t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
48,57,52,train,10,False,1.4914936202141686,1.2212672190041656,0.8775541732414319,FAR
49,58,53,train,10,False,1.4629247212610206,1.2095142501273064,1.0480493981197037,FAR
50,59,54,train,10,False,0.8671873174082023,0.9312289285713811,0.7200148876596486,FAR
51,60,55,train,10,False,0.827595247123225,0.9097226209802771,0.70453273878725,FAR
52,61,56,train,10,False,0.8592182233753842,0.926940248007057,0.726244842003626,FAR
53,62,57,train,10,False,0.38807031506617995,0.6229528995567643,0.5002006076949385,FAR
54,63,58,train,10,False,0.39344559398776985,0.627252416486194,0.734821328865165,FAR
55,64,59,train,10,False,0.6160881008626501,0.7849127982538252,0.9915000169099176,FAR
56,65,60,train,10,False,0.8338961715328871,0.91317915631758,1.0799953966474678,FAR
57,66,61,train,10,False,0.8816312473887977,0.9389522071909718,0.8004066817477336,FAR
58,67,62,train,10,False,0.8596597581828321,0.9271783853082599,0.7823600929461499,FAR
59,68,63,train,10,False,0.8356607360148003,0.9141448112934845,0.7827318415725331,FAR
60,69,64,train,10,False,0.8934536967735578,0.9452267964745592,0.7941868267026977,FAR
61,70,65,train,10,False,0.922696504873322,0.9605709265188709,0.7916833973039387,FAR
62,71,66,train,10,False,0.911183643528983,0.9545593975908377,0.8049382057320378,FAR
63,72,67,train,10,False,0.9041589045317233,0.9508727067971419,0.7707833136327628,FAR
64,73,68,train,10,False,0.9799573554352328,0.9899279546690419,0.8879791369365573,FAR
65,74,69,train,10,False,0.8507626023984278,0.922367932225762,1.2683766389638893,FAR
66,75,70,train,10,False,0.7473322656813682,0.8644838145861194,1.1282940345115624,FAR
67,76,71,train,10,False,0.6513562793538,0.807066465264045,1.1295772226237977,FAR
68,77,72,train,10,False,0.7202064829349918,0.8486497999381086,1.2023556163112656,FAR
69,78,73,train,10,False,0.7689553171944372,0.8769009734254132,1.239367815713535,FAR
70,79,74,train,10,False,0.7874695607661739,0.8873948167338899,1.2955312108975725,FAR
71,80,75,train,10,False,0.7830169521050776,0.884882451009781,1.0652908793054723,FAR
72,81,76,train,10,False,1.5560413205157073,1.247413852943644,1.3692110963479156,FAR
73,82,77,train,10,False,1.8197431790050171,1.3489785687715787,1.6891799415673248,FAR
74,83,78,train,10,False,1.89649880825321,1.3771342738648291,1.6685184236918638,FAR
75,84,79,train,10,False,1.823300887575933,1.3502965924477233,1.7423897854008474,FAR
76,85,80,train,10,False,1.995596874969205,1.4126559648297972,1.745471296340521,FAR
77,86,81,train,10,False,1.9802021633205626,1.4071965617214117,1.6403274477335235,FAR
78,87,82,train,10,False,1.8838757786677711,1.3725435434505424,1.6651219219798434,FAR
79,88,83,train,10,False,1.9123035623164675,1.3828606445757532,1.6151127096480427,FAR
80,89,84,train,10,False,1.8618644302021015,1.3645015317697893,1.4104287818321246,FAR
81,90,85,train,10,False,1.8988240841519108,1.3779782596804315,1.749591090749074,FAR
82,91,86,train,10,False,1.1585401964953426,1.0763550513168703,1.4160524844829814,FAR
83,92,87,train,10,False,0.9179329644221331,0.9580881819655919,1.0699427012375389,FAR
84,93,88,train,10,False,0.7849747596938209,0.8859880132901465,0.7923567023605355,FAR
85,94,89,train,10,False,0.8208152528585121,0.9059885500703152,0.8145379576227828,FAR
86,95,90,train,10,False,0.7745926936965744,0.8801094782449365,0.8879565642388247,FAR
87,96,91,train,10,False,0.8299384794080822,0.9110095934775233,1.309717867277953,FAR
88,97,92,train,10,False,0.8356189731580959,0.9141219684254919,1.8177854758894634,FAR
89,98,93,train,10,False,0.7847605733132476,0.8858671307330731,1.5955556358092802,FAR
90,99,94,train,10,False,0.7820685636661419,0.8843464047906464,1.2844074590864576,FAR
91,100,95,train,10,False,0.8428684941775455,0.9180786971592062,0.9276954952228449,FAR
92,101,96,train,10,False,0.8253077198824534,0.9084644846566394,0.668059893598203,FAR
93,102,97,train,10,False,0.8334216487187088,0.9129193002224835,0.5608284598714066,FAR
94,103,98,train,10,False,0.7815663156054119,0.8840623935025241,0.5531549787473807,FAR
95,104,99,train,10,False,0.7784970964061276,0.882324824770406,0.5282501224438165,FAR
96,105,100,train,10,False,0.5728757468746525,0.756885557316727,0.4471683865150942,FAR
97,106,101,train,10,False,0.4764894069711719,0.6902821212889495,0.6422554487357777,FAR
98,107,102,train,10,False,0.4781617919795537,0.6914924381217439,1.0898256907342914,FAR
99,108,103,train,10,False,0.5094933645420987,0.7137880389458054,1.1942625123960218,FAR
100,109,104,train,10,False,0.5062485414800673,0.7115114485938138,0.9059151179782238,FAR
101,110,105,train,10,False,0.584999488993422,0.7648525929833945,0.5666403927391666,FAR
102,111,106,train,10,False,0.6490179006126944,0.8056164724065009,0.6785680286075357,FAR
103,112,107,train,10,False,0.6338566192968774,0.7961511284278114,0.7960189670388633,FAR
104,113,108,train,10,False,0.8875784683971165,0.9421138298513171,0.8410077234083316,FAR
105,114,109,train,10,False,1.006667857779141,1.0033283898002394,0.7654461341122706,FAR
106,115,110,train,10,False,0.9854884268022864,0.9927176974358252,0.8845313878974255,FAR
107,116,111,train,10,False,1.0695579811216702,1.0341943633194246,1.0330464572834506,FAR
108,117,112,train,10,False,1.1984374842668053,1.094731695104698,1.350713285975379,FAR
109,118,113,train,10,False,1.2724907496535818,1.1280473171164327,1.3815982996461331,FAR
110,119,114,train,10,False,1.2653590753967938,1.1248818050785574,1.3426275260098262,FAR
111,120,115,train,10,False,1.1459868532627984,1.0705077548821393,1.1806541103708512,FAR
112,121,116,train,10,False,1.1362537935090145,1.065952059667326,0.8930893210924719,FAR
113,122,117,train,10,False,1.1404843650264316,1.0679346258205282,0.9685044910666589,FAR
114,123,118,train,10,False,0.9609645157156592,0.9802879759109867,0.8812459292316118,FAR
115,124,119,train,10,False,0.8932092937081768,0.9450975048682421,1.1826571090725004,FAR
116,125,120,train,10,False,1.0450243603263492,1.022264329968697,1.332087466201872,FAR
117,126,121,train,10,False,1.0893573614046097,1.0437228374451761,1.3111943534426826,FAR
118,127,122,train,10,False,1.081014650016035,1.0397185436530576,1.2614528270732472,FAR
119,128,123,train,10,False,0.9683765159970033,0.9840612358979512,1.4570513342749682,FAR
120,129,124,train,10,False,0.9841221698495921,0.9920293190473718,1.594266458451995,FAR
121,130,125,train,10,False,0.9192416728753801,0.958770917829374,1.3426957715799595,FAR
122,131,126,train,10,False,0.8777346941007366,0.9368749618282776,1.253164639880857,FAR
123,132,127,train,10,False,0.8414005588025961,0.9172788882355225,1.0547772698426963,FAR
124,133,128,train,10,False,0.9656079251693847,0.9826535122663455,0.8767779864052477,FAR
125,134,129,train,10,False,0.9043331522851183,0.9509643275565695,0.7394756280941847,FAR
126,135,130,train,10,False,0.7637833618315555,0.8739470017292555,0.6635401725165561,FAR
127,136,131,train,10,False,0.8240764779652748,0.9077865817279273,0.6732120507660962,FAR
128,137,132,train,10,False,0.7174062562592392,0.8469983803167743,0.6895463790752008,FAR
129,138,133,train,10,False,0.7000250361305462,0.836674988350044,1.000257916530886,FAR
130,139,134,train,10,False,0.6805841754412808,0.8249752574721746,0.9432470567152819,FAR
131,140,135,train,10,False,0.7084618279918334,0.8417017452707541,0.9279048226425937,FAR
132,141,136,train,10,False,0.6643510198048849,0.8150773090970481,0.7377386960600328,FAR
133,142,137,train,10,False,0.70657255423931,0.8405787019900695,0.6699815284108486,FAR
134,143,138,train,10,False,0.7248546553939648,0.8513839647268233,0.6680923889101348,FAR
135,144,139,train,10,False,0.7490906795032816,0.8655002481243328,0.7855247277745083,FAR
136,145,140,train,10,False,0.7278359243634579,0.8531330050838837,0.7871642866560141,FAR
137,146,141,train,10,False,0.5421116596726369,0.7362823233465794,0.826491621015156,FAR
138,147,142,train,10,False,0.7303864860542039,0.8546265184594987,0.7582438718703228,FAR
139,148,143,train,10,False,0.7328045655792083,0.8560400490509823,0.6590083428948674,FAR
140,149,144,train,10,False,0.762916815480523,0.873451095070882,0.6930313911759066,FAR
141,150,145,train,10,False,0.7049973720776784,0.8396412162809056,0.7257818750412736,FAR
142,151,146,train,10,False,0.8786611202050645,0.9373692549924306,0.8209666501351603,FAR
143,152,147,train,10,False,0.8436156632187644,0.9184855269511678,0.727497602613922,FAR
144,153,148,train,10,False,0.6487847633182285,0.805471764445054,0.6235202791601127,FAR
145,154,149,train,10,False,0.6879370463987795,0.8294197046120736,0.5995384944679304,FAR
146,155,150,train,10,False,0.6654683604768081,0.8157624412025895,0.5845158963748116,FAR
147,156,151,train,10,False,0.6558521259240098,0.8098469768567453,0.6013254526663047,FAR
148,157,152,train,10,False,0.7947888858025122,0.891509330182535,0.7326303737846263,FAR
149,158,153,train,10,False,0.8157100237204661,0.9031666644205077,0.868640128858991,FAR
150,159,154,train,10,False,0.8124263444910589,0.9013469612147471,0.740323941665447,FAR
151,160,155,train,10,False,1.0395869686070704,1.0196013773073624,0.6218995969091063,FAR
152,161,156,train,10,False,1.0347267506967353,1.0172151938978966,0.6705469608896143,FAR
153,162,157,train,10,False,1.0031834017140582,1.0015904361135135,0.7502296332056614,FAR
154,163,158,train,10,False,1.2410422751005883,1.114020769600185,0.9044634013219963,FAR
155,164,159,train,10,False,1.2555124551323327,1.120496521695776,1.3017921675270943,FAR
156,165,160,train,10,False,1.2794176171849512,1.1311134413421808,1.5433176243541586,FAR
157,166,161,train,10,False,1.335535455572589,1.1556536918872318,1.737899803422585,FAR
158,167,162,train,10,False,1.1652588021876684,1.0794715383870332,1.7584847260753544,FAR
159,168,163,train,10,False,1.152041381663318,1.0733319065709908,1.631058398133139,FAR
160,169,164,train,10,False,1.2391899904039063,1.1131891081051353,1.628151562803168,FAR
161,170,165,train,10,False,1.1519022062983235,1.073267071282038,1.7099365709336085,FAR
162,171,166,train,10,False,0.9813497832914942,0.9906310025895082,1.4850049300220087,FAR
163,172,167,train,10,False,1.0497839804732378,1.0245896644380315,1.5616108069104158,FAR
164,173,168,train,10,False,0.8806454972499456,0.9384271400859768,1.4002566378346142,FAR
165,174,169,train,10,False,0.8228080112826268,0.9070876535829527,1.2450708113258486,FAR
166,175,170,train,10,False,0.8948095206592626,0.9459437196045347,1.3624527394665007,FAR
167,176,171,train,10,False,1.1042882603467663,1.0508512075202494,1.526202708727238,FAR
168,177,172,train,10,False,1.4117358550606631,1.1881649107176424,1.3747112167939597,FAR
169,178,173,train,10,False,1.4250261752026856,1.1937446021669316,1.086839445232863,FAR
170,179,174,train,10,False,1.4069991238228505,1.1861699388463909,1.034211158264565,FAR
171,180,175,train,10,False,1.3422804220177327,1.1585682638574788,0.9727399076641061,FAR
172,181,176,train,10,False,1.3839191709750405,1.1764009397204,1.005198417730298,FAR
173,182,177,train,10,False,1.3308867574662826,1.1536406535253005,0.9860301584658546,FAR
174,183,178,train,10,False,1.2728273313869491,1.1281964950251127,0.9294123618706716,FAR
175,184,179,train,10,False,1.2190368076655467,1.1040999989428253,0.919992853415652,FAR
176,185,180,train,10,False,1.1517423767911041,1.0731926093628785,0.9984185440955335,FAR
177,186,181,train,10,False,0.9001520591221587,0.9487634368598732,2.380055318576836,FAR
178,187,182,train,10,False,0.4447526165147301,0.6668977556677861,1.0648982917444565,FAR
179,188,183,train,10,False,0.5447299923247454,0.738058258083158,1.1668521616154381,FAR
180,189,184,train,10,False,0.583056454227309,0.7635813343890152,0.884622340037615,FAR
181,190,185,train,10,False,0.6726966137451744,0.8201808420983597,1.026081126697415,FAR
182,191,186,train,10,False,0.6602429447266005,0.8125533488495389,1.0028005606586305,FAR
183,192,187,train,10,False,0.6882608511927826,0.8296148812508022,0.9492278395292452,FAR
184,193,188,train,10,False,0.7289328121151775,0.8537756216449246,0.9241934768070773,FAR
185,194,189,train,10,False,0.7667326051587338,0.8756326884937163,0.9244862411747866,FAR
186,195,190,train,10,False,0.8484203619417832,0.9210973683285515,0.9056289918625577,FAR
187,196,191,train,10,False,0.8505879881789575,0.9222732719638781,0.9504110352885541,FAR
188,197,192,train,10,False,0.8466143443506728,0.9201164841207188,0.9661847173088435,FAR
189,198,193,train,10,False,0.9637980428024815,0.9817321644942074,0.86173741066594,FAR
190,199,194,train,10,False,0.9291626605850704,0.9639308380714201,0.7832924475969852,FAR
191,200,195,train,10,False,0.7647298395700868,0.874488330150887,0.5916573892473034,FAR
192,201,196,train,10,False,0.9912796653281898,0.995630285461521,0.6379192037871393,FAR
193,202,197,train,10,False,0.974560650082061,0.9871983843595273,0.6360253138644997,FAR
194,203,198,train,10,False,0.9568655812489422,0.978195062985365,0.7269010926556762,FAR
195,204,199,train,10,False,0.9628558484364744,0.9812521839142445,0.8327477974274584,FAR
196,205,200,train,10,False,1.008232853945113,1.0041079891849847,1.2167257634112243,FAR
197,206,201,train,10,False,0.9966773709170867,0.9983373031781827,1.2935712107623296,FAR
198,207,202,train,10,False,1.1457202122346712,1.0703832081243947,0.9775871652271979,FAR
199,208,203,train,10,False,0.9006996737530854,0.9490519868548221,0.6538490089608675,FAR
200,209,204,train,10,False,0.782756494213558,0.884735267870315,0.6275313507744983,FAR
201,210,205,train,10,False,0.9085630262027118,0.9531857249260041,0.7308844968517604,FAR
202,211,206,train,10,False,0.6828587858142618,0.8263527006153376,0.6777802029012369,FAR
203,212,207,train,10,False,0.66417356422751,0.8149684437004355,0.7072031340643078,FAR
204,213,208,train,10,False,0.7836410719508079,0.8852350376881881,0.8135422264730853,FAR
205,214,209,train,10,False,0.7407626971736951,0.8606757212642258,0.898464031081336,FAR
206,215,210,train,10,False,0.7275215456041064,0.8529487356248946,0.7699228993117937,FAR
207,216,211,train,10,False,0.7614589848031543,0.8726161726688053,0.7779922676538696,FAR
208,217,212,train,10,False,0.5919514271048608,0.769383797012168,0.7154557490503012,FAR
209,218,213,train,10,False,0.6244745287721014,0.7902370079742541,0.9058148859842384,FAR
210,219,214,train,10,False,0.6701456473093831,0.8186242406069973,1.0085225149605228,FAR
211,220,215,train,10,False,0.6542564800453274,0.8088612242191657,0.9873172016068062,FAR
212,221,216,train,10,False,0.6299144189870992,0.793671480517663,1.1672908651925884,FAR
213,222,217,train,10,False,0.6937925900970433,0.8329421289003476,1.1221535514930507,FAR
214,223,218,train,10,False,0.5584118690624454,0.7472696093529064,1.0286012971330207,FAR
215,224,219,train,10,False,0.5758459928300457,0.7588451705256123,1.0340533847199025,FAR
216,225,220,train,10,False,0.4737220104058567,0.6882746620396952,1.0002167161727957,FAR
217,226,221,train,10,False,0.6745216443740214,0.8212926666992841,0.9220737162351825,FAR
218,227,222,train,10,False,0.7368794097934943,0.8584168042352702,0.8273661974514348,FAR
219,228,223,train,10,False,0.7097282774001357,0.8424537241891306,0.8817890982975857,FAR
220,229,224,train,10,False,0.9949590592860963,0.9974763452263399,1.0264512936597463,FAR
221,230,225,train,10,False,0.9087425152732644,0.9532798724788353,0.8647803228327371,FAR
222,231,226,train,10,False,0.9411695158687786,0.9701389157583458,0.8944803949069562,FAR
223,232,227,train,10,False,0.9554626092483254,0.9774776771099816,0.7740946222060286,FAR
224,233,228,train,10,False,1.0490393552761397,1.0242262227047987,0.6422534173607833,FAR
225,234,229,train,10,False,1.0217213594779078,1.0108023345233763,0.6378893083280708,FAR
226,235,230,train,10,False,1.0176291890269085,1.0087760846822789,0.6511755876027967,FAR
227,236,231,train,10,False,0.9083436134844941,0.9530706235555129,0.6842378661919845,FAR
228,237,232,train,10,False,0.8839457677572493,0.9401839010306703,0.8707412390756621,FAR
229,238,233,train,10,False,0.945424469111785,0.9723294036034213,1.1190500552286453,FAR
230,239,234,train,10,False,0.9762505463152756,0.9880539187287684,0.8875067635830458,FAR
231,240,235,train,10,False,1.081013776928481,1.039718123785712,0.9716759949245871,FAR
232,241,236,train,10,False,1.1602212116091628,1.0771356514428267,1.0655748865767776,FAR
233,242,237,train,10,False,1.2372633762546201,1.1123234135154307,1.0300821027569487,FAR
234,243,238,train,10,False,1.128837693600619,1.0624677376751819,1.11688242746568,FAR
235,244,239,train,10,False,1.4889139976988643,1.2202106366110994,1.1607405551851178,FAR
236,245,240,train,10,False,1.6439596756157822,1.2821699090275758,1.182111048797207,FAR
237,246,241,train,10,False,1.5181277240501347,1.2321232584648887,1.6058178350656225,FAR
238,247,242,train,10,False,1.5488302460608308,1.2445200866441775,1.5998023232979184,FAR
239,248,243,train,10,False,1.485883600181202,1.218968252327025,1.3809036719698902,FAR
240,249,244,train,10,False,1.2050474300917156,1.0977465236072104,0.8547959801227941,FAR
241,250,245,train,10,False,1.1161445239873493,1.0564774129092156,0.7297220078875879,FAR
242,251,246,train,10,False,1.0266675611227056,1.0132460516195982,0.6249302050753818,FAR
243,252,247,train,10,False,0.9664679496736408,0.983091018000694,0.6188962432829679,FAR
244,253,248,train,10,False,0.9566314678210261,0.978075389640812,0.5919399765525281,FAR
245,254,249,train,10,False,0.6343494563261174,0.7964605805224245,0.51137736031685,FAR
246,255,250,train,10,False,0.44091310283970603,0.6640128785194652,0.7342461446056093,FAR
247,256,251,train,10,False,0.46477373537472966,0.6817431593897585,1.3136936978393783,FAR
248,257,252,train,10,False,0.5702050786204219,0.7551192479472509,1.0797250760881,FAR
249,258,253,train,10,False,0.622429796008362,0.7889422006765527,1.1131660303428557,FAR
250,259,254,train,10,False,0.6041380359362061,0.7772631703201986,1.2671430997024753,FAR
251,260,255,train,10,False,0.6018409000647542,0.7757840550467341,1.0888797905900016,FAR
252,261,256,train,10,False,0.5726375525919545,0.7567281893731425,1.0285692091564198,FAR
253,262,257,train,10,False,0.5304297830265504,0.7283061053063817,1.0749377859765024,FAR
254,263,258,train,10,False,0.6235375037678232,0.7896439094730126,0.981085054266266,FAR
255,264,259,train,10,False,0.7445427407411613,0.8628689012481336,0.966085897327484,FAR
256,265,260,train,10,False,0.7765455198054665,0.8812182021528303,1.1133546400213388,FAR
257,266,261,train,10,False,0.9107256188886368,0.9543194532695206,1.444544442881944,FAR
258,267,262,train,10,False,0.7391822291658932,0.8597570756707346,1.2186655282058154,FAR
259,268,263,train,10,False,0.7644401174687785,0.8743226621040876,1.8165384934725368,FAR
260,269,264,train,10,False,0.7052409385371393,0.8397862457418193,1.637482944427617,FAR
261,270,265,train,10,False,0.984101216615173,0.9920187581972294,0.9910096141852871,FAR
262,271,266,train,10,False,1.3132516450463059,1.145971921578494,0.67131863843186,FAR
263,272,267,train,10,False,1.4395677784067513,1.199819894153598,0.7111360264942771,FAR
264,273,268,train,10,False,1.4691607029730895,1.2120893956194358,0.7534872941521761,FAR
265,274,269,train,10,False,1.377043346878905,1.1734749025347346,0.8211066599905714,FAR
266,275,270,train,10,False,1.6534645787197888,1.2858711361251518,0.8588622025548045,FAR
267,276,271,train,10,False,1.5467538423915135,1.2436855882382467,0.8745950967429105,FAR
268,277,272,train,10,False,1.5372023781455548,1.2398396582403528,0.9278708382222564,FAR
269,278,273,train,10,False,1.484357648962537,1.2183421723647823,0.9975152107209321,FAR
270,279,274,train,10,False,1.5122623588385768,1.2297407689584732,1.143555840275525,FAR
271,280,275,train,10,False,1.6349427563203212,1.27864880100844,1.1347213893850927,FAR
272,281,276,train,10,True,1.336847916226862,1.1562213958523957,1.1312832826705392,FAR
273,282,277,train,10,True,1.4951039456768485,1.2227444318731728,1.1292644039443072,FAR
274,283,278,train,10,True,1.3597997437580447,1.1661045166527932,2.0124492377506407,FAR
275,284,279,train,10,True,1.4880026196370948,1.2198371283237344,1.6410217754001513,FAR
276,285,280,train,10,True,1.1932067542738114,1.0923400360115945,1.3701993901620988,FAR
277,286,281,test,10,True,1.249093528992209,1.117628529070464,1.502267439044956,FAR
278,287,282,test,10,True,1.8437827805676832,1.3578596321298027,1.5249563913115558,FAR
279,288,283,test,10,True,1.9077310041988729,1.38120635829657,1.5077470984237384,FAR
280,289,284,test,10,True,1.9538481833995103,1.397801195950093,1.3380167603091027,FAR
281,290,285,test,10,False,1.5704906521558413,1.2531921848447034,0.936873984399365,FAR
282,291,286,test,10,False,1.5816686820895351,1.2576440999303162,0.8922143681217669,FAR
283,292,287,test,10,False,1.2384569426068894,1.1128598036621187,0.8434781718305364,FAR
284,293,288,test,10,False,1.28447015500715,1.1333446761718828,0.8947768967838879,FAR
285,294,289,test,10,False,1.2325734562657606,1.1102132481040572,0.9312682191907081,FAR
286,295,290,test,10,False,1.7186271010805476,1.3109641875659868,0.9996164926287604,FAR
287,296,291,test,10,False,1.7007117556067812,1.3041133982927946,0.8507752706821224,FAR
288,297,292,test,10,False,1.1758131652830663,1.0843491897368975,0.9840759246496109,FAR
289,298,293,test,10,False,1.2011851241642586,1.095985914217997,1.2048000894497144,FAR
290,299,294,test,10,False,1.1370010369949675,1.0663025072628158,1.1638078552845819,FAR
291,300,295,test,10,False,1.152598971450656,1.0735916222897122,1.084220033761953,FAR
292,301,296,test,10,False,1.1744335698098987,1.083712863174512,0.9115619220418866,FAR
293,302,297,test,10,False,1.1873525186544058,1.0896570647017372,0.9075549635147898,FAR
294,303,298,test,10,False,1.1487466192308673,1.0717959783610251,0.8565954238843849,FAR
295,304,299,test,10,False,1.3088975268172542,1.1440705952069803,0.7722219681357452,FAR
296,305,300,test,10,False,0.8649707381801202,0.9300380305020436,0.47384381999425285,FAR
297,306,301,test,10,False,0.766376241571499,0.8754291756455795,0.4657420457799211,FAR
298,307,302,test,10,False,1.1321996254409163,1.0640486950515546,0.6316127249372908,FAR
299,308,303,test,10,False,1.058349195226749,1.0287610000513963,0.8596053272156639,FAR
300,309,304,test,10,False,1.2239657176552563,1.106329841256782,1.2982849791886162,FAR
301,310,305,test,10,False,1.2725963295079263,1.128094113763531,1.464112302916453,FAR
302,311,306,test,10,False,1.2464481480110596,1.116444422266984,1.4304415604768033,FAR
303,312,307,test,10,False,1.3479734520027018,1.1610225889287002,1.24474417006327,FAR
304,313,308,test,10,False,1.3559431855385449,1.1644497350845784,1.0232830011937672,FAR
305,314,309,test,10,False,1.124862097561082,1.060595161954401,0.8476585972106369,FAR
306,315,310,test,10,False,1.127679473699858,1.0619225365815805,0.8492792118573532,FAR
307,316,311,test,10,False,1.1466689403983588,1.0708262886193813,0.8174906448139603,FAR
308,317,312,test,10,False,0.8362370619775552,0.9144599838033128,0.8113438260068789,FAR
309,318,313,test,10,False,0.8199547784806395,0.9055135440625057,1.2857101043969814,FAR
310,319,314,test,10,False,0.6834474261497494,0.8267087916248075,1.0703534405336044,FAR
311,320,315,test,10,False,0.5862859537337148,0.7656931198161016,1.1774865598511002,FAR
312,321,316,test,10,False,0.8410528638591555,0.9170893434443317,1.2447419632805523,FAR
313,322,317,test,10,False,0.7421428396155481,0.8614771265771065,0.9478606936857625,FAR
314,323,318,test,10,False,0.7254808230891721,0.8517516205380369,0.966103944339666,FAR
315,324,319,test,10,False,0.6768922826671046,0.8227346368465986,0.9183452991138795,FAR
316,325,320,test,10,False,1.014652245294626,1.0072994814327196,0.9171776843405597,FAR
317,326,321,test,10,False,1.3920883935007622,1.1798679559598024,0.7121636248666379,FAR
318,327,322,test,10,False,1.308580811813612,1.1439321709846313,0.6076188063699007,FAR
319,328,323,test,10,False,1.4182896579014164,1.1909196689539627,0.5860006888122464,FAR
320,329,324,test,10,False,1.477991070588652,1.2157265607811043,0.5757188501680762,FAR
321,330,325,test,10,False,1.5736440558943965,1.2544497024171182,0.5961341199903409,FAR
322,331,326,test,10,False,1.4947921679917973,1.2226169342814606,0.7239427258709938,FAR
323,332,327,test,10,False,1.7259680263847705,1.3137610233161778,1.085151434504347,FAR
324,333,328,test,10,False,1.9064894321766335,1.3807568331087967,1.1872660941794213,FAR
325,334,329,test,10,False,1.9203532401091863,1.3857681047380137,1.0067004486773758,FAR
326,335,330,test,10,False,1.5666050062986376,1.2516409254649026,0.7250459412906588,FAR
327,336,331,test,10,False,1.1840482539272572,1.0881398135934817,0.6343141249503261,FAR
