t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
28,47,37,train,20,False,0.8175626182841942,0.9041916933284635,0.5991906695652645,0.743833144823821,0.8193734887620809,2.2871561785569905,1.2654558119024528,1.2201065675631486,1.8047909848680947,0.9061944439523061,FAR
29,48,38,train,20,False,0.8177925657157532,0.904318840739124,0.7337146998111296,0.746520413024503,0.8195249358973969,2.2871561785569905,1.2398267584309355,1.2000489113749546,1.7582037796607604,0.9062345037814067,FAR
30,49,39,train,20,False,0.8039907845921681,0.8966553321049109,0.743236883187515,0.7314953169372473,0.8100533379473033,2.2871561785569905,1.233894478153736,1.195513266655825,1.8035075367394895,0.9034166294931764,FAR
31,50,40,train,20,False,0.787408922138515,0.8873606494196793,0.7108914957619713,0.713397167080492,0.7935782591951182,2.2871561785569905,1.231253257805911,1.1863725459562307,1.9089000122563964,0.8943131067555301,FAR
32,51,41,train,20,False,0.7724460117425808,0.8788890781791413,0.7242049739753811,0.6984850619364871,0.7825583476531813,2.2871561785569905,1.2391185499481288,1.188884421032245,1.9668710575980235,0.890394894057012,FAR
33,52,42,train,20,False,0.8225701414181723,0.9069565267520667,0.7033813387078591,0.7219988524951367,0.8093151252768551,2.2871561785569905,1.2782745816432464,1.226593462580865,1.9539548793802914,0.8923416959963026,FAR
34,53,43,train,20,False,0.8644626679491253,0.9297648455115548,0.7649599185449527,0.7526357325273294,0.8381359662719274,2.2871561785569905,1.3220571890412516,1.2672614760259844,1.9401571917523543,0.9014494044575183,FAR
35,54,44,train,20,False,0.937592225582641,0.9682934604667331,0.830278691083071,0.7774595192829526,0.8675648939328081,2.494441084973145,1.3829596457332545,1.3251916869823903,1.9584094803928558,0.8959731004633945,FAR
36,55,45,train,20,False,0.9295711118376484,0.964142682302598,0.8213023469880115,0.7767548574148154,0.8634117128917161,2.494441084973145,1.3646038569113952,1.3095890123138516,1.9377688475724806,0.895522756890803,FAR
37,56,46,train,20,False,0.9288370503705258,0.9637619261884782,0.8393504540839614,0.7750652882244078,0.8627172597115411,2.494441084973145,1.3656070949867647,1.313660104642724,1.9462194925744953,0.8951559884954656,FAR
38,57,47,train,20,False,0.8765107708631475,0.9362215394142284,0.7835503197620451,0.7382764309025304,0.8247975332010447,2.494441084973145,1.304012715075834,1.2566700850511725,1.9501249739123072,0.8809854275699542,FAR
39,58,48,train,20,False,0.894344332784072,0.945697802040415,0.7570595346846605,0.7540401656090436,0.8466903839681088,2.494441084973145,1.3593116780642773,1.3104737949010041,2.01215356489452,0.8953075518852955,FAR
40,59,49,train,20,False,0.7408435665826894,0.8607227001669523,0.5950994053212503,0.6939357309086145,0.7888911003391716,2.494441084973145,1.3009466942630565,1.252205140630205,2.0342051427324903,0.9165450152367915,FAR
41,60,50,train,20,False,0.7142514020818289,0.8451339551111581,0.5792311737583911,0.6778433038064394,0.7721547496227463,2.494441084973145,1.2691822580060106,1.2258427367037315,2.0263237372990615,0.913647765484925,FAR
42,61,51,train,20,False,0.6522874011498199,0.8076431149646606,0.5745877123527071,0.6438662997802181,0.7337581813625,2.494441084973145,1.2135421731908937,1.1702680761849762,2.0272132804934433,0.9085178437936746,FAR
43,62,52,train,20,False,0.6467902723171618,0.8042327227346334,0.5999933754026379,0.6450613684890468,0.7300373857128022,2.494441084973145,1.2108151461155208,1.1628257833187328,2.0182678150801223,0.9077439465910505,FAR
44,63,53,train,20,False,0.7045087384122164,0.839350188188587,0.5995389909690775,0.6768348055466384,0.756263107303145,2.494441084973145,1.2121102723184372,1.166478704367025,1.9565916273160275,0.9010102314211029,FAR
45,64,54,train,20,False,0.7227754498727986,0.8501620138966447,0.6285488549457298,0.6958081490018435,0.7707867654852014,2.494441084973145,1.2036968721722157,1.1602684773688436,1.8817504632679047,0.906635150578378,FAR
46,65,55,train,20,False,0.7697830324798387,0.8773728013107306,0.7339003566162509,0.7105453296127993,0.7857667592151898,2.494441084973145,1.2219559211981372,1.1780543358365088,1.8826758383018458,0.8955905152761882,FAR
47,66,56,train,20,False,0.7534042404318145,0.8679886176856322,0.7897683080956537,0.6920607472362246,0.7677885918288144,2.494441084973145,1.200966336906721,1.1571492686955018,1.908166337388322,0.8845606684060136,FAR
48,67,57,train,20,False,0.753572662742097,0.8680856309962152,0.8268834410881912,0.6919293134034797,0.7680834513854122,2.494441084973145,1.2111957314353492,1.1603746109318924,1.9488829646398007,0.8848014803608253,FAR
49,68,58,train,20,False,0.7421283446662411,0.8614687136897318,0.8708768639025678,0.6822645053280333,0.759619212428013,2.494441084973145,1.213107559845678,1.158446063097982,1.982883435967339,0.8817722574909425,FAR
50,69,59,train,20,False,0.7243278405149438,0.8510745211289924,0.8448614251498007,0.6670290217271444,0.7386241479832739,2.494441084973145,1.167254216855059,1.118024021159062,1.9622014356474218,0.8678724713829438,FAR
51,70,60,train,20,False,0.8509554915709636,0.9224724882461068,0.8079269784764078,0.7344969779595047,0.8030496412298753,2.494441084973145,1.2216006917866296,1.1790317140673212,1.8404731839586952,0.8705404784013782,FAR
52,71,61,train,20,False,0.8440821193351363,0.9187394186248549,0.7804366021708359,0.7323103468919149,0.7961757994760384,2.494441084973145,1.1929178964941864,1.1510762640783705,1.7859523557938766,0.8665958849003493,FAR
53,72,62,train,20,False,0.7976800385911649,0.8931293515449847,0.7436679876511516,0.7147018326725783,0.7720935241533855,2.494441084973145,1.141419602827814,1.1042418993543328,1.7611491400419914,0.8644811894467194,FAR
54,73,63,train,20,False,0.8033526870169322,0.8962994404867897,0.7426556504877923,0.7120319800567464,0.7748150069157616,2.494441084973145,1.1380382116391194,1.1057810118208293,1.7620956308657416,0.8644599917355202,FAR
55,74,64,train,20,False,0.6996064729218506,0.8364248160605056,0.7033582881928153,0.6673061227978959,0.7247501499021294,1.9906921432460927,1.0469147993875385,1.01786634453915,1.7404185081982597,0.8664857091587084,FAR
56,75,65,train,20,False,0.7949879622468103,0.8916209745440101,0.8470537204761581,0.7071528672011967,0.761634716075511,2.045041545759047,1.0825410728372244,1.0532497947051158,1.722388554087411,0.8542135479316465,FAR
57,76,66,train,20,False,0.820458940524879,0.9057918858793553,0.9481697820117647,0.7207820888438561,0.7797561199429675,2.045041545759047,1.1154895759765928,1.0868715379890501,1.733495156365477,0.8608557132149285,FAR
58,77,67,train,20,False,0.9064017112879957,0.9520513175706422,1.0127062950778778,0.7650831299526478,0.8315868635998461,2.387530523689728,1.2101301317613546,1.179524376751288,1.7469893279003124,0.873468528694245,FAR
59,78,68,train,20,False,0.8956325291981709,0.9463786394452122,1.022869476874459,0.757788757152277,0.8212977580005891,2.387530523689728,1.1846542749768174,1.1523953073428428,1.7328105397346334,0.8678320957054271,FAR
60,79,69,train,20,False,0.8956510723383927,0.9463884362873379,1.019304100172873,0.7558696218507981,0.8213101199533049,2.387530523689728,1.1879289566224576,1.155701582680598,1.7429614840932643,0.8678361743041657,FAR
61,80,70,train,20,False,0.8811538770976872,0.9386979690495166,1.0127857942543814,0.7421967633709701,0.8060251363579602,2.387530523689728,1.1683900291458387,1.1359923731207815,1.7478369351741758,0.8586629170766239,FAR
62,81,71,train,20,False,0.8842991921904646,0.9403718371955131,1.0143725618545854,0.7450759456952146,0.8094640067642956,2.387530523689728,1.1762033886990806,1.1420807809431308,1.7547593693763848,0.8607914175507148,FAR
63,82,72,train,20,False,1.004868143909197,1.0024311167901747,1.032738347290998,0.7975795084957105,0.8595871641603601,2.387530523689728,1.21055867530799,1.181782822001603,1.7060968191613022,0.8575024754945688,FAR
64,83,73,train,20,False,0.9157198341368143,0.956932512843416,0.9504599558165255,0.7429327565288523,0.8050471179856615,2.387530523689728,1.1608385524771934,1.1263845141943631,1.8174145213054387,0.8412788855857305,FAR
65,84,74,train,20,False,0.947164223226921,0.9732236244702042,0.968018993056789,0.7560986313257552,0.8217524172469352,2.387530523689728,1.1901146437576893,1.1555092266772464,1.8315825547347295,0.8443613539429587,FAR
66,85,75,train,20,False,0.8174556466436738,0.9041325382064699,0.9433976164734805,0.6995763608846433,0.7658177843907712,2.387530523689728,1.1341289595119541,1.0960086495354748,1.8473316037214467,0.8470193827001582,FAR
67,86,76,train,20,False,0.9057928099645324,0.9517314799692886,0.9417470606830206,0.7512238472112098,0.8199053321955324,2.387530523689728,1.2258481179748664,1.1848675919932692,1.8395801448789872,0.861488087188195,FAR
68,87,77,train,20,False,0.9130367466275675,0.9555295634503244,0.9562885777888447,0.7604168064917158,0.8293599022794809,2.387530523689728,1.2250378708943186,1.1910116062460285,1.786167680015857,0.8679583908264888,FAR
69,88,78,train,20,False,0.9021116742833012,0.9497955960538569,0.9158403551808667,0.7505512592944649,0.8179042021446532,2.387530523689728,1.2002980158343304,1.170073909973895,1.7775942994528962,0.861137075748533,FAR
70,89,79,train,20,False,0.9468615015465545,0.9730680867989426,0.8726287941686879,0.7873001554185233,0.8557025815943092,2.387530523689728,1.241658632263409,1.2116775780125084,1.7284188104454252,0.8793861325873656,FAR
71,90,80,train,20,False,0.8206575043485353,0.905901487110235,0.8269736624751413,0.7249244956005034,0.7918917272822062,2.387530523689728,1.1633951051483937,1.1332118785545673,1.7272619833418787,0.8741477285883346,FAR
72,91,81,train,20,False,0.8958308921691616,0.9464834347040425,0.9125084038594853,0.7672207079398554,0.8353192943197559,2.387530523689728,1.2209681793302465,1.1937794412598568,1.7268790770873106,0.882550358190847,FAR
73,92,82,train,20,False,0.9029315370833884,0.9502270976368693,0.9787781882815697,0.7659263366333706,0.8399375000747495,2.387530523689728,1.2601367958582208,1.2291754233856955,1.7900303689669728,0.8839334325063976,FAR
74,93,83,train,20,False,0.871359159027303,0.9334662066873675,0.9504512777441807,0.7536510790602619,0.8222508047512862,2.387530523689728,1.233771146675923,1.2025221431039428,1.7805169257974676,0.8808576024077441,FAR
75,94,84,train,20,False,0.8995728911293451,0.9484581651972559,0.9667057772677234,0.7690508490784425,0.8416022190564408,2.387530523689728,1.2679039672089996,1.2367427960995463,1.7968978626642993,0.8873372067827667,FAR
76,95,85,train,20,False,0.8915112086006426,0.9441987124544508,0.9607502614908334,0.7633738789025388,0.8391401828449387,2.387530523689728,1.2698376582981108,1.2389502175964753,1.8029619555659362,0.8887326065755676,FAR
77,96,86,train,20,False,1.0181476095799948,1.0090330071806348,0.8794024538835443,0.8134911833243784,0.885964655643018,2.4512941989597836,1.318275711974521,1.2870924362498921,1.7714776339114746,0.8780333738719954,FAR
78,97,87,train,20,False,0.9364814882184314,0.9677197364001787,0.8612531230307743,0.7755694983921501,0.839932726091733,2.4512941989597836,1.2385120524567759,1.2043317472319273,1.766644782145375,0.867950393588333,FAR
79,98,88,train,20,False,0.9365875554984058,0.9677745375336168,0.8791556055741244,0.7749224768066928,0.8400584888417747,2.4512941989597836,1.2377434197366892,1.2041035501707071,1.76930541278257,0.8680311955537416,FAR
80,99,89,train,20,False,0.9331941705102871,0.9660197567908676,0.8659996612785124,0.7735193057149682,0.8377239776544754,2.4512941989597836,1.2343271001204317,1.2008955470584592,1.767985891022344,0.8671913506587146,FAR
81,100,90,train,20,False,0.9312638363501927,0.9650201222514444,0.8791599371928522,0.7696999272043025,0.8343709559773751,2.4512941989597836,1.2366704866894824,1.199354056563978,1.8064867860219251,0.8646150859846761,FAR
82,101,91,train,20,False,0.9495772810235239,0.9744625600932669,0.893137880875185,0.7795141521744239,0.8487742197847256,2.4512941989597836,1.2851409522533894,1.239447032752742,1.8551429282532799,0.8710177841039767,FAR
83,102,92,train,20,False,0.8256686528862879,0.9086631129776799,1.022672018417762,0.7238493889159382,0.7961838939814375,2.4512941989597836,1.2329440677184649,1.1871609468185675,1.8844000834834458,0.8762146087039353,FAR
84,103,93,train,20,False,0.8679406946466102,0.9316333477536161,1.2750660006835683,0.7517705353330054,0.8305317498871275,2.4512941989597836,1.3023552487327115,1.2568812403779548,1.8455300906740717,0.8914791982164787,FAR
85,104,94,train,20,False,0.8285620337787591,0.9102538293128786,1.0599810899920248,0.7308463330727113,0.8083082229242621,2.4512941989597836,1.2843265130169343,1.2387381330338252,1.8634912816707754,0.8880031007773163,FAR
86,105,95,train,20,False,0.8930493625708602,0.945012890161219,0.8288117657349907,0.7614911232347927,0.8425262731172376,2.4512941989597836,1.3293606598404568,1.2873066631648904,1.8635975176634836,0.8915500326916206,FAR
87,106,96,train,20,False,0.8152167381718038,0.9028935364547716,0.7616597715183906,0.7248534551412629,0.8013970396317622,2.4512941989597836,1.2468029903969968,1.2054613089191313,1.8331484471251442,0.8875875253005607,FAR
88,107,97,train,20,False,0.8321398161103364,0.9122169786352019,0.7798163875225271,0.7390474537853018,0.8151515544770074,2.4512941989597836,1.267462557350513,1.226006576509822,1.834184637923635,0.8935939294800046,FAR
89,108,98,train,20,False,0.9103295611657899,0.9541119227668156,0.7700327744155406,0.7865384187952604,0.8621343294441628,2.4512941989597836,1.338244003386756,1.2916626795564483,1.8121279593527162,0.9035987381271494,FAR
90,109,99,train,20,False,0.8707652422994364,0.9331480280745582,0.7538035051265134,0.7571156471515719,0.8329696220634485,2.4512941989597836,1.3061797135431839,1.259622368969651,1.8370798048731196,0.892644679089323,FAR
91,110,100,train,20,False,0.8987438770567564,0.948021031969627,0.7512290826898572,0.7788698993365836,0.8567409320142005,2.4512941989597836,1.3359423684865868,1.2896453474246237,1.8410560540881122,0.9037151108707145,FAR
92,111,101,train,20,False,0.8515932447061397,0.9228180994682211,0.6939692654755057,0.7542458710155848,0.8349495688088794,2.4512941989597836,1.3116123376093556,1.2668271887232068,1.852946157448796,0.9047823935074785,FAR
93,112,102,train,20,False,0.8492444916126063,0.9215446226920356,0.6664128342406855,0.760646616920453,0.8334821007387276,2.4512941989597836,1.272173774249779,1.2313308830124594,1.7797677660850746,0.9044403062153866,FAR
94,113,103,train,20,False,1.0100772758443317,1.0050260075462385,0.7602329786869849,0.8185625909171236,0.8942493291457293,2.594567445326401,1.3529706693567176,1.3121039407145871,1.7788103002853497,0.8897773017128487,FAR
95,114,104,train,20,False,1.2095095432687404,1.0997770425266844,0.8454071148614524,0.8879570933786096,0.9581204319137726,2.594567445326401,1.4102644903817931,1.3692619838236628,1.7513044545977803,0.8711951558040686,FAR
96,115,105,train,20,False,1.137734263919556,1.0666462693506016,0.8213081660707985,0.8507047690936,0.9314568460230619,2.594567445326401,1.4120106029562765,1.3705515321048607,1.8217312348356636,0.8732574919988741,FAR
97,116,106,train,20,False,1.0298734690242788,1.0148268172571508,0.9529192428639772,0.8177682102891873,0.8942135892682543,2.594567445326401,1.3518438687745378,1.3103722640016482,1.8091938215178796,0.881148954739995,FAR
98,117,107,train,20,False,1.0232125446089082,1.0115396900808729,1.0179067097811283,0.8062561837738016,0.8839319754887915,2.594567445326401,1.335752840702778,1.2992868285530026,1.8458580663272053,0.8738480399302188,FAR
99,118,108,train,20,False,1.0321087087989333,1.015927511586793,1.059415904669637,0.8166163071880176,0.8926512105438589,2.594567445326401,1.3386450565207793,1.3022669231853112,1.8011337122673479,0.8786564005433942,FAR
100,119,109,train,20,False,1.0525819621474317,1.025954171562956,1.1860557819628852,0.8324335622443183,0.9050263435340916,2.594567445326401,1.3446141264538936,1.3080834523284761,1.7761775334391643,0.8821313550052231,FAR
101,120,110,train,20,False,1.0757729769209627,1.0371947632537308,1.264538162151971,0.851124957984076,0.9286593195138535,2.594567445326401,1.3748738152369868,1.3400904554258593,1.7516083558951447,0.8953567376300704,FAR
102,121,111,train,20,False,1.062235012390325,1.0306478605179972,1.3200539506377982,0.8412794997537245,0.9187088452190866,2.594567445326401,1.3622541037282316,1.32575067599843,1.7854115505863724,0.891389659274458,FAR
103,122,112,train,20,False,1.1827354282445495,1.087536403181314,1.2337778610915093,0.8946699610274994,0.970293144800532,2.594567445326401,1.41604584795607,1.3792289215814517,1.7588553548524353,0.8921937159640669,FAR
104,123,113,train,20,False,1.1430433822826915,1.069132069616608,1.1398227061392607,0.8717059247631556,0.9400656711834531,2.594567445326401,1.3504046240717167,1.3143115476822906,1.7512653767106645,0.8792792751231959,FAR
105,124,114,train,20,False,1.2100525794476105,1.1000238994892841,1.209108583348928,0.9071231439151152,0.9736009441098326,2.594567445326401,1.3829559946565435,1.342760913947373,1.729043504517713,0.8850725375710958,FAR
106,125,115,train,20,False,1.212630231347469,1.101194910698133,1.2317393327663233,0.8996124898569915,0.9745966093461078,2.594567445326401,1.4133308728630143,1.3687091855291353,1.7689738981856102,0.885035519032898,FAR
107,126,116,train,20,False,1.219835483814034,1.1044616262297364,1.189078965512374,0.9017066410217932,0.9806472720109805,2.594567445326401,1.4389753330083428,1.3922037320018028,1.8092345170240116,0.8878961918836269,FAR
108,127,117,train,20,False,1.2354206838085513,1.1114947970227083,1.1898998045811182,0.9007664680728624,0.9898697962984657,2.594567445326401,1.4775972097785601,1.4303521923679967,1.8658739561289246,0.890575285597349,FAR
109,128,118,train,20,False,1.3112277591675379,1.1450885376980846,1.126151398986415,0.9263390770366922,1.0143717741471372,2.594567445326401,1.4825750988995885,1.44067371494967,1.8450549288671076,0.8858457147656714,FAR
110,129,119,train,20,False,1.316951134435069,1.1475849138234038,1.0295234446875394,0.9325784171806919,1.0207281464611682,2.594567445326401,1.490673608027243,1.4482624485769957,1.8372096057141303,0.8894576202299598,FAR
111,130,120,train,20,False,1.344906282916319,1.1597009454666831,0.9623346237842979,0.9489743293325004,1.0351340384849836,2.594567445326401,1.5052534213506807,1.4624843639784513,1.8310746735849364,0.8925870436955006,FAR
112,131,121,train,20,False,1.35354451838228,1.1634193218192141,0.9987889815207308,0.9512878841931339,1.0398733204538793,2.594567445326401,1.544863226697752,1.4917703265380458,1.8744855494464567,0.8938078480833992,FAR
113,132,122,train,20,False,1.338336000549842,1.1568647287171658,1.0523558697073911,0.93504051136092,1.0285663743110836,2.594567445326401,1.5565193729909315,1.5022444365153558,1.9458693610250037,0.8890982227901867,FAR
114,133,123,train,20,False,1.3319696265261531,1.1541098849443034,0.9353809005646919,0.9273129575187147,1.026903611198534,2.6266305458675756,1.5581225280179904,1.5039539706745364,1.9532477534175563,0.8897797554589802,FAR
115,134,124,train,20,False,1.1030777357029495,1.0502750762076332,0.8409634808280138,0.8424136599871777,0.9424912937692227,2.6266305458675756,1.4771858192162783,1.4190590063627935,1.9860696450292377,0.8973756638807431,FAR
116,135,125,train,20,False,1.0590184222451706,1.02908620739235,0.7988816854802356,0.8293172522415257,0.9151584602546118,2.6266305458675756,1.4070769704373092,1.3491853477283873,1.9185336445023098,0.8892923194195509,FAR
117,136,126,train,20,False,1.002615627659342,1.0013069597577668,0.7549965695871521,0.7831078890038036,0.8698792846937344,2.6266305458675756,1.3640716874923868,1.304708619763478,1.9961513349609716,0.86874387141399,FAR
118,137,127,train,20,False,1.0239084604881936,1.0118836200315695,0.7418677118435474,0.8017273710677646,0.8932747723931606,2.6266305458675756,1.4057683403502435,1.346438512887696,1.9808799118249023,0.8827841015603076,FAR
119,138,128,train,20,False,1.1139528204172287,1.0554396337153673,0.7967465079784521,0.8434364884933279,0.9368534207943068,2.6266305458675756,1.4624114911353683,1.4051243289142452,1.9704184718435755,0.8876428275640814,FAR
120,139,129,train,20,False,1.141740979923068,1.0685228027155378,0.8182588334037949,0.8574068576005762,0.9497226377384571,2.6266305458675756,1.4764916456270007,1.412736014311881,1.9665977383631859,0.8888183156455224,FAR
121,140,130,train,20,False,1.1362171467323854,1.0659348698360447,0.8070525830169292,0.8551718820546566,0.9457009920368545,2.6266305458675756,1.4737841384984853,1.4121295908913702,1.969433735332221,0.8872033543497048,FAR
122,141,131,train,20,False,1.1368438962537009,1.0662288198382657,0.8103572878071093,0.857501583558134,0.9462356615720653,2.6266305458675756,1.4570812523019376,1.4021528510984862,1.9180960120171142,0.8874602186382453,FAR
123,142,132,train,20,False,1.0176486250962773,1.0087857181266382,0.8067520913047446,0.803938658791488,0.8956371066389748,2.6266305458675756,1.4237706870676599,1.36300525485298,1.9820052552564054,0.887836822573395,FAR
124,143,133,train,20,False,1.0488251080801896,1.0241216275815044,0.841795245023988,0.8290054194969058,0.9211967387729899,2.6266305458675756,1.4462288154888339,1.3877114403195387,1.928181899745112,0.8994993504320626,FAR
125,144,134,train,20,False,1.0104202475971156,1.005196621361769,0.8071422553099612,0.8121186926859074,0.904789538231333,2.6266305458675756,1.42748436797346,1.3731004942593845,1.9315420624433688,0.9001119969997399,FAR
126,145,135,train,20,False,0.9500465742277149,0.9747033262627736,0.8221309769846126,0.7907665191859921,0.8747113327929966,2.6266305458675756,1.3646237596559379,1.314578127688629,1.907803937756157,0.8974128939795784,FAR
127,146,136,train,20,False,1.0546467455454396,1.0269599532335425,0.8389931723362201,0.8404117718452904,0.9213231472683608,2.6266305458675756,1.4172513212068196,1.3680543466582862,1.877811263343709,0.8971363920934136,FAR
128,147,137,train,20,False,1.0359625769827032,1.0178224683031434,0.7793147058354835,0.8362347063734479,0.9099825300217498,2.6266305458675756,1.392078091940815,1.3376391316743839,1.8545048453015756,0.8940483810883266,FAR
129,148,138,train,20,False,0.9667654260422431,0.9832423028136265,0.6829410909260117,0.8089549127986212,0.8879713913266267,2.6266305458675756,1.378299801099736,1.3238011866674433,1.870389847674512,0.9031053574338956,FAR
130,149,139,train,20,False,1.0296316821018174,1.014707683080116,0.7503942528602795,0.8390351405871458,0.9239530363394686,2.6266305458675756,1.4325535720990215,1.3784695948161976,1.8730810281087475,0.9105607967161888,FAR
131,150,140,train,20,False,0.9858871146891752,0.9929184834059517,0.8012133068181249,0.8102580576304993,0.8985200607514872,2.6266305458675756,1.4132093847017742,1.3592185163298565,1.9005152474252665,0.9049283257064014,FAR
132,151,141,train,20,False,0.9545835405916735,0.9770279118795294,0.7820932710770472,0.7932603993254107,0.877652809707483,2.6266305458675756,1.3465693091809745,1.3029752822299594,1.8499313002570101,0.8982883692842752,FAR
133,152,142,train,20,False,1.1246120521151464,1.0604772756241156,0.818888347785296,0.8657715556484131,0.946032866606696,2.6266305458675756,1.3994866576860023,1.3571944050719107,1.7747765658914019,0.8920821674843844,FAR
