t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
210,229,219,train,20,False,0.8325523532977396,0.9124430685241351,0.791997799643223,FAR
211,230,220,train,20,False,0.7814994976592959,0.8840246024061186,0.7565808491451522,FAR
212,231,221,train,20,False,0.7855419674279389,0.8863080544753833,0.84300580050268,FAR
213,232,222,train,20,False,0.8246275996726844,0.9080900834568586,0.8324257365819054,FAR
214,233,223,train,20,False,0.8037256121692925,0.8965074523780003,0.6967054502461082,FAR
215,234,224,train,20,False,0.7987836761539768,0.8937469866544876,0.6877401017566682,FAR
216,235,225,train,20,False,0.7456755997163828,0.8635251008027403,0.6877224597274283,FAR
217,236,226,train,20,False,0.7914326289292578,0.8896249934265886,0.703469576395074,FAR
218,237,227,train,20,False,0.8104125887753719,0.900229186804878,0.7148898224882803,FAR
219,238,228,train,20,False,0.8275763732559603,0.9097122475024508,0.707804551806574,FAR
220,239,229,train,20,False,0.9856048028006861,0.9927763105557496,0.7012478430958479,FAR
221,240,230,train,20,False,0.9948781461008729,0.9974357854523132,0.7275745388616877,FAR
222,241,231,train,20,False,1.0506953637389709,1.0250343232004335,0.7451402157693592,FAR
223,242,232,train,20,False,1.0963629927514726,1.0470735374134295,0.7479778176520195,FAR
224,243,233,train,20,False,1.0889385244383791,1.0435221724708963,0.7367030671777158,FAR
225,244,234,train,20,False,1.255317678588386,1.1204096030418456,0.7519369154992596,FAR
226,245,235,train,20,False,1.3307944323213452,1.1536006381418766,0.7133026970554038,FAR
227,246,236,train,20,False,1.2132356687673143,1.101469776601843,0.765646467492243,FAR
228,247,237,train,20,False,1.2163880069090398,1.102899817258594,0.9295858970397175,FAR
229,248,238,train,20,False,1.2156540346464932,1.102567020478344,1.0319909321758263,FAR
230,249,239,train,20,False,1.0906489882034953,1.0443414136208022,0.8241846214002478,FAR
231,250,240,train,20,False,1.098579150457915,1.0481312658526674,0.7903986788278057,FAR
232,251,241,train,20,False,1.0934443863659342,1.0456789116960972,0.7761460707763657,FAR
233,252,242,train,20,False,1.1018656629641304,1.049697891283073,0.7905519347457034,FAR
234,253,243,train,20,False,1.0427345807108224,1.0211437610399539,0.7912108765647693,FAR
235,254,244,train,20,False,1.0616317270124909,1.030355146060081,0.8066512508385809,FAR
236,255,245,train,20,False,1.042436389227744,1.0209977420287197,0.8282870856603515,FAR
237,256,246,train,20,False,0.9914507297124319,0.9957161893393277,0.8586557059313286,FAR
238,257,247,train,20,False,1.059517662340626,1.029328743570598,0.7763169514058845,FAR
239,258,248,train,20,False,1.0541566980947819,1.0267213341967634,0.7848302420150663,FAR
240,259,249,train,20,False,0.9045927330139607,0.951100800658879,0.7370529122070126,FAR
241,260,250,train,20,False,0.8589927120260518,0.9268185971515956,0.6413155645809231,FAR
242,261,251,train,20,False,0.79965255685733,0.8942329432856576,0.6000825391917808,FAR
243,262,252,train,20,False,0.7484488663500957,0.8651293928367569,0.5781563730369906,FAR
244,263,253,train,20,False,0.7900844857944246,0.8888669674334988,0.5578072889798587,FAR
245,264,254,train,20,False,0.6894460985336393,0.830328909850572,0.5091494080687379,FAR
246,265,255,train,20,False,0.6087293113225862,0.7802110684440373,0.6453826623076561,FAR
247,266,256,train,20,False,0.6877496771316832,0.8293067448970153,0.844801657268688,FAR
248,267,257,train,20,False,0.6546936538931576,0.8091314194203297,0.835067380217953,FAR
249,268,258,train,20,False,0.6934349567385701,0.832727420431542,0.88637554950571,FAR
250,269,259,train,20,False,0.6546894872366725,0.8091288446450742,0.8531467043218468,FAR
251,270,260,train,20,False,0.7929710583399635,0.8904892241571278,0.8444389892584425,FAR
252,271,261,train,20,False,0.9429445988191303,0.9710533449914738,0.7082987228358275,FAR
253,272,262,train,20,False,0.9849987807166508,0.9924710477976931,0.7689370096326062,FAR
254,273,263,train,20,False,1.0463491033704564,1.0229120702046957,0.8026690818176885,FAR
255,274,264,train,20,False,1.0607930438100333,1.0299480782107577,0.8307285240298846,FAR
256,275,265,train,20,False,1.2150050492626279,1.1022726746420906,0.8215388209672337,FAR
257,276,266,train,20,False,1.2287397306400751,1.1084853317207564,0.7457660117137174,FAR
258,277,267,train,20,False,1.1381923036557238,1.066860957977057,0.6750925947708561,FAR
259,278,268,train,20,False,1.1243988832156577,1.0603767647471618,0.6247244579403365,FAR
260,279,269,train,20,False,1.108751648687858,1.0529727673059062,0.5924850458447745,FAR
261,280,270,train,20,False,1.309521986467747,1.1443434739918548,0.603043041254246,FAR
262,281,271,train,20,True,1.3250497806365837,1.151108066445798,0.6014717976567228,FAR
263,282,272,train,20,True,1.4673358620417996,1.2113363950785099,0.6017355046865075,FAR
264,283,273,train,20,True,1.4144802233655671,1.1893192268544082,0.6019468171554739,FAR
265,284,274,train,20,True,1.432522983258,1.1968805217138425,0.7021603994435542,FAR
266,285,275,train,20,True,1.4233356664968,1.1930363223711171,0.7644655967678722,FAR
267,286,276,train,20,True,1.397923685691861,1.1823382281275783,0.9020710996335485,FAR
268,287,277,train,20,True,1.690492579356619,1.3001894397958396,1.0004478120387912,FAR
269,288,278,train,20,True,1.696044326580705,1.302322666078075,1.1117147319620568,FAR
270,289,279,train,20,True,1.7330552711190435,1.316455571266666,1.1878780855447078,FAR
271,290,280,train,20,True,1.6027167042380814,1.2659844802516662,1.0270265520474355,FAR
272,291,281,test,20,True,1.4592582991581984,1.2079976403777444,0.9847316661057125,FAR
273,292,282,test,20,True,1.3667804441418685,1.169093856002104,0.9419310834791464,FAR
274,293,283,test,20,True,1.3221349493825971,1.1498412713860104,1.0313574986738951,FAR
275,294,284,test,20,True,1.360288037951428,1.1663138676837501,1.0809813526738192,FAR
276,295,285,test,20,True,1.4559169276771793,1.2066138270702766,0.9792141262981519,FAR
277,296,286,test,20,True,1.474902642299495,1.2144556979566998,0.8476483817898915,FAR
278,297,287,test,20,True,1.509797972925375,1.228738366343859,0.7608153360226633,FAR
279,298,288,test,20,True,1.5544580641815657,1.2467790759318853,0.7047428249158937,FAR
280,299,289,test,20,True,1.5454246101972386,1.2431510810023207,0.6797765956512923,FAR
281,300,290,test,20,False,1.3615448118032485,1.1668525235878133,0.6797139852800685,FAR
282,301,291,test,20,False,1.378051125949717,1.1739042234993948,0.6847382157112453,FAR
283,302,292,test,20,False,1.2129047306306477,1.1013195406559568,0.7072822266586888,FAR
284,303,293,test,20,False,1.2166083871190088,1.1029997221753995,0.7628030055914522,FAR
285,304,294,test,20,False,1.2707354915415077,1.1272690413301998,0.7326917266108599,FAR
286,305,295,test,20,False,1.2917989196303339,1.1365733234729443,0.6936685717893878,FAR
287,306,296,test,20,False,1.23354399858914,1.110650259347712,0.6664310221169302,FAR
288,307,297,test,20,False,1.1540063953619915,1.0742468968361005,0.6603287546957309,FAR
289,308,298,test,20,False,1.1297671596955037,1.0629050567644807,0.6112201126158815,FAR
290,309,299,test,20,False,1.1804833773251118,1.0865005187873182,0.6354395798382163,FAR
291,310,300,test,20,False,1.212597650479291,1.1011801171830569,0.6692159538849396,FAR
292,311,301,test,20,False,1.2104408589104791,1.1002003721643068,0.6654908752248877,FAR
293,312,302,test,20,False,1.267662985328554,1.125905406918607,0.6823871574653533,FAR
294,313,303,test,20,False,1.252344902384706,1.11908216963041,0.6632251751004108,FAR
295,314,304,test,20,False,1.216879812189168,1.1031227548143352,0.6478670039999589,FAR
296,315,305,test,20,False,0.9963251059399891,0.9981608617552529,0.578321694986455,FAR
297,316,306,test,20,False,0.9565225909849288,0.9780197293433955,0.6115923749222111,FAR
298,317,307,test,20,False,0.9842183437092361,0.9920777911581511,0.6588446234711012,FAR
299,318,308,test,20,False,0.9391519868536943,0.9690985434173834,0.7012200550361714,FAR
300,319,309,test,20,False,0.9537065719025032,0.9765790146744416,0.7689917452447379,FAR
301,320,310,test,20,False,0.9294411416208208,0.9640752779844636,0.7328086964769788,FAR
302,321,311,test,20,False,1.0437505059351075,1.0216410846941835,0.794411866042382,FAR
303,322,312,test,20,False,1.045058145809125,1.0222808546623208,0.7868312892613254,FAR
304,323,313,test,20,False,1.0407120043138585,1.020152931826331,0.7896694281613106,FAR
305,324,314,test,20,False,0.9008771901140931,0.9491455052383133,0.7340849454950169,FAR
306,325,315,test,20,False,1.0711658594972422,1.0349714293144725,0.7696750204506767,FAR
307,326,316,test,20,False,1.2693786669495606,1.1266670612694598,0.665291544042888,FAR
308,327,317,test,20,False,1.0724089368955836,1.0355717922459957,0.6346686280275542,FAR
309,328,318,test,20,False,1.1191222181910279,1.057885730214293,0.7095429669293407,FAR
310,329,319,test,20,False,1.0807192483692005,1.039576475478933,0.6157835085373037,FAR
311,330,320,test,20,False,1.0799650048140554,1.0392136473382436,0.6160651593958473,FAR
312,331,321,test,20,False,1.1679225159254762,1.0807046386156933,0.6560791307554293,FAR
313,332,322,test,20,False,1.2340554330001594,1.1108804764690752,0.6673980928916468,FAR
314,333,323,test,20,False,1.3159851276329029,1.147163949761717,0.6712255904777656,FAR
315,334,324,test,20,False,1.2986227613881456,1.1395713059691113,0.6521933150940804,FAR
316,335,325,test,20,False,1.2906286257966317,1.1360583725304927,0.6348834829391893,FAR
317,336,326,test,20,False,1.2880683237140096,1.1349309775109717,0.6279011679577117,FAR
318,337,327,test,20,False,1.237493114760189,1.112426678374889,0.6100712953753828,FAR
319,338,328,test,20,False,1.2283609061461276,1.1083144437144756,0.6087404874068257,FAR
320,339,329,test,20,False,1.2513965693409066,1.118658379193982,0.6340305753522415,FAR
321,340,330,test,20,False,1.2791454229735741,1.1309931135836213,0.6349392068345422,FAR
322,341,331,test,20,False,1.1886158413713754,1.0902365988038447,0.6067730851855478,FAR
323,342,332,test,20,False,1.259656168092322,1.1223440506780094,0.6827954445177559,FAR
324,343,333,test,20,False,1.2915031894239921,1.1364432187416986,0.7025979312265738,FAR
325,344,334,test,20,False,1.3278057383871702,1.1523045337006925,0.6494865061395203,FAR
326,345,335,test,20,False,1.1517969123396425,1.073218017151987,0.5589107133843181,FAR
327,346,336,test,20,False,1.0030939648185853,1.0015457876795175,0.5587151359369056,FAR
