t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
93,112,102,train,20,False,0.6775252419253205,0.8231192148925455,0.5803611172808407,VAR
94,113,103,train,20,False,0.8453623906123194,0.9194359089204203,0.6814405649391949,VAR
95,114,104,train,20,False,0.907138110950348,0.9524379827318669,0.6211024452021527,VAR
96,115,105,train,20,False,0.8390029301162854,0.9159710312647913,0.6043415707764682,VAR
97,116,106,train,20,False,0.8094510789541124,0.8996949921801901,0.65949373911169,VAR
98,117,107,train,20,False,0.8353074063431677,0.9139515339136796,0.7070452565812997,VAR
99,118,108,train,20,False,0.8741062527527701,0.9349364966417613,0.6930102229624785,VAR
100,119,109,train,20,False,0.8661465762316765,0.9306699609591342,0.6885330241972457,VAR
101,120,110,train,20,False,0.850550196677812,0.9222527835023389,0.6988743132770769,VAR
102,121,111,train,20,False,0.8702446619530926,0.9328690486628295,0.7199456170881744,VAR
103,122,112,train,20,False,0.8701147083204879,0.9327993933962907,0.8026595385769375,VAR
104,123,113,train,20,False,0.9196193674480264,0.9589678657014667,0.8393992513545729,VAR
105,124,114,train,20,False,0.930025265831317,0.9643781757336263,0.8321670982231797,VAR
106,125,115,train,20,False,1.0057822596381338,1.0028869625427055,0.9165996047564603,VAR
107,126,116,train,20,False,1.0718128867646004,1.0352839643134633,0.9768716792808042,VAR
108,127,117,train,20,False,1.151445449697304,1.0730542622334174,0.9828441927777998,VAR
109,128,118,train,20,False,1.1727229772448244,1.0829233478159128,0.9014065506896812,VAR
110,129,119,train,20,False,1.1789683825079988,1.0858031048528085,0.8933055395863775,VAR
111,130,120,train,20,False,1.1301000857255377,1.0630616565964262,0.9341270805696981,VAR
112,131,121,train,20,False,1.1218606344021118,1.0591792267610387,0.9407862055504774,VAR
113,132,122,train,20,False,1.092040745663422,1.0450075337830929,0.9201808169883053,VAR
114,133,123,train,20,False,0.954592973508183,0.9770327392202285,0.8301835233531792,VAR
115,134,124,train,20,False,0.8813876416063765,0.9388224760871335,0.8866346757309974,VAR
116,135,125,train,20,False,0.880675455736015,0.9384431020237801,0.9024035895440468,VAR
117,136,126,train,20,False,0.9115017089646601,0.9547259863252179,0.8580671053042256,VAR
118,137,127,train,20,False,0.8894943627572968,0.9431300879291769,0.8277785497413406,VAR
119,138,128,train,20,False,0.8483256613201139,0.9210459604819479,0.8603400071740239,VAR
120,139,129,train,20,False,0.8681970308450266,0.9317709111391205,0.876841770048195,VAR
121,140,130,train,20,False,0.8635243203670584,0.9292600929594784,0.8338334247728333,VAR
122,141,131,train,20,False,0.8123644437850788,0.9013126226704465,0.8217545996452345,VAR
123,142,132,train,20,False,0.8154149075561221,0.9030032710661253,0.7764370612309348,VAR
124,143,133,train,20,False,0.8510144086229416,0.9225044220072561,0.751631502103376,VAR
125,144,134,train,20,False,0.8525744188319099,0.9233495648084261,0.750504497963172,VAR
126,145,135,train,20,False,0.7633153427350272,0.8736791989826856,0.7057131718564359,VAR
127,146,136,train,20,False,0.6915890444457866,0.8316183285893756,0.6751597742260129,VAR
128,147,137,train,20,False,0.7343244803382248,0.8569273483430347,0.6595398445297159,VAR
129,148,138,train,20,False,0.7007119182506257,0.8370853709452971,0.6722253862530068,VAR
130,149,139,train,20,False,0.7155454925842276,0.8458992212930732,0.6944765869293351,VAR
131,150,140,train,20,False,0.6683985483525647,0.817556449642815,0.6950219345640021,VAR
132,151,141,train,20,False,0.7357272682658216,0.8577454565696175,0.6878448991317545,VAR
133,152,142,train,20,False,0.7504344287822076,0.8662761850485141,0.6476451622510582,VAR
134,153,143,train,20,False,0.6858960047756398,0.8281883872499299,0.6400327611765089,VAR
135,154,144,train,20,False,0.7415061971725447,0.8611075410031808,0.697163456215495,VAR
136,155,145,train,20,False,0.7250802387733923,0.8515164348228356,0.6868992822149793,VAR
137,156,146,train,20,False,0.6563928207569872,0.8101807333903882,0.7191841881189805,VAR
138,157,147,train,20,False,0.8494622916847849,0.9216627863187191,0.7956440473631425,VAR
139,158,148,train,20,False,0.8674990818880266,0.9313963076413964,0.8070214027138349,VAR
140,159,149,train,20,False,0.8521392327646792,0.9231138785462383,0.7532784988201651,VAR
141,160,150,train,20,False,0.9369115608308659,0.9679419201743801,0.6988074876697502,VAR
142,161,151,train,20,False,1.0121968253928202,1.006079929922479,0.7699558706356698,VAR
143,162,152,train,20,False,0.9848278822842765,0.9923849466231723,0.7657172173649315,VAR
144,163,153,train,20,False,1.0009911523784525,1.0004954534521646,0.7681824598453265,VAR
145,164,154,train,20,False,1.0316715736390099,1.0157123478815298,0.8122005332102419,VAR
146,165,155,train,20,False,1.0338847303082266,1.0168012245804126,0.8141296858990666,VAR
147,166,156,train,20,False,1.0589061863130698,1.029031674105841,0.8149900989883749,VAR
148,167,157,train,20,False,1.0260815603087614,1.0129568402991123,0.8415090512232578,VAR
149,168,158,train,20,False,1.0413862438425594,1.0204833383463736,0.8465070965354721,VAR
150,169,159,train,20,False,1.0639893933358204,1.0314986152854595,0.8060238398608262,VAR
151,170,160,train,20,False,1.1389407894804766,1.067211689160345,0.7964136235989734,VAR
152,171,161,train,20,False,1.0544412676584884,1.0268599065395865,0.8116508175255607,VAR
153,172,162,train,20,False,1.055555232835639,1.0274021767719004,0.9270007095795456,VAR
154,173,163,train,20,False,1.085639863557846,1.0419404318663548,1.043603653361165,VAR
155,174,164,train,20,False,1.0473198617151467,1.0233864674281885,1.266162263940344,VAR
156,175,165,train,20,False,1.107742511885402,1.0524934735595286,1.4319461715826027,VAR
157,176,166,train,20,False,1.2712350746775305,1.1274906095739914,1.4904827128883626,VAR
158,177,167,train,20,False,1.3296076546474889,1.1530861436369308,1.3981387889396586,VAR
159,178,168,train,20,False,1.3231360443882203,1.1502765077963735,1.2654308645357397,VAR
160,179,169,train,20,False,1.3594087815980638,1.1659368686159914,1.255245630986048,VAR
161,180,170,train,20,False,1.246525100635231,1.1164788849930083,1.166050404039671,VAR
162,181,171,train,20,False,1.193415513645166,1.0924355878701344,1.123066587735472,VAR
163,182,172,train,20,False,1.1890746459074157,1.0904469936257406,1.102109002012964,VAR
164,183,173,train,20,False,1.1030735156564497,1.050273067186077,1.0369903228065291,VAR
165,184,174,train,20,False,1.0459251921536572,1.0227048411705388,0.9804861029766841,VAR
166,185,175,train,20,False,1.0476341013074424,1.0235399852020646,0.9477260000884399,VAR
167,186,176,train,20,False,1.031227761554851,1.0154938510669826,0.8971603840016363,VAR
168,187,177,train,20,False,0.9549366220588185,0.9772085867709199,0.7964650706935396,VAR
169,188,178,train,20,False,1.0061708845532915,1.003080696929859,0.8464717159743481,VAR
170,189,179,train,20,False,1.0386066533691076,1.0191205293629932,0.8554666449230194,VAR
171,190,180,train,20,False,1.0675220662743354,1.0332095945520132,0.9354798662766969,VAR
172,191,181,train,20,False,1.091691616278042,1.0448404740811115,0.9359900169871785,VAR
173,192,182,train,20,False,1.1007442550393658,1.0491635978432372,0.9491961509561475,VAR
174,193,183,train,20,False,1.1274819130792288,1.061829512247248,0.9437121291017688,VAR
175,194,184,train,20,False,1.1174661046625387,1.0571026935272365,0.9454342610612289,VAR
176,195,185,train,20,False,1.109900048153791,1.0535179391703737,0.9886320163125106,VAR
177,196,186,train,20,False,0.9530786799408588,0.9762574864967023,1.3880062454682318,VAR
178,197,187,train,20,False,0.7091511878151684,0.842111149323632,1.0390951483528097,VAR
179,198,188,train,20,False,0.8279978230374226,0.9099438570798875,1.0208068363568934,VAR
180,199,189,train,20,False,0.8172614093013364,0.9040251154151285,0.8831921859083175,VAR
181,200,190,train,20,False,0.8012438933196823,0.8951222784176932,0.819447925989629,VAR
182,201,191,train,20,False,0.8891595069179274,0.9429525475430497,0.7696634995134718,VAR
183,202,192,train,20,False,0.9015944876435501,0.9495232949451794,0.7595425210585389,VAR
184,203,193,train,20,False,0.904664379541566,0.9511384649679383,0.7485566745467784,VAR
185,204,194,train,20,False,0.9270409749793064,0.9628296708033599,0.7404363356410248,VAR
186,205,195,train,20,False,0.9651899651694983,0.9824408201868947,0.7850929672476439,VAR
187,206,196,train,20,False,0.9578609789439524,0.9787037237815908,0.8112145338201324,VAR
188,207,197,train,20,False,1.0360143945171492,1.0178479230794497,0.8163195564877489,VAR
189,208,198,train,20,False,0.9736191889527923,0.9867214343231794,0.7200507931354185,VAR
190,209,199,train,20,False,0.8823263390104579,0.9393222764368243,0.6999553706143162,VAR
191,210,200,train,20,False,0.8740524594529759,0.9349077277747659,0.6813984790002938,VAR
192,211,201,train,20,False,0.8754841568570482,0.9356731036302413,0.6751066691821518,VAR
193,212,202,train,20,False,0.8416101748684757,0.9173931408444668,0.6571321392522138,VAR
194,213,203,train,20,False,0.8702941775263652,0.9328955876872638,0.6788090099734475,VAR
195,214,204,train,20,False,0.8689425396693485,0.9321708747162982,0.7140262080216341,VAR
196,215,205,train,20,False,0.9031086174561839,0.9503202709908822,0.7615753747602289,VAR
197,216,206,train,20,False,0.9290143741898523,0.9638539174531856,0.7943988013183302,VAR
198,217,207,train,20,False,0.9163643950658736,0.9572692385457049,0.7982555891114036,VAR
199,218,208,train,20,False,0.7836981008016918,0.8852672482373285,0.7353307851076891,VAR
200,219,209,train,20,False,0.7594704809045385,0.8714760357603292,0.7829526569337343,VAR
201,220,210,train,20,False,0.810725387610642,0.9004029029332602,0.8317903934998152,VAR
202,221,211,train,20,False,0.7091165644027477,0.8420905915652708,0.8843335779193601,VAR
203,222,212,train,20,False,0.7269442476895323,0.8526102554447327,0.8972927043230529,VAR
204,223,213,train,20,False,0.7300475185935056,0.8544281822327173,0.9500127264162109,VAR
205,224,214,train,20,False,0.7139710073625982,0.8449680510898612,1.0045812430517795,VAR
206,225,215,train,20,False,0.6695648378739538,0.818269416435659,0.9364728934675242,VAR
207,226,216,train,20,False,0.7933432139017779,0.8906981609399325,0.9134881018090026,VAR
208,227,217,train,20,False,0.7293536176900901,0.8540220241247237,0.7839261707457501,VAR
209,228,218,train,20,False,0.7258938966985367,0.8519940708118435,0.7826109868262322,VAR
210,229,219,train,20,False,0.9128704012815934,0.9554425159482873,0.8684034659330185,VAR
211,230,220,train,20,False,0.8255191187028077,0.908580826730791,0.7991968743222629,VAR
212,231,221,train,20,False,0.821705121063597,0.9064795204876925,0.8818143550336969,VAR
213,232,222,train,20,False,0.8931315705177892,0.9450563848352062,0.9015775190497203,VAR
214,233,223,train,20,False,0.8947747684134573,0.9459253503387344,0.7756309472504982,VAR
215,234,224,train,20,False,0.8918349999468201,0.9443701604491854,0.7678558186952137,VAR
216,235,225,train,20,False,0.8333635959021212,0.9128875045163677,0.7685954351182851,VAR
217,236,226,train,20,False,0.847627558719419,0.9206669097558676,0.7534187723342386,VAR
218,237,227,train,20,False,0.8793862147462687,0.9377559462601497,0.775733575299695,VAR
219,238,228,train,20,False,0.9171601926274733,0.9576848086022213,0.7844232629835344,VAR
220,239,229,train,20,False,1.0721109710168224,1.035427916861827,0.7627961063588462,VAR
221,240,230,train,20,False,1.078304739625641,1.038414531690327,0.788586096458441,VAR
222,241,231,train,20,False,1.1160468156090309,1.0564311693664812,0.7914866608264778,VAR
223,242,232,train,20,False,1.158906177742984,1.076525047429452,0.7906470023365136,VAR
224,243,233,train,20,False,1.1494342481988353,1.0721167138883878,0.7776304329061435,VAR
225,244,234,train,20,False,1.3441257768103312,1.1593643848291748,0.8051330813681711,VAR
226,245,235,train,20,False,1.4486159263774072,1.2035846153791627,0.776454741759024,VAR
227,246,236,train,20,False,1.3233634334731312,1.1503753446041562,0.8351456886167722,VAR
228,247,237,train,20,False,1.3361471947043042,1.1559183339251542,1.0211080522920537,VAR
229,248,238,train,20,False,1.3339238208540523,1.154956198673375,1.1323923156599578,VAR
230,249,239,train,20,False,1.2018212224128253,1.096276070345798,0.9081955605319683,VAR
231,250,240,train,20,False,1.2140284439840248,1.1018295893576395,0.8734613958260348,VAR
232,251,241,train,20,False,1.197259981740231,1.0941937587741173,0.8498362075951794,VAR
233,252,242,train,20,False,1.1657115598059709,1.0796812306444763,0.8363592404549246,VAR
234,253,243,train,20,False,1.0887915060548736,1.0434517267487144,0.8261581593608416,VAR
235,254,244,train,20,False,1.1000572354004174,1.0488361337217638,0.8358478014093276,VAR
236,255,245,train,20,False,1.0700987976634688,1.034455797829694,0.8502667631757793,VAR
237,256,246,train,20,False,1.0272335050906074,1.0135252858664194,0.8896457322954638,VAR
238,257,247,train,20,False,1.1244928113645734,1.060421053810501,0.823924755787344,VAR
239,258,248,train,20,False,1.1411477107490469,1.0682451547978333,0.849595924041254,VAR
240,259,249,train,20,False,0.9961150026207364,0.9980556109860494,0.8116243219514996,VAR
241,260,250,train,20,False,0.970943029282914,0.9853644144593988,0.7248965774480272,VAR
242,261,251,train,20,False,0.9210284662095971,0.9597022799856199,0.6911665521874584,VAR
243,262,252,train,20,False,0.8704332761030737,0.9329701367691646,0.6723860085948199,VAR
244,263,253,train,20,False,0.9282903244878267,0.9634782428720571,0.6553819478788225,VAR
245,264,254,train,20,False,0.8359505764670558,0.914303328478605,0.6173415762133794,VAR
246,265,255,train,20,False,0.734809042152013,0.8572100338610211,0.7790540180847194,VAR
247,266,256,train,20,False,0.8134431422392542,0.9019108283191051,0.9991980185633638,VAR
248,267,257,train,20,False,0.7702161851049468,0.8776196129901307,0.982417361268661,VAR
249,268,258,train,20,False,0.7942886283821363,0.8912287183333671,1.0152906377256374,VAR
250,269,259,train,20,False,0.7412544054447742,0.8609613263351462,0.9659522039043293,VAR
251,270,260,train,20,False,0.8741483300785265,0.9349589991430247,0.9308850865992129,VAR
252,271,261,train,20,False,1.0272724664565005,1.0135445064014212,0.7716421271268308,VAR
253,272,262,train,20,False,1.0791858434528798,1.038838699439369,0.8424639213245999,VAR
254,273,263,train,20,False,1.1573551563566118,1.0758044229118096,0.8878233829391728,VAR
255,274,264,train,20,False,1.1694415878243458,1.081407225713027,0.9158134000419196,VAR
256,275,265,train,20,False,1.3027510183812177,1.1413811889028211,0.8808692081603258,VAR
257,276,266,train,20,False,1.3386206235201328,1.156987736979149,0.8124566486348623,VAR
258,277,267,train,20,False,1.207752372133778,1.0989778760893132,0.7163505500130944,VAR
259,278,268,train,20,False,1.180863710476114,1.086675531369007,0.6560967397253386,VAR
260,279,269,train,20,False,1.157073242107039,1.0756733900710935,0.6183067179262887,VAR
261,280,270,train,20,False,1.3147752869651008,1.146636510392505,0.6054622188940899,VAR
262,281,271,train,20,True,1.3274811445431527,1.1521636795799253,0.6025754519050477,VAR
263,282,272,train,20,True,1.5041996993627087,1.2264581930757805,0.61685288873525,VAR
264,283,273,train,20,True,1.4359093088247297,1.1982943331355322,0.6110661880548448,VAR
265,284,274,train,20,True,1.4285199263233848,1.1952070642041004,0.70019827521305,VAR
266,285,275,train,20,True,1.4263892792577095,1.1943154019176465,0.766105675040703,VAR
267,286,276,train,20,True,1.3957412185543387,1.1814149222666601,0.9006627677261565,VAR
268,287,277,train,20,True,1.701907406972251,1.3045717331646625,1.007203203604725,VAR
269,288,278,train,20,True,1.7229720387214822,1.312620294952612,1.1293651752999898,VAR
270,289,279,train,20,True,1.7640869518837885,1.328189350914917,1.209147951631701,VAR
271,290,280,train,20,True,1.655733807235762,1.2867532037013787,1.061000099803735,VAR
272,291,281,test,20,True,1.5145155553394323,1.230656554583541,1.022020177656523,VAR
273,292,282,test,20,True,1.4209910335863445,1.1920532847093475,0.9792908799777992,VAR
274,293,283,test,20,True,1.3433500809341814,1.1590298015729283,1.047906781348328,VAR
275,294,284,test,20,True,1.3653689136559515,1.1684900143586814,1.0850189768670855,VAR
276,295,285,test,20,True,1.4718057260345008,1.2131800056193232,0.9899005435693726,VAR
277,296,286,test,20,True,1.4707925177796652,1.2127623500833398,0.8452862323854013,VAR
278,297,287,test,20,True,1.5027854076489464,1.2258814818933135,0.757281573689661,VAR
279,298,288,test,20,True,1.5178232084649899,1.2319996787601002,0.6881337234528192,VAR
280,299,289,test,20,True,1.5201643204701558,1.2329494395433074,0.668665504471212,VAR
281,300,290,test,20,False,1.3610242863309918,1.1666294554531838,0.6794541271835004,VAR
282,301,291,test,20,False,1.381813595401454,1.1755056764650071,0.6866077447661089,VAR
283,302,292,test,20,False,1.189322063089882,1.0905604353220788,0.6935304445215115,VAR
284,303,293,test,20,False,1.1924848809505333,1.092009560832932,0.7476777744936356,VAR
285,304,294,test,20,False,1.2425184643446823,1.114683122840156,0.7164221075482902,VAR
286,305,295,test,20,False,1.2545374070515507,1.1200613407539566,0.6736599312645657,VAR
287,306,296,test,20,False,1.2017686549561009,1.0962520946187975,0.6492641640561695,VAR
288,307,297,test,20,False,1.136840461068132,1.066227208932567,0.6505063134501629,VAR
289,308,298,test,20,False,1.1140882461592994,1.055503787846969,0.6027375972453016,VAR
290,309,299,test,20,False,1.170392389713877,1.0818467496433481,0.6300077262001199,VAR
291,310,300,test,20,False,1.1709637383918752,1.0821107791681381,0.6462387708262978,VAR
292,311,301,test,20,False,1.1672484541232313,1.0803927314283595,0.6417440303845657,VAR
293,312,302,test,20,False,1.2318927213430169,1.109906627308359,0.6631319066255179,VAR
294,313,303,test,20,False,1.2323205196777067,1.1100993287439223,0.6526205288070148,VAR
295,314,304,test,20,False,1.2071553018854777,1.0987061945240308,0.6426896731800117,VAR
296,315,305,test,20,False,0.9820961578402697,0.9910076477203744,0.5700624336932847,VAR
297,316,306,test,20,False,0.9458926787827183,0.9725701408035917,0.6047956998512436,VAR
298,317,307,test,20,False,0.9708497545077359,0.985317083231452,0.6498955694577325,VAR
299,318,308,test,20,False,0.9369921108688288,0.9679835282011925,0.6996073785171634,VAR
300,319,309,test,20,False,0.9657159025015691,0.9827084524423148,0.7786750968841988,VAR
301,320,310,test,20,False,0.9458714046184268,0.9725592036572512,0.7457629752052186,VAR
302,321,311,test,20,False,1.0471993904531405,1.0233276066114607,0.797036856181458,VAR
303,322,312,test,20,False,1.0411181644495833,1.0203519806662715,0.7838648508624423,VAR
304,323,313,test,20,False,1.0368448123926899,1.0182557696338823,0.7867350878055533,VAR
305,324,314,test,20,False,0.8891429192865029,0.9429437519208147,0.7245232076072985,VAR
306,325,315,test,20,False,1.0584344436085402,1.02880243176644,0.7605269947760142,VAR
307,326,316,test,20,False,1.308779597090394,1.1440190545136886,0.6859418876579367,VAR
308,327,317,test,20,False,1.073331050051681,1.0360169159100063,0.6352143492273054,VAR
309,328,318,test,20,False,1.1260362026882136,1.0611485299844756,0.7139265534525056,VAR
310,329,319,test,20,False,1.1116357559676304,1.0543413849259786,0.633399439362455,VAR
311,330,320,test,20,False,1.1171414820753005,1.0569491388308618,0.6372724506392041,VAR
312,331,321,test,20,False,1.2273954365526945,1.1078788004798605,0.6894879755516724,VAR
313,332,322,test,20,False,1.2814017589262234,1.1319901761615352,0.6930037883762169,VAR
314,333,323,test,20,False,1.3124973546983116,1.1456427692340714,0.6694466323434254,VAR
315,334,324,test,20,False,1.296581882280614,1.1386754947220978,0.6511683463730452,VAR
316,335,325,test,20,False,1.2994176218318008,1.1399200067688087,0.6392069484991622,VAR
317,336,326,test,20,False,1.2980737058280885,1.1393303760666125,0.6327785420842477,VAR
318,337,327,test,20,False,1.253422284139579,1.1195634346206467,0.6179242109848742,VAR
319,338,328,test,20,False,1.2454013411718372,1.1159755110090173,0.6171852390032599,VAR
320,339,329,test,20,False,1.261368150723558,1.1231064734581302,0.6390827607554219,VAR
321,340,330,test,20,False,1.290908673132315,1.136181619782821,0.6407782213761605,VAR
322,341,331,test,20,False,1.21135424249402,1.1006153926299687,0.6183807462322449,VAR
323,342,332,test,20,False,1.2821908223882927,1.1323386518123864,0.6950103327442577,VAR
324,343,333,test,20,False,1.3159969634077266,1.1471691084612272,0.7159229273007829,VAR
325,344,334,test,20,False,1.3649481932422618,1.1683099730988613,0.6676544674126657,VAR
326,345,335,test,20,False,1.1964419620115558,1.0938198946863034,0.5805747726415367,VAR
327,346,336,test,20,False,0.9952239587972918,0.9976091212480426,0.5543316069374,VAR
