t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
16,35,25,train,20,False,0.7474385963982246,0.8645453119404585,0.7526296419814217,0.7632131069044988,0.8287239946022288,1.8241005110677107,1.2371274402420567,1.2033742312248668,1.6725697923693645,0.9585662927743727,0.9465,3.225203736637055,3.6132541731973804,0.9465,3.225203736637055
17,36,26,train,20,False,0.7178749679137444,0.8472750249557368,0.6601160185615224,0.7422155816838731,0.8086168260626048,1.8241005110677107,1.2169566132637504,1.179612484484906,1.6894150835278015,0.9543734941376897,0.9465,3.2309547276378745,3.619020426721859,0.9465,3.2309547276378745
18,37,27,train,20,False,0.7596241450269414,0.8715641944383337,0.6045912902799436,0.7679357356183225,0.8344197614315089,1.8241005110677107,1.2624721133570023,1.2201283313106108,1.692714982155708,0.9573818735970885,0.94,3.228707503728408,3.677323502651025,0.94,3.228707503728408
19,38,28,train,20,False,0.7316988372256171,0.8553939660914245,0.5632758120886573,0.7419317527760888,0.8079571815211184,1.8241005110677107,1.2202937717863729,1.180291443868746,1.686536686895017,0.9445439336133499,0.94,3.2283455102855236,3.676960548515717,0.94,3.2283455102855236
20,39,29,train,20,False,0.8929841915781365,0.9449784079957259,0.5600883341990344,0.8069178872377503,0.8689130147807654,2.3170395823189067,1.2727128936369643,1.2327977278862334,1.6423345711834045,0.9195056812183753,0.903,3.2356515893366584,4.067987856681571,0.903,3.2356515893366584
21,40,30,train,20,False,0.8971103687375755,0.947159104236229,0.4898693463332559,0.8114627266704263,0.8709649015789627,2.3170395823189067,1.2689450718412396,1.224739327595498,1.629539715317384,0.9195550121236413,0.9055,3.2357760128502653,4.0446139823362355,0.9055,3.2357760128502653
22,41,31,train,20,False,0.9129551370718445,0.9554868586599423,0.45770408486936354,0.8162465199266734,0.8780114189534955,2.3170395823189067,1.2691637602383552,1.226693170337864,1.6216266149443037,0.9189152221150326,0.898,3.228868094090177,4.113186060618931,0.898,3.228868094090177
23,42,32,train,20,False,0.8804428672922937,0.9383191713336639,0.46572518842530214,0.7941734546482937,0.8616023935446459,2.3170395823189067,1.272967519176245,1.230083525690017,1.6694264291662968,0.9182402106524394,0.893,3.225401648254404,4.138541352856934,0.893,3.225401648254404
24,43,33,train,20,False,0.8991067554419025,0.948212399962109,0.5171105784574086,0.8018961809978007,0.8742517174034553,2.3170395823189067,1.308214591132295,1.2637631801862699,1.699895731186612,0.9219998783377975,0.8865,3.225790421595274,4.213125118833583,0.8865,3.225790421595274
25,44,34,train,20,False,0.8995651034090686,0.9484540597251238,0.6001179216033321,0.7990822799368434,0.8747152150722469,2.3170395823189067,1.3244326935636654,1.2779701078082468,1.7519487817837838,0.9222536464504698,0.8865,3.2244514527713726,4.211782596527621,0.8865,3.2244514527713726
26,45,35,train,20,False,0.9421264278379985,0.970631973426591,0.6020889805353808,0.8153576610587094,0.8914055743479643,2.3170395823189067,1.3446265160265323,1.3010538101475837,1.7535600582450122,0.9183764791933073,0.8795,3.2358768449464943,4.252958547124957,0.8795,3.2358768449464943
27,46,36,train,20,False,0.9511886214311289,0.9752889938019033,0.5900020081678723,0.822258642715606,0.8991192398648824,2.3170395823189067,1.3576212108890156,1.313926069520339,1.759749330036772,0.9219003244975693,0.8795,3.2376753954800397,4.254761870821957,0.8795,3.2376753954800397
28,47,37,train,20,False,0.8467268132324941,0.9201775987452064,0.6205650733205121,0.76408850900268,0.8399295813494934,2.3170395823189067,1.2886075526385599,1.2450384222696445,1.7795506212889696,0.9127907291971217,0.897,3.2445408562792144,4.162387691108098,0.897,3.2445408562792144
29,48,38,train,20,False,0.8456093327006862,0.9195701891104812,0.7586716041578978,0.7658167183640667,0.8391849487381802,2.3170395823189067,1.2619567226141908,1.2239788854743971,1.7336695269526605,0.9125838991691769,0.9015,3.2460302749752694,4.12463187246045,0.9015,3.2460302749752694
30,49,39,train,20,False,0.8294449571959304,0.910738687657404,0.7667676005448463,0.7479764192349693,0.8277387324489593,2.3170395823189067,1.253983095712444,1.2171912793135928,1.7929300324923436,0.9088652361722588,0.904,3.2520439631744456,4.11133422354812,0.904,3.2520439631744456
31,50,40,train,20,False,0.809100959428102,0.8995003943457179,0.7304755827609326,0.7283034355745872,0.8081287234140927,2.3170395823189067,1.2453406389471824,1.201732675331462,1.8833358055650045,0.8984195321024985,0.904,3.2545300933249415,4.113826951625866,0.904,3.2545300933249415
32,51,41,train,20,False,0.7935736110702715,0.8908274867056312,0.744013105920752,0.7130493046896131,0.796518244642027,2.3170395823189067,1.252186168479278,1.2030913351857122,1.9415219482059871,0.8941329904262733,0.904,3.264561549545745,4.123885030273634,0.904,3.264561549545745
33,52,42,train,20,False,0.8424801645957487,0.9178671824374967,0.7204064385154009,0.7360187670081745,0.8224048744905375,2.3170395823189067,1.290161003622266,1.2394973766338175,1.9286099699222916,0.8959955102725772,0.8945,3.2743706701386386,4.32011179781045,0.8945,3.2743706701386386
34,53,43,train,20,False,0.8774849450550587,0.9367416639901626,0.7764832849129389,0.760494980390783,0.8456821317092696,2.3170395823189067,1.3293566772806638,1.2744068904357544,1.9273464927461448,0.9027912008386453,0.889,3.274168779319315,4.357770279324166,0.889,3.274168779319315
35,54,44,train,20,False,0.955117615890906,0.9773011899567635,0.8457981863698668,0.7872710475576754,0.8769426654819753,2.508982400579221,1.3920900378062195,1.3342382465790004,1.9445276335323212,0.8973105471413291,0.873,3.2858249251353864,4.779739846142809,0.873,3.2858249251353864
36,55,45,train,20,False,0.9493270193210517,0.9743341415146304,0.8387572495515402,0.7879322007148768,0.8739010628953539,2.508982400579221,1.3747134458915489,1.3197261534289069,1.9215633901503613,0.8969213185292364,0.882,3.2946888764980824,4.699682478316153,0.882,3.2946888764980824
37,56,46,train,20,False,0.9507685929009246,0.9750736346045485,0.8591690543156261,0.7885619494250126,0.8752181678898735,2.508982400579221,1.3769165855601488,1.3253879342287889,1.9238709374442642,0.8975918708383779,0.882,3.308905510721555,4.71393684198767,0.882,3.308905510721555
38,57,47,train,20,False,0.8989855188819991,0.948148468796949,0.8036414545000711,0.7522788388417048,0.8379050107452631,2.508982400579221,1.3154748181563376,1.2687862934723202,1.9254615237244266,0.8837276421575965,0.8885,3.3236924487759363,4.668206759282412,0.8885,3.3236924487759363
39,58,48,train,20,False,0.9146256393992646,0.9563606220455046,0.774227593994767,0.7643835100407245,0.8556565877313028,2.508982400579221,1.365614219014747,1.3174250723833238,1.9922454268983958,0.8947007729167982,0.887,3.329151831202631,4.6755843574251355,0.887,3.329151831202631
40,59,49,train,20,False,0.7556788323471324,0.8692978962053989,0.6070161691732009,0.7027419307932706,0.7963037280131993,2.508982400579221,1.3055419287150845,1.2574316568755262,2.014556158405502,0.9160308928494723,0.924,3.318130366737287,4.280831803603981,0.924,3.318130366737287
41,60,50,train,20,False,0.7215281092664844,0.8494281071794625,0.585132311132961,0.6824302735497826,0.7754028748687787,2.508982400579221,1.268742879490715,1.225503302530371,2.007780535929663,0.912852857487274,0.93,3.31949460626525,4.237812611994265,0.93,3.31949460626525
42,61,51,train,20,False,0.6590371284228873,0.8118110176776904,0.58053342025079,0.6481920921692252,0.7367383463752273,2.508982400579221,1.2125755017320698,1.1693956045636822,2.0081713222587405,0.9075244488338925,0.9435,3.320045790942343,4.1093101544636115,0.9435,3.320045790942343
43,62,52,train,20,False,0.6494197478636377,0.8058658373846341,0.602432601804446,0.646041129557873,0.7304411169077335,2.508982400579221,1.2075504050358619,1.1595308110088092,2.0077827962106203,0.9064053630543705,0.9455,3.303746752704896,4.078428676200529,0.9455,3.303746752704896
44,63,53,train,20,False,0.6999025723330528,0.836601800340552,0.5956191302026068,0.674656987348357,0.7534969669082334,2.508982400579221,1.20545428621963,1.1596129709810983,1.9490894479886922,0.9006638123435913,0.9385,3.3018292706808965,4.042950455719599,0.9385,3.3018292706808965
45,64,54,train,20,False,0.7151307394263846,0.8456540305741969,0.6219007680491275,0.691884669500016,0.7657466067799522,2.508982400579221,1.194090067630049,1.1503014923506107,1.8724579132054235,0.9055081381921781,0.9385,3.300202316778755,4.041319184053366,0.9385,3.300202316778755
46,65,55,train,20,False,0.7588066462371639,0.8710950844983364,0.7234356237786018,0.7054587418290618,0.7795669243648234,2.508982400579221,1.211089095004398,1.1668372115070997,1.873423017511716,0.8949274748964701,0.8985,3.280058528177142,4.3409732342641405,0.8985,3.280058528177142
47,66,56,train,20,False,0.7410822125186265,0.8608613201431613,0.7768515409538491,0.6863601300870992,0.7610988923182955,2.508982400579221,1.1899796381209422,1.1458477465028434,1.899011955817322,0.8841132415982225,0.8985,3.2818444030552447,4.342763848665844,0.8985,3.2818444030552447
48,67,57,train,20,False,0.741137745656246,0.8608935739429386,0.8132388019737894,0.6861615160514327,0.7611941500321121,2.508982400579221,1.1987303719040656,1.1475057723268187,1.9337653285333662,0.8841907676761974,0.8985,3.2683785683936586,4.329262277099077,0.8985,3.2683785683936586
49,68,58,train,20,False,0.7339855527986987,0.8567295680660839,0.8613214155815555,0.6803425557104322,0.7560201820204252,2.508982400579221,1.203723682757865,1.148851243553954,1.9591577638428515,0.8824490366627682,0.898,3.2755800643163178,4.336911430393946,0.898,3.2755800643163178
50,69,59,train,20,False,0.7185635285666373,0.847681265905197,0.8381378884648211,0.6681681511070947,0.7366358172172659,2.508982400579221,1.157437963978745,1.1081184131239925,1.9088888789963,0.8690009403837053,0.899,3.262397877433986,4.322255678237826,0.899,3.262397877433986
51,70,60,train,20,False,0.8411831306986925,0.9171603625858962,0.7986487564420929,0.7339378166498162,0.8004499484868491,2.508982400579221,1.212720851452897,1.1703033307631134,1.801378408916482,0.8727480832577775,0.872,3.260057208135827,4.669210595633015,0.872,3.260057208135827
52,71,61,train,20,False,0.8344141555788924,0.9134627280731779,0.7714976226438475,0.7313474673438967,0.7934342517463868,2.508982400579221,1.1845675948368224,1.1429327746461218,1.7480523183927499,0.8686005759863084,0.872,3.2613392658653355,4.670496055808542,0.872,3.2613392658653355
53,72,62,train,20,False,0.7828608524032463,0.884794242975872,0.729852229655676,0.7098614462346052,0.7655602429034885,2.508982400579221,1.1286339350114936,1.091664967345638,1.7254007338202721,0.8652409856653701,0.8845,3.257694722333703,4.471411257413714,0.8845,3.257694722333703
54,73,63,train,20,False,0.7858910190268664,0.8865049458558404,0.7265132928292676,0.7057336192831724,0.767075575678684,2.508982400579221,1.123375019151571,1.0914654079203687,1.7270656380164051,0.8652806498875671,0.89,3.2604046503764916,4.436267469189778,0.89,3.2604046503764916
55,74,64,train,20,False,0.6799171881734943,0.8245709115494521,0.6835634147141478,0.6604515941988222,0.7165814818962862,1.9604184196720607,1.0320888216676354,1.0033139970175333,1.7061014213608545,0.8690356061066443,0.906,3.256376526998867,4.021946168776735,0.906,3.256376526998867
56,75,65,train,20,False,0.7759358649004804,0.8808722182589711,0.8267538534260046,0.7005637657544499,0.7537164746938675,2.0477140547883836,1.067996031051416,1.0389822468503198,1.687949034792182,0.8556479124561054,0.885,3.2569915681992097,4.098327055990135,0.885,3.2569915681992097
57,76,66,train,20,False,0.800265175692515,0.8945754164364875,0.9248326999795423,0.7122652988506346,0.7704351534163818,2.0477140547883836,1.1001254184405145,1.0713105469945188,1.7042405469918154,0.8612299636909155,0.877,3.23886531515543,4.132558433508224,0.877,3.23886531515543
58,77,67,train,20,False,0.8843299190809818,0.9403881746815949,0.9880458794659839,0.7561711526420274,0.8211835320576096,2.3497778726210297,1.192810938891198,1.1615866314620131,1.71832564485524,0.8732388966244214,0.8635,3.226154208486338,4.5101888650299635,0.8635,3.226154208486338
59,78,68,train,20,False,0.8736499799482524,0.934692452065519,0.9977640034591942,0.748124629761928,0.8107983589372724,2.3497778726210297,1.1678860259381854,1.1350402040903629,1.7104396102409347,0.8674493488692877,0.865,3.217863681702539,4.4999726089715635,0.865,3.217863681702539
60,79,69,train,20,False,0.8739469992376241,0.934851324670198,0.9946035762910609,0.7463836715983343,0.8109970454783072,2.3497778726210297,1.1713355400183079,1.1385293839044113,1.7204198181025294,0.8675144636120777,0.865,3.2343877390833855,4.51654051945819,0.865,3.2343877390833855
61,80,70,train,20,False,0.8608557073368479,0.9278231013166507,0.9894553652368594,0.7338229365722371,0.7970147482303696,2.3497778726210297,1.1547830638706063,1.1220795468895346,1.727520515658328,0.8590158480634356,0.865,3.235865170996103,4.518021872319405,0.865,3.235865170996103
62,81,71,train,20,False,0.8635615318423122,0.9292801148428348,0.990584556799284,0.7364117408909217,0.8000116221209481,2.3497778726210297,1.161815310674911,1.1272654119683148,1.7339339850286195,0.8608939428949802,0.865,3.2446833161034445,4.526863419853965,0.865,3.2446833161034445
63,82,72,train,20,False,0.9798269700117773,0.9898620964618139,1.00700265181513,0.7876715583015894,0.8488871625407155,2.3497778726210297,1.1948027867458755,1.1655762555578666,1.6849981124297568,0.8575812384118936,0.8485,3.248579114240668,4.860244923322954,0.8485,3.248579114240668
64,83,73,train,20,False,0.8959911597483023,0.9465680956742111,0.9299828248332273,0.7352706132615594,0.7967478412048373,2.3497778726210297,1.1479210718299053,1.1131388638341086,1.794479296301993,0.8417226873015815,0.862,3.2454823064685416,4.816501585739084,0.862,3.2454823064685416
65,84,74,train,20,False,0.9246622182802087,0.9615935826950015,0.9450215364002608,0.7474779458470364,0.8126258761251247,2.3497778726210297,1.176768967890251,1.1417802422457188,1.8099570403992267,0.845082465970318,0.8585,3.2468548473753844,4.826483527451138,0.8585,3.2468548473753844
66,85,75,train,20,False,0.7969798208194215,0.8927372630395919,0.9197671658707631,0.6926089569363311,0.7582936122055596,2.3497778726210297,1.1220233146090095,1.0837342686718199,1.8237692483385675,0.8494028910854706,0.9065,3.2480010852741326,4.47754012888186,0.9065,3.2480010852741326
67,86,76,train,20,False,0.8776394821310524,0.9368241468552422,0.9124762236395433,0.7404326689892886,0.808732561672505,2.3497778726210297,1.2100535417201301,1.1686384540085133,1.8193625570028307,0.863270406070639,0.8955,3.2385828778374717,4.69451257815318,0.8955,3.2385828778374717
68,87,77,train,20,False,0.8852739359941761,0.9408899701847055,0.9272106038802475,0.7498394813133075,0.8185139242623041,2.3497778726210297,1.210740169314345,1.176317236494007,1.7713370800495292,0.8699358588142055,0.8955,3.2450783928590834,4.701025331586688,0.8955,3.2450783928590834
69,88,78,train,20,False,0.8721278002161401,0.9338778293846257,0.8854001750366693,0.7382797809074686,0.8056440385484317,2.3497778726210297,1.184893900558001,1.15410035591001,1.766080650839724,0.8626867596581739,0.896,3.2498880013623253,4.705419158922261,0.896,3.2498880013623253
70,89,79,train,20,False,0.9166462041422596,0.9574164214918499,0.8447823366917581,0.7746902991166533,0.8437156005128859,2.3497778726210297,1.2285764041480456,1.198123072774836,1.7323994630727821,0.8812420401127078,0.896,3.2559097602571185,4.711456898930149,0.896,3.2559097602571185
71,90,80,train,20,False,0.7945590999712093,0.891380446258055,0.8006743927574926,0.7131281552389946,0.7807066582321809,2.3497778726210297,1.151192670655193,1.1205505440960348,1.7312886188838494,0.8758400091784894,0.923,3.258245566620921,4.3644971056948885,0.923,3.258245566620921
72,91,81,train,20,False,0.8721265805783819,0.9338771763879776,0.8883627936518327,0.7570243674837507,0.8256929882493447,2.3497778726210297,1.2099452814483231,1.1824185259770326,1.7291052352691,0.8841558709496847,0.9105,3.2559800611778917,4.469469380165552,0.9105,3.2559800611778917
73,92,82,train,20,False,0.885593708552789,0.9410598857420228,0.9599839744337159,0.7597172242731794,0.8348252467275941,2.3497778726210297,1.254931202241306,1.2237723925580588,1.7918352429766595,0.8871117124170445,0.902,3.246535214192508,4.601427133960483,0.902,3.246535214192508
74,93,83,train,20,False,0.8540119901457061,0.9241276914721829,0.9315295292803636,0.7462267102819106,0.8156419206984096,2.3497778726210297,1.2268315220883048,1.1953989974346682,1.7823147505064203,0.8826073801544136,0.902,3.245248816589171,4.60013732239356,0.902,3.245248816589171
75,94,84,train,20,False,0.8843781481335267,0.9404138174939406,0.9503770884166006,0.7624442013968922,0.8359527544635206,2.3497778726210297,1.2620246196909444,1.2306152291312302,1.7981434858899987,0.8889201103948123,0.899,3.2467778306565998,4.604311398490578,0.899,3.2467778306565998
76,95,85,train,20,False,0.8831857952514766,0.9397796524991784,0.9517782564559382,0.7589809144555992,0.8355937401993556,2.3497778726210297,1.2662211639946481,1.235135733509767,1.8036778583931103,0.8891379356610258,0.8935,3.232957064359707,4.965770380244287,0.8935,3.232957064359707
77,96,86,train,20,False,1.010645416414911,1.0053086174975876,0.8729226006512565,0.8093113239355147,0.8823669630707449,2.4593797001881432,1.3142236272153864,1.2828990396630437,1.7716991348789588,0.8777075494161496,0.877,3.247577407840189,5.529175297634902,0.877,3.247577407840189
78,97,87,train,20,False,0.9326027506246455,0.965713596582675,0.8576859677713361,0.773815105079639,0.8392093000575924,2.4593797001881432,1.2381058484879552,1.2041601902175696,1.7619214506763115,0.8690043331969879,0.8905,3.2566889276479127,5.147935726327852,0.8905,3.2566889276479127
79,98,88,train,20,False,0.9348397220438749,0.9668710989805595,0.8775149500153997,0.7746647576957348,0.8417746715620481,2.4593797001881432,1.2408165076949766,1.2077664318489592,1.763328388242219,0.8706172647518274,0.8905,3.2589286152842862,5.150181357859029,0.8905,3.2589286152842862
80,99,89,train,20,False,0.9342000758636461,0.9665402608601703,0.8669331365645944,0.7754859111784811,0.8413454662815507,2.4593797001881432,1.2394991443871028,1.2066118658335045,1.7589630450611637,0.8704712057548407,0.8905,3.2434204750958284,5.134632060701888,0.8905,3.2434204750958284
81,100,90,train,20,False,0.9322046099390393,0.9655074365011589,0.8800480748150803,0.7718217424437659,0.837956749413166,2.4593797001881432,1.2395367536674904,1.202649372069063,1.7848844876584913,0.8678925896726226,0.8905,3.2435825757141528,5.134794591518159,0.8905,3.2435825757141528
82,101,91,train,20,False,0.9506970478940808,0.9750369469379511,0.8941910928989241,0.7818940549089101,0.8526678301361423,2.4593797001881432,1.2885892069076568,1.243402792615806,1.8342067830802276,0.874497969347621,0.887,3.260089407327928,5.178649572555757,0.887,3.260089407327928
83,102,92,train,20,False,0.8328416001210093,0.9126015560588363,1.0315564206545353,0.7283609374896163,0.8026386224849155,2.4593797001881432,1.2395608479543132,1.1942479275812479,1.8640587872044048,0.8795060858225937,0.9065,3.2614881928110817,4.836284950415195,0.9065,3.2614881928110817
84,103,93,train,20,False,0.8712338733381607,0.9333990964952562,1.2799039120865836,0.7534046098772816,0.8345453250271688,2.4593797001881432,1.306237581840992,1.260953793303741,1.833942207995228,0.8940927071396734,0.8985,3.2641852800816498,4.979697768868014,0.8985,3.2641852800816498
85,104,94,train,20,False,0.8373778754752106,0.9150835346979043,1.0712592141512798,0.7353373088491532,0.8150026387221867,2.4593797001881432,1.2904891627248862,1.2451680207362146,1.849817840185926,0.8906319563396393,0.902,3.2596267334387674,4.966521366096672,0.902,3.2596267334387674
86,105,95,train,20,False,0.8985809115544277,0.9479350777107194,0.8339454269551524,0.7638172944494661,0.8471184245958397,2.4593797001881432,1.3336949023013016,1.2916972597988345,1.8520054192607631,0.8936460360150891,0.8965,3.2540755751828874,4.964648397773358,0.8965,3.2540755751828874
87,106,96,train,20,False,0.825192351731163,0.9084009862011175,0.7709800211999863,0.7274707805256244,0.8060322152272021,2.4593797001881432,1.2512995483067155,1.210033024375923,1.8214393953711816,0.8873088288884231,0.9075,3.2618075745178343,4.7459852653818375,0.9075,3.2618075745178343
88,107,97,train,20,False,0.8418703449086843,0.9175349284407021,0.7889350784796312,0.7413907156578551,0.8194365469346503,2.4593797001881432,1.271367383313698,1.2300197557249222,1.8220962761426223,0.8930848532679139,0.9075,3.263192577041365,4.747373943556013,0.9075,3.263192577041365
89,108,98,train,20,False,0.9221954306897493,0.9603100700761964,0.7800699179074932,0.7888404664765879,0.8665249616460843,2.4593797001881432,1.3419952370814527,1.2955651068396252,1.8037519078972128,0.9023387223017763,0.896,3.260300351819019,4.929542700709431,0.896,3.260300351819019
90,109,99,train,20,False,0.8809227368271296,0.9385748434872574,0.7625966385755004,0.757181759947757,0.8345737857785152,2.4593797001881432,1.306283952149631,1.2594696161709231,1.8311907422096443,0.8891925791209913,0.896,3.26947647369925,4.938743175049485,0.896,3.26947647369925
91,110,100,train,20,False,0.9079580897792189,0.952868348608148,0.7589309260602657,0.7786753063881511,0.8581174061310793,2.4593797001881432,1.3358123197660212,1.2892546386362418,1.8352667188720375,0.90056239918613,0.896,3.283440397387676,4.952744157518844,0.896,3.283440397387676
92,111,101,train,20,False,0.859070532166367,0.9268605786019637,0.7000625590975257,0.7533638772409351,0.8356329583337786,2.4593797001881432,1.3106579518756427,1.265576803155811,1.8471137219971872,0.9015735242448343,0.9085,3.289671576590384,4.851748081287828,0.9085,3.289671576590384
93,112,102,train,20,False,0.8519503527689778,0.9230115669746386,0.6685361575240137,0.7572532494984374,0.831087421293244,2.4593797001881432,1.2678343740464115,1.2266501627970332,1.7736380091488768,0.9004084575205324,0.917,3.305736169069445,4.726427641093045,0.917,3.305736169069445
94,113,103,train,20,False,1.017177692024486,1.00855227530579,0.7655770950943596,0.8190825659266968,0.8957387025796532,2.588482179848947,1.3531224278860563,1.3118952359702625,1.7706501626514353,0.8881430586313117,0.892,3.3053490975757702,5.456583791499341,0.892,3.3053490975757702
95,114,104,train,20,False,1.22475412866121,1.1066861021361072,0.8560625751888482,0.8896462207592097,0.9606259395862906,2.588482179848947,1.4115094503895715,1.3702175649329313,1.7437008831970018,0.8680202432578727,0.845,3.316775866677692,6.483582079941385,0.845,3.316775866677692
96,115,105,train,20,False,1.1428217620086496,1.0690284196449829,0.8249807316759227,0.848953105247892,0.9303830844328326,2.588482179848947,1.4092835272233335,1.3674825716043144,1.8167375451831425,0.8703071567936489,0.8625,3.3248476612211832,6.224535073771149,0.8625,3.3248476612211832
97,116,106,train,20,False,1.0327197964990034,1.0162282206763416,0.9555528869996274,0.8152905841838718,0.892438083515936,2.588482179848947,1.3484731833383798,1.3066411051233688,1.8043962075263498,0.8781866763373112,0.887,3.3280040958500074,5.626548376458345,0.887,3.3280040958500074
98,117,107,train,20,False,1.0245295641821506,1.012190478211562,1.0192168999929077,0.8027874269123,0.881008232525368,2.588482179848947,1.3317562576701942,1.2947168449735245,1.8342944062340785,0.8703976687095698,0.887,3.326987826241603,5.6255294097775685,0.887,3.326987826241603
99,118,108,train,20,False,1.031092461791072,1.0154272311648294,1.058372770129619,0.8118402084594896,0.8872676535637583,2.588482179848947,1.3329867088540088,1.2958655512817638,1.7911793774367653,0.8737875313290002,0.887,3.31522209830484,5.61373245683959,0.887,3.31522209830484
100,119,109,train,20,False,1.05108620641114,1.0252249540521046,1.1843703552662186,0.8266184089703785,0.8989265156142787,2.588482179848947,1.3381939359493633,1.3009744934742156,1.7689852297910236,0.8768090476742267,0.887,3.318518055712539,5.617037161370683,0.887,3.318518055712539
101,120,110,train,20,False,1.0743631724691056,1.0365149166650258,1.262880980229027,0.8450421816049103,0.9224173084748216,2.588482179848947,1.3704138446356882,1.3351019328382787,1.756651925836227,0.8899218850054644,0.887,3.319703422446021,5.618225673942472,0.887,3.319703422446021
102,121,111,train,20,False,1.060410577033877,1.0297623886285014,1.317786699914681,0.8349615060932601,0.9120325785640657,2.588482179848947,1.3567056496194299,1.3195625635618575,1.789707047184732,0.885672839322443,0.8885,3.309061875749043,5.589280589015884,0.8885,3.309061875749043
103,122,112,train,20,False,1.1821971144095278,1.087288882684601,1.233216315646849,0.8884153006492724,0.963224974749403,2.588482179848947,1.4095118693768132,1.372098297155874,1.7622103656432913,0.8858960944869826,0.8585,3.318176451739599,5.85782462475816,0.8585,3.318176451739599
