t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
22,41,31,train,20,False,0.8431515023489677,0.9182328148944404,1.0035550771104147,0.9286666666666666,3.4749701170553187
23,42,32,train,20,False,0.9027165937982504,0.9501139898971336,0.8857565202279923,0.918,3.438279137383565
24,43,33,train,20,False,0.9778781843219028,0.9888772342014467,0.9539913091917265,0.9086666666666666,3.4386168800883774
25,44,34,train,20,False,1.0460833437404997,1.0227821584973507,0.9880029403437093,0.8793333333333333,3.44078435107962
26,45,35,train,20,False,1.1889856650105075,1.090406192668818,0.9338498593965063,0.8593333333333333,3.4452680571027936
27,46,36,train,20,False,1.2281226447904365,1.108206950343859,0.8307435890044708,0.8553333333333333,3.465693123656462
28,47,37,train,20,False,1.2127893310554552,1.1012671479052916,0.8102949504919252,0.858,3.5004312276005596
29,48,38,train,20,False,1.235312632915267,1.1114461898424355,0.7856437292239505,0.858,3.5272098316869656
30,49,39,train,20,False,1.5108934924037523,1.229184075882759,0.8537073646041069,0.8293333333333334,3.5367257282165436
31,50,40,train,20,False,1.5217250771780173,1.2335822133842629,0.8386359269689054,0.826,3.5517289679211776
32,51,41,train,20,False,1.4819844397603574,1.2173678325635016,0.8477787513247051,0.83,3.5438552552223856
33,52,42,train,20,False,1.6971162874622217,1.3027341584000252,0.9816359572215211,0.7953333333333333,3.533325621676062
34,53,43,train,20,False,1.6904131511106197,1.3001588945627454,1.0523489608893086,0.7953333333333333,3.546823591494312
35,54,44,train,20,False,1.6524318378707126,1.2854695009492496,1.134432223719603,0.8006666666666666,3.5513847552317372
36,55,45,train,20,False,1.4721506259144466,1.213322144327073,0.9893586021431654,0.834,3.5556668641943823
37,56,46,train,20,False,1.4814721288440071,1.2171573969064178,0.901427367930787,0.832,3.5575547777019105
38,57,47,train,20,False,1.5142149787791768,1.2305344281161648,0.8205877080727167,0.828,3.5696169252240937
39,58,48,train,20,False,1.4903617617810707,1.2208037359793222,0.7998380185789413,0.8326666666666667,3.595344480191053
40,59,49,train,20,False,1.478149124406532,1.2157915628949445,0.7904237355836782,0.8326666666666667,3.5921958878582565
41,60,50,train,20,False,1.4859866045469954,1.219010502229983,0.8219042072148296,0.8326666666666667,3.6156832973349022
42,61,51,train,20,False,1.4445019114232305,1.2018743326251835,0.7898652647473904,0.8386666666666667,3.615405851067843
43,62,52,train,20,False,1.3115843737375787,1.1452442419578361,0.7665528072548321,0.8573333333333333,3.606726660633358
44,63,53,train,20,False,1.2631695081037388,1.1239081404206213,0.7221753055928877,0.8666666666666667,3.594834963050067
45,64,54,train,20,False,1.2010038413615223,1.0959032080259288,0.6363447582654052,0.896,3.594306361630152
46,65,55,train,20,False,1.1655605503650648,1.0796112959602937,0.7286234886065188,0.904,3.5855862546296953
47,66,56,train,20,False,1.1931634806148879,1.0923202280535171,0.8111601175931592,0.8993333333333333,3.5461401387513374
48,67,57,train,20,False,1.194636117052436,1.092994106595473,0.8367158450109722,0.8993333333333333,3.525207708581321
49,68,58,train,20,False,1.1600576346423623,1.0770597173055736,0.8940620139785631,0.8993333333333333,3.5153408339456886
50,69,59,train,20,False,0.898377643926802,0.9478278556398319,0.7321856696508251,0.9273333333333333,3.505991632642084
51,70,60,train,20,False,0.9086200407629027,0.9532156318288653,0.7592433443703097,0.9306666666666666,3.489670700725715
52,71,61,train,20,False,0.916926737497963,0.9575629156864645,0.7733623035057958,0.9306666666666666,3.4800512864529254
53,72,62,train,20,False,0.7134409043270649,0.8446543105478506,0.6888418129763186,0.9653333333333334,3.4887258521260858
54,73,63,train,20,False,0.7663854344495882,0.8754344261277301,0.7850445921541783,0.9546666666666667,3.459430369244225
55,74,64,train,20,False,0.8045706066851277,0.8969785987888048,0.8239119103696597,0.9546666666666667,3.4491254409609646
56,75,65,train,20,False,0.8340747972696135,0.9132769554026936,0.8427212087964867,0.9546666666666667,3.4407191190053377
57,76,66,train,20,False,0.8092527819262354,0.8995847830672967,0.841810998540914,0.9626666666666667,3.424799679640827
58,77,67,train,20,False,0.8084062918896135,0.8991141706644454,0.8951845020288662,0.962,3.3965786267502724
59,78,68,train,20,False,0.8217690074063217,0.9065147585154484,0.9533098243618792,0.962,3.3887100064527633
60,79,69,train,20,False,0.8417269658031932,0.9174567923358534,0.9690349914461353,0.962,3.382751553823163
61,80,70,train,20,False,0.851674724814119,0.9228622458493569,0.8954424606404479,0.962,3.3704403648582155
62,81,71,train,20,False,1.2833528934900962,1.1328516643806885,1.1239148412218187,0.912,3.3811029889671222
63,82,72,train,20,False,1.3863286845305238,1.1774245982357103,1.2094288558473518,0.9133333333333333,3.418625598741105
64,83,73,train,20,False,1.4668482145765218,1.2111350934460292,1.3012236498584677,0.8933333333333333,3.4241315707005793
65,84,74,train,20,False,1.393044371710203,1.1802730072784868,1.6093733537069852,0.8906666666666667,3.4249025057369797
66,85,75,train,20,False,1.3946087383468107,1.1809355352206192,1.52878708335548,0.8766666666666667,3.4085878661277937
67,86,76,train,20,False,1.3356600119473405,1.155707580639385,1.4676300778062268,0.8853333333333333,3.414648387090208
68,87,77,train,20,False,1.3212276261085294,1.149446660836652,1.5140334791124501,0.8853333333333333,3.4281628941019764
69,88,78,train,20,False,1.3572290061711962,1.1650017193855107,1.4903158428995809,0.8853333333333333,3.4201081710376116
70,89,79,train,20,False,1.3496639176499372,1.161750368043814,1.3725719756575543,0.886,3.404135009863867
71,90,80,train,20,False,1.331676766839515,1.1539830011050922,1.3771625756756267,0.886,3.408608517973827
72,91,81,train,20,False,1.358827251151716,1.165687458606172,1.3209768269122568,0.8806666666666667,3.419783929164359
73,92,82,train,20,False,1.3687475892122938,1.1699348653716983,1.3105154751426185,0.8753333333333333,3.4138415661162433
74,93,83,train,20,False,1.3400490852906,1.157604891701223,1.1716356655962088,0.8833333333333333,3.4291584881522184
75,94,84,train,20,False,1.3215377316280337,1.1495815463150205,1.1784282242388213,0.8826666666666667,3.444165667003624
76,95,85,train,20,False,1.3516745558789025,1.162615394650743,1.1014552567084916,0.8733333333333333,3.448876681276503
77,96,86,train,20,False,1.3725661366738309,1.171565677490524,1.01192464001562,0.8733333333333333,3.467667062566709
78,97,87,train,20,False,1.3407297799021067,1.157898864280515,1.0248771462465565,0.878,3.4893113746753226
79,98,88,train,20,False,1.330731273423566,1.1535732631365752,1.0410479825467656,0.8773333333333333,3.475440713585883
80,99,89,train,20,False,1.331676679882777,1.153982963428307,1.0228571188121958,0.874,3.483106623141601
81,100,90,train,20,False,1.3588683318420423,1.1657050792726444,1.0254715628906321,0.868,3.471015277560643
82,101,91,train,20,False,0.9419458118132586,0.9705389285408693,0.8150160620631509,0.918,3.48190682815942
83,102,92,train,20,False,0.8475745529852621,0.9206381227090599,0.6696545695755568,0.918,3.4538329423842478
84,103,93,train,20,False,0.7382799065791524,0.8592321610479629,0.5978586126756632,0.938,3.449316488855493
85,104,94,train,20,False,0.7364292165932567,0.8581545412064523,0.5859987657227569,0.9386666666666666,3.440406691033328
86,105,95,train,20,False,0.6311948988147172,0.7944777522465417,0.5273437869883792,0.9626666666666667,3.454410625811021
87,106,96,train,20,False,0.6046385638619685,0.7775850846447406,0.5471933685323529,0.9626666666666667,3.4595981491954273
88,107,97,train,20,False,0.608262184352082,0.7799116516324667,0.55613904916341,0.9626666666666667,3.4414303678524125
89,108,98,train,20,False,0.5842661956715203,0.7643730736175368,0.5365348614977633,0.9626666666666667,3.4259524520336746
90,109,99,train,20,False,0.5721650372712139,0.7564159155327272,0.5355075746748899,0.9626666666666667,3.430162689383741
91,110,100,train,20,False,0.6423693533731942,0.8014794778241013,0.5304117539591608,0.948,3.4245403452125345
92,111,101,train,20,False,0.6292675349253278,0.7932638495011152,0.5303614703926988,0.9526666666666667,3.447404254370181
93,112,102,train,20,False,0.6367530700331115,0.7979680883551118,0.5454360963825979,0.958,3.446298360510393
94,113,103,train,20,False,0.7886450564779912,0.8880568993471033,0.6357211283478098,0.9373333333333334,3.4502632820137116
95,114,104,train,20,False,0.857743909620539,0.9261446483247306,0.5872830533648816,0.9293333333333333,3.4574887014323576
96,115,105,train,20,False,0.7814420053785298,0.8839920844546798,0.5628799042879615,0.9386666666666666,3.475665626367194
97,116,106,train,20,False,0.7695803404654555,0.8772572829366853,0.6270093764482864,0.932,3.459751551268957
98,117,107,train,20,False,0.7982688320541333,0.8934589145865262,0.6756939863031609,0.932,3.4477081687049878
99,118,108,train,20,False,0.8317248396554376,0.9119894953646328,0.6594093278223835,0.9246666666666666,3.4433766607473384
100,119,109,train,20,False,0.8217061651946306,0.9064800964139426,0.6532056426112895,0.928,3.4431945790889196
101,120,110,train,20,False,0.8114233413167344,0.9007903981042062,0.6667248243016217,0.9273333333333333,3.4457212490457363
102,121,111,train,20,False,0.8332765761045977,0.9128398414314516,0.6893622506598976,0.9273333333333333,3.44328864831718
103,122,112,train,20,False,0.8330327556727146,0.9127062811620804,0.7684523441493833,0.9273333333333333,3.440849659404793
104,123,113,train,20,False,0.8829505242182858,0.9396544706530618,0.8059290998499374,0.918,3.4464241025731845
105,124,114,train,20,False,0.8946970761509956,0.9458842826429645,0.8005561751957581,0.9166666666666666,3.449534891676761
106,125,115,train,20,False,0.9781403832116051,0.989009799350646,0.8914087319164493,0.9026666666666666,3.4489301498813014
107,126,116,train,20,False,1.049152002574361,1.024281212643462,0.9562180966767272,0.892,3.470876818731362
108,127,117,train,20,False,1.133212065021344,1.0645243374490525,0.9672806450229652,0.8806666666666667,3.481666322714352
109,128,118,train,20,False,1.1508478714053874,1.0727757787186414,0.884592380520504,0.8806666666666667,3.4943051106025953
110,129,119,train,20,False,1.158123271114951,1.0761613592370574,0.8775111775347908,0.8793333333333333,3.5047722321723525
111,130,120,train,20,False,1.1180001179580936,1.0573552468106893,0.9241253933666276,0.8906666666666667,3.5193548325494253
112,131,121,train,20,False,1.1146727985924039,1.0557806583719953,0.9347585256674599,0.8913333333333333,3.493885990742949
113,132,122,train,20,False,1.0853312736581198,1.041792337108562,0.9145272482401462,0.8913333333333333,3.5130285111957624
114,133,123,train,20,False,0.9629547247327755,0.9813025653348592,0.8374555107715693,0.9113333333333333,3.504640162250803
115,134,124,train,20,False,0.8856489521473503,0.9410892370797523,0.8909213544990358,0.92,3.5034938303235146
116,135,125,train,20,False,0.8933593415839024,0.9451768837545184,0.9154004137929236,0.92,3.4916348584483456
117,136,126,train,20,False,0.9119530042605261,0.9549623051516358,0.8584919444947093,0.922,3.5152173362168777
118,137,127,train,20,False,0.8870243652259662,0.9418197095123706,0.8254799281199381,0.922,3.523210502773383
119,138,128,train,20,False,0.851817162084805,0.9229394140921737,0.8638809560453193,0.9293333333333333,3.521478044080936
120,139,129,train,20,False,0.8709069852540445,0.9332239737887388,0.8795787077896664,0.926,3.523478539777003
121,140,130,train,20,False,0.859615694792424,0.9271546229148749,0.8300591910052577,0.9326666666666666,3.5387109600607127
122,141,131,train,20,False,0.8120331762793647,0.9011288344511925,0.8214195030040456,0.9326666666666666,3.548699178176616
123,142,132,train,20,False,0.8174187117747789,0.9041121123924726,0.7783450811167608,0.9293333333333333,3.55203011035914
124,143,133,train,20,False,0.8509940193882152,0.9224933709183037,0.7516134939580744,0.9246666666666666,3.552449077475704
125,144,134,train,20,False,0.8511531498352918,0.9225796170712269,0.7492533828098005,0.9233333333333333,3.5567506802843005
126,145,135,train,20,False,0.7583090606851458,0.8708094284544384,0.7010846795586515,0.936,3.5556011823363636
127,146,136,train,20,False,0.6815378350528882,0.8255530479944267,0.6653473396322206,0.9466666666666667,3.5423318903078216
128,147,137,train,20,False,0.7178611725815229,0.8472668839164688,0.6447531831435956,0.9446666666666667,3.5307789786509227
129,148,138,train,20,False,0.6897298168262098,0.8304997392089957,0.6616897478834919,0.9446666666666667,3.545574585972653
130,149,139,train,20,False,0.7046543945681721,0.8394369509189907,0.6839061722506168,0.946,3.5461482398454796
131,150,140,train,20,False,0.6569611967397877,0.8105314285947138,0.6831290148923573,0.9493333333333334,3.5268694794804034
132,151,141,train,20,False,0.7292747187898352,0.853975830331184,0.6818122924378173,0.9373333333333334,3.528909230550825
133,152,142,train,20,False,0.7386912736734901,0.8594715083546924,0.6375105025072794,0.9373333333333334,3.5095943423044287
134,153,143,train,20,False,0.6809559251899474,0.8252005363485577,0.6354230058263568,0.9406666666666667,3.5247496589418432
135,154,144,train,20,False,0.7307220858451131,0.8548228388649388,0.687024244494928,0.9406666666666667,3.5125124410628494
136,155,145,train,20,False,0.7111274142962094,0.8432837092557933,0.673681179437193,0.9406666666666667,3.5060366099701725
137,156,146,train,20,False,0.6481469155950381,0.8050757204108432,0.7101494692407891,0.9453333333333334,3.491920876425543
138,157,147,train,20,False,0.8401256984800437,0.9165837105687858,0.7868989801850929,0.9073333333333333,3.50129025413318
139,158,148,train,20,False,0.8545217779002803,0.9244034713804791,0.7949488111845834,0.908,3.5160421314884442
140,159,149,train,20,False,0.8349136644452833,0.9137361021899503,0.7380513507837337,0.9113333333333333,3.5191374075573587
141,160,150,train,20,False,0.9217157359092836,0.9600602772270518,0.6874734870228767,0.894,3.5142514800141558
142,161,151,train,20,False,0.9900376805618363,0.9950063721212223,0.7530998963598556,0.894,3.535576806493695
143,162,152,train,20,False,0.9615997076890872,0.9806119047253542,0.7476569922886058,0.8973333333333333,3.533004094994085
144,163,153,train,20,False,0.969630185378214,0.9846980173526368,0.7441153692260649,0.898,3.5323908636110177
145,164,154,train,20,False,0.9990652299832922,0.9995325057161933,0.7865306491309536,0.9026666666666666,3.5515690389161523
146,165,155,train,20,False,1.0020542278442377,1.0010265869817034,0.7890648443230709,0.906,3.5537560278833746
147,166,156,train,20,False,1.0285659009583068,1.0141823805205388,0.7916386137631265,0.9013333333333333,3.545504414964071
148,167,157,train,20,False,0.9980319445447765,0.9990154876400948,0.8185050265318629,0.8986666666666666,3.546706332182286
149,168,158,train,20,False,1.0110696395285892,1.005519586844826,0.8218637705395954,0.8986666666666666,3.5399734136496015
150,169,159,train,20,False,1.0242302343668155,1.0120426050156266,0.7759043384987298,0.89,3.53077113228945
151,170,160,train,20,False,1.1000133702342878,1.0488152221598845,0.7691933086312785,0.8786666666666667,3.5422414435599214
152,171,161,train,20,False,1.0095630149842805,1.0047701304200283,0.7771060101575537,0.8906666666666667,3.551749525177499
153,172,162,train,20,False,1.0190381677146527,1.0094742035904893,0.8949310042473304,0.888,3.557822148797169
154,173,163,train,20,False,1.0463160278459356,1.0228959027417872,1.005802445068543,0.888,3.5545096442350554
155,174,164,train,20,False,1.0085152895360192,1.0042486193846718,1.2192492942186606,0.888,3.5634414313503187
156,175,165,train,20,False,1.0667101224411735,1.0328165967107488,1.3789048083189095,0.886,3.577714911338866
157,176,166,train,20,False,1.23022371664824,1.1091545053094451,1.4423981993374455,0.8646666666666667,3.5749127547950645
158,177,167,train,20,False,1.2354331287552296,1.1115003953014275,1.2991102844633675,0.8953333333333333,3.6134287347958343
159,178,168,train,20,False,1.2290084941264598,1.1086065551522144,1.175408445594349,0.8926666666666667,3.5995550024363263
160,179,169,train,20,False,1.2687275991404459,1.126378088893976,1.1715127909209992,0.8846666666666667,3.588523220416351
161,180,170,train,20,False,1.1607185530822428,1.0773664896785322,1.085783460845007,0.902,3.5933712272975256
162,181,171,train,20,False,1.1211872060027726,1.058861277978741,1.0550959621868845,0.902,3.5620755284670658
163,182,172,train,20,False,1.1183663547431386,1.0575284179364348,1.0365721204746026,0.902,3.5602383152065626
164,183,173,train,20,False,1.0418865661197028,1.0207284487657344,0.9794689757239659,0.9153333333333333,3.567363767454871
165,184,174,train,20,False,0.9876424062802179,0.9938019955102817,0.9258498230396791,0.9153333333333333,3.5485401369153515
166,185,175,train,20,False,0.9855825301633155,0.9927650931430434,0.8915920051695702,0.9153333333333333,3.5390976235837917
167,186,176,train,20,False,0.9668232639156032,0.9832717141846414,0.8411289562340794,0.92,3.545087162607789
168,187,177,train,20,False,0.891649667883342,0.9442720306581901,0.743680574563654,0.936,3.5407074488046275
169,188,178,train,20,False,0.9449748883080717,0.9720981886147467,0.794988731575084,0.9253333333333333,3.53558190412315
170,189,179,train,20,False,0.9835365351772948,0.9917341050792268,0.8101071730842406,0.92,3.539124842095436
171,190,180,train,20,False,1.0082165938285073,1.00409989235559,0.8835099096961062,0.9173333333333333,3.5547979051788654
172,191,181,train,20,False,1.0293778083807563,1.0145825783940685,0.8825636635713973,0.9173333333333333,3.5453268462645093
173,192,182,train,20,False,1.0412503567938423,1.020416756425453,0.8978932447983424,0.9166666666666666,3.5478062245821724
174,193,183,train,20,False,1.0706942096616925,1.0347435477748546,0.8961803293653086,0.9166666666666666,3.533133881410573
175,194,184,train,20,False,1.063799364567054,1.0314064982183573,0.9000294165169176,0.9166666666666666,3.526578055813715
176,195,185,train,20,False,1.0585998226093472,1.0288828031458914,0.9429368697075051,0.9113333333333333,3.5154229666117236
177,196,186,train,20,False,0.9009233699169323,0.9491698319673526,1.3120504009286877,0.9326666666666666,3.509243798780193
178,197,187,train,20,False,0.7114901080053415,0.8434987302926671,1.0425222886632999,0.9393333333333334,3.463885879730888
179,198,188,train,20,False,0.8246639425361273,0.9081100938411197,1.0166966226430036,0.922,3.475437071881933
180,199,189,train,20,False,0.822378665028706,0.9068509607585504,0.8887222650485661,0.93,3.4979522723627356
181,200,190,train,20,False,0.8047544267614161,0.8970810591922093,0.8230382177496415,0.93,3.50038407301997
182,201,191,train,20,False,0.8832619385064765,0.9398201628537646,0.7645585176661637,0.914,3.5014732997862508
183,202,192,train,20,False,0.8943189456310735,0.945684379500409,0.7534132871313584,0.914,3.5188410172068387
184,203,193,train,20,False,0.8972236881846696,0.9472189230503525,0.7423999391823666,0.914,3.514261666023222
185,204,194,train,20,False,0.9124952411670042,0.9552461678368588,0.7288185213977751,0.9106666666666666,3.5220852738432344
186,205,195,train,20,False,0.9632247722251638,0.9814401521362185,0.783494464138869,0.908,3.5237740073147874
187,206,196,train,20,False,0.9571526114843179,0.9783417661964136,0.8106146158871832,0.908,3.4995559572955703
188,207,197,train,20,False,1.0337674987647332,1.0167435757184469,0.8145491322988636,0.9046666666666666,3.495549402644858
189,208,198,train,20,False,0.9748454291068599,0.9873426097899654,0.7209576725452836,0.9153333333333333,3.4913430623748805
190,209,199,train,20,False,0.8859401376101923,0.9412439309818642,0.7028222211506376,0.9293333333333333,3.4982591735929436
191,210,200,train,20,False,0.8834211812770096,0.9399048788451998,0.688702197137611,0.9386666666666666,3.4931387591968948
192,211,201,train,20,False,0.8855990761636091,0.941062737634218,0.6829065241865109,0.9386666666666666,3.4866024724887086
193,212,202,train,20,False,0.8462331852432635,0.9199093353386862,0.6607418017635354,0.942,3.4977958320772777
194,213,203,train,20,False,0.8720730183533858,0.9338484986085194,0.6801964640227465,0.942,3.500912498290675
195,214,204,train,20,False,0.8794819391543698,0.9378069839547847,0.7226866281363846,0.9406666666666667,3.4966065015646963
196,215,205,train,20,False,0.9125673425104658,0.9552839067578108,0.7695517487408683,0.9333333333333333,3.4927706961456666
197,216,206,train,20,False,0.9404737021752462,0.9697802339578004,0.8041976555324525,0.9273333333333333,3.4955517410859516
198,217,207,train,20,False,0.9276016531369745,0.9631207884460674,0.8080444941690894,0.928,3.4832392840075554
199,218,208,train,20,False,0.7995156500123721,0.8941563901311516,0.7501721262665754,0.948,3.486260895441882
200,219,209,train,20,False,0.7696024480683872,0.877269883256223,0.7933978958342015,0.948,3.4825436241243004
201,220,210,train,20,False,0.825333598193704,0.9084787274304797,0.8467781679236858,0.9393333333333334,3.4841549967234506
202,221,211,train,20,False,0.725856791749392,0.8519722951771331,0.9052101811293133,0.9553333333333334,3.482413739418161
203,222,212,train,20,False,0.7470002861793036,0.8642917830104042,0.9220485739398657,0.9553333333333334,3.4723920970298012
204,223,213,train,20,False,0.7505039662031845,0.866316319945079,0.9766327546630056,0.952,3.45894270425734
205,224,214,train,20,False,0.7397481131251892,0.8600861079712828,1.0408504986409068,0.9553333333333334,3.4565701819115104
206,225,215,train,20,False,0.6856121839616391,0.8280170191255969,0.9589171793277659,0.958,3.4507087274935015
207,226,216,train,20,False,0.7990800838371792,0.8939127943133934,0.9200937704978934,0.9453333333333334,3.4565670968068916
208,227,217,train,20,False,0.7366159606827825,0.858263339938729,0.7917319052959317,0.946,3.4820159335325394
209,228,218,train,20,False,0.7302339042976884,0.8545372457053516,0.787290097155515,0.946,3.5006629387761907
210,229,219,train,20,False,0.9275992273442931,0.9631195291054445,0.8824148344515028,0.9166666666666666,3.4870104718637043
211,230,220,train,20,False,0.8378407337126574,0.9153364046691563,0.8111256061703491,0.9213333333333333,3.4643818341870083
212,231,221,train,20,False,0.8402199174216103,0.916635105929077,0.9016835426418851,0.9213333333333333,3.4683464691864514
213,232,222,train,20,False,0.9113361773597359,0.9546392917535585,0.919954278772056,0.914,3.45257361218629
214,233,223,train,20,False,0.9158200798722925,0.9569848900961251,0.7938739682187151,0.898,3.45537001564862
215,234,224,train,20,False,0.9009944938331416,0.9492072976084527,0.7757419979518413,0.8993333333333333,3.4786526400053286
216,235,225,train,20,False,0.8474350378630581,0.9205623487103185,0.7815732590955857,0.9113333333333333,3.4767661551563736
217,236,226,train,20,False,0.8605535710616733,0.9276602670491354,0.7649081349085177,0.908,3.472986027687581
218,237,227,train,20,False,0.8955666081519744,0.9463438107537738,0.7900067970262663,0.9033333333333333,3.4764279625069574
219,238,228,train,20,False,0.9425768888199701,0.9708639908967528,0.8061615023029524,0.9026666666666666,3.466577652492643
220,239,229,train,20,False,1.0987208054069562,1.0481988386785,0.7817287342419437,0.872,3.476175011114756
221,240,230,train,20,False,1.086921106270538,1.0425550854849532,0.7948874199048287,0.88,3.510491545196949
222,241,231,train,20,False,1.1212002694601657,1.0588674465957322,0.7951414268482169,0.88,3.508699368704839
223,242,232,train,20,False,1.1649125493460217,1.0793111457527074,0.7947447626160469,0.8693333333333333,3.514662349575648
224,243,233,train,20,False,1.1552404787348753,1.0748211380201245,0.7815585406446843,0.8726666666666667,3.535101904602955
225,244,234,train,20,False,1.3330379855762469,1.1545726419659557,0.7984914800568341,0.848,3.5372196354005854
226,245,235,train,20,False,1.4451493296089324,1.2021436393413778,0.7745966540149661,0.848,3.57691207350876
227,246,236,train,20,False,1.3358559019662821,1.1557923264870218,0.8430294119676998,0.8606666666666667,3.636457068865476
228,247,237,train,20,False,1.3521182585291656,1.1628061999014132,1.0333134305167524,0.8593333333333333,3.634367096689968
229,248,238,train,20,False,1.3492775760898794,1.1615840805081135,1.1454263991464066,0.8593333333333333,3.606707807439673
230,249,239,train,20,False,1.2104373533110497,1.1001987789990724,0.9147066219817068,0.882,3.60371189046437
231,250,240,train,20,False,1.2243573716521385,1.1065068330797323,0.8808927864356072,0.882,3.6245660125779176
232,251,241,train,20,False,1.2031151436871845,1.0968660554904526,0.8539923045997933,0.882,3.616911042933801
233,252,242,train,20,False,1.1785903422269668,1.0856290076388742,0.84559933813861,0.8873333333333333,3.627402470279423
234,253,243,train,20,False,1.1075937150829485,1.05242278343019,0.8404249848422751,0.9033333333333333,3.6318684743525864
235,254,244,train,20,False,1.121268182396984,1.0588995147779527,0.8519643477510609,0.9033333333333333,3.5937719306365743
236,255,245,train,20,False,1.0876398563321392,1.0428997345536815,0.8642043353041216,0.906,3.5926968210632233
237,256,246,train,20,False,1.0448865947208898,1.0221969451729396,0.9049343650878929,0.9153333333333333,3.5916265645212686
238,257,247,train,20,False,1.1386421650225718,1.0670717712612268,0.8342920988591669,0.8966666666666666,3.59024429737637
239,258,248,train,20,False,1.1466360959345485,1.07081095247226,0.8536820818972863,0.8973333333333333,3.597546086566702
240,259,249,train,20,False,1.0032303100698992,1.0016138527745606,0.8174218017291452,0.928,3.567171243606913
241,260,250,train,20,False,0.9877845183433773,0.9938734921223009,0.7374702686027745,0.9286666666666666,3.5180556407503563
242,261,251,train,20,False,0.9423840288927247,0.9707646619509409,0.7071923876216928,0.9286666666666666,3.5070310917869527
243,262,252,train,20,False,0.8887540369482944,0.942737522828223,0.6865382975724295,0.9393333333333334,3.5035340919200717
244,263,253,train,20,False,0.9414323729026626,0.9702743802155464,0.6646603611747762,0.9293333333333333,3.486322056458569
245,264,254,train,20,False,0.8558458472681479,0.9251193691995363,0.6320340451000519,0.954,3.4872468998969364
246,265,255,train,20,False,0.745902991258691,0.8636567554640506,0.7908159659272133,0.954,3.493907102748633
247,266,256,train,20,False,0.8154976113809245,0.9030490636620606,1.001721638702204,0.9486666666666667,3.442748129156463
248,267,257,train,20,False,0.767996744373618,0.876354234527122,0.979586445547944,0.9526666666666667,3.4456837564504204
249,268,258,train,20,False,0.7898268144419172,0.8887220119035633,1.009587373497865,0.9526666666666667,3.461389085886657
250,269,259,train,20,False,0.7322370217285405,0.8557084910929309,0.9542013642328667,0.9593333333333334,3.471818063430753
251,270,260,train,20,False,0.863085399623207,0.9290238961529499,0.9191041146284534,0.9386666666666666,3.4590648926103533
252,271,261,train,20,False,1.0139906294265533,1.006971017173063,0.7616653923144076,0.914,3.4590616863729897
253,272,262,train,20,False,1.0450444366526674,1.0222741494592669,0.8158115114297316,0.9086666666666666,3.487998690490203
254,273,263,train,20,False,1.1186734279786401,1.0576735923613865,0.8581500862351806,0.9086666666666666,3.4862486157506476
255,274,264,train,20,False,1.1377148452008425,1.0666371666132972,0.8909675451169708,0.9066666666666666,3.499224449709772
256,275,265,train,20,False,1.2692204944203438,1.1265968641978121,0.8581971812926616,0.89,3.5079537643270604
