t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
28,47,37,train,20,False,1.180374438226167,1.0864503846131985,1.332588620733187,0.8493808178393089,1.0458422289102693,2.866152891073164,2.052685381041209,1.9598746653989068,2.5101947686113135,0.9626230923399354,0.5626666666666666,1.7944922468448694,0.0,12.98521823014984,53.32822355688391,90.65067541522627,0.5626666666666666,1.7944922468448694,0.0
29,48,38,train,20,False,1.1708159923204444,1.0820425094793849,1.29588205924988,0.8424036351536802,1.0412231761023758,2.866152891073164,2.0770756902749103,1.9780132407299553,2.559763336243298,0.9622756656791156,0.5813333333333334,1.7981962225191708,0.0,12.748633344759346,53.9752075537795,90.65067541522627,0.5813333333333334,1.7981962225191708,0.0
30,49,39,train,20,False,1.177011629789495,1.084901668258232,1.207939589493433,0.8502099405866088,1.0438711966808099,2.866152891073164,2.059229997153868,1.95362671884105,2.514237162513133,0.962180469642659,0.5693333333333334,1.7896057806652443,0.0,12.903307206468245,52.47034107157712,85.09763783547437,0.5693333333333334,1.7896057806652443,0.0
31,50,40,train,20,False,1.25714694524511,1.1212256442148967,1.2395279730148607,0.887220384140442,1.0851552824234711,2.866152891073164,2.1323334312810664,2.020255613956966,2.501675343922394,0.9678295247905405,0.5446666666666666,1.788537286375254,0.0,13.563600641024541,54.06235136490697,85.09763783547437,0.5446666666666666,1.788537286375254,0.0
32,51,41,train,20,False,1.2654595875637282,1.1249264809594128,1.2271533938215822,0.8890604531205779,1.0891850199513196,2.866152891073164,2.1718895797055593,2.0514352894401284,2.5429812886757004,0.9682277361115985,0.5473333333333333,1.7852768665263739,0.0,13.592382659441299,54.799053337409234,85.09763783547437,0.5473333333333333,1.7852768665263739,0.0
33,52,42,train,20,False,1.2420395451021498,1.1144682790919398,1.2192839837790657,0.8767289976821262,1.0772149116138563,2.866152891073164,2.1602205349633348,2.037654941230536,2.560512283640972,0.9665729674168588,0.556,1.7875919701145024,0.0,13.208438616326779,54.1423785990757,85.09763783547437,0.556,1.7875919701145024,0.0
34,53,43,train,20,False,1.2118142503349367,1.1008243503551949,1.1807208136185858,0.8624292585557871,1.055446194394532,2.866152891073164,2.101349684773653,1.9792219382318659,2.527898051150919,0.9587780230824099,0.566,1.7895433468897832,0.0,12.880472324716138,52.17270512589679,85.09763783547437,0.566,1.7895433468897832,0.0
35,54,44,train,20,False,1.1720090608657574,1.0825936730213037,1.1858512490388717,0.8484377590829523,1.0328257126018425,2.866152891073164,2.0463255112113554,1.9203633385202306,2.4979237884156125,0.9540289568841016,0.5726666666666667,1.7915651869037799,0.0,12.568320553960936,51.92298869879623,85.09763783547437,0.5726666666666667,1.7915651869037799,0.0
36,55,45,train,20,False,1.1826080715423368,1.0874778487593837,1.2331045419233038,0.8507161899912642,1.0399850133276707,2.866152891073164,2.059644555363276,1.9358630025563806,2.51067543092143,0.9563275376267261,0.5693333333333334,1.794534642817442,0.0,12.965147561159839,53.77299271014776,85.09763783547437,0.5693333333333334,1.794534642817442,0.0
37,56,46,train,20,False,1.2057950842069067,1.0980870112185586,1.2272949013607026,0.8534761922978067,1.0504510649534002,3.1403176049608112,2.112287707453161,1.9830580989608317,2.563791491546536,0.9566191515075877,0.5726666666666667,1.795813760729036,0.0,13.071293368060552,54.20720984721637,85.09763783547437,0.5726666666666667,1.795813760729036,0.0
38,57,47,train,20,False,1.206486322404794,1.098401712673826,1.171606886794105,0.8488072853353241,1.0507286466753873,3.1403176049608112,2.1540138719337696,2.0173030902100075,2.61131886279856,0.9565977861757075,0.5833333333333334,1.7933529723390154,0.0,13.328544642858787,56.42666352725414,85.09763783547437,0.5833333333333334,1.7933529723390154,0.0
39,58,48,train,20,False,1.2140450281061699,1.1018371150520252,1.2050500778400208,0.8538315180784549,1.0548973051034605,3.1403176049608112,2.1555516386370637,2.019023048596445,2.5950791400899385,0.9573985943046143,0.578,1.7959547680452075,0.0,13.069362998184687,55.284926098570416,85.09763783547437,0.578,1.7959547680452075,0.0
40,59,49,train,20,False,1.153201382248566,1.073872144274432,1.1636243547759875,0.8287926633439607,1.0211226399105302,3.1403176049608112,2.1075672935920577,1.9454365978564376,2.6553445873083463,0.9508791575932513,0.596,1.7919231907085713,0.0,12.421882818992819,54.41816555791198,81.48408104218527,0.596,1.7919231907085713,0.0
41,60,50,train,20,False,1.1738322913969532,1.083435411732953,1.1326017779986362,0.8399353956773272,1.0307267751576292,3.1403176049608112,2.0951580910670247,1.9380310406934171,2.6120088451028094,0.9513504579926768,0.59,1.7911853571176728,0.0,12.907520702320108,55.02722871200213,81.48408104218527,0.59,1.7911853571176728,0.0
42,61,51,train,20,False,1.1676744259604326,1.0805898509427305,1.1301730061712696,0.8356555787915021,1.0269597199730254,3.1403176049608112,2.089641522784716,1.9345714031523724,2.623269977918249,0.9503695773906103,0.6046666666666667,1.7896022231627888,0.0,12.736153791880783,54.81556822127722,81.48408104218527,0.6046666666666667,1.7896022231627888,0.0
43,62,52,train,20,False,1.1442363918019005,1.0696898577634082,1.115546023070295,0.8245013950543113,1.0133638691344236,3.1403176049608112,2.0604942408976408,1.9075183809072507,2.6217599610044435,0.9473436265472728,0.6086666666666667,1.7887900551620597,0.0,12.513676899499142,54.302292135342825,81.48408104218527,0.6086666666666667,1.7887900551620597,0.0
44,63,53,train,20,False,1.188352139311441,1.0901156540988854,1.064597493231043,0.8409566680697832,1.0323700134549292,3.1403176049608112,2.0962209219055365,1.942376504764654,2.615260725595845,0.9470279686133944,0.5946666666666667,1.79279722796887,0.0,12.74157415593978,54.52010715253009,81.48408104218527,0.5946666666666667,1.79279722796887,0.0
45,64,54,train,20,False,1.1539528663176934,1.0742219818630103,1.0464641091420046,0.8320992087492487,1.0216287616208257,3.1403176049608112,2.084416218402368,1.9275975176441655,2.6179792864984277,0.9510406404540589,0.6046666666666667,1.7928573388264106,0.0,12.58687819372744,54.951966503420294,81.48408104218527,0.6046666666666667,1.7928573388264106,0.0
46,65,55,train,20,False,1.0794581772481842,1.038969767244545,1.0692584376520966,0.8109830635263566,0.9950507768412976,3.1403176049608112,2.0452568287319246,1.8906994220316935,2.6191678955396367,0.9577283268600537,0.612,1.7906153135384684,0.0,11.791206335642498,54.12976116242542,81.48408104218527,0.612,1.7906153135384684,0.0
47,66,56,train,20,False,1.0814218806387728,1.0399143621658338,1.0658349430618033,0.8205413277620769,0.9958013691651864,3.1403176049608112,2.0300931354336145,1.870722013925532,2.5827147994494046,0.9575801675545925,0.6066666666666667,1.7906009753450471,0.0,11.733512781666494,53.61339157909636,81.48408104218527,0.6066666666666667,1.7906009753450471,0.0
48,67,57,train,20,False,1.112164153695022,1.054591937051968,1.0624272909919363,0.8384304876202304,1.0165690606555353,3.1403176049608112,2.074428917959542,1.91206949401322,2.5691384375490482,0.963945413329517,0.5913333333333334,1.7874758289221433,0.0,12.040158464090151,54.16833911287906,81.48408104218527,0.5913333333333334,1.7874758289221433,0.0
49,68,58,train,20,False,1.0923870440777566,1.0451732124761697,1.0585309163998389,0.8331394824882088,1.005274871085077,3.1403176049608112,2.018720159902899,1.8645933685955474,2.5096693763957356,0.9618260964643672,0.586,1.7818717206995855,0.0,12.01262308388429,53.31428834989816,81.48408104218527,0.586,1.7818717206995855,0.0
50,69,59,train,20,False,1.0583924398117932,1.0287820176362887,1.0639785173370069,0.8186065014402821,0.9887977714406931,3.1403176049608112,2.007745038185155,1.8541159877034246,2.5456306848530392,0.961134384631389,0.5946666666666667,1.7846959410084728,0.0,11.558611386637143,52.35734718319168,81.48408104218527,0.5946666666666667,1.7846959410084728,0.0
51,70,60,train,20,False,1.035103752102965,1.0174004875676859,1.0592058379981986,0.8048874450745502,0.9797944810351205,3.1403176049608112,1.9966179118523235,1.8476035027455893,2.5645626087603666,0.9630371648214258,0.604,1.788935491388814,0.0,11.333904008932777,52.39504933547788,81.48408104218527,0.604,1.788935491388814,0.0
52,71,61,train,20,False,1.0448870317574026,1.022197158946063,1.035310421754813,0.8099688810874843,0.9841794036825329,3.1403176049608112,1.9989033491706814,1.8515265069005025,2.552190964334543,0.9628078057830562,0.604,1.7906972860930601,0.0,11.646742530677557,53.06954839077885,81.48408104218527,0.604,1.7906972860930601,0.0
53,72,62,train,20,False,1.0902368946308068,1.0441440966795754,1.090109053905013,0.8307870159278498,1.0053628949094542,3.1403176049608112,2.0284977730204448,1.8840273285273537,2.5357069446298803,0.962858381430832,0.586,1.784469377844986,0.0,12.2271271850916,53.41381462473355,81.48408104218527,0.586,1.784469377844986,0.0
54,73,63,train,20,False,1.108313491204027,1.0527646893793632,1.0883816541424314,0.8415828749496239,1.0198965724047813,3.1403176049608112,2.063170274658,1.9180667862705367,2.5472592027679157,0.9687792368929483,0.576,1.7865249170899478,0.0,12.499937982329504,54.11089869002476,81.48408104218527,0.576,1.7865249170899478,0.0
55,74,64,train,20,False,1.115135169874324,1.0559996069479969,1.0925671414194607,0.8443890879493363,1.024753822758758,3.1403176049608112,2.0732614870359307,1.9302276786543628,2.553911773980211,0.9704111782015298,0.5753333333333334,1.7858603462773845,0.0,12.504156153938087,54.38923707619715,81.48408104218527,0.5753333333333334,1.7858603462773845,0.0
56,75,65,train,20,False,1.1462906307087508,1.0706496302286528,1.0828943041174617,0.8615479147846241,1.0407790999179678,3.1403176049608112,2.129623919118437,1.96182782373486,2.565030545310974,0.9721005551514498,0.566,1.784778403777472,0.0,12.636429688956422,56.87611477136736,97.05933411590368,0.566,1.784778403777472,0.0
57,76,66,train,20,False,1.1050937972267683,1.0512344159257574,1.075875518021694,0.8530998643500085,1.0203450799630176,2.7631986186904007,2.052331737357443,1.8846530598108928,2.4976210709087168,0.9706161294809422,0.5653333333333334,1.780547033894895,0.0,12.415085269172696,55.58305385705508,97.05933411590368,0.5653333333333334,1.780547033894895,0.0
58,77,67,train,20,False,1.07376443117677,1.0362260521608062,1.084963654343761,0.8390120837571093,1.0061853800748402,2.7631986186904007,2.015179306968766,1.8536926246094958,2.4948395383343644,0.9710095379060165,0.57,1.7823313254463276,0.0,12.007346828913455,53.7032089052247,97.05933411590368,0.57,1.7823313254463276,0.0
59,78,68,train,20,False,1.0640691916303315,1.0315372953172035,1.1136864851672652,0.8395737994425729,1.0007634640574214,2.7631986186904007,1.988985530579002,1.8274307892492767,2.4587120229634634,0.9701670202333124,0.574,1.7777534214128305,0.0,11.98769994260523,54.12888131420127,97.05933411590368,0.574,1.7777534214128305,0.0
60,79,69,train,20,False,1.0683500222110236,1.033610188712855,1.1160653340633244,0.844123381437492,1.0043383803336463,2.7631986186904007,1.951423963905619,1.819627897137348,2.35438633104604,0.9716800311192166,0.5706666666666667,1.7768178028510768,0.0,11.862096561987439,51.59105497592329,97.05933411590368,0.5706666666666667,1.7768178028510768,0.0
61,80,70,train,20,False,1.0745951407451808,1.0366268088107604,1.0906276231371042,0.8471713213604202,1.0069487596672448,2.7631986186904007,1.9717318584527692,1.839796341921753,2.3679504225976507,0.9713705560272333,0.5673333333333334,1.7785859308001954,0.0,11.846576504151162,52.57891369349725,97.05933411590368,0.5673333333333334,1.7785859308001954,0.0
62,81,71,train,20,False,1.0784818925728248,1.0384998279117936,1.0900629255912768,0.8513659987872766,1.009366383582193,2.7631986186904007,1.9685804624176462,1.8353068185708163,2.3441587192772833,0.9719466064927696,0.5586666666666666,1.7751226927723964,0.0,11.954781239264278,52.709066399812535,97.05933411590368,0.5586666666666666,1.7751226927723964,0.0
63,82,72,train,20,False,1.1396187558191797,1.0675292763288413,1.0688278536968865,0.8793448084945332,1.0392067073715734,2.7631986186904007,2.0144212783536153,1.8801097385048933,2.3229564413036146,0.9734690470928654,0.542,1.7786542746129859,0.0,12.591598371430369,53.44001570774848,97.05933411590368,0.542,1.7786542746129859,0.0
64,83,73,train,20,False,1.0898282822386185,1.043948409759131,1.050933325127217,0.860678129458643,1.017183150546425,2.7631986186904007,1.9803360721321295,1.8442999258601216,2.339594603739953,0.9743615115818977,0.5566666666666666,1.7785773957759283,0.0,12.198441196695455,52.81470547849616,97.05933411590368,0.5566666666666666,1.7785773957759283,0.0
65,84,74,train,20,False,1.0120104910738523,1.00598732152739,1.0523835691604668,0.8242319883220495,0.9835771774362874,2.7631986186904007,1.9796140473429886,1.8272593536649222,2.4460357973541886,0.977723234069116,0.5746666666666667,1.7766091846121859,0.0,11.476479902054805,52.953419815410214,97.05933411590368,0.5746666666666667,1.7766091846121859,0.0
66,85,75,train,20,False,1.0183983800019063,1.0091572622747687,1.0641253231357488,0.8218182479995034,0.9863232005551898,2.7631986186904007,1.9967403736330744,1.8428264391273008,2.468617931518717,0.9773731383866694,0.5753333333333334,1.7767856237710817,0.0,11.45524944942576,52.40849790741654,97.05933411590368,0.5753333333333334,1.7767856237710817,0.0
67,86,76,train,20,False,0.9710948161168854,0.9854414321089232,1.0750127442217066,0.8045362346257445,0.9648359573533398,2.7631986186904007,1.9443028377470557,1.7931547414039866,2.4486124165493357,0.9790901071497613,0.5853333333333334,1.7798350123367266,0.0,11.06048047642804,51.402320550387046,97.05933411590368,0.5853333333333334,1.7798350123367266,0.0
68,87,77,train,20,False,1.0382129790833685,1.0189273669321914,1.0804440630701322,0.8246921450363643,0.992290166566726,3.632649285848808,2.023310209855862,1.8647239449574933,2.4688779399433223,0.9738576063123465,0.586,1.7810336433248037,0.0,11.831407218848554,55.775112465199115,129.77528455950846,0.586,1.7810336433248037,0.0
69,88,78,train,20,False,1.104520080837767,1.0509615030236679,1.1269906889825412,0.8460532730936168,1.0232199006896148,3.632649285848808,2.1081189329768564,1.9417634946150801,2.510865145929719,0.973603597986949,0.58,1.7883312458079241,0.0,12.58956071719985,59.031303151685606,129.77528455950846,0.58,1.7883312458079241,0.0
70,89,79,train,20,False,1.173476809339157,1.083271346126702,1.128033453886072,0.8737302001170825,1.0528606604782946,3.632649285848808,2.1523739815723943,1.9876330106361646,2.4761224579583088,0.9719269915546623,0.5653333333333334,1.7878752744994353,0.0,13.356568749087009,62.21571827201696,129.77528455950846,0.5653333333333334,1.7878752744994353,0.0
71,90,80,train,20,False,1.1847481844177563,1.0884613839809643,1.1107484007190054,0.87809585296132,1.057374802090849,3.632649285848808,2.1682793624322487,2.002820013647052,2.480758450557487,0.9714398853761643,0.5646666666666667,1.7819591832728692,0.0,13.497230841367116,62.277867746340874,129.77528455950846,0.5646666666666667,1.7819591832728692,0.0
72,91,81,train,20,False,1.190187486989021,1.0909571425995712,1.1233094365057614,0.8752693861293794,1.0596748953498976,3.632649285848808,2.1784316519569815,2.012952814354181,2.4997959170284156,0.9713258697081968,0.57,1.7766900800344223,0.0,13.504483166534726,63.54988855145607,129.77528455950846,0.57,1.7766900800344223,0.0
73,92,82,train,20,False,1.1199879135688697,1.0582948141084647,1.1002597267810579,0.8358001023360314,1.0200653975195277,3.632649285848808,2.144676052328366,1.9684234771263025,2.628681715551147,0.9638764018501381,0.5946666666666667,1.7787530217640724,0.0,12.923179379172359,64.00680761684518,129.77528455950846,0.5946666666666667,1.7787530217640724,0.0
74,93,83,train,20,False,1.1108606683115887,1.0539737512441136,1.1336209204200831,0.8289718131385335,1.0135666982346412,3.632649285848808,2.14195997114233,1.9541968082321894,2.662685450081563,0.9616621827993573,0.5986666666666667,1.7733897573386894,0.0,12.644583174098464,64.51069359587908,129.77528455950846,0.5986666666666667,1.7733897573386894,0.0
75,94,84,train,20,False,1.1062706848532455,1.051794031573314,1.1410528916650713,0.8262992424439419,1.0103741695309165,3.632649285848808,2.141975716357856,1.9555223901234935,2.6732378956993705,0.9606197974137197,0.6013333333333334,1.7709088446467347,0.0,12.59466062426328,63.76548392779817,129.77528455950846,0.6013333333333334,1.7709088446467347,0.0
76,95,85,train,20,False,1.1478070445923494,1.0713575708382097,1.1589183526319233,0.8343741684558413,1.0264367843842748,3.632649285848808,2.1803047326305527,2.0103047422918543,2.686662584556708,0.9580711541350384,0.6026666666666667,1.7741999151334864,0.0,12.964096226681283,64.38521338167813,129.77528455950846,0.6026666666666667,1.7741999151334864,0.0
77,96,86,train,20,False,1.1461073834900923,1.0705640492236288,1.1286899590791069,0.829004399447952,1.0253651032292181,3.632649285848808,2.1875615628063962,2.025286614421913,2.7207198859576542,0.9577802504883395,0.61,1.7798636239090766,0.0,13.015522090469583,64.62867179256747,129.77528455950846,0.61,1.7798636239090766,0.0
78,97,87,train,20,False,1.1345395303912904,1.0651476566144669,1.1337525310800098,0.8294992838261696,1.0189417731837298,3.632649285848808,2.167235048398747,2.0053544177096727,2.6922876529019404,0.9566202083403152,0.608,1.777194803719778,0.0,12.824591973900265,64.11899895074104,129.77528455950846,0.608,1.777194803719778,0.0
79,98,88,train,20,False,1.153797304830208,1.074149572839001,1.1423029564398102,0.8381563717458409,1.029162767603122,3.632649285848808,2.1906798688725106,2.0284851909806028,2.7017357616880178,0.9581186769762636,0.5993333333333334,1.777458552225077,0.0,13.092154668495445,64.08138703468221,129.77528455950846,0.5993333333333334,1.777458552225077,0.0
80,99,89,train,20,False,1.223384146795825,1.1060669721114653,1.18040678085188,0.8678595608411376,1.064414521695751,3.632649285848808,2.2618218316807193,2.096651738060246,2.708792583970512,0.9623418369177046,0.5806666666666667,1.7775901265213578,0.0,13.956969499691118,66.32479040139111,129.77528455950846,0.5806666666666667,1.7775901265213578,0.0
81,100,90,train,20,False,1.2129966504893133,1.1013612715586623,1.2439049232555215,0.8612178331602705,1.0600064353094278,3.632649285848808,2.252326277151382,2.087433341564334,2.7142479367587002,0.9624511617421335,0.5826666666666667,1.7761000141583796,0.0,13.833356063326985,66.26061055288133,129.77528455950846,0.5826666666666667,1.7761000141583796,0.0
82,101,91,train,20,False,1.212987060888758,1.101356918028283,1.235356981672757,0.8635179817107792,1.0600006441764322,3.632649285848808,2.2431826456340866,2.078061276416923,2.6932391146225254,0.9624497080148284,0.5826666666666667,1.77759607127789,0.0,13.85224689815947,66.42258197876308,129.77528455950846,0.5826666666666667,1.77759607127789,0.0
83,102,92,train,20,False,1.1407140648427694,1.0680421643562437,1.2436653734737175,0.8282270332372919,1.0214443855837982,3.632649285848808,2.2123863474444527,2.0112086393664645,2.7908592409751263,0.956370843467091,0.606,1.7779318891537235,0.0,13.090069993426013,66.3145304034057,129.77528455950846,0.606,1.7779318891537235,0.0
84,103,93,train,20,False,1.1528568638027983,1.0737117228580484,1.2303529836565663,0.8324303530666901,1.0276869477380837,3.632649285848808,2.21586748351415,2.0171194642086148,2.7806336891236176,0.9571348862640205,0.598,1.7759710161385132,0.0,13.121071878444681,66.19425889923369,129.77528455950846,0.598,1.7759710161385132,0.0
85,104,94,train,20,False,1.2122362212281381,1.1010159949919611,1.2286650306994216,0.8638004319420594,1.054843019163706,3.632649285848808,2.220238212246404,2.0395096025478954,2.684526014281896,0.9580633014976387,0.578,1.7737837999145323,0.0,13.746748061171061,65.84168229758329,129.77528455950846,0.578,1.7737837999145323,0.0
