componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,37,56,46,train,20,False,1.013661843624156,0.83502233576954,0.1287770014288926,1.114208919296992,0.5785263452688798,0.584292374727707,0.85,3.3425227877497674
FPC 1,38,57,47,train,20,False,1.0233400647918536,0.8573539210659928,0.2198631800841817,1.1887014351629268,0.6130552771958971,0.5930370170668717,0.85,3.346023486331106
FPC 1,39,58,48,train,20,False,1.01051097413597,0.8270131372028413,0.2455782006120265,1.1936365730745722,0.6534953637880603,0.5819780062693028,0.85,3.355708786770702
FPC 1,40,59,49,train,20,False,1.0101252526826547,0.8251320694958448,0.24947842012755073,1.1962772225265756,0.6564017683297939,0.5816199897771537,0.85,3.3566065569967036
FPC 1,41,60,50,train,20,False,1.0118960462755437,0.8285630199853806,0.21566920746478846,1.1722613965598216,0.6580012973480446,0.5832881079442608,0.85,3.3581733248382806
FPC 1,42,61,51,train,20,False,0.9923026450697049,0.7936584130527171,0.25191006823672446,1.177078538824746,0.6438330322267065,0.5656809409200378,0.85,3.354176843389868
FPC 1,43,62,52,train,20,False,0.9419884277781106,0.7285569995280576,0.28462483029202745,1.1426594980787066,0.6462253398187432,0.5269408675639006,0.85,3.354434674605727
FPC 1,44,63,53,train,20,False,0.9220813588128053,0.7064911318551903,0.33292339570597085,1.1582960755748097,0.6259933677411482,0.5121178303495257,0.85,3.33983086258173
FPC 1,45,64,54,train,20,False,0.8962758878682676,0.6900952906297693,0.4212165367983708,1.2087092710171825,0.6354322458229322,0.49647876116912293,0.9,3.341453052908183
FPC 1,46,65,55,train,20,False,0.8820300440710137,0.6818123796447241,0.31564000312235996,1.0939041451902016,0.6565941592173152,0.4877350421951491,0.9,3.354261676669121
FPC 1,47,66,56,train,20,False,0.9003439371469295,0.697157201539253,0.21909125924638406,1.0453133568887707,0.6054080302137872,0.5030514704248219,0.9,3.3124527795612813
FPC 1,48,67,57,train,20,False,0.8965315156157974,0.6903818840667001,0.1839199090281285,1.0182100204414148,0.5852270413446503,0.5001573365332103,0.9,3.294216734468937
FPC 1,49,68,58,train,20,False,0.881209170767567,0.6539486929314977,0.11624346163247778,0.9617249556368578,0.5718369641082602,0.488439951001075,0.9,3.286973765417933
FPC 1,50,69,59,train,20,False,0.7726776885865807,0.5844864630235016,0.3018523840231324,0.9487743600188527,0.5415659144322575,0.4316519138783278,0.95,3.2735011787712573
FPC 1,51,70,60,train,20,False,0.7915706610801079,0.6109812248017225,0.2639123872111494,0.9465926582605099,0.534822424516792,0.4444482598960933,0.95,3.2697124883532522
FPC 1,52,71,61,train,20,False,0.7967740358444566,0.6299612749185085,0.24753714799456683,0.9423903681002187,0.5334184303191882,0.44852700801791734,0.95,3.270993606150151
FPC 1,53,72,62,train,20,False,0.6895080332239694,0.5681733128841555,0.3501798242210278,0.8775683101748383,0.5305983514958001,0.3955221873901066,1.0,3.269427021443844
FPC 1,54,73,63,train,20,False,0.7228546607718515,0.6049309353491494,0.23290620232086268,0.8467689942829649,0.4972488334806176,0.4151516809628431,1.0,3.2547799260169272
FPC 1,55,74,64,train,20,False,0.7403344855942379,0.6293409310444045,0.19414874746098243,0.8461331971732405,0.47946844251881127,0.42665538965770206,1.0,3.2499321755766863
FPC 1,56,75,65,train,20,False,0.7609295697213163,0.6479167017274545,0.17245169949746464,0.8581950058870405,0.47946875059663374,0.43930740508038496,1.0,3.250590487867594
FPC 1,57,76,66,train,20,False,0.7581866077889873,0.6452938856558026,0.1682073938382389,0.8529170154974917,0.48647264527195666,0.4376031163196347,1.0,3.2521317632496363
FPC 1,58,77,67,train,20,False,0.7592531193420201,0.6464897012065289,0.10248204989503751,0.8222487286751919,0.4837325192611757,0.43807574234621766,1.0,3.2498562137782576
FPC 1,59,78,68,train,20,False,0.7605366687442259,0.6518906376128054,0.03965171259264122,0.7962399656707644,0.4678679053161689,0.43870057830725606,1.0,3.2460399153828625
FPC 1,60,79,69,train,20,False,0.7730748502488701,0.6748784173120728,0.022750500595179357,0.8023373579355295,0.45168988021047524,0.44758066765995785,1.0,3.2440099723637106
FPC 1,61,80,70,train,20,False,0.7747000991530387,0.6770549214013106,0.11071822052837199,0.8428535334846725,0.4555433309392676,0.44866932527092773,1.0,3.2443511307239534
FPC 1,62,81,71,train,20,False,0.9746505209228559,0.7990578966984779,-0.13487912524452583,0.9386686485766804,0.48003659629738193,0.5473114796959161,0.95,3.2496674802899363
FPC 1,63,82,72,train,20,False,1.0228446407658696,0.8637811571108438,-0.2249890075389931,0.9481603182583834,0.5246111051823521,0.5835944025541613,0.95,3.2815121117234236
FPC 1,64,83,73,train,20,False,1.0519514592591428,0.8958677806068363,-0.3374241298216445,0.9332528406656705,0.5306230587287537,0.6075925492064569,0.95,3.2817252261936667
FPC 1,65,84,74,train,20,False,1.0177258126722355,0.8542300887284382,-0.7083586761651901,0.7988761546119456,0.521552993704089,0.5791413346949199,0.95,3.2828765974938867
FPC 1,66,85,75,train,20,False,1.010229273222135,0.8487686532673575,-0.5847855329040712,0.823328022564275,0.4539492370657825,0.5767520696507751,0.95,3.2620660834014417
FPC 1,67,86,76,train,20,False,0.9871870401633271,0.8253571666161253,-0.5128970083604936,0.8234418976146289,0.4681164907856397,0.5584800241320302,0.95,3.270464701279998
FPC 1,68,87,77,train,20,False,0.9825996615439195,0.8086968410273769,-0.5590539422937604,0.807391618452161,0.4681708041195196,0.5548768921649947,0.95,3.2697245783358815
FPC 1,69,88,78,train,20,False,0.9969172440444427,0.8458695799138255,-0.5216442509084123,0.8291645782212569,0.4586961429319718,0.5675776515757397,0.95,3.2632948962599038
FPC 1,70,89,79,train,20,False,0.9967353619710033,0.8455645520683601,-0.38600090047573765,0.8686329659570997,0.4714918429612445,0.5673412956791473,0.95,3.26349537588656
FPC 1,71,90,80,train,20,False,0.9853006294925882,0.8280691052621723,-0.3781999184510163,0.8610945641674662,0.49390030637162013,0.5575528608520918,0.95,3.2646532816439873
FPC 1,72,91,81,train,20,False,0.9859254014742068,0.829527924618324,-0.3120450298857169,0.8830959297832108,0.48929183758354267,0.5581849822638593,0.95,3.2641072816401726
FPC 1,73,92,82,train,20,False,0.9752670047768556,0.8051139949582142,-0.2939233065047291,0.8796450456316384,0.5025581061910361,0.5487162494699803,0.95,3.2665355724841354
FPC 1,74,93,83,train,20,False,0.963071076316056,0.791571484993244,-0.12188551254340196,0.9328724499123386,0.5005294978312701,0.5390210810965551,0.95,3.265351346805692
FPC 1,75,94,84,train,20,False,0.9583059547558443,0.7850583709895188,-0.13898958115109505,0.9212606224109334,0.5300248868143392,0.5349408137587037,0.95,3.268887321278453
FPC 1,76,95,85,train,20,False,0.961091216760955,0.7876197039986244,-0.04276937704273043,0.9656253784097815,0.5229643834996363,0.5371221498046023,0.95,3.267842096909881
FPC 1,77,96,86,train,20,False,0.972335790886693,0.7998303459118586,0.04784941219725558,1.022354821515082,0.5470375835249339,0.5456090985544453,0.95,3.2741037734597924
FPC 1,78,97,87,train,20,False,0.9600723128696449,0.7662054941129426,0.024765169283088362,0.9974417461491966,0.5708180903392925,0.5365134892494681,0.95,3.2888722124695784
FPC 1,79,98,88,train,20,False,0.9616312837209382,0.7714279717625304,0.0050365259858441425,0.9891068551819301,0.555907103915524,0.5375899342600509,0.95,3.287089350670576
FPC 1,80,99,89,train,20,False,0.9535277024274068,0.7555797172980246,0.020200690043385428,0.9883322061232858,0.5504563233575328,0.5304714591454126,0.95,3.287420051246882
FPC 1,81,100,90,train,20,False,0.9733377144784762,0.7785832663393596,0.010716971373868622,1.0040179321709903,0.5499548639956724,0.5465221872274875,0.95,3.2852441446483134
FPC 1,82,101,91,train,20,False,0.7888785053143601,0.6826523067738471,0.2468622793756855,0.9326337347513083,0.5599715579247861,0.4592935936153847,1.0,3.2853532560169696
FPC 1,83,102,92,train,20,False,0.7417382467882756,0.6481627848822351,0.40199191711137705,0.9840911897669782,0.5299185545887162,0.4340713842119481,1.0,3.2608281726390125
FPC 1,84,103,93,train,20,False,0.6859814109133164,0.5860004438589431,0.4759023273358739,0.9721749555325429,0.5587261214489588,0.4016840046082682,1.0,3.26979638338089
FPC 1,85,104,94,train,20,False,0.6805482443603068,0.5742979448285097,0.4926091506635981,0.9802250571290037,0.5517469430264501,0.39828710528767813,1.0,3.268036255538464
FPC 1,86,105,95,train,20,False,0.6235647217767493,0.5349083893801228,0.5478742479658809,0.951459073870066,0.5568099959456321,0.36890799688060566,1.0,3.268215086758137
FPC 1,87,106,96,train,20,False,0.6040234660424956,0.5116957863609886,0.5321304200417543,0.9060029336299801,0.5412026967955123,0.35810885157200073,1.0,3.262905569598079
FPC 1,88,107,97,train,20,False,0.6039068265639581,0.5109721341897846,0.5252702582808979,0.8992592540795509,0.5169243349554867,0.3572541029619543,1.0,3.254174045547843
FPC 1,89,108,98,train,20,False,0.592401187904569,0.5003267795128427,0.5412502915259605,0.8973589887075714,0.5128114803095091,0.3509708233256502,1.0,3.2532695650309322
FPC 1,90,109,99,train,20,False,0.5828300726157611,0.4884173801979329,0.5431236971312939,0.8846690487104746,0.5115712952539636,0.3455952395240601,1.0,3.250759164020419
FPC 1,91,110,100,train,20,False,0.6263336835704105,0.5212498135894255,0.5409170915206135,0.9484149765899162,0.5041544349983431,0.36727374697071846,1.0,3.247713560089469
FPC 1,92,111,101,train,20,False,0.6306371252143811,0.5267503729958534,0.5302353269971116,0.9440120851388374,0.5372673158698612,0.36984947489338005,1.0,3.2620773904770615
FPC 1,93,112,102,train,20,False,0.6580180361201299,0.5605504101276038,0.49271373024763765,0.9478714470846875,0.5343822799867669,0.38561673396011686,1.0,3.2610348152369264
FPC 1,94,113,103,train,20,False,0.7462743953635287,0.6106079914017766,0.37510460327182826,0.968574600004355,0.5361598993497251,0.4282182794876658,0.95,3.2624477591365575
FPC 1,95,114,104,train,20,False,0.7733260560261854,0.6341483881019452,0.43918672937879544,1.0594774064320382,0.5458794025987769,0.44423481337376103,0.95,3.2705959174036976
FPC 1,96,115,105,train,20,False,0.7431062386844376,0.6044938797082969,0.45909307436861957,1.036639692373307,0.5876893319345452,0.4262780125978073,0.95,3.297873293235898
FPC 1,97,116,106,train,20,False,0.7297018206992516,0.5935627739650705,0.4008234742974326,0.9671776053243459,0.5742702258219994,0.41866431845983526,0.95,3.2918822915107016
FPC 1,98,117,107,train,20,False,0.7489907604758363,0.6305283924433501,0.3447701431231839,0.9493313398746959,0.5392937939608762,0.43014850887061307,0.95,3.272275283336639
FPC 1,99,118,108,train,20,False,0.7645260144037486,0.6518254671326849,0.36480505150215303,0.9841854658333473,0.5285915245898891,0.44059084630117634,0.95,3.2690211026370526
FPC 1,100,119,109,train,20,False,0.7656228146241785,0.6541905502934826,0.3657716409393732,0.986348151746141,0.5492901553827608,0.4417276881636646,0.95,3.2752817863225934
FPC 1,101,120,110,train,20,False,0.754856876785924,0.6458032495884203,0.35640130001683645,0.9653731911808761,0.5510947951171421,0.43511372794061687,0.95,3.275173070281744
FPC 1,102,121,111,train,20,False,0.7697700328854348,0.6589283455320489,0.3325725202596581,0.9667121021641605,0.538940141233298,0.4444620640781728,0.95,3.2704698272049426
FPC 1,103,122,112,train,20,False,0.7652676592475056,0.6535937460513174,0.24909834601022163,0.9060664029499903,0.539619935085154,0.4417691185324252,0.95,3.2720140426605946
FPC 1,104,123,113,train,20,False,0.7778171287729132,0.683790543313197,0.21730853067308242,0.9020287916870315,0.5055121975431512,0.4502013985176534,0.95,3.2618299400806428
FPC 1,105,124,114,train,20,False,0.7919577174596815,0.7085668081475034,0.22901073534703198,0.9253713026668283,0.5030861662769798,0.46023080417860796,0.95,3.2608703796565535
FPC 1,106,125,115,train,20,False,0.8121968135535401,0.7298605927241448,0.1438653447571513,0.9005927368565275,0.5167506383577793,0.47380968126848666,0.95,3.2635752665251494
FPC 1,107,126,116,train,20,False,0.8195118604416571,0.7439026500726936,0.09072610820638127,0.8817512419260817,0.5024278809092586,0.47950193978391004,0.95,3.2612469213455926
FPC 1,108,127,117,train,20,False,0.8535247895379613,0.7929278471841619,0.09792191239845593,0.9220028633123853,0.4909070652554453,0.5039895160024099,0.95,3.2586077763885264
FPC 1,109,128,118,train,20,False,0.8612790370606748,0.8032616151068522,0.18960647796241126,0.9815989696980416,0.5142842613950503,0.5097710243082005,0.95,3.2640302617102863
FPC 1,110,129,119,train,20,False,0.8625738749605856,0.8061806294252006,0.17950107470443188,0.9770020826256953,0.5477506674830352,0.5112718513705066,0.95,3.274105419069529
FPC 1,111,130,120,train,20,False,0.8443498310873153,0.7901274524959007,0.13402049729134247,0.9309081057657113,0.544117354462536,0.4994194527082206,0.95,3.271910122036934
FPC 1,112,131,121,train,20,False,0.8446114005969511,0.7905285454961177,0.12419492325292081,0.9259582542164976,0.520533133589005,0.4995111333739559,0.95,3.26039818957448
FPC 1,113,132,122,train,20,False,0.8274115182683558,0.7678012031094568,0.16331672104573047,0.9280667530478813,0.517142253807445,0.48675219519657276,0.95,3.258788959532976
FPC 1,114,133,123,train,20,False,0.7631204748369504,0.7303050486994498,0.27629760520779345,0.9203463589120902,0.5191069635554606,0.45325377866210415,1.0,3.2568571624159817
FPC 1,115,134,124,train,20,False,0.7251580745823533,0.6906007188430985,0.2145505666903933,0.8394827358032158,0.5156583451431979,0.4305573131996779,1.0,3.2536581619828935
FPC 1,116,135,125,train,20,False,0.7262479650854982,0.6922076782277107,0.19019404305755372,0.8280043956115207,0.48458453191428275,0.4300077955322921,1.0,3.2321756277978415
FPC 1,117,136,126,train,20,False,0.7374433225908484,0.7014533763411019,0.2468523803507312,0.8718199261831517,0.47748063237991,0.436703972468736,1.0,3.230661378055811
FPC 1,118,137,127,train,20,False,0.7178512299936967,0.6647571250970418,0.29728853820063983,0.8785856943835618,0.5021973541495672,0.4240889306425128,1.0,3.2388911752402785
FPC 1,119,138,128,train,20,False,0.7014541579356686,0.6438109599128572,0.25517457683505484,0.8338928406405078,0.5061966407778505,0.4135978764372802,1.0,3.2395004709064965
FPC 1,120,139,129,train,20,False,0.7138222523938824,0.6600064284446809,0.22875024074142836,0.8339322301695645,0.4810195457022213,0.42142181089725994,1.0,3.232796466946602
FPC 1,121,140,130,train,20,False,0.7142128369917035,0.6603180008655277,0.27357424536139474,0.8597461357764351,0.48099644321244944,0.42165100958585777,1.0,3.234217110276222
FPC 1,122,141,131,train,20,False,0.6804748603113565,0.6220402904589895,0.29712528207475053,0.8327436339882186,0.49556803030455215,0.40157702733814327,1.0,3.2405550782382484
FPC 1,123,142,132,train,20,False,0.6689453226004534,0.6025886186091552,0.3337390533930551,0.8408269826331111,0.4811249005443553,0.3944177606351857,1.0,3.2349636362493035
FPC 1,124,143,133,train,20,False,0.6691740292286419,0.6028334241728566,0.35355856239574934,0.8539111436969201,0.4861240836172441,0.3947443168477275,1.0,3.2369735075533383
FPC 1,125,144,134,train,20,False,0.6508401492275401,0.5682059717080954,0.360581064535908,0.835064048695524,0.49373431332394146,0.38384031874931523,1.0,3.2380713253468274
FPC 1,126,145,135,train,20,False,0.6142098642666853,0.5272524212554388,0.4147399809590089,0.8237217922830676,0.4827523235671153,0.36365595886736746,1.0,3.2348178873956206
FPC 1,127,146,136,train,20,False,0.6036227193000011,0.5114151434772111,0.4420046328053904,0.8290648033759714,0.4755988433059259,0.35736169729304307,1.0,3.234158159792424
FPC 1,128,147,137,train,20,False,0.6397686852756487,0.5293876758567659,0.44951655349518593,0.8846857750846818,0.47901007388962685,0.3731013544369173,1.0,3.233585326373577
FPC 1,129,148,138,train,20,False,0.61760823459694,0.49292049472829075,0.4410696658551667,0.8475638695891781,0.5044812889346432,0.3618422445982958,1.0,3.24568739362061
FPC 1,130,149,139,train,20,False,0.6355665367417802,0.5116967229255358,0.4046390259214099,0.8451018235215766,0.48507411682797286,0.37116319751334215,1.0,3.2417705234885212
FPC 1,131,150,140,train,20,False,0.6097211081629087,0.47620889069297406,0.4062381920763013,0.8118266389044102,0.4835768697329766,0.35613916917617267,1.0,3.242629159390926
FPC 1,132,151,141,train,20,False,0.6505821847729696,0.5063012310450298,0.40524169914173236,0.8655060498502414,0.463807562163111,0.3772834028823281,1.0,3.2397464418411253
FPC 1,133,152,142,train,20,False,0.6581893677849121,0.5161752607806581,0.44633677580061115,0.9075409307887279,0.4946764765905395,0.381976004858675,1.0,3.2469169438630345
FPC 1,134,153,143,train,20,False,0.6205150749273761,0.472629983001499,0.4573043978714889,0.8641962611925913,0.5179800029933482,0.3611816529491233,1.0,3.254657031372189
FPC 1,135,154,144,train,20,False,0.6598600796395779,0.509500449496813,0.384565369428157,0.862976734102847,0.4947143061899996,0.38215573590519497,1.0,3.247219803258777
FPC 1,136,155,145,train,20,False,0.6501843980485555,0.4875589394922929,0.4018007174064675,0.862485489665587,0.4920170758556197,0.37676630509817094,1.0,3.2514199341833594
FPC 1,137,156,146,train,20,False,0.6127258087278401,0.44400731697917434,0.37292990544252946,0.7938643989670655,0.4915696799272975,0.3559995941092568,1.0,3.2524878235161303
FPC 1,138,157,147,train,20,False,0.7337654164109926,0.5332088223067294,0.25826949064014326,0.8741226319038442,0.4515947114021597,0.41383217836276887,0.95,3.2454485316574577
FPC 1,139,158,148,train,20,False,0.7408364880408334,0.5445542943097854,0.2546714552089896,0.8804134822165988,0.49097618723102826,0.4190496223904219,0.95,3.257654554918408
FPC 1,140,159,149,train,20,False,0.7330023787814499,0.5350480942743339,0.3181265231509731,0.9107342774371965,0.4950845144557699,0.41376092423082084,0.95,3.259324180409312
FPC 1,141,160,150,train,20,False,0.7771453936464924,0.5632819642058318,0.3755793604732035,1.0090248211691355,0.5142866695530834,0.4370168285729218,0.95,3.2621135275810955
FPC 1,142,161,151,train,20,False,0.8016265124218436,0.5971520990856203,0.3148837736132736,0.993637887638784,0.5576112265497535,0.4532064685979547,0.95,3.2825100084394214
FPC 1,143,162,152,train,20,False,0.8040979306263991,0.6043145978335611,0.3045511040207495,0.9892692976483147,0.5487229039351784,0.45483656191120947,0.95,3.2807023205608123
FPC 1,144,163,153,train,20,False,0.8306427662785826,0.6291006574653516,0.290898620948432,1.0120414954567942,0.5469282987021961,0.47225826289903716,0.95,3.2794433736056083
FPC 1,145,164,154,train,20,False,0.847415542095078,0.6664561185942145,0.24504345717938425,1.000630290989068,0.5586495071961526,0.4848603678485389,0.95,3.2890858252346518
FPC 1,146,165,155,train,20,False,0.8498221415181282,0.6749313973816677,0.2434159029091566,1.0023921000033784,0.5518518532413774,0.4868701090654186,0.95,3.288489156365395
FPC 1,147,166,156,train,20,False,0.8488142888143448,0.6708044787115691,0.25056628294100614,1.005968229622334,0.5528980864794916,0.48608523142649657,0.95,3.288270332217217
FPC 1,148,167,157,train,20,False,0.8144896778249825,0.6468207461108815,0.24100525512870685,0.959189459508722,0.5546951795348277,0.4655766367289543,0.95,3.287451300024986
FPC 1,149,168,158,train,20,False,0.819418025132678,0.6660364651518161,0.23583519464308633,0.9617234253177542,0.5323077720789202,0.4682265065976319,0.95,3.274575980827213
FPC 1,150,169,159,train,20,False,0.8173763991757319,0.66385295919477,0.29457976478629866,0.9984730206228122,0.5337579605717052,0.4672238872691291,0.95,3.275851147845388
FPC 1,151,170,160,train,20,False,0.8265141130207025,0.6867690551155201,0.3208331979455189,1.0289641561458227,0.5548132419482593,0.4747303226902411,0.95,3.2853656782209875
FPC 1,152,171,161,train,20,False,0.7852887104669026,0.6336118939147016,0.3222961809257445,0.9786954849908172,0.5722788919886115,0.44727970594677907,0.95,3.2957247704267503
FPC 1,153,172,162,train,20,False,0.7790985903702728,0.6240709807758151,0.22005916661599922,0.9051067147774563,0.5439391887255542,0.44281242497505263,0.95,3.2925101567059754
FPC 1,154,173,163,train,20,False,0.7947593720144172,0.6537813292217447,0.10781405997766935,0.8632690440605927,0.5009470368233052,0.45361177294736643,0.95,3.28477703653276
FPC 1,155,174,164,train,20,False,0.7696437023138679,0.6294985273809992,-0.1493304266036406,0.7365554806053065,0.476242868572586,0.43743739547415605,0.95,3.2855348905175923
FPC 1,156,175,165,train,20,False,0.7958141807882663,0.6714194651464092,-0.38143990597951705,0.6946785231287199,0.4042946936069352,0.45498332180466916,0.95,3.2819048781692985
FPC 1,157,176,166,train,20,False,0.875179228134452,0.7476476672791452,-0.4728998454007891,0.7398583684949827,0.3753180330053937,0.502195643196292,0.95,3.298560789003969
FPC 1,158,177,167,train,20,False,0.872840567615361,0.7465084118569965,-0.26617683564056804,0.7958403203940223,0.3673677274500584,0.4939264188952552,1.0,3.3489454104751353
FPC 1,159,178,168,train,20,False,0.865961967895793,0.7327837558748884,-0.08996496474780957,0.8510023254401335,0.4039074392241958,0.48799785041391414,1.0,3.3355720277130607
FPC 1,160,179,169,train,20,False,0.8644600370623476,0.7301069924596427,-0.0594016864144411,0.8616934436614401,0.43921336602929417,0.48671259427786895,1.0,3.3335681043565275
FPC 1,161,180,170,train,20,False,0.8109063535837852,0.6863558631193979,0.03381848107560026,0.8464075673160011,0.44441988382821557,0.4536633945830367,1.0,3.330008940398694
FPC 1,162,181,171,train,20,False,0.796730941122097,0.6713468456693416,0.05462934045958234,0.8407150480972644,0.4432752789426371,0.44453163802088264,1.0,3.3053323733806614
FPC 1,163,182,172,train,20,False,0.7929254994652644,0.6551096151892352,0.07045901457232773,0.843793761287435,0.4401666405311387,0.4415210709390129,1.0,3.3050781124830246
FPC 1,164,183,173,train,20,False,0.7521491904507219,0.6009462790908173,0.11756930275414412,0.8214892525433493,0.4416259998057606,0.4146601372975877,1.0,3.304955537170172
FPC 1,165,184,174,train,20,False,0.7380146614874505,0.5822516005125081,0.17016751676068975,0.8312046641406137,0.4279860084480985,0.405110903363776,1.0,3.293328541368246
