componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,24,43,33,train,20,False,0.849178054414943,0.6663074046887136,-0.01697448612694963,0.8639367147886238,0.439903279861583,0.4839466306643351,1.0,3.3776963476091617,3.3776963476091617,1.0,3.3776963476091617
FPC 1,25,44,34,train,20,False,0.8813190095009249,0.6975848741415172,0.0584097471579329,0.931837873704713,0.4454561240026913,0.5060077081841279,1.0,3.3781329376250504,3.3781329376250504,1.0,3.3781329376250504
FPC 1,26,45,35,train,20,False,0.8794209977827382,0.6913101510688231,0.15549528259476875,0.981824778771456,0.4805311434058607,0.5048477641285813,1.0,3.3776739790290593,3.3776739790290593,1.0,3.3776739790290593
FPC 1,27,46,36,train,20,False,0.9238683101530091,0.7540470425219562,0.05490174586838659,0.9750116106953644,0.5064196648993081,0.5370646828285557,1.0,3.3770925987511866,3.3770925987511866,1.0,3.3770925987511866
FPC 1,28,47,37,train,20,False,0.8511529558724401,0.6866389607092619,0.15158123755518316,0.9480705951767154,0.5029233117409465,0.4900344159579194,1.0,3.3842061335593456,3.3842061335593456,1.0,3.3842061335593456
FPC 1,29,48,38,train,20,False,0.7830859096856223,0.6343866238340818,0.12484774515155617,0.8588272165757473,0.489016395696316,0.450869700247093,1.0,3.380148187428712,3.380148187428712,1.0,3.380148187428712
FPC 1,30,49,39,train,20,False,0.7841027972612638,0.6406496345625002,0.07137135515122095,0.8348148436796848,0.4436512785845854,0.4506866376768084,1.0,3.3672590663284057,3.3672590663284057,1.0,3.3672590663284057
FPC 1,31,50,40,train,20,False,0.7720260682930173,0.6182928309672115,0.09581716326409939,0.8329943062208046,0.43124562881222117,0.4421167178444863,1.0,3.3613997609168287,3.3613997609168287,1.0,3.3613997609168287
FPC 1,32,51,41,train,20,False,0.7209305403633007,0.5612431273564484,0.15277464281512232,0.8035856046515494,0.4303043061013586,0.41114108622359646,1.0,3.361710991933941,3.361710991933941,1.0,3.361710991933941
FPC 1,33,52,42,train,20,False,0.7125422697294173,0.5491885790177544,0.1883446717833116,0.8114523236212445,0.41510008983481383,0.4052986233895381,1.0,3.35836973376572,3.35836973376572,1.0,3.35836973376572
FPC 1,34,53,43,train,20,False,0.7125987853409755,0.5495801220587953,0.19241350898213017,0.8135584351205953,0.41917615376019196,0.4052885595785337,1.0,3.3596841480582937,3.3596841480582937,1.0,3.3596841480582937
FPC 1,35,54,44,train,20,False,0.6484419153656923,0.4969746738521773,0.2609411271968787,0.7738731158360129,0.4202658350392544,0.37166168326536037,1.0,3.356336122974752,3.356336122974752,1.0,3.356336122974752
FPC 1,36,55,45,train,20,False,0.6170370163198005,0.46037838378280826,0.1606748932233899,0.6910099620554634,0.399795841625204,0.3542189010251381,1.0,3.3527261792123313,3.3527261792123313,1.0,3.3527261792123313
FPC 1,37,56,46,train,20,False,0.6595784946186802,0.49835307456591627,0.022166185871338895,0.6843403677145842,0.35711873840785735,0.37556408982634526,1.0,3.3475617656856764,3.3475617656856764,1.0,3.3475617656856764
FPC 1,38,57,47,train,20,False,0.688033185151067,0.5302414063431233,0.07292808397372641,0.7331466768779666,0.3536834538341011,0.39141831782288994,1.0,3.344565436914563,3.344565436914563,1.0,3.344565436914563
FPC 1,39,58,48,train,20,False,0.6910486455575408,0.5399383497577691,0.05530395270687516,0.7294588007928015,0.3787963741025032,0.3936907462806877,1.0,3.346473172754049,3.346473172754049,1.0,3.346473172754049
FPC 1,40,59,49,train,20,False,0.6936135392091511,0.5483509978055899,0.06469818751638245,0.7358340343601627,0.37688345546736385,0.3953026296884764,1.0,3.3435793067514887,3.3435793067514887,1.0,3.3435793067514887
FPC 1,41,60,50,train,20,False,0.6182730000034754,0.4963337182696109,0.05879002433615044,0.6538456185588155,0.38019474104680206,0.35841570809632495,1.0,3.3451617710292334,3.3451617710292334,1.0,3.3451617710292334
FPC 1,42,61,51,train,20,False,0.6128791735956334,0.4916964963038703,0.10806224860896851,0.6658030620226375,0.33794466794597855,0.35544847868247287,1.0,3.3436520179361096,3.3436520179361096,1.0,3.3436520179361096
FPC 1,43,62,52,train,20,False,0.5873004883085831,0.4658274119457026,0.09389636828088932,0.6330086195352415,0.34414566328335305,0.34207352269730157,1.0,3.347514207288622,3.347514207288622,1.0,3.347514207288622
FPC 1,44,63,53,train,20,False,0.6615436301789909,0.5200236667749629,0.03931400966737075,0.6924779685769471,0.3271714659521462,0.378041092707462,1.0,3.3500943436473607,3.3500943436473607,1.0,3.3500943436473607
FPC 1,45,64,54,train,20,False,0.6045801450675459,0.4622368824623201,-0.01510528913289022,0.6156537547707569,0.3578521202383347,0.34873196901519177,1.0,3.3523247468471524,3.3523247468471524,1.0,3.3523247468471524
FPC 1,46,65,55,train,20,False,0.6029591501720557,0.45444939193041173,-0.23985688103079217,0.555571948022483,0.31821594180046425,0.34755670101021496,1.0,3.34932837113738,3.34932837113738,1.0,3.34932837113738
FPC 1,47,66,56,train,20,False,0.5348373333930803,0.40265041590996775,-0.01799523277732895,0.5438599019622813,0.28712982067968573,0.3165230469967416,1.0,3.350369169861078,3.350369169861078,1.0,3.350369169861078
FPC 1,48,67,57,train,20,False,0.5690464574996703,0.43418849301890355,0.01616779804016688,0.5886069757058995,0.28105906943926245,0.33243230706546256,1.0,3.3449481667578214,3.3449481667578214,1.0,3.3449481667578214
FPC 1,49,68,58,train,20,False,0.5571083079411225,0.4149636758845614,0.06841728892807697,0.5921982536099581,0.30422824425237216,0.32654978621265573,1.0,3.341669771522283,3.341669771522283,1.0,3.341669771522283
FPC 1,50,69,59,train,20,False,0.6063585334582049,0.4598322237160259,-0.07693042820407636,0.5994788524445523,0.30608750719879463,0.3502404201889139,1.0,3.3395006617903698,3.3395006617903698,1.0,3.3395006617903698
FPC 1,51,70,60,train,20,False,0.68352464848013,0.5212244639715288,-0.10461816084196407,0.6672464748258694,0.3098688411879719,0.3882355828264764,1.0,3.3417195734381666,3.3417195734381666,1.0,3.3417195734381666
FPC 1,52,71,61,train,20,False,0.6907116577694393,0.5390777655241311,0.03482875712076594,0.7213280098090317,0.3449083856294317,0.39322322342588334,1.0,3.3413788549602024,3.3413788549602024,1.0,3.3413788549602024
FPC 1,53,72,62,train,20,False,0.8187195619984303,0.6202603526516165,-0.1962765776337394,0.7679935362484688,0.37287321620477637,0.4568338477123424,0.95,3.34077031597495,4.055997055357228,0.95,3.34077031597495
FPC 1,54,73,63,train,20,False,0.8184880642615979,0.6180119540129312,-0.17829531851126457,0.7736124883138407,0.3968996277716932,0.45733944255006553,0.95,3.3434345041215408,4.058661243503819,0.95,3.3434345041215408
FPC 1,55,74,64,train,20,False,0.8165300618277389,0.6112323342793798,-0.2194349672966427,0.7586318183509211,0.39982116185124594,0.45566532031636087,0.95,3.3477605819702143,4.062987321352492,0.95,3.3477605819702143
FPC 1,56,75,65,train,20,False,0.8257867894587372,0.6313376190065524,-0.24893865336011167,0.7581158471277559,0.39206305998860935,0.46300464329022695,0.95,3.350482470244168,4.065709209626446,0.95,3.350482470244168
FPC 1,57,76,66,train,20,False,0.7937257619011947,0.5966067142098219,-0.1965231555895539,0.744471574154077,0.39180739391142483,0.442251130741145,0.95,3.351033652573823,4.066260391956101,0.95,3.351033652573823
FPC 1,58,77,67,train,20,False,0.8074064843774647,0.6072731726421167,-0.1799530349327656,0.7626022275195379,0.38475078085949893,0.4507456423368651,0.95,3.3489282228052604,4.064154962187538,0.95,3.3489282228052604
FPC 1,59,78,68,train,20,False,0.8199272032956723,0.6272165791983061,-0.22384589842551117,0.7604140358480729,0.3941948013747266,0.45898225064871195,0.95,3.3475894794613112,4.062816218843588,0.95,3.3475894794613112
FPC 1,60,79,69,train,20,False,0.8176437615651972,0.6180153728040587,-0.22611379431165068,0.7575947137748685,0.393057149720353,0.4570488527285633,0.95,3.347026047781109,4.062252787163386,0.95,3.347026047781109
FPC 1,61,80,70,train,20,False,0.8130891854714815,0.6060411521899041,-0.22389059337263006,0.7540585761214351,0.3915912537333926,0.45373800265726966,0.95,3.347652252987026,4.062878992369303,0.95,3.347652252987026
FPC 1,62,81,71,train,20,False,0.8112035341970842,0.6036702754982759,-0.18901298502001818,0.7632639186425795,0.3897594063841264,0.4526056992990588,0.95,3.346577425822614,4.061804165204891,0.95,3.346577425822614
FPC 1,63,82,72,train,20,False,0.861226524573352,0.6537428004900099,-0.06606054980207143,0.8557849767705857,0.3945238294594036,0.4860271767468457,0.95,3.3439416170865286,4.059168356468805,0.95,3.3439416170865286
FPC 1,64,83,73,train,20,False,0.8099447497379763,0.6082977869030286,-0.08429019621366263,0.7980329556441575,0.44215554817878977,0.4538955661360055,0.95,3.349511556923389,4.064738296305665,0.95,3.349511556923389
FPC 1,65,84,74,train,20,False,0.8111075822598348,0.6159680739788256,-0.14541618377381726,0.777561951468943,0.41236532532253595,0.4543693426258848,0.95,3.349153422787785,4.064380162170062,0.95,3.349153422787785
FPC 1,66,85,75,train,20,False,0.8148841144783493,0.6312625185724352,-0.16101149368561773,0.7759179330869734,0.40176972047831394,0.4571038869082506,0.95,3.3486893560737365,4.063916095456014,0.95,3.3486893560737365
FPC 1,67,86,76,train,20,False,0.8239114306522393,0.6492857881563012,-0.17384608089555686,0.7802129389885235,0.4009236440783635,0.4642063880282839,0.95,3.3463446531444783,4.061571392526756,0.95,3.3463446531444783
FPC 1,68,87,77,train,20,False,0.8117147513416129,0.6366178322146079,-0.08669143726229023,0.7988928114984006,0.40314373354044575,0.4565266285680072,0.95,3.3491460008174165,4.064372740199696,0.95,3.3491460008174165
FPC 1,69,88,78,train,20,False,0.8762113574917381,0.7029445310796404,-0.15853984329923443,0.835202120870629,0.4127847626738455,0.49734474835031434,0.95,3.350935746207832,4.066162485590111,0.95,3.350935746207832
FPC 1,70,89,79,train,20,False,0.842931460490289,0.6583052527168217,-0.0952358212629898,0.8263739926262004,0.431570970432377,0.47397128385176934,0.95,3.3565212471038093,4.071747986486087,0.95,3.3565212471038093
FPC 1,71,90,80,train,20,False,0.7815607941568294,0.5964952032823903,0.009021646724494237,0.8055061839621076,0.4270055132427412,0.4360534867127061,0.95,3.3567233652621495,4.0719501046444275,0.95,3.3567233652621495
FPC 1,72,91,81,train,20,False,0.7774364265413646,0.5877519830264097,-0.04492684216799736,0.7802973645719476,0.4162075522277978,0.43246674435032706,0.95,3.35649728141725,4.071724020799527,0.95,3.35649728141725
FPC 1,73,92,82,train,20,False,0.6359961117649293,0.49242704825250067,0.09711552775108578,0.6867150505968385,0.4031612015718717,0.36570055804341794,1.0,3.3565187428146595,3.3565187428146595,1.0,3.3565187428146595
FPC 1,74,93,83,train,20,False,0.6459458534872042,0.5147790754608568,-0.007915701261993702,0.6601189599362135,0.35490826690065974,0.3707073881579674,1.0,3.349725780114531,3.349725780114531,1.0,3.349725780114531
FPC 1,75,94,84,train,20,False,0.6559018637605223,0.5331756626966673,-0.06438815082004323,0.6522694628469538,0.3411481018486243,0.3767085988915827,1.0,3.346130391284823,3.346130391284823,1.0,3.346130391284823
FPC 1,76,95,85,train,20,False,0.7085933994436251,0.5708026953340262,-0.10320011907792792,0.6921626331017597,0.3370883827325047,0.4040281657988108,1.0,3.343071627989411,3.343071627989411,1.0,3.343071627989411
FPC 1,77,96,86,train,20,False,0.703267833488488,0.5557373937112603,-0.005117567909608045,0.7196983702930331,0.35767461833503406,0.40087612045449605,1.0,3.3469768162816758,3.3469768162816758,1.0,3.3469768162816758
FPC 1,78,97,87,train,20,False,0.659915056179649,0.5150943861649984,0.012076799274087446,0.6811843193256046,0.3719360271807573,0.3765059320641346,1.0,3.3471492905169726,3.3471492905169726,1.0,3.3471492905169726
FPC 1,79,98,88,train,20,False,0.6500784431943939,0.5044185104341926,0.050382997663140805,0.6844310780620695,0.35203210353844283,0.37138841489745816,1.0,3.345249753221869,3.345249753221869,1.0,3.345249753221869
FPC 1,80,99,89,train,20,False,0.649604138622983,0.49914642724489056,0.0527660465146087,0.684791485860822,0.3537222661381736,0.3712750539686413,1.0,3.3471137816458936,3.3471137816458936,1.0,3.3471137816458936
FPC 1,81,100,90,train,20,False,0.6720538560111197,0.5293024726110107,0.037797993137408725,0.7029252522808211,0.3539119412005497,0.384575785025828,1.0,3.3458103504031897,3.3458103504031897,1.0,3.3458103504031897
FPC 1,82,101,91,train,20,False,0.6889750804098947,0.5442284521979497,0.11234815074038706,0.7502748357291905,0.3632976225971922,0.3941708873097426,1.0,3.346707035675645,3.346707035675645,1.0,3.346707035675645
FPC 1,83,102,92,train,20,False,0.6224455647164016,0.4874520654574689,0.16098631567180188,0.6971962651140882,0.38769112803501077,0.35952003240324026,1.0,3.3483718739449975,3.3483718739449975,1.0,3.3483718739449975
FPC 1,84,103,93,train,20,False,0.6646511188466067,0.5205845391500863,0.10921621219247968,0.7225131991533166,0.3604546596314416,0.3808415471153148,1.0,3.344427566900849,3.344427566900849,1.0,3.344427566900849
FPC 1,85,104,94,train,20,False,0.7157712614947225,0.5708379864656596,0.010775596150869537,0.7383547001173375,0.3735612212038551,0.409757200740997,1.0,3.3446388474851845,3.3446388474851845,1.0,3.3446388474851845
FPC 1,86,105,95,train,20,False,0.7119266680446807,0.5593419136951032,0.009432946506114037,0.7338909280926865,0.3817573238708099,0.4072255070669675,1.0,3.3445187330991026,3.3445187330991026,1.0,3.3445187330991026
FPC 1,87,106,96,train,20,False,0.7047236731048506,0.5488345687711107,-0.013769280961526187,0.7181042455331684,0.3794424356170846,0.40219127606106114,1.0,3.344306780919432,3.344306780919432,1.0,3.344306780919432
FPC 1,88,107,97,train,20,False,0.6898828810963772,0.5233149522273057,-0.07980370373694301,0.6811474880704063,0.3712718535095514,0.39258645096661954,1.0,3.3447653327137226,3.3447653327137226,1.0,3.3447653327137226
FPC 1,89,108,98,train,20,False,0.6739658880705821,0.5155993692766243,0.1057593775805542,0.7312214385343216,0.3521825121539742,0.3861995577976678,1.0,3.3430278875678767,3.3430278875678767,1.0,3.3430278875678767
FPC 1,90,109,99,train,20,False,0.7658450692978938,0.5877854156241428,0.2344893824771559,0.8980561857906484,0.3779373777428374,0.4330072265491308,1.0,3.341937844306229,3.341937844306229,1.0,3.341937844306229
FPC 1,91,110,100,train,20,False,0.794966969460069,0.6269610727775352,0.17654306331775704,0.8988078058515117,0.4631990467197114,0.4523386144225793,1.0,3.3541678056865925,3.3541678056865925,1.0,3.3541678056865925
FPC 1,92,111,101,train,20,False,0.795728792903056,0.6289778186852099,0.17457024672489485,0.8985933715199688,0.46359258627090527,0.45274524229264823,1.0,3.35555084876716,3.35555084876716,1.0,3.35555084876716
FPC 1,93,112,102,train,20,False,0.928524934079763,0.731314878249302,0.08514509460373709,0.9959915579418003,0.4634814516265901,0.5264557606506411,0.95,3.356467052176594,4.324137010004927,0.95,3.356467052176594
FPC 1,94,113,103,train,20,False,0.9217259517684949,0.7101514572964618,0.135839463318415,1.0172853682385523,0.5135662245938755,0.5216320129935265,0.95,3.365659632235765,4.333329590064098,0.95,3.365659632235765
FPC 1,95,114,104,train,20,False,0.9536933008560927,0.7443025553742055,0.09465051880725484,1.0283449053271276,0.5246174157973974,0.5447915570603554,0.95,3.368047740459441,4.335717698287774,0.95,3.368047740459441
FPC 1,96,115,105,train,20,False,0.9182920968714718,0.7111827647634991,0.12089472789193834,1.0048439029732343,0.5303470609078509,0.5197216404953517,0.95,3.369355954676866,4.337025912505198,0.95,3.369355954676866
FPC 1,97,116,106,train,20,False,0.9257885404252131,0.7329898015240486,0.10710606102404119,1.0051944003200848,0.5181513808838452,0.5257128694692447,0.95,3.364126276075839,4.331796233904171,0.95,3.364126276075839
FPC 1,98,117,107,train,20,False,0.9266253991688814,0.7352483297878613,0.10605241145417943,1.0055099418222497,0.5183335806618751,0.5267549492246119,0.95,3.3645984967052924,4.332268454533625,0.95,3.3645984967052924
FPC 1,99,118,108,train,20,False,0.9348422725675977,0.7475817546488419,0.10939707786488728,1.0163293838677205,0.5184961873902583,0.5329735971277383,0.95,3.362430120408534,4.330100078236866,0.95,3.362430120408534
FPC 1,100,119,109,train,20,False,0.9422914089581432,0.7737376647516345,0.13754271349957037,1.0410093521278472,0.5240988542993316,0.5395219117664662,0.95,3.363076003342866,4.330745961171198,0.95,3.363076003342866
FPC 1,101,120,110,train,20,False,0.9257594499939468,0.7395428333247606,0.1301440215821591,1.0183865970968387,0.5368732876491977,0.5256674141986342,0.95,3.3635945536196226,4.331264511447955,0.95,3.3635945536196226
FPC 1,102,121,111,train,20,False,0.930875286089264,0.7444402617445418,0.0946067197936643,1.0037165016616065,0.5251658869832716,0.5294310781064956,0.95,3.3624519319832316,4.330121889811564,0.95,3.3624519319832316
FPC 1,103,122,112,train,20,False,0.9406321028471321,0.7662478285862615,0.11459516343134668,1.0256213411068626,0.5176240766173887,0.5377513932091414,0.95,3.361981443986296,4.329651401814628,0.95,3.361981443986296
FPC 1,104,123,113,train,20,False,0.9065363011709681,0.7214819445228036,0.17635350049444787,1.0248326862200587,0.5289151000973208,0.5122743759815284,0.95,3.363335359320044,4.331005317148376,0.95,3.363335359320044
FPC 1,105,124,114,train,20,False,0.8819572811697023,0.6990645432343224,0.18768031831425336,1.0039735224079698,0.5284703763084052,0.49503969903959677,0.95,3.363932503685354,4.331602461513687,0.95,3.363932503685354
FPC 1,106,125,115,train,20,False,0.9149886086441207,0.7477037351524539,0.17276862602914023,1.0321442225795636,0.517700830969569,0.519924048341197,0.95,3.3632578312605608,4.330927789088895,0.95,3.3632578312605608
FPC 1,107,126,116,train,20,False,0.9117283183112406,0.7366891419571748,0.19306250914391587,1.041318765387564,0.5323014785276179,0.5175565501274026,0.95,3.3694920942187303,4.337162052047064,0.95,3.3694920942187303
FPC 1,108,127,117,train,20,False,0.9612140694915623,0.797661888540292,0.19084016548706417,1.0963296456403795,0.537085677783292,0.5538297525519573,0.95,3.3671179033815855,4.334787861209919,0.95,3.3671179033815855
FPC 1,109,128,118,train,20,False,1.0022122246627985,0.8230750477054192,0.26573446764849795,1.1999725794033087,0.5654428605754255,0.5757071113782803,0.9,3.3746192891150706,4.494095768258038,0.9,3.3746192891150706
FPC 1,110,129,119,train,20,False,0.9330049423544934,0.7446877559085827,0.283491655551267,1.1308669592598144,0.6180158229699402,0.5291421255308661,0.9,3.3875932493060814,4.507069728449049,0.9,3.3875932493060814
FPC 1,111,130,120,train,20,False,0.971843935643387,0.7739428619637744,0.3158507652096916,1.2054780407201702,0.5827406942952598,0.5533273333016375,0.9,3.3769121838361023,4.496388662979069,0.9,3.3769121838361023
FPC 1,112,131,121,train,20,False,0.9698663767423119,0.7659736255725813,0.3126353586117684,1.200207971455397,0.6210522585661167,0.5529483761930355,0.9,3.389314367547631,4.508790846690598,0.9,3.389314367547631
FPC 1,113,132,122,train,20,False,0.886398745265548,0.7198978177237587,0.4076911781175604,1.181661890512754,0.6183823918717243,0.5097268070148189,0.95,3.388368118926883,3.540174640241517,0.95,3.388368118926883
FPC 1,114,133,123,train,20,False,0.894001530316874,0.7419840666379669,0.40704329497353364,1.19114591970114,0.6089096899382725,0.5156433137489393,0.95,3.3858178223669526,3.537624343681587,0.95,3.3858178223669526
FPC 1,115,134,124,train,20,False,0.9030634203989629,0.7483317467456372,0.3939585624304969,1.1901598316007058,0.6138108834824756,0.5212532650571413,0.95,3.387808122336864,3.539614643651498,0.95,3.387808122336864
FPC 1,116,135,125,train,20,False,0.9012465803636772,0.7457858558566081,0.39678721306337017,1.1905470346532778,0.6133003642929833,0.5196206066434315,0.95,3.389261350184679,3.541067871499313,0.95,3.389261350184679
FPC 1,117,136,126,train,20,False,0.8961444903743613,0.7350694356098533,0.40291331895306626,1.1898646017841943,0.6134987636887864,0.5154955154405282,0.95,3.39028572320938,3.542092244524015,0.95,3.39028572320938
FPC 1,118,137,127,train,20,False,0.9412014937070452,0.7836667231947282,0.35877392508179506,1.2059108924511293,0.6131283340926328,0.5477666309869184,0.95,3.392493707388639,3.5443002287032734,0.95,3.392493707388639
FPC 1,119,138,128,train,20,False,0.9643912111611694,0.8064223611222454,0.3221512914257554,1.2017802282776961,0.6214684150787175,0.5651223662879827,0.95,3.3989428502321237,3.550749371546759,0.95,3.3989428502321237
FPC 1,120,139,129,train,20,False,0.9781284002787425,0.825073365215534,0.235168939921927,1.1474963375602474,0.6192356694512917,0.5762697249010668,0.95,3.409646356105803,3.5614528774204386,0.95,3.409646356105803
FPC 1,121,140,130,train,20,False,0.9792924890822432,0.8315912219927137,0.19726019604042777,1.1214068946830393,0.591129571050207,0.577366463439665,0.95,3.4099356199800956,3.5617421412947303,0.95,3.4099356199800956
FPC 1,122,141,131,train,20,False,1.019676852111961,0.8620856763743922,0.16891105676007734,1.1475642375007384,0.5776161304407891,0.6034576319503191,0.95,3.4106366090476508,3.562443130362285,0.95,3.4106366090476508
FPC 1,123,142,132,train,20,False,1.0111576069581025,0.8424359301268165,0.14838424965337926,1.124178326987662,0.5910711318456703,0.5956577905872148,0.95,3.4122766492515786,3.5640831705662137,0.95,3.4122766492515786
FPC 1,124,143,133,train,20,False,1.0100091987213953,0.8365393903348515,0.1490057923534649,1.1233115503510787,0.5790104785414001,0.5946049037696215,0.95,3.4103311350196592,3.5621376563342935,0.95,3.4103311350196592
FPC 1,125,144,134,train,20,False,0.9957724914034057,0.8002052021064425,0.20606035911405918,1.1465805718944009,0.5785610358195559,0.5819526230570682,0.95,3.4066332054883235,3.5584397268029577,0.95,3.4066332054883235
FPC 1,126,145,135,train,20,False,0.9661253622145185,0.7552689813152683,0.25451863169372957,1.148030123119179,0.5905977751994361,0.5575633850119518,0.95,3.4067671757191413,3.5585736970337756,0.95,3.4067671757191413
FPC 1,127,146,136,train,20,False,0.9707490559701135,0.769884794166638,0.2812487343089085,1.1747781571010165,0.5912843813549878,0.5610260602613648,0.95,3.4026941688358776,3.5545006901505127,0.95,3.4026941688358776
FPC 1,128,147,137,train,20,False,0.9454530624466553,0.749010013044734,0.35575871538384585,1.2085201453326695,0.6050949858620752,0.5442238025092296,0.95,3.4009721624851217,3.552778683799757,0.95,3.4009721624851217
FPC 1,129,148,138,train,20,False,0.8558794330800573,0.6765330274318109,0.35415428548865524,1.092663401181754,0.6225492658671881,0.4902079680905116,1.0,3.3940289146453138,3.3940289146453138,1.0,3.3940289146453138
FPC 1,130,149,139,train,20,False,0.8576432874888363,0.685799498601339,0.321157017585744,1.067972878582595,0.5636128188441356,0.49005130937916785,1.0,3.37727599158883,3.37727599158883,1.0,3.37727599158883
FPC 1,131,150,140,train,20,False,0.8095967981170353,0.6532852290461408,0.29696597282075765,0.9906467211992461,0.5508107360105078,0.463464063429018,1.0,3.37281337969005,3.37281337969005,1.0,3.37281337969005
FPC 1,132,151,141,train,20,False,0.8092018796076215,0.6509701910542189,0.27416365530160847,0.9744862707378963,0.5113082469846502,0.4620856748727739,1.0,3.3613383039087052,3.3613383039087052,1.0,3.3613383039087052
