t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
25,64,44,train,40,False,1.098391025782322,1.0480415191118728,0.7427283335978312,VAR
26,65,45,train,40,False,1.1611790493638172,1.077580182336246,0.80546662929542,VAR
27,66,46,train,40,False,1.1988275295724649,1.0949098271421556,0.800674290975837,VAR
28,67,47,train,40,False,1.1914868977072182,1.0915525171549092,0.7902012475022155,VAR
29,68,48,train,40,False,1.1865056136904832,1.089268384600638,0.7834647685331916,VAR
30,69,49,train,40,False,1.1912582727818446,1.0914477874739792,0.7779968104083257,VAR
31,70,50,train,40,False,1.2052537970948163,1.097840515327621,0.7845535784354087,VAR
32,71,51,train,40,False,1.1873524287344055,1.0896570234410483,0.7926271152301511,VAR
33,72,52,train,40,False,1.1940990616350504,1.0927483981388628,0.8069865950224381,VAR
34,73,53,train,40,False,1.2171521006113242,1.10324616501093,0.8469134517460567,VAR
35,74,54,train,40,False,1.2151631844597879,1.1023444037413117,0.8630510790935642,VAR
36,75,55,train,40,False,1.1433229541117023,1.069262808719962,0.8325307710836648,VAR
37,76,56,train,40,False,1.135220044470522,1.0654670546152623,0.8369304898282106,VAR
38,77,57,train,40,False,1.1536086036968167,1.0740617317905041,0.8296442210672543,VAR
39,78,58,train,40,False,1.1455563370390707,1.0703066556081349,0.8341019585167312,VAR
40,79,59,train,40,False,1.1497840754979092,1.0722798494319985,0.834821888918916,VAR
41,80,60,train,40,False,1.1584618491068173,1.076318655931791,0.8278866114384981,VAR
42,81,61,train,40,False,1.341452554982173,1.1582109285368416,0.9008828811179382,VAR
43,82,62,train,40,False,1.326374102573872,1.1516831606713158,0.9277407740804062,VAR
44,83,63,train,40,False,1.3397665341522391,1.1574828439990976,0.9298326630287765,VAR
45,84,64,train,40,False,1.2762803808620293,1.129725798971604,0.9054794645048758,VAR
46,85,65,train,40,False,1.2558081428133878,1.1206284588628774,0.9518909566018371,VAR
47,86,66,train,40,False,1.2465662866813778,1.1164973294555514,0.9886386792535318,VAR
48,87,67,train,40,False,1.2417168549347304,1.1143234965371278,1.0197725183270918,VAR
49,88,68,train,40,False,1.2398512358015883,1.1134860734654872,1.0596752043919708,VAR
50,89,69,train,40,False,1.1106453674406158,1.0538716086130302,0.9836246869894234,VAR
51,90,70,train,40,False,1.1056209387752194,1.0514851110573176,0.9968226003279163,VAR
52,91,71,train,40,False,1.1230182866656375,1.0597255713936686,0.9955749241481975,VAR
53,92,72,train,40,False,1.0293102290599414,1.0145492738452586,0.946279366561476,VAR
54,93,73,train,40,False,1.0444507750472676,1.0219837450014886,0.9497300411764817,VAR
55,94,74,train,40,False,1.054640216243091,1.026956774281708,0.9594726768317945,VAR
56,95,75,train,40,False,1.0817698495139172,1.040081655214588,0.9509461343224724,VAR
57,96,76,train,40,False,1.082693499203564,1.040525587961951,0.9208335066872462,VAR
58,97,77,train,40,False,1.0652949482070897,1.0321312650080365,0.929968045362044,VAR
59,98,78,train,40,False,1.0664896109550006,1.0327098387034959,0.9420108401779806,VAR
60,99,79,train,40,False,1.0762863538538303,1.0374422171156474,0.9465453211340304,VAR
61,100,80,train,40,False,1.1004480297299333,1.0490224162189925,0.9450572860050974,VAR
62,101,81,train,40,False,1.1111573521518512,1.0541144872127748,0.9255519188394827,VAR
63,102,82,train,40,False,1.117276076475774,1.057012808094478,0.9033761231839236,VAR
64,103,83,train,40,False,1.1036464709960163,1.05054579671522,0.9034009600315984,VAR
65,104,84,train,40,False,1.0621629707740519,1.0306129102500374,0.9501600474761625,VAR
66,105,85,train,40,False,1.0015719611241054,1.0007856719218684,0.8884251348037479,VAR
67,106,86,train,40,False,0.9582096460121514,0.9788818345500908,0.8784362268959539,VAR
68,107,87,train,40,False,0.9516064998879935,0.9755032034227225,0.8975948579384909,VAR
69,108,88,train,40,False,0.9585000012785585,0.9790301329778152,0.9046570149990321,VAR
70,109,89,train,40,False,0.9503248291396785,0.974846054071964,0.8955565537847818,VAR
71,110,90,train,40,False,0.9790301886913164,0.9894595437365372,0.8553948203758833,VAR
72,111,91,train,40,False,0.9885510022054504,0.9942590216867285,0.8568384862702676,VAR
73,112,92,train,40,False,0.9958191571765174,0.9979073890780233,0.8712642922886776,VAR
74,113,93,train,40,False,1.0677117433666552,1.0333013807049012,0.8749994351932182,VAR
75,114,94,train,40,False,1.0919778539831562,1.0449774418537254,0.8145770468282953,VAR
76,115,95,train,40,False,1.0734954117032636,1.0360962366996918,0.8007457656101593,VAR
77,116,96,train,40,False,1.0750473518262065,1.0368449024932351,0.8202345165520663,VAR
78,117,97,train,40,False,1.0697382766331613,1.034281526777483,0.8464925745323895,VAR
79,118,98,train,40,False,1.0838334748267289,1.0410732322112257,0.8400767248570349,VAR
80,119,99,train,40,False,1.0792064670257973,1.0388486256552478,0.8363514340861274,VAR
81,120,100,train,40,False,1.0882050055471315,1.0431706502519764,0.8498138496403154,VAR
82,121,101,train,40,False,0.9069084912744948,0.952317431991295,0.7587745007178669,VAR
83,122,102,train,40,False,0.8594417724371493,0.9270608245617702,0.7163768286775819,VAR
84,123,103,train,40,False,0.8321618158512669,0.9122290369481049,0.6992102574493004,VAR
85,124,104,train,40,False,0.8390816151029243,0.91601398193637,0.6890970265138918,VAR
86,125,105,train,40,False,0.8302621428212366,0.9111872161203957,0.7030193062323257,VAR
87,126,106,train,40,False,0.8498035835866127,0.9218479178186675,0.7467437890736229,VAR
88,127,107,train,40,False,0.8914560950666169,0.9441695266564246,0.7599718913993444,VAR
89,128,108,train,40,False,0.8928419433188655,0.9449031396491735,0.725618097117865,VAR
90,129,109,train,40,False,0.8896924790581681,0.9432351133509439,0.7311567528284312,VAR
91,130,110,train,40,False,0.9054571945741985,0.9515551453143419,0.7261061568094618,VAR
92,131,111,train,40,False,0.8967104795636807,0.9469479814454861,0.7323055148240375,VAR
93,132,112,train,40,False,0.8847829937943711,0.9406290415431426,0.7365127095626635,VAR
94,133,113,train,40,False,0.8999776820602511,0.9486715353905434,0.7402462600811389,VAR
95,134,114,train,40,False,0.8942628762783624,0.9456547341806958,0.7118191733370035,VAR
96,135,115,train,40,False,0.8598391929261503,0.9272751441326087,0.7126558556410314,VAR
97,136,116,train,40,False,0.8604763939593862,0.9276186683974111,0.7456238120195645,VAR
98,137,117,train,40,False,0.8624008845502324,0.9286554175528361,0.7565340625360533,VAR
99,138,118,train,40,False,0.861215957036442,0.9280172180711099,0.7586604283031134,VAR
100,139,119,train,40,False,0.8671718035383517,0.9312205987510971,0.7582180571785345,VAR
101,140,120,train,40,False,0.8570372585224352,0.9257630682428605,0.7455789007563279,VAR
102,141,121,train,40,False,0.8413045528690857,0.9172265548211552,0.7522998435980601,VAR
103,142,122,train,40,False,0.8427648079383049,0.9180222262768505,0.7714460422179373,VAR
104,143,123,train,40,False,0.8853168880354841,0.940912795127946,0.7756588051302846,VAR
105,144,124,train,40,False,0.8912998423316132,0.9440867769075114,0.7757801249106644,VAR
106,145,125,train,40,False,0.8845488011865804,0.9405045460743826,0.7789279470033085,VAR
107,146,126,train,40,False,0.8817009656051935,0.9389893319975438,0.7865547292424643,VAR
108,147,127,train,40,False,0.9428849650177643,0.9710226387771628,0.7953774554217076,VAR
109,148,128,train,40,False,0.9367174477477251,0.9678416439416756,0.7767415671984662,VAR
110,149,129,train,40,False,0.9472569375461131,0.9732712558922683,0.7902110267010144,VAR
111,150,130,train,40,False,0.899249317039051,0.9482875708555137,0.8013702102372778,VAR
112,151,131,train,40,False,0.9287939513339666,0.9637395661349422,0.8019201936068057,VAR
113,152,132,train,40,False,0.9212375872228147,0.9598112247847567,0.7712396350069985,VAR
114,153,133,train,40,False,0.8202444891419113,0.9056735002979337,0.7240181203861389,VAR
115,154,134,train,40,False,0.8114469193894607,0.9008034854447782,0.7719115619013608,VAR
116,155,135,train,40,False,0.8028778472547037,0.896034512312279,0.7700134699606678,VAR
117,156,136,train,40,False,0.7839472648608238,0.8854079652119828,0.7517113013801243,VAR
118,157,137,train,40,False,0.8694783272210408,0.932458217413006,0.7723444177448596,VAR
119,158,138,train,40,False,0.8579123716040702,0.9262355918469503,0.7969620459051646,VAR
120,159,139,train,40,False,0.8601681318048531,0.9274524957133131,0.7864924974806421,VAR
121,160,140,train,40,False,0.9002179405989621,0.9487981558787739,0.7384799631765374,VAR
122,161,141,train,40,False,0.9122806345889494,0.9551338307216164,0.7654261945251875,VAR
123,162,142,train,40,False,0.9001213949201994,0.9487472766338776,0.7519295731169435,VAR
124,163,143,train,40,False,0.9260027805006971,0.9622903826292234,0.7382026272304131,VAR
125,164,144,train,40,False,0.9421229962354598,0.9706302057093936,0.7613864278592382,VAR
126,165,145,train,40,False,0.8986000365216269,0.9479451653559012,0.7423798522296399,VAR
127,166,146,train,40,False,0.875247615379428,0.9355466933186328,0.7374528453975931,VAR
128,167,147,train,40,False,0.8802030203234932,0.9381913559202585,0.7514543803530989,VAR
129,168,148,train,40,False,0.8710490810465925,0.9333001023500386,0.7650614006081403,VAR
130,169,149,train,40,False,0.889767442960024,0.9432748501682975,0.7526823306929156,VAR
131,170,150,train,40,False,0.9036696689165208,0.9506154158841107,0.7459970263929095,VAR
132,171,151,train,40,False,0.895084267962155,0.9460889323748349,0.7298269145955869,VAR
133,172,152,train,40,False,0.9029948308089232,0.9502604015789162,0.7361586182844739,VAR
134,173,153,train,40,False,0.8857679341667429,0.941152450013675,0.7411404641456213,VAR
135,174,154,train,40,False,0.8944130294438457,0.9457341219623229,0.7444651108258395,VAR
136,175,155,train,40,False,0.9164113753293972,0.9572937769198112,0.725855666116669,VAR
137,176,156,train,40,False,0.9638139477172587,0.9817402648955877,0.6907803681131152,VAR
138,177,157,train,40,False,1.0895349731661368,1.043807919670155,0.7755887823131972,VAR
139,178,158,train,40,False,1.0953175631381236,1.0465742033597636,0.7695870918104887,VAR
140,179,159,train,40,False,1.1057740071813715,1.0515578953064693,0.7805060488899355,VAR
141,180,160,train,40,False,1.0917183307330485,1.0448532579903498,0.7964745894645681,VAR
142,181,161,train,40,False,1.102806169518993,1.0501457848884568,0.8272625523471397,VAR
143,182,162,train,40,False,1.086951264095846,1.0425695488051845,0.833534538891664,VAR
144,183,163,train,40,False,1.052032334017451,1.025686274655877,0.8451457006726963,VAR
145,184,164,train,40,False,1.0387983828963336,1.019214591190851,0.8528920998708442,VAR
146,185,165,train,40,False,1.0407594158078344,1.0201761690060371,0.8441403677259003,VAR
147,186,166,train,40,False,1.0450669739339604,1.0222851725100783,0.8236027762053053,VAR
148,187,167,train,40,False,0.9905090911837899,0.9952432321718093,0.7937587924876562,VAR
149,188,168,train,40,False,1.0237785641979253,1.0118194326054057,0.8234680905496323,VAR
150,189,169,train,40,False,1.051298023352464,1.0253282515138573,0.8106953327770696,VAR
151,190,170,train,40,False,1.103231427877406,1.0503482412406877,0.838036850300109,VAR
152,191,171,train,40,False,1.073066441968265,1.0358892035195004,0.8425141102887853,VAR
153,192,172,train,40,False,1.0781497439375023,1.0383398980764933,0.8981026086439866,VAR
154,193,173,train,40,False,1.1065608883185374,1.0519319789409092,0.9286785741730678,VAR
155,194,174,train,40,False,1.0823929831888428,1.0403811720657208,0.9523861417756865,VAR
156,195,175,train,40,False,1.1088212800195967,1.0530058309523251,0.9378003088065904,VAR
157,196,176,train,40,False,1.1121568773091948,1.0545884871878675,0.9436792824966085,VAR
158,197,177,train,40,False,1.0193794212313285,1.0096432148196355,0.892689275572884,VAR
159,198,178,train,40,False,1.0755669337128215,1.0370954313431437,0.9051164322990055,VAR
160,199,179,train,40,False,1.0883350954497,1.043233001514858,0.876410452616716,VAR
161,200,180,train,40,False,1.0238844969774565,1.0118717789213496,0.8648092806934217,VAR
162,201,181,train,40,False,1.0412875102815469,1.0204349613187245,0.8294606923944745,VAR
163,202,182,train,40,False,1.0453345667754828,1.0224160438762113,0.8219563762700112,VAR
164,203,183,train,40,False,1.003868947599008,1.0019326063159177,0.8100633569096165,VAR
165,204,184,train,40,False,0.9864830835664818,0.9932185477358354,0.7961868708586934,VAR
166,205,185,train,40,False,1.0064120332384703,1.0032008937588075,0.8131578692162966,VAR
167,206,186,train,40,False,0.9945443702494018,0.9972684544541665,0.8173779775542575,VAR
168,207,187,train,40,False,0.9954755082879838,0.9977351894606022,0.7892731413167893,VAR
169,208,188,train,40,False,0.9898950367530419,0.9949346896922642,0.7619275682389021,VAR
170,209,189,train,40,False,0.9604664961897829,0.9800339260402074,0.757822133611926,VAR
171,210,190,train,40,False,0.9707872628636556,0.9852853712826836,0.7975383964112301,VAR
172,211,191,train,40,False,0.9835878865675449,0.991759994437941,0.7980779836294821,VAR
173,212,192,train,40,False,0.9711772149539206,0.9854832393064433,0.7950132383080406,VAR
174,213,193,train,40,False,0.9988880453027971,0.9994438680100034,0.801912350557053,VAR
175,214,194,train,40,False,0.9932043221659436,0.996596368730061,0.8127875826675328,VAR
176,215,195,train,40,False,1.0065043328049874,1.00324689523815,0.8290136184670144,VAR
177,216,196,train,40,False,0.9410465270653556,0.9700755264747976,0.8977158678721676,VAR
178,217,197,train,40,False,0.8127577914405212,0.9015308044878562,0.7866788698286943,VAR
179,218,198,train,40,False,0.8058479619195573,0.8976903485721328,0.7963286633888876,VAR
180,219,199,train,40,False,0.7883659451029374,0.8878997382041158,0.7854007427567825,VAR
181,220,200,train,40,False,0.805984640465162,0.8977664732351961,0.7933962043095144,VAR
182,221,201,train,40,False,0.7991380356603376,0.8939452084218236,0.781424841040903,VAR
183,222,202,train,40,False,0.8142693676665411,0.9023687537068984,0.7736590178908326,VAR
184,223,203,train,40,False,0.8173559490675355,0.9040774021440506,0.7781682497144284,VAR
185,224,204,train,40,False,0.8205059911709522,0.9058178576131916,0.7763416409370973,VAR
186,225,205,train,40,False,0.8173774015217259,0.9040892663458215,0.7742992372931154,VAR
187,226,206,train,40,False,0.875602096422865,0.9357361254236501,0.7728992247460433,VAR
188,227,207,train,40,False,0.8826840061036195,0.9395126428652355,0.7425638061267668,VAR
189,228,208,train,40,False,0.8497565428256646,0.9218224030829716,0.7078926417526356,VAR
190,229,209,train,40,False,0.8975983701460256,0.9474166824296613,0.761910939726684,VAR
191,230,210,train,40,False,0.8497857890778919,0.9218382662256389,0.7178551855033194,VAR
192,231,211,train,40,False,0.8485946389603225,0.92119196640023,0.7256370196997629,VAR
193,232,212,train,40,False,0.8673708726931324,0.931327478759825,0.7283399376100952,VAR
194,233,213,train,40,False,0.8825344729699112,0.939433059334145,0.7069987960195594,VAR
195,234,214,train,40,False,0.8803887698080842,0.9382903440876306,0.7216230194824219,VAR
196,235,215,train,40,False,0.8682361066791525,0.9317918794876635,0.7440927242773471,VAR
197,236,216,train,40,False,0.8883209664546357,0.942507807105403,0.7395270213659881,VAR
198,237,217,train,40,False,0.897875304906071,0.9475628237251982,0.7482518895831521,VAR
199,238,218,train,40,False,0.8504291467145826,0.9221871538438293,0.7309006998142521,VAR
200,239,219,train,40,False,0.9157907259606806,0.9569695533091325,0.7536692449665436,VAR
201,240,220,train,40,False,0.9445150636181415,0.9718616483935054,0.7900698935354157,VAR
202,241,221,train,40,False,0.9125816900058894,0.9552914162735314,0.8111160589450521,VAR
203,242,222,train,40,False,0.9429252127162581,0.9710433629433127,0.8132882307840966,VAR
204,243,223,train,40,False,0.9397408833961706,0.969402333087852,0.8153366681697227,VAR
205,244,224,train,40,False,1.0290483920864648,1.0144202246044116,0.8192090618725074,VAR
206,245,225,train,40,False,1.0590903821256805,1.0291211697976486,0.7520144871991941,VAR
207,246,226,train,40,False,1.0583533236874545,1.028763006570247,0.7279648025978818,VAR
208,247,227,train,40,False,1.032750406197197,1.0162432810096198,0.742756283813708,VAR
209,248,228,train,40,False,1.0299088587762943,1.0148442534577877,0.7671836159607894,VAR
210,249,229,train,40,False,1.0573458118472092,1.0282732184819408,0.7670893156442518,VAR
211,250,230,train,40,False,1.0197737813434162,1.0098384927023807,0.7372705732132137,VAR
212,251,231,train,40,False,1.009482551401914,1.0047300888307833,0.739237330910655,VAR
213,252,232,train,40,False,1.0294215651618799,1.0146041420977345,0.7534798631255647,VAR
214,253,233,train,40,False,0.9917831372341656,0.995883094160236,0.7461261080856176,VAR
215,254,234,train,40,False,0.9959461176736187,0.9979710004171558,0.7479688839895909,VAR
216,255,235,train,40,False,0.9517311967827953,0.9755671154681236,0.7407570339013191,VAR
217,256,236,train,40,False,0.9374305319050131,0.9682099627172884,0.7312955046802205,VAR
218,257,237,train,40,False,1.001939513055421,1.0009692867692899,0.7353652011362211,VAR
219,258,238,train,40,False,1.0291539516882602,1.0144722527936683,0.7531610448831209,VAR
220,259,239,train,40,False,1.0341129868187795,1.016913460830753,0.7524101167323102,VAR
221,260,240,train,40,False,1.0246238844542774,1.0122370692946774,0.7299933717373364,VAR
222,261,241,train,40,False,1.018537640909314,1.009226258531413,0.7245660906099894,VAR
223,262,242,train,40,False,1.014669726923029,1.007308158868491,0.7245511002509446,VAR
224,263,243,train,40,False,1.0388622863433308,1.0192459400671317,0.7047230771637905,VAR
225,264,244,train,40,False,1.0900381766386935,1.0440489340249783,0.6740691343433441,VAR
226,265,245,train,40,False,1.0917124842647101,1.0448504602404642,0.6560942013035186,VAR
227,266,246,train,40,False,1.0684032878561927,1.0336359551874115,0.638317760944238,VAR
228,267,247,train,40,False,1.0531816899046256,1.0262464079862232,0.6493705937806754,VAR
229,268,248,train,40,False,1.0641062246180941,1.0315552455482422,0.6537618022025502,VAR
230,269,249,train,40,False,0.9715378139287996,0.9856661777340234,0.6108098546774186,VAR
231,270,250,train,40,False,1.0440883870312756,1.0218064332500925,0.6453928798585482,VAR
232,271,251,train,40,False,1.1122662240983658,1.0546403292584472,0.642880387588824,VAR
233,272,252,train,40,False,1.1224487016294256,1.05945679554639,0.6585010152083436,VAR
234,273,253,train,40,False,1.1230733312057428,1.0597515422049373,0.6789105744529615,VAR
235,274,254,train,40,False,1.1347494116123815,1.0652461741834052,0.6859033031284293,VAR
236,275,255,train,40,False,1.1864249080223435,1.089231338156566,0.6889222483447609,VAR
237,276,256,train,40,False,1.1829270643053702,1.0876245051971614,0.6772893970533602,VAR
238,277,257,train,40,False,1.1661225917491758,1.0798715626171362,0.6617508697446584,VAR
239,278,258,train,40,False,1.1610057106125804,1.0774997497041845,0.6534962604620569,VAR
240,279,259,train,40,False,1.0765941223638875,1.037590536947927,0.6464872962182048,VAR
241,280,260,train,40,False,1.1428591581240073,1.0690459102040508,0.6324553539377251,VAR
242,281,261,train,40,True,1.1242548053763748,1.0603088254732085,0.6265988656941147,VAR
243,282,262,train,40,True,1.1873164877328914,1.0896405314290083,0.6323704755889468,VAR
244,283,263,train,40,True,1.1820998166562782,1.0872441384786944,0.6177023656921297,VAR
245,284,264,train,40,True,1.1322352513952203,1.0640654356735868,0.6287026491587396,VAR
246,285,265,train,40,True,1.0805991607048613,1.0395187158992671,0.6674467466403087,VAR
247,286,266,train,40,True,1.1045921803967964,1.0509958041765897,0.6967159216799558,VAR
248,287,267,train,40,True,1.2360617960385991,1.1117831605302353,0.6802330030947557,VAR
249,288,268,train,40,True,1.2586303335518094,1.1218869522156898,0.6745659319375716,VAR
250,289,269,train,40,True,1.2526706786642814,1.119227715285983,0.6837157936666367,VAR
251,290,270,train,40,True,1.2649410686571443,1.1246959894376543,0.6845843366677161,VAR
252,291,271,train,40,True,1.2708940108979667,1.1273393503723566,0.6897398591610943,VAR
253,292,272,train,40,True,1.2500884385196123,1.1180735389586913,0.6812721732937713,VAR
254,293,273,train,40,True,1.2503526186453968,1.1181916734824118,0.6783705620007932,VAR
255,294,274,train,40,True,1.2674052507401488,1.1257909445097471,0.6845259075994956,VAR
256,295,275,train,40,True,1.3872783722078594,1.1778278194234757,0.7169412312752247,VAR
257,296,276,train,40,True,1.4047065706498991,1.1852031769489564,0.6987414845410611,VAR
258,297,277,train,40,True,1.3552688898913623,1.1641601650509101,0.6695821830739447,VAR
259,298,278,train,40,True,1.349343459470552,1.1616124394437897,0.6402810456106771,VAR
260,299,279,train,40,True,1.3386187812885975,1.156986940846178,0.6292123787595489,VAR
261,300,280,train,40,True,1.3378997866480462,1.156676180548405,0.6385523359294272,VAR
262,301,281,test,40,True,1.3546473699723034,1.1638931952599016,0.6416803227957147,VAR
263,302,282,test,40,True,1.3467608812262957,1.1605002719630426,0.6460113668341579,VAR
264,303,283,test,40,True,1.3141970948876314,1.1463843573983514,0.6527336709219119,VAR
265,304,284,test,40,True,1.3355191953340335,1.1556466567831334,0.6926431119256292,VAR
266,305,285,test,40,True,1.3404633431546302,1.1577838067422737,0.7032511434425898,VAR
267,306,286,test,40,True,1.2987549367552198,1.1396292979540408,0.7291112207756907,VAR
268,307,287,test,40,True,1.4193739340201919,1.1913748083706452,0.7602987294854319,VAR
269,308,288,test,40,True,1.418530142440391,1.1910206305687534,0.762225646532167,VAR
270,309,289,test,40,True,1.4672396707988327,1.21129668983236,0.7964877965771049,VAR
271,310,290,test,40,True,1.4133487728138185,1.1888434601804472,0.785106025023857,VAR
272,311,291,test,40,True,1.340882004731332,1.1579645956294742,0.7800976824369122,VAR
273,312,292,test,40,True,1.3264418774646807,1.1517125845733738,0.7638954176815679,VAR
274,313,293,test,40,True,1.2878353003059442,1.1348283131407781,0.762695628968142,VAR
275,314,294,test,40,True,1.2862621077707146,1.1341349601219048,0.7578817079046951,VAR
276,315,295,test,40,True,1.2269509419373854,1.1076781761583034,0.7309696556315497,VAR
277,316,296,test,40,True,1.2083425982811922,1.099246377424639,0.7197040439563769,VAR
278,317,297,test,40,True,1.2368175810783413,1.1121230062714922,0.7081769579216953,VAR
279,318,298,test,40,True,1.2274076596669095,1.107884316915313,0.692070161911241,VAR
280,319,299,test,40,True,1.2429401114858625,1.114872239983516,0.7032802943241495,VAR
281,320,300,test,40,False,1.1534478454747092,1.0739868925991178,0.6965592491414884,VAR
282,321,301,test,40,False,1.2145064929272973,1.1020465021619084,0.7207218033436836,VAR
283,322,302,test,40,False,1.1152201137697326,1.056039825844524,0.7099116674920918,VAR
284,323,303,test,40,False,1.1146648466716116,1.0557768924690536,0.7297388832009575,VAR
285,324,304,test,40,False,1.0658306918155926,1.0323907650766704,0.7079459164802735,VAR
286,325,305,test,40,False,1.1564859253300455,1.0754003558350005,0.7103132541788985,VAR
287,326,306,test,40,False,1.2552741260232474,1.1203901668719016,0.6657774044213861,VAR
288,327,307,test,40,False,1.1050857555599067,1.0512305910502733,0.6299224416020536,VAR
289,328,308,test,40,False,1.1200622244237564,1.0583299222944405,0.6179299532139855,VAR
290,329,309,test,40,False,1.1410140728407536,1.068182602760761,0.5855606133110903,VAR
291,330,310,test,40,False,1.144052610233588,1.069603950176694,0.5641482648074012,VAR
292,331,311,test,40,False,1.1973219453379627,1.094222073135962,0.5528363234226982,VAR
293,332,312,test,40,False,1.2566472401346203,1.1210027832858491,0.5720990450678207,VAR
294,333,313,test,40,False,1.2724089371880092,1.1280110536639298,0.5745413834672124,VAR
295,334,314,test,40,False,1.2518685920830461,1.118869336465633,0.5690314402491343,VAR
296,335,315,test,40,False,1.1407568898360352,1.0680622125307286,0.5284503660213395,VAR
297,336,316,test,40,False,1.1219831923054038,1.0592370803108262,0.531643139304922,VAR
298,337,317,test,40,False,1.1121360193236574,1.0545785979829372,0.5393065551238659,VAR
299,338,318,test,40,False,1.0911967260203332,1.044603621485362,0.5470505853052041,VAR
300,339,319,test,40,False,1.1135420266125635,1.0552450078595792,0.5549982577957348,VAR
301,340,320,test,40,False,1.1183900388753707,1.0575396157475003,0.5566946190124354,VAR
302,341,321,test,40,False,1.1292768164735802,1.0626743699146886,0.5599018096194416,VAR
303,342,322,test,40,False,1.161654493418938,1.0778007670339347,0.571531027654128,VAR
304,343,323,test,40,False,1.176420887900208,1.0846293781288647,0.5753601991027859,VAR
305,344,324,test,40,False,1.1270455562643824,1.0616240183155157,0.5664051400496926,VAR
306,345,325,test,40,False,1.127438202810048,1.0618089295207722,0.5865029771122784,VAR
307,346,326,test,40,False,1.152001777943843,1.0733134574502656,0.6022094282686798,VAR
308,347,327,test,40,False,1.1280251514359896,1.0620852844456463,0.6142406918700362,VAR
309,348,328,test,40,False,1.1214611950841271,1.058990649195793,0.6256082859446209,VAR
310,349,329,test,40,False,1.089489023804603,1.0437859089892922,0.5792123356946937,VAR
311,350,330,test,40,False,1.1559968026255316,1.0751729175465365,0.5575047699018972,VAR
312,351,331,test,40,False,1.1557289694279838,1.0750483567858629,0.5350094772499437,VAR
313,352,332,test,40,False,1.149816314617094,1.0722948823048137,0.5317916322917111,VAR
314,353,333,test,40,False,1.1462391378218275,1.0706255824618742,0.5323403389984895,VAR
315,354,334,test,40,False,1.1413067647274242,1.0683195985880931,0.5302237536708527,VAR
316,355,335,test,40,False,1.1455097888142867,1.07028491011239,0.527448364904541,VAR
317,356,336,test,40,False,1.1706607365731354,1.081970765119435,0.5271652686119247,VAR
318,357,337,test,40,False,1.1816276197271267,1.0870269636614938,0.5183451443128061,VAR
319,358,338,test,40,False,1.1849740083437843,1.0885651144253081,0.5137247831737057,VAR
320,359,339,test,40,False,1.173302346394905,1.0831908171669962,0.5068711299167841,VAR
321,360,340,test,40,False,1.2256426459496468,1.1070874608402206,0.520862895357134,VAR
322,361,341,test,40,False,1.1624044549607357,1.0781486237809403,0.5024014495014855,VAR
323,362,342,test,40,False,1.179449924557233,1.0860248268604327,0.5152110706725945,VAR
324,363,343,test,40,False,1.186628939052678,1.0893249923933068,0.5218409876379619,VAR
325,364,344,test,40,False,1.2412723130045111,1.1141240115016422,0.5306865815855291,VAR
326,365,345,test,40,False,1.146231554345538,1.0706220408461327,0.5048119139676982,VAR
327,366,346,test,40,False,1.0236139194978233,1.011738068621431,0.5014468819783561,VAR
