t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
14,43,28,train,30,False,0.17600664373838543,0.4195314573883411,0.9631930814315789,0.3369490092502525,0.4151681267579451,1.4248864177644667,1.0405012902996178,0.7877440263000923,3.090938087206224,0.9895995149980924,0.6591111111111111,0.8129602484766641,0.0,3.784759478728423,26.28631398643965,42.486428984397904,0.6591111111111111,0.8129602484766641,0.0
15,44,29,train,30,False,0.17886158215619352,0.4229203023693631,0.977168581440814,0.3394651779937823,0.4189332692634189,1.4248864177644667,1.0497488457259214,0.7986720942019487,3.0980060442624096,0.99057261360212,0.6555555555555556,0.8149673755815889,0.0,3.8469819995118453,26.595111532946454,42.486428984397904,0.6555555555555556,0.8149673755815889,0.0
16,45,30,train,30,False,0.17747877671702547,0.42128230050291154,0.9708217433547911,0.3378501123127146,0.4174334410217247,1.4248864177644667,1.0420434059362538,0.7970138543827231,3.0895941442495105,0.9908639421200648,0.6537777777777778,0.8146163409862388,0.0,3.835209921441998,26.339410679423715,42.486428984397904,0.6537777777777778,0.8146163409862388,0.0
17,46,31,train,30,False,0.17323631735408765,0.41621667116309463,0.9629416672370734,0.3340502254400136,0.41254623277442504,1.4248864177644667,1.0284474635363217,0.7866036061613302,3.08273706327582,0.9911814239001702,0.6582222222222223,0.8142269556946788,0.0,3.7357708044342606,25.883238881753154,42.486428984397904,0.6582222222222223,0.8142269556946788,0.0
18,47,32,train,30,False,0.1743243681966063,0.41752169787521975,0.9552903323027649,0.33589539779716066,0.4139740384894747,1.4248864177644667,1.0356361170975024,0.7854772530453631,3.087447843589143,0.9915030538441495,0.6537777777777778,0.8157952669892585,0.0,3.7353032691871273,26.202287354220402,42.486428984397904,0.6537777777777778,0.8157952669892585,0.0
19,48,33,train,30,False,0.18413861565565445,0.4291137560783323,0.9385173921942944,0.34365228728874087,0.42302363763871836,1.7658228665215514,1.055499936027946,0.8001873669652305,3.0706609015163737,0.9858076830366114,0.6462222222222223,0.8163204807895179,0.0,3.940662275153106,27.021577136690656,55.21877484700549,0.6462222222222223,0.8163204807895179,0.0
20,49,34,train,30,False,0.18351755473579473,0.42838948952535555,0.9309168605500605,0.3428403704296498,0.4222854422498295,1.7658228665215514,1.0553325134542466,0.7997375634356546,3.077122292031183,0.9857511740489031,0.6502222222222223,0.8198829256697386,0.0,3.9054801756906565,26.943478119977176,55.21877484700549,0.6502222222222223,0.8198829256697386,0.0
21,50,35,train,30,False,0.18155807338117763,0.4260963193706062,0.9315335359122492,0.3403606881942827,0.41997149555422947,1.7658228665215514,1.050810442218418,0.7988260040920881,3.082961200402008,0.9856257293528755,0.6568888888888889,0.8227542690805827,0.0,3.835307781675481,26.638205226577465,55.21877484700549,0.6568888888888889,0.8227542690805827,0.0
22,51,36,train,30,False,0.1802093804171834,0.4245107541831931,0.945677804198454,0.3382692217581864,0.41794196396302563,1.7658228665215514,1.0557657134605167,0.7962751533036286,3.1269939111285985,0.9845262101008334,0.6613333333333333,0.8211848285136578,0.0,3.8086668290110777,26.8799995115291,55.21877484700549,0.6613333333333333,0.8211848285136578,0.0
23,52,37,train,30,False,0.18414687105460867,0.42912337509696286,0.9471331601858891,0.3419762922340109,0.4224675252453107,1.7658228665215514,1.074627851023535,0.805380921411227,3.1489334894537455,0.9844896590633215,0.6564444444444445,0.8225254670633463,0.0,3.8956452983518894,27.569778936977524,55.21877484700549,0.6564444444444445,0.8225254670633463,0.0
24,53,38,train,30,False,0.18458686806069963,0.4296357388075387,0.9401053317150324,0.34276809622120824,0.42304201149962734,1.7658228665215514,1.0725363969003572,0.8074986264880335,3.1329523031935453,0.9846527494984184,0.6577777777777778,0.8226742669579475,0.0,3.896474926100806,27.39740871042775,55.21877484700549,0.6577777777777778,0.8226742669579475,0.0
25,54,39,train,30,False,0.18613704071419665,0.43143602157700817,0.9278818192035534,0.3441999698032643,0.42495914991430883,1.7658228665215514,1.089502908018448,0.8097017387430151,3.167691265790357,0.9849876428050103,0.6582222222222223,0.8236790848054499,0.0,3.916762241930066,28.125636036557733,55.21877484700549,0.6582222222222223,0.8236790848054499,0.0
26,55,40,train,30,False,0.1855530203201855,0.43075865669790725,0.9240167088065346,0.34298183499193563,0.4242124620773714,1.7658228665215514,1.093915400250527,0.807950292297188,3.1951695208074944,0.9848031037362838,0.6573333333333333,0.8233528615827757,0.0,3.9082725162215217,28.293834828114893,55.21877484700549,0.6573333333333333,0.8233528615827757,0.0
27,56,41,train,30,False,0.18909544216671975,0.4348510574515368,0.907898062066664,0.34580081309970456,0.42808061098316413,1.7658228665215514,1.1052047707789243,0.817409601910524,3.205111114141537,0.9844304242743455,0.6551111111111111,0.8251113373794291,0.0,3.9917818609005242,28.775953760058417,55.21877484700549,0.6551111111111111,0.8251113373794291,0.0
28,57,42,train,30,False,0.18909841332371408,0.43485447373082653,0.9045021073536399,0.34575193877119903,0.4280849818459877,1.7658228665215514,1.1112855305745208,0.8150867668356986,3.2286610197061782,0.9844327417704593,0.6551111111111111,0.8249504026047446,0.0,3.9879060863169884,29.0525445001701,55.21877484700549,0.6551111111111111,0.8249504026047446,0.0
29,58,43,train,30,False,0.19016125369315826,0.43607482579616796,0.9037186025417508,0.3471085167227597,0.4294574867352281,1.7658228665215514,1.108878230251313,0.819257996732787,3.205601968368344,0.984825221110028,0.6533333333333333,0.8265714987506764,0.0,4.001405257492559,28.907376847408656,55.21877484700549,0.6533333333333333,0.8265714987506764,0.0
30,59,44,train,30,False,0.1992271658564294,0.4463487043292827,0.9213270886089866,0.35503342222396966,0.4388081636174384,1.7658228665215514,1.1329946152168757,0.8349319579014807,3.2116116863808934,0.983106166459752,0.6426666666666667,0.8258341414808337,0.0,4.2229074187475595,29.81251027252387,55.21877484700549,0.6426666666666667,0.8258341414808337,0.0
31,60,45,train,30,False,0.20152769972668877,0.44891836643947725,0.9199417519940781,0.3571083878481553,0.44141227885787265,1.7658228665215514,1.139661784818652,0.8375855346624411,3.212082713706304,0.9832796157547798,0.6417777777777778,0.8255048860590357,0.0,4.276636692369325,30.11400118297776,55.21877484700549,0.6417777777777778,0.8255048860590357,0.0
32,61,46,train,30,False,0.19865152745511588,0.44570340749776177,0.916998115788145,0.3556403778637833,0.43852553938973776,1.7658228665215514,1.1373717131811687,0.8290316958175693,3.2189786081801106,0.9838954156794053,0.6435555555555555,0.8245137719650742,0.0,4.215509186253672,30.105226269272542,55.21877484700549,0.6435555555555555,0.8245137719650742,0.0
33,62,47,train,30,False,0.20218780286107882,0.4496529804872629,0.9279546575137606,0.3596947572221862,0.4425583909161527,1.7658228665215514,1.148600976470887,0.8304373688567325,3.217464665942121,0.9842220781825527,0.6391111111111111,0.8240383277571176,0.0,4.3007915552269065,30.537237990846904,55.21877484700549,0.6391111111111111,0.8240383277571176,0.0
34,63,48,train,30,False,0.20336783577051337,0.4509632310627036,0.9360648246316543,0.36106927724311255,0.4441767849124897,1.7658228665215514,1.1554192640596201,0.8328027910879803,3.226599999093606,0.9849512206699835,0.6355555555555555,0.8244250874731642,0.0,4.327464049087061,30.870975530328856,55.21877484700549,0.6355555555555555,0.8244250874731642,0.0
35,64,49,train,30,False,0.2064978066265687,0.4544202973311917,0.9360793439628043,0.3637255055634264,0.4474497486906631,1.7658228665215514,1.1647528401186968,0.8396103355298011,3.233906165608013,0.9846605693419361,0.6342222222222222,0.8249119595542167,0.0,4.419489111148701,31.29798563378083,55.21877484700549,0.6342222222222222,0.8249119595542167,0.0
36,65,50,train,30,False,0.20893252084746008,0.45709137034892716,0.9415338708444675,0.36661779805953926,0.4503641635438166,1.7658228665215514,1.1668740987346573,0.8435999891518805,3.2187005106622792,0.9852825775293564,0.6302222222222222,0.8274173239968394,0.0,4.452064288722927,31.252243079287545,55.21877484700549,0.6302222222222222,0.8274173239968394,0.0
37,66,51,train,30,False,0.21021346377357833,0.4584904184097835,0.9416347466795275,0.36755415925049906,0.45182623480468426,1.7658228665215514,1.173791030264078,0.8470935724439561,3.230211751666704,0.9854649446585751,0.6311111111111111,0.8281231567280055,0.0,4.472143285465506,31.485950234140795,55.21877484700549,0.6311111111111111,0.8281231567280055,0.0
38,67,52,train,30,False,0.20798431937954368,0.45605297869824696,0.9473347580782457,0.36564552789300486,0.4492027802971694,1.7658228665215514,1.1574523348372088,0.8441149654109628,3.2014575579577054,0.9849793802013295,0.6351111111111111,0.8269706887965415,0.0,4.429896223164078,30.756372470530184,55.21877484700549,0.6351111111111111,0.8269706887965415,0.0
39,68,53,train,30,False,0.2080832251770252,0.45616140255070375,0.9677333018097561,0.36573127425525465,0.4492915746119832,1.7658228665215514,1.1596426533286925,0.841491763713449,3.205751715196479,0.9849399184141694,0.6328888888888888,0.825973977454705,0.0,4.4449157504323455,30.861798439525533,55.21877484700549,0.6328888888888888,0.825973977454705,0.0
40,69,54,train,30,False,0.2074657758658414,0.455484111540503,0.9558547721896699,0.36566375392765776,0.4486537201229684,1.7658228665215514,1.1497259662201518,0.8382441802204017,3.181824561634337,0.9850041060830127,0.6324444444444445,0.826651905506154,0.0,4.411570319030776,30.479538522303827,55.21877484700549,0.6324444444444445,0.826651905506154,0.0
41,70,55,train,30,False,0.20705695380241493,0.45503511271374975,0.9525760809333892,0.36561465177766755,0.4481462236931176,1.7658228665215514,1.140415692594405,0.8364345856114012,3.1542812835216543,0.9848607528778427,0.6342222222222222,0.8288548183491619,0.0,4.382749243708393,30.123165761860765,55.21877484700549,0.6342222222222222,0.8288548183491619,0.0
42,71,56,train,30,False,0.2044115821877405,0.45211899118234405,0.9534456064379218,0.3625950949115066,0.4447455112616658,1.7658228665215514,1.1388240658047357,0.8301119235281215,3.179089540165935,0.9836912846739843,0.64,0.8277020959703617,0.0,4.333946743549141,30.102656619277013,55.21877484700549,0.64,0.8277020959703617,0.0
43,72,57,train,30,False,0.20296399947843494,0.45051525998398206,0.96159730737748,0.36171040389396203,0.44285417313051567,1.7658228665215514,1.1247969537636673,0.825721957394244,3.143558063339085,0.9829948338403924,0.6386666666666667,0.8265765699659644,0.0,4.29931198771446,29.49935753215347,55.21877484700549,0.6386666666666667,0.8265765699659644,0.0
44,73,58,train,30,False,0.19991348124696812,0.4471168541298439,0.9722801579424986,0.3596938221484134,0.4394272679220346,1.7658228665215514,1.1044379089058671,0.8169319866551074,3.1043867137430174,0.9828018422101883,0.6386666666666667,0.8271946632264356,0.0,4.224082633701662,28.779754188545805,55.21877484700549,0.6386666666666667,0.8271946632264356,0.0
45,74,59,train,30,False,0.1984370243403836,0.44546270813658867,0.9626598715087833,0.3579067702880607,0.43762008559192367,1.7658228665215514,1.1021199821161456,0.8111915155354248,3.113920780022465,0.9823944352660374,0.6417777777777778,0.8259847083241127,0.0,4.202794355999488,28.7273399212426,55.21877484700549,0.6417777777777778,0.8259847083241127,0.0
46,75,60,train,30,False,0.19592531571332045,0.44263451708302237,0.952743229890071,0.3553304416844151,0.43440172086258155,1.7658228665215514,1.0999348198984482,0.8034058010711528,3.131122359302734,0.9814004649373139,0.6488888888888888,0.8259120655014833,0.0,4.14140472118559,28.633287604654512,55.21877484700549,0.6488888888888888,0.8259120655014833,0.0
47,76,61,train,30,False,0.1988048451075649,0.4458753694784731,0.9537180476985615,0.3583102790617856,0.4378876790736249,1.7658228665215514,1.1036577597868615,0.8077087154204017,3.1190479639180313,0.9820853741838417,0.6426666666666667,0.8250219950191124,0.0,4.222215666830583,28.750688866170268,55.21877484700549,0.6426666666666667,0.8250219950191124,0.0
48,77,62,train,30,False,0.20116233286593677,0.4485112405123608,0.951126253838208,0.3601543985238943,0.44055207847010164,1.7658228665215514,1.1028811639418903,0.8157026071371686,3.1023671028504567,0.9822542640555297,0.6391111111111111,0.82434402282455,0.0,4.294647249739856,28.71940782270106,55.21877484700549,0.6391111111111111,0.82434402282455,0.0
49,78,63,train,30,False,0.1904395234723872,0.4363937711200599,0.9680357096589858,0.35221081662383075,0.4303346191250018,1.582292228284569,1.0765662695114482,0.7962076905100149,3.1004226794420746,0.9861154021985545,0.648,0.8235905127362819,0.0,4.051255094841721,27.660386007948134,48.15784551505801,0.648,0.8235905127362819,0.0
50,79,64,train,30,False,0.1932954733917862,0.43965381084642746,0.9931567513997004,0.3552424521110104,0.43346265053932825,1.582292228284569,1.081683573763189,0.7983859311756176,3.090802345167599,0.9859181015736451,0.6404444444444445,0.8207734900851102,0.0,4.150753431468526,27.908797877462955,48.15784551505801,0.6404444444444445,0.8207734900851102,0.0
51,80,65,train,30,False,0.1928677391804273,0.4391670971059049,0.9872124883717924,0.35442943437166263,0.43290022901421554,1.582292228284569,1.0995122990003907,0.7966696346295763,3.1588959126078575,0.9857301056181399,0.6413333333333333,0.8192993083293113,0.0,4.154642199901413,28.741155254093922,48.15784551505801,0.6413333333333333,0.8192993083293113,0.0
52,81,66,train,30,False,0.19603546829284424,0.44275892796514477,0.9913201484326336,0.3583112134070186,0.43722034150579775,1.582292228284569,1.1078522527494892,0.8059678165363595,3.1391088908569373,0.9874907401985059,0.6337777777777778,0.819433629121931,0.0,4.223333762792195,29.03678747760299,48.15784551505801,0.6337777777777778,0.819433629121931,0.0
53,82,67,train,30,False,0.1917561294964383,0.43789967971721366,0.9848278277057378,0.3534264380242938,0.4322200215485511,1.582292228284569,1.0897286408627298,0.7985337113618236,3.1304711660085185,0.9870297731838252,0.6395555555555555,0.8192414265187041,0.0,4.143506909630611,28.446649062551348,48.15784551505801,0.6395555555555555,0.8192414265187041,0.0
54,83,68,train,30,False,0.19317260024336502,0.4395140501091689,0.9810151291847583,0.35512244291064576,0.4339182679344345,1.582292228284569,1.09116765268452,0.799527893896165,3.119242863464696,0.9872682518946904,0.6355555555555555,0.8184954687978295,0.0,4.188221700737655,28.70255649435988,48.15784551505801,0.6355555555555555,0.8184954687978295,0.0
55,84,69,train,30,False,0.19020354697568692,0.4361233162486121,0.9813075568601946,0.35229970472399763,0.4299427563413343,1.4930832394434665,1.061826372940188,0.7926568091705088,3.0556696557419643,0.9858284121095818,0.6386666666666667,0.8184720055335838,0.0,4.12899856701028,27.57018006982954,43.651410648616896,0.6386666666666667,0.8184720055335838,0.0
56,85,70,train,30,False,0.19079889548714726,0.4368053290507652,0.9770470879229932,0.3539149762835263,0.43070351688413966,1.4930832394434665,1.060310450053415,0.7913007924106569,3.0334255863491806,0.9860308202285775,0.6377777777777778,0.8171135785703765,0.0,4.136820366459879,27.536191726845917,43.651410648616896,0.6377777777777778,0.8171135785703765,0.0
57,86,71,train,30,False,0.18895961982947568,0.4346948582965707,0.9791258814080143,0.35163380768050695,0.42881758113527774,1.4930832394434665,1.0582928108061962,0.7885427606955852,3.045942543349918,0.9864795337485148,0.6404444444444445,0.817630096721332,0.0,4.083005546193395,27.35514522836009,43.651410648616896,0.6404444444444445,0.817630096721332,0.0
58,87,72,train,30,False,0.18976637151549378,0.43562182167046426,0.981567842144876,0.3518579614726949,0.42994779877402656,1.4930832394434665,1.0648934407010702,0.7934288771978143,3.0669981219073126,0.9869748882765337,0.6404444444444445,0.818271325956393,0.0,4.104376790878785,27.629790848388215,43.651410648616896,0.6404444444444445,0.818271325956393,0.0
59,88,73,train,30,False,0.1893819198964407,0.4351803303188699,0.9876489755712667,0.35107989761067443,0.42946792951671975,1.4930832394434665,1.0659750815650697,0.7946854498943444,3.078493049702826,0.9868734857617197,0.6426666666666667,0.8183847581287721,0.0,4.107251576338363,27.669492042610504,43.651410648616896,0.6426666666666667,0.8183847581287721,0.0
60,89,74,train,30,False,0.18091064446501073,0.4253359195565438,0.9817236937336805,0.3430822405083191,0.4209500653386372,1.4732452919530101,1.0471070086814946,0.7831801429839054,3.091300982469101,0.9896884932208893,0.6528888888888889,0.817399221622307,0.0,3.910259321345892,26.9399988231765,42.81751042327102,0.6528888888888889,0.817399221622307,0.0
61,90,75,train,30,False,0.17894748949146191,0.4230218546262851,0.9749227545670088,0.3408828821883834,0.41875855656618005,1.4732452919530101,1.047388286513756,0.781832932951678,3.113987551808798,0.9899218018797836,0.6533333333333333,0.8170166074639513,0.0,3.8717555776384454,26.94752241094642,42.81751042327102,0.6533333333333333,0.8170166074639513,0.0
62,91,76,train,30,False,0.1778251310898524,0.42169317173728627,0.9797344038556689,0.33978656177931765,0.4174700938480843,1.4732452919530101,1.0376955774240597,0.7772249943688607,3.0969187015211186,0.9899854250145816,0.6537777777777778,0.8163630268744405,0.0,3.8663488077935964,26.63407463867496,42.81751042327102,0.6537777777777778,0.8163630268744405,0.0
63,92,77,train,30,False,0.17501344776177807,0.4183460861078756,0.9764999067740268,0.3364433452027796,0.4143619129492055,1.4732452919530101,1.030885845467241,0.7745047532943876,3.105817343165865,0.9904763704239777,0.6582222222222223,0.8175453392106934,0.0,3.797226109264536,26.330704051645792,42.81751042327102,0.6582222222222223,0.8175453392106934,0.0
64,93,78,train,30,False,0.17328626224795046,0.41627666550979103,0.9690952657849312,0.334716158706938,0.4119088683366924,1.4732452919530101,1.0235595887272626,0.768865543206073,3.0985373473223237,0.9895074657433665,0.6617777777777778,0.8167387248702984,0.0,3.751620234451137,25.980218213627474,42.81751042327102,0.6617777777777778,0.8167387248702984,0.0
65,94,79,train,30,False,0.1721777356200661,0.41494305105648666,0.9699436260262194,0.3330052330753607,0.4108241603222126,1.4732452919530101,1.031969697420319,0.7698957519659676,3.13091335474266,0.9900735999222376,0.6671111111111111,0.816156659883665,0.0,3.711001504606553,26.287756971192845,42.81751042327102,0.6671111111111111,0.816156659883665,0.0
66,95,80,train,30,False,0.1703925746327873,0.4127863547075985,0.9671046102273658,0.33034060703076656,0.40874985696314015,1.4732452919530101,1.0382112403463937,0.7664678764519801,3.1707110498059308,0.9902213392026544,0.6697777777777778,0.8164804246935015,0.0,3.6838799863206444,26.579682047511216,42.81751042327102,0.6697777777777778,0.8164804246935015,0.0
67,96,81,train,30,False,0.16789824382772486,0.40975388201666235,0.9641328771151553,0.3279305426684359,0.4057439112321547,1.4732452919530101,1.0279231708973093,0.7609034245604994,3.161583859959402,0.9902137088615927,0.6728888888888889,0.8162034089494211,0.0,3.6245366471136746,26.13164170829055,42.81751042327102,0.6728888888888889,0.8162034089494211,0.0
68,97,82,train,30,False,0.16986591256861866,0.4121479255905805,0.9628249844136957,0.32849738224984365,0.4080831142114652,1.6116951076043637,1.0510300764132599,0.7658939713344017,3.2251341708560206,0.9901374940240432,0.6728888888888889,0.8168591295278315,0.0,3.666698888863901,27.04514152250831,48.00409050261218,0.6728888888888889,0.8168591295278315,0.0
69,98,83,train,30,False,0.16402534955948725,0.4050004315546926,0.9609810964018105,0.32327891303963524,0.4017870859391996,1.6116951076043637,1.034790779912855,0.7536565274304479,3.2284681717003587,0.9920658217494788,0.6813333333333333,0.8168630672419381,0.0,3.5327431939057248,26.424272264312666,48.00409050261218,0.6813333333333333,0.8168630672419381,0.0
70,99,84,train,30,False,0.16345499912766076,0.4042956827962188,0.959952275134422,0.32238167077536434,0.40117412571539973,1.6116951076043637,1.0402211371511567,0.7553983796834343,3.2488104866925838,0.9922790244525256,0.6822222222222222,0.8151383846926963,0.0,3.53241116923537,26.598292026293663,48.00409050261218,0.6822222222222222,0.8151383846926963,0.0
71,100,85,train,30,False,0.16274610878518134,0.40341803230046785,0.9567129942313956,0.3211750657662492,0.4002443710951345,1.6116951076043637,1.0455039621751088,0.755877343978612,3.2762353789239627,0.9921330705342155,0.6831111111111111,0.8131766689069825,0.0,3.5359105137087594,26.81527805431651,48.00409050261218,0.6831111111111111,0.8131766689069825,0.0
72,101,86,train,30,False,0.16482507177286568,0.40598654136912676,0.9539933149303234,0.3232026232306672,0.4029865867196686,1.6116951076043637,1.055885952704436,0.7608490294575873,3.286328658326154,0.9926107041890078,0.6786666666666666,0.8141775974246928,0.0,3.5832927812997752,27.232564102679397,48.00409050261218,0.6786666666666666,0.8141775974246928,0.0
73,102,87,train,30,False,0.16422228362692487,0.40524348684084344,0.958162836436304,0.32267066295742775,0.40210289374549935,1.6116951076043637,1.0566993316760929,0.7597164984836763,3.296235226759102,0.9922501083982195,0.6808888888888889,0.8146827829626497,0.0,3.5643295253336817,27.377660916402256,48.00409050261218,0.6808888888888889,0.8146827829626497,0.0
74,103,88,train,30,False,0.16917317848050953,0.41130667205931576,0.9684945833998658,0.3262782913874015,0.4073441651303976,1.6116951076043637,1.0741509692123823,0.7709541540729049,3.315807819611591,0.9903660523932697,0.6764444444444444,0.8133202285812325,0.0,3.698033395265554,27.994362967415977,48.00409050261218,0.6764444444444444,0.8133202285812325,0.0
75,104,89,train,30,False,0.17550248964853918,0.41893017275978006,0.9840540322738216,0.3326358765309578,0.41393395655616955,1.6116951076043637,1.0831368412150333,0.7811009420603262,3.292883975212549,0.9880738688008625,0.6648888888888889,0.812734319285837,0.0,3.8559086413303256,28.349798768578406,48.00409050261218,0.6648888888888889,0.812734319285837,0.0
76,105,90,train,30,False,0.17945675411909795,0.4236233635189376,0.9974194883386743,0.33604610971141896,0.4187138228495369,1.728497621201025,1.111424536026289,0.7899880836078519,3.3389390036905424,0.9884105998578117,0.6595555555555556,0.8121883533256732,0.0,3.927547081984028,29.33474409458585,50.79277089466466,0.6595555555555556,0.8121883533256732,0.0
77,106,91,train,30,False,0.17673838967320724,0.42040265183893316,1.001926967446856,0.3325292754995173,0.415449215124487,1.728497621201025,1.1124736958607708,0.7868817889760469,3.373126683463318,0.9882173989798144,0.6675555555555556,0.8136088772104036,0.0,3.854746101802004,29.347170191741892,50.79277089466466,0.6675555555555556,0.8136088772104036,0.0
78,107,92,train,30,False,0.17319330421422918,0.4161649963827198,1.001051805266283,0.3288589946830135,0.411217790117413,1.728497621201025,1.110994939692563,0.781203941406907,3.4021174974006114,0.9881123921802467,0.6746666666666666,0.8116123011504328,0.0,3.779590813220475,29.318625065089286,50.79277089466466,0.6746666666666666,0.8116123011504328,0.0
79,108,93,train,30,False,0.17381726047160495,0.41691397250704487,1.0085616376185023,0.32896568892205136,0.4120309422894726,1.728497621201025,1.1101498574299589,0.7844540149126847,3.398301071788703,0.9882876791386748,0.6733333333333333,0.8116942532734691,0.0,3.8114577972962085,29.353197995291385,50.79277089466466,0.6733333333333333,0.8116942532734691,0.0
80,109,94,train,30,False,0.1701710559718214,0.4125179462421258,0.9995386436578055,0.3255404683952255,0.4079014918591989,1.728497621201025,1.1008822246879837,0.7792137143853424,3.3986009642778603,0.9888090823078585,0.6777777777777778,0.8112541674026864,0.0,3.700265961132554,28.951117537692234,50.79277089466466,0.6777777777777778,0.8112541674026864,0.0
81,110,95,train,30,False,0.17641884505492378,0.42002243399004746,0.9936011773813331,0.33187071484698444,0.4145303386438085,1.728497621201025,1.1013616735656282,0.7891116628520627,3.3369776705530985,0.9869242809388389,0.6684444444444444,0.8103825431033214,0.0,3.8538290122048746,28.934600004063558,50.79277089466466,0.6684444444444444,0.8103825431033214,0.0
82,111,96,train,30,False,0.17663128179852408,0.4202752452839973,0.9951759451233174,0.3321980810604463,0.4147744686335171,1.728497621201025,1.1080845996795599,0.7868498727864185,3.352433346757034,0.9869114902383482,0.6697777777777778,0.8136236897350902,0.0,3.8317683575441013,29.09878045834482,50.79277089466466,0.6697777777777778,0.8136236897350902,0.0
