t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
12,41,26,train,30,False,0.17766420723868198,0.4215023217476767,1.0102731486534635,0.3398322331705764,0.41703343318053415,1.4084434520536513,1.028451472203072,0.788523701198789,3.027241479560654,0.989397713045534,0.6702222222222223,0.8396747059063894,0.0,3.6451698109719457,25.16199861788986,41.87701774069678,0.6702222222222223,0.8396747059063894,0.0
13,42,27,train,30,False,0.17598731443635882,0.4195084199826731,0.9865244335543315,0.3370703865462318,0.41512611762852064,1.4084434520536513,1.0393486371728866,0.7871374171319521,3.0867714646443503,0.9895537201509963,0.6777777777777778,0.8416366427662564,0.0,3.6011591800161726,25.582441774432496,41.87701774069678,0.6777777777777778,0.8416366427662564,0.0
14,43,28,train,30,False,0.17601698980297847,0.4195437877063352,0.9632497000774687,0.3369310356672632,0.41515599165649647,1.4260889675911097,1.0401913759987056,0.7877434452653627,3.0901462695708815,0.989541506325652,0.6782222222222222,0.8395449289363188,0.0,3.6192262756439675,25.651583701324924,41.87701774069678,0.6782222222222222,0.8395449289363188,0.0
15,44,29,train,30,False,0.17891793208496495,0.42298691715579684,0.9774764361477782,0.33949944982809804,0.41897316891580305,1.4260889675911097,1.0497087656756792,0.7988288486845863,3.097673174678307,0.9905109399908096,0.6742222222222222,0.8413395695784315,0.0,3.6762039993861917,25.961043700353173,41.87701774069678,0.6742222222222222,0.8413395695784315,0.0
16,45,30,train,30,False,0.17752775944563925,0.421340431771791,0.971089682422587,0.33787889859930176,0.4174655513080847,1.4260889675911097,1.0419868852773564,0.7971554493408568,3.089259504387266,0.990803444978181,0.6711111111111111,0.8396724343907955,0.0,3.6759077162543505,25.738124486769955,41.87701774069678,0.6711111111111111,0.8396724343907955,0.0
17,46,31,train,30,False,0.1732989880726099,0.4162919505258418,0.9632900251743841,0.33408799525520866,0.4125918926487269,1.4260889675911097,1.0284297535868991,0.786783073605847,3.0824292882822664,0.9911118678311193,0.6751111111111111,0.8389193739934945,0.0,3.581955310278409,25.289208987028715,41.87701774069678,0.6751111111111111,0.8389193739934945,0.0
18,47,32,train,30,False,0.1743612534458843,0.4175658671944874,0.9554924619442164,0.3359107636102842,0.4139876908170874,1.4260889675911097,1.0355678061012086,0.7855994522930876,3.087200915385162,0.9914308695740846,0.6711111111111111,0.8406238991401881,0.0,3.582387517008728,25.625731761592366,41.87701774069678,0.6711111111111111,0.8406238991401881,0.0
19,48,33,train,30,False,0.18415497431909153,0.4291328166419943,0.9386007690030864,0.34365219456374335,0.42302289958187855,1.7651965036707706,1.0554271435106932,0.8002960932960249,3.0705007097733388,0.9857621770622753,0.664,0.8410561908951144,0.0,3.787617327749045,26.451759108754736,54.903048692641654,0.664,0.8410561908951144,0.0
20,49,34,train,30,False,0.18358332324339743,0.42846624516220344,0.9312504799289189,0.34287918420876623,0.42234233547684347,1.7651965036707706,1.0552580575478736,0.8000116774959286,3.0766284191540767,0.9857073695897756,0.6671111111111111,0.8420302605663126,0.0,3.7677511342564447,26.396886395767446,54.903048692641654,0.6671111111111111,0.8420302605663126,0.0
21,50,35,train,30,False,0.18156907655852841,0.42610923078305685,0.9315899907341856,0.3403411458879335,0.4199713411184896,1.7651965036707706,1.0506700817221464,0.7990235104957274,3.082679702158141,0.9855955017606924,0.6733333333333333,0.8446605057039897,0.0,3.702592608962254,26.10131363012257,54.903048692641654,0.6733333333333333,0.8446605057039897,0.0
22,51,36,train,30,False,0.18024229733134497,0.4245495228254826,0.9458505410173323,0.33827121927446663,0.4179720938758476,1.7651965036707706,1.0556984278613528,0.7965500253401617,3.1267687575041503,0.984507275132803,0.6777777777777778,0.8435049494609512,0.0,3.6781887039922334,26.338259317135808,54.903048692641654,0.6777777777777778,0.8435049494609512,0.0
23,52,37,train,30,False,0.18414095089487503,0.4291164770722222,0.9471027106888913,0.341945383265637,0.42245945031915955,1.7651965036707706,1.074527919893501,0.8055878474252841,3.1489013510980226,0.9844866671201202,0.6737777777777778,0.8449314062543297,0.0,3.7542074130099063,27.001994524171444,54.903048692641654,0.6737777777777778,0.8449314062543297,0.0
24,53,38,train,30,False,0.1845744108726401,0.42962124117953027,0.9400418869584471,0.3427382050431712,0.42302524055987056,1.7651965036707706,1.0725008249056505,0.807605998962698,3.1331131814593696,0.9846469401709508,0.6751111111111111,0.8447892556851424,0.0,3.754210592770106,26.80775309756477,54.903048692641654,0.6751111111111111,0.8447892556851424,0.0
25,54,39,train,30,False,0.18610106784243083,0.4313943298681971,0.927702496627198,0.34414978788823153,0.4249120799622879,1.7651965036707706,1.0893747513861842,0.8097600322523862,3.167809567416621,0.9849737248334032,0.6746666666666666,0.8462568050432366,0.0,3.7729380804931756,27.53256964599669,54.903048692641654,0.6746666666666666,0.8462568050432366,0.0
26,55,40,train,30,False,0.18553336755916605,0.4307358442934208,0.9239188420107002,0.3429542907470205,0.42418550605626154,1.7651965036707706,1.0938161154772985,0.808062075891046,3.1951841379655646,0.9847926790306842,0.6742222222222222,0.8462724041067051,0.0,3.7674114539593337,27.717686268210507,54.903048692641654,0.6742222222222222,0.8462724041067051,0.0
27,56,41,train,30,False,0.18909280966900985,0.43484803054516624,0.9078854227373294,0.34578877356108023,0.4280682995061424,1.7651965036707706,1.1051274462618046,0.817549427487527,3.2050690410542524,0.9844089645973004,0.672,0.8484421868629358,0.0,3.8494056533846868,28.197546333509074,54.903048692641654,0.672,0.8484421868629358,0.0
28,57,42,train,30,False,0.18913930644110546,0.43490149050228083,0.9046977087349876,0.3457550613780211,0.4281366421627386,1.7651965036707706,1.111583336884821,0.815300892236274,3.229865026871513,0.9844451019661274,0.6715555555555556,0.847939709424621,0.0,3.84945751984004,28.50544513030852,54.903048692641654,0.6715555555555556,0.847939709424621,0.0
29,58,43,train,30,False,0.1902172888502536,0.4361390705385767,0.9039849029204028,0.3471293872760322,0.4295295037785074,1.7651965036707706,1.1092452565980542,0.8195458824657487,3.206816287201248,0.984845277099556,0.6715555555555556,0.8510702888091739,0.0,3.856499706286216,28.349316854466245,54.903048692641654,0.6715555555555556,0.8510702888091739,0.0
30,59,44,train,30,False,0.19924854910160497,0.44637265720651503,0.9214259755400832,0.3550378056275772,0.4388572781073052,1.7651965036707706,1.133369027065985,0.8350903198488553,3.213053174917421,0.9831634420749639,0.6595555555555556,0.849532193686008,0.0,4.076711388311599,29.259055005050225,54.903048692641654,0.6595555555555556,0.849532193686008,0.0
31,60,45,train,30,False,0.20159462446098997,0.44899290023450256,0.9202472527138713,0.3571524816109917,0.441511231736779,1.7651965036707706,1.139985429323528,0.8378570306425377,3.2130650407096457,0.9833367777222847,0.6573333333333333,0.8474279763377116,0.0,4.140890861668309,29.615424373134186,54.903048692641654,0.6573333333333333,0.8474279763377116,0.0
32,61,46,train,30,False,0.1987107083806432,0.4457697930329546,0.9172713016925998,0.3556781283792424,0.43861811751253055,1.7651965036707706,1.137616369173491,0.8293324209653601,3.2198043887417986,0.9839565721316264,0.6591111111111111,0.8474175004720659,0.0,4.0775728382892735,29.58416102055069,54.903048692641654,0.6591111111111111,0.8474175004720659,0.0
33,62,47,train,30,False,0.20221945606757552,0.4496881764818545,0.9280999320554402,0.3597077652375867,0.44262350398161365,1.7651965036707706,1.148804052999254,0.8306955837642255,3.218362620852315,0.9842898415619653,0.656,0.8476705216023558,0.0,4.1518216858386685,29.994176193481945,54.903048692641654,0.656,0.8476705216023558,0.0
34,63,48,train,30,False,0.20339943829278387,0.45099826861395365,0.93621028524176,0.36108567604743685,0.4442412833569527,1.7651965036707706,1.1555797052069743,0.8330609423209875,3.227302445732596,0.9850177135318787,0.6524444444444445,0.8473147440334803,0.0,4.180643117166565,30.34498679774884,54.903048692641654,0.6524444444444445,0.8473147440334803,0.0
35,64,49,train,30,False,0.20650868174726744,0.4544322631011881,0.9361286421903038,0.3637253701643708,0.4474922670533063,1.7651965036707706,1.1648664011788628,0.8398217204191648,3.2345847943045833,0.9847282056944613,0.6493333333333333,0.8469921010027881,0.0,4.276154852362335,30.780247271278892,54.903048692641654,0.6493333333333333,0.8469921010027881,0.0
36,65,50,train,30,False,0.2089275416795943,0.45708592373818985,0.941511432713844,0.36660340738683356,0.45038855320864946,1.7651965036707706,1.166910829835951,0.8437915943762442,3.2192767922502563,0.9853476771396344,0.6448888888888888,0.8487107740791919,0.0,4.313816577940789,30.76294797073967,54.903048692641654,0.6448888888888888,0.8487107740791919,0.0
37,66,51,train,30,False,0.21017815043137825,0.4584519063450148,0.9414765633289462,0.367511770495848,0.4518150708967799,1.7651965036707706,1.1737264571931987,0.8471803207643659,3.230729693344142,0.9855233769205003,0.6462222222222223,0.8495412977518495,0.0,4.333779220855541,30.988546833255306,54.903048692641654,0.6462222222222223,0.8495412977518495,0.0
38,67,52,train,30,False,0.20794925784109222,0.45601453687474947,0.9471750584713434,0.36560145063562927,0.44919210993480163,1.7651965036707706,1.1574028191658285,0.8442056047766332,3.202035528702892,0.9850390143553215,0.6502222222222223,0.8490635839201467,0.0,4.290582581338132,30.241861306339832,54.903048692641654,0.6502222222222223,0.8490635839201467,0.0
39,68,53,train,30,False,0.20799213137054362,0.456061543402361,0.9673096515609393,0.3656397581623959,0.4492306595543961,1.7651965036707706,1.1595231091649238,0.8415014601417867,3.2065246178791424,0.9850220130445458,0.6466666666666666,0.8478644494965154,0.0,4.308104437020503,30.362790936772576,54.903048692641654,0.6466666666666666,0.8478644494965154,0.0
40,69,54,train,30,False,0.2073232089923095,0.45532758426468023,0.9551979254116753,0.3655222741026505,0.4485402220150929,1.7651965036707706,1.1495968381880397,0.8382056464104483,3.1829393239222408,0.9850934525292413,0.6457777777777778,0.8489173976688166,0.0,4.273289574187345,29.965697040672037,54.903048692641654,0.6457777777777778,0.8489173976688166,0.0
41,70,55,train,30,False,0.20688535673919958,0.4548465199814104,0.9517866398884227,0.365403189171885,0.447995126162879,1.7651965036707706,1.1405169209898545,0.8362201348930182,3.1565625944179843,0.9849369105455366,0.6471111111111111,0.8506332236751433,0.0,4.247860434046478,29.64516990688236,54.903048692641654,0.6471111111111111,0.8506332236751433,0.0
42,71,56,train,30,False,0.20426677788261538,0.4519588232158051,0.9527701895802407,0.36241303584705253,0.444621359210874,1.7651965036707706,1.1389081327736983,0.8298670851397288,3.1810559433088867,0.983765193579532,0.6528888888888889,0.8497241147748745,0.0,4.197064096252286,29.60547640717003,54.903048692641654,0.6528888888888889,0.8497241147748745,0.0
43,72,57,train,30,False,0.20282175331148747,0.45035736178227115,0.9609233773629308,0.36153110453454307,0.44273324564556865,1.7651965036707706,1.1249151842045257,0.8254583717735537,3.1456056048921437,0.9830709636753125,0.6506666666666666,0.8475455411216078,0.0,4.169945792883266,29.055913471878775,54.903048692641654,0.6506666666666666,0.8475455411216078,0.0
44,73,58,train,30,False,0.19975861571279593,0.44694363818360355,0.971526968687399,0.35950151882507553,0.4392958620224346,1.7651965036707706,1.104545050578001,0.8166620117665159,3.1065516950904732,0.9828887235261926,0.6515555555555556,0.8491081675621616,0.0,4.08967939670074,28.3228646918919,54.903048692641654,0.6515555555555556,0.8491081675621616,0.0
45,74,59,train,30,False,0.1982297584405348,0.44523000622210407,0.9616543808994585,0.3576590735896446,0.4374278614969226,1.7651965036707706,1.1021585909469975,0.8108358655794645,3.1163788416237117,0.982476148022042,0.6546666666666666,0.8477093756784404,0.0,4.074651713830319,28.28128603099769,54.903048692641654,0.6546666666666666,0.8477093756784404,0.0
46,75,60,train,30,False,0.19571908262232032,0.442401494823786,0.9517403621365379,0.3550835099489828,0.4342104867225897,1.7651965036707706,1.0999752591324918,0.8030496558036073,3.133580409234736,0.9814851256222386,0.6617777777777778,0.8482202553318218,0.0,4.0065296065265965,28.158601923428176,54.903048692641654,0.6617777777777778,0.8482202553318218,0.0
47,76,61,train,30,False,0.19860857505744653,0.44565521993739343,0.9527764897153075,0.3580666466671309,0.4377071046234032,1.7651965036707706,1.1037881301649362,0.8073435288794063,3.1217166356170094,0.9821653265609526,0.6555555555555556,0.8470010572324771,0.0,4.0851992857452775,28.278872350078025,54.903048692641654,0.6555555555555556,0.8470010572324771,0.0
48,77,62,train,30,False,0.20098431456490065,0.44831274191673454,0.9502845561040106,0.3599257297492487,0.44039586457535845,1.7651965036707706,1.1030451784735178,0.8154054145971527,3.1049834751579253,0.9823407264591054,0.6515555555555556,0.8462532407897626,0.0,4.152237383949012,28.23609090051191,54.903048692641654,0.6515555555555556,0.8462532407897626,0.0
49,78,63,train,30,False,0.1902855176071624,0.4362172825635894,0.9672528722819737,0.3520039955745782,0.430197310067325,1.5814365704064628,1.0767593199203576,0.7959348083131007,3.102960028317512,0.9861996011233534,0.66,0.845204397172753,0.0,3.9117038208556343,27.18046820187008,47.63931644062351,0.66,0.845204397172753,0.0
50,79,64,train,30,False,0.19317830377010795,0.4395205385077106,0.9925547310896187,0.35506339743442855,0.433360719897578,1.5814365704064628,1.0820381258564535,0.798125187291212,3.0935986156534443,0.9859851404645461,0.6524444444444445,0.8452146013913229,0.0,3.9996386575120244,27.424231781558742,47.63931644062351,0.6524444444444445,0.8452146013913229,0.0
51,80,65,train,30,False,0.19273842762434665,0.43901984878174544,0.9865505944563244,0.35423973528584457,0.4327827474552321,1.5814365704064628,1.0998489184673415,0.7963639959050678,3.1617328331733914,0.9857931222385026,0.6528888888888889,0.8436582963559112,0.0,4.003061955649323,28.246104303799935,47.63931644062351,0.6528888888888889,0.8436582963559112,0.0
52,81,66,train,30,False,0.19588871459781926,0.442593170527765,0.9905780383644807,0.3581050397871548,0.4370825623194226,1.5814365704064628,1.1081510627719948,0.8056306559188411,3.141992563032085,0.9875492696785825,0.6453333333333333,0.8433996954866114,0.0,4.066072481029268,28.54173143459393,47.63931644062351,0.6453333333333333,0.8433996954866114,0.0
53,82,67,train,30,False,0.19163089399229818,0.43775666070580604,0.9841846388292319,0.3532318158850742,0.432095812058512,1.5814365704064628,1.0900110597842043,0.798164567670948,3.133205585265744,0.9870685036792657,0.6502222222222223,0.8426794391847584,0.0,4.000846333345092,27.992084385386057,47.63931644062351,0.6502222222222223,0.8426794391847584,0.0
54,83,68,train,30,False,0.19305048768369856,0.4393751104508522,0.9803949880863553,0.3549273708749305,0.43379766952925775,1.5814365704064628,1.0913681028081408,0.7992414649641755,3.1217291315660414,0.9873059697990828,0.6457777777777778,0.841174074065854,0.0,4.047713340234201,28.274945687089595,47.63931644062351,0.6457777777777778,0.841174074065854,0.0
55,84,69,train,30,False,0.19008825944219482,0.4359911231231604,0.9807127597093189,0.35211356365040625,0.4298305795528771,1.4905685349238045,1.0620119138059747,0.7923779332470888,3.0579544150695535,0.985870025228603,0.6488888888888888,0.8413842859712776,0.0,3.9897816943854845,27.146478019712436,43.21350651362691,0.6488888888888888,0.8413842859712776,0.0
56,85,70,train,30,False,0.19068290870560828,0.4366725417353469,0.9764531403173171,0.3537296573741927,0.4305906662028122,1.4905685349238045,1.0604736993159447,0.7909738015477653,3.0356314282346797,0.986072228154385,0.648,0.8400795434886568,0.0,3.995275679289586,27.1021126022509,43.21350651362691,0.648,0.8400795434886568,0.0
57,86,71,train,30,False,0.1887976360666653,0.4345084994182108,0.9782865354425714,0.35140502479999597,0.4286574693861037,1.4905685349238045,1.0583580098348018,0.7881203712769803,3.048230125417752,0.9865341413575537,0.6506666666666666,0.8398127388999211,0.0,3.9412636982461025,26.91547694162143,43.21350651362691,0.6506666666666666,0.8398127388999211,0.0
58,87,72,train,30,False,0.18957458289057807,0.43540163400081316,0.9805758141833198,0.3516300964155374,0.42974411238632737,1.4905685349238045,1.064618741918969,0.7929807920315531,3.0680002080428705,0.9870062003155569,0.6511111111111111,0.8414188555316011,0.0,3.958369283113998,27.1515713911831,43.21350651362691,0.6511111111111111,0.8414188555316011,0.0
59,88,73,train,30,False,0.18921555388285943,0.4349891422585849,0.9867813572528271,0.35087774487501106,0.4292966095461059,1.4905685349238045,1.0658027562366525,0.7943387106316228,3.079535961911661,0.9869133912563384,0.652,0.8417868947714525,0.0,3.9607632835609214,27.17564624370115,43.21350651362691,0.652,0.8417868947714525,0.0
60,89,74,train,30,False,0.1807710151976885,0.42517174788276857,0.9809659861898581,0.3428761977982217,0.42079165387514006,1.4708360181179738,1.0469051053370593,0.7828205111425024,3.0922717976646976,0.9896980595972331,0.6644444444444444,0.8427174280187227,0.0,3.7606241136016516,26.418151729747503,42.40574369821909,0.6644444444444444,0.8427174280187227,0.0
61,90,75,train,30,False,0.17873969393004255,0.42277617474266754,0.9737906648031263,0.34062580766759054,0.4185234535497803,1.4708360181179738,1.0471421391394533,0.7812537777014502,3.1152785347829037,0.9899409629800551,0.6653333333333333,0.8431839397130947,0.0,3.7197081960148735,26.40371977097806,42.40574369821909,0.6653333333333333,0.8431839397130947,0.0
62,91,76,train,30,False,0.17761538341794936,0.42144440133658123,0.9785787909845713,0.339532452453326,0.4172330952108182,1.4708360181179738,1.0375295914085716,0.7766206211869601,3.0984056227961605,0.9900074455553161,0.6648888888888889,0.840659614084475,0.0,3.7239128405253856,26.151107529890204,42.40574369821909,0.6648888888888889,0.840659614084475,0.0
63,92,77,train,30,False,0.17482942144338703,0.41812608318949324,0.9754731189182877,0.3362119701889776,0.41415019380577883,1.4708360181179738,1.03075851317919,0.7739363611893659,3.1072432313440586,0.9904911710999083,0.6684444444444444,0.8408269389396105,0.0,3.6637740390608586,25.860417171419144,42.40574369821909,0.6684444444444444,0.8408269389396105,0.0
64,93,78,train,30,False,0.17309476843273242,0.416046594064574,0.968024345636112,0.33448245302645924,0.4116861879063151,1.4708360181179738,1.0233248157423847,0.7683772437883989,3.099594039817165,0.9895194283033065,0.6737777777777778,0.8413456241588547,0.0,3.6154206733345315,25.50514863252587,42.40574369821909,0.6737777777777778,0.8413456241588547,0.0
65,94,79,train,30,False,0.1719961135552306,0.41472414151485154,0.9689204788492717,0.3327804128735206,0.4106108356514563,1.4708360181179738,1.0317377210936065,0.7694337173691264,3.131925399309822,0.9900818268057154,0.6791111111111111,0.8410317517836643,0.0,3.576420011284972,25.80816965952849,42.40574369821909,0.6791111111111111,0.8410317517836643,0.0
66,95,80,train,30,False,0.17022385853763664,0.4125819416038911,0.966147020885275,0.33012245345070357,0.4085506544867419,1.4708360181179738,1.0380647878590041,0.7660063472937022,3.1719243793496914,0.9902291236948525,0.6826666666666666,0.8427771436851189,0.0,3.5402831512885187,26.05965854895805,42.40574369821909,0.6826666666666666,0.8427771436851189,0.0
67,96,81,train,30,False,0.16774324375042574,0.40956470032270326,0.963242810208721,0.32772557366429983,0.4055612400634134,1.4708360181179738,1.0277729128132305,0.7604691595399319,3.1626405122736667,0.990225084690806,0.6853333333333333,0.8420852342112894,0.0,3.48633421101694,25.631251289043213,42.40574369821909,0.6853333333333333,0.8420852342112894,0.0
68,97,82,train,30,False,0.16972343808457843,0.41197504546340963,0.9620174180762178,0.3283048740940345,0.407913977917904,1.6128819477521092,1.0509111673638827,0.7654923048403198,3.226108034859478,0.9901424428731174,0.6848888888888889,0.8414491290519674,0.0,3.5356476370880587,26.58355569016005,48.045583966737645,0.6848888888888889,0.8414491290519674,0.0
69,98,83,train,30,False,0.1639426302747923,0.40489829621127366,0.9604964660131956,0.32313681374101044,0.4016715267330948,1.6128819477521092,1.0347536558670116,0.7533323519170522,3.2292549920105538,0.9920306666924201,0.6937777777777778,0.84203109613239,0.0,3.402819805714906,25.950936885781953,48.045583966737645,0.6937777777777778,0.84203109613239,0.0
70,99,84,train,30,False,0.16340334445612,0.40423179545419236,0.9596489132321767,0.32227984918614305,0.40109211229759123,1.6128819477521092,1.0401356330060785,0.7550683247617462,3.249189079539232,0.9922329633841064,0.6955555555555556,0.8406840367628164,0.0,3.3984203287805324,26.124787523732458,48.045583966737645,0.6955555555555556,0.8406840367628164,0.0
71,100,85,train,30,False,0.16274197473851335,0.40341290849266753,0.9566886919841987,0.32115864125453075,0.4002228339005123,1.6128819477521092,1.045249525472944,0.7557882390980645,3.2754864917598896,0.9920922842948311,0.696,0.8385783601816752,0.0,3.403268436824042,26.317392143418605,48.045583966737645,0.696,0.8385783601816752,0.0
72,101,86,train,30,False,0.16482420662771133,0.405985475882711,0.9539883075447065,0.32318064566515764,0.40297194810747705,1.6128819477521092,1.0558156849968499,0.7608184778775254,3.28625322342357,0.9925772522559291,0.692,0.8386904582304592,0.0,3.453466729708915,26.779842831647564,48.045583966737645,0.692,0.8386904582304592,0.0
73,102,87,train,30,False,0.16420568537638838,0.40522300696824753,0.9580659931427955,0.32263079407390305,0.402064299163816,1.6128819477521092,1.056499718319888,0.7596663168182766,3.295929071383334,0.9922050136588639,0.696,0.8397368819145663,0.0,3.4329976937429865,26.905139479160816,48.045583966737645,0.696,0.8397368819145663,0.0
74,103,88,train,30,False,0.16915538722927784,0.4112850437704705,0.9683927307858488,0.32623682167241325,0.4073014296663231,1.6128819477521092,1.073933334614325,0.7708794537601527,3.3154538431043052,0.9903142257067569,0.6915555555555556,0.8378262776470764,0.0,3.5583919344648574,27.51158930571378,48.045583966737645,0.6915555555555556,0.8378262776470764,0.0
75,104,89,train,30,False,0.17562393816601882,0.4190750984799966,0.9847350021197699,0.3326944686092867,0.4140132191107822,1.6128819477521092,1.0830574913092357,0.7811850210697568,3.2922224107915197,0.9879213072130174,0.68,0.8381694126529682,0.0,3.7092195982833616,27.872290018190736,48.045583966737645,0.68,0.8381694126529682,0.0
76,105,90,train,30,False,0.1796133884647057,0.4238081977318345,0.9982900610268923,0.33614399571179826,0.4188295472348769,1.7305487809793048,1.1114155860464217,0.7900517456516732,3.3379900096975446,0.988252585665868,0.6746666666666666,0.8374138797961692,0.0,3.786828195497176,28.886175476807338,51.04646544132544,0.6746666666666666,0.8374138797961692,0.0
77,106,91,train,30,False,0.1768665944531217,0.4205551027548253,1.002653758194409,0.33260471330702224,0.4155291174980349,1.7305487809793048,1.1123188096619328,0.7868913257585661,3.3720049245500845,0.9880491635367923,0.6817777777777778,0.8387438172885078,0.0,3.717258342382164,28.904958440231283,51.04646544132544,0.6817777777777778,0.8387438172885078,0.0
78,107,92,train,30,False,0.17333301967544223,0.4163328232021134,1.0018593562008036,0.3289441705605933,0.4113109254921606,1.7305487809793048,1.1108875653447652,0.7812163587772153,3.401066267317892,0.9879377809529207,0.6897777777777778,0.8372241779436013,0.0,3.6468888509350035,28.876707895346836,51.04646544132544,0.6897777777777778,0.8372241779436013,0.0
79,108,93,train,30,False,0.17395789191904995,0.41708259603950143,1.0093776410611464,0.3290527340571296,0.4121250720910267,1.7305487809793048,1.1100246444722919,0.7844589409597166,3.397175177998212,0.9881138076832984,0.6888888888888889,0.8382636200666311,0.0,3.672775315719031,28.90013237385406,51.04646544132544,0.6888888888888889,0.8382636200666311,0.0
80,109,94,train,30,False,0.17027137195233535,0.41263951816608085,1.0001278725282943,0.3256002074100305,0.4079561522863191,1.7305487809793048,1.100665369737327,0.7791415113114935,3.397422989136001,0.9886502245335679,0.6937777777777778,0.8377692151178183,0.0,3.5600372246833305,28.461872620724694,51.04646544132544,0.6937777777777778,0.8377692151178183,0.0
81,110,95,train,30,False,0.17648352509792237,0.42009942287263663,0.9939654591385142,0.331902596626257,0.41455329612970426,1.7305487809793048,1.101051156800173,0.788964611992839,3.33575179773794,0.9867980615040889,0.6857777777777778,0.8366323899725256,0.0,3.712880064212797,28.450478582452337,51.04646544132544,0.6857777777777778,0.8366323899725256,0.0
82,111,96,train,30,False,0.17675424278561158,0.42042150609312506,0.9958687319009034,0.3322767406125856,0.4148641173710559,1.7305487809793048,1.1079736195539094,0.7868079034117618,3.3512834178494995,0.9867813881033047,0.6871111111111111,0.8400536589808166,0.0,3.6939378439623463,28.623852895513235,51.04646544132544,0.6871111111111111,0.8400536589808166,0.0
