componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,75,94,84,train,20,False,0.1422446707802103,0.11280103451980297,-0.03926456233894893,0.14315652327819317,0.07370735472567203,0.08536954376083508,1.0,0.849709249101579,0.849709249101579,1.0,0.849709249101579
FPC 1,76,95,85,train,20,False,0.13809644614104555,0.10543310623786542,0.002074521752921221,0.14183115652836945,0.07365408490011531,0.08332126034085074,1.0,0.8492343016713855,0.8492343016713855,1.0,0.8492343016713855
FPC 1,77,96,86,train,20,False,0.13875230392978605,0.10803488512427617,0.024726869676526708,0.14415020718291577,0.07297211867261341,0.08363725881066529,1.0,0.8496462444961068,0.8496462444961068,1.0,0.8496462444961068
FPC 1,78,97,87,train,20,False,0.13783834134567585,0.1071203785539716,0.10941054103930847,0.14985438668581672,0.07416528152034343,0.08332239601685,1.0,0.849691224209964,0.849691224209964,1.0,0.849691224209964
FPC 1,79,98,88,train,20,False,0.13558820622777937,0.10364994753334407,0.14740555550049683,0.1506568432707595,0.07710008109344049,0.08218281192910096,1.0,0.8502342331036923,0.8502342331036923,1.0,0.8502342331036923
FPC 1,80,99,89,train,20,False,0.14560604066751948,0.10795993980819765,0.30751084518590577,0.17951928171378503,0.07751296592844772,0.08596905209696767,1.0,0.8503100339323281,0.8503100339323281,1.0,0.8503100339323281
FPC 1,81,100,90,train,20,False,0.14818068272981588,0.11346164882669951,0.40738508531108075,0.19748926799038413,0.09235142062364152,0.08729170921539378,1.0,0.8500831521302459,0.8500831521302459,1.0,0.8500831521302459
FPC 1,82,101,91,train,20,False,0.13901751775792415,0.10478035840976867,0.4950484965204993,0.20071641534884546,0.10159450577934345,0.08285779990217237,1.0,0.8505871808528898,0.8505871808528898,1.0,0.8505871808528898
FPC 1,83,102,92,train,20,False,0.13795379274708613,0.1028372190202433,0.4746108588476524,0.1952680980250006,0.1032551792281775,0.08225453984627465,1.0,0.8499101514369247,0.8499101514369247,1.0,0.8499101514369247
FPC 1,84,103,93,train,20,False,0.15358249986812034,0.11166780133861416,0.36980564697182483,0.19849184842542084,0.1004520150886723,0.08891345928534188,1.0,0.8494128888472912,0.8494128888472912,1.0,0.8494128888472912
FPC 1,85,104,94,train,20,False,0.17639408370598986,0.12857758128318367,0.201318271107242,0.20250480725817915,0.1021101427024388,0.0998078260163234,1.0,0.8494414652138946,0.8494414652138946,1.0,0.8494414652138946
FPC 1,86,105,95,train,20,False,0.189829917334946,0.14370845222657633,0.1232751308639699,0.2080037635532507,0.1041752203301837,0.10754415932925968,1.0,0.8496490488946437,0.8496490488946437,1.0,0.8496490488946437
FPC 1,87,106,96,train,20,False,0.18384961016852405,0.13781097804381218,0.06842260053539184,0.19543009304596076,0.10700465304191183,0.10388829888057534,1.0,0.8495736818760632,0.8495736818760632,1.0,0.8495736818760632
FPC 1,88,107,97,train,20,False,0.1852750156902031,0.14136057200566657,0.05027036756001435,0.19505409022712605,0.10053552060691866,0.1048780068420514,1.0,0.8491414380073545,0.8491414380073545,1.0,0.8491414380073545
FPC 1,89,108,98,train,20,False,0.1852659397515573,0.14134983903282358,0.05118782465742078,0.19513881194488897,0.10034205162724814,0.10483876059044775,1.0,0.849233043938875,0.849233043938875,1.0,0.849233043938875
FPC 1,90,109,99,train,20,False,0.1858933325147328,0.1438724575650165,0.052719170938731796,0.19595783669364636,0.10038565794457897,0.10522155541140439,1.0,0.8484136810153722,0.8484136810153722,1.0,0.8484136810153722
FPC 1,91,110,100,train,20,False,0.18968035092557362,0.14842880485447502,0.06253312683785994,0.2009937609584594,0.10080721312565318,0.10752699356364295,1.0,0.8481453742086884,0.8481453742086884,1.0,0.8481453742086884
FPC 1,92,111,101,train,20,False,0.19202907444232076,0.15346574491563242,0.042299438870001205,0.20132157302127318,0.10339792143394921,0.10907752633516694,1.0,0.8488972495868798,0.8488972495868798,1.0,0.8488972495868798
FPC 1,93,112,102,train,20,False,0.19810044570760788,0.157721075749069,-0.03360621795770724,0.19991532779509363,0.1035665318831478,0.11244296407892025,1.0,0.8490218674018978,0.8490218674018978,1.0,0.8490218674018978
FPC 1,94,113,103,train,20,False,0.21562032441554613,0.17276565468612587,-0.05061295835285651,0.2158273686711802,0.10284199303364448,0.12302904499151479,1.0,0.8491025113314388,0.8491025113314388,1.0,0.8491025113314388
FPC 1,95,114,104,train,20,False,0.22326752470899805,0.1848397709053116,-0.1921962039949381,0.20979246583157785,0.11101262326294921,0.12853357501733811,1.0,0.8496019032411274,0.8496019032411274,1.0,0.8496019032411274
FPC 1,96,115,105,train,20,False,0.23384675876590777,0.2001298517713963,-0.3037499117368996,0.2101224258608708,0.10790733580304734,0.13618957489720424,1.0,0.8495727154053745,0.8495727154053745,1.0,0.8495727154053745
FPC 1,97,116,106,train,20,False,0.23574324749743,0.20441939590320146,-0.3023359856097865,0.21194146831048866,0.10807733085259545,0.1377260191090966,1.0,0.8494118133001025,0.8494118133001025,1.0,0.8494118133001025
FPC 1,98,117,107,train,20,False,0.24176033305769218,0.21157868746001238,-0.27043156448004835,0.220063291740257,0.10901371968762943,0.14227852365513655,1.0,0.8490983979217706,0.8490983979217706,1.0,0.8490983979217706
FPC 1,99,118,108,train,20,False,0.25633417065072817,0.22812321272786112,-0.3790689276232224,0.2239503339596083,0.11319236910219792,0.15317346026004594,1.0,0.8483531047590075,0.8483531047590075,1.0,0.8483531047590075
FPC 1,100,119,109,train,20,False,0.2517799121202781,0.22467343492114308,-0.3551826694069964,0.22190156001830474,0.11519240192036924,0.14998854051595506,1.0,0.8492158277146515,0.8492158277146515,1.0,0.8492158277146515
FPC 1,101,120,110,train,20,False,0.26158831340548033,0.23551653992047875,-0.5090368201868716,0.218477449293346,0.11414132973419715,0.15763322142345618,1.0,0.8489694183506069,0.8489694183506069,1.0,0.8489694183506069
FPC 1,102,121,111,train,20,False,0.26486447203406593,0.24211336443727371,-0.49506739074653505,0.22224475497341467,0.11238047033480116,0.16054033085421734,1.0,0.8488573989458381,0.8488573989458381,1.0,0.8488573989458381
FPC 1,103,122,112,train,20,False,0.26460545161813537,0.24033813284541033,-0.49008295530014556,0.2223984527633033,0.11431803691803567,0.16028341714481004,1.0,0.849622918795794,0.849622918795794,1.0,0.849622918795794
FPC 1,104,123,113,train,20,False,0.25657330767829084,0.23253595566370988,-0.747038522418032,0.19915830881074115,0.11439763969405284,0.15419087221456834,1.0,0.8499090132676062,0.8499090132676062,1.0,0.8499090132676062
FPC 1,105,124,114,train,20,False,0.24187231839207438,0.21709142133003062,-0.5482756652131708,0.1994344688359948,0.10244093990874341,0.1436747959087295,1.0,0.8499386729858813,0.8499386729858813,1.0,0.8499386729858813
FPC 1,106,125,115,train,20,False,0.2318036918420564,0.20420345508945972,-0.6906284168380192,0.18290874234747825,0.10258234577932276,0.13623193543835796,1.0,0.8497288679145274,0.8497288679145274,1.0,0.8497288679145274
FPC 1,107,126,116,train,20,False,0.23057225445317486,0.20143389177092258,-0.7180443237132084,0.18047957571522688,0.09407882176693345,0.13513720989810368,1.0,0.8502990265004335,0.8502990265004335,1.0,0.8502990265004335
FPC 1,108,127,117,train,20,False,0.2317808499854579,0.20356756906061899,-0.7424127730332697,0.1801524718850315,0.09282913551328476,0.13608249835042227,1.0,0.8498690162412819,0.8498690162412819,1.0,0.8498690162412819
FPC 1,109,128,118,train,20,False,0.24345479722554494,0.21414260262286255,-0.8713183582201436,0.18259239910700367,0.09266080828545793,0.14399118010615863,1.0,0.8500552289746699,0.8500552289746699,1.0,0.8500552289746699
FPC 1,110,129,119,train,20,False,0.24306732791585028,0.21239358591180038,-0.8735218965601406,0.18219455660031642,0.09391648973868749,0.1436626813465468,1.0,0.849997774865478,0.849997774865478,1.0,0.849997774865478
FPC 1,111,130,120,train,20,False,0.24485225037312128,0.21436111193871818,-0.846746472112742,0.18485817372814284,0.09371218685446132,0.1450150679426529,1.0,0.84999782634899,0.84999782634899,1.0,0.84999782634899
FPC 1,112,131,121,train,20,False,0.2522190777907168,0.22261286628355967,-0.7874758732078788,0.193551274981564,0.09508208915460939,0.150930132554402,1.0,0.8498138066940006,0.8498138066940006,1.0,0.8498138066940006
FPC 1,113,132,122,train,20,False,0.24703225822185254,0.21787933739336882,-0.7634649635800064,0.1908571560008902,0.0995552976315828,0.14723440797914822,1.0,0.8494796786271035,0.8494796786271035,1.0,0.8494796786271035
FPC 1,114,133,123,train,20,False,0.234951960642949,0.2078905924895079,-0.9977114757890118,0.17054967205599045,0.09816900110253546,0.139131013349764,1.0,0.849725945498794,0.849725945498794,1.0,0.849725945498794
FPC 1,115,134,124,train,20,False,0.22788523051023934,0.19716434275623587,-0.9449914863762161,0.16764689877309757,0.0877363434591914,0.13372697138475304,1.0,0.8494231152534482,0.8494231152534482,1.0,0.8494231152534482
FPC 1,116,135,125,train,20,False,0.21701595058248774,0.18188943063355653,-0.8360542976299734,0.16431873868851105,0.08624329245664804,0.12608321315357177,1.0,0.8495140022411942,0.8495140022411942,1.0,0.8495140022411942
FPC 1,117,136,126,train,20,False,0.21604774735794172,0.18028487429260448,-0.9159136839885462,0.1601400538352711,0.08453142515629926,0.12538135656753066,1.0,0.8493293030187485,0.8493293030187485,1.0,0.8493293030187485
FPC 1,118,137,127,train,20,False,0.20761034782710588,0.1692366969599721,-0.9934624859457821,0.15086314593213088,0.0823821313185108,0.11945771399420509,1.0,0.8498019535839555,0.8498019535839555,1.0,0.8498019535839555
FPC 1,119,138,128,train,20,False,0.1929202960566732,0.15871539408509164,-0.5190283627540706,0.16059542742562313,0.07760890412029645,0.11086870784077738,1.0,0.8502162975817915,0.8502162975817915,1.0,0.8502162975817915
FPC 1,120,139,129,train,20,False,0.18677069547549796,0.15413957666365113,-0.6736920408601399,0.14811844972674665,0.08261747830716569,0.10736012104127517,1.0,0.8501436629146335,0.8501436629146335,1.0,0.8501436629146335
FPC 1,121,140,130,train,20,False,0.18072278830824998,0.1504849374848935,-0.2822128853772732,0.16374613106394295,0.07619790572196979,0.10430769564478215,1.0,0.8503540505096312,0.8503540505096312,1.0,0.8503540505096312
FPC 1,122,141,131,train,20,False,0.17655540564804062,0.14536991007148994,-0.315315601277546,0.15794439937802962,0.08423889947874956,0.10186915951071236,1.0,0.8503446296602485,0.8503446296602485,1.0,0.8503446296602485
FPC 1,123,142,132,train,20,False,0.19606820044795986,0.16342161751982004,-0.4270063039906917,0.16839624935138323,0.0812554806120129,0.11264744639475652,1.0,0.8504160800576208,0.8504160800576208,1.0,0.8504160800576208
FPC 1,124,143,133,train,20,False,0.19185556914365826,0.15687182185191675,-0.39690446425626513,0.1665441011819837,0.08662950114695676,0.10993372018828555,1.0,0.8502721670269964,0.8502721670269964,1.0,0.8502721670269964
FPC 1,125,144,134,train,20,False,0.19133710539724785,0.15541566035336357,-0.38254989465063716,0.16695406209614982,0.08567702129709609,0.10956305766747163,1.0,0.8496833585575221,0.8496833585575221,1.0,0.8496833585575221
FPC 1,126,145,135,train,20,False,0.19296079921682677,0.15885970154344442,-0.3541883532628405,0.17012484771136327,0.08588823782204727,0.11063394584806734,1.0,0.8498723769187926,0.8498723769187926,1.0,0.8498723769187926
FPC 1,127,146,136,train,20,False,0.19427722502186612,0.16139668336893248,-0.23728792361853746,0.17919451077096218,0.08751953003600595,0.1115171231662708,1.0,0.8498012308031319,0.8498012308031319,1.0,0.8498012308031319
FPC 1,128,147,137,train,20,False,0.196529809457842,0.16388160978438274,-0.08483684424539017,0.19359066742170494,0.09218588947563783,0.11302766706256066,1.0,0.8494914517924188,0.8494914517924188,1.0,0.8494914517924188
FPC 1,129,148,138,train,20,False,0.18189680418612608,0.15333958422489644,-0.005247175301706708,0.18613448220590725,0.09959261422439855,0.10505263981962434,1.0,0.8495023211836813,0.8495023211836813,1.0,0.8495023211836813
FPC 1,130,149,139,train,20,False,0.19083921781210486,0.16455681900108685,-0.07156501863772502,0.18914573869572665,0.09575745643507685,0.1104833507997034,1.0,0.8499182349443434,0.8499182349443434,1.0,0.8499182349443434
