componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,16,35,25,train,20,False,0.5783737571867908,0.48292778568482186,0.3386349574795672,0.7296694420027475,0.479840750598043,0.33468625181710465,1.0,2.674398424066603,2.674398424066603,1.0,2.674398424066603
FPC 1,17,36,26,train,20,False,0.5591610862289522,0.44999946539308355,0.44342882863341726,0.7689795376413832,0.5299372039931755,0.32298172859805147,1.0,2.677869127504528,2.677869127504528,1.0,2.677869127504528
FPC 1,18,37,27,train,20,False,0.5901204822517633,0.4921742894869291,0.48693048973872866,0.8452609051198329,0.5584863557190601,0.3413324289284493,1.0,2.6794153438881048,2.6794153438881048,1.0,2.6794153438881048
FPC 1,19,38,28,train,20,False,0.578354256351753,0.47246460995225437,0.5303090073609809,0.8658168182070296,0.6137904799519904,0.3339241430725999,1.0,2.6853983379900455,2.6853983379900455,1.0,2.6853983379900455
FPC 1,20,39,29,train,20,False,0.671063968890152,0.5452147995935485,0.5085686854701268,0.982133907608314,0.6286952765892544,0.38279908817618036,0.95,2.687471692115069,3.033570810726581,0.95,2.687471692115069
FPC 1,21,40,30,train,20,False,0.6877051429038689,0.5686139272667895,0.5756293518784937,1.0830981162958222,0.7126386703230918,0.39395409403625437,0.95,2.7000510641559963,3.046150182767508,0.95,2.7000510641559963
FPC 1,22,41,31,train,20,False,0.7002515461283446,0.5808558481343892,0.6059306819863,1.1444740836197862,0.7855716685490891,0.4018745109853416,0.95,2.713711733017117,3.059810851628629,0.95,2.713711733017117
FPC 1,23,42,32,train,20,False,0.6887832832306562,0.5670343586699818,0.5958600187933589,1.1116162508040195,0.8297312928729951,0.3932968757452492,0.95,2.728121556583792,3.074220675195304,0.95,2.728121556583792
FPC 1,24,43,33,train,20,False,0.69577514510936,0.5859666078629532,0.5476104023854229,1.0613308859592938,0.8056890276709873,0.3984606714802591,0.95,2.7362879990786313,3.0823871176901436,0.95,2.7362879990786313
FPC 1,25,44,34,train,20,False,0.6954278027158456,0.5842523809566562,0.4643666865945413,0.9748918885085708,0.7690747936543438,0.39825516629690144,0.95,2.7444399372208865,3.0905390558323984,0.95,2.7444399372208865
FPC 1,26,45,35,train,20,False,0.700239248827937,0.5873260120616293,0.4794896531598234,0.9957950507954365,0.70625887208072,0.4004933137475084,0.95,2.7482906185183675,3.09438973712988,0.95,2.7482906185183675
FPC 1,27,46,36,train,20,False,0.6996249460178535,0.5864639044237441,0.4976982947827996,1.0127940878615977,0.7213804156117174,0.3993949507423078,0.95,2.757894555693493,3.1039936743050047,0.95,2.757894555693493
FPC 1,28,47,37,train,20,False,0.6589062787990458,0.5397692185517411,0.46779091175222365,0.9266606046011866,0.7337203834035366,0.37259506555043354,0.95,2.7663340478204197,3.1124331664319316,0.95,2.7663340478204197
FPC 1,29,48,38,train,20,False,0.6720478888179828,0.5658972913491621,0.3297885102759974,0.8422334466350504,0.6711617920032839,0.38187890204643626,0.95,2.7708129964023835,3.1169121150138954,0.95,2.7708129964023835
FPC 1,30,49,39,train,20,False,0.6546464900484186,0.545350966503995,0.3345867325344044,0.8233781029600646,0.6098455847062496,0.3702248889852234,0.95,2.7755877797491855,3.1216868983606973,0.95,2.7755877797491855
FPC 1,31,50,40,train,20,False,0.6469937813347787,0.5234714058132844,0.36246795143593225,0.831356492953477,0.596167692078205,0.3645563744483838,0.95,2.777223741281778,3.12332285989329,0.95,2.777223741281778
FPC 1,32,51,41,train,20,False,0.6361649690874379,0.5020408230355353,0.34389212224562493,0.805787121308199,0.6019550205255496,0.3568133433308391,0.95,2.7766797293908896,3.122778848002402,0.95,2.7766797293908896
FPC 1,33,52,42,train,20,False,0.6528387806514712,0.5270284984479148,0.36039036510091627,0.8375035251376076,0.5833570880773981,0.36854574757498143,0.95,2.7781480063684287,3.124247124979941,0.95,2.7781480063684287
FPC 1,34,53,43,train,20,False,0.6756454448498069,0.5498778775907313,0.28583939262894087,0.8202743000665156,0.6064467103201074,0.3836097262134174,0.95,2.779339301008731,3.1254384196202434,0.95,2.779339301008731
FPC 1,35,54,44,train,20,False,0.6997499805991175,0.5664366623779554,0.22080138094068125,0.8133116726841747,0.5939276330016239,0.3975987091826974,0.95,2.77928938375786,3.125388502369372,0.95,2.77928938375786
FPC 1,36,55,45,train,20,False,0.6979052730326532,0.5645491015912703,0.22832041544236492,0.8151099069239315,0.5889125531070425,0.3962221180884442,0.95,2.7822706137411304,3.1283697323526423,0.95,2.7822706137411304
FPC 1,37,56,46,train,20,False,0.7032307284766579,0.5837361604099345,0.20031699248375046,0.8068208316937878,0.5902322296598592,0.40027345756824034,0.95,2.784948734659702,3.1310478532712143,0.95,2.784948734659702
FPC 1,38,57,47,train,20,False,0.6776222882688695,0.5448707308319489,0.262902254648387,0.8097730860574238,0.5842631265595764,0.38227884250781885,0.95,2.7881061636656526,3.134205282277165,0.95,2.7881061636656526
FPC 1,39,58,48,train,20,False,0.6773501379599332,0.5435380651033002,0.29303215722159126,0.8265166200234944,0.5863807817043454,0.3820462073064219,0.95,2.783740809597075,3.129839928208587,0.95,2.783740809597075
FPC 1,40,59,49,train,20,False,0.5941012629646608,0.4899649358252563,0.49261119257918906,0.8557132004290492,0.5984984175144794,0.3388687185213445,1.0,2.7814698803797366,2.7814698803797366,1.0,2.7814698803797366
FPC 1,41,60,50,train,20,False,0.5771565552854456,0.4712378288409253,0.5098262814942709,0.8457788465963352,0.6197882080385824,0.3292995032572251,1.0,2.7693381790816782,2.7693381790816782,1.0,2.7693381790816782
FPC 1,42,61,51,train,20,False,0.5475032137741289,0.4379196760375349,0.5165992725349173,0.8079253225675324,0.6126962751496104,0.3126056085154835,1.0,2.7557834041304883,2.7557834041304883,1.0,2.7557834041304883
FPC 1,43,62,52,train,20,False,0.540419300742499,0.4257325338683732,0.49109125478266424,0.777229169866829,0.5854794434069732,0.30849059957905,1.0,2.7416651511378585,2.7416651511378585,1.0,2.7416651511378585
FPC 1,44,63,53,train,20,False,0.5708029212092056,0.45020768663157085,0.49780163763874896,0.8263932064581793,0.563329992433449,0.3252749974466795,1.0,2.7305490285903216,2.7305490285903216,1.0,2.7305490285903216
FPC 1,45,64,54,train,20,False,0.5935892330210227,0.4809624769504694,0.4535943273503741,0.8238850311728797,0.5991935370658884,0.3394351993549839,1.0,2.721590826315805,2.721590826315805,1.0,2.721590826315805
FPC 1,46,65,55,train,20,False,0.6285402902046641,0.49753357070124193,0.31353777046664255,0.7783286121021682,0.5973566561838923,0.355876372803011,0.95,2.7170115332957354,2.9635200815625864,0.95,2.7170115332957354
FPC 1,47,66,56,train,20,False,0.6195820061451149,0.4794693116629901,0.2376880647128411,0.7280658051608581,0.5645033584256143,0.35030745570629496,0.95,2.7114653166290372,2.957973864895888,0.95,2.7114653166290372
FPC 1,48,67,57,train,20,False,0.6190443353286997,0.47565060522163805,0.18349521019469095,0.7028790239572007,0.5282018689318118,0.34991294609630363,0.95,2.7035339566320182,2.9500425048988697,0.95,2.7035339566320182
FPC 1,49,68,58,train,20,False,0.6079117306133037,0.4601709230103845,0.12639653222688896,0.6673006479738817,0.509954676320791,0.3430257305452513,0.95,2.70151705911383,2.948025607380681,0.95,2.70151705911383
FPC 1,50,69,59,train,20,False,0.6031437728249471,0.4477151857942636,0.14597269803082846,0.6696119080362863,0.48419134825848015,0.33933214148500956,0.95,2.6962906843051315,2.942799232571983,0.95,2.6962906843051315
FPC 1,51,70,60,train,20,False,0.6586393213709066,0.5064455670699585,0.2109563030766216,0.7607383754935253,0.48585601720018534,0.37229709264669,0.95,2.695771885998547,2.9422804342653985,0.95,2.695771885998547
FPC 1,52,71,61,train,20,False,0.6678155850398415,0.5262255515637368,0.22686653430576675,0.7792333138119826,0.5520886830402196,0.37916800944428813,0.95,2.6962345669791103,2.9427431152459618,0.95,2.6962345669791103
FPC 1,53,72,62,train,20,False,0.656138026802966,0.5117930605161887,0.2656151355619145,0.7855458648603324,0.5655266254459853,0.3710701703731948,0.95,2.696069642566145,2.9425781908329958,0.95,2.696069642566145
FPC 1,54,73,63,train,20,False,0.6567541516534081,0.5122444545915793,0.2646766392299036,0.7857815771926605,0.5701160310619804,0.371661280920936,0.95,2.695350595004857,2.941859143271708,0.95,2.695350595004857
FPC 1,55,74,64,train,20,False,0.605072598843484,0.4658323371953267,0.3301036038044618,0.7584760339587191,0.5702856293954618,0.3410002192578609,0.95,2.6954124677553777,2.9419210160222287,0.95,2.6954124677553777
FPC 1,56,75,65,train,20,False,0.6648165103574006,0.5025989640179929,0.136496003077482,0.7340198720097473,0.550484850362663,0.3727079507848181,0.9,2.690641935095191,3.0729422544334235,0.9,2.690641935095191
FPC 1,57,76,66,train,20,False,0.6639431009727862,0.5010334496543287,0.007957102453442944,0.6839176846223992,0.5328070928403182,0.3723579242558991,0.9,2.6874056329205636,3.0697059522587957,0.9,2.6874056329205636
FPC 1,58,77,67,train,20,False,0.6649997320215365,0.5067305323484903,-0.07572258534077703,0.6578237121623787,0.49651362700360047,0.3729573325379045,0.9,2.681424752380699,3.063725071718931,0.9,2.681424752380699
FPC 1,59,78,68,train,20,False,0.6652153143170736,0.5077879445140103,-0.081595885377435,0.6562478943702975,0.4775731878317386,0.3730284345208904,0.9,2.680949342530221,3.0632496618684533,0.9,2.680949342530221
FPC 1,60,79,69,train,20,False,0.6684029810700154,0.5120813578868135,-0.09869071432733545,0.6542426442521364,0.47641820256099365,0.3753245928119155,0.9,2.681073899697513,3.0633742190357447,0.9,2.681073899697513
FPC 1,61,80,70,train,20,False,0.664590637827812,0.5012256083238729,-0.08428795980288561,0.6548172305900577,0.4749689701255069,0.37241832010975784,0.9,2.682777743395418,3.0650780627336505,0.9,2.682777743395418
FPC 1,62,81,71,train,20,False,0.6663974378992991,0.5066525370251436,-0.0898825853637597,0.6549100566112872,0.4753841712620527,0.3738291643513721,0.9,2.6821673603914684,3.0644676797297006,0.9,2.6821673603914684
FPC 1,63,82,72,train,20,False,0.7184379375001192,0.5577462152266244,-0.06442781966175071,0.7144458969756747,0.47545202811934906,0.4073658034145722,0.9,2.6819133738987153,3.0642136932369475,0.9,2.6819133738987153
FPC 1,64,83,73,train,20,False,0.6879385308521334,0.5172265729060477,0.01611665128509132,0.7115673732887519,0.5187158682401573,0.3857268680651758,0.9,2.6820441059581936,3.064344425296426,0.9,2.6820441059581936
FPC 1,65,84,74,train,20,False,0.7026089159292463,0.5291172972503043,-0.02039930699830017,0.7136196110806636,0.5166234575481361,0.3949743019296477,0.9,2.6810767456702886,3.0633770650085212,0.9,2.6810767456702886
FPC 1,66,85,75,train,20,False,0.6344296401168824,0.4834331317234465,0.02669825624903832,0.6597781234444968,0.5181199024974742,0.3564442513473762,0.95,2.679483604039997,2.8152753751113777,0.95,2.679483604039997
FPC 1,67,86,76,train,20,False,0.6734770652812485,0.5279325959532479,0.008813514845136594,0.6940381160256254,0.47914365517394997,0.3815792368874049,0.95,2.6769409443438055,2.812732715415186,0.95,2.6769409443438055
FPC 1,68,87,77,train,20,False,0.6756581594194886,0.5378567787623334,-0.0017337050417045585,0.692610513804202,0.5039181985907292,0.3833298193482563,0.95,2.68005341924727,2.8158451903186505,0.95,2.68005341924727
FPC 1,69,88,78,train,20,False,0.6763285771212795,0.5393602417171082,0.04225148581848903,0.7090391115242877,0.502882377135953,0.3837755240411117,0.95,2.678564876019955,2.8143566470913357,0.95,2.678564876019955
FPC 1,70,89,79,train,20,False,0.6976456915361422,0.5726405733021642,0.09723568303008567,0.753331142693011,0.5148166882673647,0.3989700659470258,0.95,2.6793109373003245,2.8151027083717057,0.95,2.6793109373003245
FPC 1,71,90,80,train,20,False,0.6498728506438322,0.5302796590096176,0.13703153285259628,0.7177432683691263,0.5469326709660476,0.36923736368188537,0.95,2.682940825112164,2.818732596183545,0.95,2.682940825112164
FPC 1,72,91,81,train,20,False,0.6761630033200479,0.55380990490335,0.04312216116126544,0.7091879593316319,0.5210336234102358,0.38623640616911936,0.95,2.68599506739527,2.821786838466651,0.95,2.68599506739527
FPC 1,73,92,82,train,20,False,0.6758340948902529,0.5532331788451565,-0.085157277919792,0.6656285650374429,0.5148151305447892,0.3858343863418435,0.95,2.68461240220815,2.82040417327953,0.95,2.68461240220815
FPC 1,74,93,83,train,20,False,0.6602161849808634,0.5395763965574408,-0.024807624802325456,0.669118734971963,0.4831537296629294,0.3756829997494553,0.95,2.684425089918077,2.8202168609894587,0.95,2.684425089918077
FPC 1,75,94,84,train,20,False,0.6675299480450282,0.5527082758327637,-0.050027594985667,0.6683571458010729,0.48569650108213325,0.3813076323453738,0.95,2.6838131752237677,2.8196049462951485,0.95,2.6838131752237677
FPC 1,76,95,85,train,20,False,0.6544743366466476,0.5462428783241207,-0.032109535887521634,0.6609489601276627,0.48514314368349776,0.3750002801579118,1.0,2.683376639150083,2.683376639150083,1.0,2.683376639150083
FPC 1,77,96,86,train,20,False,0.7212049496222808,0.5985287728302231,0.08056993445350791,0.7716805345071812,0.47978124952138484,0.4141180245908435,0.95,2.6837884274870163,2.783699551837324,0.95,2.6837884274870163
FPC 1,78,97,87,train,20,False,0.7243378421177947,0.6070575434034415,0.0945068287366354,0.7809743720639916,0.5597303038293858,0.4174866504053921,0.95,2.6950138005986815,2.7949249249489894,0.95,2.6950138005986815
FPC 1,79,98,88,train,20,False,0.7245524701869963,0.6080534012021981,0.06777457891241612,0.7699234864484201,0.5664941962410909,0.41771171271661894,0.95,2.6981621938943863,2.798073318244694,0.95,2.6981621938943863
FPC 1,80,99,89,train,20,False,0.7241586577923341,0.6075178567378875,0.08808615889434268,0.7780276310919515,0.558485790364178,0.41728478661654816,0.95,2.6982547681033613,2.798165892453669,0.95,2.6982547681033613
FPC 1,81,100,90,train,20,False,0.7236463601462816,0.6027568731465706,0.06589110936867781,0.7681850069136943,0.5643838976671529,0.4168601530870487,0.95,2.698788602873683,2.7986997272239913,0.95,2.698788602873683
FPC 1,82,101,91,train,20,False,0.7231147176198706,0.601283978686087,0.054216315327560105,0.7628681604105839,0.5572545689344112,0.4164095779300907,0.95,2.700911052823067,2.8008221771733752,0.95,2.700911052823067
FPC 1,83,102,92,train,20,False,0.6758272708994019,0.5602268959908239,-0.17628529867419607,0.6393189465177932,0.553409320601647,0.3863561518181929,0.95,2.702841956466436,2.802753080816745,0.95,2.702841956466436
FPC 1,84,103,93,train,20,False,0.6857469720430345,0.580739426650955,-0.5674672415705775,0.5619567075333183,0.46359781283520146,0.39390962881191466,0.95,2.7043314158171414,2.80424254016745,0.95,2.7043314158171414
FPC 1,85,104,94,train,20,False,0.6555280863323113,0.5508333618113521,-0.17572971787435665,0.6202628259324117,0.4073056073165137,0.3741966093940516,0.95,2.7048951506614682,2.804806275011777,0.95,2.7048951506614682
FPC 1,86,105,95,train,20,False,0.6726444618704879,0.5670107171322095,0.190488018458422,0.7670296066403921,0.44971307835539504,0.3853644989719372,0.95,2.706354035362601,2.8062651597129094,0.95,2.706354035362601
FPC 1,87,106,96,train,20,False,0.647055286404258,0.5461778035844326,0.2675403412706263,0.7756891770804578,0.5564083239427865,0.3697521269334166,0.95,2.705970964282751,2.8058820886330595,0.95,2.705970964282751
FPC 1,88,107,97,train,20,False,0.6627652214267261,0.5681831834497804,0.23232574725564792,0.7760852342579988,0.5627372075156625,0.3807823906363069,0.95,2.7007294496148826,2.800640573965191,0.95,2.7007294496148826
FPC 1,89,108,98,train,20,False,0.6877401563081905,0.5963690058313545,0.26375628328975687,0.8223406893504647,0.5630115261793908,0.3979098966743632,0.95,2.6993752886354927,2.799286412985801,0.95,2.6993752886354927
FPC 1,90,109,99,train,20,False,0.6708392707428494,0.5763050948753252,0.2839412297970051,0.8133591212947605,0.5966196771956422,0.38632857591097386,0.95,2.6989497914165264,2.7988609157668343,0.95,2.6989497914165264
FPC 1,91,110,100,train,20,False,0.6759440498469117,0.5845211751562459,0.29886156113892903,0.8282225638593748,0.5900996685653217,0.3900932900849134,0.95,2.6940623855218293,2.7939735098721377,0.95,2.6940623855218293
FPC 1,92,111,101,train,20,False,0.6430080716073365,0.5502018407981144,0.3721729009974746,0.832596523799321,0.60091459898076,0.3682657006669708,0.95,2.6893874393031,2.789298563653409,0.95,2.6893874393031
FPC 1,93,112,102,train,20,False,0.645790516451373,0.5544484305947918,0.41408045792970216,0.865587286058559,0.6040938591486829,0.37025242141904446,0.95,2.690246741883457,2.7901578662337654,0.95,2.690246741883457
FPC 1,94,113,103,train,20,False,0.7225503160050166,0.6020456392928852,0.28187235089505613,0.8747933412365203,0.6280718443284237,0.41140373494920385,0.9,2.689834682159126,3.2884296473645263,0.9,2.689834682159126
FPC 1,95,114,104,train,20,False,0.812667961304369,0.6638555157283201,0.18852505150354382,0.9255796067749268,0.6347578543026033,0.46376286815802353,0.85,2.691878405250609,4.021842142027406,0.85,2.691878405250609
FPC 1,96,115,105,train,20,False,0.7786696164888575,0.6367891355605554,0.21586301721204282,0.9021846999603258,0.6716702298714448,0.44085633972202987,0.85,2.6929572420939802,4.022920978870777,0.85,2.6929572420939802
FPC 1,97,116,106,train,20,False,0.7435133549842227,0.6139689946902769,0.055326208589558834,0.7848488707654367,0.6546688824786985,0.4205751529076439,0.9,2.688845699727535,3.918898312154025,0.9,2.688845699727535
FPC 1,98,117,107,train,20,False,0.7395318486037508,0.5999493360145957,-0.02608333981895261,0.7490378456654951,0.5699630800158529,0.41650341331637464,0.9,2.679512206204236,3.909564818630725,0.9,2.679512206204236
FPC 1,99,118,108,train,20,False,0.7409464690457398,0.604823595288068,-0.08956818772359965,0.7282790597123572,0.5439953405655039,0.417627844015003,0.9,2.6762758356332776,3.9063284480597673,0.9,2.6762758356332776
FPC 1,100,119,109,train,20,False,0.7480172022101168,0.613408805986217,-0.2533252230429328,0.6855164690888007,0.5289351566439229,0.4229764453623672,0.9,2.6750573340803387,3.9051099465068275,0.9,2.6750573340803387
FPC 1,101,120,110,train,20,False,0.7600469308082631,0.6420503938794185,-0.39117511558878837,0.6611312819087284,0.4979222466680695,0.4327856753093636,0.9,2.6730833780020475,3.903135990428536,0.9,2.6730833780020475
FPC 1,102,121,111,train,20,False,0.7608162580321259,0.6442317639217172,-0.47576597609404314,0.6425534136740547,0.4802193276056954,0.4334289929570708,0.9,2.671172265931964,3.9012248783584527,0.9,2.671172265931964
FPC 1,103,122,112,train,20,False,0.8154084291740953,0.6929823044956747,-0.36828888271778326,0.7151950414608048,0.46673497228857436,0.4709408754305769,0.85,2.668811047747731,3.9784278729301557,0.85,2.668811047747731
FPC 1,104,123,113,train,20,False,0.8076788230679985,0.6755670231333291,-0.23310785101003972,0.746236284350521,0.5192812339476627,0.4642169693293785,0.85,2.6732652358338242,3.982882061016249,0.85,2.6732652358338242
FPC 1,105,124,114,train,20,False,0.8335965872921804,0.7064896021110695,-0.31480083819262195,0.7458717168490865,0.5418268045594559,0.48500262182058246,0.85,2.6755266263708473,3.9851434515532715,0.85,2.6755266263708473
FPC 1,106,125,115,train,20,False,0.8215902819615846,0.6928389094304634,-0.3567947938046365,0.7236630641715034,0.5415618123704463,0.4753563607195896,0.85,2.6766751791164274,3.986292004298852,0.85,2.6766751791164274
FPC 1,107,126,116,train,20,False,0.8106215366668837,0.6660994319325446,-0.2759519403285966,0.7362735124597577,0.5254336971389537,0.46544943674985273,0.85,2.6753221275284877,3.9849389527109125,0.85,2.6753221275284877
FPC 1,108,127,117,train,20,False,0.809233187177791,0.6644232341131264,-0.28752215945512427,0.7317024788350511,0.534600214828486,0.46404003745605704,0.85,2.6763462360575794,3.985963061240003,0.85,2.6763462360575794
FPC 1,109,128,118,train,20,False,0.851113525366363,0.6939911674996961,-0.23823832612635876,0.7847359853512441,0.5312730956386096,0.4909746655994985,0.8,2.677361746840179,4.281413590442979,0.8,2.677361746840179
FPC 1,110,129,119,train,20,False,0.8504762044392244,0.6924695297615866,-0.10736660726987224,0.8291911395205408,0.5696840506323476,0.49032469309439347,0.8,2.68186818709597,4.285920030698769,0.8,2.68186818709597
FPC 1,111,130,120,train,20,False,0.8652427083619538,0.7109522016655451,-0.026902550348988585,0.8760149728541657,0.6019295262092894,0.502704638022877,0.8,2.6873497074656187,4.291401551068418,0.8,2.6873497074656187
FPC 1,112,131,121,train,20,False,0.8736344932259493,0.7271173057428459,-0.06724017386561454,0.8676346497142272,0.6357560542716204,0.511109193108324,0.8,2.695637615678134,4.299689459280932,0.8,2.695637615678134
FPC 1,113,132,122,train,20,False,0.8675994517495004,0.7076798835767234,-0.15018455075508896,0.8299916081040003,0.6296859408517834,0.5052537672930082,0.8,2.695766104591312,4.299817948194111,0.8,2.695766104591312
FPC 1,114,133,123,train,20,False,0.8421093134086243,0.6924054030640789,0.04215743028130037,0.8827944630102073,0.602333343515229,0.49080567921523216,0.85,2.6962049096648117,3.8015729124125173,0.85,2.6962049096648117
FPC 1,115,134,124,train,20,False,0.7569642646393956,0.6326995793625663,0.13588961770980623,0.8354663512973795,0.6406966915728316,0.4394706592034132,0.9,2.6941618823085447,3.0681611134848548,0.9,2.6941618823085447
FPC 1,116,135,125,train,20,False,0.7415175860132722,0.6093174025352652,0.20573466433256282,0.8536441101847595,0.6062963924580806,0.42707608798316876,0.9,2.6944021688227076,3.0684013999990176,0.9,2.6944021688227076
FPC 1,117,136,126,train,20,False,0.7115161220947107,0.569151125393037,0.2747733152751075,0.8572076825843704,0.6195099291640055,0.40496299737127933,0.9,2.6946403446618934,3.068639575838204,0.9,2.6946403446618934
FPC 1,118,137,127,train,20,False,0.7127655255397759,0.5756994373189986,0.29720050503556383,0.872306609037043,0.6220794526784017,0.4059412963273121,0.9,2.6936255056981464,3.067624736874456,0.9,2.6936255056981464
FPC 1,119,138,128,train,20,False,0.7627689080554477,0.624671764970875,0.20958717169917118,0.8802462616227293,0.6330378148810011,0.43977270420098086,0.9,2.693589184788288,3.0675884159645985,0.9,2.693589184788288
FPC 1,120,139,129,train,20,False,0.7730658439748093,0.6345795269063217,0.18720461152054424,0.8797597068953285,0.6388102205947782,0.4475430534362598,0.9,2.695493581873597,3.0694928130499077,0.9,2.695493581873597
FPC 1,121,140,130,train,20,False,0.7655825043435074,0.6226901208065265,0.20456874196829966,0.8807017730987399,0.638456565899864,0.4413790923021213,0.9,2.693406094146194,3.0674053253225044,0.9,2.693406094146194
FPC 1,122,141,131,train,20,False,0.7678372563936289,0.6277636335301586,0.1986529546114466,0.880029150458537,0.6391344637873292,0.4434282478620674,0.9,2.693157723007025,3.0671569541833352,0.9,2.693157723007025
FPC 1,123,142,132,train,20,False,0.7050187166044015,0.5674152047569779,0.21676050342286413,0.8173189232903905,0.6386435854953055,0.4022233343161525,0.95,2.694279105496826,2.988714123917201,0.95,2.694279105496826
FPC 1,124,143,133,train,20,False,0.7072942309609461,0.5738361865200177,0.17381728575591004,0.7983627418563869,0.5932021660836776,0.40368210080457656,0.95,2.688264454250457,2.9826994726708316,0.95,2.688264454250457
FPC 1,125,144,134,train,20,False,0.6978426202798176,0.5666595192628067,0.20077460272244285,0.8008681998668833,0.5794160180331153,0.39761482749936555,0.95,2.6857402954448477,2.9801753138652227,0.95,2.6857402954448477
FPC 1,126,145,135,train,20,False,0.6951325969609519,0.5632741100646825,0.15944366960840128,0.7778976153384125,0.5812541165104869,0.39555275731052164,0.95,2.684392808621051,2.9788278270414255,0.95,2.684392808621051
FPC 1,127,146,136,train,20,False,0.7458591811338738,0.6204541749457809,0.13861107197441858,0.8245089889937529,0.5645599094988318,0.4296139521307524,0.95,2.6856614447582983,2.980096463178673,0.95,2.6856614447582983
FPC 1,128,147,137,train,20,False,0.7319478632105635,0.5942028406546629,0.22553691267725906,0.8533319038526817,0.5982002263351299,0.41877176197395416,0.95,2.692289129738929,2.9867241481593036,0.95,2.692289129738929
FPC 1,129,148,138,train,20,False,0.6887034139521924,0.5690182511783459,0.36589137372754077,0.8873370235337783,0.61911854615114,0.3950900872866283,1.0,2.695786793624284,2.695786793624284,1.0,2.695786793624284
FPC 1,130,149,139,train,20,False,0.7056690064556881,0.590351110651915,0.2958450238360272,0.8627900227086381,0.643662963470501,0.40770946454233076,1.0,2.699626553106355,2.699626553106355,1.0,2.699626553106355
FPC 1,131,150,140,train,20,False,0.6810548534582752,0.56049678380287,0.24233616593605234,0.8027531361276302,0.6258454528388631,0.39054109948222526,1.0,2.6944647120416634,2.6944647120416634,1.0,2.6944647120416634
FPC 1,132,151,141,train,20,False,0.6742346059750471,0.5516929307470145,0.25288005752744147,0.8003023135415883,0.5823647252566327,0.3853208477781179,1.0,2.6865555662382397,2.6865555662382397,1.0,2.6865555662382397
