t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
28,47,37,train,20,False,0.8810978818265612,0.9386681425437646,0.5959598934393641,0.778910897505077,0.8494645586560198,2.3435987355865304,1.3083422140458916,1.2522362053886011,1.7923218725261296,0.9049679222669627,0.9165,3.472675277044645,0.5,4.284888016944226,0.9165,3.472675277044645,0.5
29,48,38,train,20,False,0.884278757735079,0.9403609720395031,0.7301710604852922,0.7832092575905103,0.8515291238125696,2.3435987355865304,1.2966271051439213,1.244874273050177,1.7647637935974347,0.9055343098360725,0.917,3.4773126024957683,0.55,4.289354501364263,0.917,3.4773126024957683,0.55
30,49,39,train,20,False,0.8443837134468162,0.9189035387062214,0.7261917610166713,0.7537384195153848,0.8270463955495518,2.3435987355865304,1.2676569523892895,1.2186266336014513,1.8162051818654263,0.9000361416759798,0.9225,3.4851592553982056,0.6,4.250020712844839,0.9225,3.4851592553982056,0.6
31,50,40,train,20,False,0.8194018838099755,0.9052081991508779,0.694499662004536,0.7310608073849185,0.8026112318454797,2.3435987355865304,1.2484973292823545,1.1935759387502844,1.894951631390994,0.8866592598237198,0.9225,3.485652825980828,0.6,4.250515408296857,0.9225,3.485652825980828,0.6
32,51,41,train,20,False,0.806530487252061,0.8980704244390085,0.7146059828750703,0.7183812445416974,0.7919640516342675,2.3435987355865304,1.2498564614538012,1.1904165384182652,1.936809923835132,0.8818507213718549,0.9225,3.4902031740431685,0.6,4.255076126805592,0.9225,3.4902031740431685,0.6
33,52,42,train,20,False,0.8481427817526438,0.9209466769322987,0.6919586819949828,0.7389568390392379,0.8168222240818993,2.3435987355865304,1.2904073103365363,1.2293090149192798,1.9379685339719788,0.8869375877469464,0.9135,3.4879246184232247,0.55,4.345251622520997,0.9135,3.4879246184232247,0.55
34,53,43,train,20,False,0.9031113649595472,0.9503217165568444,0.7639996320401469,0.7699875537273406,0.847305637646093,2.3435987355865304,1.3343371048661363,1.2705539127701395,1.9296771741985619,0.8915987321809359,0.906,3.474239112491571,0.5,4.41135505236303,0.906,3.474239112491571,0.5
35,54,44,train,20,False,0.9782643889020266,0.9890724892049251,0.8325865185293697,0.7932591844620156,0.875299207652372,2.6433716689727205,1.3977978247475336,1.3296016557473478,1.9513076082675156,0.8849697238632017,0.8885,3.4696005714788107,0.45,4.8801871711135005,0.8885,3.4696005714788107,0.45
36,55,45,train,20,False,0.9695610274394992,0.984662900407799,0.8252855018930022,0.7927248527971373,0.8709835305662936,2.6433716689727205,1.3730459263591437,1.3080161906390282,1.9245800513307771,0.8845499614188522,0.8965,3.4759775972924354,0.5,4.812749523644781,0.8965,3.4759775972924354,0.5
37,56,46,train,20,False,0.9719287322645617,0.9858644593779419,0.8475181162926038,0.7953445397947477,0.8732541025664686,2.6433716689727205,1.372744307332578,1.310363598886188,1.9130723394008107,0.8857750112195668,0.8965,3.488021229200386,0.5,4.824820603527566,0.8965,3.488021229200386,0.5
38,57,47,train,20,False,0.9122202017131222,0.9551021943819008,0.7863762120527703,0.7560414250882805,0.8333287080532872,2.6433716689727205,1.3092151978861521,1.2525391421538825,1.9231070731023165,0.8725021395145889,0.9025,3.4938174478804003,0.55,4.77400340441867,0.9025,3.4938174478804003,0.55
39,58,48,train,20,False,0.928678617932525,0.9636797278829337,0.7594105169173127,0.7710129910966639,0.853399291363713,2.6433716689727205,1.357436865405791,1.3001219953030048,1.9728448822366058,0.8855631873034302,0.9025,3.4900628488702052,0.55,4.770240248509698,0.9025,3.4900628488702052,0.55
40,59,49,train,20,False,0.7559624329758385,0.8694610014117014,0.5843981977488484,0.7043051823635785,0.7881884722384058,2.6433716689727205,1.2880442564041379,1.2308711708326725,1.9903356248974327,0.9065253886702944,0.9395,3.488412582780568,0.6,4.288939615907024,0.9395,3.488412582780568,0.6
41,60,50,train,20,False,0.73394688209379,0.8567069989756066,0.5700868574044631,0.6898643090293977,0.7748772532935786,2.6433716689727205,1.262274005306821,1.2117980685940046,1.9889662487236635,0.9044833930621852,0.9415,3.4772367830218682,0.65,4.272746387819522,0.9415,3.4772367830218682,0.65
42,61,51,train,20,False,0.677066891688024,0.8228407450339489,0.5694336576083533,0.6563087934383783,0.7390481102484026,2.6433716689727205,1.2194401921349516,1.166569651808719,2.018857507687316,0.8981666436777032,0.948,3.454137923545606,0.7,4.222891805361643,0.948,3.454137923545606,0.7
43,62,52,train,20,False,0.6715127977887902,0.8194588444752977,0.5954941784236399,0.6590219220869665,0.7354531270318969,2.6433716689727205,1.2031670034649076,1.14790079505862,1.9842345959022551,0.897486349668738,0.952,3.4336434870349324,0.75,4.184939320953211,0.952,3.4336434870349324,0.75
44,63,53,train,20,False,0.7147942721078314,0.8454550680596997,0.5817313609743113,0.6846711896621684,0.7562540238126843,2.6433716689727205,1.1954187271898697,1.144469803206665,1.9177345511204673,0.8944934537423382,0.957,3.4194661341871524,0.8,4.124689495262031,0.957,3.4194661341871524,0.8
45,64,54,train,20,False,0.748197189473488,0.8649839244017706,0.621181480875589,0.7124279057277491,0.7791814964823225,2.6433716689727205,1.1908163839266084,1.1438805510676466,1.831048514718195,0.9008045982140193,0.957,3.41410115133923,0.8,4.119312285378667,0.957,3.41410115133923,0.8
46,65,55,train,20,False,0.8114099489011037,0.9007829643710541,0.7479761389160466,0.73153750511327,0.7983589184674713,2.6433716689727205,1.212802727860893,1.1655709082766696,1.8313751326073138,0.8862944239014364,0.9245,3.4113387038772514,0.8,4.2650257924184505,0.9245,3.4113387038772514,0.8
47,66,56,train,20,False,0.7972916062969854,0.8929118692776938,0.8175864170466399,0.7151525675985486,0.7830118174079518,2.6433716689727205,1.197244820767167,1.1498679076916476,1.8661501019854037,0.8769194859525792,0.9245,3.4125556639454016,0.8,4.266245525992931,0.9245,3.4125556639454016,0.8
48,67,57,train,20,False,0.7974443790855678,0.8929974126981375,0.8638777064938155,0.7151849602265276,0.7833010581328248,2.6433716689727205,1.2012152857352647,1.1495536376369628,1.8824755489893132,0.8771593814209699,0.9245,3.39924179262551,0.8,4.252901311765873,0.9245,3.39924179262551,0.8
49,68,58,train,20,False,0.7792968840905831,0.8827779358879463,0.9127413205732451,0.6995309913296308,0.7693795934392671,2.6433716689727205,1.1940022555061083,1.1393455467731726,1.9194288429953565,0.8715437508815658,0.9245,3.393002894003951,0.8,4.2466481944158065,0.9245,3.393002894003951,0.8
50,69,59,train,20,False,0.7673773569815674,0.8760007745325157,0.8945720240388162,0.6880697318695457,0.7555826331233159,2.6433716689727205,1.1652196875008753,1.1148803261979885,1.933810199729129,0.8625364897953866,0.9245,3.38374142446448,0.8,4.237365617573756,0.9245,3.38374142446448,0.8
51,70,60,train,20,False,0.873954428542232,0.9348552981837521,0.8264200634126393,0.7494787086473901,0.8164490999416053,2.6433716689727205,1.2238247831165232,1.1794933474267069,1.83953990656518,0.87334275318096,0.9245,3.3871338839223473,0.8,4.2407658085981925,0.9245,3.3871338839223473,0.8
52,71,61,train,20,False,0.8800112390258658,0.9380891423664734,0.8053848054754497,0.7579773363476792,0.8219277428328102,2.6433716689727205,1.2199094899191192,1.174742790007103,1.8025959130650808,0.8761723227702771,0.9245,3.3877824593119095,0.8,4.241415862120023,0.9245,3.3877824593119095,0.8
53,72,62,train,20,False,0.8379069728918402,0.9153725869239477,0.7653843460666094,0.7377229440222546,0.7966485073565694,2.6433716689727205,1.1727806611624112,1.1316286460649896,1.787729706450317,0.8702997213775615,0.9335,3.3914660885204677,0.85,4.152648642218674,0.9335,3.3914660885204677,0.85
54,73,63,train,20,False,0.8412625405281039,0.9172036527010258,0.7617388176515971,0.7349521176582148,0.798023515879698,2.6433716689727205,1.1654221588208113,1.130600821719149,1.7850364607735147,0.8700614236867021,0.9295,3.3962739816502987,0.85,4.131417759405082,0.9295,3.3962739816502987,0.85
55,74,64,train,20,False,0.7198594363713697,0.8484453054684018,0.7037975860812304,0.6814103270621421,0.7394754594163164,2.0598374615069126,1.0624933445627671,1.032480527532536,1.7663234652544593,0.8715652672603024,0.947,3.3981838720390045,0.9,3.659850771313958,0.947,3.3981838720390045,0.9
56,75,65,train,20,False,0.8384572678724297,0.9156731228295552,0.87492075225175,0.7262706429424806,0.7820943892526615,2.1833210171517647,1.1044289614324454,1.0749980726633666,1.751611299749046,0.854119630415582,0.9175,3.3984174303092174,0.85,3.8848489137962146,0.9175,3.3984174303092174,0.85
57,76,66,train,20,False,0.8605769723244345,0.9276728800199101,0.9806112758533223,0.7372360056425349,0.7978557106303494,2.1833210171517647,1.1297155334232838,1.1031802538345497,1.7589427005660294,0.8600614805223428,0.9155,3.3906782681693746,0.8,3.8797031567810323,0.9155,3.3906782681693746,0.8
58,77,67,train,20,False,0.9366862252831313,0.9678255138624582,1.044420465785021,0.7779621377741875,0.8445330168562861,2.1878531163789923,1.209393256170532,1.1819190797383277,1.761086284579881,0.8726087551524359,0.9035,3.384533074934394,0.75,4.135939499422217,0.9035,3.384533074934394,0.75
59,78,68,train,20,False,0.9221443034016543,0.9602834495093906,1.0541557621022453,0.7640298080391834,0.8283270538287265,2.1878531163789923,1.178162827382534,1.1502844536092434,1.7809848130294152,0.8625859940124132,0.9035,3.378846910335109,0.75,4.130240375799938,0.9035,3.378846910335109,0.75
60,79,69,train,20,False,0.9380336803548829,0.9685213886925177,1.0650003342592909,0.7690784406234447,0.8385818313714992,2.1878531163789923,1.202539953493793,1.1745375888847165,1.8040598040407925,0.8658371835273211,0.9005,3.3759524169978086,0.7,4.135205898336895,0.9005,3.3759524169978086,0.7
61,80,70,train,20,False,0.9174864964771663,0.9578551542259228,1.0531518265574853,0.750131040380064,0.8171631545130603,2.1878531163789923,1.1777153686055706,1.1465535996354568,1.8355699470243387,0.8531176670166163,0.9005,3.3746705810426025,0.7,4.133921141020315,0.9005,3.3746705810426025,0.7
62,81,71,train,20,False,0.9232237168201172,0.9608453136796355,1.056915403105811,0.7551110354365602,0.8229748501922376,2.1878531163789923,1.1868702900289283,1.1552075884144335,1.831701499395993,0.8565112807186294,0.9005,3.3886322447200357,0.7,4.1479146239526195,0.9005,3.3886322447200357,0.7
63,82,72,train,20,False,1.0198911421776522,1.0098965997455642,1.0466672139876576,0.7989770804658405,0.8648221595949783,2.1878531163789923,1.2218324770739233,1.1938745309772598,1.8032253172721213,0.8563472337790462,0.8835,3.3941151090725596,0.65,4.375656093823339,0.8835,3.3941151090725596,0.65
64,83,73,train,20,False,0.9447779495810155,0.9719968876395724,0.9732245508758475,0.7512895796354847,0.8142561342763492,2.1878531163789923,1.1640712872432,1.1334736677607153,1.8412076550443708,0.8377147546775735,0.8835,3.396877984460649,0.65,4.378425265927791,0.8835,3.396877984460649,0.65
65,84,74,train,20,False,0.9823901351723021,0.9911559590560418,0.9979729813808337,0.7651743823003038,0.8309741175883513,2.1878531163789923,1.1975469521803759,1.166689315511031,1.8561193973992798,0.8383888630198575,0.8745,3.393379167150603,0.6,4.455413153569121,0.8745,3.393379167150603,0.6
66,85,75,train,20,False,0.8387794046420002,0.9158490075563768,0.9628969839943095,0.7084967175451242,0.7747900003076229,2.1878531163789923,1.1459641536758327,1.1106424433477544,1.8736810094506033,0.8459800621227724,0.916,3.3859689880248816,0.65,4.247834192109471,0.916,3.3859689880248816,0.65
67,86,76,train,20,False,0.940062801007012,0.9695683580888003,0.9782346351384603,0.7639304681087319,0.8322595349383347,2.4731436010027634,1.2421092958083595,1.2030499833024821,1.855508885475197,0.8583814931614241,0.9035,3.373358641699434,0.6,4.544567040236451,0.9035,3.373358641699434,0.6
68,87,77,train,20,False,0.9471423545562205,0.9732123892328028,0.9952728202186212,0.773235813799835,0.8419793106422133,2.4731436010027634,1.2492377803885018,1.2144094968964543,1.8288340589603098,0.8651547390451508,0.9035,3.3766804673999897,0.6,4.547896436526088,0.9035,3.3766804673999897,0.6
69,88,78,train,20,False,0.944590736151057,0.971900579355243,0.959396195959469,0.7721658315995799,0.8393559874535301,2.4731436010027634,1.2408700406780488,1.2088781459506808,1.8140336099117849,0.8636233018920076,0.9035,3.3851449925057615,0.6,4.556380252662494,0.9035,3.3851449925057615,0.6
70,89,79,train,20,False,0.9938054079752527,0.9968978924520067,0.9124137595146534,0.8112317642269845,0.8763942855339806,2.4731436010027634,1.2749950372010361,1.2433951431110926,1.727487060737695,0.8791214147101556,0.9035,3.390564858354868,0.6,4.561812470627854,0.9035,3.390564858354868,0.6
71,90,80,train,20,False,0.8918792821523338,0.9443936055227893,0.8854535419035464,0.7591682501957212,0.8224481018343438,2.4731436010027634,1.2051063239779656,1.1733813324238112,1.7203591767756525,0.8708742806227072,0.9035,3.392399801605045,0.6,4.563651595795622,0.9035,3.392399801605045,0.6
72,91,81,train,20,False,0.9506471803874094,0.9750113744912976,0.9581480958453841,0.7900790607553082,0.8542090039878106,2.4731436010027634,1.2423098725204789,1.215535471212141,1.714946636888423,0.8761015782338804,0.8975,3.39829374327451,0.55,4.600111393769262,0.8975,3.39829374327451,0.55
73,92,82,train,20,False,0.9751265885045426,0.9874849814070807,1.0489649493183852,0.7969758425610471,0.8706511075734984,2.4731436010027634,1.3006169300966874,1.2694426243163932,1.7858109759805523,0.8816854169598569,0.8895,3.3953812504320844,0.5,4.730057557847276,0.8895,3.3953812504320844,0.5
74,93,83,train,20,False,0.9316649178677532,0.965227909805634,1.0084521077537263,0.780224086449804,0.8493701352281484,2.4731436010027634,1.268644106409835,1.2371349019289608,1.7773471086571917,0.8799684785318572,0.901,3.3975372687170036,0.55,4.678448097487927,0.901,3.3975372687170036,0.55
75,94,84,train,20,False,0.960553987201817,0.9800785617499329,1.0276734223015411,0.7983102194720718,0.8710050253673749,2.4731436010027634,1.3025635924446288,1.2711642617941972,1.7883337300393443,0.8887093946960674,0.901,3.400817276361017,0.55,4.681735580415804,0.901,3.400817276361017,0.55
76,95,85,train,20,False,0.9465171532688048,0.9728911312520043,1.0121911372469392,0.7910377433220308,0.8670578651471444,2.4731436010027634,1.3051799857756559,1.2741403566124272,1.7953753381893818,0.8912177707194597,0.9015,3.3800724744189488,0.55,5.008282911964274,0.9015,3.3800724744189488,0.55
77,96,86,train,20,False,1.088563906074428,1.0433426599513833,0.9316889690138596,0.844989996082937,0.918687881242929,2.5941012616024373,1.3643542075650346,1.3330991617708063,1.7689474692810194,0.8805236443468507,0.879,3.389044600658436,0.55,5.6447012282971745,0.879,3.389044600658436,0.55
78,97,87,train,20,False,1.0176720916053255,1.008797349126833,0.9198255928049363,0.8116528105229659,0.8783448727954811,2.5941012616024373,1.2914819130024229,1.2587888687199071,1.7511615952615216,0.8706851515378532,0.891,3.400709966677595,0.6,5.393997639160401,0.891,3.400709966677595,0.6
79,98,88,train,20,False,1.0234901264682987,1.0116768883731104,0.9412727683250901,0.8166712479435396,0.8862915571245761,2.5941012616024373,1.3071323582713292,1.2718574635524313,1.7537226649097746,0.87606188033991,0.891,3.398984780105035,0.6,5.392268520810617,0.891,3.398984780105035,0.6
80,99,89,train,20,False,1.0117208508368503,1.0058433530311022,0.9197354573664497,0.8132154470403377,0.8789732192440406,2.5941012616024373,1.2949865250932358,1.257972806414439,1.7457129143962244,0.8738669064077033,0.894,3.39994610451374,0.65,5.385365423566769,0.894,3.39994610451374,0.65
81,100,90,train,20,False,1.011276379086032,1.005622383942418,0.9348794466752208,0.8125077147407259,0.8781078669014484,2.5941012616024373,1.2878764417308302,1.253535158935491,1.7208500736095664,0.8731984101814989,0.894,3.4004057223984856,0.65,5.385826088941194,0.894,3.4004057223984856,0.65
82,101,91,train,20,False,1.0274110794204372,1.013612884399383,0.9475669009314452,0.8201880096674014,0.8901164992922688,2.5941012616024373,1.3325677115034833,1.2899485126889394,1.7669534707962622,0.87816217906475,0.8895,3.3991412718333476,0.6,5.428492461332335,0.8895,3.3991412718333476,0.6
83,102,92,train,20,False,0.9252020929743319,0.9618742604802001,1.124246564303651,0.7705978615743928,0.8442925374638419,2.5941012616024373,1.2890856244752933,1.2459866602604233,1.7986511629870683,0.8777576988517634,0.9065,3.3965367092790295,0.65,5.203635853038129,0.9065,3.3965367092790295,0.65
84,103,93,train,20,False,0.9637226116602481,0.9816937463691251,1.406848997307716,0.7940170212773173,0.877898389593527,2.5941012616024373,1.3650320109900116,1.3207295487023754,1.8371003737927567,0.8942691066745675,0.8995,3.3986721374728477,0.6,5.305730514241462,0.8995,3.3986721374728477,0.6
85,104,94,train,20,False,0.8932895596615374,0.9451399682912248,1.139465458786176,0.7558832627359788,0.8388292943712743,2.5941012616024373,1.3230863032930875,1.2786661380359676,1.8601196114247212,0.8875185924978329,0.9085,3.4020692621329864,0.65,5.228640702188136,0.9085,3.4020692621329864,0.65
86,105,95,train,20,False,0.9310440622174452,0.9649062452992234,0.852503241233351,0.7721915408586048,0.8593228496964288,2.5941012616024373,1.3521247209074705,1.312077223907456,1.8649622982975504,0.890576523763661,0.9085,3.405366042088095,0.65,5.231944995651956,0.9085,3.405366042088095,0.65
87,106,96,train,20,False,0.854520523903658,0.9244027931068025,0.7774789322109255,0.7423793280367622,0.8249061221994713,2.5941012616024373,1.2757047198522167,1.2366396633229166,1.8358722067350262,0.8923665401605557,0.921,3.4079444844075426,0.7,4.925157380361847,0.921,3.4079444844075426,0.7
88,107,97,train,20,False,0.8833027026945338,0.9398418498314138,0.8047173446486763,0.7642787177417841,0.8462362905669746,2.5941012616024373,1.305546275554569,1.2662463333559217,1.8335623534553616,0.9004028610970772,0.921,3.4028893252671173,0.7,4.920090700288042,0.921,3.4028893252671173,0.7
89,108,98,train,20,False,0.9439216079665196,0.9715562814199287,0.7723881949632602,0.8011532704694886,0.8828984955239045,2.5941012616024373,1.3595961991390972,1.3164133606222528,1.8191648954782031,0.9087466288968348,0.911,3.3979246338694864,0.65,5.031078427220512,0.911,3.3979246338694864,0.65
90,109,99,train,20,False,0.9036658732089397,0.9506134194344932,0.7535659172966881,0.7741111867391982,0.8569292717477331,2.5941012616024373,1.337870919925176,1.2930394746038645,1.8508288498572014,0.9014487427050091,0.911,3.39721017156357,0.65,5.030362336623101,0.911,3.39721017156357,0.65
91,110,100,train,20,False,0.9176091167292316,0.9579191598090266,0.7366084178391489,0.7843067777955621,0.8699495601568383,2.5941012616024373,1.357420584654905,1.3126646586376487,1.8637986209155628,0.9081659462060179,0.911,3.390587924709527,0.65,5.023724997372813,0.911,3.390587924709527,0.65
92,111,101,train,20,False,0.8825757724959782,0.939455040167425,0.6871303104728981,0.7632354306376633,0.8537406373666065,2.5941012616024373,1.3505800854005003,1.3061938818342935,1.8897657217710404,0.908761570127355,0.915,3.3846459001857734,0.65,4.988951473388656,0.915,3.3846459001857734,0.65
93,112,102,train,20,False,0.8597262697517323,0.9272142523450189,0.641302357284911,0.7599107515971787,0.8386711607415622,2.5941012616024373,1.2884640621383097,1.2487219645025003,1.8026628928850499,0.9045063302472734,0.923,3.3927122150037166,0.7,4.864170877076545,0.923,3.3927122150037166,0.7
94,113,103,train,20,False,1.0524774754897412,1.0259032486008324,0.7584257008016124,0.8227578185675833,0.9044198957570192,2.8503213227757884,1.3781602939173894,1.3384985321070608,1.8052989102452641,0.8815840060848849,0.895,3.394572824071878,0.65,5.809593243063106,0.895,3.394572824071878,0.65
95,114,104,train,20,False,1.2525391011064748,1.1191689332296866,0.8371691015223509,0.8924639935968777,0.9695667217646676,2.8503213227757884,1.4391438972137174,1.3992037706265157,1.7813261318722966,0.8663274086483992,0.845,3.3962978041812155,0.6,6.657235887880178,0.845,3.3962978041812155,0.6
96,115,105,train,20,False,1.17696165270403,1.0848786350113224,0.8116508365843697,0.8582568151880586,0.9441022106915262,2.8503213227757884,1.4459699966578299,1.4052092056120369,1.8375377357739264,0.8702376286373019,0.8615,3.4058239265341914,0.6,6.413905546058187,0.8615,3.4058239265341914,0.6
