t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
20,39,29,train,20,False,0.9132869348020358,0.9556604704611549,0.5478751256813468,0.8074365811383037,0.8666204040908344,2.3187185215478836,1.2914923083209877,1.2343153327616048,1.7034025378037732,0.9068287648987364,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.9027142506127055,0.9501127567887432,0.4672109572033787,0.8069316457071374,0.8611359052889096,2.3187185215478836,1.270294190571866,1.2083907690433016,1.6797302049067457,0.9063512716105785,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.9259354896652537,0.962255418101272,0.4362754392312527,0.8168206183991569,0.8726828532399832,2.3187185215478836,1.276842475479536,1.2162891350276768,1.6679079201622173,0.9069139407517872,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
23,42,32,train,20,False,0.9140588198435259,0.9560642341618715,0.44983865096222714,0.8034780257302924,0.8655403443140994,2.3187185215478836,1.291518892649861,1.2296198903604851,1.7263411913263291,0.9053161005158517,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.9334872868652461,0.9661714583164036,0.4973060724982339,0.8117768660077376,0.8797153996111078,2.3187185215478836,1.3213171980718503,1.2650455276412553,1.7415989220969508,0.9105168570639115,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
25,44,34,train,20,False,0.9420491123857311,0.9705921452318327,0.5817457625448116,0.821495487931657,0.8912513616674849,2.3187185215478836,1.3536681311490888,1.2932810534238854,1.7680427100977874,0.9182552795691575,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9510232150178568,0.975204191448056,0.5639089647783593,0.8243289543212903,0.8944494917422402,2.3187185215478836,1.3558556170883869,1.2989303470775757,1.7673172011582488,0.917192009207933,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9476641264099449,0.9734804191199455,0.545093413357529,0.8204425207865249,0.89175246036351,2.3187185215478836,1.3593438746337994,1.3023253994220152,1.781872252030933,0.9160456058989661,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8516883117349543,0.9228696071141114,0.5760677513523154,0.7640717847251127,0.8335820574529705,2.3187185215478836,1.2891687160071212,1.232217815676914,1.7971102622844775,0.9032500919167223,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8524214343872097,0.9232667189860196,0.7038656727671522,0.7667024132860878,0.8340669066699453,2.3187185215478836,1.2764963344125744,1.2239278560830917,1.7718129962652682,0.9033867348602815,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8186905700343902,0.904815213197916,0.7040949953358648,0.7418535173714688,0.8134246325237939,2.3187185215478836,1.2510778564300384,1.2015313336814817,1.8101565307982614,0.8989953093835397,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7955337985018966,0.8919270141115229,0.6742698120289892,0.7194710714035156,0.79030457461563,2.3187185215478836,1.2351263670646024,1.1798017780032604,1.9068549094640281,0.8860641757811069,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7837462791627416,0.8852944590150452,0.6944186103292762,0.7076206313488577,0.7805445326927589,2.3187185215478836,1.2379282314308293,1.178168423410915,1.948953545265196,0.881677869712606,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8258657890310992,0.9087715824293249,0.6737839608819197,0.7284061155805253,0.805584872856634,2.3187185215478836,1.278475700984978,1.2170572286201549,1.9495619326276359,0.8864547356368118,0.973,3.91256288016852,0.95,4.1778519333798645,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8814168456767831,0.9388380295220167,0.7456468514281323,0.7599522020088667,0.8365498511848234,2.3187185215478836,1.3228160059127778,1.2587460975395917,1.9404019578335165,0.8910481093429179,0.973,3.91256288016852,0.95,4.177851933379864,0.973,3.91256288016852,0.95,FAR (IC del modelo AR)
35,54,44,train,20,False,0.957016933482495,0.9782724229387717,0.8145031198735002,0.7833472588431988,0.8646497292045469,2.646797297051211,1.3863462942037021,1.3178770481923563,1.9619120498903482,0.8838537292169625,0.9575,3.91256288016852,0.9,4.38891302138694,0.9575,3.91256288016852,0.9,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9427893817685888,0.9709734197024081,0.8024976108694043,0.7796734755205343,0.8574787691592517,2.646797297051211,1.3590937201873265,1.293271909982726,1.9382675922904995,0.8831125052033443,0.9575,3.91256288016852,0.9,4.38891302138694,0.9575,3.91256288016852,0.9,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9431386637033343,0.9711532647853964,0.8224132872398656,0.7800490415127641,0.8578258908058185,2.646797297051211,1.3581032460562594,1.2948743145998152,1.9344239893122566,0.8833063965401787,0.9575,3.91256288016852,0.9,4.38891302138694,0.9575,3.91256288016852,0.9,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8852629096534516,0.9408841106392708,0.7631377733761506,0.7415261511528441,0.8185390757463111,2.646797297051211,1.2943578346217177,1.2368112447214765,1.9415176960047709,0.8699680082706107,0.9575,3.91256288016852,0.9,4.38891302138694,0.9575,3.91256288016852,0.9,FAR (IC del modelo AR)
39,58,48,train,20,False,0.9021108310011821,0.9497951521255423,0.7376851789830801,0.7570938163467826,0.8393341043772932,2.646797297051211,1.343644191285599,1.285480244142085,1.990620478608092,0.8837001352333198,0.9575,3.91256288016852,0.9,4.388913021386941,0.9575,3.91256288016852,0.9,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7342611204641873,0.8568903783239646,0.5676219568043479,0.691812428630883,0.7755747528809152,2.646797297051211,1.2758486903372508,1.217822803387374,2.0078791305211396,0.9051038178277847,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
41,60,50,train,20,False,0.717259205502673,0.846911568879935,0.5571248497478978,0.680204229010198,0.7649906801462094,2.646797297051211,1.2525575242835618,1.2014048917652815,2.0037196118779876,0.9032710241022349,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6644655627428293,0.8151475711445316,0.5588355602562609,0.6486830296153961,0.7313430298230696,2.646797297051211,1.2125074892551437,1.159047326568447,2.033621302299286,0.8971909574559688,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6628440887079229,0.8141523743795893,0.5878068107232729,0.6534608986197321,0.7302608356352198,2.646797297051211,1.1986118771846366,1.1429626394422507,1.994369527452505,0.8969584301608191,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7079411129402541,0.841392365629885,0.576153955327548,0.6798848767636522,0.7518755404807487,2.646797297051211,1.1917846525481732,1.1404889846007946,1.927301456985925,0.8936087029003147,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7437383986079806,0.8624026893557213,0.6174796247984504,0.7087520656088436,0.7763530640568718,2.646797297051211,1.1893110407170318,1.1422910823998502,1.842478618403058,0.9002210610415249,0.9845,3.91256288016852,0.95,4.121631478639093,0.9845,3.91256288016852,0.95,FAR (IC del modelo AR)
46,65,55,train,20,False,0.8110976922811528,0.9006096225785913,0.7476882936643854,0.7292212187498104,0.7968853350607152,2.646797297051211,1.2125752512682695,1.1652847763820908,1.8426337077888468,0.8848288038263499,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7978769335367517,0.8932395723078729,0.8181866436098958,0.7135900637464447,0.7821405576596688,2.646797297051211,1.1975418977144459,1.1501295545229762,1.8762440823252136,0.8756223771399242,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7983864719550247,0.893524746134669,0.8648982830364752,0.7141261939349641,0.7831463274302684,2.646797297051211,1.2035779042677701,1.1509458942373385,1.8980771257403792,0.8764685374614519,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7825373820711446,0.884611429991239,0.9165367116064638,0.7000162231956193,0.7706931763517196,2.646797297051211,1.197956694198077,1.1423519299378897,1.9341874328205688,0.8712222680181202,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7683459198594164,0.8765534324041041,0.8957011285741056,0.6858893418429207,0.7550804411596297,2.646797297051211,1.1674373446741495,1.1159866614700493,1.9605260497237633,0.861419752916473,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8790701711795673,0.9375874205531809,0.8312575609029847,0.7493581131674423,0.8172176613193534,2.646797297051211,1.2259971621957502,1.180400754566445,1.8482930489607887,0.8716175616319503,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
52,71,61,train,20,False,0.888494705734983,0.9425999712152462,0.8131488599355303,0.7605330028790726,0.8252508759928885,2.646797297051211,1.2235478221377356,1.177231033362292,1.8080756684563812,0.8755048813856153,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
53,72,62,train,20,False,0.8458305303350603,0.9196904535413316,0.7726221027966551,0.7400565850961798,0.7997457900628864,2.646797297051211,1.1762296377899635,1.1339040536711462,1.7934681644658181,0.8695814847086974,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
54,73,63,train,20,False,0.849986279056747,0.9219470044730049,0.7696379097330521,0.737640223615903,0.8014439142982376,2.646797297051211,1.1692141643022764,1.1332093054307049,1.790604764883535,0.8692949924560489,0.964,3.91256288016852,0.9,4.204902511581122,0.964,3.91256288016852,0.9,FAR (IC del modelo AR)
55,74,64,train,20,False,0.7280512917786509,0.8532592172245494,0.7118066608670427,0.6839884701384709,0.7428182247948856,2.0662112241767736,1.06628126486201,1.0350612077268209,1.772080368468762,0.8705657200060467,0.9795,3.91256288016852,0.95,3.9938414235740445,0.9795,3.91256288016852,0.95,FAR (IC del modelo AR)
56,75,65,train,20,False,0.8463354157933753,0.9199648992181035,0.883141511221178,0.7300141913816992,0.7864219544955422,2.1553871686663664,1.1087504541757514,1.0785804088466562,1.7553566488362684,0.8548390869737942,0.958,3.91256288016852,0.9,4.154689945000237,0.958,3.91256288016852,0.9,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8694914813889257,0.9324652708755033,0.9907691912850185,0.742744104362428,0.8035117770713132,2.1553871686663664,1.134775391689847,1.1076629172809507,1.7575304697279226,0.8617069205343015,0.958,3.91256288016852,0.9,4.154689945000237,0.958,3.91256288016852,0.9,FAR (IC del modelo AR)
58,77,67,train,20,False,0.946233673038894,0.9727454307468599,1.055066026233097,0.7836033489430276,0.8506103568041669,2.2036305565669476,1.216199734087549,1.188299265190313,1.7625698512946903,0.8744429219791664,0.95,3.91256288016852,0.85,4.185023299269593,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9317749176323937,0.9652848893629247,1.065165066661703,0.7700939680683322,0.834676225056419,2.2036305565669476,1.1850496226320495,1.156756646800525,1.7784437169194276,0.8646941791529489,0.95,3.91256288016852,0.85,4.185023299269593,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
60,79,69,train,20,False,0.946667573284745,0.972968433858337,1.0748028595297943,0.7745592934022153,0.84428700071464,2.2036305565669476,1.2087476616458068,1.1803399084329953,1.8020439090201539,0.8677434655989748,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
61,80,70,train,20,False,0.9262309481615294,0.9624089298014277,1.063189287925027,0.7563163081950771,0.8233441957941986,2.2036305565669476,1.1826087282794715,1.1509555256303583,1.8217268262554716,0.855503487445901,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
62,81,71,train,20,False,0.931492403094499,0.9651385408813073,1.0663814747931208,0.7610211295246505,0.8285995145326972,2.2036305565669476,1.1907760412131174,1.1585414060290453,1.8168230602801256,0.8585290913531123,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0313953297694929,1.0155763534907127,1.0584734308258914,0.8058791864865811,0.8714196945512253,2.2036305565669476,1.2270115739870138,1.1984724670320035,1.7887611458271955,0.8580543368856551,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9551184229888907,0.9773016028785028,0.9838763686841335,0.7580487176207646,0.8207427582647042,2.2036305565669476,1.1695245464433184,1.1379566745679064,1.8268741610063348,0.8398049853262527,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9910191208327819,0.9954994328641187,1.0067388415392025,0.7710367106326151,0.8365683745026002,2.2036305565669476,1.202269917667632,1.1702994846271377,1.842031915438821,0.840350428021578,0.95,3.91256288016852,0.85,4.185023299269594,0.95,3.91256288016852,0.85,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8453067111247649,0.9194056292653232,0.970390162404601,0.7133216934019186,0.7793635024879826,2.2036305565669476,1.1497711456951936,1.1132871334553704,1.8603454146847604,0.8476818910829979,0.9705,3.91256288016852,0.9,4.101752266327566,0.9705,3.91256288016852,0.9,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9433370070654998,0.971255376852813,0.981641792368341,0.767612940229889,0.8359287226510448,2.4536668851694157,1.245422474094252,1.2050973261200335,1.8437562374888792,0.8606683088434774,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9510445434282528,0.9752151267429422,0.9993733046970215,0.77757795565987,0.8463989842099627,2.4536668851694157,1.2528973418992055,1.2177443411332172,1.8141190059164856,0.8679100241572296,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
69,88,78,train,20,False,0.947053371540796,0.973166672025299,0.9618974305518999,0.7745854299316131,0.8421466682883919,2.4536668851694157,1.242961601764731,1.2106029547551536,1.805061490815937,0.8653673543256103,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9956067902912723,0.997800977295208,0.9140676104577985,0.8133285993122156,0.8787090685520662,2.4536668851694157,1.276497252802423,1.2445160608809922,1.7179029163049688,0.8806456282835375,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
71,90,80,train,20,False,0.88820414838791,0.9424458331320215,0.8818048864478155,0.7582284956830183,0.8217410918948259,2.4536668851694157,1.2032618356490978,1.1711650825485191,1.7111240196094624,0.8719239483121715,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
72,91,81,train,20,False,0.9464098997567332,0.9728360086657634,0.9538773816923264,0.7874438307798505,0.8518160104607044,2.4536668851694157,1.2390513354538881,1.2117947738974681,1.707947802629872,0.8756008236464881,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9705351772674924,0.9851574378075275,1.0440258680623216,0.7942580293257853,0.8680387756016797,2.4536668851694157,1.2970365172166902,1.2653593625869692,1.7785799989389883,0.8811168066025102,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
74,93,83,train,20,False,0.9272371867563693,0.9629315587082861,1.0036594460507817,0.7777502531316587,0.8470312482635798,2.4536668851694157,1.2653860066608251,1.2333788742023897,1.7701140970177875,0.8796380600505196,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
75,94,84,train,20,False,0.9555183010213237,0.9775061641858448,1.022285863747108,0.7954887870721585,0.8682631033255704,2.4536668851694157,1.2987722462764784,1.266874725979511,1.7810887255495644,0.8882430977289419,0.962,3.91256288016852,0.85,4.18062202068718,0.962,3.91256288016852,0.85,FAR (IC del modelo AR)
76,95,85,train,20,False,0.946900708175615,0.9730882324720688,1.0126013050669096,0.7897365130876421,0.8658260286172881,2.4536668851694157,1.3030551133880737,1.2715265879565762,1.7879943196683539,0.8897713482956341,0.959,3.91256288016852,0.85,4.187937647841454,0.959,3.91256288016852,0.85,FAR (IC del modelo AR)
77,96,86,train,20,False,1.08324339581472,1.040789794249886,0.9271352072265786,0.8421335565723858,0.9162321817090202,2.56451013482242,1.3616725062214596,1.3299708284160172,1.762677837932826,0.8803239489577852,0.9345,3.91256288016852,0.8,4.539617572044891,0.9345,3.91256288016852,0.8,FAR (IC del modelo AR)
78,97,87,train,20,False,1.0118184130128243,1.0058918495607887,0.91453473003504,0.8087419021342928,0.8756377777031427,2.56451013482242,1.2879574533553544,1.2547449654378857,1.7442929859518876,0.8705088703974289,0.9425,3.91256288016852,0.85,4.509284217775533,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
79,98,88,train,20,False,1.0168166003645338,1.0083732445699527,0.9351353291571558,0.8131147563123822,0.8825190164648851,2.56451013482242,1.3020712163372803,1.2661600858716302,1.7489350856588548,0.8751908296032374,0.9425,3.91256288016852,0.85,4.509284217775533,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
80,99,89,train,20,False,1.005864574952922,1.0029280008818788,0.9144116325445004,0.8101487439696248,0.8756968140941558,2.56451013482242,1.29041350283315,1.252761598235474,1.7402436762908962,0.873140258646834,0.9425,3.91256288016852,0.85,4.509284217775533,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
81,100,90,train,20,False,1.004906995098704,1.002450495086268,0.9289912381687422,0.8083050594100483,0.8738558640885961,2.56451013482242,1.2856621088802636,1.2494180412155167,1.7360910645050667,0.8717197192000933,0.9425,3.91256288016852,0.85,4.509284217775534,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
82,101,91,train,20,False,1.0212810550269091,1.0105845115708578,0.9419132649783599,0.8160198149202044,0.8859935407713968,2.56451013482242,1.3306655347603429,1.2861689948962378,1.7824618522520084,0.876713951804193,0.9425,3.91256288016852,0.85,4.509284217775534,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
83,102,92,train,20,False,0.9159035598527752,0.9570285052456772,1.1129475800121575,0.7654465544439673,0.8392584191073634,2.56451013482242,1.286324380336796,1.241422128721053,1.8143293151058313,0.8769419244120831,0.9425,3.91256288016852,0.85,4.509284217775534,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.9563681894025209,0.9779407903357549,1.3961129603465863,0.7900527452473936,0.8735971520282911,2.56451013482242,1.3626656559514212,1.317043867503483,1.8480140336614472,0.8933027036620086,0.9425,3.91256288016852,0.85,4.509284217775533,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8864113121976549,0.9414941912713296,1.1306916795369846,0.7524703591795177,0.8350222108377464,2.56451013482242,1.3211821176328222,1.2754465245604256,1.8698448564364565,0.886911696938023,0.9425,3.91256288016852,0.85,4.509284217775534,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
86,105,95,train,20,False,0.9274420093037458,0.9630379064729206,0.8492050495487283,0.7704558362031267,0.8572331033646332,2.56451013482242,1.3520002033829344,1.3106819069371838,1.873672089930011,0.8901343317878397,0.9425,3.91256288016852,0.85,4.509284217775534,0.9425,3.91256288016852,0.85,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8543275722786605,0.9242984216575622,0.7773033766576357,0.7419346118377882,0.8239922672271268,2.56451013482242,1.2765462936983714,1.2362939427759458,1.843546578417186,0.8914786046582723,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8843095398579974,0.9403773390814973,0.8056346058844954,0.7643230961116197,0.8457175824791936,2.56451013482242,1.3064402506332846,1.2660001929005553,1.8405208525062284,0.8993385392562083,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
89,108,98,train,20,False,0.9476666400366769,0.9734817101706005,0.7754526640212149,0.8037234992922432,0.8845719698816895,2.56451013482242,1.3625098674631175,1.318267973236485,1.8197989767767837,0.9086682991986265,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
