t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
46,65,55,train,20,False,1.2845908256184702,1.1333979114231991,0.8116128004695979,0.49598513853183696,1.0292764428161412,13.884675871795224,6.1455449130813244,2.0325783165335,12.808713731668893,0.9081333505579577,0.91,2.6002651947885393,0.65,3.1291827267149097,31.937116068173186,31.937116068173196,0.91,2.6002651947885393,0.65,FAR (IC del modelo AR)
47,66,56,train,20,False,1.261987037644368,1.1233819642687735,0.8353907315484119,0.4930348875643493,1.0195812322908264,13.884675871795224,6.1097524930302916,2.0060075303147107,12.782897748690905,0.9075997877128884,0.9125,2.6002651947885393,0.7,3.121867292806745,31.937116068173186,31.937116068173196,0.9125,2.6002651947885393,0.7,FAR (IC del modelo AR)
48,67,57,train,20,False,1.1353719084033083,1.065538318599246,0.8892259894413583,0.480264869846465,0.9625359155003947,13.039736890014986,5.5268667280096055,1.9793743450558996,11.95325224253956,0.9033329901882291,0.915,2.6002651947885393,0.75,3.1214588046773026,31.937116068173186,31.937116068173196,0.915,2.6002651947885393,0.75,FAR (IC del modelo AR)
49,68,58,train,20,False,1.1182838527601962,1.0574894102354861,0.9439799306918515,0.4723844655789661,0.9497532854737217,13.039736890014986,5.566220926387128,1.924552580096178,12.225525601222234,0.8981208476236435,0.918,2.6002651947885393,0.8,3.098369529784975,31.937116068173186,31.937116068173196,0.918,2.6002651947885393,0.8,FAR (IC del modelo AR)
50,69,59,train,20,False,1.0081861324990626,1.0040847237654114,0.8699779258114775,0.4446234543379674,0.9035179435870043,13.039736890014986,5.426892954100283,1.7993315579358335,12.190447194447243,0.8998423362111593,0.94,2.6002651947885393,0.85,2.9214763049634387,31.937116068173186,31.937116068173193,0.94,2.6002651947885393,0.85,FAR (IC del modelo AR)
51,70,60,train,20,False,1.000443878091705,1.000221914422847,0.8757322294914119,0.4402546430664621,0.8962134521967592,13.039736890014986,5.359929513523322,1.8112201057910646,12.066369044537355,0.896014613630913,0.9395,2.6002651947885393,0.8,2.9215340598335793,31.937116068173186,31.937116068173193,0.9395,2.6002651947885393,0.8,FAR (IC del modelo AR)
52,71,61,train,20,False,0.9540927785590751,0.9767767291244582,0.9025399458458514,0.4234673483292564,0.8626615282534509,13.039736890014986,5.328575161318936,1.7091273403361935,12.377942451380516,0.8831716630132095,0.9395,2.6002651947885393,0.8,2.9215340598335793,31.937116068173186,31.937116068173193,0.9395,2.6002651947885393,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,1.1037296089085653,1.0505853648840562,0.9310001766010553,0.43884581412415224,0.9047951695608614,14.356420828417603,5.504007735659935,1.8086225140658,12.154898369666299,0.8612295581146953,0.9375,2.6002651947885393,0.75,2.9765863925090166,33.14219099898257,56.03861468436089,0.9375,2.6002651947885393,0.75,FAR (IC del modelo AR)
54,73,63,train,20,False,1.0561096754516195,1.0276719687972518,0.9069422542440646,0.4192464213489802,0.877357367409974,14.356420828417603,5.200332079482175,1.799022101624431,11.888827335171651,0.8537328973143055,0.9555,2.6002651947885393,0.75,2.755261676594354,33.14219099898257,56.03861468436089,0.9555,2.6002651947885393,0.75,FAR (IC del modelo AR)
55,74,64,train,20,False,1.111746773898657,1.0543940316118339,0.9101325002351857,0.43180812310114547,0.906765598396085,14.356420828417603,5.427390935141416,1.7972727384973628,11.709299169577855,0.859987415719651,0.9555,2.6002651947885393,0.75,2.7552616765943534,33.14219099898257,56.03861468436089,0.9555,2.6002651947885393,0.75,FAR (IC del modelo AR)
56,75,65,train,20,False,1.2108182267957273,1.1003718584168387,0.9465916019242696,0.45290428562237717,0.95957737731694,14.356420828417603,5.635453558923208,1.9685437374626766,11.675789070914139,0.8720482716611211,0.955,2.6002651947885393,0.7,2.7598442139987194,33.14219099898257,56.03861468436089,0.955,2.6002651947885393,0.7,FAR (IC del modelo AR)
57,76,66,train,20,False,1.0764006089187128,1.0374972814030468,0.9283290642607263,0.44059554865370776,0.901500840233463,14.356420828417603,5.071746994689338,1.9223090362896258,10.826844940050071,0.8689187493718821,0.955,2.6002651947885393,0.7,2.7598442139987194,33.14219099898257,56.03861468436089,0.955,2.6002651947885393,0.7,FAR (IC del modelo AR)
58,77,67,train,20,False,1.0675630905374174,1.0332294471884826,0.9900754724633507,0.4319870394084361,0.8887304840968907,14.356420828417603,5.00514151117912,1.8935839933249503,10.772053957577516,0.860148233787967,0.955,2.6002651947885393,0.7,2.759844213998719,33.14219099898257,56.03861468436089,0.955,2.6002651947885393,0.7,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9556195978694276,0.9775579767304994,0.9442954451233914,0.4136396080182232,0.8484129714435374,14.356420828417603,4.683399196389501,1.8173395892282298,10.612340336433208,0.8678901831286825,0.9565,2.6002651947885393,0.75,2.7589941525244974,33.14219099898257,56.03861468436089,0.9565,2.6002651947885393,0.75,FAR (IC del modelo AR)
60,79,69,train,20,False,0.9891553901897454,0.9945629141435676,1.025340718278524,0.4312364889714567,0.8693298517578599,14.356420828417603,4.725988684038898,1.913600892851336,10.188593936361055,0.8740823123356176,0.9565,2.6002651947885393,0.75,2.758994152524497,33.14219099898257,56.03861468436089,0.9565,2.6002651947885393,0.75,FAR (IC del modelo AR)
61,80,70,train,20,False,1.2182747125189348,1.1037548244600948,1.0097831782611704,0.4456265496052483,0.9279583090337195,19.02513202253375,5.146478198827063,1.9742013740148192,10.353416971734,0.8407286550141543,0.9435,2.6002651947885393,0.7,2.93284598180928,39.255338975876874,154.20007560605916,0.9435,2.6002651947885393,0.7,FAR (IC del modelo AR)
62,81,71,train,20,False,1.1046814277247683,1.0510382617796405,0.9576387273646773,0.41979119163043643,0.8710926849275008,19.02513202253375,4.690859812968428,1.8749106959718778,9.917205036084832,0.8287925536150776,0.963,2.6002651947885393,0.7,2.736732229451598,39.255338975876874,154.20007560605916,0.963,2.6002651947885393,0.7,FAR (IC del modelo AR)
63,82,72,train,20,False,1.1327247112482663,1.0642954060073107,1.0216752101369713,0.44016052378450743,0.8922934494893164,19.02513202253375,4.713829231576598,1.9057489368331868,9.768135854958057,0.8383888950876363,0.938,2.6002651947885393,0.65,2.8026362167347054,39.255338975876874,154.20007560605916,0.938,2.6002651947885393,0.65,FAR (IC del modelo AR)
64,83,73,train,20,False,1.3761149751403914,1.173079270612345,1.0612903952055357,0.4686306550896389,0.9673900663954148,19.02513202253375,5.268961832284502,1.9537837781985157,9.722517887980894,0.8246587341795233,0.9285,2.6002651947885393,0.6,2.9221855592347725,43.772207855458966,154.20007560605916,0.9285,2.6002651947885393,0.6,FAR (IC del modelo AR)
65,84,74,train,20,False,1.3665695028697686,1.1690036368077596,1.0455426439602578,0.46661448477544154,0.9574920183019543,19.02513202253375,5.1460469741228705,1.9247364393296706,9.353808882411013,0.8190667574966766,0.9285,2.6002651947885393,0.6,2.9221855592347725,43.77220785545896,154.20007560605916,0.9285,2.6002651947885393,0.6,FAR (IC del modelo AR)
66,85,75,train,20,False,1.3789931090518768,1.1743053729979596,1.0372190241690358,0.4699269819618806,0.9667914451565773,19.02513202253375,5.29044733838934,1.9213059513620743,9.683250422169033,0.8232879346267433,0.9285,2.6002651947885393,0.6,2.9221855592347725,43.772207855458966,154.20007560605916,0.9285,2.6002651947885393,0.6,FAR (IC del modelo AR)
67,86,76,train,20,False,1.4221587182951305,1.1925429628718331,0.9962044152647488,0.47262426351290204,0.9841622568642112,19.02513202253375,5.629200383108237,1.8853717917121617,10.206496453221392,0.825263564923642,0.9285,2.6002651947885393,0.6,2.922185559234772,43.77220785545896,154.20007560605916,0.9285,2.6002651947885393,0.6,FAR (IC del modelo AR)
68,87,77,train,20,False,1.5617270068616196,1.2496907644940085,1.054252294646814,0.49112349675212447,1.0449775645304253,19.02513202253375,6.08780253487453,1.9910022061539479,10.680174839722099,0.8361889150661442,0.927,2.6002651947885393,0.55,2.9231128752210096,43.77220785545895,154.20007560605916,0.927,2.6002651947885393,0.55,FAR (IC del modelo AR)
69,88,78,train,20,False,1.8408409541096298,1.3567759410122329,1.044087997919084,0.5127498023605574,1.1391353487549365,19.02513202253375,6.834701915318338,2.1012798314466457,11.386583889485754,0.8395898794498642,0.9245,2.6002651947885393,0.5,3.039920486346819,48.07091953810495,154.20007560605916,0.9245,2.6002651947885393,0.5,FAR (IC del modelo AR)
70,89,79,train,20,False,1.845504771389018,1.358493566929567,1.0375730956803757,0.5115172060631703,1.1422077194401108,19.02513202253375,6.947104459770204,2.089649291532429,11.618349181176395,0.8407899361803385,0.9175,2.6002651947885393,0.45,3.1120356189557326,48.07091953810495,154.20007560605916,0.9175,2.6002651947885393,0.45,FAR (IC del modelo AR)
71,90,80,train,20,False,1.8954880961354277,1.3767672628790342,1.0042687301918782,0.5245353520724148,1.1743262954041762,19.02513202253375,7.081736402954233,2.1830850754244597,11.747745338554124,0.8529591943873489,0.917,2.6002651947885393,0.45,3.116046637311432,48.07091953810495,154.20007560605916,0.917,2.6002651947885393,0.45,FAR (IC del modelo AR)
72,91,81,train,20,False,1.8936815354439442,1.3761110185751526,0.9959607374609375,0.5243541259360252,1.1715694422866323,19.02513202253375,6.996357143026337,2.1779295327428554,11.331312022785088,0.8513625910064248,0.917,2.6002651947885393,0.45,3.1160466373114315,48.07091953810495,154.20007560605916,0.917,2.6002651947885393,0.45,FAR (IC del modelo AR)
73,92,82,train,20,False,1.70007659327341,1.3038698528892407,0.9872813223956474,0.5136287117065635,1.1105788811148334,19.02513202253375,6.431625420970343,2.076341870153747,10.684432880708616,0.8517559315095026,0.915,2.6002651947885393,0.45,3.1039257856638693,46.86584460729557,154.20007560605916,0.915,2.6002651947885393,0.45,FAR (IC del modelo AR)
74,93,83,train,20,False,1.6865188979578647,1.2986604244212052,0.9874412142079279,0.5048936552975696,1.0951365538144278,19.02513202253375,6.373998467532309,2.0256037374770246,10.623233057707377,0.8432816872066575,0.9265,2.6002651947885393,0.5,3.0966418388726873,46.86584460729557,154.20007560605916,0.9265,2.6002651947885393,0.5,FAR (IC del modelo AR)
75,94,84,train,20,False,1.8537484547720553,1.3615243129566417,1.0145761429928994,0.5142103622814308,1.1436143738436755,19.02513202253375,6.666084071518344,2.1778978926389145,10.769234542196974,0.8399514889016121,0.9245,2.6002651947885393,0.45,3.14771131684953,47.84912993003615,154.20007560605916,0.9245,2.6002651947885393,0.45,FAR (IC del modelo AR)
76,95,85,train,20,False,1.7991793621176508,1.3413349179521312,0.9801577848571495,0.5032347065975561,1.1217402592496688,19.02513202253375,6.748938125419921,2.0103695736235663,11.273551031079425,0.8362864816508868,0.925,2.6002651947885393,0.5,3.143128779445164,47.849129930036156,154.20007560605916,0.925,2.6002651947885393,0.5,FAR (IC del modelo AR)
77,96,86,train,20,False,1.8042268252941682,1.3432151076034575,0.9964452181503922,0.5045436769659097,1.125828203858125,19.02513202253375,6.762565951902056,2.034931386888034,11.292214313069781,0.8381592773080176,0.925,2.6002651947885393,0.5,3.1431287794451634,47.849129930036156,154.20007560605916,0.925,2.6002651947885393,0.5,FAR (IC del modelo AR)
78,97,87,train,20,False,1.8178987824266823,1.3482947683747357,1.0039692023964368,0.5138566565161001,1.1432453733702495,19.02513202253375,6.79950033421993,2.083149908897845,11.241763288729752,0.8479194610747788,0.925,2.6002651947885393,0.5,3.1431287794451634,47.849129930036156,154.20007560605916,0.925,2.6002651947885393,0.5,FAR (IC del modelo AR)
79,98,88,train,20,False,1.8213305546362015,1.349566802583778,0.9960104319545072,0.5124843812644243,1.1449574594482823,19.02513202253375,6.860630123545766,2.1168931695722426,11.409529445709085,0.8483888735676026,0.925,2.6002651947885393,0.5,3.1431287794451634,47.84912993003614,154.20007560605916,0.925,2.6002651947885393,0.5,FAR (IC del modelo AR)
80,99,89,train,20,False,1.7815766270079656,1.334757141583429,0.9982289462211503,0.49481909971377824,1.1182214513743947,19.02513202253375,6.659136192012246,2.0581171565148493,11.234849092251132,0.837771469083764,0.925,2.6002651947885393,0.5,3.1431287794451634,47.84912993003615,154.20007560605916,0.925,2.6002651947885393,0.5,FAR (IC del modelo AR)
