componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,498,527,512,train,30,False,0.9316147638565523,0.7272601596412307,0.3686534520211878,1.1925156459491664,0.841438591422283,0.4300243378686545,0.9666666666666667,3.3270824488004047,3.33632761736849,0.9666666666666667,3.3270824488004047
FPC 1,499,528,513,train,30,False,0.9223517948941395,0.7146727296635158,0.38899154743738706,1.2001474771707612,0.8418903987548301,0.4083533141617183,0.9666666666666667,3.326173679927985,3.33541884849607,0.9666666666666667,3.326173679927985
FPC 1,500,529,514,train,30,False,0.8625095192184771,0.6681477156719533,0.40077298342108036,1.1332607111443675,0.8479117395442308,0.3733474961180206,0.9666666666666667,3.3136992300550143,3.322944398623099,0.9666666666666667,3.3136992300550143
FPC 1,501,530,515,train,30,False,0.8607309445632474,0.6644581975978121,0.3034448204384288,1.0489415342029544,0.7984063669414995,0.3712782354134851,0.9666666666666667,3.299957862595717,3.3092030311638028,0.9666666666666667,3.299957862595717
FPC 1,502,531,516,train,30,False,0.8583589732636983,0.6571917456408845,0.15632791171842275,0.9504816556155784,0.7373010238090038,0.37111682463336054,0.9666666666666667,3.28768815646569,3.296933325033775,0.9666666666666667,3.28768815646569
FPC 1,503,532,517,train,30,False,0.857959518555045,0.6559904482665007,-0.06956069197390469,0.8437731636983352,0.6656008721253374,0.3703815910900327,0.9666666666666667,3.2769402724504473,3.2861854410185325,0.9666666666666667,3.2769402724504473
FPC 1,504,533,518,train,30,False,0.8506624490974736,0.643121908386959,-0.1553672573209035,0.8049313876842404,0.5858044757578242,0.35163170900272983,0.9666666666666667,3.266677112181982,3.275922280750067,0.9666666666666667,3.266677112181982
FPC 1,505,534,519,train,30,False,0.8035935661249186,0.603276006000365,-0.03625909721897069,0.802904517156711,0.5639760546288698,0.32756602813403646,0.9666666666666667,3.2567647299170503,3.266009898485135,0.9666666666666667,3.2567647299170503
FPC 1,506,535,520,train,30,False,0.8011404914627656,0.5986326473119065,-0.03725607596713121,0.8000687677181967,0.5633631754695345,0.32553732047494865,0.9666666666666667,3.259847701787949,3.2690928703560345,0.9666666666666667,3.259847701787949
FPC 1,507,536,521,train,30,False,0.7981467051072558,0.5918719211236284,-0.03824100428878707,0.7967008217139544,0.5625904303766999,0.32483811819707964,0.9666666666666667,3.2619005722800893,3.271145740848175,0.9666666666666667,3.2619005722800893
FPC 1,508,537,522,train,30,False,0.7974305339664763,0.5884293598851884,-0.03593411041629513,0.7968717349681638,0.5615087958602498,0.33261876411464414,0.9666666666666667,3.2652871789534883,3.274532347521574,0.9666666666666667,3.2652871789534883
FPC 1,509,538,523,train,30,False,0.8006712045702152,0.5944693574031319,-0.013457612383303896,0.8089339145807425,0.5605365558048385,0.3498563892410457,0.9666666666666667,3.2704397217432657,3.279684890311351,0.9666666666666667,3.2704397217432657
FPC 1,510,539,524,train,30,False,0.8223215941012028,0.6210277540617073,-0.06246645115011118,0.8114200047818015,0.5641585582238888,0.3597253684907634,0.9666666666666667,3.2795086389780037,3.2887538075460894,0.9666666666666667,3.2795086389780037
FPC 1,511,540,525,train,30,False,0.8216886077420892,0.6198479020733473,-0.059565114326868285,0.8119047247336652,0.5650415918940381,0.3593774876970062,0.9666666666666667,3.2776341710488,3.2868793396168856,0.9666666666666667,3.2776341710488
FPC 1,512,541,526,train,30,False,0.8717261500886467,0.6626961018595801,-0.05836947290535699,0.8618328626271885,0.565174622733353,0.402787750216241,0.9666666666666667,3.2776681528488796,3.2869133214169652,0.9666666666666667,3.2776681528488796
FPC 1,513,542,527,train,30,False,0.8902857449953205,0.680369452541517,0.12085967404209264,0.9657438413701535,0.5994837549262187,0.411573324206075,1.0,3.290336360136668,3.290336360136668,1.0,3.290336360136668
FPC 1,514,543,528,train,30,False,0.887416256267014,0.6743638914531654,0.2634111563317918,1.0516626258466635,0.680813037794855,0.3985145585585471,1.0,3.306344566941261,3.306344566941261,1.0,3.306344566941261
FPC 1,515,544,529,train,30,False,0.8179143046155467,0.6149189980554307,0.3445978759324918,1.0275796851228072,0.7463907176334535,0.3658608426373116,1.0,3.311386812527974,3.311386812527974,1.0,3.311386812527974
FPC 1,516,545,530,train,30,False,0.8886927405702545,0.6704789852779456,0.11108925020334182,0.9587032107783867,0.727226111620515,0.4013116864487051,1.0,3.311336108644803,3.311336108644803,1.0,3.311336108644803
FPC 1,517,546,531,train,30,False,0.7854157214843228,0.6107780654947941,0.30706769919939203,0.9596565137439527,0.6748625780662661,0.3493159438143592,1.0,3.298445090254148,3.298445090254148,1.0,3.298445090254148
FPC 1,518,547,532,train,30,False,0.7813752628746261,0.6033426660039468,0.3017572892403607,0.9510822600410629,0.6750880561283314,0.3567293756778097,1.0,3.2984493375817934,3.2984493375817934,1.0,3.2984493375817934
FPC 1,519,548,533,train,30,False,0.8746707152437136,0.6640285913958814,0.26293850253162276,1.036225682745787,0.6709516627424824,0.40827803144545655,1.0,3.309707649648189,3.309707649648189,1.0,3.309707649648189
FPC 1,520,549,534,train,30,False,0.8734429671319841,0.6619099034690864,0.3545274828814452,1.105750903441629,0.7360948407619485,0.4076475694363555,1.0,3.3226751799384746,3.3226751799384746,1.0,3.3226751799384746
FPC 1,521,550,535,train,30,False,0.8983059960136164,0.6897974870062901,0.31017216292055716,1.100057962849388,0.7906626986659309,0.4390012274627951,1.0,3.3366735537846877,3.3366735537846877,1.0,3.3366735537846877
FPC 1,522,551,536,train,30,False,0.914810223881482,0.7137453943104776,0.2838376476288217,1.0994788879497488,0.7857494201537996,0.4496309386109854,1.0,3.3486710933844246,3.3486710933844246,1.0,3.3486710933844246
FPC 1,523,552,537,train,30,False,0.9103121982042287,0.6982926762419245,0.2774965797119773,1.089261207335852,0.785529271723479,0.4546560461164291,1.0,3.348558897276719,3.348558897276719,1.0,3.348558897276719
FPC 1,524,553,538,train,30,False,0.9848684789778862,0.7461282458605257,0.236658292143628,1.1465166610615536,0.7812051321971286,0.4879583786638072,1.0,3.355930104255676,3.355930104255676,1.0,3.355930104255676
FPC 1,525,554,539,train,30,False,0.9700698493774855,0.732908387012742,0.3265797774842042,1.2023241154334736,0.826208302551146,0.46876328924704314,1.0,3.3581529048085206,3.3581529048085206,1.0,3.3581529048085206
FPC 1,526,555,540,train,30,False,0.9031081677164524,0.6769651456508691,0.4548726498636255,1.2440917566731213,0.8568729212401396,0.4295595511241851,1.0,3.3580023589730263,3.3580023589730263,1.0,3.3580023589730263
FPC 1,527,556,541,train,30,False,0.8999720206136338,0.6670452912034158,0.465238570674287,1.2517298197986977,0.8898530836876807,0.4382436126944773,1.0,3.3703841382265085,3.3703841382265085,1.0,3.3703841382265085
FPC 1,528,557,542,train,30,False,0.9665694697638839,0.7185714891722509,0.379806220698384,1.2483345736069809,0.8980142921670016,0.47878570627223394,1.0,3.3838158185283347,3.3838158185283347,1.0,3.3838158185283347
FPC 1,529,558,543,train,30,False,0.9646795191659753,0.7143236843828173,0.37720320742914015,1.2432873160336324,0.8970051590116048,0.47700274136653914,1.0,3.384879588385423,3.384879588385423,1.0,3.384879588385423
FPC 1,530,559,544,train,30,False,1.0963866625358611,0.7956229645400417,0.24823136324345807,1.2861252673161707,0.8956328944275459,0.5567634399684931,0.9666666666666667,3.3859594947099683,3.850798331246412,0.9666666666666667,3.3859594947099683
FPC 1,531,560,545,train,30,False,1.0956922215401115,0.793280056822727,0.2670438438928344,1.301700910244161,0.9230241496165696,0.5581527470396622,0.9666666666666667,3.3999632339676222,3.8648020705040653,0.9666666666666667,3.3999632339676222
FPC 1,532,561,546,train,30,False,1.0977379352228678,0.8010618520001038,0.2805487329688835,1.3163143328211608,0.9382869407816108,0.5588251422243713,0.9666666666666667,3.4122530412673955,3.8770918778038395,0.9666666666666667,3.4122530412673955
FPC 1,533,562,547,train,30,False,1.0989082040297502,0.8049997215745538,0.28630764449865864,1.3230233880608548,0.9502222446296545,0.5593910149179269,0.9666666666666667,3.4234426483511924,3.888281484887636,0.9666666666666667,3.4234426483511924
FPC 1,534,563,548,train,30,False,1.103589514635918,0.8162155499857384,0.2884335317783264,1.3306427033079156,0.9563531012068391,0.5617075044382336,0.9666666666666667,3.4332224055131273,3.898061242049571,0.9666666666666667,3.4332224055131273
FPC 1,535,564,549,train,30,False,1.1031881588789751,0.8149887226004218,0.2790745471237114,1.3214965711610864,0.9619612970144922,0.5626744936651952,0.9666666666666667,3.4436391266187028,3.908477963155146,0.9666666666666667,3.4436391266187028
FPC 1,536,565,550,train,30,False,1.1066490623586374,0.8230393310987915,0.2619385896372679,1.3101629063178561,0.957779783115774,0.5659151127932529,0.9666666666666667,3.455540521641572,3.9203793581780153,0.9666666666666667,3.455540521641572
FPC 1,537,566,551,train,30,False,1.1077018553797306,0.8268087879398899,0.23836696941895907,1.29095655306407,0.9512438860639433,0.5665230374699743,0.9666666666666667,3.4679958650469773,3.932834701583421,0.9666666666666667,3.4679958650469773
FPC 1,538,567,552,train,30,False,1.108951347914289,0.8333344792449633,0.22161845252820267,1.2784326559129955,0.9383509263154677,0.5609421048129076,0.9666666666666667,3.479053010245164,3.943891846781607,0.9666666666666667,3.479053010245164
FPC 1,539,568,553,train,30,False,1.1077518674675808,0.8305506572955917,0.2260502181795615,1.2807009396980145,0.9267674612845964,0.5463189323790297,0.9666666666666667,3.4857718021670974,3.9506106387035413,0.9666666666666667,3.4857718021670974
FPC 1,540,569,554,train,30,False,1.0973647057784413,0.8172369846784715,0.1876319661119924,1.238329455730463,0.9257499170259649,0.5398566425158855,0.9666666666666667,3.4883305271466574,3.953169363683101,0.9666666666666667,3.4883305271466574
FPC 1,541,570,555,train,30,False,1.0997352895272572,0.8224325283603269,0.10991520835476876,1.1855888315577994,0.8978938566195159,0.5427724633790852,0.9666666666666667,3.501226088007291,3.9660649245437347,0.9666666666666667,3.501226088007291
FPC 1,542,571,556,train,30,False,1.0594071188424163,0.7754694328068834,0.1806675667235107,1.1904041766015223,0.8629402103965522,0.5009789194147444,0.9666666666666667,3.5140971592068673,3.978935995743311,0.9666666666666667,3.5140971592068673
FPC 1,543,572,557,train,30,False,1.1243333954558359,0.8151675043127731,0.15756691714281268,1.2459167718857271,0.8669990155886481,0.5445126683691873,0.9666666666666667,3.5140057879686357,3.978844624505079,0.9666666666666667,3.5140057879686357
FPC 1,544,573,558,train,30,False,1.1255980430920416,0.8188208941221283,0.22254652492036886,1.2983977470340362,0.9044182218814371,0.5436473830763298,0.9666666666666667,3.502936683396498,3.967775519932942,0.9666666666666667,3.502936683396498
FPC 1,545,574,559,train,30,False,1.129203814547886,0.8321446719361199,0.2811431888029159,1.3546052951994911,0.9378999396063046,0.5366860449302854,0.9666666666666667,3.488526635269324,3.953365471805768,0.9666666666666667,3.488526635269324
FPC 1,546,575,560,train,30,False,1.077505707307207,0.7853083458193951,0.35923651132285617,1.3690910423535425,0.9731059421606886,0.49876736746839134,0.9666666666666667,3.4736141160130503,3.9384529525494942,0.9666666666666667,3.4736141160130503
FPC 1,547,576,561,train,30,False,1.0880613420538778,0.800074903713073,0.29591247042617197,1.3188690679143185,0.9774120472288933,0.5227486010863478,0.9666666666666667,3.4711718616882963,3.9360106982247403,0.9666666666666667,3.4711718616882963
FPC 1,548,577,562,train,30,False,1.152239954193564,0.8596190443204009,0.2063360945384125,1.3154860407815274,0.9483260471346477,0.5556669552188956,0.9666666666666667,3.4838005046049756,3.9486393411414187,0.9666666666666667,3.4838005046049756
FPC 1,549,578,563,train,30,False,1.0956573793931297,0.8193474498402021,0.304096416705111,1.335862812308984,0.9379797075062708,0.5185925469257373,0.9333333333333333,3.4883000557621324,4.04410457422888,0.9333333333333333,3.4883000557621324
FPC 1,550,579,564,train,30,False,1.0966294669343668,0.8214520610822781,0.30532213839574107,1.338227069321036,0.9388947134970794,0.5187244987232223,0.9333333333333333,3.4892856651544575,4.045090183621205,0.9333333333333333,3.4892856651544575
FPC 1,551,580,565,train,30,False,1.1303486182374474,0.8454060168571286,0.28264958717354305,1.35740160971993,0.9402274978930888,0.5363424872238306,0.9333333333333333,3.4899167640010518,4.0457212824678,0.9333333333333333,3.4899167640010518
FPC 1,552,581,566,train,30,False,1.1204183780962995,0.8307942379811692,0.2957362499812003,1.357920000082337,0.955369599508745,0.5286394229058551,0.9333333333333333,3.4850406790773074,4.040845197544055,0.9333333333333333,3.4850406790773074
FPC 1,553,582,567,train,30,False,1.123722632687476,0.845428400207695,0.3156453397093836,1.3815930563807746,0.955568128910639,0.5232145695852158,0.9333333333333333,3.4847064436475437,4.040510962114292,0.9333333333333333,3.4847064436475437
FPC 1,554,583,568,train,30,False,1.052715659106745,0.7863953691719079,0.4359239266524958,1.4256203047251275,0.9657983837195799,0.46955570411686864,0.9333333333333333,3.478762559294701,4.034567077761449,0.9333333333333333,3.478762559294701
FPC 1,555,584,569,train,30,False,1.040666346905256,0.7636757089533728,0.45888128203531964,1.4388875686194358,0.9939273461632514,0.46084686034676525,0.9333333333333333,3.464554401437441,4.020358919904189,0.9333333333333333,3.464554401437441
FPC 1,556,585,570,train,30,False,1.0406369898486791,0.7635667066321752,0.47248955165862283,1.457287884714025,1.0082265366387553,0.46087929557986446,0.9333333333333333,3.453717365761598,4.009521884228346,0.9333333333333333,3.453717365761598
FPC 1,557,586,571,train,30,False,1.041543572657621,0.768166013687061,0.4886503795729972,1.481426478102992,1.021340685572712,0.4528003529551884,0.9333333333333333,3.441981935302416,3.9977864537691645,0.9333333333333333,3.441981935302416
FPC 1,558,587,572,train,30,False,1.0046491641577546,0.7450407414645301,0.5029139707320844,1.4493066235180074,1.039274768252035,0.4453952371225905,0.9333333333333333,3.4311457603176434,3.9869502787843913,0.9333333333333333,3.4311457603176434
FPC 1,559,588,573,train,30,False,1.004230700788884,0.7438321712861984,0.4809590704095784,1.417732579815899,1.0165784019174104,0.46154103798231705,0.9333333333333333,3.443607084353765,3.9994116028205133,0.9333333333333333,3.443607084353765
FPC 1,560,589,574,train,30,False,0.8743020380658472,0.6812630727680307,0.6092842122313853,1.4226322154401196,0.9970821811216605,0.39083476693698654,0.9666666666666667,3.4543829850355787,3.545348666965883,0.9666666666666667,3.4543829850355787
FPC 1,561,590,575,train,30,False,0.8744158808496947,0.6816007362888,0.6141442338501161,1.4317499203132633,1.0031830101581525,0.3898093199196944,0.9666666666666667,3.4426677534977594,3.533633435428064,0.9666666666666667,3.4426677534977594
FPC 1,562,591,576,train,30,False,0.9234002762692614,0.7239366142015266,0.5593509607513231,1.4148331104399317,1.0078489530640782,0.43139458070011943,0.9666666666666667,3.431192818284035,3.522158500214339,0.9666666666666667,3.431192818284035
FPC 1,563,592,577,train,30,False,0.943223456775154,0.7484842549580588,0.5431876114928558,1.4194081167480566,0.9937634678215822,0.4422999253631489,0.9666666666666667,3.430952505767345,3.5219181876976493,0.9666666666666667,3.430952505767345
FPC 1,564,593,578,train,30,False,0.9370445588259795,0.7346803791280864,0.5422150124131828,1.4086110739907136,0.9966610164923497,0.4413951137837843,0.9666666666666667,3.4314188831051187,3.5223845650354226,0.9666666666666667,3.4314188831051187
FPC 1,565,594,579,train,30,False,0.9397924767545154,0.7406483425478878,0.5391772898062053,1.4080778136801215,0.9898710568854198,0.44356179439966176,0.9666666666666667,3.431789611379305,3.5227552933096087,0.9666666666666667,3.431789611379305
FPC 1,566,595,580,train,30,False,0.9373427047441133,0.7363164424366888,0.5383340427394996,1.4031241720070917,0.9895269607158284,0.44273401780652877,0.9666666666666667,3.431276374657948,3.5222420565882526,0.9666666666666667,3.431276374657948
FPC 1,567,596,581,train,30,False,0.9472913816628825,0.7519384750509664,0.5385151266166249,1.4182946982749083,0.9868108968657958,0.44973158851065453,0.9666666666666667,3.4311593763033543,3.5221250582336583,0.9666666666666667,3.4311593763033543
FPC 1,568,597,582,train,30,False,1.0000433628633638,0.8010243592485388,0.4758980505324488,1.4049878632996324,0.9909035686587484,0.49462636529110704,0.9666666666666667,3.4303812387585633,3.5213469206888677,0.9666666666666667,3.4303812387585633
FPC 1,569,598,583,train,30,False,1.0048993731016682,0.8096397701080315,0.4695218123157583,1.4032997185576226,0.9810280209358456,0.49640376444333884,0.9666666666666667,3.4253654085596406,3.516331090489944,0.9666666666666667,3.4253654085596406
FPC 1,570,599,584,train,30,False,1.0628458134496992,0.8545461278995443,0.38714246463964197,1.3808678854816345,0.9765391433509647,0.5450847151919475,0.9666666666666667,3.4138744679093365,3.50484014983964,0.9666666666666667,3.4138744679093365
FPC 1,571,600,585,train,30,False,1.0644730420120776,0.8573333632732214,0.3726735040049334,1.3669400882734957,0.9607719529848333,0.5478826603385945,0.9666666666666667,3.414998602966468,3.5059642848967716,0.9666666666666667,3.414998602966468
FPC 1,572,601,586,train,30,False,1.0692471685336047,0.8697781198566022,0.37400931814449334,1.3745350005122248,0.9532421912142994,0.5496476050722477,0.9666666666666667,3.415411968429884,3.5063776503601876,0.9666666666666667,3.415411968429884
FPC 1,573,602,587,train,30,False,0.9815473418583961,0.8078717201955932,0.47921392869002777,1.3833854370754044,0.9580723001897218,0.4934644698082348,0.9666666666666667,3.414671833217144,3.5056375151474484,0.9666666666666667,3.414671833217144
FPC 1,574,603,588,train,30,False,0.9855362861963474,0.8149918111800525,0.4782015420661385,1.3876593038607126,0.9676506134131775,0.4976591486625896,0.9666666666666667,3.42621462225914,3.517180304189444,0.9666666666666667,3.42621462225914
FPC 1,575,604,589,train,30,False,0.9896766937422572,0.8217378038206931,0.4702933813338974,1.383048059645007,0.972519148089401,0.5019193746339188,0.9666666666666667,3.439168194830417,3.5301338767607215,0.9666666666666667,3.439168194830417
FPC 1,576,605,590,train,30,False,0.9887382661552703,0.8198306031764075,0.45176764594083296,1.3581903485123026,0.9704858267457521,0.500868280448377,0.9666666666666667,3.453657513260841,3.544623195191145,0.9666666666666667,3.453657513260841
FPC 1,577,606,591,train,30,False,0.9841106832153769,0.8148752534530606,0.47812742444949563,1.3855536195045068,0.9606425756599767,0.48415013675847995,0.9666666666666667,3.468126411239306,3.55909209316961,0.9666666666666667,3.468126411239306
FPC 1,578,607,592,train,30,False,0.9198446557457901,0.7735582430241057,0.5479266426478835,1.3914629961284348,0.9726200733477864,0.45083490497529827,0.9666666666666667,3.469564713935057,3.5605303958653614,0.9666666666666667,3.469564713935057
FPC 1,579,608,593,train,30,False,0.9043396982670026,0.7517166204659689,0.5479441755807397,1.3680349399785892,0.9714840900317402,0.4378436052537876,1.0,3.470560421446959,3.470560421446959,1.0,3.470560421446959
FPC 1,580,609,594,train,30,False,0.9003438188486385,0.7427913453931416,0.5465014060516793,1.3598219378297312,0.970125540436102,0.4384484833617863,1.0,3.469503373503685,3.469503373503685,1.0,3.469503373503685
FPC 1,581,610,595,train,30,False,0.8598237572602054,0.7203684531029277,0.5788368614336946,1.3475531151787363,0.9647841639956996,0.42106676127342835,1.0,3.4692707461118695,3.4692707461118695,1.0,3.4692707461118695
FPC 1,582,611,596,train,30,False,0.8732690204984496,0.7354600749563662,0.5695944017245274,1.3538505518695079,0.9555532558951624,0.4272121302893733,1.0,3.472560196816921,3.472560196816921,1.0,3.472560196816921
FPC 1,583,612,597,train,30,False,0.8701410981492979,0.7278631388051658,0.567342095696659,1.34548539769549,0.9576515342274182,0.4266864130159909,1.0,3.4708503476778665,3.4708503476778665,1.0,3.4708503476778665
FPC 1,584,613,598,train,30,False,0.8714635515173064,0.73036156379161,0.5664779224583975,1.3461865480072706,0.9549205317748614,0.42773741123771764,1.0,3.472854455113411,3.472854455113411,1.0,3.472854455113411
FPC 1,585,614,599,train,30,False,0.8750402377860762,0.7393192087681769,0.5710764783988321,1.3589382439100788,0.9551118150220178,0.42897065752893193,1.0,3.4723834323883054,3.4723834323883054,1.0,3.4723834323883054
FPC 1,586,615,600,train,30,False,0.8749030670675675,0.7388779898185014,0.5732688659934007,1.362211061338576,0.9590982160245399,0.42755282153833435,1.0,3.468842389086882,3.468842389086882,1.0,3.468842389086882
FPC 1,587,616,601,train,30,False,0.8752766003718229,0.7400010855652023,0.5745636838642016,1.3648649052255803,0.9603160303089857,0.4267820221877663,1.0,3.468760323524475,3.468760323524475,1.0,3.468760323524475
FPC 1,588,617,602,train,30,False,0.8491071270348991,0.7153644146379263,0.6255876326839102,1.4113964533778072,0.961326226391569,0.3956199368977055,1.0,3.4684468289216355,3.4684468289216355,1.0,3.4684468289216355
FPC 1,589,618,603,train,30,False,0.8536063663243222,0.7237694897184,0.6439756337105429,1.4550550106863043,0.9899631218160544,0.3841765776923951,1.0,3.4534622319539383,3.4534622319539383,1.0,3.4534622319539383
FPC 1,590,619,604,train,30,False,0.8377661488376618,0.7056813233281682,0.6606561148391532,1.462730855175508,1.0126820710731614,0.37608783302641585,1.0,3.439847654004891,3.439847654004891,1.0,3.439847654004891
FPC 1,591,620,605,train,30,False,0.8406307209406958,0.7118158431851944,0.6628259747992733,1.4724475386897153,1.014863542643947,0.3779564664617715,1.0,3.4376282100876168,3.4376282100876168,1.0,3.4376282100876168
FPC 1,592,621,606,train,30,False,0.7831241503002381,0.6582652743179435,0.7156721683562213,1.493765961829997,1.0178071930262773,0.33665956777598455,1.0,3.4343692809343334,3.4343692809343334,1.0,3.4343692809343334
FPC 1,593,622,607,train,30,False,0.7623842243429013,0.6390359859163476,0.734324818105632,1.504388608431972,1.0355316555185454,0.3253847597901539,1.0,3.42521089096864,3.42521089096864,1.0,3.42521089096864
FPC 1,594,623,608,train,30,False,0.7870218567983442,0.6682867018697152,0.7107512887676326,1.4883761618703542,1.0399305774719478,0.3521009811497963,1.0,3.410537706116835,3.410537706116835,1.0,3.410537706116835
FPC 1,595,624,609,train,30,False,0.8352490361694083,0.7048462264814505,0.6744380016589824,1.4888836431214447,1.0267300520346994,0.37728163261500713,1.0,3.4099211091796553,3.4099211091796553,1.0,3.4099211091796553
FPC 1,596,625,610,train,30,False,0.8409082157990735,0.7129260609615843,0.6739015591275503,1.4977380488650278,1.0270625716937913,0.3801843843771684,1.0,3.4097737332185107,3.4097737332185107,1.0,3.4097737332185107
FPC 1,597,626,611,train,30,False,0.8353119510735372,0.7065815279183688,0.6768228165097228,1.4944795531795207,1.0311027567627369,0.3768274858247806,1.0,3.409418792227904,3.409418792227904,1.0,3.409418792227904
FPC 1,598,627,612,train,30,False,0.7973715501335313,0.6854501906345175,0.7230617662196157,1.5411003019330793,1.0313503873848422,0.3495331747350147,0.9666666666666667,3.4090255379676817,3.731976957040918,0.9666666666666667,3.4090255379676817
FPC 1,599,628,613,train,30,False,0.7924703336462193,0.6789159098011367,0.7226975473658861,1.5306214185700564,1.0389009699522498,0.3479762581335446,0.9666666666666667,3.4160278688867884,3.7389792879600248,0.9666666666666667,3.4160278688867884
FPC 1,600,629,614,train,30,False,0.7237544224738458,0.6437060638681936,0.7764968429154043,1.5570803636031911,1.0337353024713765,0.30690869749976685,0.9666666666666667,3.428010960221291,3.750962379294527,0.9666666666666667,3.428010960221291
FPC 1,601,630,615,train,30,False,0.721687426596879,0.6413237119269025,0.7804631836988704,1.5665962639149464,1.0448016040583086,0.30406490513021966,0.9666666666666667,3.4278680425882344,3.7508194616614703,0.9666666666666667,3.4278680425882344
FPC 1,602,631,616,train,30,False,0.7557571179955764,0.6669833662938898,0.754605378122843,1.5517128421698243,1.0502170051672342,0.3363300769253061,0.9666666666666667,3.4276884387930235,3.7506398578662594,0.9666666666666667,3.4276884387930235
FPC 1,603,632,617,train,30,False,0.7767053107098181,0.6865992536151684,0.7440963541354888,1.5616354759865299,1.0383496627910607,0.34579577104744946,0.9666666666666667,3.4259299483895305,3.7488813674627663,0.9666666666666667,3.4259299483895305
FPC 1,604,633,618,train,30,False,0.7720235475416933,0.6801352531067064,0.7468425873364974,1.5606188605220785,1.0405182934818873,0.3420394697306042,0.9666666666666667,3.412453705867132,3.735405124940368,0.9666666666666667,3.412453705867132
FPC 1,605,634,619,train,30,False,0.7935540788397063,0.6975390918646907,0.7191641917329948,1.5230421255366051,1.0362233139157089,0.36799042722404895,0.9666666666666667,3.399204846223195,3.7221562652964315,0.9666666666666667,3.399204846223195
FPC 1,606,635,620,train,30,False,0.7972733039199551,0.7030148114050987,0.7063493192387754,1.4964194511973834,1.010845832265278,0.38207975451742204,0.9666666666666667,3.399373634854953,3.7223250539281882,0.9666666666666667,3.399373634854953
FPC 1,607,636,621,train,30,False,0.7907886293120311,0.6960836401957878,0.6971060109345886,1.461425621255883,0.9895985449597333,0.3767859414056145,0.9666666666666667,3.3950899164875348,3.7180413355607707,0.9666666666666667,3.3950899164875348
FPC 1,608,637,622,train,30,False,0.778454588710594,0.6807442535604654,0.688019617653663,1.4175267671215492,0.9704919906113405,0.36681160803059054,0.9666666666666667,3.3840291871627173,3.706980606235953,0.9666666666666667,3.3840291871627173
FPC 1,609,638,623,train,30,False,0.7814572574368353,0.6865081774668141,0.6754777613914851,1.3952262086626845,0.9469590773465842,0.36709289123828454,0.9666666666666667,3.371564020415147,3.694515439488383,0.9666666666666667,3.371564020415147
FPC 1,610,639,624,train,30,False,0.7819038362846548,0.6877191442508176,0.6623932237614203,1.3687035537435992,0.9235282411226235,0.36374384050442576,0.9666666666666667,3.358234548668066,3.6811859677413024,0.9666666666666667,3.358234548668066
FPC 1,611,640,625,train,30,False,0.75072299254342,0.6583437083253206,0.6931592465419159,1.3784303458776574,0.8980949313240804,0.3321294435385595,0.9666666666666667,3.3456487563252444,3.6686001753984807,0.9666666666666667,3.3456487563252444
FPC 1,612,641,626,train,30,False,0.7348571114664472,0.6430046843268198,0.7073878770702043,1.3817146815707337,0.9049054121492295,0.32570565797379886,0.9666666666666667,3.3370914287368456,3.6600428478100815,0.9666666666666667,3.3370914287368456
FPC 1,613,642,627,train,30,False,0.7344351004983846,0.6416219632274931,0.7076931717270942,1.381642146747111,0.9057914522070256,0.3254810487207008,0.9666666666666667,3.3357776219646125,3.6587290410378492,0.9666666666666667,3.3357776219646125
FPC 1,614,643,628,train,30,False,0.7387473991765036,0.6470939448606349,0.70606199166149,1.385893059205689,0.9057615340811912,0.32939140695274477,0.9666666666666667,3.335337823927402,3.6582892430006377,0.9666666666666667,3.335337823927402
FPC 1,615,644,629,train,30,False,0.8541817461570619,0.7109208664708994,0.620807251718273,1.4108534454924724,0.9067624833332641,0.39395363022419044,0.9666666666666667,3.3333677644530924,3.6563191835263282,0.9666666666666667,3.3333677644530924
FPC 1,616,645,630,train,30,False,0.8625819578140625,0.7257166937212405,0.6334185993746689,1.4490280257979813,0.9323224456655606,0.3989737302078318,0.9666666666666667,3.348067861994107,3.671019281067343,0.9666666666666667,3.348067861994107
FPC 1,617,646,631,train,30,False,0.8771862648343284,0.7463123964223468,0.6160818158871089,1.4399058952965227,0.9636054709308555,0.4232703556930159,0.9666666666666667,3.3591496439774824,3.6821010630507187,0.9666666666666667,3.3591496439774824
FPC 1,618,647,632,train,30,False,0.909643523548361,0.7756925386351077,0.5852102861890314,1.4365437970519124,0.9559461137358197,0.44142016180702437,0.9666666666666667,3.369696224133173,3.692647643206409,0.9666666666666667,3.369696224133173
FPC 1,619,648,633,train,30,False,0.9071956376088838,0.771394118477379,0.5845134942035823,1.431476161069061,0.9550109141210726,0.43770628613299756,0.9666666666666667,3.3727874335646626,3.695738852637899,0.9666666666666667,3.3727874335646626
FPC 1,620,649,634,train,30,False,0.9055018458399622,0.7676822813100539,0.5834476542417487,1.4269743809401876,0.9538138439988778,0.4354466712080169,0.9666666666666667,3.37488837937514,3.697839798448376,0.9666666666666667,3.37488837937514
FPC 1,621,650,635,train,30,False,0.9026024593575162,0.7607948792150739,0.5819465703305303,1.4198492801181128,0.9525781242488341,0.43354424849788104,0.9666666666666667,3.3769099627931913,3.699861381866427,0.9666666666666667,3.3769099627931913
