componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,17,36,26,train,20,False,0.49101106231032043,0.40191444703015045,0.12409853531380077,0.5382720727164638,0.2768792943247048,0.2792586296163872,1.0,1.9366349893063304,1.9366349893063304,1.0,1.9366349893063304
FPC 1,18,37,27,train,20,False,0.5243938938499892,0.43627044720643776,0.09683453227833816,0.5661247753261793,0.2751066212757151,0.30155591554302463,1.0,1.9353131064772602,1.9353131064772602,1.0,1.9353131064772602
FPC 1,19,38,28,train,20,False,0.5218806816822112,0.4277354008234967,0.12196568313215983,0.5714176796287306,0.28933697832352806,0.29949855430938516,1.0,1.9374317586421959,1.9374317586421959,1.0,1.9374317586421959
FPC 1,20,39,29,train,20,False,0.5459753810384083,0.4583000085868,0.11746665736935069,0.5962737577454894,0.29205258739111417,0.31741777333281124,1.0,1.938369999378919,1.938369999378919,1.0,1.938369999378919
FPC 1,21,40,30,train,20,False,0.5593187773999072,0.4815383799761924,0.13392755077811458,0.6166240868383183,0.30473917392177646,0.32829228902834545,1.0,1.9381501975655553,1.9381501975655553,1.0,1.9381501975655553
FPC 1,22,41,31,train,20,False,0.5531863793458961,0.47122173788036353,0.15206221780409424,0.6163504000592633,0.3151093660021422,0.32366061716588457,1.0,1.9399430367350572,1.9399430367350572,1.0,1.9399430367350572
FPC 1,23,42,32,train,20,False,0.5582047943770934,0.4797380882732355,0.1590686558843587,0.6245273892124127,0.3149668153974728,0.32785491567117464,1.0,1.9382155554741616,1.9382155554741616,1.0,1.9382155554741616
FPC 1,24,43,33,train,20,False,0.5691507147984826,0.5011089494053323,0.10570102893151079,0.6174817373708329,0.3191640597529228,0.3371830829829212,1.0,1.9381752368807788,1.9381752368807788,1.0,1.9381752368807788
FPC 1,25,44,34,train,20,False,0.5834740405763338,0.5197081728329451,0.12678437845026047,0.6406177793501504,0.3155543354401799,0.34865540501399706,1.0,1.9368961383402343,1.9368961383402343,1.0,1.9368961383402343
FPC 1,26,45,35,train,20,False,0.5650399143900051,0.5040438632242166,0.23285278875010018,0.661878035915281,0.3274169347617252,0.33617524846341224,1.0,1.9377295645326373,1.9377295645326373,1.0,1.9377295645326373
FPC 1,27,46,36,train,20,False,0.5623061772083702,0.4926139026686114,0.2713825001480934,0.6758670169197794,0.3383115925293999,0.333678853510483,1.0,1.9354531398415564,1.9354531398415564,1.0,1.9354531398415564
FPC 1,28,47,37,train,20,False,0.5856196810201323,0.5181753621995767,0.30719165386799774,0.7218505730944924,0.3454845000117799,0.3512356586309906,1.0,1.9360635226964948,1.9360635226964948,1.0,1.9360635226964948
FPC 1,29,48,38,train,20,False,0.5730311679822261,0.5057958290757726,0.2892396131477024,0.6973564695702585,0.36896699535464245,0.3419591922315276,1.0,1.9365733486413952,1.9365733486413952,1.0,1.9365733486413952
FPC 1,30,49,39,train,20,False,0.5699254633337599,0.4988436160601724,0.29726491972864133,0.6975260658191678,0.35643711459143906,0.33910512832925677,1.0,1.9365265631675714,1.9365265631675714,1.0,1.9365265631675714
FPC 1,31,50,40,train,20,False,0.5693590353621011,0.49692020049450675,0.29669502065322406,0.6965504357900086,0.3565242696643866,0.3386649125954137,1.0,1.935013341680169,1.935013341680169,1.0,1.935013341680169
FPC 1,32,51,41,train,20,False,0.5550180261225193,0.47204567634786876,0.3152869564050754,0.6881624721173213,0.35602193168730517,0.32659258538194547,1.0,1.9336310160905117,1.9336310160905117,1.0,1.9336310160905117
FPC 1,33,52,42,train,20,False,0.5201176409688115,0.4381593917400938,0.2948259629508059,0.6354649836256379,0.35172130483263836,0.3024933806946072,1.0,1.9313892038166518,1.9313892038166518,1.0,1.9313892038166518
FPC 1,34,53,43,train,20,False,0.5191516357442882,0.43583642291722935,0.20658182566400762,0.5979726929123939,0.32486643522398634,0.3019481888723828,1.0,1.9312174144014709,1.9312174144014709,1.0,1.9312174144014709
FPC 1,35,54,44,train,20,False,0.4916574161175993,0.4158140980105225,0.29142287096587793,0.5992488738925715,0.3056909176817771,0.2858299417779889,1.0,1.9287105436995617,1.9287105436995617,1.0,1.9287105436995617
FPC 1,36,55,45,train,20,False,0.4494349596352039,0.3772280741758781,0.30195805695742883,0.5519049500837643,0.3063467054401711,0.2601643135902192,1.0,1.9291475119814272,1.9291475119814272,1.0,1.9291475119814272
FPC 1,37,56,46,train,20,False,0.48050375286676555,0.4011071032001098,0.2793156261351839,0.5807141768710432,0.28220591428237646,0.2780072340597323,1.0,1.9282396428287025,1.9282396428287025,1.0,1.9282396428287025
FPC 1,38,57,47,train,20,False,0.45286275228338435,0.38073316981597055,0.28273488734409824,0.548611548265779,0.2969334796207161,0.26186959761676903,1.0,1.9282225972414015,1.9282225972414015,1.0,1.9282225972414015
FPC 1,39,58,48,train,20,False,0.45275384559832704,0.37991869355454505,0.2552188550411272,0.5382524415085017,0.28052795944257675,0.26158661224139745,1.0,1.9249305339902638,1.9249305339902638,1.0,1.9249305339902638
FPC 1,40,59,49,train,20,False,0.42384865975597563,0.35085591623668294,0.2173660746112781,0.4915522368705453,0.2752127552194053,0.2440144122607198,1.0,1.9236945922672741,1.9236945922672741,1.0,1.9236945922672741
FPC 1,41,60,50,train,20,False,0.41132800107993756,0.3386218711026081,0.026701680623287594,0.4277632647052875,0.25136409975626056,0.23666089331442444,1.0,1.9216248878836626,1.9216248878836626,1.0,1.9216248878836626
FPC 1,42,61,51,train,20,False,0.4088188216314343,0.33239308106523435,0.0018120212419708848,0.41981979457352503,0.21881722570921813,0.23457598524403783,1.0,1.9210256564617154,1.9210256564617154,1.0,1.9210256564617154
FPC 1,43,62,52,train,20,False,0.44524509526950234,0.35627233781180334,0.0430311844979675,0.46696942783118045,0.21474503388373045,0.2535672140481275,1.0,1.922884302288293,1.922884302288293,1.0,1.922884302288293
FPC 1,44,63,53,train,20,False,0.4308387280610807,0.33117928315882944,0.11845260946154335,0.47079311211791075,0.23884098339632306,0.24415757304993363,1.0,1.9249498777836553,1.9249498777836553,1.0,1.9249498777836553
FPC 1,45,64,54,train,20,False,0.4072936372455986,0.301916652901175,0.17557153095639266,0.4602240741952365,0.24080127095642934,0.2302142923344646,1.0,1.9275684222579,1.9275684222579,1.0,1.9275684222579
FPC 1,46,65,55,train,20,False,0.39565204496319734,0.2903264907399777,0.09636107634427316,0.4270258317965894,0.2353821689037899,0.22307930050700628,1.0,1.92607445128262,1.92607445128262,1.0,1.92607445128262
FPC 1,47,66,56,train,20,False,0.40635984042420537,0.3100477811414105,0.03748467126735022,0.4249571601585805,0.21840560627285,0.2296091793011313,1.0,1.9246717401593916,1.9246717401593916,1.0,1.9246717401593916
FPC 1,48,67,57,train,20,False,0.4024518089989961,0.307963491074576,-0.17406672086922215,0.3810708179545019,0.21733855057579538,0.2282692338332824,1.0,1.9255925379693501,1.9255925379693501,1.0,1.9255925379693501
FPC 1,49,68,58,train,20,False,0.43818174358154865,0.3298983579690019,0.03699597932702625,0.45811912896832824,0.19489089733310638,0.24582651470180283,1.0,1.9265955898165696,1.9265955898165696,1.0,1.9265955898165696
FPC 1,50,69,59,train,20,False,0.43719282573498597,0.3271667216179167,0.09686993977146663,0.4719935622195234,0.23395629395719778,0.24542513130391833,1.0,1.9312058220431205,1.9312058220431205,1.0,1.9312058220431205
FPC 1,51,70,60,train,20,False,0.43637113782298603,0.3241288514892099,0.05886092501995921,0.46149533230406864,0.24106997562866303,0.2448839289530008,1.0,1.932737799249589,1.932737799249589,1.0,1.932737799249589
FPC 1,52,71,61,train,20,False,0.4781405410390076,0.3642250254049134,-0.08757144484173485,0.4703973515055358,0.23569426041205505,0.26974591727519304,1.0,1.9347261996194711,1.9347261996194711,1.0,1.9347261996194711
FPC 1,53,72,62,train,20,False,0.47927182080489505,0.36650440937741874,-0.23718736785055694,0.4420815129367671,0.24021338684271418,0.27064232672277283,1.0,1.937356464006006,1.937356464006006,1.0,1.937356464006006
FPC 1,54,73,63,train,20,False,0.4807346477621281,0.36963652556386134,-0.19251006094429557,0.4516610038307366,0.22569041020807218,0.2715984746684343,1.0,1.9338170508667827,1.9338170508667827,1.0,1.9338170508667827
FPC 1,55,74,64,train,20,False,0.4756212088837422,0.36405347723415754,0.022401530226669797,0.4935363594694781,0.23060496862359395,0.2682193053536871,1.0,1.9345258063450452,1.9345258063450452,1.0,1.9345258063450452
FPC 1,56,75,65,train,20,False,0.4956432835557021,0.3894446395294415,0.19697069488234253,0.5674684564029735,0.252061707891484,0.2822169999119383,1.0,1.9382395086064932,1.9382395086064932,1.0,1.9382395086064932
FPC 1,57,76,66,train,20,False,0.4633960497517351,0.36253744943038485,0.3767881435583933,0.6022442623466906,0.28988886359199717,0.26260728613166673,1.0,1.9371870115026826,1.9371870115026826,1.0,1.9371870115026826
FPC 1,58,77,67,train,20,False,0.4544021549041033,0.3480126407908569,0.41832426838426995,0.6112770731399768,0.3076848342441286,0.25641074286740123,1.0,1.9392318921163672,1.9392318921163672,1.0,1.9392318921163672
FPC 1,59,78,68,train,20,False,0.5621010268195132,0.41942413986417526,0.3907827371745711,0.7388673493986014,0.3123161678708277,0.3108046138629054,0.95,1.9415667038783426,2.919771742643624,0.95,1.9415667038783426
FPC 1,60,79,69,train,20,False,0.582702573158217,0.4472593580673244,0.34336787601702146,0.7377752304629658,0.3770660258421215,0.32725607567443504,0.95,1.9496751116216178,2.927880150386899,0.95,1.9496751116216178
FPC 1,61,80,70,train,20,False,0.5918171724646234,0.45971834196375855,0.35984344299333026,0.7588966940747708,0.376502728977544,0.3347940129612878,0.95,1.9510109733045091,2.9292160120697908,0.95,1.9510109733045091
FPC 1,62,81,71,train,20,False,0.5966513516631488,0.4722857405200743,0.3489222219369301,0.7586516205051086,0.38734207651152297,0.3393000565897649,0.95,1.9509042008966198,2.9291092396619014,0.95,1.9509042008966198
FPC 1,63,82,72,train,20,False,0.5631749900299949,0.43408533788926745,0.386742731068229,0.7378366181986945,0.38721687346952666,0.3143672926252258,0.95,1.952226920574903,2.9304319593401837,0.95,1.952226920574903
FPC 1,64,83,73,train,20,False,0.5950382961290248,0.47701357799080296,0.35261614276013953,0.7587560759534082,0.376556855704715,0.338112275528347,0.95,1.9508133802562946,2.9290184190215762,0.95,1.9508133802562946
FPC 1,65,84,74,train,20,False,0.6026104347990832,0.49619591524524564,0.33470664717256515,0.7579983370671307,0.38727489063064807,0.345435764136364,0.95,1.952136192992329,2.9303412317576107,0.95,1.952136192992329
FPC 1,66,85,75,train,20,False,0.6019144660225992,0.4946545560648306,0.332153576505977,0.7556743412282443,0.386885537332522,0.3450934918418742,0.95,1.951955092698335,2.9301601314636168,0.95,1.951955092698335
FPC 1,67,86,76,train,20,False,0.6249871413104521,0.5168706764438584,0.31708340976796456,0.7759351891612974,0.3856924223300041,0.363200187023866,0.95,1.9506485073268407,2.928853546092122,0.95,1.9506485073268407
FPC 1,68,87,77,train,20,False,0.607249093284956,0.4963272095336527,0.3328610240858597,0.7627758163728207,0.3960351887242759,0.3486052323821581,0.95,1.9516327080503104,2.9298377468155916,0.95,1.9516327080503104
FPC 1,69,88,78,train,20,False,0.5749336714555772,0.46265660990516133,0.30001854708601183,0.7050382434789937,0.38933140096813534,0.32444390107125964,0.95,1.9504130064323537,2.928618045197635,0.95,1.9504130064323537
FPC 1,70,89,79,train,20,False,0.5817344071724022,0.4769876052454717,0.2183667957567036,0.6750896481189179,0.3600323595307021,0.33038777436783706,0.95,1.9447360742092126,2.922941112974494,0.95,1.9447360742092126
FPC 1,71,90,80,train,20,False,0.5941770771840477,0.5000007380007326,0.1978854674201901,0.680668884361168,0.34470909502676544,0.3408711120299336,0.95,1.945667360275983,2.9238723990412643,0.95,1.945667360275983
FPC 1,72,91,81,train,20,False,0.5608609041331476,0.4563843425455813,0.17848009317032487,0.6348692892505468,0.34757014040029843,0.3159081527858897,0.95,1.9457800458371637,2.923985084602445,0.95,1.9457800458371637
FPC 1,73,92,82,train,20,False,0.5584216072619292,0.4491082872542592,0.18338107919260094,0.6340020944087765,0.3241843894965119,0.31364870733769074,0.95,1.9436143068969245,2.9218193456622057,0.95,1.9436143068969245
FPC 1,74,93,83,train,20,False,0.5563142598983898,0.4430968130014669,0.20103055811024384,0.6385476413081872,0.3237384417473558,0.31180184003717754,0.95,1.946567161753773,2.924772200519054,0.95,1.946567161753773
FPC 1,75,94,84,train,20,False,0.5504511944617537,0.43036225563763086,0.20252382045617134,0.6324091661894126,0.3260669611844233,0.3068273431626448,0.95,1.9462245351821177,2.924429573947399,0.95,1.9462245351821177
FPC 1,76,95,85,train,20,False,0.5358648543470566,0.4134088016471922,0.1760357826362252,0.6056745083472473,0.322905740444474,0.29591651192416746,0.95,1.9395094339549537,2.917714472720235,0.95,1.9395094339549537
FPC 1,77,96,86,train,20,False,0.5325546465121512,0.4056557349340538,0.11515010569969197,0.5808547884138358,0.3092043754642903,0.2930489864522121,0.95,1.937597719877958,2.915802758643239,0.95,1.937597719877958
FPC 1,78,97,87,train,20,False,0.5482019334653655,0.42860661487226215,0.08559967183842088,0.5881804342526812,0.29646497666831756,0.30503772548700747,0.95,1.936851249709725,2.9150562884750064,0.95,1.936851249709725
FPC 1,79,98,88,train,20,False,0.48100263128770226,0.39954818619317356,0.10900654828206291,0.5228154261931464,0.3002324966538516,0.27662595957974173,1.0,1.93582625336945,1.93582625336945,1.0,1.93582625336945
FPC 1,80,99,89,train,20,False,0.45597572487477694,0.37216373806377356,0.23062186258191097,0.5333471750564396,0.2673059649979447,0.2602807549579404,1.0,1.9325593773275607,1.9325593773275607,1.0,1.9325593773275607
FPC 1,81,100,90,train,20,False,0.43884736686823195,0.34569055210455246,0.23379270069958002,0.514373459334958,0.27270893297520965,0.248976713205821,1.0,1.9321154722571365,1.9321154722571365,1.0,1.9321154722571365
FPC 1,82,101,91,train,20,False,0.43183289321363755,0.33087078313499096,0.26801006254874826,0.5178468774707152,0.2629926329733223,0.2442602670324292,1.0,1.9313150630891314,1.9313150630891314,1.0,1.9313150630891314
FPC 1,83,102,92,train,20,False,0.431470542327898,0.32947752760251897,0.2691720556355135,0.5178235234535759,0.2647764185610209,0.2440371443331729,1.0,1.931318918690085,1.931318918690085,1.0,1.931318918690085
FPC 1,84,103,93,train,20,False,0.3905388284907015,0.29928518641838087,0.2978320676080102,0.47816955449047815,0.26476534207549945,0.2227850033504199,1.0,1.9323576322197908,1.9323576322197908,1.0,1.9323576322197908
FPC 1,85,104,94,train,20,False,0.3804406842879876,0.28618924171018567,0.3360221108553637,0.47901415027192445,0.24447220196535122,0.2165069390431038,1.0,1.9308605813980098,1.9308605813980098,1.0,1.9308605813980098
FPC 1,86,105,95,train,20,False,0.37637056680351644,0.27660300114360276,0.3519622426245107,0.47968230186010186,0.24490730555479448,0.21393282655071394,1.0,1.9304662381112567,1.9304662381112567,1.0,1.9304662381112567
FPC 1,87,106,96,train,20,False,0.3238048780537251,0.23600117928210418,0.40893905680378273,0.4321210802816299,0.24524970440525973,0.18929301388928402,1.0,1.9321840699017039,1.9321840699017039,1.0,1.9321840699017039
FPC 1,88,107,97,train,20,False,0.3213406085090886,0.2333519704229306,0.29757694150263536,0.3933728925405472,0.22097403647281647,0.18815615374009453,1.0,1.9282330907508722,1.9282330907508722,1.0,1.9282330907508722
FPC 1,89,108,98,train,20,False,0.318857259413166,0.22913272166407417,0.21245444315856754,0.36863508204870704,0.2011680506515108,0.187141803204892,1.0,1.9270271190628403,1.9270271190628403,1.0,1.9270271190628403
FPC 1,90,109,99,train,20,False,0.3266892666831155,0.23449555967939828,0.21573864928808473,0.37847975759853014,0.18850280193756486,0.19049989707502044,1.0,1.9274526938423513,1.9274526938423513,1.0,1.9274526938423513
FPC 1,91,110,100,train,20,False,0.3028357110075263,0.20719039443868317,0.25312028733147984,0.35951743172012307,0.19355671882616537,0.17960070566665237,1.0,1.9296295175328848,1.9296295175328848,1.0,1.9296295175328848
FPC 1,92,111,101,train,20,False,0.3088208863515871,0.22047348120096427,0.20626578470533985,0.3556373058810964,0.18384421807621296,0.1825970506103449,1.0,1.929671934433281,1.929671934433281,1.0,1.929671934433281
FPC 1,93,112,102,train,20,False,0.31104989902583036,0.22483332345004453,0.16045001445168328,0.34829318984526275,0.1818560354800148,0.18371983789851268,1.0,1.9286643978580824,1.9286643978580824,1.0,1.9286643978580824
FPC 1,94,113,103,train,20,False,0.3102781783310101,0.22273575915071273,0.12437102313435999,0.3401961291810872,0.1780942040100371,0.18326799517835543,1.0,1.9274164085462684,1.9274164085462684,1.0,1.9274164085462684
FPC 1,95,114,104,train,20,False,0.31003984935190726,0.22212657942967412,0.12191510859901078,0.3394591053077493,0.1739387354318495,0.18291989790716562,1.0,1.9266973529383535,1.9266973529383535,1.0,1.9266973529383535
FPC 1,96,115,105,train,20,False,0.31671084983111725,0.227991659619387,0.06387059440609433,0.3358405985373117,0.17356155952123384,0.18600362271328102,1.0,1.9294747973605983,1.9294747973605983,1.0,1.9294747973605983
FPC 1,97,116,106,train,20,False,0.3769937377700709,0.2668061352187021,-0.08601710505405147,0.37115387642287967,0.17170800444451662,0.21249205347411487,1.0,1.9293301247432821,1.9293301247432821,1.0,1.9293301247432821
FPC 1,98,117,107,train,20,False,0.3999741126168882,0.27917733797571265,0.2177317508175861,0.4639724880887361,0.18978781633044028,0.2234531412169524,1.0,1.9307446895167224,1.9307446895167224,1.0,1.9307446895167224
FPC 1,99,118,108,train,20,False,0.35179837310880446,0.24875497842737557,0.3035506643686475,0.4325011433279306,0.23709407113175818,0.2008401608700568,1.0,1.93228183299303,1.93228183299303,1.0,1.93228183299303
FPC 1,100,119,109,train,20,False,0.3567849695546803,0.2564082195820528,0.3171534419887917,0.4429790479359507,0.2211482203332384,0.2037540292962463,1.0,1.9297358145192258,1.9297358145192258,1.0,1.9297358145192258
FPC 1,101,120,110,train,20,False,0.35674897411631257,0.25566768900834713,0.30159650570527174,0.4379733936766201,0.22652009620659383,0.2038732533312213,1.0,1.9307307739183301,1.9307307739183301,1.0,1.9307307739183301
FPC 1,102,121,111,train,20,False,0.38074924226341034,0.2826642437383069,0.24321429425178753,0.44904595107919665,0.22396526950524814,0.21718585534610702,1.0,1.9314910681918256,1.9314910681918256,1.0,1.9314910681918256
FPC 1,103,122,112,train,20,False,0.38771568594429195,0.2948312523397164,0.2970415503596713,0.47444594738017287,0.22964048630768555,0.22127770750455067,1.0,1.9298137188330287,1.9298137188330287,1.0,1.9298137188330287
FPC 1,104,123,113,train,20,False,0.3835306497693633,0.28330390229364594,0.3353075684552379,0.48264510586721215,0.24265057025823458,0.2188414932086042,1.0,1.9288113756105296,1.9288113756105296,1.0,1.9288113756105296
FPC 1,105,124,114,train,20,False,0.42120938019071336,0.3148041927776721,0.35074678387487923,0.5363264020556572,0.24684774213145333,0.23922020653357476,1.0,1.9303551823273295,1.9303551823273295,1.0,1.9303551823273295
FPC 1,106,125,115,train,20,False,0.432556592170937,0.3338103027529218,0.3141156706377036,0.5358653703160373,0.2742518459139764,0.246647291769199,1.0,1.9332973281666628,1.9332973281666628,1.0,1.9332973281666628
FPC 1,107,126,116,train,20,False,0.5156823712314101,0.39427194241966707,0.2546523334481007,0.6128314353368449,0.27401506045614604,0.2899995433165795,0.95,1.9338853070512407,2.4978367853947128,0.95,1.9338853070512407
FPC 1,108,127,117,train,20,False,0.519835297183297,0.40064656723224534,0.33225080537301055,0.6526754480526651,0.3131709593726248,0.2925943459485629,0.95,1.940424210093915,2.504375688437387,0.95,1.940424210093915
FPC 1,109,128,118,train,20,False,0.5232517479182203,0.40855533474262806,0.3152550478919368,0.6487605980070109,0.33350061105736717,0.29520493529497066,0.95,1.942478419542312,2.5064298978857837,0.95,1.942478419542312
FPC 1,110,129,119,train,20,False,0.5130082872801878,0.39488852329334284,0.3409003849654526,0.6483164619047941,0.3314952641116235,0.2877141818239687,0.95,1.9432726578414434,2.5072241361849157,0.95,1.9432726578414434
FPC 1,111,130,120,train,20,False,0.5134199758508841,0.39938998962104566,0.3388381407281863,0.6478240445014856,0.3312673033007921,0.28801277740776704,0.95,1.9385285817086693,2.5024800600521413,0.95,1.9385285817086693
FPC 1,112,131,121,train,20,False,0.511076966620952,0.3938009582762018,0.340040028913033,0.6454546121103235,0.3310131966404184,0.2860252681177434,0.95,1.9373924113065002,2.5013438896499722,0.95,1.9373924113065002
FPC 1,113,132,122,train,20,False,0.5091934190790821,0.38614359432194223,0.3450777933272646,0.6455444047536872,0.32979954037249537,0.2845045323904386,0.95,1.9373029723018405,2.501254450645313,0.95,1.9373029723018405
FPC 1,114,133,123,train,20,False,0.5765824255638967,0.4421424954660015,0.29953656715094734,0.7068168009046555,0.3298451500381361,0.32571215651620883,0.9,1.9370222210884094,2.988119503027853,0.9,1.9370222210884094
FPC 1,115,134,124,train,20,False,0.5801528449920903,0.45186245147752774,0.29870966119166853,0.7107742662443386,0.3611077992332653,0.32933470924503283,0.9,1.9403166816756126,2.9914139636150567,0.9,1.9403166816756126
FPC 1,116,135,125,train,20,False,0.5821089485032934,0.45444087355635804,0.28581067603799204,0.7067011466503593,0.36313974745230093,0.33098692007258473,0.9,1.9392003302648657,2.9902976122043095,0.9,1.9392003302648657
FPC 1,117,136,126,train,20,False,0.6018229691365793,0.4656712751926858,0.3073615170097461,0.7419141389651578,0.36105291449425864,0.34190708866621844,0.85,1.939661741741001,3.393855090241594,0.85,1.939661741741001
FPC 1,118,137,127,train,20,False,0.5928344999668308,0.4587539258784563,0.19006323152421822,0.6758434502770881,0.37889107795101107,0.33543404219876793,0.85,1.9420306329056616,3.396223981406255,0.85,1.9420306329056616
FPC 1,119,138,128,train,20,False,0.5892803451907266,0.44548960584858815,0.07688420106083993,0.6292628042227182,0.3451750599521744,0.33189908935192775,0.85,1.9397668369114391,3.3939601854120327,0.85,1.9397668369114391
FPC 1,120,139,129,train,20,False,0.5944599077550263,0.4534180594664393,-0.08415741531933385,0.5857530987943008,0.32133463626563563,0.3363756225611946,0.85,1.9372063461691134,3.3913996946697074,0.85,1.9372063461691134
FPC 1,121,140,130,train,20,False,0.5971414617794023,0.4655709087660703,-0.17880410085120135,0.5642799319251434,0.2990462197319142,0.3388516935651925,0.85,1.937757244855165,3.3919505933557588,0.85,1.937757244855165
FPC 1,122,141,131,train,20,False,0.585876855798271,0.45075016860745115,-0.12665789767666147,0.5663025364883767,0.28803364521953756,0.32891066064172697,0.85,1.9388331042975182,3.3930264527981118,0.85,1.9388331042975182
FPC 1,123,142,132,train,20,False,0.6204112868919945,0.4823982962890526,-0.12012867016447482,0.6014283983644049,0.28907419371993925,0.35431181491418534,0.8,1.9402065429091446,3.4357232271997544,0.8,1.9402065429091446
FPC 1,124,143,133,train,20,False,0.632744597350309,0.5089882610202263,-0.15255230572549827,0.6046949212799483,0.3069394970610547,0.3657521949804835,0.8,1.9457462409138675,3.4412629252044775,0.8,1.9457462409138675
FPC 1,125,144,134,train,20,False,0.6219143214038981,0.49926998382958115,-0.05617054649364417,0.6208715062069443,0.3086092110915902,0.3576888348212056,0.8,1.9439985313266512,3.4395152156172606,0.8,1.9439985313266512
FPC 1,126,145,135,train,20,False,0.635157433470268,0.5134555290034296,0.09285090477215696,0.6841955522434958,0.31692098280106906,0.3686129956159899,0.8,1.9430114963650698,3.4385281806556796,0.8,1.9430114963650698
FPC 1,127,146,136,train,20,False,0.5794212319958185,0.4743376011945751,0.1375455498028636,0.6401246020286986,0.34930814177944874,0.3335588751424662,0.85,1.9436551246792075,2.875220330626345,0.85,1.9436551246792075
FPC 1,128,147,137,train,20,False,0.5759303514764199,0.46844298743033735,0.04875207286461869,0.6058446847664196,0.32688244966021823,0.3310889003394706,0.85,1.9386923417448994,2.870257547692037,0.85,1.9386923417448994
FPC 1,129,148,138,train,20,False,0.5719334190375198,0.45471688719494996,0.06048598542523154,0.605385535059078,0.309379953122713,0.32752724477735035,0.85,1.9382018670812247,2.869767073028362,0.85,1.9382018670812247
FPC 1,130,149,139,train,20,False,0.5843146276337587,0.4716988971403492,0.05908545518438002,0.618030438350674,0.3091427781019256,0.3373734612901903,0.85,1.9381964217498897,2.8697616276970273,0.85,1.9381964217498897
FPC 1,131,150,140,train,20,False,0.5840142455791268,0.4689961658374126,0.07687645593618442,0.6236367854378088,0.31562856292243363,0.33713797416165103,0.85,1.940838499329984,2.8724037052771214,0.85,1.940838499329984
