t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
45,64,54,train,20,False,0.8399331423323597,0.9164786644174319,0.9118533786791153,0.7320117641749879,0.8849444242358914,2.986913014542236,1.8518622631113544,1.7106281412810798,2.628620714951617,0.9655919538491542,0.814,2.5349621578807056,0.0,6.275965491165707,39.968001518911755,75.40100367157598,0.814,2.5349621578807056,0.0
46,65,55,train,20,False,0.878152877457722,0.9370981151713634,0.9298015873854948,0.7499510930339299,0.9070240252538915,2.986913014542236,1.8973611766486385,1.7532499891412328,2.631298978511747,0.9679072133103453,0.802,2.530864136301925,0.0,6.57771455942586,40.82303639448024,75.40100367157598,0.802,2.530864136301925,0.0
47,66,56,train,20,False,0.8877119833336569,0.942184686424937,0.9438696903592146,0.7536250019079195,0.9139953880366596,2.986913014542236,1.9170584208006414,1.774273083742998,2.6508412477402157,0.9700809206576685,0.7933333333333333,2.5305552874732364,0.0,6.674889546386213,41.33692407835593,75.40100367157598,0.7933333333333333,2.5305552874732364,0.0
48,67,57,train,20,False,0.8684635979893175,0.9319139434461304,0.9861172268132987,0.7476826163611856,0.9047806343777758,2.986913014542236,1.8916432357389692,1.7465020090572687,2.63829029402308,0.9708843190305553,0.7946666666666666,2.52599478980897,0.0,6.447649959683973,39.39031808836263,75.40100367157598,0.7946666666666666,2.52599478980897,0.0
49,68,58,train,20,False,0.8667575271059862,0.9309981348563413,0.9788134563424397,0.7468451914411138,0.9039722884991196,2.986913014542236,1.899971984470378,1.752666167905467,2.650324289442734,0.9709711057999144,0.7986666666666666,2.5182927810571836,0.0,6.308792335795989,38.05138479575807,75.40100367157598,0.7986666666666666,2.5182927810571836,0.0
50,69,59,train,20,False,0.9386826929699617,0.9688563840786526,0.970105520579375,0.7857054227701347,0.9410291007097772,2.986913014542236,1.9371656229074952,1.7925668999951043,2.564637774402378,0.9712782164352066,0.776,2.516046204751426,0.0,6.737986773580549,39.86979160266207,75.40100367157598,0.776,2.516046204751426,0.0
51,70,60,train,20,False,0.9410268213457765,0.9700653696250457,0.9745950535076691,0.7882518437864281,0.943105772337837,2.986913014542236,1.9353030045298631,1.7905747724112762,2.546393961593279,0.9722084736437614,0.776,2.5162734498978736,0.0,6.738902879471719,39.889524448603865,75.40100367157598,0.776,2.5162734498978736,0.0
52,71,61,train,20,False,0.9812754877114541,0.9905935027605693,1.0018288658499428,0.8084970960662996,0.9655056822990241,2.986913014542236,1.9553812400080877,1.8184476037427875,2.5122193255025054,0.9746739501201745,0.7613333333333333,2.519897144212501,0.0,6.979851678996451,39.29040636990679,75.40100367157598,0.7613333333333333,2.519897144212501,0.0
53,72,62,train,20,False,0.9653913932247148,0.9825433289299331,1.031037753833034,0.7990323039815352,0.9538448301601274,2.986913014542236,1.9592365072119673,1.7900018904992863,2.5866389532868688,0.9707916201506751,0.7673333333333333,2.5249602811487057,0.0,6.927777107669624,40.84090104753726,75.40100367157598,0.7673333333333333,2.5249602811487057,0.0
54,73,63,train,20,False,0.9585764136209779,0.9790691567100752,1.0304980888377846,0.7866161395210474,0.9508698325470911,2.986913014542236,1.9989713333513381,1.8262687513080333,2.6647574997248507,0.971197821962096,0.7733333333333333,2.5250174635335836,0.0,6.975503385842965,42.342935327294484,75.40100367157598,0.7733333333333333,2.5250174635335836,0.0
55,74,64,train,20,False,0.9999239270703502,0.9999619628117612,0.9848910041787742,0.8044291542604904,0.9719712790977336,2.986913014542236,2.039281090940365,1.8662763132845857,2.6735080154584283,0.9720082515585678,0.7533333333333333,2.5319487436479644,0.0,7.241348599451537,42.109952816269825,75.40100367157598,0.7533333333333333,2.5319487436479644,0.0
56,75,65,train,20,False,0.9622015224821331,0.9809187134936987,0.9688569217877797,0.7892648490064963,0.9541436238962845,2.986913014542236,1.9931358190764588,1.8230162573515796,2.6552957212378687,0.9727040689212152,0.762,2.5355539691418274,0.0,7.089501481035751,41.49387240760727,75.40100367157598,0.762,2.5355539691418274,0.0
57,76,66,train,20,False,0.9371793582404191,0.9680802436990537,0.9203320054171065,0.7720337896981162,0.942350216279989,2.986913014542236,2.0066048805880117,1.828973464666592,2.7154819224464033,0.9734215964156551,0.7673333333333333,2.530229902693113,0.0,7.2252144653032015,41.90017483816796,75.40100367157598,0.7673333333333333,2.530229902693113,0.0
58,77,67,train,20,False,0.8929977774177681,0.9449855964075686,0.89628070627199,0.7528383173109787,0.9133749600077268,2.986913014542236,1.929298046944865,1.754890835857029,2.694356575118723,0.9665490812558287,0.7773333333333333,2.5337369591395076,0.05,6.718619969746659,38.3465726227066,75.40100367157598,0.7773333333333333,2.5337369591395076,0.05
59,78,68,train,20,False,0.9888765099282526,0.9944227018367253,0.8488860642145561,0.7921566162895025,0.9528972313462537,2.986913014542236,1.9865751146866,1.8077230000687874,2.6794954105187077,0.9582416306327551,0.7493333333333333,2.5418761479332765,0.05,7.258433733178606,39.45292057682168,75.40100367157598,0.7493333333333333,2.5418761479332765,0.05
60,79,69,train,20,False,1.0103053761187761,1.005139480927287,0.8689218822004384,0.8006242711062969,0.9638945176634255,2.986913014542236,2.0321682199104876,1.8313680560447145,2.703928167234168,0.9589659305534283,0.7446666666666667,2.551185621523679,0.05,7.435075032845576,41.2245816047537,96.68229486664488,0.7446666666666667,2.551185621523679,0.05
61,80,70,train,20,False,1.0418571514703847,1.0207140400084564,0.8770253337889901,0.8190541295663281,0.9834794226981346,2.986913014542236,2.0560050670474705,1.857032504295347,2.6540774172796984,0.9635210099490614,0.7366666666666667,2.5460692602502655,0.05,7.679527636170161,43.51246976088099,96.68229486664488,0.7366666666666667,2.5460692602502655,0.05
62,81,71,train,20,False,1.183179450947236,1.0877405255607773,0.9191290244217181,0.8667985517953675,1.0367317879401496,3.078948364549946,2.1375679014043,1.9379565576369875,2.6431151719890296,0.953105785412996,0.7126666666666667,2.545474715431306,0.05,8.640564039100912,46.331585408893474,96.68229486664488,0.7126666666666667,2.545474715431306,0.05
63,82,72,train,20,False,1.1297292326604145,1.0628872153998346,0.8927588068894974,0.8470070085946706,1.0121943894694916,3.078948364549946,2.0709128786343753,1.8802059434350624,2.6260649614154916,0.9523064863365833,0.7193333333333334,2.5531128515232226,0.05,8.250653223484976,43.887902601720064,96.68229486664488,0.7193333333333334,2.5531128515232226,0.05
64,83,73,train,20,False,1.1458260413936565,1.0704326421562715,0.8963853347496137,0.8513968400689977,1.0195112407867086,3.078948364549946,2.0844952572831557,1.8927147241197855,2.6279269605972075,0.9524291399905489,0.7226666666666667,2.554799694148218,0.05,8.180454808619638,42.977647111999254,96.68229486664488,0.7226666666666667,2.554799694148218,0.05
65,84,74,train,20,False,1.1504710017168054,1.0726001126779754,0.918308820101744,0.8559466149976815,1.0224381443620305,3.078948364549946,2.0351093912736973,1.8676946460342294,2.5212452904746674,0.9532332994160286,0.7246666666666667,2.5460572374516466,0.05,8.053607549705534,40.344411532175826,96.68229486664488,0.7246666666666667,2.5460572374516466,0.05
66,85,75,train,20,False,1.123462929227893,1.0599353420034134,0.9110360616151347,0.8435493252147728,1.00811949580863,3.078948364549946,2.001521557877102,1.8362696266776681,2.5164668745697325,0.9511141442865326,0.7346666666666667,2.5445020312840483,0.05,7.74055248311591,38.995261245551895,96.68229486664488,0.7346666666666667,2.5445020312840483,0.05
67,86,76,train,20,False,1.1790068911219176,1.0858208374874363,0.9146305993346957,0.8622974997202955,1.0351878331351996,3.078948364549946,2.0729300238985013,1.9033578425745101,2.541044565803214,0.9533689144616156,0.7286666666666667,2.541554081317925,0.05,8.109148296878313,41.048050959156775,96.68229486664488,0.7286666666666667,2.541554081317925,0.05
68,87,77,train,20,False,1.1567280990870192,1.0755129469639215,0.9052357814519122,0.845010292028489,1.0215320550381177,3.078948364549946,2.069970163306156,1.901024878730993,2.6264950055660976,0.9498091658699348,0.7333333333333333,2.548855215092849,0.05,8.072373135200982,40.95544888216758,96.68229486664488,0.7333333333333333,2.548855215092849,0.05
69,88,78,train,20,False,1.1244667252242375,1.0604087538417615,0.9321540065510028,0.8274206935794162,1.0027652712172164,3.078948364549946,2.037966174205657,1.8691655627656538,2.653607797804077,0.9456403180229245,0.7406666666666667,2.549639739901432,0.05,7.917442326928222,39.51867458664122,96.68229486664488,0.7406666666666667,2.549639739901432,0.05
70,89,79,train,20,False,1.078023888984129,1.0382792923795259,0.9530145743627723,0.8056941961097227,0.9823376025736584,3.078948364549946,2.003938319261445,1.8344629864308544,2.663396878071134,0.9461207690296313,0.7546666666666667,2.5394761524112854,0.05,7.525106221682925,38.058033899647725,96.68229486664488,0.7546666666666667,2.5394761524112854,0.05
71,90,80,train,20,False,1.1185155945889753,1.057598976261312,0.9803373197384411,0.8298911898784693,1.0067509203878706,3.078948364549946,2.0324164164347898,1.8652981613198822,2.634041116965952,0.9519212319463537,0.734,2.5363339094606796,0.05,7.771695632202986,39.331524112759055,96.68229486664488,0.734,2.5363339094606796,0.05
72,91,81,train,20,False,1.1026111650264565,1.0500529343925746,1.0127224448938095,0.8221612296259047,0.9991514403503435,3.078948364549946,2.0408618208290368,1.8686202057417485,2.6627666912322225,0.9515248304394519,0.742,2.5337807836468946,0.05,7.731100298001567,41.02167634590205,96.68229486664488,0.742,2.5337807836468946,0.05
73,92,82,train,20,False,1.1280467629680133,1.0620954585007947,0.9993151381214312,0.8416538385461008,1.0164068622531797,3.078948364549946,2.018479048061681,1.8774619497423912,2.5296197863172756,0.9569825895761694,0.738,2.533336430617958,0.05,7.763528664274064,39.37166344369956,96.68229486664488,0.738,2.533336430617958,0.05
74,93,83,train,20,False,1.1039448513416643,1.0506877991780739,0.981780901280995,0.8370642174495153,1.00428856081976,3.078948364549946,1.968963640675312,1.83050052051847,2.4827790418678317,0.9558391765902196,0.742,2.537067200395919,0.05,7.519996613851065,37.45618746740625,96.68229486664488,0.742,2.537067200395919,0.05
75,94,84,train,20,False,1.0648119166041061,1.0318972413007539,0.9754562161787261,0.8170249671266155,0.9846015272979749,3.078948364549946,1.9478425242897734,1.8076857145675853,2.508926839598426,0.9541662559896366,0.76,2.5320236138071475,0.05,7.265095531858629,37.06031478251793,96.68229486664488,0.76,2.5320236138071475,0.05
76,95,85,train,20,False,1.0526329850229106,1.0259790373213824,0.9823637202440958,0.8078213318469214,0.9770271300639435,3.078948364549946,1.9389866593631324,1.7999913903828602,2.519493532437936,0.9522876145839761,0.762,2.5263506703602907,0.05,7.153591733849252,35.863622922544394,96.68229486664488,0.762,2.5263506703602907,0.05
77,96,86,train,20,False,1.0517788687793954,1.0255627083603398,0.9871828127317165,0.8105235442360742,0.9765720231211834,3.078948364549946,1.916333201390137,1.7845441157227977,2.479592847562085,0.9522304342388949,0.762,2.526755024482856,0.05,7.024428953832019,35.798679104493885,96.68229486664488,0.762,2.526755024482856,0.05
78,97,87,train,20,False,1.0655674803338997,1.032263280531619,1.0026486768465448,0.8225599645574488,0.9882655250161593,3.078948364549946,1.9220588316519855,1.790370083569961,2.422970161925042,0.9573773897170877,0.762,2.529357971117996,0.05,7.027032125353164,35.79973369861777,96.68229486664488,0.762,2.529357971117996,0.05
79,98,88,train,20,False,0.9972923379969328,0.9986452513264822,1.005840257681433,0.793677463979771,0.9631003889295714,3.078948364549946,1.8858789147817412,1.7601926077566858,2.4378717425781264,0.9644069179223581,0.7733333333333333,2.5242842495608913,0.05,6.6420966529705465,34.213215465802456,96.68229486664488,0.7733333333333333,2.5242842495608913,0.05
80,99,89,train,20,False,0.9855658875762243,0.9927567111715863,0.9762445085032466,0.784265846936701,0.9573922610305419,3.078948364549946,1.8654984281030935,1.7633934332459167,2.451963928350413,0.9643775259909252,0.7733333333333333,2.5170204430594345,0.05,6.703176334384804,33.55279230924756,90.08105104305592,0.7733333333333333,2.5170204430594345,0.05
81,100,90,train,20,False,0.9641975634744693,0.9819356208400168,0.9883783161810241,0.776782091837718,0.9452503788990801,3.078948364549946,1.8323118208392972,1.7318560712336282,2.429759309898461,0.9626398705145724,0.776,2.5163869461250257,0.05,6.508114602559874,31.697724533102132,90.08105104305592,0.776,2.5163869461250257,0.05
82,101,91,train,20,False,0.8593029510386806,0.9269859497525734,0.9496719687701043,0.7441013304347475,0.9105796966871251,2.959575009309884,1.7967677287892603,1.6896848993950393,2.4553780944492067,0.9823015083779562,0.7933333333333333,2.513801202410259,0.05,5.706981371437065,29.37801961896068,83.47383173554682,0.7933333333333333,2.513801202410259,0.05
83,102,92,train,20,False,0.8828240590364571,0.9395871747935138,0.9634555321449194,0.753511388253197,0.9227594557982535,2.959575009309884,1.8313298184693125,1.7175194754737482,2.4687494853781002,0.9820903057782174,0.7953333333333333,2.5029758534816344,0.05,5.950269267995886,31.756308280547803,83.47383173554682,0.7953333333333333,2.5029758534816344,0.05
84,103,93,train,20,False,0.8703778566608872,0.932940435751869,0.9526830205606549,0.7515214103186562,0.9171904898184119,2.959575009309884,1.7919708606668692,1.6817894437234269,2.431305770016185,0.9831179512325843,0.7913333333333333,2.5003217609509827,0.05,5.784726548984401,30.02804256125561,83.47383173554682,0.7913333333333333,2.5003217609509827,0.05
