t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
15,24,19,train,10,False,2.136120194974008,1.4615471921816305,1.1814377331701726,0.4841547172546881,1.2357399886292948,26.382595616669363,7.643020075210795,2.440203595697772,14.04241307114918,0.8455012573249336,FAR
16,25,20,train,10,False,2.358743102862797,1.5358200099174373,1.3056225885097044,0.49888703265904055,1.3172412646727392,26.382595616669363,8.380196954909598,2.3647972435776046,14.901122034545262,0.8576794521276955,FAR
17,26,21,train,10,False,2.2431078422957014,1.4977008520715014,1.385094275754774,0.47635208144091346,1.263515960452072,26.382595616669363,7.879608205957456,2.295122738394531,14.341925896835733,0.8436370712512294,FAR
18,27,22,train,10,False,2.209594299084782,1.4864704164848965,1.417928006738664,0.45425916382065745,1.222008161739249,26.382595616669363,7.789746962927195,2.177064863962469,14.537107368489803,0.8220871052576819,FAR
19,28,23,train,10,False,2.3246456887612026,1.5246788805388505,1.338027278621568,0.4728584777848983,1.281794637842009,26.382595616669363,8.17325488837365,2.3879763414595225,14.861682628742273,0.8406980999100601,FAR
20,29,24,train,10,False,2.128358743307624,1.4588895582968657,1.3957671726760408,0.44843156535945966,1.195208164816093,26.382595616669363,7.529924921754787,2.267277952899994,14.607932748433976,0.8192588383533304,FAR
21,30,25,train,10,False,2.486914785446598,1.576995493159888,1.2574631854033815,0.4887854513741229,1.3267311037410208,26.382595616669363,8.791076312205927,2.3147618931462595,15.911758459580241,0.8413030408112313,FAR
22,31,26,train,10,False,2.52652308734526,1.5895040381657606,1.276850751521345,0.49885677898832814,1.3568643899990804,26.382595616669363,8.777722534601555,2.455386070862703,15.517141333549299,0.8536401024591677,FAR
23,32,27,train,10,False,2.3632993297237297,1.537302614882226,1.3209773561838327,0.47055770567038574,1.2711967599945193,26.382595616669363,8.529947535461208,2.1437909242206716,15.46664753490949,0.8269007986380786,FAR
24,33,28,train,10,False,1.3251463005711535,1.1511499904752436,1.1866283989117519,0.4155982859704729,1.018653445998832,15.055184069437296,6.463616073195508,1.9534108599618822,14.152165392141631,0.8849007118336409,FAR
25,34,29,train,10,False,1.1661914709945278,1.0799034544784676,1.250339639130883,0.37899045277750076,0.9210501676478897,15.055184069437296,5.8539505851058085,1.6591590345102574,13.34218202133236,0.8529004734897391,FAR
26,35,30,train,10,False,0.8812186715847152,0.9387324813730029,1.0745869360610367,0.3516256251388675,0.7980147672715453,15.055184069437296,4.5664044243895585,1.6677805529570047,11.35278903878112,0.850098172915417,FAR
27,36,31,train,10,False,1.1477797462527017,1.0713448306930415,1.1436045071449268,0.4020663901677465,0.8994069150505013,15.055184069437296,5.317152436384315,1.8270294027708616,11.756207928675103,0.8395120686480417,FAR
28,37,32,train,10,False,1.2845385828293419,1.1333748642127819,1.3439514617060484,0.43090817389468505,0.998368384490378,15.055184069437296,6.219900726753625,1.9380566625948266,13.472618524422046,0.8808810006421165,FAR
29,38,33,train,10,False,1.3045631482030726,1.142174745038198,1.4488427507312707,0.4419364390300863,1.006072287786659,15.055184069437296,5.976251256072717,1.9989301030212314,12.794085673671002,0.8808391992181659,FAR
30,39,34,train,10,False,1.3466492845898377,1.1604521897044435,1.5069325151076973,0.4588539815612485,1.0314969282171451,15.055184069437296,5.8571077519084485,2.1969026165670775,11.691654092492046,0.8888749897398687,FAR
31,40,35,train,10,False,1.1229760924787842,1.0597056631342423,1.0500913463441146,0.444670704311979,0.965313167123411,10.289282313792139,5.1183583062962965,2.229289615518726,10.943377158001839,0.9109257416520256,FAR
32,41,36,train,10,False,1.5414815247514173,1.2415641444369345,1.2017996882921014,0.47576840664615433,1.1044731359647089,17.67332980580458,6.534034039255737,2.2367580798775846,12.582851637456773,0.8895820170979581,FAR
33,42,37,train,10,False,1.581383819593881,1.257530842402635,1.1258210085198856,0.4956900447799497,1.1341346810226167,17.67332980580458,6.497210704926718,2.30682953389866,12.201271778780743,0.9018742465637997,FAR
34,43,38,train,10,False,1.8761633135658968,1.3697311099503788,1.2817798181817692,0.5302543513943453,1.2439734709301877,17.67332980580458,6.883790455950506,2.6975640146120163,11.976440041316128,0.9081880829699877,FAR
35,44,39,train,10,False,1.971562005378861,1.4041232158820183,1.2902413769340855,0.5578046942206674,1.3143238159832766,17.67332980580458,7.185763560026965,2.9266711638864216,12.376011913632679,0.9360459261103143,FAR
36,45,40,train,10,False,1.9684389993330516,1.403010691097203,1.2565646573803135,0.5586159090800422,1.3113671655865589,17.67332980580458,7.1965446247344245,2.900203385732399,12.397370431389684,0.9346808074292179,FAR
37,46,41,train,10,False,1.6997221302997285,1.3037339185200822,1.2570426450615493,0.51932347192829,1.2086290171838068,17.67332980580458,6.4102315517016635,2.713823665162774,11.717054626058038,0.9270519083800223,FAR
38,47,42,train,10,False,1.7841605352317553,1.335724722849643,1.1643613772197978,0.5499990212908803,1.2400663447676907,17.67332980580458,6.446045914368798,2.9176520862423763,10.726019713667275,0.9283846615656901,FAR
39,48,43,train,10,False,1.6668425464494123,1.2910625648857659,1.298982299530393,0.538833998192344,1.184830822928954,17.67332980580458,6.206294356276931,2.672212286275335,10.431468422834046,0.9177175879418272,FAR
40,49,44,train,10,False,1.8182318351629134,1.3484182715919097,1.3439214249690672,0.5532959214364762,1.2450926266962707,17.67332980580458,6.5111267987676325,2.84750469817047,10.708307233615423,0.923372704840572,FAR
41,50,45,train,10,False,1.6632660533389978,1.2896767243534317,1.4597751149540985,0.5190519090204627,1.1636914310898172,17.67332980580458,5.998362045379611,2.706016585640188,10.407791148667595,0.9023125013543405,FAR
42,51,46,train,10,False,1.4948271268149704,1.2226312309175529,1.3310467168707256,0.5342164213038728,1.1213195234257243,10.225064245288445,4.842425674955762,2.9807326629811284,8.559371820718182,0.9171363327470403,FAR
43,52,47,train,10,False,1.9576701480419003,1.3991676625915497,1.653821218077584,0.5500372958358615,1.2694946961641205,18.305589331240267,6.478286748835986,3.007720938841658,10.953511716355896,0.9073213526195655,FAR
44,53,48,train,10,False,1.6663256026997384,1.2908623484708732,1.452126650000574,0.5163251494135388,1.1617937471741002,18.305589331240267,6.030846641498757,2.69965724096902,10.977901272664454,0.9000136602871214,FAR
45,54,49,train,10,False,1.903336634861508,1.3796146689788087,1.533978964656418,0.526734546207962,1.2440334923396748,18.305589331240267,6.93948497804124,2.7314924159811103,12.382533965088074,0.9017253297694413,FAR
46,55,50,train,10,False,1.937474115116111,1.391931792551672,1.5695379109524008,0.5252800988358577,1.270474031439882,18.305589331240267,7.249872522569976,2.7955621037000813,13.452711811398254,0.9127415856425443,FAR
47,56,51,train,10,False,1.9448889810067622,1.394592765292708,1.574774931334554,0.5154270805422524,1.2750131143182535,18.305589331240267,7.634414612507927,2.7889300374254957,14.679850377500832,0.9142547889603054,FAR
48,57,52,train,10,False,1.7808469302921068,1.3344837692126896,1.5523289257681754,0.4751761314940676,1.2031025688755326,18.305589331240267,6.966980436670115,2.659856861957194,14.387794266608498,0.901549045879615,FAR
49,58,53,train,10,False,2.1414717657170224,1.4633768365383615,1.6529270522832453,0.49000949411936645,1.3300396016940568,18.305589331240267,8.05984761491989,2.916609796379478,15.961122465756247,0.9088838694756741,FAR
50,59,54,train,10,False,1.9146229718396686,1.3836990177924058,1.5766825317571147,0.4533918791378636,1.2139253224783593,18.305589331240267,7.454416518352813,2.5920214305706843,15.313059769441546,0.8773044620752074,FAR
51,60,55,train,10,False,2.054005578795381,1.433180232488357,1.5350222950974575,0.48961469530293267,1.2894662829884247,18.305589331240267,7.860412789645214,2.8183981719776523,15.402686620360683,0.8997237428746773,FAR
52,61,56,train,10,False,1.9708952283518228,1.4038857604348807,1.3973680998261704,0.4761664052029766,1.2642786955386156,18.305589331240267,8.12062590135305,2.6225869690640145,15.91297235798084,0.9005566771665104,FAR
53,62,57,train,10,False,1.4868837384250468,1.2193784229783005,1.3124812338836553,0.44311007323027185,1.1019989503915943,13.638616639411973,6.800814613355851,2.5015092223390205,14.69106922699186,0.9037382732261167,FAR
54,63,58,train,10,False,1.5665558310049492,1.2516212809811718,1.34790483663184,0.45244710873432137,1.1413992549033098,13.638616639411973,7.197864398470249,2.4200790292953753,15.26923883073093,0.911936599550739,FAR
55,64,59,train,10,False,1.305604281397847,1.1426304220516128,1.1793649995598678,0.43212249783822215,1.04679282531358,13.638616639411973,6.6303828819071295,2.2077309714562103,14.955655310954294,0.916125463764605,FAR
56,65,60,train,10,False,1.4530384312320321,1.2054204375370579,1.2759156369555666,0.4587094816587073,1.113213194950325,13.638616639411973,7.015656801285229,2.3538296958751537,14.884567999735433,0.923506156262679,FAR
57,66,61,train,10,False,1.5525463800055221,1.2460121909538133,1.36272202255659,0.48023186803868406,1.1596419661186341,13.638616639411973,6.9553414493364585,2.5285809250660285,14.115872402219983,0.9306826807456327,FAR
58,67,62,train,10,False,1.5525055330436281,1.2459957997696574,1.6021489585374855,0.493416410152623,1.159615812832455,13.638616639411973,6.845802672458701,2.507713159890022,13.529627047344892,0.9306739340909728,FAR
59,68,63,train,10,False,1.200169288769365,1.0955223816834436,1.4112696297052945,0.47451803554059574,1.037786733368668,9.081175282021903,5.748895859906434,2.3170052794032636,11.996457212002962,0.947298522348712,FAR
60,69,64,train,10,False,1.3099542665943795,1.1445323353205796,1.4455833404016565,0.4909665658098348,1.1101816123305581,9.081175282021903,6.439956810057623,2.3681072933616716,13.5637661415067,0.9699871100798565,FAR
61,70,65,train,10,False,1.307142741847664,1.1433034338475783,1.6120213615607997,0.4878249920228163,1.1090959470573394,9.081175282021903,6.2407680703780315,2.398461466042838,13.284136014477331,0.9700801329047707,FAR
62,71,66,train,10,False,1.081477972224984,1.039941331145649,1.6551883686107256,0.43035301688673605,0.9823178835045544,9.081175282021903,5.457422625939752,2.1519233437881233,12.734311684040453,0.9445897129815837,FAR
63,72,67,train,10,False,1.8471964662174507,1.3591160606134602,1.1725055875268522,0.49063292995159696,1.1992752109212244,18.18713548406177,6.7653885292191,2.685721116040051,13.128275974124733,0.8823935244940826,FAR
64,73,68,train,10,False,1.7279173308038456,1.3145026933421802,1.063474041038363,0.472278811822952,1.1301043556675507,18.18713548406177,6.0371540632463265,2.6828996141511476,11.81275766819773,0.8597200761865397,FAR
65,74,69,train,10,False,1.8425291825274428,1.3573979455294025,0.8939953902635409,0.48418838286973676,1.1797485950208346,18.18713548406177,6.340438445707787,2.7340798800006385,11.969163702387883,0.8691250778051809,FAR
66,75,70,train,10,False,1.723453480613926,1.3128036717704312,0.9378668874133149,0.47949885725578445,1.1298123378465412,18.18713548406177,5.8605180377279735,2.6208017366539957,11.178319333441278,0.8606102817513377,FAR
67,76,71,train,10,False,1.7196277145532242,1.3113457646834508,0.9016672783842626,0.48237681031972723,1.1283367868238614,18.18713548406177,5.851308588023054,2.6209052513741717,11.115410976572644,0.8604418584416854,FAR
68,77,72,train,10,False,1.794992931442513,1.3397734627326043,0.8540733694857393,0.48204931537526924,1.167017798157195,18.18713548406177,6.1923464516872935,2.7337272087121196,11.894631951035088,0.8710560632966589,FAR
69,78,73,train,10,False,1.7877629079182302,1.3370725140837465,0.9324952650740647,0.4657799979857174,1.1625805413474697,18.18713548406177,6.508480995840226,2.6092018929442213,13.308345806663855,0.8694970011736046,FAR
70,79,74,train,10,False,1.7344322261220728,1.3169784455799087,0.8794547930373066,0.46839849591848354,1.1355044928893328,18.18713548406177,5.965872086569975,2.6971256615931454,11.809945532684734,0.8622043107086182,FAR
71,80,75,train,10,False,1.9705107944310647,1.40374883595003,1.0346854791018854,0.478692819925193,1.2071466932262218,18.18713548406177,7.0915017840459,2.5647721463305926,13.31101171682188,0.8599449291149355,FAR
72,81,76,train,10,False,2.091898127256009,1.446339561533186,1.1681018566500707,0.5081602824591919,1.2946492416182285,18.18713548406177,7.647078211935286,2.778432356203423,14.144232790817378,0.8951212260596959,FAR
73,82,77,train,10,False,1.3770875252065078,1.173493726104451,0.960710876083355,0.4694544460845288,1.1082589957157738,15.864414370322903,6.145183883642021,2.3687041822777273,12.771888168241958,0.9444098175068808,FAR
74,83,78,train,10,False,1.818020513792448,1.3483399103313851,1.0341596332082128,0.5351709133803008,1.2728632051329483,16.257658788723717,7.5910667002849745,2.628275338180666,13.864476521269983,0.9440224941647787,FAR
75,84,79,train,10,False,1.7687545069462118,1.3299453022384837,1.0833300581297094,0.5611291344609831,1.2540366851211853,16.257658788723717,6.882007262003325,2.745238956743913,12.241792650052503,0.9429235044557596,FAR
76,85,80,train,10,False,1.735788866376756,1.3174934027830105,0.9569663696442512,0.5495176364039875,1.2345320650548086,16.257658788723717,6.860023437791606,2.7223182281001224,12.400952789490132,0.9370309274012619,FAR
77,86,81,train,10,False,1.840843782708068,1.356776983408868,0.9907220324829605,0.5549477835332879,1.2703155366515217,16.257658788723717,7.569832087982512,2.6448602736691376,13.408363725000276,0.9362743856841423,FAR
78,87,82,train,10,False,2.202045789009241,1.4839291725042814,1.136105383103907,0.6150462790273024,1.3766098542369616,16.257658788723717,8.236410469328092,2.8318838561671305,13.279045824653654,0.9276789483919861,FAR
79,88,83,train,10,False,2.7416233872210145,1.655784825157247,1.2419104077312426,0.6907512075708303,1.5427942170441313,17.66676259773253,9.419997333559483,3.1469243956007165,12.962517721801138,0.9317600895983661,FAR
80,89,84,train,10,False,2.872111905535525,1.6947306291961342,1.4729731264542152,0.73980505432766,1.600202623508951,17.66676259773253,9.525984109358902,3.238102335303305,12.694631078426877,0.9442224008590552,FAR
81,90,85,train,10,False,2.5757535722419016,1.6049154408385202,1.6721497752890895,0.7281455555921876,1.5025650959009575,17.66676259773253,8.232633294438736,3.209015312477111,10.92268878018686,0.936226954808231,FAR
82,91,86,train,10,False,2.5233391519579698,1.5885021724750552,1.7971636946124288,0.7357424238176962,1.4763608527830516,17.66676259773253,7.843306886322085,3.1510938622855553,9.90917433918971,0.9294043649198948,FAR
83,92,87,train,10,False,2.5676078534690836,1.602375690488683,1.7736755275992533,0.7395871282358994,1.4967172458361337,17.66676259773253,8.297146352140425,3.1346898857530703,10.651506427034539,0.9340613781900761,FAR
84,93,88,train,10,False,2.3251702873233,1.5248509065883458,1.4714708014913256,0.710491101679234,1.4305302599704137,17.66676259773253,7.4981724424331135,3.1111642343104786,10.196119562885144,0.9381443482701127,FAR
85,94,89,train,10,False,2.7260652359406743,1.6510800210591472,1.4657647943279817,0.6956115777096133,1.5432690327659355,17.66676259773253,8.897690901745447,3.1908346019772256,12.574165189645905,0.934702747947945,FAR
86,95,90,train,10,False,2.738853990732444,1.65494833476228,1.521877996374678,0.6899825518946385,1.5513825206951206,17.66676259773253,8.952586217981079,3.245314591504345,12.880686606684757,0.9374205152561238,FAR
87,96,91,train,10,False,2.5400733507000632,1.5937607570460703,1.416783581996115,0.6569825204754698,1.4718031379772005,17.66676259773253,8.269801669446526,3.0979941756169116,12.745878766498363,0.9234780888350458,FAR
88,97,92,train,10,False,2.243379746850733,1.497791623307706,1.268461125547468,0.6161100660434766,1.3904660333676668,17.66676259773253,7.545695142341304,2.9950800177220267,12.37881723045018,0.9283441112435772,FAR
89,98,93,train,10,False,1.678864134881175,1.2957098961114617,1.0089483740148109,0.5455624403884427,1.206568591677699,17.190425484537858,6.136864466483242,2.7287602554151027,11.737299631185206,0.9312027293290857,FAR
90,99,94,train,10,False,1.525798514271896,1.2352321701898377,1.1267492517420292,0.4892028338126262,1.134627868487396,17.190425484537858,5.957072110127497,2.5758620889256325,11.936591752626338,0.9185543380990636,FAR
91,100,95,train,10,False,1.4756186918224938,1.2147504648373237,1.1860687079835412,0.4750636998777205,1.1063804983313739,17.190425484537858,6.013691313410126,2.4983332698458427,12.22851936977018,0.9107882897410849,FAR
92,101,96,train,10,False,1.461514429628846,1.2089311103734761,1.252161486935211,0.47012008617650664,1.0978472056275774,17.190425484537858,6.043947790489103,2.422226639791138,12.352147975820035,0.9081139497588235,FAR
93,102,97,train,10,False,1.4432850096542846,1.2013679742919254,1.1974584232061825,0.47562731447324397,1.089917759330324,17.190425484537858,5.593515690344512,2.5082308024599453,11.529356084912724,0.9072305760212318,FAR
94,103,98,train,10,False,1.5775023064961111,1.2559865869093154,0.9012938755516946,0.5051882317130256,1.1294371083725694,17.190425484537858,5.916453478961129,2.4700380136887623,11.47105791774338,0.8992429697452788,FAR
95,104,99,train,10,False,1.1500725680114563,1.072414363952412,0.9493466644032599,0.4973049523268361,1.0052307746314355,11.497297577816788,4.958952050980365,2.3020600796997805,10.09564413222033,0.9373529564884141,FAR
96,105,100,train,10,False,1.404974918857698,1.185316379224424,1.1822582162292767,0.5583980456920606,1.1022440000373366,11.497297577816788,5.401837176917544,2.4458834749645355,9.789464013315913,0.929915438069418,FAR
97,106,101,train,10,False,1.4462454644116463,1.2025994613384983,1.282852547388336,0.5772130596435869,1.123768832771269,11.497297577816788,5.621054727840326,2.453848425382732,9.555844601913751,0.9344498055242014,FAR
98,107,102,train,10,False,1.4324379406926904,1.196844994430227,1.187806816144913,0.5768214695894988,1.118810568317055,11.497297577816788,5.985944629005223,2.2703047273166246,10.141782020212132,0.934799889312048,FAR
99,108,103,train,10,False,1.422092275786324,1.1925151050558327,1.1899293624361589,0.5734981285327653,1.1097354650034776,11.497297577816788,5.782979570052602,2.2477307810127067,9.598297640620057,0.9305839903399132,FAR
100,109,104,train,10,False,1.5926908392142551,1.2620185573969407,1.123626374741243,0.5844605582154891,1.1877066935872838,12.041577877687068,6.779442243714181,2.1628617636582694,11.718696359410709,0.9411166631630731,FAR
101,110,105,train,10,False,1.6102343548484188,1.268950099431975,1.161413521374971,0.5680181906324949,1.198648248635204,12.041577877687068,6.951783656635402,2.2021914194184466,12.825066184138757,0.9445984118459501,FAR
102,111,106,train,10,False,1.62226482653798,1.2736816032815972,0.9732819583096632,0.5657563876396902,1.2059801589342365,12.041577877687068,6.967538051812282,2.298938228545473,12.895671981298765,0.9468458646392238,FAR
103,112,107,train,10,False,1.5275244861412565,1.2359306154235588,0.8249854540546407,0.5356427520734882,1.1483186426850265,12.041577877687068,6.803887237758164,2.1361065200327634,12.859627337195695,0.9291125475449873,FAR
104,113,108,train,10,False,1.2576358213174506,1.1214436326973596,0.8428316321177103,0.48649303363638463,1.05334389208798,12.041577877687068,5.9907799344079935,2.0746733163576847,12.386178223173275,0.9392749322178752,FAR
105,114,109,train,10,False,1.307600100489597,1.143503432653176,0.859991278148226,0.495888655959313,1.0741033580293435,12.041577877687068,6.040152494307632,2.0844161567982114,12.252567097792355,0.9393092555368991,FAR
106,115,110,train,10,False,1.1292527097929537,1.0626630273953044,0.9532175558479431,0.4437022856396321,1.014731751988678,12.041577877687068,6.17949305052147,1.8371250700224753,13.656177708467842,0.9548951321623463,FAR
107,116,111,train,10,False,1.111669022958775,1.0543571610032223,0.9493501106105945,0.41870185618465194,1.0061404335791921,12.041577877687068,6.146850151615722,1.7728578036942477,15.024428524416226,0.9542690757862811,FAR
108,117,112,train,10,False,1.1369814415232198,1.0662933187088905,1.2104474508308887,0.4069963474623691,1.0151012944423037,12.041577877687068,6.4116841449666255,1.8371095829137605,15.868125766459153,0.9519906733275116,FAR
109,118,113,train,10,False,1.3416300843979068,1.1582875655025857,1.1341821049648872,0.428471819308989,1.1150104999219599,12.659755728043068,7.52277919280836,1.9342350386341767,17.78212303918703,0.9626370282565817,FAR
110,119,114,train,10,False,1.1818026921319904,1.087107488766401,1.0854329832970186,0.4233362002725335,1.0443122462988266,12.659755728043068,6.710900974170597,1.9801993382526555,16.044396903815745,0.9606338444819873,FAR
111,120,115,train,10,False,1.5096552729190003,1.2286802972779372,1.0564187464773218,0.47423334112576293,1.158970702193144,13.888931395695753,7.577742875424197,2.110487189041312,15.914138136904242,0.9432646594567925,FAR
112,121,116,train,10,False,1.490691074066751,1.220938603725327,0.973959350521896,0.47153736098830246,1.1470830047447869,13.888931395695753,7.592770262888325,2.055220501783557,15.999352147916877,0.9395091622500986,FAR
113,122,117,train,10,False,1.922247960572936,1.3864515716652117,1.136386118611594,0.49963556462908054,1.3082350665779425,15.015061927378689,8.937700683893652,2.3285536007531418,17.969364628809657,0.9435851156392527,FAR
114,123,118,train,10,False,1.8964013811387044,1.3770989002750327,1.0904661837635394,0.48541613934507144,1.2934123485737143,15.015061927378689,9.224883186035793,2.2039708976377748,19.243513115524074,0.9392298173467392,FAR
115,124,119,train,10,False,2.21373207274412,1.4878615771449035,1.1776714634931333,0.4791393332980336,1.3836463333466977,15.937912659307786,10.007760771593912,2.364210795663394,20.76662678385639,0.9299563579038131,FAR
116,125,120,train,10,False,2.2630507244936267,1.5043439515262547,1.0902435586891983,0.4939159607050814,1.4026158051175805,15.937912659307786,9.525707500559864,2.6473555574410015,19.350859046484658,0.932377069548846,FAR
117,126,121,train,10,False,2.2306195868306276,1.493525890914057,1.0207735346149658,0.5167305729628875,1.3843797452616624,15.937912659307786,8.940229704631772,2.7279054224517907,16.793028203060317,0.9269204864030876,FAR
118,127,122,train,10,False,2.0981449375122176,1.448497475839091,1.0271187506633932,0.5119475355550926,1.3280284359421284,15.937912659307786,8.091698765352556,2.6857051735337265,15.196038277364508,0.9168317225909028,FAR
119,128,123,train,10,False,2.2106502713056675,1.4868255685539133,1.2038103122742048,0.524956141562024,1.3613113995774035,15.937912659307786,8.300928509506893,2.8135058487333366,15.035870901343225,0.9155824518819751,FAR
120,129,124,train,10,False,2.2094845300054464,1.4864334933004728,1.334453048481894,0.5300775580377813,1.3605574482639757,15.937912659307786,8.394943443572268,2.8045996468545162,15.131841846507015,0.9153167325656782,FAR
121,130,125,train,10,False,2.2740865108597026,1.5080074637944278,1.2005630020481504,0.5172828520107717,1.3760822302924873,15.937912659307786,8.532161503024117,2.8577835812620638,15.687500751033628,0.9125168564020286,FAR
122,131,126,train,10,False,2.257789496871498,1.5025942555698455,1.0956490973891588,0.508470675474877,1.3640659026405302,15.937912659307786,8.422606944250559,2.816869129554704,15.559219888494605,0.9078072124821353,FAR
123,132,127,train,10,False,1.9287691629944281,1.3888013403631305,0.8786796607511319,0.5042921641720911,1.2640338189888236,15.937912659307786,7.3786054250370485,2.6754903707279967,13.91859068115431,0.910161721660145,FAR
124,133,128,train,10,False,2.1162591227450602,1.4547367881321556,0.9736963811726704,0.5180667541499683,1.3427301132391942,15.937912659307786,7.943887482362223,2.7552411236489465,14.561298008718182,0.9230055390042244,FAR
125,134,129,train,10,False,1.7246159404542531,1.3132463365470521,0.9064680594680452,0.4917504492782391,1.2200436917318003,15.261111990214244,7.123239043204291,2.474089362155985,14.294780499243302,0.929028817959385,FAR
126,135,130,train,10,False,1.8588619757457407,1.363400885926711,0.9494690528081974,0.4903036811681555,1.2618902292823733,15.261111990214244,7.915577403559359,2.322341185341272,15.716881018144681,0.9255459948044992,FAR
127,136,131,train,10,False,1.8857967385002248,1.3732431461690333,1.0498476144213453,0.47627691985658993,1.2772818505416208,15.261111990214244,8.406169380416806,2.3784962343506835,17.26789039525351,0.9301206811808108,FAR
128,137,132,train,10,False,1.8496652929728363,1.36002400455758,1.1420651502806802,0.4640229696776494,1.2540462148790898,15.261111990214244,8.324874426559255,2.313489530530123,17.270041422698462,0.9220765300293616,FAR
129,138,133,train,10,False,1.5322331601110148,1.2378340600060311,1.1158110700457484,0.42717790012693857,1.1205882736064727,15.261111990214244,7.002987400045915,2.0842907825661956,15.552039982304342,0.9052814992027387,FAR
130,139,134,train,10,False,1.6536838417249282,1.28595639184419,1.1615804036039825,0.44968546878274707,1.1780572480585818,15.261111990214244,7.037647610726125,2.310642530558188,15.226109333168754,0.9160942435762772,FAR
131,140,135,train,10,False,1.3420816855684499,1.158482492560181,1.1489799132596576,0.43642771823823157,1.0864090938299595,13.062443227111538,6.092033553389866,2.2807112079205525,14.00772267883689,0.9377863720918704,FAR
132,141,136,train,10,False,1.9525340465435703,1.3973310440062405,1.162045440336736,0.48368756851533135,1.2792912735236324,18.939429063222313,7.77997846156677,2.5030892562954836,15.762095530861163,0.9155248350139131,FAR
133,142,137,train,10,False,1.8464024118762445,1.358823907604015,1.2186009055870153,0.4490015897984508,1.2146862613371474,18.939429063222313,7.72509815744377,2.3297647414443747,16.735922280510174,0.8939247054307263,FAR
134,143,138,train,10,False,2.0670842351138328,1.437735801569201,1.028703254910185,0.47066529334867474,1.2734277922799726,18.939429063222313,7.902010392047805,2.600892171803733,16.1325632582191,0.8857175225727174,FAR
135,144,139,train,10,False,2.043767793023074,1.4296040686228737,1.0363179045953264,0.4808213687458541,1.2607457840639533,18.939429063222313,7.728068465175696,2.68576045697643,15.066293611718304,0.881884580307903,FAR
136,145,140,train,10,False,1.7978491541057315,1.3408389739658269,1.2354139336454193,0.453635052023067,1.170454209856929,18.939429063222313,7.018176369343159,2.6091577977363345,14.785442922517092,0.8729267515211411,FAR
