t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
22,41,31,train,20,False,2.2171504203980748,1.4890098792143975,1.2786093061802841,0.5155598075231653,1.3043142399161767,26.384249978571038,8.220146929642823,2.542265528468228,14.548755845999787,0.8759607697192269,0.672,2.1701528312706038,0.0,3.4927723204049324,73.18606468189242,552.128398415017,0.672,2.1701528312706038,0.0
23,42,32,train,20,False,2.2576063494858936,1.5025333106077527,1.3081864754426815,0.5311798288229115,1.319611295075904,26.384249978571038,8.29602880286402,2.540430426392855,14.489718447282595,0.878257597192398,0.6535,2.17847187419795,0.0,3.5705586415950386,73.28964193380695,552.128398415017,0.6535,2.17847187419795,0.0
24,43,33,train,20,False,1.847023650788269,1.3590524827203212,1.3647206936380718,0.5185599723829786,1.2373570703034518,18.033975527097297,7.388520026768728,2.6140766202545516,13.667310779439585,0.9104556932391015,0.653,2.1596307703551165,0.0,3.1036875798903365,46.90426079911586,250.04246994613004,0.653,2.1596307703551165,0.0
25,44,34,train,20,False,1.8139933841396103,1.3468457165316339,1.4190613739449247,0.5160878296769551,1.2246723004003248,18.033975527097297,7.0407746178075215,2.628084684037826,13.106620945611658,0.9092892269458099,0.654,2.1782433385166673,0.0,3.0986387314231854,46.33118073368634,250.04246994613004,0.654,2.1782433385166673,0.0
26,45,35,train,20,False,1.737603815569979,1.318182011548473,1.3789228392352948,0.5048765274699839,1.184517509164706,18.033975527097297,6.667104084766427,2.5833293866033697,12.665851111077378,0.8985993578938688,0.6635,2.1801480271772147,0.0,3.050979201493745,46.354895290629386,250.04246994613004,0.6635,2.1801480271772147,0.0
27,46,36,train,20,False,1.6836295485811985,1.297547513034185,1.3670743960882177,0.4992276703069871,1.1588725265142543,18.033975527097297,6.5749452101848975,2.491129623812933,12.557228990233149,0.8931253113069801,0.6425,2.166170201851657,0.0,3.1733304658371173,46.679642659324614,250.04246994613004,0.6425,2.166170201851657,0.0
28,47,37,train,20,False,1.7941804727103492,1.3394702209121145,1.3623226186857371,0.5286084567213585,1.2234988284111012,18.033975527097297,7.058209433176373,2.643666272925573,13.03607841931684,0.9134199546280005,0.6215,2.1682272795127,0.0,3.4101099020366306,48.232290408585484,250.04246994613004,0.6215,2.1682272795127,0.0
29,48,38,train,20,False,1.726964357914894,1.3141401591591721,1.3907946570182999,0.5211300632952536,1.185709436661507,18.033975527097297,6.713184450345949,2.5281436099052628,12.388979027391972,0.9022701485815341,0.6185,2.169967131538455,0.0,3.4225000618336727,46.58084161337436,250.04246994613004,0.6185,2.169967131538455,0.0
30,49,39,train,20,False,1.8124699433280722,1.3462800389696314,1.4310429532861102,0.5354009873651838,1.230190513384104,18.033975527097297,6.84439829031037,2.692676071069608,12.216082852378573,0.9137701501729343,0.628,2.1730461295594314,0.0,3.3938036038324477,46.6191770512905,250.04246994613004,0.628,2.1730461295594314,0.0
31,50,40,train,20,False,1.6126196280844334,1.2698896125586796,1.4289482265813118,0.510522448456017,1.1565608695410992,18.033975527097297,6.2216499585466325,2.6446580492163227,11.763830949259807,0.9107570123443753,0.6395,2.197250335785328,0.0,3.2101312210343154,40.67126840217875,250.04246994613004,0.6395,2.197250335785328,0.0
32,51,41,train,20,False,1.6809675707034757,1.2965213344575073,1.36471336003872,0.5275190615011154,1.1798454481140423,18.033975527097297,6.187368920684546,2.7213573431429667,11.430372488747707,0.9100085102785566,0.621,2.169750453273581,0.0,3.319970641620542,41.35516578877195,250.04246994613004,0.621,2.169750453273581,0.0
33,52,42,train,20,False,1.9233633857779817,1.3868537723127055,1.4097617201470478,0.5455556206120513,1.2657819332474234,18.074641233759067,6.933006090956425,2.771127178227517,12.273757703662273,0.9127003571087501,0.6125,2.199203566914185,0.0,3.4116180930777675,47.05120481799581,250.04246994613004,0.6125,2.199203566914185,0.0
34,53,43,train,20,False,1.938112353498943,1.3921610372004178,1.4039719926759617,0.5477477125283543,1.2738790214872222,18.074641233759067,7.026695597108949,2.785513691352991,12.414033935726215,0.9150371167181519,0.6125,2.1944161233938795,0.0,3.4128557169074405,46.99159817239247,250.04246994613004,0.6125,2.1944161233938795,0.0
35,54,44,train,20,False,2.027578498650364,1.4239306509273422,1.396162832281254,0.5551575368433699,1.3206197797528654,18.074641233759067,7.439778455067625,2.839320538977026,13.273674713403413,0.9274466975570792,0.619,2.1831131757302047,0.0,3.3850029064365614,46.850869453023954,250.04246994613004,0.619,2.1831131757302047,0.0
36,55,45,train,20,False,2.0768120349276975,1.4411148583397846,1.4253028581593574,0.5607615748235301,1.3512202865176817,18.074641233759067,7.7078517727707965,2.903877776028344,13.877289252896887,0.937621507888924,0.622,2.209465460051279,0.0,3.412310567484478,47.17897176184542,250.04246994613004,0.622,2.209465460051279,0.0
37,56,46,train,20,False,1.9550359764582883,1.3982260105069881,1.4379175759524443,0.5368832260662348,1.3057080840962405,18.074641233759067,7.550490874550627,2.806499156040083,14.246744797852624,0.9338319229398393,0.6235,2.2076310193219206,0.0,3.396889309223398,47.15613183528097,250.04246994613004,0.6235,2.2076310193219206,0.0
38,57,47,train,20,False,1.8846633710469878,1.3728304232668316,1.381038343644629,0.5288212372505726,1.2695722937706366,18.074641233759067,7.1191427719977325,2.8328556139227663,13.413274222804613,0.9247844979640831,0.6215,2.164228332226632,0.0,3.3502167733481216,46.61574142086703,250.04246994613004,0.6215,2.164228332226632,0.0
39,58,48,train,20,False,1.958818800086073,1.3995780793103587,1.4314072146680794,0.5252315638912144,1.2908231472479055,18.074641233759067,7.456711072364392,2.8030737264387815,14.030112794328252,0.9222944874100614,0.634,2.1613275815320154,0.0,3.266790487533167,48.04312888297891,250.04246994613004,0.634,2.1613275815320154,0.0
40,59,49,train,20,False,1.9360957912881296,1.3914365926222185,1.4694946484933458,0.5214713462565085,1.2774533400671633,18.074641233759067,7.400616513590573,2.7679119501147267,13.960105802881325,0.918082323578792,0.63,2.1602428763155648,0.0,3.259875169272162,48.029623629256996,250.04246994613004,0.63,2.1602428763155648,0.0
41,60,50,train,20,False,1.8333640718343212,1.3540177516688328,1.4492967353685362,0.5088367918024423,1.2455682445639522,18.074641233759067,7.227077904578991,2.7367702528452575,13.941716512860555,0.9199054022953421,0.629,2.1585996395097715,0.0,3.3109984655368256,49.10873487547293,250.04246994613004,0.629,2.1585996395097715,0.0
42,61,51,train,20,False,1.751478668832376,1.323434421810305,1.3792239508459971,0.5168314518420524,1.2255441052832436,18.074641233759067,6.854199768105021,2.815440763903111,13.249106257938854,0.9260331188959414,0.627,2.1629295097536874,0.0,3.2100989506401243,37.87432340627878,139.7617491986699,0.627,2.1629295097536874,0.0
43,62,52,train,20,False,1.6715164906687647,1.2928714130449186,1.40658064531089,0.49177615757529614,1.189768805310456,18.074641233759067,6.870884139419189,2.6817455245257773,13.828739896231045,0.9202530068387548,0.641,2.1854576799770085,0.0,3.180376613660893,38.15481311919082,139.7617491986699,0.641,2.1854576799770085,0.0
44,63,53,train,20,False,1.6069002152523413,1.2676356792282004,1.3120925979403244,0.48244854552032146,1.1674956479524004,18.074641233759067,6.919408268026703,2.5144213278339484,14.177588918176843,0.9210025144316147,0.6445,2.1990286587579106,0.0,3.18811885684191,38.3237802347824,139.7617491986699,0.6445,2.1990286587579106,0.0
45,64,54,train,20,False,1.603962933836879,1.2664765824273574,1.3532838024220326,0.47791188204910406,1.1662322839394363,18.074641233759067,7.156752911621491,2.415507350334983,14.792481980601357,0.9208478862705929,0.6495,2.207862785960326,0.0,3.153767597172503,38.43377060587204,139.7617491986699,0.6495,2.207862785960326,0.0
46,65,55,train,20,False,1.7122794990983696,1.3085409810542312,1.4003201806627976,0.49496834724380256,1.2173065344009615,18.074641233759067,7.4356797887628705,2.5507794016072216,14.869014848521914,0.9302777307136639,0.653,2.211361202948092,0.0,3.151680497605806,38.47732807045163,139.7617491986699,0.653,2.211361202948092,0.0
47,66,56,train,20,False,1.7896817092030293,1.337789859881973,1.443127805438854,0.5027865522182665,1.2513613839330437,18.074641233759067,7.655615589818831,2.6559746812043015,15.160936813591894,0.9353945798658139,0.672,2.24094569284169,0.0,3.02707162498724,38.346893369887454,139.7617491986699,0.672,2.24094569284169,0.0
48,67,57,train,20,False,1.7025675818691286,1.30482473224151,1.5000106984827526,0.4873978279508474,1.2120751036986313,18.074641233759067,7.2567326825518235,2.5760704688607983,14.723631873005976,0.9289179410451949,0.685,2.2376195860417574,0.0,2.828126039517678,36.77844541957539,139.7617491986699,0.685,2.2376195860417574,0.0
49,68,58,train,20,False,1.7337354681954913,1.316713890029072,1.5691043148694492,0.49574233285029257,1.2335380212599691,18.074641233759067,7.340443470952157,2.6527633977813663,14.827296303776246,0.9368307197190223,0.6895,2.2480739844204556,0.0,2.728828472359089,36.90860917325981,139.7617491986699,0.6895,2.2480739844204556,0.0
50,69,59,train,20,False,1.7036322668046195,1.3052326485361219,1.535745338628405,0.48807931393574566,1.2218629223597275,18.074641233759067,7.44660803826565,2.5408709929147255,15.35475051632524,0.9361265393798589,0.681,2.276289560894923,0.0,2.7804814563165334,37.25991062679635,139.7617491986699,0.681,2.276289560894923,0.0
51,70,60,train,20,False,1.775101982774198,1.3323295323508362,1.5713632261118067,0.5050013438859569,1.2581789738340192,18.074641233759067,7.539195594064017,2.66615666986569,15.206620083677777,0.9443451813411496,0.671,2.246308799320843,0.0,2.8083681709833086,36.88663152230464,139.7617491986699,0.671,2.246308799320843,0.0
52,71,61,train,20,False,1.6340120395086768,1.2782848037541075,1.5495167037815878,0.4714542207347949,1.1863764577778182,18.074641233759067,7.302070902317436,2.4560924953518954,15.200575771730334,0.9281002592643128,0.6815,2.262966305211112,0.0,2.691145699422006,36.067739811907266,139.7617491986699,0.6815,2.262966305211112,0.0
53,72,62,train,20,False,1.847234185192373,1.3591299368317855,1.347244176501733,0.48787001197606,1.2263190129895893,19.559238659670882,7.3763007736130275,2.693894722984134,14.811772527573904,0.9022823938734025,0.677,2.2359375643191295,0.0,3.08001328592236,43.759742293021894,293.6017988209624,0.677,2.2359375643191295,0.0
54,73,63,train,20,False,1.8001296598651586,1.34168910700846,1.199337022233747,0.47354610753720383,1.1869103491966906,19.559238659670882,7.013146146730338,2.6360472381985396,14.096082272731001,0.8846388801971595,0.6765,2.2441782000483244,0.0,3.090444984598171,43.86234332661589,293.6017988209624,0.6765,2.2441782000483244,0.0
55,74,64,train,20,False,1.8064658803178666,1.344048317702108,1.057259272206555,0.4795268825870164,1.1891007545009933,19.559238659670882,7.030492146191065,2.6140873955961874,13.847411812639413,0.884715779068103,0.6735,2.2391332303461815,0.0,3.084444718898656,43.799530320083335,293.6017988209624,0.6735,2.2391332303461815,0.0
56,75,65,train,20,False,1.7975247644161976,1.3407180033162072,1.005991934102312,0.4859774070197772,1.1849172935957886,19.559238659670882,6.935360186410134,2.5850036481296614,13.459682226274776,0.8837930800249925,0.6555,2.2132389024287304,0.0,3.131765715651011,43.477129852951876,293.6017988209624,0.6555,2.2132389024287304,0.0
57,76,66,train,20,False,1.8198095171774828,1.3490031568448915,1.0167861849995572,0.4964459344365645,1.1961186840900104,19.559238659670882,6.799767452415326,2.650823874478413,12.860239691044502,0.8866685582022996,0.654,2.2052373400467866,0.0,3.1814807304820274,43.3775054310343,293.6017988209624,0.654,2.2052373400467866,0.0
58,77,67,train,20,False,1.8514304825990853,1.3606728051221886,1.0233316875140495,0.5025411382581284,1.2156853169712631,19.559238659670882,6.921951070534848,2.699324926759929,13.031831291213427,0.8934442669794482,0.655,2.213241464008658,0.0,3.189651825264055,43.47716174621313,293.6017988209624,0.655,2.213241464008658,0.0
59,78,68,train,20,False,1.7094227259612065,1.307448938185047,1.0077875584979579,0.4907850474018486,1.1675901484624185,19.559238659670882,6.623660044644571,2.5778353600312216,12.913574888434288,0.8930292528924494,0.652,2.2398906024936367,0.0,3.1995529709212263,42.3454564636751,293.6017988209624,0.652,2.2398906024936367,0.0
60,79,69,train,20,False,1.7200254514904376,1.311497408114266,1.0110026852023215,0.49249203573604533,1.174354397668399,19.559238659670882,6.642073067691546,2.59840692470556,12.931052784039135,0.8954302085559912,0.6535,2.217110872566436,0.0,3.1705486435901262,42.06183467619056,293.6017988209624,0.6535,2.217110872566436,0.0
61,80,70,train,20,False,1.8193326311724072,1.3488263903009932,1.0214537753548834,0.4975179954560648,1.2053481060089197,19.559238659670882,7.015785764765094,2.5647984754686126,13.373929800008122,0.8936273153285088,0.6545,2.2181789453742113,0.0,3.11555271568737,42.66406915301078,293.6017988209624,0.6545,2.2181789453742113,0.0
62,81,71,train,20,False,1.6724338946366148,1.293226157575161,1.0166158779248908,0.4726502244516797,1.1471830892817672,19.559238659670882,6.654986457994143,2.451499883170834,13.232688178513992,0.8870707436298466,0.657,2.2132860917587087,0.0,3.0768668468037412,42.60315008624554,293.6017988209624,0.657,2.2132860917587087,0.0
63,82,72,train,20,False,1.6919552726122042,1.3007518105358162,0.986736429577827,0.4836281259141705,1.1583794670458207,19.559238659670882,6.516593803448281,2.5185118320894535,12.604820534770413,0.8905461116126772,0.648,2.170795817695779,0.0,3.0854075352005212,42.074119780840306,293.6017988209624,0.648,2.170795817695779,0.0
64,83,73,train,20,False,1.837349133561093,1.3554885221059945,1.0387683441011417,0.5074364244599032,1.202053171838862,19.559238659670882,6.827972951723136,2.647897528777966,12.444680552796722,0.8868043898824441,0.6315,2.1480866533848313,0.0,3.53923838166829,50.265507240486954,293.6017988209624,0.6315,2.1480866533848313,0.0
65,84,74,train,20,False,1.959045537573601,1.3996590790523245,1.0297169043146899,0.5411417359404643,1.2414637447442307,19.559238659670882,6.719320043888702,2.8246233568365833,11.736823325380785,0.8869758095555642,0.609,2.1249077427916947,0.0,4.046726662064858,51.21403746336206,293.6017988209624,0.609,2.1249077427916947,0.0
66,85,75,train,20,False,1.8863217843593247,1.373434302891596,1.0195379621347762,0.5360135116376689,1.2132552756695696,19.559238659670882,6.507696523877643,2.771951726418647,11.477240765377996,0.8833733605715327,0.595,2.120871335245015,0.0,4.105736453589389,51.163781682144986,293.6017988209624,0.595,2.120871335245015,0.0
67,86,76,train,20,False,1.9081792105178472,1.381368600525525,0.989391436585514,0.5386623271468431,1.220316991964167,19.559238659670882,6.780563341506753,2.707873396799589,11.845548206671415,0.8834115611864295,0.5945,2.099859670634997,0.0,4.158961032145591,51.53324712856729,293.6017988209624,0.5945,2.099859670634997,0.0
68,87,77,train,20,False,2.2918329099170878,1.513880084391458,1.050880250781987,0.5842345818333632,1.3275763208709317,19.559238659670882,7.4749943226187865,2.934753615673333,12.177112931472191,0.8769362478300813,0.571,2.1030021759483306,0.0,4.845967407845539,58.816613549321325,293.6017988209624,0.571,2.1030021759483306,0.0
69,88,78,train,20,False,2.564541748575124,1.6014186674867767,1.145165093216657,0.6110644850058485,1.4064285975905064,19.559238659670882,8.248161287907102,3.009390006141329,12.768591494372185,0.8782391676485936,0.5635,2.109548868429929,0.0,5.189085417176033,63.4967754279552,293.6017988209624,0.5635,2.109548868429929,0.0
70,89,79,train,20,False,2.716451197386179,1.648166010262977,1.171175511051396,0.655840792911311,1.4528396608747056,19.559238659670882,8.097609219446165,3.1818907178608717,11.851530514251559,0.8814886679060289,0.533,2.0815438174179435,0.0,6.058706503927295,66.40349238930864,293.6017988209624,0.533,2.0815438174179435,0.0
71,90,80,train,20,False,2.671556864068365,1.6344897870798598,1.2516821613276503,0.6524516152702186,1.4333604366557817,19.559238659670882,7.9879126453350136,3.0927328242567316,11.701220700168307,0.8769467071535451,0.526,2.088957244344434,0.0,6.295623600684346,67.77662433500967,293.6017988209624,0.526,2.088957244344434,0.0
72,91,81,train,20,False,2.710345933351321,1.646312829735382,1.3309471836434605,0.6721626280592214,1.4661189353518127,19.559238659670882,8.075910820303925,3.1783816002712677,11.608895019416845,0.8905469901412769,0.514,2.0578668342753326,0.0,6.296056326960464,67.38952941748403,293.6017988209624,0.514,2.0578668342753326,0.0
73,92,82,train,20,False,2.3035821409848376,1.5177556262405478,1.2444121302509619,0.6524592407268495,1.3692747195350141,18.40709179841893,7.438814425103582,2.945232717664128,11.192724663660004,0.9021707420229974,0.526,2.053079840467527,0.0,5.824433360106758,53.9720718073895,191.62786722596007,0.526,2.053079840467527,0.0
74,93,83,train,20,False,2.357479273688485,1.5354085038479124,1.205241086959755,0.6717740932314373,1.411997279228082,18.40709179841893,7.682053967907,3.049047197208829,11.497183993895673,0.9196231984448779,0.5165,2.0461914306897278,0.0,5.898721368191913,53.88630682684104,191.62786722596007,0.5165,2.0461914306897278,0.0
75,94,84,train,20,False,2.5782580100521804,1.6056954910730055,1.3036430223079547,0.6796789457252557,1.4667575766288166,18.584127525522504,8.076969924088402,3.166855168896037,11.839333419809453,0.9134718162835821,0.517,2.061933530163693,0.0,6.081253428070171,64.11845910780775,228.92859600021032,0.517,2.061933530163693,0.0
76,95,85,train,20,False,2.562797626767939,1.600874019643001,1.2935883789807263,0.6700304298853083,1.4585773953515795,18.584127525522504,8.146392264319905,3.1718210960611315,12.312385762969823,0.9111131653425459,0.532,2.0557747568173546,0.0,6.008305572169105,64.04177855405302,228.92859600021032,0.532,2.0557747568173546,0.0
77,96,86,train,20,False,2.5135444331287835,1.5854161703252505,1.3105742518372303,0.6518389304843543,1.427725915064878,18.584127525522504,8.105793325056208,3.0385358557941387,12.786272426891085,0.9005369957668453,0.5365,2.0544168216795633,0.0,5.940882960371824,64.02487141809053,228.92859600021032,0.5365,2.0544168216795633,0.0
78,97,87,train,20,False,2.5413425054417194,1.5941588708286634,1.3240172294407369,0.6608764618523262,1.4400584231477538,18.584127525522504,8.074043040683458,3.0794191382733227,12.533344548313512,0.9033343222555941,0.538,2.053229780816324,0.0,5.942230670809154,64.01009202199913,228.92859600021032,0.538,2.053229780816324,0.0
79,98,88,train,20,False,2.5106070631463613,1.5844895276228117,1.2498524335507049,0.6596742702192264,1.4209514465673012,18.584127525522504,7.893525436249952,3.080930196107155,12.074101920015071,0.8967881590856176,0.5465,2.0456210547343074,0.0,5.932283973006919,63.91535865603042,228.92859600021032,0.5465,2.0456210547343074,0.0
80,99,89,train,20,False,2.5243521608032964,1.5888209970929061,1.334340258528324,0.6627370860544548,1.428376228897807,18.584127525522504,7.92669845508315,3.0938828478158578,12.099292710160288,0.8990164603258217,0.548,2.056715232252644,0.0,5.9396116924411215,64.05348805740951,228.92859600021032,0.548,2.056715232252644,0.0
81,100,90,train,20,False,2.3573226160399607,1.5353574880267986,1.3397943770762188,0.645105435499522,1.360844387874235,18.584127525522504,7.2769784381738445,3.0167680246748416,11.317185716238788,0.8863371550186381,0.543,2.0487931640090102,0.0,5.962880046659841,62.26634651481138,228.92859600021032,0.543,2.0487931640090102,0.0
82,101,91,train,20,False,2.3564855624698655,1.5350848714223801,1.2678684841122982,0.6474010505379892,1.3602242787558012,18.584127525522504,7.211245021939261,3.00391007764513,11.09235829782284,0.8860906025967434,0.5525,2.0528307609457075,0.0,5.961640901166306,62.31661710467298,228.92859600021032,0.5525,2.0528307609457075,0.0
83,102,92,train,20,False,2.3644561706193388,1.5376788255742286,1.149019899665155,0.6508871074846606,1.364121108776022,18.584127525522504,7.2076895406980395,3.034275303305629,11.053341474986205,0.8871300599893523,0.559,2.0728742511263576,0.0,5.93844100488257,62.5661710076662,228.92859600021032,0.559,2.0728742511263576,0.0
84,103,93,train,20,False,2.361445435258938,1.536699526667116,0.9689072686491303,0.654828993507324,1.3634022457623083,18.584127525522504,7.067186822490996,3.0235426003395194,10.854306374770028,0.8872276083271368,0.557,2.105139515716795,0.0,5.612227860367289,54.49376293238064,228.92859600021032,0.557,2.105139515716795,0.0
85,104,94,train,20,False,2.2455206970841184,1.4985061551705814,0.9027839912280267,0.6250750630058584,1.326448907717235,18.584127525522504,7.166967094776309,2.8665588409999394,11.392295335711362,0.8851808203391995,0.583,2.1584360182227718,0.0,5.143620454017048,53.92021543670857,228.92859600021032,0.583,2.1584360182227718,0.0
86,105,95,train,20,False,2.405746619199715,1.5510469429387737,0.8882916480905642,0.6527250518562316,1.3787957756247058,18.584127525522504,7.415061360138447,2.9653982962100973,11.367996902059499,0.8889452262562066,0.573,2.1726343929033494,0.0,5.289444463845414,54.194837431380144,228.92859600021032,0.573,2.1726343929033494,0.0
87,106,96,train,20,False,2.3354978750969537,1.5282335800187594,0.8577723156235151,0.6454090073062073,1.3529678559014988,18.584127525522504,7.221924609914092,2.8968857108149653,11.258108084942796,0.8853148324910457,0.568,2.220042702576625,0.0,5.359443126558969,54.15402661257466,228.92859600021032,0.568,2.220042702576625,0.0
88,107,97,train,20,False,2.0435461959977816,1.4295265635859242,0.8452338457630182,0.6148001017478484,1.2865072694561843,18.584127525522504,6.910109412312828,2.689916295600677,11.34945566169554,0.8999533847269124,0.5915,2.2371449593644464,0.0,4.702321367223503,47.12272005524652,228.92859600021032,0.5915,2.2371449593644464,0.0
