t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
82,101,91,train,20,False,2.699512633225326,1.6430193648357665,1.0569732320956582,VAR
83,102,92,train,20,False,2.4708264473276533,1.5718862704813137,1.041453131173823,VAR
84,103,93,train,20,False,2.128555002647571,1.4589568200079024,1.072555914692719,VAR
85,104,94,train,20,False,1.5441618225857856,1.2426430793215668,1.0190609891364701,VAR
86,105,95,train,20,False,1.4735171458383869,1.2138851452416686,1.0258532093433979,VAR
87,106,96,train,20,False,1.3179247381655572,1.1480090322665397,1.0198082038750762,VAR
88,107,97,train,20,False,1.1320780691376602,1.0639915738095205,1.0382475467049692,VAR
89,108,98,train,20,False,1.1423297780377115,1.0687982868800414,1.0346882741277,VAR
90,109,99,train,20,False,1.143554407601042,1.069371033645966,1.0371489457662282,VAR
91,110,100,train,20,False,1.137703545954396,1.066631869931888,1.0328288769161593,VAR
92,111,101,train,20,False,1.1434716175641784,1.0693323232579188,1.0314652458572138,VAR
93,112,102,train,20,False,1.159445362766753,1.0767754467700092,1.026195390786104,VAR
94,113,103,train,20,False,1.1340501187925534,1.0649178929816858,1.024733559605772,VAR
95,114,104,train,20,False,1.1769429747462525,1.0848700266604532,1.0191914108448121,VAR
96,115,105,train,20,False,1.1356367455866576,1.065662585242936,1.01767743200679,VAR
97,116,106,train,20,False,1.1200680201902273,1.0583326604571113,1.0165851906702648,VAR
98,117,107,train,20,False,1.091718990401708,1.0448535736655677,1.0188413207724374,VAR
99,118,108,train,20,False,1.2388889589724545,1.1130538886201577,1.028992138765127,VAR
100,119,109,train,20,False,1.6912664487869542,1.3004870044667707,1.0377334607943725,VAR
101,120,110,train,20,False,2.1037488791394563,1.4504305840471843,1.0144376920828773,VAR
102,121,111,train,20,False,2.2404210322590914,1.4968036051062583,1.0057531049891764,VAR
103,122,112,train,20,False,2.357474870256999,1.535407069886354,1.01327527205692,VAR
104,123,113,train,20,False,2.4658945129828016,1.5703166919391776,1.0032769555361982,VAR
105,124,114,train,20,False,2.46655174480338,1.570525945281828,1.005495501072716,VAR
106,125,115,train,20,False,2.4232048952866463,1.5566646701478923,1.0125113269919062,VAR
107,126,116,train,20,False,2.5177074396860117,1.586728533708905,1.0138883400709078,VAR
108,127,117,train,20,False,2.9825798544381454,1.7270147232835467,1.0055077902746716,VAR
109,128,118,train,20,False,3.519818484045936,1.8761179291414323,1.022052527709665,VAR
110,129,119,train,20,False,3.765073001062131,1.9403796023103652,1.0275544949656799,VAR
111,130,120,train,20,False,4.087898549948779,2.0218552247747064,1.012580609574779,VAR
112,131,121,train,20,False,4.173724021893595,2.042969412862952,1.018666762622588,VAR
113,132,122,train,20,False,4.195221270060816,2.048223930643526,1.0143048305016809,VAR
114,133,123,train,20,False,4.1973012129054705,2.048731610754681,1.011122803280492,VAR
115,134,124,train,20,False,4.304053449838659,2.074621278652723,1.00944668841173,VAR
116,135,125,train,20,False,4.448180664854612,2.1090710431027713,1.0070311939648238,VAR
117,136,126,train,20,False,4.532460190499127,2.1289575360958066,1.0081576296079224,VAR
118,137,127,train,20,False,4.599300482987134,2.1445979770080763,1.0071110444832734,VAR
119,138,128,train,20,False,4.437678033702294,2.106579700296738,1.0071870092256643,VAR
120,139,129,train,20,False,3.9314573724577406,1.9827902996680564,1.0209910655737693,VAR
121,140,130,train,20,False,3.4496793904574345,1.8573312549078138,1.0067828534646626,VAR
122,141,131,train,20,False,3.2205691053171543,1.7945944124835433,1.0120359561113537,VAR
123,142,132,train,20,False,3.063156533419725,1.750187570924821,1.019918561958428,VAR
124,143,133,train,20,False,2.873810730938874,1.6952317631931257,1.011765924268125,VAR
125,144,134,train,20,False,2.9032276586091177,1.703886046251074,1.0138821997623828,VAR
126,145,135,train,20,False,2.881186558537785,1.6974058320088878,1.0173302808285634,VAR
127,146,136,train,20,False,2.7078877508745314,1.6455660882731302,1.0384595441132822,VAR
128,147,137,train,20,False,2.171618574411554,1.4736412638127212,1.0194171950846118,VAR
129,148,138,train,20,False,1.6170763957979613,1.2716431872966416,1.056711789224348,VAR
130,149,139,train,20,False,1.3145909119417378,1.1465561093735177,1.1749826925405038,VAR
131,150,140,train,20,False,1.004964238110618,1.002479046220228,1.1261045648042736,VAR
132,151,141,train,20,False,0.9510840921552539,0.9752354034566495,1.1325845129579346,VAR
133,152,142,train,20,False,0.9606584294421475,0.9801318428875513,1.0735341313277018,VAR
134,153,143,train,20,False,0.9484642354648326,0.9738912852391856,1.0562220072281836,VAR
135,154,144,train,20,False,0.8076692718129849,0.8987042182013973,1.0364863963624171,VAR
136,155,145,train,20,False,0.7266256269604712,0.8524233848038609,1.036734985799641,VAR
137,156,146,train,20,False,0.6461775050994695,0.8038516685928253,1.037855581249361,VAR
138,157,147,train,20,False,0.5682084192577587,0.7537960063954695,1.013395813519108,VAR
139,158,148,train,20,False,0.5300513959389455,0.7280462869481208,1.0245091815430578,VAR
140,159,149,train,20,False,0.5246422315229555,0.724321911530333,1.034533169454243,VAR
141,160,150,train,20,False,0.6562261909553456,0.8100778919062942,1.0317834329837194,VAR
142,161,151,train,20,False,0.7233481585702621,0.850498770469577,1.0149921322369115,VAR
143,162,152,train,20,False,0.831110575484901,0.9116526616452677,1.0173089555701273,VAR
144,163,153,train,20,False,0.8420965173407546,0.9176581702032378,1.0177481999915474,VAR
145,164,154,train,20,False,0.8163417862368147,0.9035163453069428,1.0200287730565618,VAR
146,165,155,train,20,False,0.764499674949256,0.8743567206519637,1.038857477807776,VAR
147,166,156,train,20,False,0.7663896455571829,0.8754368312774959,1.0139105393979744,VAR
148,167,157,train,20,False,0.7398716358558207,0.8601579133251177,1.0213351986041537,VAR
149,168,158,train,20,False,0.739385298834623,0.8598751646806779,1.0255706733659116,VAR
150,169,159,train,20,False,0.761519518356995,0.8726508570768696,1.0246269443025358,VAR
151,170,160,train,20,False,0.8111593810761443,0.9006438702817803,1.0566869778338415,VAR
152,171,161,train,20,False,0.8009965972627514,0.8949841324083636,1.0455820450479942,VAR
153,172,162,train,20,False,0.7863823492031027,0.8867820189895049,1.041707343953724,VAR
154,173,163,train,20,False,0.8331734146945837,0.9127833339268326,1.017011597203201,VAR
155,174,164,train,20,False,0.9681299087906317,0.9839359271774925,1.0184252014410498,VAR
156,175,165,train,20,False,1.0487136109479003,1.0240671906412686,1.0133708053648092,VAR
157,176,166,train,20,False,1.0823729945015488,1.0403715655964214,1.0060143487015822,VAR
158,177,167,train,20,False,1.0739900191028622,1.0363348971750697,1.0055133279468544,VAR
159,178,168,train,20,False,1.1016471727005093,1.0495938131965667,1.006616490918889,VAR
160,179,169,train,20,False,1.107349079205681,1.0523065519161614,1.00619136597207,VAR
161,180,170,train,20,False,1.006364134143919,1.00317702034283,1.0330948907535973,VAR
162,181,171,train,20,False,0.924924037101586,0.9617297110423416,1.0189492645061742,VAR
163,182,172,train,20,False,0.8480173316277917,0.9208785650821675,1.0091114023509984,VAR
164,183,173,train,20,False,0.9309022877526253,0.9648327770928107,1.0033795908394785,VAR
165,184,174,train,20,False,1.0866163780870355,1.0424089303565254,1.014054347990054,VAR
166,185,175,train,20,False,1.1146910171069075,1.0557892863194376,1.016989119618603,VAR
167,186,176,train,20,False,1.071466529624181,1.0351166744015774,1.0095218754580104,VAR
168,187,177,train,20,False,1.1127118796666977,1.0548515912993153,1.017071922048947,VAR
169,188,178,train,20,False,1.1719922415507011,1.0825859049288888,1.0085573291449708,VAR
170,189,179,train,20,False,1.2561404851210298,1.1207767329495335,1.0079673010319221,VAR
171,190,180,train,20,False,1.3818459855901757,1.1755194535141371,1.0435994903231616,VAR
172,191,181,train,20,False,1.4234057161982,1.193065679750365,1.0790010839643673,VAR
173,192,182,train,20,False,1.5400055635114747,1.2409696061997146,1.0958523025795812,VAR
174,193,183,train,20,False,1.8070471757639333,1.3442645482805582,1.1195442918601448,VAR
175,194,184,train,20,False,2.0098604341038877,1.4176954659248535,1.0845484013261528,VAR
176,195,185,train,20,False,2.5978698614179594,1.6117908863801034,0.9925706302759109,VAR
177,196,186,train,20,False,2.9340170834169106,1.712897277543785,0.9829411503852689,VAR
178,197,187,train,20,False,3.2261014174816807,1.7961351334133189,0.9877785504742409,VAR
179,198,188,train,20,False,3.6367951883882226,1.907038329029656,0.9912669582912358,VAR
180,199,189,train,20,False,3.682606796000395,1.9190119322193897,0.9954662805755456,VAR
181,200,190,train,20,False,3.7786612329336196,1.943877885293626,0.9879634539782766,VAR
182,201,191,train,20,False,4.069838106997962,2.0173839760932877,0.9847480211927431,VAR
183,202,192,train,20,False,4.261448534974974,2.0643276229743606,0.9895935837944578,VAR
184,203,193,train,20,False,4.495270341891394,2.120205259377354,0.9911252929890462,VAR
185,204,194,train,20,False,4.712827340779786,2.1709047286280865,0.9910096271300798,VAR
186,205,195,train,20,False,4.863144915240932,2.2052539344123008,0.9912764117674733,VAR
187,206,196,train,20,False,4.986586326279367,2.2330665745291536,0.9901344189996533,VAR
188,207,197,train,20,False,5.01713669946078,2.2398965823137416,0.9928678461647678,VAR
189,208,198,train,20,False,4.985073763262381,2.2327278748791537,0.9943506844510159,VAR
190,209,199,train,20,False,4.993228081307544,2.2345532173809475,1.0028050189636037,VAR
191,210,200,train,20,False,4.801693622685173,2.191276710660973,1.0134462032786673,VAR
192,211,201,train,20,False,4.756639219076949,2.1809720812236337,1.0183025510538724,VAR
193,212,202,train,20,False,4.79376604408999,2.1894670685100497,1.016199117712493,VAR
194,213,203,train,20,False,4.518939806177957,2.1257798113111237,1.0330407229151533,VAR
195,214,204,train,20,False,4.17148481484971,2.0424213117889534,1.0096016564949963,VAR
196,215,205,train,20,False,3.50788220213533,1.872934115802083,0.9966249854979586,VAR
197,216,206,train,20,False,3.678248647481997,1.9178760771963337,1.022953286273606,VAR
198,217,207,train,20,False,3.8161561814722424,1.9534984467544996,1.0158605046151097,VAR
199,218,208,train,20,False,3.49346198046558,1.8690805173843048,0.9975350591686555,VAR
200,219,209,train,20,False,3.5207749954590475,1.876372829546156,0.9981210417749187,VAR
201,220,210,train,20,False,3.5728661289044155,1.8902026687380418,0.9950708372413004,VAR
202,221,211,train,20,False,3.5787422548826084,1.8917563941698752,0.9966054488081462,VAR
203,222,212,train,20,False,3.647543842101011,1.909854403377653,1.002154890752248,VAR
204,223,213,train,20,False,3.934926488669072,1.9836649134037412,1.0116820634014903,VAR
205,224,214,train,20,False,3.948843578956531,1.9871697408516795,1.0125672814381115,VAR
206,225,215,train,20,False,3.9027523384976823,1.9755384932968738,1.0516447093585952,VAR
207,226,216,train,20,False,4.0179691293692175,2.004487248492546,1.0559365281038522,VAR
208,227,217,train,20,False,4.4684924842666565,2.113880905885347,1.0322950027092503,VAR
209,228,218,train,20,False,4.720665210082599,2.1727091867257795,1.0060845699777978,VAR
210,229,219,train,20,False,5.078042154054473,2.253451165225125,0.999252760576581,VAR
211,230,220,train,20,False,5.280254600948697,2.297880458367819,0.9938477177250769,VAR
212,231,221,train,20,False,5.642464554098063,2.3753872429770397,0.997033543697855,VAR
213,232,222,train,20,False,5.7731257054444844,2.4027329659045518,0.9998293076020007,VAR
214,233,223,train,20,False,5.905519013859901,2.430127365769107,1.0067543575176408,VAR
215,234,224,train,20,False,6.169918698162713,2.483932104177309,1.0002195183265592,VAR
216,235,225,train,20,False,6.188513799912874,2.487672365869926,1.0091554690405622,VAR
217,236,226,train,20,False,5.848532005100889,2.418373834852852,1.0191090124224607,VAR
218,237,227,train,20,False,5.455247188057017,2.335647059822399,1.0393679572475645,VAR
219,238,228,train,20,False,5.341136852183304,2.3110899705946766,1.0235102470400457,VAR
220,239,229,train,20,False,5.364995516999398,2.316245996650485,1.0253690980192165,VAR
221,240,230,train,20,False,5.203842944930558,2.2811933159928723,1.0129704925131842,VAR
222,241,231,train,20,False,4.906424290303697,2.215044986067709,1.007814872036093,VAR
223,242,232,train,20,False,4.585694230637349,2.141423412274497,1.0141787828435613,VAR
224,243,233,train,20,False,4.004177348597963,2.001044064631752,1.0400315227964212,VAR
225,244,234,train,20,False,3.796025701893858,1.9483392163311444,1.0301188787097801,VAR
226,245,235,train,20,False,3.8042720348535375,1.950454314987546,1.0355142741034247,VAR
227,246,236,train,20,False,3.631104621937358,1.9055457543542107,1.0808886362301882,VAR
228,247,237,train,20,False,3.1993612780771796,1.7886758448855902,1.0283634041051115,VAR
229,248,238,train,20,False,2.936797707820586,1.7137087581676724,1.016140429513752,VAR
230,249,239,train,20,False,2.5046678912735203,1.5826142585208565,1.0206175050619533,VAR
231,250,240,train,20,False,2.313863559916089,1.5211389022426878,1.0469255394374173,VAR
232,251,241,train,20,False,1.9374532833952114,1.3919243095065232,1.0247227178730676,VAR
233,252,242,train,20,False,1.6416789368982827,1.2812801945313455,1.0500099411984747,VAR
234,253,243,train,20,False,1.4813647841538709,1.2171132996372487,1.1169424596564288,VAR
235,254,244,train,20,False,1.2523003804538528,1.1190622772901662,1.0541116061394864,VAR
236,255,245,train,20,False,1.3309378101008635,1.1536627800622083,1.0354716664750094,VAR
237,256,246,train,20,False,1.2128141595147932,1.1012784205253425,1.0050940783470799,VAR
238,257,247,train,20,False,1.530137792484043,1.2369873857416829,1.0242542305867592,VAR
239,258,248,train,20,False,1.6390802494790357,1.2802656948770579,1.04935806348747,VAR
240,259,249,train,20,False,1.6877407886003517,1.2991307819462796,1.0590088160660693,VAR
241,260,250,train,20,False,1.7436458470700142,1.320471827442757,1.094000275446082,VAR
242,261,251,train,20,False,1.7359624944270824,1.3175592944634722,1.1040192178983257,VAR
243,262,252,train,20,False,1.7995563061008055,1.3414754213554587,1.0765927451287327,VAR
244,263,253,train,20,False,1.788777720283725,1.337451950644854,1.1331533890799763,VAR
245,264,254,train,20,False,1.8397793480726743,1.3563846608070567,1.1214589314903065,VAR
246,265,255,train,20,False,2.0492422008978903,1.431517446941493,1.0909383177152678,VAR
247,266,256,train,20,False,1.9943290663412685,1.4122071612696447,1.0771574881142125,VAR
248,267,257,train,20,False,2.0515123231997126,1.4323101351312546,1.058314686343002,VAR
249,268,258,train,20,False,2.0536716484175606,1.4330637279680065,1.0466700453703153,VAR
250,269,259,train,20,False,2.073908048672273,1.4401069573723588,1.0421506643052008,VAR
251,270,260,train,20,False,2.0738477537681037,1.440086023044493,1.0479712839065463,VAR
252,271,261,train,20,False,2.0757210109250144,1.440736273897834,1.0383221613207636,VAR
253,272,262,train,20,False,2.0726959333557535,1.4396860537477445,1.0557607707138745,VAR
254,273,263,train,20,False,2.071009331707799,1.4391001812618185,1.0541596666724269,VAR
255,274,264,train,20,False,2.1015679964057328,1.4496785838266815,1.0564827877081684,VAR
256,275,265,train,20,False,1.9409831519562413,1.3931917139992762,1.0378701803487027,VAR
257,276,266,train,20,False,1.8611955616505154,1.3642564134540527,1.0309640376648197,VAR
258,277,267,train,20,False,1.5244415723142666,1.2346827820595323,1.0211715983718992,VAR
259,278,268,train,20,False,1.452217777531145,1.205079988022017,1.034998967478859,VAR
260,279,269,train,20,False,1.3198915037628474,1.1488653114107186,1.0400054344406144,VAR
261,280,270,train,20,False,1.299564400109435,1.1399843859059804,1.0465823913279764,VAR
262,281,271,train,20,True,1.3128180810565135,1.1457827372833445,1.039629759106002,VAR
263,282,272,train,20,True,1.3189006619287154,1.1484340041677255,1.0384912524076613,VAR
264,283,273,train,20,True,1.3884784256917149,1.1783371443231834,1.024700420669912,VAR
265,284,274,train,20,True,1.1671623411685834,1.0803528780766882,1.0596878661088893,VAR
266,285,275,train,20,True,0.8192514622485516,0.9051251086167876,1.041039445665504,VAR
267,286,276,train,20,True,0.8343830273045831,0.913445689302097,1.0438235339053323,VAR
268,287,277,train,20,True,0.7838195939730696,0.8853358650665122,1.039615394745418,VAR
269,288,278,train,20,True,1.0783979996024857,1.0384594357039112,1.0455031374566628,VAR
270,289,279,train,20,True,1.2317851861974443,1.1098581829213336,1.0844677965867064,VAR
271,290,280,train,20,True,1.4848227879754785,1.2185330475516363,1.0438403745705214,VAR
272,291,281,test,20,True,1.547932693569466,1.244159432536468,1.0233678805227444,VAR
273,292,282,test,20,True,1.6002346719116525,1.2650038228842047,1.0062224005961904,VAR
274,293,283,test,20,True,1.6922857542086773,1.3008788391732249,1.0231535647873662,VAR
275,294,284,test,20,True,2.0099882951065897,1.4177405598721473,1.0306458942065884,VAR
276,295,285,test,20,True,2.3286866841648624,1.5260035007053103,1.011820456136797,VAR
277,296,286,test,20,True,2.526021013505478,1.5893460961997794,0.9995873229264266,VAR
278,297,287,test,20,True,2.575081879138376,1.6047061659812913,1.0024958858487845,VAR
279,298,288,test,20,True,2.6197690432511784,1.6185700612735856,1.0051715686396931,VAR
280,299,289,test,20,True,2.6272485790421825,1.6208789526186655,1.0045281297334476,VAR
281,300,290,test,20,False,2.653310069666996,1.6288984221451612,1.0170163762460251,VAR
282,301,291,test,20,False,2.6417683995778862,1.6253517771786778,1.0141058058061738,VAR
283,302,292,test,20,False,2.7148274026998296,1.6476733300930222,1.0008643020578762,VAR
284,303,293,test,20,False,2.6259093866904384,1.6204657931256798,1.0003100485677037,VAR
285,304,294,test,20,False,2.6568353981453896,1.629980183359721,1.0029786024243625,VAR
286,305,295,test,20,False,2.7287904539282364,1.651905098341983,1.0054712668757702,VAR
287,306,296,test,20,False,3.194742508947023,1.7873842644901579,1.0005228229203191,VAR
288,307,297,test,20,False,3.54842445250638,1.8837262148482141,0.9970402937574759,VAR
289,308,298,test,20,False,3.3826329900084873,1.839193570565232,1.0142189766824434,VAR
290,309,299,test,20,False,3.189466407283749,1.7859077264191867,1.0536711306980027,VAR
291,310,300,test,20,False,3.0773623471072855,1.7542412454127527,1.0435610873483525,VAR
292,311,301,test,20,False,3.5913400136694285,1.8950831152404446,1.065224256972434,VAR
293,312,302,test,20,False,4.6485083964506,2.156039980253288,1.009179771064093,VAR
294,313,303,test,20,False,5.0163584816484645,2.2397228582234154,1.0442007723942424,VAR
295,314,304,test,20,False,4.986494806792925,2.233046082550229,1.1177325752712879,VAR
296,315,305,test,20,False,5.350251358000536,2.31306103637594,1.122894222396786,VAR
297,316,306,test,20,False,5.542900231351886,2.354336473691024,1.132543050738268,VAR
298,317,307,test,20,False,5.992300017790824,2.447917485903237,1.20687689702094,VAR
299,318,308,test,20,False,6.139177000263079,2.4777362652758423,1.2914177691918374,VAR
300,319,309,test,20,False,6.135415821692768,2.4769771540514394,1.3306192484473296,VAR
301,320,310,test,20,False,6.082605302176277,2.4662938393825415,1.3553750525204968,VAR
302,321,311,test,20,False,6.1824343717175045,2.486450154681872,1.397777517242566,VAR
303,322,312,test,20,False,6.044637373568046,2.458584424738765,1.3490469128183895,VAR
304,323,313,test,20,False,6.059287210942886,2.461561945379983,1.338403928784135,VAR
305,324,314,test,20,False,6.032900528425076,2.456196353800949,1.3628102769628379,VAR
306,325,315,test,20,False,5.966397891668006,2.4426211109519227,1.424646586555176,VAR
307,326,316,test,20,False,5.473594380075683,2.3395714094841566,1.341367086571929,VAR
308,327,317,test,20,False,5.021007667803201,2.240760511032627,1.2647857623917393,VAR
309,328,318,test,20,False,4.977127775264183,2.2309477302850875,1.1775118663991466,VAR
310,329,319,test,20,False,5.308378663946117,2.3039918975435043,1.2136651850635822,VAR
311,330,320,test,20,False,5.425358248036704,2.3292398433902646,1.1222029694925737,VAR
312,331,321,test,20,False,5.034043868583048,2.2436675040172616,1.050687284943241,VAR
313,332,322,test,20,False,3.956144849305308,1.989005995291444,1.1434036183887406,VAR
314,333,323,test,20,False,3.4951188793459567,1.8695237038737853,1.0860729828223727,VAR
315,334,324,test,20,False,3.2134305768027316,1.7926044116878468,1.0585011855160376,VAR
316,335,325,test,20,False,2.5379779321983262,1.593103239654708,1.0217336062617357,VAR
317,336,326,test,20,False,2.2170636412771754,1.4889807390551348,0.9944498981567933,VAR
318,337,327,test,20,False,1.8645051476782666,1.3654688380473083,1.0072898843035332,VAR
319,338,328,test,20,False,1.6346548153232336,1.2785362002396465,1.0431320110587599,VAR
320,339,329,test,20,False,1.6131128943307704,1.2700838139000001,1.0617162248630205,VAR
321,340,330,test,20,False,1.5994858247395105,1.264707802118541,1.0465874921190257,VAR
322,341,331,test,20,False,1.5122130749315175,1.2297207304634323,1.0622037123150552,VAR
323,342,332,test,20,False,1.5055726894305081,1.227017803224757,1.0622296014658088,VAR
324,343,333,test,20,False,1.6021340286604022,1.2657543318750295,1.0772341944332584,VAR
325,344,334,test,20,False,1.6744144689668605,1.2939916804086726,1.0508556722216744,VAR
326,345,335,test,20,False,1.7028161312984378,1.3049199712236907,1.0500175118151922,VAR
327,346,336,test,20,False,1.7261848317673547,1.313843533974786,1.055651676184028,VAR
328,347,337,test,20,False,1.7380670601893669,1.3183577132892903,1.05475807071866,VAR
329,348,338,test,20,False,1.633949146548975,1.2782602029903674,1.0386434199230703,VAR
330,349,339,test,20,False,1.3121145809277723,1.1454757007146736,1.083219531912197,VAR
331,350,340,test,20,False,1.1950701538326176,1.0931926425990148,1.0072686981408254,VAR
