t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
85,94,89,train,10,False,1.840999200178245,1.356834256708698,1.109940001070761,VAR
86,95,90,train,10,False,1.5472853855463182,1.243899266639513,1.1060011141731079,VAR
87,96,91,train,10,False,1.046863992223148,1.0231637172139891,1.0507607484368147,VAR
88,97,92,train,10,False,0.5754046259583028,0.7585542999405532,1.4648146170055598,VAR
89,98,93,train,10,False,0.6754338707753266,0.8218478391863828,1.1744403401599472,VAR
90,99,94,train,10,False,0.6554588250031685,0.80960411622173,1.0197285212673286,VAR
91,100,95,train,10,False,0.7638470779347735,0.8739834540394763,1.0151953587203466,VAR
92,101,96,train,10,False,0.9959516623782273,0.9979737784021319,1.0172110636689777,VAR
93,102,97,train,10,False,1.1308009275409359,1.0633912391687905,1.0219468191186702,VAR
94,103,98,train,10,False,1.23588236359499,1.111702461810259,1.0192874652264545,VAR
95,104,99,train,10,False,1.2473244449933256,1.1168368032050724,1.0215153730937938,VAR
96,105,100,train,10,False,1.3997489061304558,1.1831098453357811,1.0164959798794246,VAR
97,106,101,train,10,False,1.5889854841079667,1.2605496753829128,1.0166643724108098,VAR
98,107,102,train,10,False,1.6887515123170176,1.2995197237121943,1.0487505654296359,VAR
99,108,103,train,10,False,1.6092256853000961,1.2685525946132845,1.0420778497344638,VAR
100,109,104,train,10,False,1.631649990198915,1.277360556068221,1.0495424014516506,VAR
101,110,105,train,10,False,1.5115600139740182,1.2294551695665923,1.0890300059202132,VAR
102,111,106,train,10,False,1.2909915727501293,1.1362181008724201,1.0528578505765118,VAR
103,112,107,train,10,False,1.18808979799257,1.0899953201700316,1.0645548484624339,VAR
104,113,108,train,10,False,1.0322178739901164,1.015981237026608,1.0384666672740646,VAR
105,114,109,train,10,False,1.106561504499179,1.0519322718213273,1.0225599820037663,VAR
106,115,110,train,10,False,0.8715245850428595,0.9335548109473055,1.053087305211,VAR
107,116,111,train,10,False,0.6511505562724877,0.8069390040594691,1.0227110044067067,VAR
108,117,112,train,10,False,0.49468646848639813,0.7033395115350751,1.04419654329673,VAR
109,118,113,train,10,False,0.8685522326448126,0.931961497404701,1.0316985496359736,VAR
110,119,114,train,10,False,1.750882907374993,1.3232093210731977,1.2174439422953232,VAR
111,120,115,train,10,False,2.6959377443048944,1.6419311021796543,1.0536296037365271,VAR
112,121,116,train,10,False,3.1898504917680532,1.786015255189063,1.0134823361220262,VAR
113,122,117,train,10,False,3.526859942521429,1.8779935949095856,1.0076381942798347,VAR
114,123,118,train,10,False,3.8995711519754863,1.9747331850089234,1.0092869090768146,VAR
115,124,119,train,10,False,3.8265419851075806,1.9561548980353218,1.0106572399278069,VAR
116,125,120,train,10,False,3.9748852055304327,1.9937114148066748,1.013914306518183,VAR
117,126,121,train,10,False,4.3842643230995355,2.0938634919926216,1.0452946689792315,VAR
118,127,122,train,10,False,5.470473240389892,2.3389042820068315,1.0043932175896808,VAR
119,128,123,train,10,False,6.171084735447058,2.484166809102613,1.0619517386394879,VAR
120,129,124,train,10,False,5.779263094749269,2.404009795061008,1.3012188208782234,VAR
121,130,125,train,10,False,5.479859355592664,2.3409099417945716,1.0714511418630392,VAR
122,131,126,train,10,False,5.157597552019136,2.2710344673780574,1.0622752597875258,VAR
123,132,127,train,10,False,4.863582597600205,2.205353168451757,1.0301666892120536,VAR
124,133,128,train,10,False,4.4950312738354565,2.120148880110889,1.0416096412271114,VAR
125,134,129,train,10,False,4.781564914569739,2.1866789692521715,1.0183948337598363,VAR
126,135,130,train,10,False,4.921476124178791,2.2184400204149743,1.0166147138944024,VAR
127,136,131,train,10,False,4.680656057898721,2.1634823914001986,1.0313109146022588,VAR
128,137,132,train,10,False,3.728127725584374,1.9308360172693004,1.0148216589872676,VAR
129,138,133,train,10,False,2.704271331957531,1.6444668838129672,1.0820332720511538,VAR
130,139,134,train,10,False,2.083651650166212,1.4434859369478499,1.3909897779147835,VAR
131,140,135,train,10,False,1.4194994253222035,1.1914274737986377,1.1966045401538559,VAR
132,141,136,train,10,False,1.283540658615171,1.1329345341259445,1.4187093484004414,VAR
133,142,137,train,10,False,1.2627304692392467,1.123712805497582,1.1873308646201612,VAR
134,143,138,train,10,False,1.252590188042292,1.1191917566004013,1.0928583442487574,VAR
135,144,139,train,10,False,1.0248904026484962,1.012368708845002,1.0637797598816385,VAR
136,145,140,train,10,False,0.8408969928967778,0.9170043581667308,1.06578257365762,VAR
137,146,141,train,10,False,0.7351194438503426,0.8573910682123663,1.0942019323240966,VAR
138,147,142,train,10,False,0.6151094232387336,0.7842891196738188,1.1043684933375029,VAR
139,148,143,train,10,False,0.5298814596383917,0.7279295705206594,1.2247952028842553,VAR
140,149,144,train,10,False,0.5455301737172636,0.7386001446772561,1.1833860514682393,VAR
141,150,145,train,10,False,0.5904290508990326,0.7683938123768519,1.1853624756031615,VAR
142,151,146,train,10,False,0.6186275256953369,0.786528782496443,1.0903690127234147,VAR
143,152,147,train,10,False,0.658586389645048,0.8115333570747711,1.1382099224854025,VAR
144,153,148,train,10,False,0.644338282887373,0.8027068474152772,1.0964748252444447,VAR
145,154,149,train,10,False,0.5904481409774737,0.768406234343185,1.053626401116853,VAR
146,155,150,train,10,False,0.6123542610241646,0.7825306773693697,1.0362359672686399,VAR
147,156,151,train,10,False,0.5572355663485963,0.7464821272800818,1.0059874635410953,VAR
148,157,152,train,10,False,0.5213074152767837,0.7220162153835492,1.0280422637525644,VAR
149,158,153,train,10,False,0.5302213322394992,0.7281629846672373,1.0518467848175777,VAR
150,159,154,train,10,False,0.5037542893286475,0.7097565000256408,1.0370454536357578,VAR
151,160,155,train,10,False,0.7220233310116585,0.849719560214815,1.1389345878888848,VAR
152,161,156,train,10,False,0.8280687914451873,0.9099828522808479,1.0332085306432766,VAR
153,162,157,train,10,False,1.0036347613247543,1.0018157322206287,1.1217078915959187,VAR
154,163,158,train,10,False,1.0398547517941363,1.0197326864399985,1.0882158564750521,VAR
155,164,159,train,10,False,1.042235431496156,1.0208993248583114,1.1180987710514905,VAR
156,165,160,train,10,False,0.9166450888743471,0.9574158390555,1.0814263859569697,VAR
157,166,161,train,10,False,0.9755437247657694,0.9876961702698707,1.0263912748581883,VAR
158,167,162,train,10,False,0.9584358564348575,0.9789973730479861,1.0200044087082227,VAR
159,168,163,train,10,False,0.9485492654297467,0.9739349390127385,1.0158247274470005,VAR
160,169,164,train,10,False,1.0192847473853424,1.009596328928222,1.0236060849335176,VAR
161,170,165,train,10,False,0.9002954311406297,0.9488389911574195,1.0430068792997047,VAR
162,171,166,train,10,False,0.7739244030803155,0.8797297329750289,1.0768347394670474,VAR
163,172,167,train,10,False,0.5691299370814509,0.7544070102281996,1.180080662692405,VAR
164,173,168,train,10,False,0.6264920775950313,0.7915125252294062,1.0177481374860822,VAR
165,174,169,train,10,False,0.8940243860851075,0.9455286278506365,1.1454794357800535,VAR
166,175,170,train,10,False,1.1807821330214539,1.0866379953882774,1.0527839914478812,VAR
167,176,171,train,10,False,1.1892022642373286,1.0905055085772508,1.007228052306127,VAR
168,177,172,train,10,False,1.1895441817708672,1.0906622675103723,1.0109084142853344,VAR
169,178,173,train,10,False,1.254745079971272,1.120154042965195,1.0230615722832206,VAR
170,179,174,train,10,False,1.1954134110260195,1.0933496289046882,1.0421418778718992,VAR
171,180,175,train,10,False,1.1124328371472076,1.0547193167602495,1.1831604155478346,VAR
172,181,176,train,10,False,1.0759236711228566,1.0372674057941167,1.3118980183795566,VAR
173,182,177,train,10,False,1.1269047261741327,1.0615576885756763,1.1335593290784582,VAR
174,183,178,train,10,False,1.235312497910219,1.1114461291084778,1.014469452493691,VAR
175,184,179,train,10,False,1.2792083700889634,1.1310209414900165,0.9957670014330556,VAR
176,185,180,train,10,False,1.048599901192361,1.024011670437579,0.9895574802607096,VAR
177,186,181,train,10,False,0.9537307950110335,0.9765914166175297,1.0298099055341883,VAR
178,187,182,train,10,False,1.0358795775625278,1.0177816944524636,1.0546154834634218,VAR
179,188,183,train,10,False,1.08923940313013,1.0436663274869655,1.0482600832302116,VAR
180,189,184,train,10,False,1.3168675592160402,1.147548499722796,0.9932824645482237,VAR
181,190,185,train,10,False,1.6512591340331433,1.2850132816563193,0.9917720194534986,VAR
182,191,186,train,10,False,1.7708877612735434,1.330747068857769,1.0026048733396826,VAR
183,192,187,train,10,False,1.9531064008488173,1.3975358316869078,1.08109582287333,VAR
184,193,188,train,10,False,2.3787818536176473,1.5423300080130864,1.3820102203583324,VAR
185,194,189,train,10,False,2.740512498118811,1.655449334204708,1.2638178909761766,VAR
186,195,190,train,10,False,4.147139821643558,2.0364527545817404,1.0124277937385446,VAR
187,196,191,train,10,False,4.914303371822788,2.2168228101999463,0.9815751006741746,VAR
188,197,192,train,10,False,5.416323257400833,2.3272995633138494,1.0085525711293974,VAR
189,198,193,train,10,False,6.184350973646316,2.48683553409676,1.0302288771070756,VAR
190,199,194,train,10,False,6.048346032784751,2.4593385356198425,1.0143853977540087,VAR
191,200,195,train,10,False,5.906063331834096,2.430239356901722,0.9889811963929513,VAR
192,201,196,train,10,False,6.3687884527223835,2.5236458651566753,0.9970946537591345,VAR
193,202,197,train,10,False,6.569790669101133,2.563160289389084,0.9984347571449789,VAR
194,203,198,train,10,False,6.611758830165141,2.5713340565094107,1.0848703532101394,VAR
195,204,199,train,10,False,6.68514218344076,2.5855641905473474,1.0721519220804907,VAR
196,205,200,train,10,False,5.579150008838306,2.362022440375685,1.0454215290991116,VAR
197,206,201,train,10,False,5.058869280735946,2.249193028785201,1.005579634930494,VAR
198,207,202,train,10,False,4.617950141520726,2.1489416328790147,1.034007455070512,VAR
199,208,203,train,10,False,3.7857965528784474,1.9457123510114354,1.1238618350512244,VAR
200,209,204,train,10,False,3.938110129830337,1.9844672156098566,1.2572879252814606,VAR
201,210,205,train,10,False,3.6973239135362497,1.9228426647898806,1.1727792582792904,VAR
202,211,206,train,10,False,3.144489985431516,1.7732709847712267,1.0691854417115871,VAR
203,212,207,train,10,False,3.017741419078847,1.7371647645168398,1.0762170848426629,VAR
204,213,208,train,10,False,2.4261207821907727,1.5576009701431148,1.0003672494582871,VAR
205,214,209,train,10,False,1.6578274462586595,1.2875664822674826,1.01336597528099,VAR
206,215,210,train,10,False,1.4366143954323558,1.198588501293232,1.189102995111408,VAR
207,216,211,train,10,False,2.297628014228048,1.5157928665315878,1.2186036223134997,VAR
208,217,212,train,10,False,3.0143622214237595,1.7361918734471025,1.5322087208883362,VAR
209,218,213,train,10,False,3.2011274080527117,1.789169474379862,1.2572592529075748,VAR
210,219,214,train,10,False,3.1034398610877565,1.7616582702351091,1.3080787862185843,VAR
211,220,215,train,10,False,3.4484083442725812,1.8569890533529219,1.129124487923475,VAR
212,221,216,train,10,False,4.012994524333699,2.0032459969593597,1.0174242778819116,VAR
213,222,217,train,10,False,4.2773462651231755,2.068174621525749,1.0338184374960953,VAR
214,223,218,train,10,False,5.443732195147371,2.3331807034919887,1.0706722098023327,VAR
215,224,219,train,10,False,6.2398597116544,2.4979711190593057,1.0184046411516983,VAR
216,225,220,train,10,False,6.368890281563007,2.523666040022532,1.0261787853760331,VAR
217,226,221,train,10,False,5.7383102445103855,2.3954770390280067,1.013364672548897,VAR
218,227,222,train,10,False,5.922622747109552,2.4336439236481477,1.029860585891675,VAR
219,228,223,train,10,False,6.240203012112487,2.498039833972326,1.030644160092063,VAR
220,229,224,train,10,False,7.05264444702119,2.6556815409648027,1.0543666279404422,VAR
221,230,225,train,10,False,7.112100857624812,2.666852237681123,1.054926325640465,VAR
222,231,226,train,10,False,7.271934583862427,2.6966524773990486,1.0016879630451916,VAR
223,232,227,train,10,False,7.268905145765794,2.696090715418492,1.0532645553945768,VAR
224,233,228,train,10,False,6.367305832572429,2.523352102377397,1.2722930182063896,VAR
225,234,229,train,10,False,6.099977684671025,2.469813289435261,1.0791745507939392,VAR
226,235,230,train,10,False,6.0081373182627384,2.4511502031215344,1.1779383095549003,VAR
227,236,231,train,10,False,5.95875376569139,2.441055871071244,1.1913114003859877,VAR
228,237,232,train,10,False,4.9878716290044816,2.23335434470316,1.063640017676373,VAR
229,238,233,train,10,False,4.442070692254119,2.10762204682294,1.01959880193397,VAR
230,239,234,train,10,False,3.677346586977607,1.9176408910371114,1.021072164394328,VAR
231,240,235,train,10,False,3.2955850322363043,1.8153746258655001,1.0407282669212077,VAR
232,241,236,train,10,False,2.5409139967449677,1.5940244655415323,1.035503841567416,VAR
233,242,237,train,10,False,1.9024833155089051,1.379305374276815,1.04969946530782,VAR
234,243,238,train,10,False,1.6410488646234953,1.2810342948662596,1.2226848402552617,VAR
235,244,239,train,10,False,1.4920737191166897,1.2215046946764838,1.0368269672780825,VAR
236,245,240,train,10,False,1.600406751444335,1.2650718364758322,1.1251878193801972,VAR
237,246,241,train,10,False,1.3034554781833245,1.141689746902951,1.0715607534515672,VAR
238,247,242,train,10,False,1.4108509271498786,1.1877924596283134,1.0541984547273635,VAR
239,248,243,train,10,False,1.4315247233870536,1.1964634233385714,1.0384554371395358,VAR
240,249,244,train,10,False,1.3319891955694338,1.1541183628941332,1.0750505969189719,VAR
241,250,245,train,10,False,1.3321420875958743,1.1541845985785264,1.0770013733547146,VAR
242,251,246,train,10,False,1.3339925700454558,1.1549859609733166,1.0623980689295733,VAR
243,252,247,train,10,False,1.3808745582876591,1.1751061902175732,1.0776036704347531,VAR
244,253,248,train,10,False,1.3216807036842468,1.1496437290240167,1.068444838794521,VAR
245,254,249,train,10,False,1.0125270417910162,1.0062440269591746,1.1725160400910741,VAR
246,255,250,train,10,False,1.0614688687573923,1.0302761128733366,1.0607969951069904,VAR
247,256,251,train,10,False,1.1221728408462623,1.059326597818757,1.074544263710028,VAR
248,257,252,train,10,False,1.6494246578182072,1.2842992867000305,1.1598101030885526,VAR
249,258,253,train,10,False,1.8466357755710174,1.3589097746248708,1.2374368152625717,VAR
250,259,254,train,10,False,2.0434923816312693,1.4295077410183092,1.5437542268742388,VAR
251,260,255,train,10,False,2.155149606544154,1.4680427808971217,1.9780546306070856,VAR
252,261,256,train,10,False,2.1379324188087083,1.4621670283550743,1.8918375549198307,VAR
253,262,257,train,10,False,2.2182380539139515,1.4893750548179432,1.6933532084760494,VAR
254,263,258,train,10,False,2.255874736883203,1.5019569690517778,2.150320484324631,VAR
255,264,259,train,10,False,2.6670316543543326,1.6331049122314012,2.1488356559808777,VAR
256,265,260,train,10,False,3.037015533038388,1.742703512660254,1.2317570534370592,VAR
257,266,261,train,10,False,2.866485291836275,1.6930697835104953,1.1526088521005735,VAR
258,267,262,train,10,False,2.453599988581218,1.5663971362911826,1.015728029532773,VAR
259,268,263,train,10,False,2.260707521264104,1.5035649374949205,1.0109477971454897,VAR
260,269,264,train,10,False,2.1043237157132775,1.4506287311759951,1.0754220746591394,VAR
261,270,265,train,10,False,1.9925459009920552,1.4115756802212396,1.1619392760698568,VAR
262,271,266,train,10,False,2.0135096030413213,1.4189818896100546,1.143714569543494,VAR
263,272,267,train,10,False,1.927153812797555,1.3882196558173188,1.0938760051064422,VAR
264,273,268,train,10,False,1.886143926532395,1.3733695520625158,1.1709638529439768,VAR
265,274,269,train,10,False,1.536104338457132,1.2393967639368484,1.374745446387773,VAR
266,275,270,train,10,False,0.844950770874094,0.9192120380380655,1.2820720685222762,VAR
267,276,271,train,10,False,0.8559058314647551,0.9251517883378678,1.2801991812429416,VAR
268,277,272,train,10,False,0.5952831560473155,0.7715459519998246,1.1355066750754554,VAR
269,278,273,train,10,False,0.6437280337981857,0.8023266378465729,1.150636325736379,VAR
270,279,274,train,10,False,0.5354592918124172,0.7317508399806708,1.18409490544472,VAR
271,280,275,train,10,False,0.606582899226815,0.7788343207812654,1.0757549991180428,VAR
272,281,276,train,10,True,0.6121265590717059,0.7823851730904069,1.1213290376469807,VAR
273,282,277,train,10,True,0.7106475110598756,0.8429991168796535,1.1601439856153595,VAR
274,283,278,train,10,True,0.8908129248510349,0.9438288641756168,1.3360617044817846,VAR
275,284,279,train,10,True,0.798220343880035,0.8934317790855858,1.1473303867176823,VAR
276,285,280,train,10,True,0.793552153623009,0.890815443076179,1.1834828837146263,VAR
277,286,281,test,10,True,0.8128602231444109,0.9015876125726279,1.134590594121877,VAR
278,287,282,test,10,True,0.9723560318988238,0.9860811487392018,1.0245951363225636,VAR
279,288,283,test,10,True,1.5130679654067858,1.2300682767256401,1.0702754862966932,VAR
280,289,284,test,10,True,1.9281110805824713,1.3885643955476,1.1055750143839145,VAR
281,290,285,test,10,False,2.363062676724142,1.537225642748696,1.0429220308382632,VAR
282,291,286,test,10,False,2.483738828067226,1.575988206829996,1.005525757599608,VAR
283,292,287,test,10,False,2.48982183276343,1.5779169283468093,1.000793232301857,VAR
284,293,288,test,10,False,2.49375858356632,1.5791638874943663,1.0058690775863723,VAR
285,294,289,test,10,False,3.2217562463331446,1.7949251366932117,1.015837951120952,VAR
286,295,290,test,10,False,3.8638212147067157,1.965660503420343,1.0054684826312223,VAR
287,296,291,test,10,False,4.239181803866545,2.0589273430275643,1.0137566772514752,VAR
288,297,292,test,10,False,4.177807726377928,2.043968621671558,1.0064647193258374,VAR
289,298,293,test,10,False,3.7264701210955713,1.9304067242670835,0.9991419234977833,VAR
290,299,294,test,10,False,3.326386077501893,1.8238382816198078,1.0165382051443728,VAR
291,300,295,test,10,False,2.9435574626098506,1.715679883489298,1.0026531463212291,VAR
292,301,296,test,10,False,2.799797971088547,1.6732596842954615,1.0269836261507441,VAR
293,302,297,test,10,False,2.93983297263623,1.7145941130880595,1.021016953000684,VAR
294,303,298,test,10,False,2.758060189814557,1.6607408557070416,1.0122673322242464,VAR
295,304,299,test,10,False,2.0919145499576346,1.4463452388546916,1.0194365401004017,VAR
296,305,300,test,10,False,1.5937596931497577,1.262441956348789,1.0661349877666655,VAR
297,306,301,test,10,False,2.1503032140275002,1.4663912213415287,1.0454278489375954,VAR
298,307,302,test,10,False,2.9190411786348327,1.7085201721474736,1.0143786119002707,VAR
299,308,303,test,10,False,3.0387958589214024,1.7432142320786055,1.0806972018359284,VAR
300,309,304,test,10,False,3.0525467370656036,1.747153896216817,1.140798477318867,VAR
301,310,305,test,10,False,3.21116723160472,1.791972999686301,1.3251433724926869,VAR
302,311,306,test,10,False,4.382882056250308,2.0935333902878903,1.545159070857296,VAR
303,312,307,test,10,False,6.357183820264969,2.521345636810822,1.0674739705690255,VAR
304,313,308,test,10,False,7.274656773482372,2.6971571651430275,1.168170760695836,VAR
305,314,309,test,10,False,7.881075063628218,2.8073252507730944,1.3181231538429599,VAR
306,315,310,test,10,False,9.106743022851314,3.017738063989536,1.6169047353909274,VAR
307,316,311,test,10,False,8.935497248676272,2.989230210050118,1.5948671582844163,VAR
308,317,312,test,10,False,9.065558856946815,3.010906650320932,1.6019582755717825,VAR
309,318,313,test,10,False,9.239558141604757,3.0396641494751946,1.6181238525672716,VAR
310,319,314,test,10,False,9.218284906319932,3.036162858991581,1.6018006852535236,VAR
311,320,315,test,10,False,8.954043372747833,2.9923307592490227,1.4305020822614407,VAR
312,321,316,test,10,False,7.981986687184699,2.825240996301855,1.3343745297067704,VAR
313,322,317,test,10,False,5.7320909268711215,2.3941785494969086,2.6231105853765055,VAR
314,323,318,test,10,False,4.8439176484034,2.200890194535702,1.8366455905476187,VAR
315,324,319,test,10,False,4.184725993221936,2.045660282945811,1.478937472040092,VAR
316,325,320,test,10,False,2.826052760484699,1.6810867795817974,1.2783956508046583,VAR
317,326,321,test,10,False,2.0116915114750964,1.4183411125237455,1.1519209301799096,VAR
318,327,322,test,10,False,0.9764564786595873,0.9881581243199832,1.0311281801574657,VAR
319,328,323,test,10,False,0.7146974089236119,0.8453977814754495,1.0224679849335627,VAR
320,329,324,test,10,False,1.3984724215723037,1.1825702607339252,1.054547921069417,VAR
321,330,325,test,10,False,1.8966731233255767,1.3771975614724188,1.0322495945228467,VAR
322,331,326,test,10,False,2.0861010499813966,1.444334119925648,1.109470628797223,VAR
323,332,327,test,10,False,2.180198771739495,1.4765496170936807,1.1056362657989265,VAR
324,333,328,test,10,False,2.146320110288513,1.465032460489703,1.0706493761962337,VAR
325,334,329,test,10,False,2.2421351603835276,1.497376091829814,1.0424242311818126,VAR
326,335,330,test,10,False,2.2499031039119544,1.499967700956242,1.031160391550008,VAR
327,336,331,test,10,False,2.422435771079255,1.556417608188514,1.0682021044386,VAR
328,337,332,test,10,False,2.752553816696946,1.6590822211984992,1.1231810182193938,VAR
329,338,333,test,10,False,2.5546122217228557,1.5983154324859832,1.069976015034967,VAR
330,339,334,test,10,False,1.8277533670892367,1.3519442914148632,1.3319459630754702,VAR
331,340,335,test,10,False,1.3022985261534443,1.141182950342952,1.1204752178719544,VAR
