t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
62,101,81,train,40,False,2.841343266849724,1.685628448635619,1.0104457104784808,VAR
63,102,82,train,40,False,2.835862034201645,1.684001791626614,1.0112267142211624,VAR
64,103,83,train,40,False,2.837028662982708,1.6843481418586563,1.006456789614427,VAR
65,104,84,train,40,False,2.836130294813928,1.6840814394838297,1.0064043146111685,VAR
66,105,85,train,40,False,2.892309006519322,1.7006789839706147,1.0105365418878747,VAR
67,106,86,train,40,False,2.874874188394151,1.6955453955568842,1.005403896636055,VAR
68,107,87,train,40,False,2.832630055407786,1.683041905422377,1.0109083930094935,VAR
69,108,88,train,40,False,2.7957537051377317,1.6720507483739038,1.0066614239113498,VAR
70,109,89,train,40,False,2.8106971135439776,1.6765133800670895,1.0048005663417348,VAR
71,110,90,train,40,False,2.810282210204129,1.6763896355573573,1.003736887617896,VAR
72,111,91,train,40,False,2.800866893863509,1.6735790671084259,1.0032831414540528,VAR
73,112,92,train,40,False,2.805204231383538,1.674874392718313,1.0028124317773086,VAR
74,113,93,train,40,False,2.773113260390856,1.6652667234983278,1.0043979706627,VAR
75,114,94,train,40,False,2.744259729104968,1.65658073425504,1.0062839097288292,VAR
76,115,95,train,40,False,2.5604905819057517,1.600153299501567,1.011471603398983,VAR
77,116,96,train,40,False,2.2204545978526253,1.4901189878169545,1.0052801923353354,VAR
78,117,97,train,40,False,2.061977624959737,1.4359587824724416,1.0110299802011653,VAR
79,118,98,train,40,False,2.070221522466494,1.4388264393131278,1.0229191517248328,VAR
80,119,99,train,40,False,2.2820758394789102,1.510654109807705,1.024315610610411,VAR
81,120,100,train,40,False,2.420824821976168,1.5559000038486304,1.0217427462866397,VAR
82,121,101,train,40,False,2.469966832742209,1.571612812604367,1.0169381418685888,VAR
83,122,102,train,40,False,2.4141506587923267,1.5537537317066457,1.0027183347942787,VAR
84,123,103,train,40,False,2.2972247578151865,1.5156598423838994,1.014552032316245,VAR
85,124,104,train,40,False,2.005356783694583,1.4161062049488318,0.9994397720736993,VAR
86,125,105,train,40,False,1.9483610205625166,1.3958370322363984,0.9989803601758087,VAR
87,126,106,train,40,False,1.9178160889257843,1.3848523708055613,1.0047593462115154,VAR
88,127,107,train,40,False,2.0573289617879027,1.4343392073662014,1.0089509039441926,VAR
89,128,108,train,40,False,2.3310741310418233,1.5267855550278904,1.0188539775092533,VAR
90,129,109,train,40,False,2.4543137043315864,1.5666249405430728,1.0194227878912914,VAR
91,130,110,train,40,False,2.6128010479515877,1.61641611225315,1.0125328440847357,VAR
92,131,111,train,40,False,2.658597819728887,1.6305207204230454,1.01608052346017,VAR
93,132,112,train,40,False,2.6773333164137845,1.636255883538325,1.0148787322311894,VAR
94,133,113,train,40,False,2.6656756658490126,1.6326897028673306,1.0124182613539694,VAR
95,134,114,train,40,False,2.740498212292456,1.6554450194109305,1.0095174807057536,VAR
96,135,115,train,40,False,2.791908705220635,1.670900567125595,1.0077139307213028,VAR
97,136,116,train,40,False,2.826264105344678,1.6811496379991515,1.0080443636936893,VAR
98,137,117,train,40,False,2.845509736694421,1.6868638761602612,1.0087292486731132,VAR
99,138,118,train,40,False,2.838283496337375,1.6847205988938863,1.0085247021962385,VAR
100,139,119,train,40,False,2.8113619106223475,1.676711636096782,1.0081770167738484,VAR
101,140,120,train,40,False,2.7767141347984454,1.666347543220935,1.0089116773141467,VAR
102,141,121,train,40,False,2.7304950687881226,1.6524209720250231,1.0085902385602903,VAR
103,142,122,train,40,False,2.7103157018383626,1.6463036481276359,1.0079967805126042,VAR
104,143,123,train,40,False,2.669852621960838,1.6339683662668743,1.0072202101748782,VAR
105,144,124,train,40,False,2.684889701706249,1.6385633041497814,1.0074680270677974,VAR
106,145,125,train,40,False,2.6521957269122156,1.6285563321273893,1.0079868064171709,VAR
107,146,126,train,40,False,2.6127975952802713,1.6164150442507863,1.0071199298646973,VAR
108,147,127,train,40,False,2.5770992144248495,1.605334611358283,1.006196791754819,VAR
109,148,128,train,40,False,2.568447439921949,1.602637650849982,1.0062582487099117,VAR
110,149,129,train,40,False,2.539831956501934,1.5936850242447327,1.007577693130966,VAR
111,150,130,train,40,False,2.5464313940296988,1.5957541771932475,1.00942348437806,VAR
112,151,131,train,40,False,2.562404057024424,1.600751091526857,1.0078100328681334,VAR
113,152,132,train,40,False,2.577939849751482,1.6055964155887623,1.0073078276138998,VAR
114,153,133,train,40,False,2.5728827241851517,1.6040207991747337,1.0073948854666717,VAR
115,154,134,train,40,False,2.5558613608258223,1.5987061521198391,1.0061436470760845,VAR
116,155,135,train,40,False,2.5874031459075413,1.6085406882971724,1.0067515717567048,VAR
117,156,136,train,40,False,2.5893188477992988,1.6091360563356036,1.0068164560739044,VAR
118,157,137,train,40,False,2.583754451122446,1.6074061251352896,1.0067888922643589,VAR
119,158,138,train,40,False,2.48386471482062,1.5760281453135982,1.0066292447366316,VAR
120,159,139,train,40,False,2.228049801990348,1.492665334892704,1.0144702519168927,VAR
121,160,140,train,40,False,2.0529527907063896,1.4328128945212595,1.0075797133922333,VAR
122,161,141,train,40,False,1.9719586319437077,1.4042644451611341,1.0112483609121155,VAR
123,162,142,train,40,False,1.9471335544523132,1.395397274776009,1.018453440118755,VAR
124,163,143,train,40,False,1.8579536241398145,1.363067725441335,1.0114633499890366,VAR
125,164,144,train,40,False,1.859784722422966,1.363739242825756,1.0122085745597413,VAR
126,165,145,train,40,False,1.82284311674352,1.3501270742946827,1.0156805678628966,VAR
127,166,146,train,40,False,1.737138698215857,1.3180055759426275,1.023235954117582,VAR
128,167,147,train,40,False,1.4557451051336874,1.2065426246650748,1.0119627760830274,VAR
129,168,148,train,40,False,1.1782308473162921,1.0854634251398303,1.0164335047990345,VAR
130,169,149,train,40,False,1.0380552151493663,1.0188499473177424,1.038817385755847,VAR
131,170,150,train,40,False,0.9080618095933811,0.9529227721034801,1.0127393072010207,VAR
132,171,151,train,40,False,0.8760403447090027,0.9359702691373283,1.011045672967843,VAR
133,172,152,train,40,False,0.8735203893226251,0.9346231268926664,1.0093958424343328,VAR
134,173,153,train,40,False,0.8908188250797082,0.94383198985821,1.0105196860614134,VAR
135,174,154,train,40,False,0.8878995903018083,0.9422842407160423,1.0041145248096555,VAR
136,175,155,train,40,False,0.8876696189541858,0.9421622041634794,1.010814706028861,VAR
137,176,156,train,40,False,0.8642752498005093,0.9296640521180268,1.010999158393868,VAR
138,177,157,train,40,False,0.8210992191803106,0.906145252804599,1.006474650660189,VAR
139,178,158,train,40,False,0.8158492843197273,0.9032437568672851,1.0087899228705834,VAR
140,179,159,train,40,False,0.8159956553643184,0.9033247784514263,1.009332239376412,VAR
141,180,160,train,40,False,0.8312951625496321,0.9117538936300914,1.0120549808203443,VAR
142,181,161,train,40,False,0.8241360978359239,0.9078194191775829,1.010322406613088,VAR
143,182,162,train,40,False,0.8395639535563465,0.916277225274287,1.0089823986114803,VAR
144,183,163,train,40,False,0.8864994025466899,0.9415409723143704,1.0053715908695258,VAR
145,184,164,train,40,False,0.951479082161925,0.9754378925190086,1.0012057172465245,VAR
146,185,165,train,40,False,0.9395953460280817,0.9693272646676568,1.0005538659687119,VAR
147,186,166,train,40,False,0.9189280875906819,0.958607368838088,1.000936710341467,VAR
148,187,167,train,40,False,0.9262917577612593,0.9624405216745912,1.0025425690497283,VAR
149,188,168,train,40,False,0.955688770192662,0.977593356254359,1.0011446597703473,VAR
150,189,169,train,40,False,1.0088300017390124,1.0044052975462705,0.9991378206311915,VAR
151,190,170,train,40,False,1.0965026833331597,1.0471402405280583,0.998162570048669,VAR
152,191,171,train,40,False,1.1122011567304757,1.0546094806754185,1.0016044373257404,VAR
153,192,172,train,40,False,1.1631939563572886,1.0785146991846186,1.0151635768858476,VAR
154,193,173,train,40,False,1.3201102952292583,1.148960528142398,1.0302179802014624,VAR
155,194,174,train,40,False,1.4889951714472593,1.2202438983446136,1.0170969192492008,VAR
156,195,175,train,40,False,1.8232917361829297,1.3502932037831374,0.99291735047149,VAR
157,196,176,train,40,False,2.00819503895923,1.4171079842267595,0.9874512036370938,VAR
158,197,177,train,40,False,2.1500457182922714,1.4663034195869118,0.9915527803245018,VAR
159,198,178,train,40,False,2.3692211805443657,1.539227462249932,0.9934140217704189,VAR
160,199,179,train,40,False,2.3949779376030387,1.54757162600089,0.99472993568526,VAR
161,200,180,train,40,False,2.3925126835387696,1.5467749298261753,0.9962959122440586,VAR
162,201,181,train,40,False,2.4973810720497744,1.5803104353416686,0.987714787993798,VAR
163,202,182,train,40,False,2.554732933301383,1.5983531941662277,0.9920439898458256,VAR
164,203,183,train,40,False,2.71308631482201,1.6471448979437147,0.9923895910290284,VAR
165,204,184,train,40,False,2.89972185943341,1.702856969752131,0.9914040837671182,VAR
166,205,185,train,40,False,2.9889179661739194,1.7288487401082604,0.9932025602451195,VAR
167,206,186,train,40,False,3.029026427951774,1.7404098448215506,0.9913074058156109,VAR
168,207,187,train,40,False,3.064924289563739,1.750692517138215,0.9929956723314614,VAR
169,208,188,train,40,False,3.0785330024065414,1.7545748779708836,0.9923100953603584,VAR
170,209,189,train,40,False,3.124684283214287,1.767677652518775,0.9934449095617731,VAR
171,210,190,train,40,False,3.091769804137674,1.7583429142626514,0.9929233914759201,VAR
172,211,191,train,40,False,3.090022467637575,1.7578459738093026,0.9925802755234966,VAR
173,212,192,train,40,False,3.1668858038007324,1.7795746131592045,0.9921401175072041,VAR
174,213,193,train,40,False,3.162993490970945,1.7784806692710902,0.9917766754094158,VAR
175,214,194,train,40,False,3.090672624476798,1.7580308940621032,0.99245346823394,VAR
176,215,195,train,40,False,3.0528760317766457,1.7472481311412658,0.9912945501539384,VAR
177,216,196,train,40,False,3.3061328654494537,1.818277444574797,0.9939834761820411,VAR
178,217,197,train,40,False,3.521128799476962,1.876467105887274,0.9969102267207747,VAR
179,218,198,train,40,False,3.565128584426901,1.888154809444104,0.9936991332528308,VAR
180,219,199,train,40,False,3.601690895729722,1.897812133939954,0.9924455377439219,VAR
181,220,200,train,40,False,3.6757636809190175,1.9172281243813991,0.9898945193728932,VAR
182,221,201,train,40,False,3.824290180940286,1.9555792443519864,0.9897442959279712,VAR
183,222,202,train,40,False,3.9544961885379926,1.9885915087161548,0.991215029942602,VAR
184,223,203,train,40,False,4.2150984152802335,2.0530704847326198,0.9957934230107224,VAR
185,224,204,train,40,False,4.330835459868157,2.0810659431810796,0.9973801575219882,VAR
186,225,205,train,40,False,4.382948626869307,2.0935492893336205,1.000687020217163,VAR
187,226,206,train,40,False,4.502277727824292,2.1218571412383755,1.0050533238639505,VAR
188,227,207,train,40,False,4.742814591863718,2.1778004022094675,1.0007784235124129,VAR
189,228,208,train,40,False,4.852869486672491,2.2029229416101894,0.995511847890984,VAR
190,229,209,train,40,False,5.035635117681008,2.2440220849361103,0.9942170183958343,VAR
191,230,210,train,40,False,5.040974111816935,2.2452113735274315,0.9972945289154097,VAR
192,231,211,train,40,False,5.199551886587506,2.280252592715883,0.9964266799768102,VAR
193,232,212,train,40,False,5.283445874767237,2.2985747485707826,1.0044883814146581,VAR
194,233,213,train,40,False,5.212229410018929,2.2830307510015997,1.0167135583654676,VAR
195,234,214,train,40,False,5.170701756506211,2.2739177110234685,1.003130200022365,VAR
196,235,215,train,40,False,4.848198001024103,2.2018623937530934,1.001178190551874,VAR
197,236,216,train,40,False,4.763390326291443,2.1825192613792535,0.9997471662180495,VAR
198,237,217,train,40,False,4.63570168476463,2.153067970307633,0.9979378680913857,VAR
199,238,218,train,40,False,4.4172994163244415,2.1017372376975296,1.0018577377955304,VAR
200,239,219,train,40,False,4.442885256229222,2.107815280386121,1.0065795513311746,VAR
201,240,220,train,40,False,4.388354536917487,2.0948399788331056,1.0028030232980385,VAR
202,241,221,train,40,False,4.242583272593153,2.0597532067199587,1.0008063379004732,VAR
203,242,222,train,40,False,4.116619036369181,2.0289453014729553,1.0020715729726295,VAR
204,243,223,train,40,False,3.9695519186335178,1.992373438548486,0.9970217937868604,VAR
205,244,224,train,40,False,3.872434640425194,1.9678502586389022,0.9987250459813869,VAR
206,245,225,train,40,False,3.85351218667561,1.9630364710508081,1.0016872664350676,VAR
207,246,226,train,40,False,3.824536875653287,1.9556423179235223,1.0003095993855626,VAR
208,247,227,train,40,False,3.833926881171918,1.9580415933202027,1.000691725803325,VAR
209,248,228,train,40,False,3.828731458951593,1.956714455139429,0.9999826563284727,VAR
210,249,229,train,40,False,3.791355022663997,1.9471402164877591,1.0019922233659468,VAR
211,250,230,train,40,False,3.7970590804323927,1.9486043930034624,1.0021621582926612,VAR
212,251,231,train,40,False,3.789958918746637,1.946781682353375,1.0009959933854489,VAR
213,252,232,train,40,False,3.707402321171384,1.9254615865218874,1.000389084616111,VAR
214,253,233,train,40,False,3.693441899006885,1.9218329529402094,1.0004898740000177,VAR
215,254,234,train,40,False,3.711109539308283,1.92642402894801,1.0002796021939884,VAR
216,255,235,train,40,False,3.7597258050068683,1.9390012390421179,1.000411580817248,VAR
217,256,236,train,40,False,3.530673082307841,1.879008537050282,1.0082524348246178,VAR
218,257,237,train,40,False,3.4926924902705294,1.868874658790827,1.0303791773414301,VAR
219,258,238,train,40,False,3.4901085508311693,1.868183221964904,1.0284012506914737,VAR
220,259,239,train,40,False,3.5263681527998747,1.877862655467613,1.030328814738161,VAR
221,260,240,train,40,False,3.4737443960002863,1.8637983785807644,1.0272014126365157,VAR
222,261,241,train,40,False,3.3211933923653896,1.8224141659802224,1.0196396634791074,VAR
223,262,242,train,40,False,3.1926252683690777,1.7867918928540831,1.0232387341196332,VAR
224,263,243,train,40,False,2.8964775344408435,1.7019040908467327,1.0566888008518018,VAR
225,264,244,train,40,False,2.8179025249832663,1.6786609321072754,1.0483588342613306,VAR
226,265,245,train,40,False,2.926757117875714,1.7107767586320881,1.0393520884580065,VAR
227,266,246,train,40,False,2.812716844139313,1.6771156323102212,1.0574433887902501,VAR
228,267,247,train,40,False,2.6254368006384463,1.6203199685983156,1.0254536332634951,VAR
229,268,248,train,40,False,2.495234678119074,1.5796311842069573,1.0156461604432439,VAR
230,269,249,train,40,False,2.2892879699728974,1.5130393154088553,1.0069313809131473,VAR
231,270,250,train,40,False,2.1938556568420973,1.4811669915448755,1.0073090505194269,VAR
232,271,251,train,40,False,2.0065871471601135,1.4165405561296553,1.0087489832510321,VAR
233,272,252,train,40,False,1.8571874351270181,1.3627866432890432,1.00284797766355,VAR
234,273,253,train,40,False,1.776187057930835,1.3327366798924816,1.0068626447751061,VAR
235,274,254,train,40,False,1.676934188429793,1.2949649371430074,1.008293006801445,VAR
236,275,255,train,40,False,1.6359604810285524,1.279046707915138,1.0080300138045368,VAR
237,276,256,train,40,False,1.537004860582654,1.239760001202916,1.009973222669439,VAR
238,277,257,train,40,False,1.5272896823991549,1.2358356211079025,1.0153160121511384,VAR
239,278,258,train,40,False,1.5456490135050902,1.243241333573289,1.0223440099655452,VAR
240,279,259,train,40,False,1.5038161461815993,1.2263018169201247,1.0223743481749636,VAR
241,280,260,train,40,False,1.5216051235897243,1.2335335924042459,1.0164192722828749,VAR
242,281,261,train,40,True,1.5243902877417976,1.234662013565574,1.0206619821218368,VAR
243,282,262,train,40,True,1.5592284840147603,1.2486907079075908,1.028689237295814,VAR
244,283,263,train,40,True,1.5886280729877196,1.2604078994467305,1.0425205674261793,VAR
245,284,264,train,40,True,1.5034708446206289,1.2261610190430248,1.0291951536125876,VAR
246,285,265,train,40,True,1.4342468315732209,1.1976004473835258,1.045978961984376,VAR
247,286,266,train,40,True,1.4143560468229257,1.1892670208254015,1.0421265750612505,VAR
248,287,267,train,40,True,1.4176659585863909,1.190657783994373,1.0347653037829452,VAR
249,288,268,train,40,True,1.5660348240100235,1.251413130828514,1.042743383331928,VAR
250,289,269,train,40,True,1.652846617434859,1.2856308247062447,1.0545944655726858,VAR
251,290,270,train,40,True,1.7793352708717916,1.3339172653773514,1.042733481469581,VAR
252,291,271,train,40,True,1.8118268522472405,1.3460411777680654,1.0290806729107125,VAR
253,292,272,train,40,True,1.836465302633703,1.3551624635569357,1.0233377192917301,VAR
254,293,273,train,40,True,1.8816475429582382,1.3717315856093124,1.0342860821544253,VAR
255,294,274,train,40,True,2.055778145756161,1.4337985024947408,1.0384131679426492,VAR
256,295,275,train,40,True,2.1348349180605517,1.461107428651484,1.0173172434775248,VAR
257,296,276,train,40,True,2.1936082875779968,1.481083484337732,1.003627405332492,VAR
258,297,277,train,40,True,2.0497617257263214,1.4316988949239018,1.0031497443386306,VAR
259,298,278,train,40,True,2.0359934103911614,1.4268824094476606,1.004391433673119,VAR
260,299,279,train,40,True,1.973570041402515,1.4048380836959522,1.0051078262684048,VAR
261,300,280,train,40,True,1.9764372348882155,1.4058581844866913,1.0057250017623283,VAR
262,301,281,test,40,True,1.9772932403171999,1.4061625938408402,1.0056785798913397,VAR
263,302,282,test,40,True,2.0168640323142726,1.4201633822607427,1.0057085538938257,VAR
264,303,283,test,40,True,2.007193906191077,1.4167547092531851,1.0050757744219023,VAR
265,304,284,test,40,True,1.9119988696569865,1.3827504726656168,1.0076518540493544,VAR
266,305,285,test,40,True,1.774020958088394,1.3319237808855258,1.005471559629882,VAR
267,306,286,test,40,True,2.014562768125803,1.4193529399433402,1.0043922204276534,VAR
268,307,287,test,40,True,2.1661220232397254,1.4717751265868455,1.0016112900572116,VAR
269,308,288,test,40,True,2.2305154948054864,1.4934910427603798,1.0014016282858587,VAR
270,309,289,test,40,True,2.2106257967405964,1.486817338054879,1.0011341838846461,VAR
271,310,290,test,40,True,2.281092567541382,1.510328628988202,1.0020759564177766,VAR
272,311,291,test,40,True,2.5696363536194466,1.6030085319858551,1.0103187390380028,VAR
273,312,292,test,40,True,3.124371534181126,1.7675891870514273,1.0019504080757087,VAR
274,313,293,test,40,True,3.3543221179285707,1.8314808538252785,1.0096490384029082,VAR
275,314,294,test,40,True,3.498241550949758,1.8703586690658447,1.0170547099495273,VAR
276,315,295,test,40,True,3.8394690210826985,1.9594563075207108,1.0259076810947707,VAR
277,316,296,test,40,True,4.034460622428682,2.008596679880927,1.0343449189270986,VAR
278,317,297,test,40,True,4.2836909484646,2.0697079379624075,1.0513499890389442,VAR
279,318,298,test,40,True,4.3794730217571285,2.0927190498863264,1.0643376187306466,VAR
280,319,299,test,40,True,4.381332200367476,2.0931632044270883,1.0726833879089437,VAR
281,320,300,test,40,False,4.3679576859216365,2.089965953292454,1.065060271123729,VAR
282,321,301,test,40,False,4.412101385647695,2.100500270327927,1.0763461532869196,VAR
283,322,302,test,40,False,4.379732388133938,2.092781017721142,1.0797482790279886,VAR
284,323,303,test,40,False,4.342598298816663,2.083890183962836,1.086149831764482,VAR
285,324,304,test,40,False,4.344867963285234,2.0844346867400843,1.0807834335035562,VAR
286,325,305,test,40,False,4.347594172798121,2.0850885287675727,1.0834787362942249,VAR
287,326,306,test,40,False,4.334168444511353,2.0818665770196114,1.0800344218199023,VAR
288,327,307,test,40,False,4.284716060154791,2.0699555696088723,1.0695415980618932,VAR
289,328,308,test,40,False,4.179880382636336,2.0444755764342935,1.0787932848000317,VAR
290,329,309,test,40,False,4.248922535614933,2.0612914727458933,1.1225768492627641,VAR
291,330,310,test,40,False,4.251360297571995,2.0618827070354886,1.0812962715710175,VAR
292,331,311,test,40,False,4.312691941126237,2.076702179207755,1.056310356335806,VAR
293,332,312,test,40,False,4.3023266228779535,2.0742050580591,1.0491708600211094,VAR
294,333,313,test,40,False,4.255738680497211,2.0629441777462643,1.0593347306629628,VAR
295,334,314,test,40,False,4.099962691797829,2.0248364605068305,1.0900206939475732,VAR
296,335,315,test,40,False,3.944114645099431,1.9859795177945394,1.072083062430833,VAR
297,336,316,test,40,False,3.8799819363145303,1.9697669751304416,1.0507803916335103,VAR
298,337,317,test,40,False,3.9284025827345452,1.982019824001401,1.043935302665112,VAR
299,338,318,test,40,False,3.8869159077931563,1.971526288892227,1.0530371734000876,VAR
300,339,319,test,40,False,3.874264358011769,1.968315106382047,1.0557263752392312,VAR
301,340,320,test,40,False,3.841045563457893,1.959858557003003,1.0665942027328825,VAR
302,341,321,test,40,False,3.847323723324511,1.9614595900309828,1.0716691909374017,VAR
303,342,322,test,40,False,3.775105031499277,1.9429629516538078,1.0618536932200084,VAR
304,343,323,test,40,False,3.8307106198016436,1.9572201255356136,1.05379849364339,VAR
305,344,324,test,40,False,3.853657498695969,1.9630734827550316,1.0691542635866755,VAR
306,345,325,test,40,False,3.8346070114832216,1.9582152617838575,1.0774417161239216,VAR
307,346,326,test,40,False,3.5998896059215193,1.897337504483986,1.0553023377886157,VAR
308,347,327,test,40,False,3.379537363996284,1.838351806373384,1.0397739336055956,VAR
309,348,328,test,40,False,3.30553846090658,1.818113984574834,1.0317241188216277,VAR
310,349,329,test,40,False,3.310246622436945,1.8194083165790313,1.0332858895094932,VAR
311,350,330,test,40,False,3.3102142009346607,1.8193994066544763,1.033349052871061,VAR
312,351,331,test,40,False,3.0994814819757486,1.7605344307839448,1.0265809641222756,VAR
313,352,332,test,40,False,2.5643940440349597,1.6013725500441676,1.0717161160683013,VAR
314,353,333,test,40,False,2.3322750972981185,1.5271788033161404,1.0406437735278002,VAR
315,354,334,test,40,False,2.1673634906855295,1.47219682470977,1.023283879195309,VAR
316,355,335,test,40,False,1.8242279469974207,1.3506398287468873,1.0066672323565538,VAR
317,356,336,test,40,False,1.6629784347283352,1.289565211506706,1.0041690247315112,VAR
318,357,337,test,40,False,1.5026011710202847,1.2258063350384043,0.9998128440133207,VAR
319,358,338,test,40,False,1.46129518397341,1.2088404294915893,1.0041293095911417,VAR
320,359,339,test,40,False,1.473721115275756,1.2139691574647835,1.006203955565529,VAR
321,360,340,test,40,False,1.4620417149394898,1.2091491698460906,1.0058125300447474,VAR
322,361,341,test,40,False,1.4241411140599978,1.1933738366748274,1.0084502105738204,VAR
323,362,342,test,40,False,1.4533975161368027,1.2055693742530136,1.007220891672231,VAR
324,363,343,test,40,False,1.4938409264297297,1.2222278537284812,1.0095898877040514,VAR
325,364,344,test,40,False,1.5034554054121045,1.2261547232760246,1.008315618328619,VAR
326,365,345,test,40,False,1.524470164961698,1.2346943609499874,1.0100368610071278,VAR
327,366,346,test,40,False,1.568684596777398,1.2524713955924893,1.0089215700459297,VAR
328,367,347,test,40,False,1.6467707690218494,1.2832656658002852,1.0065290050432723,VAR
329,368,348,test,40,False,1.7043199078320517,1.3054960389951598,1.011010464015329,VAR
330,369,349,test,40,False,1.5835419066692602,1.2583886151222365,1.005545782517706,VAR
331,370,350,test,40,False,1.494561117470611,1.2225224404773154,1.0148131005028334,VAR
