t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
12,31,21,train,20,False,0.8777213629703269,0.9368678471216348,0.9931288657667772,0.7368011446648602,0.9003687525895974,3.173320682645815,1.9194487394417223,1.7659011711527508,2.649608274026537,0.9610413628302277,0.6873333333333334,1.8535575832081204,0.0,9.269408419297637,50.31120899278852,94.48712251358549,0.6873333333333334,1.8535575832081204,0.0
13,32,22,train,20,False,0.8337690379123543,0.9131095432161217,1.0097759979761718,0.7235609778341041,0.8821045225820962,3.173320682645815,1.8820995169961066,1.7271343307782943,2.646345239128233,0.9660445771656042,0.6926666666666667,1.840791679212644,0.0,8.908390710375585,49.648689763280885,94.48712251358549,0.6926666666666667,1.840791679212644,0.0
14,33,23,train,20,False,0.8398619238363102,0.9164398091725993,0.9876480924994075,0.7285782093262011,0.8853011376142073,3.173320682645815,1.8893894893024854,1.7302853750307965,2.642184865066363,0.9660221312444891,0.69,1.8400853618420805,0.0,9.1103827140022,50.94241350605272,94.48712251358549,0.69,1.8400853618420805,0.0
15,34,24,train,20,False,0.8819199237639573,0.9391059172233754,1.0097319199218806,0.7444769521111093,0.9043495890908027,3.173320682645815,1.9292219337058838,1.7656419973037383,2.6393893432766045,0.9629899806878699,0.6766666666666666,1.8454249895209935,0.0,9.376650345105194,51.61459777101023,94.48712251358549,0.6766666666666666,1.8454249895209935,0.0
16,35,25,train,20,False,0.9668909670516135,0.9833061410626974,1.0264929836589438,0.7783744855351203,0.9436563801500716,3.173320682645815,1.9985733406270234,1.8315985288998486,2.6272080267850457,0.9596770941857693,0.662,1.840819838650447,0.0,10.26807144547322,53.70898681010016,94.48712251358549,0.662,1.840819838650447,0.0
17,36,26,train,20,False,0.9878948860641525,0.9939290146002141,1.0542347584492633,0.7910802117890459,0.9578629786113215,3.173320682645815,2.0050569219579764,1.8422789769515682,2.579780453183722,0.9637136702328795,0.658,1.845453347107418,0.0,10.219809675764768,52.43391802830971,94.48712251358549,0.658,1.845453347107418,0.0
18,37,27,train,20,False,1.0090740483771368,1.0045267783275549,1.0520485709980865,0.8064163347034603,0.969719913551309,3.173320682645815,1.9823218346131513,1.8238358838563147,2.4956349633722694,0.9653499881464622,0.6506666666666666,1.845734935849221,0.0,10.286886344273459,52.295120496882554,94.48712251358549,0.6506666666666666,1.845734935849221,0.0
19,38,28,train,20,False,0.9982209690092955,0.9991100885334385,1.0398275271828634,0.8021528388116093,0.9633941576524159,3.173320682645815,1.9516431090866877,1.7981426461019807,2.466786894146568,0.9642522567923932,0.6506666666666666,1.8522570123445714,0.0,10.295078226024962,51.66036404054323,94.48712251358549,0.6506666666666666,1.8522570123445714,0.0
20,39,29,train,20,False,1.0427858061766693,1.0211688431286323,1.060864565050498,0.8156957764934566,0.9815355364531854,3.173320682645815,1.9779506388567747,1.8266770013607911,2.462911962748023,0.9611882922768977,0.6486666666666666,1.851476195319498,0.0,10.87810942246329,52.83753679686631,94.48712251358549,0.6486666666666666,1.851476195319498,0.0
21,40,30,train,20,False,1.0493608546770639,1.0243831581381373,1.0510658697464597,0.8152462948169091,0.9854730665095419,3.173320682645815,1.9867464170115656,1.8388108324399137,2.4759737913973563,0.9620160763875538,0.6493333333333333,1.858988833576686,0.0,10.876427644497445,52.490652693249274,94.48712251358549,0.6493333333333333,1.858988833576686,0.0
22,41,31,train,20,False,0.9945212561542757,0.9972568656842006,1.0228504771611582,0.7996067054153415,0.9597705573452651,3.0589871671839854,1.9127299556140518,1.766852531267571,2.4411148406591274,0.9624105788299419,0.6526666666666666,1.866489364512771,0.0,10.153381199456025,48.66812503816196,92.85246933033267,0.6526666666666666,1.866489364512771,0.0
23,42,32,train,20,False,0.9987387219533026,0.9993691619983591,1.0230662667105375,0.800185484401506,0.9622241684013625,3.0589871671839854,1.911877060105795,1.7716574413822244,2.437450642987834,0.9628315591380459,0.6546666666666666,1.8652884307725053,0.0,10.34503716948008,49.2088548598241,92.85246933033267,0.6546666666666666,1.8652884307725053,0.0
24,43,33,train,20,False,1.055894049450604,1.027567053505806,1.0293481829229625,0.8278168906606433,0.9915285623015915,3.0589871671839854,1.9669116239353897,1.8239457006616604,2.433843745497712,0.9649283313616761,0.64,1.8608793975088869,0.0,11.143616259019346,51.64018986915819,92.85246933033267,0.64,1.8608793975088869,0.0
25,44,34,train,20,False,1.0437006488606557,1.0216166839185115,1.0149024941787483,0.8201979964830814,0.983349067646856,3.0589871671839854,1.944270154742681,1.8040235344295943,2.4274500120189706,0.9625420993274344,0.644,1.852880616104542,0.0,10.931440244333478,50.42128735386257,92.85246933033267,0.644,1.852880616104542,0.0
26,45,35,train,20,False,1.0013098024965401,1.0006546869407749,0.9731077651604815,0.7971156935076943,0.9598243918337561,3.0589871671839854,1.9075182439310328,1.7723359751747225,2.4459946150032463,0.9591964184649491,0.654,1.8530769588083036,0.0,10.433248248715122,48.01501829131513,92.85246933033267,0.654,1.8530769588083036,0.0
27,46,36,train,20,False,0.9867674502942881,0.9933616915777899,0.9479106259850856,0.7944485428911937,0.9491072666307708,3.0589871671839854,1.8603704376000985,1.729892547301881,2.3704380858305893,0.9554498373329374,0.66,1.8511165005830472,0.0,10.033077615530196,45.6404635017641,92.85246933033267,0.66,1.8511165005830472,0.0
28,47,37,train,20,False,1.0295298423192736,1.0146575000064177,0.9168351388391424,0.8067627698330171,0.9699813676283222,3.0589871671839854,1.9060353210180778,1.7753048821074628,2.388829386015627,0.9559692483642875,0.6553333333333333,1.8485498660949242,0.0,10.407976173160357,47.62442385071113,92.85246933033267,0.6553333333333333,1.8485498660949242,0.0
29,48,38,train,20,False,0.9842602365269382,0.9920989046092825,0.9372869592103217,0.7998674347947404,0.9537593469047476,2.768039771771556,1.8687670316670886,1.7316448796185473,2.370306165955726,0.961355105296045,0.6513333333333333,1.8563247005261085,0.0,9.942214123476926,46.13280562570575,87.06452864210141,0.6513333333333333,1.8563247005261085,0.0
30,49,39,train,20,False,0.9802052166761539,0.9900531383093303,0.9423754500180391,0.7960275570375408,0.9502339547478142,2.768039771771556,1.8329275732957124,1.7325446437356273,2.320099184170161,0.9597807612331662,0.6473333333333333,1.852365166617748,0.0,9.936293303468284,44.51474334207739,87.06452864210141,0.6473333333333333,1.852365166617748,0.0
31,50,40,train,20,False,0.9742712141193131,0.9870517788441056,0.9341805368238489,0.7931392443559175,0.9451929404323922,2.768039771771556,1.8170227645265757,1.7183640613801487,2.303072939988126,0.9575920541263474,0.6573333333333333,1.8542289015436366,0.0,9.768588779464505,43.17329409795202,87.06452864210141,0.6573333333333333,1.8542289015436366,0.0
32,51,41,train,20,False,0.9680997293233945,0.9839205909642275,0.9398535399111838,0.7889782028908707,0.9408344844976133,2.768039771771556,1.8232445474960985,1.7151408358425133,2.330338250751298,0.9562097725545204,0.66,1.8585011987314808,0.0,9.811197411374863,44.843836289025816,87.06452864210141,0.66,1.8585011987314808,0.0
33,52,42,train,20,False,0.9458761853949162,0.9725616614872891,0.972376236326027,0.7759477537856576,0.9284422222020003,2.768039771771556,1.7996106258183662,1.6940557977276942,2.3462887514023256,0.9546358436360538,0.664,1.8574168458471552,0.0,9.558892686503103,43.252115383875946,87.06452864210141,0.664,1.8574168458471552,0.0
34,53,43,train,20,False,0.970622768315731,0.9852018921600441,1.0076780302474477,0.7865570144773972,0.9397141647355823,2.768039771771556,1.8139237787459213,1.7108726957176839,2.339013170921219,0.9538290295761305,0.65,1.8433036830514156,0.0,9.751631341603659,42.698717564235366,87.06452864210141,0.65,1.8433036830514156,0.0
35,54,44,train,20,False,0.9294194917141217,0.9640640495911679,0.9699031765036643,0.775833099812889,0.9211311756430124,2.768039771771556,1.744369628717991,1.644021100675959,2.2891695375926835,0.9554667825583144,0.658,1.8374701022458666,0.0,9.361714632852891,41.80513316339692,87.06452864210141,0.658,1.8374701022458666,0.0
36,55,45,train,20,False,0.9081460435078974,0.952966968739157,0.9535794874141167,0.7725811022279577,0.9135217964412453,2.5758945634851607,1.7279864251497266,1.6276908277817639,2.2813927839156816,0.958608038272197,0.6526666666666666,1.836985777063876,0.0,9.0977398001688,40.687913267748016,87.06452864210141,0.6526666666666666,1.836985777063876,0.0
37,56,46,train,20,False,0.9462499859132288,0.9727538156765199,0.9448819817497689,0.790802343832133,0.9314803933092266,2.5758945634851607,1.7484987416819102,1.6495916465393983,2.261852457238451,0.957570536653625,0.634,1.8259161451438777,0.0,9.599538808725953,41.493318428846045,87.06452864210141,0.634,1.8259161451438777,0.0
38,57,47,train,20,False,0.9503278595454485,0.9748476083703793,0.9419965185468935,0.7787377052532523,0.9334571609929918,2.7184182330140665,1.8062987199666822,1.7046508144132055,2.3824766684730925,0.9575416228936761,0.6433333333333333,1.8325633029829642,0.0,9.83112546021037,43.084413119006086,87.06452864210141,0.6433333333333333,1.8325633029829642,0.0
39,58,48,train,20,False,0.9501159274600888,0.9747389021989883,0.9530479200981465,0.7789062077908082,0.9333235771642725,2.7184182330140665,1.8018752403361422,1.7032686276110205,2.375358683039905,0.9575113654115129,0.6353333333333333,1.8262389968477903,0.0,9.777678983771665,42.99372124141175,87.06452864210141,0.6353333333333333,1.8262389968477903,0.0
40,59,49,train,20,False,0.8928174888661372,0.9448901993703487,0.9871500834800753,0.7601025959975436,0.9086988081179909,2.7184182330140665,1.7768861050917208,1.6674034018194637,2.3959676669023104,0.9616977811004127,0.6473333333333333,1.8232097555347437,0.0,9.018957302270124,42.62995380146144,87.06452864210141,0.6473333333333333,1.8232097555347437,0.0
41,60,50,train,20,False,0.882847645752799,0.9395997263477671,1.0430187592532325,0.7522750773249278,0.9025671348148107,2.7184182330140665,1.790210132987441,1.6786050911250239,2.4462903916930454,0.9605868429986646,0.6506666666666666,1.8215946940641279,0.0,8.940293997695818,42.18814373254976,87.06452864210141,0.6506666666666666,1.8215946940641279,0.0
42,61,51,train,20,False,0.876476393972272,0.9362031798558857,1.0367476310496524,0.7507203507009487,0.8984209507250821,2.7184182330140665,1.7781818423360847,1.665927966526845,2.4335108234902143,0.959643130953027,0.652,1.8098121846627513,0.0,9.052284838961764,43.7769663541968,87.06452864210141,0.652,1.8098121846627513,0.0
43,62,52,train,20,False,0.9276360257085814,0.9631386326529434,1.0047161276176917,0.7685709412900665,0.9213899550000754,3.1235959137043587,1.8360347925088636,1.7163783028815705,2.440349630541091,0.956653511511762,0.6386666666666667,1.80952692018476,0.0,9.526552599857752,45.81733220113664,96.06702655506601,0.6386666666666667,1.80952692018476,0.0
44,63,53,train,20,False,0.892261360239784,0.9445958713861626,0.9816367023226135,0.7504577626282976,0.9054369454954523,3.1235959137043587,1.834068653728777,1.7133329409029687,2.486883388775257,0.9585442546628475,0.6453333333333333,1.8136951520415405,0.0,9.100694481401785,45.62651924726117,96.06702655506601,0.6453333333333333,1.8136951520415405,0.0
45,64,54,train,20,False,0.9045957711713125,0.9511023978370113,0.9820528190980782,0.7533196865297695,0.9137015902552532,3.1235959137043587,1.894095203423316,1.7540667167202042,2.5758451454945264,0.9606763607506249,0.6446666666666667,1.8232980078660572,0.0,9.47566518441577,49.35573319024708,96.06702655506601,0.6446666666666667,1.8232980078660572,0.0
46,65,55,train,20,False,0.9474342541910046,0.973362344757082,1.0031577600024433,0.77307700890686,0.937422908420056,3.1235959137043587,1.9467874372394984,1.803516176746836,2.580926609104331,0.963077022107327,0.634,1.820217494073657,0.0,10.0808419173175,51.0868581720928,96.06702655506601,0.634,1.820217494073657,0.0
47,66,56,train,20,False,0.954800349010128,0.9771388586122896,1.0152021451718203,0.777550638444372,0.9432711125448625,3.1235959137043587,1.9595597469496115,1.8138778919399026,2.587218684997911,0.9653398841229943,0.6253333333333333,1.8111151010071296,0.0,10.335593078371641,52.082145034244334,96.06702655506601,0.6253333333333333,1.8111151010071296,0.0
48,67,57,train,20,False,0.9222883422849296,0.960358444688716,1.047233786795329,0.7678577956792816,0.92825986522363,3.1235959137043587,1.920399869628481,1.7724461577650126,2.5695362940881434,0.9665764594015829,0.6313333333333333,1.821389051303253,0.0,9.762423123362845,49.08402359494236,96.06702655506601,0.6313333333333333,1.821389051303253,0.0
49,68,58,train,20,False,0.9008035486712457,0.949106710897803,1.0172610071289538,0.757250406572269,0.9188264404878851,3.1235959137043587,1.9196977298422226,1.7724439476427314,2.595644345974305,0.9680960317083056,0.64,1.8248611533410495,0.0,9.38932081329171,48.210660671885385,96.06702655506601,0.64,1.8248611533410495,0.0
50,69,59,train,20,False,0.9773082522303571,0.9885890208930894,1.0100240879020757,0.7951031531335542,0.9593156473958764,3.1235959137043587,1.9853484914658854,1.8399663809968925,2.5756921563196093,0.9703887329531866,0.6213333333333333,1.8369818483315279,0.0,10.085558525394172,49.78551472894851,96.06702655506601,0.6213333333333333,1.8369818483315279,0.0
51,70,60,train,20,False,0.9810120509007048,0.9904605246554276,1.0160066329160762,0.7969250323783011,0.9625610834307283,3.1235959137043587,1.9927170496890885,1.8443815357998818,2.581395253706719,0.9718318493971224,0.6166666666666667,1.8402322299878202,0.0,10.129798430405938,50.30362112220412,96.06702655506601,0.6166666666666667,1.8402322299878202,0.0
52,71,61,train,20,False,1.0260989214268101,1.0129654097879208,1.0475911521038106,0.8193915366315945,0.987288464198317,3.1235959137043587,2.012548595104843,1.873136940303635,2.5405947611218003,0.9746517054368325,0.5946666666666667,1.8365623962684592,0.0,10.573613195034824,49.82412357354337,96.06702655506601,0.5946666666666667,1.8365623962684592,0.0
53,72,62,train,20,False,1.0110869346997153,1.0055281869245214,1.0798405800993773,0.8125939552519487,0.9758953081525703,3.1235959137043587,2.0157560321872743,1.8393780046355512,2.5897857169764373,0.9705300366938638,0.606,1.8439986090426683,0.0,10.502394170214036,51.347016452500824,96.06702655506601,0.606,1.8439986090426683,0.0
54,73,63,train,20,False,0.9968338400801942,0.9984156649813715,1.071625957508318,0.7977758574703524,0.9696895064455131,3.1235959137043587,2.0482632082655066,1.8682059804810365,2.667808642793961,0.9712282573847694,0.6226666666666667,1.8411060716789,0.0,10.344172402036339,52.73227048874147,96.06702655506601,0.6226666666666667,1.8411060716789,0.0
55,74,64,train,20,False,1.0411509587379877,1.0203680506258452,1.0254982259075458,0.8145105172981802,0.9894642812756309,3.1235959137043587,2.098012617115086,1.918824864493305,2.6870327430031753,0.9697131154476469,0.6053333333333333,1.8366627632479715,0.0,10.894450204065803,53.28177854541303,96.06702655506601,0.6053333333333333,1.8366627632479715,0.0
56,75,65,train,20,False,0.9837955744422049,0.9918646956325268,0.9906003364697588,0.7901389799241826,0.962103886332937,3.1235959137043587,2.044440859580327,1.8657894874808192,2.6831511295136035,0.9699950916383702,0.622,1.8319680117195984,0.0,10.427971081933121,52.714151395116076,96.06702655506601,0.622,1.8319680117195984,0.0
57,76,66,train,20,False,0.9513757951610575,0.9753849471675567,0.9342732378461682,0.7710306135245366,0.9472600869118898,3.1235959137043587,2.04116001662058,1.8571121024808797,2.7295739246095794,0.9711653738994647,0.636,1.8360798171897343,0.0,10.190232321714559,53.09434133527818,96.06702655506601,0.636,1.8360798171897343,0.0
58,77,67,train,20,False,0.9092966713107058,0.9535704857590265,0.9126395198090815,0.7573118546164774,0.9203641603116127,3.1235959137043587,1.9671695524147927,1.7861279275788757,2.684905897534052,0.9651768527410093,0.644,1.8365872257526283,0.0,9.632838600082625,49.59513805473055,96.06702655506601,0.644,1.8365872257526283,0.0
59,78,68,train,20,False,1.0068984306398074,1.0034432872065104,0.8643567091220062,0.797796993816257,0.9610671921515539,3.1235959137043587,2.02313739218024,1.8415284747198868,2.66917511744437,0.9577693173144568,0.6246666666666667,1.8384878244241911,0.0,10.596480802890168,50.79235552893615,96.06702655506601,0.6246666666666667,1.8384878244241911,0.0
60,79,69,train,20,False,1.0233387841214399,1.011602087839601,0.8801313775479415,0.8035274378461678,0.9692920422891511,3.1235959137043587,2.065216415586453,1.8596359655929775,2.69898650231045,0.9581752093446069,0.6233333333333333,1.8661203890232858,0.0,10.77979418906489,51.78752761606124,96.06702655506601,0.6233333333333333,1.8661203890232858,0.0
61,80,70,train,20,False,1.0452209743159342,1.0223604913707953,0.8798569675208904,0.8155232971765953,0.981774884775852,3.1235959137043587,2.080041612581363,1.8753395435312583,2.672884913066982,0.9603020588750201,0.6233333333333333,1.859924522859789,0.0,11.070938107418595,54.30968022773551,96.06702655506601,0.6233333333333333,1.859924522859789,0.0
62,81,71,train,20,False,1.1725489277609753,1.0828429838905433,0.9108709175069488,0.8615961891601192,1.033108472085147,3.1235959137043587,2.152233147627644,1.9513035546373136,2.6508741158193803,0.9540704307593096,0.6033333333333334,1.8657190188937813,0.0,12.262472468308953,57.083078111566806,105.28097952140581,0.6033333333333334,1.8657190188937813,0.0
63,82,72,train,20,False,1.1444311355512211,1.0697808820273529,0.9043768591664071,0.8549194076398002,1.021668803487955,2.9176923267209927,2.105443058726715,1.9131356975826648,2.6214891884557736,0.95502623074716,0.6086666666666667,1.869704106330181,0.0,11.802025348578724,54.93448914672528,105.28097952140581,0.6086666666666667,1.869704106330181,0.0
64,83,73,train,20,False,1.1726130598376643,1.0828725963093093,0.9173409507222364,0.8609681974545375,1.0347196966016166,2.9323770114281626,2.13786279355652,1.9452412248702795,2.6376730723466353,0.9555322575602989,0.608,1.870027630858746,0.0,11.903250959702918,54.92446565607294,105.28097952140581,0.608,1.870027630858746,0.0
65,84,74,train,20,False,1.1661650721140642,1.0798912316127325,0.9308358661964251,0.8609914414975958,1.0306280504215544,2.9323770114281626,2.0778880787808416,1.906844912331612,2.53727208473583,0.9543813490201162,0.606,1.8713995702058683,0.0,11.7602777001538,52.21083557317918,105.28097952140581,0.606,1.8713995702058683,0.0
66,85,75,train,20,False,1.1361999128288522,1.0659267858670465,0.9213647080482211,0.8494909600041662,1.0154729339350081,2.9323770114281626,2.0235453850472735,1.8582200265537128,2.502685363421945,0.9526666816135987,0.61,1.876959020337142,0.0,11.196704235955995,50.0125332822405,105.28097952140581,0.61,1.876959020337142,0.0
67,86,76,train,20,False,1.192042602925168,1.0918070355722975,0.9247432297095833,0.8682342630201291,1.0441186380649525,2.9323770114281626,2.102597323534069,1.9330797923061507,2.5428505309781335,0.9563215880154611,0.5986666666666667,1.8785802655947106,0.0,11.636613585270851,52.13583689259711,105.28097952140581,0.5986666666666667,1.8785802655947106,0.0
68,87,77,train,20,False,1.1752416599365443,1.0840856331197015,0.9197241800101429,0.8574552914699473,1.0340197331081566,2.9323770114281626,2.10800056830416,1.939713253258411,2.5974504410757557,0.953817393679991,0.6046666666666667,1.8821659630492171,0.0,11.587915969845263,51.96916348155779,105.28097952140581,0.6046666666666667,1.8821659630492171,0.0
69,88,78,train,20,False,1.1412650127594204,1.068300057455498,0.9460793550543067,0.8393790984886443,1.0138644461343589,2.9323770114281626,2.0661241912891914,1.8982290407829256,2.6111919814955225,0.9490446425222563,0.6093333333333333,1.8826892552760626,0.0,11.474034535506725,51.15750053179721,105.28097952140581,0.6093333333333333,1.8826892552760626,0.0
70,89,79,train,20,False,1.091631062355164,1.0448114960868127,0.9650438389004047,0.8170912273469296,0.991903175052566,2.9323770114281626,2.0297690615537687,1.8597599892620322,2.621170550170791,0.949360893106166,0.616,1.8739760688317935,0.0,10.918987887433028,49.671013342001785,105.28097952140581,0.616,1.8739760688317935,0.0
71,90,80,train,20,False,1.1336017334995705,1.064707346410069,0.9935597594222163,0.8419088655149141,1.0165927694900816,2.9323770114281626,2.054645860095259,1.8882121910543397,2.579554510121977,0.9548095755305739,0.5933333333333334,1.8702185623262066,0.0,11.571905468493519,51.011596659021436,105.28097952140581,0.5933333333333334,1.8702185623262066,0.0
72,91,81,train,20,False,1.1144255976913355,1.0556635816827895,1.0235737236699702,0.8330584438534636,1.0076259650500554,2.9323770114281626,2.0631770105003286,1.891894336688421,2.6100184269490065,0.9544953359514786,0.6086666666666667,1.873931827475738,0.0,11.390563120016171,52.5888415003494,105.28097952140581,0.6086666666666667,1.873931827475738,0.0
73,92,82,train,20,False,1.1545724261628547,1.074510319244471,1.022813717834183,0.8559307159871056,1.0328182673993491,2.9323770114281626,2.0626931683113017,1.9245446394854633,2.513672535409135,0.9611990214533844,0.5873333333333334,1.8676417061168755,0.0,11.895160629469288,52.17586861536286,105.28097952140581,0.5873333333333334,1.8676417061168755,0.0
74,93,83,train,20,False,1.1198260670584548,1.0582183456444396,0.9959046813420362,0.8451653355610009,1.0133288576399369,2.9323770114281626,2.0015862566718847,1.8667372491292373,2.4727587325000004,0.957580126833687,0.5953333333333334,1.8676614599668628,0.0,11.562066125073892,50.119427010848526,105.28097952140581,0.5953333333333334,1.8676614599668628,0.0
75,94,84,train,20,False,1.0742980726374982,1.036483512959805,0.9841463235358303,0.8254366448231456,0.9928932620541641,2.9323770114281626,1.9723724433614933,1.835748769798137,2.486605143135676,0.9579440962054825,0.6086666666666667,1.8688321297724457,0.0,10.990652757162296,49.174024143786106,105.28097952140581,0.6086666666666667,1.8688321297724457,0.0
76,95,85,train,20,False,1.063981635808019,1.031494854959548,0.9929547837616118,0.8185816160498401,0.9855344034424265,2.9323770114281626,1.9601105028892944,1.8267876629025719,2.4894240236728455,0.955442868865377,0.6186666666666667,1.8729334852541615,0.0,10.774205648549954,48.20901911189141,105.28097952140581,0.6186666666666667,1.8729334852541615,0.0
77,96,86,train,20,False,1.0653469939082278,1.0321564774336438,0.9999176378225846,0.8225076973124729,0.9862524285031855,2.9323770114281626,1.941856937433338,1.8142486877482906,2.4524538311174746,0.9555260758091697,0.6153333333333333,1.868530030869384,0.0,10.885220986855504,48.49651531712803,105.28097952140581,0.6153333333333333,1.868530030869384,0.0
78,97,87,train,20,False,1.0807311031508795,1.0395821771995128,1.016916929804941,0.8345168361007238,0.9983749774234344,2.9323770114281626,1.948133198302147,1.8219564205132812,2.3993039183035276,0.9603617677564608,0.6053333333333333,1.8650056017436243,0.0,10.953310061114042,48.86027814722156,105.28097952140581,0.6053333333333333,1.8650056017436243,0.0
79,98,88,train,20,False,1.0093072186023488,1.0046428313596574,1.0179581193592195,0.8061946995948166,0.971711177514466,2.9323770114281626,1.914573199647147,1.7867797466110145,2.413497919621097,0.9672205356797077,0.616,1.863284217351038,0.0,10.200380552743676,47.391213769117925,105.28097952140581,0.616,1.863284217351038,0.0
80,99,89,train,20,False,0.9989565172294455,0.9994781224366271,0.9895084909818882,0.7971880404963849,0.9666939089759186,2.9323770114281626,1.8914394959945113,1.7880969695150537,2.421401447645356,0.9671986682602076,0.6173333333333333,1.8562558210005797,0.0,10.220205007492874,47.062358948531035,105.28097952140581,0.6173333333333333,1.8562558210005797,0.0
81,100,90,train,20,False,0.9766032022712505,0.988232362489334,1.001095071387217,0.788089255455517,0.9538963602760241,2.9323770114281626,1.8598535773626357,1.7552278748336962,2.4073517551399943,0.9652551327839353,0.622,1.8610941950883388,0.0,9.941758162997228,45.21798257695223,105.28097952140581,0.622,1.8610941950883388,0.0
82,101,91,train,20,False,0.8908645464345888,0.9438562106775528,0.9845527548781091,0.760383686106197,0.9245315798397437,2.9323770114281626,1.8290863544938403,1.7166967652951264,2.4283958752402044,0.9795258741541396,0.6326666666666667,1.8570954250052625,0.0,9.169312787126156,43.374402109398396,87.94547728187682,0.6326666666666667,1.8570954250052625,0.0
83,102,92,train,20,False,0.888416449912796,0.9425584596791841,0.9695586960455568,0.7581688177598018,0.9234223086338463,2.9323770114281626,1.8354694509660447,1.7166441662665364,2.441782310022531,0.9796976507410998,0.6406666666666667,1.8675329694804972,0.0,9.2043549223545,44.549406683142486,87.94547728187682,0.6406666666666667,1.8675329694804972,0.0
84,103,93,train,20,False,0.883363527252991,0.9398742082071361,0.9668966494909129,0.7645919323788111,0.9212973619080035,2.848268152863045,1.79031106075524,1.6713148861208222,2.3760515276206764,0.9802347525478234,0.6306666666666667,1.8656785737130497,0.0,9.167389904251502,42.94915112222877,87.94547728187682,0.6306666666666667,1.8656785737130497,0.0
