t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
24,33,28,train,10,False,0.9270651548593962,0.9628422273973012,0.9310963489736573,0.7861844647650338,0.941778670709402,2.5213166466916834,1.9294157469061304,1.7228728741159638,2.6085030909933082,0.9781235636654232,FAR
25,34,29,train,10,False,0.9280597986403645,0.9633586033457969,1.0859846872738796,0.7809804399834372,0.9422538632505979,2.5213166466916834,1.9427430772309093,1.7335929960167007,2.637502055806377,0.9780925399722377,FAR
26,35,30,train,10,False,0.9256632024911408,0.9621139238630427,1.1523841098499266,0.7882486553359322,0.9405350826379631,2.5213166466916834,1.8178496656568786,1.7068700485852322,2.3878452277456907,0.9775714281959074,FAR
27,36,31,train,10,False,0.9103345513903122,0.9541145378780852,1.4650052937102427,0.776542030768955,0.9329038421557092,2.5213166466916834,1.7876879137262733,1.723285490282495,2.3888056921846252,0.977769235369217,FAR
28,37,32,train,10,False,0.909138442253235,0.9534875155203842,1.473171387630518,0.7733539399849378,0.9323812700584263,2.5213166466916834,1.781726148143451,1.72294521054805,2.3890003473671753,0.9778641617028003,FAR
29,38,33,train,10,False,0.8563190951312066,0.9253751104990919,1.3788688088598862,0.757428443376192,0.907738340291262,2.5213166466916834,1.7215318337679584,1.6599622466150166,2.357019348007774,0.9809409503154696,FAR
30,39,34,train,10,False,0.8779338366687577,0.9369812360281062,1.337169222959677,0.7746727476407351,0.9179143317219207,2.566891749229073,1.7260893440216971,1.6492616890503708,2.28533780875491,0.979650708495497,FAR
31,40,35,train,10,False,0.9248076489432538,0.96166919933169,1.4100447746158877,0.7982873617983995,0.9486822866033874,2.566891749229073,1.809283411701363,1.7231078670108015,2.3421991976761247,0.9864954469402494,FAR
32,41,36,train,10,False,0.8955297315022733,0.9463243268046496,1.3694778088716293,0.7850014816402794,0.9330439065171106,2.566891749229073,1.8340826497531981,1.736657800969154,2.4120328751076636,0.9859663120651441,FAR
33,42,37,train,10,False,0.8763351894357652,0.9361277634146769,1.201749703191206,0.7672239555356006,0.9230671467041868,2.566891749229073,1.8539703134713086,1.7340570915973774,2.4855382407356506,0.9860482540728743,FAR
34,43,38,train,10,False,0.9021842406985907,0.9498337963552311,1.256289302300924,0.7854724037769644,0.9408436138919887,2.566891749229073,1.8651060840333795,1.7467287842520194,2.392559335983088,0.9905349941245087,FAR
35,44,39,train,10,False,1.01428223802475,1.0071158016954902,1.1224223055442402,0.8368386539707295,0.9849882167762747,2.566891749229073,1.8862520970484753,1.7632404976018243,2.3149037517852946,0.9780287580812818,FAR
36,45,40,train,10,False,1.077403553858119,1.0379805170898533,1.1168484991443721,0.8587269769754691,1.0212659261745032,2.566891749229073,1.9686594714818277,1.8372326305972497,2.3656848447354424,0.9838970090091749,FAR
37,46,41,train,10,False,1.038325371044769,1.0189825175363751,1.265431104208282,0.8466914345574882,0.9983175692685704,2.566891749229073,1.9034892478662986,1.7716624574144237,2.313995408814926,0.9797200168676427,FAR
38,47,42,train,10,False,0.9700917686007795,0.984932367526207,1.1417141252338612,0.8070536404671605,0.9629660744615396,2.566891749229073,1.8596945229396191,1.7306346891057847,2.3673238637142187,0.9776976635260359,FAR
39,48,43,train,10,False,0.9668429793078545,0.9832817395374809,1.0482045309269936,0.7921697836416055,0.961237695704674,2.566891749229073,1.935173915450499,1.7949979353200554,2.5068142727125102,0.9775811520275196,FAR
40,49,44,train,10,False,0.9678515825357159,0.9837944818587446,0.8734901558848294,0.7968895565912967,0.9616899083065646,2.320848776180748,1.9078791555023713,1.7677742556964262,2.4599465067330946,0.9775313096792163,FAR
41,50,45,train,10,False,1.165096785522361,1.0793964913424359,1.0871518242001625,0.8639933283013255,1.0377849056675486,3.1923524444699285,2.0538092283665814,1.9040764140866777,2.460762974025417,0.961449211657956,FAR
42,51,46,train,10,False,1.1606577856819,1.0773382874853654,1.0680364257903343,0.8589644868806271,1.0351575417582564,3.1923524444699285,2.0373662679904934,1.8782630169038306,2.455569311338704,0.9608472601251703,FAR
43,52,47,train,10,False,1.1201322483255196,1.0583630040423369,1.092070550998826,0.8428287363395619,1.009266767317231,3.1923524444699285,1.9714816796922026,1.8191964268171048,2.415512206625697,0.9536111555887853,FAR
44,53,48,train,10,False,1.1021890103768874,1.049851899258599,1.0634770641162037,0.8440731782085775,0.9974098322928509,3.1923524444699285,1.8947699526899189,1.7499499257248998,2.291063509067601,0.9500481286905491,FAR
45,54,49,train,10,False,0.9462416540107534,0.9727495330303446,1.0430340002032412,0.7739578381460555,0.9297213355478157,3.1923524444699285,1.8049025238118002,1.6654140722461388,2.3351604577805527,0.9557664167172757,FAR
46,55,50,train,10,False,0.8749509743289282,0.9353881410029359,1.1711660441656662,0.7413427781032882,0.8872314109030061,3.1923524444699285,1.725196438806534,1.5949745429604283,2.326969948001187,0.9485168477245226,FAR
47,56,51,train,10,False,1.0002140633919196,1.0001070259686808,1.182674822498241,0.7700893917389926,0.9475525658905145,3.3654897635471266,1.924440621479088,1.7806276607485185,2.4750718840516037,0.9474511640119083,FAR
48,57,52,train,10,False,1.1034176536417897,1.050436887034052,1.1233399167878044,0.809487279442745,0.9973085897044072,3.3654897635471266,2.034472226678875,1.8733100509130576,2.487778347828499,0.9494226659541113,FAR
49,58,53,train,10,False,1.1166904010631533,1.0567357290558286,1.160957370817012,0.8222093455143922,1.0041816674558488,3.3654897635471266,1.9882197460924131,1.8381218748358912,2.3869894623398045,0.9502675454657564,FAR
50,59,54,train,10,False,1.0620905585163647,1.0305777789746704,1.2905642604998293,0.8097511524684654,0.9762635721068813,3.3654897635471266,1.9446604929139455,1.7568839916825194,2.3720505003476022,0.9472973239129736,FAR
51,60,55,train,10,False,0.8846847245086401,0.9405768041519205,1.035893600773939,0.7514731112206843,0.9104281720406535,3.3654897635471266,1.7882053380170047,1.6161533137274127,2.338087781864677,0.9679466557348809,FAR
52,61,56,train,10,False,0.9231265918225,0.9607947709175462,1.1732208547743002,0.7616848434985459,0.9309969745564896,3.3654897635471266,1.8426702446330239,1.6833005530700742,2.375442449064926,0.9689863046063415,FAR
53,62,57,train,10,False,0.9444362278224464,0.9718210883812135,1.2305168488841907,0.77448312509424,0.9456629141757495,3.3654897635471266,1.8669888932451097,1.724247948638195,2.3689361683745656,0.9730833437160369,FAR
54,63,58,train,10,False,1.0571478747076668,1.0281769666296103,1.2005953275443308,0.8117244485119158,1.002947174848091,3.3654897635471266,2.012212261562592,1.8608958434069003,2.4508252273721114,0.9754616251867387,FAR
55,64,59,train,10,False,1.1362795575324356,1.0659641445810621,1.148630935481683,0.8444533990791356,1.0421415309226956,3.3654897635471266,2.1107123316046206,1.9593748057835658,2.4795061766517406,0.9776515807032802,FAR
56,65,60,train,10,False,1.1591444458520295,1.0766357071229011,1.149271968986089,0.8601264771226195,1.0583054288810614,3.3654897635471266,2.122425598096748,1.969469322448474,2.4450373545092168,0.9829744842005809,FAR
57,66,61,train,10,False,1.0625279167486639,1.0307899479276386,1.0714263674299602,0.8417939406652085,1.0153743630212768,2.6202849296853756,1.9626909499259786,1.814449670449072,2.3200682983894807,0.9850448823862181,FAR
58,67,62,train,10,False,0.9353081183710102,0.9671132913836984,1.0167589552325016,0.7935145667749008,0.9485346253210208,2.5245677382513367,1.8164697584701144,1.6821370712090709,2.2802829777287057,0.9807895659916986,FAR
59,68,63,train,10,False,0.8886870359411972,0.9427019868130104,1.1326760671223437,0.7725393954501895,0.9215927764983995,2.5245677382513367,1.772736942305934,1.637598202427564,2.2806229755129275,0.9776077587510187,FAR
60,69,64,train,10,False,0.8986591569204524,0.9479763482916925,1.0889388201016426,0.7646258289765211,0.9273435714802616,2.5245677382513367,1.8044006740899903,1.70975747819868,2.354853907639685,0.9782349244803286,FAR
61,70,65,train,10,False,0.9253397151741568,0.961945796380522,1.023337666941081,0.7648786460929871,0.9396964679598823,2.5245677382513367,1.8798216027811698,1.775874370064178,2.4386699701743906,0.9768704967531886,FAR
62,71,66,train,10,False,0.9062340036295119,0.9519632364905233,0.8772996415300377,0.7646360589350675,0.9300375541807799,2.5245677382513367,1.8610233928451283,1.7518089489004687,2.41496702331439,0.9769679316707924,FAR
63,72,67,train,10,False,0.9955253770395125,0.997760180123216,0.8889360385803367,0.7999714873668278,0.973854443467863,2.5245677382513367,1.9260682901105288,1.8200807598017636,2.4032077484405354,0.9760405986011579,FAR
64,73,68,train,10,False,0.9060673403969861,0.9518756958747219,0.8384643307203501,0.7642594405071153,0.9316188344530744,2.4071751878198535,1.8615363382644659,1.7546898574666496,2.4395923791311924,0.9787190055283085,FAR
65,74,69,train,10,False,0.8309006735289236,0.911537532704454,0.8690756889146887,0.738631814334605,0.8948260222045098,2.3820101824123086,1.7745748831759343,1.6600349545067554,2.405931916490949,0.9816666786606552,FAR
66,75,70,train,10,False,0.9033187313556098,0.9504308135554159,0.9089616731095392,0.7687355358595165,0.9320022548666097,2.793071201346307,1.9265062338209753,1.7685923031463051,2.5033917570368702,0.9806103101604337,FAR
67,76,71,train,10,False,0.8712080934546307,0.9333852867142436,1.0076017440407998,0.7526931995338304,0.912222310612951,2.793071201346307,1.9019877725898808,1.7420564133024936,2.5261782265664503,0.9773266448458903,FAR
68,77,72,train,10,False,0.9240359284980869,0.9612678755155022,1.0583002546484521,0.778825040746143,0.9458451893660642,2.793071201346307,1.9682605143590746,1.8077987557425963,2.537438676290282,0.9839558914405964,FAR
69,78,73,train,10,False,0.9340853991771594,0.9664809357546373,1.124172275060485,0.7845554719538042,0.9524270898400047,2.793071201346307,1.9805400171508587,1.822418400528289,2.537800561820239,0.9854587448187384,FAR
70,79,74,train,10,False,0.8853941927017276,0.9409538738438392,1.1022329702441398,0.7658920054009851,0.9190190498817824,2.793071201346307,1.862968505956775,1.7119984602176523,2.4208318706263654,0.9766887362156742,FAR
71,80,75,train,10,False,0.9071721595284584,0.9524558569972985,1.1163108395146033,0.7843398069259093,0.9281883922694142,2.793071201346307,1.8387689287286655,1.6984153734733258,2.3528548472629844,0.974521165942126,FAR
72,81,76,train,10,False,0.9140156668849654,0.9560416658728663,1.2267891421910617,0.7847814106976477,0.9317580241374321,2.793071201346307,1.8438326116767065,1.7025805923721857,2.3579151905120557,0.9745998081440695,FAR
73,82,77,train,10,False,0.9188762718367304,0.9585803418789322,1.1249879555770363,0.7888686539037931,0.9337057903295627,2.793071201346307,1.8375688780350725,1.6984485477283955,2.344468957830503,0.9740506346076194,FAR
74,83,78,train,10,False,0.9210949876703605,0.9597369367021155,1.193459092092963,0.7956896712234708,0.9350042720025457,2.793071201346307,1.8156280457111822,1.6735439920067983,2.287758691682214,0.9742297459295908,FAR
75,84,79,train,10,False,0.9553902237421188,0.9774406497287285,1.1854390403833936,0.8047454396387741,0.9534477458743925,2.793071201346307,1.9100153808685694,1.7389007982412985,2.379110483617245,0.9754533394319187,FAR
76,85,80,train,10,False,0.9736576333847079,0.986740915025169,1.222942287211266,0.8124037945594506,0.9610719654742945,2.4814339885084062,1.8539762207822708,1.7169715267632593,2.3050510063179286,0.9739861303407898,FAR
77,86,81,train,10,False,0.9857548954710829,0.9928519000692313,1.2321537261450888,0.8241042927535579,0.9691050739780559,2.4814339885084062,1.8403841745603988,1.7134331604414517,2.242748588507062,0.9760822071353044,FAR
78,87,82,train,10,False,1.0690731023384779,1.0339599133131216,1.2332443836429265,0.8414100289960509,1.0057471915589424,3.5016700879110196,2.008471140069634,1.864039826531041,2.3759862777143317,0.9727139114477107,FAR
79,88,83,train,10,False,1.1342198903862244,1.0649976011175915,1.2513099576181879,0.8628071095895116,1.0394990073969541,3.5016700879110196,2.078501504253918,1.93320257588327,2.403444257167983,0.9760576045487055,FAR
80,89,84,train,10,False,1.2266406521620543,1.1075381041580712,1.2360454517528554,0.9044546751009614,1.0946717396588241,3.5016700879110196,2.2183479430360538,2.0671660432450496,2.465098380269827,0.9883829148171586,FAR
81,90,85,train,10,False,1.1560349488503479,1.0751906569768674,1.1589135143381253,0.8678185534624372,1.0616207959817965,3.5016700879110196,2.207841032919215,2.0486945871419797,2.552357011915176,0.9873791118747017,FAR
82,91,86,train,10,False,1.1874641375223292,1.0897082809276661,1.2144659903111121,0.8818211108259556,1.0765704243093293,3.5016700879110196,2.2509824131735683,2.091424857447141,2.5579323105905294,0.9879436938781885,FAR
83,92,87,train,10,False,1.0743709983176606,1.0365186917357836,1.199476749102625,0.8233774166028395,1.0179283996419526,3.5016700879110196,2.2040864137290694,2.0363570199979977,2.687792587939097,0.9820646822463962,FAR
84,93,88,train,10,False,1.0392965558171139,1.0194589524925042,1.1232548472536497,0.7967346168164336,0.9943185746265168,3.5016700879110196,2.2036651148894455,2.0088692829786856,2.8180357374805753,0.9753394898298544,FAR
85,94,89,train,10,False,0.9708983868580091,0.9853417614503148,1.144468755031165,0.7649147181103251,0.9521573595450136,3.5016700879110196,2.081289201497831,1.9204318815030657,2.7652941850263786,0.966321937013552,FAR
86,95,90,train,10,False,1.047110682679843,1.023284262890739,1.1307675120137217,0.7691833363520302,0.9798768837341955,3.8053655296798263,2.2385577944174813,2.0690390289352263,2.9006142948789475,0.9575803315552617,FAR
87,96,91,train,10,False,1.0158540367510815,1.0078958461820753,1.0471482408741688,0.7416311872252792,0.9568211433337706,3.8053655296798263,2.2211568965230746,2.0413020770788903,2.986399622805268,0.9493254158733003,FAR
88,97,92,train,10,False,0.8761221613574482,0.93601397497978,1.0858910912628752,0.6977973220509405,0.8835808589374894,3.8053655296798263,1.9681578092251537,1.8081086878850425,2.807947539833625,0.9439825500004705,FAR
89,98,93,train,10,False,0.8003153696707598,0.8946034706342021,1.0124441536081386,0.6701021548710687,0.8428280578091284,3.8053655296798263,1.8670919487356392,1.7074972145901701,2.752474900161557,0.9421247351205009,FAR
90,99,94,train,10,False,0.8703121344413433,0.9329052119274194,1.114249708938001,0.7013433913882346,0.8707581166688453,3.8053655296798263,1.8541350050953302,1.6959983338151676,2.6752815469775726,0.9333832693139578,FAR
91,100,95,train,10,False,0.8577674548851597,0.9261573596776952,1.1038440533819844,0.70070614310637,0.8635210324055663,3.8053655296798263,1.8011247685494631,1.6534414956159709,2.6027822744066165,0.932369670642226,FAR
92,101,96,train,10,False,0.7902607836293666,0.8889661318798183,1.037462146304661,0.6660263819058281,0.8279113356936444,3.8053655296798263,1.7363019174461507,1.5931696401545303,2.6587969822320963,0.9313193225291195,FAR
93,102,97,train,10,False,0.7842442506364675,0.885575660593982,1.037548297592257,0.6648695652802756,0.8232677967595962,3.8053655296798263,1.7163568083059708,1.560361091737116,2.6264258510489524,0.9296413998182899,FAR
94,103,98,train,10,False,0.8682810387351347,0.9318159897399995,1.0572408453756184,0.7080832534210005,0.8717290861886358,3.8053655296798263,1.7677264744826242,1.6432642382965514,2.5109557212048013,0.9355163420536178,FAR
95,104,99,train,10,False,0.9877642719190334,0.9938633064556883,1.0373749983045948,0.7705181705386313,0.9364041441949033,3.8053655296798263,1.8562148255837543,1.7287845918342213,2.4525230136934706,0.942186051253169,FAR
96,105,100,train,10,False,0.8126905170772017,0.9014934925318107,0.9377478209409281,0.7198091534877046,0.8585140698067745,2.2681687752811124,1.62576108158254,1.5063479017899157,2.360249535096149,0.9523242008055653,FAR
97,106,101,train,10,False,0.8104465389439742,0.9002480430103551,0.9614721009388384,0.7214677505200549,0.8564830098633356,2.2681687752811124,1.6132403451478265,1.5050561993044789,2.321652976986394,0.9513855836879436,FAR
98,107,102,train,10,False,0.9083470811718277,0.9530724427722311,0.9398093142797349,0.7552782261444195,0.9127941591413936,2.921209349988139,1.8081933586534589,1.6835678802103295,2.4750904756222063,0.957738486789442,FAR
99,108,103,train,10,False,1.100424328936601,1.049011119548597,0.9579640942596024,0.815472796223547,0.9966332005141773,3.439870572773807,2.036434509496367,1.903720483248221,2.5709188378187364,0.9500692432536286,FAR
100,109,104,train,10,False,1.0370578061870943,1.0183603518338165,0.8289385229077166,0.7961351355698058,0.9716417786942732,3.439870572773807,1.9920861863619272,1.8653625219337897,2.5625794866954985,0.9541237312947085,FAR
101,110,105,train,10,False,1.0385923784150015,1.019113525773749,0.886752054657358,0.797257684442459,0.972560571044507,3.439870572773807,1.9998342759085426,1.866165642958488,2.5700458351067192,0.9543201482936877,FAR
102,111,106,train,10,False,1.026005568772152,1.0129193298442636,0.9183313983186556,0.7980038916114495,0.9638980312620495,3.439870572773807,1.9445108047918525,1.8108391465851814,2.46834225403516,0.95160394600254,FAR
103,112,107,train,10,False,1.1938340234179299,1.0926271200267408,1.0557129015553144,0.8663596826934782,1.0452564838954257,3.439870572773807,2.076131260402642,1.962181804097801,2.4112210456866165,0.9566451946294762,FAR
104,113,108,train,10,False,1.1536445476743316,1.0740784643937014,0.9644662997039553,0.8538792584680737,1.0253580426087077,3.439870572773807,2.030999250127322,1.9141939146544658,2.3919051458653295,0.9546397927152412,FAR
105,114,109,train,10,False,1.1105715398619924,1.053836581193684,1.0344616957692958,0.8282470152767798,1.0066917322821853,3.439870572773807,2.011269090628171,1.897046356864223,2.4247656161153723,0.9552636056170136,FAR
106,115,110,train,10,False,1.1242349908189129,1.060299481664927,1.0293113643957517,0.8406958090992032,1.0154695935069673,3.439870572773807,2.035012497373761,1.9201861134071927,2.4135115517596057,0.957719598157715,FAR
107,116,111,train,10,False,1.1589063963042445,1.076525148941837,1.07754353315272,0.8680261770838108,1.0412910694575026,3.439870572773807,2.047604452851588,1.9366374670968263,2.3382929264796575,0.9672705467968236,FAR
108,117,112,train,10,False,1.1023820182750166,1.0499438167230744,1.0562298193402264,0.8599918004193878,1.0133384467967161,3.439870572773807,1.9110615800456447,1.8112958945571154,2.198363242328843,0.9651358774218936,FAR
109,118,113,train,10,False,0.9590277782734935,0.9792996366146031,1.0334028997777576,0.8075573289819268,0.9576033299933702,2.77482795476266,1.790864266790614,1.6985422086866635,2.234275861596772,0.9778450784519475,FAR
110,119,114,train,10,False,0.9314453036474232,0.9651141402173233,1.1145687505866484,0.7933965231206759,0.9448205825985072,2.77482795476266,1.7914125125766192,1.6907944754168909,2.262863885380301,0.9789728936991365,FAR
111,120,115,train,10,False,0.9217016012391589,0.960052915853683,1.2105728005217329,0.7878542897075247,0.9388030477741538,2.77482795476266,1.7883626503599728,1.6870341287518484,2.2767273407796496,0.9778659407949053,FAR
112,121,116,train,10,False,1.0363999758827966,1.0180373155650027,1.1838782618895627,0.8392865095137074,0.9975165651697061,2.7857612250611044,1.9351524274277954,1.790455536454728,2.302171555634147,0.9798428308259922,FAR
113,122,117,train,10,False,0.8575837972448289,0.9260582040265228,1.1378061046212125,0.761817201215655,0.9066369463988307,2.7857612250611044,1.7928791988339838,1.6371889203124141,2.398172236076816,0.9790280378239208,FAR
114,123,118,train,10,False,0.8696989118087538,0.9325764911302202,1.2566539338383917,0.7521765818145333,0.913064008154301,3.259359748469652,1.9470148269640586,1.7363184079039589,2.658983736324547,0.9790768015690902,FAR
115,124,119,train,10,False,0.7990293534196891,0.8938844183783993,1.1313360881609584,0.7172646834745711,0.8716598241600625,3.259359748469652,1.9306652198542218,1.678066377246142,2.775171330712624,0.9751370604952992,FAR
116,125,120,train,10,False,0.8909965284566693,0.9439261244698492,1.017383169139004,0.7433426813446642,0.9157609409372112,3.259359748469652,2.025824325175382,1.771479870590111,2.8075854543702428,0.9701616654073888,FAR
117,126,121,train,10,False,0.975712080914275,0.9877813932820738,0.9760986087406929,0.773036501983069,0.9576935931759227,3.259359748469652,2.1638131331718626,1.9048671327954474,2.8940674884121265,0.9695400213946335,FAR
118,127,122,train,10,False,1.0464043689476188,1.0229390836934615,0.9515813554596957,0.796454242779751,0.991645330695637,3.259359748469652,2.2176078773750945,1.9603276669534981,2.9011109810099684,0.9694079994628476,FAR
119,128,123,train,10,False,1.1209043130386678,1.0587276859696584,0.864607283903332,0.8352452027295699,1.023565886147028,3.259359748469652,2.2612070546117025,2.0019195477741407,2.83007326578422,0.9667886272470275,FAR
120,129,124,train,10,False,1.070399440443708,1.0346011020889685,0.917299322539975,0.806734058483802,0.9945341668248032,3.259359748469652,2.220714762543465,1.9682311130565076,2.859603798212108,0.9612730595557399,FAR
121,130,125,train,10,False,1.1644300951216455,1.0790876216145033,0.9227657373630841,0.8300881146198437,1.040999071358987,3.259359748469652,2.334189997482661,2.08396384878838,2.92518189823181,0.9647030051197054,FAR
122,131,126,train,10,False,1.060578955558468,1.029844141391535,1.1173826609678337,0.782279114516506,0.9898098214797855,3.259359748469652,2.2125370520573817,2.008138840326218,2.9274168271183214,0.9611258458414351,FAR
123,132,127,train,10,False,1.2183917632144754,1.1038078470524095,1.4167461203150742,0.8601232138543338,1.0731920881467207,3.259359748469652,2.328618767040397,2.133259543802157,2.808624462096577,0.9722635067440002,FAR
124,133,128,train,10,False,1.189714139036249,1.0907401794360785,1.4499743271140098,0.861752110668695,1.0571619850599014,2.689853210335185,2.168075214321978,2.028365539931015,2.5644426203237085,0.9692152219114756,FAR
125,134,129,train,10,False,1.270934934595118,1.1273575007933898,1.337669599160609,0.9007624813669055,1.1034296154848586,2.689853210335185,2.221504029508214,2.1229019580291095,2.478770368170319,0.9787752462801803,FAR
126,135,130,train,10,False,1.1517671805773781,1.0732041653745936,1.180328654924796,0.8572493645386656,1.0406694530731087,2.686577566195819,2.088487813984021,1.9933560578122596,2.4550269134889517,0.9696845079890936,FAR
127,136,131,train,10,False,1.0486574889491793,1.0240397887529464,1.148965543113564,0.8090200399161948,0.9862776750406903,2.686577566195819,1.9795110742248982,1.8822789956352697,2.4815033055337437,0.9631243686749301,FAR
128,137,132,train,10,False,1.0180436390266405,1.0089814859682216,1.0443684571252911,0.7969351831919889,0.9728966019746299,2.686577566195819,2.0000573822393934,1.894694259922855,2.5323389427340657,0.9642363269342207,FAR
129,138,133,train,10,False,0.9435296024349894,0.9713545194392156,0.9485390426742061,0.7715291661558576,0.9409690514837269,2.686577566195819,1.9923704022012427,1.8386764406076466,2.5961576764706824,0.9687184572188628,FAR
130,139,134,train,10,False,0.9642277129156327,0.9819509727657653,0.9600669076265003,0.7878510841737112,0.9540666100527572,2.686577566195819,1.9941776657716557,1.8265402076526318,2.548857253742072,0.971603100881433,FAR
131,140,135,train,10,False,0.9126279398181669,0.9553156231414657,1.0071051917614877,0.7846787876991043,0.9312351155211871,2.5970194122080748,1.9309535325268754,1.7520052614213242,2.4866756470947684,0.9747931395269219,FAR
132,141,136,train,10,False,0.9739370534004814,0.98688249219473,1.0254646634475415,0.8150365292501262,0.9644013757520178,2.5970194122080748,1.9821087036881841,1.8025092428099945,2.4562560843134436,0.977220067616443,FAR
133,142,137,train,10,False,0.8407097848654141,0.9169022766169872,0.9474367775228958,0.7499774417428545,0.9006129562157881,2.5970194122080748,1.9350488493254674,1.7460283512938446,2.6249148498505237,0.9822343985650244,FAR
134,143,138,train,10,False,0.8427227515296132,0.9179993200049841,1.0435021123246435,0.7505296010540718,0.9018396630686274,2.5970194122080748,1.9810191085604933,1.7426372177211271,2.689128092813819,0.9823968748296361,FAR
