t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
47,86,66,train,40,False,1.7050451631643142,1.3057737794749573,1.3917141543110647,VAR
48,87,67,train,40,False,1.6998377621100977,1.3037782641653823,1.4031073354950916,VAR
49,88,68,train,40,False,1.691566412250675,1.3006023267127715,1.4147191627477191,VAR
50,89,69,train,40,False,1.5083446427522507,1.2281468327330616,1.3760919654654211,VAR
51,90,70,train,40,False,1.5250318033163583,1.2349217802421166,1.4802806112058837,VAR
52,91,71,train,40,False,1.5300840115688872,1.2369656468830843,1.5071132589513967,VAR
53,92,72,train,40,False,1.3850304176863957,1.176873152759632,1.4105333657803536,VAR
54,93,73,train,40,False,1.3840322498684607,1.176449000113673,1.3989670004020778,VAR
55,94,74,train,40,False,1.4132307855966497,1.188793836456368,1.4246648956700707,VAR
56,95,75,train,40,False,1.4396601995675236,1.199858408133028,1.4234930127642569,VAR
57,96,76,train,40,False,1.4261663496876547,1.1942220688329515,1.3863358914173436,VAR
58,97,77,train,40,False,1.4210455554534998,1.1920761533784239,1.4070298932466707,VAR
59,98,78,train,40,False,1.417694381849816,1.1906697198844927,1.4163745894808184,VAR
60,99,79,train,40,False,1.4268960765792418,1.194527553712865,1.4105614237382949,VAR
61,100,80,train,40,False,1.4468819261962829,1.2028640514190632,1.3887041136820484,VAR
62,101,81,train,40,False,1.451735633074863,1.2048799247538582,1.368434248718099,VAR
63,102,82,train,40,False,1.4472221704002464,1.2030054739693608,1.3561582921440978,VAR
64,103,83,train,40,False,1.4420255888299633,1.200843698750992,1.3656745255230156,VAR
65,104,84,train,40,False,1.436448139229201,1.1985191442898195,1.449130105033674,VAR
66,105,85,train,40,False,1.3564747393715422,1.1646779552183264,1.3673757921098524,VAR
67,106,86,train,40,False,1.3008818224457315,1.1405620642673207,1.386295802500709,VAR
68,107,87,train,40,False,1.2952458572076377,1.1380886860028254,1.405688762068168,VAR
69,108,88,train,40,False,1.2927928919622622,1.1370105065311675,1.3954015753114988,VAR
70,109,89,train,40,False,1.2690865641768907,1.1265374224484914,1.373568494951912,VAR
71,110,90,train,40,False,1.2802186033209992,1.1314674557056421,1.3080142972636937,VAR
72,111,91,train,40,False,1.289003584628076,1.1353429370142205,1.314032259581741,VAR
73,112,92,train,40,False,1.3325414264633237,1.1543575817151823,1.3458102336865578,VAR
74,113,93,train,40,False,1.4059472112091727,1.185726448726338,1.3112257383640928,VAR
75,114,94,train,40,False,1.414422925173272,1.1892951379591494,1.1463156580799092,VAR
76,115,95,train,40,False,1.3575796346658375,1.165152193778065,1.0564078731674447,VAR
77,116,96,train,40,False,1.3623612575039066,1.167202320724178,1.0800852102003482,VAR
78,117,97,train,40,False,1.3526956382545212,1.1630544433750818,1.0860278833514736,VAR
79,118,98,train,40,False,1.3532352445592235,1.1632863983384416,1.0506890548557992,VAR
80,119,99,train,40,False,1.3667149471834414,1.1690658438186625,1.0606099647043776,VAR
81,120,100,train,40,False,1.4120572440754804,1.1883001489840352,1.089200737120639,VAR
82,121,101,train,40,False,1.1502592037523347,1.0725013770398315,1.0002895119538857,VAR
83,122,102,train,40,False,0.9580403801580545,0.9787953719537371,0.8618376448790939,VAR
84,123,103,train,40,False,0.9384344439255219,0.9687282611370032,0.835090050245039,VAR
85,124,104,train,40,False,0.9538535229153581,0.9766542494226695,0.832099472035962,VAR
86,125,105,train,40,False,0.9265918023844693,0.962596386022963,0.8320278981238303,VAR
87,126,106,train,40,False,0.9584977968189838,0.9790290071386976,0.8656268522219591,VAR
88,127,107,train,40,False,1.0065652339092996,1.0032772467814166,0.8607671512246738,VAR
89,128,108,train,40,False,1.0073028356745763,1.003644775642546,0.8454937274907535,VAR
90,129,109,train,40,False,1.0230936687740797,1.0114809285271174,0.8666089087028237,VAR
91,130,110,train,40,False,1.0394773619773163,1.0195476261447114,0.8654376881119895,VAR
92,131,111,train,40,False,1.0433652367595172,1.0214525132180727,0.8784219407281201,VAR
93,132,112,train,40,False,1.0353665115915032,1.0175296121447783,0.8809422404141983,VAR
94,133,113,train,40,False,1.042033343700576,1.0208003446808667,0.8659415668568266,VAR
95,134,114,train,40,False,1.0112492388676826,1.0056088896124986,0.8267668990507699,VAR
96,135,115,train,40,False,0.9964307796399805,0.9982137945550444,0.8333722444728349,VAR
97,136,116,train,40,False,1.0079190835435834,1.0039517336722834,0.8592844153537508,VAR
98,137,117,train,40,False,1.0059780065276667,1.0029845494959864,0.8621898915443238,VAR
99,138,118,train,40,False,1.0049007407180395,1.0024473755355139,0.8612775987576877,VAR
100,139,119,train,40,False,1.012483403408075,1.0062223429282788,0.8570308015020757,VAR
101,140,120,train,40,False,0.9851132656530585,0.9925287228352933,0.8517633324115278,VAR
102,141,121,train,40,False,0.9753348132980868,0.987590407657996,0.87041551502234,VAR
103,142,122,train,40,False,0.9864511989465431,0.9932024964459881,0.8914704846088368,VAR
104,143,123,train,40,False,1.0227688404906747,1.0113203451383121,0.8784548833254187,VAR
105,144,124,train,40,False,1.0106870990827204,1.0053293485633055,0.8664051950779454,VAR
106,145,125,train,40,False,0.9906280489285033,0.995302993529359,0.8595084390983049,VAR
107,146,126,train,40,False,0.9847522302486056,0.9923468296158383,0.864737407741605,VAR
108,147,127,train,40,False,1.018699474413376,1.0093064323650058,0.8562861927463169,VAR
109,148,128,train,40,False,1.0195341298933958,1.0097198274241206,0.8411267895955868,VAR
110,149,129,train,40,False,1.053961275701095,1.0266261616095194,0.8676386406933397,VAR
111,150,130,train,40,False,1.026514755788779,1.0131706449501876,0.8760590620856329,VAR
112,151,131,train,40,False,1.0525341614726291,1.0259308755820877,0.8616188998974886,VAR
113,152,132,train,40,False,1.0103813456635093,1.0051772707654651,0.8379112170400657,VAR
114,153,133,train,40,False,0.876335396177027,0.9361278738383059,0.7718456081687796,VAR
115,154,134,train,40,False,0.8860053768250745,0.9412785861927777,0.8621861197699539,VAR
116,155,135,train,40,False,0.8972362026419318,0.9472255289221949,0.9374532233038024,VAR
117,156,136,train,40,False,0.8863967762324055,0.9414864716141201,0.9379520128588321,VAR
118,157,137,train,40,False,0.9709902193651295,0.9853883596659387,0.94205605670478,VAR
119,158,138,train,40,False,0.9694909618076363,0.9846273212782775,0.9673753062409822,VAR
120,159,139,train,40,False,0.9587718194083397,0.9791689432413283,0.9266347965221,VAR
121,160,140,train,40,False,0.9475456457767507,0.9734195630748083,0.8232059456253566,VAR
122,161,141,train,40,False,0.9578268820529339,0.9786863042124039,0.8518228753051099,VAR
123,162,142,train,40,False,0.9176187920806352,0.9579242099877397,0.815963412827978,VAR
124,163,143,train,40,False,0.9157640375782787,0.9569556089904477,0.7808583414064211,VAR
125,164,144,train,40,False,0.935659551108319,0.9672949659273117,0.8139311815790823,VAR
126,165,145,train,40,False,0.8868869454020316,0.9417467522651892,0.7891625512521433,VAR
127,166,146,train,40,False,0.8517528442552997,0.9229045694194496,0.7769136239315995,VAR
128,167,147,train,40,False,0.837864660050025,0.9153494742719991,0.7952894046031697,VAR
129,168,148,train,40,False,0.8403766906628028,0.9167206175617536,0.8141703973326471,VAR
130,169,149,train,40,False,0.8443324711119995,0.9188756559578666,0.791140206414307,VAR
131,170,150,train,40,False,0.8191481743960706,0.9050680495941013,0.7593207635804959,VAR
132,171,151,train,40,False,0.8076839350949235,0.8987123761776754,0.7431457399895518,VAR
133,172,152,train,40,False,0.8294290289886884,0.910729942951635,0.7606046351006119,VAR
134,173,153,train,40,False,0.8235351475545662,0.9074883732338207,0.7716205105880559,VAR
135,174,154,train,40,False,0.8261181132685016,0.9089103989219738,0.7695021042950074,VAR
136,175,155,train,40,False,0.8233534545253874,0.907388260076902,0.7380784223423067,VAR
137,176,156,train,40,False,0.8636876099594877,0.9293479488111477,0.6928130975010725,VAR
138,177,157,train,40,False,0.9594908524970382,0.979536039406942,0.7669831531383747,VAR
139,178,158,train,40,False,0.9643880420173401,0.9820326074104363,0.77166649585314,VAR
140,179,159,train,40,False,0.9578094354212057,0.9786773908807772,0.7865953977080734,VAR
141,180,160,train,40,False,0.9681197610257094,0.9839307704435863,0.831558854529702,VAR
142,181,161,train,40,False,0.9888116695862272,0.9943900993001827,0.8653553100255295,VAR
143,182,162,train,40,False,0.9687366146312982,0.9842441844538875,0.8667744882374456,VAR
144,183,163,train,40,False,0.9384309520184108,0.9687264588202444,0.8879854225240689,VAR
145,184,164,train,40,False,0.9411157791028225,0.9701112199654339,0.9020435146975776,VAR
146,185,165,train,40,False,0.9456298278769871,0.9724349993068879,0.892361782410606,VAR
147,186,166,train,40,False,0.9486387991076443,0.9739809028454532,0.873254571346197,VAR
148,187,167,train,40,False,0.9152162952123918,0.9566693761234295,0.8540651907100517,VAR
149,188,168,train,40,False,0.9506777549563864,0.9750270534484602,0.8822644254028409,VAR
150,189,169,train,40,False,0.9441140758165615,0.971655327683928,0.8368229576586105,VAR
151,190,170,train,40,False,1.0009572153929551,1.0004784932185975,0.8784300991843556,VAR
152,191,171,train,40,False,0.9588868560993881,0.9792276834829519,0.8921474860907119,VAR
153,192,172,train,40,False,0.9901477673022935,0.9950616901993029,0.9586449906056506,VAR
154,193,173,train,40,False,1.0421754122249236,1.0208699291412808,1.002168053152577,VAR
155,194,174,train,40,False,1.0127885875615106,1.0063739799704237,1.0340151739921926,VAR
156,195,175,train,40,False,1.0165739974691212,1.008252943198839,0.9901637731593588,VAR
157,196,176,train,40,False,1.0251824325830419,1.0125129295880828,1.0052185618588043,VAR
158,197,177,train,40,False,0.9380500659726199,0.9685298477448281,0.9615420040103115,VAR
159,198,178,train,40,False,0.978638857028724,0.9892617737630035,0.9635173038003154,VAR
160,199,179,train,40,False,0.9888005432342801,0.9943845047235401,0.9119116156900346,VAR
161,200,180,train,40,False,0.9500126416349308,0.9746859194812095,0.8947481509468026,VAR
162,201,181,train,40,False,0.9741210142040024,0.9869756907867602,0.8187656627501911,VAR
163,202,182,train,40,False,0.9839303077993277,0.9919326125293632,0.7685501879219315,VAR
164,203,183,train,40,False,0.9661660790663078,0.9829374746474507,0.7211541014402618,VAR
165,204,184,train,40,False,0.9594749128088822,0.9795279030272094,0.6696480763251047,VAR
166,205,185,train,40,False,0.9588379649045564,0.979202719003862,0.673039722151262,VAR
167,206,186,train,40,False,0.9592500244668589,0.979413102049824,0.6826959295839813,VAR
168,207,187,train,40,False,0.9792966334237734,0.989594176126645,0.6965254594022134,VAR
169,208,188,train,40,False,0.9689528863127986,0.9843540452056865,0.6799890960258961,VAR
170,209,189,train,40,False,0.946940603519282,0.9731087316016037,0.6737827660908919,VAR
171,210,190,train,40,False,0.9740164006221572,0.9869226923230396,0.7002984775121841,VAR
172,211,191,train,40,False,0.9813125294892899,0.9906121993440672,0.6922383504879162,VAR
173,212,192,train,40,False,0.9597163280325056,0.9796511256730661,0.6920633279310561,VAR
174,213,193,train,40,False,1.0143402113205362,1.0071445831262442,0.7037232771501547,VAR
175,214,194,train,40,False,1.0518360670812765,1.0255905942827657,0.7286724767235803,VAR
176,215,195,train,40,False,1.0848876554905982,1.0415794043137556,0.7327956732126772,VAR
177,216,196,train,40,False,1.0316221390878895,1.0156880126731287,0.7417620030510225,VAR
178,217,197,train,40,False,0.9305110027870682,0.964629982318126,0.6789256260974775,VAR
179,218,198,train,40,False,0.9135761229846358,0.9558117612713477,0.6827163143999361,VAR
180,219,199,train,40,False,0.8977212324243868,0.9474815208880788,0.6824249885313463,VAR
181,220,200,train,40,False,0.9010707641566439,0.9492474725574168,0.6880015445940676,VAR
182,221,201,train,40,False,0.8872332135312805,0.9419305778725312,0.6660048816378392,VAR
183,222,202,train,40,False,0.895163251250439,0.9461306734539574,0.6550158829538593,VAR
184,223,203,train,40,False,0.9096236547030377,0.9537419224837701,0.6702102506924581,VAR
185,224,204,train,40,False,0.9132275715190982,0.9556294111835917,0.6781788146518931,VAR
186,225,205,train,40,False,0.9085416130181843,0.9531744924294734,0.6883160135452937,VAR
187,226,206,train,40,False,0.962412078590771,0.9810260335948129,0.6960994281824233,VAR
188,227,207,train,40,False,0.9789342007558096,0.9894110373125062,0.7055637732938211,VAR
189,228,208,train,40,False,0.9426685156101854,0.9709111780230906,0.6796284257404444,VAR
190,229,209,train,40,False,1.0138170643390507,1.006884831715649,0.7189935792629724,VAR
191,230,210,train,40,False,0.95843881089569,0.9789988819685598,0.6781836977286959,VAR
192,231,211,train,40,False,0.9613000080993886,0.9804590802779016,0.7000234028294855,VAR
193,232,212,train,40,False,0.9575765930897877,0.9785584259970315,0.6890065408610097,VAR
194,233,213,train,40,False,0.9414330966367309,0.9702747531687769,0.6741514257052343,VAR
195,234,214,train,40,False,0.9348628186102136,0.9668830428806855,0.688245515802611,VAR
196,235,215,train,40,False,0.937236608589699,0.968109812257731,0.7249338018844832,VAR
197,236,216,train,40,False,0.9452683986844784,0.9722491443475167,0.7082016507413087,VAR
198,237,217,train,40,False,0.9687474784356294,0.9842497032946615,0.7289287204065792,VAR
199,238,218,train,40,False,0.9361007816113469,0.9675230134789286,0.7104815236767563,VAR
200,239,219,train,40,False,0.9919416657647666,0.9959626829177721,0.7281824555342585,VAR
201,240,220,train,40,False,1.009959569547266,1.0049674470087406,0.745904381289697,VAR
202,241,221,train,40,False,0.9846842246888811,0.9923125640083779,0.762868364486856,VAR
203,242,222,train,40,False,1.0033014899724493,1.0016493847511958,0.7787807106784321,VAR
204,243,223,train,40,False,0.9925853632548204,0.9962857839268914,0.8061575995972624,VAR
205,244,224,train,40,False,1.0370077687159607,1.0183357838728642,0.8280221117787149,VAR
206,245,225,train,40,False,1.0997056135947012,1.0486684955669743,0.7623376264757066,VAR
207,246,226,train,40,False,1.1352771057424214,1.0654938318650284,0.682712630450732,VAR
208,247,227,train,40,False,1.0869233955123296,1.0425561833840562,0.6223710771629309,VAR
209,248,228,train,40,False,1.0948601005286882,1.0463556281344732,0.6121925705373753,VAR
210,249,229,train,40,False,1.102066463485613,1.04979353374157,0.614727629350876,VAR
211,250,230,train,40,False,1.0778205409984696,1.038181362286219,0.5991505792286171,VAR
212,251,231,train,40,False,1.0725061657123711,1.0356187356901048,0.599774422748507,VAR
213,252,232,train,40,False,1.0922582303443502,1.0451115875084107,0.607553634402913,VAR
214,253,233,train,40,False,1.037616358894808,1.018634556106756,0.6052965873221895,VAR
215,254,234,train,40,False,1.0113030245231487,1.005635632087064,0.5894761694921736,VAR
216,255,235,train,40,False,0.9660093419924252,0.9828577425001164,0.5828063728143549,VAR
217,256,236,train,40,False,0.9606094507707826,0.9801068568124511,0.5815140203483082,VAR
218,257,237,train,40,False,1.028143304215925,1.0139740155526298,0.5837451694078475,VAR
219,258,238,train,40,False,1.155231404751008,1.0748169168518924,0.6504382869217623,VAR
220,259,239,train,40,False,1.1700584971392751,1.0816924226134133,0.655722943651465,VAR
221,260,240,train,40,False,1.155663633805739,1.0750179690617916,0.6470953098787539,VAR
222,261,241,train,40,False,1.1633218719592513,1.078573999296873,0.6712306843698733,VAR
223,262,242,train,40,False,1.1655687188234805,1.0796150790089403,0.690933594547716,VAR
224,263,243,train,40,False,1.1635416270259107,1.0786758674531987,0.6657874794807083,VAR
225,264,244,train,40,False,1.1687287947025111,1.0810776080848734,0.6405652361949159,VAR
226,265,245,train,40,False,1.2093402940747624,1.0997000927865572,0.6711562817224128,VAR
227,266,246,train,40,False,1.1917084447322495,1.0916539949692161,0.6955270151545275,VAR
228,267,247,train,40,False,1.1933383751386124,1.0924002815537044,0.7237318584949974,VAR
229,268,248,train,40,False,1.205425746914316,1.0979188252846,0.7331394655887931,VAR
230,269,249,train,40,False,1.1067496154622734,1.0520216801293942,0.6850980369068336,VAR
231,270,250,train,40,False,1.1938513621073008,1.0926350544016519,0.7234132762030658,VAR
232,271,251,train,40,False,1.2292707961027567,1.1087248513958532,0.7139414454678371,VAR
233,272,252,train,40,False,1.2291895727739224,1.1086882216267666,0.7145667285456414,VAR
234,273,253,train,40,False,1.2506016304265741,1.1183030136893015,0.7208740433670026,VAR
235,274,254,train,40,False,1.3247349951973981,1.1509713268354682,0.7582964879297106,VAR
236,275,255,train,40,False,1.3698962860563573,1.1704256858324484,0.7654574691706261,VAR
237,276,256,train,40,False,1.363020608242065,1.167484735764055,0.7737791257402308,VAR
238,277,257,train,40,False,1.3364763726246014,1.156060713208697,0.7565823878213798,VAR
239,278,258,train,40,False,1.3342365841636572,1.1550915912444593,0.7494165385799388,VAR
240,279,259,train,40,False,1.2638970320972454,1.124231751952081,0.7281178902912951,VAR
241,280,260,train,40,False,1.3413998708190935,1.1581881845447628,0.7336972970141554,VAR
242,281,261,train,40,True,1.30986723461255,1.1444943139275747,0.710977954283699,VAR
243,282,262,train,40,True,1.3989001832333772,1.1827511078977593,0.712486245362232,VAR
244,283,263,train,40,True,1.4283727849132895,1.1951455078413211,0.6772598532404045,VAR
245,284,264,train,40,True,1.3649508600385085,1.1683111144033975,0.6492288354719782,VAR
246,285,265,train,40,True,1.3151383094668325,1.146794798325678,0.6508132370216413,VAR
247,286,266,train,40,True,1.3381102535556197,1.1567671561535708,0.6696869035421689,VAR
248,287,267,train,40,True,1.632237715124834,1.2775905897919075,0.6625166290458016,VAR
249,288,268,train,40,True,1.6605103351946575,1.2886079059181104,0.6041424969030413,VAR
250,289,269,train,40,True,1.6572127652429862,1.2873277613890668,0.573328915267441,VAR
251,290,270,train,40,True,1.641147178881407,1.281072667291519,0.5577135494611992,VAR
252,291,271,train,40,True,1.6889162688060295,1.2995831134660183,0.5589433992795344,VAR
253,292,272,train,40,True,1.700639646468892,1.3040857511946413,0.5457072931688249,VAR
254,293,273,train,40,True,1.716206446442476,1.3100406277831524,0.542582473483932,VAR
255,294,274,train,40,True,1.8144388089925443,1.3470110649109548,0.5443601951372319,VAR
256,295,275,train,40,True,1.8517194677341884,1.3607789929794583,0.5571233218200958,VAR
257,296,276,train,40,True,1.858445081829629,1.3632479898498397,0.5664854800122967,VAR
258,297,277,train,40,True,1.804459116048052,1.3433015730088504,0.5817624435607702,VAR
259,298,278,train,40,True,1.6823641100683844,1.2970597943303865,0.5282816943245728,VAR
260,299,279,train,40,True,1.6869753941978831,1.2988361691136736,0.5345551883135954,VAR
261,300,280,train,40,True,1.7004200204792579,1.3040015415938961,0.5614231064122684,VAR
262,301,281,test,40,True,1.7083620936088877,1.3070432638627107,0.5703288163845837,VAR
263,302,282,test,40,True,1.7016465546652555,1.304471753111295,0.5861534337436104,VAR
264,303,283,test,40,True,1.6810438234218108,1.296550740781791,0.6105875569434355,VAR
265,304,284,test,40,True,1.7566981248593396,1.3254048909142215,0.6983626637505567,VAR
266,305,285,test,40,True,1.7310869345689976,1.3157077694416028,0.7054511144462895,VAR
267,306,286,test,40,True,1.7010239053380758,1.3042330717084565,0.7578519748356612,VAR
268,307,287,test,40,True,1.8283199758409274,1.3521538284680954,0.8051614184187039,VAR
269,308,288,test,40,True,1.8891126453232931,1.3744499428219614,0.8453013614843085,VAR
270,309,289,test,40,True,1.8968863226974666,1.3772749626336298,0.8786887900556695,VAR
271,310,290,test,40,True,1.8949930752049333,1.3765874745924915,0.8805826457921556,VAR
272,311,291,test,40,True,1.9097958897535166,1.3819536496400726,0.8660907449971157,VAR
273,312,292,test,40,True,1.8849318890950855,1.3729282170219554,0.8722197206246194,VAR
274,313,293,test,40,True,1.8353339760207295,1.354744985604571,0.9697460211048206,VAR
275,314,294,test,40,True,1.813827970183531,1.346784307223518,0.9686530418546887,VAR
276,315,295,test,40,True,1.749236525304657,1.3225870577412502,0.9586530498612476,VAR
277,316,296,test,40,True,1.737587522916868,1.3181758315630234,0.9527342362875705,VAR
278,317,297,test,40,True,1.759824251935364,1.326583676944415,0.9154171709140819,VAR
279,318,298,test,40,True,1.7415506188504388,1.3196782254968211,0.8642174496357242,VAR
280,319,299,test,40,True,1.777435837065454,1.3332050993997338,0.8815314065374649,VAR
281,320,300,test,40,False,1.6840458455227574,1.2977079199584,0.8070342188429781,VAR
282,321,301,test,40,False,1.788918579387363,1.3375046091088296,0.8481688472447335,VAR
283,322,302,test,40,False,1.6770548166635915,1.295011512174155,0.8014602103373358,VAR
284,323,303,test,40,False,1.6456143112251052,1.2828149949330594,0.7857087855084698,VAR
285,324,304,test,40,False,1.6314297543658458,1.2772743457714344,0.7605282440220142,VAR
286,325,305,test,40,False,1.6609639954086703,1.2887839211476337,0.6851208837697557,VAR
287,326,306,test,40,False,1.6219776726595665,1.273568872365985,0.6039349708754218,VAR
288,327,307,test,40,False,1.3590092080216265,1.1657655030157765,0.5630152713276206,VAR
289,328,308,test,40,False,1.3318544453301486,1.1540599834194705,0.572553805893066,VAR
290,329,309,test,40,False,1.3322054266331378,1.1542120371201896,0.5615767907514219,VAR
291,330,310,test,40,False,1.3614547402627242,1.1668139270092401,0.5667523147042371,VAR
292,331,311,test,40,False,1.345649301609901,1.1600212504992746,0.541831141016455,VAR
293,332,312,test,40,False,1.5244098802968211,1.2346699479200185,0.621795561238281,VAR
294,333,313,test,40,False,1.538640925774103,1.2404196571217754,0.6396959651127554,VAR
295,334,314,test,40,False,1.4462808707336816,1.2026141819942426,0.6448727175645619,VAR
296,335,315,test,40,False,1.4059806371581602,1.1857405437776682,0.6354252035910732,VAR
297,336,316,test,40,False,1.3987142342913368,1.1826724966326632,0.630482788999613,VAR
298,337,317,test,40,False,1.3853216812302933,1.1769968909178534,0.6307214761679328,VAR
299,338,318,test,40,False,1.381825156300023,1.1755105938697545,0.650218544813671,VAR
300,339,319,test,40,False,1.3709091254957133,1.1708582858295504,0.633759809187969,VAR
301,340,320,test,40,False,1.4283121773795924,1.1951201518590473,0.6582699826243724,VAR
302,341,321,test,40,False,1.4592190701480736,1.2079814030638358,0.6651942042601499,VAR
303,342,322,test,40,False,1.4756750017620013,1.2147736421910056,0.6674433965830002,VAR
304,343,323,test,40,False,1.518163598730359,1.2321378164516983,0.6846171746475344,VAR
305,344,324,test,40,False,1.4757897662139412,1.2148208782425256,0.6665872468572278,VAR
306,345,325,test,40,False,1.465535283255765,1.2105929469709318,0.6657345453001392,VAR
307,346,326,test,40,False,1.4768773445411238,1.2152684248926753,0.6648705257906761,VAR
308,347,327,test,40,False,1.4466512062436814,1.2027681431779282,0.6724773359794403,VAR
309,348,328,test,40,False,1.3908729504805877,1.1793527676147573,0.6891722875046128,VAR
310,349,329,test,40,False,1.4210454626804765,1.1920761144660506,0.7034641194967929,VAR
311,350,330,test,40,False,1.4866243534759593,1.2192720588432917,0.7010033105653704,VAR
312,351,331,test,40,False,1.4972304992895322,1.2236137050922289,0.6751109735609329,VAR
313,352,332,test,40,False,1.5063201281844871,1.2273223407827656,0.6628797101064597,VAR
314,353,333,test,40,False,1.5266031443988077,1.235557827217653,0.6486447467667383,VAR
315,354,334,test,40,False,1.472935471764451,1.2136455297015067,0.6308861208885445,VAR
316,355,335,test,40,False,1.4721552022257334,1.2133240301855615,0.63426052112445,VAR
317,356,336,test,40,False,1.4839864593629744,1.2181898289523576,0.6341351472303648,VAR
318,357,337,test,40,False,1.4641602207468354,1.2100248843502497,0.6227962535972372,VAR
319,358,338,test,40,False,1.4966484042021009,1.2233758229596092,0.6414123336422327,VAR
320,359,339,test,40,False,1.4656817563098736,1.210653441869255,0.6268431116685207,VAR
321,360,340,test,40,False,1.5785723796013864,1.2564125037587721,0.6668104278823405,VAR
322,361,341,test,40,False,1.4908616813955518,1.2210084690105765,0.6306416181158215,VAR
323,362,342,test,40,False,1.495946695541743,1.2230889973921535,0.6303244411801221,VAR
324,363,343,test,40,False,1.502878095201825,1.2259192857614343,0.6306670493339095,VAR
325,364,344,test,40,False,1.610504353080112,1.2690564814381242,0.6679171327959958,VAR
326,365,345,test,40,False,1.5739820050633027,1.25458439535302,0.7043753867859128,VAR
327,366,346,test,40,False,1.5602046188251968,1.2490815100805859,0.7743347294283897,VAR
