t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
24,33,28,train,10,False,1.6461016575005634,1.2830049327654838,3.8387040813280935,VAR
25,34,29,train,10,False,1.490172676093624,1.2207262904081422,3.018352361669787,VAR
26,35,30,train,10,False,1.4256020311638755,1.1939857751095175,2.0418245592636035,VAR
27,36,31,train,10,False,1.5408302715636206,1.241301845468547,1.4124683826088535,VAR
28,37,32,train,10,False,1.3340354823910516,1.1550045378227098,1.0312197042255846,VAR
29,38,33,train,10,False,1.3740693006059304,1.1722070212236106,0.9917193496871795,VAR
30,39,34,train,10,False,1.391307044807586,1.1795367924772784,0.9322085666584159,VAR
31,40,35,train,10,False,1.3319745780767165,1.154112030123903,0.8692579738203573,VAR
32,41,36,train,10,False,1.1198902202727745,1.0582486571088925,0.6966622003256797,VAR
33,42,37,train,10,False,1.2501656544428614,1.1181080692146272,0.5875816635907354,VAR
34,43,38,train,10,False,1.1483806924691218,1.0716252574800211,0.6852224766064191,VAR
35,44,39,train,10,False,1.4483182298238175,1.20346093822102,0.8590457245003926,VAR
36,45,40,train,10,False,1.518846950978406,1.2324150887498928,0.6125039805803784,VAR
37,46,41,train,10,False,1.4644751358575507,1.2101550048888574,0.5563611920757918,VAR
38,47,42,train,10,False,1.4878029116765727,1.2197552671239311,0.5664120675645813,VAR
39,48,43,train,10,False,1.4654040440917941,1.2105387412601853,0.633235327866014,VAR
40,49,44,train,10,False,2.1777386778149106,1.4757163270137357,0.8994346841930135,VAR
41,50,45,train,10,False,2.1575496723832983,1.4688599907354336,1.0366275449611349,VAR
42,51,46,train,10,False,2.114420747008027,1.4541047923062584,1.0494996942391215,VAR
43,52,47,train,10,False,2.4028698835809865,1.5501193126920865,1.1375858407324275,VAR
44,53,48,train,10,False,2.33292644815602,1.5273920414078437,1.1794030290046043,VAR
45,54,49,train,10,False,1.888160167656462,1.3741034050086849,0.9945052300067108,VAR
46,55,50,train,10,False,1.7121245082298817,1.3084817569343035,1.0780618289557748,VAR
47,56,51,train,10,False,1.725895826634834,1.3137335447627247,1.0985487117621602,VAR
48,57,52,train,10,False,1.7515203991433175,1.3234501876320535,1.1358246694869034,VAR
49,58,53,train,10,False,1.7572269524879232,1.3256043725365132,1.356269285253612,VAR
50,59,54,train,10,False,1.0489873999832493,1.0242008591986482,1.0425717927620106,VAR
51,60,55,train,10,False,1.1134026696450452,1.0551789751720062,1.1997445620140255,VAR
52,61,56,train,10,False,1.1186737664883648,1.0576737523869848,1.3023130287491922,VAR
53,62,57,train,10,False,0.5633343115511111,0.7505560016088814,0.9239193961390986,VAR
54,63,58,train,10,False,0.5495427288524272,0.7413114924594297,1.0375426552944338,VAR
55,64,59,train,10,False,0.6267516477422477,0.7916764792149933,0.9463766081505576,VAR
56,65,60,train,10,False,1.0135193564402034,1.0067369847384189,1.2947234455309868,VAR
57,66,61,train,10,False,1.1654754737096078,1.0795718937197318,1.1357552335504657,VAR
58,67,62,train,10,False,1.1597072487722242,1.0768970465054792,1.3024759433332898,VAR
59,68,63,train,10,False,1.109009260299731,1.0530950860676025,1.3256482479487801,VAR
60,69,64,train,10,False,1.175722888190597,1.0843075616219768,1.3300776004865251,VAR
61,70,65,train,10,False,1.1451752334115024,1.070128606014951,1.234014937738816,VAR
62,71,66,train,10,False,1.2030230618042754,1.0968240796975035,1.3273687748842455,VAR
63,72,67,train,10,False,1.1575651557083584,1.0759020195670042,1.272072286376547,VAR
64,73,68,train,10,False,1.3748313741242122,1.172532035436223,1.4943918890085535,VAR
65,74,69,train,10,False,1.3750479592413827,1.1726243896667776,2.145846510688879,VAR
66,75,70,train,10,False,1.2070916156900835,1.0986772117824615,1.8566747315852805,VAR
67,76,71,train,10,False,1.016190216216177,1.008062605305929,1.9890249358059344,VAR
68,77,72,train,10,False,1.0360624830485254,1.0178715454557739,1.9601763353609334,VAR
69,78,73,train,10,False,1.0724491888789107,1.0355912267294034,1.8747957465521716,VAR
70,79,74,train,10,False,0.9833639922613896,0.9916471107512942,1.6912608834422231,VAR
71,80,75,train,10,False,0.9402908746964295,0.9696859670514106,1.4517887832320715,VAR
72,81,76,train,10,False,1.9959419562547125,1.4127780987312595,1.7037737216702815,VAR
73,82,77,train,10,False,2.9084014704654786,1.7054036092566118,1.9795885955600192,VAR
74,83,78,train,10,False,2.874036678052376,1.6952984038370282,1.9558246582413368,VAR
75,84,79,train,10,False,2.808832546380045,1.6759572030275847,1.9212089538067998,VAR
76,85,80,train,10,False,2.921053614009139,1.709109011739491,1.870348321692471,VAR
77,86,81,train,10,False,2.9126191360966374,1.706639720648924,1.8686424702659399,VAR
78,87,82,train,10,False,2.8520609174763236,1.6888045823825573,1.9207059825490576,VAR
79,88,83,train,10,False,2.827580247336136,1.681541033497588,1.8699152496336506,VAR
80,89,84,train,10,False,2.8253042905737664,1.680864149946023,1.7713621548167184,VAR
81,90,85,train,10,False,2.901258435512456,1.7033080859059104,1.9927564913448652,VAR
82,91,86,train,10,False,1.802697261728196,1.3426456203064887,2.158498900588456,VAR
83,92,87,train,10,False,0.9108207330206349,0.9543692854553917,1.564796504863851,VAR
84,93,88,train,10,False,0.7377182184448275,0.8589052441595799,1.10866219421552,VAR
85,94,89,train,10,False,0.8422909890229233,0.9177641249378422,1.2249270943510235,VAR
86,95,90,train,10,False,0.6169762121306681,0.7854783333298686,1.1518252477104656,VAR
87,96,91,train,10,False,0.6103805727281976,0.7812685663254331,1.3297001178000292,VAR
88,97,92,train,10,False,0.6363515725169253,0.7977164737655387,1.4119057158950907,VAR
89,98,93,train,10,False,0.6617388308844857,0.8134733129516208,1.336520652607792,VAR
90,99,94,train,10,False,0.7231931352912138,0.8504076288999375,1.2120983806069516,VAR
91,100,95,train,10,False,0.8008031611647433,0.8948760591080439,0.9015945524820673,VAR
92,101,96,train,10,False,0.8052802525122686,0.8973740872747935,0.7917468570826779,VAR
93,102,97,train,10,False,0.8121013224065127,0.9011666451919493,0.7605226987595667,VAR
94,103,98,train,10,False,0.7815160846984373,0.8840339839047123,0.7976978815348134,VAR
95,104,99,train,10,False,0.7196210622724528,0.84830481683912,0.7093485061198705,VAR
96,105,100,train,10,False,0.680777515656278,0.8250924285534791,0.7624220457680496,VAR
97,106,101,train,10,False,0.6643373647419132,0.8150689325093389,1.227825585295781,VAR
98,107,102,train,10,False,0.6565084557887759,0.8102520939737063,1.9050098548532857,VAR
99,108,103,train,10,False,0.6094033007495152,0.7806428765764248,1.5470841998881124,VAR
100,109,104,train,10,False,0.5444848385811925,0.7378921591812672,1.1167149432735777,VAR
101,110,105,train,10,False,0.4785219419103674,0.6917528040495156,0.6828311964170976,VAR
102,111,106,train,10,False,0.5520948680171265,0.7430308661267891,0.8970692875202606,VAR
103,112,107,train,10,False,0.6988421799606678,0.83596781036154,1.166053823993918,VAR
104,113,108,train,10,False,1.2305178636410485,1.1092870970317146,1.2678126369850982,VAR
105,114,109,train,10,False,1.2869471030176665,1.1344369101090048,0.9122318555228072,VAR
106,115,110,train,10,False,1.211511196867264,1.100686693327063,0.8754707595700356,VAR
107,116,111,train,10,False,1.262107956448877,1.1234357820760728,1.0325809714426055,VAR
108,117,112,train,10,False,1.2658616072360593,1.1251051538572114,1.1662610177512636,VAR
109,118,113,train,10,False,1.3142185992667563,1.1463937365786487,1.1841051816425867,VAR
110,119,114,train,10,False,1.3738775242875925,1.172125216983063,1.2326916146201676,VAR
111,120,115,train,10,False,1.467645437714355,1.2114641710402974,1.1029197556686063,VAR
112,121,116,train,10,False,1.4409644327517481,1.200401779718669,0.8650360377516431,VAR
113,122,117,train,10,False,1.4103972852444024,1.1876014841875209,1.0324427209604665,VAR
114,123,118,train,10,False,1.0039856089177739,1.0019908227712337,0.7300150733747914,VAR
115,124,119,train,10,False,0.9665549373483904,0.9831352589284906,0.8565628980472195,VAR
116,125,120,train,10,False,1.1971022848836672,1.0941216956461777,1.2056712927370654,VAR
117,126,121,train,10,False,1.2971652933569477,1.1389316456034346,1.2602204904834338,VAR
118,127,122,train,10,False,1.467539300095438,1.2114203647353126,1.3688192638619603,VAR
119,128,123,train,10,False,1.4438506117975485,1.2016033504437096,1.8118751192080749,VAR
120,129,124,train,10,False,1.4508191769363203,1.204499554560449,1.8039142270534179,VAR
121,130,125,train,10,False,1.4109389071198002,1.1878294941277558,1.6290418254660575,VAR
122,131,126,train,10,False,1.3751213937569262,1.1726557012853032,1.5789409321913055,VAR
123,132,127,train,10,False,1.2201252587544298,1.1045928022372904,1.3703262824037235,VAR
124,133,128,train,10,False,1.1521138175450434,1.0733656495086115,1.0583864217460104,VAR
125,134,129,train,10,False,1.0718738528322211,1.0353134080230109,0.9613638043233329,VAR
126,135,130,train,10,False,0.8963321211527131,0.946748182545239,0.896366629302221,VAR
127,136,131,train,10,False,0.808065719626596,0.8989247574889658,0.8141702699097426,VAR
128,137,132,train,10,False,0.6340026629903937,0.7962428417200331,0.9050767337978483,VAR
129,138,133,train,10,False,0.6521304510583386,0.8075459436207568,1.2256984149770649,VAR
130,139,134,train,10,False,0.6807520738271944,0.8250770108463782,1.0341974345296714,VAR
131,140,135,train,10,False,0.5833467758677114,0.7637714159797494,0.8208800395972466,VAR
132,141,136,train,10,False,0.5331585586665468,0.7301770735010426,0.7143980562969845,VAR
133,142,137,train,10,False,0.6164400718266723,0.7851369764739604,0.7419286526371526,VAR
134,143,138,train,10,False,0.7044580718588334,0.8393200056348195,0.8380105905827263,VAR
135,144,139,train,10,False,0.717372503132604,0.8469784549400321,0.9906991335813066,VAR
136,145,140,train,10,False,0.6575665928103693,0.8109047988576522,0.9102012680399779,VAR
137,146,141,train,10,False,0.5716699515620014,0.7560885871126487,1.0461047459357813,VAR
138,147,142,train,10,False,0.707394327331613,0.8410673738361351,0.829418309914428,VAR
139,148,143,train,10,False,0.6679368574509399,0.8172740406075185,0.6512537843185106,VAR
140,149,144,train,10,False,0.7103963277532729,0.8428501217614393,0.7333877849280293,VAR
141,150,145,train,10,False,0.6441279024532499,0.8025757923419132,0.7900390121308788,VAR
142,151,146,train,10,False,0.8608922607152948,0.9278427995707542,0.8676168700985001,VAR
143,152,147,train,10,False,0.7945627668285331,0.8913825030975945,0.7857254206869423,VAR
144,153,148,train,10,False,0.6447840863864573,0.8029844870148223,0.7553967592707217,VAR
145,154,149,train,10,False,0.7882202139870826,0.8878176693370563,0.8482132762650427,VAR
146,155,150,train,10,False,0.8379438117209779,0.9153927090167246,0.9282863160610365,VAR
147,156,151,train,10,False,0.8686861403840765,0.9320333365197173,0.9897625428072309,VAR
148,157,152,train,10,False,1.075024587043073,1.0368339245236302,1.0532158498876707,VAR
149,158,153,train,10,False,1.1140459269237177,1.0554837407197317,1.111464591344102,VAR
150,159,154,train,10,False,0.9931196991165709,0.9965539117963318,0.8665674642901445,VAR
151,160,155,train,10,False,1.1517689976662413,1.0732050119461058,0.7175899790254506,VAR
152,161,156,train,10,False,1.0621353150729669,1.0305994930490538,0.7973418320170734,VAR
153,162,157,train,10,False,1.039347070912906,1.0194837276351723,0.9002655278626743,VAR
154,163,158,train,10,False,1.161700174522781,1.0778219586382443,1.0114407901039881,VAR
155,164,159,train,10,False,1.1651716344813683,1.079431162456119,1.5122222498888327,VAR
156,165,160,train,10,False,1.1557052559240664,1.0750373276887024,1.3808954575631598,VAR
157,166,161,train,10,False,1.1585895654485245,1.076377984468525,1.3830916089826795,VAR
158,167,162,train,10,False,0.9350370628350199,0.966973144836515,1.3056976873694746,VAR
159,168,163,train,10,False,0.9273935272182149,0.963012734712379,1.2841283145056799,VAR
160,169,164,train,10,False,0.9930617837509601,0.9965248535540697,1.3420569194838656,VAR
161,170,165,train,10,False,0.8973490215970795,0.9472850793700276,1.5054869295450726,VAR
162,171,166,train,10,False,0.774549605924886,0.8800849992613702,1.280903741360702,VAR
163,172,167,train,10,False,0.8673662063866423,0.9313249735654264,1.3540488213023958,VAR
164,173,168,train,10,False,0.7831982574501932,0.8849848910858271,1.344198333210485,VAR
165,174,169,train,10,False,0.6337081014729509,0.7960578505818223,1.0330011840312356,VAR
166,175,170,train,10,False,0.6421981576461369,0.8013726708879814,1.0829331745380124,VAR
167,176,171,train,10,False,0.8558047824433487,0.9250971745948361,1.1525662920508293,VAR
168,177,172,train,10,False,1.1205074327784466,1.0585402367309646,1.3201636457050745,VAR
169,178,173,train,10,False,1.1481758564764877,1.0715296806325467,1.1571298925756224,VAR
170,179,174,train,10,False,1.1346599310640193,1.0652041734165423,1.120063858183637,VAR
171,180,175,train,10,False,1.1792331223862675,1.0859250077175069,1.1042493488214697,VAR
172,181,176,train,10,False,1.2576694966317619,1.1214586468665537,1.158801773500012,VAR
173,182,177,train,10,False,1.1736704143971113,1.0833607037349615,1.1537656794770594,VAR
174,183,178,train,10,False,1.1640412897142123,1.0789074518763009,1.0919688029450343,VAR
175,184,179,train,10,False,1.1773631664698885,1.0850636693161781,1.0703068941907183,VAR
176,185,180,train,10,False,1.1466720862167683,1.0708277574926643,1.1023802776231604,VAR
177,186,181,train,10,False,0.9114747081546273,0.9547118456134434,2.268863201339895,VAR
178,187,182,train,10,False,0.5302960981930279,0.7282143216066462,1.3035274173708777,VAR
179,188,183,train,10,False,0.6130957092071259,0.7830042842840171,1.1913555221543017,VAR
180,189,184,train,10,False,0.6556148893346956,0.8097004935991429,0.9233309646073974,VAR
181,190,185,train,10,False,0.7754777199222321,0.8806121279668093,1.1388324081144252,VAR
182,191,186,train,10,False,0.7411930067679376,0.8609256685498102,1.104147813026141,VAR
183,192,187,train,10,False,0.8802073775125147,0.9381936780390895,1.127962159263881,VAR
184,193,188,train,10,False,1.059761927212508,1.0294473892397358,1.2298076185044657,VAR
185,194,189,train,10,False,1.0749114478218351,1.0367793631346234,1.231451144791349,VAR
186,195,190,train,10,False,1.121720490089514,1.0591130676606317,1.2081284646640702,VAR
187,196,191,train,10,False,1.1748606742856667,1.083909901368959,1.3301518665998253,VAR
188,197,192,train,10,False,1.1663596700839853,1.0799813285811868,1.3453629637648257,VAR
189,198,193,train,10,False,1.2258903352130677,1.1071993204536696,1.1687610426027528,VAR
190,199,194,train,10,False,1.1718655687874453,1.082527398631298,0.9981223780072923,VAR
191,200,195,train,10,False,0.9479907026341448,0.9736481410828784,0.7030556781116314,VAR
192,201,196,train,10,False,1.1230719474914241,1.059750889356279,0.6825093807422463,VAR
193,202,197,train,10,False,1.0144772329010425,1.0072126056106736,0.5634833387370152,VAR
194,203,198,train,10,False,0.8576628418883168,0.9261008810536338,0.5402558790212239,VAR
195,204,199,train,10,False,0.9519169354708545,0.9756623060623253,0.6284964019556579,VAR
196,205,200,train,10,False,0.9247611256658066,0.9616450102120879,1.0879521311477731,VAR
197,206,201,train,10,False,0.8948599329837927,0.9459703658063463,1.3878708376815094,VAR
198,207,202,train,10,False,1.1000233326396336,1.0488199715106656,1.2530570759057023,VAR
199,208,203,train,10,False,0.8886496443545131,0.9426821544691047,0.6960269359521831,VAR
200,209,204,train,10,False,0.8256220248909683,0.9086374551442221,0.5841010656125561,VAR
201,210,205,train,10,False,0.9933640575459852,0.9966765059666979,0.7001642411070186,VAR
202,211,206,train,10,False,0.8033156670660369,0.8962787886958147,0.6531143508322312,VAR
203,212,207,train,10,False,0.7705102873193543,0.8777871537675602,0.6976944634283784,VAR
204,213,208,train,10,False,0.9758947864671074,0.987873871740268,0.7833287698968029,VAR
205,214,209,train,10,False,1.0031527185625282,1.001575118781676,1.147287993647385,VAR
206,215,210,train,10,False,1.1463969199903041,1.0706992668300022,1.2677927621522584,VAR
207,216,211,train,10,False,1.1452932409274716,1.0701837416665756,1.3956771825668477,VAR
208,217,212,train,10,False,0.9253649102316265,0.9619588921734787,1.20771592872543,VAR
209,218,213,train,10,False,0.9266688031638364,0.9626363815916352,1.3223130227657731,VAR
210,219,214,train,10,False,0.9377824466844382,0.9683916804085205,1.3654767903856044,VAR
211,220,215,train,10,False,0.8874505765242136,0.942045952448294,1.3003235122775276,VAR
212,221,216,train,10,False,0.8813522327997235,0.938803617802852,1.5640559572979669,VAR
213,222,217,train,10,False,0.9154581072688448,0.9567957500265377,1.5111306128856776,VAR
214,223,218,train,10,False,0.7451750632442187,0.8632352305392885,1.4341371875868238,VAR
215,224,219,train,10,False,0.6229291842211755,0.7892586294879362,1.2718491181933058,VAR
216,225,220,train,10,False,0.44128791632711256,0.6642950521621492,1.089587645766765,VAR
217,226,221,train,10,False,0.6346344661661532,0.7966394831830476,1.073363385443232,VAR
218,227,222,train,10,False,0.7239888900679923,0.850875366941594,1.103854825654858,VAR
219,228,223,train,10,False,0.7294652797093246,0.8540873958262847,1.1893147433608757,VAR
220,229,224,train,10,False,1.1199982169933513,1.0582996820340405,1.1126852608829096,VAR
221,230,225,train,10,False,1.0049499068784165,1.002471898298609,0.859292483028118,VAR
222,231,226,train,10,False,1.0374601850403697,1.0185578947906544,0.911268495130001,VAR
223,232,227,train,10,False,1.1298607448699092,1.0629490791519174,0.9374380452013114,VAR
224,233,228,train,10,False,1.1869996949472807,1.0894951559999158,0.7924723094851437,VAR
225,234,229,train,10,False,1.1614524361862968,1.0777070270654714,0.8138852087666234,VAR
226,235,230,train,10,False,1.236500472375573,1.111980428054187,0.8899183841963028,VAR
227,236,231,train,10,False,1.106285954660496,1.0518012904824257,0.996444377064753,VAR
228,237,232,train,10,False,1.125612780803264,1.0609490000953223,1.1734527450369874,VAR
229,238,233,train,10,False,1.199619399217714,1.0952713815387098,1.3630569569178008,VAR
230,239,234,train,10,False,1.0843639744903082,1.041327986030486,1.0598240232950182,VAR
231,240,235,train,10,False,1.1540737372404481,1.0742782401410018,1.1001874163291454,VAR
232,241,236,train,10,False,1.2166088138493938,1.1029999156162225,1.1448132022230522,VAR
233,242,237,train,10,False,1.1973768204316886,1.0942471477832092,0.9995149294395781,VAR
234,243,238,train,10,False,1.0622719083606744,1.0306657597692253,1.0061099642048064,VAR
235,244,239,train,10,False,1.3604967358938431,1.1664033332830643,1.0490397624467962,VAR
236,245,240,train,10,False,1.5746371456858155,1.2548454668547102,1.069044407751,VAR
237,246,241,train,10,False,1.6548947612155647,1.2864271301615047,1.277277825042877,VAR
238,247,242,train,10,False,1.5727270009464358,1.2540841283368656,1.3089778750713728,VAR
239,248,243,train,10,False,1.5236869200238776,1.2343771384888322,1.4992001875988534,VAR
240,249,244,train,10,False,1.2661212157743544,1.125220518731486,1.1358803445467298,VAR
241,250,245,train,10,False,1.2648079433508004,1.1246368050845572,1.192081738148918,VAR
242,251,246,train,10,False,1.1546034311599969,1.0745247466484877,0.9177384841293261,VAR
243,252,247,train,10,False,1.126337248806958,1.0612903696948155,0.8768245884871411,VAR
244,253,248,train,10,False,1.156018769027058,1.0751831327857864,0.7640413801132198,VAR
245,254,249,train,10,False,0.9003337417912796,0.9488591791152571,0.5899976199411378,VAR
246,255,250,train,10,False,0.6116118335811997,0.782056157562358,0.45042523734590534,VAR
247,256,251,train,10,False,0.44662262104091666,0.6682983024375542,0.48049813813783876,VAR
248,257,252,train,10,False,0.6902445450460072,0.8308095720717277,0.635341695361269,VAR
249,258,253,train,10,False,1.1681540200531155,1.0808117412635354,1.378183833608133,VAR
250,259,254,train,10,False,1.2097505812990863,1.0998866220202363,1.656009542735683,VAR
251,260,255,train,10,False,1.198822947753291,1.09490773481298,1.6300475385026993,VAR
252,261,256,train,10,False,1.2446150577872443,1.1156231701552475,1.7187750446224244,VAR
253,262,257,train,10,False,1.2087000611853653,1.0994089599350032,1.9162151292325804,VAR
254,263,258,train,10,False,1.2488761357686293,1.1175312683628271,1.6828481570565814,VAR
255,264,259,train,10,False,1.252632264938624,1.1192105543366824,1.548082447815525,VAR
256,265,260,train,10,False,1.4146117246564605,1.1893745098397142,1.6906110778686503,VAR
257,266,261,train,10,False,1.5590304420120205,1.248611405526964,1.84057936475764,VAR
258,267,262,train,10,False,1.3847691737587426,1.1767621568349071,1.8832262050057709,VAR
259,268,263,train,10,False,0.9302426483625558,0.9644908752095873,1.8655501773960006,VAR
260,269,264,train,10,False,0.8667626902853456,0.9310009077790127,1.6985976659457533,VAR
261,270,265,train,10,False,1.1577008200846637,1.075965064527963,1.2613336620530995,VAR
262,271,266,train,10,False,1.3012558816143918,1.14072603267147,0.8271891157767453,VAR
263,272,267,train,10,False,1.384344160671677,1.1765815571696154,0.8580018205067264,VAR
264,273,268,train,10,False,1.5352397085499347,1.2390479040577627,0.9818697668770583,VAR
265,274,269,train,10,False,1.785477238165845,1.3362175115473698,1.3297831846657133,VAR
266,275,270,train,10,False,1.8787244403019527,1.3706656923925515,1.1330864137965966,VAR
267,276,271,train,10,False,1.7915346086997583,1.338482203355636,1.1702274660344287,VAR
268,277,272,train,10,False,1.6981647707472198,1.3031365127058714,1.1231024565622978,VAR
269,278,273,train,10,False,1.7148627482150793,1.309527681347393,1.253251072828765,VAR
270,279,274,train,10,False,1.712953641030196,1.308798548681269,1.3845067384708063,VAR
271,280,275,train,10,False,1.744267772087619,1.3207072999297078,1.3579653922471129,VAR
272,281,276,train,10,True,1.5389945678885668,1.2405621983151698,1.3872629943524957,VAR
273,282,277,train,10,True,1.8762192622695082,1.3697515330414887,1.3956219996750912,VAR
274,283,278,train,10,True,1.7733565263075366,1.3316743319248654,2.1040542406399063,VAR
275,284,279,train,10,True,1.5213601952582858,1.2334343092594295,1.6577921817831356,VAR
276,285,280,train,10,True,1.355605239327717,1.1643046162099149,1.7521273838280684,VAR
277,286,281,test,10,True,1.5552533424697834,1.2470979682726548,1.9406468450788767,VAR
278,287,282,test,10,True,2.7557723709473665,1.6600519181481543,1.679775533672075,VAR
279,288,283,test,10,True,2.8287819241478798,1.6818983096929137,1.5530159503744967,VAR
280,289,284,test,10,True,2.8393841483573166,1.6850472243700818,1.8789131635060958,VAR
281,290,285,test,10,False,2.463797175600055,1.5696487427447119,1.6662245926032164,VAR
282,291,286,test,10,False,2.6707995679339156,1.6342581093370518,2.080762492500065,VAR
283,292,287,test,10,False,2.3332951017490178,1.5275127173771803,1.908218451713039,VAR
284,293,288,test,10,False,2.3073534151438024,1.518997503336922,1.8227453589785692,VAR
285,294,289,test,10,False,2.6982855376074224,1.6426458953795924,2.520396271646638,VAR
286,295,290,test,10,False,2.757936466650624,1.6607036059004099,2.3406747220802986,VAR
287,296,291,test,10,False,2.527961934136955,1.5899565824691424,1.4513335588406617,VAR
288,297,292,test,10,False,1.3791301487388785,1.1743637208032605,0.7090864404315155,VAR
289,298,293,test,10,False,1.255569119548022,1.120521806815031,0.5337129655573664,VAR
290,299,294,test,10,False,1.3288010971186743,1.1527363519550662,0.5567576605268504,VAR
291,300,295,test,10,False,1.4359143141446944,1.1982964216522949,0.6057778741004537,VAR
292,301,296,test,10,False,1.3223983569986761,1.1499558065415714,0.5955518763212783,VAR
293,302,297,test,10,False,1.2127276939708178,1.101239162930023,0.6022701891482802,VAR
294,303,298,test,10,False,1.1082256436859697,1.0527229662574906,0.647780773231575,VAR
295,304,299,test,10,False,1.0216695284058066,1.0107766956186746,1.0898160917009467,VAR
296,305,300,test,10,False,0.9320815919956973,0.9654437280316742,1.064347744500627,VAR
297,306,301,test,10,False,0.9293457360458073,0.9640257963591053,0.9553997909891918,VAR
298,307,302,test,10,False,1.4802126129302462,1.2166398862976038,1.0547831988222873,VAR
299,308,303,test,10,False,1.7572367893821916,1.325608082874494,1.2001384545776888,VAR
300,309,304,test,10,False,1.706406404283679,1.3062949147430984,1.2830411221764146,VAR
301,310,305,test,10,False,1.9359930389873654,1.391399669033799,1.3824978830177403,VAR
302,311,306,test,10,False,2.1069910661929074,1.4515478173980034,1.3783376046888207,VAR
303,312,307,test,10,False,2.117485498390997,1.4551582382651713,1.7274424527058243,VAR
304,313,308,test,10,False,2.1524003189456087,1.4671061035063582,2.9085295077284083,VAR
305,314,309,test,10,False,2.0139966194626093,1.4191534869289542,2.7601837733093904,VAR
306,315,310,test,10,False,1.9513228032445895,1.3968975636189611,2.654997451817585,VAR
307,316,311,test,10,False,1.9377890790149266,1.3920449270820703,2.2100724060147448,VAR
308,317,312,test,10,False,1.4241818751249637,1.1933909146314814,0.9870191086438533,VAR
309,318,313,test,10,False,1.124614642323662,1.0604784968700036,0.6639352853899769,VAR
310,319,314,test,10,False,1.2351516985021442,1.1113737888317072,0.7283042603218838,VAR
311,320,315,test,10,False,0.9004788533589133,0.9489356423693407,0.5398124650565314,VAR
312,321,316,test,10,False,1.0554853264239523,1.0273681552510532,0.8211297938903551,VAR
313,322,317,test,10,False,1.044710972543533,1.022111037286817,1.0312833913309967,VAR
314,323,318,test,10,False,1.0144778671250396,1.0072129204517979,1.1560585018894949,VAR
315,324,319,test,10,False,0.791767331987545,0.8898130882311999,1.1843004899644376,VAR
316,325,320,test,10,False,1.00251511974377,1.0012567701362973,0.9637715580741555,VAR
317,326,321,test,10,False,1.0928139414405773,1.0453774157884688,0.740735607098227,VAR
318,327,322,test,10,False,1.1525121952924182,1.07355120757811,0.7752814315374572,VAR
319,328,323,test,10,False,1.189997230066719,1.0908699418659948,0.7578409471723031,VAR
320,329,324,test,10,False,1.0584625066280535,1.0288160703585716,0.6863670711894712,VAR
321,330,325,test,10,False,1.1734327545599235,1.0832510117973226,0.7360301617868777,VAR
322,331,326,test,10,False,0.8977224568240685,0.947482167021664,0.740736950639505,VAR
323,332,327,test,10,False,1.722715356281936,1.3125225164856928,1.258129259106039,VAR
324,333,328,test,10,False,1.8794598733397945,1.3709339420044258,1.055832072107981,VAR
325,334,329,test,10,False,1.9576900030787656,1.3991747578765013,0.8916810265691069,VAR
326,335,330,test,10,False,1.738003033648584,1.3183334303766192,0.8460124375851639,VAR
327,336,331,test,10,False,1.6349081806640364,1.2786352805487717,1.0051186945061732,VAR
328,337,332,test,10,False,1.4843800415735457,1.218351362117491,0.9141999760965329,VAR
