t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
37,56,46,train,20,False,0.7861273533255547,0.8866382313692291,0.7849908402387712,0.7192947213316162,0.8601506742916802,2.4387340539066176,1.7008078866627572,1.590773080834193,2.4371297582595,0.9701258572657709,0.9786666666666667,3.9208704857306556,0.8,4.151626603356792,7.065314752845659,23.6911828203135,0.9786666666666667,3.9208704857306556,0.8,FAR (IC del modelo AR)
38,57,47,train,20,False,0.7885334189087638,0.8879940421583716,0.7816204985563839,0.7113788260657413,0.8614813563110836,2.4387340539066176,1.7427470120535304,1.6301708992982142,2.5257414578818294,0.9701431714757388,0.974,3.9208704857306556,0.75,4.201703447825933,7.827599610090578,23.6911828203135,0.974,3.9208704857306556,0.75,FAR (IC del modelo AR)
39,58,48,train,20,False,0.7835301516467503,0.8851723852712252,0.7859480719972342,0.7090260226293953,0.8583244741411695,2.4387340539066176,1.740666524742601,1.6289101393914502,2.530657438198699,0.969669285241169,0.974,3.9208704857306547,0.75,4.201703447825933,7.82759961009058,23.6911828203135,0.974,3.9208704857306547,0.75,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7340332473547033,0.8567574028595862,0.8115891438501914,0.6902095118547313,0.8356048788420092,2.4387340539066176,1.7302511469276927,1.6077295056071619,2.575733510260547,0.9753109527306371,0.9786666666666667,3.9208704857306556,0.75,4.121326579224327,7.295013235330352,23.027143602270204,0.9786666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7166731537121385,0.8465655046788396,0.8466959697644593,0.6762993695924455,0.8234461007367473,2.4387340539066176,1.7265773632168728,1.6021334867205177,2.639186017861875,0.9726903543620489,0.9786666666666667,3.9208704857306556,0.75,4.121326579224327,7.295013235330352,23.027143602270204,0.9786666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
42,61,51,train,20,False,0.7053502645131244,0.8398513347689128,0.8343296189416389,0.6729615072817495,0.8164820721276513,2.4387340539066176,1.6972712593185377,1.575065577300919,2.6080987936208313,0.9721745246166792,0.9786666666666667,3.9208704857306556,0.75,4.121326579224327,7.295013235330353,23.027143602270204,0.9786666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
43,62,52,train,20,False,0.7691330395001482,0.8770023030187254,0.8330426456638911,0.6984974993756441,0.8479707597502955,2.995050684300902,1.7722047510335586,1.6429113746626431,2.610511693444642,0.9668968448902578,0.972,3.9208704857306556,0.7,4.284940582410295,9.296245388505003,44.16202787022768,0.972,3.9208704857306556,0.7,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7515290792074938,0.8669077685702752,0.8268076596015983,0.6865777668949347,0.8388474644323922,2.995050684300902,1.779145466176073,1.6418947267689006,2.654734027625204,0.9676317306693875,0.972,3.9208704857306547,0.7,4.284940582410294,9.296245388505003,44.16202787022768,0.972,3.9208704857306547,0.7,FAR (IC del modelo AR)
45,64,54,train,20,False,0.758292688151154,0.8708000276476534,0.8232223671972841,0.6859274287632886,0.8435980401811717,2.995050684300902,1.8305925786480646,1.6722780325544768,2.7521587195353634,0.9687620732627167,0.9693333333333334,3.9208704857306556,0.65,4.311461134824002,10.193801866295678,44.16202787022768,0.9693333333333334,3.9208704857306556,0.65,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7941270130949574,0.8911380437928555,0.8408337276067762,0.7012368420580074,0.8644016036890028,2.995050684300902,1.8742998338193986,1.7129905298318164,2.762429553076367,0.9699974203883639,0.9653333333333334,3.9208704857306556,0.6,4.3448550471447716,10.793530712860006,44.16202787022768,0.9653333333333334,3.9208704857306556,0.6,FAR (IC del modelo AR)
47,66,56,train,20,False,0.8014297040533698,0.8952260630999131,0.8521290923310793,0.7050475772064103,0.8696850987433686,2.995050684300902,1.881863176490207,1.7201255410108782,2.762319790469355,0.9714698159388885,0.9653333333333334,3.9208704857306556,0.6,4.3448550471447716,10.793530712860004,44.16202787022768,0.9653333333333334,3.9208704857306556,0.6,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7863327276433808,0.8867540401054741,0.8928598164983371,0.7040046533277258,0.8622612701924363,2.995050684300902,1.8437588625815124,1.6846240532471033,2.7187152331313813,0.9723792970707812,0.972,3.9208704857306547,0.65,4.265730472060251,9.84904277308323,44.16202787022768,0.972,3.9208704857306547,0.65,FAR (IC del modelo AR)
49,68,58,train,20,False,0.770747707701981,0.8779223813652213,0.8703913195455169,0.696513527689828,0.8546833158203129,2.995050684300902,1.8442501846286388,1.6815663550457074,2.7415648429941593,0.9735294759101935,0.9726666666666667,3.9208704857306556,0.65,4.258659080566327,9.725755495277298,44.16202787022768,0.9726666666666667,3.9208704857306556,0.65,FAR (IC del modelo AR)
50,69,59,train,20,False,0.8416475149726559,0.9174134918196134,0.8698220461203429,0.7355563594383533,0.8931928891654011,2.995050684300902,1.8835688355923488,1.724363696295553,2.657444222136955,0.9735990337288666,0.9666666666666667,3.9208704857306556,0.6,4.312339384235405,10.398785658898998,44.16202787022768,0.9666666666666667,3.9208704857306556,0.6,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8476031149826715,0.9206536346437088,0.8778387442968192,0.7399794232522106,0.8978508424803227,2.995050684300902,1.890919490156665,1.73216302733338,2.651524856596493,0.9752319533586473,0.9666666666666667,3.9208704857306556,0.6,4.312339384235405,10.398785658898998,44.16202787022768,0.9666666666666667,3.9208704857306556,0.6,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8991613089894697,0.9482411660487376,0.9179947585381385,0.7650510051510827,0.9261772443559849,2.995050684300902,1.9152132551581225,1.7699803151005011,2.602529846830167,0.9767317403180334,0.9633333333333334,3.9208704857306556,0.55,4.325131089787538,10.634776405747672,44.16202787022768,0.9633333333333334,3.9208704857306556,0.55,FAR (IC del modelo AR)
53,72,62,train,20,False,0.8879854041064617,0.942329774604656,0.948368177831199,0.7596166740738938,0.9176692086379088,2.995050684300902,1.9190239159802498,1.7415880696624495,2.652517724500029,0.9738302167337403,0.9633333333333334,3.9208704857306547,0.55,4.325131089787538,10.634776405747672,44.16202787022768,0.9633333333333334,3.9208704857306547,0.55,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8980235287183097,0.9476410336822217,0.9654019407590912,0.754619814739879,0.9224442351316687,2.995050684300902,1.968803711712237,1.7880092208296041,2.727341735670343,0.9734110304904733,0.9573333333333334,3.9208704857306556,0.5,4.446705024801643,12.134309528371045,44.16202787022768,0.9573333333333334,3.9208704857306556,0.5,FAR (IC del modelo AR)
55,74,64,train,20,False,0.9216122138862033,0.9600063613779876,0.9077566345044018,0.7651354058207877,0.93476034733979,2.995050684300902,1.984273977485469,1.810836265407099,2.7211947482004786,0.973702242970599,0.9573333333333334,3.9208704857306556,0.5,4.446705024801643,12.134309528371045,44.16202787022768,0.9573333333333334,3.9208704857306556,0.5,FAR (IC del modelo AR)
56,75,65,train,20,False,0.8927074416609704,0.9448319647752029,0.8988821611439011,0.75092086523307,0.921183707564755,2.995050684300902,1.9551730228192326,1.7845250627220253,2.721729123700517,0.9749709386514305,0.9613333333333334,3.9208704857306556,0.55,4.401016317018182,11.395371874404624,44.16202787022768,0.9613333333333334,3.9208704857306556,0.55,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8905180794542323,0.9436726548195791,0.8745095404822766,0.7453679477129516,0.9200922350008124,2.995050684300902,1.9691111471273335,1.7979074519136211,2.7570567776207886,0.9750120768061515,0.9566666666666667,3.9208704857306556,0.5,4.4253028299147985,11.910131596200134,44.16202787022768,0.9566666666666667,3.9208704857306556,0.5,FAR (IC del modelo AR)
58,77,67,train,20,False,0.864942560741728,0.9300228818377148,0.8681223501675366,0.7359806389143194,0.9029493166300255,2.995050684300902,1.9122492457479132,1.7437067643270947,2.7069271838198548,0.970889355803599,0.9613333333333334,3.9208704857306556,0.55,4.375225985445658,11.147846738955213,44.16202787022768,0.9613333333333334,3.9208704857306556,0.55,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9702474298603084,0.985011385650089,0.83289421255255,0.7803790944115977,0.9468359980250213,2.995050684300902,1.9731170375822273,1.799703807331094,2.6797273962626926,0.9612437092796925,0.948,3.9208704857306556,0.5,4.551214437685002,12.359731692572293,44.16202787022768,0.948,3.9208704857306556,0.5,FAR (IC del modelo AR)
60,79,69,train,20,False,0.9989967550271585,0.9994982516378698,0.8591958047625758,0.7914311729771137,0.9611374583340583,3.1923299513318493,2.0212792933621775,1.8298589390424311,2.694099207453149,0.9616199495687462,0.9466666666666667,3.9208704857306556,0.5,4.643930108618372,14.23244490049176,50.49371948349832,0.9466666666666667,3.9208704857306556,0.5,FAR (IC del modelo AR)
61,80,70,train,20,False,1.0140377668914116,1.0069944224728415,0.8536072433034138,0.8016102549250903,0.9718845067911979,3.1923299513318493,2.0322455759791627,1.8409189610090917,2.655269355265899,0.9651339521867207,0.9466666666666667,3.9208704857306556,0.5,4.643930108618371,14.23244490049176,50.49371948349832,0.9466666666666667,3.9208704857306556,0.5,FAR (IC del modelo AR)
62,81,71,train,20,False,1.145831038126543,1.0704349761319194,0.8901156653643911,0.84870334133431,1.0239989673033316,3.1923299513318493,2.1135365452782855,1.9223618882033011,2.640622482155582,0.9566194959395039,0.9293333333333333,3.9208704857306556,0.45,5.005848123053382,16.521863310463495,50.49371948349832,0.9293333333333333,3.9208704857306556,0.45,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0793393507697657,1.0389125809084063,0.8529386362366941,0.8240854519096402,0.9905123277855232,3.1923299513318493,2.0255686569325566,1.8433998517961967,2.6095646686276206,0.9534125834913244,0.936,3.9208704857306556,0.5,4.842234119867414,14.520631157288843,50.49371948349832,0.936,3.9208704857306556,0.5,FAR (IC del modelo AR)
64,83,73,train,20,False,1.107873281746828,1.0525555955610268,0.8666947046437422,0.8399167765613667,1.0045792957922397,3.1923299513318493,2.0482326305788985,1.8693772854615687,2.587107879903507,0.954419225007098,0.9306666666666666,3.9208704857306547,0.45,4.9219241415751345,15.597740102406584,50.49371948349832,0.9306666666666666,3.9208704857306547,0.45,FAR (IC del modelo AR)
65,84,74,train,20,False,1.1093926251288144,1.053277088485653,0.8855199575576894,0.8457324737021967,1.0055668394948203,3.1923299513318493,2.0038843903168013,1.8456320439439409,2.480419496935879,0.9547030410967848,0.9333333333333333,3.9208704857306556,0.5,4.895403589161427,14.700183624615908,50.49371948349832,0.9333333333333333,3.9208704857306556,0.5,FAR (IC del modelo AR)
66,85,75,train,20,False,1.0784021614992314,1.0384614395822462,0.8744954839984905,0.831404233376589,0.9882814742878686,3.1923299513318493,1.9669495417220066,1.811136736654369,2.4778194778796636,0.9516785473377191,0.9373333333333334,3.9208704857306556,0.55,4.862009676840658,14.100454778051585,50.49371948349832,0.9373333333333334,3.9208704857306556,0.55,FAR (IC del modelo AR)
67,86,76,train,20,False,1.125797155246696,1.0610358878222246,0.8733524244737464,0.847884336302192,1.0123495880120683,3.1923299513318493,2.0417142681561162,1.8823223864244176,2.5213629851094552,0.9541143703347444,0.9306666666666666,3.9208704857306556,0.5,5.013116671553712,15.804979228014181,50.49371948349832,0.9306666666666666,3.9208704857306556,0.5,FAR (IC del modelo AR)
68,87,77,train,20,False,1.1050200645000416,1.051199345747533,0.8647699510345223,0.8311138924406262,0.9996045142525137,3.1923299513318493,2.046449178949302,1.883134525992012,2.6063575138348867,0.9509181282277825,0.9306666666666666,3.9208704857306556,0.5,5.013116671553712,15.804979228014181,50.49371948349832,0.9306666666666666,3.9208704857306556,0.5,FAR (IC del modelo AR)
69,88,78,train,20,False,1.0786591918884165,1.0385851875933994,0.8941807390710877,0.8127553514202541,0.9828040729504325,3.1923299513318493,2.023976592571434,1.8617545546967555,2.675571825299682,0.9462912476421675,0.9333333333333333,3.9208704857306556,0.55,5.0088920935518555,15.661452054131264,50.49371948349832,0.9333333333333333,3.9208704857306556,0.55,FAR (IC del modelo AR)
70,89,79,train,20,False,1.0390963244734333,1.0193607430509737,0.9186011103363863,0.7939847547472496,0.9653091252018491,3.1923299513318493,1.9962609516582517,1.832566920772112,2.684719877266963,0.9469749858255806,0.9393333333333334,3.9208704857306556,0.6,4.955211789882778,14.988421890509562,50.49371948349832,0.9393333333333334,3.9208704857306556,0.6,FAR (IC del modelo AR)
71,90,80,train,20,False,1.070201561501578,1.0345054671201974,0.9379918665934106,0.8122562708981086,0.9832774684812691,3.1923299513318493,2.0112757790073035,1.846659960839327,2.655781259894975,0.9504806883413248,0.9393333333333334,3.9208704857306556,0.6,4.955211789882778,14.98842189050956,50.49371948349832,0.9393333333333334,3.9208704857306556,0.6,FAR (IC del modelo AR)
72,91,81,train,20,False,1.0279768074834499,1.0138919111441071,0.9441725413181289,0.792409923259852,0.9616749796752586,3.1923299513318493,1.994768022468217,1.8172707001607094,2.6924535422856533,0.9484985224806406,0.9426666666666667,3.9208704857306556,0.65,4.942420084330645,14.752431143660885,50.49371948349832,0.9426666666666667,3.9208704857306556,0.65,FAR (IC del modelo AR)
73,92,82,train,20,False,1.0498233961311827,1.024608899107939,0.930018547588963,0.8105998263240402,0.9767869389514583,3.1923299513318493,1.9809048022295503,1.8309434870984806,2.5775891194617655,0.9533266203347286,0.9426666666666667,3.9208704857306556,0.65,4.942420084330645,14.752431143660885,50.49371948349832,0.9426666666666667,3.9208704857306556,0.65,FAR (IC del modelo AR)
74,93,83,train,20,False,1.0423096695708056,1.0209356833663938,0.9269663476046326,0.8137383346155485,0.9732545005737882,3.1923299513318493,1.9570258636215336,1.8082106367748287,2.537151337905707,0.9532965851135856,0.944,3.9208704857306556,0.65,4.860973084613001,13.940213759031213,50.49371948349832,0.944,3.9208704857306556,0.65,FAR (IC del modelo AR)
75,94,84,train,20,False,1.0137077333820277,1.006830538562487,0.9286405368842137,0.7988771575325575,0.957817856825266,3.1923299513318493,1.9394492491816695,1.7862479226944354,2.5534853256716725,0.951319830040913,0.944,3.9208704857306547,0.65,4.8609730846130015,13.940213759031213,50.49371948349832,0.944,3.9208704857306547,0.65,FAR (IC del modelo AR)
76,95,85,train,20,False,0.9956485843925613,0.9978219201804305,0.9291833538717732,0.7890674339189759,0.9467847375975849,3.1923299513318493,1.919256355344605,1.7674962214630583,2.553966331010605,0.9488514117091987,0.944,3.9208704857306556,0.65,4.8609730846130015,13.94021375903121,50.49371948349832,0.944,3.9208704857306556,0.65,FAR (IC del modelo AR)
77,96,86,train,20,False,0.9803090698145057,0.990105585184987,0.9201024032827143,0.7869924029229288,0.9383333138744907,3.1923299513318493,1.883173657926378,1.7371837487384396,2.510896554295638,0.9477103532338691,0.9486666666666667,3.9208704857306556,0.7,4.836686571716386,13.4254540372357,50.49371948349832,0.9486666666666667,3.9208704857306556,0.7,FAR (IC del modelo AR)
