t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
609,618,613,test,10,False,1.0223925274545949,1.0111342776578167,1.112525160741518,0.8382296935373953,0.9932823523008635,2.8391356977763222,1.9211784590397176,1.7603979565033707,2.27729630416828,0.9823446541657105,FAR
610,619,614,test,10,False,0.958989576567251,0.9792801318148199,0.9978971370776077,0.8236790666925641,0.968449726889766,2.344668845828448,1.8701561440413645,1.7127236990068124,2.262496026017329,0.9889404425013886,FAR
611,620,615,test,10,False,0.9315674832598276,0.9651774361534917,0.9460187200425844,0.8213514191744717,0.9552579663539328,2.344668845828448,1.8171526829462432,1.6649507017505478,2.2076942787616787,0.989722646398479,FAR
612,621,616,test,10,False,0.9306796030809876,0.9647173695342007,1.0057745855953804,0.8113083093606548,0.9548031653419697,2.344668845828448,1.833533930261589,1.6735408778747065,2.2534525357000295,0.9897232033906284,FAR
613,622,617,test,10,False,0.9713151003794736,0.9855531951038835,1.169604944772801,0.8228626216338487,0.9741833915927429,2.54263289166118,1.8689718791663559,1.712605395316503,2.2580067373165607,0.9884635313774797,FAR
614,623,618,test,10,False,0.9383760439043414,0.968698118045215,1.1842215123309743,0.8058163088770733,0.9540426011098768,2.54263289166118,1.8633264514057466,1.6690025384612575,2.298063588088186,0.9848709142070883,FAR
615,624,619,test,10,False,0.965934721661708,0.9828197808661098,1.1049831108034347,0.8244735393483251,0.9652965823318332,2.54263289166118,1.8773954314719803,1.6902505247505701,2.27715254353331,0.9821704865170354,FAR
616,625,620,test,10,False,1.0330629740948816,1.0163970553356014,1.1090105731250577,0.8540156459340993,1.0030808021192246,2.5769280513751465,2.0180352873501555,1.8223472084681678,2.369750504682373,0.9868985716295882,FAR
617,626,621,test,10,False,1.0531333722373613,1.0262228667484277,1.1128781651381499,0.8689207606034435,1.015229056467509,2.5769280513751465,2.01717464258831,1.8287801032814202,2.330292013688338,0.9892871123445608,FAR
618,627,622,test,10,False,1.049940956560385,1.0246662659424213,1.0760556950458582,0.8660108475150323,1.0135189260088722,2.5769280513751465,1.9610801723205107,1.8232400046975414,2.2693827062360845,0.9891210042683541,FAR
619,628,623,test,10,False,1.0220249787849718,1.0109525106477415,0.9679762218774755,0.8573396733038414,0.9984861787924686,2.5769280513751465,1.9218030544836782,1.7851343317024562,2.2421005145308612,0.9876687265485048,FAR
620,629,624,test,10,False,0.965689876747504,0.9826952105040015,1.0612375728281715,0.8282149556365331,0.9706932199312291,2.5769280513751465,1.8603740483282327,1.7257127099056184,2.25216589218668,0.9877866601521169,FAR
621,630,625,test,10,False,1.0119387438384269,1.0059516607861567,1.1084356713804295,0.8482429385831225,0.9920963806854157,2.5769280513751465,1.8833199177991253,1.7496112351776225,2.234835675253863,0.9862266939448034,FAR
622,631,626,test,10,False,1.0742343837234225,1.0364527889505737,1.095475697348835,0.8716360429021026,1.0200645936118011,2.5769280513751465,1.936581941318596,1.8057769485132689,2.232758553675873,0.9841881892610218,FAR
623,632,627,test,10,False,1.0981363822791326,1.0479200266619264,1.0709836195328566,0.8811735068098194,1.0300631769907034,2.5769280513751465,1.9306450641675668,1.8111960775101146,2.201264701743126,0.9829597209549426,FAR
624,633,628,test,10,False,1.0668072014895538,1.0328635928764038,1.0624036779037709,0.8569491088873009,1.0031745427287306,2.5769280513751465,1.8616858869326631,1.7766983767761677,2.165284599276623,0.9712555942987663,FAR
625,634,629,test,10,False,0.9936031279002254,0.9967964325278383,1.0179667781659285,0.8192417334604147,0.97040039505335,2.5769280513751465,1.8386971004212813,1.7501176112840144,2.224721495265392,0.9735191292694044,FAR
626,635,630,test,10,False,1.0257618957586083,1.0127990401647349,0.8874722389962205,0.8320803917620851,0.9844152959323033,2.483264120150887,1.81544394249334,1.7251007476401998,2.1643771761234865,0.9719749495143529,FAR
627,636,631,test,10,False,1.0075712325858375,1.0037784778455043,0.8137954735002086,0.8149345440366182,0.9734854151424159,2.483264120150887,1.8457265862460415,1.749202979807316,2.257477373776129,0.9698209681003435,FAR
628,637,632,test,10,False,0.9937418443407244,0.9968660112275493,0.8115691420176274,0.8085860842762216,0.9656792783996957,2.483264120150887,1.8236451084570213,1.7379865369856273,2.2468876822981327,0.9687152210260935,FAR
629,638,633,test,10,False,0.9776516453238298,0.9887626840267738,0.8562750432157927,0.7936377636726408,0.9556637704398616,2.483264120150887,1.870334097747552,1.7631829659449565,2.3729856901731723,0.9665249163205517,FAR
630,639,634,test,10,False,1.1442821975488318,1.0697112683097396,1.0550611812406328,0.8651392970014153,1.0241316255771582,2.7291923069077693,1.9717910798144955,1.8589826716780127,2.3207865382918627,0.9573907052464706,FAR
631,640,635,test,10,False,1.0554870664359168,1.0273690020805168,0.9757579992558914,0.8170134622470624,0.977641336227929,2.7291923069077693,1.9534870907365467,1.8065842872557334,2.4467737063032526,0.9515970739316791,FAR
632,641,636,test,10,False,0.9951655027297042,0.9975798227358571,0.9781403370132259,0.7946653899153315,0.9506814501698996,2.7291923069077693,1.9232042352869363,1.7778259349850039,2.4748922615217395,0.9529878496967401,FAR
633,642,637,test,10,False,0.9211845561605154,0.9597835986098717,0.9917229230488818,0.7661071493374347,0.9162034650060675,2.7291923069077693,1.8560963025399773,1.7144948942219496,2.4781208799025847,0.9545937921142592,FAR
634,643,638,test,10,False,1.0256013538629438,1.012719780523193,0.9329760241672475,0.8137867550281099,0.9829695310838297,2.7291923069077693,2.0485492895633683,1.8925036925217877,2.5945315242288323,0.9706234142834718,FAR
635,644,639,test,10,False,1.1165874393244373,1.056687011051256,0.8246109520269026,0.8495635671152193,1.0225075435419193,2.7291923069077693,2.108524057732474,1.9453888230731562,2.5705561024023185,0.9676541235466376,FAR
636,645,640,test,10,False,1.0089602725254019,1.0044701451638083,0.7875603249083832,0.799660727322627,0.9644675276778638,2.7291923069077693,2.0183260630835873,1.8611634198081226,2.6212539728479793,0.9601754042382008,FAR
637,646,641,test,10,False,1.0348019261565242,1.0172521448276843,0.8187797785401593,0.8183579045923588,0.97961110866203,2.7291923069077693,2.0171069298517748,1.8540582471609757,2.560323471356002,0.9629973390992157,FAR
638,647,642,test,10,False,1.0308563482549016,1.0153109613585887,0.8230928123828479,0.8167055679551355,0.9772483681633137,2.7291923069077693,2.023268657091214,1.8566363465112086,2.574193450076658,0.9625113934115875,FAR
639,648,643,test,10,False,1.0772709107469782,1.037916620325052,0.899196511831713,0.8365837218083246,1.003489327132851,2.7291923069077693,2.0565668460183377,1.9039957650967185,2.536824873029498,0.9668303864510628,FAR
640,649,644,test,10,False,0.8895362262860071,0.9431522815993222,0.8934662018184565,0.7549793329409471,0.9219833231084582,2.685558466446458,1.9416837186118223,1.7925523303370905,2.607977536438883,0.9775551001637113,FAR
641,650,645,test,10,False,1.1416295262761187,1.0684706482988284,0.8926006623059036,0.8516606771486236,1.024171537578844,3.066555798246588,2.067272921486449,1.9468961827048,2.4921531128873076,0.9585397027138598,FAR
642,651,646,test,10,False,1.09724932957451,1.0474966966890684,0.8263332740659665,0.8348602287449894,0.9981881765575524,3.066555798246588,2.0017517533514506,1.8762475565691894,2.457627422185275,0.9529272786373737,FAR
643,652,647,test,10,False,1.320915120890524,1.1493107155554254,0.8243710255850862,0.907500035425327,1.0827116010822662,3.0952816292592646,2.130061437009248,2.0040497007189506,2.4228917197523145,0.9420529943976256,FAR
644,653,648,test,10,False,1.3146359903405884,1.1465757673789327,0.873786778681202,0.9128401339916822,1.0798614400535222,3.0952816292592646,2.0344474079363914,1.925307542355269,2.3029701936769342,0.9418142880536198,FAR
645,654,649,test,10,False,1.2242918785841685,1.106477238168128,0.9568968527090792,0.8797297143646625,1.04065967802981,3.0952816292592646,1.988599227973087,1.8772836173587852,2.3363156485253755,0.9405161192043274,FAR
646,655,650,test,10,False,1.24186710223732,1.1143909108734331,0.9586038678254833,0.8942879916082479,1.0532175366447587,3.0952816292592646,2.002840893738324,1.8884504775473352,2.295110957567081,0.9451060003883842,FAR
647,656,651,test,10,False,1.2481666075834892,1.1172137698683673,0.9502387452316965,0.8802004839036937,1.05654851395311,3.0952816292592646,2.0801552802187833,1.9651930938165978,2.4500313460182146,0.9456995093048259,FAR
648,657,652,test,10,False,1.32172555569527,1.1496632357761425,0.9860835375119649,0.9121728617270636,1.0931103247229368,3.0952816292592646,2.129516793578584,2.013232975082267,2.4260560359460004,0.9508091506335536,FAR
649,658,653,test,10,False,1.2800168445629934,1.131378294189434,1.0187492427408507,0.8994073215045688,1.0699310962318216,3.0952816292592646,2.0397267644942643,1.9334067271404265,2.3450518703207104,0.945688194414552,FAR
650,659,654,test,10,False,1.3538673960148309,1.1635580759097635,1.06201388733001,0.9278660215055868,1.109194552068933,3.0952816292592646,2.140159642021424,2.0275187203157916,2.3736729211649616,0.9532782033261858,FAR
651,660,655,test,10,False,1.2453447437992395,1.1159501529186864,1.0026608220923308,0.8893124649012563,1.074672964706422,3.0952816292592646,2.1361205168278397,2.022404232635323,2.436454095159381,0.9630116200940454,FAR
652,661,656,test,10,False,1.4111088372358185,1.1879010216494548,0.9354104241383662,0.9558326093375399,1.1499778657614859,3.0952816292592646,2.2440801980747596,2.1349834202890507,2.402341434150711,0.9680754918155463,FAR
653,662,657,test,10,False,1.2173628972221575,1.103341695587617,0.8961818013979734,0.8924583584992611,1.0807659227163824,3.0261645463107474,2.160428684601844,2.048719887615061,2.4634333147626677,0.9795387295146032,FAR
654,663,658,test,10,False,1.2602273347649986,1.1225984744177229,0.895278406939821,0.9176794628786993,1.0989559659462458,3.0261645463107474,2.183673128238572,2.057500793539066,2.443614248210974,0.9789394792436894,FAR
655,664,659,test,10,False,1.1995331568194056,1.095232010497961,0.825340541038984,0.8842191694642922,1.0587838847234858,3.0261645463107474,2.0721908292578313,1.9580207617322618,2.3879297661359193,0.9667210915814052,FAR
656,665,660,test,10,False,1.2490741613937855,1.117619864441298,0.8184517159421762,0.8970198736052512,1.0863020735999112,3.0261645463107474,2.1496599229704874,2.0349070439155392,2.4473129972784085,0.9719781368980563,FAR
657,666,661,test,10,False,1.3335359699526652,1.1547882792757576,0.8170552267388771,0.9390089613803347,1.1231388582808566,3.0261645463107474,2.1455777441943504,2.039324849594929,2.308089727897889,0.9725928799565317,FAR
658,667,662,test,10,False,1.3699322710336086,1.1704410583338267,0.8867604373891956,0.9541891932859574,1.1375712477429263,3.0261645463107474,2.1551882455205815,2.0498060714850155,2.28950494630213,0.9719167314262779,FAR
659,668,663,test,10,False,1.3935084356403495,1.1804695826832428,0.9360004128053946,0.9646669385673192,1.15139227678958,3.0261645463107474,2.2000883773075772,2.0806402777318653,2.3206822974076937,0.975368017676856,FAR
660,669,664,test,10,False,1.3548925466919535,1.1639985166193096,1.1041391575932862,0.959219247229926,1.132903813296987,3.0261645463107474,2.154085958532659,1.9989164582266512,2.284404812281682,0.9732863033085014,FAR
661,670,665,test,10,False,1.2519750541636643,1.11891691119746,1.0002349676829898,0.919879129181019,1.089346993359018,2.492985478746076,2.080170724349561,1.9116696860901865,2.322404728603363,0.973572731323905,FAR
662,671,666,test,10,False,1.1036042554588223,1.050525704330371,0.963954295617828,0.8632405821274262,1.025193737889928,2.3810397818110083,1.98771757020222,1.8193079304306827,2.34671472609547,0.9758863906556288,FAR
663,672,667,test,10,False,1.1424315336037665,1.0688458886124634,1.0632262961534673,0.8776353382867651,1.0422407115145969,2.3939401096283275,2.0012349317120424,1.8409752625358091,2.320200956649653,0.9751085003167255,FAR
664,673,668,test,10,False,1.105933030393827,1.051633505739441,1.0561945531710342,0.8476913181773484,1.0269397204243949,2.4155387285140124,2.0466025433549255,1.89353545581762,2.427338934877922,0.9765186396398781,FAR
665,674,669,test,10,False,1.2736571517674824,1.1285641992228366,1.143051213629315,0.9128681230146591,1.1123654487960213,2.8497913614690886,2.2369745943406008,2.082350528577181,2.481644861749207,0.9856465848925827,FAR
666,675,670,test,10,False,1.2109290652605273,1.1004222213589325,1.0797245330805798,0.8917500143885455,1.0756454761209597,2.8497913614690886,2.138245395766259,1.9805486822575111,2.420279781950211,0.9774843285085832,FAR
667,676,671,test,10,False,1.136459466610186,1.0660485292003297,1.2884298514049304,0.8636259260839176,1.0438678095715548,2.8497913614690886,2.1029431578040705,1.9448023174836835,2.4513805436708322,0.9791935179110343,FAR
668,677,672,test,10,False,1.0702038153806412,1.0345065564705915,1.1900334135109094,0.8340205315898797,1.0161320236278428,2.8497913614690886,2.1023244736884243,1.9369027116496358,2.514208622418422,0.9822383601845533,FAR
669,678,673,test,10,False,1.0231851845220101,1.0115261660095651,1.2244280388885258,0.8079660668088289,0.9855685742317876,2.8497913614690886,2.060051496568451,1.898635021525648,2.5486064576237077,0.9743381904986409,FAR
670,679,674,test,10,False,1.0104201564650255,1.0051965760312882,1.1393736464238924,0.7973134698894074,0.9786089979636229,2.8497913614690886,2.025368927019738,1.901619501073667,2.5384066182122065,0.9735498720333506,FAR
671,680,675,test,10,False,0.9479372210714351,0.9736206761729308,1.1673767820419914,0.7701982932559907,0.9373600082221409,2.8497913614690886,1.8911042840245726,1.7829068271136332,2.4306714224343318,0.9627568838273631,FAR
672,681,676,test,10,False,1.0056663030113142,1.002829149462317,1.10342218327311,0.7826270072406089,0.9667385498640835,2.8497913614690886,1.9756631755241116,1.8665205659579034,2.4988205055282533,0.9640112180448843,FAR
673,682,677,test,10,False,1.0108706526069897,1.0054206346634178,1.077032156880786,0.7770186160099768,0.9688462475051262,2.8497913614690886,1.9980042932415771,1.8852847888782094,2.5383115417279036,0.9636228003510834,FAR
674,683,678,test,10,False,0.9532563188108767,0.9763484617752397,0.9318883268194462,0.7613643355028634,0.9390643064630713,2.8497913614690886,1.895602029347446,1.783644022568772,2.456437761164959,0.961812655243624,FAR
675,684,679,test,10,False,0.7869172573111469,0.8870835683920354,0.8802211184178039,0.694722131410873,0.8548736021388066,2.617351286802982,1.7245736576931727,1.6149454371860064,2.4501496368816165,0.9636900429667367,FAR
676,685,680,test,10,False,0.8305191625433587,0.9113282408349687,0.9820278597107782,0.7143560820397304,0.881928166850565,2.617351286802982,1.7747768776561137,1.671281596244447,2.4541607033485775,0.9677393142590786,FAR
677,686,681,test,10,False,0.7762697107715698,0.8810616952129798,1.0294378171611518,0.6864313525677584,0.8501675794120118,2.617351286802982,1.764457583334354,1.631980350875216,2.562780166620397,0.9649353547330191,FAR
678,687,682,test,10,False,0.7920270413052458,0.889959011025365,1.0217208547908898,0.6912345504974892,0.8573837354198961,2.701954993804804,1.813847088378984,1.6828247218958374,2.6030565204942326,0.9633968809777684,FAR
679,688,683,test,10,False,0.8027622022430295,0.8959699784273073,1.012661516570572,0.696830305637804,0.8655508888302373,2.701954993804804,1.8482073123692195,1.7021285120080354,2.6375227331563638,0.9660489856474159,FAR
680,689,684,test,10,False,0.9935803982841014,0.996785031129632,0.985534354068727,0.7639014287517354,0.9412311294880837,2.945553808142597,1.9649787006956907,1.8251459572710318,2.6027752855660475,0.9442669182355293,FAR
681,690,685,test,10,False,1.1130851268929158,1.0550284957729417,0.9573118931033008,0.8206368822505757,1.0085425843863685,2.945553808142597,2.0733493609594835,1.9392817190483385,2.6023080974138586,0.9559387148566862,FAR
682,691,686,test,10,False,1.048170653781484,1.023802057910358,0.9689246525919326,0.7990105991261136,0.9747478652786843,2.945553808142597,1.994280022128594,1.8603461862421462,2.5749949238135406,0.9520862531456559,FAR
683,692,687,test,10,False,1.0176363155652148,1.0087796169457504,1.0138941691616374,0.7936234736032584,0.9618148328292044,2.945553808142597,1.9501408843904013,1.8160821854781246,2.541644247988029,0.9534439600804587,FAR
684,693,688,test,10,False,1.115800092557686,1.056314390964019,1.0918412111253728,0.8298254134801862,1.0084837329620817,2.945553808142597,2.0846104602947113,1.9473718439263117,2.6015727025373048,0.9547192971987386,FAR
685,694,689,test,10,False,1.1180009741157682,1.0573556516687128,1.0921453772141292,0.829748409546902,1.0103926893855313,2.945553808142597,2.086095633285906,1.9459279226451343,2.605193530338725,0.9555845167053632,FAR
686,695,690,test,10,False,1.188300737436811,1.0900920775039193,0.9864431246930108,0.8568383017621393,1.0423253458957533,2.945553808142597,2.1747463800712197,2.0103852095460755,2.6268945912425097,0.9561810120503382,FAR
687,696,691,test,10,False,1.175929946592338,1.084403036971189,0.9463575272346231,0.8535454733282293,1.0327721445684472,2.945553808142597,2.095154753463624,1.9628776993028079,2.493253386357997,0.9523877279549582,FAR
688,697,692,test,10,False,1.1600157613046633,1.0770402784040454,0.9129934389797402,0.8504644881482063,1.025481674948589,2.945553808142597,2.04224956159748,1.9058536699158537,2.4442192134056193,0.9521293636930128,FAR
689,698,693,test,10,False,1.264601450318468,1.1245449970181132,0.9881096477996035,0.8965912543571154,1.0794962710141478,2.945553808142597,2.118480896348492,1.9950478996535665,2.384413965299111,0.9599404860424275,FAR
690,699,694,test,10,False,1.082765645428361,1.0405602555490772,0.9605984670650981,0.8377618769413019,1.008767498729855,2.7607718021249226,1.980369089980901,1.8564552720420913,2.3674000802206123,0.969446500911717,FAR
691,700,695,test,10,False,0.9853294588376528,0.9926376271518488,0.9653912702727048,0.7924227103393243,0.9587602631952207,2.7607718021249226,1.9126436557933477,1.7899201839010082,2.398847425343749,0.9658713683322367,FAR
692,701,696,test,10,False,1.0288320163466693,1.0143135690439467,1.0297806536837413,0.8162749174958842,0.9826404448699819,2.7607718021249226,1.948345369939996,1.8259583204167815,2.3686379202438026,0.9687738337131595,FAR
693,702,697,test,10,False,0.9860516690473033,0.9930013439302604,0.9978091220773921,0.8089795290293761,0.9614602177841872,2.7607718021249226,1.8905081832106991,1.7625581757880542,2.3186677113958822,0.9682365725496054,FAR
694,703,698,test,10,False,0.9045679803549384,0.9510877879328166,0.9577003480594335,0.7739377149619495,0.9244164563024129,2.7607718021249226,1.7812521075741443,1.6590008224105612,2.289776617294612,0.971957024400057,FAR
695,704,699,test,10,False,0.967691242659661,0.9837129879490567,1.0141515815790487,0.8104865676852395,0.9645394630109807,2.7607718021249226,1.8562624733236135,1.7327957597553225,2.2701927626561558,0.9805090253224664,FAR
696,705,700,test,10,False,1.0470126370714206,1.0232363544516099,1.0206925098830235,0.8229667402822347,0.9928307434175941,2.867933349464372,1.8669786280575582,1.774907830018294,2.2509060598391684,0.9702848604804398,FAR
697,706,701,test,10,False,1.1016149905277035,1.0495784823097811,0.995265936405171,0.8430837381491431,1.0280270179471975,2.867933349464372,1.9979048376748598,1.902547793422339,2.372492659201808,0.9794665527868333,FAR
698,707,702,test,10,False,1.0888794253798282,1.0434938549794284,1.1184213616756897,0.8435915242386157,1.0218078073141932,2.867933349464372,1.9396763549903409,1.857437353088494,2.306483226614612,0.9792178482300092,FAR
699,708,703,test,10,False,1.0153635106997965,1.007652475161847,1.1092781061126602,0.8107412078794717,0.9873174348920782,2.867933349464372,1.860431647182762,1.7859023743321605,2.3053902480094606,0.9798193913367775,FAR
700,709,704,test,10,False,0.9793924414212933,0.9896425826637076,1.1454767708360192,0.7913583897864456,0.9654494795686605,2.867933349464372,1.8554516687384073,1.758905998059418,2.3589771356924047,0.9755536963355705,FAR
701,710,705,test,10,False,1.0825946896577785,1.040478106284692,1.2025628015564829,0.8274191037652049,1.017789414241343,2.867933349464372,1.9392279679045203,1.8401108283446828,2.3625047884567683,0.9781939745715891,FAR
702,711,706,test,10,False,1.0629247523440384,1.0309824209675151,1.2509130373918003,0.8171676199857248,1.0077545212450918,2.867933349464372,1.9103065510047839,1.8092263751039188,2.3553608306871707,0.9774701301884223,FAR
703,712,707,test,10,False,1.1139445758241275,1.0554357279456326,1.2610447803603475,0.8346179235074638,1.0325677432324576,2.867933349464372,1.9772714136351197,1.8794074976413786,2.3881873501471427,0.9783331337876096,FAR
704,713,708,test,10,False,1.111360460230698,1.0542108234270307,1.5084257831555425,0.8361976810245138,1.031143976270773,2.867933349464372,2.0403692095920176,1.882407610423673,2.466926350163106,0.9781193223939099,FAR
705,714,709,test,10,False,1.069804385094733,1.0343134849235667,1.5259275808588346,0.82289381271328,1.007191664905173,2.867933349464372,1.9719003824025574,1.8093000477353218,2.412435045766027,0.9737779499022989,FAR
706,715,710,test,10,False,0.8987404135022541,0.9480192052391418,1.2820030027955551,0.769045715600114,0.9347868383143473,2.4381702890685837,1.870306329758786,1.6994912508720024,2.4621761847537984,0.9860420898103465,FAR
707,716,711,test,10,False,0.9482417909394151,0.9737770745604022,1.252141861425825,0.7965954683373226,0.957970666125096,2.274629051819233,1.8254858668426273,1.65931241794762,2.32042718491726,0.9837679394511912,FAR
708,717,712,test,10,False,0.8781942908343385,0.9371202115173584,1.1423866946447956,0.7467120170656137,0.9120920281748507,2.274629051819233,1.791432932269188,1.6238246452900935,2.454851379579987,0.9732924516674518,FAR
709,718,713,test,10,False,0.9531663544705165,0.976302388848105,1.0952106542920006,0.7768251792835871,0.9471690226531804,2.476941432461301,1.8724998722050874,1.7081827303397614,2.4642904268055212,0.9701594848812181,FAR
710,719,714,test,10,False,1.0699897434084351,1.0344030855563198,0.9974214553200427,0.8224263892796418,1.005347288966455,2.583195886671484,1.979355864869922,1.8358279889869529,2.45841184942164,0.9719105665909358,FAR
711,720,715,test,10,False,1.0036984776015632,1.0018475321133267,0.9481660921054449,0.8064579883852747,0.9751168325656201,2.583195886671484,1.9267562231425892,1.7849311120273534,2.4380304629592016,0.9733185952044818,FAR
712,721,716,test,10,False,0.9590347803381712,0.9793032116449794,1.0289333964620329,0.7822178205309911,0.9467858242712108,2.583195886671484,1.913256307726413,1.7571349441744277,2.515506027663986,0.9667953837104776,FAR
713,722,717,test,10,False,0.8754841786681803,0.9356731152855575,0.9774872293934773,0.7415225238699583,0.901709096150429,2.583195886671484,1.8344081327309794,1.6795104556044342,2.545944656089409,0.963700977851904,FAR
714,723,718,test,10,False,0.8266729075903749,0.9092155451763761,1.0327765643549756,0.7122297324329406,0.8684660960969601,2.583195886671484,1.7187691837847747,1.6249198044536786,2.486445608568787,0.9551817505809239,FAR
715,724,719,test,10,False,0.9289969131357149,0.9638448594746537,1.0948866922492866,0.7581087133944481,0.9194848619480677,2.583195886671484,1.8053433749077872,1.705569994572825,2.491685985644587,0.9539759982215763,FAR
716,725,720,test,10,False,1.0136416133797277,1.006797702311506,1.1093806448851695,0.7854824884042476,0.9607505412017542,2.751662507554724,1.8953103433605936,1.799894323196165,2.501578416930161,0.9542637403680678,FAR
717,726,721,test,10,False,0.9274410450411004,0.9630374058369178,1.106336807744862,0.7459691424511291,0.9157946544777855,2.751662507554724,1.837163816325318,1.736763887466132,2.5384279830699366,0.9509440120676554,FAR
718,727,722,test,10,False,1.0330856666186221,1.016408218492266,1.0611960249119312,0.7888126041856945,0.9782218434978025,2.751662507554724,1.9678064103856372,1.861939959199793,2.5352933883818407,0.9624300804541811,FAR
719,728,723,test,10,False,0.9638528314811152,0.9817600681842358,1.0028896879015314,0.7542425055573905,0.9463014740012102,2.751662507554724,1.9470205528144207,1.8344216617582796,2.6338835864180754,0.9638826274034488,FAR
720,729,724,test,10,False,0.9080612819498711,0.9529224952481031,1.146268793508307,0.7408561935349359,0.922587285649532,2.751662507554724,1.857400633997851,1.751312378405118,2.572557875694189,0.9681661312962572,FAR
721,730,725,test,10,False,0.8880250712235055,0.9423508217344034,1.2746466836095993,0.7318433267429144,0.9113174417880276,2.751662507554724,1.8819097618757283,1.7389259547689437,2.6326438012802997,0.9670681244918332,FAR
722,731,726,test,10,False,0.9570963845764231,0.9783130299533085,1.2486547993796873,0.7670556316064322,0.9519575254043838,2.751662507554724,1.9338419213898586,1.8007770743547293,2.5713265573180744,0.9730602539862088,FAR
723,732,727,test,10,False,0.9787305547701666,0.9893081192278604,1.2394971041495777,0.7721172600790314,0.9659787004991752,2.751662507554724,1.9822808575605273,1.844748532893707,2.6289670693977962,0.9764184501519169,FAR
724,733,728,test,10,False,1.0207024290455258,1.0102981881828383,1.3003842576708469,0.7972087069279017,0.9953399355121094,2.751662507554724,2.0494645994297946,1.909474730999019,2.6383450093649197,0.9851942200375184,FAR
725,734,729,test,10,False,0.9777154134643599,0.9887949299345946,1.3444976155528938,0.7726368156583863,0.9769018221708233,2.751662507554724,2.0685896414318825,1.9359366856371,2.7083246621911887,0.9879721189867368,FAR
726,735,730,test,10,False,0.9041683001417129,0.9508776473036439,1.1597759084980577,0.749359059572522,0.9421499786454322,2.5565148431669718,1.9746079053152719,1.8455736805687954,2.674198911552458,0.9908214598555762,FAR
727,736,731,test,10,False,1.000045247360362,1.0000226234242713,1.0898731745031076,0.7981966696986553,0.9911256234302874,2.5565148431669718,2.055525170025474,1.9227523168186724,2.6409904115900065,0.9911032012820682,FAR
728,737,732,test,10,False,0.9321565033096151,0.9654825235650902,1.0647696897259153,0.7780086193086634,0.9567054971826237,2.2767670916893947,1.979285803358972,1.8492165982452549,2.618578116996106,0.9909091815043352,FAR
729,738,733,test,10,False,1.1043124078317377,1.0508626969455799,1.1170254417732683,0.8348190356240579,1.0247475411845315,3.3870651763149904,2.091084035315558,1.9611416128437575,2.5494143008387775,0.9751488411978517,FAR
730,739,734,test,10,False,1.0484645618756936,1.0239455854075907,1.0823214541496118,0.8069557164746269,0.9938299965258928,3.3870651763149904,2.0652075186589283,1.9289989120478697,2.5869034965865576,0.970588682337343,FAR
731,740,735,test,10,False,1.0883331852545504,1.0432320859974307,1.0796557525439279,0.8281933882326795,1.0150648308898094,3.3870651763149904,2.0724665218970015,1.9715777815761015,2.533902420696037,0.9730000107495824,FAR
732,741,736,test,10,False,1.052121556297393,1.0257297676763568,1.219498808109836,0.811954215164922,0.9961760689482781,3.3870651763149904,2.0387264988180975,1.937868918452574,2.5408234737727655,0.9711876366861923,FAR
733,742,737,test,10,False,1.0989374472822568,1.0483021736514033,1.3471826454040807,0.8346644999537952,1.0204805946019686,3.3870651763149904,2.072944732743672,1.9780444734755396,2.493780094770486,0.973460344022251,FAR
734,743,738,test,10,False,1.0521675322610418,1.0257521787746988,1.4283428356918926,0.8073917903269867,0.9867253362640082,3.3870651763149904,1.9969085373106032,1.907618875718961,2.476271268051124,0.9619529518744869,FAR
735,744,739,test,10,False,1.0012341201141104,1.0006168697928846,1.3880198479738401,0.7869510139433145,0.9595675501319789,3.3870651763149904,1.9070877329340437,1.815170076164503,2.4214575080480474,0.958975986813612,FAR
736,745,740,test,10,False,1.0145496224489283,1.0072485405543798,1.480383961415643,0.7968160193913801,0.9667996985341093,3.3870651763149904,1.901587431067948,1.8029912349132116,2.3791957397715,0.9598422431091259,FAR
737,746,741,test,10,False,0.9560788215760135,0.9777928316243751,1.3632909319025444,0.7688148549013952,0.9399668214384883,3.3870651763149904,1.8673454477963152,1.7751242363331556,2.4084956523970993,0.9613149033593879,FAR
738,747,742,test,10,False,1.080284298810909,1.0393672588699863,1.2296298205264387,0.8310110779087099,0.9965727327856987,3.3870651763149904,1.9208305281728606,1.830142142309511,2.3092852183332004,0.9588263669852229,FAR
739,748,743,test,10,False,0.9238529471873906,0.9611726937379103,0.9829586275691767,0.7964190732154145,0.9366732918579566,2.3289719802674034,1.7484981222494806,1.6651910883256857,2.222041396671325,0.9745109260390266,FAR
740,749,744,test,10,False,0.9405782461633774,0.9698341333255792,0.9195089526752359,0.8015546437411271,0.9471161530409944,2.3289719802674034,1.7579725565805746,1.6737337198034818,2.2195752636548516,0.9765753962415362,FAR
741,750,745,test,10,False,1.0335257381057494,1.0166246790756899,0.8911660321908956,0.8151688899251575,0.984797485452544,3.66902037468525,1.9268480019653182,1.8110464703019364,2.350849754740495,0.9686932707043043,FAR
742,751,746,test,10,False,1.0225485206373932,1.0112114124343106,0.9285786479933071,0.8156650993816099,0.9781933370579207,3.66902037468525,1.8937621461605763,1.7881433119668593,2.3028472951170005,0.967347999666158,FAR
