t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
159,198,178,train,40,False,1.0186882266674933,1.0093008603322864,1.0083559890374802,VAR
160,199,179,train,40,False,1.0335743637092496,1.0166485940133148,1.015369302658464,VAR
161,200,180,train,40,False,0.9743400105822408,0.9870866276990287,1.0057286816551378,VAR
162,201,181,train,40,False,0.9786567727202928,0.9892708288028577,1.0268402059063857,VAR
163,202,182,train,40,False,0.9779242489528979,0.9889005253072212,1.024425119084889,VAR
164,203,183,train,40,False,0.9301931740428715,0.9644652269744469,1.0170730266338734,VAR
165,204,184,train,40,False,0.9187370556035817,0.9585077232884364,1.0334028015352925,VAR
166,205,185,train,40,False,0.9353276905161764,0.9671234101789576,1.0261739352855244,VAR
167,206,186,train,40,False,0.9297981686549731,0.9642604257434675,1.028246818620165,VAR
168,207,187,train,40,False,0.9262524012175903,0.9624200752361675,1.0184628165382374,VAR
169,208,188,train,40,False,0.9135003030004999,0.955772097835305,1.0133081868487335,VAR
170,209,189,train,40,False,0.8855268668883172,0.9410243710384536,1.0124651170180723,VAR
171,210,190,train,40,False,0.8934747533948538,0.9452379348052288,1.0168835632628952,VAR
172,211,191,train,40,False,0.9080101250669929,0.9528956527694902,1.0231909129688719,VAR
173,212,192,train,40,False,0.8976490906416729,0.9474434498383916,1.0269053961748194,VAR
174,213,193,train,40,False,0.9174917562943209,0.9578578998443981,1.0238429555233168,VAR
175,214,194,train,40,False,0.9154857462281912,0.9568101934177913,1.0167833541086095,VAR
176,215,195,train,40,False,0.924864088266828,0.9616985433423657,1.0064114472431316,VAR
177,216,196,train,40,False,0.865667526139595,0.9304125569550289,0.9992813768153915,VAR
178,217,197,train,40,False,0.7005960962839903,0.8370161863930651,1.024495652906913,VAR
179,218,198,train,40,False,0.6726480998900247,0.8201512664685855,1.0153532494848048,VAR
180,219,199,train,40,False,0.6479701089499995,0.8049659054581129,1.0216196304507996,VAR
181,220,200,train,40,False,0.6489773894011445,0.8055913290255453,1.0163863069830812,VAR
182,221,201,train,40,False,0.6364081405133235,0.797751929181825,1.0178812100068295,VAR
183,222,202,train,40,False,0.6469671432066915,0.8043426777230532,1.0186403084740725,VAR
184,223,203,train,40,False,0.6477895007325454,0.8048537138713752,1.0164511962638432,VAR
185,224,204,train,40,False,0.6488745589180722,0.8055275035143569,1.0149552854892985,VAR
186,225,205,train,40,False,0.6463039232381268,0.8039302974998062,1.0142406864829712,VAR
187,226,206,train,40,False,0.6847009095526629,0.8274665609876105,1.0124281578885959,VAR
188,227,207,train,40,False,0.695346366186706,0.8338743107847285,1.0140764304682104,VAR
189,228,208,train,40,False,0.6707433948165289,0.8189892519542176,1.0156004939021612,VAR
190,229,209,train,40,False,0.7011207430735941,0.8373295307545257,1.0062115966109952,VAR
191,230,210,train,40,False,0.6651327109991698,0.8155566877901068,1.0162556136228318,VAR
192,231,211,train,40,False,0.6628354293648171,0.8141470563508887,1.0126582906930595,VAR
193,232,212,train,40,False,0.6668207926836042,0.8165909579977016,1.0132439953183174,VAR
194,233,213,train,40,False,0.688216264522415,0.829588008907081,1.0403475449810615,VAR
195,234,214,train,40,False,0.6863119597201613,0.8284394725748897,1.028662739041034,VAR
196,235,215,train,40,False,0.6799626730363315,0.8245984920167703,1.0310616835928519,VAR
197,236,216,train,40,False,0.7065855265941126,0.840586418278402,1.0277530572712072,VAR
198,237,217,train,40,False,0.713202452019528,0.844513144965505,1.0252602130260293,VAR
199,238,218,train,40,False,0.6883195888444013,0.8296502810488292,1.0262985796307615,VAR
200,239,219,train,40,False,0.74391123419643,0.862502889384395,1.0269435585195443,VAR
201,240,220,train,40,False,0.7811359572739972,0.8838189618208002,1.0102081658765472,VAR
202,241,221,train,40,False,0.7629354868386469,0.8734617832731132,1.002559165155525,VAR
203,242,222,train,40,False,0.802111888290451,0.8956069943286793,1.0066918433191279,VAR
204,243,223,train,40,False,0.7992039685060028,0.8939820851146867,1.0072831773617834,VAR
205,244,224,train,40,False,0.8786685254877383,0.937373205019078,1.0122903950350988,VAR
206,245,225,train,40,False,0.9310606387546031,0.9649148349748816,1.0429800072803932,VAR
207,246,226,train,40,False,0.9284930059978193,0.9635834193248757,1.0387978372833646,VAR
208,247,227,train,40,False,0.928114785220551,0.963387141921954,1.0430938123936433,VAR
209,248,228,train,40,False,0.926161557969553,0.9623728788622179,1.0426344004813368,VAR
210,249,229,train,40,False,0.951868327814944,0.9756373956624173,1.0324697693951932,VAR
211,250,230,train,40,False,0.9330337279951433,0.9659367101395118,1.0299244424395961,VAR
212,251,231,train,40,False,0.9182095789620405,0.9582325286495134,1.0238030607400415,VAR
213,252,232,train,40,False,0.9340269079973617,0.9664506754084047,1.0275704431787118,VAR
214,253,233,train,40,False,0.9048989049138385,0.9512617436404338,1.0306716721920142,VAR
215,254,234,train,40,False,0.9048466682749527,0.9512342867427312,1.032002475120648,VAR
216,255,235,train,40,False,0.8746055784501706,0.93520349574313,1.0347875995960163,VAR
217,256,236,train,40,False,0.8680085767931203,0.9316697788342821,1.0314839708719479,VAR
218,257,237,train,40,False,0.9095799197777638,0.9537189941370381,1.0230231270862233,VAR
219,258,238,train,40,False,0.9328277882862048,0.9658301032201289,1.0222843609696088,VAR
220,259,239,train,40,False,0.9410853591649933,0.9700955412561142,1.0127156280150287,VAR
221,260,240,train,40,False,0.9407454882724245,0.969920351509558,1.013653780164606,VAR
222,261,241,train,40,False,0.936429180682711,0.9676927098427015,1.0141087631919155,VAR
223,262,242,train,40,False,0.9323254915531441,0.9655700345149202,1.0146592578248477,VAR
224,263,243,train,40,False,0.95210804962881,0.975760241877486,1.0127982671711968,VAR
225,264,244,train,40,False,0.9916998336326912,0.9958412692958106,1.0142486065609528,VAR
226,265,245,train,40,False,0.9904114103838915,0.9951941571290959,1.0127519284776203,VAR
227,266,246,train,40,False,0.9795320200520413,0.9897130998688667,1.0110264071139736,VAR
228,267,247,train,40,False,0.9646896505209689,0.9821861587911779,1.0113103671866597,VAR
229,268,248,train,40,False,0.9723912359932992,0.986098999083408,1.0111226792866763,VAR
230,269,249,train,40,False,0.902322357585873,0.9499064993913207,1.0120409554593226,VAR
231,270,250,train,40,False,0.9550943289515477,0.9772892759830877,1.014769140669301,VAR
232,271,251,train,40,False,1.0250530080919642,1.0124490150580245,1.0283712196551666,VAR
233,272,252,train,40,False,1.068900998971806,1.0338766846059573,1.0154074498085726,VAR
234,273,253,train,40,False,1.1092215301016823,1.053195865023065,1.0278733157185513,VAR
235,274,254,train,40,False,1.1359982667344162,1.0658321944539,1.0141965297992794,VAR
236,275,255,train,40,False,1.2332467313388156,1.1105164255150914,1.0172435097112493,VAR
237,276,256,train,40,False,1.2393255512206118,1.1132499949340273,1.0211945262569817,VAR
238,277,257,train,40,False,1.2291327663542961,1.1086626025776716,1.021526361903485,VAR
239,278,258,train,40,False,1.2210545372363932,1.105013365184509,1.0197097101301156,VAR
240,279,259,train,40,False,1.145695384003291,1.0703716102379075,1.0139522639364706,VAR
241,280,260,train,40,False,1.184087883720789,1.0881580233223431,1.028195743451022,VAR
242,281,261,train,40,True,1.168506503077462,1.0809747929889308,1.0221812920221216,VAR
243,282,262,train,40,True,1.2277560170177735,1.1080415231469323,1.0189165386210122,VAR
244,283,263,train,40,True,1.2290123836201985,1.1086083093772112,1.0198351097696485,VAR
245,284,264,train,40,True,1.2107571979996443,1.1003441270800896,1.0141136807563718,VAR
246,285,265,train,40,True,1.1408503957915541,1.0681059852802783,1.0019796157565741,VAR
247,286,266,train,40,True,1.174277613405033,1.0836409061146746,1.0042556650999135,VAR
248,287,267,train,40,True,1.335485964758016,1.15563227921256,1.021756860713265,VAR
249,288,268,train,40,True,1.3550092343200406,1.1640486391556155,1.0165927172194202,VAR
250,289,269,train,40,True,1.3699338542078778,1.1704417346488794,1.01677228222161,VAR
251,290,270,train,40,True,1.3893356078400239,1.1787008135400705,1.0187197822643386,VAR
252,291,271,train,40,True,1.4070006832570574,1.18617059618634,1.01830305076371,VAR
253,292,272,train,40,True,1.3927006200155152,1.18012737448782,1.0183463435821023,VAR
254,293,273,train,40,True,1.3957591186168947,1.1814224979307337,1.0189959154948653,VAR
255,294,274,train,40,True,1.407701536481655,1.1864659862303912,1.019599697406471,VAR
256,295,275,train,40,True,1.5211997151827183,1.2333692533798297,1.0144742300249494,VAR
257,296,276,train,40,True,1.5560666067878137,1.2474239883807805,1.0190865921409324,VAR
258,297,277,train,40,True,1.532268714513166,1.2378484214608694,1.0223236912746423,VAR
259,298,278,train,40,True,1.5328253814166832,1.2380732536553252,1.0299784619963646,VAR
260,299,279,train,40,True,1.5237234143498806,1.234391920886507,1.0292455104084721,VAR
261,300,280,train,40,True,1.5251839317634228,1.234983373071647,1.0272189372785057,VAR
262,301,281,test,40,True,1.543589386783181,1.2424127280349235,1.02953725930696,VAR
263,302,282,test,40,True,1.5401597656082207,1.24103173432762,1.030654117970356,VAR
264,303,283,test,40,True,1.5161673626204981,1.2313274798446179,1.0302667473493554,VAR
265,304,284,test,40,True,1.5265032250382444,1.2355173916373028,1.035561459265313,VAR
266,305,285,test,40,True,1.5351391622938677,1.2390073293947328,1.0387657409633513,VAR
267,306,286,test,40,True,1.5036956183671948,1.2262526731335572,1.0467936894762935,VAR
268,307,287,test,40,True,1.590975250079547,1.2613386738222003,1.0552254102000032,VAR
269,308,288,test,40,True,1.5946510821210658,1.2627949485649148,1.0668590569264071,VAR
270,309,289,test,40,True,1.6471641176963747,1.283418917460848,1.0536069326698874,VAR
271,310,290,test,40,True,1.6154639943439548,1.2710090457364789,1.0538271377553048,VAR
272,311,291,test,40,True,1.544590427751576,1.2428155244249148,1.051445289704381,VAR
273,312,292,test,40,True,1.5032519975640444,1.226071775045835,1.059728807610307,VAR
274,313,293,test,40,True,1.4251874420804562,1.1938121468976834,1.065666564328175,VAR
275,314,294,test,40,True,1.4092165549776117,1.1871042730011596,1.0637296574765522,VAR
276,315,295,test,40,True,1.3039115354795576,1.1418894585202009,1.0417678319331647,VAR
277,316,296,test,40,True,1.2715281435729056,1.1276205672002022,1.0300752491309353,VAR
278,317,297,test,40,True,1.2908228441341199,1.1361438483458508,1.026926750260931,VAR
279,318,298,test,40,True,1.2762104022582006,1.1296948270476415,1.0236629794199836,VAR
280,319,299,test,40,True,1.2868095766761636,1.1343762941264965,1.0247743165165977,VAR
281,320,300,test,40,False,1.2127778540028706,1.1012619370535197,1.0197291614327957,VAR
282,321,301,test,40,False,1.2505744315053677,1.1182908528220052,1.0267100314506212,VAR
283,322,302,test,40,False,1.1516152571338296,1.073133382732002,1.0312527372816926,VAR
284,323,303,test,40,False,1.1498849252873067,1.072326874272629,1.0302978495812452,VAR
285,324,304,test,40,False,1.0794417308252287,1.0389618524398423,1.036678081375611,VAR
286,325,305,test,40,False,1.1436845236943245,1.069431869589795,1.038396293582376,VAR
287,326,306,test,40,False,1.2466424344310785,1.116531430113402,1.0499852088601722,VAR
288,327,307,test,40,False,1.0593115747127784,1.0292286309235565,1.0614580739753292,VAR
289,328,308,test,40,False,1.0767207465116564,1.0376515535147897,1.0669407062910026,VAR
290,329,309,test,40,False,1.0831510782077358,1.0407454435200454,1.0692580522929556,VAR
291,330,310,test,40,False,1.0730161087016303,1.0358649085192675,1.062997312703566,VAR
292,331,311,test,40,False,1.1172057540941878,1.0569795428929492,1.0860861479438086,VAR
293,332,312,test,40,False,1.1954305767242583,1.093357478926384,1.0610516135337509,VAR
294,333,313,test,40,False,1.231409702159177,1.1096890114618496,1.0575753971106239,VAR
295,334,314,test,40,False,1.2278974763747323,1.1081053543660604,1.0610389343881124,VAR
296,335,315,test,40,False,1.1204285816495472,1.058502990855268,1.0580049136355278,VAR
297,336,316,test,40,False,1.0842468223091626,1.0412717331749493,1.0473697202436438,VAR
298,337,317,test,40,False,1.070007858521118,1.0344118418314427,1.043312653101339,VAR
299,338,318,test,40,False,1.047443514863088,1.0234468793557818,1.0396041395668358,VAR
300,339,319,test,40,False,1.0612237532557125,1.0301571497862414,1.0425450413206643,VAR
301,340,320,test,40,False,1.0662832669798987,1.0326099297314058,1.0416073703178923,VAR
302,341,321,test,40,False,1.0766471437546912,1.0376160868812179,1.0405799192399994,VAR
303,342,322,test,40,False,1.1045635742653899,1.0509821950277702,1.0351309523335488,VAR
304,343,323,test,40,False,1.1348038223326,1.0652717129130014,1.030781823278493,VAR
305,344,324,test,40,False,1.1135859963986061,1.055265841576712,1.0355135135758404,VAR
306,345,325,test,40,False,1.1149596743308252,1.0559165091667169,1.0337802463288095,VAR
307,346,326,test,40,False,1.12978371762109,1.0629128457315258,1.0318485921248035,VAR
308,347,327,test,40,False,1.128110111914156,1.0621252807056971,1.0294986449966606,VAR
309,348,328,test,40,False,1.1249562748121054,1.0606395593282882,1.02948740774522,VAR
310,349,329,test,40,False,1.0875440435302974,1.0428537977733492,1.02462292377245,VAR
311,350,330,test,40,False,1.1430757544942112,1.0691472089914518,1.0296704377891883,VAR
312,351,331,test,40,False,1.1394719844721541,1.0674605306390275,1.028957312956684,VAR
313,352,332,test,40,False,1.1474421523025793,1.0711872629482575,1.02869565920566,VAR
314,353,333,test,40,False,1.1433133220361396,1.0692583046374433,1.0271713618359828,VAR
315,354,334,test,40,False,1.1349879759835866,1.0653581444676652,1.0332925065233354,VAR
316,355,335,test,40,False,1.137435254039457,1.0665060965786632,1.0356341411749426,VAR
317,356,336,test,40,False,1.1565225762771079,1.0754173963057823,1.039568823914197,VAR
318,357,337,test,40,False,1.1660798210110666,1.0798517588127856,1.0442211794916145,VAR
319,358,338,test,40,False,1.1700221571013247,1.0816756247144172,1.0435031533619197,VAR
320,359,339,test,40,False,1.1584445037062205,1.0763105981575303,1.0511168919372174,VAR
321,360,340,test,40,False,1.199020294311597,1.094997851281726,1.0418723462175299,VAR
322,361,341,test,40,False,1.1559103067394916,1.0751326926196094,1.0495435522265444,VAR
323,362,342,test,40,False,1.1675700415466965,1.0805415501250735,1.0505838238318197,VAR
324,363,343,test,40,False,1.1760141036082705,1.0844418396614317,1.0535199827465473,VAR
325,364,344,test,40,False,1.2262589964963158,1.107365791640827,1.041724009678479,VAR
326,365,345,test,40,False,1.1668749995991887,1.080219884837892,1.0364365737936883,VAR
327,366,346,test,40,False,1.028797336509409,1.0142964736749354,1.0224037401494006,VAR
328,367,347,test,40,False,1.0333171628887066,1.0165220916874884,1.0191022054547303,VAR
