t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
50.0,69.0,59,train,20.0,False,1.0187554159112484,1.0093341448258095,1.0500007923367067,VAR
51.0,70.0,60,train,20.0,False,1.0482890241976208,1.0238598655077855,1.0391433876294092,VAR
52.0,71.0,61,train,20.0,False,1.0438993664884586,1.0217139357415355,1.04020350194376,VAR
53.0,72.0,62,train,20.0,False,0.7727148890463078,0.8790420291694293,1.0404792383017496,VAR
54.0,73.0,63,train,20.0,False,0.7974547769021866,0.8930032345418389,1.0293599547647105,VAR
55.0,74.0,64,train,20.0,False,0.8231474068055139,0.9072747140781087,1.0214392424123468,VAR
56.0,75.0,65,train,20.0,False,0.8246022891792085,0.9080761472361272,1.0198963863986303,VAR
57.0,76.0,66,train,20.0,False,0.786487370712312,0.8868412319644999,1.0416289271195205,VAR
58.0,77.0,67,train,20.0,False,0.7779949082249742,0.8820401964904855,1.0840230993456268,VAR
59.0,78.0,68,train,20.0,False,0.7908516635788678,0.8892984108716645,1.0558800340871064,VAR
60.0,79.0,69,train,20.0,False,0.8118916126361816,0.9010502830786868,1.0377645090467895,VAR
61.0,80.0,70,train,20.0,False,0.8292147665277273,0.9106123030838795,1.023852458904944,VAR
62.0,81.0,71,train,20.0,False,1.158817621422161,1.0764839160071835,1.0496414715457163,VAR
63.0,82.0,72,train,20.0,False,1.4376497953006548,1.1990203481595527,0.9698794807769439,VAR
64.0,83.0,73,train,20.0,False,1.6763130102215082,1.2947250712879195,0.9742009069092294,VAR
65.0,84.0,74,train,20.0,False,1.6275882103047814,1.2757696540930816,0.9695547309739669,VAR
66.0,85.0,75,train,20.0,False,1.7191720522161429,1.3111720147319126,0.9794753316958632,VAR
67.0,86.0,76,train,20.0,False,1.6650893433762881,1.2903834094470867,0.9722947092346077,VAR
68.0,87.0,77,train,20.0,False,1.6458016889014477,1.2828880266420166,0.9604859136402863,VAR
69.0,88.0,78,train,20.0,False,1.6983858760017605,1.3032213457436002,0.9527862004995763,VAR
70.0,89.0,79,train,20.0,False,1.7099056005473112,1.3076335880311851,0.9449525887973905,VAR
71.0,90.0,80,train,20.0,False,1.688227887676836,1.299318239569058,0.9587906458814892,VAR
72.0,91.0,81,train,20.0,False,1.7121058033140018,1.30847460935014,0.9551349668472678,VAR
73.0,92.0,82,train,20.0,False,1.7101938124887959,1.3077437870197648,0.9648642974780937,VAR
74.0,93.0,83,train,20.0,False,1.7000453928023973,1.3038578882694223,0.9555119529954831,VAR
75.0,94.0,84,train,20.0,False,1.6845965980275168,1.297920104639541,0.9642623110075316,VAR
76.0,95.0,85,train,20.0,False,1.7043921545479066,1.3055237089183431,0.9556699973913017,VAR
77.0,96.0,86,train,20.0,False,1.7265890583240158,1.3139973585681273,0.9577990175979382,VAR
78.0,97.0,87,train,20.0,False,1.6972152161891099,1.302772127499322,0.9481445139609201,VAR
79.0,98.0,88,train,20.0,False,1.6767018868991996,1.2948752398973422,0.9529855307276373,VAR
80.0,99.0,89,train,20.0,False,1.6714522832432916,1.292846581479524,0.946834998453973,VAR
81.0,100.0,90,train,20.0,False,1.6882462985443314,1.2993253243681242,0.9542921154728746,VAR
82.0,101.0,91,train,20.0,False,1.3839275730776177,1.176404510819989,0.9520552995094479,VAR
83.0,102.0,92,train,20.0,False,1.1189953950488074,1.057825786719537,1.0167642957246026,VAR
84.0,103.0,93,train,20.0,False,0.860644499891676,0.9277092755231436,1.033531934279413,VAR
85.0,104.0,94,train,20.0,False,0.8500247291085465,0.9219678568738428,1.0671731314184096,VAR
86.0,105.0,95,train,20.0,False,0.6446055581583521,0.8028733138910223,1.082671386219497,VAR
87.0,106.0,96,train,20.0,False,0.5563419293109106,0.7458833215127623,1.0443939141433023,VAR
88.0,107.0,97,train,20.0,False,0.5577314700927574,0.7468142139064825,1.0483387223393321,VAR
89.0,108.0,98,train,20.0,False,0.5162008958950843,0.7184712213408999,1.0428540591471949,VAR
90.0,109.0,99,train,20.0,False,0.4911126551522972,0.7007943030250012,1.0363455399398018,VAR
91.0,110.0,100,train,20.0,False,0.5421894888310768,0.7363351742454497,1.0507293992034574,VAR
92.0,111.0,101,train,20.0,False,0.5333858984906911,0.7303327313565311,1.0389916259681122,VAR
93.0,112.0,102,train,20.0,False,0.552500834890512,0.7433039989738466,1.0523966892516194,VAR
94.0,113.0,103,train,20.0,False,0.6920883927362727,0.8319185012585504,1.0119141731516215,VAR
95.0,114.0,104,train,20.0,False,0.8062096405189575,0.897891775504686,1.0597328235829948,VAR
96.0,115.0,105,train,20.0,False,0.7712995495782297,0.8782366136629864,1.0446173199809219,VAR
97.0,116.0,106,train,20.0,False,0.7688540138816726,0.8768432094061472,1.0672812846433146,VAR
98.0,117.0,107,train,20.0,False,0.792737918496723,0.8903583090513184,1.0399607950418672,VAR
99.0,118.0,108,train,20.0,False,0.8431204723784174,0.9182159181687156,1.0432693820229448,VAR
100.0,119.0,109,train,20.0,False,0.8448693430549274,0.9191677447859707,1.0323086093350522,VAR
101.0,120.0,110,train,20.0,False,0.8439884967072644,0.9186884655351151,1.0350011700475403,VAR
102.0,121.0,111,train,20.0,False,0.8629744415939082,0.9289641767010761,1.0351388299874118,VAR
103.0,122.0,112,train,20.0,False,0.8681105722068245,0.9317245151904208,1.029887414787202,VAR
104.0,123.0,113,train,20.0,False,0.9010297103262154,0.9492258479024975,1.0296585076473528,VAR
105.0,124.0,114,train,20.0,False,0.920025593357203,0.9591796460294615,1.0384965683702017,VAR
106.0,125.0,115,train,20.0,False,0.9923063938612586,0.9961457693838079,1.0381982614959475,VAR
107.0,126.0,116,train,20.0,False,1.0318987259963257,1.0158241609630703,1.0444285951219048,VAR
108.0,127.0,117,train,20.0,False,1.102138858490818,1.0498280137674065,1.0500196750957953,VAR
109.0,128.0,118,train,20.0,False,1.1307694642630657,1.0633764452267436,1.0613110636742689,VAR
110.0,129.0,119,train,20.0,False,1.150396724946352,1.0725654874861263,1.0403859036420313,VAR
111.0,130.0,120,train,20.0,False,1.11512200468234,1.0559933734083466,1.0605679001528951,VAR
112.0,131.0,121,train,20.0,False,1.1119933903977102,1.0545109721561507,1.0448312652346965,VAR
113.0,132.0,122,train,20.0,False,1.0877747790225878,1.0429644188670042,1.0429436703642363,VAR
114.0,133.0,123,train,20.0,False,0.9659082122734388,0.9828062943802501,1.0684076993835212,VAR
115.0,134.0,124,train,20.0,False,0.8452599234666739,0.9193801843996171,1.0497547376756526,VAR
116.0,135.0,125,train,20.0,False,0.8285944814484638,0.9102716525567869,1.0661313212063883,VAR
117.0,136.0,126,train,20.0,False,0.8102968444782022,0.9001648984926052,1.039930485861462,VAR
118.0,137.0,127,train,20.0,False,0.7803228750690225,0.8833588597331339,1.0607160051505609,VAR
119.0,138.0,128,train,20.0,False,0.724836943991692,0.8513735631270752,1.059997695155714,VAR
120.0,139.0,129,train,20.0,False,0.7322672179938339,0.8557261349250903,1.0739714273129835,VAR
121.0,140.0,130,train,20.0,False,0.7185632102536538,0.8476810781500633,1.0697104163684226,VAR
122.0,141.0,131,train,20.0,False,0.6688544717474164,0.8178352350855375,1.0547799611436413,VAR
123.0,142.0,132,train,20.0,False,0.6718753392807372,0.8196800224970334,1.0532208312362314,VAR
124.0,143.0,133,train,20.0,False,0.6887748191987039,0.8299245864527113,1.0434248470594047,VAR
125.0,144.0,134,train,20.0,False,0.6656006243520237,0.8158435048169617,1.0250128345160097,VAR
126.0,145.0,135,train,20.0,False,0.5769493162941262,0.759571797984974,1.0561029442392278,VAR
127.0,146.0,136,train,20.0,False,0.5364461672634266,0.7324248543457729,1.056120083663524,VAR
128.0,147.0,137,train,20.0,False,0.5435785015951605,0.7372777642077377,1.045685087892447,VAR
129.0,148.0,138,train,20.0,False,0.5059818318744905,0.711323999225733,1.039723579833619,VAR
130.0,149.0,139,train,20.0,False,0.5079352246138502,0.7126957447704105,1.0255280528117858,VAR
131.0,150.0,140,train,20.0,False,0.47740640950502333,0.6909460250301924,1.03904947702911,VAR
132.0,151.0,141,train,20.0,False,0.5211454828426626,0.7219040676174796,1.0443215520695355,VAR
133.0,152.0,142,train,20.0,False,0.5322552366780626,0.7295582476252753,1.0667090279427973,VAR
134.0,153.0,143,train,20.0,False,0.48222080163540254,0.6944211990106599,1.092672065859604,VAR
135.0,154.0,144,train,20.0,False,0.5116410535159108,0.7152908873429822,1.127294638255237,VAR
136.0,155.0,145,train,20.0,False,0.49626583044920203,0.7044613761230647,1.0971640038079997,VAR
137.0,156.0,146,train,20.0,False,0.45195486273807794,0.6722758829067706,1.1776187591428495,VAR
138.0,157.0,147,train,20.0,False,0.5877790357378491,0.7666674870749699,1.0711656691571112,VAR
139.0,158.0,148,train,20.0,False,0.6115242160447997,0.782000138136049,1.0654260464832186,VAR
140.0,159.0,149,train,20.0,False,0.600359954122396,0.7748289837908724,1.0266843540457185,VAR
141.0,160.0,150,train,20.0,False,0.6879824229858491,0.8294470585792978,1.0160192005944624,VAR
142.0,161.0,151,train,20.0,False,0.7711487491473759,0.8781507553645762,1.0003770262897909,VAR
143.0,162.0,152,train,20.0,False,0.7486784190742529,0.8652620522559931,0.9798786958358602,VAR
144.0,163.0,153,train,20.0,False,0.8021587189081437,0.8956331385718953,0.9928067557678052,VAR
145.0,164.0,154,train,20.0,False,0.8422916907842222,0.9177645072589276,0.9727110011959915,VAR
146.0,165.0,155,train,20.0,False,0.8497932761783853,0.921842327178778,0.976182519144596,VAR
147.0,166.0,156,train,20.0,False,0.8675184368278079,0.9314066978650132,0.9823616663304076,VAR
148.0,167.0,157,train,20.0,False,0.8557424109382892,0.9250634631949795,0.9875035734589509,VAR
149.0,168.0,158,train,20.0,False,0.8854705292125157,0.9409944363345172,0.9890635392916821,VAR
150.0,169.0,159,train,20.0,False,0.9091792044949989,0.953508890621896,1.0077090180197252,VAR
151.0,170.0,160,train,20.0,False,0.9653247116417649,0.9825093951926185,1.0295117073019515,VAR
152.0,171.0,161,train,20.0,False,0.9056423946171739,0.9516524547423675,1.0538479915306973,VAR
153.0,172.0,162,train,20.0,False,0.9028357504382033,0.9501766943249047,1.0569486022824626,VAR
154.0,173.0,163,train,20.0,False,0.926512612902517,0.9625552518699989,1.0743549200155065,VAR
155.0,174.0,164,train,20.0,False,0.9090212188067811,0.9534260426518573,1.121074269812029,VAR
156.0,175.0,165,train,20.0,False,0.9526411479029532,0.9760333743796639,1.1439197163892607,VAR
157.0,176.0,166,train,20.0,False,1.0884050029339385,1.0432665061881066,1.211575020386421,VAR
158.0,177.0,167,train,20.0,False,1.2829666251228058,1.1326811665790184,1.0269098158042254,VAR
159.0,178.0,168,train,20.0,False,1.3132806386468387,1.1459845717315913,1.0729059676518513,VAR
160.0,179.0,169,train,20.0,False,1.3592070672351153,1.1658503622828769,1.0885346412927768,VAR
161.0,180.0,170,train,20.0,False,1.2690803008330769,1.1265346425357174,1.0434904049473654,VAR
162.0,181.0,171,train,20.0,False,1.2180594226072783,1.103657294003568,1.0742182114750034,VAR
163.0,182.0,172,train,20.0,False,1.2133776245461294,1.1015342139698292,1.0708687044777536,VAR
164.0,183.0,173,train,20.0,False,1.1217547973637605,1.0591292637651744,1.0353972531340392,VAR
165.0,184.0,174,train,20.0,False,1.0790294599427737,1.0387634282851768,1.0520407360393464,VAR
166.0,185.0,175,train,20.0,False,1.0780945800453146,1.038313334232646,1.0436979742270878,VAR
167.0,186.0,176,train,20.0,False,1.0656609588222614,1.0323085579526412,1.035647018115665,VAR
168.0,187.0,177,train,20.0,False,1.0038008222072583,1.001898608746044,1.0181897406638303,VAR
169.0,188.0,178,train,20.0,False,1.020845625448482,1.0103690540829533,1.0173717045143167,VAR
170.0,189.0,179,train,20.0,False,1.0456352392425747,1.0225630734788806,1.0237690038348037,VAR
171.0,190.0,180,train,20.0,False,1.0672839729274552,1.0330943678713262,1.0058482902545447,VAR
172.0,191.0,181,train,20.0,False,1.0904177802291104,1.0442307121652334,1.0093924302370438,VAR
173.0,192.0,182,train,20.0,False,1.1169975978576427,1.056881070820006,1.008744856852507,VAR
174.0,193.0,183,train,20.0,False,1.1376450273254368,1.0666044380769455,1.0047948871466585,VAR
175.0,194.0,184,train,20.0,False,1.136936834491927,1.0662724016366207,1.0086625889267857,VAR
176.0,195.0,185,train,20.0,False,1.1369612723146407,1.0662838610401268,1.0255885132975824,VAR
177.0,196.0,186,train,20.0,False,1.0045767337980789,1.0022857545620805,1.0414026832653753,VAR
178.0,197.0,187,train,20.0,False,0.6814638932875051,0.8255082636094596,1.0486134858292793,VAR
179.0,198.0,188,train,20.0,False,0.7240958146881478,0.8509381967500036,1.0227766133872187,VAR
180.0,199.0,189,train,20.0,False,0.7079416601833837,0.8413926908307343,1.0707649742090077,VAR
181.0,200.0,190,train,20.0,False,0.6795997203314045,0.8243783841970898,1.0631158836016192,VAR
182.0,201.0,191,train,20.0,False,0.7392541228333074,0.8597988851082021,1.0905816992972384,VAR
183.0,202.0,192,train,20.0,False,0.7424708733596665,0.8616674958240368,1.091688028215449,VAR
184.0,203.0,193,train,20.0,False,0.7386315507219827,0.8594367636551178,1.0880975811975877,VAR
185.0,204.0,194,train,20.0,False,0.7584446512643894,0.8708872781619843,1.091692972253268,VAR
186.0,205.0,195,train,20.0,False,0.7925608009870382,0.8902588393198004,1.0814897477560939,VAR
187.0,206.0,196,train,20.0,False,0.7939353784876847,0.8910305149026517,1.0780950796764703,VAR
188.0,207.0,197,train,20.0,False,0.8487039802279222,0.9212513121987519,1.0463232076035212,VAR
189.0,208.0,198,train,20.0,False,0.8061549805525179,0.8978613370407025,1.0443077223028883,VAR
190.0,209.0,199,train,20.0,False,0.7254184945340596,0.8517150312951273,1.0230937296806017,VAR
191.0,210.0,200,train,20.0,False,0.7196655338622522,0.8483310284683994,1.0388271871626806,VAR
192.0,211.0,201,train,20.0,False,0.7256024699048754,0.8518230273389393,1.0632204063848028,VAR
193.0,212.0,202,train,20.0,False,0.678300583425703,0.8235900578720599,1.0649379398527756,VAR
194.0,213.0,203,train,20.0,False,0.6973384852632051,0.8350679524824343,1.0802113160316007,VAR
195.0,214.0,204,train,20.0,False,0.6940346579644553,0.8330874251628428,1.0753750348632454,VAR
196.0,215.0,205,train,20.0,False,0.7127669042190156,0.844255236417883,1.0556556980289238,VAR
197.0,216.0,206,train,20.0,False,0.7267583184811109,0.8525012131845391,1.060834451216964,VAR
198.0,217.0,207,train,20.0,False,0.7197282992804755,0.8483680211326188,1.0586262562400588,VAR
199.0,218.0,208,train,20.0,False,0.6212003850919017,0.788162664106783,1.0373936656362088,VAR
200.0,219.0,209,train,20.0,False,0.5879985577166152,0.7668106400648176,1.016844866877638,VAR
201.0,220.0,210,train,20.0,False,0.6183550584708846,0.7863555547402743,1.0072065500237113,VAR
202.0,221.0,211,train,20.0,False,0.5335621581933396,0.7304533922115357,1.0142056464768379,VAR
203.0,222.0,212,train,20.0,False,0.5514634130537164,0.7426058261646729,1.0172771915270387,VAR
204.0,223.0,213,train,20.0,False,0.5569474507431078,0.7462891200755293,1.0171196629592225,VAR
205.0,224.0,214,train,20.0,False,0.539304466571755,0.7343735197920436,1.0156264745195764,VAR
206.0,225.0,215,train,20.0,False,0.5000470454892152,0.7071400465885207,1.0246989058544196,VAR
207.0,226.0,216,train,20.0,False,0.5754664406176409,0.7585950438920893,1.0420369496229798,VAR
208.0,227.0,217,train,20.0,False,0.5419887521454895,0.7361988536703175,1.02906400845485,VAR
209.0,228.0,218,train,20.0,False,0.5353318090805399,0.7316637267765431,1.0162238044766443,VAR
210.0,229.0,219,train,20.0,False,0.6768229916131286,0.822692525560509,1.0064102371103747,VAR
211.0,230.0,220,train,20.0,False,0.6105998881360876,0.781408912245111,1.0110486423507117,VAR
212.0,231.0,221,train,20.0,False,0.6000683888247588,0.7746408127801935,1.008898073836012,VAR
213.0,232.0,222,train,20.0,False,0.6553410019415054,0.8095313471024488,0.9899191551678073,VAR
214.0,233.0,223,train,20.0,False,0.679094043781625,0.8240716253952838,1.0174748948121837,VAR
215.0,234.0,224,train,20.0,False,0.6785892614758675,0.8237652951392572,1.0023665568643865,VAR
216.0,235.0,225,train,20.0,False,0.6471584418536472,0.8044615850701929,1.0276576166530509,VAR
217.0,236.0,226,train,20.0,False,0.6864127347071143,0.8285002925208381,1.0391475835938841,VAR
218.0,237.0,227,train,20.0,False,0.7066766047585804,0.840640591905114,1.0236629317428316,VAR
219.0,238.0,228,train,20.0,False,0.7554387925969008,0.869159819939291,1.035329209984756,VAR
220.0,239.0,229,train,20.0,False,0.8998239106762448,0.9485904862880741,1.043938433233393,VAR
221.0,240.0,230,train,20.0,False,0.9439168560771101,0.9715538359129205,1.0294045743762426,VAR
222.0,241.0,231,train,20.0,False,0.9923088154839542,0.9961469848792166,1.02140177783392,VAR
223.0,242.0,232,train,20.0,False,1.0527603635271858,1.0260411120063297,1.0238970587958143,VAR
224.0,243.0,233,train,20.0,False,1.041460486268898,1.0205197138070867,1.0188353279174964,VAR
225.0,244.0,234,train,20.0,False,1.218032584403722,1.1036451351787504,1.050263085335085,VAR
226.0,245.0,235,train,20.0,False,1.3620742320199912,1.1670793597780706,1.106977272040592,VAR
227.0,246.0,236,train,20.0,False,1.2815195713779974,1.1320422127191183,1.1517695705388782,VAR
228.0,247.0,237,train,20.0,False,1.3142408182956122,1.1464034273743307,1.128339001266014,VAR
229.0,248.0,238,train,20.0,False,1.3169913068585664,1.147602416718685,1.1237883020784254,VAR
230.0,249.0,239,train,20.0,False,1.2269136640167595,1.1076613489766443,1.0658062223123839,VAR
231.0,250.0,240,train,20.0,False,1.2554675678541993,1.1204764914330865,1.0741736305161595,VAR
232.0,251.0,241,train,20.0,False,1.2363507690993223,1.111913112207659,1.0891775323679511,VAR
233.0,252.0,242,train,20.0,False,1.2127128140532175,1.1012324069210901,1.0862386474084096,VAR
234.0,253.0,243,train,20.0,False,1.1307037660460517,1.0633455534519585,1.0535711201383158,VAR
235.0,254.0,244,train,20.0,False,1.1311040750740378,1.0635337677168684,1.0868962873141632,VAR
236.0,255.0,245,train,20.0,False,1.1020527150466939,1.0497869855578768,1.1032375061122883,VAR
237.0,256.0,246,train,20.0,False,1.049604418879126,1.0245020345900373,1.102712131415145,VAR
238.0,257.0,247,train,20.0,False,1.1124832347969469,1.0547432079880614,1.0577427242525452,VAR
239.0,258.0,248,train,20.0,False,1.1102167839755088,1.0536682513844235,1.0663265402246558,VAR
240.0,259.0,249,train,20.0,False,0.9823468076537416,0.9911341017509899,1.015869540060428,VAR
241.0,260.0,250,train,20.0,False,0.9375741204677386,0.9682841114403038,1.0431927954359483,VAR
242.0,261.0,251,train,20.0,False,0.8805495458814677,0.9383760151887236,1.0459524052822,VAR
243.0,262.0,252,train,20.0,False,0.8118906195791027,0.9010497320232123,1.031539479260476,VAR
244.0,263.0,253,train,20.0,False,0.8627556129887223,0.9288463882627322,1.0287113139117434,VAR
245.0,264.0,254,train,20.0,False,0.7653670828616606,0.8748526063638723,1.088788530395371,VAR
246.0,265.0,255,train,20.0,False,0.6187485887477915,0.7866057390763123,1.1383203874657288,VAR
247.0,266.0,256,train,20.0,False,0.6775444687260848,0.8231308940418193,1.183339872999942,VAR
248.0,267.0,257,train,20.0,False,0.6151384827463254,0.7843076454723142,1.1185079150021304,VAR
249.0,268.0,258,train,20.0,False,0.6277911651280319,0.7923327363728144,1.1238785924713686,VAR
250.0,269.0,259,train,20.0,False,0.5777310511549859,0.7600862129752032,1.0879874200663961,VAR
251.0,270.0,260,train,20.0,False,0.6547210900488961,0.8091483733215411,1.0458192992591187,VAR
252.0,271.0,261,train,20.0,False,0.8137552470846062,0.9020838359512968,1.0208424821079116,VAR
253.0,272.0,262,train,20.0,False,0.925089183890394,0.9618155664629233,1.0470058686373154,VAR
254.0,273.0,263,train,20.0,False,1.0877392941573127,1.0429474071866294,1.1002748495053283,VAR
255.0,274.0,264,train,20.0,False,1.1408924583947944,1.0681256753747634,1.0512974148800904,VAR
256.0,275.0,265,train,20.0,False,1.3644407476309373,1.1680927821157603,1.0336700634424458,VAR
257.0,276.0,266,train,20.0,False,1.4290466835620972,1.1954274062284573,1.032820812304712,VAR
258.0,277.0,267,train,20.0,False,1.3457822979116454,1.1600785740249,1.0259356645614173,VAR
259.0,278.0,268,train,20.0,False,1.3318922904972774,1.1540763798368274,1.0387494511760524,VAR
260.0,279.0,269,train,20.0,False,1.3090439603528403,1.1441345901391324,1.03693753541127,VAR
261.0,280.0,270,train,20.0,False,1.4306016469738396,1.1960776090930887,1.0396878975999577,VAR
262.0,281.0,271,train,20.0,True,1.4564634602734559,1.2068402795206397,1.0256511011382101,VAR
263.0,282.0,272,train,20.0,True,1.6436214144564443,1.2820379925947765,1.035048829734349,VAR
264.0,283.0,273,train,20.0,True,1.5952691542516746,1.26303964872512,1.045777996466698,VAR
265.0,284.0,274,train,20.0,True,1.6561473131376279,1.2869138716859134,1.0335341855079037,VAR
266.0,285.0,275,train,20.0,True,1.6629522028353168,1.2895550406381717,1.0372673906126344,VAR
267.0,286.0,276,train,20.0,True,1.6710107580839815,1.2926758132199974,1.0856471636552618,VAR
268.0,287.0,277,train,20.0,True,2.0558334467697064,1.433817787157666,1.1413563341195019,VAR
269.0,288.0,278,train,20.0,True,2.0822273035120493,1.4429924821398237,1.1310157081460326,VAR
270.0,289.0,279,train,20.0,True,2.1621366572607696,1.4704205715579368,1.1007502702151197,VAR
271.0,290.0,280,train,20.0,True,2.1239501256311515,1.4573778252845593,1.0796731462762257,VAR
272.0,291.0,281,test,20.0,True,2.0002461194295083,1.4143005760550011,1.0660763542956033,VAR
273.0,292.0,282,test,20.0,True,1.8603120561406363,1.3639325702323544,1.1122369947704849,VAR
274.0,293.0,283,test,20.0,True,1.7037789430764758,1.3052888351152308,1.1364562148685906,VAR
275.0,294.0,284,test,20.0,True,1.6745106145685154,1.294028830655838,1.1348505197118546,VAR
276.0,295.0,285,test,20.0,True,1.6779586827344997,1.295360445101864,1.0441042896584674,VAR
277.0,296.0,286,test,20.0,True,1.6830865300135305,1.2973382481116984,1.0233824420585538,VAR
278.0,297.0,287,test,20.0,True,1.7187551311146865,1.3110130171415868,1.023950488091314,VAR
279.0,298.0,288,test,20.0,True,1.7337584723360888,1.3167226254363857,1.024544893335889,VAR
280.0,299.0,289,test,20.0,True,1.7384028683469208,1.3184850656518339,1.0239911065342624,VAR
281.0,300.0,290,test,20.0,False,1.6197662165530065,1.272700364010715,1.0270146076305084,VAR
282.0,301.0,291,test,20.0,False,1.630715313292906,1.276994641058805,1.0342667647444654,VAR
283.0,302.0,292,test,20.0,False,1.4366981167599966,1.1986234257513895,1.06006355096352,VAR
284.0,303.0,293,test,20.0,False,1.4370655709893219,1.1987766977170193,1.0567696461279417,VAR
285.0,304.0,294,test,20.0,False,1.3968591369388608,1.1818879544774372,1.052889818456563,VAR
286.0,305.0,295,test,20.0,False,1.4073261217524187,1.186307768562787,1.0592222673512517,VAR
287.0,306.0,296,test,20.0,False,1.3363804786504085,1.1560192380105137,1.0569972618354098,VAR
