t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
92,111,101,train,20,False,0.5333858984906911,0.7303327313565311,1.0389916259681122,VAR
93,112,102,train,20,False,0.552500834890512,0.7433039989738466,1.0523966892516194,VAR
94,113,103,train,20,False,0.6920883927362727,0.8319185012585504,1.0119141731516215,VAR
95,114,104,train,20,False,0.8062096405189575,0.897891775504686,1.0597328235829948,VAR
96,115,105,train,20,False,0.7712995495782297,0.8782366136629864,1.0446173199809219,VAR
97,116,106,train,20,False,0.7688540138816726,0.8768432094061472,1.0672812846433146,VAR
98,117,107,train,20,False,0.792737918496723,0.8903583090513184,1.0399607950418672,VAR
99,118,108,train,20,False,0.8431204723784174,0.9182159181687156,1.0432693820229448,VAR
100,119,109,train,20,False,0.8448693430549274,0.9191677447859707,1.0323086093350522,VAR
101,120,110,train,20,False,0.8439884967072644,0.9186884655351151,1.0350011700475403,VAR
102,121,111,train,20,False,0.8629744415939082,0.9289641767010761,1.0351388299874118,VAR
103,122,112,train,20,False,0.8681105722068245,0.9317245151904208,1.029887414787202,VAR
104,123,113,train,20,False,0.9010297103262154,0.9492258479024975,1.0296585076473528,VAR
105,124,114,train,20,False,0.920025593357203,0.9591796460294615,1.0384965683702017,VAR
106,125,115,train,20,False,0.9923063938612586,0.9961457693838079,1.0381982614959475,VAR
107,126,116,train,20,False,1.0318987259963257,1.0158241609630703,1.0444285951219048,VAR
108,127,117,train,20,False,1.102138858490818,1.0498280137674065,1.0500196750957953,VAR
109,128,118,train,20,False,1.1307694642630657,1.0633764452267436,1.0613110636742689,VAR
110,129,119,train,20,False,1.150396724946352,1.0725654874861263,1.0403859036420313,VAR
111,130,120,train,20,False,1.11512200468234,1.0559933734083466,1.0605679001528951,VAR
112,131,121,train,20,False,1.1119933903977102,1.0545109721561507,1.0448312652346965,VAR
113,132,122,train,20,False,1.0877747790225878,1.0429644188670042,1.0429436703642363,VAR
114,133,123,train,20,False,0.9659082122734388,0.9828062943802501,1.0684076993835212,VAR
115,134,124,train,20,False,0.8452599234666739,0.9193801843996171,1.0497547376756526,VAR
116,135,125,train,20,False,0.8285944814484638,0.9102716525567869,1.0661313212063883,VAR
117,136,126,train,20,False,0.8102968444782022,0.9001648984926052,1.039930485861462,VAR
118,137,127,train,20,False,0.7803228750690225,0.8833588597331339,1.0607160051505609,VAR
119,138,128,train,20,False,0.724836943991692,0.8513735631270752,1.059997695155714,VAR
120,139,129,train,20,False,0.7322672179938339,0.8557261349250903,1.0739714273129835,VAR
121,140,130,train,20,False,0.7185632102536538,0.8476810781500633,1.0697104163684226,VAR
122,141,131,train,20,False,0.6688544717474164,0.8178352350855375,1.0547799611436413,VAR
123,142,132,train,20,False,0.6718753392807372,0.8196800224970334,1.0532208312362314,VAR
124,143,133,train,20,False,0.6887748191987039,0.8299245864527113,1.0434248470594047,VAR
125,144,134,train,20,False,0.6656006243520237,0.8158435048169617,1.0250128345160097,VAR
126,145,135,train,20,False,0.5769493162941262,0.759571797984974,1.0561029442392278,VAR
127,146,136,train,20,False,0.5364461672634266,0.7324248543457729,1.056120083663524,VAR
128,147,137,train,20,False,0.5435785015951605,0.7372777642077377,1.045685087892447,VAR
129,148,138,train,20,False,0.5059818318744905,0.711323999225733,1.039723579833619,VAR
130,149,139,train,20,False,0.5079352246138502,0.7126957447704105,1.0255280528117858,VAR
131,150,140,train,20,False,0.47740640950502333,0.6909460250301924,1.03904947702911,VAR
132,151,141,train,20,False,0.5211454828426626,0.7219040676174796,1.0443215520695355,VAR
133,152,142,train,20,False,0.5322552366780626,0.7295582476252753,1.0667090279427973,VAR
134,153,143,train,20,False,0.48222080163540254,0.6944211990106599,1.092672065859604,VAR
135,154,144,train,20,False,0.5116410535159108,0.7152908873429822,1.127294638255237,VAR
136,155,145,train,20,False,0.49626583044920203,0.7044613761230647,1.0971640038079997,VAR
137,156,146,train,20,False,0.45195486273807794,0.6722758829067706,1.1776187591428495,VAR
138,157,147,train,20,False,0.5877790357378491,0.7666674870749699,1.0711656691571112,VAR
139,158,148,train,20,False,0.6115242160447997,0.782000138136049,1.0654260464832186,VAR
140,159,149,train,20,False,0.600359954122396,0.7748289837908724,1.0266843540457185,VAR
141,160,150,train,20,False,0.6879824229858491,0.8294470585792978,1.0160192005944624,VAR
142,161,151,train,20,False,0.7711487491473759,0.8781507553645762,1.0003770262897909,VAR
143,162,152,train,20,False,0.7486784190742529,0.8652620522559931,0.9798786958358602,VAR
144,163,153,train,20,False,0.8021587189081437,0.8956331385718953,0.9928067557678052,VAR
145,164,154,train,20,False,0.8422916907842222,0.9177645072589276,0.9727110011959915,VAR
146,165,155,train,20,False,0.8497932761783853,0.921842327178778,0.976182519144596,VAR
147,166,156,train,20,False,0.8675184368278079,0.9314066978650132,0.9823616663304076,VAR
148,167,157,train,20,False,0.8557424109382892,0.9250634631949795,0.9875035734589509,VAR
149,168,158,train,20,False,0.8854705292125157,0.9409944363345172,0.9890635392916821,VAR
150,169,159,train,20,False,0.9091792044949989,0.953508890621896,1.0077090180197252,VAR
151,170,160,train,20,False,0.9653247116417649,0.9825093951926185,1.0295117073019515,VAR
152,171,161,train,20,False,0.9056423946171739,0.9516524547423675,1.0538479915306973,VAR
153,172,162,train,20,False,0.9028357504382033,0.9501766943249047,1.0569486022824626,VAR
154,173,163,train,20,False,0.926512612902517,0.9625552518699989,1.0743549200155065,VAR
155,174,164,train,20,False,0.9090212188067811,0.9534260426518573,1.121074269812029,VAR
156,175,165,train,20,False,0.9526411479029532,0.9760333743796639,1.1439197163892607,VAR
157,176,166,train,20,False,1.0884050029339385,1.0432665061881066,1.211575020386421,VAR
158,177,167,train,20,False,1.2829666251228058,1.1326811665790184,1.0269098158042254,VAR
159,178,168,train,20,False,1.3132806386468387,1.1459845717315913,1.0729059676518513,VAR
160,179,169,train,20,False,1.3592070672351153,1.1658503622828769,1.0885346412927768,VAR
161,180,170,train,20,False,1.2690803008330769,1.1265346425357174,1.0434904049473654,VAR
162,181,171,train,20,False,1.2180594226072783,1.103657294003568,1.0742182114750034,VAR
163,182,172,train,20,False,1.2133776245461294,1.1015342139698292,1.0708687044777536,VAR
164,183,173,train,20,False,1.1217547973637605,1.0591292637651744,1.0353972531340392,VAR
165,184,174,train,20,False,1.0790294599427737,1.0387634282851768,1.0520407360393464,VAR
166,185,175,train,20,False,1.0780945800453146,1.038313334232646,1.0436979742270878,VAR
167,186,176,train,20,False,1.0656609588222614,1.0323085579526412,1.035647018115665,VAR
168,187,177,train,20,False,1.0038008222072583,1.001898608746044,1.0181897406638303,VAR
169,188,178,train,20,False,1.020845625448482,1.0103690540829533,1.0173717045143167,VAR
170,189,179,train,20,False,1.0456352392425747,1.0225630734788806,1.0237690038348037,VAR
171,190,180,train,20,False,1.0672839729274552,1.0330943678713262,1.0058482902545447,VAR
172,191,181,train,20,False,1.0904177802291104,1.0442307121652334,1.0093924302370438,VAR
173,192,182,train,20,False,1.1169975978576427,1.056881070820006,1.008744856852507,VAR
174,193,183,train,20,False,1.1376450273254368,1.0666044380769455,1.0047948871466585,VAR
175,194,184,train,20,False,1.136936834491927,1.0662724016366207,1.0086625889267857,VAR
176,195,185,train,20,False,1.1369612723146407,1.0662838610401268,1.0255885132975824,VAR
177,196,186,train,20,False,1.0045767337980789,1.0022857545620805,1.0414026832653753,VAR
178,197,187,train,20,False,0.6814638932875051,0.8255082636094596,1.0486134858292793,VAR
179,198,188,train,20,False,0.7240958146881478,0.8509381967500036,1.0227766133872187,VAR
180,199,189,train,20,False,0.7079416601833837,0.8413926908307343,1.0707649742090077,VAR
181,200,190,train,20,False,0.6795997203314045,0.8243783841970898,1.0631158836016192,VAR
182,201,191,train,20,False,0.7392541228333074,0.8597988851082021,1.0905816992972384,VAR
183,202,192,train,20,False,0.7424708733596665,0.8616674958240368,1.091688028215449,VAR
184,203,193,train,20,False,0.7386315507219827,0.8594367636551178,1.0880975811975877,VAR
185,204,194,train,20,False,0.7584446512643894,0.8708872781619843,1.091692972253268,VAR
186,205,195,train,20,False,0.7925608009870382,0.8902588393198004,1.0814897477560939,VAR
187,206,196,train,20,False,0.7939353784876847,0.8910305149026517,1.0780950796764703,VAR
188,207,197,train,20,False,0.8487039802279222,0.9212513121987519,1.0463232076035212,VAR
189,208,198,train,20,False,0.8061549805525179,0.8978613370407025,1.0443077223028883,VAR
190,209,199,train,20,False,0.7254184945340596,0.8517150312951273,1.0230937296806017,VAR
191,210,200,train,20,False,0.7196655338622522,0.8483310284683994,1.0388271871626806,VAR
192,211,201,train,20,False,0.7256024699048754,0.8518230273389393,1.0632204063848028,VAR
193,212,202,train,20,False,0.678300583425703,0.8235900578720599,1.0649379398527756,VAR
194,213,203,train,20,False,0.6973384852632051,0.8350679524824343,1.0802113160316007,VAR
195,214,204,train,20,False,0.6940346579644553,0.8330874251628428,1.0753750348632454,VAR
196,215,205,train,20,False,0.7127669042190156,0.844255236417883,1.0556556980289238,VAR
197,216,206,train,20,False,0.7267583184811109,0.8525012131845391,1.060834451216964,VAR
198,217,207,train,20,False,0.7197282992804755,0.8483680211326188,1.0586262562400588,VAR
199,218,208,train,20,False,0.6212003850919017,0.788162664106783,1.0373936656362088,VAR
200,219,209,train,20,False,0.5879985577166152,0.7668106400648176,1.016844866877638,VAR
201,220,210,train,20,False,0.6183550584708846,0.7863555547402743,1.0072065500237113,VAR
202,221,211,train,20,False,0.5335621581933396,0.7304533922115357,1.0142056464768379,VAR
203,222,212,train,20,False,0.5514634130537164,0.7426058261646729,1.0172771915270387,VAR
204,223,213,train,20,False,0.5569474507431078,0.7462891200755293,1.0171196629592225,VAR
205,224,214,train,20,False,0.539304466571755,0.7343735197920436,1.0156264745195764,VAR
206,225,215,train,20,False,0.5000470454892152,0.7071400465885207,1.0246989058544196,VAR
207,226,216,train,20,False,0.5754664406176409,0.7585950438920893,1.0420369496229798,VAR
208,227,217,train,20,False,0.5419887521454895,0.7361988536703175,1.02906400845485,VAR
209,228,218,train,20,False,0.5353318090805399,0.7316637267765431,1.0162238044766443,VAR
210,229,219,train,20,False,0.6768229916131286,0.822692525560509,1.0064102371103747,VAR
211,230,220,train,20,False,0.6105998881360876,0.781408912245111,1.0110486423507117,VAR
212,231,221,train,20,False,0.6000683888247588,0.7746408127801935,1.008898073836012,VAR
213,232,222,train,20,False,0.6553410019415054,0.8095313471024488,0.9899191551678073,VAR
214,233,223,train,20,False,0.679094043781625,0.8240716253952838,1.0174748948121837,VAR
215,234,224,train,20,False,0.6785892614758675,0.8237652951392572,1.0023665568643865,VAR
216,235,225,train,20,False,0.6471584418536472,0.8044615850701929,1.0276576166530509,VAR
217,236,226,train,20,False,0.6864127347071143,0.8285002925208381,1.0391475835938841,VAR
218,237,227,train,20,False,0.7066766047585804,0.840640591905114,1.0236629317428316,VAR
219,238,228,train,20,False,0.7554387925969008,0.869159819939291,1.035329209984756,VAR
220,239,229,train,20,False,0.8998239106762448,0.9485904862880741,1.043938433233393,VAR
221,240,230,train,20,False,0.9439168560771101,0.9715538359129205,1.0294045743762426,VAR
222,241,231,train,20,False,0.9923088154839542,0.9961469848792166,1.02140177783392,VAR
223,242,232,train,20,False,1.0527603635271858,1.0260411120063297,1.0238970587958143,VAR
224,243,233,train,20,False,1.041460486268898,1.0205197138070867,1.0188353279174964,VAR
225,244,234,train,20,False,1.218032584403722,1.1036451351787504,1.050263085335085,VAR
226,245,235,train,20,False,1.3620742320199912,1.1670793597780706,1.106977272040592,VAR
227,246,236,train,20,False,1.2815195713779974,1.1320422127191183,1.1517695705388782,VAR
228,247,237,train,20,False,1.3142408182956122,1.1464034273743307,1.128339001266014,VAR
229,248,238,train,20,False,1.3169913068585664,1.147602416718685,1.1237883020784254,VAR
230,249,239,train,20,False,1.2269136640167595,1.1076613489766443,1.0658062223123839,VAR
231,250,240,train,20,False,1.2554675678541993,1.1204764914330865,1.0741736305161595,VAR
232,251,241,train,20,False,1.2363507690993223,1.111913112207659,1.0891775323679511,VAR
233,252,242,train,20,False,1.2127128140532175,1.1012324069210901,1.0862386474084096,VAR
234,253,243,train,20,False,1.1307037660460517,1.0633455534519585,1.0535711201383158,VAR
235,254,244,train,20,False,1.1311040750740378,1.0635337677168684,1.0868962873141632,VAR
236,255,245,train,20,False,1.1020527150466939,1.0497869855578768,1.1032375061122883,VAR
237,256,246,train,20,False,1.049604418879126,1.0245020345900373,1.102712131415145,VAR
238,257,247,train,20,False,1.1124832347969469,1.0547432079880614,1.0577427242525452,VAR
239,258,248,train,20,False,1.1102167839755088,1.0536682513844235,1.0663265402246558,VAR
240,259,249,train,20,False,0.9823468076537416,0.9911341017509899,1.015869540060428,VAR
241,260,250,train,20,False,0.9375741204677386,0.9682841114403038,1.0431927954359483,VAR
242,261,251,train,20,False,0.8805495458814677,0.9383760151887236,1.0459524052822,VAR
243,262,252,train,20,False,0.8118906195791027,0.9010497320232123,1.031539479260476,VAR
244,263,253,train,20,False,0.8627556129887223,0.9288463882627322,1.0287113139117434,VAR
245,264,254,train,20,False,0.7653670828616606,0.8748526063638723,1.088788530395371,VAR
246,265,255,train,20,False,0.6187485887477915,0.7866057390763123,1.1383203874657288,VAR
247,266,256,train,20,False,0.6775444687260848,0.8231308940418193,1.183339872999942,VAR
248,267,257,train,20,False,0.6151384827463254,0.7843076454723142,1.1185079150021304,VAR
249,268,258,train,20,False,0.6277911651280319,0.7923327363728144,1.1238785924713686,VAR
250,269,259,train,20,False,0.5777310511549859,0.7600862129752032,1.0879874200663961,VAR
251,270,260,train,20,False,0.6547210900488961,0.8091483733215411,1.0458192992591187,VAR
252,271,261,train,20,False,0.8137552470846062,0.9020838359512968,1.0208424821079116,VAR
253,272,262,train,20,False,0.925089183890394,0.9618155664629233,1.0470058686373154,VAR
254,273,263,train,20,False,1.0877392941573127,1.0429474071866294,1.1002748495053283,VAR
255,274,264,train,20,False,1.1408924583947944,1.0681256753747634,1.0512974148800904,VAR
256,275,265,train,20,False,1.3644407476309373,1.1680927821157603,1.0336700634424458,VAR
257,276,266,train,20,False,1.4290466835620972,1.1954274062284573,1.032820812304712,VAR
258,277,267,train,20,False,1.3457822979116454,1.1600785740249,1.0259356645614173,VAR
259,278,268,train,20,False,1.3318922904972774,1.1540763798368274,1.0387494511760524,VAR
260,279,269,train,20,False,1.3090439603528403,1.1441345901391324,1.03693753541127,VAR
261,280,270,train,20,False,1.4306016469738396,1.1960776090930887,1.0396878975999577,VAR
262,281,271,train,20,True,1.4564634602734559,1.2068402795206397,1.0256511011382101,VAR
263,282,272,train,20,True,1.6436214144564443,1.2820379925947765,1.035048829734349,VAR
264,283,273,train,20,True,1.5952691542516746,1.26303964872512,1.045777996466698,VAR
265,284,274,train,20,True,1.6561473131376279,1.2869138716859134,1.0335341855079037,VAR
266,285,275,train,20,True,1.6629522028353168,1.2895550406381717,1.0372673906126344,VAR
267,286,276,train,20,True,1.6710107580839815,1.2926758132199974,1.0856471636552618,VAR
268,287,277,train,20,True,2.0558334467697064,1.433817787157666,1.1413563341195019,VAR
269,288,278,train,20,True,2.0822273035120493,1.4429924821398237,1.1310157081460326,VAR
270,289,279,train,20,True,2.1621366572607696,1.4704205715579368,1.1007502702151197,VAR
271,290,280,train,20,True,2.1239501256311515,1.4573778252845593,1.0796731462762257,VAR
272,291,281,test,20,True,2.0002461194295083,1.4143005760550011,1.0660763542956033,VAR
273,292,282,test,20,True,1.8603120561406363,1.3639325702323544,1.1122369947704849,VAR
274,293,283,test,20,True,1.7037789430764758,1.3052888351152308,1.1364562148685906,VAR
275,294,284,test,20,True,1.6745106145685154,1.294028830655838,1.1348505197118546,VAR
276,295,285,test,20,True,1.6779586827344997,1.295360445101864,1.0441042896584674,VAR
277,296,286,test,20,True,1.6830865300135305,1.2973382481116984,1.0233824420585538,VAR
278,297,287,test,20,True,1.7187551311146865,1.3110130171415868,1.023950488091314,VAR
279,298,288,test,20,True,1.7337584723360888,1.3167226254363857,1.024544893335889,VAR
280,299,289,test,20,True,1.7384028683469208,1.3184850656518339,1.0239911065342624,VAR
281,300,290,test,20,False,1.6197662165530065,1.272700364010715,1.0270146076305084,VAR
282,301,291,test,20,False,1.630715313292906,1.276994641058805,1.0342667647444654,VAR
283,302,292,test,20,False,1.4366981167599966,1.1986234257513895,1.06006355096352,VAR
284,303,293,test,20,False,1.4370655709893219,1.1987766977170193,1.0567696461279417,VAR
285,304,294,test,20,False,1.3968591369388608,1.1818879544774372,1.052889818456563,VAR
286,305,295,test,20,False,1.4073261217524187,1.186307768562787,1.0592222673512517,VAR
287,306,296,test,20,False,1.3363804786504085,1.1560192380105137,1.0569972618354098,VAR
288,307,297,test,20,False,1.1261170533893883,1.0611866251462974,1.0419755650642981,VAR
289,308,298,test,20,False,1.1070748607300818,1.0521762498412905,1.054250447709521,VAR
290,309,299,test,20,False,1.1321915781319798,1.064044913587758,1.0429935851925232,VAR
291,310,300,test,20,False,1.1069778630567577,1.052130154998305,1.033153891103923,VAR
292,311,301,test,20,False,1.0889347360736432,1.0435203572876013,1.0423633277164635,VAR
293,312,302,test,20,False,1.146191938987452,1.0706035395922489,1.030689030940026,VAR
294,313,303,test,20,False,1.1465959410844364,1.0707922025698713,1.036397771926135,VAR
295,314,304,test,20,False,1.143922495386707,1.0695431246035416,1.0342444884547164,VAR
296,315,305,test,20,False,0.9298643882246157,0.9642947621057659,1.0533084604991518,VAR
297,316,306,test,20,False,0.8599697571322811,0.9273455435447355,1.0456865686641508,VAR
298,317,307,test,20,False,0.8628905571535531,0.9289190261554303,1.0385055982982176,VAR
299,318,308,test,20,False,0.8186623321803124,0.9047996088528732,1.0463405307840326,VAR
300,319,309,test,20,False,0.8352162850054066,0.913901682351776,1.055180693674758,VAR
301,320,310,test,20,False,0.8057894914527349,0.8976577808122286,1.0282304259448156,VAR
302,321,311,test,20,False,0.8704335497178297,0.9329702834055487,1.024239771774386,VAR
303,322,312,test,20,False,0.8665323975076624,0.9308772193515439,1.0343244570655243,VAR
304,323,313,test,20,False,0.8627042795852917,0.9288187549706841,1.033988517105242,VAR
305,324,314,test,20,False,0.7620243247115965,0.8729400464588599,1.0102479982378085,VAR
306,325,315,test,20,False,0.8800429256362303,0.9381060311266687,1.0103684734674812,VAR
307,326,316,test,20,False,1.1569043902117486,1.0755949006069845,1.05027743732399,VAR
308,327,317,test,20,False,0.9925060960361686,0.9962460017667165,1.1065600641034972,VAR
309,328,318,test,20,False,1.0463666322932312,1.0229206383162044,1.1454069908009108,VAR
310,329,319,test,20,False,1.0341105782834918,1.016912276591984,1.1592705843075117,VAR
311,330,320,test,20,False,1.039054354346503,1.019340156349441,1.2645548429935205,VAR
312,331,321,test,20,False,1.145476772114732,1.0702694857440027,1.349637604654774,VAR
313,332,322,test,20,False,1.244669214461065,1.1156474418296602,1.1682768616238774,VAR
314,333,323,test,20,False,1.3162234632339183,1.1472678254156343,1.1186459245012956,VAR
315,334,324,test,20,False,1.3118724573627578,1.1453700089328154,1.1342451040054256,VAR
316,335,325,test,20,False,1.3109927750744788,1.1449859278936483,1.127787422536985,VAR
317,336,326,test,20,False,1.3085238874860443,1.1439072897250215,1.1265387534323728,VAR
318,337,327,test,20,False,1.277125159888683,1.1300996238777725,1.1239218946560379,VAR
319,338,328,test,20,False,1.276224697545864,1.1297011540871613,1.1258134358184813,VAR
320,339,329,test,20,False,1.2872312215060187,1.1345621276536684,1.176495427221738,VAR
321,340,330,test,20,False,1.3267770425070629,1.1518580826243583,1.1310932048036777,VAR
322,341,331,test,20,False,1.2828607377915526,1.1326344237182413,1.1531910889006476,VAR
323,342,332,test,20,False,1.3425947510231173,1.1587039099887069,1.1694374990124723,VAR
324,343,333,test,20,False,1.4069033650799088,1.18612957347834,1.136938853012294,VAR
325,344,334,test,20,False,1.4651476680856157,1.210432843277815,1.0946132917342828,VAR
326,345,335,test,20,False,1.3498764230254205,1.161841823582462,1.0637174729551921,VAR
327,346,336,test,20,False,1.102663045030432,1.0500776376203962,1.0170755318263232,VAR
