t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
21,40,30,train,20,False,0.9327315103352344,0.9657802598599924,1.0348249828370986,0.942,3.7922737906206687
22,41,31,train,20,False,0.8723137945167754,0.9339774057849448,1.057051885423799,0.9546666666666667,3.78253563247274
23,42,32,train,20,False,0.7975346359246848,0.8930479471588773,1.041533181469368,0.9626666666666667,3.7939618718384565
24,43,33,train,20,False,0.8250975692303859,0.9083488147349486,1.0543899243498764,0.9553333333333334,3.7879074689163947
25,44,34,train,20,False,0.8528625195216304,0.9235055600924287,1.0596577509595455,0.9533333333333334,3.7938487166317905
26,45,35,train,20,False,0.875623472577274,0.93574754745993,1.1301061774779089,0.9453333333333334,3.799737985265054
27,46,36,train,20,False,0.8130418726632019,0.9016883456401119,1.086403816520088,0.9553333333333334,3.7906345419102543
28,47,37,train,20,False,0.8056361152771455,0.8975723454280137,1.0966838016934797,0.9553333333333334,3.7950775191981507
29,48,38,train,20,False,0.7985927950161874,0.8936401932635906,1.135263147615959,0.9553333333333334,3.7949443741229465
30,49,39,train,20,False,0.99851662311096,0.9992580363004142,1.0903061923533155,0.9206666666666666,3.795050642450761
31,50,40,train,20,False,1.0004707795840206,1.0002353620943525,1.096297141804495,0.9206666666666666,3.7961006836993634
32,51,41,train,20,False,0.9732269736630821,0.9865226675870565,1.099573566327111,0.9206666666666666,3.8022201906350066
33,52,42,train,20,False,1.0805942414201029,1.0395163497608408,1.1417318856435565,0.91,3.8010645509818666
34,53,43,train,20,False,1.1214881809616262,1.0590033904391554,1.1318934857768308,0.9093333333333333,3.8059161575547416
35,54,44,train,20,False,1.109895778994195,1.0535159130237166,1.1253070777828937,0.9093333333333333,3.812028981396121
36,55,45,train,20,False,1.0734496773709181,1.0360741659605832,1.1036460207055419,0.918,3.8197629035851413
37,56,46,train,20,False,1.0510303564828267,1.0251977158006287,1.073885753615474,0.916,3.8119406537675173
38,57,47,train,20,False,1.1482022428031882,1.0715419930190269,1.1073194586509365,0.9,3.805095467337554
39,58,48,train,20,False,1.1369651355451154,1.0662856725779988,1.1044249322251172,0.9,3.8019575283903118
40,59,49,train,20,False,1.1202487205120906,1.0584180272992758,1.096387966335188,0.9,3.7986599302871618
41,60,50,train,20,False,1.1363613530326704,1.0660025108003595,1.1186097097612802,0.9,3.7922874387395993
42,61,51,train,20,False,1.0853041530516139,1.0417793207064603,1.0859837264656942,0.9,3.7928780619962854
43,62,52,train,20,False,1.0331325718013722,1.016431292218698,1.0849790472056713,0.906,3.781595439555738
44,63,53,train,20,False,0.9698365427129177,0.9848027938185989,1.0957726617609753,0.9133333333333333,3.7798152202439033
45,64,54,train,20,False,0.9119900106773817,0.9549816808072193,1.0971185682271578,0.9226666666666666,3.7690593550241913
46,65,55,train,20,False,0.8907164198248652,0.9437777385724169,1.0936445647600195,0.9246666666666666,3.766013165234594
47,66,56,train,20,False,0.9025581073898751,0.9500305823445239,1.1254364521440763,0.9246666666666666,3.771212794590848
48,67,57,train,20,False,0.9302418297837225,0.9644904508514962,1.1222238489780323,0.9246666666666666,3.767848703486224
49,68,58,train,20,False,0.9303830324067297,0.9645636487068802,1.1262093032946316,0.9246666666666666,3.7742542970844584
50,69,59,train,20,False,0.7222043558967688,0.8498260739096964,1.1364727453695016,0.9593333333333334,3.7823535516294546
51,70,60,train,20,False,0.7426783096208387,0.8617878565057868,1.1291512514317708,0.9593333333333334,3.7820150538499746
52,71,61,train,20,False,0.7279114996185111,0.8531772967083168,1.113371193326297,0.9593333333333334,3.787164756904217
53,72,62,train,20,False,0.6214788514949899,0.7883392997275919,1.085271766007071,0.97,3.7936751215649442
54,73,63,train,20,False,0.6220446040930768,0.7886980436726573,1.088063237850307,0.9706666666666667,3.795378002305305
55,74,64,train,20,False,0.6287943226162643,0.79296552422931,1.0920344830063962,0.9706666666666667,3.788348161910766
56,75,65,train,20,False,0.6327786122284327,0.7954738287514133,1.087516300759739,0.9706666666666667,3.79052107580589
57,76,66,train,20,False,0.6345959800897225,0.7966153275513361,1.0672583853217739,0.972,3.7919166144669942
58,77,67,train,20,False,0.5505584653807939,0.7419962704628601,1.0733423680613638,0.9873333333333333,3.7969830616833242
59,78,68,train,20,False,0.5655626760466741,0.7520390123169636,1.0651396249068315,0.9873333333333333,3.799731651467733
60,79,69,train,20,False,0.5702370114974913,0.7551403919123194,1.0477282827044847,0.9873333333333333,3.8122337818787617
61,80,70,train,20,False,0.5761695086563909,0.7590583038583999,1.0187075414561293,0.9873333333333333,3.8125000262397433
62,81,71,train,20,False,0.7245371349973379,0.8511974712117851,1.0329630072109621,0.9646666666666667,3.811856309538631
63,82,72,train,20,False,0.8498116950254813,0.921852317361887,1.013695233671553,0.95,3.8181190931747104
64,83,73,train,20,False,0.9466332437746997,0.9729507920623219,1.029343889448074,0.9373333333333334,3.8231149851241244
65,84,74,train,20,False,0.9730793108127397,0.9864478246783961,1.0361577397783095,0.9373333333333334,3.8213486517024697
66,85,75,train,20,False,0.9876087854291141,0.9937850800998745,1.0327638203520217,0.9366666666666666,3.828527869321731
67,86,76,train,20,False,0.9554141076029007,0.9774528672027623,1.0222115166635855,0.9366666666666666,3.8321117162308553
68,87,77,train,20,False,0.933532944211483,0.9661950860004842,1.025766032177546,0.9366666666666666,3.8294165019616035
69,88,78,train,20,False,0.9473959572016539,0.9733426720336749,1.0116240293510348,0.9366666666666666,3.823837084214225
70,89,79,train,20,False,0.9510366736199583,0.9752110918257433,1.0242873008705027,0.9366666666666666,3.8219347030931172
71,90,80,train,20,False,0.9338505314952128,0.966359421486236,1.0285695159263124,0.9366666666666666,3.8177223642443203
72,91,81,train,20,False,0.9952384876623583,0.9976164030640026,1.035692076456278,0.9366666666666666,3.8193195776937863
73,92,82,train,20,False,1.0210869539040996,1.0104884729199535,1.0552350953181242,0.9366666666666666,3.8164416595867965
74,93,83,train,20,False,0.9963368422228486,0.9981667406915783,1.059765565638488,0.9366666666666666,3.8149340970102967
75,94,84,train,20,False,1.0240668217912525,1.011961867755526,1.052307345765258,0.9366666666666666,3.8180083937947873
76,95,85,train,20,False,1.1221621964362911,1.0593215736669819,1.0582093402653272,0.9173333333333333,3.809707775956855
77,96,86,train,20,False,1.1296771504398373,1.0628627147660403,1.075004239352534,0.92,3.8154395038203637
78,97,87,train,20,False,1.1579787183264507,1.0760941958427481,1.0487352023902743,0.9206666666666666,3.8126840259321484
79,98,88,train,20,False,1.2086063894150008,1.0993663581422712,1.033854063517314,0.9126666666666666,3.811737089464484
80,99,89,train,20,False,1.2460405871245366,1.116261881067582,1.0178616606475583,0.9126666666666666,3.807054952690171
81,100,90,train,20,False,1.2676594297822374,1.125903827945459,1.0205923164915784,0.9126666666666666,3.8071169105416036
82,101,91,train,20,False,1.1434810095200107,1.0693367147535946,1.0317504281254055,0.9353333333333333,3.8123000395085933
83,102,92,train,20,False,1.0635824451579077,1.0313013357685075,1.040411929746232,0.95,3.813443046888606
84,103,93,train,20,False,0.9560658133595084,0.9777861797752657,1.031978940132668,0.9626666666666667,3.8156684243593677
85,104,94,train,20,False,1.0138400151467457,1.006896228588997,1.046184315621849,0.9493333333333334,3.8269957343956915
86,105,95,train,20,False,0.9951788647905035,0.9975865199522814,1.0310377077245267,0.9526666666666667,3.8193412261452275
87,106,96,train,20,False,1.072355445579691,1.0355459649767802,1.0358164447985199,0.9373333333333334,3.814098811985406
88,107,97,train,20,False,1.0924680264218367,1.0452119528697692,1.0287235184961985,0.9373333333333334,3.8195407436333517
89,108,98,train,20,False,1.0691151848199736,1.0339802632642334,1.0312371819810098,0.9373333333333334,3.8241291461075373
90,109,99,train,20,False,1.0712478942771937,1.0350110599781983,1.020674893689819,0.9373333333333334,3.8140719348614707
91,110,100,train,20,False,1.1293789049684455,1.062722402590839,1.0164648002871288,0.93,3.819428927000534
92,111,101,train,20,False,1.0860360252862349,1.0421305221929904,1.0226034735008627,0.93,3.8155037390732285
93,112,102,train,20,False,1.1118203437170395,1.054428918285647,1.0231916990868881,0.9266666666666666,3.80538902021267
94,113,103,train,20,False,1.2342310949302902,1.1109595379356938,1.0156560425203367,0.9086666666666666,3.8054794457712147
95,114,104,train,20,False,1.2746807616187628,1.1290176090826762,1.021988903564898,0.9086666666666666,3.8133641581422744
96,115,105,train,20,False,1.1722779261748077,1.0827178423646706,1.0338621977256355,0.928,3.816189792118288
97,116,106,train,20,False,1.1889279861041988,1.0903797439902296,1.0604214210673109,0.928,3.8167653335562295
98,117,107,train,20,False,1.1818791821811527,1.087142668733572,1.0436767100660413,0.928,3.8186678509277625
99,118,108,train,20,False,1.139461016077981,1.0674553930155495,1.0267605258926524,0.936,3.8229415192066662
100,119,109,train,20,False,1.1048240766934236,1.0511061205670071,1.0215637251840668,0.936,3.821218182223034
101,120,110,train,20,False,1.136455816734519,1.0660468173277002,1.0255198916064743,0.932,3.813988239198496
102,121,111,train,20,False,1.139587194074224,1.0675144936131893,1.0256715237541938,0.932,3.813790165802618
103,122,112,train,20,False,1.1291150499994924,1.062598254280277,1.0418564731322368,0.932,3.8145072062379937
104,123,113,train,20,False,1.182640337659419,1.0874926839567332,1.0625319592150093,0.932,3.8160009448772687
105,124,114,train,20,False,1.08749031597847,1.0428280375874395,1.0863344913840274,0.9453333333333334,3.809391335969621
106,125,115,train,20,False,1.1355803303327867,1.065636115347442,1.089594017868742,0.938,3.8091450704493277
107,126,116,train,20,False,1.0981622120282701,1.0479323508835243,1.160192929695711,0.946,3.8191838257686466
108,127,117,train,20,False,1.1252273948572107,1.0607673613272661,1.1395385345058797,0.938,3.814095017811472
109,128,118,train,20,False,1.1470581004573406,1.0710079833770338,1.1448786154979,0.938,3.8183173172106595
110,129,119,train,20,False,1.1808929697339932,1.0866889940245061,1.0828233535721354,0.9333333333333333,3.821604129373163
111,130,120,train,20,False,1.1346298474156704,1.065190052251555,1.1151773647072225,0.9406666666666667,3.8241200941718296
112,131,121,train,20,False,1.1383167906325784,1.0669192990252723,1.0921806261913078,0.9406666666666667,3.833184980517275
113,132,122,train,20,False,1.075095634133515,1.0368681855151671,1.1250213337267383,0.944,3.846033994940831
114,133,123,train,20,False,0.9709144194835083,0.9853498969825432,1.1215098419696765,0.962,3.846366981317233
115,134,124,train,20,False,0.9071907378465545,0.9524656097973062,1.1298604039299278,0.962,3.8403647171786863
116,135,125,train,20,False,0.905475815569163,0.9515649297705139,1.1496806547856633,0.962,3.8430921312762134
117,136,126,train,20,False,0.8886853436403813,0.942701089232627,1.1170441836575968,0.962,3.8375490304160547
118,137,127,train,20,False,0.8640252261383289,0.9295295724926286,1.1277007077649381,0.962,3.837135498095033
119,138,128,train,20,False,0.8761852149793352,0.9360476563612214,1.1714808738565476,0.9593333333333334,3.8322478533202955
120,139,129,train,20,False,0.8712691692744455,0.933418003508849,1.1571648867230349,0.9593333333333334,3.832580476363267
121,140,130,train,20,False,0.8115332183352338,0.9008513852657573,1.1252428221733297,0.9633333333333334,3.833691762263588
122,141,131,train,20,False,0.7816845529859294,0.8841292626001751,1.1235759971539514,0.9633333333333334,3.8441932228027955
123,142,132,train,20,False,0.7637815352270605,0.8739459566970148,1.0865941830230252,0.9633333333333334,3.8458270621704638
124,143,133,train,20,False,0.7301773681287068,0.8545041650739373,1.0475766897092469,0.9633333333333334,3.834692797212427
125,144,134,train,20,False,0.7627496826106395,0.8733554159737257,1.03314112861569,0.9633333333333334,3.838256741419706
126,145,135,train,20,False,0.7278868480462435,0.8531628496636756,1.0279704449059042,0.9673333333333334,3.8376438000846846
127,146,136,train,20,False,0.6775203543102692,0.8231162459277968,1.0169738138070556,0.9746666666666667,3.830429988099322
128,147,137,train,20,False,0.6665005202038722,0.8163948310737105,1.0022009997637547,0.9826666666666667,3.833665690539005
129,148,138,train,20,False,0.658627136826312,0.8115584617427829,1.0057819042558849,0.9826666666666667,3.8313125210394823
130,149,139,train,20,False,0.6328160962313405,0.7954973892046036,0.9908584449840199,0.984,3.831743633874802
131,150,140,train,20,False,0.6257447668269565,0.7910403067018497,0.9940121701652963,0.984,3.8267105436276863
132,151,141,train,20,False,0.6400635886662088,0.8000397419292424,0.9912673730433492,0.984,3.8148211746826672
133,152,142,train,20,False,0.6471620733295783,0.804463842151764,0.9991127241751131,0.984,3.811682055398269
134,153,143,train,20,False,0.6559897726980669,0.809931955597547,1.0139302884860057,0.984,3.806362082883504
135,154,144,train,20,False,0.6643591195397281,0.8150822777730652,1.0221314934869263,0.984,3.8229954941703244
136,155,145,train,20,False,0.6374971884138925,0.7984342104481073,1.0120161637226395,0.984,3.818762407496603
137,156,146,train,20,False,0.6083208612744493,0.7799492683979191,1.0241917570336916,0.9813333333333333,3.8149089553135607
138,157,147,train,20,False,0.6658327199567552,0.8159857351429345,1.0133404445891958,0.9766666666666667,3.8153828690363643
139,158,148,train,20,False,0.6445867797987143,0.8028616193334405,1.0230025184949867,0.9793333333333333,3.8138202420347334
140,159,149,train,20,False,0.6433015309766631,0.8020608025434625,1.0120293268463403,0.9793333333333333,3.8248921465396313
141,160,150,train,20,False,0.6731531854308972,0.8204591308717926,1.009208581656783,0.9793333333333333,3.8221686362037497
142,161,151,train,20,False,0.7275248498591813,0.852950672582642,1.0218210292222663,0.9793333333333333,3.807016293465064
143,162,152,train,20,False,0.7312982883918453,0.8551598028391216,1.0139269990458415,0.9793333333333333,3.8008444034832016
144,163,153,train,20,False,0.7895871048124411,0.888587139684365,1.0222103580267787,0.97,3.8094205624928383
145,164,154,train,20,False,0.7616072698957539,0.8727011343499869,1.0076091307044073,0.97,3.8119270085508807
146,165,155,train,20,False,0.7047462784887359,0.8394916786298336,1.0038645810022417,0.98,3.8230725750001535
147,166,156,train,20,False,0.7870983595345342,0.8871856398378719,1.0201422109296443,0.9673333333333334,3.824613870444653
148,167,157,train,20,False,0.8358597238522221,0.9142536430620455,1.0383598139695522,0.9566666666666667,3.8197557776643793
149,168,158,train,20,False,0.8476043062493541,0.9206542816113734,1.0299664150491488,0.9566666666666667,3.8130958420175842
150,169,159,train,20,False,0.956462572983444,0.9779890454312072,1.0777646761751185,0.9433333333333334,3.811633727554176
151,170,160,train,20,False,0.993953064893763,0.9969719478971126,1.109537416695835,0.938,3.813080070561174
152,171,161,train,20,False,0.9767319164272195,0.9882974837705596,1.1342448131728604,0.938,3.8158142691828387
153,172,162,train,20,False,0.996577488510358,0.9982872775460769,1.1630924176888755,0.938,3.8097289467447792
154,173,163,train,20,False,0.9711125738147691,0.9854504420896919,1.233988554949821,0.938,3.816848466945666
155,174,164,train,20,False,0.9845319916724767,0.9922358548613716,1.2324946641394394,0.938,3.798858937170109
156,175,165,train,20,False,1.0077977108778382,1.0038912843918102,1.2424411822895394,0.938,3.8085655544129358
157,176,166,train,20,False,1.0653085770101947,1.0321378672494264,1.299649265319725,0.9406666666666667,3.811988004553299
158,177,167,train,20,False,1.1301193735065014,1.0630707283650045,1.1623625411213132,0.9273333333333333,3.813359686571041
159,178,168,train,20,False,1.1650849174218632,1.0793909937654025,1.2044354207208838,0.9273333333333333,3.8191180165249263
160,179,169,train,20,False,1.2122979117269668,1.101044009895593,1.2172217570680561,0.9266666666666666,3.817805463800302
161,180,170,train,20,False,1.1823675169753647,1.0873672410806594,1.1558000892315285,0.9266666666666666,3.8187780849796744
162,181,171,train,20,False,1.1457601212464241,1.070401850356409,1.135911185877454,0.9266666666666666,3.8191174128171226
163,182,172,train,20,False,1.1461207195321572,1.070570277717515,1.1167332174996532,0.9266666666666666,3.818781750131972
164,183,173,train,20,False,1.0764830782173147,1.0375370249862483,1.0762359931428456,0.936,3.8182220920481615
165,184,174,train,20,False,1.0595052902987963,1.0293227337909119,1.074266978578422,0.936,3.825621242895242
166,185,175,train,20,False,1.0485253345558003,1.0239752607147306,1.0470582934066395,0.936,3.8157577703397387
167,186,176,train,20,False,0.9808587542278859,0.9903831350683865,1.037233684178875,0.9486666666666667,3.812597262118964
168,187,177,train,20,False,0.8974336008252228,0.947329721282523,1.0110840751229127,0.9593333333333334,3.8138653450549804
169,188,178,train,20,False,0.9309413374043217,0.9648530133674879,1.0189208735332105,0.9593333333333334,3.8144473844611615
170,189,179,train,20,False,0.8226622479318859,0.9070073031304026,1.0018013719456824,0.976,3.8234185304511206
171,190,180,train,20,False,0.8337929325541609,0.913122627336636,1.0035741541527172,0.9813333333333333,3.8218002149588166
172,191,181,train,20,False,0.847363376467424,0.920523425268159,0.9965197529755374,0.9813333333333333,3.8167982218863603
173,192,182,train,20,False,0.8453971491180035,0.9194548108080154,0.9887375110057456,0.9813333333333333,3.826315202493246
174,193,183,train,20,False,0.8793908156815003,0.9377583994193283,0.9917752779722849,0.9813333333333333,3.8176821194920723
175,194,184,train,20,False,0.8768288693558839,0.9363914082027258,0.9906292487364702,0.9773333333333334,3.8289076506765736
176,195,185,train,20,False,0.9215044776364202,0.9599502474797432,1.0090864900983496,0.9686666666666667,3.8274503703288816
177,196,186,train,20,False,0.8679123797055434,0.9316181512323294,1.0346258301960647,0.9686666666666667,3.822660830445615
178,197,187,train,20,False,0.8288693568833849,0.9104226254237012,1.0298402613639346,0.9753333333333334,3.827912824633354
179,198,188,train,20,False,0.8225320260212883,0.9069355137060674,1.0580980750420654,0.9753333333333334,3.8255302593284894
180,199,189,train,20,False,0.7842321218805217,0.8855688126173604,1.083710147054713,0.976,3.819406645580258
181,200,190,train,20,False,0.7839625774375228,0.885416612356874,1.047506193846793,0.976,3.818590129599544
182,201,191,train,20,False,0.8240635677404212,0.9077794708740781,1.0613453807980409,0.97,3.8207568135858443
183,202,192,train,20,False,0.8138290572865492,0.902124745967291,1.0688254284221836,0.97,3.821264513936829
184,203,193,train,20,False,0.8186607794138283,0.9047987507804309,1.0656338716533837,0.97,3.822370593482227
185,204,194,train,20,False,0.9096786765570334,0.9537707673005256,1.0416035071525493,0.964,3.8112651786242897
186,205,195,train,20,False,0.9352526021251298,0.9670845889192577,1.0432916568797432,0.964,3.8239808513099405
187,206,196,train,20,False,0.9313901159612122,0.9650855485195146,1.0262305643006882,0.964,3.82316779209468
188,207,197,train,20,False,1.0093183754557544,1.0046483839910132,1.0193813376223466,0.9586666666666667,3.8308913113191423
189,208,198,train,20,False,0.9451362740350537,0.9721811940348639,1.0237344208923598,0.9586666666666667,3.830446076286642
190,209,199,train,20,False,0.9392349082190712,0.9691413252044674,1.0154438688753364,0.9586666666666667,3.821034394728309
191,210,200,train,20,False,0.911821001408649,0.9548931884816484,1.0073126687141725,0.9586666666666667,3.8215579098536447
192,211,201,train,20,False,0.9160627944162373,0.9571116938039349,1.016797384026705,0.9586666666666667,3.8227465806244734
193,212,202,train,20,False,0.9086848046175655,0.9532496024743811,1.0333059560103155,0.958,3.8243844139130925
194,213,203,train,20,False,0.884163887043768,0.9402998920789941,1.0424115073045512,0.958,3.8307229751579217
195,214,204,train,20,False,0.9220896181507999,0.960254975592837,1.036476191865775,0.9533333333333334,3.83452274886664
196,215,205,train,20,False,0.9205669876561213,0.9594618218856451,1.033390169208319,0.962,3.8343056401041693
197,216,206,train,20,False,0.9635596839622291,0.9816107599054877,1.038922411610896,0.9526666666666667,3.8392403147063816
198,217,207,train,20,False,0.8771410340180807,0.9365580782941765,1.0718674056207045,0.964,3.8360789673799007
199,218,208,train,20,False,0.8482123112909477,0.920984425107693,1.0530895982969173,0.964,3.8378876974673
200,219,209,train,20,False,0.8443542474376777,0.9188875053224294,1.0445913211641351,0.964,3.834850216390436
201,220,210,train,20,False,0.845747383321571,0.919645248626649,1.0243111257218156,0.962,3.8400690797635373
202,221,211,train,20,False,0.8021050342022182,0.8956031678160915,1.0291296275681852,0.968,3.850463650956018
203,222,212,train,20,False,0.8053740183415391,0.8974263303143825,1.03690760437268,0.968,3.856036796852277
204,223,213,train,20,False,0.8356615627624331,0.9141452634906736,1.0425531469068425,0.966,3.8507768809881933
205,224,214,train,20,False,0.7640597843505217,0.8741051334653753,1.0264141832704121,0.972,3.8482204197879946
206,225,215,train,20,False,0.7304209802146584,0.854646699060295,1.0361817484021905,0.972,3.8336130624800036
207,226,216,train,20,False,0.7658096969426745,0.8751055347457668,1.0406160937310642,0.97,3.8336626141844845
208,227,217,train,20,False,0.7204268214027593,0.848779607084642,0.9965173431672926,0.9733333333333334,3.819978423591212
209,228,218,train,20,False,0.8102505624263877,0.9001391905846494,0.9936863168186991,0.9566666666666667,3.816649203586358
210,229,219,train,20,False,0.8493936679286028,0.9216255573325877,0.984580851857948,0.9473333333333334,3.8115393225331013
211,230,220,train,20,False,0.832092545019996,0.9121910682636594,0.9848286476235238,0.9473333333333334,3.816816327632037
212,231,221,train,20,False,0.8457952057263014,0.9196712487222276,0.9985882345698832,0.9393333333333334,3.8189213918918505
213,232,222,train,20,False,0.8592420946026624,0.9269531242747189,1.001111830923627,0.94,3.807940415584741
214,233,223,train,20,False,0.8643911738873857,0.9297263973273996,1.0123908134474664,0.94,3.815152413459383
215,234,224,train,20,False,0.8251663180856491,0.9083866567082814,1.0387319525196124,0.9486666666666667,3.811109909325264
216,235,225,train,20,False,0.7855638496698594,0.8863203989922941,1.0834109212375098,0.9486666666666667,3.804423301552113
217,236,226,train,20,False,0.7554504976153407,0.8691665534380282,1.1153856735916916,0.9566666666666667,3.8077132559508104
218,237,227,train,20,False,0.8051022750046031,0.8972749160678699,1.1296906110545797,0.9533333333333334,3.8053491697431885
219,238,228,train,20,False,0.8221204751451674,0.9067085943924693,1.1020552162439345,0.9533333333333334,3.7979565108422277
220,239,229,train,20,False,0.8886809748365397,0.9426987720563444,1.0937776901159386,0.9433333333333334,3.7994360809124483
221,240,230,train,20,False,0.9402407514261423,0.969660121602483,1.1000100167007072,0.9453333333333334,3.799569105939393
222,241,231,train,20,False,0.9677344021436332,0.9837349247351307,1.0777540847884912,0.944,3.791233066371912
223,242,232,train,20,False,0.9935165988410329,0.9967530280069546,1.0824361221856984,0.944,3.789312472782464
224,243,233,train,20,False,0.9574216672963697,0.9784792625786045,1.0858562068659616,0.946,3.792229926475314
225,244,234,train,20,False,1.0673644899854013,1.0331333360149606,1.120383501586803,0.9253333333333333,3.7994430989742916
226,245,235,train,20,False,1.1583389181836719,1.0762615472939985,1.1655829761660457,0.9253333333333333,3.8019736603576604
227,246,236,train,20,False,1.153604189540397,1.0740596768990058,1.2466433262879197,0.9273333333333333,3.8009193225757607
228,247,237,train,20,False,1.145342757446111,1.0702068760039392,1.182541633594524,0.9293333333333333,3.8073017385057786
229,248,238,train,20,False,1.0712004526301726,1.0349881412992965,1.1392482864299347,0.946,3.804299040360939
230,249,239,train,20,False,1.0413708060437021,1.02047577435415,1.0881470636304347,0.9553333333333334,3.8078204592910523
231,250,240,train,20,False,1.121242829664268,1.058887543445605,1.1284357079733507,0.9473333333333334,3.802188811183154
232,251,241,train,20,False,1.0744867182413826,1.0365745116687863,1.1237794561524728,0.9553333333333334,3.7990041643429504
233,252,242,train,20,False,1.0551594003393734,1.0272095211491048,1.1200727072302996,0.9553333333333334,3.8020454548673177
234,253,243,train,20,False,1.034603691546557,1.0171547038413367,1.0906784769314226,0.9553333333333334,3.7909014117687434
235,254,244,train,20,False,1.014075478936307,1.007013147350275,1.1137559047801677,0.9553333333333334,3.779393244726251
236,255,245,train,20,False,0.9906224277515161,0.9953001696732078,1.1239503350287148,0.9553333333333334,3.7854369657984464
237,256,246,train,20,False,1.003996196263133,1.0019961059121603,1.1032736176117242,0.9493333333333334,3.7777614287571586
238,257,247,train,20,False,0.9928570889311045,0.996422143938554,1.0729831672712544,0.952,3.777616927125147
239,258,248,train,20,False,0.9920463111333303,0.9960152163161616,1.1106707622636312,0.952,3.7863866295400874
240,259,249,train,20,False,0.9317728320660216,0.9652838090769065,1.0705467656697563,0.962,3.7874565925418393
241,260,250,train,20,False,0.8759821143462462,0.9359391616693076,1.0811559821338688,0.962,3.7939335413814037
242,261,251,train,20,False,0.8564375380564796,0.9254391055366525,1.0794087904245098,0.9586666666666667,3.789600454042254
243,262,252,train,20,False,0.8286025288296726,0.9102760728645308,1.0621858523476513,0.9586666666666667,3.7904374940099337
244,263,253,train,20,False,0.8914415209089211,0.9441618086477133,1.0308427609809534,0.95,3.7916897474698645
245,264,254,train,20,False,0.8043804706190126,0.8968726055683787,1.0267108349619323,0.9706666666666667,3.7897486379512855
246,265,255,train,20,False,0.7152925996092195,0.8457497263429764,1.0295890729690973,0.9706666666666667,3.787660819186453
247,266,256,train,20,False,0.7067928971535387,0.8407097579744978,1.0504676861443172,0.9706666666666667,3.7860547035665815
248,267,257,train,20,False,0.6867233875956824,0.8286877503593754,1.0318656191454452,0.9706666666666667,3.794037319791983
249,268,258,train,20,False,0.6834341064676787,0.826700735736747,1.0416833942838128,0.9706666666666667,3.799716191439932
250,269,259,train,20,False,0.6682767924934103,0.8174819829778577,1.032077411771501,0.9706666666666667,3.803694023036012
251,270,260,train,20,False,0.6644519967753522,0.8151392499293308,1.0219550517791995,0.9666666666666667,3.805652471336802
252,271,261,train,20,False,0.7341088246860894,0.8568015083355592,1.0110074532899753,0.9593333333333334,3.8188743360718727
253,272,262,train,20,False,0.853314504902557,0.9237502394600811,1.0330869522465964,0.9426666666666667,3.820415876854291
254,273,263,train,20,False,0.8878518232577133,0.9422588939658322,1.043815229121327,0.9426666666666667,3.8250511506965874
255,274,264,train,20,False,0.9084692305590817,0.9531365225187217,1.0354097248596905,0.9426666666666667,3.8255719114266395
256,275,265,train,20,False,0.999941050018079,0.9999705245746391,1.0261465091591992,0.9353333333333333,3.8245403981674353
