componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,17,36,26,train,20,False,1.082775869216432,0.8858729572176438,-0.06804026126961049,1.0749368560969046,0.048083485881641,0.6159570238975149,0.95,3.9272535456717015
FPC 1,18,37,27,train,20,False,1.0835599525605062,0.8889578093764069,-0.06937085978102564,1.0750458082031809,0.04803817606180755,0.6165745187686839,0.95,3.9246275010705
FPC 1,19,38,28,train,20,False,1.031866331171923,0.8472523532351042,-0.057625052577467306,1.0294275209463857,0.048037342626872905,0.5815212846226131,0.95,3.927493387013674
FPC 1,20,39,29,train,20,False,0.9933961703743561,0.7962465017396926,-0.020473743230277286,1.0089270394545091,0.04246289048881168,0.5576423821238151,0.95,3.8935779826343064
FPC 1,21,40,30,train,20,False,0.9460882037107974,0.7516557027372188,-0.004063214712058949,0.9686999932072352,0.041819053310370266,0.5289855615029256,0.95,3.8579219283163546
FPC 1,22,41,31,train,20,False,0.8852992279571555,0.7109422175551662,0.019444828197281883,0.9172595994802345,0.038813591301444635,0.5001617152589072,0.95,3.8263548982143405
FPC 1,23,42,32,train,20,False,0.8401425826540873,0.6895749839619832,-0.009871778172888757,0.8577447667957567,0.030495595101510294,0.4863304806453546,0.95,3.7754128220677368
FPC 1,24,43,33,train,20,False,0.9157810078599471,0.7666547028186791,-0.0073917245476384785,0.9361180956457477,0.02870087335713691,0.5274701979037764,0.95,3.7497044087946407
FPC 1,25,44,34,train,20,False,0.9720177694493017,0.7932099664924339,0.0028594012790889023,0.9986980506921029,0.036647726398951426,0.5453701971127048,1.0,3.8046457038819788
FPC 1,26,45,35,train,20,False,1.1325149910888404,0.8980653552671882,-0.060768735910833094,1.1281628674929094,0.03047671917095079,0.6240841974094874,0.95,3.8067301671206955
FPC 1,27,46,36,train,20,False,1.1454221915557603,0.9126617930704516,-0.07201927768219374,1.1350173302812105,0.0347071019508016,0.6301992812273959,0.95,3.8767276054620745
FPC 1,28,47,37,train,20,False,1.1435060788301628,0.9093272997674362,-0.11329746704685517,1.1119136571427568,0.03473172298934405,0.627802084012093,0.95,3.8814868533611304
FPC 1,29,48,38,train,20,False,1.1572368174717715,0.9303637613226808,-0.12544598857087275,1.1191752846930696,0.034610760926153145,0.6396652846309862,0.95,3.8649719332158567
FPC 1,30,49,39,train,20,False,1.3053695737368605,1.0364062127735072,-0.025855108513873404,1.3222959578124183,0.03460933978924653,0.7330411895725525,0.9,3.8745464774966236
FPC 1,31,50,40,train,20,False,1.3038992370136204,1.0310758755661376,-0.03405064528370172,1.3155620096057707,0.06465731963610502,0.7384179815178977,0.9,3.993433680683374
FPC 1,32,51,41,train,20,False,1.2926484746137774,0.9942808162905941,-0.04829373926650704,1.295320203373363,0.06465524562953585,0.7261625574598896,0.9,3.9834783524274817
FPC 1,33,52,42,train,20,False,1.4101407575914742,1.1061509030351453,-0.1009555189903153,1.378846040051284,0.06467928748450456,0.8143428697326547,0.85,3.9647364135086534
FPC 1,34,53,43,train,20,False,1.4087332737577172,1.099901302429921,-0.11831260671653965,1.366738283647362,0.06694788046180156,0.815662018291218,0.85,4.034698304384947
FPC 1,35,54,44,train,20,False,1.4124821626087305,1.1185510981707674,-0.10690241662328281,1.3774203711544852,0.06694585981314177,0.8195399582118542,0.85,4.026671285778284
FPC 1,36,55,45,train,20,False,1.3732548719613185,1.0753073357605925,-0.05231032756266196,1.3734644709518466,0.06693631303419056,0.7831755949602827,0.85,4.033730680197478
FPC 1,37,56,46,train,20,False,1.3883816226256722,1.1053456517456615,-0.029447264382837623,1.403928537235649,0.06653508271649508,0.7974887960360821,0.85,4.023029042333365
FPC 1,38,57,47,train,20,False,1.3962273475168716,1.1264615387291546,-0.025053268931550354,1.4148849271184858,0.06673671062394856,0.8063417945308375,0.85,4.048381792753935
FPC 1,39,58,48,train,20,False,1.382742645711563,1.0929115144320911,-0.04252705218341957,1.3894274928221972,0.06668717776431404,0.792921152278297,0.85,4.058233216702938
FPC 1,40,59,49,train,20,False,1.382424930870625,1.0910423474110502,-0.04187462755324067,1.3895431055425396,0.0666162829532208,0.7904287846717573,0.85,4.033537291884423
FPC 1,41,60,50,train,20,False,1.3819558341234228,1.0899079860445875,-0.06333252286750013,1.3749845313371936,0.06661795588816714,0.7898937430113101,0.85,4.035592589527369
FPC 1,42,61,51,train,20,False,1.36621709411419,1.0538096647848076,-0.04215993359254799,1.3730638273973204,0.06664124132922003,0.7720881116040518,0.85,4.021484766006471
FPC 1,43,62,52,train,20,False,1.3180017360291878,0.975726440608556,-0.020758773703876354,1.3384206202005102,0.06660953992451683,0.7267708399967144,0.85,4.018750231862069
FPC 1,44,63,53,train,20,False,1.2740167782122824,0.9251070952912313,-0.04114738986876487,1.2810239149615488,0.06619843359772497,0.69024006667545,0.85,3.993406618833543
FPC 1,45,64,54,train,20,False,1.2001908974620688,0.8726005303807597,-0.019023102995373353,1.219822137827145,0.06204862808003128,0.6473514644965367,0.85,3.9513206785917285
FPC 1,46,65,55,train,20,False,1.1134098486319857,0.827045141264741,0.003334024446402073,1.1442434620744169,0.06107177964930466,0.6080430847567959,0.9,3.9248689842224125
FPC 1,47,66,56,train,20,False,1.1461642254974107,0.8532029784696767,0.0025446148759658005,1.1774387015259464,0.05885192892384401,0.6315818324872179,0.9,3.881894082278013
FPC 1,48,67,57,train,20,False,1.1420854818241535,0.8445206112864332,0.0030822271398277534,1.1735649732663005,0.05932674110095243,0.6282825202072286,0.9,3.9001815305650234
FPC 1,49,68,58,train,20,False,1.1219054855630337,0.8015109079610576,0.006454007360540692,1.1547832632936557,0.05932034617543457,0.6091615281070152,0.9,3.8975273118913174
FPC 1,50,69,59,train,20,False,0.9443503753996594,0.6938508665543683,-0.030712097354759882,0.954338991036466,0.05927375137358399,0.5152075700656341,0.95,3.89152653157711
FPC 1,51,70,60,train,20,False,0.9650644723182247,0.7255601160743507,-0.016561974620410203,0.9820364212938868,0.024330991662370207,0.5242224924636275,0.95,3.773587932735681
FPC 1,52,71,61,train,20,False,0.9691749058024555,0.7440999339990743,-0.021134197839532742,0.9840087212216662,0.02523183628675641,0.5296135126463309,0.95,3.799547754824162
FPC 1,53,72,62,train,20,False,0.801522373642202,0.652705198954029,-0.004542367017585258,0.8204832473944651,0.02522696934388807,0.44886898396711095,1.0,3.799600105881691
FPC 1,54,73,63,train,20,False,0.8309108660535864,0.6905672612193847,0.0009311439982339076,0.8528937370040045,0.019128121985675768,0.4643877201065882,1.0,3.741850638240576
FPC 1,55,74,64,train,20,False,0.8443567396225805,0.7080359351259089,0.0017155262061883114,0.8670357668177491,0.019268735867483865,0.4741171062528629,1.0,3.7508569999039176
FPC 1,56,75,65,train,20,False,0.8612764993851856,0.7227820892339949,-0.006584902073853316,0.8807559558160176,0.019522152179018756,0.4845726740987719,1.0,3.7610513317584995
FPC 1,57,76,66,train,20,False,0.8558855122014777,0.7178936922378868,-0.0419740049541808,0.8602514834208527,0.019498934631077984,0.4822486893574786,1.0,3.7520767575502396
FPC 1,58,77,67,train,20,False,0.8569124059809052,0.719081541043474,-0.08803973058166803,0.8428538028308492,0.018399426441284564,0.4828108065768869,1.0,3.730710148066283
FPC 1,59,78,68,train,20,False,0.8602324186191683,0.7281650318982551,-0.06346282205865417,0.8558405245291079,0.018319373184000183,0.483979230558066,1.0,3.715611423552036
FPC 1,60,79,69,train,20,False,0.8720773105740446,0.7511565400214757,-0.035420096444413796,0.8792955792228352,0.018321214688629642,0.49264694440234474,1.0,3.7248818078637123
FPC 1,61,80,70,train,20,False,0.8765857249829141,0.7574790384364184,-0.010680841295084287,0.8945931630442225,0.01838709325867791,0.4957906239511464,1.0,3.739933936595917
FPC 1,62,81,71,train,20,False,1.0735729453511607,0.8846760610049967,-0.05921769541111588,1.0702300527679618,0.018441628550016978,0.5952097562013783,0.95,3.7571338498592377
FPC 1,63,82,72,train,20,False,1.226571032860229,1.014952022544977,0.00901635316245808,1.2641472302353405,0.026589024698118007,0.6805689287247829,0.95,3.8408066830039025
FPC 1,64,83,73,train,20,False,1.3196614704411924,1.097145937224814,0.0026285287581171435,1.3557270569410271,0.05933938772061749,0.7373955640513604,0.95,3.952745283693075
FPC 1,65,84,74,train,20,False,1.3028173763493724,1.0748723087583865,-0.00016276728227593296,1.3365536556775937,0.061835998274395586,0.725840300532105,0.95,4.0103819699585435
FPC 1,66,85,75,train,20,False,1.3398391446366542,1.0994111463920244,-0.011259002451587063,1.3669721258794576,0.060872454701442695,0.7507497908505288,0.9,3.996226946860552
FPC 1,67,86,76,train,20,False,1.31841170300833,1.0802253609928907,-0.004925027179218278,1.349343171671674,0.0617695756488128,0.7329406410810807,0.9,4.018061778843403
FPC 1,68,87,77,train,20,False,1.3163661159951798,1.0731276961123988,0.008347468377933653,1.356235567599188,0.06148330147123458,0.7316130453714503,0.9,4.005643028914928
FPC 1,69,88,78,train,20,False,1.3360876065857965,1.1194671435967978,0.020714507164842355,1.3852191041063378,0.061491881715907734,0.7525511837384926,0.9,4.013251936733722
FPC 1,70,89,79,train,20,False,1.340774430684547,1.128240676064475,0.0329840961147031,1.3988692001757768,0.06189920012307892,0.7569967167488292,0.9,4.042026359885931
FPC 1,71,90,80,train,20,False,1.330651086786189,1.1105348840333247,0.017924736822960807,1.3776217928359877,0.06190445106830698,0.7472544291539238,0.9,4.061554579138756
FPC 1,72,91,81,train,20,False,1.3323535072436858,1.1155702580295948,0.027682855454721267,1.3862887377982327,0.06170596635602886,0.7475625581158919,0.9,4.036291855871677
FPC 1,73,92,82,train,20,False,1.3236236559127992,1.0901317503780794,0.02254595966176287,1.3735818532070108,0.06170061135252045,0.7385618861170358,0.9,4.046104692667724
FPC 1,74,93,83,train,20,False,1.3149615808815736,1.0771853712012631,0.03838108694415743,1.3757824445806153,0.06170978940574777,0.729849100767811,0.9,4.030439809709788
FPC 1,75,94,84,train,20,False,1.311562165452746,1.071316983153628,0.025339856914655456,1.3630144941123574,0.0616772637300157,0.7266138279857498,0.9,4.038615844696761
FPC 1,76,95,85,train,20,False,1.310137880987119,1.0696336937918574,0.041714084736190205,1.3731173311968148,0.06161726041920882,0.7259415705640875,0.9,4.020426646769048
FPC 1,77,96,86,train,20,False,1.3188592382471853,1.0809694911889702,0.04304529938876511,1.3832190233153812,0.062091394397701574,0.7322970317764387,0.9,4.040409276038409
FPC 1,78,97,87,train,20,False,1.3084177370265524,1.0499156195730022,0.043417441916858146,1.3725348842127363,0.06249001354961742,0.7237727384493895,0.9,4.0674126945436
FPC 1,79,98,88,train,20,False,1.30871456585211,1.0508537772290447,0.044202780258490115,1.3734101478955365,0.0624777297463913,0.723725862068709,0.9,4.065697913318873
FPC 1,80,99,89,train,20,False,1.3023352557631171,1.034656075020861,0.043090812077445695,1.3659211592604072,0.06247190969671831,0.716747444281489,0.9,4.056638743281366
FPC 1,81,100,90,train,20,False,1.314493744036699,1.0529494608930754,0.033755250527968905,1.3719969546840567,0.06251383863640647,0.7294647059360815,0.9,4.040996088236571
FPC 1,82,101,91,train,20,False,1.170436748344679,0.9519385016897302,0.052094751036151576,1.2333992562512979,0.06263089898086359,0.6408716113268563,0.95,4.034213515669108
FPC 1,83,102,92,train,20,False,1.019808713867524,0.8525239850740413,0.010610796270180134,1.051897280640353,0.05888073116300271,0.5644134194290531,0.95,3.9490734602510935
FPC 1,84,103,93,train,20,False,0.8856649329935554,0.7449877768976763,-0.01008610142019184,0.9041249399305936,0.026792880634278336,0.49962778850426287,0.95,3.834867855906487
FPC 1,85,104,94,train,20,False,0.8699586467004913,0.7165033210313162,-0.032580125658404846,0.8783648043033675,0.02145587271493389,0.4850990314071497,0.95,3.7652506203949456
FPC 1,86,105,95,train,20,False,0.7206077938806098,0.630129143010904,-0.026984253963667326,0.7295503328069362,0.021147886397887537,0.41731876388212336,1.0,3.742449431866408
FPC 1,87,106,96,train,20,False,0.6621636102900743,0.577164794602724,-0.011805204349065512,0.6753906639015775,0.016187790281396674,0.3907793824247767,1.0,3.684391711056233
FPC 1,88,107,97,train,20,False,0.6588199418086615,0.5659005517736808,-0.01293455304673774,0.6716054948351118,0.015686838190102467,0.3872107226461141,1.0,3.667861522734165
FPC 1,89,108,98,train,20,False,0.6285085733112906,0.5407774147504657,-0.017702208020176302,0.6392033540013233,0.015662451906885973,0.372247857547755,1.0,3.6625322389602664
FPC 1,90,109,99,train,20,False,0.6071482855049337,0.5177063555130825,-0.016624267553006167,0.6178068711149496,0.01394307553218519,0.3623208093073239,1.0,3.6433567093312744
FPC 1,91,110,100,train,20,False,0.6349514651022178,0.5392377212565493,-0.010037875907217941,0.6482012990095622,0.013805297954803262,0.3743060615906467,1.0,3.6300084634125236
FPC 1,92,111,101,train,20,False,0.6432312439940093,0.5482036379346533,-0.005718376186412799,0.6580624894410781,0.015482772016206538,0.37934590498609394,1.0,3.659135360866786
FPC 1,93,112,102,train,20,False,0.6720733626809116,0.5828370737767177,-0.021546918804442372,0.682222001085441,0.015538836477187234,0.3940403714364563,1.0,3.6490559993684295
FPC 1,94,113,103,train,20,False,0.7796671607055605,0.6412393383971173,-0.002576756425457738,0.7988930145570762,0.015600168062176891,0.44320448029834514,0.95,3.651373013556003
FPC 1,95,114,104,train,20,False,0.8459383593349049,0.6874921975193656,-0.04250017960945418,0.850038990280195,0.03389738635041864,0.4722395841621877,0.95,3.704717825055122
FPC 1,96,115,105,train,20,False,0.8354697915290047,0.6787326003852879,-0.023301464213193457,0.8473584235357813,0.03760729783236786,0.46563528537245763,0.95,3.7499054202437407
FPC 1,97,116,106,train,20,False,0.8311889948188499,0.6754658865134191,-0.044061673545844116,0.8345933212445421,0.03736829140888711,0.4650754630906634,0.95,3.7275863252580175
FPC 1,98,117,107,train,20,False,0.8588763373711438,0.7177207075760569,-0.023328480781600325,0.8710865427695591,0.037037813426265796,0.48160805786367733,0.95,3.7057719647884375
FPC 1,99,118,108,train,20,False,0.8825095701513328,0.7466094788441825,-0.01850415462310595,0.8971730482861981,0.0372189441325383,0.49691220057680435,0.95,3.7306362286210066
FPC 1,100,119,109,train,20,False,0.8862255820196486,0.7542729960586564,-0.01647656127777264,0.9018489319772203,0.0372988549625925,0.5012506579491711,0.95,3.7574041795730593
FPC 1,101,120,110,train,20,False,0.8798667633891053,0.7486363927179669,-0.016529053955224526,0.895354894595041,0.03730220438941033,0.49683008020972547,0.95,3.75803573101759
FPC 1,102,121,111,train,20,False,0.8966527275231136,0.7647849527949672,-0.016677604907588073,0.9123696765868201,0.0372301877276132,0.5079552905641171,0.95,3.753986949771643
FPC 1,103,122,112,train,20,False,0.8991913858147782,0.7680516788326409,-0.017040711691507893,0.9147894895507569,0.03739876774242283,0.510272502115704,0.95,3.7610790982842444
FPC 1,104,123,113,train,20,False,0.9102389659113962,0.7945128027389371,-0.013325030451002418,0.9277249470544054,0.037222004645723845,0.5196171966444955,0.95,3.778300243318081
FPC 1,105,124,114,train,20,False,0.9249072049562159,0.8225682879659356,-0.013605478095815693,0.9425445474516551,0.03720059660008017,0.5305072339195458,0.95,3.7776333232223984
FPC 1,106,125,115,train,20,False,0.9514216634850814,0.8530459036703405,-0.015720264873921863,0.9685547484305878,0.03723647364143256,0.5499371875856857,0.95,3.77993176355958
FPC 1,107,126,116,train,20,False,0.9560878368075936,0.8654877907128593,-0.011250015321482953,0.9754538337955456,0.037677660385568086,0.5561054029481045,0.95,3.8105156081914897
FPC 1,108,127,117,train,20,False,0.9972013475324968,0.9248206602724218,-0.008729267362016069,1.018670532254474,0.037674532972323545,0.587765403776425,0.95,3.8110546508431433
FPC 1,109,128,118,train,20,False,1.009484420249041,0.9423981374090316,-0.016865635457182337,1.0270841628713274,0.038090664219546745,0.5969439355006759,0.95,3.8254342338442795
FPC 1,110,129,119,train,20,False,1.0144143401299697,0.9534417168947147,-0.01460441609912766,1.033249498462644,0.03822908113538488,0.600841488165184,0.95,3.8183837935328477
FPC 1,111,130,120,train,20,False,1.0079668306188734,0.9465683045685269,-0.03869765586697271,1.0147051451909976,0.03811122890968288,0.5969168338498327,0.95,3.8248168636858457
FPC 1,112,131,121,train,20,False,1.0072643983945655,0.9455107571485968,-0.021643093053459017,1.0224264589421288,0.03810064468642213,0.595984072220182,0.95,3.8019262900948525
FPC 1,113,132,122,train,20,False,0.9927909270264779,0.9242785246203644,-0.013043475125521509,1.01200336151392,0.037942850403025224,0.5851246334147524,0.95,3.816441526561976
FPC 1,114,133,123,train,20,False,0.9244619043516429,0.8799650103077783,-0.02200765217191014,0.9382101841395046,0.03784035147208443,0.545264708778533,1.0,3.822482360601426
FPC 1,115,134,124,train,20,False,0.8523461669137852,0.8131681531542505,-0.015318173786655676,0.8678669097813305,0.024763482500801712,0.5089386445175729,1.0,3.7795981697738177
FPC 1,116,135,125,train,20,False,0.8375579287770478,0.7965225796856041,-0.02037314648719102,0.850694336113597,0.01711122773251962,0.49919074233673333,1.0,3.738738131672144
FPC 1,117,136,126,train,20,False,0.8314195684957787,0.7914436770712452,0.00047271712362728646,0.8532201685069525,0.0169401730358725,0.4960694614440622,1.0,3.732190820425749
FPC 1,118,137,127,train,20,False,0.802255368684488,0.7432906208188603,-0.007268220694820915,0.8201216246143103,0.017444430270526605,0.4789109175441756,1.0,3.748942777663469
FPC 1,119,138,128,train,20,False,0.7742058185146485,0.7104059245734639,-0.02495793643966704,0.784587901552011,0.016556136905249878,0.4625003922606239,1.0,3.7250151719152926
FPC 1,120,139,129,train,20,False,0.7818301296099949,0.7202314693661667,-0.031218102119233038,0.789905861043512,0.015522344999157701,0.46597636648098073,1.0,3.6974105718731884
FPC 1,121,140,130,train,20,False,0.7776865652454269,0.7166577213696733,-0.029953846475406554,0.78620157930373,0.01554445070592646,0.46328202851358624,1.0,3.697661283314228
FPC 1,122,141,131,train,20,False,0.7401839258757179,0.6722053229688664,-0.012706818554166333,0.7546333248305139,0.015503353189895132,0.4411192462952071,1.0,3.6970238159596924
FPC 1,123,142,132,train,20,False,0.7235988659926951,0.6466412725196344,-0.03702556426346515,0.7290231905818376,0.015261321574974783,0.4304676708850731,1.0,3.687150042802096
FPC 1,124,143,133,train,20,False,0.7250774170175224,0.6482674213849693,-0.039226502650620665,0.7297388525804959,0.015195392259261888,0.4306535423333039,1.0,3.670885131806135
FPC 1,125,144,134,train,20,False,0.7048971968666411,0.6117493678308673,-0.020746017171795694,0.7158221517195519,0.015197677573334633,0.4186238949783114,1.0,3.671425017714501
FPC 1,126,145,135,train,20,False,0.6606389230709064,0.5666331206526389,-0.05204314750046901,0.6608236523643956,0.01518611098292615,0.39457381006644365,1.0,3.6724320213496697
FPC 1,127,146,136,train,20,False,0.6547668466559244,0.556487191123307,-0.03265890572830821,0.6610684510014455,0.011621081668763644,0.3895012905395353,1.0,3.6461557525396353
FPC 1,128,147,137,train,20,False,0.6602187684148417,0.5592494675293814,-0.005254943548249846,0.6755973769178356,0.01164756542303613,0.39066358639163434,1.0,3.650139140337706
FPC 1,129,148,138,train,20,False,0.6307182872613702,0.5196762395019645,-0.00803132315955124,0.6445203094051757,0.018362489431068656,0.3791658348968042,1.0,3.6753862704336653
FPC 1,130,149,139,train,20,False,0.6454582100343664,0.5331684217791061,-0.0004440207148432851,0.6620791785486776,0.018292334913323167,0.3866085612973372,1.0,3.6713166500628
FPC 1,131,150,140,train,20,False,0.6149215441189377,0.49245366760333764,-0.003349002083471664,0.6298424022869888,0.018407034995812824,0.3704865903455974,1.0,3.6621247495710847
FPC 1,132,151,141,train,20,False,0.6472041477605923,0.5153932472068925,-0.010464704050695328,0.6605701050309948,0.018338402851957324,0.38609293876048556,1.0,3.6580460807681083
FPC 1,133,152,142,train,20,False,0.6531916788805677,0.5225854350412614,-0.03317721446544186,0.6593126842403509,0.018639370096831257,0.3884411256782411,1.0,3.652733868807554
FPC 1,134,153,143,train,20,False,0.6108295731661721,0.4717333347065641,-0.08217072846864948,0.60243523006792,0.018651253176700456,0.3674647447162962,1.0,3.6422299882769584
FPC 1,135,154,144,train,20,False,0.6470985651908411,0.5071059303589238,-0.14195675971719424,0.6212748946799452,0.017061956270809715,0.38424127056518187,1.0,3.614812022894621
FPC 1,136,155,145,train,20,False,0.6350768629419757,0.48698210660339675,-0.09724252112532938,0.6220326392191939,0.01715460627092949,0.3779190397172344,1.0,3.6155206204950816
FPC 1,137,156,146,train,20,False,0.598026953364054,0.4420946789254911,-0.1921596751805661,0.5619423221292592,0.017175147225093213,0.35934349404101534,1.0,3.6168702213466175
FPC 1,138,157,147,train,20,False,0.7091555849275047,0.526662445672838,-0.04894124662792487,0.7104019474174205,0.015916243737439897,0.40809109598137383,1.0,3.5917145858705046
FPC 1,139,158,148,train,20,False,0.72730337001523,0.5494678986558945,-0.046136658343151504,0.729557601527753,0.029615134926234018,0.42010403749794706,1.0,3.6481346672773363
FPC 1,140,159,149,train,20,False,0.7238317171452725,0.5456745718465368,-0.006017839875365638,0.7404111760398131,0.029687328623004598,0.4186118686237557,1.0,3.6568411876261235
FPC 1,141,160,150,train,20,False,0.7864427717438252,0.5835778887722954,0.014874181034699507,0.8129418317573263,0.029622478598868157,0.4475509795763945,1.0,3.6720370326936242
FPC 1,142,161,151,train,20,False,0.8380034461802369,0.6392398130063472,0.02861780859356422,0.872346320091011,0.03634868639669308,0.4763075372168655,1.0,3.720823759585618
FPC 1,143,162,152,train,20,False,0.8440766378160866,0.6533979857308125,0.032781472822159596,0.8805576086185797,0.03688340836397321,0.482240315963504,1.0,3.7399178245663642
FPC 1,144,163,153,train,20,False,0.8800666030205738,0.6847794732004739,0.021845287956804516,0.9129562419175926,0.03684642691391664,0.5034279384998851,1.0,3.7499706803262227
FPC 1,145,164,154,train,20,False,0.9066073001889742,0.7319987473713471,0.03510564369630054,0.9469292373469408,0.03857298183280592,0.5224221568919465,1.0,3.7859750986099243
FPC 1,146,165,155,train,20,False,0.909284260995715,0.7401082078237351,0.035541352398501425,0.9499397598031415,0.038720004222743014,0.5246891965907515,1.0,3.7919387279450887
FPC 1,147,166,156,train,20,False,0.9081149815590988,0.7355623725965493,0.0349269934605938,0.9484161782198737,0.03867702845279093,0.5232236218695132,1.0,3.786481565386057
FPC 1,148,167,157,train,20,False,0.8877017392343777,0.7198756288674361,0.03506267466028201,0.9271621953897707,0.03864375297160428,0.5112805159478482,1.0,3.781948314905167
FPC 1,149,168,158,train,20,False,0.8936423722525241,0.7389993791513475,0.03349574392298438,0.9326099931374895,0.03691282652507323,0.5135899154563547,1.0,3.7708238579332827
FPC 1,150,169,159,train,20,False,0.8889911939447147,0.7336761369098853,0.028617910264011504,0.9254236850104407,0.036905222876901025,0.5100485404149167,1.0,3.7799831356108187
FPC 1,151,170,160,train,20,False,0.8981021765046183,0.7591208840066885,0.02112074781762685,0.931320975702041,0.036700680965826064,0.5172695422221018,1.0,3.7939376658201214
FPC 1,152,171,161,train,20,False,0.862712304691269,0.705731039591514,0.005627751642467649,0.8876253401598484,0.036610449957739225,0.4931357065552945,1.0,3.804436940848827
FPC 1,153,172,162,train,20,False,0.8586711480178216,0.6994067322575872,0.00386552995349565,0.8826856852702704,0.036387783081969334,0.49063411984893035,1.0,3.795601105242968
FPC 1,154,173,163,train,20,False,0.875479368137525,0.7366945796063901,-0.01455516540540236,0.8917564926103411,0.03637663323688566,0.5030167000167522,1.0,3.795062820613384
FPC 1,155,174,164,train,20,False,0.8561169909741743,0.7153421166682286,-0.0706351380725625,0.8488883381248817,0.03617369750475302,0.4897510715420889,1.0,3.8125702476501466
FPC 1,156,175,165,train,20,False,0.8776792712752095,0.750434379566975,-0.09836226994988229,0.8592137844508336,0.035931858708295315,0.5041254631812692,1.0,3.8188530775904654
FPC 1,157,176,166,train,20,False,0.9495778751603221,0.8285371808468623,-0.16983425835975785,0.9007548657275553,0.03570419806225155,0.54737104974878,1.0,3.8382973934710023
FPC 1,158,177,167,train,20,False,1.0676162961095543,0.8817620582873925,0.02082111400915887,1.1069356421400625,0.03986509146088457,0.5905556360385418,0.95,3.891668108403683
FPC 1,159,178,168,train,20,False,1.062022499275076,0.8734484312582248,0.0027046016982271714,1.0910885726847326,0.04105072504713123,0.5849393989181886,0.95,3.925508767962456
FPC 1,160,179,169,train,20,False,1.061721132622015,0.8729330734781584,0.0027065967213372177,1.0907800490640454,0.04097026867087841,0.5843028469847802,0.95,3.9174127243459234
FPC 1,161,180,170,train,20,False,1.0130650659820901,0.8311789881142042,0.031827965335874064,1.056329163153221,0.04097539039333874,0.5533446247503414,0.95,3.916674513220787
FPC 1,162,181,171,train,20,False,0.9855148836743371,0.8048522732729367,-0.005524316122393014,1.0083355899978708,0.0351405389160373,0.5369947152628665,0.95,3.8665200838446623
FPC 1,163,182,172,train,20,False,0.9790959116357308,0.7803228863820812,0.0024506174788041513,1.005764337730677,0.03467157561234918,0.5317691553233518,0.95,3.8674334797263143
FPC 1,164,183,173,train,20,False,0.934895005722968,0.7185391522083547,0.018404010943626314,0.968132165625611,0.0347148688037272,0.5008574680590082,0.95,3.8582478247582914
