componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,26,45,35,train,20,False,0.7238582327176131,0.5945821103471842,-0.004135295274918738,0.741132057762985,0.004113064077267594,0.42187562547996765,1.0,3.892212166175662
FPC 1,27,46,36,train,20,False,0.7766392574706064,0.6407889867010735,-0.013103211723792363,0.7916453966252345,0.004128515391712918,0.44947040341336375,1.0,3.8929319696736364
FPC 1,28,47,37,train,20,False,0.7757545397035778,0.6392645617469424,-0.029690963531288528,0.7843485037079007,0.004146711956182291,0.4482275867874804,1.0,3.8937103031242613
FPC 1,29,48,38,train,20,False,0.7709160689239862,0.6306243575223109,-0.026380420971064966,0.7807124697010711,0.004164638801991463,0.4455165447858934,1.0,3.8940380815841444
FPC 1,30,49,39,train,20,False,1.046075442612439,0.7622935254877893,-0.005383369152048623,1.0703735179940548,0.004163775918685772,0.5605384605800463,0.95,3.894170689398215
FPC 1,31,50,40,train,20,False,1.0441904391270749,0.7560810731590684,-0.0018637159014642801,1.0703198642019178,0.004829448434161867,0.558598353875897,0.95,3.898394008732688
FPC 1,32,51,41,train,20,False,1.0214280384574095,0.7230857621391361,-0.0005508307620123443,1.0476745497088458,0.004840693621926397,0.541257119012718,0.95,3.898589548954086
FPC 1,33,52,42,train,20,False,1.0430395365828768,0.7618732840897288,-0.0026764090249282724,1.0687067922880336,0.0035402528783072726,0.5575021706868799,0.95,3.898286265380598
FPC 1,34,53,43,train,20,False,1.0625290481058016,0.7914311487845164,-0.013451814936912942,1.0828728294083858,0.0035290919094773665,0.5718058843581014,0.95,3.8990824619194226
FPC 1,35,54,44,train,20,False,1.0723376177563182,0.8206847432111564,-0.00764894505476188,1.0960115010155904,0.00354044373929866,0.5803819563842062,0.95,3.899891589502829
FPC 1,36,55,45,train,20,False,1.062478643136126,0.8104935518186028,-0.0007033933739850617,1.0896969119856208,0.00359824752569435,0.5739275746954275,0.95,3.899234451786467
FPC 1,37,56,46,train,20,False,1.0529448403771935,0.7871336214406865,-0.0010075927172739085,1.0797547726018064,0.0043007664211009095,0.5655983278272947,0.95,3.8986948270537622
FPC 1,38,57,47,train,20,False,1.1210256505892602,0.8679855835969459,-0.004340432428239671,1.1476600759289701,0.004292216128754259,0.6139991275138181,0.95,3.898454933003181
FPC 1,39,58,48,train,20,False,1.1148750792626996,0.8578632667144902,0.0004510399738616444,1.1440957421600666,0.0064363146030941435,0.6081959899985595,0.95,3.901985567037503
FPC 1,40,59,49,train,20,False,1.114810217440088,0.8577206902756929,-0.0013320817077482339,1.1430101117029678,0.006360018330313904,0.607449880324311,0.95,3.902752693780073
FPC 1,41,60,50,train,20,False,1.1136694532330735,0.8553845896371062,-0.00818171850911975,1.137955019729438,0.006386884608880571,0.60572785599217,0.95,3.9031359382082584
FPC 1,42,61,51,train,20,False,1.1136720896249697,0.8558993743614819,-0.008243448592731184,1.137922877135287,0.006411695921360861,0.6058736137264404,0.95,3.9038391190597386
FPC 1,43,62,52,train,20,False,1.1006929724018395,0.8248471131661919,-0.0020114251663601035,1.1281531341403552,0.006411052591486486,0.5954644297878288,0.95,3.903626778984755
FPC 1,44,63,53,train,20,False,1.0990035784739658,0.8198802344933662,-0.002515154200398273,1.1261385636851184,0.006424876875176257,0.593859566398004,0.95,3.9039470604583832
FPC 1,45,64,54,train,20,False,1.0557026892059351,0.786686461121587,-0.004345617289050807,1.0807823179111173,0.006442189959767515,0.5664430413925301,0.95,3.904339743599464
FPC 1,46,65,55,train,20,False,1.04597383990753,0.7770636705312222,-0.004014671893895816,1.0709988155903942,0.007146455299349523,0.5596696705870292,0.95,3.903743341783315
FPC 1,47,66,56,train,20,False,1.016500427104896,0.7473099943717901,-0.010007461633319004,1.0377278486430315,0.007138172374864881,0.5389762391499318,0.95,3.9033792971833705
FPC 1,48,67,57,train,20,False,1.0321999710044398,0.7711746317175543,-0.005019074043973504,1.0563671508598804,0.007122224657630139,0.5507798410778085,0.95,3.902592777467432
FPC 1,49,68,58,train,20,False,1.04118813025045,0.7889447193882554,-0.016454777660743325,1.0595546822770885,0.007122595505755216,0.5587589316689013,0.95,3.9031157638756007
FPC 1,50,69,59,train,20,False,0.7801229132884722,0.6736848788730462,-0.0010544593177717054,0.7999675654982553,0.007096289219403968,0.4527496915136461,1.0,3.902693925256011
FPC 1,51,70,60,train,20,False,0.8106934984607297,0.7118681449097544,0.004686565273749443,0.8337098918294651,0.00682129905189697,0.4711448876675465,1.0,3.898838605637093
FPC 1,52,71,61,train,20,False,0.807178987004991,0.7017716105387003,0.003948508289851604,0.82978799964718,0.007309063628644326,0.4682902926606564,1.0,3.8986351375751602
FPC 1,53,72,62,train,20,False,0.7848228883628491,0.6768359187862008,0.0024152758083249015,0.8061854623805143,0.0073273667293963715,0.45599362022574236,1.0,3.898463790844306
FPC 1,54,73,63,train,20,False,0.80157811304288,0.6888141552174449,0.0040305711353085805,0.8240641929603226,0.007284066229766267,0.4650242415962772,1.0,3.8978586827119344
FPC 1,55,74,64,train,20,False,0.7997315153600317,0.6864555745402174,0.004301371261233533,0.8222775886362913,0.007295960381210595,0.4639922351073899,1.0,3.898933353872711
FPC 1,56,75,65,train,20,False,0.7771571508978399,0.659558403140685,0.004616444118941132,0.7991932624424801,0.007292442291177489,0.4499593844607356,1.0,3.8995237100251914
FPC 1,57,76,66,train,20,False,0.7886777334763184,0.6812780362865222,-0.002740823557548566,0.8080596645774526,0.007049316976006187,0.4564838968823769,1.0,3.8996636291961586
FPC 1,58,77,67,train,20,False,0.688653527304319,0.6014388755017726,-0.05535042554838787,0.687765883390678,0.007036717143999942,0.408111267327875,1.0,3.8997861501831217
FPC 1,59,78,68,train,20,False,0.6764225852482134,0.5733148063651208,-0.03781499104086938,0.6812340191681231,0.005157250058902194,0.4019344818188048,1.0,3.896705305875232
FPC 1,60,79,69,train,20,False,0.6919168075588816,0.5892526865239096,-0.005123393211528882,0.7080800969988494,0.005168646458972759,0.4106618323985118,1.0,3.8960239768080998
FPC 1,61,80,70,train,20,False,0.6840294306776378,0.574847596926345,0.003030659062165375,0.7028652687555546,0.005396283333771958,0.40689077341013113,1.0,3.8954110224141694
FPC 1,62,81,71,train,20,False,0.8425779371098693,0.6843157578005387,-0.027030391647921315,0.8530149302134823,0.0054248706447460405,0.4780460710385073,0.95,3.8944306849085897
FPC 1,63,82,72,train,20,False,0.956955011997862,0.7784341812731237,0.0003971638260393817,0.9820101550509116,0.005497147676946812,0.540414639703821,0.9,3.8967149868813946
FPC 1,64,83,73,train,20,False,0.9712988424034003,0.8027845590089907,-0.007869402646631496,0.9926335231021387,0.006608414020746198,0.5502098518832275,0.9,3.9003804134815185
FPC 1,65,84,74,train,20,False,0.9958269447965398,0.8218665595820778,-0.003549187322862579,1.0198886029983265,0.006618462367285853,0.5653679152773564,0.9,3.9008200073270105
FPC 1,66,85,75,train,20,False,0.9974373026007972,0.8235000355366026,-0.0028936766637892575,1.0218716649538107,0.007873242396527185,0.5663973595498276,0.9,3.902328722638528
FPC 1,67,86,76,train,20,False,0.9989143867698801,0.8254822514716166,-0.003274719119200853,1.023190574861628,0.007879826084725325,0.5674869440550053,0.9,3.903056430048764
FPC 1,68,87,77,train,20,False,0.9798179185232453,0.7937271832886708,0.004584366685232544,1.0075841941572232,0.007881554559865547,0.5540993031419446,0.9,3.9029042146246837
FPC 1,69,88,78,train,20,False,0.9819520530285367,0.796591980599887,0.004801015787495921,1.009888711733607,0.007895109346730836,0.5555322342389412,0.9,3.9025914283679803
FPC 1,70,89,79,train,20,False,0.9840440620473859,0.7987981975422185,0.0006408610307978568,1.0099315699163673,0.007926044801336355,0.5579244558189551,0.9,3.902435190028006
FPC 1,71,90,80,train,20,False,0.957986800018778,0.755862955332715,0.004967911127308877,0.9853242674154857,0.008129720918484537,0.5383799143786636,0.9,3.9008431249506983
FPC 1,72,91,81,train,20,False,1.0079307065530152,0.8174779136455994,-0.00238276375545321,1.032885256710551,0.007766123353543973,0.5730420935067192,0.9,3.9009504963903963
FPC 1,73,92,82,train,20,False,1.0322443867846678,0.849209717611384,-0.010662081282091007,1.0534592511976604,0.009237452606222326,0.5908322831276565,0.9,3.9025106552271396
FPC 1,74,93,83,train,20,False,0.9956648152316613,0.7960529776791193,-0.03334022588398522,1.004915835024226,0.00956229502046614,0.5646897720678166,0.9,3.903172680146433
FPC 1,75,94,84,train,20,False,1.0190364253910058,0.8230224837514409,-0.0077724427429879395,1.0414697644766935,0.009566999668747252,0.5805276596459068,0.9,3.901737780938248
FPC 1,76,95,85,train,20,False,1.129878366716232,0.9142680852895184,-0.040594791853646006,1.1363943527815084,0.009665561773823364,0.6497701408475826,0.85,3.9025385743741268
FPC 1,77,96,86,train,20,False,1.1656801324150499,0.9541238457547859,-0.08692425251837865,1.1471440377839497,0.009879284174124916,0.677709588649549,0.85,3.9060039062359264
FPC 1,78,97,87,train,20,False,1.1928894031102737,1.004773375493915,-0.05504918055208319,1.1915218908718166,0.010728408259767676,0.7007315713117949,0.85,3.9083615729648287
FPC 1,79,98,88,train,20,False,1.231708939879729,1.0725992519820036,-0.027721581777539583,1.2465466979590305,0.010730778307786572,0.7331847081930268,0.85,3.908272864873646
FPC 1,80,99,89,train,20,False,1.2517559630927324,1.096095163458734,-0.005553839033391128,1.2807229799311903,0.010744982441284455,0.7489503973771237,0.85,3.9097545137706504
FPC 1,81,100,90,train,20,False,1.295670062456741,1.160151226433612,0.0007705133691486843,1.329841864720654,0.010896978034535463,0.7865803827800575,0.85,3.910741615708163
FPC 1,82,101,91,train,20,False,1.218212128609659,1.0987856858273861,-0.0026945079069382594,1.2481787896489436,0.010903227483073503,0.7324731556047612,0.9,3.912921484920809
FPC 1,83,102,92,train,20,False,1.1313235508185138,1.0089637343893816,0.0006639879549298344,1.1610990142332895,0.010814155048618476,0.6709478374553759,0.95,3.910670182813363
FPC 1,84,103,93,train,20,False,1.117279597430878,0.9765830858334856,-0.0013335608879820882,1.14554111026232,0.010579375401569344,0.6593852533253026,0.95,3.9064313666626
FPC 1,85,104,94,train,20,False,1.102019380938753,0.963827559636338,-0.0007476399457964078,1.1302256064560012,0.010593815412846484,0.648956536496026,0.95,3.9053731420771483
FPC 1,86,105,95,train,20,False,1.127319184890511,0.9867844260090004,-5.2811955820963874e-05,1.1565745395094187,0.0100848715458801,0.6672715121742467,0.95,3.9041213908715284
FPC 1,87,106,96,train,20,False,1.126307923505408,0.9852618511306359,-0.004278511877341629,1.153103396919705,0.010101751272717991,0.667435726988461,0.95,3.9037079489195903
FPC 1,88,107,97,train,20,False,1.1318044520778396,0.9999038414165101,-0.0004100027306661591,1.1609688908079219,0.009997429719316794,0.6715249104416473,0.95,3.9038453185304305
FPC 1,89,108,98,train,20,False,1.122810573194663,0.9826163027853951,0.0001664230937062916,1.1520752115394002,0.009979178045718667,0.66376479472654,0.95,3.9041811789374727
FPC 1,90,109,99,train,20,False,1.1087422212871296,0.9614859106479615,-0.0019999839792426144,1.1364096841306008,0.010052654379335505,0.6513270197163352,0.95,3.9040648090700487
FPC 1,91,110,100,train,20,False,1.1428710221364626,1.01598787088933,0.0006211704681320374,1.1729252777990238,0.009992374509662581,0.6794739004769563,0.95,3.905375923477918
FPC 1,92,111,101,train,20,False,1.1130552869721768,0.9856871753943238,-0.006100628078736792,1.1385031175224904,0.010579029571513226,0.6564998840907301,0.95,3.906538112341065
FPC 1,93,112,102,train,20,False,1.0857375051984932,0.9347194745902682,-0.014735683384391463,1.1058254254941553,0.009544561383996116,0.6343146619908258,0.95,3.9054644986242364
FPC 1,94,113,103,train,20,False,1.0928472964137204,0.9554535765144596,-0.009093843335325369,1.1161739985174735,0.009214700698995366,0.6407933685018341,0.95,3.904673609995104
FPC 1,95,114,104,train,20,False,1.0718550572003782,0.9298178719248555,0.003562986570504245,1.1016644443784964,0.009141954599661942,0.6254775635937074,0.95,3.905069081406565
FPC 1,96,115,105,train,20,False,0.9555414018480439,0.8413942707223742,-0.027620006892510762,0.9671001058474795,0.009063263415363017,0.5571400917390924,1.0,3.9038157445354464
FPC 1,97,116,106,train,20,False,0.9601259641472837,0.8444026500402432,-0.1132908349155004,0.9336026906847648,0.008659366504987715,0.5595979778769677,1.0,3.899770809590932
FPC 1,98,117,107,train,20,False,0.9305097123486163,0.8086011602174384,-0.06432657672844067,0.9253832930738902,0.006853201679898878,0.5403197490071241,1.0,3.899085924225885
FPC 1,99,118,108,train,20,False,0.9011023110632055,0.7848683800638532,-0.01347859743733415,0.9183431904280244,0.006828897689042022,0.5235326752210281,1.0,3.898483099012985
FPC 1,100,119,109,train,20,False,0.8591481267134191,0.7424256546251626,-0.0018275404181127275,0.8806630229385649,0.00705826094590239,0.49783801170085085,1.0,3.897079529357646
FPC 1,101,120,110,train,20,False,0.878228694631374,0.7526805206956694,-0.0040626178342024755,0.8992188889509736,0.007045127697797193,0.5071538751149388,1.0,3.896282465389067
FPC 1,102,121,111,train,20,False,0.8774461300253752,0.7519692232729118,-0.003935627020337007,0.8984744405463171,0.007058378555485785,0.5067378347091817,1.0,3.896150825978551
FPC 1,103,122,112,train,20,False,0.8759155984037538,0.7428257977122581,-0.007889056986378096,0.8951464481393057,0.00706026210867196,0.5054058190468989,1.0,3.8968726163631353
FPC 1,104,123,113,train,20,False,0.9323417727381362,0.8065288119290746,-0.035632311141310824,0.9399625360434641,0.00704745558962246,0.5401210163916342,1.0,3.897523599093774
FPC 1,105,124,114,train,20,False,0.8971844050946631,0.7661216295763142,-0.0899720594924478,0.8816825201506827,0.00705274520141026,0.5164503717288683,1.0,3.8985473029049644
FPC 1,106,125,115,train,20,False,0.8505795678120941,0.7284593081151577,-0.07458580329719933,0.8418458864545023,0.005736835184631374,0.4891209156210447,1.0,3.8977487109913946
FPC 1,107,126,116,train,20,False,0.891451941864488,0.7618283889996269,-0.16188840170298757,0.8485040595150943,0.00570768021519276,0.5119555625411435,1.0,3.897478341376137
FPC 1,108,127,117,train,20,False,0.9392721352231,0.8053588627241652,-0.19205571792354048,0.882635433623982,0.005636862280882912,0.5414795461355257,1.0,3.8978617257761115
FPC 1,109,128,118,train,20,False,0.9554633661941607,0.8289682151569945,-0.27295353277694345,0.868852314318002,0.00565571255734746,0.5520538178116887,1.0,3.898223305707476
FPC 1,110,129,119,train,20,False,1.0002370415011184,0.873696298496298,-0.13406852232087685,0.9636547864985711,0.005668650228310209,0.5825015306500647,1.0,3.8991397372747323
FPC 1,111,130,120,train,20,False,0.9725168964672798,0.845430475004961,-0.2580793407318387,0.8895724768082032,0.00790509198277502,0.5627701151387232,1.0,3.9006463788246606
FPC 1,112,131,121,train,20,False,0.9738351967937708,0.8469902760474579,-0.1569073894274473,0.9289115583812254,0.006493450097884235,0.5645958730179206,1.0,3.900276619733302
FPC 1,113,132,122,train,20,False,0.9755149971909829,0.8564112192337564,-0.14774216677716212,0.9342217608399738,0.006688103567359736,0.5658507960139894,1.0,3.899933840685823
FPC 1,114,133,123,train,20,False,0.9690175135758183,0.8419205970629597,-0.16493233962011633,0.9211269157796929,0.006687296875057796,0.5606456049972707,1.0,3.9001418938140704
FPC 1,115,134,124,train,20,False,0.9595202439332677,0.8191574395125738,-0.21627698318587107,0.8926394883617569,0.006707239006375162,0.5529337612495098,1.0,3.900231674876713
FPC 1,116,135,125,train,20,False,0.9729186259097911,0.8391124763104424,-0.23542172609628587,0.8980636077873351,0.0067110250906857625,0.5626296452439595,1.0,3.900583055775212
FPC 1,117,136,126,train,20,False,0.9174230971813678,0.78203609940793,-0.150952039328613,0.877362875363365,0.006711040522533241,0.5277073861100533,1.0,3.9013887368283995
FPC 1,118,137,127,train,20,False,0.913611020125906,0.7708571461623186,-0.1884521042949041,0.8598222608640176,0.006687373256712215,0.5242923299112994,1.0,3.8995450782132854
FPC 1,119,138,128,train,20,False,0.9096832400226111,0.7666720774537688,-0.3233923622425632,0.8113048622874763,0.006703436778295788,0.5207763736359821,1.0,3.8996815136114598
FPC 1,120,139,129,train,20,False,0.9066279575787564,0.7591875721647143,-0.31210772528204056,0.812049602922966,0.006331777384811041,0.5188366536268538,1.0,3.90083102724805
FPC 1,121,140,130,train,20,False,0.8581285013336287,0.7289824975200585,-0.29931438529721777,0.7723842344397607,0.00633239414395449,0.49298017501112756,1.0,3.90060488467126
FPC 1,122,141,131,train,20,False,0.8339693537444258,0.6969758081552946,-0.2613634989936018,0.7618476976075493,0.006310217720258435,0.4781144151418616,1.0,3.899886989294412
FPC 1,123,142,132,train,20,False,0.8404601367427889,0.7176848957667634,-0.21456082288355827,0.7824303403143706,0.006307166055249651,0.48276547622893967,1.0,3.899564799314496
FPC 1,124,143,133,train,20,False,0.776595857857738,0.6480577281951609,-0.147735476475384,0.7437249723784791,0.0062930295157149155,0.447477776212496,1.0,3.8992660532545687
FPC 1,125,144,134,train,20,False,0.8087439742657023,0.6826147974225687,-0.0677688617007648,0.8029909105851137,0.006287733722832683,0.46677186427004635,1.0,3.899239880727761
FPC 1,126,145,135,train,20,False,0.8391202426125906,0.7085693937171537,-0.018961114369627108,0.8528714762453538,0.0071622688277366234,0.4850337390200715,1.0,3.8993631797955777
FPC 1,127,146,136,train,20,False,0.7860623131212877,0.6628824050471985,-0.003213735913456528,0.8051901202924041,0.008242294696183601,0.4563113892011975,1.0,3.8997127910110825
FPC 1,128,147,137,train,20,False,0.7402036738144135,0.6319563697442172,-0.01974410276648464,0.7520450073182987,0.008194047598939295,0.4341830718074394,1.0,3.899834096131748
FPC 1,129,148,138,train,20,False,0.7138385406436695,0.5943587152296183,-0.038289375681805904,0.7187518647046544,0.008207432917672444,0.4199411700941426,1.0,3.898546773881081
FPC 1,130,149,139,train,20,False,0.6473123834617232,0.5466530479614377,-0.006785686307759331,0.6618866117538651,0.00820638323428098,0.38843542450138424,1.0,3.89877781592496
FPC 1,131,150,140,train,20,False,0.6385097625270544,0.5370367882163676,-0.013938830889403064,0.6505787315198216,0.00631729074868305,0.38422992899049546,1.0,3.8968833706982955
FPC 1,132,151,141,train,20,False,0.6752375567320907,0.5596963510218333,-0.01512420251530422,0.6875989359626906,0.00631479504315093,0.39947406764453386,1.0,3.896001255678815
FPC 1,133,152,142,train,20,False,0.6780651409871862,0.5655548447915345,-0.025367800794575235,0.687020629074383,0.006151370649435036,0.4006204712983886,1.0,3.8964365801515455
FPC 1,134,153,143,train,20,False,0.7050147169862682,0.596559391545451,-0.05508390009778674,0.7041949109498551,0.006139008474844548,0.41404029913276225,1.0,3.8967674366857503
FPC 1,135,154,144,train,20,False,0.7283020569446087,0.6296007877986909,-0.07505035908948376,0.7206681513269955,0.0061386625057689,0.4264219750358178,1.0,3.8970379777449238
FPC 1,136,155,145,train,20,False,0.7036930327480928,0.5932705072734434,-0.04539246992673185,0.7061252877318698,0.0061379637764844355,0.41361503732107696,1.0,3.897060029641645
FPC 1,137,156,146,train,20,False,0.7039872640987285,0.5938553845744867,-0.044931628978880145,0.706576293447166,0.006153391296729946,0.4137262221629439,1.0,3.896589633658091
FPC 1,138,157,147,train,20,False,0.7744491917139583,0.6566985132533658,-0.009858971193714261,0.7906800193493375,0.006149006616883095,0.44994223828881086,1.0,3.8972928957253394
FPC 1,139,158,148,train,20,False,0.7827574574588613,0.6639938922435987,-0.006934545962383298,0.800322065333163,0.008153910427629328,0.4545045592394447,1.0,3.899439662660884
FPC 1,140,159,149,train,20,False,0.7930726422860819,0.6813186781809321,-0.0011128846272669968,0.8132229767701145,0.008157017517014236,0.4615295865388259,1.0,3.8987325995984476
FPC 1,141,160,150,train,20,False,0.815968536685806,0.6959280091515676,-0.021021868370594943,0.828503005636116,0.008108735774770781,0.47413263987675547,1.0,3.898933251772591
FPC 1,142,161,151,train,20,False,0.812858325540798,0.6806139538781895,-0.0269269255305562,0.8229686377210998,0.009494123429613964,0.47233443746834747,1.0,3.899733611394106
FPC 1,143,162,152,train,20,False,0.8112778162432646,0.6776992667554596,-0.025840771948525187,0.8218031848642112,0.009508971418946561,0.4712734182363354,1.0,3.8994061324540232
FPC 1,144,163,153,train,20,False,0.9222479201222946,0.7735324809636562,-0.06215891341189361,0.9181024214864157,0.009522287500976721,0.5310092426253801,1.0,3.899746750178037
FPC 1,145,164,154,train,20,False,0.8911197751163648,0.7298617105392409,-0.032237837114201584,0.8998795688273064,0.00996404676973791,0.5098606075528218,1.0,3.902563541309438
FPC 1,146,165,155,train,20,False,0.8527000387078513,0.6885348849146083,-0.01654576930264473,0.8677028250767451,0.009720974035179072,0.48596454185890126,1.0,3.9023937368138215
FPC 1,147,166,156,train,20,False,0.8885481139000808,0.7251323709847391,-0.02716370611144381,0.8994961605048559,0.00904609193725866,0.5080732608857097,1.0,3.901911672217584
FPC 1,148,167,157,train,20,False,0.9294702115629899,0.7575709923514721,-0.04146179914449766,0.9344412479260489,0.00977237061234396,0.532234365179592,1.0,3.9021195370722355
FPC 1,149,168,158,train,20,False,0.931614981816456,0.7665110250792864,-0.036010546941347865,0.9390583377161639,0.010827079965418571,0.5338144281408275,1.0,3.904001293913672
FPC 1,150,169,159,train,20,False,1.0548210239693057,0.8560210456980668,-0.09469083861578609,1.034358845775165,0.010825498771392892,0.603768065076215,0.95,3.903391469390521
FPC 1,151,170,160,train,20,False,1.0754987542043262,0.8843990786294633,-0.15070188967122222,1.0286477864713968,0.010947952573525918,0.6203400497213348,0.95,3.906955863703106
FPC 1,152,171,161,train,20,False,1.040368195895007,0.8410948117847411,-0.20680046319551604,0.971644799563842,0.010992919988540338,0.5943357275106642,0.95,3.9076288423124756
FPC 1,153,172,162,train,20,False,1.0386502677489946,0.8357038596185784,-0.24885450619808336,0.9535678762230122,0.01097094299364442,0.5934628601837746,0.95,3.9067232293663374
FPC 1,154,173,163,train,20,False,1.0394565550091357,0.8366142424976759,-0.3996486840473499,0.9014362520233341,0.010995166893803856,0.5947772171742806,0.95,3.9056942146091247
FPC 1,155,174,164,train,20,False,1.0242633591505315,0.8081603949881255,-0.479015278716582,0.8640990032553953,0.010878984829612061,0.5830054528205932,0.95,3.9050507704572697
FPC 1,156,175,165,train,20,False,1.0317846006798015,0.8305402254559002,-0.524655310824953,0.8573169370567234,0.010874405931296915,0.5893078988313463,0.95,3.9054006937427532
FPC 1,157,176,166,train,20,False,1.0898854142552235,0.893088344227032,-0.6016025219976135,0.8835714325099652,0.010732953544391556,0.6300393942136155,0.95,3.9055461899551545
FPC 1,158,177,167,train,20,False,1.151271216349597,0.9306234587082413,-0.20817506811295616,1.074610078498818,0.011161644751716023,0.6644935710476908,0.9,3.907793624706687
FPC 1,159,178,168,train,20,False,1.1375717225116029,0.9097433117850239,-0.3157637350093323,1.0174850320879016,0.010766722597496546,0.6540019666528598,0.9,3.9079015813343134
FPC 1,160,179,169,train,20,False,1.161512674712483,0.9391366257909748,-0.3428786142925906,1.0283566760543141,0.010655389475688526,0.6730339377752805,0.9,3.907228403182708
FPC 1,161,180,170,train,20,False,1.138757629734623,0.9170760272707132,-0.1991582109286787,1.0669185213033079,0.011000270741793874,0.6552175889729663,0.9,3.908544417615834
FPC 1,162,181,171,train,20,False,1.139775941998126,0.9272512497681482,-0.21095225133703965,1.0626596090735116,0.010413734231878415,0.656409746452353,0.9,3.907176058117602
FPC 1,163,182,172,train,20,False,1.1418179423740007,0.9322971676660503,-0.1644931288972029,1.0855919028302419,0.010424650411709403,0.6574486825884018,0.9,3.907182573797285
FPC 1,164,183,173,train,20,False,1.0593258880229923,0.8575374755998283,-0.09067234867642004,1.0406882035170253,0.01045290203512307,0.6016425067794301,0.9,3.9075441495098504
