t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
29,38,33,train,10,False,0.7951671717455797,0.8917214653385774,1.0695358902357153,VAR
30,39,34,train,10,False,0.7852455800742145,0.886140835349672,1.0576201555815534,VAR
31,40,35,train,10,False,0.8061100056731135,0.8978362911316926,1.0636604129406113,VAR
32,41,36,train,10,False,0.8216740569551316,0.9064623858468324,1.0332800318064588,VAR
33,42,37,train,10,False,1.106358242896981,1.051835653938856,1.1224198961738658,VAR
34,43,38,train,10,False,1.3700509201784516,1.1704917428920427,1.0072894709269717,VAR
35,44,39,train,10,False,1.7609828999959807,1.3270203088106756,1.0467146271014292,VAR
36,45,40,train,10,False,2.203818251508968,1.4845262717476468,1.1282515667091757,VAR
37,46,41,train,10,False,2.253345757422406,1.501114838186075,1.145962368866566,VAR
38,47,42,train,10,False,2.2877283531165507,1.5125238355531958,1.2007390139909584,VAR
39,48,43,train,10,False,2.3004559346406124,1.516725398561194,1.3719316392633998,VAR
40,49,44,train,10,False,3.1119255584443426,1.7640650663862552,1.087433429414701,VAR
41,50,45,train,10,False,3.091714586209949,1.758327212497705,1.1287535726378117,VAR
42,51,46,train,10,False,3.0241437907444526,1.7390065528181464,1.088450659140319,VAR
43,52,47,train,10,False,3.303984490581976,1.8176865765532781,1.1036901132305983,VAR
44,53,48,train,10,False,3.064081047804688,1.7504516696569168,1.2374238148456114,VAR
45,54,49,train,10,False,2.6208714565237052,1.6189105770621506,1.1447073886800323,VAR
46,55,50,train,10,False,2.0017841502863245,1.4148442141403146,1.0155991005068465,VAR
47,56,51,train,10,False,1.9439561485294512,1.3942582789890299,0.9990270546254806,VAR
48,57,52,train,10,False,2.0021175127678967,1.4149620181361395,1.0154121665768443,VAR
49,58,53,train,10,False,1.9341579671091178,1.3907400789180981,1.0214838193248401,VAR
50,59,54,train,10,False,1.0953309630638974,1.046580605144151,1.012807567606916,VAR
51,60,55,train,10,False,1.1119418296041217,1.0544865241453405,1.0436908395268711,VAR
52,61,56,train,10,False,1.108910290075408,1.0530480948538903,1.0379431370919228,VAR
53,62,57,train,10,False,0.5416649411104283,0.7359788999084337,1.2381391283641308,VAR
54,63,58,train,10,False,0.5345814196116827,0.7311507502640496,1.2898048952275938,VAR
55,64,59,train,10,False,0.6639516596861503,0.8148322893001666,1.363978752755442,VAR
56,65,60,train,10,False,0.8440554125434285,0.9187248840340771,1.0371848611403496,VAR
57,66,61,train,10,False,0.9767940641423927,0.9883289250762586,1.065462772364948,VAR
58,67,62,train,10,False,0.9289604291339562,0.9638259330055174,1.1475614521827042,VAR
59,68,63,train,10,False,0.8934197576713702,0.945208843415766,1.1145049098768758,VAR
60,69,64,train,10,False,0.9421798687585994,0.970659501966884,1.1316453173808816,VAR
61,70,65,train,10,False,0.9846362187911201,0.9922883748140557,1.0403339905504283,VAR
62,71,66,train,10,False,0.9788884429015093,0.9893879132582474,1.063236309640908,VAR
63,72,67,train,10,False,1.0037648369821872,1.0018806500687532,1.0305619569212385,VAR
64,73,68,train,10,False,1.0603281341926905,1.0297223578191796,1.0857041363574051,VAR
65,74,69,train,10,False,0.9823431539248778,0.9911322585431663,1.0954837496094076,VAR
66,75,70,train,10,False,0.8051491658149887,0.897301045254595,1.08951072468502,VAR
67,76,71,train,10,False,0.5961806772822317,0.7721273711520863,1.0067076920649993,VAR
68,77,72,train,10,False,0.6270293873159922,0.7918518720796158,1.0312766492409873,VAR
69,78,73,train,10,False,0.6882835694863656,0.8296285732099429,0.9944855940449847,VAR
70,79,74,train,10,False,0.681603356513764,0.8255927304147996,0.9723567450917813,VAR
71,80,75,train,10,False,0.6737933142643346,0.8208491422084417,1.0073802226784332,VAR
72,81,76,train,10,False,1.3387467999428124,1.157042263680464,1.0455899997967188,VAR
73,82,77,train,10,False,1.8715347536191225,1.3680404795250478,0.9429448670734997,VAR
74,83,78,train,10,False,2.292297886250326,1.5140336476612157,0.9320115945361862,VAR
75,84,79,train,10,False,2.272833266684685,1.507591876697631,0.9286688021016422,VAR
76,85,80,train,10,False,2.6331949386172973,1.622712216820129,0.9556062435789172,VAR
77,86,81,train,10,False,2.733998009470344,1.6534805742645857,0.9786438526354102,VAR
78,87,82,train,10,False,2.6645739904869026,1.6323522874940024,0.9474982176536088,VAR
79,88,83,train,10,False,2.7084881825171547,1.6457485173978297,0.9519696258872994,VAR
80,89,84,train,10,False,2.7382078445808586,1.6547531068352337,0.952981895855703,VAR
81,90,85,train,10,False,2.702662461089337,1.6439776339991177,0.9797299069016764,VAR
82,91,86,train,10,False,2.085464806685191,1.4441138482423022,0.9508021215019762,VAR
83,92,87,train,10,False,1.5488528713584693,1.2445291765798299,1.074530789857479,VAR
84,93,88,train,10,False,1.1077928993544683,1.0525174104756978,1.05668759661343,VAR
85,94,89,train,10,False,1.0963599293703488,1.0470720745824276,1.0753055958810234,VAR
86,95,90,train,10,False,0.775589370478516,0.8806755194045739,1.1959386863470158,VAR
87,96,91,train,10,False,0.7191801071776868,0.8480448733278722,1.5227519415531894,VAR
88,97,92,train,10,False,0.7298564418913162,0.8543163593724026,1.3544566313619764,VAR
89,98,93,train,10,False,0.6449155912812446,0.803066367918147,1.1663713640351354,VAR
90,99,94,train,10,False,0.6046967219057242,0.777622480324305,1.0409847042366591,VAR
91,100,95,train,10,False,0.6738301359993262,0.8208715709532924,1.0358153636887488,VAR
92,101,96,train,10,False,0.6823903394700437,0.8260692098547455,1.0404509055194078,VAR
93,102,97,train,10,False,0.6891379187391453,0.8301433121691371,1.0702739387712803,VAR
94,103,98,train,10,False,0.6134961004288837,0.783259918819343,1.0969841530916318,VAR
95,104,99,train,10,False,0.6036895288467441,0.7769745998723151,1.0865056590528128,VAR
96,105,100,train,10,False,0.5136217458381882,0.7166740862052905,1.3013550235913396,VAR
97,106,101,train,10,False,0.3935037514441345,0.6272987736670099,1.8718390236289646,VAR
98,107,102,train,10,False,0.38560649829419863,0.6209722202274419,1.8248627612492005,VAR
99,108,103,train,10,False,0.387486200508924,0.6224838957827937,1.4080182982990839,VAR
100,109,104,train,10,False,0.37752858839887027,0.6144335508408295,1.2791776511648185,VAR
101,110,105,train,10,False,0.41054884166282746,0.6407408537488674,1.1038770007111123,VAR
102,111,106,train,10,False,0.38438145751133856,0.6199850461997761,1.0427889055040456,VAR
103,112,107,train,10,False,0.41586375104187867,0.6448749886930634,1.043321967488782,VAR
104,113,108,train,10,False,0.7706806850436618,0.8778842093600168,1.0033638483417526,VAR
105,114,109,train,10,False,1.008729752191171,1.0043553913785552,1.1486561599497946,VAR
106,115,110,train,10,False,1.0289773533182713,1.0143852095324888,1.0787155113009348,VAR
107,116,111,train,10,False,1.1442042763192108,1.0696748460720251,1.0537649143272882,VAR
108,117,112,train,10,False,1.1998693386992476,1.0953854749353067,1.0785645077055361,VAR
109,118,113,train,10,False,1.2987547442479106,1.1396292134935426,1.113747790422298,VAR
110,119,114,train,10,False,1.312210097710985,1.1455173930198463,1.0529888467721635,VAR
111,120,115,train,10,False,1.277428151751701,1.130233671305054,1.0330055986693867,VAR
112,121,116,train,10,False,1.341567425676478,1.1582605171879417,1.0503028758336024,VAR
113,122,117,train,10,False,1.3203573933717707,1.149068054282152,1.0670635229287384,VAR
114,123,118,train,10,False,1.031378735608769,1.0155681836335604,1.0969624673529128,VAR
115,124,119,train,10,False,0.8313214345232348,0.9117683008984436,1.1599590741992003,VAR
116,125,120,train,10,False,0.9556354344042454,0.9775660767458358,1.0900431315705332,VAR
117,126,121,train,10,False,0.9195931756734401,0.9589542093726061,1.1021525443833338,VAR
118,127,122,train,10,False,1.0044083782823887,1.0022017652560729,1.224037939586703,VAR
119,128,123,train,10,False,0.9627841842782205,0.9812156665474826,1.4075027037852572,VAR
120,129,124,train,10,False,0.9885833521817193,0.9942752899382139,1.2424831773968916,VAR
121,130,125,train,10,False,0.952815857612979,0.976122870141346,1.1837813511694306,VAR
122,131,126,train,10,False,0.8824193551189421,0.9393717874829657,1.0529152958304469,VAR
123,132,127,train,10,False,0.8551921646734048,0.9247660053621157,1.079432572447121,VAR
124,133,128,train,10,False,0.9004376889381083,0.9489139523360948,1.0429903576212483,VAR
125,134,129,train,10,False,0.8591984124101127,0.9269295617306165,1.0457145752209835,VAR
126,135,130,train,10,False,0.7015535284926826,0.8375879228431381,1.0545884163835202,VAR
127,136,131,train,10,False,0.7010005132829641,0.8372577340836954,1.0241203890102226,VAR
128,137,132,train,10,False,0.5562373718556562,0.7458132285335627,1.0676838466005345,VAR
129,138,133,train,10,False,0.4868897037051633,0.6977748230662693,1.0925467100063924,VAR
130,139,134,train,10,False,0.4759510838059483,0.6898920812749979,1.0350705908628601,VAR
131,140,135,train,10,False,0.4843105628943283,0.6959242508307412,1.0863338965755525,VAR
132,141,136,train,10,False,0.45528958837589056,0.6747515012031396,1.108935480968404,VAR
133,142,137,train,10,False,0.48855851388806953,0.6989696087013151,1.0693101048611109,VAR
134,143,138,train,10,False,0.47711194945929947,0.6907329074680745,1.17248072798881,VAR
135,144,139,train,10,False,0.4720028362939348,0.6870246256823221,1.184413204850547,VAR
136,145,140,train,10,False,0.4523451040955698,0.672566059280105,1.1311381290086897,VAR
137,146,141,train,10,False,0.37189182124388925,0.609829337801888,1.3526019048574949,VAR
138,147,142,train,10,False,0.5309196313346648,0.7286423205761966,1.1435403902097339,VAR
139,148,143,train,10,False,0.5250739600438176,0.7246198727911191,1.1256216336795308,VAR
140,149,144,train,10,False,0.5399193654217522,0.734792055905446,1.104812765265328,VAR
141,150,145,train,10,False,0.4705022561157185,0.6859316701506926,1.0934031830033688,VAR
142,151,146,train,10,False,0.5870013773094348,0.7661601512147671,1.079419444140671,VAR
143,152,147,train,10,False,0.5759519594680558,0.758914988301098,1.1045206935015062,VAR
144,153,148,train,10,False,0.4873296538115057,0.698090004090809,1.071857037070277,VAR
145,154,149,train,10,False,0.5512792707378869,0.7424818319244497,1.124137901788105,VAR
146,155,150,train,10,False,0.5401865568028346,0.7349738476999264,1.1289859223881513,VAR
147,156,151,train,10,False,0.5320179042322671,0.7293955745905422,1.172397150006115,VAR
148,157,152,train,10,False,0.6446384401410334,0.8028937913205167,1.0865814523697916,VAR
149,158,153,train,10,False,0.697974472045782,0.8354486651170029,1.0934903299777345,VAR
150,159,154,train,10,False,0.6608005428230399,0.8128963911981895,0.9978981555933973,VAR
151,160,155,train,10,False,0.9054625898559798,0.9515579802912589,0.9958731061567968,VAR
152,161,156,train,10,False,0.9552961209853171,0.9773925112181477,0.9646541535466655,VAR
153,162,157,train,10,False,0.9214048786804503,0.9598983689331128,0.9502117230199105,VAR
154,163,158,train,10,False,1.1169877840047817,1.056876427972912,1.0244018594399495,VAR
155,164,159,train,10,False,1.1333041108305577,1.064567569875467,1.0149875316142858,VAR
156,165,160,train,10,False,1.1593999955539362,1.0767543803272575,1.0145441574141116,VAR
157,166,161,train,10,False,1.2030189694233493,1.0968222141365251,1.0433583620765416,VAR
158,167,162,train,10,False,1.066846381735545,1.0328825595078779,1.0633835501399498,VAR
159,168,163,train,10,False,1.0729665863792497,1.0358410043917212,1.117595381638772,VAR
160,169,164,train,10,False,1.1575578661669579,1.0758986319198283,1.1709966778539471,VAR
161,170,165,train,10,False,1.0251868334275502,1.0125151028145458,1.17707585115038,VAR
162,171,166,train,10,False,0.8559886682490306,0.9251965565484075,1.3072134604810386,VAR
163,172,167,train,10,False,0.8842666221959561,0.9403545194212426,1.3138448908576852,VAR
164,173,168,train,10,False,0.7360374418002524,0.8579262449652956,1.19512761894442,VAR
165,174,169,train,10,False,0.6847383267830038,0.8274891701907668,1.3656400801246733,VAR
166,175,170,train,10,False,0.7458823002519696,0.8636447766599238,1.5185839541554411,VAR
167,176,171,train,10,False,0.9737910364445277,0.9868085105249791,1.810894207846505,VAR
168,177,172,train,10,False,1.4990868685100665,1.2243720302710555,1.0355208612698432,VAR
169,178,173,train,10,False,1.5535946909144278,1.2464327863605111,1.0533432067446749,VAR
170,179,174,train,10,False,1.5608562683032725,1.2493423343116459,1.0504791792825638,VAR
171,180,175,train,10,False,1.512973768238604,1.2300299867233335,1.009354778153973,VAR
172,181,176,train,10,False,1.5801301769655258,1.2570322895476973,1.011720876348741,VAR
173,182,177,train,10,False,1.5424886268963027,1.2419696561898372,1.0110406462283144,VAR
174,183,178,train,10,False,1.5074721529272683,1.2277915755238218,1.006114589214585,VAR
175,184,179,train,10,False,1.4733205931025435,1.213804182355022,1.0034684115300188,VAR
176,185,180,train,10,False,1.4103068598386592,1.18756341297577,1.0211643460011508,VAR
177,186,181,train,10,False,1.1575308811999947,1.0758860911825168,1.1183722481783032,VAR
178,187,182,train,10,False,0.5085147759044503,0.713102219814558,1.1160566178191618,VAR
179,188,183,train,10,False,0.4880965599825357,0.6986390770509017,0.9894275004053887,VAR
180,189,184,train,10,False,0.5304142101818771,0.7282954140881824,1.1269287239425767,VAR
181,190,185,train,10,False,0.6215941776163068,0.7884124413124813,1.0762641624109648,VAR
182,191,186,train,10,False,0.600705383492695,0.7750518585828273,1.1693604775099058,VAR
183,192,187,train,10,False,0.6915065688189829,0.8315687396836072,1.063481720102209,VAR
184,193,188,train,10,False,0.7678179017236054,0.8762521907097325,1.0479685722340302,VAR
185,194,189,train,10,False,0.8005530758813109,0.8947363163979155,1.0821092015391205,VAR
186,195,190,train,10,False,0.863615684790622,0.9293092514285124,1.105848124969484,VAR
187,196,191,train,10,False,0.8516225863961632,0.9228339972043527,1.0749724989769431,VAR
188,197,192,train,10,False,0.85441301067056,0.9243446384712576,1.064484504381729,VAR
189,198,193,train,10,False,0.96009506939376,0.979844410809063,1.0612414446158291,VAR
190,199,194,train,10,False,0.8854691101848904,0.9409936823299562,1.0491571377917501,VAR
191,200,195,train,10,False,0.7376052630465024,0.8588394861943077,1.0621310881271415,VAR
192,201,196,train,10,False,0.8778028621739198,0.9369113416828295,1.134873124330306,VAR
193,202,197,train,10,False,0.7934351779003503,0.8907497841146808,1.1545483101109524,VAR
194,203,198,train,10,False,0.7094451997203601,0.8422856995820125,1.3840565450107012,VAR
195,204,199,train,10,False,0.7163362266474683,0.8463664848323499,1.3765601254226447,VAR
196,205,200,train,10,False,0.7215059171834545,0.8494150441235747,1.3231910504017397,VAR
197,206,201,train,10,False,0.7362481705792063,0.858049049052096,1.268288454592231,VAR
198,207,202,train,10,False,0.8429949497852844,0.9181475642756367,1.0887323349452014,VAR
199,208,203,train,10,False,0.6522148917112756,0.8075982241877923,1.0473389753863462,VAR
200,209,204,train,10,False,0.5653678788832285,0.7519094884912868,1.0068657687942588,VAR
201,210,205,train,10,False,0.701725804678002,0.837690757187879,1.0195906570206994,VAR
202,211,206,train,10,False,0.5734020776358311,0.7572331725669651,1.035423699862419,VAR
203,212,207,train,10,False,0.5631659889510555,0.7504438612921392,1.036335955738682,VAR
204,213,208,train,10,False,0.6852317708060498,0.8277872738850542,1.0561421532732933,VAR
205,214,209,train,10,False,0.6717330892814422,0.8195932462395247,1.0326627320898454,VAR
206,215,210,train,10,False,0.7040278912545765,0.8390636991638815,1.047180381601952,VAR
207,216,211,train,10,False,0.7172684663830158,0.8469170363046287,1.0269491366061183,VAR
208,217,212,train,10,False,0.5964616487756669,0.7723092960567463,1.0536207059906677,VAR
209,218,213,train,10,False,0.5901858784725279,0.7682355618379872,1.0721911908756472,VAR
210,219,214,train,10,False,0.610629236550002,0.7814276911845408,1.0996781242204385,VAR
211,220,215,train,10,False,0.534984312263767,0.7314262179220588,1.0400047070111738,VAR
212,221,216,train,10,False,0.4937222387508483,0.7026537118316876,1.0509004702012004,VAR
213,222,217,train,10,False,0.5397608371563772,0.7346841751095345,1.0438151507868387,VAR
214,223,218,train,10,False,0.42866313068016576,0.654723705604254,1.026524128212519,VAR
215,224,219,train,10,False,0.406875843862068,0.6378682025795517,1.0361936472065696,VAR
216,225,220,train,10,False,0.2960661997238538,0.5441196557043807,1.0026406730717703,VAR
217,226,221,train,10,False,0.4336644148522663,0.6585320150548994,1.1512259042965998,VAR
218,227,222,train,10,False,0.4875158555153122,0.6982233564664764,1.1865044668824085,VAR
219,228,223,train,10,False,0.48047773968855195,0.6931650162036107,1.2311215212032007,VAR
220,229,224,train,10,False,0.7430167466762551,0.8619841916626169,1.0545377052358726,VAR
221,230,225,train,10,False,0.686215464008408,0.828381231081685,1.075816773964157,VAR
222,231,226,train,10,False,0.7064145388986691,0.8404847047380869,1.084853579612522,VAR
223,232,227,train,10,False,0.7709211667266336,0.8780211653067559,1.0280105126293126,VAR
224,233,228,train,10,False,0.9295249568830842,0.9641187462564371,1.086771484648919,VAR
225,234,229,train,10,False,0.9503026790896671,0.9748346932119656,1.0772250236388639,VAR
226,235,230,train,10,False,0.9982506839834409,0.9991249591434701,1.0929372986411967,VAR
227,236,231,train,10,False,0.9391610545619622,0.9691032218303488,1.0928480903948823,VAR
228,237,232,train,10,False,0.9258373540018485,0.9622044242269148,1.0918232726170487,VAR
229,238,233,train,10,False,1.0303998455052497,1.0150861271366336,1.1544065930450664,VAR
230,239,234,train,10,False,1.0566310746762346,1.0279256172876687,1.1555567288290285,VAR
231,240,235,train,10,False,1.2016182481458122,1.0961834920057008,1.0328924848525236,VAR
232,241,236,train,10,False,1.2782030920692393,1.1305764423820441,1.0757145916384159,VAR
233,242,237,train,10,False,1.334599560327738,1.1552487006388443,1.0652888746108085,VAR
234,243,238,train,10,False,1.1533960156547118,1.0739627626946437,1.0270865911488327,VAR
235,244,239,train,10,False,1.4857624897177766,1.2189185738669244,1.1584036540653315,VAR
236,245,240,train,10,False,1.7258977800565418,1.313734288224427,1.3893644047916887,VAR
237,246,241,train,10,False,1.623878088194033,1.2743147524038294,1.4538714415979168,VAR
238,247,242,train,10,False,1.7026442825893764,1.3048541231070148,1.2389526045343713,VAR
239,248,243,train,10,False,1.6035827682118828,1.2663264856315226,1.200903656475117,VAR
240,249,244,train,10,False,1.3971962533572844,1.1820305636307735,1.0513056810186245,VAR
241,250,245,train,10,False,1.3093168875625865,1.1442538562585605,1.2018020876802664,VAR
242,251,246,train,10,False,1.1944984461294053,1.0929311259770238,1.1668715353658186,VAR
243,252,247,train,10,False,1.0908260677786974,1.044426190680173,1.123230507795275,VAR
244,253,248,train,10,False,1.1080115164373923,1.0526212597308646,1.0873840352581787,VAR
245,254,249,train,10,False,0.7764456604302993,0.8811615404852275,1.0766666037779427,VAR
246,255,250,train,10,False,0.4782076500368463,0.6915255960822031,1.0616156494021984,VAR
247,256,251,train,10,False,0.475330749564219,0.6894423468022681,1.0485459385241125,VAR
248,257,252,train,10,False,0.5223221870045178,0.7227186084531917,1.0510928631017142,VAR
249,258,253,train,10,False,0.616850799739135,0.7853984974133418,0.9824324634373945,VAR
250,259,254,train,10,False,0.5674973619501991,0.7533242077287833,0.9703108255601084,VAR
251,260,255,train,10,False,0.5658313533728908,0.7522176236787402,0.9796350817183792,VAR
252,261,256,train,10,False,0.5666006456335305,0.7527287995244573,0.9665430888639205,VAR
253,262,257,train,10,False,0.5329551713795079,0.7300377876380838,1.0553558144793116,VAR
254,263,258,train,10,False,0.6174997095400526,0.785811497459825,1.0904911559889288,VAR
255,264,259,train,10,False,0.754288505293022,0.8684978441498988,1.329746031340647,VAR
256,265,260,train,10,False,0.7592895274587369,0.8713722094826853,1.2951641458124705,VAR
257,266,261,train,10,False,0.8797581878879507,0.9379542568206355,1.44035731579175,VAR
258,267,262,train,10,False,0.7079547784881334,0.8414004863845358,1.2337402163828066,VAR
259,268,263,train,10,False,0.6387315305169289,0.7992068133574243,1.7512973345221399,VAR
260,269,264,train,10,False,0.5879647403597729,0.7667885890907433,1.5446261070918923,VAR
261,270,265,train,10,False,0.7436108267249013,0.8623287231241351,1.1197989022158081,VAR
262,271,266,train,10,False,1.0609098485356818,1.0300047808314687,1.0624681609500248,VAR
263,272,267,train,10,False,1.31722319640128,1.1477034444495144,1.0456438531290873,VAR
264,273,268,train,10,False,1.557978878774573,1.248190241419381,1.111014527888067,VAR
265,274,269,train,10,False,1.5274964114965666,1.2359192576768785,1.004408439163224,VAR
266,275,270,train,10,False,1.9695919678031373,1.4034215217827954,1.021046996203801,VAR
267,276,271,train,10,False,1.9783351792362438,1.40653303524526,1.080276874973241,VAR
268,277,272,train,10,False,1.9836098173351577,1.4084068365835056,1.0760937237247101,VAR
269,278,273,train,10,False,2.0250530504776263,1.423043586991497,1.1289703943096794,VAR
270,279,274,train,10,False,2.0301231803459077,1.4248239120487514,1.1294445551771628,VAR
271,280,275,train,10,False,2.1175924672227775,1.455194992852428,1.1857832335285385,VAR
272,281,276,train,10,True,1.8520170720112301,1.3608883392884334,1.0924252572830058,VAR
273,282,277,train,10,True,1.9700196325116088,1.4035738785370753,1.285710114131432,VAR
274,283,278,train,10,True,1.6325594297287758,1.2777164903564389,1.6285490306672772,VAR
275,284,279,train,10,True,1.784798214778689,1.3359634032332954,1.1834128704554725,VAR
276,285,280,train,10,True,1.3563124378674962,1.1646082765752166,1.107419303131663,VAR
277,286,281,test,10,True,1.363686336931719,1.1677698133329697,1.1064655569381092,VAR
278,287,282,test,10,True,2.1280570762042545,1.4587861653457832,1.2646415247881675,VAR
279,288,283,test,10,True,2.139401556546473,1.4626693257693184,1.139002176712929,VAR
280,289,284,test,10,True,2.2941501341756316,1.5146452172623237,1.0795692370799252,VAR
281,290,285,test,10,False,2.130307784039526,1.4595573931982002,1.029318994630039,VAR
282,291,286,test,10,False,2.1484751668477875,1.4657677738467945,1.0533851779750782,VAR
283,292,287,test,10,False,1.7506044797696645,1.3231041076837697,1.059507805300892,VAR
284,293,288,test,10,False,1.7749984564241772,1.3322906801536132,1.0483689041969662,VAR
285,294,289,test,10,False,1.5642230143583418,1.2506890158462023,1.1070436882597137,VAR
286,295,290,test,10,False,1.9996049276015033,1.4140738762884715,1.065997594224551,VAR
287,296,291,test,10,False,2.0024867230953416,1.4150924786371177,1.0918044986132758,VAR
288,297,292,test,10,False,1.3094531860251184,1.144313412499005,1.351721664752772,VAR
289,298,293,test,10,False,1.3281153881257046,1.1524388869374829,1.4101038674314728,VAR
290,299,294,test,10,False,1.1826556025182102,1.0874997023071824,1.251560599947044,VAR
291,300,295,test,10,False,1.1092246490664874,1.0531973457365373,1.09583793030937,VAR
292,301,296,test,10,False,1.112955459738025,1.0549670420150692,1.1026903138569448,VAR
293,302,297,test,10,False,1.1227917537503294,1.0596186831829313,1.1217811902961514,VAR
294,303,298,test,10,False,1.0991326855544672,1.0483952906964373,1.1043523329572726,VAR
295,304,299,test,10,False,1.2294952595193798,1.108826072709052,1.0780299419736938,VAR
296,305,300,test,10,False,0.8150473159033347,0.9027997097381759,1.148572867464378,VAR
297,306,301,test,10,False,0.6702742342054757,0.8187027752520909,1.1401129914160357,VAR
298,307,302,test,10,False,0.9427809207536579,0.9709690627170662,1.2948434572363337,VAR
299,308,303,test,10,False,0.8860343333344591,0.9412939675438589,1.7104816850902418,VAR
300,309,304,test,10,False,1.08172755374575,1.0400613221083408,1.2439075940709703,VAR
301,310,305,test,10,False,1.1047310770470289,1.0510618806935341,1.2314225068744888,VAR
302,311,306,test,10,False,1.0649140124092618,1.0319467100627153,1.2018284986527838,VAR
303,312,307,test,10,False,1.169592124224575,1.0814768255605736,1.1216208666306413,VAR
304,313,308,test,10,False,1.1940591966144054,1.0927301572732426,1.107925560571984,VAR
305,314,309,test,10,False,1.0583497312540344,1.0287612605721672,1.0551202681113372,VAR
306,315,310,test,10,False,1.044681460545897,1.022096600398366,1.0312886494492357,VAR
307,316,311,test,10,False,1.0496652800590862,1.0245317369701565,1.0239324801982186,VAR
308,317,312,test,10,False,0.7830001935534482,0.8848729815930918,1.052974773247709,VAR
309,318,313,test,10,False,0.7512903310261654,0.8667700566044985,1.0869652960175604,VAR
310,319,314,test,10,False,0.5887050162650632,0.7672711491155283,1.001160484435472,VAR
311,320,315,test,10,False,0.5068479058584406,0.7119325149608218,1.12672305381472,VAR
312,321,316,test,10,False,0.6759530870263974,0.8221636619471804,1.0074118645214796,VAR
313,322,317,test,10,False,0.5634726707907496,0.7506481671134284,1.0207326239711056,VAR
314,323,318,test,10,False,0.5313493625561774,0.728937145819979,1.0175326387010606,VAR
315,324,319,test,10,False,0.46569891816915837,0.6824213640919797,1.000688556017004,VAR
316,325,320,test,10,False,0.7154043907265637,0.8458158137127514,1.051547418622284,VAR
317,326,321,test,10,False,1.2641435003644108,1.124341362916268,1.186758624744823,VAR
318,327,322,test,10,False,1.2020119985188888,1.0963630778710531,1.1511665047839943,VAR
319,328,323,test,10,False,1.3414429335602969,1.1582067749587277,1.1910796003266313,VAR
320,329,324,test,10,False,1.4795161403019201,1.2163536246922275,1.416658386446614,VAR
321,330,325,test,10,False,1.571260802834565,1.2534994227499927,1.4382505109116486,VAR
322,331,326,test,10,False,1.6150004572030672,1.2708266825980115,2.268986122027647,VAR
323,332,327,test,10,False,1.9258657581313803,1.3877556550529275,1.6099215002406935,VAR
324,333,328,test,10,False,2.101097563911659,1.4495163206779216,1.40040951928543,VAR
325,334,329,test,10,False,2.158045996556357,1.4690289297887762,1.2925691518211586,VAR
326,335,330,test,10,False,1.9065811594223938,1.3807900490018001,1.2096808207287648,VAR
327,336,331,test,10,False,1.3529042746076771,1.1631441332043408,1.126498039146775,VAR
328,337,332,test,10,False,1.3522383212584763,1.1628578250407382,1.1176134279239134,VAR
