t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
12,31,21,train,20,False,0.7821598556482388,0.8843980187948404,0.8762757322684182,0.757317797882042,0.8114702211023344,2.0651596646653188,1.196878499828428,1.150869627064304,1.6772782146395433,0.9175396188789705,0.99,3.804478819957917,0.9,3.833164236522593,0.99,3.804478819957917,0.9
13,32,22,train,20,False,0.7598814299021742,0.8717117814405024,0.8753046601709222,0.7431047999562101,0.7953713467811728,2.0651596646653188,1.1681567994976558,1.1236569433664652,1.6758283213106395,0.9124246840702589,0.99,3.8105907068850184,0.9,3.839290692432867,0.99,3.8105907068850184,0.9
14,33,23,train,20,False,0.7648247413148628,0.8745425897661375,0.8716440565803342,0.750862681859453,0.8005602645945136,2.0651596646653188,1.1624598896009586,1.1174854713560203,1.6308113945284233,0.9154045485750356,0.99,3.8074564220627365,0.9,3.8361660209605724,0.99,3.8074564220627365,0.9
15,34,24,train,20,False,0.6721464650522814,0.8198453909440983,0.8076109413018787,0.7165353489678833,0.7673995960884942,2.0651596646653188,1.1317036282137536,1.0867398448743857,1.639894267454594,0.9360296521333008,0.9975,3.8004314803489225,0.95,3.81403819580364,0.9975,3.8004314803489225,0.95
16,35,25,train,20,False,0.7233869086454725,0.8505215509588646,0.7171197032814083,0.7436986975440274,0.801133359186491,2.0651596646653188,1.1984173725214873,1.1497419226849686,1.6704104404294386,0.941931874957555,0.9965,3.803425169887481,0.9,3.818079420483972,0.9965,3.803425169887481,0.9
17,36,26,train,20,False,0.6972900352531042,0.8350389423572437,0.6274941018040532,0.721773403768059,0.7791707078129121,2.0651596646653188,1.178245126879285,1.1242764887865442,1.7047717925576538,0.9330950549604067,0.9965,3.8107601782469174,0.9,3.825409819261915,0.9965,3.8107601782469174,0.9
18,37,27,train,20,False,0.7523740616167727,0.8673949859301544,0.5815726920952339,0.7568910273524077,0.8138155304690875,2.0651596646653188,1.2304027450778936,1.1702681471111513,1.6990628614100405,0.9382294613985916,0.9965,3.8135305741980994,0.9,3.8282150742562493,0.9965,3.8135305741980994,0.9
19,38,28,train,20,False,0.7287931125053226,0.8536938048886864,0.5400681006890565,0.7332035347309979,0.7895376476342748,2.0651596646653188,1.188346436369577,1.1340250448294067,1.6934486952757424,0.9248487491803025,0.9965,3.816916756250576,0.9,3.83163233451383,0.9965,3.816916756250576,0.9
20,39,29,train,20,False,0.9013983121856131,0.9494199872478002,0.5407432152576391,0.800983762512016,0.8555638620374422,2.3350023174706838,1.256754173445882,1.2024767707208939,1.6709423974815454,0.90114372304039,0.9685,3.827763750320065,0.85,4.055947029295433,0.9685,3.827763750320065,0.85
21,40,30,train,20,False,0.9100109882392392,0.953944960801848,0.47098747426693544,0.809130797421177,0.8603015001132264,2.3350023174706838,1.253928547389777,1.1943622125336293,1.6454662652469128,0.901835572767313,0.9685,3.838133929882752,0.85,4.066395330724044,0.9685,3.838133929882752,0.85
22,41,31,train,20,False,0.9446769373808855,0.9719449250759457,0.44510589602357503,0.8232714084347265,0.8779379393410262,2.3350023174706838,1.2781742055010175,1.2194026542650032,1.6494928614387903,0.9032795137774151,0.9685,3.8637910286879684,0.85,4.092210807764145,0.9685,3.8637910286879684,0.85
23,42,32,train,20,False,0.9459977540451417,0.972624158678542,0.4655568594215971,0.8163802457379923,0.8786923856856493,2.3350023174706838,1.3063637373706072,1.2460235577422334,1.7047146761957275,0.9034243883880972,0.9685,3.871102935713073,0.85,4.099573542555399,0.9685,3.871102935713073,0.85
24,43,33,train,20,False,0.9580988809885161,0.9788252555939269,0.5104176546092937,0.8208869715044111,0.8882129854628389,2.3350023174706838,1.3297090208806863,1.2740836394103183,1.7279973351331084,0.9074275315095885,0.9685,3.884457841235002,0.85,4.1129474748346135,0.9685,3.884457841235002,0.85
25,44,34,train,20,False,0.9605181720835088,0.980060290024807,0.5931510036050781,0.8239132554364431,0.8920988859835812,2.3350023174706838,1.3469612760771719,1.2877535841086183,1.766115242585434,0.9102489867852934,0.9685,3.8912566731319456,0.85,4.1197310002905745,0.9685,3.8912566731319456,0.85
26,45,35,train,20,False,0.9670240932626205,0.9833738318984396,0.573396681317834,0.8263142811639599,0.8943907120125401,2.3350023174706838,1.3418085920803686,1.2860684330740262,1.7605535644818258,0.9095124183708303,0.9685,3.896708721420148,0.85,4.125202446547673,0.9685,3.896708721420148,0.85
27,46,36,train,20,False,0.9624167954758397,0.981028437648899,0.5535791020241737,0.8218022984105987,0.8908358979090089,2.3350023174706838,1.3441953162653655,1.2882695512150313,1.7738264777518495,0.9080632769871151,0.9685,3.9071494487200438,0.85,4.1357051054848375,0.9685,3.9071494487200438,0.85
28,47,37,train,20,False,0.870428487582614,0.9329675704881784,0.5887432933455087,0.7683960293253329,0.8355154569620471,2.3350023174706838,1.2770890825460413,1.221302117248551,1.7888128472913052,0.8955460869072447,0.9685,3.9171692250499723,0.85,4.145803512094997,0.9685,3.9171692250499723,0.85
29,48,38,train,20,False,0.8683048683693082,0.9318287763153208,0.7169810209912373,0.770450361647817,0.8342328155019633,2.3350023174706838,1.2599665260115924,1.2088559768191476,1.7616895455486472,0.8952640621388881,0.9685,3.9182972737470587,0.85,4.146939692136433,0.9685,3.9182972737470587,0.85
30,49,39,train,20,False,0.822065925805642,0.9066785129281724,0.7069978883127762,0.7430769770341852,0.8058411552562804,2.3350023174706838,1.210388736640902,1.1629493402726034,1.7783948878052438,0.8887837792182461,0.971,3.9228677397909077,0.9,4.139546984683973,0.971,3.9228677397909077,0.9
31,50,40,train,20,False,0.7981353782138231,0.8933842276500201,0.6764748304287636,0.7196571358273439,0.7799238681135578,2.3350023174706838,1.1863340794370785,1.133270660816882,1.8563017609623949,0.8729993702318752,0.971,3.9244797870112986,0.9,4.1411355811594746,0.971,3.9244797870112986,0.9
32,51,41,train,20,False,0.7835527377006889,0.8851851431766627,0.6942471278014569,0.7045728523453928,0.7669091944123021,2.3350023174706838,1.1839266379090916,1.126629892818325,1.902182026469396,0.866382813046428,0.971,3.928049582625276,0.9,4.144676144522085,0.971,3.928049582625276,0.9
33,52,42,train,20,False,0.8236953147053789,0.907576616438182,0.6720131758371826,0.7271147888734051,0.792437925158817,2.3350023174706838,1.2212473994464472,1.162478754831835,1.8950839000392818,0.8731361196465914,0.971,3.9334197348307307,0.9,4.150074938453338,0.971,3.9334197348307307,0.9
34,53,43,train,20,False,0.8835942170584022,0.9399969239622022,0.7474888290611412,0.760919326748302,0.8267926772241878,2.3350023174706838,1.2653249136348,1.204123970461529,1.8924961519402448,0.8795695561844558,0.971,3.930736345227595,0.9,4.147398662399934,0.971,3.930736345227595,0.9
35,54,44,train,20,False,0.9587291537446987,0.9791471563277395,0.8159603655048818,0.7848793785723397,0.8547218512807344,2.602971151026032,1.32623939606914,1.2606402628247257,1.9114850190610682,0.8729248160065559,0.9555,3.9404996217527843,0.85,4.391396555067358,0.9555,3.9404996217527843,0.85
36,55,45,train,20,False,0.9388314776132658,0.9689331646781763,0.7991286626290894,0.7810007236011942,0.8447434433709363,2.602971151026032,1.2883730099747925,1.2268483822293985,1.876704800948799,0.8718283924686503,0.9565,3.9361074973353407,0.9,4.385952782337449,0.9565,3.9361074973353407,0.9
37,56,46,train,20,False,0.9443984687690289,0.9718016612298154,0.8235118324116762,0.7885042005532823,0.8510979114554058,2.602971151026032,1.2904272343802645,1.2315034816909702,1.8478984681574793,0.8757938429312223,0.9565,3.9376327507276265,0.9,4.387492620719838,0.9565,3.9376327507276265,0.9
38,57,47,train,20,False,0.8869753708147808,0.941793698648903,0.7646139944889967,0.7506666411466949,0.813673354281565,2.602971151026032,1.235848352866081,1.182005574294438,1.8595446776874816,0.8639613489120395,0.9565,3.9365524385631714,0.9,4.386421267814304,0.9565,3.9365524385631714,0.9
39,58,48,train,20,False,0.8982745528875956,0.9477734712934286,0.7345481303970331,0.7604258746421735,0.8282211775871143,2.602971151026032,1.2757152014302044,1.221321612779229,1.9171334644791052,0.8738598438051227,0.9565,3.939316573039573,0.9,4.389167222103735,0.9565,3.939316573039573,0.9
40,59,49,train,20,False,0.7224217869103697,0.8499539910550274,0.5584695374649868,0.6912589752105939,0.7595787943447282,2.602971151026032,1.1964778327453058,1.1422383407866907,1.924313001728271,0.8936704837421627,0.9845,3.93370128419445,0.95,4.170064496420542,0.9845,3.93370128419445,0.95
41,60,50,train,20,False,0.7086368079294765,0.8418056829990378,0.5504274774233877,0.6830997104077919,0.7517269805055868,2.602971151026032,1.1759449292885633,1.127645655975542,1.9168390370890254,0.8929934730631252,0.9845,3.918714167722653,0.95,4.155016316585318,0.9845,3.918714167722653,0.95
42,61,51,train,20,False,0.6470450626832098,0.8043911130061109,0.5441843947834017,0.6419962107074431,0.7104882222995004,2.602971151026032,1.1264371839898755,1.0762633923968932,1.9627477903472457,0.8832621479920589,0.9845,3.901290209908934,0.95,4.137495542971271,0.9845,3.901290209908934,0.95
43,62,52,train,20,False,0.6440624287334699,0.8025350015628414,0.5711513289323854,0.6460689609380286,0.7087654950362213,2.602971151026032,1.1103070797030057,1.0579397777762618,1.928397722619208,0.8831583590198371,0.9845,3.888003761965726,0.95,4.124154354303862,0.9845,3.888003761965726,0.95
44,63,53,train,20,False,0.700460136141078,0.8369349652996212,0.570065603777152,0.6759640992608181,0.7366867565673123,2.602971151026032,1.1195879386181251,1.0710619439453102,1.8669258178543706,0.8802198344092121,0.9845,3.87537281576919,0.95,4.111488612116237,0.9845,3.87537281576919,0.95
45,64,54,train,20,False,0.7421343719947364,0.8614722119689854,0.6161479015027774,0.7107464476813872,0.768069179702477,2.602971151026032,1.1372807159243912,1.0921068183888667,1.7792190903258494,0.8915774287681018,0.9845,3.8716871181067862,0.95,4.107786472780018,0.9845,3.8716871181067862,0.95
46,65,55,train,20,False,0.8187090369949231,0.9048254179646609,0.7547046042712189,0.7331094619550377,0.7909769237928886,2.602971151026032,1.1654451745699432,1.1199167647344201,1.7813375109548801,0.8741762864842302,0.955,3.863525303376104,0.9,4.301087833285481,0.955,3.863525303376104,0.9
47,66,56,train,20,False,0.804626352403643,0.8970096724136496,0.8251078668423315,0.7163436824275758,0.7756404283353068,2.602971151026032,1.1501895734108687,1.104584340023303,1.8181127471743905,0.864695724236991,0.955,3.8571021015318165,0.9,4.294613689916594,0.955,3.8571021015318165,0.9
48,67,57,train,20,False,0.8050822015657916,0.8972637302185972,0.8721518190712829,0.7165517534287615,0.7764368842258211,2.602971151026032,1.159338237559914,1.107956072303914,1.8518425481229905,0.8653385376857489,0.955,3.8485221242226353,0.9,4.28597810372717,0.955,3.8485221242226353,0.9
49,68,58,train,20,False,0.7833273722025007,0.8850578355127424,0.9174619772535544,0.6973996715504652,0.7596207044747835,2.602971151026032,1.1499027623449352,1.0954728944975543,1.895574509912619,0.8582723907920784,0.955,3.849819319071092,0.9,4.287253390729109,0.955,3.849819319071092,0.9
50,69,59,train,20,False,0.7765191743358612,0.8812032537024935,0.9052291198986568,0.6885089514072787,0.7521504249307587,2.602971151026032,1.134452461826323,1.0840197583923166,1.9182154833491105,0.8535493051920746,0.955,3.8428562631525773,0.9,4.280298153095098,0.955,3.8428562631525773,0.9
51,70,60,train,20,False,0.8886601979447329,0.9426877520922465,0.8403259862905839,0.7541018791212423,0.8175871582090541,2.602971151026032,1.2009817650796517,1.1562296894205608,1.8236715046146983,0.8672937103451933,0.949,3.842594806112664,0.85,4.286441794824348,0.949,3.842594806112664,0.85
52,71,61,train,20,False,0.9025358718035793,0.9500188797090189,0.8259993114994478,0.7691344163358477,0.8300859684482467,2.602971151026032,1.2094429941296643,1.163736310142002,1.786884990487828,0.8737573391199274,0.949,3.8419070404054745,0.85,4.28578582713721,0.949,3.8419070404054745,0.85
53,72,62,train,20,False,0.8658849379709626,0.9305293858718071,0.7909407588894475,0.7500334161854844,0.8076636783911489,2.602971151026032,1.1707525443385236,1.128551444846997,1.77890992787904,0.8679614965995447,0.949,3.8409769096317787,0.85,4.2848600973349225,0.949,3.8409769096317787,0.85
54,73,63,train,20,False,0.8724828915656715,0.9340679266336424,0.790007939525365,0.7480363086737742,0.8103201115280892,2.602971151026032,1.17700211201653,1.1406155337006016,1.7866220005985938,0.8675173276192695,0.949,3.8437676762922823,0.85,4.287627031312746,0.949,3.8437676762922823,0.85
55,74,64,train,20,False,0.7568006676120114,0.8699429105475895,0.7399145667866405,0.6988869531227447,0.7576048767981545,2.1203284224597483,1.084858056691924,1.0532526839974798,1.7729064921110886,0.870867349584212,0.9645,3.8370511539411445,0.9,4.046627589477772,0.9645,3.8370511539411445,0.9
56,75,65,train,20,False,0.8765623092512937,0.9362490636851359,0.9146829354246345,0.7434364325310112,0.8021890909527283,2.1624918831762425,1.136248889422303,1.1042143123946766,1.7688868717800692,0.8568116349246439,0.9435,3.84016441078032,0.85,4.205280035600703,0.9435,3.84016441078032,0.85
57,76,66,train,20,False,0.8978499890890159,0.9475494652465464,1.0230831774958857,0.7538434236072266,0.8182602630199363,2.1624918831762425,1.1661331147701044,1.1367721082532147,1.7887194881509139,0.8635541394211332,0.9435,3.8312809387942934,0.85,4.196368633669178,0.9435,3.8312809387942934,0.85
58,77,67,train,20,False,0.9505895790472676,0.9749818352396457,1.0599229326969517,0.7838806138493414,0.8535949605526264,2.1624918831762425,1.2297006385555944,1.2002775897868447,1.7991339834084878,0.8754983218152131,0.9405,3.825625537280848,0.8,4.194528381651379,0.9405,3.825625537280848,0.8
59,78,68,train,20,False,0.9481443626487248,0.9737270473026437,1.0838779131464957,0.7803199963853447,0.8511969576897134,2.1624918831762425,1.2287531101318125,1.1980923164540425,1.824653546033567,0.874163822446593,0.9405,3.820637718769912,0.8,4.189480347813987,0.9405,3.820637718769912,0.8
60,79,69,train,20,False,0.9678358886350938,0.9837865056175013,1.098836392009458,0.7878612425350154,0.8646939173749464,2.1624918831762425,1.2618964245520203,1.2310194722815875,1.857127464059164,0.8789446820397246,0.9405,3.8177044848622708,0.8,4.18654858748699,0.9405,3.8177044848622708,0.8
61,80,70,train,20,False,0.938607746097515,0.9688177052972943,1.0773961971310642,0.7624452870104236,0.836382374815949,2.1624918831762425,1.2195204067973369,1.1892220813669039,1.8636407994452,0.863302115808561,0.9405,3.8212362164725935,0.8,4.190049393328292,0.9405,3.8212362164725935,0.8
62,81,71,train,20,False,0.951462155231547,0.9754292159001323,1.0892430393795987,0.7754650884026508,0.8500318115001543,2.1624918831762425,1.2426911584628633,1.2112584516500329,1.8477800376436317,0.8714438707023344,0.9405,3.8231329533384444,0.8,4.191956587392718,0.9405,3.8231329533384444,0.8
63,82,72,train,20,False,1.0333118244458166,1.0165194658469736,1.0604402408711349,0.8134198308446978,0.8843697807194932,2.1624918831762425,1.2603375848630924,1.2329064748066805,1.8145584419157381,0.8699978804465176,0.9405,3.8245253638020267,0.8,4.193381822781754,0.9405,3.8245253638020267,0.8
64,83,73,train,20,False,0.9518038358133332,0.9756043438881016,0.9804619816139215,0.7629066313485036,0.8288226853410358,2.1624918831762425,1.1912320556370422,1.1611932048749982,1.8505781532323173,0.8495479653543844,0.9405,3.827554313086699,0.8,4.196422863762323,0.9405,3.827554313086699,0.8
65,84,74,train,20,False,0.9917145448789728,0.9958486556093615,1.0074452965247052,0.7765309990405362,0.8461578342509904,2.1624918831762425,1.2231372241601035,1.1931471916552052,1.8629612681643883,0.8496851700153424,0.935,3.8209865166869115,0.75,4.199306359202021,0.935,3.8209865166869115,0.75
66,85,75,train,20,False,0.8399469695369668,0.9164862080451439,0.964237318186779,0.7174874544279486,0.7890943409077492,2.1624918831762425,1.1768203858351716,1.142275796004371,1.8912134734716226,0.8609996898817275,0.9645,3.8189978883863662,0.8,3.9957994477316725,0.9645,3.8189978883863662,0.8
67,86,76,train,20,False,0.9457433574860067,0.972493371435511,0.9841458541428291,0.7738006920141349,0.8481269447192595,2.5588226222429826,1.2773419547345033,1.238950283091555,1.8744899519780271,0.8721159132090819,0.953,3.8151192285474536,0.75,4.180361465164368,0.953,3.8151192285474536,0.75
68,87,77,train,20,False,0.9558790128989234,0.977690652966941,1.0044534450172056,0.7854491354332128,0.8603101095986994,2.5588226222429826,1.2840863594968357,1.251376713775555,1.833851851397491,0.8799410191638493,0.953,3.8174767566355357,0.75,4.1827288896820685,0.953,3.8174767566355357,0.75
69,88,78,train,20,False,0.9555893356039509,0.9775424981063232,0.9705671868152388,0.7847621507003979,0.8600055933735128,2.5588226222429826,1.2816432639414752,1.2516729483479385,1.831532302579817,0.8797628696854606,0.953,3.8140414970351273,0.75,4.179303820261273,0.953,3.8140414970351273,0.75
70,89,79,train,20,False,1.0000181712155036,1.000009085566478,0.9181177037873665,0.8203389345375935,0.8917925768585068,2.5588226222429826,1.3068145683453432,1.2771631152584448,1.7528967173429781,0.8917844744913797,0.953,3.814363820479169,0.75,4.179600476667022,0.953,3.814363820479169,0.75
71,90,80,train,20,False,0.8943202113910074,0.9456850487297593,0.8878768849312076,0.7660724742649183,0.8368383716415513,2.5588226222429826,1.2413344400073862,1.210896410920511,1.7600508452738732,0.8849017680522596,0.959,3.8222238425890707,0.8,4.181117563250696,0.959,3.8222238425890707,0.8
72,91,81,train,20,False,0.9487745972404478,0.9740506132847757,0.9562607374083221,0.7935556993961349,0.865116195263765,2.5588226222429826,1.2719716848782354,1.246395008330711,1.7519717761172704,0.8881634932155601,0.959,3.826876076992283,0.8,4.185752409410053,0.959,3.826876076992283,0.8
73,92,82,train,20,False,0.9754460633596462,0.9876467300404767,1.0493086153912243,0.8019409126020582,0.8825042940848375,2.5588226222429826,1.3324642484108586,1.302437107218562,1.8184809278711835,0.8935424653799744,0.955,3.8211903351116216,0.75,4.198391095909393,0.955,3.8211903351116216,0.75
74,93,83,train,20,False,0.9292895346638904,0.963996646604069,1.0058809470791992,0.7833718494755246,0.8604892722005821,2.5588226222429826,1.2982868884687595,1.2682635748987174,1.8104009415940077,0.8926268314644882,0.955,3.8245032016407423,0.75,4.201712929651056,0.955,3.8245032016407423,0.75
75,94,84,train,20,False,0.9476131791895032,0.9734542512052137,1.0138283655587101,0.7939705308843633,0.8735623573771039,2.5588226222429826,1.3195358738114957,1.2895079521115993,1.8183405109795232,0.897384090002755,0.955,3.830595523259881,0.75,4.20786102515374,0.955,3.830595523259881,0.75
76,95,85,train,20,False,0.9530036687542036,0.9762190680140415,1.0191277188643577,0.7893511788394278,0.8750564963749108,2.5588226222429826,1.333043348051282,1.303420500425754,1.8298807834607391,0.8963730837127273,0.9505,3.8346320257363566,0.75,4.455981102783172,0.9505,3.8346320257363566,0.75
77,96,86,train,20,False,1.0983402275233556,1.0480172839812116,0.940056406883765,0.842176588341566,0.9285644074691204,2.739408142129655,1.4025756655641513,1.3726346930607418,1.8107222313953149,0.8860201273987455,0.9265,3.8386631068020263,0.7,4.8965546283336465,0.9265,3.8386631068020263,0.7
78,97,87,train,20,False,1.0515147713369732,1.0254339429417056,0.9504143877645834,0.8166083310737848,0.8996923219281575,2.739408142129655,1.356119345959911,1.3235893171646138,1.8208455321505597,0.8773771612700592,0.9295,3.853142385715931,0.75,4.90723263271907,0.9295,3.853142385715931,0.75
79,98,88,train,20,False,1.0480219464088898,1.0237294302738833,0.9638339376714052,0.813568984932472,0.8957833914405879,2.739408142129655,1.3440745799507992,1.3096560520580356,1.8135413249063395,0.8750196731190337,0.9295,3.8596833418697143,0.75,4.913873160380858,0.9295,3.8596833418697143,0.75
80,99,89,train,20,False,1.035006062198435,1.0173524768724136,0.9409035834397702,0.8103848573433599,0.8874520079578962,2.739408142129655,1.3264770175568703,1.2905786910106691,1.7960904608859418,0.8723151789890338,0.9295,3.8594785102830853,0.75,4.9136523404381185,0.9295,3.8594785102830853,0.75
81,100,90,train,20,False,1.0357529741310003,1.0177194967823897,0.9575069559351664,0.8114507028179011,0.8889571290863947,2.739408142129655,1.3342265134847149,1.2977021581450745,1.822237314512888,0.8734795116895288,0.9295,3.854905362201622,0.75,4.909089031891592,0.9295,3.854905362201622,0.75
82,101,91,train,20,False,1.0490724889529086,1.0242423975568034,0.9675449166562409,0.8164131750636987,0.8984411110986288,2.739408142129655,1.374799798244759,1.330237248975019,1.871425126336257,0.8771762555833883,0.929,3.8526016401924847,0.7,4.906950849620728,0.929,3.8526016401924847,0.7
83,102,92,train,20,False,0.9464275025959707,0.9728450558007533,1.150038328096956,0.7633944513131283,0.8492468350358868,2.739408142129655,1.329433894682991,1.2848817741486107,1.903286543669531,0.8729517922428744,0.929,3.8488308486152794,0.7,4.903136443489829,0.929,3.8488308486152794,0.7
84,103,93,train,20,False,0.9965665577601801,0.9982818027792454,1.4547948191440598,0.7909872335065051,0.8911923923184883,2.739408142129655,1.421213646915038,1.3752701796565714,1.9471879772406446,0.8927262721181366,0.9235,3.851119175804358,0.65,4.949887490787975,0.9235,3.851119175804358,0.65
85,104,94,train,20,False,0.9204365189831101,0.959393828926948,1.1740936732586769,0.7514212864389868,0.8490350977472957,2.739408142129655,1.3709600285765433,1.32002538398178,1.9634471479721967,0.8849703553929619,0.929,3.846293875292974,0.7,4.9355792851406175,0.929,3.846293875292974,0.7
86,105,95,train,20,False,0.9570175097240323,0.9782727174587015,0.8762856260676773,0.7680939973292932,0.8682594739791696,2.739408142129655,1.3927484714281475,1.346416818401178,1.9573418058842258,0.8875433797588493,0.929,3.850891810412031,0.7,4.940229068326021,0.929,3.850891810412031,0.7
87,106,96,train,20,False,0.8740229490077306,0.9348919450972559,0.795223063827766,0.7358519265307714,0.8310039200709329,2.739408142129655,1.316016496112014,1.2704711924102683,1.9343928347348833,0.888876970679734,0.9405,3.8558947040740916,0.75,4.7568112395461295,0.9405,3.8558947040740916,0.75
88,107,97,train,20,False,0.9022013534791095,0.949842804615116,0.8219346270484853,0.7562832157895331,0.8502873938458411,2.739408142129655,1.340911121550652,1.2952238391600999,1.9282426588269925,0.8951874875657814,0.9405,3.8512922929255193,0.75,4.752189945918021,0.9405,3.8512922929255193,0.75
89,108,98,train,20,False,0.96593953959764,0.9828222319410769,0.7904049352580631,0.7952498411220587,0.8878564419379131,2.739408142129655,1.3957614398019955,1.3462543879107876,1.9008741124883564,0.9033743978139301,0.934,3.8461252828844232,0.7,4.780793671461046,0.934,3.8461252828844232,0.7
90,109,99,train,20,False,0.9279534617146972,0.9633034110365732,0.7738193090135556,0.7709715757461341,0.8631929684286546,2.739408142129655,1.3708681632850828,1.3204688781782337,1.9142441906235743,0.8960758973123603,0.934,3.8436644608255075,0.7,4.77832886129737,0.934,3.8436644608255075,0.7
91,110,100,train,20,False,0.9438638698471916,0.9715265667222855,0.7576843550790844,0.7841628668551397,0.8775166947177798,2.739408142129655,1.389281261775484,1.3392276998550816,1.914122140614321,0.9032348931829275,0.934,3.833944310295665,0.7,4.768594330475548,0.934,3.833944310295665,0.7
92,111,101,train,20,False,0.9021883154757935,0.949835941347659,0.7023996767605898,0.7597518602880652,0.8576049515941906,2.739408142129655,1.3767568092044018,1.3271062712272677,1.9406948917798026,0.9028979787576706,0.934,3.8263256668257326,0.7,4.76093653087972,0.934,3.8263256668257326,0.7
93,112,102,train,20,False,0.8830992296780884,0.939733595056646,0.6587371325440484,0.7560029587423267,0.846038019433157,2.739408142129655,1.3281922891843274,1.283317241777422,1.8810572115821056,0.9002955985437117,0.938,3.829548218279902,0.75,4.745809701309132,0.938,3.829548218279902,0.75
94,113,103,train,20,False,1.0707636806487268,1.0347771164114168,0.7716029214886891,0.8184726791016746,0.9099767539982192,2.7984802846098216,1.4155254625124898,1.3703451638320994,1.8829437402094538,0.8793939676149756,0.911,3.818967671755114,0.7,5.412292073034286,0.911,3.818967671755114,0.7
95,114,104,train,20,False,1.2667759990587417,1.1255114388840042,0.8466847254710451,0.8882091618744974,0.9757739607819682,2.7984802846098216,1.4763065312017547,1.4311712665029959,1.8586462823662306,0.8669605008630499,0.871,3.8155531465421513,0.65,6.017832621102175,0.871,3.8155531465421513,0.65
96,115,105,train,20,False,1.1814466671985482,1.0869437277056013,0.8147437714800863,0.8546891740614166,0.9481085309815279,2.7984802846098216,1.4755912659301813,1.4296253216154133,1.9072888933079875,0.8722701155678623,0.886,3.8117471799253497,0.65,5.763525474124792,0.886,3.8117471799253497,0.65
97,116,106,train,20,False,1.077109982165538,1.0378390926177035,0.9520350854194335,0.8276114826549545,0.9146331732893838,2.7984802846098216,1.4122500993669893,1.3666520148429329,1.889959881810927,0.8812861066761689,0.91,3.809469006837142,0.7,5.32471264143175,0.91,3.809469006837142,0.7
