componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,39,58,48,train,20,False,0.6778434549822043,0.5439915330485772,0.29200200677818533,0.8265166200234947,0.5860775887202787,0.38158904824209394,0.95,2.7763014873024083,3.141203928229138,0.95,2.7763014873024083
FPC 1,40,59,49,train,20,False,0.594512744748957,0.4903339937885307,0.4919081018199186,0.8557132004290495,0.5981944067502873,0.33805444990900485,1.0,2.774899605540559,2.774899605540559,1.0,2.774899605540559
FPC 1,41,60,50,train,20,False,0.5775256580736137,0.4715657713608922,0.5091991298596401,0.8457788465963354,0.6194439190811394,0.3283899523217415,1.0,2.7635481346305464,2.7635481346305464,1.0,2.7635481346305464
FPC 1,42,61,51,train,20,False,0.5478304839934383,0.4382218932861142,0.5160211939375461,0.8079253225675325,0.6123332610100686,0.31194292621086994,1.0,2.751135593419895,2.751135593419895,1.0,2.751135593419895
FPC 1,43,62,52,train,20,False,0.5407262846940075,0.426016122214487,0.4905129216643134,0.7772291698668292,0.5850872103209707,0.30803021784334955,1.0,2.738931263154373,2.738931263154373,1.0,2.738931263154373
FPC 1,44,63,53,train,20,False,0.5710128253201981,0.4504161071046397,0.49743221807559246,0.8263932064581795,0.5629343719645551,0.3248827166508817,1.0,2.729724887004122,2.729724887004122,1.0,2.729724887004122
FPC 1,45,64,54,train,20,False,0.5937313913521127,0.48107899022933787,0.45333257927441906,0.8238850311728799,0.598698896766122,0.33883908043504274,1.0,2.721713176192716,2.721713176192716,1.0,2.721713176192716
FPC 1,46,65,55,train,20,False,0.6286137742424664,0.49761160216287204,0.31337724944365675,0.7783286121021683,0.596869854919228,0.3550261823656443,0.95,2.717017607064918,2.951254006007354,0.95,2.717017607064918
FPC 1,47,66,56,train,20,False,0.6196285797305806,0.47955117961767363,0.23757345539846808,0.7280658051608582,0.5640017241793126,0.34933531789468447,0.95,2.712286076853052,2.9465224757954886,0.95,2.712286076853052
FPC 1,48,67,57,train,20,False,0.6190843964818066,0.47573016742534585,0.18338952735441694,0.7028790239572008,0.5276940559473033,0.3489017000089355,0.95,2.704899484533817,2.9391358834762533,0.95,2.704899484533817
FPC 1,49,68,58,train,20,False,0.6078809689678972,0.4601558019220974,0.12648494243126696,0.6673006479738819,0.5094558872326116,0.3418068697091018,0.95,2.7021059059724215,2.936342304914858,0.95,2.7021059059724215
FPC 1,50,69,59,train,20,False,0.6031476323512067,0.44777330667596493,0.14596176812823214,0.6696119080362865,0.4837029737676184,0.338223820673096,0.95,2.69673667870462,2.930973077647056,0.95,2.69673667870462
FPC 1,51,70,60,train,20,False,0.6586069113833598,0.5065227551414307,0.21103395488504695,0.7607383754935255,0.4853706048497975,0.3715695224777565,0.95,2.6964990165084606,2.930735415450897,0.95,2.6964990165084606
FPC 1,52,71,61,train,20,False,0.6677433418616282,0.5262732317116783,0.2270337978405519,0.7792333138119828,0.5514796127518871,0.37857641134729225,0.95,2.697358392104507,2.931594791046943,0.95,2.697358392104507
FPC 1,53,72,62,train,20,False,0.6560882010760298,0.5118682899544439,0.26572666657793786,0.7855458648603325,0.5649000692700125,0.3705453438584922,0.95,2.6974106057733302,2.9316470047157663,0.95,2.6974106057733302
FPC 1,54,73,63,train,20,False,0.6566981264369778,0.5123154279631535,0.26480208919672743,0.7857815771926607,0.5694822870767507,0.3708986098073988,0.95,2.697920845970512,2.9321572449129483,0.95,2.697920845970512
FPC 1,55,74,64,train,20,False,0.6049501715466429,0.465850940841667,0.33037466320460596,0.7584760339587192,0.5696524545161064,0.3403461799959841,0.95,2.6970811280608187,2.9313175270032548,0.95,2.6970811280608187
FPC 1,56,75,65,train,20,False,0.6646645761863995,0.5025716699714258,0.13689064060660627,0.7340198720097474,0.5498652206703731,0.3721238177329169,0.9,2.692597513180227,3.06489590490425,0.9,2.692597513180227
FPC 1,57,76,66,train,20,False,0.6637330067106303,0.5009024459643179,0.008584835595881413,0.6839176846223993,0.5321852413475155,0.3719083097364549,0.9,2.6910105871409185,3.0633089788649417,0.9,2.6910105871409185
FPC 1,58,77,67,train,20,False,0.6647762595616403,0.5065156363727474,-0.07499971593617216,0.6578237121623789,0.49590719950244033,0.37269037215189216,0.9,2.6865600544027988,3.0588584461268225,0.9,2.6865600544027988
FPC 1,59,78,68,train,20,False,0.6649981223618382,0.507608429406069,-0.08088972131140815,0.6562478943702976,0.4769858313510209,0.37267153014125975,0.9,2.682723615635187,3.0550220073592103,0.9,2.682723615635187
FPC 1,60,79,69,train,20,False,0.668213685951273,0.5119410212628677,-0.09806849286789276,0.6542426442521365,0.4758377717199386,0.37490043779793675,0.9,2.6806670363433662,3.0529654280673895,0.9,2.6806670363433662
FPC 1,61,80,70,train,20,False,0.6643921867272631,0.5010514522747385,-0.08364050556597347,0.6548172305900577,0.4743859920792316,0.3719504738433167,0.9,2.680090872589499,3.052389264313523,0.9,2.680090872589499
FPC 1,62,81,71,train,20,False,0.6662007697028339,0.506474069489597,-0.08923938477116544,0.6549100566112873,0.47480182606889226,0.37326085633740275,0.9,2.6796953027881685,3.051993694512192,0.9,2.6796953027881685
FPC 1,63,82,72,train,20,False,0.7182130408084395,0.5575250252863108,-0.06376151624302073,0.714445896975675,0.47486945615315196,0.4071789283726274,0.9,2.6813749248720713,3.0536733165960945,0.9,2.6813749248720713
FPC 1,64,83,73,train,20,False,0.6877279770441086,0.516971214713984,0.0167188233518627,0.711567373288752,0.5180527225536763,0.38548851527891614,0.9,2.681488368008286,3.053786759732309,0.9,2.681488368008286
FPC 1,65,84,74,train,20,False,0.7023942492553479,0.5288653419893384,-0.01977588119763385,0.7136196110806637,0.5159651458127592,0.3949737234991081,0.9,2.681922905836255,3.054221297560278,0.9,2.681922905836255
FPC 1,66,85,75,train,20,False,0.6341811989380757,0.4831943275316048,0.027460392415109003,0.6597781234444969,0.5174567660761681,0.35695466728801134,0.95,2.6817310896702113,2.8197930824517985,0.95,2.6817310896702113
FPC 1,67,86,76,train,20,False,0.673293692279777,0.5276808149101333,0.009353197949352743,0.6940381160256256,0.4784888069491764,0.38217322877824883,0.95,2.6784319977834823,2.8164939905650694,0.95,2.6784319977834823
FPC 1,68,87,77,train,20,False,0.67545198000885,0.5375015800216499,-0.0011224333525334806,0.6926105138042022,0.5032633813455888,0.3841328708498197,0.95,2.6807973804883662,2.818859373269953,0.95,2.6807973804883662
FPC 1,69,88,78,train,20,False,0.676159312761415,0.5390874500397616,0.04273081615798102,0.7090391115242877,0.5022287660697611,0.384565739453156,0.95,2.681137318518013,2.8191993112996,0.95,2.681137318518013
FPC 1,70,89,79,train,20,False,0.6975257007327792,0.5723901128797981,0.09754619623606253,0.7533311426930112,0.5141475516544634,0.3998901221799663,0.95,2.6823419949971146,2.8204039877787013,0.95,2.6823419949971146
FPC 1,71,90,80,train,20,False,0.6498078700665417,0.530101367816299,0.13720410010356887,0.7177432683691264,0.5462408341693483,0.3698259987797824,0.95,2.6854765510000296,2.8235385437816167,0.95,2.6854765510000296
FPC 1,72,91,81,train,20,False,0.6760733099307004,0.5536416182032643,0.04337600505313288,0.7091879593316321,0.520410674404161,0.3864909156810482,0.95,2.688338275756687,2.8264002685382743,0.95,2.688338275756687
FPC 1,73,92,82,train,20,False,0.6757380966083069,0.5530540885864706,-0.08484901932050026,0.665628565037443,0.5142014252239757,0.38604471905412197,0.95,2.6870127404294912,2.8250747332110784,0.95,2.6870127404294912
FPC 1,74,93,83,train,20,False,0.6601843114746967,0.5394522134827057,-0.024708677141178415,0.6691187349719631,0.4825927312133739,0.37591671640409147,0.95,2.686405569221825,2.8244675620034116,0.95,2.686405569221825
FPC 1,75,94,84,train,20,False,0.6674781281687103,0.5525704901311158,-0.04986457551884671,0.668357145801073,0.48512934940494495,0.3814684014834314,0.95,2.6876342374645175,2.8256962302461046,0.95,2.6876342374645175
FPC 1,76,95,85,train,20,False,0.6544256248317114,0.5461077219315376,-0.03195590401870785,0.6609489601276628,0.48457781073651757,0.37539495667708944,1.0,2.686823808159679,2.686823808159679,1.0,2.686823808159679
FPC 1,77,96,86,train,20,False,0.7212791595277608,0.5984926168014069,0.08038071132443136,0.7716805345071813,0.4792183346568582,0.41460166609566845,0.95,2.6869295408390466,2.7920585511604274,0.95,2.6869295408390466
FPC 1,78,97,87,train,20,False,0.724396114216318,0.6070041970680025,0.09436113122738177,0.7809743720639917,0.5591874395464032,0.41767459126351386,0.95,2.6970289274305106,2.8021579377518915,0.95,2.6970289274305106
FPC 1,79,98,88,train,20,False,0.7246245762654894,0.608061901562402,0.06758902309165449,0.7699234864484203,0.5659412898087879,0.41794090336629575,0.95,2.700681152902544,2.8058101632239247,0.95,2.700681152902544
FPC 1,80,99,89,train,20,False,0.7242611098169726,0.6075680044706578,0.08782811039283855,0.7780276310919517,0.5579364761174391,0.41775508538355305,0.95,2.7025545882061124,2.8076835985274933,0.95,2.7025545882061124
FPC 1,81,100,90,train,20,False,0.7237558957779737,0.6028840309172218,0.0656083028576494,0.7681850069136944,0.5638244478756279,0.4174066670139407,0.95,2.705634248629212,2.810763258950593,0.95,2.705634248629212
FPC 1,82,101,91,train,20,False,0.7232331292328714,0.6014386023375395,0.053906541682048115,0.762868160410584,0.5566959372798367,0.41719463934640777,0.95,2.7081414996087556,2.8132705099301365,0.95,2.7081414996087556
FPC 1,83,102,92,train,20,False,0.6760159930393995,0.5604424570390687,-0.17694233659925995,0.6393189465177932,0.5528499742400185,0.3866648704155173,0.95,2.7068733790516855,2.8120023893730663,0.95,2.7068733790516855
FPC 1,84,103,93,train,20,False,0.6859104883548471,0.5809722341825895,-0.5682148555763464,0.5619567075333185,0.4632051851363316,0.3943604799263648,0.95,2.708083935007453,2.813212945328834,0.95,2.708083935007453
FPC 1,85,104,94,train,20,False,0.6557450777441673,0.551089366923758,-0.1765082214409346,0.6202628259324118,0.4070316885399438,0.37443386773024934,0.95,2.707885021194816,2.8130140315161967,0.95,2.707885021194816
FPC 1,86,105,95,train,20,False,0.6728518544352237,0.567252936289342,0.18998875723698705,0.7670296066403921,0.449365071911082,0.38565685114187737,0.95,2.7071714568138128,2.8123004671351937,0.95,2.7071714568138128
FPC 1,87,106,96,train,20,False,0.6471435514505017,0.5463109467715828,0.26734049746589195,0.7756891770804579,0.5558531267969382,0.36979869429590895,0.95,2.706885725483299,2.8120147358046794,0.95,2.706885725483299
FPC 1,88,107,97,train,20,False,0.6628599325744882,0.5683592356741048,0.23210632564968314,0.776085234257999,0.5621650458521295,0.38036352419961383,0.95,2.7029605028219525,2.8080895131433334,0.95,2.7029605028219525
FPC 1,89,108,98,train,20,False,0.6877779617524097,0.5964772808842038,0.2636753376432539,0.8223406893504649,0.5624436674498109,0.39766360176932436,0.95,2.701646718997509,2.8067757293188897,0.95,2.701646718997509
FPC 1,90,109,99,train,20,False,0.6708107017137219,0.576337834353441,0.28400221808183534,0.8133591212947606,0.5960015558058583,0.3859738603720614,0.95,2.700499713364989,2.80562872368637,0.95,2.700499713364989
FPC 1,91,110,100,train,20,False,0.67589110364316,0.5845037284054886,0.2989713961607976,0.828222563859375,0.5894894576647307,0.38967441952749887,0.95,2.697035155203194,2.802164165524575,0.95,2.697035155203194
FPC 1,92,111,101,train,20,False,0.6430127129092438,0.5502001498490634,0.37216383751675886,0.8325965237993213,0.6002792775428337,0.3681940653635433,0.95,2.693262367639691,2.798391377961072,0.95,2.693262367639691
FPC 1,93,112,102,train,20,False,0.6458012785097074,0.5544552336465544,0.41406092914235604,0.8655872860585592,0.6034526212963495,0.3701150811220429,0.95,2.6932442442514004,2.7983732545727813,0.95,2.6932442442514004
FPC 1,94,113,103,train,20,False,0.7224636668883041,0.601996024754549,0.2820445780577797,0.8747933412365203,0.627392003163177,0.41129030109847786,0.9,2.692643519435078,3.2911210158065587,0.9,2.692643519435078
FPC 1,95,114,104,train,20,False,0.8125148091552248,0.6637982387735051,0.1888308773209313,0.925579606774927,0.6340699038845004,0.4639449916723698,0.85,2.6936987385340037,4.0516747927298535,0.85,2.6936987385340037
FPC 1,96,115,105,train,20,False,0.7784413102200685,0.6366642435593521,0.21632276840844744,0.9021846999603259,0.6709119884034207,0.4412093463313663,0.85,2.69542989956215,4.053405953758,0.85,2.69542989956215
FPC 1,97,116,106,train,20,False,0.7431882133757624,0.6137996407772668,0.05615224781087502,0.7848488707654367,0.6539343465786055,0.42101469176761996,0.9,2.6897234209813177,3.9425704648557875,0.9,2.6897234209813177
FPC 1,98,117,107,train,20,False,0.7392238940058945,0.5997867892664648,-0.02522895797867042,0.7490378456654951,0.5692028980823111,0.4171128504067812,0.9,2.680551885962486,3.933398929836956,0.9,2.680551885962486
FPC 1,99,118,108,train,20,False,0.7406387487278888,0.6046420204323428,-0.088663364877416,0.7282790597123573,0.5432522161311825,0.4183150765793525,0.9,2.677543476335704,3.9303905202101745,0.9,2.677543476335704
FPC 1,100,119,109,train,20,False,0.7476493951243526,0.6131489219872539,-0.25209298249585554,0.6855164690888007,0.5282024970940888,0.42388551521988366,0.9,2.676540379486978,3.9293874233614483,0.9,2.676540379486978
FPC 1,101,120,110,train,20,False,0.7596724477426662,0.6417288572546527,-0.38980456027990096,0.6611312819087284,0.49721259887125235,0.43399704101762665,0.9,2.6738323807716373,3.926679424646106,0.9,2.6738323807716373
FPC 1,102,121,111,train,20,False,0.7604365927129234,0.6438894072013142,-0.4742934592972565,0.6425534136740547,0.47952850197117375,0.43448615849711,0.9,2.6722851963341236,3.9251322402085926,0.9,2.6722851963341236
FPC 1,103,122,112,train,20,False,0.8150813438761556,0.6926282049112927,-0.367191377716801,0.715195041460805,0.4660556499154224,0.47193199480235004,0.85,2.671480956822634,4.029574090589271,0.85,2.671480956822634
FPC 1,104,123,113,train,20,False,0.8073646223709344,0.675202330294149,-0.2321486380796569,0.7462362843505213,0.5186001831990097,0.46504882996698715,0.85,2.676772378319874,4.034865512086512,0.85,2.676772378319874
FPC 1,105,124,114,train,20,False,0.8332448985893078,0.7060931478373011,-0.3136916612441054,0.7458717168490866,0.5411190074357258,0.4857588121177095,0.85,2.6780650390777736,4.036158172844411,0.85,2.6780650390777736
FPC 1,106,125,115,train,20,False,0.8212284114657594,0.6924421875712395,-0.35559985299709207,0.7236630641715034,0.5408541234334865,0.4758943580752229,0.85,2.677320831278339,4.035413965044976,0.85,2.677320831278339
FPC 1,107,126,116,train,20,False,0.8103015404053109,0.6657189276811295,-0.2749447643695453,0.7362735124597578,0.5247562901751313,0.466087176596823,0.85,2.6774226859305053,4.035515819697143,0.85,2.6774226859305053
FPC 1,108,127,117,train,20,False,0.808894759286255,0.6640200245029092,-0.2864454801913279,0.7317024788350512,0.5339053198106832,0.4648843280889361,0.85,2.6781978614721447,4.036290995238781,0.85,2.6781978614721447
FPC 1,109,128,118,train,20,False,0.8508460167663587,0.693630251950081,-0.23746008130649154,0.7847359853512442,0.5305855251264225,0.4919183154143515,0.8,2.678096157843247,4.308554855837144,0.8,2.678096157843247
FPC 1,110,129,119,train,20,False,0.8502440446260794,0.6921942285806324,-0.10676212019758369,0.8291911395205409,0.5689840770935671,0.49139299918501617,0.8,2.683874149089679,4.314332847083576,0.8,2.683874149089679
FPC 1,111,130,120,train,20,False,0.8650658128983286,0.7107271465086952,-0.026482700908541323,0.8760149728541659,0.6012016925720048,0.503788855394764,0.8,2.689819764932617,4.320278462926515,0.8,2.689819764932617
FPC 1,112,131,121,train,20,False,0.8734331896565823,0.726873007917205,-0.06674840183436137,0.8676346497142273,0.6350379150386872,0.5123212417869507,0.8,2.6970871542886012,4.327545852282499,0.8,2.6970871542886012
FPC 1,113,132,122,train,20,False,0.8673890236014862,0.7073917683989911,-0.1496266853641013,0.8299916081040005,0.628969820205705,0.5064080854594324,0.8,2.6970067746684068,4.327465472662305,0.8,2.6970067746684068
FPC 1,114,133,123,train,20,False,0.8419220136901446,0.692128182287315,0.04258346450170125,0.8827944630102074,0.6016587598261615,0.49164905699414047,0.85,2.6974501698956006,3.8345603818393976,0.85,2.6974501698956006
FPC 1,115,134,124,train,20,False,0.7568204430930039,0.6324091017866329,0.13621794466259662,0.8354663512973796,0.6399551612378894,0.4401156216895771,0.9,2.6973629375293973,3.0749745916488247,0.9,2.6973629375293973
FPC 1,116,135,125,train,20,False,0.741433373065361,0.6090971419296455,0.2059150609366457,0.8536441101847596,0.6056239365247836,0.42768122300761746,0.9,2.6963583043709516,3.0739699584903795,0.9,2.6963583043709516
FPC 1,117,136,126,train,20,False,0.7114186422973541,0.5689023144303776,0.2749720180321126,0.8572076825843705,0.618814803499786,0.4053108226816283,0.9,2.6974514699474095,3.075063124066838,0.9,2.6974514699474095
FPC 1,118,137,127,train,20,False,0.7126751013828148,0.5755020230919996,0.2973788133809224,0.8723066090370432,0.6213884817213985,0.406297746617296,0.9,2.6968653565392016,3.0744770106586294,0.9,2.6968653565392016
FPC 1,119,138,128,train,20,False,0.7626415262535946,0.6244244942390622,0.20985114628471635,0.8802462616227297,0.6323373623494997,0.4402472359978038,0.9,2.696002286200237,3.0736139403196647,0.9,2.696002286200237
FPC 1,120,139,129,train,20,False,0.772921461009363,0.6343236014543885,0.18750818941241976,0.8797597068953287,0.6381012069846176,0.44750443720296185,0.9,2.697918678273272,3.0755303323926997,0.9,2.697918678273272
FPC 1,121,140,130,train,20,False,0.7654411795301977,0.6224349167818523,0.2048623845155163,0.8807017730987401,0.6377480354486261,0.4409684980390779,0.9,2.697682580550026,3.0752942346694545,0.9,2.697682580550026
FPC 1,122,141,131,train,20,False,0.7676944599719434,0.6274993085475767,0.19895098352135487,0.8800291504585371,0.6384279724633906,0.442868928458073,0.9,2.6964468894645686,3.074058543583997,0.9,2.6964468894645686
FPC 1,123,142,132,train,20,False,0.7048156112675392,0.5671484802620751,0.2172117175644166,0.8173189232903907,0.6379384097844599,0.4017987650859177,0.95,2.6963190429404493,2.9686846071677095,0.95,2.6963190429404493
FPC 1,124,143,133,train,20,False,0.7070947716521718,0.5735980473997334,0.1742831925603303,0.7983627418563871,0.5925229455511283,0.4032560309423971,0.95,2.6891210566859813,2.961486620913241,0.95,2.6891210566859813
FPC 1,125,144,134,train,20,False,0.6977050115081581,0.5664667260301444,0.20108977287224283,0.8008681998668835,0.5787593492928662,0.3973254645689049,0.95,2.6878419018935533,2.9602074661208135,0.95,2.6878419018935533
FPC 1,126,145,135,train,20,False,0.6950118409625212,0.5631062200973262,0.15973568124201643,0.7778976153384127,0.5805882167071996,0.39547042004414373,0.95,2.69110430304223,2.96346986726949,0.95,2.69110430304223
FPC 1,127,146,136,train,20,False,0.7458256159727388,0.6203846430892622,0.13868859869350092,0.824508988993753,0.5639334969303831,0.429841050059699,0.95,2.6919678412776564,2.9643334055049158,0.95,2.6919678412776564
FPC 1,128,147,137,train,20,False,0.7319533395223078,0.5942202595125556,0.2255253238267969,0.8533319038526819,0.5975948775618979,0.41890791290979373,0.95,2.6980857617667064,2.9704513259939658,0.95,2.6980857617667064
FPC 1,129,148,138,train,20,False,0.6887486372377793,0.5690715558790294,0.3658080942884394,0.8873370235337785,0.6184934843018934,0.39510073842059923,1.0,2.7009872150121375,2.7009872150121375,1.0,2.7009872150121375
FPC 1,130,149,139,train,20,False,0.705632136051519,0.5903006938578386,0.2959186045093357,0.8627900227086385,0.643046617993909,0.4077590325140948,1.0,2.704171265650366,2.704171265650366,1.0,2.704171265650366
FPC 1,131,150,140,train,20,False,0.6809370971924772,0.5603616240745024,0.2425981476258191,0.8027531361276304,0.625246892057245,0.3905963344253839,1.0,2.6984168572610363,2.6984168572610363,1.0,2.6984168572610363
FPC 1,132,151,141,train,20,False,0.6741719038989119,0.5516231189584746,0.2530190115141485,0.8003023135415887,0.5817874589532512,0.38481265526485425,1.0,2.69093883976806,2.69093883976806,1.0,2.69093883976806
