t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
12,31,21,train,20,False,0.7928770523148575,0.8904364392335129,0.8882825097693201,0.7622417476419813,0.8189841498657385,1.9960917963075513,1.2048505523940158,1.1600757008076967,1.6906057849729297,0.9197558790054903,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7779397953998589,0.8820089542628572,0.8961060258224398,0.7529667326784721,0.8082791905284541,1.9960917963075513,1.1843585205837837,1.1407590372434049,1.686845383400566,0.9164070122212955,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7845362747604586,0.8857405233816835,0.8941086030912123,0.7616803841103479,0.8145680193785576,1.9960917963075513,1.1837713601795066,1.1407613526862777,1.6444392816351576,0.9196463274239782,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.6903320375101806,0.8308622253479698,0.8294616361347306,0.7269796211829403,0.7809362015211698,1.9372373628900905,1.1527763469257657,1.1096924735072902,1.6535358169114573,0.9399105864923746,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7368628259435819,0.8584071446251959,0.7304788693082864,0.7512706016590583,0.8117110900523944,1.9372373628900905,1.2163649485785821,1.1694459840482523,1.6869610256670353,0.9456015075536328,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.7145188716910051,0.8452921812551002,0.6429984008749633,0.7341472886353546,0.7949642367306702,1.9372373628900905,1.2038142030386632,1.1512541387196318,1.7144987280744455,0.9404608895711039,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7653260082706471,0.8748291308996559,0.5915843324050832,0.7647451182230749,0.825965571020838,1.9372373628900905,1.258453089057942,1.1994746255365603,1.7193184106826422,0.9441450242648327,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7425992936506998,0.8617420110744861,0.5502990947819081,0.739840061079375,0.8007015737767322,1.9372373628900905,1.2222022164388278,1.164984415050242,1.7242911256506896,0.9291662278114491,1.0,3.912562880168518,1.0,3.9105703906320137,1.0,3.912562880168518,1.0,FAR (IC del modelo AR)
20,39,29,train,20,False,0.9132869348020017,0.955660470461137,0.5478751256813263,0.8074365811382874,0.8666204040908101,2.3187185215479325,1.291492308320939,1.2343153327615568,1.7034025378037647,0.9068287648987279,0.973,3.912562880168518,0.95,4.177851933379916,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
21,40,30,train,20,False,0.9027142506126685,0.9501127567887238,0.46721095720335953,0.8069316457071241,0.8611359052888833,2.3187185215479325,1.270294190571802,1.2083907690432385,1.6797302049067107,0.9063512716105694,0.973,3.912562880168518,0.95,4.177851933379916,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
22,41,31,train,20,False,0.9259354896652038,0.962255418101246,0.4362754392312292,0.8168206183991435,0.8726828532399511,2.3187185215479325,1.2768424754794558,1.216289135027599,1.6679079201621665,0.9069139407517784,0.973,3.912562880168518,0.95,4.177851933379916,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
23,42,32,train,20,False,0.9140588198434945,0.956064234161855,0.4498386509622117,0.8034780257302886,0.8655403443140791,2.3187185215479325,1.2915188926498042,1.2296198903604298,1.7263411913262772,0.9053161005158459,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.9334872868652321,0.9661714583163964,0.49730607249822645,0.8117768660077426,0.8797153996110982,2.3187185215479325,1.3213171980718241,1.265045527641229,1.7415989220969164,0.9105168570639085,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
25,44,34,train,20,False,0.9420491123857279,0.9705921452318311,0.5817457625448097,0.8214954879316725,0.8912513616674873,2.3187185215479325,1.3536681311490835,1.2932810534238801,1.7680427100977294,0.9182552795691615,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.951023215017857,0.9752041914480561,0.5639089647783594,0.8243289543213062,0.8944494917422439,2.3187185215479325,1.3558556170883873,1.2989303470775766,1.7673172011581937,0.9171920092079366,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9476641264099476,0.973480419119947,0.5450934133575305,0.8204425207865409,0.8917524603635159,2.3187185215479325,1.359343874633803,1.3023253994220179,1.7818722520308836,0.9160456058989709,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8516883117349554,0.922869607114112,0.5760677513523161,0.7640717847251196,0.833582057452969,2.3187185215479325,1.289168716007119,1.2322178156769117,1.797110262284453,0.9032500919167202,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.85242143438721,0.9232667189860198,0.7038656727671523,0.7667024132860971,0.8340669066699429,2.3187185215479325,1.2764963344125655,1.2239278560830835,1.7718129962652274,0.9033867348602788,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8186905700343825,0.9048152131979118,0.7040949953358582,0.7418535173714779,0.8134246325237852,2.3187185215479325,1.2510778564300122,1.2015313336814564,1.8101565307981875,0.8989953093835344,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7955337985018892,0.8919270141115186,0.674269812028983,0.7194710714035235,0.7903045746156191,2.3187185215479325,1.2351263670645707,1.1798017780032304,1.906854909463965,0.8860641757810986,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7837462791627318,0.8852944590150397,0.6944186103292674,0.7076206313488625,0.7805445326927454,2.3187185215479325,1.237928231430796,1.178168423410884,1.9489535452651416,0.8816778697125962,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.825865789031087,0.9087715824293181,0.6737839608819097,0.7284061155805299,0.8055848728566195,2.3187185215479325,1.2784757009849421,1.2170572286201213,1.9495619326275793,0.8864547356368022,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8814168456767713,0.9388380295220103,0.7456468514281221,0.7599522020088714,0.836549851184809,2.3187185215479325,1.3228160059127443,1.2587460975395603,1.9404019578334608,0.8910481093429086,0.973,3.912562880168518,0.95,4.177851933379917,0.973,3.912562880168518,0.95,FAR (IC del modelo AR)
35,54,44,train,20,False,0.957016933482479,0.9782724229387635,0.8145031198734866,0.7833472588432036,0.8646497292045311,2.6467972970511138,1.386346294203663,1.3178770481923199,1.9619120498902887,0.8838537292169537,0.9575,3.912562880168518,0.9,4.3889130213869425,0.9575,3.912562880168518,0.9,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9427893817685729,0.9709734197023999,0.8024976108693908,0.779673475520539,0.8574787691592352,2.6467972970511138,1.3590937201872835,1.293271909982686,1.9382675922904344,0.8831125052033346,0.9575,3.912562880168518,0.9,4.3889130213869425,0.9575,3.912562880168518,0.9,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9431386637033226,0.9711532647853903,0.8224132872398553,0.7800490415127764,0.8578258908058063,2.6467972970511138,1.358103246056214,1.2948743145997723,1.9344239893121518,0.8833063965401717,0.9575,3.912562880168518,0.9,4.3889130213869425,0.9575,3.912562880168518,0.9,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8852629096534491,0.9408841106392695,0.7631377733761485,0.741526151152865,0.8185390757463095,2.6467972970511138,1.2943578346216953,1.2368112447214559,1.9415176960046696,0.86996800827061,0.9575,3.912562880168518,0.9,4.3889130213869425,0.9575,3.912562880168518,0.9,FAR (IC del modelo AR)
39,58,48,train,20,False,0.9021108310011876,0.9497951521255452,0.7376851789830846,0.7570938163468101,0.8393341043772982,2.6467972970511138,1.3436441912855839,1.2854802441420725,1.9906204786079624,0.8837001352333222,0.9575,3.912562880168518,0.9,4.3889130213869425,0.9575,3.912562880168518,0.9,FAR (IC del modelo AR)
40,59,49,train,20,False,0.734261120464193,0.856890378323968,0.5676219568043522,0.6918124286309123,0.7755747528809217,2.6467972970511138,1.2758486903372392,1.2178228033873648,2.007879130521015,0.9051038178277889,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7172592055026865,0.846911568879943,0.5571248497479083,0.6802042290102263,0.7649906801462203,2.6467972970511138,1.2525575242835698,1.2014048917652913,2.0037196118778873,0.9032710241022393,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6644655627428546,0.8151475711445472,0.5588355602562822,0.648683029615422,0.7313430298230845,2.6467972970511138,1.212507489255165,1.1590473265684693,2.0336213022992062,0.8971909574559699,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6628440887079354,0.814152374379597,0.587806810723284,0.6534608986197509,0.7302608356352265,2.6467972970511138,1.1986118771846397,1.1429626394422556,1.994369527452428,0.8969584301608189,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7079411129402473,0.841392365629881,0.5761539553275424,0.6798848767636618,0.7518755404807441,2.6467972970511138,1.1917846525481537,1.140488984600778,1.9273014569858518,0.8936087029003135,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
45,64,54,train,20,False,0.743738398607964,0.8624026893557116,0.6174796247984367,0.7087520656088444,0.7763530640568572,2.6467972970511138,1.1893110407169898,1.142291082399819,1.8424786184029955,0.9002210610415179,0.9845,3.912562880168518,0.95,4.12163147863904,0.9845,3.912562880168518,0.95,FAR (IC del modelo AR)
46,65,55,train,20,False,0.8110976922811325,0.9006096225785801,0.7476882936643667,0.7292212187498109,0.7968853350606994,2.6467972970511138,1.2125752512682149,1.1652847763820466,1.8426337077887758,0.8848288038263432,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7978769335367335,0.8932395723078627,0.8181866436098771,0.7135900637464532,0.7821405576596588,2.6467972970511138,1.197541897714401,1.1501295545229426,1.87624408232512,0.875622377139923,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7983864719550097,0.8935247461346606,0.864898283036459,0.7141261939349801,0.783146327430265,2.6467972970511138,1.2035779042677235,1.150945894237314,1.898077125740231,0.8764685374614566,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7825373820711314,0.8846114299912314,0.9165367116064483,0.7000162231956348,0.7706931763517162,2.6467972970511138,1.1979566941980324,1.1423519299378664,1.9341874328204156,0.8712222680181236,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7683459198594118,0.8765534324041016,0.8957011285741002,0.6858893418429386,0.7550804411596344,2.6467972970511138,1.167437344674124,1.1159866614700449,1.960526049723629,0.861419752916481,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8790701711795663,0.9375874205531803,0.8312575609029837,0.7493581131674631,0.8172176613193626,2.6467972970511138,1.2259971621957348,1.18040075456645,1.8482930489606446,0.8716175616319607,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8884947057349857,0.9425999712152476,0.8131488599355328,0.7605330028790964,0.8252508759929013,2.6467972970511138,1.2235478221377327,1.1772310333623095,1.8080756684562456,0.8755048813856277,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
53,72,62,train,20,False,0.8458305303350656,0.9196904535413345,0.77262210279666,0.7400565850962042,0.7997457900629004,2.6467972970511138,1.176229637789964,1.1339040536711669,1.793468164465685,0.8695814847087099,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8499862790567485,0.9219470044730058,0.7696379097330535,0.7376402236159275,0.80144391429825,2.6467972970511138,1.1692141643022702,1.133209305430719,1.7906047648833963,0.8692949924560617,0.964,3.912562880168518,0.9,4.204902511581065,0.964,3.912562880168518,0.9,FAR (IC del modelo AR)
55,74,64,train,20,False,0.7280512917786554,0.8532592172245521,0.711806660867047,0.6839884701384938,0.7428182247948979,2.0662112241767807,1.066281264862009,1.0350612077268373,1.772080368468632,0.8705657200060584,0.9795,3.912562880168518,0.95,3.9938414235740387,0.9795,3.912562880168518,0.95,FAR (IC del modelo AR)
56,75,65,train,20,False,0.8463354157933864,0.9199648992181095,0.8831415112211897,0.730014191381722,0.7864219544955582,2.155387168666369,1.1087504541757633,1.0785804088466855,1.755356648836155,0.8548390869738061,0.958,3.912562880168518,0.9,4.154689945000228,0.958,3.912562880168518,0.9,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8694914813889287,0.9324652708755049,0.9907691912850218,0.7427441043624439,0.8035117770713261,2.155387168666369,1.1347753916898635,1.1076629172809835,1.7575304697278462,0.861706920534314,0.958,3.912562880168518,0.9,4.154689945000228,0.958,3.912562880168518,0.9,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9462336730388801,0.9727454307468527,1.0550660262330815,0.7836033489430311,0.8506103568041663,2.2036305565668233,1.2161997340875446,1.188299265190326,1.7625698512946202,0.8744429219791722,0.95,3.912562880168518,0.85,4.1850232992695515,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
59,78,68,train,20,False,0.931774917632372,0.9652848893629135,1.065165066661678,0.770093968068329,0.834676225056412,2.2036305565668233,1.1850496226320373,1.1567566468005301,1.7784437169193823,0.8646941791529517,0.95,3.912562880168518,0.85,4.1850232992695515,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
60,79,69,train,20,False,0.9466675732847204,0.9729684338583243,1.0748028595297663,0.7745592934022104,0.8442870007146308,2.2036305565668233,1.2087476616457893,1.180339908432995,1.802043909020103,0.8677434655989765,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
61,80,70,train,20,False,0.9262309481615068,0.9624089298014159,1.0631892879250011,0.7563163081950748,0.8233441957941917,2.2036305565668233,1.1826087282794597,1.1509555256303639,1.821726826255425,0.8555034874459043,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
62,81,71,train,20,False,0.9314924030944765,0.9651385408812957,1.066381474793095,0.761021129524649,0.8285995145326913,2.2036305565668233,1.190776041213107,1.1585414060290518,1.8168230602800768,0.8585290913531164,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
63,82,72,train,20,False,1.031395329769465,1.0155763534906987,1.0584734308258625,0.8058791864865773,0.8714196945512163,2.2036305565668233,1.2270115739869958,1.1984724670320026,1.7887611458271446,0.8580543368856584,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9551184229888671,0.9773016028784907,0.9838763686841091,0.7580487176207646,0.8207427582647003,2.2036305565668233,1.1695245464433097,1.1379566745679153,1.8268741610062815,0.8398049853262592,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9910191208327559,0.9954994328641056,1.0067388415391763,0.7710367106326151,0.8365683745025955,2.2036305565668233,1.2022699176676237,1.1702994846271395,1.8420319154387692,0.8403504280215843,0.95,3.912562880168518,0.85,4.185023299269552,0.95,3.912562880168518,0.85,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8453067111247382,0.9194056292653087,0.9703901624045703,0.7133216934019186,0.7793635024879768,2.2036305565668233,1.14977114569518,1.1132871334553676,1.8603454146847007,0.847681891083005,0.9705,3.912562880168518,0.9,4.101752266327528,0.9705,3.912562880168518,0.9,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9433370070654735,0.9712553768527995,0.9816417923683137,0.7676129402298812,0.8359287226510326,2.4536668851695818,1.2454224740942335,1.2050973261200246,1.8437562374888419,0.860668308843477,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9510445434282229,0.9752151267429269,0.9993733046969899,0.7775779556598594,0.8463989842099476,2.4536668851695818,1.2528973418991898,1.2177443411332003,1.8141190059164756,0.8679100241572278,0.962,3.912562880168518,0.85,4.180622020687196,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9470533715407716,0.9731666720252865,0.961897430551875,0.7745854299316028,0.842146668288383,2.4536668851695818,1.242961601764732,1.210602954755153,1.805061490815969,0.8653673543256123,0.962,3.912562880168518,0.85,4.180622020687196,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9956067902912507,0.9978009772951972,0.9140676104577786,0.8133285993122035,0.8787090685520571,2.4536668851695818,1.2764972528024239,1.2445160608809909,1.7179029163050157,0.880645628283538,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8882041483878869,0.9424458331320091,0.8818048864477926,0.7582284956830063,0.8217410918948165,2.4536668851695818,1.2032618356490994,1.1711650825485174,1.7111240196095132,0.8719239483121728,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
72,91,81,train,20,False,0.946409899756708,0.9728360086657504,0.953877381692301,0.7874438307798383,0.8518160104606938,2.4536668851695818,1.2390513354538708,1.2117947738974475,1.7079478026299029,0.875600823646489,0.962,3.912562880168518,0.85,4.180622020687196,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9705351772674675,0.9851574378075149,1.0440258680622947,0.7942580293257738,0.8680387756016698,2.4536668851695818,1.2970365172166733,1.2653593625869493,1.7785799989390179,0.8811168066025116,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
74,93,83,train,20,False,0.9272371867563477,0.9629315587082748,1.0036594460507582,0.7777502531316471,0.8470312482635711,2.4536668851695818,1.265386006660812,1.233378874202374,1.7701140970178204,0.8796380600505209,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
75,94,84,train,20,False,0.9555183010213095,0.9775061641858375,1.0222858637470928,0.7954887870721515,0.8682631033255668,2.4536668851695818,1.2987722462764715,1.266874725979504,1.7810887255495937,0.8882430977289448,0.962,3.912562880168518,0.85,4.1806220206871965,0.962,3.912562880168518,0.85,FAR (IC del modelo AR)
76,95,85,train,20,False,0.9469007081756,0.9730882324720611,1.0126013050668936,0.7897365130876352,0.8658260286172841,2.4536668851695818,1.3030551133880652,1.2715265879565685,1.7879943196683823,0.8897713482956372,0.959,3.912562880168518,0.85,4.187937647841455,0.959,3.912562880168518,0.85,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0832433958147272,1.0407897942498894,0.9271352072265847,0.842133556572386,0.9162321817090261,2.564510134822651,1.3616725062214738,1.3299708284160316,1.7626778379328574,0.880323948957788,0.9345,3.912562880168518,0.8,4.5396175720450405,0.9345,3.912562880168518,0.8,FAR (IC del modelo AR)
78,97,87,train,20,False,1.011818413012839,1.005891849560796,0.9145347300350534,0.8087419021342963,0.8756377777031495,2.564510134822651,1.2879574533553542,1.2547449654378868,1.7442929859518745,0.8705088703974296,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
79,98,88,train,20,False,1.0168166003645427,1.0083732445699571,0.9351353291571639,0.8131147563123788,0.8825190164648851,2.564510134822651,1.302071216337266,1.2661600858716178,1.7489350856588601,0.8751908296032335,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
80,99,89,train,20,False,1.0058645749529271,1.0029280008818815,0.9144116325445051,0.8101487439696212,0.8756968140941532,2.564510134822651,1.2904135028331254,1.2527615982354516,1.7402436762908864,0.8731402586468293,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
81,100,90,train,20,False,1.004906995098708,1.00245049508627,0.928991238168746,0.8083050594100424,0.873855864088592,2.564510134822651,1.285662108880222,1.2494180412155003,1.7360910645050005,0.8717197192000874,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
82,101,91,train,20,False,1.0212810550269065,1.0105845115708565,0.9419132649783575,0.8160198149201946,0.8859935407713889,2.564510134822651,1.3306655347602956,1.2861689948962158,1.7824618522519533,0.8767139518041862,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
83,102,92,train,20,False,0.915903559852769,0.957028505245674,1.11294758001215,0.7654465544439537,0.8392584191073524,2.564510134822651,1.2863243803367443,1.241422128721028,1.8143293151057769,0.8769419244120745,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.9563681894025192,0.977940790335754,1.3961129603465838,0.790052745247376,0.8735971520282794,2.564510134822651,1.362665655951371,1.3170438675034595,1.8480140336614106,0.8933027036619972,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8864113121976558,0.94149419127133,1.130691679536986,0.7524703591795,0.8350222108377359,2.564510134822651,1.3211821176327787,1.2754465245604079,1.8698448564364276,0.8869116969380112,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
86,105,95,train,20,False,0.9274420093037474,0.9630379064729214,0.8492050495487299,0.770455836203109,0.8572331033646231,2.564510134822651,1.3520002033828953,1.3106819069371707,1.8736720899299901,0.8901343317878285,0.9425,3.912562880168518,0.85,4.509284217775717,0.9425,3.912562880168518,0.85,FAR (IC del modelo AR)
87,106,96,train,20,False,0.854327572278657,0.9242984216575602,0.7773033766576325,0.7419346118377701,0.8239922672271149,2.564510134822651,1.2765462936983323,1.2362939427759325,1.84354657841717,0.8914786046582613,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8843095398579981,0.9403773390814977,0.8056346058844961,0.7643230961116063,0.8457175824791866,2.564510134822651,1.306440250633253,1.2660001929005484,1.840520852506216,0.8993385392562002,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
89,108,98,train,20,False,0.947666640036673,0.9734817101705985,0.7754526640212118,0.8037234992922295,0.8845719698816789,2.564510134822651,1.3625098674630727,1.3182679732364657,1.8197989767767453,0.9086682991986172,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
