componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,45,84,64,train,40,False,0.194773833851292,0.1536561140366582,0.2837070118666182,0.23306816402432015,0.11922720692504966,0.1098820473070107,0.975,0.8259963661059734,0.9180179166053938,0.975,0.8259963661059734
FPC 1,46,85,65,train,40,False,0.1919417585530565,0.14867450841319857,0.2928458915073199,0.23115863812128318,0.11963062105241945,0.10796507108655884,0.975,0.8257741118595001,0.9177956623589205,0.975,0.8257741118595001
FPC 1,47,86,66,train,40,False,0.19562600189208296,0.15323704459027748,0.2854431867373902,0.23437208792556766,0.11861365943665216,0.11038409630610455,0.975,0.8256521725095805,0.9176737230090009,0.975,0.8256521725095805
FPC 1,48,87,67,train,40,False,0.1925074158676315,0.1486267783716312,0.2789334404146874,0.22959238467843676,0.12024838693026635,0.10823026239469118,0.975,0.8256198535114525,0.9176414040108728,0.975,0.8256198535114525
FPC 1,49,88,68,train,40,False,0.17717397364492538,0.14002895204583438,0.22219824863137683,0.20345256025512568,0.11774992726060053,0.1009998784611883,1.0,0.8261002216767517,0.8261002216767517,1.0,0.8261002216767517
FPC 1,50,89,69,train,40,False,0.1770848302487521,0.13951765515914655,0.1464269013486067,0.19411481929550373,0.10509663694907669,0.10085965145103948,1.0,0.8242439769767224,0.8242439769767224,1.0,0.8242439769767224
FPC 1,51,90,70,train,40,False,0.17543530376443045,0.1375670501480013,0.1776815348874472,0.19592716936847224,0.1002770553570019,0.09981023422776315,1.0,0.82353546526283,0.82353546526283,1.0,0.82353546526283
FPC 1,52,91,71,train,40,False,0.17550979050947577,0.13798475233795887,0.17758740538654172,0.19599913906378255,0.10122562470154324,0.09987824673736083,1.0,0.8238372810743748,0.8238372810743748,1.0,0.8238372810743748
FPC 1,53,92,72,train,40,False,0.1691490419998186,0.13442074551886826,0.19216798181645556,0.19059289352585987,0.10126261561206226,0.09693198397214746,1.0,0.8238938603922723,0.8238938603922723,1.0,0.8238938603922723
FPC 1,54,93,73,train,40,False,0.16967543205654237,0.1358912226676876,0.19579548077648135,0.1916167197307264,0.09854769918254945,0.0972589904581208,1.0,0.823516684696078,0.823516684696078,1.0,0.823516684696078
FPC 1,55,94,74,train,40,False,0.1692786021291951,0.13444206923244528,0.19472404362123663,0.19104135511960949,0.09907209032227016,0.09701159324253439,1.0,0.8234542380459604,0.8234542380459604,1.0,0.8234542380459604
FPC 1,56,95,75,train,40,False,0.16912686990035378,0.13345484795786294,0.1898379393799735,0.190293674663569,0.09877036811497943,0.09689153160542192,1.0,0.8236827742122111,0.8236827742122111,1.0,0.8236827742122111
FPC 1,57,96,76,train,40,False,0.1642974476587196,0.12846594699387015,0.1765398626989343,0.18336110552370194,0.09837740334396612,0.09417839246446583,1.0,0.8236285534501073,0.8236285534501073,1.0,0.8236285534501073
FPC 1,58,97,77,train,40,False,0.16525350236857486,0.1301006804720653,0.1732273301431959,0.18405825861204925,0.09483068668603756,0.09472411612556371,1.0,0.8233522984385487,0.8233522984385487,1.0,0.8233522984385487
FPC 1,59,98,78,train,40,False,0.1631607621811746,0.12707605580625878,0.16789271772404257,0.18114391766070653,0.09519063288949202,0.09345977440017753,1.0,0.8232320580258964,0.8232320580258964,1.0,0.8232320580258964
FPC 1,60,99,79,train,40,False,0.1667624492552902,0.1288588196375212,0.22210377575353124,0.19148516150081182,0.09368311192305223,0.09503177522100277,1.0,0.8233360662311313,0.8233360662311313,1.0,0.8233360662311313
FPC 1,61,100,80,train,40,False,0.16465710065958186,0.12676633007271126,0.2841527629266438,0.19709153846563468,0.09889911939634195,0.09380548562653131,1.0,0.8235623894911257,0.8235623894911257,1.0,0.8235623894911257
FPC 1,62,101,81,train,40,False,0.16491855770028072,0.12773081940367476,0.30008323853572216,0.19963837360785647,0.10179466840235403,0.09399035181735498,1.0,0.8239018461760133,0.8239018461760133,1.0,0.8239018461760133
FPC 1,63,102,82,train,40,False,0.1561913944430774,0.12068687400866347,0.3374726559137975,0.19433583499157203,0.10314231860056208,0.08953774172987461,1.0,0.8239951517898587,0.8239951517898587,1.0,0.8239951517898587
FPC 1,64,103,83,train,40,False,0.16445105031856333,0.12633473446106244,0.318055236735164,0.20167856584515423,0.10041939624436458,0.09352338693687054,1.0,0.8232591755408791,0.8232591755408791,1.0,0.8232591755408791
FPC 1,65,104,84,train,40,False,0.1658043475602315,0.12692360848304413,0.2636710735433452,0.1956850624432449,0.1041649128008369,0.09397927294437973,1.0,0.823524811370298,0.823524811370298,1.0,0.823524811370298
FPC 1,66,105,85,train,40,False,0.17225056042785944,0.1320727997893881,0.22485108189323932,0.1981370821631323,0.10112774410039932,0.09733315024216463,1.0,0.8232599340751765,0.8232599340751765,1.0,0.8232599340751765
FPC 1,67,106,86,train,40,False,0.17279513060472984,0.1328913609190231,0.21817717715821128,0.19791331806281623,0.10239233028715704,0.09767584714004773,1.0,0.8239685546979306,0.8239685546979306,1.0,0.8239685546979306
FPC 1,68,107,87,train,40,False,0.1735906624079902,0.13483420086587997,0.21666840090321082,0.1986329211559447,0.1022794087684207,0.09818290103245005,1.0,0.8240596222504972,0.8240596222504972,1.0,0.8240596222504972
FPC 1,69,108,88,train,40,False,0.16383312338573333,0.12887664618125108,0.230419058309543,0.18913515122730637,0.10265685734230734,0.09350920320819296,1.0,0.8245952818542719,0.8245952818542719,1.0,0.8245952818542719
FPC 1,70,109,89,train,40,False,0.1631708852453921,0.12772323578940803,0.18583510358483157,0.1831404070692421,0.09783713420722552,0.09311658053682118,1.0,0.8244793697167185,0.8244793697167185,1.0,0.8244793697167185
FPC 1,71,110,90,train,40,False,0.16555607227573943,0.1303764612702776,0.16387591496844967,0.183361198832322,0.09474491063621855,0.09452836539335427,1.0,0.8246943310927598,0.8246943310927598,1.0,0.8246943310927598
FPC 1,72,111,91,train,40,False,0.1668613100728646,0.13267125617057277,0.12699859875741915,0.18086139271418247,0.09484167545622421,0.09531463692477415,1.0,0.8250491921324281,0.8250491921324281,1.0,0.8250491921324281
FPC 1,73,112,92,train,40,False,0.17343289155335123,0.13780781704434947,0.12756333459893765,0.18804517848028615,0.09352119805274461,0.09887127057755754,1.0,0.8249043200630692,0.8249043200630692,1.0,0.8249043200630692
FPC 1,74,113,93,train,40,False,0.18329887134799222,0.1448545418043355,0.19570683247624066,0.2069904426522214,0.09722834162185807,0.10402891375968082,1.0,0.825121155111119,0.825121155111119,1.0,0.825121155111119
FPC 1,75,114,94,train,40,False,0.1870395838301976,0.14877436161010915,0.16076440159223726,0.20677082996433319,0.10660376069440307,0.10625327235470088,1.0,0.8257552981376646,0.8257552981376646,1.0,0.8257552981376646
FPC 1,76,115,95,train,40,False,0.191843046921805,0.1527105336673891,0.14406038634285268,0.2100014011474792,0.10649265241747898,0.10908056384094147,1.0,0.8258141857758161,0.8258141857758161,1.0,0.8258141857758161
FPC 1,77,116,96,train,40,False,0.19321839282379683,0.15611966732416335,0.16368134615564556,0.2139736355373986,0.10817314622468709,0.11003435991675778,1.0,0.8262708794791249,0.8262708794791249,1.0,0.8262708794791249
FPC 1,78,117,97,train,40,False,0.19662788420837446,0.1592846451510198,0.11926373218889996,0.21218753029214035,0.11024070336775162,0.1121530958284231,1.0,0.826405755775049,0.826405755775049,1.0,0.826405755775049
FPC 1,79,118,98,train,40,False,0.20490849842227057,0.16584120031136335,0.04760503354111645,0.21264203372217297,0.10929524798909494,0.11707962365799343,1.0,0.8265303242672232,0.8265303242672232,1.0,0.8265303242672232
FPC 1,80,119,99,train,40,False,0.2055092451621825,0.16626193388363264,0.05202121514599234,0.21376162738324356,0.10951465740666176,0.11744047652869775,1.0,0.8268058323580769,0.8268058323580769,1.0,0.8268058323580769
FPC 1,81,120,100,train,40,False,0.21244900312203543,0.17442948519827634,0.014354100847038254,0.21671647599576938,0.11009075666496937,0.12200372467552836,1.0,0.8267521951999515,0.8267521951999515,1.0,0.8267521951999515
FPC 1,82,121,101,train,40,False,0.2113458968070315,0.1733539185928188,0.03062643232315354,0.21739318531988258,0.11163048009922658,0.12124982738866064,1.0,0.8266331343073396,0.8266331343073396,1.0,0.8266331343073396
FPC 1,83,122,102,train,40,False,0.21083772143204302,0.1714900305254617,0.005068301434064115,0.21406682727168855,0.11198127751610029,0.12085682893651335,1.0,0.8269914118107407,0.8269914118107407,1.0,0.8269914118107407
FPC 1,84,123,103,train,40,False,0.2112567478425198,0.1719846203535847,-0.04620895194300911,0.2091698409118304,0.11026646526112803,0.1211777843601269,1.0,0.8270318652782589,0.8270318652782589,1.0,0.8270318652782589
FPC 1,85,124,104,train,40,False,0.2115003258406113,0.17272982206467596,-0.06774642078537063,0.20728824317725078,0.10774023853372743,0.12137823220668276,1.0,0.8272847734298555,0.8272847734298555,1.0,0.8272847734298555
FPC 1,86,125,105,train,40,False,0.2116736723441973,0.17385094050956845,-0.08394912192810455,0.20590177365324897,0.10674487760039301,0.12149933244204988,1.0,0.8274658526014536,0.8274658526014536,1.0,0.8274658526014536
FPC 1,87,126,106,train,40,False,0.2083480448853075,0.1695112467958117,-0.1489936502746132,0.19684677648052748,0.1060142473868684,0.1191526847856292,1.0,0.8271517259906975,0.8271517259906975,1.0,0.8271517259906975
FPC 1,88,127,107,train,40,False,0.20966114166037753,0.17236545201532244,-0.16797540078538975,0.19647115147306737,0.10132537897785479,0.12018656068738401,1.0,0.8272117054183035,0.8272117054183035,1.0,0.8272117054183035
FPC 1,89,128,108,train,40,False,0.21616468187752153,0.17763057422837836,-0.20518979530008763,0.19941356948219238,0.10111242461285201,0.12426379419011753,1.0,0.8266883304063228,0.8266883304063228,1.0,0.8266883304063228
FPC 1,90,129,109,train,40,False,0.21621468043485725,0.17801257539760987,-0.200792716695386,0.19982455189551815,0.10262924774380455,0.12431042535290042,1.0,0.8265306457038968,0.8265306457038968,1.0,0.8265306457038968
FPC 1,91,130,110,train,40,False,0.2188207597671813,0.18125416254794366,-0.19097325076008453,0.20306506294819074,0.10285248251052137,0.12620722010833418,1.0,0.8267966345790774,0.8267966345790774,1.0,0.8267966345790774
FPC 1,92,131,111,train,40,False,0.22398535556458468,0.18788898876172175,-0.20774238736673145,0.20640972838120872,0.10452406553262199,0.12996171801953613,1.0,0.8268070311006156,0.8268070311006156,1.0,0.8268070311006156
FPC 1,93,132,112,train,40,False,0.22372375684135726,0.18763571650194621,-0.29160070650551506,0.19936350425296187,0.10625440887250862,0.12976045494613636,1.0,0.826466595781967,0.826466595781967,1.0,0.826466595781967
FPC 1,94,133,113,train,40,False,0.2252928368654562,0.19014693905489494,-0.3904763988376596,0.19349211193849236,0.10260359471496483,0.13099581527868995,1.0,0.8266218416485934,0.8266218416485934,1.0,0.8266218416485934
FPC 1,95,134,114,train,40,False,0.22538454973506775,0.19081723705446021,-0.4584084018422754,0.18900890012908714,0.09954213558576233,0.13109214531899588,1.0,0.8271649828646332,0.8271649828646332,1.0,0.8271649828646332
FPC 1,96,135,115,train,40,False,0.22538503725766731,0.19083389908621778,-0.4997708127991962,0.1863847280528634,0.09718956589756221,0.1311078900022924,1.0,0.8272861021105198,0.8272861021105198,1.0,0.8272861021105198
FPC 1,97,136,116,train,40,False,0.22588890724091854,0.1921321849621259,-0.5221050651298642,0.18542585108303053,0.09580109871942306,0.13150244810883516,1.0,0.8274562907870859,0.8274562907870859,1.0,0.8274562907870859
FPC 1,98,137,117,train,40,False,0.22511831256417203,0.19021788481114243,-0.49612896001655526,0.18639059819003476,0.09530009935960396,0.13085411817660897,1.0,0.8276915641222147,0.8276915641222147,1.0,0.8276915641222147
FPC 1,99,138,118,train,40,False,0.22665536819251722,0.19326289608616412,-0.4205819656263978,0.19258858982367663,0.0957971841097352,0.13207732620734186,1.0,0.8274507591035217,0.8274507591035217,1.0,0.8274507591035217
FPC 1,100,139,119,train,40,False,0.22151902596802361,0.18928538664162428,-0.44593289025906513,0.1865669264706831,0.09902858541039522,0.12881459026824768,1.0,0.8274250428471713,0.8274250428471713,1.0,0.8274250428471713
FPC 1,101,140,120,train,40,False,0.22467471649289653,0.19286774479771612,-0.42552432233545745,0.19057440770054415,0.09599810279706718,0.13114674730619016,1.0,0.8271450200118122,0.8271450200118122,1.0,0.8271450200118122
FPC 1,102,141,121,train,40,False,0.22494926426871123,0.19364421161243794,-0.42923721403280557,0.19055928357697008,0.09810303423198102,0.1313682683797807,1.0,0.8269819169491527,0.8269819169491527,1.0,0.8269819169491527
FPC 1,103,142,122,train,40,False,0.23273944344270375,0.201745249723069,-0.462735967194319,0.19488782706837884,0.09808591899258311,0.1367221421285117,1.0,0.8265627255849539,0.8265627255849539,1.0,0.8265627255849539
FPC 1,104,143,123,train,40,False,0.22636016722168809,0.19454933827708337,-0.5717089092023506,0.1828570212300057,0.10028877320512812,0.1322176920077287,1.0,0.8270954910758881,0.8270954910758881,1.0,0.8270954910758881
FPC 1,105,144,124,train,40,False,0.21789982604351074,0.1860764930396133,-0.464270037822059,0.18236604842864573,0.09411553729988681,0.12661422312063333,1.0,0.826641583694145,0.826641583694145,1.0,0.826641583694145
FPC 1,106,145,125,train,40,False,0.2130885069822168,0.18137609237496743,-0.4944936743996342,0.1765268119778947,0.09386763796263087,0.12345684437833626,1.0,0.8265053973812609,0.8265053973812609,1.0,0.8265053973812609
FPC 1,107,146,126,train,40,False,0.21301354263134323,0.18125196119293568,-0.41664121320637393,0.1812487296042246,0.09081335425922085,0.12343948627441229,1.0,0.8260262352321295,0.8260262352321295,1.0,0.8260262352321295
FPC 1,108,147,127,train,40,False,0.21468333662016498,0.1835460253684104,-0.32107887038649263,0.18916102360253623,0.09327466275096873,0.12471076288495131,1.0,0.8261673949565737,0.8261673949565737,1.0,0.8261673949565737
FPC 1,109,148,128,train,40,False,0.21469246532773523,0.18355847489577176,-0.3096960987539623,0.1899893374682031,0.09736184402149331,0.12472146272210097,1.0,0.8258922530803827,0.8258922530803827,1.0,0.8258922530803827
FPC 1,110,149,129,train,40,False,0.21833843760559146,0.18831546296581783,-0.33597574258051277,0.1913060056682897,0.09780037541782008,0.12744044591694925,1.0,0.8260872777830807,0.8260872777830807,1.0,0.8260872777830807
FPC 1,111,150,130,train,40,False,0.21749371252579738,0.18729516729976967,-0.3234425023153862,0.1914660861538894,0.09848089388828962,0.12684989864128143,1.0,0.8260840999800709,0.8260840999800709,1.0,0.8260840999800709
FPC 1,112,151,131,train,40,False,0.21659160100103367,0.18537682458514054,-0.3225385717261078,0.1907370801875631,0.09855661912768503,0.12615632115385883,1.0,0.8258178793359546,0.8258178793359546,1.0,0.8258178793359546
FPC 1,113,152,132,train,40,False,0.2114673004866441,0.18042063386402837,-0.2954727414701388,0.18815977011654092,0.09818064496002438,0.12267836248175482,1.0,0.8259251832310108,0.8259251832310108,1.0,0.8259251832310108
FPC 1,114,153,133,train,40,False,0.2087907064093612,0.17885554233094136,-0.37051094694942144,0.18062073341077878,0.0968511854112638,0.12132159716749617,1.0,0.8258820382598785,0.8258820382598785,1.0,0.8258820382598785
FPC 1,115,154,134,train,40,False,0.2049635352086537,0.17352018486899695,-0.3122390713308021,0.18120401366189431,0.09325380931189498,0.11873225214367673,1.0,0.825556267267093,0.825556267267093,1.0,0.825556267267093
FPC 1,116,155,135,train,40,False,0.2033839950084025,0.17239832143171968,-0.2592007253047377,0.18355532301815525,0.09357838016786592,0.1178776720769004,1.0,0.8257618521060792,0.8257618521060792,1.0,0.8257618521060792
FPC 1,117,156,136,train,40,False,0.20346990587635339,0.17251623630066085,-0.29214285726803313,0.18127696051160466,0.09475324741959226,0.1179435080376809,1.0,0.8260723219998181,0.8260723219998181,1.0,0.8260723219998181
FPC 1,118,157,137,train,40,False,0.1998277379636909,0.1688393257167509,-0.29976401606200653,0.17750934018225614,0.09356640143447457,0.11551848157564462,1.0,0.825881402865052,0.825881402865052,1.0,0.825881402865052
FPC 1,119,158,138,train,40,False,0.19229725535314873,0.16354291852899885,-0.22843775824125778,0.17570907779797892,0.09162446561983413,0.1112759726605391,1.0,0.8258723961003124,0.8258723961003124,1.0,0.8258723961003124
FPC 1,120,159,139,train,40,False,0.18671420150020135,0.15797811382144017,-0.21904439820722565,0.17126368420180488,0.09071485499823918,0.10784627155746591,1.0,0.8254517246969041,0.8254517246969041,1.0,0.8254517246969041
FPC 1,121,160,140,train,40,False,0.18048767430389395,0.15338965537447677,-0.129803959283751,0.1719664376569023,0.08841140626125263,0.1044158149699937,1.0,0.8257164895161985,0.8257164895161985,1.0,0.8257164895161985
FPC 1,122,161,141,train,40,False,0.17781354285289896,0.14859574881320597,-0.1219660250232335,0.17000929809663082,0.08877552043564421,0.10269651561918927,1.0,0.826063693296164,0.826063693296164,1.0,0.826063693296164
FPC 1,123,162,142,train,40,False,0.18269409999292652,0.15474048388527178,-0.1715151799934973,0.17094179272378002,0.08778536476000942,0.10562092660570384,1.0,0.82569705883041,0.82569705883041,1.0,0.82569705883041
FPC 1,124,163,143,train,40,False,0.18024523584721994,0.15020737362858338,-0.17180513246617535,0.16862959179244752,0.08825756519122456,0.10404918435107684,1.0,0.8254033576138315,0.8254033576138315,1.0,0.8254033576138315
FPC 1,125,164,144,train,40,False,0.18423492323705482,0.154492120120371,-0.17878210785538484,0.17185132392366606,0.08705712946363577,0.10649085340511535,1.0,0.8250094423256812,0.8250094423256812,1.0,0.8250094423256812
FPC 1,126,165,145,train,40,False,0.18404055124014382,0.15344616469724598,-0.1730903120403322,0.1720859816047598,0.08871689848133105,0.10637892041292503,1.0,0.8255157616827635,0.8255157616827635,1.0,0.8255157616827635
FPC 1,127,166,146,train,40,False,0.1839123570746916,0.15309475795737307,-0.1643289713966034,0.1726119070149169,0.088847558500581,0.106314897638522,1.0,0.8260053315293042,0.8260053315293042,1.0,0.8260053315293042
FPC 1,128,167,147,train,40,False,0.1910438424180038,0.15829298377814868,-0.23535899438673913,0.1740740949077958,0.08911434526390356,0.11027049591196969,1.0,0.825897029014304,0.825897029014304,1.0,0.825897029014304
FPC 1,129,168,148,train,40,False,0.1852907328040997,0.15462170791605062,-0.11922850547485342,0.17737483715652827,0.08981273011550255,0.1072412954981993,1.0,0.8264581148140131,0.8264581148140131,1.0,0.8264581148140131
FPC 1,130,169,149,train,40,False,0.18523124706927743,0.15422937822500557,-0.11949935435486614,0.1772964415189845,0.09146556815482546,0.10724226027156278,1.0,0.8271157682780175,0.8271157682780175,1.0,0.8271157682780175
FPC 1,131,170,150,train,40,False,0.18735193704981942,0.15569764159924152,-0.12121010502790619,0.17918942596412643,0.09142867391029799,0.1084420845760465,1.0,0.8269656855333594,0.8269656855333594,1.0,0.8269656855333594
FPC 1,132,171,151,train,40,False,0.1855265977636713,0.15448569048364802,-0.13011278664418802,0.1767433076096736,0.09237117511925141,0.10737232638163015,1.0,0.8268994727358219,0.8268994727358219,1.0,0.8268994727358219
FPC 1,133,172,152,train,40,False,0.19143249671858478,0.1581926153597848,0.020636080995830364,0.1959030987927525,0.09109942016249294,0.11046722039095813,1.0,0.8271076636016368,0.8271076636016368,1.0,0.8271076636016368
