t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
25,54,39,train,30,False,0.09924217405391483,0.3150272592235707,0.8271201607072767,0.2491855091329248,0.3015881563790256,1.5008005898894363,0.6507341942509192,0.5562252605627904,2.6130753556258766,0.9573398731345735,0.9657777777777777,1.2309745990515621,0.6666666666666666,1.4565550987221492,4.328336485061318,32.93485256670594,0.9657777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
26,55,40,train,30,False,0.09950642317571409,0.3154463871654169,0.823714102322579,0.24901105153683456,0.30218725453869466,1.5008005898894363,0.6571056060415087,0.5611060297856023,2.6496000783242795,0.957967080409866,0.9657777777777777,1.2309745990515621,0.6666666666666666,1.456555098722149,4.328336485061319,32.93485256670594,0.9657777777777777,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
27,56,41,train,30,False,0.10008752554630365,0.3163661257883082,0.7955354232470645,0.24912473441442476,0.30313404513638725,1.5008005898894363,0.6672354159399437,0.5658237623439738,2.692518210712656,0.958174786826656,0.964,1.2309745990515621,0.6666666666666666,1.4694896890174518,4.608269360379114,32.93485256670594,0.964,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
28,57,42,train,30,False,0.09859996647854324,0.31400631598511397,0.7858590386457808,0.24624253108678198,0.29942431771800343,1.5008005898894363,0.6651019446936738,0.5570529834767602,2.7352106338026063,0.9535614491658767,0.964,1.2309745990515621,0.6666666666666666,1.4694896890174518,4.608269360379114,32.93485256670594,0.964,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
29,58,43,train,30,False,0.0993163957991955,0.31514503930602417,0.7839893830945297,0.24783045623018055,0.30123022032485897,1.5008005898894363,0.6675930817552463,0.559940275183854,2.724607365975695,0.9558463017161661,0.964,1.2309745990515621,0.6666666666666666,1.469489689017452,4.608269360379114,32.93485256670594,0.964,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
30,59,44,train,30,False,0.11000557676117453,0.33167088621278557,0.8240187879703458,0.26184233240467736,0.3155866042073218,1.5008005898894363,0.6835543343161407,0.5755160755859009,2.6672307939153024,0.9515052943322111,0.948,1.2309745990515621,0.6333333333333333,1.5433906113666598,4.89043563608198,32.93485256670594,0.948,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
31,60,45,train,30,False,0.11253901542339673,0.33546835234250744,0.8184767727342188,0.2647790537322807,0.31945219605121733,1.5008005898894363,0.6912040238762747,0.5830316744200665,2.6739116173041464,0.9522573256778097,0.9475555555555556,1.2309745990515621,0.6,1.5433936596974613,4.89043563608198,32.93485256670594,0.9475555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
32,61,46,train,30,False,0.11025206844930548,0.33204226907022766,0.8164184250129867,0.26144229297536614,0.3159217671636471,1.5008005898894363,0.6813095988554401,0.5782172296425704,2.6696781822418534,0.951450452523046,0.9502222222222222,1.2309745990515621,0.6333333333333333,1.5311398536525895,4.656568833504834,32.93485256670594,0.9502222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
33,62,47,train,30,False,0.11591573449370002,0.34046399882175504,0.8505933714794727,0.26907413240146366,0.32335770672430303,1.5008005898894363,0.6971389224764363,0.5881855458515299,2.6650585074872093,0.9497559443681217,0.9435555555555556,1.2309745990515621,0.6,1.5481728681158484,4.865704760995535,32.93485256670594,0.9435555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
34,63,48,train,30,False,0.11572227404188559,0.3401797672435643,0.8569106821567858,0.268512780789433,0.32269262708160246,1.5008005898894363,0.6951896531662167,0.5868781845305707,2.660664091709856,0.9485944143484545,0.9435555555555556,1.2309745990515621,0.6,1.5481728681158484,4.865704760995535,32.93485256670594,0.9435555555555556,1.2309745990515621,0.6,FAR (IC del modelo AR)
35,64,49,train,30,False,0.11696883684364409,0.34200707133573144,0.8546223100700816,0.27082403572490404,0.32429470035977553,1.5008005898894363,0.6865945993293984,0.5849946948813506,2.619749872056682,0.9482105124119832,0.9431111111111111,1.2309745990515621,0.6,1.5443155410947254,4.648821861881105,32.93485256670594,0.9431111111111111,1.2309745990515621,0.6,FAR (IC del modelo AR)
36,65,50,train,30,False,0.11815291113696312,0.34373377945288286,0.8574098655703404,0.2731217132762228,0.3264294549429726,1.5008005898894363,0.691069709042978,0.588810553530616,2.6180156322923955,0.9496577713791954,0.9431111111111111,1.2309745990515621,0.6,1.5443155410947254,4.648821861881106,32.93485256670594,0.9431111111111111,1.2309745990515621,0.6,FAR (IC del modelo AR)
37,66,51,train,30,False,0.11786172321308325,0.34330995210317344,0.8586264151250041,0.2737126383733133,0.32594879149554395,1.5008005898894363,0.6921336234455944,0.5892332245701568,2.616538817030197,0.949430068947107,0.9435555555555556,1.2309745990515621,0.6333333333333333,1.5442740715911651,4.648821861881105,32.93485256670594,0.9435555555555556,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
38,67,52,train,30,False,0.11223952524403856,0.33502167876726807,0.855257474865795,0.2670806450981388,0.3172809005416004,1.5008005898894363,0.6655095708688792,0.5681517201786822,2.572730863332353,0.9470458798638168,0.9484444444444444,1.2309745990515621,0.6666666666666666,1.5052087633385651,4.180409924376495,32.93485256670594,0.9484444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
39,68,53,train,30,False,0.11183574596458384,0.3344185191710887,0.8813563810583376,0.26530019235127333,0.3167928527222829,1.5008005898894363,0.6591930295471135,0.5695207838622645,2.5679436431235056,0.9472945861596005,0.9453333333333334,1.2309745990515621,0.6666666666666666,1.5142139418825264,4.111730314949112,32.93485256670594,0.9453333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
40,69,54,train,30,False,0.11138144655623815,0.333738590151391,0.8677791813907647,0.26596499444604865,0.3160568132521632,1.5008005898894363,0.6582095653648479,0.5637608789397154,2.557819210449338,0.9470190819371325,0.9453333333333334,1.2309745990515621,0.6666666666666666,1.5142139418825264,4.111730314949112,32.93485256670594,0.9453333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
41,70,55,train,30,False,0.11007925804471565,0.3317819435182024,0.8494408838487107,0.26476389577400716,0.3138381546347778,1.5008005898894363,0.6590583393305974,0.5596656982034606,2.5737080490842206,0.9459169215384376,0.9453333333333334,1.2309745990515621,0.6666666666666666,1.5142139418825264,4.111730314949112,32.93485256670594,0.9453333333333334,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
42,71,56,train,30,False,0.10683990942234471,0.32686374748868174,0.8463048266080095,0.2588853690782806,0.30698099779978616,1.5008005898894363,0.6448892506497631,0.545175135115757,2.597200984518956,0.9391711383056206,0.948,1.2309745990515621,0.7,1.5095830946384134,4.034646396561409,32.93485256670594,0.948,1.2309745990515621,0.7,FAR (IC del modelo AR)
43,72,57,train,30,False,0.10839526077850518,0.32923435540433077,0.8656493974914874,0.2602992468881519,0.30961029038387056,1.5008005898894363,0.6494205068973322,0.5505124958082921,2.5973607524120137,0.9403948442854331,0.9444444444444444,1.2309745990515621,0.6666666666666666,1.5147757894295402,4.114855020367856,32.93485256670594,0.9444444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
44,73,58,train,30,False,0.1053844481706871,0.32462970931614854,0.8895127409632773,0.256330954423278,0.3050215445586807,1.5008005898894363,0.6446868276580545,0.5437375064828525,2.6262571125558964,0.9395983664009878,0.9502222222222222,1.2309745990515621,0.7,1.4853506606805291,3.890385834248745,32.93485256670594,0.9502222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
45,74,59,train,30,False,0.10517608500278176,0.3243086261615342,0.8768349827583357,0.25581805088766935,0.30460751171743505,1.5008005898894363,0.6398377761340552,0.5411522713021247,2.6087116470914187,0.9392519567632892,0.9502222222222222,1.2309745990515621,0.7,1.4853506606805291,3.8903858342487445,32.93485256670594,0.9502222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
46,75,60,train,30,False,0.10368297334342039,0.3219984058088182,0.862078221823155,0.2526724532595071,0.301141855013954,1.5008005898894363,0.6324851266725479,0.5350659606991454,2.6104303662989685,0.9352277824404899,0.9502222222222222,1.2309745990515621,0.7,1.4853506606805291,3.8903858342487445,32.93485256670594,0.9502222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
47,76,61,train,30,False,0.10505211875952944,0.324117445935157,0.8626922432990639,0.2544124239908306,0.303498025348353,1.5008005898894363,0.6409273687692276,0.5409799832318848,2.6274235588457504,0.9363828734139503,0.9502222222222222,1.2309745990515621,0.7,1.4853506606805291,3.8903858342487445,32.93485256670594,0.9502222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
48,77,62,train,30,False,0.10571064325730477,0.32513173215991203,0.8636821295104241,0.2552067012793709,0.30442380595935997,1.5008005898894363,0.6416017266416564,0.5435907524094812,2.6235285810568363,0.936309119805116,0.9475555555555556,1.2309745990515621,0.6666666666666666,1.489011091874942,3.9405080803056247,32.93485256670594,0.9475555555555556,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
49,78,63,train,30,False,0.09631641731263506,0.31034886388165667,0.8939145697331269,0.2464061896041298,0.2921897350216127,1.0456963209634433,0.6089130766278295,0.513732222089131,2.613971079023239,0.9414880124485699,0.9564444444444444,1.2309745990515621,0.7,1.3741400605033727,2.898312526262028,10.133974216484038,0.9564444444444444,1.2309745990515621,0.7,FAR (IC del modelo AR)
50,79,64,train,30,False,0.09888022558521067,0.3144522628082213,0.9493135535054182,0.2499156462655408,0.2961048904415774,1.0456963209634433,0.615729394308703,0.5208671726046064,2.6039115744416166,0.9416529167168575,0.952,1.2309745990515621,0.6666666666666666,1.3965260494597074,3.132519260175306,10.133974216484038,0.952,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
51,80,65,train,30,False,0.09738911618692826,0.3120722932061228,0.9298087954460674,0.24765341733266194,0.29355184333679285,1.0456963209634433,0.611871832623257,0.5127706568272711,2.61958325978724,0.9406533349082123,0.9564444444444444,1.2309745990515621,0.7,1.3807249663515933,2.970467013527778,10.133974216484038,0.9564444444444444,1.2309745990515621,0.7,FAR (IC del modelo AR)
52,81,66,train,30,False,0.10048075188206652,0.3169869900832943,0.9363921325943823,0.2510681512380917,0.29956542656917173,1.0456963209634433,0.6250386478980022,0.5272001838125747,2.637177409703506,0.9450401307967097,0.9524444444444444,1.2309745990515621,0.6666666666666666,1.3945073160302515,3.1287844171217993,10.133974216484038,0.9524444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
53,82,67,train,30,False,0.09532020946433802,0.30873971151171664,0.9146784270765118,0.24215634980797365,0.2906803432936661,1.0456963209634433,0.6149729550913411,0.5165237152116446,2.6634903878832437,0.9415061699396412,0.9524444444444444,1.2309745990515621,0.6666666666666666,1.394507316030252,3.1287844171217998,10.133974216484038,0.9524444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
54,83,68,train,30,False,0.09524933852794953,0.3086249155981246,0.9049719319499201,0.24147140732407968,0.2905530901230531,1.0456963209634433,0.6130253633069029,0.5153193738004761,2.66255934513303,0.9414440488706242,0.9524444444444444,1.2309745990515621,0.6666666666666666,1.394507316030252,3.1287844171217998,10.133974216484038,0.9524444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
55,84,69,train,30,False,0.09308245750799517,0.3050941780958712,0.9054150661988816,0.2369724024197457,0.2856254942101237,1.0456963209634433,0.6032120853887355,0.5073036560407121,2.6695414748386037,0.9361879534796309,0.9524444444444444,1.2309745990515621,0.6666666666666666,1.394507316030252,3.1287844171217998,10.133974216484038,0.9524444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
56,85,70,train,30,False,0.09412556029120935,0.3067988922587716,0.9063093027250665,0.23852400137003252,0.2876341261113575,1.0456963209634433,0.6097076227589902,0.5102998949964258,2.677304641253315,0.9375331312107562,0.9506666666666667,1.2309745990515621,0.6333333333333333,1.3981541749585047,3.226948829827497,10.133974216484038,0.9506666666666667,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
57,86,71,train,30,False,0.0940380728365194,0.30665627799952083,0.9210712765684228,0.23888091830190508,0.2874970092703259,0.9897767735050963,0.5984505762718566,0.5068950757079844,2.6230952695630534,0.9375220071991324,0.9502222222222222,1.2309745990515621,0.6333333333333333,1.3893343319785754,3.0002456033582887,10.133974216484038,0.9502222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
58,87,72,train,30,False,0.09475109708524414,0.30781666148089537,0.9260568261945729,0.24045301569363278,0.28953019792622164,0.9897767735050963,0.5995603852569645,0.5124585238383899,2.593852304130826,0.9405930027741247,0.9502222222222222,1.2309745990515621,0.6333333333333333,1.3893343319785756,3.0002456033582896,10.133974216484038,0.9502222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
59,88,73,train,30,False,0.0951638906329908,0.30848645129566193,0.9437952432419326,0.24087923944887876,0.2903958439534844,0.9897767735050963,0.6015464855510917,0.5151664286930216,2.598398178285783,0.9413568820731157,0.9502222222222222,1.2309745990515621,0.6333333333333333,1.3893343319785756,3.0002456033582887,10.133974216484038,0.9502222222222222,1.2309745990515621,0.6333333333333333,FAR (IC del modelo AR)
60,89,74,train,30,False,0.08607059370869674,0.2933779025569185,0.9247605044373695,0.23020193833177202,0.2797838992357377,0.9897767735050963,0.5920535866826788,0.5064597543457902,2.6343616891727537,0.9536638471994551,0.9662222222222222,1.2309745990515621,0.6666666666666666,1.3154334096293678,2.7180793276554236,8.695187962796387,0.9662222222222222,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
61,90,75,train,30,False,0.08360106298868232,0.28913848410179216,0.9126679390588769,0.2272581971544195,0.2760360134428808,0.9897767735050963,0.588996895613154,0.5023094770374793,2.647122523555196,0.9546844457609504,0.9666666666666667,1.2309745990515621,0.7,1.3154303612985663,2.7180793276554227,8.695187962796387,0.9666666666666667,1.2309745990515621,0.7,FAR (IC del modelo AR)
62,91,76,train,30,False,0.0847372458240105,0.2910966262669674,0.9125145272295511,0.2284085389568508,0.27793347024161535,1.106476428436328,0.6073054295813546,0.5082154311543129,2.708085183178277,0.9547808018452266,0.9644444444444444,1.2309745990515621,0.6666666666666666,1.327018992255868,3.080723935305157,12.54832417489008,0.9644444444444444,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
63,92,77,train,30,False,0.07797634781798288,0.2792424534664865,0.8662847698024766,0.21925245790097195,0.26815447635393885,1.106476428436328,0.5845895842963814,0.4924804360513776,2.693651532177099,0.9602926525859423,0.9711111111111111,1.2309745990515621,0.7,1.3099859777926093,2.8715880078144567,12.54832417489008,0.9711111111111111,1.2309745990515621,0.7,FAR (IC del modelo AR)
64,93,78,train,30,False,0.07880983008021641,0.2807308855117591,0.8619396345093775,0.2214657840709829,0.27057961191583935,1.106476428436328,0.5889550158231988,0.49668758751162667,2.6879009105855647,0.9638398405027132,0.9711111111111111,1.2309745990515621,0.7,1.3099859777926093,2.8715880078144567,12.54832417489008,0.9711111111111111,1.2309745990515621,0.7,FAR (IC del modelo AR)
65,94,79,train,30,False,0.07758983601387558,0.27854952165436503,0.8589617705134495,0.2201086072042612,0.26901387833734935,1.106476428436328,0.5899701457089273,0.49476554449729815,2.697870282676983,0.9657667934219328,0.9728888888888889,1.2309745990515621,0.7333333333333333,1.3090116915868362,2.8625575599452913,12.54832417489008,0.9728888888888889,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
66,95,80,train,30,False,0.07603187898583302,0.2757387875976701,0.8567293381992134,0.21742546194035423,0.26607780286310834,1.106476428436328,0.5852156460092338,0.48951597733878666,2.702390845847619,0.9649632726003782,0.9728888888888889,1.2309745990515621,0.7333333333333333,1.3090116915868362,2.8625575599452904,12.54832417489008,0.9728888888888889,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
67,96,81,train,30,False,0.0748278780053664,0.27354684791707323,0.8516941422924482,0.2157841206264099,0.2637722489031751,1.106476428436328,0.5837370391990756,0.486416422067448,2.7146512054329923,0.9642671846218408,0.9728888888888889,1.2309745990515621,0.7333333333333333,1.3090116915868362,2.8625575599452904,12.54832417489008,0.9728888888888889,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
68,97,82,train,30,False,0.07728871107269585,0.27800847302320814,0.8634744126453484,0.2191381983423972,0.26843007954499476,1.106476428436328,0.5989449021591812,0.4980788273559655,2.750824872457244,0.9655463972948272,0.9706666666666667,1.2309745990515621,0.7,1.3121002601623724,2.9123063492644343,12.54832417489008,0.9706666666666667,1.2309745990515621,0.7,FAR (IC del modelo AR)
69,98,83,train,30,False,0.07365958664171832,0.27140299674417434,0.8747773124457496,0.2149224108418945,0.2627904632959285,1.106476428436328,0.5870177780767202,0.48669791453793443,2.7446255824139736,0.9682666236129881,0.976,1.2309745990515621,0.7333333333333333,1.2940660026739759,2.7573000003266026,12.54832417489008,0.976,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
70,99,84,train,30,False,0.0763890114228907,0.2763856208685443,0.8921621210524315,0.21879296473726234,0.2666325440187734,1.106476428436328,0.584344380774606,0.4913399664690843,2.714263971524503,0.9647120685254111,0.976,1.2309745990515621,0.7333333333333333,1.2940660026739759,2.7573000003266026,12.54832417489008,0.976,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
71,100,85,train,30,False,0.07601477784075544,0.27570777617026954,0.8794271679892479,0.21791942198304398,0.2658807896557696,1.106476428436328,0.581518563045736,0.4914709186461887,2.712017285852206,0.9643572384827077,0.976,1.2309745990515621,0.7333333333333333,1.2940660026739759,2.7573000003266026,12.54832417489008,0.976,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
72,101,86,train,30,False,0.07840215592881679,0.28000384984642046,0.8670438339621783,0.22278650066645714,0.27140269774343406,1.106476428436328,0.5913408550675547,0.5018991040191343,2.682601040943379,0.9692820219875403,0.976,1.2309745990515621,0.7333333333333333,1.2940660026739759,2.7573000003266026,12.54832417489008,0.976,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
73,102,87,train,30,False,0.07629017607894158,0.27620676327516236,0.8620539796898148,0.22018702801757914,0.267608210414527,1.106476428436328,0.5879255815401248,0.49530355980339497,2.7116917814240282,0.9688691444095113,0.9795555555555555,1.2309745990515621,0.7666666666666667,1.288873307882849,2.6770913765201554,12.54832417489008,0.9795555555555555,1.2309745990515621,0.7666666666666667,FAR (IC del modelo AR)
74,103,88,train,30,False,0.08067025838672967,0.28402510168421674,0.8918031454832338,0.22667081313507598,0.27382211192586964,1.106476428436328,0.5894693382031719,0.5005497982550994,2.6578367520007258,0.9640771548083418,0.9742222222222222,1.2309745990515621,0.7333333333333333,1.3056635650262551,2.8238529122478075,12.54832417489008,0.9742222222222222,1.2309745990515621,0.7333333333333333,FAR (IC del modelo AR)
75,104,89,train,30,False,0.08556758864134618,0.29251938165076546,0.9079805385348979,0.23350449388900488,0.2808127855699605,1.106476428436328,0.6014506270741306,0.509488747966108,2.646397152507476,0.9599801010970913,0.9662222222222222,1.2309745990515621,0.7,1.3241373511043557,2.9573014920023297,12.54832417489008,0.9662222222222222,1.2309745990515621,0.7,FAR (IC del modelo AR)
76,105,90,train,30,False,0.0893533181538402,0.298920253836772,0.9390784296744212,0.23973084194665478,0.28784982144150195,1.106476428436328,0.6187050831273387,0.524197364297558,2.6524141832335593,0.9629652649722585,0.9626666666666667,1.2309745990515621,0.6666666666666666,1.337406157734377,3.113320630574434,12.54832417489008,0.9626666666666667,1.2309745990515621,0.6666666666666666,FAR (IC del modelo AR)
