t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
21,40,30,train,20,False,2.69637422634688,1.6420640140831537,1.2763993789811015,1.3592542588785814,1.437323698076817,3.5716004336637126,1.9705151119586461,1.918231014407171,1.7436266215095426,0.8753152652695738,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310811,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
22,41,31,train,20,False,2.7220426650621508,1.6498614078346554,1.2540726472260901,1.3753518361215296,1.4515885132143178,3.5716004336637126,1.9784701549887411,1.92801104435446,1.7282089804350242,0.8798245151509065,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310813,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
23,42,32,train,20,False,2.753090258085794,1.6592438814369013,1.2442863723208326,1.3981516641087979,1.4711154848863797,3.5716004336637126,1.978217542987886,1.9346629844311334,1.634163444274056,0.886617995910521,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310813,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
24,43,33,train,20,False,2.768866119648236,1.6639910215046942,1.275536767896724,1.411922851807662,1.480135353951839,3.5716004336637126,1.9597382251115927,1.9197918824192726,1.5802539844124455,0.8895092189941022,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
25,44,34,train,20,False,2.7688623606781726,1.6639898920000002,1.34236483489969,1.412277833367234,1.4801330602238514,3.5716004336637126,1.9548462393095452,1.9146516699769642,1.573278346350598,0.8895084443360616,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
26,45,35,train,20,False,2.922950775962419,1.709663936556661,1.3989919851288912,1.4743081895442596,1.5443336318086778,3.5716004336637126,2.0305145048424653,1.9911604672639185,1.5604107145661221,0.9032966063020749,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
27,46,36,train,20,False,3.0440073475177014,1.74470838466424,1.5226127118212442,1.5280991891808369,1.5988786695060953,3.5716004336637126,2.0858657673554015,2.046264964534216,1.5397499354210713,0.9164159945352652,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
28,47,37,train,20,False,2.908696520316517,1.7054901114684062,1.37832272785032,1.4797531717703676,1.5549234812380648,3.5716004336637126,2.0529026632754066,2.0137810145635497,1.5604262496657593,0.91171650353299,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
29,48,38,train,20,False,2.869779906922333,1.6940424749463436,1.3390457432940361,1.4547501222156902,1.526461504742318,3.5716004336637126,2.012956685610659,1.9719377393576614,1.5739895430001292,0.9010762878248767,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
30,49,39,train,20,False,2.872056758058397,1.6947143588399778,1.3352881934197744,1.4477604407678801,1.5282708524583686,3.5716004336637126,2.060845376045069,2.0114041850832995,1.6979783288238348,0.901786690179731,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
31,50,40,train,20,False,2.8897682567253598,1.6999318388468874,1.3224247275742174,1.4696311172686136,1.5469385235532764,3.5716004336637126,2.0626460008845244,2.0213072264423673,1.5426959566127842,0.9100003236615707,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
32,51,41,train,20,False,2.8048660314952722,1.6747734269134056,1.3693288279265396,1.424701148298078,1.5017014728894083,3.5716004336637126,2.0234343091492835,1.9763909329512148,1.6002472672236858,0.8966594816691309,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310815,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
33,52,42,train,20,False,2.5144501403533845,1.5857017816580092,1.1709601991320646,1.3398945997514065,1.4218089997977432,3.5716004336637126,1.955758617124355,1.9071517172466215,1.62872517596711,0.8966433766071075,0.9253333333333333,5.245249172487301,0.8,6.673288829917709,10.195338621890318,48.15265017897437,0.9253333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
34,53,43,train,20,False,2.357952505679799,1.5355626023317315,1.2533749043098137,1.2903196248088153,1.3713640870458732,3.5716004336637126,1.9104364529121878,1.8579126470942149,1.6459080139579345,0.8930694749686369,0.9253333333333333,5.245249172487301,0.8,6.673288829917709,10.195338621890317,48.15265017897437,0.9253333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
35,54,44,train,20,False,2.080179918540089,1.4422828843677267,1.301542087808262,1.178718692670616,1.2577851432713358,3.5716004336637126,1.7806628055408193,1.7281138261405489,1.6994864970357817,0.8720793659162976,0.9346666666666666,5.245249172487301,0.85,6.666784583568813,10.13228485884355,48.15265017897437,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
36,55,45,train,20,False,1.9904714722937598,1.4108406969937322,1.2758965226015921,1.1508303998191365,1.225648079943092,3.5716004336637126,1.741265273088932,1.6890678468370406,1.7015483128797535,0.8687359831303031,0.9346666666666666,5.245249172487301,0.85,6.666784583568813,10.132284858843551,48.15265017897437,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
37,56,46,train,20,False,1.855706218056378,1.3622430833211736,1.3251161389446235,1.0798036654281988,1.1506051522491743,3.5716004336637126,1.6288964448080812,1.5770928876053585,1.728877490407891,0.8446401133078084,0.9346666666666666,5.245249172487301,0.85,6.666784583568813,10.132284858843551,48.15265017897437,0.9346666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
38,57,47,train,20,False,1.504412129803907,1.2265447932317461,1.101827174645482,0.9847567514614022,1.0659718665043978,3.5139150196559896,1.55033053161663,1.4984034290868515,1.7687872207388657,0.869085150731214,0.9633333333333334,5.245249172487301,0.9,5.896678127543754,7.999052219089966,38.08530134709122,0.9633333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
39,58,48,train,20,False,1.7935475661857256,1.3392339475184034,1.2371417333545007,1.0496885136711225,1.1197621729457574,3.5139150196559896,1.5619142285794174,1.5102688025480373,1.739638466274199,0.8361214073319105,0.93,5.245249172487301,0.9,6.900375914522047,8.621652501344286,38.08530134709122,0.93,5.245249172487301,0.9,FAR (IC del modelo AR)
40,59,49,train,20,False,1.6954493394413106,1.3020942129666773,1.072685915965044,1.0332384768894731,1.098285272088011,3.3585282104381826,1.5147602483404872,1.4628327989282854,1.7284757893682035,0.8434760412502639,0.95,5.245249172487301,0.95,6.445426910067155,6.991787303184859,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
41,60,50,train,20,False,1.6849821975255534,1.2980686412996632,1.0627451704488613,1.0283851047358916,1.094610398679823,3.3585282104381826,1.5106496518444057,1.4585420208074171,1.7298581714723618,0.8432607982763286,0.95,5.245249172487301,0.95,6.445426910067157,6.99178730318486,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
42,61,51,train,20,False,1.6592886306086072,1.2881337782267055,1.088218389951404,1.0103687091364277,1.0803289840662438,3.3585282104381826,1.5042124128705006,1.451314756387299,1.751745912687317,0.83867762986036,0.95,5.245249172487301,0.95,6.445426910067155,6.99178730318486,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
43,62,52,train,20,False,1.8580416428987998,1.3631000120676398,1.1456955317050903,1.0761735424700798,1.1421226502285073,3.3585282104381826,1.5590760954666372,1.510159593873221,1.7242780021928592,0.837886171313329,0.95,5.245249172487301,0.95,6.445426910067157,6.99178730318486,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
44,63,53,train,20,False,1.8285432073444288,1.3522363725859576,1.1223186692769813,1.0497933242614088,1.1230715949478183,3.3585282104381826,1.5664365875726116,1.5116717934720836,1.8227825700181195,0.830529053733487,0.95,5.245249172487301,0.95,6.445426910067157,6.99178730318486,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
45,64,54,train,20,False,1.8418509403265435,1.3571480907869058,1.0499821335749924,1.0555917113278022,1.1305158823292394,3.3585282104381826,1.5783323697645752,1.5235452307666582,1.8272639639462696,0.8330084903805451,0.95,5.245249172487301,0.95,6.445426910067157,6.99178730318486,35.56379576954562,0.95,5.245249172487301,0.95,FAR (IC del modelo AR)
46,65,55,train,20,False,1.9616748354283657,1.400598027782549,1.0764525479508633,1.0878352861500364,1.1587214678632336,3.3585282104381826,1.5977651929067076,1.5420794997671348,1.817536170123835,0.8273047975783184,0.9413333333333334,5.245249172487301,0.9,6.464650628394634,7.183818581068991,35.56379576954562,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
47,66,56,train,20,False,1.8457971882379216,1.3586011880746762,1.0324627788550442,1.0368530532364666,1.1084430652355248,3.3585282104381826,1.5508857639117941,1.4947566237085335,1.844948062196515,0.8158708199028887,0.9413333333333334,5.245249172487301,0.9,6.464650628394634,7.183818581068991,35.56379576954562,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
48,67,57,train,20,False,1.8092399393094702,1.345079900715742,1.0522428714752385,1.0179548840609927,1.0880320835284147,3.3585282104381826,1.5270038951011309,1.469885733812423,1.852826963637955,0.8088977338442517,0.9413333333333334,5.245249172487301,0.9,6.464650628394634,7.183818581068991,35.56379576954562,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
49,68,58,train,20,False,1.9323339652253555,1.3900841576053429,1.139120042805148,1.0810821972691274,1.1490293510580984,3.3585282104381826,1.5866028330409068,1.530692738210399,1.809151145696789,0.8265897749942691,0.9413333333333334,5.245249172487301,0.9,6.464650628394634,7.183818581068991,35.56379576954562,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
50,69,59,train,20,False,1.920842774229671,1.385944722645774,1.141785601445458,1.075683515391185,1.1384110140328505,3.3585282104381826,1.5311825259635092,1.4889372617652283,1.71328548641312,0.821397127484002,0.9413333333333334,5.245249172487301,0.9,6.464650628394634,7.183818581068991,35.56379576954562,0.9413333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
51,70,60,train,20,False,2.239988173207159,1.4966590036501832,1.222209039801521,1.1707208679563028,1.235932548497536,3.3585282104381826,1.6367355262240006,1.5992169421421545,1.6964369034955418,0.8257943496035072,0.9093333333333333,5.245249172487301,0.85,6.858146701416539,8.137266070175622,35.56379576954562,0.9093333333333333,5.245249172487301,0.85,FAR (IC del modelo AR)
52,71,61,train,20,False,2.485477005044457,1.576539566596556,1.2655803113280504,1.2617996366646613,1.3250544946649918,3.3585282104381826,1.7150706603059587,1.6843044895490529,1.6274464741738435,0.8404828668686878,0.896,5.245249172487301,0.8,6.884167305402369,8.278883470381855,35.56379576954562,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,2.489483260990091,1.5778096402893764,1.2203845719347015,1.2645915640657603,1.3269844446794812,3.3585282104381826,1.7112369743130973,1.6818639599802114,1.6186500377260196,0.8410294948103545,0.896,5.245249172487301,0.8,6.884167305402369,8.278883470381855,35.56379576954562,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
54,73,63,train,20,False,2.4519432658141347,1.5658682147020337,1.1690282017381415,1.2363913279314982,1.3040094295394111,3.3585282104381826,1.7117664627030915,1.6738348942428634,1.7208746770721572,0.8327708662172115,0.896,5.245249172487301,0.8,6.884167305402369,8.278883470381855,35.56379576954562,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
55,74,64,train,20,False,2.4647116059052308,1.569940000734178,1.1444323559856253,1.2550222513670388,1.3252969072612837,3.3585282104381826,1.7455435187469939,1.7066509102227603,1.7017831759274102,0.8441704183863793,0.896,5.245249172487301,0.8,6.884167305402369,8.278883470381857,35.56379576954562,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
56,75,65,train,20,False,2.531449078337449,1.5910528207251478,1.2079648230217137,1.2827610846416988,1.3504619422892619,3.3585282104381826,1.7596425505277549,1.720969220679527,1.6836919528281924,0.8487851092673134,0.896,5.245249172487301,0.8,6.884167305402369,8.278883470381857,35.56379576954562,0.896,5.245249172487301,0.8,FAR (IC del modelo AR)
57,76,66,train,20,False,2.6319481498812607,1.6223280031736063,1.2585013865469954,1.3420803095587712,1.4143568275087333,3.3585282104381826,1.863265893898006,1.8245959048398759,1.6642406727452101,0.871806949483681,0.8946666666666667,5.245249172487301,0.75,6.884529231920384,8.278883470381858,35.56379576954562,0.8946666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
58,77,67,train,20,False,2.7063594757758334,1.6451016612282152,1.3778593749789465,1.3790166713350032,1.4394893089655494,3.3585282104381826,1.864522225334667,1.8260385098138046,1.621241413646419,0.8750154126589613,0.8946666666666667,5.245249172487301,0.75,6.884529231920382,8.278883470381857,35.56379576954562,0.8946666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
59,78,68,train,20,False,2.285125058049468,1.51166301074329,1.0745187505668499,1.2857539533744489,1.348556921653008,3.119925532952196,1.785450909815307,1.7462683497176303,1.634591187167618,0.8921015544264178,0.9446666666666667,5.245249172487301,0.8,5.689399078754675,6.775093551099711,24.55694716603533,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,2.0974384837967612,1.4482535978884228,1.0479092301465764,1.2183933568595773,1.281408907300778,3.119925532952196,1.7077749288581425,1.6687521657362598,1.6468713680575902,0.8847959426229584,0.9446666666666667,5.245249172487301,0.8,5.689399078754675,6.775093551099711,24.55694716603533,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,2.0157453078643757,1.4197694558851361,1.0211920235689498,1.1741181049499634,1.2390119209091472,3.119925532952196,1.6628832160470133,1.6239605825723913,1.6701795792643843,0.8726852911036191,0.9446666666666667,5.245249172487301,0.8,5.689399078754675,6.775093551099711,24.55694716603533,0.9446666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,2.2587051735001857,1.5028989232480625,1.07473841172938,1.2539327018806212,1.3177068874471942,3.119925532952196,1.747418271478136,1.7088865998338494,1.6506325809214863,0.8767767858928055,0.932,5.245249172487301,0.75,5.701565145648221,6.85036880081785,24.55694716603533,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
63,82,72,train,20,False,2.1004123993285946,1.449279958920496,1.0612644369757518,1.2076396796229216,1.2732922625105736,3.119925532952196,1.7061968008996178,1.6676454040943547,1.6619739152510409,0.8785688746148067,0.932,5.245249172487301,0.75,5.701565145648222,6.850368800817852,24.55694716603533,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
64,83,73,train,20,False,2.0904313074037484,1.445832392569674,1.0387760330844171,1.2048058628809009,1.2628873765539859,3.119925532952196,1.6623540172532265,1.6302697894907823,1.5664085474589868,0.8734673417500762,0.932,5.245249172487301,0.75,5.701565145648221,6.850368800817852,24.55694716603533,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
65,84,74,train,20,False,2.1366911039944125,1.4617424889474933,1.0958033853485176,1.2262694845461337,1.2827151201976421,3.119925532952196,1.6909007366861861,1.6594531331565654,1.564452805396964,0.8775246870748369,0.932,5.245249172487301,0.75,5.701565145648221,6.850368800817852,24.55694716603533,0.932,5.245249172487301,0.75,FAR (IC del modelo AR)
66,85,75,train,20,False,1.8557267406574038,1.3622506159504586,1.0489050071563528,1.1248097242963946,1.1830449279825692,3.119925532952196,1.5915338642161296,1.556605664777807,1.606325853957634,0.8684488112028818,0.9406666666666667,5.245249172487301,0.8,5.682341427320744,6.658337522933719,24.55694716603533,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
67,86,76,train,20,False,1.8365345335667016,1.3551880067233113,1.041410968299147,1.1045100998487856,1.1603263633950225,3.119925532952196,1.5582280266249544,1.523583666048845,1.6227729320088469,0.8562106199571218,0.9406666666666667,5.245249172487301,0.8,5.682341427320745,6.658337522933719,24.55694716603533,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
68,87,77,train,20,False,1.9206291369576138,1.3858676477058023,1.0589381851688893,1.144010177026384,1.19923929150103,3.119925532952196,1.6102382553253771,1.576356152087927,1.6125793831426805,0.8653346468447248,0.9406666666666667,5.245249172487301,0.8,5.682341427320744,6.658337522933719,24.55694716603533,0.9406666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
69,88,78,train,20,False,2.03873884622078,1.4278441253234821,1.0796473942241565,1.1746720295516753,1.2299066425123035,3.119925532952196,1.6464427494949785,1.6138810091618319,1.6125677329700943,0.861373185419427,0.93,5.245249172487301,0.75,5.750044703237103,7.17969746183645,24.55694716603533,0.93,5.245249172487301,0.75,FAR (IC del modelo AR)
70,89,79,train,20,False,2.108830935928893,1.4521814404298428,1.127935130032448,1.2148840887049253,1.2712280805372222,3.119925532952196,1.7194764541139809,1.6766191988894588,1.606763422388634,0.875392044785355,0.93,5.245249172487301,0.75,5.750044703237103,7.17969746183645,24.55694716603533,0.93,5.245249172487301,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,2.0313548241220856,1.4252560556342448,1.2114374234174887,1.2009675992450561,1.2554399278883086,2.7816363168104274,1.6988473312818282,1.6560246804424523,1.6051853649138734,0.8808521969967232,0.962,5.245249172487301,0.8,5.356548630215198,6.2262499727298195,15.915196161957326,0.962,5.245249172487301,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,1.7868807157950681,1.336742576487735,1.107433689245948,1.1076048475362323,1.1673403366467743,2.7816363168104274,1.6277776390015908,1.5816230251238976,1.7098356171692348,0.8732723541386243,0.9753333333333334,5.245249172487301,0.85,5.330528026229368,6.084632572523584,15.915196161957326,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
73,92,82,train,20,False,1.8527235606633858,1.3611478834657849,1.2720473699405948,1.1353262045587267,1.192494952463754,2.7816363168104274,1.661676398448283,1.6113159639950703,1.7048293970137276,0.8760950716298342,0.9753333333333334,5.245249172487301,0.85,5.330528026229368,6.084632572523584,15.915196161957326,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
74,93,83,train,20,False,2.0560642533132967,1.4338982716055197,1.3086737571596403,1.2149010582187676,1.2681533380223722,2.884877682389112,1.7238909311460016,1.6828594707057423,1.5928438123446607,0.8844095589866603,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621514,18.753117385861295,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,2.0731586584639037,1.439846748256183,1.2970375545055686,1.2296864705347876,1.2813998371801611,2.884877682389112,1.7328303585741505,1.691830453356236,1.5672484083159008,0.8899557114200392,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621514,18.753117385861295,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,1.9905515394591167,1.410869072401517,1.263037029840672,1.1930705610217929,1.2482566071369448,2.884877682389112,1.7217790709564693,1.672927373210154,1.6053102823149465,0.8847430506164682,0.9693333333333334,5.245249172487301,0.8,5.367328335953248,6.747888572621515,18.753117385861295,0.9693333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,1.8905946770425754,1.3749889734258145,1.2643783713288164,1.1347111985759153,1.1860145918349851,2.884877682389112,1.6280373090995668,1.573039888183717,1.6778459904550558,0.8625629839634309,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621514,18.753117385861295,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
78,97,87,train,20,False,1.8238203524911718,1.3504889309028683,1.2110184679359939,1.10286430462458,1.1639141648699523,2.884877682389112,1.6262591089735134,1.5713804076016322,1.710796820390939,0.8618465048001678,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621515,18.753117385861295,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
79,98,88,train,20,False,1.807777134892007,1.3445360295998048,1.4039039124220998,1.0944217543297086,1.1579604795041576,2.884877682389112,1.6294940293705866,1.5751253673573111,1.7228170882542024,0.8612342503375083,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621515,18.753117385861295,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
