t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
30,49,39,train,20,False,1.7362576595284327,1.3176713017776598,0.424723467935283,0.94,4.803637355638571,M=3
31,50,40,train,20,False,1.7184056479629142,1.3108797229200375,0.4314701293020283,0.94,4.804143093143804,M=3
32,51,41,train,20,False,1.6044762304327889,1.2666792137051863,0.43847788140430966,0.94,4.807158253443405,M=3
33,52,42,train,20,False,1.8562439016090857,1.3624404213062258,0.5309274837076998,0.9046666666666666,4.7659562339068895,M=3
34,53,43,train,20,False,1.78692667574985,1.3367597674039453,0.6091990783758294,0.9046666666666666,4.773378061459356,M=3
35,54,44,train,20,False,1.7233321561559127,1.3127574628071679,0.7481567479265903,0.9046666666666666,4.714422944685495,M=3
36,55,45,train,20,False,1.6452374292637522,1.2826680900621767,0.7599021380711716,0.9046666666666666,4.653696671579352,M=3
37,56,46,train,20,False,1.6192399060191414,1.2724935779873867,0.7648009330738872,0.9073333333333333,4.628955817035262,M=3
38,57,47,train,20,False,1.635072142711461,1.2786993949757937,0.7809263786040346,0.9073333333333333,4.606785364713186,M=3
39,58,48,train,20,False,1.6312073417598465,1.2771872774812025,0.8505485349990237,0.9073333333333333,4.608548849188496,M=3
40,59,49,train,20,False,1.6202437244147887,1.2728879465274188,0.9110914223816513,0.9073333333333333,4.596796291298522,M=3
41,60,50,train,20,False,1.652083728560105,1.2853340921955292,1.0455439078293693,0.9073333333333333,4.581738385754615,M=3
42,61,51,train,20,False,1.6183243100634523,1.272133762645836,1.0817722459607875,0.9073333333333333,4.576941718763654,M=3
43,62,52,train,20,False,1.4680559579958934,1.2116335906518494,1.0049379953075095,0.924,4.580053259108517,M=3
44,63,53,train,20,False,1.4366694462745062,1.1986114659365252,0.9965497085566946,0.924,4.559631608718257,M=3
45,64,54,train,20,False,1.2540314495123912,1.119835456445451,0.8523107470471075,0.9446666666666667,4.549928244491215,M=3
46,65,55,train,20,False,1.3165329149952554,1.1474026821457475,1.043862819374286,0.9253333333333333,4.510416854209905,M=3
47,66,56,train,20,False,1.416422936943807,1.190135680056609,1.074626542038922,0.9253333333333333,4.44041526811959,M=3
48,67,57,train,20,False,1.408696363314826,1.1868851516953214,1.0730194236286474,0.9253333333333333,4.454690949501034,M=3
49,68,58,train,20,False,1.360485973205694,1.1663987196519439,1.1037202506634272,0.9253333333333333,4.423281828951259,M=3
50,69,59,train,20,False,1.1089225181697124,1.0530539008852835,1.0516746463497852,0.9453333333333334,4.398135553855709,M=3
51,70,60,train,20,False,1.1122240232574598,1.054620321849271,1.1685724094347507,0.9453333333333334,4.401871640045351,M=3
52,71,61,train,20,False,1.1453052690003651,1.0701893612816216,1.276117536618507,0.9453333333333334,4.379914125144368,M=3
53,72,62,train,20,False,0.8263350493335055,0.9090297296202724,1.0459272068750372,0.9806666666666667,4.3733593884389235,M=3
54,73,63,train,20,False,0.9255550623631974,0.9620577229892172,1.162235614813702,0.978,4.3152139548625055,M=3
55,74,64,train,20,False,0.9581687157983536,0.9788609277105474,1.1713682119237852,0.978,4.316644817691817,M=3
56,75,65,train,20,False,1.057978338859103,1.0285807400778526,1.2724204261715715,0.978,4.315401594745928,M=3
57,76,66,train,20,False,1.052305037463753,1.0258192031073279,1.3381415798334302,0.978,4.339464968404162,M=3
58,77,67,train,20,False,1.0558240651685133,1.027532999552089,1.4719915484750836,0.978,4.359922194707849,M=3
59,78,68,train,20,False,1.0541324576166222,1.0267095293298014,1.4983142440676325,0.978,4.390736897326933,M=3
60,79,69,train,20,False,1.0469895769871487,1.0232250861795507,1.4157444072351164,0.978,4.38603788005046,M=3
61,80,70,train,20,False,1.0010162939551515,1.0005080179364638,1.2641168837046166,0.978,4.3808565659885685,M=3
62,81,71,train,20,False,1.549818689499411,1.2449171416200402,1.4898631695317168,0.928,4.36854750493674,M=3
63,82,72,train,20,False,1.8154506441787774,1.3473865978919255,1.5109300394094356,0.928,4.434495158917221,M=3
64,83,73,train,20,False,1.909469370909915,1.3818355079060296,1.5915366421833044,0.9213333333333333,4.439919076599549,M=3
65,84,74,train,20,False,1.8714034739029972,1.3679924977509919,1.7448469231817654,0.9213333333333333,4.45680183724437,M=3
66,85,75,train,20,False,1.8252989310048373,1.3510362434090497,1.6324137681716002,0.92,4.465938741812308,M=3
67,86,76,train,20,False,1.7043647688865078,1.3055132204947248,1.6413499422587263,0.92,4.501396096309898,M=3
68,87,77,train,20,False,1.6901063266174048,1.3000408942096418,1.6709934707803573,0.92,4.459788651574926,M=3
69,88,78,train,20,False,1.7059888432853576,1.3061350784989114,1.6130061283368629,0.92,4.455648506116959,M=3
70,89,79,train,20,False,1.6565744759121834,1.2870798249961746,1.5004282291444597,0.92,4.464820872037235,M=3
71,90,80,train,20,False,1.6676529537290274,1.2913763795768558,1.5366728583164286,0.92,4.429375596064809,M=3
72,91,81,train,20,False,1.652682899285891,1.2855671508271713,1.4729242159639757,0.92,4.421074566160921,M=3
73,92,82,train,20,False,1.6627986022053498,1.289495483592459,1.4641184956266504,0.92,4.417883840105455,M=3
74,93,83,train,20,False,1.571547057152395,1.2536135996200723,1.372264728739678,0.9226666666666666,4.410634683186082,M=3
75,94,84,train,20,False,1.5911198966118965,1.2613960110179105,1.4093071215455548,0.9226666666666666,4.387484939304598,M=3
76,95,85,train,20,False,1.5586015346457136,1.2484396399689148,1.3450856871312682,0.9166666666666666,4.388916120269631,M=3
77,96,86,train,20,False,1.5503643482412637,1.2451362769758432,1.282630338183308,0.9166666666666666,4.365526837312611,M=3
78,97,87,train,20,False,1.5375201499989992,1.2399678020009226,1.3111683057336976,0.9166666666666666,4.350690262568555,M=3
79,98,88,train,20,False,1.5411533479731683,1.241431974766708,1.3406845585304674,0.9166666666666666,4.317803958831813,M=3
80,99,89,train,20,False,1.5706685332603516,1.2532631540344397,1.329835611750151,0.9166666666666666,4.3120029036863015,M=3
81,100,90,train,20,False,1.6412109260001038,1.2810975474178785,1.3130947605711434,0.9166666666666666,4.318513837255165,M=3
82,101,91,train,20,False,1.0976768655163578,1.0477007518926182,1.1641216036722444,0.9666666666666667,4.362351275404065,M=3
83,102,92,train,20,False,0.8286602127702807,0.9103077571735181,0.9490213210857626,0.9666666666666667,4.301417133347998,M=3
84,103,93,train,20,False,0.7238112368484229,0.8507709661527143,0.8397106753800118,0.9733333333333334,4.317544256902873,M=3
85,104,94,train,20,False,0.7453587264478768,0.8633416047242695,0.8614867193452197,0.9733333333333334,4.293221423746001,M=3
86,105,95,train,20,False,0.6145496480990242,0.7839321705983396,0.775599077027541,0.994,4.292839873670481,M=3
87,106,96,train,20,False,0.6106163791006902,0.7814194642448383,0.8103489325898074,0.994,4.2531234720028115,M=3
88,107,97,train,20,False,0.6155495327004921,0.7845696480877221,0.8134784734803543,0.994,4.24668804012197,M=3
89,108,98,train,20,False,0.5985170073617059,0.773638809368885,0.8007994567576159,0.994,4.24675441332223,M=3
90,109,99,train,20,False,0.5959434405326356,0.771973730467971,0.8198817980272635,0.994,4.216239293261433,M=3
91,110,100,train,20,False,0.6194747625664213,0.7870671906301401,0.7354366762069668,0.994,4.234236673608411,M=3
92,111,101,train,20,False,0.6526923433656913,0.8078937698520092,0.7933752792472955,0.9933333333333333,4.2275318087877976,M=3
93,112,102,train,20,False,0.7060532911298911,0.8402697728288762,0.846627523168183,0.9933333333333333,4.229056981994632,M=3
94,113,103,train,20,False,0.9435251276890128,0.9713522160828237,0.9457075287538711,0.974,4.262092200435907,M=3
95,114,104,train,20,False,0.9529154109506495,0.9761738630749388,0.733132256298625,0.974,4.28027246060849,M=3
96,115,105,train,20,False,0.8853976222735895,0.940955696233138,0.6399473147439203,0.98,4.307308916796985,M=3
97,116,106,train,20,False,0.892144860895217,0.944534203136772,0.6809718462548606,0.98,4.343599313788072,M=3
98,117,107,train,20,False,0.8919557954192288,0.9444341138582557,0.6695605619383103,0.98,4.345798689306536,M=3
99,118,108,train,20,False,0.8883800815260962,0.9425391671045273,0.6180875361096381,0.98,4.348043141900747,M=3
100,119,109,train,20,False,0.8889280821734857,0.9428298267309354,0.6313049327320227,0.98,4.349604412678945,M=3
101,120,110,train,20,False,0.8876398534473265,0.9421464076497488,0.6784261070624429,0.98,4.355590602877679,M=3
102,121,111,train,20,False,0.9092692295315601,0.95355609668837,0.6908105692597418,0.98,4.33592008949866,M=3
103,122,112,train,20,False,0.9570702446973893,0.9782996701918024,0.780569385868444,0.98,4.340940508390316,M=3
104,123,113,train,20,False,1.0157623028367306,1.007850337518786,0.8058817351977466,0.98,4.307942414222409,M=3
105,124,114,train,20,False,1.025807947789134,1.012821774938283,0.7984535696106683,0.98,4.325637531410162,M=3
106,125,115,train,20,False,1.1271484423050633,1.0616724741204622,0.8936682841463724,0.9666666666666667,4.339267479951634,M=3
107,126,116,train,20,False,1.1994930466901887,1.0952136990972077,0.9484958670678485,0.9666666666666667,4.3279509046676,M=3
108,127,117,train,20,False,1.2957570425150458,1.138313244460876,0.9358942325552843,0.9666666666666667,4.338633874544019,M=3
109,128,118,train,20,False,1.2962744138339477,1.1385404752725956,0.8889701814255558,0.9666666666666667,4.377217225757069,M=3
110,129,119,train,20,False,1.3270203282512967,1.1519636835644154,0.893428879279167,0.9666666666666667,4.407284520934296,M=3
111,130,120,train,20,False,1.331573713255495,1.153938348983816,0.9114639823227495,0.9666666666666667,4.393746769787913,M=3
112,131,121,train,20,False,1.3105493636568317,1.1447922796983003,0.8979904520817855,0.9673333333333334,4.4034396743427155,M=3
113,132,122,train,20,False,1.2398725805255295,1.113495658063169,0.8953020159154927,0.9673333333333334,4.399462516601383,M=3
114,133,123,train,20,False,1.0174516926401032,1.0086881047380816,0.7658450607915825,0.9866666666666667,4.36354707412087,M=3
115,134,124,train,20,False,0.9646301247863747,0.9821558556493846,0.8554647374409751,0.9866666666666667,4.373063729356734,M=3
116,135,125,train,20,False,0.984474573426475,0.9922069206705197,0.976556726560875,0.9866666666666667,4.358304590455626,M=3
117,136,126,train,20,False,0.986688480343415,0.9933219419419945,0.945250142178799,0.9866666666666667,4.32764620779783,M=3
118,137,127,train,20,False,0.983188115487773,0.9915584276722038,0.9709947890729651,0.9866666666666667,4.320175400006072,M=3
119,138,128,train,20,False,0.9763133947483865,0.9880857223684525,1.0714696430012582,0.9866666666666667,4.311587232001147,M=3
120,139,129,train,20,False,0.9870639875769026,0.9935109398375553,1.055703015603348,0.9866666666666667,4.322570594228308,M=3
121,140,130,train,20,False,0.9367082589213925,0.9678368968588625,0.9768093351110179,0.9866666666666667,4.33386641996488,M=3
122,141,131,train,20,False,0.9020883866208604,0.9497833366725594,1.0194900111817107,0.9866666666666667,4.332672441247615,M=3
123,142,132,train,20,False,0.8687858719807163,0.9320868371459369,0.9492464653947772,0.9866666666666667,4.31271995888743,M=3
124,143,133,train,20,False,0.8717842531582416,0.9336938755064432,0.8803987918903651,0.986,4.320734766581711,M=3
125,144,134,train,20,False,0.8481740917449654,0.9209636755838774,0.86480426926226,0.986,4.344083723552479,M=3
126,145,135,train,20,False,0.7180407259065966,0.8473728376025494,0.7877102231133559,0.9993333333333333,4.315428412276829,M=3
127,146,136,train,20,False,0.6402007181121729,0.8001254389857712,0.7492854130645717,0.9993333333333333,4.312834641755147,M=3
128,147,137,train,20,False,0.6352650280618999,0.7970351485737,0.7207253259711782,0.9906666666666667,4.284748023022438,M=3
129,148,138,train,20,False,0.6375455958431459,0.798464523847582,0.7354767747012584,0.9906666666666667,4.249545547782711,M=3
130,149,139,train,20,False,0.6610203124330554,0.8130315568494592,0.7647830131233145,0.9906666666666667,4.237218565712147,M=3
131,150,140,train,20,False,0.590862609287578,0.7686758805163447,0.7339006425865499,0.9906666666666667,4.2414871648774435,M=3
132,151,141,train,20,False,0.6614255654070076,0.8132807420608259,0.7229088554990521,0.9906666666666667,4.2385161337430945,M=3
133,152,142,train,20,False,0.6591499873994705,0.8118805253234435,0.7039681415272201,0.9906666666666667,4.2627140810438435,M=3
134,153,143,train,20,False,0.6267604266972528,0.7916820237300155,0.7348796456514157,0.9906666666666667,4.276276195324802,M=3
135,154,144,train,20,False,0.6927799111917295,0.8323340141984644,0.8208916723172247,0.9906666666666667,4.2689982107757825,M=3
136,155,145,train,20,False,0.6846336317272741,0.8274259070921541,0.8094128712270896,0.9906666666666667,4.2855094092935335,M=3
137,156,146,train,20,False,0.6523639482673331,0.8076905027715339,0.8514580221424977,0.9906666666666667,4.275139348755274,M=3
138,157,147,train,20,False,0.8456734474398871,0.9196050497033426,0.8538713400844126,0.9693333333333334,4.279489215838593,M=3
139,158,148,train,20,False,0.8513362272129944,0.9226788321041046,0.8059687451544366,0.9693333333333334,4.302378223701578,M=3
140,159,149,train,20,False,0.8128926616504133,0.90160560205137,0.7433709306688571,0.9693333333333334,4.294752306441814,M=3
141,160,150,train,20,False,0.8800095354241538,0.9380882343490691,0.7029361046479232,0.9693333333333334,4.280206449176352,M=3
142,161,151,train,20,False,0.9482604031453814,0.9737866312213274,0.7608451045745616,0.9693333333333334,4.282000933769256,M=3
143,162,152,train,20,False,0.9089104294262864,0.9533679402131616,0.7477363344978665,0.9693333333333334,4.2861043745317815,M=3
144,163,153,train,20,False,0.9223754860851269,0.9604038140725634,0.7801332562875113,0.9586666666666667,4.285081529565985,M=3
145,164,154,train,20,False,0.9851516529506472,0.9925480607762261,0.8504101322410694,0.9586666666666667,4.265221030386609,M=3
146,165,155,train,20,False,0.9946787987556254,0.9973358505316178,0.8474032609721842,0.9586666666666667,4.274853771102231,M=3
147,166,156,train,20,False,1.0138568346751609,1.00690458072012,0.839665693602163,0.9586666666666667,4.287328344983384,M=3
148,167,157,train,20,False,1.017001273677455,1.0084648103317513,0.8640844904578734,0.962,4.296240640682925,M=3
149,168,158,train,20,False,1.0282551611572825,1.0140291717486645,0.8719442721265298,0.962,4.306601088759237,M=3
150,169,159,train,20,False,1.023086067520944,1.0114771710330115,0.8405100729849996,0.958,4.302080484834084,M=3
151,170,160,train,20,False,1.0687030268242066,1.0337809375415115,0.8419670630775195,0.958,4.302478736272177,M=3
152,171,161,train,20,False,0.9649356677741616,0.9823113904328716,0.9064602575032988,0.958,4.320049610766006,M=3
153,172,162,train,20,False,1.0009755247966836,1.00048764350025,1.0263315823660921,0.958,4.297956250796211,M=3
154,173,163,train,20,False,1.0274641598748029,1.0136390678514728,1.130790934750329,0.958,4.2994729872555775,M=3
155,174,164,train,20,False,0.9670501285696267,0.9833870695558421,1.3530385425537357,0.958,4.296180296377739,M=3
156,175,165,train,20,False,0.9731787466219339,0.9864982243379529,1.3585436400025985,0.958,4.280114750721223,M=3
157,176,166,train,20,False,1.1051880767319093,1.0512792572537086,1.3445304231993518,0.958,4.305650270460456,M=3
158,177,167,train,20,False,1.0900650797171825,1.0440618179577215,1.304819903525417,0.972,4.3380221071423595,M=3
159,178,168,train,20,False,1.0841817127479296,1.0412404682627014,1.2353365529819496,0.972,4.3156796103504105,M=3
160,179,169,train,20,False,1.119081624025575,1.0578665435798482,1.2476002754101154,0.972,4.322912255577949,M=3
161,180,170,train,20,False,1.0556786610613245,1.0274622431317486,1.208348781980819,0.972,4.320103417418315,M=3
162,181,171,train,20,False,1.0406792033715466,1.020136855216763,1.1774229900612867,0.972,4.304483304015367,M=3
163,182,172,train,20,False,1.043424560851576,1.021481551889987,1.1634581055627515,0.972,4.290003437574086,M=3
164,183,173,train,20,False,0.9793768053249761,0.9896346827617634,1.1025650589981293,0.9833333333333333,4.283321155904511,M=3
165,184,174,train,20,False,0.914077122139137,0.956073805801172,1.0215403285670372,0.9833333333333333,4.269647056966743,M=3
166,185,175,train,20,False,0.9047295162012643,0.9511727057697064,0.9924494171874123,0.9833333333333333,4.263142212298124,M=3
167,186,176,train,20,False,0.8840763865590529,0.9402533629607782,0.9477173993536928,0.9833333333333333,4.26034492867009,M=3
168,187,177,train,20,False,0.7977192759246876,0.8931513174847181,0.8480201878394549,0.9886666666666667,4.26630772873624,M=3
169,188,178,train,20,False,0.8727961642540496,0.9342356042530436,0.9160941410865961,0.9886666666666667,4.252429906146716,M=3
170,189,179,train,20,False,0.8772392936152043,0.9366105346488498,0.8650459609442946,0.9926666666666667,4.2469553083780545,M=3
171,190,180,train,20,False,0.9469013932151025,0.9730885844644888,0.9836070469580359,0.9926666666666667,4.269513825558903,M=3
172,191,181,train,20,False,0.9680383132730415,0.9838893806079225,0.965968123622199,0.9926666666666667,4.242834229529321,M=3
173,192,182,train,20,False,1.0104129698355766,1.005193001286607,1.017109656660634,0.9926666666666667,4.244784245726162,M=3
174,193,183,train,20,False,1.0573414280773412,1.0282710868624778,1.0098544856946643,0.9926666666666667,4.242704918017831,M=3
175,194,184,train,20,False,1.0599399728229433,1.0295338619117602,1.0090381393056305,0.9926666666666667,4.238606022902767,M=3
176,195,185,train,20,False,1.0667576669470926,1.032839613370388,1.032554685207615,0.9926666666666667,4.218005951715337,M=3
177,196,186,train,20,False,0.9704278295460785,0.9851029537799988,1.3865636183783983,0.9926666666666667,4.1995007825536375,M=3
178,197,187,train,20,False,0.7886559219410672,0.8880630168749666,1.1408742548892847,1.0,4.160887461315975,M=3
179,198,188,train,20,False,0.8930919022388988,0.9450353973470511,1.096001317490021,1.0,4.169295944321042,M=3
180,199,189,train,20,False,0.8813412791125431,0.9387977839303537,0.9275815962887514,1.0,4.161619445111416,M=3
181,200,190,train,20,False,0.8518408321369166,0.9229522371915659,0.818345944409646,1.0,4.178446315549042,M=3
182,201,191,train,20,False,0.9140208208588867,0.9560443613446432,0.70052318686441,0.9866666666666667,4.182276766997876,M=3
183,202,192,train,20,False,0.9248879949896927,0.9617109726886205,0.6262003641548051,0.9866666666666667,4.221057804683492,M=3
184,203,193,train,20,False,0.9404809235558762,0.969783957155343,0.5762783226731185,0.9866666666666667,4.24834742236726,M=3
185,204,194,train,20,False,0.9934781969795857,0.9967337643421064,0.551969004929759,0.9866666666666667,4.272714722713552,M=3
186,205,195,train,20,False,1.0101432913076431,1.0050588496738104,0.5822543599563875,0.9866666666666667,4.315601070050429,M=3
187,206,196,train,20,False,1.0241222781589392,1.0119892678081814,0.6238476855367359,0.9866666666666667,4.335012336155848,M=3
188,207,197,train,20,False,1.1127328595149772,1.0548615357074014,0.6807499645310612,0.9866666666666667,4.33337580206425,M=3
189,208,198,train,20,False,1.019939564433217,1.0099205733290202,0.5984421065327378,0.9866666666666667,4.332848409593653,M=3
190,209,199,train,20,False,0.970538325419642,0.9851590355976247,0.578113081009711,0.9866666666666667,4.327774595540921,M=3
191,210,200,train,20,False,0.9596303424348178,0.9796072388640347,0.5857048989870739,0.9866666666666667,4.299327988044787,M=3
192,211,201,train,20,False,0.9581525942464729,0.9788526928228133,0.6262185474618276,0.9866666666666667,4.309827376711469,M=3
193,212,202,train,20,False,0.8814197473687642,0.93883957488421,0.5865916141300326,0.9866666666666667,4.315692573524142,M=3
194,213,203,train,20,False,0.9203307156788709,0.9593386866372433,0.6123498893536405,0.9846666666666667,4.310740165241971,M=3
195,214,204,train,20,False,0.9950067544961065,0.9975002528802218,0.7106529272588794,0.9846666666666667,4.313970714694054,M=3
196,215,205,train,20,False,1.049937538627145,1.0246645981135218,0.7884125064954309,0.9846666666666667,4.321653451113448,M=3
197,216,206,train,20,False,1.0387198785623701,1.0191760782918573,0.7833811520991312,0.9846666666666667,4.322798897006936,M=3
198,217,207,train,20,False,1.0313172020125365,1.0155378880241428,0.7941101362632658,0.9846666666666667,4.327868946810995,M=3
199,218,208,train,20,False,0.9071840954417254,0.9524621228383444,0.7053077781500371,0.9846666666666667,4.320631310916983,M=3
200,219,209,train,20,False,0.8872388252107066,0.9419335566857711,0.7211382656326882,0.9846666666666667,4.316129784091493,M=3
201,220,210,train,20,False,0.942006937342374,0.9705704185386931,0.7322195892954168,0.9846666666666667,4.297646836421992,M=3
202,221,211,train,20,False,0.8304643152280867,0.9112981483730156,0.7035352716177518,0.998,4.294548579640905,M=3
203,222,212,train,20,False,0.8318797171669938,0.912074403306547,0.7283287048420535,0.998,4.258111614522111,M=3
204,223,213,train,20,False,0.8641420000432498,0.9295923838130613,0.8815696879470933,0.998,4.2313442703412765,M=3
205,224,214,train,20,False,0.8173404719572883,0.9040688424878319,1.080360410555927,0.998,4.213004324922898,M=3
206,225,215,train,20,False,0.7967178045531312,0.8925905021638597,1.1716205276136564,0.998,4.170944884580329,M=3
207,226,216,train,20,False,0.8795291816734471,0.9378321713789984,1.1641565286902487,0.9933333333333333,4.145446191179404,M=3
208,227,217,train,20,False,0.8207763504464444,0.9059670802222586,1.021494246786932,0.9933333333333333,4.164893040374612,M=3
209,228,218,train,20,False,0.8253779392247284,0.9085031311034257,1.0290495401948798,0.9933333333333333,4.174425570829017,M=3
210,229,219,train,20,False,1.0418035347526726,1.0206877753518324,1.0562501075492008,0.9733333333333334,4.186144901931817,M=3
211,230,220,train,20,False,0.9411350228375376,0.9701211382283852,0.9378486435191957,0.9733333333333334,4.216107934897841,M=3
212,231,221,train,20,False,0.9546278795651381,0.9770506023564686,1.0374863643603789,0.9733333333333334,4.221605158651888,M=3
213,232,222,train,20,False,1.0244423835412497,1.0121474119619382,1.0398274946961825,0.9733333333333334,4.209651444903781,M=3
214,233,223,train,20,False,0.982183842852273,0.9910518870635749,0.8963384475326098,0.974,4.212150593127634,M=3
215,234,224,train,20,False,0.8997797684366352,0.948567218723394,0.8169578635648741,0.974,4.220179966482702,M=3
216,235,225,train,20,False,0.8421965894595843,0.9177126943981893,0.8205794215442698,0.974,4.241167769143254,M=3
217,236,226,train,20,False,0.8546883743188369,0.9244935772188128,0.8000086207372471,0.974,4.23771080838199,M=3
218,237,227,train,20,False,0.9357091466201872,0.9673206017759506,0.857227882593348,0.974,4.2511913878310725,M=3
219,238,228,train,20,False,0.9806079626129547,0.9902565135423017,0.8622633726603874,0.974,4.259496266688607,M=3
220,239,229,train,20,False,1.1137775506763146,1.055356598821609,0.820293602167219,0.968,4.281083876497318,M=3
221,240,230,train,20,False,1.087808247876255,1.0429804638037354,0.8142701124285581,0.968,4.315163344644823,M=3
222,241,231,train,20,False,1.1411865370032466,1.0682633275570432,0.8422551745686468,0.968,4.317987083430404,M=3
223,242,232,train,20,False,1.1858833749616984,1.0889827248224364,0.8557850544404927,0.968,4.338613116737086,M=3
224,243,233,train,20,False,1.1342685321031696,1.0650204374110244,0.8070631808201376,0.968,4.375537641673173,M=3
225,244,234,train,20,False,1.2887364943096575,1.1352253055273467,0.8321450634074277,0.9513333333333334,4.383888979254182,M=3
226,245,235,train,20,False,1.4422311159507633,1.200929271835258,0.8035597420467889,0.9513333333333334,4.423378587487778,M=3
227,246,236,train,20,False,1.4164996495330773,1.1901679081260246,0.8216827355708901,0.956,4.494376050250528,M=3
228,247,237,train,20,False,1.3831450536610816,1.1760718743601861,0.8412241482865641,0.956,4.546914473634135,M=3
229,248,238,train,20,False,1.4028739708067017,1.18442980830723,0.9018012145246224,0.956,4.584405893656902,M=3
230,249,239,train,20,False,1.1966784868355451,1.0939280080679648,0.7771546803293745,0.976,4.603200241451645,M=3
231,250,240,train,20,False,1.2275075616924302,1.1079294028467834,0.7948299806020604,0.976,4.603399050753586,M=3
232,251,241,train,20,False,1.2009250489374008,1.0958672588125813,0.8019416875299898,0.976,4.604278202861606,M=3
233,252,242,train,20,False,1.1759850735587336,1.0844284547902336,0.7867339806479025,0.976,4.624564350354083,M=3
234,253,243,train,20,False,1.1218721421646942,1.0591846591433876,0.7343636986990445,0.9773333333333334,4.623273992641999,M=3
235,254,244,train,20,False,1.1556539593119894,1.0750134693630538,0.7548809502558074,0.9773333333333334,4.6052906836653476,M=3
236,255,245,train,20,False,1.1257633646623146,1.0610199643090203,0.7847014027179249,0.9773333333333334,4.589944276359205,M=3
237,256,246,train,20,False,1.0898994367211352,1.0439824887042575,0.8572994437427809,0.9773333333333334,4.590668839348585,M=3
238,257,247,train,20,False,1.136851665577932,1.0662324631983084,0.69641971259027,0.9753333333333334,4.57920832810153,M=3
239,258,248,train,20,False,1.3488702710646283,1.1614087441829548,0.8355923949246238,0.952,4.589232096011604,M=3
240,259,249,train,20,False,1.2331768946693231,1.1104849817396556,0.7564447077311202,0.958,4.5874786187605086,M=3
241,260,250,train,20,False,1.2218829324701272,1.1053881365701945,0.6829834569034776,0.958,4.553898156785905,M=3
242,261,251,train,20,False,1.1996228502837674,1.0952729569763728,0.6638420284420609,0.958,4.545946627646989,M=3
