componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,41,60,50,train,20,False,0.8552681907645516,0.6547486556508353,-0.04507696221613844,0.8583538911307431,0.5429928318039522,0.47895268334362073,0.9,3.0445525341480972,M=3
FPC 1,42,61,51,train,20,False,0.8486306016733989,0.6344805440534629,-0.09768019115809157,0.8310343442204907,0.4916407806825776,0.47386191362702323,0.9,3.0616648913919926,M=3
FPC 1,43,62,52,train,20,False,0.8080818842004401,0.5932418334618451,-0.0035449930179267675,0.8276088838127869,0.474863914701611,0.4437002093387291,0.9,3.0638738768547773,M=3
FPC 1,44,63,53,train,20,False,0.8012015669473328,0.5811553348008582,0.0023933144817031016,0.8230009033049746,0.4723689273669977,0.43782446077636683,0.9,3.0573449447005987,M=3
FPC 1,45,64,54,train,20,False,0.7320446899509275,0.53559442229197,0.182407204080136,0.8306293334496937,0.4695339315765625,0.39738429082230564,0.95,3.056418135687709,M=3
FPC 1,46,65,55,train,20,False,0.7482330582997445,0.5443705164252741,-0.053268731577077455,0.7480067101862514,0.4823090391075434,0.4112128353323742,0.9,3.0136257342994215,M=3
FPC 1,47,66,56,train,20,False,0.7887146844938273,0.5873631479137572,-0.07185909858698114,0.7816085016959246,0.45753278431758326,0.4341371919618723,0.9,2.9595379406213764,M=3
FPC 1,48,67,57,train,20,False,0.779594623045924,0.5640118050595262,-0.0842056869948542,0.7681591215089506,0.4684417818805257,0.4302865862400478,0.9,2.980651028677821,M=3
FPC 1,49,68,58,train,20,False,0.764451885250726,0.5368943272449227,-0.13153759077415028,0.7373163428405269,0.4620320316909104,0.4196354545850774,0.9,2.9677115718275306,M=3
FPC 1,50,69,59,train,20,False,0.6786403099565027,0.48410057089656233,-0.04487590973377875,0.6811542826508629,0.4474846929230815,0.3775775628168074,0.9,2.9440649919211865,M=3
FPC 1,51,70,60,train,20,False,0.6885482313678247,0.5008641210846444,-0.17467682344140067,0.6517985115413009,0.4026913189058764,0.3852603623583825,0.9,2.961207431182265,M=3
FPC 1,52,71,61,train,20,False,0.7023839540545583,0.5269165596654051,-0.3203325543564821,0.6271495474076153,0.38086636381519745,0.3957410476654876,0.9,2.9615416001528496,M=3
FPC 1,53,72,62,train,20,False,0.579335387592216,0.4541011091655758,-0.03581358513930222,0.5840196415097914,0.3654633164093938,0.3369682243498853,0.95,2.968998747691512,M=3
FPC 1,54,73,63,train,20,False,0.6302893078323728,0.5061143103058443,-0.1833180076178651,0.5944665199560585,0.348502454965396,0.36356695035986075,0.95,2.92518490858376,M=3
FPC 1,55,74,64,train,20,False,0.6435525566515475,0.5345348921813893,-0.20305742619927725,0.6019758078304702,0.3535464017179636,0.37248850541582545,0.95,2.9341597292572255,M=3
FPC 1,56,75,65,train,20,False,0.6879604550036327,0.5771507706119166,-0.3263878295359064,0.6128672413050271,0.35719630389827095,0.4002860657130417,0.95,2.930581545531749,M=3
FPC 1,57,76,66,train,20,False,0.6970684370623319,0.5907272958990117,-0.4103976691147966,0.6022028757496483,0.36368484904221426,0.40652117493125084,0.95,2.95273733459413,M=3
FPC 1,58,77,67,train,20,False,0.7037767455690209,0.6056709385568038,-0.6187607858638089,0.5675207857311148,0.3540148426472056,0.41198774994321574,0.95,2.9792025154829025,M=3
FPC 1,59,78,68,train,20,False,0.6976489230864814,0.5915997411620117,-0.6555290273561678,0.5562970098668163,0.3289044658890701,0.4089109266496715,0.95,3.0034305575489997,M=3
FPC 1,60,79,69,train,20,False,0.6914804977677513,0.5801939784957469,-0.5243377095759747,0.574615764423781,0.32259574668920526,0.404386910934849,0.95,3.0066022074222563,M=3
FPC 1,61,80,70,train,20,False,0.6731276350546045,0.5534385900149675,-0.3475967894235725,0.5949159795307882,0.3331872504937175,0.3912980069170497,0.95,3.0021129359304903,M=3
FPC 1,62,81,71,train,20,False,0.8701055753420519,0.672966292390253,-0.5875327449008791,0.7085145982094515,0.34645510346063363,0.485271767823036,0.9,2.9818609739094972,M=3
FPC 1,63,82,72,train,20,False,0.9447213522483479,0.737565995556931,-0.5775056354048234,0.771714159668391,0.3781403651904402,0.5273943530659916,0.9,3.0567541979253288,M=3
FPC 1,64,83,73,train,20,False,0.9670315696005207,0.7698679451248652,-0.6891860042256299,0.7633788307946583,0.42515871755979445,0.5478796758104865,0.9,3.0497681649774306,M=3
FPC 1,65,84,74,train,20,False,0.9542533727288682,0.7395449933818471,-0.8987784384729895,0.7105011009642167,0.4209226229717447,0.5353556855474457,0.9,3.053719932809472,M=3
FPC 1,66,85,75,train,20,False,0.944211927369854,0.7326587325724484,-0.7715048110110687,0.7278409921208944,0.37923625563041113,0.5283588894177881,0.95,3.054309347495437,M=3
FPC 1,67,86,76,train,20,False,0.9109956151753985,0.6906464214520808,-0.8137915784973972,0.6940021140894613,0.38756885644517175,0.5028907796749303,0.95,3.0746400570869445,M=3
FPC 1,68,87,77,train,20,False,0.9111906826233979,0.6925771249797367,-0.8259603037015231,0.6918338410230165,0.3746050513043687,0.500938882356231,0.95,3.046948720216751,M=3
FPC 1,69,88,78,train,20,False,0.9152226873394196,0.7053687467761517,-0.7421846541389274,0.711406587925649,0.37192805297718373,0.5045163260380945,0.95,3.035402237251401,M=3
FPC 1,70,89,79,train,20,False,0.904836069460792,0.6828429838519814,-0.6235229590628368,0.7285827499506996,0.38340704048542334,0.49451262635719084,0.95,3.02599047280848,M=3
FPC 1,71,90,80,train,20,False,0.907966610808743,0.6874373476635309,-0.6754778793510723,0.7196788278330736,0.3943019793280367,0.49711877086690653,0.95,3.0053594299405813,M=3
FPC 1,72,91,81,train,20,False,0.8979358235197946,0.6652230037667668,-0.6075080736114009,0.7266192750287406,0.38946967074083366,0.4874971449690676,0.95,3.0074528291076423,M=3
FPC 1,73,92,82,train,20,False,0.8948972402089612,0.6539899284447387,-0.6160692526431244,0.7222397422103153,0.3922307677253905,0.4840879751893371,0.95,2.9999503164738415,M=3
FPC 1,74,93,83,train,20,False,0.8623986453635321,0.6138299934930045,-0.4846584807395311,0.7261611016589579,0.3894556659865351,0.4569799824465778,0.95,3.000072966441512,M=3
FPC 1,75,94,84,train,20,False,0.8716274607091623,0.6253206437140084,-0.5403248437862151,0.7205480406271999,0.3912750195130196,0.46435551777991463,0.95,2.9773299733549354,M=3
FPC 1,76,95,85,train,20,False,0.850150734854601,0.6051942043616033,-0.4440607966935033,0.7258408274137772,0.38948962590043473,0.4478358342007474,0.95,2.9832743576169016,M=3
FPC 1,77,96,86,train,20,False,0.8474238185734967,0.6010531797892522,-0.3627336531558083,0.7447892050607363,0.3932827879627735,0.4460059846924982,0.95,2.9631009601801632,M=3
FPC 1,78,97,87,train,20,False,0.8430348483318296,0.5907810079059252,-0.4005484561564412,0.7308607767012253,0.4128833703483728,0.4419047338449421,0.95,2.9380898568034173,M=3
FPC 1,79,98,88,train,20,False,0.8502283392914569,0.6085710473248003,-0.4324076317395351,0.7288538643798717,0.40360054257248557,0.44733669172882157,0.95,2.914323573559522,M=3
FPC 1,80,99,89,train,20,False,0.8554173877596571,0.6202630106472629,-0.43238424892853144,0.7333081347844991,0.40137184973164014,0.4521387219811997,0.95,2.9120869571715593,M=3
FPC 1,81,100,90,train,20,False,0.8828161391651055,0.660056488251411,-0.3972648759485615,0.7662475350536462,0.40663441491889296,0.4748684398490265,0.95,2.9182656437903645,M=3
FPC 1,82,101,91,train,20,False,0.692742585495112,0.5522079728912374,-0.24444206868628315,0.6371222051179157,0.42529973615496663,0.383052873774848,1.0,2.9530005558580164,M=3
FPC 1,83,102,92,train,20,False,0.591338875067536,0.49327943226772025,0.04062905480504908,0.6194144710653554,0.39171496948188345,0.34337904409474584,1.0,2.8937894058972597,M=3
FPC 1,84,103,93,train,20,False,0.5507297385396462,0.4540123075852745,0.16736341448356262,0.6192257115884559,0.3742749389525065,0.32202923161358626,1.0,2.914409743174911,M=3
FPC 1,85,104,94,train,20,False,0.5549405185340088,0.4650135298677869,0.15478346668815546,0.6192993741642575,0.3740668774246614,0.3247057637147485,1.0,2.9149866293370725,M=3
FPC 1,86,105,95,train,20,False,0.4848445209702904,0.42534020415244084,0.2709628473812118,0.5825938006573661,0.3752200896986989,0.29365013474488144,1.0,2.920444432869554,M=3
FPC 1,87,106,96,train,20,False,0.48307056081014393,0.4223057721734481,0.2360207021035876,0.5670325289695283,0.36006570557339346,0.2920403193482406,1.0,2.8981632744520907,M=3
FPC 1,88,107,97,train,20,False,0.4825104725237944,0.41872816254763545,0.23775612417701952,0.5670194668423697,0.3523538269879905,0.290941134791693,1.0,2.8869881916046145,M=3
FPC 1,89,108,98,train,20,False,0.47801371198911013,0.41264328015144536,0.23970638167730096,0.562455126424054,0.35234479212316855,0.28839760775604834,1.0,2.8870162529498336,M=3
FPC 1,90,109,99,train,20,False,0.47627238493952107,0.4062944142397713,0.21514382867821336,0.5515673620903881,0.34930411368290704,0.28744020372531814,1.0,2.8861212795227766,M=3
FPC 1,91,110,100,train,20,False,0.47694260588162213,0.40677236767138475,0.34409360003408784,0.6042037039925853,0.34148798094766475,0.2873791856091038,1.0,2.887194052115083,M=3
FPC 1,92,111,101,train,20,False,0.5006055302994131,0.4327450610288235,0.2749394188892117,0.60317966677925,0.38017290402172826,0.299631880394145,1.0,2.886210348680616,M=3
FPC 1,93,112,102,train,20,False,0.5406256537914647,0.4723444628198247,0.20381853729947597,0.6216254927128814,0.37963927345813125,0.3208980422594887,1.0,2.8878318832069634,M=3
FPC 1,94,113,103,train,20,False,0.6461775971233824,0.5375132007324526,0.06368984776149356,0.6851414274774573,0.3906653803380117,0.36889263726743615,0.95,2.905626866668463,M=3
FPC 1,95,114,104,train,20,False,0.6453269249630501,0.5368303250827805,0.3129445453965176,0.7987706282491783,0.4403812163543572,0.36781316319293833,0.95,2.9097175367921593,M=3
FPC 1,96,115,105,train,20,False,0.6267879307236642,0.5113248928697703,0.4052999533722974,0.833892055424826,0.5275766329789835,0.35615714268688364,0.95,2.9128538923710585,M=3
FPC 1,97,116,106,train,20,False,0.6284602170654918,0.5132791421149634,0.3651833850205688,0.8092670274000553,0.5537500350372627,0.3574608283476334,0.95,2.9145809128880504,M=3
FPC 1,98,117,107,train,20,False,0.6330945856337155,0.5217889535153091,0.37201246633900453,0.8196553641917823,0.5362737858875161,0.360314272518324,0.95,2.9112725876271726,M=3
FPC 1,99,118,108,train,20,False,0.6290987766957538,0.5163791382966134,0.4240809529721091,0.8505039149967197,0.5435650744417574,0.35718006652445705,0.95,2.911837984025478,M=3
FPC 1,100,119,109,train,20,False,0.6294559063966725,0.51682868716954,0.41255291284831486,0.8425954954413156,0.5642197635682826,0.3575047409422103,0.95,2.91290857128799,M=3
FPC 1,101,120,110,train,20,False,0.6253623938120932,0.5141805684142262,0.36528368893415186,0.8053415926140999,0.5575543544529549,0.35610835850691264,0.95,2.907292637601496,M=3
FPC 1,102,121,111,train,20,False,0.6423861689930597,0.5350060028621483,0.34870103513705475,0.8166654546519818,0.5421772118026156,0.36553997217297923,0.95,2.885061145201326,M=3
FPC 1,103,122,112,train,20,False,0.6567742065323044,0.5492175345855869,0.2518246148593374,0.779027121716203,0.5467842119768611,0.37500114569731174,0.95,2.8932899047434337,M=3
FPC 1,104,123,113,train,20,False,0.6737537770560805,0.5743589943323124,0.22385612135537114,0.7846361115174786,0.5254618270822629,0.38533080703868366,0.95,2.869862289428711,M=3
FPC 1,105,124,114,train,20,False,0.6835918457455973,0.5887130332447355,0.23876272745974136,0.8038500602752697,0.5289738873664614,0.39209747100885994,0.95,2.870859239697457,M=3
FPC 1,106,125,115,train,20,False,0.7057069705827141,0.6097065218513393,0.14550600025021243,0.7832638730941517,0.5390366229790332,0.40612938900784135,0.95,2.881751677915454,M=3
FPC 1,107,126,116,train,20,False,0.7214171510058345,0.6328616709834538,0.07271669276621118,0.7686319615647244,0.5255945229236316,0.4174309561293315,0.95,2.8685936927795415,M=3
FPC 1,108,127,117,train,20,False,0.7566027610889208,0.6819028324720586,0.09617826891671166,0.8165160569537429,0.5169829239847801,0.4422879030400619,0.95,2.8609782301634556,M=3
FPC 1,109,128,118,train,20,False,0.7547822031206316,0.6760657416097441,0.15057912105347393,0.840230385287693,0.5399130662917772,0.4422303455995463,0.95,2.886819618716836,M=3
FPC 1,110,129,119,train,20,False,0.7623203064662797,0.6968453591087523,0.13265744690511516,0.839808679641413,0.5553168428607987,0.44917436161690283,0.95,2.9018137767910956,M=3
FPC 1,111,130,120,train,20,False,0.7700587301337934,0.7047302026382887,0.10764614258825367,0.8363604613339365,0.5553596896309235,0.4549244616913481,0.95,2.901904034018517,M=3
FPC 1,112,131,121,train,20,False,0.7659262693911841,0.69989745176983,0.12063191556025621,0.8379918843625468,0.5530794067955213,0.45167135494966776,0.95,2.9121744602918627,M=3
FPC 1,113,132,122,train,20,False,0.7383594083935301,0.6610317976898037,0.13334237242856228,0.8137335621534331,0.553401528796927,0.4303996759705816,0.95,2.910124524384737,M=3
FPC 1,114,133,123,train,20,False,0.6587600117682287,0.6110892185922108,0.2842969123330418,0.7989120663600576,0.5381686145887044,0.3897148618336831,1.0,2.8911411618441347,M=3
FPC 1,115,134,124,train,20,False,0.6341933166301389,0.5727016534664539,0.18639546480196578,0.721361862406961,0.5265354507544745,0.37372997001645547,1.0,2.888960386514664,M=3
FPC 1,116,135,125,train,20,False,0.6461020654346699,0.5918293672056452,0.035348502186301034,0.6749228088281104,0.4641632114263725,0.3815667721275172,1.0,2.879610464945436,M=3
FPC 1,117,136,126,train,20,False,0.6494687490970346,0.5955048181738265,0.06899902472542163,0.6905917535544126,0.4293446163989018,0.3834428753245632,1.0,2.8777942919731143,M=3
FPC 1,118,137,127,train,20,False,0.6441245485021311,0.5847330929464193,0.04347687121044319,0.6757099444915804,0.4407405432089605,0.38008727339586307,1.0,2.881168051064015,M=3
FPC 1,119,138,128,train,20,False,0.6464871981787951,0.58814992474939,-0.09475285214845841,0.6339282181724252,0.42985432638438553,0.3816159314353828,1.0,2.880165728181601,M=3
FPC 1,120,139,129,train,20,False,0.6524760190205581,0.5949456723727737,-0.08436875238956665,0.642856818360644,0.39919364272084096,0.3856221277349131,1.0,2.87979810461402,M=3
FPC 1,121,140,130,train,20,False,0.6300617387044081,0.5758401053094521,0.0247852817352322,0.6545927351838907,0.4057414298642304,0.37173656598866056,1.0,2.890337993130088,M=3
FPC 1,122,141,131,train,20,False,0.6093124773283206,0.5452980866077252,-0.02223815889885339,0.6183042399436741,0.4114830015402295,0.3602911488290084,1.0,2.896623306721449,M=3
FPC 1,123,142,132,train,20,False,0.5835270356590879,0.5131303064890859,0.04922008526402688,0.6139870063394605,0.393331681099963,0.3446003155930633,1.0,2.873379248604179,M=3
FPC 1,124,143,133,train,20,False,0.5751280299476152,0.5053144193230065,0.10115217479064798,0.6223857572418587,0.3917001264240305,0.3397553720421624,1.0,2.8784484679996973,M=3
FPC 1,125,144,134,train,20,False,0.5601053108996342,0.48345619212562624,0.08512941882761083,0.6007974168640445,0.3964953912169345,0.33151610487796523,1.0,2.884592356458307,M=3
FPC 1,126,145,135,train,20,False,0.5192527411501978,0.4398726979514419,0.16647453542022483,0.5835224361244483,0.3840253130231635,0.31010687697486305,1.0,2.8688691021502026,M=3
FPC 1,127,146,136,train,20,False,0.4953807813959628,0.41242203210496,0.25266100864252294,0.5879204007909746,0.372356564258916,0.2971874868300033,1.0,2.8672818468511108,M=3
FPC 1,128,147,137,train,20,False,0.49600075130683763,0.412722250700379,0.300897750408069,0.6086255526079626,0.37419455497765064,0.2971982048783589,1.0,2.8641401661187413,M=3
FPC 1,129,148,138,train,20,False,0.4957485451216285,0.41198644769247206,0.29625632725579876,0.6063067372310948,0.4046653677256029,0.2958409685409307,1.0,2.8406013530492786,M=3
FPC 1,130,149,139,train,20,False,0.5167025785646827,0.42838291467420697,0.2423062602185574,0.609020591441489,0.40604943889475587,0.30612203246117264,1.0,2.828061279729009,M=3
FPC 1,131,150,140,train,20,False,0.48232649658798593,0.3897540782779106,0.2796979414050472,0.5830717361213292,0.40842984912364727,0.2884797381968115,1.0,2.8281121832877405,M=3
FPC 1,132,151,141,train,20,False,0.5132268596239584,0.4089683889306094,0.3061071921619023,0.6321226925502651,0.39341547660600673,0.3024277853601296,1.0,2.8160216151922945,M=3
FPC 1,133,152,142,train,20,False,0.5122056080996431,0.40200357087006955,0.3226425131452708,0.6385186089705148,0.4194187869430801,0.3035008476915173,1.0,2.839959381148219,M=3
FPC 1,134,153,143,train,20,False,0.49374372768547176,0.3750147943678423,0.2867211106409845,0.5998050302614769,0.4244199358280034,0.29402834373563463,1.0,2.8476307181268927,M=3
FPC 1,135,154,144,train,20,False,0.5303926142059959,0.4168687364590009,0.16829246230330808,0.5966921803359139,0.3968414989545564,0.3130076779787047,1.0,2.8477931798994542,M=3
FPC 1,136,155,145,train,20,False,0.5292267589841858,0.4158022284754622,0.17586518623673908,0.5981097226964335,0.3898307703606159,0.31273882888994736,1.0,2.8686506187915803,M=3
FPC 1,137,156,146,train,20,False,0.5117149026121829,0.3933067054288024,0.13695607654569109,0.5651318873178154,0.39058912295181236,0.303105383904972,1.0,2.868649658560753,M=3
FPC 1,138,157,147,train,20,False,0.6082873742925342,0.4569557617234127,0.13648738774444957,0.6716030458086112,0.3675557041553016,0.3484802001171343,0.95,2.8657809358835222,M=3
FPC 1,139,158,148,train,20,False,0.6059940468800014,0.4538574512135408,0.2086262171961435,0.6989011030046388,0.4506851332993891,0.3475908914761018,0.95,2.873085691854358,M=3
FPC 1,140,159,149,train,20,False,0.5925521207246763,0.4366564850757779,0.2758165614770125,0.7143983779717756,0.46871074704806687,0.33865685961566905,0.95,2.8723506022244694,M=3
FPC 1,141,160,150,train,20,False,0.6227965910693154,0.45983205561686386,0.3229983488992977,0.7765860057141226,0.4806568605979889,0.3554428135117328,0.95,2.8631539112329483,M=3
FPC 1,142,161,151,train,20,False,0.6457830672263672,0.4926719800250027,0.265480639579173,0.7730778444653356,0.5346859578394613,0.3696683791636194,0.95,2.853975937515497,M=3
FPC 1,143,162,152,train,20,False,0.6453149219179098,0.4904137287081921,0.25692476970135414,0.7680571078187519,0.5311509248859783,0.36906476358411683,0.95,2.8503494277596473,M=3
FPC 1,144,163,153,train,20,False,0.6558899873057611,0.5009952479209303,0.22906868843166606,0.7664103409981383,0.5265287545710691,0.37575691688995183,0.95,2.8466308730095626,M=3
FPC 1,145,164,154,train,20,False,0.679682745591628,0.533191371123973,0.1552228663289975,0.7587057360397971,0.5286147571140382,0.39162699295085734,0.95,2.840208710283041,M=3
FPC 1,146,165,155,train,20,False,0.6843872807141298,0.5479416985264968,0.1586886144250188,0.7655291699065306,0.5228846724155638,0.3952826278278566,0.95,2.83810299269855,M=3
FPC 1,147,166,156,train,20,False,0.683372071190659,0.5397519549492078,0.17273781689155066,0.7708570294264775,0.5277305423545493,0.39466663298327787,0.95,2.8423253297805786,M=3
FPC 1,148,167,157,train,20,False,0.6706389723689125,0.5305261425673876,0.15894750113592937,0.7502662875040411,0.5320315054536946,0.38740227474057765,0.95,2.8437780241668227,M=3
FPC 1,149,168,158,train,20,False,0.6699788506358968,0.527070717451715,0.15698557774265087,0.7486551018564095,0.5162218188880106,0.38664824579923457,0.95,2.839866567030549,M=3
FPC 1,150,169,159,train,20,False,0.6519145114639922,0.5077375566734954,0.22107069839346427,0.7578440149290545,0.5150445790076097,0.3742535974799016,0.95,2.8395587853342295,M=3
FPC 1,151,170,160,train,20,False,0.6538535296164285,0.5164479927543567,0.23034803220308886,0.7646654675242435,0.5208014337144158,0.3755501642373187,0.95,2.841017148867249,M=3
FPC 1,152,171,161,train,20,False,0.6158413548490311,0.4739046748054749,0.16081044223315344,0.6897266566064127,0.5246931136424288,0.35220353950153493,0.95,2.843192867934704,M=3
FPC 1,153,172,162,train,20,False,0.6256977786667475,0.49836538917558243,0.0469434080825587,0.6575722323616813,0.48268413553683287,0.35750286783163704,0.95,2.8202665019035345,M=3
FPC 1,154,173,163,train,20,False,0.6376567200292783,0.5223905842699297,-0.05553904008414001,0.636777908115014,0.46270319469293036,0.3652920697223636,0.95,2.8138703432679177,M=3
FPC 1,155,174,164,train,20,False,0.6114190048884368,0.49454447452338846,-0.3825678856282868,0.5334993551434076,0.447341480742108,0.34877791545627734,0.95,2.811963665261865,M=3
FPC 1,156,175,165,train,20,False,0.6109861986771529,0.494075283829178,-0.3922874598817694,0.5312575827010966,0.38949540207087946,0.3477295546023379,0.95,2.791117031797767,M=3
FPC 1,157,176,166,train,20,False,0.6595815337004837,0.5413530680703734,-0.3528648405018986,0.5818077212327301,0.38795410569546523,0.3766624328227398,0.95,2.792629388198257,M=3
