componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,12,31,21,train,20,False,0.7728117950014195,0.568178023768348,-0.2890403204091554,0.6983589256566353,0.4261338831874679,0.41847812560917647,0.95,3.315325487852096,4.359078623169308,0.95,3.315325487852096
FPC 1,13,32,22,train,20,False,0.7728684787016135,0.5693442893061187,-0.40602365840711463,0.6687248749427877,0.38164813418062,0.4192873278229805,0.95,3.3128867678344243,4.3566399031516365,0.95,3.3128867678344243
FPC 1,14,33,23,train,20,False,0.7742634185780657,0.5717358078561792,-0.3741015038185185,0.677668861716711,0.35572240156771134,0.4211662027933917,0.95,3.3121495679020874,4.355902703219299,0.95,3.3121495679020874
FPC 1,15,34,24,train,20,False,0.7747711849995366,0.5733317235698305,-0.3767417880722632,0.6774627336648682,0.35453234238132736,0.4201506312378081,0.95,3.3230338278412814,4.366786963158495,0.95,3.3230338278412814
FPC 1,16,35,25,train,20,False,0.7735965843271898,0.5668010105738436,-0.37418554677693705,0.6770645144798619,0.3537973726097159,0.4206785493754205,0.95,3.3341667932271952,4.377919928544408,0.95,3.3341667932271952
FPC 1,17,36,26,train,20,False,0.7896777410607858,0.5777585246524392,-0.35083295238872836,0.6970874608559491,0.35372443574852186,0.42918205540088394,0.95,3.344484139978886,4.388237275296097,0.95,3.344484139978886
FPC 1,18,37,27,train,20,False,0.8044449235814861,0.6011292156977774,-0.42073646172508283,0.6924329877287727,0.36690210780712434,0.43454735386512394,0.95,3.352352668419479,4.396105803736692,0.95,3.352352668419479
FPC 1,19,38,28,train,20,False,0.8182402263024758,0.6166803739322264,-0.3562796186744406,0.7208491755281575,0.36740279288189015,0.4449164919840715,0.95,3.329831542298197,4.37358467761541,0.95,3.329831542298197
FPC 1,20,39,29,train,20,False,0.7859336808143662,0.5749681686213404,-0.30516386911299165,0.7058161261059158,0.38659799893458346,0.42499265369572525,0.95,3.376330905631184,4.420084040948396,0.95,3.376330905631184
FPC 1,21,40,30,train,20,False,0.8214516847425937,0.6088389440406985,-0.2602988197261713,0.7507294574628333,0.37994282559773795,0.4451753547410714,0.95,3.3679318157583475,4.411684951075559,0.95,3.3679318157583475
FPC 1,22,41,31,train,20,False,0.8620979181663492,0.6636785521859017,-0.3593841387208696,0.7586189631941693,0.4077416420315708,0.47317718330092884,0.95,3.3534381043165924,4.397191239633804,0.95,3.3534381043165924
FPC 1,23,42,32,train,20,False,0.8608561018960987,0.6622885686988702,-0.3487460339895134,0.760507793929266,0.4069504105379597,0.4696783019970555,0.95,3.3886806959658857,4.432433831283099,0.95,3.3886806959658857
FPC 1,24,43,33,train,20,False,0.7634186050171795,0.6150896735941169,-0.37748399513004927,0.6673561336057943,0.4083741753869481,0.4287302700734953,1.0,3.3615273342281577,3.3615273342281577,1.0,3.3615273342281577
FPC 1,25,44,34,train,20,False,0.7733264723390783,0.6381218149311706,-0.48823917929604077,0.6503763010289161,0.3867470576755995,0.4353795416692616,1.0,3.4000393725186577,3.4000393725186577,1.0,3.4000393725186577
FPC 1,26,45,35,train,20,False,0.7481640703111118,0.5968362781661739,-0.3788760276577905,0.6536908930650789,0.3666819772879997,0.4207181963531895,1.0,3.3981112421303976,3.3981112421303976,1.0,3.3981112421303976
FPC 1,27,46,36,train,20,False,0.7338891312216465,0.5646934646324253,-0.4121938074498812,0.6336092398503915,0.3677646009338648,0.41218793570985107,1.0,3.363243411853909,3.363243411853909,1.0,3.363243411853909
FPC 1,28,47,37,train,20,False,0.7364011672172701,0.5774220532219575,-0.45252072207763283,0.6268902237191322,0.35091043006335276,0.41392590534421797,1.0,3.3671735144406547,3.3671735144406547,1.0,3.3671735144406547
FPC 1,29,48,38,train,20,False,0.7401929140142702,0.5917518620538144,-0.47955851335987476,0.6243340884707569,0.34130337225533874,0.41573925094416647,1.0,3.354037026688456,3.354037026688456,1.0,3.354037026688456
FPC 1,30,49,39,train,20,False,0.7704088159824123,0.6268608599729592,-0.5564532701078488,0.6335653217903238,0.3462614089395741,0.435869781146555,1.0,3.3668503350764505,3.3668503350764505,1.0,3.3668503350764505
FPC 1,31,50,40,train,20,False,0.7146954854806964,0.5809703421426013,-0.5933221018766521,0.5809081183366143,0.35569720654361503,0.40245326456632535,1.0,3.408050610050558,3.408050610050558,1.0,3.408050610050558
FPC 1,32,51,41,train,20,False,0.7401590823266577,0.6014963650702811,-0.49493347802451426,0.6210868527352132,0.3347739013087242,0.4195493854685643,1.0,3.3530351958423843,3.3530351958423843,1.0,3.3530351958423843
FPC 1,33,52,42,train,20,False,0.8099719522640596,0.6726354816879188,-0.6252812897025712,0.6518443564629522,0.365885136731694,0.45466307858051264,1.0,3.396605281457304,3.396605281457304,1.0,3.396605281457304
FPC 1,34,53,43,train,20,False,0.8036136980903117,0.6560472832994563,-0.6179496684358576,0.6481910417741062,0.37275408900844825,0.4477370246171244,1.0,3.3817234655469646,3.3817234655469646,1.0,3.3817234655469646
FPC 1,35,54,44,train,20,False,0.8422516529554538,0.7008224291667673,-0.6358945753460401,0.675619869207703,0.37511354095031924,0.47212191974857126,1.0,3.3697103223949667,3.3697103223949667,1.0,3.3697103223949667
FPC 1,36,55,45,train,20,False,0.8580136649965057,0.7339175638061269,-0.6671730060493424,0.6817765620225585,0.385555769227643,0.4802153142177792,1.0,3.4091863086074583,3.4091863086074583,1.0,3.4091863086074583
FPC 1,37,56,46,train,20,False,0.8120100722811688,0.6814208056682662,-0.7552783889321568,0.6288203830053378,0.3887448375112595,0.4491679912563466,1.0,3.405067436769604,3.405067436769604,1.0,3.405067436769604
FPC 1,38,57,47,train,20,False,0.8020673857574077,0.6681497349458141,-0.6364546247928144,0.643275588166825,0.3554510578590932,0.44536967178546644,1.0,3.3371284249424926,3.3371284249424926,1.0,3.3371284249424926
FPC 1,39,58,48,train,20,False,0.8375090374449021,0.6938179876170909,-0.7681635658358914,0.6461992963846824,0.3633314400708318,0.4668949136759707,1.0,3.3323346348106853,3.3323346348106853,1.0,3.3323346348106853
FPC 1,40,59,49,train,20,False,0.8417692332913789,0.70510348737532,-0.8172282200208265,0.6406583772591408,0.3564344674971128,0.46829240801110406,1.0,3.342738808989524,3.342738808989524,1.0,3.342738808989524
FPC 1,41,60,50,train,20,False,0.799247168101129,0.6469257544186525,-0.9732560259271359,0.5837509288894386,0.3560566906618606,0.4446402019345788,1.0,3.3196361930668346,3.3196361930668346,1.0,3.3196361930668346
FPC 1,42,61,51,train,20,False,0.798461345927044,0.6463877964275112,-0.6112832344836028,0.6453661011985569,0.32179611775803085,0.44395344922357083,1.0,3.319768104553222,3.319768104553222,1.0,3.319768104553222
FPC 1,43,62,52,train,20,False,0.785373158314996,0.6283844645542371,-0.705401664579032,0.6170223711836564,0.36017078788559376,0.43750869428998557,1.0,3.3426324518024915,3.3426324518024915,1.0,3.3426324518024915
FPC 1,44,63,53,train,20,False,0.7578438964183306,0.6069287879817274,-0.48082528217529275,0.6389487786132575,0.33560927866846124,0.42281700630836794,1.0,3.357358512282371,3.357358512282371,1.0,3.357358512282371
FPC 1,45,64,54,train,20,False,0.7630029676336755,0.6132182777039269,-0.5042028088500377,0.6382799859471837,0.3433397285588868,0.4240444278161923,1.0,3.375103673636912,3.375103673636912,1.0,3.375103673636912
FPC 1,46,65,55,train,20,False,0.7976210646469492,0.6627143534839013,-0.5614550759864434,0.6548925731712946,0.3352263269140063,0.44639301780877716,1.0,3.362922859191894,3.362922859191894,1.0,3.362922859191894
FPC 1,47,66,56,train,20,False,0.8233950041082534,0.7080380724018613,-0.6168545509481274,0.6643714301344167,0.34364356915884625,0.4606246718379331,1.0,3.4143783628940576,3.4143783628940576,1.0,3.4143783628940576
FPC 1,48,67,57,train,20,False,0.8260779210546823,0.7145872132827786,-0.6900107728059979,0.6519502791228132,0.34988029315904645,0.4624675051690047,1.0,3.407745574265718,3.407745574265718,1.0,3.407745574265718
FPC 1,49,68,58,train,20,False,0.8299642884333791,0.722322600601194,-0.7417902626574842,0.6452078969019486,0.3490323228204429,0.46752154591914136,1.0,3.43082480430603,3.43082480430603,1.0,3.43082480430603
FPC 1,50,69,59,train,20,False,0.8173632344761783,0.7105772581810602,-0.6698540274442675,0.6489541919791837,0.34303078451749547,0.4571784042489203,1.0,3.4571345667541022,3.4571345667541022,1.0,3.4571345667541022
FPC 1,51,70,60,train,20,False,0.8333594406634118,0.7309916295631697,-0.701409274835856,0.6554901335294985,0.34344498534281703,0.46966128078311203,1.0,3.4149735416471954,3.4149735416471954,1.0,3.4149735416471954
FPC 1,52,71,61,train,20,False,0.7967799644351857,0.684874027095629,-0.7058075059428284,0.6259095698404776,0.3478030310299372,0.4470633419746564,1.0,3.440182709991931,3.440182709991931,1.0,3.440182709991931
FPC 1,53,72,62,train,20,False,0.8553999636236249,0.7125631160647778,-0.33728417213078554,0.7589192565601741,0.3249838481657402,0.47702401560458474,0.95,3.4128907750546924,4.184425520629057,0.95,3.4128907750546924
FPC 1,54,73,63,train,20,False,0.8559199466813254,0.7151865752698885,-0.15651917341124766,0.8165728314808602,0.40523630137572336,0.47806387548443086,0.95,3.4331071779131883,4.204641923487553,0.95,3.4331071779131883
FPC 1,55,74,64,train,20,False,0.8424128730560935,0.7042473182926894,0.04795886080986422,0.8857993034585454,0.44407386650903447,0.4708950847314033,0.95,3.4184369711577887,4.1899717167321535,0.95,3.4184369711577887
FPC 1,56,75,65,train,20,False,0.8300284833882401,0.6852890086279991,0.0912036628340599,0.8933011833895184,0.49054583350105546,0.465256503115038,0.95,3.3722750530391927,4.143809798613558,0.95,3.3722750530391927
FPC 1,57,76,66,train,20,False,0.8423204666784911,0.7086361496381671,0.05966078628250315,0.8911960993930559,0.49984276309454384,0.47429613037551166,0.95,3.3707132188230746,4.1422479643974395,0.95,3.3707132188230746
FPC 1,58,77,67,train,20,False,0.8500787746491036,0.7198722594749125,0.05545209873597301,0.8973985763317424,0.4998289927172617,0.4820626099811001,0.95,3.3968298823386425,4.168364627913007,0.95,3.3968298823386425
FPC 1,59,78,68,train,20,False,0.8041304648365125,0.6823822571137214,0.10034231996941523,0.8698133467559006,0.5012787166073723,0.4509929901669657,0.95,3.4408633012324565,4.212398046806821,0.95,3.4408633012324565
FPC 1,60,79,69,train,20,False,0.7997414731291241,0.6713739151154609,0.11076113258706577,0.8701188901869009,0.4908951593774866,0.44827083782801297,0.95,3.3880974919348943,4.159632237509259,0.95,3.3880974919348943
FPC 1,61,80,70,train,20,False,0.8262651953559291,0.7169229111398234,0.08473672042603086,0.8861038783030597,0.49236238463541937,0.46511397537054033,0.95,3.3807251153141253,4.15225986088849,0.95,3.3807251153141253
FPC 1,62,81,71,train,20,False,0.7956676382428081,0.68870555087459,0.05816599828128466,0.8411679353943741,0.49357903017061217,0.4446619382561674,0.95,3.368228516355156,4.139763261929521,0.95,3.368228516355156
FPC 1,63,82,72,train,20,False,0.8027437175791682,0.6998558475305656,0.0800927385756589,0.8587032156146089,0.47230451021778197,0.44922313561664307,0.95,3.2960750221461046,4.0676097677204694,0.95,3.2960750221461046
FPC 1,64,83,73,train,20,False,0.7980726413561966,0.6946905371438309,-0.02530535824112956,0.8086377408390818,0.4886725122814388,0.443481494121429,0.95,3.282202209755778,4.053736955330142,0.95,3.282202209755778
FPC 1,65,84,74,train,20,False,0.8172012476302465,0.7125463874164584,0.019612036420064816,0.8467754006612711,0.469719809027639,0.456482449758974,0.95,3.265250165686011,4.036784911260375,0.95,3.265250165686011
FPC 1,66,85,75,train,20,False,0.7937862713018918,0.6891753912411234,0.03239098324136602,0.8279265835863515,0.5019644966839135,0.4399971195237632,0.95,3.276642185896635,4.048176931471,0.95,3.276642185896635
FPC 1,67,86,76,train,20,False,0.7783845382668746,0.6731066707045767,0.07001944952589001,0.8281241788933003,0.4971351046347613,0.43445306597939526,0.95,3.2330734971910706,4.004608242765435,0.95,3.2330734971910706
FPC 1,68,87,77,train,20,False,0.8743862918724975,0.7442636233929789,0.02608198534460071,0.9090344417062034,0.49873538888259733,0.4856215729744333,0.9,3.258254945352673,4.1805470006509005,0.9,3.258254945352673
FPC 1,69,88,78,train,20,False,0.8898596774833882,0.7640191146127698,-0.12121204882881598,0.8622155422586295,0.5415055145134864,0.4985562239720095,0.9,3.280077348649501,4.202369403947729,0.9,3.280077348649501
FPC 1,70,89,79,train,20,False,0.8999509444659136,0.7743990473258513,-0.08850168896189547,0.884998390371624,0.5109684783450505,0.5061736482590887,0.9,3.280317392051219,4.202609447349447,0.9,3.280317392051219
FPC 1,71,90,80,train,20,False,0.8805081658905447,0.7407504211931903,-0.20989454725437096,0.8212924408732671,0.5308719952864892,0.49164561027604786,0.9,3.30783057577908,4.2301226310773075,0.9,3.30783057577908
FPC 1,72,91,81,train,20,False,0.887729188295949,0.7583969414465823,-0.3382516899774708,0.7873173040912124,0.48647605536950433,0.4961291167960799,0.9,3.2706889531761396,4.1929810084743675,0.9,3.2706889531761396
FPC 1,73,92,82,train,20,False,0.7662232053933673,0.6716435287508293,-0.10216257088743874,0.7488083330724925,0.46683709964820624,0.432356368434191,0.95,3.252404550313949,3.4031618600378124,0.95,3.252404550313949
FPC 1,74,93,83,train,20,False,0.7877521815723897,0.7039073008441712,-0.06398441659324261,0.7835382067625033,0.4549864938063694,0.4471623261140184,0.95,3.2566766037046904,3.407433913428553,0.95,3.2566766037046904
FPC 1,75,94,84,train,20,False,0.844443539905828,0.7396041850523429,-0.2667700550167358,0.769768119824349,0.4778294923827056,0.4750199139771215,0.9,3.2774152313172804,3.4757629909348955,0.9,3.2774152313172804
FPC 1,76,95,85,train,20,False,0.8407361612257267,0.7241492599911503,-0.2564809485933415,0.7695201046523872,0.46862993922160895,0.47005741219629693,0.9,3.266339194104075,3.4646869537216887,0.9,3.266339194104075
FPC 1,77,96,86,train,20,False,0.8337069787899819,0.7138349284009391,-0.2880116952465732,0.7536882263106292,0.46893593319593424,0.4653533054576237,0.9,3.271698095574974,3.470045855192589,0.9,3.271698095574974
FPC 1,78,97,87,train,20,False,0.8397398359453546,0.7204522739192696,-0.3321280839697356,0.746465879496919,0.4579910511020008,0.46823405140933627,0.9,3.263779010251164,3.462126769868778,0.9,3.263779010251164
FPC 1,79,98,88,train,20,False,0.827525623777049,0.6899204562788103,-0.18233672972607717,0.7808166345646766,0.45931890912756557,0.463345571086424,0.9,3.2551616676896806,3.453509427307295,0.9,3.2551616676896806
FPC 1,80,99,89,train,20,False,0.8385159791815443,0.711459995308144,-0.2811101841649588,0.7600747383980914,0.4733127271178471,0.4692208637955247,0.9,3.279360996112227,3.4777087557298416,0.9,3.279360996112227
FPC 1,81,100,90,train,20,False,0.8165511230514159,0.6834406467909073,-0.1655281766799257,0.7759972626534531,0.448275703311762,0.4545512471107368,0.9,3.2758917949348687,3.474239554552483,0.9,3.2758917949348687
FPC 1,82,101,91,train,20,False,0.8110689861872189,0.6746869838537668,-0.050228144428741794,0.8119965166558735,0.4574737659626659,0.4513656012280859,0.9,3.299195882007479,3.497543641625094,0.9,3.299195882007479
FPC 1,83,102,92,train,20,False,0.8035333814988659,0.6624230031606038,0.05688516359085549,0.8489064481750669,0.48744817886036335,0.4485881399346009,0.9,3.328409967347979,3.526757726965593,0.9,3.328409967347979
FPC 1,84,103,93,train,20,False,0.8451829112982329,0.6963640880011346,0.24371833093610218,0.9971192894840811,0.5264188398850768,0.4741024096733823,0.9,3.352925690263509,3.5512734498811236,0.9,3.352925690263509
FPC 1,85,104,94,train,20,False,0.8190869472636937,0.6676720617902829,0.2809427836780862,0.9910292618788891,0.6105279042328374,0.4589620969885315,0.9,3.4109483626484858,3.6092961222661004,0.9,3.4109483626484858
FPC 1,86,105,95,train,20,False,0.8562150792760385,0.701710533280512,0.29506444403778287,1.0462762360656466,0.6146696623130398,0.48270506003501346,0.9,3.417742817774414,3.616090577392028,0.9,3.417742817774414
FPC 1,87,106,96,train,20,False,0.8518584405296049,0.6945746335779878,0.31542736674897554,1.0563208727149735,0.6502351182232854,0.4796860268013237,0.9,3.4976795046776523,3.6960272642952665,0.9,3.4976795046776523
FPC 1,88,107,97,train,20,False,0.775482158846335,0.6493550119880124,0.33318729119057333,0.9743344845518793,0.6588384926824649,0.44354589415275375,0.95,3.496599160060286,3.5441896099540373,0.95,3.496599160060286
FPC 1,89,108,98,train,20,False,0.7554952991337639,0.6259905508675312,0.358152547374494,0.9675068595226342,0.6147445326234668,0.428035075118403,0.95,3.5297104737162583,3.5773009236100095,0.95,3.5297104737162583
FPC 1,90,109,99,train,20,False,0.7591275831242624,0.6287377782331731,0.2784262394822694,0.91688021903306,0.5987368736998173,0.4290771919248665,0.95,3.5235760468244544,3.571166496718205,0.95,3.5235760468244544
FPC 1,91,110,100,train,20,False,0.772571069143983,0.653139609483829,0.1902665426936544,0.8808573776027914,0.5453789059528562,0.437377432058289,0.95,3.490849299058317,3.538439748952068,0.95,3.490849299058317
FPC 1,92,111,101,train,20,False,0.7749112506171701,0.6563161800015969,0.10728711543374592,0.8414615231655047,0.5230538008607856,0.43727896660334425,0.95,3.513812272325157,3.561402722218908,0.95,3.513812272325157
FPC 1,93,112,102,train,20,False,0.77302151329151,0.6498446953464467,0.11483156121877325,0.8429791201503483,0.4938937492807385,0.436419714339323,0.95,3.510726795345544,3.5583172452392953,0.95,3.510726795345544
FPC 1,94,113,103,train,20,False,0.7560736424038308,0.6295357362923056,0.15245126379933993,0.8425970908788827,0.4874462242492535,0.4262110680588741,0.95,3.4964686942100522,3.544059144103803,0.95,3.4964686942100522
FPC 1,95,114,104,train,20,False,0.6860355992246266,0.5890883211269864,0.13854548685876433,0.7583482247011372,0.487264654584348,0.3950666501921629,1.0,3.482326804697513,3.482326804697513,1.0,3.482326804697513
FPC 1,96,115,105,train,20,False,0.7050291540197863,0.6231338088865107,0.026364859707035726,0.7330728805997826,0.45149616260793624,0.4053566330734794,1.0,3.5357052552700035,3.5357052552700035,1.0,3.5357052552700035
FPC 1,97,116,106,train,20,False,0.7069882267822906,0.6259260612529461,0.07274603288569448,0.7532706202829446,0.4208394064169139,0.40624471648809485,1.0,3.524007388353347,3.524007388353347,1.0,3.524007388353347
FPC 1,98,117,107,train,20,False,0.6902397704697036,0.6078858277801241,0.1775120396884302,0.7808604049800015,0.4270189397368611,0.39577038446771035,1.0,3.5088569959998126,3.5088569959998126,1.0,3.5088569959998126
FPC 1,99,118,108,train,20,False,0.7140545862919396,0.6473932520168418,0.12626588574914932,0.7837543493624636,0.4325270670018804,0.40895029296802365,1.0,3.462055330127477,3.462055330127477,1.0,3.462055330127477
FPC 1,100,119,109,train,20,False,0.6997557970256569,0.6191936131482717,0.11651293951584185,0.763808708687162,0.4325489082457517,0.40610705762246474,1.0,3.4804411120712757,3.4804411120712757,1.0,3.4804411120712757
FPC 1,101,120,110,train,20,False,0.7778659953450465,0.6789363865648428,0.14910089354612666,0.8651749771285666,0.4155853599817822,0.4463287012478874,1.0,3.500199781954288,3.500199781954288,1.0,3.500199781954288
FPC 1,102,121,111,train,20,False,0.7721465809287965,0.6593195194122841,0.22162505533075305,0.8979321595603775,0.4751483891129027,0.4404320179672907,1.0,3.490988294258713,3.490988294258713,1.0,3.490988294258713
FPC 1,103,122,112,train,20,False,0.8279119119270174,0.7100031453008446,0.11061006668097995,0.9006918309646422,0.5065332920584631,0.47145660236495707,1.0,3.473239300772547,3.473239300772547,1.0,3.473239300772547
FPC 1,104,123,113,train,20,False,0.7710134272916037,0.6462113250235048,0.048391978386445045,0.8109070788389946,0.49974596467413374,0.44078816119510467,1.0,3.492601288557052,3.492601288557052,1.0,3.492601288557052
FPC 1,105,124,114,train,20,False,0.8449328122344304,0.7034899073062707,0.03149686438327737,0.8808660211666338,0.45206055103355747,0.479393276993623,1.0,3.432871951758861,3.432871951758861,1.0,3.432871951758861
FPC 1,106,125,115,train,20,False,0.8167984304427203,0.6807130604934555,0.026228780586579736,0.849228625246498,0.47636928118350963,0.4622847376520108,1.0,3.409313877448439,3.409313877448439,1.0,3.409313877448439
FPC 1,107,126,116,train,20,False,0.8151358695895612,0.6774642182230443,0.08229631335535725,0.8730054674440787,0.4639333471602985,0.4592311154398067,1.0,3.336399859338998,3.336399859338998,1.0,3.336399859338998
FPC 1,108,127,117,train,20,False,0.7915982490330756,0.6466802236849755,-0.00890232104294375,0.8085715598390828,0.4779644095845542,0.4423348291362578,1.0,3.3234811822324986,3.3234811822324986,1.0,3.3234811822324986
FPC 1,109,128,118,train,20,False,0.7950111803500908,0.6523462813731624,-0.060726622417044185,0.7919717658652944,0.45130278372637517,0.4444803874598084,1.0,3.2679463556408868,3.2679463556408868,1.0,3.2679463556408868
FPC 1,110,129,119,train,20,False,0.7614968724512041,0.6070411339920089,0.009174089651964867,0.7848879178794276,0.44456271306266193,0.4275729698313837,1.0,3.269564215391873,3.269564215391873,1.0,3.269564215391873
FPC 1,111,130,120,train,20,False,0.8006360769194876,0.6382865179242876,-0.005011564895504694,0.8193846491559705,0.44567279378399305,0.4507605348774854,1.0,3.2830110518634315,3.2830110518634315,1.0,3.2830110518634315
FPC 1,112,131,121,train,20,False,0.7892474888465609,0.6083567526475078,0.05733325257627708,0.8340120247443561,0.4585794427379485,0.4482277839990726,1.0,3.3108359199762334,3.3108359199762334,1.0,3.3108359199762334
FPC 1,113,132,122,train,20,False,0.803072746699805,0.6344352684478439,0.11538332795922168,0.8760230330766569,0.47029564944275404,0.4594492716544608,1.0,3.3290908388793463,3.3290908388793463,1.0,3.3290908388793463
FPC 1,114,133,123,train,20,False,0.8358341177143954,0.6688809587275024,0.0376842495173465,0.8741772396089063,0.5017276776999116,0.4769733674794576,1.0,3.370154695585369,3.370154695585369,1.0,3.370154695585369
FPC 1,115,134,124,train,20,False,0.8214799299516631,0.6510024265916593,-0.03901706948369732,0.8268444460064308,0.49637141426938913,0.46590988230068636,1.0,3.351844562068581,3.351844562068581,1.0,3.351844562068581
FPC 1,116,135,125,train,20,False,0.8361344942413151,0.6649895700503946,-0.012044922929820956,0.8527356946041487,0.4653354709198673,0.4800219282516685,1.0,3.2930131966620677,3.2930131966620677,1.0,3.2930131966620677
FPC 1,117,136,126,train,20,False,0.8307708237613276,0.6542366921387639,0.0011742479162873964,0.852853758679501,0.4682134544361084,0.47535420947826584,1.0,3.2914418864995225,3.2914418864995225,1.0,3.2914418864995225
FPC 1,118,137,127,train,20,False,0.8241741269179079,0.6322900542957236,0.012492010630304362,0.850916343280465,0.46807471408998286,0.4719770801441777,1.0,3.310373688563703,3.310373688563703,1.0,3.310373688563703
FPC 1,119,138,128,train,20,False,0.8037331447595497,0.5945885170812708,-0.01654311697477362,0.8178754526497126,0.46873647213560804,0.456149989422464,1.0,3.322408964559435,3.322408964559435,1.0,3.322408964559435
FPC 1,120,139,129,train,20,False,0.8272516560914307,0.6347268232497001,-0.0012427652874482664,0.8482153882092839,0.4582622324102651,0.46913621298040037,1.0,3.2779861547797915,3.2779861547797915,1.0,3.2779861547797915
FPC 1,121,140,130,train,20,False,0.7760710259804624,0.6013622784695515,0.031102933215191753,0.8089111960389123,0.4849857993025893,0.4400365746094354,1.0,3.2893818575888867,3.2893818575888867,1.0,3.2893818575888867
FPC 1,122,141,131,train,20,False,0.8637767216101607,0.6846868462674183,0.02046909194313573,0.8954278977968947,0.46763159826313133,0.49304188355274886,0.95,3.2910965511202805,3.686280235581948,0.95,3.2910965511202805
FPC 1,123,142,132,train,20,False,0.8126275552544194,0.6381941407209155,0.08392782874852778,0.8710937483566609,0.500200177287799,0.4605320820993457,0.95,3.3624971702694895,3.7576808547311558,0.95,3.3624971702694895
FPC 1,124,143,133,train,20,False,0.8749896525745093,0.7070744703681906,0.12561537113584254,0.960041169581234,0.49404323077052276,0.4955580434228645,0.95,3.3294927226006976,3.7246764070623657,0.95,3.3294927226006976
FPC 1,125,144,134,train,20,False,0.797012199284427,0.6286733632120423,0.2395397187145054,0.9377021209136277,0.5408384601923862,0.45834960092558924,0.95,3.3777140315622085,3.7728977160238757,0.95,3.3777140315622085
FPC 1,126,145,135,train,20,False,0.7971523187182745,0.6288129841192127,0.13077484028012443,0.8772297804378866,0.5354346821564562,0.4547985253341837,0.95,3.429402111023664,3.8245857954853313,0.95,3.429402111023664
FPC 1,127,146,136,train,20,False,0.7924954088009973,0.610309608916758,0.02145642618774002,0.8219489927943632,0.4958305998698227,0.45215148227617546,0.95,3.4152507317066187,3.810434416168286,0.95,3.4152507317066187
FPC 1,128,147,137,train,20,False,0.8508511528750127,0.6659087983451506,-0.08466531861376492,0.8381927729344412,0.455802927570642,0.4903182173752191,0.95,3.4002509691566223,3.7954346536182895,0.95,3.4002509691566223
FPC 1,129,148,138,train,20,False,0.8466526206197408,0.658101471870238,-0.005837241272110161,0.8661230541134494,0.4368429167306451,0.4857320435285832,0.95,3.3834873370826246,3.778671021544292,0.95,3.3834873370826246
FPC 1,130,149,139,train,20,False,0.8462151316186364,0.6527317331206112,0.002206179990643875,0.8691576947880236,0.4490848093581245,0.4825481678345632,0.95,3.3602989213168613,3.7554826057785293,0.95,3.3602989213168613
FPC 1,131,150,140,train,20,False,0.8315348423517133,0.6423578598748875,0.015060651977861328,0.8596346347107906,0.4489207294769498,0.4739695887233951,0.95,3.358261331319808,3.7534450157814754,0.95,3.358261331319808
