t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
25,44,34,train,20,False,1.8388355368384786,1.3560367018773787,0.2930145235618353,1.0961952829362762,1.2119806708593839,3.514417591808323,1.8709442621547283,1.8009830644878364,1.8452584262639022,0.8937668642607128,0.9606666666666667,5.499638343151531,0.8,5.707255035382729,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
26,45,35,train,20,False,1.8549457459465377,1.361963929752377,0.286639500969018,1.1047860260037452,1.2200977964057411,3.514417591808323,1.8884312751917414,1.818387525569684,1.8435559841007667,0.8958370847806307,0.9606666666666667,5.499638343151531,0.8,5.707255035382729,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
27,46,36,train,20,False,1.8443018073258535,1.3580507381264713,0.2770961437567462,1.1039349000122207,1.2130319387939417,3.514417591808323,1.8752675094940188,1.8035537564953834,1.8258060129112406,0.8932154776981356,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
28,47,37,train,20,False,1.8959159011924736,1.3769226199000704,0.28427241391098934,1.1247860232616977,1.236749031189818,3.514417591808323,1.9184661516960282,1.8454355598595342,1.8296210034004319,0.8981979185435813,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
29,48,38,train,20,False,1.8768046445566546,1.3699651983012762,0.28028221100774936,1.12373150301305,1.2275314772974817,3.514417591808323,1.895158204957729,1.8209622487870187,1.8047294622721055,0.8960311391994418,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
30,49,39,train,20,False,1.8593820364452296,1.3635915944465298,0.2565972119589575,1.111069240562209,1.220619047312193,3.514417591808323,1.9162120436796541,1.8409377431497718,1.8380454976286935,0.8951500231325727,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
31,50,40,train,20,False,1.890240515787633,1.3748601804502278,0.23458190502567047,1.1312133920144294,1.243999081922763,3.514417591808323,1.9743715007248543,1.8926389444922247,1.8647164365327327,0.9048186132755612,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
32,51,41,train,20,False,1.8144736036640476,1.3470239803596844,0.19236787014452697,1.1057718272527297,1.2109047820963126,3.514417591808323,1.9345179093523768,1.8525118374825538,1.8732562810943805,0.8989481996994404,0.9606666666666667,5.499638343151531,0.8,5.707255035382728,9.882372519994684,40.26620354742513,0.9606666666666667,5.499638343151531,0.8,FAR (IC del modelo AR)
33,52,42,train,20,False,2.2019188215443584,1.483886391050325,0.222385664895963,1.1326351146479832,1.2715963945131383,9.232187662109045,2.2473544564141363,2.0859337082248004,1.9638367560344872,0.8569364893312866,0.9533333333333334,5.499638343151531,0.8,7.579610570825102,21.170233696120924,240.41409974878684,0.9533333333333334,5.499638343151531,0.8,FAR (IC del modelo AR)
34,53,43,train,20,False,2.5674565493550885,1.6023284773588369,0.27454698334576966,1.227533717895703,1.3630202222348087,9.232187662109045,2.323045182640224,2.1688914286039735,1.9178605503472563,0.8506496898073691,0.9253333333333333,5.499638343151531,0.75,8.265881789390878,22.84225379128727,240.41409974878684,0.9253333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
35,54,44,train,20,False,2.522531121796072,1.588247814982307,0.28733508276531,1.196140527786179,1.3325778369253505,9.232187662109045,2.2968145421350643,2.1409170376508806,1.997620081937221,0.8390238754650486,0.9253333333333333,5.499638343151531,0.75,8.26588178939088,22.84225379128727,240.41409974878684,0.9253333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
36,55,45,train,20,False,2.6331759543754893,1.6227063672690414,0.3086452728637573,1.2472113490744694,1.382649387535134,9.232187662109045,2.367533077415956,2.2053387331337184,1.965821065500196,0.8520638209253378,0.9246666666666666,5.499638343151531,0.7,8.266091056131774,22.84225379128727,240.41409974878684,0.9246666666666666,5.499638343151531,0.7,FAR (IC del modelo AR)
37,56,46,train,20,False,2.4550247694742096,1.5668518658361452,0.2785450929509706,1.1941265151540477,1.3269825808549578,9.232187662109045,2.288986691050482,2.131432391028004,1.967203252381782,0.8469100428628065,0.93,5.49963834315153,0.75,8.24021856571174,22.073752504487977,240.41409974878684,0.93,5.49963834315153,0.75,FAR (IC del modelo AR)
38,57,47,train,20,False,2.3524142960723884,1.5337582260814082,0.2707224748601813,1.1503000950972384,1.285862893957001,9.232187662109045,2.251234063225835,2.0935486732947046,2.019284206909966,0.8383739184514407,0.93,5.499638343151531,0.75,8.24021856571174,22.073752504487977,240.41409974878684,0.93,5.499638343151531,0.75,FAR (IC del modelo AR)
39,58,48,train,20,False,2.6278151566314993,1.6210537179968774,0.30391285266091045,1.226540118820203,1.3545245466196751,9.232187662109045,2.2928506062005636,2.136371516070056,1.9786954023033965,0.8355827642118177,0.9093333333333333,5.499638343151531,0.7,8.399033268917213,22.737282801855212,240.41409974878684,0.9093333333333333,5.499638343151531,0.7,FAR (IC del modelo AR)
40,59,49,train,20,False,2.4759337260543166,1.5735100018920491,0.28299842362312894,1.1667686694436195,1.2915034106897303,9.232187662109045,2.1764234925446813,2.0279388683464887,2.008243299695204,0.8207786471879917,0.916,5.499638343151531,0.75,8.317769701821785,21.063113168524943,240.41409974878684,0.916,5.499638343151531,0.75,FAR (IC del modelo AR)
41,60,50,train,20,False,2.527323938693897,1.589755936832411,0.29635255722766946,1.2029801559523614,1.32825635662512,9.232187662109045,2.233903382354488,2.0802096623957196,1.9870892133035536,0.8355096061296496,0.916,5.499638343151531,0.75,8.317769701821785,21.063113168524943,240.41409974878684,0.916,5.499638343151531,0.75,FAR (IC del modelo AR)
42,61,51,train,20,False,2.494293099100239,1.5793331184712867,0.29314416106365615,1.1885187842776375,1.3133041657283104,9.232187662109045,2.2368141958985457,2.0807427762896635,2.0143091528287735,0.8315561488380118,0.916,5.499638343151531,0.75,8.317769701821785,21.063113168524943,240.41409974878684,0.916,5.499638343151531,0.75,FAR (IC del modelo AR)
43,62,52,train,20,False,2.3582494513374366,1.5356592888194427,0.261044757873001,1.1522474166206118,1.27638917089571,9.232187662109045,2.197424978803942,2.0379701759246185,2.0213072749196086,0.8311669002288589,0.924,5.499638343151531,0.8,8.288266411778226,20.79992571675167,240.41409974878684,0.924,5.499638343151531,0.8,FAR (IC del modelo AR)
44,63,53,train,20,False,2.4336659829516196,1.5600211482385806,0.26510834024904084,1.1924551859190085,1.3170557129649552,9.232187662109045,2.2468833086327233,2.0821327857172753,1.9968189310188802,0.8442550374730766,0.924,5.499638343151531,0.8,8.288266411778226,20.79992571675167,240.41409974878684,0.924,5.499638343151531,0.8,FAR (IC del modelo AR)
45,64,54,train,20,False,2.5697069494488693,1.6030305516267833,0.28680526155477165,1.2360247102337225,1.3719744791924224,9.232187662109045,2.3493902965860967,2.177109220876444,2.0232652177261223,0.8558629639342299,0.924,5.499638343151531,0.8,8.288266411778228,20.79992571675167,240.41409974878684,0.924,5.499638343151531,0.8,FAR (IC del modelo AR)
46,65,55,train,20,False,2.7385148859515964,1.654845879818298,0.2816334393718686,1.2913478882765157,1.4247008027202115,9.232187662109045,2.4031628657329613,2.2270245486425027,1.9898805977983791,0.8609265793843254,0.9153333333333333,5.499638343151531,0.75,8.347522175440773,21.329641709896016,240.41409974878684,0.9153333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
47,66,56,train,20,False,2.7631329620624663,1.66226741592996,0.27146587990395976,1.2997632551870733,1.4395182721677295,9.232187662109045,2.4304638938231715,2.2545470418780322,2.001887664134929,0.8659968055515226,0.9153333333333333,5.499638343151531,0.75,8.347522175440771,21.329641709896016,240.41409974878684,0.9153333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
48,67,57,train,20,False,2.799281912713211,1.673105469691977,0.28808425247604064,1.3179772562814747,1.4519838814785424,9.232187662109045,2.4311027107485486,2.255322642170586,1.978833577100015,0.8678376275620309,0.9153333333333333,5.499638343151531,0.75,8.347522175440771,21.329641709896016,240.41409974878684,0.9153333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
49,68,58,train,20,False,2.80089616548275,1.6735878123010905,0.2975082263828003,1.321069797869971,1.452830839203413,9.232187662109045,2.421568779807786,2.245196096001369,1.96098791129837,0.868093582257779,0.9153333333333333,5.499638343151531,0.75,8.347522175440773,21.329641709896016,240.41409974878684,0.9153333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
50,69,59,train,20,False,2.7400478574013833,1.6553089915183157,0.30031745540782073,1.2864854960190637,1.4157354005189797,9.232187662109045,2.369584107014038,2.190216251034842,1.989954775815504,0.855269564639053,0.9153333333333333,5.499638343151531,0.75,8.347522175440773,21.329641709896016,240.41409974878684,0.9153333333333333,5.499638343151531,0.75,FAR (IC del modelo AR)
51,70,60,train,20,False,3.0283647023634686,1.7402197281847682,0.3316652181833781,1.366833102090558,1.499160974803998,9.232187662109045,2.4583791684004836,2.2833496073613793,1.9471991921538858,0.8614779792019599,0.8933333333333333,5.499638343151531,0.7,8.856528308524684,23.12491758268088,240.41409974878684,0.8933333333333333,5.499638343151531,0.7,FAR (IC del modelo AR)
52,71,61,train,20,False,3.064519139542829,1.7505768019549526,0.4173707958336815,1.3799898638450654,1.517322087719924,9.232187662109045,2.5276845384136672,2.338823808689104,1.9921091453534672,0.8667555093986498,0.8906666666666667,5.499638343151531,0.65,8.865694504054215,23.603958166110573,240.41409974878684,0.8906666666666667,5.499638343151531,0.65,FAR (IC del modelo AR)
53,72,62,train,20,False,2.4423560581277757,1.5628039090454617,0.4264594466102129,1.2896670033399837,1.3978764068012748,3.6475314758026656,2.159349405048446,2.0474122780584425,1.9152303837203921,0.8944669249356291,0.9173333333333333,5.499638343151531,0.7,6.927407305742993,11.92239372271221,42.688328336517046,0.9173333333333333,5.499638343151531,0.7,FAR (IC del modelo AR)
54,73,63,train,20,False,2.082556469957264,1.4431065345140892,0.3395180045154072,1.1938999920566893,1.309035627031055,3.6475314758026656,2.0810850303076895,1.9690414131577239,1.9604788180880086,0.9070956271927787,0.9453333333333334,5.499638343151531,0.75,6.241136087177214,10.250373627545866,42.688328336517046,0.9453333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
55,74,64,train,20,False,2.0906730198905246,1.4459159795404866,0.3183402731407942,1.2030655844398104,1.3169523622022903,3.6475314758026656,2.095521180390514,1.9769279804904158,1.9300750438597032,0.9108083601239534,0.9453333333333334,5.499638343151531,0.75,6.241136087177214,10.250373627545864,42.688328336517046,0.9453333333333334,5.499638343151531,0.75,FAR (IC del modelo AR)
56,75,65,train,20,False,1.9905847651570276,1.4108808472571408,0.299917146708369,1.1570055959025074,1.2746248675574214,3.6475314758026656,2.033858799929076,1.9189984049484228,1.957550077556181,0.9034248852661008,0.946,5.499638343151531,0.8,6.240926820436319,10.250373627545866,42.688328336517046,0.946,5.499638343151531,0.8,FAR (IC del modelo AR)
57,76,66,train,20,False,1.9898287231940988,1.410612889206,0.3021251299414655,1.1502885791683213,1.2742613344327265,3.6475314758026656,2.0453899429313505,1.9304217003488422,1.9835113674348466,0.903338785703268,0.946,5.499638343151531,0.8,6.240926820436319,10.250373627545866,42.688328336517046,0.946,5.499638343151531,0.8,FAR (IC del modelo AR)
58,77,67,train,20,False,2.3415259040068674,1.530204530122319,0.4231845951988984,1.255613628851739,1.371483488821983,3.6475314758026656,2.1052942036547115,1.9915042015118007,1.9027521953135296,0.8962746233095725,0.916,5.499638343151531,0.75,6.452333618511425,10.876733241975364,42.688328336517046,0.916,5.499638343151531,0.75,FAR (IC del modelo AR)
59,78,68,train,20,False,2.073757914592782,1.4400548304119472,0.3826166300269218,1.1852229682885997,1.305654691499783,3.6475314758026656,2.06144570681023,1.937072517226652,1.9325386286359616,0.9066701238912429,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,2.1092179089637977,1.4523146728460048,0.36022755065328765,1.2074852997618442,1.3278951179718546,3.6475314758026656,2.0758564280807796,1.9535426966753604,1.8790655782502377,0.9143301674214077,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,2.0654465237963033,1.4371661434212482,0.3521829640184511,1.1769813114560832,1.300171483098129,3.6475314758026656,2.04498040046876,1.927354989985758,1.9361583893228396,0.9046772282034169,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,2.0929932099043134,1.4467180823865835,0.3571455570766151,1.1832566101166613,1.312897618762245,3.6475314758026656,2.063509247351553,1.9447693425979025,1.9423682472352328,0.9075006628771922,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
63,82,72,train,20,False,1.9941001561838352,1.4121261119970252,0.3204639525740421,1.1309624041363542,1.2612092152635217,3.6475314758026656,1.9994083880309284,1.879033092292485,1.9798260043831433,0.8931278903128013,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
64,83,73,train,20,False,2.0511129479551364,1.432170711875905,0.36069863040590033,1.1474504381938524,1.27994736940409,3.6475314758026656,2.0134339759540056,1.8982841844903071,1.9730203849548054,0.8937114540818756,0.9366666666666666,5.499638343151531,0.8,6.293518915305949,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
65,84,74,train,20,False,2.0188092813725715,1.4208480852549197,0.3778933257409851,1.1425694257400643,1.2704031204819564,3.6475314758026656,1.995419158653131,1.8844864591605404,1.9671024072010326,0.894116080153656,0.9366666666666666,5.499638343151531,0.8,6.29351891530595,10.213202944608124,42.688328336517046,0.9366666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
66,85,75,train,20,False,1.823285239192635,1.350290798010797,0.31223946539383984,1.0766991076126367,1.203311390591335,3.6475314758026656,1.9093959748866756,1.801654098499532,1.986886775832459,0.8911498118509087,0.9453333333333334,5.499638343151531,0.85,6.234263151643404,9.683486951463781,42.688328336517046,0.9453333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
67,86,76,train,20,False,1.8223029273625753,1.3499270081610246,0.29650880267985075,1.0847159398465676,1.2028070421442298,3.6475314758026656,1.8807468934315543,1.7779692284825965,1.9369527266047597,0.8910163548640951,0.9453333333333334,5.499638343151531,0.85,6.234263151643404,9.683486951463781,42.688328336517046,0.9453333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
68,87,77,train,20,False,1.7777730450648233,1.3333315585647942,0.2882967470459904,1.0688432229702582,1.1871002438928555,3.6475314758026656,1.8520648369276347,1.751245171678638,1.9325583694780164,0.8903263680120622,0.9453333333333334,5.499638343151531,0.85,6.234263151643403,9.683486951463781,42.688328336517046,0.9453333333333334,5.499638343151531,0.85,FAR (IC del modelo AR)
69,88,78,train,20,False,2.1762854695047027,1.4752238709784704,0.38727632274888424,1.1731423896688205,1.2881474236533519,3.6475314758026656,1.942963948814095,1.8443893937214135,1.9036367626594104,0.8731877574614919,0.906,5.499638343151531,0.8,6.798914669409859,11.000452363150867,42.688328336517046,0.906,5.499638343151531,0.8,FAR (IC del modelo AR)
70,89,79,train,20,False,2.264558810780612,1.5048451118904602,0.4162643520019967,1.2115928318741678,1.3358165700099005,3.6475314758026656,2.032227936075384,1.9337654594757132,1.9010138191500001,0.8876771167045772,0.9046666666666666,5.499638343151531,0.75,6.799608849331216,11.000452363150867,42.688328336517046,0.9046666666666666,5.499638343151531,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,2.045051284145992,1.4300528955762413,0.31485227418696593,1.1612741936899593,1.2814428273704788,3.3283527017554864,1.9642833421565538,1.8659732173928039,1.9073070149804632,0.8960807193457834,0.9266666666666666,5.499638343151531,0.8,6.290602716247305,9.205176490366004,33.1221191145615,0.9266666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,2.2173747272908146,1.4890851981303201,0.3445063613665691,1.2216436212070432,1.3324997749824288,3.3283527017554864,1.9654970513635086,1.8737301080995308,1.8280864445074865,0.8948445506378692,0.9286666666666666,5.499638343151531,0.8,6.283541888781085,8.962564836594003,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
73,92,82,train,20,False,2.1638397267527294,1.4709995672170435,0.37602534502259893,1.1991392749910965,1.309888382096607,3.3283527017554864,1.94536832758365,1.8559846757683,1.8422006762293512,0.8904750288776495,0.9286666666666666,5.499638343151531,0.8,6.283541888781085,8.962564836594007,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
74,93,83,train,20,False,2.1844485638628717,1.4779880120836135,0.365593150295106,1.2025408147608718,1.3183280059097524,3.3283527017554864,1.9687067407456404,1.879197785339684,1.858109611549312,0.8919747624009627,0.9286666666666666,5.499638343151531,0.8,6.283541888781086,8.962564836594007,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,2.1702443706287475,1.4731749287266422,0.33890749685013344,1.1882132859130827,1.301596345290306,3.3283527017554864,1.9347128122172499,1.848877045121624,1.8754001214952027,0.8835314258404856,0.9286666666666666,5.499638343151531,0.8,6.283541888781086,8.962564836594007,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,2.1980818128608233,1.4825929356572638,0.30291753933988114,1.20318580397637,1.3168631137402584,3.3283527017554864,1.9541157700488516,1.8695630056947674,1.8597925727246136,0.8882162339162004,0.9286666666666666,5.499638343151531,0.8,6.283541888781085,8.962564836594007,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,2.177896496739222,1.4757697980170288,0.2769207641810427,1.1982098127183272,1.3059802372189713,3.3283527017554864,1.9368761251890732,1.8525017097170309,1.8503087001346938,0.8849484783966975,0.9286666666666666,5.499638343151531,0.8,6.283541888781085,8.962564836594007,33.1221191145615,0.9286666666666666,5.499638343151531,0.8,FAR (IC del modelo AR)
78,97,87,train,20,False,1.8271432203523195,1.3517186172988518,0.2357588057417633,1.0980307761450336,1.209318521292149,3.3283527017554864,1.85077570787842,1.7643434190640357,1.8789851017389019,0.8946525599453073,0.9586666666666667,5.499638343151531,0.85,6.072135090705979,8.336205222164512,33.1221191145615,0.9586666666666667,5.499638343151531,0.85,FAR (IC del modelo AR)
