t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
23,32,27,train,10,False,0.00013368839224111212,0.011562369663745927,0.4738299798993864,0.009286138777792682,0.011193621286537019,0.039476888645121,0.026134366978700353,0.021848973253486493,2.899266979120129,0.9681078889593776,FAR
24,33,28,train,10,False,0.0001233111409303077,0.011104554963180996,0.4572578579985868,0.008542674956428353,0.01075346043587078,0.03783789234184687,0.02597046734837294,0.021659636335200728,3.292731667449943,0.968382836730123,FAR
25,34,29,train,10,False,0.00013960764358081116,0.01181556784842824,0.5274094815709434,0.008630397153417489,0.011389108538113226,0.059115649059505615,0.030121193249249,0.024173006028306483,3.69196340507118,0.9639069983105599,FAR
26,35,30,train,10,False,0.0001698908177334338,0.013034217189130838,0.6743717511354603,0.009197984891194534,0.01233733242534565,0.06366989741255535,0.03390549405617009,0.025913012105897172,3.8398293259585343,0.9465342065677472,FAR
27,36,31,train,10,False,0.0001762543132439355,0.013276080492522463,1.0052180991516357,0.009453808567993409,0.012699300911451005,0.06366989741255535,0.03555699525110036,0.027054617050615615,3.9717937536214136,0.9565549801090526,FAR
28,37,32,train,10,False,0.00017142535337660527,0.013092950522193432,1.4134632260553293,0.009355200964881015,0.01243246975889093,0.06366989741255535,0.03435624161692975,0.02584989719457211,3.842670509163611,0.9495544749685763,FAR
29,38,33,train,10,False,0.00015480124648279645,0.01244191490417759,1.3332969372088745,0.008763792700082132,0.011792838887194393,0.06366989741255535,0.03341729796686142,0.024720572342102638,3.8831735001264627,0.9478315016633606,FAR
30,39,34,train,10,False,0.0001588756739373284,0.012604589399791189,1.2207527648361598,0.009021242085381312,0.011974544598004365,0.06366989741255535,0.034063227330158444,0.025248053273086206,3.8666348857132924,0.9500146508701615,FAR
31,40,35,train,10,False,0.00014346575877318825,0.011977719264250113,1.0846022209275277,0.008619147378246091,0.011301853477425208,0.06366989741255535,0.03217956076106646,0.02329388259448261,3.792956884982199,0.943573081659865,FAR
32,41,36,train,10,False,0.00013633556630375635,0.011676282212406325,1.0128103840120228,0.008127957744713712,0.010920375526061007,0.06366989741255535,0.03227641009908435,0.02310238357123221,4.021735671023042,0.9352613552332482,FAR
33,42,37,train,10,False,0.0001364285925675815,0.011680265089782059,0.9850825157488008,0.008071242879925338,0.010926851675009687,0.06366989741255535,0.03179305797540295,0.023217092693843137,3.9715584136139674,0.9354968907827733,FAR
34,43,38,train,10,False,0.00013172118136227758,0.011476984855016477,0.9744542856788834,0.008035464987649671,0.010637761368281016,0.06366989741255535,0.029776763667346707,0.022246126905944914,3.6211999166702284,0.9268777037403997,FAR
35,44,39,train,10,False,0.00011457898777529778,0.010704157499555852,1.080076003552577,0.007821163469237604,0.009957206301642502,0.06366989741255535,0.026015860795108713,0.019955958020248316,3.303072516110036,0.9302185904921203,FAR
36,45,40,train,10,False,8.073523245648595e-05,0.008985278652133498,1.3940826754304596,0.007016626630816043,0.008837284873027828,0.02907324386915533,0.021943348851407262,0.018308575627799743,3.200821521024211,0.9835293055635476,FAR
37,46,41,train,10,False,8.342715022388437e-05,0.009133846409037343,1.297236642031946,0.007051936769977842,0.008957451213678537,0.02892603894332635,0.0217035089620775,0.01817494103987035,3.158130993319648,0.9806877423311744,FAR
38,47,42,train,10,False,0.00010097108932188015,0.010048437158179383,1.0859350904033018,0.007500817969305781,0.009718815452034093,0.0373890357930694,0.02370645710886745,0.020044481096940354,3.2274515656404277,0.9671967191557764,FAR
39,48,43,train,10,False,9.600755325380962e-05,0.009798344413920631,0.7254955865334569,0.007170649011709501,0.00941988997669313,0.0373890357930694,0.02269409270418219,0.019411172444260147,3.1986069850124714,0.9613756751916348,FAR
40,49,44,train,10,False,9.430599974203868e-05,0.009711127624639616,0.5929117672210953,0.006950465525788424,0.009347534950714404,0.0373890357930694,0.02276340745820373,0.01933123519194998,3.2945159487613176,0.962559170471338,FAR
41,50,45,train,10,False,0.00015807793274840852,0.01257290470608954,0.5836482229907115,0.008423951948259149,0.011190232360181022,0.06522706859828786,0.027425910871015546,0.02317585588923307,3.327922931800823,0.8900276126932835,FAR
42,51,46,train,10,False,0.0001960512722812186,0.014001831033162005,0.6856398583835409,0.009777553169612017,0.012532228850071839,0.06522706859828786,0.028316356507013786,0.024520178850327513,3.0514872916243423,0.8950421427305076,FAR
43,52,47,train,10,False,0.00020217493959710656,0.014218823425203175,0.7639211079757119,0.010178562622916847,0.012875133052222165,0.06522706859828786,0.028531317285573808,0.024916687448692472,2.9152799174606017,0.9054991870424883,FAR
44,53,48,train,10,False,0.00020769088528843765,0.014411484492877118,0.9839215429050459,0.010501450582602923,0.013205502030468868,0.06522706859828786,0.029336420680331533,0.025529326465208668,2.875671787992494,0.9163179571816972,FAR
45,54,49,train,10,False,0.00021999094074047178,0.014832091583471017,1.3870023132526568,0.010925010362988208,0.013726783367073798,0.06522706859828786,0.029691965562946166,0.02627647524065026,2.8086874474518204,0.9254786008988117,FAR
46,55,50,train,10,False,0.00022605936425963398,0.015035270674638153,1.4893695683373476,0.011241494589251017,0.014005103585811581,0.06522706859828786,0.029710896015028222,0.02618907669130103,2.717719294462733,0.9314833027539517,FAR
47,56,51,train,10,False,0.00022196313125945672,0.014898427140455354,1.2892506003167419,0.011156092376490448,0.013816485535735435,0.06522706859828786,0.029317844028995742,0.0259266899883287,2.70126551940025,0.9273788035126203,FAR
48,57,52,train,10,False,0.00021233008871726964,0.014571550662756165,1.1960021396344769,0.010920568413035693,0.013461049605660391,0.06522706859828786,0.028727009085540756,0.02529312947394166,2.7297132916366476,0.9237897816919284,FAR
49,58,53,train,10,False,0.0002185774542989917,0.014784365197700973,1.2522573711569631,0.011263250307103232,0.013823441416300994,0.06522706859828786,0.030141103453313965,0.02635859718297804,2.8002205061023715,0.9350040553956686,FAR
50,59,54,train,10,False,0.00025270243515860923,0.015896617097942857,1.342790181751012,0.012411846290656513,0.014854340153174059,0.06522706859828786,0.031610197141536775,0.027744133833554667,2.640272170543309,0.9344340410071476,FAR
51,60,55,train,10,False,0.0002005154336673031,0.014160347229757578,1.194280281495891,0.011509876726034467,0.013549091059384056,0.04431012336576989,0.026945192923023064,0.024285824709277492,2.4861797579027876,0.9568332498874756,FAR
52,61,56,train,10,False,0.00016742974810285896,0.012939464753337324,0.9233452122265848,0.010578653675428097,0.012484077893800518,0.04431012336576989,0.02554693374735384,0.022697948242451988,2.505778956487169,0.9648063603697863,FAR
53,62,57,train,10,False,0.00016869370080441388,0.012988213918950284,0.839164739844418,0.010654099657557984,0.012541884091681227,0.04431012336576989,0.026093213529904746,0.022925435900438475,2.544456860104151,0.9656357810200642,FAR
54,63,58,train,10,False,0.00018418406952598439,0.01357144316297955,0.7352543219587013,0.010926255707510258,0.013138454283249492,0.04482075084416626,0.028002690293435207,0.025086653454583996,2.6411539974340075,0.9680955905329822,FAR
55,64,59,train,10,False,0.00017741871497705823,0.013319861672594736,0.7098528982450958,0.010659770179865292,0.012880523220457593,0.04482075084416626,0.02866929418169738,0.02527368534880749,2.7709766394582127,0.9670162901885782,FAR
56,65,60,train,10,False,0.00017966653852044797,0.01340397472843216,0.7808520077831881,0.01064756894274391,0.012968778711088483,0.04482075084416626,0.02945797815130371,0.025994524804041085,2.8490137950118544,0.967532315886828,FAR
57,66,61,train,10,False,0.00018786237117731324,0.013706289475175739,0.9389669159570222,0.010983065785810125,0.013319897043027195,0.04482075084416626,0.030008645101024835,0.026595689309203262,2.809141795318501,0.9718091148703403,FAR
58,67,62,train,10,False,0.00026092070990106197,0.01615304026804434,1.6019834332423282,0.012835863681921755,0.01509074386247707,0.045045086191731865,0.031365085084346066,0.028299649045194025,2.5975728865871464,0.9342355130712564,FAR
59,68,63,train,10,False,0.0002745290850223504,0.01656891924726385,1.77184940128177,0.013251841557735589,0.015612518874944414,0.04886772169872011,0.03358567768732148,0.028302568540561547,2.6720058361300647,0.9422774438062776,FAR
60,69,64,train,10,False,0.00025995568023547274,0.01612314114046865,1.3914467642311252,0.01269920322043922,0.015245840388759369,0.05631201853904333,0.034785867204648824,0.027703236185323544,2.856258521508133,0.9455874792594056,FAR
61,70,65,train,10,False,0.00031879619212431856,0.017854864662727593,1.783287491327616,0.013884256829279856,0.016673709743431957,0.05631201853904333,0.03734709083058067,0.02985703941941061,2.8898750479535553,0.933846884778616,FAR
62,71,66,train,10,False,0.00034529817867450386,0.018582200587511262,1.3323501283524666,0.01476953817746158,0.017574431091220324,0.05631201853904333,0.0389777524546512,0.0314856851527091,2.887360554424548,0.9457669455485138,FAR
63,72,67,train,10,False,0.00034111802877405324,0.018469380844361113,0.9723101851140549,0.014531242727510888,0.017369458315171876,0.05631201853904333,0.03860447043523092,0.03139602750462422,2.921411072520566,0.9404461612190396,FAR
64,73,68,train,10,False,0.0003235088312603374,0.017986351249220545,0.7831823648706052,0.01417486276366232,0.01666064778365812,0.05631201853904333,0.03612279299081509,0.028984445586286517,2.782948730529999,0.9262939188058015,FAR
65,74,69,train,10,False,0.0003218550981980542,0.017940320459736894,0.6427614745082382,0.014291903466819883,0.01658852292749751,0.05631201853904333,0.0348999263147395,0.028051534714864473,2.6298704188401314,0.9246503129488018,FAR
66,75,70,train,10,False,0.00030892293203999444,0.017576203573012986,0.541382871038223,0.01376574299833198,0.015936397919321766,0.05631201853904333,0.033423861424781195,0.02656530818071004,2.646458204414322,0.9067030802824209,FAR
67,76,71,train,10,False,0.00048344428950290686,0.021987366588632366,0.6783002037412004,0.01588596772613398,0.01898177300771143,0.07384056548744944,0.03798281851225173,0.03116780149955361,2.6197763203270314,0.8633036126083943,FAR
68,77,72,train,10,False,0.000500722172989925,0.02237682222724945,0.5709757465274549,0.016100600373440316,0.019261521896827928,0.07384056548744944,0.04083065189087206,0.03116093879618151,2.705638635409371,0.8607800384351334,FAR
69,78,73,train,10,False,0.00048158186481507954,0.021944973566060167,0.5171191254493627,0.01543487804261089,0.018428016105985386,0.07384056548744944,0.03765743903689776,0.030316817016980684,2.599566582698728,0.8397374483278456,FAR
70,79,74,train,10,False,0.00045213025739175865,0.02126335480096588,0.44261673424733183,0.014521235698069065,0.01717985207616892,0.07384056548744944,0.03355528337698094,0.028181047249618545,2.53288990597298,0.8079558581879344,FAR
71,80,75,train,10,False,0.00038893603809535835,0.019721461358006873,0.3284179134569612,0.012851294508005517,0.0155792331516492,0.07384056548744944,0.033280901432193075,0.027167966296451636,2.8822300527274245,0.789963424557484,FAR
72,81,76,train,10,False,0.00038727873033105037,0.01967939862727137,0.30816231523881743,0.012283530481449943,0.01553561299515233,0.07780989686646855,0.03766736149300167,0.02734970577912772,3.318354859815021,0.7894353526445338,FAR
73,82,77,train,10,False,0.0004361973078834963,0.02088533715034297,0.359259891819034,0.013201590244207381,0.017012806477451084,0.07780989686646855,0.04319053415668972,0.031888218618495674,3.4876533455866996,0.814581366581947,FAR
74,83,78,train,10,False,0.00045104389242270104,0.02123779396318509,0.4114206036014616,0.013757914842858038,0.017632619420318504,0.07780989686646855,0.04422478605479276,0.032898703110396436,3.451896583126114,0.830247221104225,FAR
75,84,79,train,10,False,0.00044378286623087516,0.02106615451929647,0.5535508904554711,0.013230253724866881,0.017234164518387336,0.07780989686646855,0.04394658818293282,0.032731040454423155,3.5832575135197073,0.8180973182647524,FAR
76,85,80,train,10,False,0.0004437562472805472,0.021065522715578343,1.1640259406250457,0.013173327915481741,0.01723216151651105,0.07780989686646855,0.043847630576687904,0.03282934370458813,3.6004714362801984,0.818026770528108,FAR
77,86,81,train,10,False,0.0002541146704916223,0.015940974577848818,2.635378886280919,0.010353892337021806,0.013383310196957371,0.07780989686646855,0.03765049081757514,0.02677152067639919,3.663873776979151,0.8395540769229056,FAR
78,87,82,train,10,False,0.00015450385837121133,0.012429958100139008,1.7271101789638637,0.007955011282231066,0.010832659547811504,0.07780989686646855,0.031723027200426954,0.02375304508518555,3.6961550170657924,0.8714960630229607,FAR
79,88,83,train,10,False,0.00015289338256590962,0.012365006371446382,1.7135931191709204,0.007793690212399082,0.010712737340014957,0.07780989686646855,0.031221349481256967,0.023456329720882338,3.681955805888785,0.8663753999151274,FAR
80,89,84,train,10,False,0.00015325524234500516,0.012379630137649717,1.7365759822540368,0.0078019759388930675,0.010744393713401789,0.07780989686646855,0.031061605415894245,0.023375211586337964,3.6394911876470344,0.8679091050325694,FAR
81,90,85,train,10,False,0.00014326053550719515,0.01196914932262085,1.8895609530784545,0.0074956295301222345,0.010185634942258947,0.07780989686646855,0.028195879344757424,0.021656298832906373,3.3784337924240413,0.8509907151888241,FAR
82,91,86,train,10,False,0.00011068885016331774,0.010520876872358014,2.2009656762631367,0.006634224545812614,0.00882669882115127,0.07709626993361363,0.021688023443517078,0.019419775145001247,3.083919372831193,0.838969881335848,FAR
83,92,87,train,10,False,5.605451820053192e-05,0.007486956537908572,5.938439141460766,0.005375605809693153,0.00695161125438581,0.030346495381038396,0.015099782621298819,0.013964865102993135,2.9004392740508833,0.9284962747129414,FAR
84,93,88,train,10,False,3.803482714788807e-05,0.006167238210729992,5.948721455764671,0.00458663626322008,0.0061301922276727604,0.0167174625665385,0.013373634781700661,0.01245140543292341,2.9234154905080243,0.9939931000244523,FAR
85,94,89,train,10,False,3.474546164525249e-05,0.005894528110481151,7.475942969686798,0.004311210776258034,0.005840046743289729,0.015270697230392427,0.01308781596496551,0.012044082455458013,3.1535064774515353,0.9907572979260973,FAR
86,95,90,train,10,False,3.6047826720933636e-05,0.006003984237232276,8.706480393677726,0.00441405117028794,0.00593184361355718,0.015847182029179896,0.013145464444844258,0.01200713449141676,3.103484821550776,0.9879845414603634,FAR
87,96,91,train,10,False,3.671878290350076e-05,0.006059602536759384,9.64813706839059,0.00444879573236776,0.00599083571644686,0.015847182029179896,0.013374816103257858,0.012175688785966334,3.13247608425926,0.9886515955633454,FAR
88,97,92,train,10,False,3.473558493242142e-05,0.005893690264377779,9.515444483795344,0.0042933021468620465,0.005823854622021904,0.015847182029179896,0.013382123690333448,0.011956094298526931,3.264455585323565,0.9881507783369665,FAR
89,98,93,train,10,False,3.4730404747592804e-05,0.0058932507792892035,9.253237585480194,0.004273645207526795,0.005823430915465469,0.015847182029179896,0.013543134918402333,0.012075626591087843,3.310785435177624,0.9881525720797248,FAR
90,99,94,train,10,False,3.500743709818327e-05,0.005916708299230516,8.233338796424073,0.004269866256737911,0.005846557993231792,0.015847182029179896,0.013635403697853998,0.01227664039818234,3.3343587769680525,0.9881436936805136,FAR
91,100,95,train,10,False,3.55359348204955e-05,0.00596120246430999,7.1161562860846725,0.004251848766793629,0.0058881216316770445,0.017306963192685543,0.014087281765800309,0.012600378734621285,3.4434993665516878,0.9877405887368389,FAR
92,101,96,train,10,False,5.5110531305654866e-05,0.007423646765953702,1.9885665013513831,0.004556473623358327,0.006861402665329972,0.06069597657084491,0.01888374563747829,0.014890791736244784,3.991851754251156,0.9242630854686822,FAR
93,102,97,train,10,False,5.503234571549739e-05,0.007418378914257305,1.7947969890570712,0.004572953249153726,0.00685381937119682,0.06069597657084491,0.019061437435459884,0.014809289982290311,4.0235369743525276,0.9238971816368852,FAR
94,103,98,train,10,False,8.163086643890987e-05,0.009034980157084456,1.8179109770465733,0.005648369223261056,0.007937032320808241,0.06069597657084491,0.02067306904208179,0.016374801416148426,3.951122877364429,0.8784781131571939,FAR
95,104,99,train,10,False,0.00011981456000633452,0.010945983738629183,1.2948004937397128,0.006878434620271756,0.009514323081644124,0.06332369218785294,0.025619510820948387,0.018577535273365583,3.8319134309247276,0.8692067619347338,FAR
96,105,100,train,10,False,0.00012974673814053923,0.011390642569255661,0.9202942062822093,0.00722025313562112,0.010009512522815525,0.06332369218785294,0.02650181288425497,0.01957340648811148,3.8234105970141825,0.8787487151806583,FAR
97,106,101,train,10,False,0.00013317695091389473,0.011540231839694328,0.8549615496114213,0.0074061342722363645,0.01024849500295359,0.06332369218785294,0.027027384138362753,0.02005112202125382,3.811966937120981,0.8880666476476134,FAR
98,107,102,train,10,False,0.00013909785906051345,0.011793975540949433,0.7955801575795192,0.007706209388903168,0.010661480886406378,0.06332369218785294,0.029332093860470632,0.021041135398639756,3.9753864300636232,0.9039768523674685,FAR
99,108,103,train,10,False,0.0006082956483861141,0.024663650345926373,0.8256802727791872,0.010255673756755162,0.016927403998985614,0.29462606189949947,0.057421807225623976,0.03896881288768855,4.65451426515649,0.6863300347501669,FAR
100,109,104,train,10,False,0.0009937432471119655,0.03152369342434299,0.9198311872517497,0.015316421920134684,0.022555292090542856,0.29462606189949947,0.06605359843867059,0.04744390296429031,4.506396751185131,0.7155028374031001,FAR
101,110,105,train,10,False,0.0012329083659495684,0.03511279490370381,1.0477186890061534,0.01845020162009079,0.026833066770464365,0.29462606189949947,0.07514289604580392,0.05651324850387753,4.430018218305105,0.764196266462227,FAR
102,111,106,train,10,False,0.0013880700345127272,0.03725681192094578,1.1080305794503924,0.020718976578857993,0.0295530652622083,0.29462606189949947,0.07928509823863182,0.06157988077976617,3.8980876699518285,0.7932258220299726,FAR
103,112,107,train,10,False,0.0014532877884882794,0.03812201186307301,1.1378109766431168,0.022709812272785863,0.03164588573366711,0.29462606189949947,0.08148766177131232,0.06406169529894598,3.7300023088227845,0.8301210819442869,FAR
104,113,108,train,10,False,0.0014306914486185251,0.037824482132853124,1.1721994236926403,0.02191298545301851,0.03080980620026867,0.29462606189949947,0.08058892615495436,0.06315968138838134,3.802163466225017,0.8145466761991241,FAR
105,114,109,train,10,False,0.0013942545665960918,0.03733971835185814,1.2554254605694808,0.02089584078628779,0.029404520996290297,0.29462606189949947,0.07574411055284369,0.061178280739778955,3.694115834475852,0.787486416453568,FAR
106,115,110,train,10,False,0.0013830063734064564,0.03718879365355182,1.2566836434190587,0.020532375727881295,0.028816505212788456,0.29462606189949947,0.07481404720396014,0.060121371635236454,3.705011705312978,0.77487066349183,FAR
107,116,111,train,10,False,0.0013793268323305896,0.03713928960454938,1.296080043183589,0.020306909041443423,0.028556305854621065,0.29462606189949947,0.07440976079062019,0.05962115917959521,3.7783943394533024,0.7688974710793353,FAR
108,117,112,train,10,False,0.0013769212125646633,0.037106889017602424,1.3462641964713018,0.020253345618293107,0.028415265798605073,0.29462606189949947,0.0728648463919783,0.05944052561484002,3.569012425501209,0.7657679355745964,FAR
109,118,113,train,10,False,0.0009079860168171685,0.030132806321635036,1.4132026760221912,0.017775844020709988,0.02217046363267686,0.10819993926401883,0.04555750673571999,0.04130061388043673,2.997068738743682,0.7357583424534442,FAR
110,119,114,train,10,False,0.0006158423516767887,0.024816171172781443,1.2231029543621648,0.013948178257676247,0.019047057188849047,0.11077049522353688,0.046541194136950605,0.0406249588654326,3.475367268289182,0.7675260239073463,FAR
111,120,115,train,10,False,0.0004467387738538452,0.02113619582266036,1.5190508559032816,0.012849633558554943,0.016839856871659807,0.11077049522353688,0.039781799569698,0.033896891016439994,3.3369952034260235,0.7967307368341848,FAR
112,121,116,train,10,False,0.00027153520741293155,0.016478325382542108,1.5477142239105217,0.01026195947266485,0.013099410881763838,0.11077049522353688,0.030732851044542597,0.026410100077993704,3.3035920493597586,0.7949479438998063,FAR
113,122,117,train,10,False,0.0002061455716710789,0.014357770428276073,1.0808886347077638,0.008221699328660547,0.010989510881303637,0.11077049522353688,0.02868368433690044,0.02404117646421719,3.5562472902626565,0.7654051119010084,FAR
114,123,118,train,10,False,0.00019938449357473874,0.014120357416678189,0.9620694960672083,0.007735387606463378,0.01049771818001935,0.11077049522353688,0.027901847447545747,0.02320538549309332,3.7100765006578498,0.7434456416535196,FAR
115,124,119,train,10,False,0.00019778886008880488,0.014063742748244682,0.9086008013546543,0.00761760827479447,0.010343268888929193,0.11077049522353688,0.027572221870938107,0.022904245564168643,3.7231759379792053,0.7354563485754995,FAR
116,125,120,train,10,False,0.00019691830627360926,0.01403275832734282,0.9143353374445098,0.007535869174568634,0.010273932697259246,0.11077049522353688,0.027339376384267235,0.022691288357558757,3.7228563834400568,0.7321392172229245,FAR
117,126,121,train,10,False,0.00019621495691739816,0.014007674929030805,0.968754946293424,0.007535298715547506,0.010209367265319368,0.11077049522353688,0.02691545301956174,0.022436131198523883,3.6175809351602295,0.7288409616188714,FAR
118,127,122,train,10,False,0.00019422325869885817,0.01393640049291273,1.103411283536703,0.007387497487594881,0.010069579436280836,0.11077049522353688,0.026317187249411456,0.021882751178258657,3.6066342893768684,0.7225380356571741,FAR
119,128,123,train,10,False,0.00019389224458534103,0.013924519545942727,1.4138088155575568,0.0073472962627270395,0.010042834298170785,0.11077049522353688,0.02552574115383366,0.022089540785782298,3.477959022222781,0.7212338109789238,FAR
120,129,124,train,10,False,0.00010022605384165834,0.01001129631174996,9.321457037617524,0.0060886127573835745,0.007507925446253176,0.04060599359149275,0.015946897045206753,0.014146803353171547,3.177047569197021,0.7499453829412029,FAR
121,130,125,train,10,False,2.845553593301653e-05,0.005334373059040446,2.354169711275256,0.004002398700376216,0.005290860439500948,0.015937155210366205,0.013092782469408593,0.011264294170446568,3.3103691492972365,0.9918429740368918,FAR
122,131,126,train,10,False,3.130163597076649e-05,0.005594786499122776,2.204631665854923,0.004209024159392538,0.005531246779058517,0.018133091171790294,0.013743240261830625,0.011954945416579824,3.3115550229113686,0.988643048296084,FAR
123,132,127,train,10,False,3.100774977558982e-05,0.005568460269732543,1.7112247941735275,0.004168529626975741,0.005500589713761223,0.018133091171790294,0.013623552684961049,0.012071151598001987,3.3243811266046706,0.9878116117052622,FAR
124,133,128,train,10,False,3.800926482376773e-05,0.006165165433609039,1.4501299247219852,0.004631159476186237,0.006005175913269367,0.018133091171790294,0.013878846752285212,0.012430242948274649,3.1096447529316387,0.9740494359701204,FAR
125,134,129,train,10,False,3.8564554855950254e-05,0.00621003662275435,1.7031306428360158,0.004756626187694237,0.006064383492170653,0.018133091171790294,0.013449286340090605,0.0120949120819788,2.9313744068311296,0.976545527920076,FAR
126,135,130,train,10,False,3.7179632889612704e-05,0.006097510384543244,1.7752932128677865,0.004611352016091529,0.0059331036341021565,0.018133091171790294,0.013587247267203617,0.012164635288422654,3.1050370986325815,0.97303706921798,FAR
127,136,131,train,10,False,3.6937702097903676e-05,0.0060776395169427145,1.8217599982526134,0.004597471094124224,0.00590892543388572,0.018133091171790294,0.0138097592238419,0.012195604854346119,3.172553031632597,0.9722401957887321,FAR
128,137,132,train,10,False,3.573110714818798e-05,0.005977550263125186,1.8451186547104665,0.004569212965244953,0.00580693268282075,0.018133091171790294,0.013622765807578374,0.012002531061599665,3.151988162077685,0.9714569392486826,FAR
129,138,133,train,10,False,4.040192959975638e-05,0.006356251222202941,2.046552433846181,0.004762847727634281,0.006114525454800218,0.032285538115715884,0.015487499181036113,0.012369837348939167,3.346231198912278,0.961970388055407,FAR
130,139,134,train,10,False,4.0751201662342576e-05,0.006383666788166702,1.936245052294833,0.004833105785759284,0.006143888248233252,0.032285538115715884,0.016036286105336094,0.012539012848467687,3.4070537751772405,0.9624387443940646,FAR
