componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,13,32,22,train,20,False,0.5605400277847626,0.49632157961740936,0.07269418401130145,0.5972186153324152,0.39839798626848094,0.329437000061355,1.0,2.897880123071372
FPC 1,14,33,23,train,20,False,0.5564795943314821,0.4853983009330028,-0.0029199867416955794,0.570104275424543,0.3953628706488961,0.3270504468665605,1.0,2.8983968452736733
FPC 1,15,34,24,train,20,False,0.6650841074661267,0.5463852483052463,-0.03246718070042065,0.6715473502965695,0.3773100770368703,0.3772085264780779,0.95,2.900063083283603
FPC 1,16,35,25,train,20,False,0.6577188419450397,0.5396167039535403,-0.026594287361094038,0.6660074069817615,0.4423142628558542,0.3733461621656714,0.95,2.9131764271110296
FPC 1,17,36,26,train,20,False,0.6300314538410228,0.5181820273219897,-0.07138869920810476,0.6244920277701785,0.4385952029290164,0.3578687388701164,0.95,2.911706421151757
FPC 1,18,37,27,train,20,False,0.6300942363414801,0.5185254901531443,-0.13264160546841408,0.607431694974762,0.41166513791885584,0.35794862723197396,0.95,2.906163098476827
FPC 1,19,38,28,train,20,False,0.6307529571926753,0.5219288133091371,-0.14307895721183583,0.605284256052359,0.400383072507364,0.35822574532460816,0.95,2.905005890540779
FPC 1,20,39,29,train,20,False,0.6205507996706061,0.5000264772831584,-0.15074058117136246,0.5935083351724818,0.3989022952701633,0.35163261807896656,0.95,2.903918574787676
FPC 1,21,40,30,train,20,False,0.6406418160012289,0.5237627267336328,-0.1765891675543214,0.6059559539178911,0.3909890084277374,0.3640836555985014,0.95,2.9002647646889095
FPC 1,22,41,31,train,20,False,0.6997482028286468,0.5832453512473069,-0.10845816558756849,0.6818994428219146,0.399346184483535,0.39895859063764344,0.95,2.903360537700355
FPC 1,23,42,32,train,20,False,0.6877456731545475,0.5628081004091825,-0.13480632023256178,0.6623769196698283,0.44846813330313284,0.3906460549240457,0.95,2.912845144197345
FPC 1,24,43,33,train,20,False,0.7341114331722072,0.6062441548744822,-0.24247306651240175,0.6757043171197984,0.4352230835179952,0.4196248564413586,0.95,2.9192247751355174
FPC 1,25,44,34,train,20,False,0.7769630126720761,0.6478678907561555,-0.5667360625063236,0.636855086867407,0.4441599576147029,0.44856047314058706,0.95,2.920584529936314
FPC 1,26,45,35,train,20,False,0.8072013616011185,0.6756659701280988,-0.498958563822403,0.6764337518029503,0.4182560420939919,0.46906841730519167,0.95,2.9217627939581865
FPC 1,27,46,36,train,20,False,0.8019388283133517,0.6692787267439113,-0.8375462563172533,0.6069603183815386,0.4439274079972999,0.46561955171230196,0.95,2.932746394984424
FPC 1,28,47,37,train,20,False,0.7820919717638576,0.6427777996446925,-0.6344285570247401,0.6276435271323417,0.3973765763894645,0.45057477541453955,0.95,2.9333049819990986
FPC 1,29,48,38,train,20,False,0.8326014616322773,0.6870845299123938,-0.7743850697657071,0.6412855129622468,0.4111950050412413,0.4844362660031483,0.95,2.9344927468523383
FPC 1,30,49,39,train,20,False,0.8306745883432346,0.679146616881233,-0.8502338263117939,0.6265501149423942,0.4202745541618233,0.48300595746529595,0.95,2.9392354329302908
FPC 1,31,50,40,train,20,False,0.8394610421561692,0.6878161504810396,-0.5674081199249243,0.687935462179617,0.4105314307429352,0.48943541838511584,0.95,2.942002005539835
FPC 1,32,51,41,train,20,False,0.8296927673101466,0.6613585030889613,-0.45356339585532446,0.7060549671097238,0.4515233910355247,0.4809933089409335,0.95,2.939356305040419
FPC 1,33,52,42,train,20,False,0.8789478825814087,0.701049296247934,-0.03207909584663371,0.8876562815304697,0.4636676993010196,0.5140309930853847,0.9,2.940018966086209
FPC 1,34,53,43,train,20,False,0.878680572946207,0.6969694909169808,0.1378172560294978,0.9708889508592159,0.5836687539659763,0.5140566823857451,0.9,2.94788513943553
FPC 1,35,54,44,train,20,False,0.8735344710973915,0.6942706577247959,0.35113583422704053,1.1126058773208494,0.6390335013011569,0.5107503993764826,0.9,2.9505789245665075
FPC 1,36,55,45,train,20,False,0.8615507268309543,0.666486342618446,0.45393144853432177,1.1961770550651327,0.7309747604580682,0.49992365975702063,0.9,2.959394571892917
FPC 1,37,56,46,train,20,False,0.8532883655435803,0.6512513892987145,0.4684635665927278,1.2007912165415122,0.7862129887014623,0.49309318264718727,0.9,2.9656243324279785
FPC 1,38,57,47,train,20,False,0.865263543725647,0.677942677290509,0.475080166467569,1.2252934503422561,0.789397388338495,0.5032703544855356,0.9,2.9644317573308947
FPC 1,39,58,48,train,20,False,0.8680435657560989,0.6875127879750014,0.47358317027109353,1.2274811653175686,0.8057311782834076,0.5060618721465081,0.9,2.9644963191449643
FPC 1,40,59,49,train,20,False,0.8685217099535787,0.6912832078464808,0.47461238458777977,1.2293596665404667,0.8072177928281694,0.506583266863647,0.9,2.963586125075817
FPC 1,41,60,50,train,20,False,0.8883820548082639,0.7095709152940398,0.4634912921937948,1.2443701567519727,0.8084939089613824,0.5212877529692449,0.9,2.9649120862782
FPC 1,42,61,51,train,20,False,0.8873848238003456,0.708864677014182,0.44965908932639653,1.227253545257372,0.818318184271733,0.5201986942622024,0.9,2.967449008524418
FPC 1,43,62,52,train,20,False,0.9359695860939601,0.7660352867092506,0.3086811923093624,1.1549435239210497,0.8066470024882711,0.557600868486797,0.9,2.975636156387627
FPC 1,44,63,53,train,20,False,0.9153668176198206,0.7470232813317568,0.3706966627229068,1.1838681723912852,0.7588250463054774,0.5421573226213932,0.9,2.9687849446758627
FPC 1,45,64,54,train,20,False,0.9404957579933838,0.7641072461030796,0.28957437872278147,1.1448161054943338,0.7781158935015636,0.5576834310343914,0.85,2.9701407111063602
FPC 1,46,65,55,train,20,False,0.9093551710785984,0.7262697223913692,0.15558543151770154,1.01529881520506,0.7522484825319515,0.532110827425859,0.85,2.9719727383926506
FPC 1,47,66,56,train,20,False,0.9000427875506261,0.70370652599563,0.10372732514920535,0.9753966852863749,0.6674973504165796,0.5228149285982081,0.85,2.963661147728563
FPC 1,48,67,57,train,20,False,0.8972896593773227,0.6919659787916266,0.08181963494184874,0.9607421829993263,0.6409915614889383,0.5201327442230087,0.85,2.964852579459548
FPC 1,49,68,58,train,20,False,0.8538986466120941,0.6529165967552061,-0.1380481040499102,0.8212288782191935,0.6312607204693343,0.48899694879625766,0.85,2.9646505086869004
FPC 1,50,69,59,train,20,False,0.8555203827784258,0.6600630084625739,-0.4177452768632701,0.7371730571466422,0.5388088640926987,0.49031802073634523,0.85,2.961242888122797
FPC 1,51,70,60,train,20,False,0.8326790681216061,0.6291694504797352,-0.3584784053824428,0.7329755284406658,0.48253370568633863,0.4719199797855249,0.85,2.9593371433764695
FPC 1,52,71,61,train,20,False,0.8411416525267299,0.6536935798679165,-0.452938286051638,0.7159517463462912,0.4797551284927254,0.47917222596132303,0.85,2.9605377868562934
FPC 1,53,72,62,train,20,False,0.7982142459062628,0.6231371540600013,-0.21539755103125402,0.742845494050048,0.46851538061290227,0.45254932121168545,0.9,2.960994330346584
FPC 1,54,73,63,train,20,False,0.7986779737471491,0.6284405490404039,-0.10092722177084079,0.7809632536090318,0.48659898353277337,0.45252164699345493,0.9,2.9522450979426504
FPC 1,55,74,64,train,20,False,0.784296720548013,0.62119563676747,-0.3247504917295252,0.6991197188987581,0.5119676337705045,0.44630560343173376,0.9,2.9493534146621827
FPC 1,56,75,65,train,20,False,0.7916000023781947,0.6408462759951676,-0.41624240583306604,0.6824568341118475,0.46026085184993765,0.4517265206011622,0.9,2.931444162465632
FPC 1,57,76,66,train,20,False,0.789217394861727,0.6327007714671302,-0.38992757654435417,0.6868134009164462,0.44948802971808594,0.44935581204665337,0.9,2.9282897225022317
FPC 1,58,77,67,train,20,False,0.7931041749682162,0.6371153146793254,-0.3554757013122225,0.6989121092459357,0.4524159985556552,0.45254780774255854,0.9,2.9311480547487734
FPC 1,59,78,68,train,20,False,0.7930739730529572,0.6370462395514859,-0.36692326982256507,0.6959528641399755,0.46032766600982267,0.45260295476058765,0.9,2.9345355876535177
FPC 1,60,79,69,train,20,False,0.8090165732564417,0.6661479184578083,-0.2821703328239822,0.7330316963109246,0.4583897822054339,0.46551639021000024,0.9,2.93500889711082
FPC 1,61,80,70,train,20,False,0.7696386807293838,0.6203941027068974,-0.09752978690252823,0.7537319516132167,0.483132010804116,0.43725813977740746,0.9,2.936347863599658
FPC 1,62,81,71,train,20,False,0.717434879900744,0.5600213435630093,-0.1651126135995027,0.6819251886727925,0.4970350212899455,0.40341601712102226,0.9,2.931827232465148
FPC 1,63,82,72,train,20,False,0.6513625124103273,0.4959316850406895,0.08279655155228571,0.6977954255798252,0.45184790655078294,0.3647818114947504,0.9,2.914047048166394
FPC 1,64,83,73,train,20,False,0.627778365993422,0.46728380080818777,0.07860394231162748,0.6709982195417962,0.46241553358315873,0.34983652383485003,0.9,2.9142420064657926
FPC 1,65,84,74,train,20,False,0.5294819722145586,0.4049371935624338,0.3332563775537585,0.6652883830646191,0.4446261171663335,0.3039614200288882,0.95,2.9134787970781324
FPC 1,66,85,75,train,20,False,0.5428398631148479,0.4186981719379309,0.3454200268268782,0.6883805210283407,0.44079729675497253,0.3113357178748456,0.95,2.9100596250593656
FPC 1,67,86,76,train,20,False,0.5497459562085517,0.43209137127040603,0.3147395466595232,0.6813533667495587,0.45616343885261806,0.3151759946614868,0.95,2.9077648128569122
FPC 1,68,87,77,train,20,False,0.5512900014640155,0.437758263807701,0.3086810233852585,0.6802664837223937,0.4514315412738538,0.3161359076627474,0.95,2.9044024644792077
FPC 1,69,88,78,train,20,False,0.5382937444281831,0.4204720316038172,0.31007859523898107,0.6649021245709864,0.45067421011979114,0.30888230492018,0.95,2.9032468552887436
FPC 1,70,89,79,train,20,False,0.5399534578586984,0.42349819275431394,0.31339458023903544,0.6685608025249536,0.4404326957555617,0.30985704548134174,0.95,2.9018181238323444
FPC 1,71,90,80,train,20,False,0.5493364261582273,0.4352966851453055,0.2966499527207901,0.6720333638660142,0.44289708373841224,0.31528825237981206,0.95,2.903179218694568
FPC 1,72,91,81,train,20,False,0.5991859205150114,0.46839163211523493,0.3001511629178615,0.7348482674993126,0.4451530675543089,0.3398607938176618,0.95,2.9030215255171057
FPC 1,73,92,82,train,20,False,0.5685610076964897,0.4271125242067574,0.4138885944110794,0.7619477363374759,0.4864378962608132,0.3223376890140958,0.95,2.906010896489024
FPC 1,74,93,83,train,20,False,0.5998036503537594,0.46413100844495486,0.3408069203187042,0.7579507414913674,0.5044504173663598,0.3401289589794378,0.95,2.907091629952192
FPC 1,75,94,84,train,20,False,0.5012882594171187,0.4030275648489239,0.46800790759197686,0.7051364130189925,0.5018075544861326,0.29559052269042674,1.0,2.9057877618074417
FPC 1,76,95,85,train,20,False,0.5086110644330973,0.40967954153478736,0.3581768951213382,0.6513528645804809,0.466929457186977,0.299578603422236,1.0,2.900915473178029
FPC 1,77,96,86,train,20,False,0.5103811010375084,0.414285347289442,0.26755089337933113,0.6118487188606972,0.43158519509811605,0.30044721930099405,1.0,2.8980152136832475
FPC 1,78,97,87,train,20,False,0.5037730207224078,0.4094453989071554,0.032261471001203246,0.5254048611785378,0.4054129067867151,0.2971028916850795,1.0,2.8948872073739764
FPC 1,79,98,88,train,20,False,0.5125887660589813,0.41948063671771163,-0.1752487896809427,0.4851123990635473,0.34866026374572606,0.3015267771196902,1.0,2.891227968856692
FPC 1,80,99,89,train,20,False,0.7144058392528522,0.5000912377410589,-0.14694315915163547,0.6844035369485844,0.3218351488806439,0.37602556219948574,0.95,2.8903999965637923
FPC 1,81,100,90,train,20,False,0.742201526507509,0.5353410461266752,0.16125670953707494,0.8314679454669478,0.44802408256057696,0.3937841890543399,0.95,2.9134259047359228
FPC 1,82,101,91,train,20,False,0.7450217281318483,0.5479944740880394,0.25777136470519857,0.8872342191817425,0.5416313749624111,0.39604322250469925,0.95,2.939079381227493
FPC 1,83,102,92,train,20,False,0.7571354524399114,0.5750970559056283,0.2283128385048412,0.8842827274972511,0.5783793097926734,0.40618414576189804,0.95,2.9499176402762526
FPC 1,84,103,93,train,20,False,0.7767359462320694,0.6036816627754316,0.23507006060717606,0.9111728521596528,0.5765099847659639,0.42074356935143403,0.95,2.9501748943701385
FPC 1,85,104,94,train,20,False,0.7805661347211408,0.6117526449500301,0.21791742448690454,0.9055691053140328,0.5944861093067094,0.42398667270796137,0.95,2.949596584625542
FPC 1,86,105,95,train,20,False,0.7702284332760624,0.5956137025639213,0.23882009000354065,0.9057619768905668,0.5907516124682748,0.4157084897090928,0.95,2.9493803212419154
FPC 1,87,106,96,train,20,False,0.7774487063949523,0.6063061654431147,0.24789053495612567,0.9197491932026514,0.5908161609982947,0.4215639639743343,0.95,2.949970236159861
FPC 1,88,107,97,train,20,False,0.7845253899488722,0.6216527196649612,0.2819327667021979,0.9498666636154585,0.6001984926280717,0.4271093768240498,0.95,2.9511193174496295
FPC 1,89,108,98,train,20,False,0.783271167451872,0.6162801817883816,0.28331839999913644,0.94926443580119,0.6203904315063805,0.42607363936897585,0.95,2.9522679896280173
FPC 1,90,109,99,train,20,False,0.7917290420087314,0.630505966872781,0.21094752008545092,0.9144539258212838,0.6199884997183026,0.43260890093631055,0.95,2.9502372511848804
FPC 1,91,110,100,train,20,False,0.7823893395543579,0.607874595247049,0.2303090351591227,0.9149617261314853,0.5967143574509904,0.4248340843698794,0.95,2.948899579308927
FPC 1,92,111,101,train,20,False,0.7820838785700367,0.6076744644575705,0.22963900315480834,0.9142066747372901,0.5970521045846056,0.4247455495408793,0.95,2.9492928309366104
FPC 1,93,112,102,train,20,False,0.8421561891196815,0.6765096315831143,0.1638779513179881,0.9449220947275776,0.5965505149443332,0.46576207026517896,0.95,2.9499631201848384
FPC 1,94,113,103,train,20,False,0.8370368777414304,0.6712043590904905,0.2593774387820952,0.9978937921012012,0.6169234584634165,0.4621365025009646,0.95,2.950122730024159
FPC 1,95,114,104,train,20,False,0.8493357816671864,0.6924215425191359,0.24158103946709664,1.0006058261492627,0.6522494843604378,0.4723985873031745,0.95,2.954514084719121
FPC 1,96,115,105,train,20,False,0.8380531393552647,0.665366266191443,0.2711188883667067,1.0071204316034514,0.6540526772156287,0.4623708709191924,0.95,2.9543645932897924
FPC 1,97,116,106,train,20,False,0.8534077860256349,0.6912841768347276,0.29488531971436327,1.0427133162085862,0.6582321889234163,0.4751707043551712,0.95,2.9536522879824036
FPC 1,98,117,107,train,20,False,0.8424757374071015,0.6695579076260698,0.3285266790221314,1.0548269540119213,0.6818150505851576,0.46584601875347753,0.95,2.95409013684839
FPC 1,99,118,108,train,20,False,0.8335692290440349,0.6432346933188116,0.3583940304206462,1.067691225811303,0.6895724574578204,0.4579634181046141,0.95,2.9523682508990166
FPC 1,100,119,109,train,20,False,0.7122718676877436,0.5919936235131436,0.40705651139859367,0.9490243087106597,0.6981018300851868,0.4078309524722097,1.0,2.953314475528896
FPC 1,101,120,110,train,20,False,0.686365010396485,0.5639745127197474,0.16132918084689485,0.7689490541352343,0.6226074293554331,0.39238353682474714,1.0,2.9297628442570565
FPC 1,102,121,111,train,20,False,0.7460657996914665,0.6163640936651301,-0.2970217913127795,0.6721120674049592,0.5080912759402887,0.42907373306613616,1.0,2.90259727332741
FPC 1,103,122,112,train,20,False,0.816118523480004,0.665978098665959,-0.06204676035798795,0.8124929724005279,0.44575258792998645,0.46943324417780774,0.95,2.894379677772522
FPC 1,104,123,113,train,20,False,0.8028465827916991,0.6493275817226621,0.16484134934999184,0.9013350684367063,0.5347728399361996,0.45894474302653565,0.95,2.9160284236259755
FPC 1,105,124,114,train,20,False,0.8027769307648299,0.64920303929648,0.160014877773626,0.8986638752679734,0.5925305650452694,0.4595556476722071,0.95,2.9295565521158276
FPC 1,106,125,115,train,20,False,0.8284675421151199,0.6811873110274239,0.1254335679958304,0.9089024906950227,0.5908778309464251,0.4792586731260077,0.95,2.9312282249517736
FPC 1,107,126,116,train,20,False,0.8369229934860416,0.690880059609018,0.19217763656504172,0.9553571564525499,0.5975195508278003,0.4850273001939268,0.95,2.938439972046763
FPC 1,108,127,117,train,20,False,0.8450815430521283,0.7018824810928785,0.2523899840821512,1.0027652107590097,0.6279120579172897,0.49130878896949726,0.95,2.949587725829333
FPC 1,109,128,118,train,20,False,0.9112951431238834,0.7719469801529562,0.2900850680317949,1.1096706451496532,0.6587626515333534,0.5369804652809972,0.9,2.9611965491436423
FPC 1,110,129,119,train,20,False,0.9050066831254838,0.7604126402600674,0.3114434616449516,1.1189744761636717,0.7257760854238319,0.530934577826836,0.9,3.0021773972921073
FPC 1,111,130,120,train,20,False,0.904771323691236,0.757207249983906,0.2847606056540022,1.0976182296613923,0.7313512342220384,0.531273287489799,0.9,3.0189707559533416
FPC 1,112,131,121,train,20,False,0.8706120441027227,0.7204023799160761,0.13771228731167817,0.96191516024745,0.717429504814205,0.5048493505522675,0.9,3.024396380726248
FPC 1,113,132,122,train,20,False,0.812684664799543,0.6525932821219218,0.23632270829137092,0.9541251061543295,0.627361262497718,0.4639034867386,0.9,3.0244773882068694
FPC 1,114,133,123,train,20,False,0.7992774900082514,0.6335115377159617,0.2933555662236349,0.9755180472024085,0.6223018654070663,0.4532799447590382,0.9,3.024886553976685
FPC 1,115,134,124,train,20,False,0.786567556854099,0.6133134919948707,0.2885683639315083,0.9567701995050077,0.6362921744918824,0.44324202644079536,0.9,3.0207866344042125
FPC 1,116,135,125,train,20,False,0.7883203229067944,0.6216805552420154,0.2904998316513522,0.9602065601649423,0.6237998048250379,0.44477294807749485,0.9,3.021969690043479
FPC 1,117,136,126,train,20,False,0.769995907456694,0.587801032413082,0.3553255997619936,0.9839123272643836,0.6260970877005348,0.43048965935119343,0.9,3.02198034690693
FPC 1,118,137,127,train,20,False,0.8146342105164708,0.6377163939449948,0.27616073710593625,0.982380590669478,0.6417526428633875,0.46215500729396586,0.9,3.022638525534421
FPC 1,119,138,128,train,20,False,0.8402149383668397,0.6827185437635983,0.2686622524921791,1.008021049475474,0.6409372165249835,0.48243849206744754,0.9,3.0270295128412545
FPC 1,120,139,129,train,20,False,0.8007041953008347,0.6499640055099151,0.2960258314189592,0.9791110221500031,0.6580134026355589,0.45578782606069,0.9,3.0268377849645907
FPC 1,121,140,130,train,20,False,0.8268325136909151,0.6812608978428475,0.1770746933411873,0.935137632392633,0.6387557488720986,0.4754802552096775,0.9,3.027004558760672
FPC 1,122,141,131,train,20,False,0.8161292607837044,0.6743424373773726,0.20666708100335418,0.9400899470759267,0.6093795739680775,0.4691745263231451,0.9,3.028367977607995
FPC 1,123,142,132,train,20,False,0.7379848384110071,0.612274744318553,0.28871555906093316,0.8977677128890807,0.612760884925284,0.42208065266165934,0.95,3.032302031237632
FPC 1,124,143,133,train,20,False,0.7308540106777094,0.595355691912727,0.26247090520036365,0.8731306890193122,0.5858319095624812,0.41731467287212426,0.95,3.015024354830384
FPC 1,125,144,134,train,20,False,0.7525147133469381,0.618878639363388,0.310818093157223,0.9300070900100234,0.5696950730429241,0.43168727275466584,0.95,3.001708865836263
FPC 1,126,145,135,train,20,False,0.839593850924589,0.6666100782558674,0.4446671749009993,1.1559279743364594,0.6076135430413062,0.47612458531731355,0.9,3.000532512962818
FPC 1,127,146,136,train,20,False,0.8267805176094118,0.6504852725417274,0.5570955818289817,1.2745985654546148,0.7549065532958077,0.4660576100190942,0.9,3.0086588491871953
FPC 1,128,147,137,train,20,False,0.8103644694301686,0.6151525883266517,0.5875959441954628,1.2946641566975614,0.8329499001589751,0.45345308522793265,0.9,3.0074481815844774
FPC 1,129,148,138,train,20,False,0.7451569756923542,0.56664211807752,0.611437576186254,1.2264661574305824,0.8468315995548695,0.4153559229106489,0.95,2.997739949077368
FPC 1,130,149,139,train,20,False,0.8296697472434308,0.6314102625259528,0.4468800530628202,1.1445474220746064,0.8059393506347371,0.46624201869768844,0.9,2.963331025019288
FPC 1,131,150,140,train,20,False,0.8306525002367542,0.6388854379956784,0.40318318852505874,1.1031563009984386,0.7532771084229031,0.4665509562238442,0.9,2.947561849988997
FPC 1,132,151,141,train,20,False,0.8302028932301014,0.6380510831565428,0.3629395664122861,1.0671663522297474,0.7260238802029647,0.466227279486717,0.9,2.9423141625151037
FPC 1,133,152,142,train,20,False,0.8446109821072176,0.6708013168722583,0.35399531669979256,1.0781447890459193,0.7023587499408293,0.4782227431907664,0.9,2.9386161953583363
FPC 1,134,153,143,train,20,False,0.8492768259654054,0.679370222745229,0.34668059428607934,1.0780147221486298,0.7095987455953073,0.48208131697234374,0.9,2.9402732561901215
FPC 1,135,154,144,train,20,False,0.8664308494653653,0.7056559002875319,0.330692655049035,1.0865740002011364,0.7095131661729869,0.49666986223035925,0.9,2.9406993501260876
FPC 1,136,155,145,train,20,False,0.8702664226898884,0.7153062034132852,0.3471859257794271,1.1050849654820467,0.7153524128711304,0.5002610057142995,0.9,2.9419291803613303
FPC 1,137,156,146,train,20,False,0.8702391049489293,0.7150077045635826,0.35236033998129035,1.1094559767383974,0.7278204686545445,0.5004597289332036,0.9,2.9429754002019766
FPC 1,138,157,147,train,20,False,0.8493192512395712,0.6976077194376247,0.35924381115252646,1.088586040342079,0.7308132812385909,0.4856552581866387,0.9,2.942984801642597
FPC 1,139,158,148,train,20,False,0.8425933204141406,0.6909428665537822,0.41585562671976006,1.1310872592615457,0.7171890337232905,0.48058698149039214,0.9,2.941499011330307
FPC 1,140,159,149,train,20,False,0.830509988224166,0.6670695365364551,0.448554273560418,1.147444449687172,0.7452530250503012,0.4704333384990654,0.9,2.950880266092718
FPC 1,141,160,150,train,20,False,0.807767434907887,0.6419256195248952,0.46314008468570633,1.131081889631575,0.7561253694452159,0.453423374584368,0.9,2.952645852603019
FPC 1,142,161,151,train,20,False,0.7678362340081523,0.6033904131090096,0.4272163766128736,1.0409059802095613,0.7452516498492617,0.4256945883373244,0.9,2.9509354669228194
FPC 1,143,162,152,train,20,False,0.7667405277390902,0.6008608367862844,0.3177352256038065,0.9523797272707075,0.6859384923932791,0.42482795439501453,0.9,2.945109646506608
FPC 1,144,163,153,train,20,False,0.7775948008925382,0.6236324710059261,0.21828772186870482,0.902335572688916,0.6274214821150085,0.43327087534830905,0.9,2.939079581759871
FPC 1,145,164,154,train,20,False,0.804554119695795,0.6428409561656521,0.2235268321397158,0.93676408978285,0.5941657027708048,0.45012497275958563,0.9,2.938668480925263
FPC 1,146,165,155,train,20,False,0.679178130526437,0.5490401407762547,0.36136696420379244,0.8719592725469819,0.6167066691604043,0.3833969109955646,0.95,2.9476133936271074
FPC 1,147,166,156,train,20,False,0.7044141652345587,0.5727109821526037,0.28509498689548385,0.8547558992477431,0.5755923603249264,0.399868627737173,0.95,2.9344936130940917
FPC 1,148,167,157,train,20,False,0.7428595520261089,0.6241237314272862,0.306152645890726,0.9149828231397215,0.564747924973645,0.4248006011462372,0.95,2.931330798007548
FPC 1,149,168,158,train,20,False,0.7391835451721314,0.6187465475711549,0.2931526282942658,0.9020438796597104,0.6028504639413163,0.4230476670448199,0.95,2.946250590011478
FPC 1,150,169,159,train,20,False,0.6456198785696428,0.5581598201784923,0.39100869332999744,0.8488081572524127,0.5943094306443478,0.37438233644965424,1.0,2.9443856053799395
FPC 1,151,170,160,train,20,False,0.6668809411589872,0.5874333685892128,0.2979930149301584,0.8166120544613531,0.5588157964887689,0.3881816597499186,1.0,2.942686179056764
FPC 1,152,171,161,train,20,False,0.6842782414178243,0.6061878209910073,0.19650208972368022,0.7832105919711527,0.5374447113916645,0.3994764122111181,1.0,2.943528012782336
FPC 1,153,172,162,train,20,False,0.6681435700686619,0.5823322704574649,-0.05060419999124144,0.6687879265975128,0.5151304912598631,0.3884912615850288,1.0,2.9429164068400864
FPC 1,154,173,163,train,20,False,0.6657469950712033,0.5792338657539318,0.01879170564423105,0.6895516577049913,0.4388943486459932,0.3868095318953749,1.0,2.9391014659404755
FPC 1,155,174,164,train,20,False,0.6415860266815083,0.5487168616946829,0.15744578848513646,0.7171238512605493,0.4528147417377094,0.37114082958505507,1.0,2.93978932261467
FPC 1,156,175,165,train,20,False,0.6431044023189268,0.5508246984389604,0.16054419242708773,0.7201463450607666,0.471158597652773,0.37201851032744926,1.0,2.9373137997090817
FPC 1,157,176,166,train,20,False,0.6448092084261489,0.5581485575576851,0.18901947809509945,0.7346224844109148,0.47306400200432364,0.37316780053163984,1.0,2.9373671571165323
FPC 1,158,177,167,train,20,False,0.6174944781545864,0.526287987572127,0.28911088714313715,0.7513985352478454,0.4826807793721877,0.35642876593993617,1.0,2.936014726236462
FPC 1,159,178,168,train,20,False,0.6322914279526008,0.5366673644340222,0.3652690553809401,0.8142554153095005,0.4937518056664449,0.36491201140749324,1.0,2.933082120865583
FPC 1,160,179,169,train,20,False,0.7105572153366247,0.6005101032241145,0.4646864509260339,0.9963986565886573,0.5357426379202523,0.4080149205386657,0.95,2.9265805426239964
FPC 1,161,180,170,train,20,False,0.7020776273374971,0.5761744898252902,0.5494174479911476,1.0730899956802318,0.6538666573417729,0.4022901289438979,0.95,2.939343568366021
FPC 1,162,181,171,train,20,False,0.6954682344817802,0.5562163953413842,0.5789700407442522,1.0996614376347393,0.7047608314180068,0.3976354573829445,0.95,2.9464973750524224
FPC 1,163,182,172,train,20,False,0.6958566942062472,0.5570725957588273,0.5989482884363453,1.1273475357311853,0.7224898707383232,0.39783869402383437,0.95,2.9478557426296175
FPC 1,164,183,173,train,20,False,0.7215830971049924,0.5793477379425408,0.5647602634801546,1.1221741995665255,0.7409960094892637,0.4140052985520911,0.95,2.951520532872528
FPC 1,165,184,174,train,20,False,0.6835983088362269,0.5538730800581175,0.5777439613322677,1.079322529335298,0.7375069808705967,0.39251156506398815,0.95,2.952074570786208
