t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
30,69,49,train,40,False,1.1811841771263112,1.0868229741435866,0.5976569283786916,VAR
31,70,50,train,40,False,1.1720439317346378,1.0826097781447561,0.5832308446624876,VAR
32,71,51,train,40,False,1.1745494223197384,1.0837663135195421,0.5666858669375071,VAR
33,72,52,train,40,False,1.1740601386257714,1.0835405569824192,0.560804349161433,VAR
34,73,53,train,40,False,1.1800448402681494,1.0862986883303087,0.5699210313235222,VAR
35,74,54,train,40,False,1.1743755607753494,1.0836860988198334,0.5931486736883091,VAR
36,75,55,train,40,False,1.189848868024463,1.0908019380366276,0.5949208704047142,VAR
37,76,56,train,40,False,1.1740711114492584,1.083545620382113,0.5999386158935237,VAR
38,77,57,train,40,False,1.1965290082199558,1.093859683972289,0.6045830860113631,VAR
39,78,58,train,40,False,1.192994012667275,1.0922426528328195,0.6010260756361663,VAR
40,79,59,train,40,False,1.206678190583291,1.0984890489136845,0.603860083350473,VAR
41,80,60,train,40,False,1.2009476205468463,1.0958775572785704,0.6095026343750016,VAR
42,81,61,train,40,False,1.1760030251855418,1.0844367317578014,0.619551447345719,VAR
43,82,62,train,40,False,1.170870550149544,1.0820677197613577,0.6340114392130934,VAR
44,83,63,train,40,False,1.153667294983896,1.0740890535630163,0.6117235357890457,VAR
45,84,64,train,40,False,1.135268135702916,1.065489622522395,0.6008368974754887,VAR
46,85,65,train,40,False,1.1213355662972604,1.0589313321916867,0.6155444814914314,VAR
47,86,66,train,40,False,1.1611908316829218,1.0775856493490072,0.6296407938233936,VAR
48,87,67,train,40,False,1.1687530400368897,1.0810888215298915,0.6099717968193133,VAR
49,88,68,train,40,False,1.1394072667926012,1.0674302163573042,0.5927486038386857,VAR
50,89,69,train,40,False,1.1368763804218076,1.066244052936197,0.5901579929887951,VAR
51,90,70,train,40,False,1.1206869578980347,1.058625031773779,0.5766707634888989,VAR
52,91,71,train,40,False,1.1433033400751063,1.0692536369239556,0.5666125930789846,VAR
53,92,72,train,40,False,1.0640916360226427,1.0315481743586397,0.5274359308057699,VAR
54,93,73,train,40,False,1.0605122696140552,1.029811764165692,0.5372619998955309,VAR
55,94,74,train,40,False,0.9868316064881363,0.9933939835171826,0.5211415725598888,VAR
56,95,75,train,40,False,0.9919337600907585,0.9959587140493117,0.5290971732518437,VAR
57,96,76,train,40,False,0.9816145740122302,0.9907646410789145,0.5215506349683693,VAR
58,97,77,train,40,False,0.9711047359333651,0.9854464652802633,0.5213769672837506,VAR
59,98,78,train,40,False,0.9719045543751296,0.9858521970230272,0.5189383271784523,VAR
60,99,79,train,40,False,1.0676521970301485,1.0332725666687124,0.541685859160977,VAR
61,100,80,train,40,False,1.0558863224537458,1.0275632936484962,0.5130342887121183,VAR
62,101,81,train,40,False,1.005390933206837,1.0026918435924554,0.49720476886018267,VAR
63,102,82,train,40,False,0.9939460894964274,0.9969684495992976,0.48540496565811453,VAR
64,103,83,train,40,False,1.0273996901281035,1.0136072662171003,0.4841696739041412,VAR
65,104,84,train,40,False,0.957683419716146,0.9786130081478306,0.4461034084568042,VAR
66,105,85,train,40,False,0.9614102042031479,0.980515274844379,0.4458525620698603,VAR
67,106,86,train,40,False,0.9747335196037412,0.9872859360913337,0.44942397268300754,VAR
68,107,87,train,40,False,0.9728503444423025,0.9863317618541453,0.44728009555534887,VAR
69,108,88,train,40,False,0.9629423338194979,0.9812962518116014,0.44036721527184475,VAR
70,109,89,train,40,False,0.9864000516225022,0.993176747423389,0.4584329828563397,VAR
71,110,90,train,40,False,0.9863482946792231,0.9931506908215002,0.4626205273571067,VAR
72,111,91,train,40,False,1.00527654814518,1.0026348029792203,0.4781486225062762,VAR
73,112,92,train,40,False,1.036624033602557,1.0181473535802943,0.49428610800830675,VAR
74,113,93,train,40,False,1.042710986126448,1.0211322079566623,0.4972187169681347,VAR
75,114,94,train,40,False,0.9903117600104802,0.9951440900746384,0.4810197501687115,VAR
76,115,95,train,40,False,0.9675456853655013,0.9836390015475704,0.48774252321532996,VAR
77,116,96,train,40,False,1.0129076335073701,1.0064331242101336,0.5112840819561887,VAR
78,117,97,train,40,False,1.0095654643957381,1.0047713493107464,0.5258568447321412,VAR
79,118,98,train,40,False,1.025110556284567,1.0124774349508077,0.5425107301542818,VAR
80,119,99,train,40,False,1.0598105495741224,1.0294710047272446,0.5713032299292565,VAR
81,120,100,train,40,False,1.0630109610679834,1.0310242291372125,0.555743080878157,VAR
82,121,101,train,40,False,1.0942516326555984,1.0460648319562218,0.5407861748534692,VAR
83,122,102,train,40,False,1.1509565337955387,1.0728264229573854,0.5142480931432915,VAR
84,123,103,train,40,False,1.1521003755775274,1.0733593878927632,0.4768154001979665,VAR
85,124,104,train,40,False,1.1448107906489067,1.069958312575264,0.46858226538495423,VAR
86,125,105,train,40,False,1.1519489405104921,1.0732888430010312,0.4605829726575716,VAR
87,126,106,train,40,False,1.1229266380243588,1.0596823288251809,0.4455615602947003,VAR
88,127,107,train,40,False,1.1283088365762652,1.0622188270673163,0.4493091326611128,VAR
89,128,108,train,40,False,1.171755757611051,1.082476677629154,0.4669149861825116,VAR
90,129,109,train,40,False,1.1861797041340365,1.089118774116963,0.476348717337653,VAR
91,130,110,train,40,False,1.1786634659201558,1.085662685146798,0.4711675389673053,VAR
92,131,111,train,40,False,1.1687333247591738,1.0810797032407804,0.47459450877268583,VAR
93,132,112,train,40,False,1.1768558443986066,1.084829868872814,0.4866758348499601,VAR
94,133,113,train,40,False,1.1909859252780302,1.09132301601223,0.48852999656391033,VAR
95,134,114,train,40,False,1.188882536003622,1.0903589023819735,0.4906406517727054,VAR
96,135,115,train,40,False,1.1879606256461908,1.0899360649350909,0.4984871387224128,VAR
97,136,116,train,40,False,1.1870003778503306,1.0894954694033063,0.49748331408236285,VAR
98,137,117,train,40,False,1.2123833295371418,1.1010827986746237,0.5045518171318318,VAR
99,138,118,train,40,False,1.2109171813010076,1.1004168216185208,0.49746764061471616,VAR
100,139,119,train,40,False,1.1032649886915784,1.0503642171606848,0.48407072075256485,VAR
101,140,120,train,40,False,1.1182607672858627,1.05747849495196,0.5329583161937854,VAR
102,141,121,train,40,False,1.1641794055135393,1.0789714572283826,0.5796699711992302,VAR
103,142,122,train,40,False,1.141332808209349,1.0683317875123575,0.5714935500647039,VAR
104,143,123,train,40,False,1.0936346460067479,1.0457698819562302,0.5586898347887843,VAR
105,144,124,train,40,False,1.1088800279661157,1.0530337259395426,0.5680123298815837,VAR
106,145,125,train,40,False,1.1847629533056074,1.088468168255557,0.5649474986872289,VAR
107,146,126,train,40,False,1.2080948698307608,1.099133690608545,0.5460228055270558,VAR
108,147,127,train,40,False,1.209773921765971,1.0998972323658112,0.5243772800570043,VAR
109,148,128,train,40,False,1.224992968168687,1.1067940043967925,0.5088978452006088,VAR
110,149,129,train,40,False,1.2652325248430358,1.124825553071691,0.5235608097493594,VAR
111,150,130,train,40,False,1.2576429829673006,1.1214468257422197,0.5207833095999339,VAR
112,151,131,train,40,False,1.2389196736181858,1.1130676860003554,0.530365543544546,VAR
113,152,132,train,40,False,1.1956545423772513,1.0934598951846617,0.512396756302715,VAR
114,153,133,train,40,False,1.2164266195527076,1.1029173221745625,0.5112063277798731,VAR
115,154,134,train,40,False,1.2160924375579607,1.102765812653784,0.5045613866800015,VAR
116,155,135,train,40,False,1.2275735456083379,1.107959180479289,0.5021171795178782,VAR
117,156,136,train,40,False,1.1882517272055073,1.0900695974136272,0.48799446981918976,VAR
118,157,137,train,40,False,1.1860787100317123,1.089072408075658,0.4743930848862909,VAR
119,158,138,train,40,False,1.1820453630535406,1.0872190961593438,0.45876073543737556,VAR
120,159,139,train,40,False,1.1453924877445778,1.0702301097168674,0.44003151715828565,VAR
121,160,140,train,40,False,1.1298590014020824,1.0629482590427826,0.4384064815374178,VAR
122,161,141,train,40,False,1.1004990202231013,1.0490467197523194,0.43683581246958453,VAR
123,162,142,train,40,False,1.0650058986868873,1.0319912299466927,0.45076642398789535,VAR
124,163,143,train,40,False,1.075063544362933,1.0368527110264665,0.47964281803333086,VAR
125,164,144,train,40,False,1.1068100300091346,1.0520503932840548,0.4884151460084152,VAR
126,165,145,train,40,False,1.0959639177601068,1.0468829532283477,0.4964725084816582,VAR
127,166,146,train,40,False,1.096180589013122,1.046986432105556,0.5074916920403776,VAR
128,167,147,train,40,False,1.1023973265463471,1.0499511067408553,0.5250286517538765,VAR
129,168,148,train,40,False,1.0535046969639201,1.0264037689739454,0.5520964195080903,VAR
130,169,149,train,40,False,1.0439827931569186,1.0217547617490796,0.5864251597257462,VAR
131,170,150,train,40,False,1.0686640183020455,1.0337620704504715,0.6192582512104643,VAR
132,171,151,train,40,False,1.0859436371145204,1.0420861946665065,0.6530129682774753,VAR
133,172,152,train,40,False,1.0774059249395225,1.037981659250067,0.6636261070175083,VAR
134,173,153,train,40,False,1.057251785099512,1.0282274967630034,0.6571929918305413,VAR
135,174,154,train,40,False,1.0639692445967444,1.0314888485081863,0.6695226031694278,VAR
136,175,155,train,40,False,1.0623911720925918,1.0307236157635042,0.6625212250129008,VAR
137,176,156,train,40,False,1.058137216025575,1.0286579684353663,0.6638910433607075,VAR
138,177,157,train,40,False,1.0243500138865191,1.0121017803988486,0.66805552869018,VAR
139,178,158,train,40,False,1.0360320047318752,1.0178565737528422,0.6594604853904424,VAR
140,179,159,train,40,False,1.076167272594351,1.0373848237729097,0.6226989394298522,VAR
141,180,160,train,40,False,1.0460069657065225,1.0227448194474136,0.5856053275715968,VAR
142,181,161,train,40,False,1.0063294969777918,1.0031597564584576,0.5803983243771894,VAR
143,182,162,train,40,False,1.0158449547846131,1.0078913407627894,0.5911100377982201,VAR
144,183,163,train,40,False,1.04868598329626,1.0240537013732531,0.6048294932439946,VAR
145,184,164,train,40,False,1.0497283784965838,1.0245625303009005,0.6001291430483283,VAR
146,185,165,train,40,False,0.9663309610228008,0.9830213431166186,0.5769575340188333,VAR
147,186,166,train,40,False,0.9435466880533557,0.9713633141381013,0.577804821364756,VAR
148,187,167,train,40,False,0.9503600593137957,0.9748641235135262,0.5832225780821394,VAR
149,188,168,train,40,False,0.9494846497659843,0.9744150295259122,0.5762503699091384,VAR
150,189,169,train,40,False,0.8829206073335328,0.939638551430034,0.529898250192997,VAR
151,190,170,train,40,False,0.8937819810618519,0.945400434240355,0.5237156851574375,VAR
152,191,171,train,40,False,0.8924235216776009,0.9446817038969267,0.5269562967697067,VAR
153,192,172,train,40,False,0.8984334956159931,0.9478573181739924,0.5325298860685229,VAR
154,193,173,train,40,False,0.8630329639563403,0.9289956748857017,0.5158411981592569,VAR
155,194,174,train,40,False,0.8621329361526424,0.9285111394876436,0.5201028104015264,VAR
156,195,175,train,40,False,0.8589363147309765,0.926788171445329,0.5201688299336843,VAR
157,196,176,train,40,False,0.8908989847159356,0.943874453895186,0.5245475848039558,VAR
158,197,177,train,40,False,0.9098747596236809,0.9538735553644838,0.5329448767371586,VAR
159,198,178,train,40,False,0.9009089288294504,0.9491622247168554,0.5293763690305068,VAR
160,199,179,train,40,False,0.8946029772369866,0.9458345400951408,0.5239176573197164,VAR
161,200,180,train,40,False,0.9145656695713097,0.9563292683857949,0.5200712029363282,VAR
162,201,181,train,40,False,0.9155725736910136,0.9568555657417757,0.5104558118936641,VAR
163,202,182,train,40,False,0.9034107136760919,0.9504792021270596,0.5015292724718013,VAR
164,203,183,train,40,False,0.8765877493103268,0.9362626497464943,0.5017535803546747,VAR
165,204,184,train,40,False,0.8556816983116894,0.9250306472283442,0.5153674256822993,VAR
166,205,185,train,40,False,0.8446479962980182,0.9190473308257949,0.5238752021961293,VAR
167,206,186,train,40,False,0.8423122943007708,0.9177757320286754,0.5562141667706011,VAR
168,207,187,train,40,False,0.8405962354188921,0.9168403543795899,0.5945619803038183,VAR
169,208,188,train,40,False,0.8478970883706232,0.9208132755182362,0.599962809993662,VAR
170,209,189,train,40,False,0.8535618197164027,0.9238840943085895,0.611721640542678,VAR
171,210,190,train,40,False,0.8387370540756152,0.9158258863319026,0.6329314339714348,VAR
172,211,191,train,40,False,0.8121483800693842,0.901192754115003,0.6355036398476748,VAR
173,212,192,train,40,False,0.8360135372668152,0.9143377588543607,0.6416708384568431,VAR
174,213,193,train,40,False,0.8525083391871112,0.9233137815429331,0.6129245305046356,VAR
175,214,194,train,40,False,0.8641029683645101,0.9295713896008795,0.6161031871907625,VAR
176,215,195,train,40,False,0.9023357460466656,0.9499135466170937,0.6134424303904756,VAR
177,216,196,train,40,False,0.9080494759830721,0.9529163006177783,0.59490480289885,VAR
178,217,197,train,40,False,0.9031749446571304,0.9503551676384626,0.571229291784189,VAR
179,218,198,train,40,False,0.9037879444951186,0.9506776238531748,0.5357934570410465,VAR
180,219,199,train,40,False,0.8461602139271154,0.9198696722509746,0.5154915369375693,VAR
181,220,200,train,40,False,0.8619283338100171,0.9284009553043432,0.521939593976591,VAR
182,221,201,train,40,False,0.8528162298404464,0.9234804978127293,0.5121512705338307,VAR
183,222,202,train,40,False,0.9246668725133717,0.9615960027544684,0.5378987638559797,VAR
184,223,203,train,40,False,0.8974448479718822,0.9473356575004881,0.521728946742605,VAR
185,224,204,train,40,False,0.8999921860200744,0.9486791797125488,0.5221966922660655,VAR
186,225,205,train,40,False,0.9485636609104491,0.9739423293555164,0.525935038809027,VAR
187,226,206,train,40,False,0.9570053883741847,0.9782665221575277,0.5159650292136275,VAR
188,227,207,train,40,False,0.935991780439642,0.9674666818240523,0.5040137059162947,VAR
189,228,208,train,40,False,0.9185111497839202,0.958389873581686,0.5118625362578701,VAR
190,229,209,train,40,False,0.9082608884023233,0.9530272233269748,0.5166157714891447,VAR
191,230,210,train,40,False,0.9286307647615203,0.9636548992048556,0.5284354923253809,VAR
192,231,211,train,40,False,0.9367691097745995,0.9678683328710571,0.5137621580200121,VAR
193,232,212,train,40,False,0.9290565398640972,0.9638757906826466,0.5051434222006131,VAR
194,233,213,train,40,False,0.9322930472742804,0.9655532337858335,0.5073445143008104,VAR
195,234,214,train,40,False,0.9200897256354679,0.9592130762429524,0.49490261651539064,VAR
196,235,215,train,40,False,0.9270898697949445,0.9628550616759225,0.49662632554418756,VAR
197,236,216,train,40,False,0.8960078442407424,0.9465769087827689,0.49096170368252207,VAR
198,237,217,train,40,False,0.860658166066289,0.9277166410420205,0.4851238127070201,VAR
199,238,218,train,40,False,0.8548207168048403,0.9245651501137387,0.4992740476966953,VAR
200,239,219,train,40,False,0.8821428388805884,0.9392245944823785,0.5322884883788426,VAR
201,240,220,train,40,False,0.8619743682388419,0.9284257472942259,0.5448499099439738,VAR
202,241,221,train,40,False,0.844081081874797,0.9187388540139124,0.5589220474579206,VAR
203,242,222,train,40,False,0.8747503884917436,0.9352809142133414,0.5779995093230952,VAR
204,243,223,train,40,False,0.9236886916088511,0.9610872445355058,0.5852563741359859,VAR
205,244,224,train,40,False,0.9329851763277972,0.9659115779033799,0.6011042240187807,VAR
206,245,225,train,40,False,0.9601497045224843,0.9798722899043958,0.6162592375373335,VAR
207,246,226,train,40,False,0.9528185936113968,0.9761242716024414,0.6131625838849738,VAR
208,247,227,train,40,False,0.9708522157457196,0.9853183321879887,0.6194817952109438,VAR
209,248,228,train,40,False,0.9679581716313035,0.9838486528075868,0.6111116192076481,VAR
210,249,229,train,40,False,0.9547550517723924,0.9771156798314069,0.5789119989648484,VAR
211,250,230,train,40,False,0.9811644850712309,0.99053747282535,0.5536413079082102,VAR
212,251,231,train,40,False,0.9897418198594503,0.9948576882446305,0.5421214224582264,VAR
213,252,232,train,40,False,0.9757456776826281,0.9877983993116349,0.5235997037167708,VAR
214,253,233,train,40,False,0.9871880404690263,0.9935733694443638,0.5367477899915483,VAR
215,254,234,train,40,False,0.9808990211643556,0.9904034638289365,0.5346656960858265,VAR
216,255,235,train,40,False,0.9732925249673736,0.9865558904427937,0.5222350873781334,VAR
217,256,236,train,40,False,0.9682792626710711,0.9840118203919459,0.5241829269023428,VAR
218,257,237,train,40,False,0.9737105181781818,0.9867677123711445,0.5310250629350566,VAR
219,258,238,train,40,False,0.9738490547439482,0.9868379070262493,0.5536901336400062,VAR
220,259,239,train,40,False,0.9849090797455651,0.9924258560444529,0.5645242023592262,VAR
221,260,240,train,40,False,0.9960914934405573,0.9980438334264469,0.5727322534621121,VAR
222,261,241,train,40,False,1.0072795356200168,1.0036331678556747,0.5829882507628269,VAR
223,262,242,train,40,False,0.9347587275649746,0.966829213235189,0.5671016512507098,VAR
224,263,243,train,40,False,1.025490659778062,1.012665127165966,0.6004769682787258,VAR
225,264,244,train,40,False,1.0022353663162953,1.0011170592474665,0.5887017982305143,VAR
226,265,245,train,40,False,1.0067487308365968,1.0033686913775,0.6075241781105994,VAR
227,266,246,train,40,False,1.0525055367879659,1.0259169248959517,0.6129766744332251,VAR
228,267,247,train,40,False,1.0536261373505056,1.026462925463217,0.5917252277002036,VAR
229,268,248,train,40,False,1.0552005176624075,1.0272295350419045,0.5855889279268625,VAR
230,269,249,train,40,False,1.1071173874300964,1.0521964585713528,0.6085722699421471,VAR
231,270,250,train,40,False,1.0915055789946506,1.044751443643248,0.6101109438167196,VAR
232,271,251,train,40,False,1.0842705960390011,1.0412831488308072,0.6243763872707617,VAR
233,272,252,train,40,False,1.1025653769884705,1.0500311314377637,0.6470715073149418,VAR
234,273,253,train,40,False,1.1476020756200271,1.071261908041179,0.6838233169501732,VAR
235,274,254,train,40,False,1.1503586381614412,1.072547732346417,0.6949079175488184,VAR
236,275,255,train,40,False,1.145695377186142,1.07037160705343,0.6956954335065398,VAR
237,276,256,train,40,False,1.1749406653329477,1.0839468000473766,0.7024340657491569,VAR
238,277,257,train,40,False,1.181307956736304,1.086879918268943,0.6982967758791943,VAR
239,278,258,train,40,False,1.254682722160044,1.1201262081390846,0.7110434352014199,VAR
240,279,259,train,40,False,1.2421266500470058,1.1145073575562459,0.7077165426713486,VAR
241,280,260,train,40,False,1.2378251853796525,1.1125759234226007,0.6971472078992698,VAR
242,281,261,train,40,True,1.2643838970735672,1.1244482634045763,0.7034471976269947,VAR
243,282,262,train,40,True,1.2453285136750079,1.1159428810091527,0.6952547061407318,VAR
244,283,263,train,40,True,1.2136538508500578,1.1016595893696282,0.7153800234410885,VAR
245,284,264,train,40,True,1.1883727588598632,1.0901251115628257,0.6975497801531086,VAR
246,285,265,train,40,True,1.1675693555066586,1.0805412326730797,0.6767824521550883,VAR
247,286,266,train,40,True,1.1750000202053656,1.08397417875398,0.6773431099943584,VAR
248,287,267,train,40,True,1.1420891633361592,1.068685717756235,0.6773016198657956,VAR
249,288,268,train,40,True,1.140344842538047,1.0678693003069462,0.7012865868506251,VAR
250,289,269,train,40,True,1.1474505865485667,1.0711911998091501,0.7160688024001652,VAR
251,290,270,train,40,True,1.1666654260085068,1.08012287542136,0.7114802079545207,VAR
252,291,271,train,40,True,1.1770937637457357,1.0849395207778798,0.6910116133478361,VAR
253,292,272,train,40,True,1.1807385329330278,1.0866179332833725,0.6546012046111827,VAR
254,293,273,train,40,True,1.1596253422035931,1.0768590168650645,0.6071056723849282,VAR
255,294,274,train,40,True,1.1484073804722563,1.0716377095232588,0.6023365028409696,VAR
256,295,275,train,40,True,1.1242916584779516,1.0603262038061456,0.6085394373136758,VAR
257,296,276,train,40,True,1.1364583460401705,1.0660480036284343,0.6265558971490657,VAR
258,297,277,train,40,True,1.1318836160597303,1.063900190835461,0.6340209804905353,VAR
259,298,278,train,40,True,1.1058134922482246,1.0515766696956645,0.625342550365317,VAR
260,299,279,train,40,True,1.1067821953395884,1.0520371644288944,0.6334538525856912,VAR
261,300,280,train,40,True,1.0900266943979524,1.0440434351107968,0.6260588432666093,VAR
262,301,281,test,40,True,1.1014705649116077,1.0495096783315567,0.6318864896770506,VAR
263,302,282,test,40,True,1.099042240074747,1.0483521546096746,0.630828959776605,VAR
264,303,283,test,40,True,1.0389589233172956,1.019293345076527,0.6167656143280964,VAR
265,304,284,test,40,True,1.0428166332067625,1.0211839370097644,0.628057741866529,VAR
266,305,285,test,40,True,1.049650994007467,1.0245247649556681,0.6215711513028962,VAR
267,306,286,test,40,True,1.013683883984498,1.0068186946935869,0.6114647199543645,VAR
268,307,287,test,40,True,1.0877377287542231,1.0429466567155883,0.6330357436216423,VAR
269,308,288,test,40,True,1.1168875620067749,1.0568290126632476,0.6332322660196028,VAR
270,309,289,test,40,True,1.0638139145653986,1.031413551668485,0.5926979132979217,VAR
271,310,290,test,40,True,1.0585170845396996,1.0288425946371484,0.5960265645877977,VAR
272,311,291,test,40,True,1.0648105467822895,1.0318965775610895,0.5948004859529333,VAR
273,312,292,test,40,True,1.0416902551004892,1.020632282019577,0.5877490700252593,VAR
274,313,293,test,40,True,0.9908545664292954,0.9954167802630692,0.56863947121767,VAR
275,314,294,test,40,True,1.0411660359713064,1.0203754387338546,0.5798643339915572,VAR
276,315,295,test,40,True,1.0500486422947488,1.024718811330576,0.5694252671632741,VAR
277,316,296,test,40,True,1.0168852817130827,1.0084072995139823,0.5450420758486925,VAR
278,317,297,test,40,True,1.0260791107269835,1.0129556311739343,0.5465777726546904,VAR
279,318,298,test,40,True,0.9591196852659589,0.9793465603482553,0.5183523715252968,VAR
280,319,299,test,40,True,0.9446968856884285,0.9719551870783079,0.5101330925163039,VAR
281,320,300,test,40,False,0.9517527056791906,0.975578139197056,0.5151309034187659,VAR
282,321,301,test,40,False,0.9668500629563171,0.9832853415750268,0.5163306527546536,VAR
283,322,302,test,40,False,0.9716395123903165,0.9857177650779743,0.5281449146093862,VAR
284,323,303,test,40,False,1.015714016875006,1.0078263823074916,0.5549500902671325,VAR
285,324,304,test,40,False,1.0368834347670535,1.0182747344243859,0.5800213876372412,VAR
286,325,305,test,40,False,1.0556776334460156,1.0274617430571396,0.6075492345359647,VAR
287,326,306,test,40,False,1.043784929408685,1.021657931701548,0.607878943770675,VAR
288,327,307,test,40,False,1.0425716728606875,1.0210639905807508,0.6121673912767693,VAR
289,328,308,test,40,False,1.073698975108465,1.0361944678044102,0.629992492398101,VAR
290,329,309,test,40,False,1.0681868793103546,1.0335312667308882,0.6248508745570324,VAR
291,330,310,test,40,False,1.0412311890579928,1.0204073642707567,0.6280951626981482,VAR
292,331,311,test,40,False,1.030359999824651,1.0150665001982142,0.6365546099952774,VAR
293,332,312,test,40,False,1.0306873057800818,1.015227711294408,0.6530739004543683,VAR
294,333,313,test,40,False,1.020426510039566,1.010161625701336,0.6608084001635967,VAR
295,334,314,test,40,False,1.025702277982221,1.012769607552587,0.6634707960959217,VAR
296,335,315,test,40,False,1.0333140456541572,1.0165205584021197,0.6515472848672811,VAR
297,336,316,test,40,False,1.0283654786250738,1.0140835658983305,0.6453864733614716,VAR
298,337,317,test,40,False,1.03354674559417,1.0166350110015738,0.6605180447934561,VAR
299,338,318,test,40,False,1.04943983759174,1.0244217088639522,0.6672567139305096,VAR
300,339,319,test,40,False,1.076889666159872,1.0377329454921782,0.681604228082751,VAR
301,340,320,test,40,False,1.0738021735434207,1.0362442634550122,0.7068431828068399,VAR
302,341,321,test,40,False,1.0828111816909776,1.0405821359657188,0.7094758104037779,VAR
303,342,322,test,40,False,1.0855885232367897,1.0419157946959003,0.7143767656001178,VAR
304,343,323,test,40,False,1.0797027186773618,1.0390874451543344,0.6779967412990928,VAR
305,344,324,test,40,False,1.1222924533430656,1.0593830531696575,0.6952051537514367,VAR
306,345,325,test,40,False,1.0820016260073824,1.0401930715051808,0.6929931764294468,VAR
307,346,326,test,40,False,1.1155109723160141,1.0561775287876627,0.7154185790797342,VAR
308,347,327,test,40,False,1.0721235072152748,1.0354339704757975,0.7364661635827994,VAR
309,348,328,test,40,False,1.0756073846063983,1.0371149331710532,0.7615669942033656,VAR
310,349,329,test,40,False,1.0851478829577803,1.041704316472664,0.7822319646610962,VAR
311,350,330,test,40,False,1.0783059402136537,1.0384151097772285,0.7822967281117202,VAR
312,351,331,test,40,False,1.0855854587812956,1.0419143241079354,0.7632353047664894,VAR
313,352,332,test,40,False,1.1074316818837193,1.0523457995752723,0.7517971357087361,VAR
314,353,333,test,40,False,1.1212564456389376,1.058893972803197,0.7601667342196466,VAR
315,354,334,test,40,False,1.0705960334798612,1.0346961068255072,0.7555553074101983,VAR
316,355,335,test,40,False,1.055720943045423,1.0274828188565603,0.7767372277538507,VAR
317,356,336,test,40,False,1.076633850670373,1.0376096812724778,0.8034915967071349,VAR
318,357,337,test,40,False,1.064703551039522,1.0318447320403985,0.8125734953300937,VAR
319,358,338,test,40,False,1.0625595478593302,1.0308052909542762,0.8182470775172992,VAR
320,359,339,test,40,False,1.0549903773806713,1.027127244980227,0.81330852251099,VAR
321,360,340,test,40,False,1.0633850048713012,1.0312056074669596,0.8150388483949387,VAR
322,361,341,test,40,False,1.059960889011702,1.0295440199484927,0.7900950551678287,VAR
323,362,342,test,40,False,1.0386895554761952,1.0191612019088028,0.7500785451496924,VAR
324,363,343,test,40,False,1.0104530765764022,1.0052129508598673,0.7604219608293314,VAR
325,364,344,test,40,False,0.9986904935613019,0.9993450322892999,0.7471965825736397,VAR
326,365,345,test,40,False,0.975770602982039,0.9878110158233907,0.7406344840017866,VAR
327,366,346,test,40,False,1.0058560988520293,1.0029237751953182,0.78650004542513,VAR
