t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
50,69,59,train,20,False,1.3642415863222197,1.168007528367099,0.8439871763094297,VAR
51,70,60,train,20,False,1.3277098274184342,1.1522629159260633,0.7927004399986866,VAR
52,71,61,train,20,False,1.346081580829007,1.1602075593741867,0.787119872478578,VAR
53,72,62,train,20,False,1.2252235223392132,1.106898153553078,0.6905944412230963,VAR
54,73,63,train,20,False,1.1891023252889599,1.090459685311181,0.6797611033517892,VAR
55,74,64,train,20,False,1.1613431943482335,1.077656343343384,0.7276062691293225,VAR
56,75,65,train,20,False,1.1961335162746711,1.093678890842587,0.7513651528236993,VAR
57,76,66,train,20,False,1.15185663041919,1.0732458387616464,0.7422609097138064,VAR
58,77,67,train,20,False,1.1563033944685464,1.0753154860172647,0.7711817195152016,VAR
59,78,68,train,20,False,1.1362886895094235,1.0659684280078014,0.773538032833183,VAR
60,79,69,train,20,False,1.1065240382398207,1.0519144633665898,0.8325140486007319,VAR
61,80,70,train,20,False,1.089655878041344,1.043865833352804,0.9043469013679344,VAR
62,81,71,train,20,False,1.0230500531575941,1.0114593680210757,0.9114350395052826,VAR
63,82,72,train,20,False,0.9440084444559516,0.9716009697689435,0.8367196059445979,VAR
64,83,73,train,20,False,0.942706814657831,0.9709309010726928,0.8126426266060313,VAR
65,84,74,train,20,False,0.8268513845289688,0.9093136887394628,0.6483166533262867,VAR
66,85,75,train,20,False,0.840868126821617,0.9169886186979733,0.6095403247519598,VAR
67,86,76,train,20,False,0.9407691147877657,0.9699325310493332,0.6126351566991133,VAR
68,87,77,train,20,False,0.9294955870004493,0.9641035146707273,0.5425979792413962,VAR
69,88,78,train,20,False,0.9341314305196073,0.9665047493518112,0.4823535396961878,VAR
70,89,79,train,20,False,0.909511174521396,0.9536829528314932,0.45631404474974707,VAR
71,90,80,train,20,False,0.913664088377635,0.9558577762290973,0.4653920733680144,VAR
72,91,81,train,20,False,0.9405250993212058,0.9698067329737434,0.4780571260399443,VAR
73,92,82,train,20,False,0.9029597497060722,0.9502419427209431,0.46821125485445786,VAR
74,93,83,train,20,False,0.9319222139391506,0.9653611831533059,0.49474299657484244,VAR
75,94,84,train,20,False,0.8123200186280389,0.9012879776342514,0.441424371995978,VAR
76,95,85,train,20,False,0.7877340039068466,0.8875438039369361,0.4672088274615597,VAR
77,96,86,train,20,False,0.8113725176052705,0.9007621870423239,0.5038028493841831,VAR
78,97,87,train,20,False,0.7859060773981843,0.8865134389270048,0.5512190274052096,VAR
79,98,88,train,20,False,0.8075204192408357,0.8986213992782699,0.6204265554216591,VAR
80,99,89,train,20,False,1.0287803558204764,1.0142881029670399,0.7678050229089677,VAR
81,100,90,train,20,False,1.0221167668661475,1.0109979064598242,0.6620803136414251,VAR
82,101,91,train,20,False,0.9877318132560797,0.993846976780671,0.6075545861770955,VAR
83,102,92,train,20,False,1.0438837345369032,1.021706285845841,0.6141714861127393,VAR
84,103,93,train,20,False,1.1120925655983758,1.054557995369802,0.5557758477531094,VAR
85,104,94,train,20,False,1.0885154549033238,1.0433194404895003,0.5092960180865468,VAR
86,105,95,train,20,False,1.0819522815846787,1.0401693523579123,0.47420372020372753,VAR
87,106,96,train,20,False,1.0086979244197167,1.004339546378473,0.436625883649646,VAR
88,107,97,train,20,False,1.0162051018841558,1.0080699885842033,0.4512609209017355,VAR
89,108,98,train,20,False,0.9917532371193885,0.9958680821872887,0.4828396795835609,VAR
90,109,99,train,20,False,1.0632889287236087,1.0311590220347242,0.5858057321660225,VAR
91,110,100,train,20,False,1.0590325009808115,1.0290930477759586,0.5978525014510621,VAR
92,111,101,train,20,False,1.0700279969691542,1.0344215760361701,0.6193980704793915,VAR
93,112,102,train,20,False,1.170288317499042,1.081798649240718,0.6814407663112155,VAR
94,113,103,train,20,False,1.1534997583137454,1.0740110606105253,0.6892284406723042,VAR
95,114,104,train,20,False,1.1683035013929213,1.0808808913996588,0.7773560236570676,VAR
96,115,105,train,20,False,1.1473573668241563,1.07114768674733,0.7901692741394392,VAR
97,116,106,train,20,False,1.21444274940947,1.1020175812615105,0.7614162401550145,VAR
98,117,107,train,20,False,1.2332248513932922,1.110506574223355,0.7438771776768788,VAR
99,118,108,train,20,False,1.2427006933282985,1.1147648601065152,0.7036263039584976,VAR
100,119,109,train,20,False,1.0908407433277685,1.0444332163081411,0.6959100192794512,VAR
101,120,110,train,20,False,1.1039051552698198,1.0506689084910716,0.8205486206485412,VAR
102,121,111,train,20,False,1.2007714520551171,1.0957971765135723,0.9430264480109789,VAR
103,122,112,train,20,False,1.258029333054174,1.1216190677115712,0.843125001599842,VAR
104,123,113,train,20,False,1.192108185556679,1.0918370691438715,0.7210010451310792,VAR
105,124,114,train,20,False,1.2011061263944895,1.095949874033703,0.7324049222654427,VAR
106,125,115,train,20,False,1.2219455994363058,1.105416482343332,0.7410209018455177,VAR
107,126,116,train,20,False,1.237155351629001,1.1122748543543548,0.7239592466232329,VAR
108,127,117,train,20,False,1.2404125712683751,1.1137381071276924,0.6724318651284349,VAR
109,128,118,train,20,False,1.3517582781027142,1.1626514000777337,0.6620757591852096,VAR
110,129,119,train,20,False,1.3090704795444645,1.1441461792727643,0.6355208326880986,VAR
111,130,120,train,20,False,1.2982944308595004,1.1394272380716113,0.6377431448680304,VAR
112,131,121,train,20,False,1.2674386525491932,1.1258057792306777,0.6963596328885915,VAR
113,132,122,train,20,False,1.1834233712981719,1.0878526422719998,0.6359967482258183,VAR
114,133,123,train,20,False,1.2284720922423153,1.108364602575486,0.5901702342736037,VAR
115,134,124,train,20,False,1.2094615706143224,1.0997552321377346,0.553556971267069,VAR
116,135,125,train,20,False,1.2285638844682256,1.1084060106604554,0.5575254054661771,VAR
117,136,126,train,20,False,1.1595580062911917,1.076827751449224,0.520334726907372,VAR
118,137,127,train,20,False,1.1915418076809916,1.091577669101467,0.5231270741195492,VAR
119,138,128,train,20,False,1.1791336692737173,1.0858792148640277,0.5061403613858129,VAR
120,139,129,train,20,False,1.1156892340553886,1.0562619154619695,0.487766628974509,VAR
121,140,130,train,20,False,1.1326163793019055,1.06424451105087,0.5195595704209316,VAR
122,141,131,train,20,False,1.1275873589719612,1.0618791640163023,0.5360975680500099,VAR
123,142,132,train,20,False,1.0246362833645237,1.0122431937852305,0.5392844263388066,VAR
124,143,133,train,20,False,0.995161106456816,0.9975776192641934,0.605259904086472,VAR
125,144,134,train,20,False,1.0166539295377415,1.008292581316426,0.6247191544709433,VAR
126,145,135,train,20,False,1.1475803071749087,1.0712517478048327,0.5924273574468422,VAR
127,146,136,train,20,False,1.1790343880325207,1.0858334992219205,0.5557052382335216,VAR
128,147,137,train,20,False,1.1791352722635673,1.085879952970662,0.5469772406224274,VAR
129,148,138,train,20,False,1.09822765823466,1.0479635767690878,0.5210428630489136,VAR
130,149,139,train,20,False,1.2213945701416078,1.105167213656652,0.6151692158091585,VAR
131,150,140,train,20,False,1.2169915350751004,1.1031733930235539,0.6446515656856094,VAR
132,151,141,train,20,False,1.2104006946871781,1.1001821188726792,0.6893108636828589,VAR
133,152,142,train,20,False,1.207885713456331,1.0990385404781449,0.6830029222198558,VAR
134,153,143,train,20,False,1.2043811468631003,1.097443003924623,0.645915903841535,VAR
135,154,144,train,20,False,1.2227233045015986,1.105768196550072,0.6549425356881107,VAR
136,155,145,train,20,False,1.22658320674845,1.107512170022727,0.6485725439522612,VAR
137,156,146,train,20,False,1.2169454481198232,1.1031525044706298,0.6552356201118923,VAR
138,157,147,train,20,False,1.180615612382433,1.0865613707391004,0.6593775663606363,VAR
139,158,148,train,20,False,1.184957056833364,1.0885573282254657,0.6423925214407896,VAR
140,159,149,train,20,False,1.1750957414337668,1.0840183307646447,0.6143766970204123,VAR
141,160,150,train,20,False,1.1271016235022588,1.0616504243404505,0.595023753193718,VAR
142,161,151,train,20,False,1.0734106814742412,1.0360553467234466,0.6306746030132461,VAR
143,162,152,train,20,False,1.105375514009251,1.051368400708929,0.7213833475521018,VAR
144,163,153,train,20,False,1.1549659822690495,1.074693436412938,0.7606874028240855,VAR
145,164,154,train,20,False,1.196966130480527,1.0940594730089068,0.7656666811807945,VAR
146,165,155,train,20,False,1.0443475283453043,1.0219332308645728,0.7185236149034574,VAR
147,166,156,train,20,False,1.0133267899937235,1.0066413412897979,0.7031287239609327,VAR
148,167,157,train,20,False,1.025659380829127,1.0127484291911426,0.7073090078713933,VAR
149,168,158,train,20,False,1.0087817356931803,1.0043812700828207,0.7526739151840113,VAR
150,169,159,train,20,False,0.8665710161722295,0.9308979622774075,0.7123610646174671,VAR
151,170,160,train,20,False,0.92033650152899,0.9593417021734175,0.7670251827613448,VAR
152,171,161,train,20,False,0.9614865795418623,0.9805542206027479,0.7899589887144817,VAR
153,172,162,train,20,False,0.9469261364227141,0.9731012981302173,0.8819769862087714,VAR
154,173,163,train,20,False,0.9101224233359237,0.954003366522322,0.9434481192956135,VAR
155,174,164,train,20,False,0.90521518469189,0.9514279713629876,0.9466734775042764,VAR
156,175,165,train,20,False,0.8981991374367331,0.9477336848697175,0.9154065781457659,VAR
157,176,166,train,20,False,0.899328983931327,0.9483295755861076,0.9073944464797431,VAR
158,177,167,train,20,False,0.8680844153906054,0.9317104783089033,0.8380844582326934,VAR
159,178,168,train,20,False,0.8871069526303866,0.941863553085258,0.8071221652033577,VAR
160,179,169,train,20,False,0.9772388037549353,0.988553895220152,0.7054549952734913,VAR
161,180,170,train,20,False,0.9649123079107863,0.982299500107165,0.6316976743648058,VAR
162,181,171,train,20,False,0.9392483124813426,0.9691482407151872,0.5995934762580344,VAR
163,182,172,train,20,False,0.9263143955599759,0.9624522822249297,0.5606530799920203,VAR
164,183,173,train,20,False,0.9424059843234709,0.9707759702029459,0.5530851811498577,VAR
165,184,174,train,20,False,0.9024906265126406,0.9499950665727904,0.5504609534500265,VAR
166,185,175,train,20,False,0.8883143937002972,0.942504320255508,0.5487132235711848,VAR
167,186,176,train,20,False,0.8737665861129876,0.9347548267396043,0.5780852594942611,VAR
168,187,177,train,20,False,0.8750607377984648,0.9354468118490035,0.6435348352324389,VAR
169,188,178,train,20,False,0.8901875638387884,0.9434975166044627,0.6259539976763405,VAR
170,189,179,train,20,False,0.8992701984948361,0.9482985808777931,0.6035606668230727,VAR
171,190,180,train,20,False,0.8672274605947141,0.9312504821983794,0.613015742127966,VAR
172,191,181,train,20,False,0.8233604638133392,0.9073921224108897,0.6115236704793002,VAR
173,192,182,train,20,False,0.8499408548092718,0.9219223691880308,0.6174112805999101,VAR
174,193,183,train,20,False,0.8159435045767566,0.9032959119672559,0.603372664992582,VAR
175,194,184,train,20,False,0.8190506876133952,0.9050141919403226,0.6319662522660923,VAR
176,195,185,train,20,False,0.8196734920252199,0.9053582119941366,0.6502022056305703,VAR
177,196,186,train,20,False,0.8824689855005443,0.9393982039053217,0.6716462473202645,VAR
178,197,187,train,20,False,0.9516651038567565,0.9755332407748885,0.7112817863513491,VAR
179,198,188,train,20,False,0.9147109050285142,0.9564051991852167,0.6903699926283687,VAR
180,199,189,train,20,False,0.8119671507190377,0.9010921987893568,0.6914550048916764,VAR
181,200,190,train,20,False,0.8642190312318332,0.9296338156671331,0.7112481712800905,VAR
182,201,191,train,20,False,0.8918968349006849,0.9444028986087902,0.7036164810637086,VAR
183,202,192,train,20,False,0.8805070317922082,0.9383533619016923,0.6917560165755597,VAR
184,203,193,train,20,False,0.8107695142971828,0.9004274064560579,0.6709261064070077,VAR
185,204,194,train,20,False,0.8088727701107382,0.89937354314586,0.7445354928089767,VAR
186,205,195,train,20,False,0.8009815988957392,0.8949757532446,0.7924061232154861,VAR
187,206,196,train,20,False,0.8108580024885537,0.9004765418868799,0.7944275756730041,VAR
188,207,197,train,20,False,0.8061317330393194,0.8978483908986635,0.7428299495699122,VAR
189,208,198,train,20,False,0.8056066129024579,0.8975559107389678,0.721284668565992,VAR
190,209,199,train,20,False,0.8078534409379694,0.898806676064419,0.7355934737978813,VAR
191,210,200,train,20,False,0.810246647556516,0.9001370159906301,0.752177932275207,VAR
192,211,201,train,20,False,0.8009362963254288,0.89495044350256,0.7521951337197653,VAR
193,212,202,train,20,False,0.8220862197243587,0.9066897042121735,0.7716764554171001,VAR
194,213,203,train,20,False,0.8890731737974658,0.9429067683485286,0.7355378382269173,VAR
195,214,204,train,20,False,0.909155249115625,0.9534963288422378,0.7233371173506998,VAR
196,215,205,train,20,False,0.9849980000681114,0.9924706545123193,0.6886908556525525,VAR
197,216,206,train,20,False,0.9336299664655998,0.9662452931143312,0.6448571537167802,VAR
198,217,207,train,20,False,0.8546847854575045,0.9244916362290707,0.5561444324256158,VAR
199,218,208,train,20,False,0.8928649839617229,0.9449153316365032,0.5344657320345199,VAR
200,219,209,train,20,False,0.8803532771351928,0.9382714304161631,0.5282486834975768,VAR
201,220,210,train,20,False,0.8596376363882008,0.9271664555991016,0.5159269581957822,VAR
202,221,211,train,20,False,0.8137356247802078,0.9020729597877368,0.5262974749511666,VAR
203,222,212,train,20,False,0.9688267132345351,0.9842899538421263,0.6006201576243066,VAR
204,223,213,train,20,False,0.9841201816465818,0.9920283169580301,0.603272255185602,VAR
205,224,214,train,20,False,0.9911116019294104,0.9955458813783573,0.6289864285599797,VAR
206,225,215,train,20,False,1.0961457229251594,1.0469697812855725,0.6556836645232165,VAR
207,226,216,train,20,False,1.1031527742598155,1.0503107988875557,0.6676035946141841,VAR
208,227,217,train,20,False,1.0658518278399651,1.032401001471795,0.7018851261936431,VAR
209,228,218,train,20,False,1.0314156866653823,1.0155863757777486,0.781155726345141,VAR
210,229,219,train,20,False,1.008668335866678,1.004324815916981,0.7956758768036336,VAR
211,230,220,train,20,False,1.0470148819665248,1.0232374514092635,0.83638475538969,VAR
212,231,221,train,20,False,1.0726019232237705,1.0356649666874758,0.838184590002034,VAR
213,232,222,train,20,False,1.036026860003836,1.0178540465134656,0.774888566773898,VAR
214,233,223,train,20,False,0.9755129207510951,0.9876805762750906,0.7323948832750662,VAR
215,234,224,train,20,False,0.9310242021553112,0.9648959540568668,0.7408260850493357,VAR
216,235,225,train,20,False,0.8691817395217776,0.9322991684656688,0.7427192562245575,VAR
217,236,226,train,20,False,0.8583857220158851,0.9264910803757828,0.7998432135602753,VAR
218,237,227,train,20,False,0.8666315466750735,0.9309304735989007,0.8242008694218221,VAR
219,238,228,train,20,False,0.8167764496479581,0.9037568531679072,0.8468467753509743,VAR
220,239,229,train,20,False,0.8839324006259839,0.9401767922183486,0.9082163061768327,VAR
221,240,230,train,20,False,0.8643111000894829,0.929683333232065,0.8543434066019511,VAR
222,241,231,train,20,False,0.8744265389693858,0.9351077686392012,0.8043113459229672,VAR
223,242,232,train,20,False,0.7806740637489522,0.883557617673546,0.8570677147754988,VAR
224,243,233,train,20,False,0.8632572015711203,0.9291163552382018,0.9469112889751822,VAR
225,244,234,train,20,False,0.8748587507261842,0.9353388427335755,0.9605784394820264,VAR
226,245,235,train,20,False,0.8241536861198091,0.9078291062307978,0.8975329127645824,VAR
227,246,236,train,20,False,0.802484412962978,0.8958149434805037,0.8160803436546231,VAR
228,247,237,train,20,False,0.8758526036514741,0.935869971551323,0.7160169092460721,VAR
229,248,238,train,20,False,0.9045006565972245,0.9510523942439894,0.601409354346166,VAR
230,249,239,train,20,False,0.9008417676781069,0.9491268448832889,0.5331577013322448,VAR
231,250,240,train,20,False,0.9153140881759368,0.9567204859183986,0.4879792571395606,VAR
232,251,241,train,20,False,0.9068817164951304,0.9523033741907725,0.48167267312272377,VAR
233,252,242,train,20,False,0.9154644953614204,0.9567990882946222,0.5117252839635167,VAR
234,253,243,train,20,False,0.9988631601869574,0.9994314184509898,0.575168284291524,VAR
235,254,244,train,20,False,1.0307738401734,1.0152703286186393,0.5912952154845887,VAR
236,255,245,train,20,False,1.0774033104129694,1.0379803998211958,0.5959342871344501,VAR
237,256,246,train,20,False,1.078172803326257,1.0383510019864464,0.5936108982648473,VAR
238,257,247,train,20,False,1.0807894896812904,1.0396102585494673,0.5836181059499502,VAR
239,258,248,train,20,False,1.1309216598399385,1.0634480052357702,0.5967812051257856,VAR
240,259,249,train,20,False,1.085885758865146,1.0420584239212052,0.589607695784059,VAR
241,260,250,train,20,False,1.1278718867916315,1.0620131292934336,0.6166582676290023,VAR
242,261,251,train,20,False,1.1401325322706473,1.0677698873215367,0.6458447367551099,VAR
243,262,252,train,20,False,1.088843391380997,1.043476588803504,0.6670077987084364,VAR
244,263,253,train,20,False,1.1877241179850035,1.0898275634177195,0.8857526789216732,VAR
245,264,254,train,20,False,1.1296119819064063,1.06283205724442,0.8904136423240204,VAR
246,265,255,train,20,False,1.1893437755533842,1.0905703900039576,0.8537180303409021,VAR
247,266,256,train,20,False,1.3025266606129535,1.1412829012181658,0.7679323602170158,VAR
248,267,257,train,20,False,1.231399671049537,1.1096844916684818,0.6613983700520648,VAR
249,268,258,train,20,False,1.2059003787275906,1.0981349546970949,0.6689352698589166,VAR
250,269,259,train,20,False,1.3133930071820854,1.1460335977544835,0.7680057487087407,VAR
251,270,260,train,20,False,1.2676970698133645,1.1259205432948474,0.8127361843273437,VAR
252,271,261,train,20,False,1.261659475582872,1.123236161981474,0.8458319722174669,VAR
253,272,262,train,20,False,1.289666258615521,1.1356347382039353,0.8438203505554773,VAR
254,273,263,train,20,False,1.2963409910530967,1.138569712864828,0.8441860093640515,VAR
255,274,264,train,20,False,1.2699434361494824,1.126917670528545,0.8542420173467027,VAR
256,275,265,train,20,False,1.2139874439593146,1.1018109837714065,0.8610178980447916,VAR
257,276,266,train,20,False,1.2717085273396382,1.1277005486119258,0.8732955052688939,VAR
258,277,267,train,20,False,1.2818264237913177,1.1321777350713613,0.8819872669236781,VAR
259,278,268,train,20,False,1.3784437844801498,1.1740714562922265,0.8654822238673938,VAR
260,279,269,train,20,False,1.3983675412288654,1.1825259156690247,0.8738302835224601,VAR
261,280,270,train,20,False,1.3477784839676739,1.160938621964001,0.8511373488145051,VAR
262,281,271,train,20,True,1.3886352618764868,1.1784036922364451,0.857951245243595,VAR
263,282,272,train,20,True,1.401813635969019,1.1839821096490517,0.8463739278989634,VAR
264,283,273,train,20,True,1.239583583715112,1.1133658804342408,0.8171364048038035,VAR
265,284,274,train,20,True,1.24713353581332,1.116751331234183,0.8574546392051803,VAR
266,285,275,train,20,True,1.145794935459933,1.0704181124494918,0.7963806555076823,VAR
267,286,276,train,20,True,1.0474733797977778,1.0234614696205118,0.7909122771299034,VAR
268,287,277,train,20,True,1.0527786556227812,1.026050025887033,0.8840063879133141,VAR
269,288,278,train,20,True,1.0747893063485032,1.0367204571862674,0.9248289286320709,VAR
270,289,279,train,20,True,0.9815081659150481,0.9907109396363039,0.8395631559125327,VAR
271,290,280,train,20,True,1.0656337822036486,1.0322953948379545,0.7947694567902231,VAR
272,291,281,test,20,True,1.0925280519085996,1.0452406669799064,0.7181766554319357,VAR
273,292,282,test,20,True,1.0718108072505343,1.035282959992356,0.6493148139090231,VAR
274,293,283,test,20,True,1.0229096933540898,1.0113899808452176,0.5672379182388808,VAR
275,294,284,test,20,True,1.02687132479503,1.0133465965774149,0.571139361390743,VAR
276,295,285,test,20,True,1.0345958729965887,1.017150860490512,0.5802080287167267,VAR
277,296,286,test,20,True,1.0012081647407032,1.000603900022733,0.5598434500436857,VAR
278,297,287,test,20,True,0.9819408083281432,0.990929265047785,0.5440424037145363,VAR
279,298,288,test,20,True,0.8331832000162993,0.9127886940668686,0.4746841080045831,VAR
280,299,289,test,20,True,0.8151968494503115,0.9028825225079459,0.46566244000038076,VAR
281,300,290,test,20,False,0.832274904828231,0.9122910198112393,0.46620098092010465,VAR
282,301,291,test,20,False,0.814305867946729,0.9023889781833159,0.4634267971204879,VAR
283,302,292,test,20,False,0.796270844180475,0.8923400944597721,0.47483738805923376,VAR
284,303,293,test,20,False,0.8383342629194794,0.9156059539558922,0.5179745912032998,VAR
285,304,294,test,20,False,0.8384997306002051,0.9156963091550632,0.53560189319371,VAR
286,305,295,test,20,False,0.953507052555001,0.9764768571527955,0.614128904804179,VAR
287,306,296,test,20,False,0.9798943881712182,0.9898961501951699,0.5985957378290293,VAR
288,307,297,test,20,False,1.1226968018856653,1.0595738775024917,0.6061858292913532,VAR
289,308,298,test,20,False,1.1589858176650465,1.076562036143318,0.5900129728477944,VAR
290,309,299,test,20,False,1.146119663215749,1.07056978437454,0.5720450679443736,VAR
291,310,300,test,20,False,1.0514003868757507,1.0253781677389815,0.5539756416698212,VAR
292,311,301,test,20,False,1.0370930416559794,1.0183776517854166,0.565943296151039,VAR
293,312,302,test,20,False,1.011569702950444,1.005768215321226,0.5823043786018217,VAR
294,313,303,test,20,False,0.9587994395045006,0.9791830469858537,0.6074089583376333,VAR
295,314,304,test,20,False,1.0554607471475825,1.0273561929280335,0.6296817349337023,VAR
296,315,305,test,20,False,1.065501411592909,1.0322312781508363,0.5979653626370902,VAR
297,316,306,test,20,False,1.0325623986854624,1.016150775567023,0.5769826157712596,VAR
298,317,307,test,20,False,1.0702174131258242,1.0345131285420326,0.6046585744878714,VAR
299,318,308,test,20,False,1.0850561705156185,1.041660295161344,0.6106811986147958,VAR
300,319,309,test,20,False,1.0741969219265453,1.0364347166737253,0.6155311844113411,VAR
301,320,310,test,20,False,1.0712305065301502,1.0350026601560742,0.6639268954533372,VAR
302,321,311,test,20,False,1.1193942579659053,1.0580142995091821,0.6925262491898827,VAR
303,322,312,test,20,False,1.147008180600158,1.0709846780417347,0.7346469530949541,VAR
304,323,313,test,20,False,1.1930937708305325,1.0922883185453063,0.7395190657100991,VAR
305,324,314,test,20,False,1.2352671389339018,1.1114257235343719,0.7588174930212166,VAR
306,325,315,test,20,False,1.1578482143370303,1.0760335563248158,0.7396470142409594,VAR
307,326,316,test,20,False,1.1076754706461516,1.0524616243104314,0.7238217372827096,VAR
308,327,317,test,20,False,0.9624465438357095,0.9810435993551507,0.7294013532719403,VAR
309,328,318,test,20,False,0.988412132551883,0.9941891834816364,0.8105613077017019,VAR
310,329,319,test,20,False,0.9902540954049602,0.9951151166598567,0.8409920258467267,VAR
311,330,320,test,20,False,1.0310619912402352,1.0154122272457797,0.8475121775775342,VAR
312,331,321,test,20,False,1.023626957993323,1.0117445122130997,0.8321727549240842,VAR
313,332,322,test,20,False,1.0498049086097199,1.0245998773227136,0.8183315681373718,VAR
314,333,323,test,20,False,1.082053580574631,1.040218044726504,0.7792462966249569,VAR
315,334,324,test,20,False,0.9959438088168595,0.9979698436410088,0.7739080731924054,VAR
316,335,325,test,20,False,1.0011266797154057,1.0005631812711309,0.8281145183390263,VAR
317,336,326,test,20,False,1.0241685585646851,1.0120121336054648,0.8802913435467944,VAR
318,337,327,test,20,False,0.9968760780625157,0.9984368172611202,0.9235091930906268,VAR
319,338,328,test,20,False,1.0138235046678616,1.0068880298562803,0.9036064240966727,VAR
320,339,329,test,20,False,1.0795824103931984,1.0390295522232265,0.8962585697245284,VAR
321,340,330,test,20,False,1.0763738405566903,1.0374843808736063,0.8534986522017152,VAR
322,341,331,test,20,False,1.0462281054160496,1.022852924626043,0.7963775154346585,VAR
323,342,332,test,20,False,1.0241688658734207,1.0120122854360123,0.7680230919259432,VAR
324,343,333,test,20,False,0.966311666524191,0.9830115291918966,0.7040574064258148,VAR
325,344,334,test,20,False,1.0093177677522291,1.0046480815450898,0.730852256561131,VAR
326,345,335,test,20,False,1.0061550376777346,1.0030727977957206,0.7596889361624927,VAR
327,346,336,test,20,False,1.1233464739858763,1.0598804055108653,0.810373395207539,VAR
328,347,337,test,20,False,1.1818004705948395,1.087106467000744,0.84441693954513,VAR
