t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
32,51,41,train,20,False,1.0030346839961821,1.0015161925781242,1.0905697327606494,0.9466666666666667,3.970639332517287
33,52,42,train,20,False,1.1020796098889956,1.0497997951461961,0.9384353128398224,0.9353333333333333,3.9747395140496447
34,53,43,train,20,False,1.138669022683076,1.0670843559358725,0.8674368115934754,0.9286666666666666,3.979128028580162
35,54,44,train,20,False,1.1423747950737129,1.0688193463227136,0.7266403598719064,0.9286666666666666,3.983973072700203
36,55,45,train,20,False,1.1378968278154962,1.0667224699121587,0.6504949163186098,0.9286666666666666,3.994034074566537
37,56,46,train,20,False,1.146371080946039,1.0706872003279198,0.6531182429193606,0.9286666666666666,3.9903187140720533
38,57,47,train,20,False,1.1907589964034573,1.0912190414410194,0.6441971783745178,0.9253333333333333,3.983556516829249
39,58,48,train,20,False,1.201149488666616,1.0959696568183883,0.6373031925231404,0.9233333333333333,3.9844019221290843
40,59,49,train,20,False,1.257875567153547,1.1215505192159412,0.6423101920318403,0.9213333333333333,3.9848512565571896
41,60,50,train,20,False,1.2532911571348209,1.1195048714207638,0.6176985590136664,0.928,4.000002741601207
42,61,51,train,20,False,1.269352956541544,1.1266556512712942,0.6250300482999434,0.9273333333333333,3.9965494035293347
43,62,52,train,20,False,1.3353202078673052,1.1555605600172174,0.7088662651852167,0.9273333333333333,3.9977400567972055
44,63,53,train,20,False,1.299891541498698,1.140127861907908,0.6509758911284621,0.9273333333333333,3.9955058178275413
45,64,54,train,20,False,1.3785791708340445,1.1741291116542696,0.7103623400030517,0.916,4.003656695426397
46,65,55,train,20,False,1.338225214611208,1.156816845750099,0.7686801341677196,0.916,3.9986682372642446
47,66,56,train,20,False,1.323833917171954,1.1505798178188047,0.7818352914329593,0.916,3.9999329611385606
48,67,57,train,20,False,1.3517741178678027,1.1626582119728062,0.7440753517756098,0.916,3.996775809896157
49,68,58,train,20,False,1.2928108827527642,1.1370184179479084,0.7972147746796019,0.9273333333333333,4.007589561922796
50,69,59,train,20,False,1.3056938264042046,1.1426696050933554,0.807766642448078,0.9273333333333333,3.9985945210440623
51,70,60,train,20,False,1.276222472931872,1.1297001694838644,0.7619602528636527,0.9273333333333333,4.00104450537547
52,71,61,train,20,False,1.3015078303401642,1.140836460821692,0.7610554159847432,0.9246666666666666,4.005463146547041
53,72,62,train,20,False,1.183511871598143,1.0878933181144845,0.6670837645091643,0.9426666666666667,4.011840364741045
54,73,63,train,20,False,1.1699889917562571,1.0816602940647573,0.6688347932987301,0.9493333333333334,4.003772038590637
55,74,64,train,20,False,1.145436245797844,1.0702505528136128,0.717640226753299,0.9513333333333334,3.996673645436935
56,75,65,train,20,False,1.1815767570245117,1.0870035680826957,0.7422211555275795,0.9513333333333334,3.9792196205938755
57,76,66,train,20,False,1.1397350188463797,1.0675837291970967,0.734449695891165,0.9513333333333334,3.979023881178072
58,77,67,train,20,False,1.1408986479902121,1.0681285727805487,0.7609077214151462,0.948,3.9749472722972676
59,78,68,train,20,False,1.1177737396982246,1.0572481920997665,0.7609338258326335,0.952,3.9688629892509026
60,79,69,train,20,False,1.0843859858663745,1.0413385548736658,0.8158580709873848,0.954,3.9728240964097017
61,80,70,train,20,False,1.077345072138588,1.0379523457936728,0.8941296948205688,0.9513333333333334,3.9692238068041874
62,81,71,train,20,False,1.0209359376188658,1.0104137457590656,0.9095515744943455,0.956,3.978319287211947
63,82,72,train,20,False,0.9436425787951294,0.9714126717287197,0.8363953217993133,0.956,3.9770147459074954
64,83,73,train,20,False,0.9391545717085605,0.9690998770552809,0.8095804825801756,0.956,3.9728724696136863
65,84,74,train,20,False,0.8334759991946683,0.912949067141573,0.6535108733397046,0.9733333333333334,3.9665209368880046
66,85,75,train,20,False,0.8510969986485831,0.9225491849481973,0.6169551733547037,0.9733333333333334,3.9772893402368803
67,86,76,train,20,False,0.9378060013213629,0.968403842062475,0.6107055573380453,0.9626666666666667,3.9781000477781294
68,87,77,train,20,False,0.923823188292691,0.9611572130992365,0.5392866864075986,0.9626666666666667,3.9775173847618897
69,88,78,train,20,False,0.9275365516708387,0.9630869907079208,0.4789481696886701,0.9626666666666667,3.9797706851095738
70,89,79,train,20,False,0.9026894271685275,0.9500996932788304,0.45289148193353285,0.9626666666666667,3.9888601174778016
71,90,80,train,20,False,0.9094584461406576,0.9536553078238791,0.4632498500001392,0.9626666666666667,3.993215053912063
72,91,81,train,20,False,0.9325305753723427,0.9656762269893273,0.47399360966402915,0.9653333333333334,3.995837233913103
73,92,82,train,20,False,0.9042661462397188,0.9509290963261766,0.46888865997750495,0.9653333333333334,3.988702516242523
74,93,83,train,20,False,0.9164287104882177,0.9573028311293234,0.48651773677300053,0.964,3.9876240159725627
75,94,84,train,20,False,0.8133041854136034,0.9018337903480903,0.4419591799476407,0.9773333333333334,3.974466735146639
76,95,85,train,20,False,0.7873298913024394,0.887316116895461,0.46696914633172254,0.9766666666666667,3.9769350594235657
77,96,86,train,20,False,0.814688068364835,0.9026007247752658,0.5058615633333277,0.9766666666666667,3.973885474467372
78,97,87,train,20,False,0.7927739328204365,0.890378533445431,0.5560360057886143,0.9833333333333333,3.9622951538250697
79,98,88,train,20,False,0.8048604889195803,0.8971401723920183,0.6183829025708375,0.9846666666666667,3.9661342785774267
80,99,89,train,20,False,1.0242034487088962,1.0120293714655204,0.764389160378373,0.9553333333333334,3.9675912401537667
81,100,90,train,20,False,1.0246132936276071,1.0122318378847837,0.6636974490557176,0.958,3.9827630849649602
82,101,91,train,20,False,0.9883468626659278,0.9941563572526847,0.6079329035347665,0.958,3.9960254311507137
83,102,92,train,20,False,1.0385946614252428,1.0191146458692677,0.6110596473267959,0.958,3.9929597427790564
84,103,93,train,20,False,1.1125325023942132,1.0547665629864331,0.5559957091686317,0.9493333333333334,3.9978082402500186
85,104,94,train,20,False,1.082011931735371,1.040198025250659,0.5062531412600839,0.9493333333333334,4.011069469439994
86,105,95,train,20,False,1.0710055798246005,1.034893994486682,0.46940594234703054,0.9493333333333334,4.006143539756187
87,106,96,train,20,False,1.023509873092829,1.011686647679423,0.4430373969693461,0.96,3.9995818580497193
88,107,97,train,20,False,1.031427094027649,1.015591991907995,0.45802047188204026,0.96,3.995680409263213
89,108,98,train,20,False,1.009447430797358,1.0047126110472377,0.49145418013288633,0.96,3.989757662488766
90,109,99,train,20,False,1.0743502631730062,1.0365086893861557,0.5918998359893747,0.96,3.9921600090474785
91,110,100,train,20,False,1.068179356666972,1.033527627432848,0.6030161489758721,0.96,3.989324911119072
92,111,101,train,20,False,1.0812596197136428,1.0398363427547832,0.6258996250891717,0.96,3.986878115530756
93,112,102,train,20,False,1.1740058706192242,1.083515514710899,0.6836054399297931,0.9546666666666667,3.988576234084888
94,113,103,train,20,False,1.1553178425982304,1.0748571265978704,0.6903147654741735,0.956,3.988321418351131
95,114,104,train,20,False,1.1727900764499244,1.082954327961214,0.7803412634872938,0.956,3.9966174371926817
96,115,105,train,20,False,1.1470960111594823,1.0710256818393675,0.7899892820795813,0.9566666666666667,3.9886451203964315
97,116,106,train,20,False,1.2036911651592186,1.0971286001008353,0.7546753453211353,0.9493333333333334,3.9898606047400396
98,117,107,train,20,False,1.2245858830212653,1.1066100862640216,0.7386661803446707,0.944,3.998944893526457
99,118,108,train,20,False,1.221171723302469,1.1050663886402794,0.6914364422414849,0.944,4.001256766426494
100,119,109,train,20,False,1.0950568186305056,1.0464496254624518,0.6985996960843904,0.962,4.000227363892334
101,120,110,train,20,False,1.114021908715488,1.0554723628383114,0.8280685493721781,0.954,3.9782169381060704
102,121,111,train,20,False,1.2335501548526016,1.1106530308123241,0.9687692183080365,0.9486666666666667,3.96535823027
103,122,112,train,20,False,1.3260049701768706,1.1515228917294136,0.8886819354899962,0.93,3.9719700712795123
104,123,113,train,20,False,1.285162761964441,1.1336501938271968,0.7772815468985392,0.9386666666666666,4.008586373256222
105,124,114,train,20,False,1.2816290395394427,1.1320905615450747,0.7815058107269396,0.9386666666666666,4.025039820519907
106,125,115,train,20,False,1.303009761034215,1.1414945295682388,0.7901804046600003,0.9386666666666666,4.02732007938701
107,126,116,train,20,False,1.307166992980082,1.143314039527234,0.7649286972752025,0.934,4.042613194625347
108,127,117,train,20,False,1.330625701603855,1.1535275036182948,0.7213367092872873,0.934,4.06842034036628
109,128,118,train,20,False,1.464175767482908,1.210031308472185,0.7171365609814842,0.9233333333333333,4.085916139171797
110,129,119,train,20,False,1.416013222024849,1.1899635381073022,0.6874388476560422,0.9233333333333333,4.106176983217915
111,130,120,train,20,False,1.413068946975252,1.1887257660937833,0.6941222366353024,0.9233333333333333,4.1131991395303755
112,131,121,train,20,False,1.3804798775125373,1.1749382441271274,0.7584670538343132,0.9233333333333333,4.1061379424252635
113,132,122,train,20,False,1.3083436630293763,1.1438285111979751,0.7031315549698444,0.9286666666666666,4.1052241960384634
114,133,123,train,20,False,1.3759789583095254,1.1730212949088032,0.6610340025704898,0.9166666666666666,4.10293132792367
115,134,124,train,20,False,1.3601346263536402,1.1662480981136218,0.6225183359049274,0.9166666666666666,4.111342753829503
116,135,125,train,20,False,1.3795030000756503,1.1745224561819372,0.6260219587945051,0.9166666666666666,4.119352381962803
117,136,126,train,20,False,1.3153846155811748,1.1469021822200771,0.5902596429097574,0.924,4.114540016749038
118,137,127,train,20,False,1.3444981872518047,1.1595249834530539,0.5902800878006444,0.9226666666666666,4.111398569642903
119,138,128,train,20,False,1.3567738990603024,1.1648063783566358,0.582392013292438,0.9226666666666666,4.112835718994929
120,139,129,train,20,False,1.279687604875839,1.1312327810295453,0.5594648492769838,0.93,4.109907972785755
121,140,130,train,20,False,1.288476227803903,1.1351106676460683,0.5910563961894949,0.9306666666666666,4.119740192205881
122,141,131,train,20,False,1.2556330963944062,1.120550354243131,0.596975342073592,0.9266666666666666,4.119943816031242
123,142,132,train,20,False,1.1200470459900855,1.0583227513334887,0.5895008194379461,0.9453333333333334,4.10612659274139
124,143,133,train,20,False,1.0669139209637701,1.0329152535245911,0.6489001763445378,0.9453333333333334,4.077212666763495
125,144,134,train,20,False,1.103288550491078,1.0503754331147879,0.6779548776383024,0.9453333333333334,4.049102967353835
126,145,135,train,20,False,1.2477988964533626,1.1170491915996192,0.6441642456123826,0.9193333333333333,4.040480532717458
127,146,136,train,20,False,1.2564488772334155,1.1209143041434593,0.5921924158771672,0.92,4.039852734697482
128,147,137,train,20,False,1.2284545656039125,1.1083566960161844,0.5698554731842976,0.9153333333333333,4.016228613299759
129,148,138,train,20,False,1.1339768932122616,1.064883511569346,0.5380037213963346,0.926,4.006041610789558
130,149,139,train,20,False,1.2823974936589426,1.1324299067310712,0.6458940295095127,0.9066666666666666,3.988828852838902
131,150,140,train,20,False,1.2689473023641737,1.1264756110827139,0.6721730116151667,0.9066666666666666,3.9859177320814716
132,151,141,train,20,False,1.2568131695462674,1.1210767902094252,0.7157422952502756,0.9066666666666666,3.996790834876693
133,152,142,train,20,False,1.250395698883903,1.1182109366679898,0.7070403323382964,0.9066666666666666,3.9986238873181024
134,153,143,train,20,False,1.23967308792454,1.1134060750348633,0.6648431562884825,0.906,3.995161365959542
135,154,144,train,20,False,1.2510628964322623,1.1185092294801426,0.6701224248184653,0.906,3.9859396032279135
136,155,145,train,20,False,1.2600324350817949,1.1225116636729415,0.6662592781208357,0.906,3.987635514139308
137,156,146,train,20,False,1.247422978542057,1.1168809151122858,0.6716455286879462,0.906,3.9863065301585037
138,157,147,train,20,False,1.2162670995329083,1.1028450024971361,0.6792890350790451,0.9093333333333333,3.983902701154309
139,158,148,train,20,False,1.2115023359704953,1.1006826681521316,0.6567833288535255,0.9066666666666666,3.981413938403885
140,159,149,train,20,False,1.20115946120865,1.095974206452255,0.6280036224723082,0.9106666666666666,3.979516266773643
141,160,150,train,20,False,1.1512235350906912,1.0729508539959747,0.6077582840188591,0.918,3.971193799845161
142,161,151,train,20,False,1.1068058801385838,1.0520484210047483,0.6502957079860944,0.9273333333333333,3.9676694602456144
143,162,152,train,20,False,1.1338099410694817,1.0648051188219756,0.7399400478937231,0.9273333333333333,3.9655020238230754
144,163,153,train,20,False,1.2002368686735891,1.0955532249387014,0.790503859352925,0.9273333333333333,3.956741180358069
145,164,154,train,20,False,1.2430473490160125,1.11492033303551,0.7951435834609515,0.9186666666666666,3.963910489212584
146,165,155,train,20,False,1.0719254849947135,1.035338343245682,0.7374975795709283,0.9446666666666667,3.970146557123276
147,166,156,train,20,False,1.071152620495546,1.034965033465163,0.7432529985920016,0.9486666666666667,3.9630565443989094
148,167,157,train,20,False,1.0836383849911289,1.0409795314947978,0.7472921374343928,0.9533333333333334,3.9795480498597686
149,168,158,train,20,False,1.0484230803754202,1.0239253294920583,0.7822511815533693,0.9533333333333334,3.9772637037551504
150,169,159,train,20,False,0.9002539916333694,0.9488171539518926,0.7400500131412344,0.9726666666666667,3.969257068878314
151,170,160,train,20,False,0.9516427091464061,0.9755217625180927,0.7931163456994876,0.9693333333333334,3.9542639032467535
152,171,161,train,20,False,0.9973632055459587,0.9986807325396634,0.819435284899695,0.9606666666666667,3.942678801495344
153,172,162,train,20,False,0.9870587793623293,0.9935083187182326,0.9193569529316179,0.9606666666666667,3.9407704446528102
154,173,163,train,20,False,0.9345509397260046,0.9667217488636555,0.9687711277771848,0.9733333333333334,3.9382404267661215
155,174,164,train,20,False,0.9302565482534062,0.9644980810003752,0.9728617199521739,0.9733333333333334,3.934407262739746
156,175,165,train,20,False,0.9234197575206997,0.9609473229686941,0.9411103676146179,0.9733333333333334,3.9305352145122123
157,176,166,train,20,False,0.9244015588945956,0.9614580380310914,0.932691880107607,0.9733333333333334,3.9456192233014433
158,177,167,train,20,False,0.8889576489093585,0.9428455063844545,0.858236337813733,0.9766666666666667,3.9480962737431344
159,178,168,train,20,False,0.9104348594596801,0.9541671024824111,0.8283467431574507,0.9746666666666667,3.947942923328273
160,179,169,train,20,False,0.9778839152220543,0.9888801318774962,0.7059206921996046,0.9646666666666667,3.9510428280319805
161,180,170,train,20,False,0.9680472091778745,0.9838939013826006,0.6337499954136175,0.9646666666666667,3.9545357896970623
162,181,171,train,20,False,0.9396118910374607,0.969335798904312,0.5998255760419348,0.9646666666666667,3.9607348901838693
163,182,172,train,20,False,0.9328464831539012,0.9658397813063516,0.5646066351195945,0.9646666666666667,3.972404099231802
164,183,173,train,20,False,0.9314464996884801,0.9651147598542259,0.5466532095309548,0.9553333333333334,3.9725680495981885
165,184,174,train,20,False,0.8804888904270284,0.938343695256183,0.5370413164283757,0.964,3.971008242255095
166,185,175,train,20,False,0.86891023623705,0.9321535475644825,0.5367272444315364,0.964,3.968148011212851
167,186,176,train,20,False,0.8472551586914836,0.9204646428252873,0.5605452600892694,0.9613333333333334,3.9648267924018183
168,187,177,train,20,False,0.8683798611565005,0.9318690150211565,0.6386216027409305,0.952,3.9447317543854625
169,188,178,train,20,False,0.9036207307113935,0.9505896752602532,0.6353998098252993,0.9473333333333334,3.937942768348044
170,189,179,train,20,False,0.9073022793838076,0.9525241620997378,0.608951536114014,0.9473333333333334,3.940441449047044
171,190,180,train,20,False,0.8814346784141227,0.9388475267124703,0.623058376351248,0.9506666666666667,3.9567510603120337
172,191,181,train,20,False,0.8265953010602136,0.9091728664342187,0.6139262385324832,0.9593333333333334,3.9658342850824497
173,192,182,train,20,False,0.8494761325812774,0.9216702949435213,0.6170736985854843,0.9593333333333334,3.9612747190145394
174,193,183,train,20,False,0.825755852338878,0.9087110939891061,0.6106286850305579,0.9593333333333334,3.9777152658479378
175,194,184,train,20,False,0.826033422566758,0.9088638085911211,0.6373540175238233,0.9593333333333334,3.987894647007265
176,195,185,train,20,False,0.8233936416961019,0.9074104042251785,0.653153197147091,0.9593333333333334,3.9900628154680016
177,196,186,train,20,False,0.8793371730492862,0.9377297974626199,0.6692626280489251,0.9506666666666667,3.982286129175115
178,197,187,train,20,False,0.9736902471165875,0.9867574408721667,0.7277435470894574,0.944,3.9882789262118106
179,198,188,train,20,False,0.9410098054150581,0.9700565990781456,0.7102188558770545,0.9486666666666667,3.9929291402457565
180,199,189,train,20,False,0.8598938138814723,0.9273045960640292,0.7322683938102758,0.9586666666666667,3.9896006638901707
181,200,190,train,20,False,0.9126602980099723,0.9553325588558009,0.7511151045057255,0.9546666666666667,3.979888389220701
182,201,191,train,20,False,0.9408734219417573,0.9699862998732287,0.7422540594022247,0.9546666666666667,3.985741761812594
183,202,192,train,20,False,0.9251891028170366,0.9618675079328943,0.726859758338494,0.9546666666666667,3.9801838016155773
184,203,193,train,20,False,0.8504583229699282,0.9222029727613809,0.7037692972290264,0.964,3.984625189482771
185,204,194,train,20,False,0.8558293492180136,0.9251104524423089,0.7877571724823728,0.964,3.9821573408147137
186,205,195,train,20,False,0.8484542851277576,0.9211157826938792,0.8393705569897449,0.964,3.9769854993175606
187,206,196,train,20,False,0.8558120856705826,0.925101121862136,0.8384707536515134,0.9666666666666667,3.972234571334321
188,207,197,train,20,False,0.8415270770273903,0.9173478495245903,0.7754458614761937,0.9713333333333334,3.9696907145819478
189,208,198,train,20,False,0.8262040868557072,0.9089576925554386,0.7397262279272542,0.976,3.9667739553334767
190,209,199,train,20,False,0.8334582015858303,0.9129393197720373,0.7589079685766063,0.976,3.962548703765297
191,210,200,train,20,False,0.8315446606260414,0.9118907065136925,0.7719495604337655,0.976,3.9515484309779967
192,211,201,train,20,False,0.8280527504540943,0.9099740383407069,0.7776614097930249,0.976,3.9550751449016097
193,212,202,train,20,False,0.8483426488213256,0.9210551822889471,0.7963228582533517,0.976,3.9507227332948895
194,213,203,train,20,False,0.9111368050135716,0.9545348631734577,0.7537912689752704,0.976,3.9377793311927847
195,214,204,train,20,False,0.9431490563693637,0.9711586154533994,0.7503830840000851,0.9693333333333334,3.9397068720743853
196,215,205,train,20,False,1.0061345164519406,1.0030625685628691,0.7034690841899576,0.9586666666666667,3.9390735808949904
197,216,206,train,20,False,0.9792041747077407,0.989547459552972,0.6763352074056296,0.9673333333333334,3.945066767588977
198,217,207,train,20,False,0.8755815048871473,0.9357251225050801,0.5697419532479094,0.974,3.9459446491966923
199,218,208,train,20,False,0.909216705403374,0.9535285551064394,0.5442538130180062,0.972,3.944215961190522
200,219,209,train,20,False,0.8891896218618609,0.9429685158380745,0.5335508588742425,0.972,3.956614652692073
201,220,210,train,20,False,0.8687025040445653,0.9320421149521975,0.521367401236463,0.976,3.9748446159231667
202,221,211,train,20,False,0.8215217227999908,0.9063783552137544,0.5313332674158764,0.976,3.9623496753786016
203,222,212,train,20,False,0.9817833999492922,0.9908498372353362,0.6086526025503192,0.954,3.960140394139432
204,223,213,train,20,False,0.9981566534632413,0.99907790159889,0.6118767063142411,0.954,3.9630287148884853
205,224,214,train,20,False,1.011423481413412,1.00569552122569,0.6418769007420344,0.9493333333333334,3.964983653896515
206,225,215,train,20,False,1.1149164063709434,1.0558960206246368,0.6669117615270463,0.9353333333333333,3.9667313343958317
207,226,216,train,20,False,1.1047532484298863,1.0510724277755013,0.6685721660885597,0.9353333333333333,3.967090410116838
208,227,217,train,20,False,1.0674832150546556,1.0331907931522888,0.7029594278846899,0.94,3.976432150853313
209,228,218,train,20,False,1.0335305432132436,1.0166270423381643,0.7827574397223162,0.94,3.9875249072512884
210,229,219,train,20,False,1.0030519682839807,1.001524821601532,0.7912454728324666,0.94,3.9786314673758123
211,230,220,train,20,False,1.042683001049347,1.0211185049000664,0.8329243278220455,0.94,3.980900241953465
212,231,221,train,20,False,1.068255920340213,1.0335646667433118,0.834788406789763,0.94,3.9883817288029557
213,232,222,train,20,False,1.0348044183275553,1.0172533697794053,0.7739742506349377,0.94,3.9979365313188753
214,233,223,train,20,False,0.9695048004756004,0.9846343486165818,0.727884111091254,0.94,3.999448145229703
215,234,224,train,20,False,0.9173510827059967,0.9577844656842147,0.7299462351715365,0.9466666666666667,4.0011223067343415
216,235,225,train,20,False,0.8618021462867971,0.9283329932124555,0.7364133644305811,0.9573333333333334,4.0016594567039965
217,236,226,train,20,False,0.8361116735076621,0.9143914224814569,0.7790882707870254,0.9573333333333334,3.996127409657963
218,237,227,train,20,False,0.841153862792566,0.9171444067280604,0.799970584605419,0.9573333333333334,3.9911990994694886
219,238,228,train,20,False,0.7954466152305982,0.8918781392267658,0.8247316647807602,0.9593333333333334,3.981824414890107
220,239,229,train,20,False,0.8555811026955915,0.9249762714229979,0.8790861248830767,0.9593333333333334,3.972258338153464
221,240,230,train,20,False,0.8319795826936225,0.9121291480342147,0.8223847533927885,0.9593333333333334,3.9638605366245465
222,241,231,train,20,False,0.8435896882046304,0.9184713867098041,0.7759471233870654,0.9593333333333334,3.9576636690617106
223,242,232,train,20,False,0.7441281699418941,0.862628639648542,0.8169455855232122,0.9753333333333334,3.9570750449217558
224,243,233,train,20,False,0.8229024784839505,0.9071397237933915,0.9026459845153267,0.9686666666666667,3.9509187447435203
225,244,234,train,20,False,0.8366491944823251,0.9146852980573839,0.9186250660036666,0.966,3.959424121260129
226,245,235,train,20,False,0.7799530958928109,0.8831495320118847,0.8493968852730007,0.98,3.955555592341882
227,246,236,train,20,False,0.7768841242513176,0.8814103041440562,0.7900463272027257,0.98,3.955144645807691
228,247,237,train,20,False,0.8424393890156031,0.9178449700333946,0.6887013237562193,0.9653333333333334,3.9534448269165963
229,248,238,train,20,False,0.8656801032702829,0.9304193158303856,0.5755972736788623,0.9653333333333334,3.9517330644239457
230,249,239,train,20,False,0.8590370780651734,0.9268425314287068,0.5084158509666834,0.9653333333333334,3.9665586131372836
231,250,240,train,20,False,0.864515947467259,0.9297934972171289,0.4608973632986272,0.9653333333333334,3.966074445903511
232,251,241,train,20,False,0.8519697047705324,0.9230220499915115,0.4525072207899162,0.9653333333333334,3.960644040257242
233,252,242,train,20,False,0.859243878487356,0.9269540865044805,0.48029914861882844,0.9653333333333334,3.9646978543929703
234,253,243,train,20,False,0.9486767246995997,0.9740003720223107,0.5462697853334005,0.9533333333333334,3.9591034365944155
235,254,244,train,20,False,0.9840596133369383,0.9919977889778476,0.5644979707865521,0.948,3.9467855780637855
236,255,245,train,20,False,1.0489107056737252,1.0241634174650671,0.5801744319996289,0.9406666666666667,3.9497402477108494
237,256,246,train,20,False,1.0490756130387777,1.0242439226272118,0.5775908231801791,0.9406666666666667,3.9461756346137173
238,257,247,train,20,False,1.0501569849850527,1.0247716745622182,0.5670767863479312,0.9406666666666667,3.9579405124165787
239,258,248,train,20,False,1.1073237428928921,1.05229451338154,0.5843287127788712,0.9313333333333333,3.9578055217389125
240,259,249,train,20,False,1.069598915240982,1.0342141534716018,0.5807643637277711,0.9313333333333333,3.952420783850732
241,260,250,train,20,False,1.0971523923690154,1.0474504247786696,0.5998625389341625,0.9313333333333333,3.9519404698894185
242,261,251,train,20,False,1.1096459632421078,1.0533973434759116,0.6285751741459363,0.9313333333333333,3.9581933133783895
243,262,252,train,20,False,1.0665877130159114,1.0327573350094936,0.6533743311661199,0.9373333333333334,3.9540775809243143
244,263,253,train,20,False,1.1486932047426888,1.07177105985499,0.8566451316035373,0.93,3.9526552819473983
245,264,254,train,20,False,1.0877566232972549,1.0429557149262163,0.8574212671483821,0.9373333333333334,3.948206453849918
246,265,255,train,20,False,1.1661030451768633,1.0798625121638694,0.8370356959573925,0.9206666666666666,3.952672342755206
247,266,256,train,20,False,1.2903402751404622,1.1359314570608836,0.760747616870572,0.9066666666666666,3.954347386302173
248,267,257,train,20,False,1.2174692780002032,1.1033899029809016,0.653916202017083,0.9213333333333333,3.9603125931826835
249,268,258,train,20,False,1.2036018846229406,1.0970879110731921,0.6676602526176205,0.9213333333333333,3.951085890682526
250,269,259,train,20,False,1.3117882648949402,1.1453332549502526,0.7670673766487526,0.9133333333333333,3.9420516696370407
251,270,260,train,20,False,1.2706594992392466,1.1272353344529467,0.8146354342706168,0.9133333333333333,3.944455915145456
252,271,261,train,20,False,1.2702714415818273,1.1270631932513044,0.8516055397501807,0.9133333333333333,3.939157325367811
253,272,262,train,20,False,1.291915476566567,1.1366245979066998,0.8452919994159855,0.9133333333333333,3.9317105396210383
254,273,263,train,20,False,1.2969015800806292,1.1388158675047644,0.8445510687252166,0.9106666666666666,3.9413426352086667
255,274,264,train,20,False,1.2639279777011865,1.1242455148681654,0.8501956502299765,0.916,3.950600946210395
