componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,348,377,362,train,30,False,0.43095896051844756,0.3546672801081426,-0.01302572217983533,0.43549914528295947,0.06863549352893723,0.23643923807663553,0.9666666666666667,1.4564048588772613,1.5071423116132996,0.9666666666666667,1.4564048588772613
FPC 1,349,378,363,train,30,False,0.4181693668091933,0.33647045310341894,-0.05834419299346094,0.4134284678877633,0.06507220677672962,0.2288888562898214,0.9666666666666667,1.4208588268607856,1.4715962795968236,0.9666666666666667,1.4208588268607856
FPC 1,350,379,364,train,30,False,0.4220895231922296,0.3419187878486981,-0.07718797499921615,0.4136380219694684,0.0598995413542236,0.23090700109216655,0.9666666666666667,1.3975553215295073,1.4482927742655456,0.9666666666666667,1.3975553215295073
FPC 1,351,380,365,train,30,False,0.4122028388924784,0.33203289280506254,-0.05802820777203821,0.4075904349014361,0.0599460047053621,0.22512452229138977,0.9666666666666667,1.3980563702931006,1.4487938230291386,0.9666666666666667,1.3980563702931006
FPC 1,352,381,366,train,30,False,0.4126439234319829,0.3345812936449833,-0.05818519774628772,0.4079963157854541,0.05921554293641181,0.22810134370426027,0.9666666666666667,1.4188909653077522,1.4696284180437904,0.9666666666666667,1.4188909653077522
FPC 1,353,382,367,train,30,False,0.4241958528164329,0.3458539139698925,-0.059447812137547684,0.41916813706820305,0.05902216147965497,0.23507673050989536,0.9666666666666667,1.4252579438934723,1.4759953966295105,0.9666666666666667,1.4252579438934723
FPC 1,354,383,368,train,30,False,0.4292296649293482,0.35456695608807615,-0.046025772535094545,0.42685479581890734,0.05991462253692823,0.24014718338717186,0.9666666666666667,1.4214849388599395,1.4722223915959773,0.9666666666666667,1.4214849388599395
FPC 1,355,384,369,train,30,False,0.4232267948302044,0.3463906722182728,-0.05346327340195112,0.41939677258366465,0.06094841849219573,0.23598626652751872,0.9666666666666667,1.409188143610954,1.459925596346992,0.9666666666666667,1.409188143610954
FPC 1,356,385,370,train,30,False,0.4190473002423722,0.3385636247382044,-0.04241332290132571,0.4174502242909478,0.05963206060987,0.23202868912073984,0.9666666666666667,1.40002836599946,1.4507658187354981,0.9666666666666667,1.40002836599946
FPC 1,357,386,371,train,30,False,0.4253208442970119,0.34590586366698073,-0.0443325746828489,0.42331034631920345,0.059080709158888044,0.23581957669595333,0.9666666666666667,1.4106971777478852,1.4614346304839232,0.9666666666666667,1.4106971777478852
FPC 1,358,387,372,train,30,False,0.4260271126225016,0.35003792843195924,-0.04588831018519013,0.4236978036064402,0.060008210089834015,0.23436145376733464,0.9666666666666667,1.394260380665461,1.444997833401499,0.9666666666666667,1.394260380665461
FPC 1,359,388,373,train,30,False,0.42094824958572646,0.3380747145314623,-0.04466428219463081,0.4188919006638071,0.05998719262856423,0.2315285660339031,0.9666666666666667,1.3960608691473795,1.4467983218834177,0.9666666666666667,1.3960608691473795
FPC 1,360,389,374,train,30,False,0.41300935466707195,0.33125462030218694,-0.03734391752520305,0.4124393887583181,0.05923875486347798,0.22427790583570825,0.9666666666666667,1.4051052862902476,1.4558427390262858,0.9666666666666667,1.4051052862902476
FPC 1,361,390,375,train,30,False,0.4138049864533176,0.33217548630092025,-0.03415703808559867,0.4138701478191863,0.0575209065104611,0.22348536792731233,0.9666666666666667,1.399764051884412,1.4505015046204506,0.9666666666666667,1.399764051884412
FPC 1,362,391,376,train,30,False,0.40410962692723384,0.3173721244162031,-0.041307345479598245,0.40278321027195174,0.057692316595502426,0.21525284032071643,0.9666666666666667,1.3986536264419553,1.4493910791779936,0.9666666666666667,1.3986536264419553
FPC 1,363,392,377,train,30,False,0.4067999684379513,0.3248411020532583,-0.04335236223488592,0.4050671619306093,0.05645247075999476,0.21863054359161843,0.9666666666666667,1.4099030806620914,1.4606405333981298,0.9666666666666667,1.4099030806620914
FPC 1,364,393,378,train,30,False,0.4067037501595697,0.32458839040799614,-0.0398285352028549,0.4056569675179237,0.05649313425401046,0.2194375791198868,0.9666666666666667,1.4204064162572223,1.4711438689932606,0.9666666666666667,1.4204064162572223
FPC 1,365,394,379,train,30,False,0.3990623029885773,0.3145692259436784,-0.0422661670952289,0.39756945710575947,0.056541316850531285,0.2152894999126496,0.9666666666666667,1.4214124345779418,1.4721498873139798,0.9666666666666667,1.4214124345779418
FPC 1,366,395,380,train,30,False,0.39908953820068793,0.3147477842294467,-0.046614012594199616,0.3967698827872298,0.0553563320856958,0.21748401667446793,0.9666666666666667,1.4369189723829427,1.4876564251189808,0.9666666666666667,1.4369189723829427
FPC 1,367,396,381,train,30,False,0.4071411373885208,0.3278669448405622,-0.04146103385642208,0.4057748269449735,0.05505960701957527,0.2230318147967061,0.9666666666666667,1.4426011764009792,1.4933386291370174,0.9666666666666667,1.4426011764009792
FPC 1,368,397,382,train,30,False,0.39793536536891794,0.3180856038650803,-0.02961516428707256,0.3988748931036299,0.05611951368884192,0.21590071251552254,0.9666666666666667,1.4337607685724894,1.4844982213085274,0.9666666666666667,1.4337607685724894
FPC 1,369,398,383,train,30,False,0.3710601779816846,0.3009287642445296,0.009012283956558953,0.37911576243154566,0.05463460259839298,0.20433162979951572,0.9666666666666667,1.410557180245717,1.4612946329817553,0.9666666666666667,1.410557180245717
FPC 1,370,399,384,train,30,False,0.37061522571238736,0.2990883295186591,0.011146350575747754,0.37906952863505644,0.0534749826429798,0.20424144771569613,0.9666666666666667,1.4116577288756769,1.4623951816117147,0.9666666666666667,1.4116577288756769
FPC 1,371,400,385,train,30,False,0.36513790183776307,0.28794403627193277,0.011962077140200034,0.3736213945255727,0.053504274843310155,0.2009442709321961,0.9666666666666667,1.4105201948434114,1.4612576475794496,0.9666666666666667,1.4105201948434114
FPC 1,372,401,386,train,30,False,0.3619589805385726,0.2852765876228835,-0.0035873093244884746,0.36748820491748435,0.052809346064893126,0.20027098491411327,0.9666666666666667,1.3993676369140546,1.450105089650093,0.9666666666666667,1.3993676369140546
FPC 1,373,402,387,train,30,False,0.3570541018766487,0.27712766843139625,-0.021241466967308442,0.35936140676032746,0.051106509809871824,0.19915394751283813,0.9666666666666667,1.3953904340912897,1.446127886827328,0.9666666666666667,1.3953904340912897
FPC 1,374,403,388,train,30,False,0.3325715814192339,0.25653600371044466,0.00760635123543707,0.3395508139694183,0.049462123212014736,0.1888639787992,0.9666666666666667,1.3864916658153137,1.4372291185513517,0.9666666666666667,1.3864916658153137
FPC 1,375,404,389,train,30,False,0.33418865113163754,0.2616130664207392,0.002166435539857292,0.3402704783602339,0.047837499355845046,0.19119741730511672,0.9666666666666667,1.395625847776731,1.446363300512769,0.9666666666666667,1.395625847776731
FPC 1,376,405,390,train,30,False,0.30963496255717426,0.2443992158864471,0.006328715952140795,0.3159295522830018,0.047751040653127914,0.1792234900625197,1.0,1.4028645676871139,1.4028645676871139,1.0,1.4028645676871139
FPC 1,377,406,391,train,30,False,0.31335096128665446,0.24762750596040523,-0.03973587056256833,0.31255837918924445,0.040758826586732126,0.18180185112244696,1.0,1.3766109539071716,1.3766109539071716,1.0,1.3766109539071716
FPC 1,378,407,392,train,30,False,0.29189160477387605,0.23863066008991105,0.030103264147185338,0.3014536063410832,0.039785203357613985,0.17385024470625612,1.0,1.3747859363257882,1.3747859363257882,1.0,1.3747859363257882
FPC 1,379,408,393,train,30,False,0.3485963519826746,0.27258663680059486,-0.043013938568978505,0.3471677783466299,0.0437872206764559,0.19536744016574203,1.0,1.4048054804156223,1.4048054804156223,1.0,1.4048054804156223
FPC 1,380,409,394,train,30,False,0.3446572153295428,0.2683199077732057,-0.03280538719938231,0.3449369793738568,0.0465401179835956,0.19300053030109468,1.0,1.3977954204877217,1.3977954204877217,1.0,1.3977954204877217
FPC 1,381,410,395,train,30,False,0.3413085207084697,0.26129757923421615,-0.05131484100871009,0.33856523502518104,0.04589410056380995,0.18980808070753957,1.0,1.3799013683199879,1.3799013683199879,1.0,1.3799013683199879
FPC 1,382,411,396,train,30,False,0.34523054017003546,0.2677979024047873,-0.0651422634922576,0.3402256304850735,0.04500186841819402,0.1906456895917386,1.0,1.3672132800022756,1.3672132800022756,1.0,1.3672132800022756
FPC 1,383,412,397,train,30,False,0.3285543070253914,0.2526262124673116,-0.04669155012732973,0.32663252943318033,0.045408553253257,0.18146701479721075,1.0,1.3542048861583071,1.3542048861583071,1.0,1.3542048861583071
FPC 1,384,413,398,train,30,False,0.32127966877898184,0.24078015531468147,-0.05664829518345149,0.317892032774908,0.044276308992817356,0.17603382835492737,1.0,1.3605886392047006,1.3605886392047006,1.0,1.3605886392047006
FPC 1,385,414,399,train,30,False,0.32403755260591605,0.24441506568093582,-0.0483367211866621,0.3218893237667495,0.04333782201160466,0.17790454266918157,1.0,1.3703722718109683,1.3703722718109683,1.0,1.3703722718109683
FPC 1,386,415,400,train,30,False,0.32732658701205064,0.2500111738072854,-0.03729468950704318,0.3268826223548391,0.04400041069954951,0.1791110781639,1.0,1.374774782086412,1.374774782086412,1.0,1.374774782086412
FPC 1,387,416,401,train,30,False,0.3158451383918922,0.23476203630708842,-0.03193194773194308,0.3162352629345394,0.044842933168165934,0.1750119512604165,1.0,1.3808583431690928,1.3808583431690928,1.0,1.3808583431690928
FPC 1,388,417,402,train,30,False,0.31550373808305926,0.23387448532379804,-0.02766717550178277,0.3165482340346854,0.04362979698418889,0.17589659107562375,1.0,1.3930454540501036,1.3930454540501036,1.0,1.3930454540501036
FPC 1,389,418,403,train,30,False,0.34539577092631535,0.2595248430869759,-0.02504395222308964,0.34698236299190477,0.043649640571966464,0.18965348601042778,0.9666666666666667,1.393957719430327,1.4280044628965318,0.9666666666666667,1.393957719430327
FPC 1,390,419,404,train,30,False,0.37205570199717675,0.2750508952406702,0.036107420221498376,0.3854386616619004,0.0517127105989591,0.19899750785410447,0.9666666666666667,1.4173159244904914,1.4513626679566962,0.9666666666666667,1.4173159244904914
FPC 1,391,420,405,train,30,False,0.37843777360050523,0.2803644940271986,0.06318154293632394,0.39767508991361605,0.06012526585115123,0.19924771313570713,0.9666666666666667,1.4380312852809822,1.472078028747187,0.9666666666666667,1.4380312852809822
FPC 1,392,421,406,train,30,False,0.4179257501027518,0.31125033384982215,0.0278694570900736,0.43112029216713604,0.06375535665051493,0.21796663642269015,0.9666666666666667,1.467397256866097,1.5014440003323017,0.9666666666666667,1.467397256866097
FPC 1,393,422,407,train,30,False,0.41711046540261926,0.30981096469506403,0.04435962671059224,0.4339757579287731,0.06599918438922707,0.2170323240366323,0.9666666666666667,1.4575030180066821,1.4915497614728868,0.9666666666666667,1.4575030180066821
FPC 1,394,423,408,train,30,False,0.4167599628364521,0.308727008464107,0.04779426884251903,0.43439240513842564,0.06655586327691192,0.2151263254731696,0.9666666666666667,1.4430302332093314,1.4770769766755363,0.9666666666666667,1.4430302332093314
FPC 1,395,424,409,train,30,False,0.4203450506162568,0.3147821866944891,0.041621465005571734,0.4367159235573095,0.0668875316764702,0.2173191278662888,0.9666666666666667,1.4334947830686962,1.4675415265349012,0.9666666666666667,1.4334947830686962
FPC 1,396,425,410,train,30,False,0.4304204758602265,0.32969958111377784,0.041674283136672874,0.4471960721582403,0.06717997999733008,0.2223144713012391,0.9666666666666667,1.4371970383077857,1.4712437817739903,0.9666666666666667,1.4371970383077857
FPC 1,397,426,411,train,30,False,0.432916835012008,0.3319539454757308,0.025728581680434015,0.4460937330551655,0.06922711938215574,0.22482619493671954,0.9666666666666667,1.4513470620661972,1.4853938055324023,0.9666666666666667,1.4513470620661972
FPC 1,398,427,412,train,30,False,0.44089187672782604,0.34130894799850375,0.032947395292744375,0.4560040250265486,0.06914554344892958,0.23267152788568196,0.9333333333333333,1.452206134373943,1.5098879377846393,0.9333333333333333,1.452206134373943
FPC 1,399,428,413,train,30,False,0.4369388627788947,0.3338772876593172,0.029375715279294612,0.4510832760603832,0.06989607648173952,0.2283415760899003,0.9333333333333333,1.4492556806405381,1.5069374840512346,0.9333333333333333,1.4492556806405381
FPC 1,400,429,414,train,30,False,0.43756827080699523,0.336565589821288,0.02721307965120001,0.4512306481011436,0.06936099377140671,0.2295865356725154,0.9333333333333333,1.4536846106747783,1.5113664140854748,0.9333333333333333,1.4536846106747783
FPC 1,401,430,415,train,30,False,0.4454682240414471,0.3513665642021436,0.019258957940682886,0.4575106245694226,0.06926990444914176,0.2348418971979276,0.9333333333333333,1.4566044241189955,1.5142862275296916,0.9333333333333333,1.4566044241189955
FPC 1,402,431,416,train,30,False,0.47749675067069614,0.3722759915031067,0.010536012226795233,0.4882385338691572,0.07012073568891619,0.2508595020361966,0.9,1.4714662383993464,1.654572861944527,0.9,1.4714662383993464
FPC 1,403,432,417,train,30,False,0.47770003781581716,0.37317764177449664,0.006979661152349714,0.48757096148133755,0.07201924277428828,0.2486527038392297,0.9,1.4529290346552923,1.6360356582004731,0.9,1.4529290346552923
FPC 1,404,433,418,train,30,False,0.4798259526423244,0.3787078706462242,0.007835122671293604,0.4899518909671935,0.07204806104658516,0.24947541364184597,0.9,1.4494601089010632,1.632566732446244,0.9,1.4494601089010632
FPC 1,405,434,419,train,30,False,0.487391034017579,0.38938830689795095,0.002241110040758998,0.4962795286810913,0.07243414912904048,0.2567450613808202,0.9,1.4451237798482175,1.6282304033933985,0.9,1.4451237798482175
FPC 1,406,435,420,train,30,False,0.49956958829938825,0.40379713376498394,0.009395548354417471,0.5105137964529272,0.07348442530462763,0.26346629113711,0.9,1.4537580624967812,1.6368646860419622,0.9,1.4537580624967812
FPC 1,407,436,421,train,30,False,0.5197361071389576,0.41971394125827594,-0.008720099322794272,0.5263312792248194,0.07655503536366952,0.27375999750629687,0.9,1.4802827822913724,1.6633894058365535,0.9,1.4802827822913724
FPC 1,408,437,422,train,30,False,0.5086524777830782,0.40180480767660337,-0.019196212854225125,0.5124528256917875,0.07804072938954013,0.26479910654711086,0.9,1.459417507027586,1.6425241305727671,0.9,1.459417507027586
FPC 1,409,438,423,train,30,False,0.4715832174343074,0.36735106890205843,0.014154016095959232,0.4830759690901436,0.0752616554078176,0.24479868538049684,0.9,1.4383353167027235,1.6214419402479043,0.9,1.4383353167027235
FPC 1,410,439,424,train,30,False,0.47209001760433067,0.36823892628731064,0.007445394200578548,0.481958052980075,0.07327646926468195,0.24493398599481825,0.9,1.445410948296388,1.628517571841569,0.9,1.445410948296388
FPC 1,411,440,425,train,30,False,0.47198268381577846,0.3669216343702827,0.006744316564263331,0.4816783920996084,0.0732835515294385,0.2450320429986948,0.9,1.4448094214498994,1.6279160449950802,0.9,1.4448094214498994
FPC 1,412,441,426,train,30,False,0.4737589246111869,0.3693810935559037,-0.003374437456483026,0.48104700646889564,0.07321574312490227,0.24680297443963287,0.9,1.446097265730301,1.6292038892754819,0.9,1.446097265730301
FPC 1,413,442,427,train,30,False,0.47837993236826026,0.3776349212256517,-0.008640855530645197,0.4844693468331694,0.07281146492668576,0.25075518584719614,0.9,1.4652225582301612,1.648329181775342,0.9,1.4652225582301612
FPC 1,414,443,428,train,30,False,0.48905916705424723,0.3954787725857699,-0.009218108809322834,0.495142853240436,0.07304393616095645,0.25792256164603267,0.9,1.483288220465183,1.6663948440103638,0.9,1.483288220465183
FPC 1,415,444,429,train,30,False,0.4872666068480037,0.39192113622423114,-0.0003629468597259322,0.49550664082322404,0.07517861054517921,0.2574732744778268,0.9,1.502933873881896,1.6860404974270768,0.9,1.502933873881896
FPC 1,416,445,430,train,30,False,0.4847980710969321,0.38480656287944737,0.0033361349033281806,0.4939103820760968,0.07522149483623995,0.25731830036845543,0.9,1.5037873235344885,1.6868939470796696,0.9,1.5037873235344885
FPC 1,417,446,431,train,30,False,0.48859709691996855,0.39547159020051986,0.01138015591370789,0.49980183792309746,0.07534961828503148,0.2585425303621366,0.9,1.494605063199997,1.6777116867451778,0.9,1.494605063199997
FPC 1,418,447,432,train,30,False,0.5032206187980188,0.41414898855883064,0.028886670261288883,0.5193798518423263,0.07629106199430391,0.27158723641865923,0.8666666666666667,1.4838907787700495,1.8836700812833003,0.8666666666666667,1.4838907787700495
FPC 1,419,448,433,train,30,False,0.4847590098529699,0.3955958619010638,0.029994753235726535,0.5006111017387478,0.0781583416083251,0.2582813570391744,0.9,1.4703766996910175,1.8361092587380636,0.9,1.4703766996910175
FPC 1,420,449,434,train,30,False,0.46561712624517987,0.3812371095639434,-0.016337726655829554,0.46975515104098725,0.07388176262548188,0.24981989495861437,0.9,1.4507064255823692,1.8164389846294153,0.9,1.4507064255823692
FPC 1,421,450,435,train,30,False,0.46431384383191304,0.3800551138162581,-0.06801198399560593,0.45696737838814133,0.06763307608632314,0.2529520707847373,0.9,1.410004169717431,1.7757367287644772,0.9,1.410004169717431
FPC 1,422,451,436,train,30,False,0.4291645512555712,0.34957114117341065,-0.010462891955581144,0.43423546072689595,0.06370138940899263,0.23366693463113344,0.9,1.377152071545521,1.7428846305925674,0.9,1.377152071545521
FPC 1,423,452,437,train,30,False,0.42766366676914874,0.3453140877420314,-0.013946133024630436,0.4319729398030269,0.06210677167822182,0.23247901496730525,0.9,1.383497009972731,1.7492295690197774,0.9,1.383497009972731
FPC 1,424,453,438,train,30,False,0.43070521597287303,0.3514934521287393,-0.016198295382513495,0.4345627820544154,0.06182027160235445,0.23536606722832495,0.9,1.3871361704667406,1.7528687295137866,0.9,1.3871361704667406
FPC 1,425,454,439,train,30,False,0.42999548601603427,0.35055227635328906,-0.018667335308049537,0.4333205989541593,0.06217976752342209,0.23513651125134408,0.9,1.3826908678313095,1.7484234268783552,0.9,1.3826908678313095
FPC 1,426,455,440,train,30,False,0.4291409704847513,0.3498182186398637,-0.02156536997077141,0.43184562707764323,0.061975993678440734,0.23484800354760113,0.9,1.3814396751423672,1.7471722341894131,0.9,1.3814396751423672
FPC 1,427,456,441,train,30,False,0.4277475558368822,0.348608938098829,-0.018583800846235343,0.4310729608964736,0.0615360789623867,0.23407796394714298,0.9,1.3808571861684318,1.7465897452154777,0.9,1.3808571861684318
FPC 1,428,457,442,train,30,False,0.4177868631412856,0.33489615431687514,-0.020661292402272657,0.42060611838949713,0.06146564682679605,0.22436029875506902,0.9333333333333333,1.3810274935762084,1.7231249926787626,0.9333333333333333,1.3810274935762084
FPC 1,429,458,443,train,30,False,0.418539344655213,0.33695454764683647,-0.02279989367242541,0.42092292656172425,0.060505385110408,0.22572714888308185,0.9333333333333333,1.3873033580432332,1.7294008571457875,0.9333333333333333,1.3873033580432332
FPC 1,430,459,444,train,30,False,0.42359292650234426,0.3450231066693929,-0.02569100834131932,0.42540447445044793,0.0605689649945213,0.22967158166988452,0.9333333333333333,1.3862241207311548,1.7283216198337095,0.9333333333333333,1.3862241207311548
FPC 1,431,460,445,train,30,False,0.41596077254170294,0.33414359834306656,-0.040886484019407865,0.41467926483308054,0.06133793179647852,0.2239978475362571,0.9333333333333333,1.373297576084733,1.7153950751872873,0.9333333333333333,1.373297576084733
FPC 1,432,461,446,train,30,False,0.3726874752381843,0.30455519135884146,0.01576312095726362,0.3820820271686229,0.05942866956312201,0.20448003111174043,0.9666666666666667,1.3615063084910313,1.5781789874591012,0.9666666666666667,1.3615063084910313
FPC 1,433,462,447,train,30,False,0.37329015595173726,0.3061104865364202,0.02194696185316214,0.3839078234453344,0.057460988129506424,0.20625223795536987,0.9666666666666667,1.3723843472202617,1.5890570261883317,0.9666666666666667,1.3723843472202617
FPC 1,434,463,448,train,30,False,0.39907554656400374,0.32446980888353044,0.030925334996648846,0.4123235360125033,0.05758139955242121,0.21996305291290294,0.9333333333333333,1.376543802221616,1.6618833148194814,0.9333333333333333,1.376543802221616
FPC 1,435,464,449,train,30,False,0.413779016968389,0.3337735765060554,0.08144369028050824,0.4391139149327212,0.06416533492994939,0.22317135882456923,0.9333333333333333,1.4090063291291395,1.694345841727005,0.9333333333333333,1.4090063291291395
FPC 1,436,465,450,train,30,False,0.45347697972715,0.3525801223973369,-0.009832568325495394,0.4589783362183187,0.07002073377185015,0.23788950666096534,0.9333333333333333,1.4243818780283133,1.7097213906261786,0.9333333333333333,1.4243818780283133
FPC 1,437,466,451,train,30,False,0.42587079889236507,0.3308464078724056,0.0304477377399891,0.439899915732566,0.06778501494795432,0.2233571540762502,0.9333333333333333,1.398383089005947,1.6837226016038123,0.9333333333333333,1.398383089005947
FPC 1,438,467,452,train,30,False,0.43421126363603535,0.3447449398972974,0.02535232246070218,0.4473411885915744,0.0661961352977501,0.23026649141091624,0.9333333333333333,1.4123575089871883,1.6976970215850535,0.9333333333333333,1.4123575089871883
FPC 1,439,468,453,train,30,False,0.44009448611212054,0.3574932051088046,0.028590300538683167,0.4541573404656932,0.06709180452958881,0.23544212364928535,0.9333333333333333,1.4034568608055509,1.6887963734034162,0.9333333333333333,1.4034568608055509
FPC 1,440,469,454,train,30,False,0.4399489079750108,0.3572637781986544,0.03259005817481553,0.4549446888829948,0.06790865715934642,0.23539816304938915,0.9333333333333333,1.3937085947642722,1.6790481073621377,0.9333333333333333,1.3937085947642722
FPC 1,441,470,455,train,30,False,0.4424419482167889,0.36522619528261646,0.032694968857368,0.45754751511673486,0.06797836260637667,0.23785725897483917,0.9333333333333333,1.3933458734800417,1.678685386077907,0.9333333333333333,1.3933458734800417
FPC 1,442,471,456,train,30,False,0.44786854777818724,0.37050533074358555,0.02860973037780712,0.4621844380844882,0.06839696772602329,0.24303455392806686,0.9333333333333333,1.3871009296923873,1.6724404422902528,0.9333333333333333,1.3871009296923873
FPC 1,443,472,457,train,30,False,0.4503554740566378,0.37310665966631995,0.0359652092782361,0.46652048742895263,0.06945362282020619,0.24418596179228738,0.9333333333333333,1.391937410905957,1.6772769235038223,0.9333333333333333,1.391937410905957
FPC 1,444,473,458,train,30,False,0.4401198360913631,0.3609452846056717,0.026839451425543115,0.45377474738735263,0.07059186506850311,0.23953635469080456,0.9333333333333333,1.3955538134525218,1.680893326050387,0.9333333333333333,1.3955538134525218
FPC 1,445,474,459,train,30,False,0.4439551974256548,0.3669446364385001,0.023100425489752108,0.45685229703487157,0.06739596196293009,0.2407639829139274,0.9333333333333333,1.3847968564182518,1.6701363690161173,0.9333333333333333,1.3847968564182518
FPC 1,446,475,460,train,30,False,0.4484779504328447,0.37666207254576844,0.012248005592342404,0.45896415277850194,0.06800539238924891,0.24368348205806445,0.9333333333333333,1.388091097846627,1.6734306104444925,0.9333333333333333,1.388091097846627
FPC 1,447,476,461,train,30,False,0.44613621134233383,0.37287404975477056,0.015829255778566642,0.45739759612029973,0.06842356579701557,0.24160216611144494,0.9333333333333333,1.3802912268290914,1.6656307394269567,0.9333333333333333,1.3802912268290914
FPC 1,448,477,462,train,30,False,0.4486212299053111,0.374479422534075,0.013715417181685563,0.45945219199292764,0.06824349814804383,0.2426838874027455,0.9333333333333333,1.3829860513160626,1.6769911935904247,0.9333333333333333,1.3829860513160626
FPC 1,449,478,463,train,30,False,0.4472704738816178,0.3705636297883105,0.015631134352964704,0.4585143407758379,0.06833331888252914,0.24076624248964995,0.9333333333333333,1.3835445178300143,1.6775496601043762,0.9333333333333333,1.3835445178300143
FPC 1,450,479,464,train,30,False,0.44500677042820486,0.3678920521875121,0.026100985241517827,0.45863931872018443,0.06847022152594498,0.2395909066593651,0.9333333333333333,1.3756784239659707,1.6696835662403329,0.9333333333333333,1.3756784239659707
FPC 1,451,480,465,train,30,False,0.44076082245957215,0.36351105642784354,0.015151598741680372,0.451731027119796,0.06824505446901069,0.23601296111191186,0.9333333333333333,1.3939142246296006,1.6879193669039627,0.9333333333333333,1.3939142246296006
FPC 1,452,481,466,train,30,False,0.4410515005491272,0.3650845305177937,0.01486628926046718,0.4519634780513808,0.06772630438255478,0.2365812330781817,0.9333333333333333,1.3970357646048066,1.6910409068791687,0.9333333333333333,1.3970357646048066
FPC 1,453,482,467,train,30,False,0.4520152541229052,0.3804765022350244,0.01249914996848045,0.4626429840459928,0.06777936880733083,0.24556349461085217,0.9333333333333333,1.396645580033461,1.690650722307823,0.9333333333333333,1.396645580033461
FPC 1,454,483,468,train,30,False,0.4489078041946464,0.37339879516464347,0.015397134895364428,0.46013814402631315,0.0687757870560658,0.24207500440408694,0.9333333333333333,1.3890245398879049,1.683029682162267,0.9333333333333333,1.3890245398879049
FPC 1,455,484,469,train,30,False,0.46442451310921407,0.3871238191879855,0.01692279758361459,0.47641228339027086,0.06842824245106982,0.2532843587147436,0.9,1.3935320673882958,1.7689432380389083,0.9,1.3935320673882958
FPC 1,456,485,470,train,30,False,0.46144615865812705,0.38400642616179,0.030724657322811266,0.47671528936973684,0.07249944096392127,0.2508015232196715,0.9,1.406933537473281,1.7823447081238935,0.9,1.406933537473281
FPC 1,457,486,471,train,30,False,0.4751405041971532,0.39420876783605074,0.017915939502819778,0.4876512608254391,0.07257936405071194,0.25674417423023504,0.9,1.4073850442965823,1.7827962149471948,0.9,1.4073850442965823
FPC 1,458,487,472,train,30,False,0.47504652170177525,0.39373524953878997,0.018571408318155957,0.4877175886703011,0.07327256681594217,0.2565824690482195,0.9,1.406073769306143,1.7814849399567552,0.9,1.406073769306143
FPC 1,459,488,473,train,30,False,0.4744447074338123,0.39190763131799766,0.018740522711450214,0.4871416946199508,0.07326608506988692,0.2559384814842356,0.9,1.4062968096385395,1.781707980289152,0.9,1.4062968096385395
FPC 1,460,489,474,train,30,False,0.4745319675500497,0.39201479475549206,0.018067185241613992,0.487064207591782,0.07316540986645433,0.25577653077326784,0.9,1.4076820306231574,1.78309320127377,0.9,1.4076820306231574
FPC 1,461,490,475,train,30,False,0.47479502240776833,0.39288027344180476,0.019187722710432786,0.4876125097729437,0.07316047617513576,0.25557306373713284,0.9,1.4076034138351674,1.7830145844857799,0.9,1.4076034138351674
FPC 1,462,491,476,train,30,False,0.47493001009086966,0.3933389335685394,0.01614346473135675,0.48699595488834524,0.07348825805556472,0.2546033594606785,0.9,1.399645876760284,1.7750570474108964,0.9,1.399645876760284
FPC 1,463,492,477,train,30,False,0.4743010305865118,0.3911209826834915,0.011207627271859977,0.4851355976105176,0.07372344755586038,0.2530929407133406,0.9,1.3906250135848917,1.7660361842355041,0.9,1.3906250135848917
FPC 1,464,493,478,train,30,False,0.4525606431612738,0.37231095573315987,-0.021532481584768837,0.4554202329856492,0.07380627474751245,0.23874503198629524,0.9333333333333333,1.3820595938215652,1.6888039308423823,0.9333333333333333,1.3820595938215652
FPC 1,465,494,479,train,30,False,0.4314639757149858,0.3538363511100276,-0.13978636382538512,0.4110497997184183,0.06757713840975148,0.22822387124194057,0.9333333333333333,1.3490634169429538,1.655807753963771,0.9333333333333333,1.3490634169429538
FPC 1,466,495,480,train,30,False,0.37276975203712936,0.3183583752058254,-0.007013152627545649,0.37781980692049083,0.05853268592854333,0.2049983649741852,0.9333333333333333,1.3133679222315549,1.620112259252372,0.9333333333333333,1.3133679222315549
FPC 1,467,496,481,train,30,False,0.3879088055416211,0.33167863102450584,0.023253377446667,0.3992089851276767,0.056829826781979176,0.21423867995544868,0.9333333333333333,1.3202770547817149,1.627021391802532,0.9333333333333333,1.3202770547817149
FPC 1,468,497,482,train,30,False,0.3828543776391447,0.3267096637925756,0.07323091486433109,0.404491571501511,0.06166997758341308,0.21124225475519903,0.9333333333333333,1.335284399166703,1.64202873618752,0.9333333333333333,1.335284399166703
FPC 1,469,498,483,train,30,False,0.37607594811322315,0.3139305462001767,0.07831114413282336,0.3984235669469563,0.06258310453411142,0.20808273344089398,0.9333333333333333,1.3585383045673365,1.6652826415881536,0.9333333333333333,1.3585383045673365
FPC 1,470,499,484,train,30,False,0.37507903839350293,0.31245426167739315,0.07959853663347305,0.39764522532367663,0.06177680854263431,0.2076956005986597,0.9333333333333333,1.3715835583706693,1.6783278953914864,0.9333333333333333,1.3715835583706693
