t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
21,50,35,train,30,False,0.3054515390406213,0.5526767039061998,0.9803184715464147,0.43172533264328755,0.5104326084265116,1.9234280536845931,0.9158127464249979,0.8645210111239429,2.18049958846896,0.923564544730914,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583678,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
22,51,36,train,30,False,0.3003107920445721,0.5480061970859199,0.9689441221010806,0.4254482674875734,0.5029198149928849,1.9234280536845931,0.9061845320538782,0.8549801665440687,2.1985806273228246,0.9177265105161464,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583678,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
23,52,37,train,30,False,0.3052786695407653,0.5525202888046423,0.97068240604888,0.43215614974810684,0.5092274635919315,1.9234280536845931,0.9060008226810395,0.8590074435156726,2.1582704032397766,0.92164482266095,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583677,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
24,53,38,train,30,False,0.30940292737266434,0.5562399908067239,0.9727094538494861,0.43698145216267464,0.5127194246871724,1.9234280536845931,0.9156976938045658,0.8648430376191758,2.158894065132505,0.9217593721436084,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583677,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
25,54,39,train,30,False,0.31717199793111045,0.5631802534989223,0.9786751465854331,0.44546409487459815,0.5207911908244307,1.9234280536845931,0.9208433644423404,0.8703466984089242,2.12397174321625,0.9247326900914279,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583678,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
26,55,40,train,30,False,0.3143603747163424,0.5606784949651114,0.9761672718155469,0.4416750718517814,0.5172345976457265,1.9234280536845931,0.9261655504091933,0.8703708888028945,2.1690765876743816,0.9225154920163504,0.9555555555555556,2.0743676536558358,0.7666666666666667,2.297383297807174,4.488228618583678,23.293467995142972,0.9555555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
27,56,41,train,30,False,0.3111333422545611,0.5577932791407235,0.9683858568736895,0.4378545703975629,0.5143103679507705,1.9234280536845931,0.9296647047277351,0.8738061645246732,2.197398591724066,0.9220447559767336,0.9586666666666667,2.0743676536558358,0.8,2.295621891301949,4.488228618583677,23.293467995142972,0.9586666666666667,2.0743676536558358,0.8,FAR (IC del modelo AR)
28,57,42,train,30,False,0.2903940834174197,0.5388822537599653,0.9721144568383926,0.4306343214354979,0.4997994498543231,1.5724336077094694,0.8951524960212344,0.8356068421591899,2.1670013955313947,0.927474316266776,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.179152962306229,3.8060018417693633,15.709425546094634,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
29,58,43,train,30,False,0.29034431897599333,0.5388360780200165,0.9742179404265118,0.43002835000651835,0.4996606422426368,1.5724336077094694,0.9008867877074795,0.8399522526458886,2.2263631288922494,0.9272961901115974,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.1791529623062287,3.8060018417693637,15.709425546094634,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
30,59,44,train,30,False,0.28634394902721566,0.5351111557678607,0.9939150795385563,0.42631089969728786,0.4950811547077041,1.5724336077094694,0.894906321952546,0.8331719903996946,2.2267183771863626,0.925193110573979,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.1791529623062287,3.8060018417693637,15.709425546094634,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
31,60,45,train,30,False,0.2863657243233313,0.5351315018977404,0.9812215053989267,0.42740495038845905,0.49510870774829563,1.5724336077094694,0.8995339623810334,0.8340157684877877,2.2322606277009376,0.9252094223428976,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.1791529623062287,3.8060018417693633,15.709425546094634,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
32,61,46,train,30,False,0.26387741577056445,0.513689999679344,0.9886793362432078,0.4108788942012282,0.47687231046963957,1.5724336077094694,0.8934363280799045,0.8116680357174234,2.322741369430495,0.9283270275210986,0.9733333333333334,2.0743676536558358,0.8666666666666667,2.175559541291204,3.7680470007887807,15.709425546094634,0.9733333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
33,62,47,train,30,False,0.26986570460693216,0.5194860003955181,1.0066587510344112,0.4161363227917317,0.4845054189805405,1.5724336077094694,0.9111694017359491,0.8292954752578168,2.337159422675171,0.9326630912318241,0.9733333333333334,2.0743676536558358,0.8666666666666667,2.175559541291204,3.768047000788781,15.709425546094634,0.9733333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
34,63,48,train,30,False,0.25736069903339276,0.5073073023655315,0.9820380024835471,0.4055986665757586,0.4723826460500054,1.5724336077094694,0.8975833816950227,0.8150188324869936,2.360836567686354,0.9311568034745894,0.9733333333333334,2.0743676536558358,0.8666666666666667,2.175559541291204,3.768047000788781,15.709425546094634,0.9733333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
35,64,49,train,30,False,0.23771885199162532,0.4875642029431871,0.9792265688358666,0.3925868688473562,0.45809010875523193,1.5724336077094694,0.8848683835544898,0.7987920799670191,2.3955163593500775,0.9395482810057948,0.9902222222222222,2.0743676536558358,0.9,2.1104005266042907,3.545655368425321,15.709425546094634,0.9902222222222222,2.0743676536558358,0.9,FAR (IC del modelo AR)
36,65,50,train,30,False,0.23859083280206167,0.48845760594145904,1.0124072143523684,0.39286476011797933,0.45982049222181126,1.5724336077094694,0.8876718605492347,0.8037246914578233,2.4055942442638525,0.9413723660532376,0.9902222222222222,2.0743676536558358,0.9,2.110400526604291,3.545655368425321,15.709425546094634,0.9902222222222222,2.0743676536558358,0.9,FAR (IC del modelo AR)
37,66,51,train,30,False,0.24477910277763126,0.4947515566197152,1.0234754280534788,0.40003761121973086,0.46605476525335804,1.5724336077094694,0.8906056746438814,0.8067778368042521,2.3797708027381455,0.941997572352431,0.9888888888888889,2.0743676536558358,0.8666666666666667,2.1106216908170157,3.545655368425321,15.709425546094634,0.9888888888888889,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
38,67,52,train,30,False,0.2496804715969139,0.49968036943321464,1.0691082782278718,0.4046210703036965,0.47268898436950396,1.5724336077094694,0.90202069790835,0.8181150943900518,2.3882064185229996,0.9459826987113245,0.9888888888888889,2.0743676536558358,0.8666666666666667,2.1106216908170157,3.545655368425321,15.709425546094634,0.9888888888888889,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
39,68,53,train,30,False,0.24699587250438368,0.49698679308849214,1.0621990518213007,0.40447992355376505,0.47009482779552225,1.5724336077094694,0.8943359499020634,0.8095854358650487,2.368915991564235,0.9458899800418206,0.9888888888888889,2.0743676536558358,0.8666666666666667,2.1106216908170157,3.545655368425321,15.709425546094634,0.9888888888888889,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
40,69,54,train,30,False,0.23098912874373945,0.48061328398592923,1.0724043989753822,0.3936132048472039,0.45859324730831746,1.5401600016442005,0.8706331739815891,0.7903370006390542,2.366791203553343,0.9541834622318587,0.9937777777777778,2.0743676536558358,0.9,2.0800420778390953,3.1162300065792854,7.962745913527291,0.9937777777777778,2.0743676536558358,0.9,FAR (IC del modelo AR)
41,70,55,train,30,False,0.2288063347795857,0.47833705143923955,1.0887973816347098,0.38861108314729376,0.4566303963368635,1.5488718988041004,0.8866182623544865,0.7983969983237558,2.4341711013545018,0.9546205859716194,0.9928888888888889,2.0743676536558358,0.8666666666666667,2.0820638864824774,3.2990485768862756,8.311221799923276,0.9928888888888889,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
42,71,56,train,30,False,0.2157230238834799,0.4644599271018759,1.0930042959621942,0.37778817048771834,0.4437344612259716,1.5488718988041004,0.8520157854999758,0.7700062750620594,2.4096232166075398,0.955377278713308,0.9942222222222222,2.0743676536558358,0.9,2.0790744618982115,3.1278458694591516,8.311221799923276,0.9942222222222222,2.0743676536558358,0.9,FAR (IC del modelo AR)
43,72,57,train,30,False,0.2152140895390425,0.4639117260202015,1.0953636001614315,0.3777405143108445,0.44332534181823885,1.5488718988041004,0.8424133156784015,0.7672576484560129,2.3932663225898105,0.9556243503940528,0.9928888888888889,2.0743676536558358,0.8666666666666667,2.079311365761831,3.1278458694591516,8.311221799923276,0.9928888888888889,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
44,73,58,train,30,False,0.2374196371004567,0.4872572596693216,1.0691336485984995,0.39150320650774606,0.46104541309175295,1.9491307603041679,0.8877032347513043,0.8035569544630026,2.419155460015052,0.9462053236613501,0.9857777777777778,2.0743676536558358,0.8333333333333334,2.118668444282924,3.8443429217662315,24.321576259925962,0.9857777777777778,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
45,74,59,train,30,False,0.22728410924922643,0.4767432319910021,1.0773087413018285,0.3838874665492896,0.4527265307487594,1.9491307603041679,0.8712637316096501,0.7872133133027853,2.4161053097198604,0.9496234038982729,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440947,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
46,75,60,train,30,False,0.22654611390064044,0.47596860600321156,1.052601101968486,0.3801795976357974,0.45179332668529676,1.9491307603041679,0.8783863238166666,0.7938566673139716,2.4720948553444564,0.949208248163847,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440947,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
47,76,61,train,30,False,0.22220235336917854,0.47138344621887024,1.0716324341681676,0.3751909447530272,0.4452736456457644,1.9491307603041679,0.8642625304587273,0.7800406427759615,2.45380538151254,0.944610272629339,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
48,77,62,train,30,False,0.2284900932186541,0.47800637361718734,1.0572497782580816,0.3777982942373883,0.45156810387852797,1.9491307603041679,0.8819151957722763,0.7973496223468934,2.4837285910117606,0.9446905497544003,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
49,78,63,train,30,False,0.2340865859026452,0.48382495378250717,1.031714830046376,0.38652345610545424,0.4606783188210351,1.9491307603041679,0.8911890712550053,0.8113913387441186,2.4466666385970712,0.9521590716218471,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
50,79,64,train,30,False,0.232632476827488,0.4823198905575925,1.030614490165084,0.38298424116143853,0.45888059645474244,1.9491307603041679,0.8916847785209807,0.8144633861239988,2.4736229973189277,0.9514030116490682,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.7286633885440947,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
51,80,65,train,30,False,0.22754605230621985,0.4770178741999296,1.019296933870373,0.376316233682803,0.45457972449333856,1.9491307603041679,0.8958185081510862,0.8173890810155017,2.516666782501409,0.9529616164924112,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
52,81,66,train,30,False,0.23148961236740304,0.4811336741150042,1.0264638432020958,0.38086860874776335,0.4607137241452711,1.9491307603041679,0.9045173199902813,0.8263860265288662,2.5067934539372767,0.9575586763755551,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
53,82,67,train,30,False,0.22887197915027332,0.4784056637940999,1.0234081959835446,0.3781631938155345,0.457767382281646,1.9491307603041679,0.9050122640187301,0.8254672363556321,2.5189230572031875,0.9568602901797241,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
54,83,68,train,30,False,0.22049500625818436,0.46956895793715364,1.0139727692144724,0.3698104269787282,0.4497545627923762,1.9491307603041679,0.8958426130575249,0.8161708736087098,2.5391494764489333,0.9578030131467307,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191307,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
55,84,69,train,30,False,0.21983139047611172,0.46886180317457266,1.018859478111345,0.37015568561017836,0.4491959133148248,1.9491307603041679,0.8935313342045361,0.8137982941789493,2.5337292622444134,0.9580561058149886,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
56,85,70,train,30,False,0.2218344508083269,0.4709930475159128,1.0147930320403877,0.374032470326609,0.4518224110724512,1.9491307603041679,0.8879119547667571,0.8094793965769376,2.4874449860856966,0.9592974109818172,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
57,86,71,train,30,False,0.21612067979734087,0.4648878142061167,1.0079542340883452,0.3707716254233448,0.444699105444749,1.9491307603041679,0.8677952427420585,0.7883857895793,2.447136652851614,0.9565729448171411,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.728663388544094,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
58,87,72,train,30,False,0.2095102040762872,0.4577228463560533,1.011256624970775,0.3614630903532755,0.4354857696061504,1.9491307603041679,0.8510985563869421,0.7771673351656861,2.4520403903249086,0.9514180318353495,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
59,88,73,train,30,False,0.2123717196972197,0.46083806233558844,1.0090770967024767,0.36668237908312923,0.4409932094175236,1.9491307603041679,0.8565715394491549,0.7860234645603295,2.3828844919671757,0.9569374699270966,0.9862222222222222,2.0743676536558358,0.8333333333333334,2.1112310123191302,3.7286633885440943,24.321576259925962,0.9862222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
60,89,74,train,30,False,0.21864828900975752,0.4675984270822107,1.0099512547883132,0.3716166714144782,0.4476911198343548,1.9491307603041679,0.8704150676440808,0.8006505751523919,2.3945741641617126,0.9574264879972405,0.9786666666666667,2.0743676536558358,0.8,2.1496630767393268,3.938673068133168,24.321576259925962,0.9786666666666667,2.0743676536558358,0.8,FAR (IC del modelo AR)
61,90,75,train,30,False,0.22944606928340605,0.4790052914983362,1.0168308546279212,0.3811403953355196,0.4576093643109871,1.9491307603041679,0.8726772250272853,0.8068791102251226,2.3580403850877767,0.9553325869941388,0.9786666666666667,2.0743676536558358,0.8,2.149663076739327,3.9386730681331685,24.321576259925962,0.9786666666666667,2.0743676536558358,0.8,FAR (IC del modelo AR)
62,91,76,train,30,False,0.2383521478996853,0.4882132197100825,1.0195204318964104,0.3911950243687369,0.4668538183615675,1.9491307603041679,0.8624010701215461,0.8131206884888854,2.259952707182598,0.9562498505034358,0.9751111111111112,2.0743676536558358,0.7666666666666667,2.155914097194836,3.9890322069335076,24.321576259925962,0.9751111111111112,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
63,92,77,train,30,False,0.254263801316445,0.5042457747135269,1.02407068224073,0.400880242443807,0.4785228520122409,1.9491307603041679,0.8791992349062239,0.8271279070512423,2.245734420883537,0.9489873311959831,0.9604444444444444,2.0743676536558358,0.7333333333333333,2.28701756990987,4.417798863017309,24.321576259925962,0.9604444444444444,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
64,93,78,train,30,False,0.26798907335081806,0.517676610782077,1.0353214392584804,0.4109353412548866,0.49150437734446073,1.9491307603041679,0.9051692620532817,0.8518227979158561,2.245334345402723,0.9494428898418324,0.9555555555555556,2.0743676536558358,0.7,2.314105648201074,4.726255238496559,24.321576259925962,0.9555555555555556,2.0743676536558358,0.7,FAR (IC del modelo AR)
65,94,79,train,30,False,0.2897467147285599,0.5382812598712312,1.0468658989116095,0.42531925196569703,0.5069483103700118,1.9491307603041679,0.9176339988817444,0.8670851544289946,2.206981121780702,0.9417907480027914,0.948,2.0743676536558358,0.6666666666666666,2.3552680494756393,5.005658546852229,24.321576259925962,0.948,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
66,95,80,train,30,False,0.3001594852505072,0.5478681276096531,1.0444484049699716,0.4371782365729867,0.5184909436220331,1.9491307603041679,0.9319769765369487,0.8808507495982277,2.180033340669797,0.9463790965249382,0.948,2.0743676536558358,0.6666666666666666,2.355268049475639,5.005658546852229,24.321576259925962,0.948,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
67,96,81,train,30,False,0.29236440033737837,0.5407073148546988,1.0683418031900338,0.42919479837656754,0.5100867510388318,1.9491307603041679,0.922756872736268,0.867801523781194,2.191368708734156,0.9433694293111321,0.9493333333333334,2.0743676536558358,0.7,2.3550468852629143,5.005658546852229,24.321576259925962,0.9493333333333334,2.0743676536558358,0.7,FAR (IC del modelo AR)
68,97,82,train,30,False,0.2935208386860377,0.5417756350058922,1.0712360153776765,0.43089089977000816,0.5112747100857844,1.9491307603041679,0.9301696239446257,0.8739519083841771,2.2005400730219233,0.9437019257616188,0.9493333333333334,2.0743676536558358,0.7,2.355046885262914,5.005658546852229,24.321576259925962,0.9493333333333334,2.0743676536558358,0.7,FAR (IC del modelo AR)
69,98,83,train,30,False,0.3120054750377773,0.5585745026742425,1.061941145133607,0.4450301892585002,0.5248296133069831,1.9491307603041679,0.9405666283015613,0.8850489022133284,2.1646667857367894,0.9395874870662702,0.9453333333333334,2.0743676536558358,0.6666666666666666,2.3588118115676915,5.027964640232117,24.321576259925962,0.9453333333333334,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
70,99,84,train,30,False,0.31465165491232605,0.5609381917041538,1.042995295972661,0.4491556393479566,0.5271971800904094,1.9491307603041679,0.9369599387111571,0.8814856978017357,2.1427312098647913,0.9398489671183953,0.9453333333333334,2.0743676536558358,0.6666666666666666,2.3588118115676915,5.027964640232118,24.321576259925962,0.9453333333333334,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
71,100,85,train,30,False,0.31284499638714375,0.5593254834058107,1.048760803730893,0.4467391159025797,0.5253885470876034,1.9491307603041679,0.9202784032450783,0.8753322632229922,2.1204558605231423,0.9393252456305754,0.9462222222222222,2.0743676536558358,0.7,2.3567900029243094,4.845146069925128,24.321576259925962,0.9462222222222222,2.0743676536558358,0.7,FAR (IC del modelo AR)
72,101,86,train,30,False,0.32055092099627597,0.5661721655082277,1.0464572435719603,0.4553847065048659,0.5340664878224111,1.9491307603041679,0.9366239532326631,0.8890327089996226,2.121234722928471,0.9432934367993934,0.9462222222222222,2.0743676536558358,0.7,2.3567900029243103,4.845146069925128,24.321576259925962,0.9462222222222222,2.0743676536558358,0.7,FAR (IC del modelo AR)
73,102,87,train,30,False,0.3162341074874121,0.5623469636153574,1.0274971036773728,0.45171073822626656,0.5301970523484114,1.9491307603041679,0.9348913000769482,0.8849058534361604,2.128783224134767,0.9428290479951157,0.9475555555555556,2.0743676536558358,0.7333333333333333,2.35655309906069,4.845146069925128,24.321576259925962,0.9475555555555556,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
74,103,88,train,30,False,0.2905180216047507,0.5389972371030771,1.0203788816928228,0.43250766773251054,0.5057044950008631,1.5719395783877934,0.8786894173636922,0.8370996184231264,2.100440929318772,0.9382320728003154,0.9546666666666667,2.0743676536558358,0.7666666666666667,2.3171960205395976,4.128649017618047,15.689664373227595,0.9546666666666667,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
75,104,89,train,30,False,0.30549108933003005,0.5527124834215617,1.0422762446193556,0.4428823155174382,0.5171225415993371,1.5719395783877934,0.8991571079683077,0.8571356898932542,2.1015671958749316,0.9356085797051202,0.9551111111111111,2.0743676536558358,0.7666666666666667,2.3167168273244507,4.171601086056044,15.689664373227595,0.9551111111111111,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
