componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,275,314,294,train,40,False,0.41083742367257137,0.3517173393121678,0.11215640949722305,0.4415698956491771,0.06644450353754322,0.22179455340291598,0.95,1.3887172367796299,1.7216830042212448,0.95,1.3887172367796299
FPC 1,276,315,295,train,40,False,0.4171088903078243,0.3604066895213863,0.10199631145345922,0.44576716811728767,0.06569554789035881,0.22679049382084732,0.95,1.4035361054353412,1.736501872876956,0.95,1.4035361054353412
FPC 1,277,316,296,train,40,False,0.41727533166431674,0.3607598579625466,0.10457975532083708,0.44658789648914643,0.06613666901595507,0.22649935600329713,0.95,1.4009126623533663,1.7338784297949812,0.95,1.4009126623533663
FPC 1,278,317,297,train,40,False,0.42152504823819364,0.3665922318289634,0.09924527077749623,0.44979829350429495,0.06643515724402159,0.2298172001058875,0.95,1.3930529482103882,1.7260187156520028,0.95,1.3930529482103882
FPC 1,279,318,298,train,40,False,0.4406014557853082,0.3774626187969305,0.10586814297610969,0.47189223991514023,0.06697644804318928,0.23893941012774483,0.925,1.3970547741092738,1.873321128714489,0.925,1.3970547741092738
FPC 1,280,319,299,train,40,False,0.4670936655157882,0.39715822785079674,0.11819880012224937,0.5037514707092323,0.07185168724514908,0.25072022774308605,0.925,1.4302410713769493,1.9065074259821642,0.925,1.4302410713769493
FPC 1,281,320,300,train,40,False,0.470485564111141,0.4044686631733258,0.12618151272914957,0.5097220021166816,0.07675242040809652,0.25427857698278017,0.925,1.4643413208238776,1.9406076754290928,0.925,1.4643413208238776
FPC 1,282,321,301,train,40,False,0.47713799886690483,0.4106501822290604,0.13040531770196806,0.5181831172493294,0.07786139171685022,0.2573687991444309,0.925,1.4760710969008504,1.9523374515060652,0.925,1.4760710969008504
FPC 1,283,322,302,train,40,False,0.4873847800562814,0.417635299626656,0.12814024949697733,0.5286233477291562,0.08014384919044629,0.2614984690940669,0.925,1.4845137123204766,1.9607800669256918,0.925,1.4845137123204766
FPC 1,284,323,303,train,40,False,0.5058385917911729,0.43320653114914337,0.1014596494959149,0.5404317549794498,0.08287541940539715,0.2716819751696391,0.925,1.5156258288025852,1.9918921834078005,0.925,1.5156258288025852
FPC 1,285,324,304,train,40,False,0.5034012114525978,0.42563828733359366,0.09555566330220533,0.5360694113410487,0.08364562606756608,0.26849244195118704,0.925,1.5140147642605004,1.9902811188657155,0.925,1.5140147642605004
FPC 1,286,325,305,train,40,False,0.5037464230006571,0.42653568775459405,0.09463175462184203,0.5361632443314144,0.08310171766696968,0.26930263330798504,0.925,1.5188820148073134,1.9951483694125287,0.925,1.5188820148073134
FPC 1,287,326,306,train,40,False,0.49422253586837467,0.4167611005360142,0.087802117584872,0.5240535979569717,0.08311791749697713,0.260710917384548,0.95,1.51877528777346,1.863038587472443,0.95,1.51877528777346
FPC 1,288,327,307,train,40,False,0.501786131611505,0.4281226131377188,0.06375133270705069,0.5251951900477084,0.08235085817797587,0.2689973990696449,0.95,1.5203115156851708,1.8645748153841541,0.95,1.5203115156851708
FPC 1,289,328,308,train,40,False,0.5050934142784393,0.43253736905038365,0.0461054321664468,0.5237441803650089,0.08246098559750349,0.2709855693103906,0.95,1.5353689802251753,1.8796322799241587,0.95,1.5353689802251753
FPC 1,290,329,309,train,40,False,0.5134027295844122,0.4415371142872255,0.020589135781183043,0.5253798436092953,0.0823346589169378,0.2758125412510018,0.95,1.5537520741857587,1.898015373884742,0.95,1.5537520741857587
FPC 1,291,330,310,train,40,False,0.5120759232710675,0.4392080141966104,-0.002894393508379167,0.5178505562922453,0.08323793055613707,0.27505759940757374,0.95,1.576943031605333,1.9212063313043164,0.95,1.576943031605333
FPC 1,292,331,311,train,40,False,0.5215481747564852,0.44859615086786553,-0.011078589027720964,0.5252906434451626,0.08206149051092342,0.2804675267529349,0.95,1.5925695008225738,1.9368328005215574,0.95,1.5925695008225738
FPC 1,293,332,312,train,40,False,0.5342024584640451,0.45855165303578804,-0.017699028242643466,0.5362828325774186,0.08388355734251823,0.2873114216570992,0.95,1.6039714455790814,1.9482347452780648,0.95,1.6039714455790814
FPC 1,294,333,313,train,40,False,0.5325724629927745,0.45457528738554454,-0.03980000822137342,0.5289340080654747,0.08452996361636413,0.28514018679644726,0.95,1.6043624108098444,1.9486257105088278,0.95,1.6043624108098444
FPC 1,295,334,314,train,40,False,0.5342913732416898,0.4565061253724477,-0.041114244847481496,0.5303061453239049,0.08353221952068277,0.28557981758856926,0.95,1.6122206258215008,1.9564839255204842,0.95,1.6122206258215008
FPC 1,296,335,315,train,40,False,0.5350415386931832,0.4575685881584066,-0.040953620487576226,0.5310916856763418,0.08382362245332668,0.2862093293828149,0.95,1.6158020050264894,1.9600653047254728,0.95,1.6158020050264894
FPC 1,297,336,316,train,40,False,0.5285786026949167,0.4453155230066013,-0.027552336559229396,0.5280867794315889,0.08398780970183758,0.28334535594625315,0.95,1.6174501162953674,1.9617134159943503,0.95,1.6174501162953674
FPC 1,298,337,317,train,40,False,0.5165786698116617,0.4332525809693474,-0.030741954315702813,0.5152988639950955,0.08348724883849341,0.27576994693558354,0.95,1.6069559624232348,1.9512192621222184,0.95,1.6069559624232348
FPC 1,299,338,318,train,40,False,0.5326151038309687,0.45022247632950074,-0.06613316525429291,0.5224027365799396,0.08255316661478232,0.2899903646169532,0.925,1.6088569086417555,2.1914229290675715,0.925,1.6088569086417555
FPC 1,300,339,319,train,40,False,0.537041143402541,0.45885890194236856,-0.08436273504672775,0.5222975141326806,0.0841187022821579,0.292342948640487,0.925,1.6255127597972745,2.208078780223091,0.925,1.6255127597972745
FPC 1,301,340,320,train,40,False,0.5373987576143209,0.4592753723215478,-0.1360908724561558,0.5106082351706072,0.08399908144264824,0.29152499646465824,0.925,1.6403760172799227,2.222942037705739,0.925,1.6403760172799227
FPC 1,302,341,321,train,40,False,0.5359653983065773,0.45539599310001966,-0.17563663282159703,0.5006081200811994,0.08257572291929884,0.2916672200813868,0.925,1.6621563439443705,2.244722364370187,0.925,1.6621563439443705
FPC 1,303,342,322,train,40,False,0.5386972075732539,0.46046602640581663,-0.13953447828228072,0.5110679912893938,0.08108180982226433,0.2943927638750718,0.925,1.6724507608637211,2.2550167812895374,0.925,1.6724507608637211
FPC 1,304,343,323,train,40,False,0.5307115050785361,0.44594704841747446,-0.17931890385604232,0.4949263367250941,0.08252237078961797,0.28709438897904743,0.925,1.662533492073416,2.245099512499233,0.925,1.662533492073416
FPC 1,305,344,324,train,40,False,0.5297929215012755,0.4421186907763717,-0.1620203600137844,0.4977336179211286,0.08100343807678499,0.2864972806075417,0.925,1.6703456757031379,2.252911696128954,0.925,1.6703456757031379
FPC 1,306,345,325,train,40,False,0.5285502017331617,0.44048753265097274,-0.10695637558969362,0.5087667048448313,0.08155328254066035,0.2855207012361257,0.925,1.6662229955010113,2.2487890159268273,0.925,1.6662229955010113
FPC 1,307,346,326,train,40,False,0.5275323984066429,0.43679075111943694,-0.08584964089860225,0.5126984247775367,0.08321466054384638,0.2831972701426276,0.925,1.6490787444822488,2.231644764908065,0.925,1.6490787444822488
FPC 1,308,347,327,train,40,False,0.5341031143293641,0.4413678586477956,-0.10031906337467955,0.5156600469527403,0.08407061719023873,0.28934857454837537,0.9,1.6397426328249274,2.410199828583745,0.9,1.6397426328249274
FPC 1,309,348,328,train,40,False,0.5117759989866947,0.4275836946541549,-0.0920942517781782,0.49596102199301056,0.08468602010296725,0.2771968308062009,0.925,1.642525312658399,2.212019795881834,0.925,1.642525312658399
FPC 1,310,349,329,train,40,False,0.5055346149478516,0.4193449457647193,-0.0909684761813987,0.4901652164769174,0.08311522345116584,0.27467242763530325,0.925,1.6278636465780434,2.197358129801478,0.925,1.6278636465780434
FPC 1,311,350,330,train,40,False,0.5120359586913638,0.4276116502179009,-0.058327703822141475,0.5040667733820833,0.08170103659781557,0.27893584832127977,0.925,1.6183976071514188,2.187892090374853,0.925,1.6183976071514188
FPC 1,312,351,331,train,40,False,0.5095097788086556,0.420365788845196,-0.040222336314317486,0.5059261509064037,0.08348426810785743,0.2758512412880336,0.925,1.6015537331439549,2.1710482163673896,0.925,1.6015537331439549
FPC 1,313,352,332,train,40,False,0.5104520458280521,0.42260089197476647,-0.029874236332338322,0.5094018806449738,0.0840794470708601,0.27502963174915107,0.925,1.5913973712362346,2.1608918544596696,0.925,1.5913973712362346
FPC 1,314,353,333,train,40,False,0.5104122603070425,0.42243057691333225,-0.040973830203166806,0.5066393106622188,0.08449429459995972,0.27491276852853774,0.925,1.588453850354999,2.157948333578434,0.925,1.588453850354999
FPC 1,315,354,334,train,40,False,0.5125651237825014,0.4253500144923299,-0.04529217572491606,0.5077242359462695,0.08400712190157916,0.27619342603804237,0.925,1.593547177854925,2.16304166107836,0.925,1.593547177854925
FPC 1,316,355,335,train,40,False,0.509969558152238,0.4220929191246164,-0.054207814331547866,0.5030125595340326,0.08412806411933711,0.27541757246089166,0.925,1.5968429807014761,2.1663374639249104,0.925,1.5968429807014761
FPC 1,317,356,336,train,40,False,0.5104917627026764,0.42326596742630773,-0.08248007612032149,0.4969085564271233,0.08370973774930186,0.2764629325221916,0.925,1.5984588121064005,2.167953295329835,0.925,1.5984588121064005
FPC 1,318,357,337,train,40,False,0.5061102353018844,0.41297937980063965,-0.06138432989828302,0.4975153408669613,0.08269439561798694,0.27305360055159367,0.925,1.6077953539974985,2.1772898372209335,0.925,1.6077953539974985
FPC 1,319,358,338,train,40,False,0.4854511367905043,0.3976132899373349,-0.013302787097738467,0.4883976841602385,0.08308081292973658,0.2610728461614981,0.95,1.5994798174314198,2.025673713491254,0.95,1.5994798174314198
FPC 1,320,359,339,train,40,False,0.46805758562133715,0.3871960155292248,-0.04052413982638603,0.4646981035858153,0.0812841246570136,0.2570267585597211,0.95,1.567932252716273,1.994126148776107,0.95,1.567932252716273
FPC 1,321,360,340,train,40,False,0.467673231049792,0.3866873783461117,-0.03643902244924058,0.46523065800764907,0.07818509883797252,0.25801471503216816,0.95,1.5513686499930917,1.9775625460529258,0.95,1.5513686499930917
FPC 1,322,361,341,train,40,False,0.46333994833921605,0.3830962899471012,-0.006490781553983416,0.4677271040166023,0.07833662558768693,0.2574818553995028,0.95,1.5340834024362264,1.9602772984960608,0.95,1.5340834024362264
FPC 1,323,362,342,train,40,False,0.4435889029089006,0.3627677363303901,-0.009399411044436645,0.44714341739745145,0.07762151176433982,0.24633314849179438,0.95,1.5088244615308937,1.9350183575907285,0.95,1.5088244615308937
FPC 1,324,363,343,train,40,False,0.4208940162034548,0.3442349510672133,0.003765549912723931,0.42706075723761094,0.07398661928117926,0.23492618412248772,0.95,1.4834943074174223,1.9096882034772569,0.95,1.4834943074174223
FPC 1,325,364,344,train,40,False,0.42706285612655437,0.3553951946112911,0.0121531298777251,0.4351557016754527,0.07229707554710428,0.2400922831394639,0.95,1.4945695738121862,1.9207634698720208,0.95,1.4945695738121862
FPC 1,326,365,345,train,40,False,0.42584893474043023,0.3515584323281156,0.009008594487273203,0.4332297911374164,0.07312255487537442,0.23837981645914633,0.95,1.488881389312446,1.9150752853722803,0.95,1.488881389312446
FPC 1,327,366,346,train,40,False,0.42343686546112747,0.3455564609942023,-0.0016187270049532465,0.42848452362224787,0.0728727674759641,0.2365869526493955,0.95,1.491062927395105,1.9172568234549394,0.95,1.491062927395105
FPC 1,328,367,347,train,40,False,0.4223731035732963,0.3447266976000541,0.0027736539977339936,0.42834832710202064,0.07232583991079963,0.2350069531260107,0.95,1.4958926466479894,1.9220865427078238,0.95,1.4958926466479894
FPC 1,329,368,348,train,40,False,0.4375589975960361,0.35458175996046865,0.006562489050513487,0.4445944466444467,0.07229546493085838,0.24274442070933838,0.95,1.4959571800380942,1.9221510760979288,0.95,1.4959571800380942
FPC 1,330,369,349,train,40,False,0.4257152115639539,0.3412589304360622,0.0005329254886601298,0.43125348221763726,0.07297716760136215,0.2356435440384132,0.95,1.4756827452220018,1.9018766412818366,0.95,1.4756827452220018
FPC 1,331,370,350,train,40,False,0.4274970350739804,0.3438205557759558,-0.011759248177660053,0.4304197666793641,0.07008849177222733,0.23651471191036794,0.95,1.459822221715003,1.8860161177748374,0.95,1.459822221715003
FPC 1,332,371,351,train,40,False,0.41926006771336327,0.3379221526934313,-0.013542154472528711,0.4217550429381004,0.06994126732565571,0.23204462045475305,0.95,1.458490663003176,1.8846845590630104,0.95,1.458490663003176
FPC 1,333,372,352,train,40,False,0.3996491937944162,0.32463561745750524,0.007386335065898586,0.40624357792752497,0.06767714595233368,0.22281697538488832,0.95,1.4528092074953016,1.8790031035551362,0.95,1.4528092074953016
FPC 1,334,373,353,train,40,False,0.41491437726578867,0.3391286636761369,0.011357940855454385,0.42260694986026415,0.06662138281531496,0.2317095078687122,0.95,1.4701327669434245,1.8963266630032591,0.95,1.4701327669434245
FPC 1,335,374,354,train,40,False,0.4069206784696883,0.32704185882592063,0.02415769884340202,0.41717438273441226,0.06806254619347828,0.2252690318667685,0.95,1.4599522087350485,1.8861461047948829,0.95,1.4599522087350485
FPC 1,336,375,355,train,40,False,0.4177021718311209,0.3350074249045862,0.004360510913113069,0.42394875955206884,0.06722356383824213,0.2328957176804111,0.925,1.4462222941964862,1.9104692798083491,0.925,1.4462222941964862
FPC 1,337,376,356,train,40,False,0.4205331902776652,0.3418744878668619,0.011000984408399694,0.428252631583111,0.069090551029713,0.23334944477098568,0.925,1.4514818971231578,1.9157288827350207,0.925,1.4514818971231578
FPC 1,338,377,357,train,40,False,0.4396124683343091,0.3563289248230014,0.00331668076560121,0.44595300905182134,0.06970033304716636,0.24320815156824205,0.925,1.4581357349082826,1.9223827205201456,0.925,1.4581357349082826
FPC 1,339,378,358,train,40,False,0.41933151003845165,0.33608675220202555,0.023540789319641653,0.4297621236201653,0.07075355913579003,0.22794333658273674,0.95,1.4565290729142721,1.6824733377993024,0.95,1.4565290729142721
FPC 1,340,379,359,train,40,False,0.4177731294162913,0.3345166103332726,0.00174730494417219,0.42346541802920346,0.06723710354149016,0.2281578598544923,0.95,1.4374845269881185,1.6634287918731487,0.95,1.4374845269881185
FPC 1,341,380,360,train,40,False,0.4133136459418619,0.32949816943066645,-0.008886364521427659,0.41673148162437,0.06562763604084665,0.2264038060450586,0.95,1.4325821719877418,1.6585264368727721,0.95,1.4325821719877418
FPC 1,342,381,361,train,40,False,0.41323634120055924,0.3292207409017743,-0.012231125765530315,0.4159645844211578,0.06397320028909326,0.22585334588857497,0.95,1.4264282916672524,1.6523725565522824,0.95,1.4264282916672524
FPC 1,343,382,362,train,40,False,0.4193806994295001,0.33439458841120073,-0.010281436614647532,0.4225566543079631,0.06390726928117998,0.22908760884044616,0.95,1.425023347083479,1.6509676119685088,0.95,1.425023347083479
FPC 1,344,383,363,train,40,False,0.4236003192495112,0.34373219092494905,-0.0016852817467318815,0.42863568531188956,0.06436411189994089,0.23365492814691874,0.95,1.4234793484210964,1.6494236133061264,0.95,1.4234793484210964
FPC 1,345,384,364,train,40,False,0.4245918815145703,0.34722273348861793,-0.004838894845800468,0.42896430925261264,0.06502760323223954,0.23415839962091387,0.95,1.4167455213889475,1.6426897862739778,0.95,1.4167455213889475
FPC 1,346,385,365,train,40,False,0.4208736818855663,0.3406462373397791,-0.00880444544044967,0.42437126345914256,0.06490902397287458,0.2320883720909071,0.95,1.4208209491521118,1.6467652140371416,0.95,1.4208209491521118
FPC 1,347,386,366,train,40,False,0.427258629190334,0.3506317735424015,-0.009350721921022709,0.43069267536217143,0.06419426362257623,0.23716101182358282,0.95,1.4304416892305014,1.6563859541155317,0.95,1.4304416892305014
FPC 1,348,387,367,train,40,False,0.4059427824814624,0.33266116127779854,-0.004920680948799161,0.4101064732466766,0.06486005740210407,0.2230801212866015,0.975,1.4253589178994295,1.463412007451458,0.975,1.4253589178994295
FPC 1,349,388,368,train,40,False,0.3957629927056971,0.31838573648417845,-0.04338404144594099,0.39238353788943814,0.06003702113301432,0.21888653411920425,0.975,1.4078598553687331,1.4459129449207617,0.975,1.4078598553687331
FPC 1,350,389,369,train,40,False,0.39884947019322725,0.32244864465417966,-0.0582432042984955,0.3926575636163496,0.05567874704367914,0.22006324324881582,0.975,1.3912037844955918,1.4292568740476204,0.975,1.3912037844955918
FPC 1,351,390,370,train,40,False,0.3931005545388577,0.31758690652472865,-0.05502548935504903,0.38758759835601764,0.05574068918516292,0.2176233438779545,0.975,1.3915609420835966,1.4296140316356254,0.975,1.3915609420835966
FPC 1,352,391,371,train,40,False,0.3931322759114907,0.3179028045571507,-0.05624129863836114,0.38739572209936396,0.055321799099810505,0.21810288136550615,0.975,1.3943468113988633,1.432399900950892,0.975,1.3943468113988633
FPC 1,353,392,372,train,40,False,0.3931056423165782,0.31786236188347894,-0.057343156761147096,0.3871675855119992,0.05523546810336537,0.21821864708678404,0.975,1.3959008952230212,1.4339539847750498,0.975,1.3959008952230212
FPC 1,354,393,373,train,40,False,0.3934046750212204,0.31874353620550333,-0.053896429692931624,0.38809517381765213,0.054991942442577345,0.219331757896487,0.975,1.4068207921832798,1.4448738817353082,0.975,1.4068207921832798
FPC 1,355,394,374,train,40,False,0.38812401439464056,0.3117788308532672,-0.05482873933190113,0.38271653841682635,0.0550511434820754,0.21660272053394122,0.975,1.4090356553718444,1.4470887449238732,0.975,1.4090356553718444
FPC 1,356,395,375,train,40,False,0.3844635718822915,0.3048104283611692,-0.046999547775669726,0.3805218868513878,0.053992584678305894,0.2136641645113743,0.975,1.4031982741132374,1.4412513636652662,0.975,1.4031982741132374
FPC 1,357,396,376,train,40,False,0.3888121216677782,0.3096502012159672,-0.044248301018343206,0.3853324640046261,0.05354207882423461,0.21621270371168982,0.975,1.4104193417727946,1.4484724313248232,0.975,1.4104193417727946
FPC 1,358,397,377,train,40,False,0.39053692085678454,0.3151840636529826,-0.04050644460123354,0.38773714013600613,0.05424205466289419,0.2159676078171815,0.975,1.398122142292559,1.4361752318445875,0.975,1.398122142292559
FPC 1,359,398,378,train,40,False,0.39021459756462884,0.3148266895575059,-0.03623997450615146,0.38821385700583333,0.05465472698239925,0.21605199088547739,0.975,1.392121612727642,1.4301747022796705,0.975,1.392121612727642
FPC 1,360,399,379,train,40,False,0.3791165909277816,0.30168582875404204,-0.034266500423808965,0.37753242137145193,0.05469183253296073,0.20707507952555787,0.975,1.3917955600097773,1.429848649561806,0.975,1.3917955600097773
FPC 1,361,400,380,train,40,False,0.37521517573733737,0.29344261250068027,-0.021566819624901257,0.3759626465523184,0.05243829417798731,0.2031290157585945,0.975,1.379846660196781,1.4178997497488095,0.975,1.379846660196781
FPC 1,362,401,381,train,40,False,0.3723608119078154,0.2910263996875118,-0.02489440894110806,0.3724964162125794,0.05213700614200716,0.20078947097031916,0.975,1.3838733198493718,1.4219264094014004,0.975,1.3838733198493718
FPC 1,363,402,382,train,40,False,0.37261949134338407,0.2925300031839912,-0.02334772206590996,0.3730367744342648,0.0520248247314163,0.20307564735504205,0.975,1.400868777669966,1.4389218672219946,0.975,1.400868777669966
FPC 1,364,403,383,train,40,False,0.37211753059019537,0.29109081651685165,-0.023004353884902518,0.37259676628069194,0.0519345467207552,0.20354792864504062,0.975,1.4065171926841138,1.4445702822361421,0.975,1.4065171926841138
FPC 1,365,404,384,train,40,False,0.3661538306458887,0.2842103073197687,-0.02349392970570774,0.3665376900431432,0.05203299857565889,0.20015247987347645,0.975,1.4015902622044085,1.4396433517564369,0.975,1.4015902622044085
FPC 1,366,405,385,train,40,False,0.3674148035852037,0.2877796182169761,-0.02618991799203263,0.3673165283309483,0.05120996644379994,0.20248621323463398,0.975,1.412848179079592,1.4509012686316205,0.975,1.412848179079592
FPC 1,367,406,386,train,40,False,0.3729213286160473,0.29668861200306385,-0.03293262203031144,0.37160274909603747,0.051340829450433195,0.2066774984400991,0.975,1.4115807753428815,1.4496338648949099,0.975,1.4115807753428815
FPC 1,368,407,387,train,40,False,0.3751997648132749,0.29822087944053866,-0.016801202920333047,0.37682718319032477,0.051920333790470515,0.2063660076955287,0.975,1.4209278981387612,1.45898098769079,0.975,1.4209278981387612
FPC 1,369,408,388,train,40,False,0.3867238185085614,0.30283300046831985,-0.032074414080342395,0.38551662173940404,0.05365037096417812,0.21014884421205507,0.975,1.4242302994057534,1.462283388957782,0.975,1.4242302994057534
FPC 1,370,409,389,train,40,False,0.3883942729877261,0.30630176067384063,-0.018956378072031654,0.3896661795748255,0.05395291703485006,0.21218184093412557,0.975,1.426085973381996,1.4641390629340245,0.975,1.426085973381996
FPC 1,371,410,390,train,40,False,0.3845877423568568,0.29905797693368996,-0.017376033984219497,0.3861467455344015,0.05448506081627038,0.20876932175727933,0.975,1.4197738867253062,1.4578269762773348,0.975,1.4197738867253062
FPC 1,372,411,391,train,40,False,0.3802998291827427,0.2948417268219804,-0.028458599180968935,0.3797785356508925,0.05411020368301606,0.20681079156229604,0.975,1.409874000251293,1.4479270898033216,0.975,1.409874000251293
FPC 1,373,412,392,train,40,False,0.3771877434376799,0.28994430762392376,-0.04694497847270096,0.37333038237358845,0.052616076600000984,0.20445188286684574,0.975,1.3917975857108829,1.4298506752629117,0.975,1.3917975857108829
FPC 1,374,413,393,train,40,False,0.3596723524120717,0.27251927641854373,-0.0237248366032754,0.36000880903972043,0.051555012498012344,0.19548224070436176,0.975,1.378390760235488,1.4164438497875167,0.975,1.378390760235488
FPC 1,375,414,394,train,40,False,0.3627418440615011,0.27925188452468386,-0.023571433165108235,0.3631083786626837,0.05038238913064644,0.1985280944034323,0.975,1.3868231057561933,1.4248761953082216,0.975,1.3868231057561933
FPC 1,376,415,395,train,40,False,0.34729141503966926,0.2682013024178925,-0.017410188727623455,0.3486933770958092,0.0506925042840343,0.1897350777702123,1.0,1.3948935629241164,1.3948935629241164,1.0,1.3948935629241164
FPC 1,377,416,396,train,40,False,0.34381876585913235,0.26078294986224637,-0.04502240120762657,0.3406155487444776,0.04626003258246694,0.18885869325485322,1.0,1.3860756213031706,1.3860756213031706,1.0,1.3860756213031706
FPC 1,378,417,397,train,40,False,0.3164684501948402,0.24206656518954012,-0.011370813089317533,0.31869327871885406,0.04458630498214767,0.17767313603584273,1.0,1.3778393642790612,1.3778393642790612,1.0,1.3778393642790612
FPC 1,379,418,398,train,40,False,0.33904691537087633,0.26067652897184623,-0.008118839881506634,0.34198072147500974,0.04294722563619007,0.18946000640965904,0.975,1.3876840247958895,1.413219082395543,0.975,1.3876840247958895
FPC 1,380,419,399,train,40,False,0.35955571157109195,0.27229772519815876,0.04258023360576213,0.37214542932043554,0.04926438838502113,0.19613112332026933,0.975,1.4060242367163298,1.4315592943159832,0.975,1.4060242367163298
FPC 1,381,420,400,train,40,False,0.3667506265179025,0.2788356074413307,0.06835677844177879,0.3848076899415903,0.056092747334304714,0.19821573701119255,0.975,1.4215421283245082,1.447077185924162,0.975,1.4215421283245082
FPC 1,382,421,401,train,40,False,0.3972948277457864,0.30040458471077985,0.027471968504359068,0.4079994139842134,0.05962266787398419,0.21050185090432866,0.975,1.4307265300676222,1.4562615876672758,0.975,1.4307265300676222
FPC 1,383,422,402,train,40,False,0.38737747756216556,0.2908301499273576,0.03672072288194994,0.399720065864359,0.061227566183410034,0.20468534223183688,0.975,1.4200847008079287,1.4456197584075823,0.975,1.4200847008079287
FPC 1,384,423,403,train,40,False,0.383217052536304,0.28436357548752655,0.02851791139890647,0.39375412766604967,0.06056055526378431,0.20056611446098543,0.975,1.4229797629453238,1.4485148205449776,0.975,1.4229797629453238
FPC 1,385,424,404,train,40,False,0.38576810629743985,0.28807246671042935,0.026527153350195065,0.3959698236989891,0.06002182021520467,0.20260236653801877,0.975,1.4272656349651514,1.4528006925648047,0.975,1.4272656349651514
FPC 1,386,425,405,train,40,False,0.3937741710091994,0.2981623956428492,0.02748761148435297,0.40438715005453185,0.06030671288919499,0.20637850114674872,0.975,1.4310747783444817,1.4566098359441355,0.975,1.4310747783444817
FPC 1,387,426,406,train,40,False,0.39504966781186834,0.2991862625725298,0.013592450737522355,0.40282943703359986,0.06210330446377373,0.2079676673922645,0.975,1.4409067550115284,1.466441812611182,0.975,1.4409067550115284
FPC 1,388,427,407,train,40,False,0.40272074227513727,0.308637328327891,0.029923112948893715,0.4140936894923656,0.06199158030491926,0.21470016340594195,0.95,1.44158145757392,1.4848428101319424,0.95,1.44158145757392
FPC 1,389,428,408,train,40,False,0.4031823878661434,0.31167861940339703,0.03403415876723348,0.4154496144690162,0.06309574988660502,0.2136617484274753,0.95,1.4320177213475105,1.4752790739055328,0.95,1.4320177213475105
FPC 1,390,429,409,train,40,False,0.3992447093545353,0.3056690558933678,0.03587808649090807,0.4117853434676717,0.06334265954956662,0.21105655190316322,0.95,1.428230053298175,1.4714914058561974,0.95,1.428230053298175
FPC 1,391,430,410,train,40,False,0.4014871815716647,0.3078359209265977,0.036671603627371985,0.4142687700638994,0.06282252843253237,0.21164641271155596,0.95,1.4224769393727184,1.4657382919307405,0.95,1.4224769393727184
FPC 1,392,431,411,train,40,False,0.43263898517008503,0.33220430000268947,0.017828000330436078,0.44210921685518895,0.06327892775335259,0.22749446725692932,0.925,1.438482778817415,1.5758127464763008,0.925,1.438482778817415
FPC 1,393,432,412,train,40,False,0.4311364275784273,0.32878240797492,0.017213882790913737,0.4404360960286943,0.06500332237243171,0.22559226754075054,0.925,1.433138243164867,1.5704682108237527,0.925,1.433138243164867
FPC 1,394,433,413,train,40,False,0.4325392582170863,0.33168042669552267,0.015757329736248438,0.4415421099607707,0.06489392973030435,0.22607630453651,0.925,1.4283074621669944,1.5656374298258802,0.925,1.4283074621669944
FPC 1,395,434,414,train,40,False,0.43908211245425544,0.3403246180354731,0.009739216842843734,0.4468570838216881,0.06527375560626494,0.23124415097460438,0.925,1.4193737711571155,1.5567037388160012,0.925,1.4193737711571155
FPC 1,396,435,415,train,40,False,0.4502406283675877,0.35456663036862895,0.020084786751769723,0.46062565624307855,0.06625176961186278,0.23697291908161552,0.925,1.4254774966649708,1.5628074643238565,0.925,1.4254774966649708
FPC 1,397,436,416,train,40,False,0.4661991031943461,0.3655738593163492,-0.005797015828175711,0.4707756097369941,0.06948855614473694,0.2447236354722922,0.925,1.4398419797606763,1.577171947419562,0.925,1.4398419797606763
FPC 1,398,437,417,train,40,False,0.4648181952372506,0.3610102822991809,-0.010243449899162593,0.4683470516674253,0.07006024568782458,0.2430398032192199,0.925,1.440170451980084,1.5775004196389697,0.925,1.440170451980084
FPC 1,399,438,418,train,40,False,0.4616103532886401,0.3526497289614664,-0.015812399255828335,0.46383816321734206,0.06965360181185573,0.24049913589779096,0.925,1.4450639017485079,1.5823938694073936,0.925,1.4450639017485079
FPC 1,400,439,419,train,40,False,0.46366487432576164,0.3581647082503292,-0.012862899310275955,0.4665804707001437,0.06903912294922518,0.24270124464346718,0.925,1.451400887947529,1.5887308556064148,0.925,1.451400887947529
FPC 1,401,440,420,train,40,False,0.4636692856107033,0.3582911755074523,-0.012317798729709395,0.46671051330256996,0.0695113906751264,0.24183515080715332,0.925,1.4454908066801724,1.582820774339058,0.925,1.4454908066801724
FPC 1,402,441,421,train,40,False,0.46336041195660255,0.3579201062717455,-0.012660611294954327,0.4663206627095645,0.06955752914496817,0.24170978370643575,0.925,1.4449212218634782,1.5822511895223639,0.925,1.4449212218634782
FPC 1,403,442,422,train,40,False,0.4672155710364326,0.3653247472196154,-0.010150725970959451,0.47078423378634704,0.06948195922854611,0.24315281161761426,0.925,1.4441716788150367,1.5815016464739224,0.925,1.4441716788150367
FPC 1,404,443,423,train,40,False,0.47517939788432684,0.3767263530750377,-0.004867754721302742,0.4800658796355633,0.07020340136949021,0.2472761778394863,0.925,1.4509881762228904,1.588318143881776,0.925,1.4509881762228904
