t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
64,83,73,train,20,False,2.1520182205506977,1.466975875926628,0.831863879760589,VAR
65,84,74,train,20,False,2.104570210142946,1.4507136899274597,0.8156390718062335,VAR
66,85,75,train,20,False,2.1261767300342784,1.45814153292274,0.819085125106685,VAR
67,86,76,train,20,False,2.2563030016819416,1.5020995312168703,0.8486698979019072,VAR
68,87,77,train,20,False,2.3012526166110714,1.516988008064359,0.8936555204020843,VAR
69,88,78,train,20,False,2.5531411191176883,1.5978551621213006,1.0381290200514601,VAR
70,89,79,train,20,False,2.279563036159393,1.5098221869344062,1.061264519688226,VAR
71,90,80,train,20,False,2.40071871603119,1.5494252857208668,0.9955182816626115,VAR
72,91,81,train,20,False,2.3843529193642863,1.5441350068450252,0.9150118546587257,VAR
73,92,82,train,20,False,2.1735146607535425,1.4742844572040847,0.8456725361166766,VAR
74,93,83,train,20,False,1.9787355327322929,1.4066753473109184,0.8117923589732868,VAR
75,94,84,train,20,False,1.7622253953770872,1.3274883786222338,0.7160697224013776,VAR
76,95,85,train,20,False,1.586454581257402,1.2595453867397561,0.8466520680419386,VAR
77,96,86,train,20,False,1.4659674443538413,1.2107714253127388,0.8607048329573382,VAR
78,97,87,train,20,False,1.4567464656373112,1.2069575243716373,1.1358044200676032,VAR
79,98,88,train,20,False,1.4409717068581522,1.2004048095780657,1.0878274004931159,VAR
80,99,89,train,20,False,1.4397960846993978,1.1999150322832854,0.8543750774099931,VAR
81,100,90,train,20,False,1.3800960441542685,1.174774890842611,0.8531272219686596,VAR
82,101,91,train,20,False,1.3639007939753347,1.1678616330607554,0.8249708207521843,VAR
83,102,92,train,20,False,1.3571061948398575,1.164949009544992,0.782615233891348,VAR
84,103,93,train,20,False,1.3870976991660577,1.1777511193652324,0.7944750773018429,VAR
85,104,94,train,20,False,1.377148734056769,1.1735198055664715,0.73558210218242,VAR
86,105,95,train,20,False,1.3260047100124859,1.151522778764053,0.7109660768161751,VAR
87,106,96,train,20,False,1.0756908944655463,1.037155193047572,0.6965299739005464,VAR
88,107,97,train,20,False,1.0292270149337788,1.0145082626246957,0.6788303275089398,VAR
89,108,98,train,20,False,0.764312841638925,0.8742498736853926,0.5674890419061238,VAR
90,109,99,train,20,False,0.7816065517172255,0.8840851495852792,0.5677895760765186,VAR
91,110,100,train,20,False,0.7937385411250084,0.8909200531613419,0.5201819398777139,VAR
92,111,101,train,20,False,0.7749751292064551,0.8803267173080997,0.5321529965491683,VAR
93,112,102,train,20,False,0.9444729875274016,0.9718400009916249,0.5578978382348283,VAR
94,113,103,train,20,False,0.9225707408080328,0.9605054611026597,0.5545874065797336,VAR
95,114,104,train,20,False,0.924112802772752,0.9613078605591198,0.5693725420140008,VAR
96,115,105,train,20,False,0.9124786298675375,0.9552374730230894,0.5712324986329042,VAR
97,116,106,train,20,False,0.9111488425952151,0.9545411686225037,0.5777128200799118,VAR
98,117,107,train,20,False,0.9328958054818413,0.9658653143590162,0.5862723506018942,VAR
99,118,108,train,20,False,1.286859448348044,1.134398275892574,0.5601832899115855,VAR
100,119,109,train,20,False,1.2936554507964004,1.1373897532492547,0.62133135517024,VAR
101,120,110,train,20,False,1.2972569338557958,1.1389718757966747,0.6180393006109893,VAR
102,121,111,train,20,False,1.3092421159804386,1.1442211831549172,0.6336923780310687,VAR
103,122,112,train,20,False,1.2618380110125422,1.1233156328532699,0.6160742073195806,VAR
104,123,113,train,20,False,1.3715106990542894,1.1711151519190115,0.6449074027672463,VAR
105,124,114,train,20,False,1.4178215587994474,1.1907231243238066,0.7192441505015957,VAR
106,125,115,train,20,False,1.4616345022569424,1.2089807700112283,0.72654033263135,VAR
107,126,116,train,20,False,1.6495076812712193,1.2843316087643484,0.6806950041719486,VAR
108,127,117,train,20,False,2.169833809043361,1.473035576299283,0.7036681015635526,VAR
109,128,118,train,20,False,2.2577479080505696,1.502580416500418,0.7334591775328839,VAR
110,129,119,train,20,False,2.2848318087123873,1.5115660120260668,0.7392705625316855,VAR
111,130,120,train,20,False,2.154661099341214,1.4678763910293038,0.8045404304911189,VAR
112,131,121,train,20,False,2.4221073004602816,1.5563120832468922,0.8735361050648438,VAR
113,132,122,train,20,False,2.3203655310180817,1.5232746078820067,0.8535355651427332,VAR
114,133,123,train,20,False,2.2831892308611255,1.5110225778793398,0.821152509703639,VAR
115,134,124,train,20,False,2.4523905722527815,1.5660110383559822,0.8446193105845132,VAR
116,135,125,train,20,False,2.4344519597961365,1.5602730401426979,0.8380957828116149,VAR
117,136,126,train,20,False,2.4367356758509873,1.5610047007779917,0.8309464733421501,VAR
118,137,127,train,20,False,2.325950761687723,1.525106803370742,0.8347839695867043,VAR
119,138,128,train,20,False,1.8798539362631346,1.371077655081263,0.8432946557281071,VAR
120,139,129,train,20,False,1.8726310973738438,1.3684411194398698,0.837806716592337,VAR
121,140,130,train,20,False,1.9114915977250053,1.3825670319102092,0.8210361096850689,VAR
122,141,131,train,20,False,1.9036017468970432,1.3797107475471238,0.8146550021792515,VAR
123,142,132,train,20,False,1.9105036386709107,1.382209694174842,0.7766879565142384,VAR
124,143,133,train,20,False,1.7965212180272179,1.3403436939931557,0.732118203184332,VAR
125,144,134,train,20,False,1.7317968438142526,1.3159775240536036,0.7075136332840619,VAR
126,145,135,train,20,False,1.7391724613625688,1.318776880811371,0.692933273189506,VAR
127,146,136,train,20,False,1.6405712718656118,1.280847872257128,0.8033526544764984,VAR
128,147,137,train,20,False,1.1506230844963,1.0726710047802634,0.8172482292329698,VAR
129,148,138,train,20,False,1.0707917897701587,1.0347906985328765,0.7551614978622349,VAR
130,149,139,train,20,False,1.0481354603881086,1.0237848701695629,0.7558954462720318,VAR
131,150,140,train,20,False,1.072968852734763,1.035842098359959,0.7227444640799824,VAR
132,151,141,train,20,False,0.8320921693631289,0.9121908623545453,0.6706748644755068,VAR
133,152,142,train,20,False,0.9366268306118929,0.9677948287792681,0.6490049487353272,VAR
134,153,143,train,20,False,1.0706866538398894,1.0347398967082932,0.6112109875189905,VAR
135,154,144,train,20,False,0.9521466264372132,0.9757800092424589,0.7061373668218395,VAR
136,155,145,train,20,False,0.9636076160346285,0.9816351746115399,0.7600839437885455,VAR
137,156,146,train,20,False,1.2077375853162273,1.09897114853677,0.9100072973238592,VAR
138,157,147,train,20,False,1.3091148770769947,1.144165581145052,0.9851139651882874,VAR
139,158,148,train,20,False,1.3141430908400336,1.14636080308079,1.0730393261686741,VAR
140,159,149,train,20,False,1.3623901909672038,1.16721471502342,1.3045720013723445,VAR
141,160,150,train,20,False,1.5070752580540807,1.227629935303828,1.3163971459869892,VAR
142,161,151,train,20,False,1.5249624282667447,1.2348936910790114,1.3215728416064338,VAR
143,162,152,train,20,False,1.6021093094442382,1.2657445672189307,1.0671345379520605,VAR
144,163,153,train,20,False,1.79260925282919,1.3388835844946303,1.1886804657363332,VAR
145,164,154,train,20,False,1.7771896639903626,1.333112772420384,1.1927482896545905,VAR
146,165,155,train,20,False,1.7281473880979061,1.3145901977794852,1.2169097816790544,VAR
147,166,156,train,20,False,1.665443002424149,1.2905204385921787,1.0686052677496112,VAR
148,167,157,train,20,False,1.7002506481730322,1.3039365966844523,1.0240251948108476,VAR
149,168,158,train,20,False,1.7010946057090455,1.3042601756202807,1.0334927101716023,VAR
150,169,159,train,20,False,1.777150281527943,1.3330980014717384,1.045704177369032,VAR
151,170,160,train,20,False,1.8700230440046646,1.3674878588143533,1.2386477220546193,VAR
152,171,161,train,20,False,1.8423646867456285,1.3573373518567993,1.0472574135459272,VAR
153,172,162,train,20,False,1.7124547905051635,1.3086079590561734,1.034254361051986,VAR
154,173,163,train,20,False,1.7066148303201998,1.3063746898651243,0.9794730217477405,VAR
155,174,164,train,20,False,1.6855224812304175,1.2982767352265145,0.9212470640109234,VAR
156,175,165,train,20,False,1.6750857493010183,1.2942510379756387,0.9074378602727632,VAR
157,176,166,train,20,False,1.4545662494342757,1.206053999385714,0.7922454084995005,VAR
158,177,167,train,20,False,1.6872075178450185,1.2989255243642794,0.7051787765522551,VAR
159,178,168,train,20,False,1.9108233589276373,1.3823253448185189,0.7286920681366352,VAR
160,179,169,train,20,False,1.9829353506295813,1.408167373088008,0.7422936178133189,VAR
161,180,170,train,20,False,1.7903837959798938,1.3380522396303867,0.7258854535195691,VAR
162,181,171,train,20,False,1.7903658693562807,1.3380455408379346,0.7225439843275434,VAR
163,182,172,train,20,False,1.8266160964374833,1.351523620377196,0.7852148470658675,VAR
164,183,173,train,20,False,1.629264019596781,1.276426268766348,0.6781768136479963,VAR
165,184,174,train,20,False,1.6431830480985306,1.2818670165420947,0.6785422386589582,VAR
166,185,175,train,20,False,1.7328587107790518,1.316380914013513,0.7018217641351377,VAR
167,186,176,train,20,False,1.7540110190543499,1.3243908105443611,0.7363003431043504,VAR
168,187,177,train,20,False,1.7262135288496274,1.3138544549719453,0.7701254425821833,VAR
169,188,178,train,20,False,1.935026268006483,1.391052216132264,0.857806721422977,VAR
170,189,179,train,20,False,1.9082322503273512,1.3813877986747065,0.8847779147996028,VAR
171,190,180,train,20,False,1.8207952599460437,1.3493684670785975,0.8587604329081685,VAR
172,191,181,train,20,False,1.8887961805226585,1.3743348138363731,0.9635102081497611,VAR
173,192,182,train,20,False,1.8724155544549586,1.3683623622618968,0.9582351019702255,VAR
174,193,183,train,20,False,1.8303896905586488,1.3529189519548643,0.8813180062383252,VAR
175,194,184,train,20,False,1.7976960155013946,1.340781867233218,0.9145156773303331,VAR
176,195,185,train,20,False,1.9987799036623137,1.4137821273669835,0.9430106205014417,VAR
177,196,186,train,20,False,2.0095230756263645,1.4175764796392343,0.9491564456964124,VAR
178,197,187,train,20,False,1.7840190964171831,1.3356717772032107,0.9662852749974323,VAR
179,198,188,train,20,False,1.6328213773601754,1.2778189924086178,0.7465155073609435,VAR
180,199,189,train,20,False,1.6919533529332298,1.3007510726242857,0.7328449532036921,VAR
181,200,190,train,20,False,1.9014474662452272,1.3789298264397747,0.7186829484556908,VAR
182,201,191,train,20,False,1.9054039622642307,1.3803637065151455,0.6873921285946424,VAR
183,202,192,train,20,False,1.827367500192624,1.3518015757472042,0.6580928868627727,VAR
184,203,193,train,20,False,1.8147326999514584,1.3471201505253563,0.6295301500457499,VAR
185,204,194,train,20,False,1.9725968751975962,1.4044916785789783,0.656992133633619,VAR
186,205,195,train,20,False,1.9593348455238615,1.3997624246720803,0.6095273790091463,VAR
187,206,196,train,20,False,1.9161693690539754,1.3842576960428918,0.5823517046567833,VAR
188,207,197,train,20,False,1.8890496284917535,1.3744270182486058,0.5724235533640241,VAR
189,208,198,train,20,False,1.674293376449813,1.2939448892629906,0.5060569660181463,VAR
190,209,199,train,20,False,1.9757049163407685,1.4055977078598159,0.5652502715760513,VAR
191,210,200,train,20,False,1.9811258697377834,1.40752473148353,0.607872191258276,VAR
192,211,201,train,20,False,1.884390840002439,1.3727311608623296,0.5734200088125048,VAR
193,212,202,train,20,False,2.2098372393347914,1.486552131388197,0.5710090162647302,VAR
194,213,203,train,20,False,2.2651603405132055,1.5050449629539995,0.6718054768565528,VAR
195,214,204,train,20,False,2.2923186501498987,1.5140405047916976,0.634698789414481,VAR
196,215,205,train,20,False,2.094431509627435,1.4472150875483005,0.595508138053579,VAR
197,216,206,train,20,False,2.1236930794800912,1.4572896347260866,0.5661003066105947,VAR
198,217,207,train,20,False,2.0153096422768924,1.4196160193083525,0.5549220980514243,VAR
199,218,208,train,20,False,1.984770057891487,1.408818674596375,0.6628442964878953,VAR
200,219,209,train,20,False,1.8673070860471608,1.3664944515244695,0.6551783558479861,VAR
201,220,210,train,20,False,1.6589201166918177,1.2879907284960626,0.6311970250918997,VAR
202,221,211,train,20,False,1.7023852442515701,1.3047548598306005,0.6814584225935009,VAR
203,222,212,train,20,False,1.871788877346527,1.368133355103415,0.6776619547975626,VAR
204,223,213,train,20,False,2.142051112318714,1.4635747716870204,0.7127753024998339,VAR
205,224,214,train,20,False,1.9875369327064702,1.4098003166074513,0.6909888719196501,VAR
206,225,215,train,20,False,1.9591960224745502,1.3997128357182949,0.7086436527902059,VAR
207,226,216,train,20,False,2.233386120350784,1.4944517791989087,0.7075190901671,VAR
208,227,217,train,20,False,2.2606698633637783,1.503552414571497,0.6917337405103412,VAR
209,228,218,train,20,False,2.292665567832045,1.514155067300587,0.7067541769382713,VAR
210,229,219,train,20,False,2.05945556897593,1.4350803353735742,0.694408347099136,VAR
211,230,220,train,20,False,2.2524113093351428,1.5008035545450786,0.7082319656359292,VAR
212,231,221,train,20,False,2.4860300135463897,1.576714943655444,0.7535407819673292,VAR
213,232,222,train,20,False,2.172535378983448,1.4739522987476386,0.6861340991052635,VAR
214,233,223,train,20,False,2.150993008074399,1.466626403715138,0.6722002992810746,VAR
215,234,224,train,20,False,2.157949676661413,1.4689961458973992,0.6767824252692851,VAR
216,235,225,train,20,False,2.1741250060407653,1.4744914397990805,0.6729069747602454,VAR
217,236,226,train,20,False,2.12843229821727,1.4589147672901492,0.680478270296026,VAR
218,237,227,train,20,False,2.228662636896048,1.4928706028641758,0.6936262362796835,VAR
219,238,228,train,20,False,2.214136933677809,1.4879976255618854,0.6905286147322796,VAR
220,239,229,train,20,False,2.1562587656502505,1.4684205002826167,0.6780799518307011,VAR
221,240,230,train,20,False,2.3883317099450605,1.545422825619274,0.6463614529637546,VAR
222,241,231,train,20,False,2.743127645566064,1.6562390061721357,0.679260474979495,VAR
223,242,232,train,20,False,2.535119938927984,1.59220599764226,0.6672257153566171,VAR
224,243,233,train,20,False,2.277494737641846,1.5091370837806108,0.6681762780265711,VAR
225,244,234,train,20,False,2.3902826611678893,1.5460538998262283,0.6632067665268557,VAR
226,245,235,train,20,False,2.393149967640565,1.546980920257443,0.6727584665805211,VAR
227,246,236,train,20,False,2.113149764637935,1.4536676940201756,0.6729174208735293,VAR
228,247,237,train,20,False,2.110675357663006,1.4528163537291994,0.700310643896424,VAR
229,248,238,train,20,False,2.076177086261743,1.4408945437684686,0.6898531299782741,VAR
230,249,239,train,20,False,2.2885900327984747,1.5128086570344825,0.66236404723522,VAR
231,250,240,train,20,False,2.105164912357943,1.4509186442933122,0.6899511855841202,VAR
232,251,241,train,20,False,1.8661083185403982,1.366055752354346,0.6515576333225888,VAR
233,252,242,train,20,False,2.1456556632448858,1.464805674226068,0.6786541422046969,VAR
234,253,243,train,20,False,2.432289888936496,1.559580036079103,0.7393552495924937,VAR
235,254,244,train,20,False,2.6226125188479332,1.6194482143149664,0.756326300190379,VAR
236,255,245,train,20,False,2.9016432748966574,1.7034210503855638,0.8117064165008935,VAR
237,256,246,train,20,False,2.9121841215068085,1.706512268196982,0.8134742608745047,VAR
238,257,247,train,20,False,2.807337080117254,1.675510990747973,0.8062782247527187,VAR
239,258,248,train,20,False,3.1215439566703536,1.7667891658798323,0.7717333552320158,VAR
240,259,249,train,20,False,3.182632684706921,1.7839934654327971,0.7761753522746438,VAR
241,260,250,train,20,False,3.1872501610786417,1.785287136871445,0.8457768641777329,VAR
242,261,251,train,20,False,2.8774169687825,1.6962950712604514,0.8057930680210116,VAR
243,262,252,train,20,False,2.9197983593128756,1.708741747401542,0.8335798200499915,VAR
244,263,253,train,20,False,2.918151176469127,1.708259692338705,0.8248966459057702,VAR
245,264,254,train,20,False,2.836886047116339,1.6843058057004787,0.8768108001444147,VAR
246,265,255,train,20,False,2.7916157601144493,1.6708129039825044,0.8137754627370041,VAR
247,266,256,train,20,False,2.9096586620523217,1.7057721600648552,0.9405786508427388,VAR
248,267,257,train,20,False,2.8856697570218763,1.698725921690099,0.9488293060354368,VAR
249,268,258,train,20,False,2.9490438365508194,1.7172780312316405,0.9035519873682887,VAR
250,269,259,train,20,False,2.6206461277412543,1.6188409828458303,0.9154351027199156,VAR
251,270,260,train,20,False,2.682148254973618,1.6377265507323309,0.9107406829339763,VAR
252,271,261,train,20,False,2.740841907948056,1.6555488237886722,0.9149546486437498,VAR
253,272,262,train,20,False,2.541588354346529,1.5942359782499356,0.8321725469340134,VAR
254,273,263,train,20,False,2.2936858426328035,1.5144919420824938,0.7274113564685797,VAR
255,274,264,train,20,False,2.0947086264752626,1.4473108257990965,0.6916913929571193,VAR
256,275,265,train,20,False,1.8492696388554535,1.3598785382729788,0.6394665091321581,VAR
257,276,266,train,20,False,1.886718268206673,1.3735786356108897,0.6466278300157469,VAR
258,277,267,train,20,False,1.8781349106556888,1.3704506232096394,0.634231413801403,VAR
259,278,268,train,20,False,1.8630477965393961,1.364935088764076,0.6058795049351544,VAR
260,279,269,train,20,False,1.8317396894723532,1.3534177808320509,0.5574850942991312,VAR
261,280,270,train,20,False,1.6297497118822921,1.2766165093254482,0.5442841545634584,VAR
262,281,271,train,20,True,1.520633394960019,1.2331396494152715,0.5258169875945504,VAR
263,282,272,train,20,True,1.619443969690522,1.2725737580551164,0.5396460223209775,VAR
264,283,273,train,20,True,1.636105990502425,1.2791035886520001,0.524049530132376,VAR
265,284,274,train,20,True,1.823550688376131,1.3503890877729021,0.5741764158765102,VAR
266,285,275,train,20,True,2.309420479451223,1.519677755134694,0.7222074947513701,VAR
267,286,276,train,20,True,2.201507021107026,1.48374762716138,0.6880735779671233,VAR
268,287,277,train,20,True,2.344991346262642,1.531336457563341,0.6803097897511879,VAR
269,288,278,train,20,True,2.3138857385321856,1.5211461923602825,0.6592368135135954,VAR
270,289,279,train,20,True,2.3172102024570114,1.5222385497867972,0.6540732650935183,VAR
271,290,280,train,20,True,2.2389229656121685,1.4963030995129858,0.6147542269797702,VAR
272,291,281,test,20,True,2.254702734806673,1.501566760023234,0.624126313873272,VAR
273,292,282,test,20,True,2.415862285758284,1.5543044379265871,0.672328260214264,VAR
274,293,283,test,20,True,2.496120921746044,1.5799116816284522,0.7554495233456295,VAR
275,294,284,test,20,True,3.115862472916026,1.7651805779908258,0.7965535747553022,VAR
276,295,285,test,20,True,3.417716075080638,1.8487065951850332,0.8295870102346466,VAR
277,296,286,test,20,True,3.6949064278250603,1.9222139391402457,0.845312900495762,VAR
278,297,287,test,20,True,3.75321990585885,1.9373228708346086,0.8841760435179881,VAR
279,298,288,test,20,True,3.4729019695967525,1.8635723676843763,0.8971318501037727,VAR
280,299,289,test,20,True,3.5545592996159634,1.8853538924074609,0.9022981021960489,VAR
281,300,290,test,20,False,3.606706508500113,1.8991330939405255,0.913192331392369,VAR
282,301,291,test,20,False,3.7694998135164672,1.941519975049566,0.8352703052031832,VAR
283,302,292,test,20,False,3.7583983364497433,1.938658901521808,0.8352097697399384,VAR
284,303,293,test,20,False,3.730581595393077,1.9314713550537261,0.854486592060182,VAR
285,304,294,test,20,False,3.6857101513938786,1.9198203435201635,0.8555582385207451,VAR
286,305,295,test,20,False,3.4185183166311495,1.8489235561891544,0.8441179347643804,VAR
287,306,296,test,20,False,3.3966656357222846,1.8430045132126738,0.8511091986413811,VAR
288,307,297,test,20,False,3.297835506408659,1.815994357482605,0.9577125006125586,VAR
289,308,298,test,20,False,3.257206770619928,1.8047733294294683,0.9356807096075771,VAR
290,309,299,test,20,False,3.3884416731436025,1.8407720318234961,0.8687668994195046,VAR
291,310,300,test,20,False,3.353133304330484,1.8311562752344444,0.8562057795508539,VAR
292,311,301,test,20,False,3.2942133433840164,1.814996788808183,0.8423004382938577,VAR
293,312,302,test,20,False,3.191192475051802,1.7863909076828066,0.8208997234274982,VAR
294,313,303,test,20,False,3.413334646789533,1.8475212168712793,0.7881022370805628,VAR
295,314,304,test,20,False,3.150799209904401,1.7750490725341654,0.7425954111683989,VAR
296,315,305,test,20,False,2.9634118112022723,1.7214563053421577,0.7386795124768963,VAR
297,316,306,test,20,False,2.6221814023037813,1.619315102845577,0.6672843782179181,VAR
298,317,307,test,20,False,2.907651250448614,1.7051836412681813,0.6432596184353788,VAR
299,318,308,test,20,False,3.0608577533643535,1.7495307237554742,0.6375524371403479,VAR
300,319,309,test,20,False,2.9656044008613813,1.7220930290961,0.6672167366653127,VAR
301,320,310,test,20,False,3.0896474599287345,1.757739303744652,0.6569838754253743,VAR
302,321,311,test,20,False,2.9603577243146715,1.7205690117849592,0.6992297419265713,VAR
303,322,312,test,20,False,2.856243149836218,1.6900423514918843,0.6719781854015617,VAR
304,323,313,test,20,False,3.2676228033636088,1.807656716128261,0.6712698931315051,VAR
305,324,314,test,20,False,3.117525478074754,1.7656515732371305,0.6452265987681286,VAR
306,325,315,test,20,False,3.012976401463827,1.7357927299835736,0.6135739793654551,VAR
307,326,316,test,20,False,3.1004185996872,1.7608005564762863,0.6125858344974358,VAR
308,327,317,test,20,False,3.046293039795161,1.745363297366815,0.6035663177244788,VAR
309,328,318,test,20,False,3.2434727478247316,1.8009643938248006,0.6406155285823004,VAR
310,329,319,test,20,False,3.245456673205416,1.801515104906261,0.6933106219192939,VAR
311,330,320,test,20,False,3.265305125756022,1.8070155300262425,0.7072683477563498,VAR
312,331,321,test,20,False,3.4094451965093966,1.8464683036839264,0.6714067028649997,VAR
313,332,322,test,20,False,3.902454276619565,1.9754630537217255,0.6284133046988745,VAR
314,333,323,test,20,False,3.481319630574619,1.865829475213268,0.6005065794638847,VAR
315,334,324,test,20,False,3.168245338872847,1.7799565553329797,0.5699453007472572,VAR
316,335,325,test,20,False,3.0055508335540635,1.7336524546615633,0.5415636404531619,VAR
317,336,326,test,20,False,3.2215459494161656,1.7948665547656086,0.5874379622456837,VAR
318,337,327,test,20,False,2.9822227216862673,1.7269113242104435,0.6414179297814092,VAR
319,338,328,test,20,False,2.8064231795090433,1.6752382455964414,0.6290164110462353,VAR
320,339,329,test,20,False,2.798668749873209,1.6729222187158639,0.6230456378585033,VAR
321,340,330,test,20,False,2.842179750868084,1.6858765526775927,0.6738861483650622,VAR
322,341,331,test,20,False,2.9118392534340782,1.706411220495833,0.6961171581107829,VAR
323,342,332,test,20,False,2.941789825587515,1.7151646642778982,0.6912157852617831,VAR
324,343,333,test,20,False,2.767600393269627,1.6636106495420215,0.7204627501993849,VAR
325,344,334,test,20,False,3.255007843709824,1.8041640290477539,0.7538090689296573,VAR
326,345,335,test,20,False,3.20603576801813,1.790540635679104,0.7331190715050894,VAR
327,346,336,test,20,False,3.237562960230094,1.7993229171635907,0.6675845161671585,VAR
328,347,337,test,20,False,3.3929564454094754,1.8419979493499647,0.6375654788084159,VAR
329,348,338,test,20,False,3.2113091287239115,1.7920125916756031,0.6149233975301156,VAR
