t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
57,96,76,train,40,False,1.7220634302948477,1.3122741444891945,0.7961393874055671,VAR
58,97,77,train,40,False,1.7762009187150525,1.3327418800034208,0.8160562570778195,VAR
59,98,78,train,40,False,1.7886537089692953,1.3374055888059146,0.8253148990826856,VAR
60,99,79,train,40,False,1.783140310171007,1.3353427687942174,0.7735753151095905,VAR
61,100,80,train,40,False,1.7634376192810002,1.3279448856338127,0.7791461581541036,VAR
62,101,81,train,40,False,1.764247934127851,1.3282499516762087,0.785317727361413,VAR
63,102,82,train,40,False,1.761098278285821,1.3270637807904415,0.786663032682845,VAR
64,103,83,train,40,False,1.7695579598583777,1.3302473303331144,0.7939590838569275,VAR
65,104,84,train,40,False,1.7408594720998571,1.319416337665961,0.7489517571068405,VAR
66,105,85,train,40,False,1.7260907200233824,1.31380771805595,0.7441935119659132,VAR
67,106,86,train,40,False,1.6659969480737438,1.2907350417780343,0.7412654387693248,VAR
68,107,87,train,40,False,1.6652398157724249,1.2904417134347543,0.7432898850490072,VAR
69,108,88,train,40,False,1.6587269803783067,1.2879157504970218,0.7550431351211832,VAR
70,109,89,train,40,False,1.5305847939383088,1.2371680540404804,0.7786984948962211,VAR
71,110,90,train,40,False,1.5972286285780988,1.2638151085416327,0.7453265282592066,VAR
72,111,91,train,40,False,1.5796640242853703,1.2568468579287495,0.7356305918427326,VAR
73,112,92,train,40,False,1.5589938241404717,1.2485967420029862,0.7076593145527624,VAR
74,113,93,train,40,False,1.4506531367701627,1.2044306276287409,0.6883445974972572,VAR
75,114,94,train,40,False,1.3431690990749197,1.1589517242210392,0.6437135058901066,VAR
76,115,95,train,40,False,1.24946660556247,1.117795422052922,0.7153286416947389,VAR
77,116,96,train,40,False,1.1885581434745283,1.090210137301304,0.7185302332544647,VAR
78,117,97,train,40,False,1.1948211355595764,1.0930787417014276,0.8240902727934473,VAR
79,118,98,train,40,False,1.3639155776030982,1.167867962401186,0.7323623565718868,VAR
80,119,99,train,40,False,1.3667257677478992,1.169070471677349,0.720109740459877,VAR
81,120,100,train,40,False,1.3386764890050322,1.157011879370749,0.7159197905317195,VAR
82,121,101,train,40,False,1.3365714549778864,1.1561018359028268,0.7116941206778542,VAR
83,122,102,train,40,False,1.3094721029262,1.1443216780810368,0.6884658281381921,VAR
84,123,103,train,40,False,1.3793041991101735,1.1744378225815846,0.708879515367934,VAR
85,124,104,train,40,False,1.397485146428108,1.1821527593454697,0.7105780648442885,VAR
86,125,105,train,40,False,1.393819606134714,1.180601374780969,0.7059617287741674,VAR
87,126,106,train,40,False,1.3625992878683826,1.1673042824681072,0.6713564992304043,VAR
88,127,107,train,40,False,1.5995304119885698,1.2647254294860089,0.6629138817265684,VAR
89,128,108,train,40,False,1.5110303748447476,1.2292397548260257,0.643204679504292,VAR
90,129,109,train,40,False,1.533219180214806,1.2382322803960515,0.6437314340586563,VAR
91,130,110,train,40,False,1.4741998202331112,1.2141663066619461,0.6391853696935715,VAR
92,131,111,train,40,False,1.5985412148333684,1.2643342971039615,0.6712348148278037,VAR
93,132,112,train,40,False,1.632419259272742,1.2776616372391956,0.6848288505857086,VAR
94,133,113,train,40,False,1.6028799858345792,1.2660489666022319,0.6726677909141818,VAR
95,134,114,train,40,False,1.6882516875127667,1.2993273981228775,0.6799979068158674,VAR
96,135,115,train,40,False,1.673465294831837,1.29362486634721,0.6790454644175485,VAR
97,136,116,train,40,False,1.6739422592231008,1.29380920510835,0.6858890464788951,VAR
98,137,117,train,40,False,1.6294232835847815,1.2764886539193294,0.6807739969857309,VAR
99,138,118,train,40,False,1.5833566923055886,1.2583150210919318,0.6811379155671347,VAR
100,139,119,train,40,False,1.583143274085122,1.2582302150580877,0.7080006371372142,VAR
101,140,120,train,40,False,1.6043742657904005,1.266638964263456,0.7017211497699165,VAR
102,141,121,train,40,False,1.606421931438741,1.2674470132667246,0.7113012865944309,VAR
103,142,122,train,40,False,1.5861708248417266,1.2594327393083469,0.6930177977517119,VAR
104,143,123,train,40,False,1.5840159585407538,1.2585769577347083,0.6879214457054111,VAR
105,144,124,train,40,False,1.57480920130685,1.254914021479898,0.7107603044652937,VAR
106,145,125,train,40,False,1.6004034818097552,1.2650705442028738,0.7057369633593179,VAR
107,146,126,train,40,False,1.6450394765684155,1.2825909233143729,0.7276819751324899,VAR
108,147,127,train,40,False,1.6602284467698305,1.2884985241628453,0.7329610918479983,VAR
109,148,128,train,40,False,1.6642698489103644,1.2900658312312456,0.7320746020125564,VAR
110,149,129,train,40,False,1.6664836345502476,1.2909235587556096,0.7310012749186994,VAR
111,150,130,train,40,False,1.6138149760379883,1.2703601757131668,0.7611786217835197,VAR
112,151,131,train,40,False,1.6270997349117053,1.275578196314011,0.776528641806851,VAR
113,152,132,train,40,False,1.6284961808149874,1.2761254565343438,0.7518253939942275,VAR
114,153,133,train,40,False,1.6769379423505075,1.2949663865716776,0.7082002910261124,VAR
115,154,134,train,40,False,1.7022685993449973,1.3047101591330532,0.7207904581724892,VAR
116,155,135,train,40,False,1.6990297879153822,1.3034683685902708,0.7150621339652958,VAR
117,156,136,train,40,False,1.8222366305836073,1.3499024522474234,0.7464202458697269,VAR
118,157,137,train,40,False,1.8175328193823586,1.3481590482514882,0.7560223049257531,VAR
119,158,138,train,40,False,1.5969985135515838,1.2637240654318425,0.7934798894161363,VAR
120,159,139,train,40,False,1.6175106441705238,1.271813918846041,0.8102608676420575,VAR
121,160,140,train,40,False,1.709283427889543,1.3073956661583146,0.8137033411239145,VAR
122,161,141,train,40,False,1.714282087581894,1.3093059564448235,0.8133813625709423,VAR
123,162,142,train,40,False,1.7563064740575747,1.3252571350713698,0.7984686540334027,VAR
124,163,143,train,40,False,1.7945652354282042,1.3396138381743465,0.8397836742595829,VAR
125,164,144,train,40,False,1.754493253902308,1.324572857151432,0.8325072873901401,VAR
126,165,145,train,40,False,1.7336599247302378,1.3166852033535723,0.8244372620218949,VAR
127,166,146,train,40,False,1.6530071371448805,1.2856932515747606,0.8453650163569956,VAR
128,167,147,train,40,False,1.4254368663346662,1.1939166077807386,0.8702260256255603,VAR
129,168,148,train,40,False,1.3859431977396022,1.1772608877133404,0.847615615912782,VAR
130,169,149,train,40,False,1.4126428709580257,1.1885465371444341,0.8636669618315166,VAR
131,170,150,train,40,False,1.4714959483697139,1.2130523271358553,0.8717022086472019,VAR
132,171,151,train,40,False,1.3372284280543787,1.156385933870859,0.8150973159469899,VAR
133,172,152,train,40,False,1.3245408105585283,1.1508869668905493,0.8039240121597314,VAR
134,173,153,train,40,False,1.3886507420800445,1.178410260512036,0.7819969834195838,VAR
135,174,154,train,40,False,1.3188345538338155,1.1484052219638394,0.8204672349987755,VAR
136,175,155,train,40,False,1.3193466826678235,1.1486281742443127,0.8423570342233367,VAR
137,176,156,train,40,False,1.3311519173752515,1.1537555708967353,0.8401040356446847,VAR
138,177,157,train,40,False,1.4981611974610065,1.2239939531962594,0.8010246860600231,VAR
139,178,158,train,40,False,1.6124832248838352,1.2698359047073111,0.8264102067896719,VAR
140,179,159,train,40,False,1.6726627707983925,1.2933146449330852,0.8780623854609578,VAR
141,180,160,train,40,False,1.6487295270169873,1.2840286316967342,0.872453125079011,VAR
142,181,161,train,40,False,1.657664148811513,1.2875030674959624,0.8741751714809204,VAR
143,182,162,train,40,False,1.7143627029408606,1.3093367416141886,0.8880998722841134,VAR
144,183,163,train,40,False,1.7109366362129854,1.3080277658417598,0.8654988462037756,VAR
145,184,164,train,40,False,1.7101863560444468,1.307740936135459,0.8644457399398441,VAR
146,185,165,train,40,False,1.7305030494384788,1.3154858605999833,0.8730795721761377,VAR
147,186,166,train,40,False,1.7097270107392493,1.3075652988433308,0.8600372845381342,VAR
148,187,167,train,40,False,1.7132320885113295,1.3089049195840503,0.8571948642408835,VAR
149,188,168,train,40,False,1.818060436857764,1.3483547147756647,0.9027894295927738,VAR
150,189,169,train,40,False,1.8426912659276469,1.357457647931473,0.9103868572105812,VAR
151,190,170,train,40,False,1.8454091519753544,1.3584583732950208,0.9064276481668729,VAR
152,191,171,train,40,False,1.8655804336341437,1.365862523694879,0.93587764063921,VAR
153,192,172,train,40,False,1.7924351724800616,1.33881857339972,0.9273274066788577,VAR
154,193,173,train,40,False,1.768502260439424,1.329850465443173,0.8957200795732068,VAR
155,194,174,train,40,False,1.7416092483659065,1.3197004388746358,0.8805361688095084,VAR
156,195,175,train,40,False,1.8369328264816662,1.3553349499225888,0.8932236222193444,VAR
157,196,176,train,40,False,1.7320446625303199,1.316071678340629,0.8443224763922258,VAR
158,197,177,train,40,False,1.7356133071311006,1.317426774864964,0.8169977487397352,VAR
159,198,178,train,40,False,1.7718223681439063,1.3310981812563287,0.7359440828723085,VAR
160,199,179,train,40,False,1.8374443517814059,1.3555236448625327,0.7372212453494391,VAR
161,200,180,train,40,False,1.8459156311125604,1.3586447773839048,0.7204766589637158,VAR
162,201,181,train,40,False,1.847884915810256,1.3593693081022007,0.7038867358688252,VAR
163,202,182,train,40,False,1.8269917983150534,1.3516626052070293,0.7138816928498244,VAR
164,203,183,train,40,False,1.7219983597741197,1.312249351218784,0.6511001860830689,VAR
165,204,184,train,40,False,1.8078899616480633,1.344577986450791,0.66624895587365,VAR
166,205,185,train,40,False,1.8460967781514568,1.3587114403549625,0.6491595121585857,VAR
167,206,186,train,40,False,1.8350901940541626,1.3546550092382055,0.6465640525797994,VAR
168,207,187,train,40,False,1.8076315786706902,1.3444818997185088,0.6490004385239259,VAR
169,208,188,train,40,False,1.8046598222281478,1.3433762772314195,0.6399814474235003,VAR
170,209,189,train,40,False,1.94196858333406,1.3935453287690573,0.6660150660271108,VAR
171,210,190,train,40,False,1.9009605648419137,1.378753264671353,0.6559260237135199,VAR
172,211,191,train,40,False,1.8865935102625486,1.3735332213902032,0.6860464767087355,VAR
173,212,192,train,40,False,2.0411263968948754,1.4286799490770756,0.6787449258812805,VAR
174,213,193,train,40,False,2.047775015535927,1.4310048971041038,0.70681335593221,VAR
175,214,194,train,40,False,2.0450073328256466,1.4300375284675737,0.6979522466151427,VAR
176,215,195,train,40,False,2.046605706644874,1.4305962766080702,0.7019470151045196,VAR
177,216,196,train,40,False,2.066608077553228,1.4375701991740186,0.6916041851968489,VAR
178,217,197,train,40,False,1.8996643693470374,1.3782831237982411,0.691354273251064,VAR
179,218,198,train,40,False,1.8087957176258311,1.344914762215744,0.6875719709376599,VAR
180,219,199,train,40,False,1.7796302194901952,1.3340278181095757,0.6847260735459707,VAR
181,220,200,train,40,False,1.7801837914685226,1.3342352833996418,0.6747674936802672,VAR
182,221,201,train,40,False,1.8038946032579006,1.3430914351814998,0.6813831665392674,VAR
183,222,202,train,40,False,1.8495781887695757,1.3599919811416448,0.664666115856065,VAR
184,223,203,train,40,False,1.978391906135086,1.4065532006060368,0.6609242469817622,VAR
185,224,204,train,40,False,1.9800669039520336,1.407148501030376,0.6649908812202951,VAR
186,225,205,train,40,False,1.959265433999206,1.3997376304147882,0.6534918556697455,VAR
187,226,206,train,40,False,2.07477774470238,1.440408881082861,0.6318447026547607,VAR
188,227,207,train,40,False,2.074859745927766,1.440437345366943,0.6198873607105883,VAR
189,228,208,train,40,False,1.9834794721409292,1.4083605618381,0.5890650950373336,VAR
190,229,209,train,40,False,2.0175802426583496,1.420415517606855,0.5933722215654632,VAR
191,230,210,train,40,False,2.1167685895364627,1.4549118837704442,0.5902372120810199,VAR
192,231,211,train,40,False,2.1852104267744146,1.4782457261140363,0.5921606251656879,VAR
193,232,212,train,40,False,2.19118630915912,1.4802656211501772,0.5883162244850274,VAR
194,233,213,train,40,False,2.2080766742938023,1.4859598494891448,0.6005035552262267,VAR
195,234,214,train,40,False,2.2251341634056563,1.4916883600154747,0.6047104856986173,VAR
196,235,215,train,40,False,2.1342782578341,1.4609169236592818,0.5924585578202305,VAR
197,236,216,train,40,False,2.1260626888486813,1.4581024274202006,0.5977911370808567,VAR
198,237,217,train,40,False,2.1219861395864696,1.4567038613206424,0.6049664034375063,VAR
199,238,218,train,40,False,2.099453495784648,1.4489491004809825,0.6440409717389055,VAR
200,239,219,train,40,False,2.0117829258487054,1.418373337964552,0.6378610573560887,VAR
201,240,220,train,40,False,2.023625913318439,1.4225420602985486,0.6337215713084833,VAR
202,241,221,train,40,False,2.222756444908817,1.4908911579685544,0.6538982164337885,VAR
203,242,222,train,40,False,2.2034544081372553,1.484403721410471,0.6628544659138339,VAR
204,243,223,train,40,False,2.20977292498028,1.4865304991759436,0.6873881256418238,VAR
205,244,224,train,40,False,2.1889097969371796,1.479496467362183,0.6746725477700186,VAR
206,245,225,train,40,False,2.176172995057558,1.47518574934059,0.6855905818864195,VAR
207,246,226,train,40,False,2.17326794249436,1.4742007809299111,0.6792777942504732,VAR
208,247,227,train,40,False,2.185672610513392,1.4784020463031673,0.6895464782710667,VAR
209,248,228,train,40,False,2.184421327046894,1.4779787979016796,0.6952320795155154,VAR
210,249,229,train,40,False,2.1740228008872022,1.4744567816274583,0.673714689963997,VAR
211,250,230,train,40,False,2.1787881108465426,1.4760718515189368,0.6896821100579995,VAR
212,251,231,train,40,False,2.176069166043394,1.4751505570765968,0.6869618933859646,VAR
213,252,232,train,40,False,2.1590955211141667,1.469386103484774,0.6794432179147661,VAR
214,253,233,train,40,False,2.2916414485054473,1.5138168477413136,0.7017707182758194,VAR
215,254,234,train,40,False,2.3902810977546727,1.5460533942120733,0.7146412010722114,VAR
216,255,235,train,40,False,2.537884140468712,1.5930738025806312,0.7415883828498185,VAR
217,256,236,train,40,False,2.5203082098620393,1.5875478606524085,0.7497361655285476,VAR
218,257,237,train,40,False,2.5179998585066508,1.5868206762286188,0.7518498208912147,VAR
219,258,238,train,40,False,2.667840445174081,1.6333525171175025,0.7349379935701768,VAR
220,259,239,train,40,False,2.6694457251785857,1.6338438496926766,0.7316395521855928,VAR
221,260,240,train,40,False,2.7877909355118513,1.6696679117452822,0.7338656905426278,VAR
222,261,241,train,40,False,2.8102723071742823,1.6763866818769118,0.7333315262344313,VAR
223,262,242,train,40,False,2.7274591491204303,1.651502088742376,0.7336145116922644,VAR
224,263,243,train,40,False,2.597822957055487,1.611776335927379,0.7302994930764681,VAR
225,264,244,train,40,False,2.6135843541421147,1.6166583912942507,0.7343159411534235,VAR
226,265,245,train,40,False,2.5923828638775075,1.6100878435282677,0.716289542250177,VAR
227,266,246,train,40,False,2.5114042133451284,1.5847410556129125,0.7385919170095717,VAR
228,267,247,train,40,False,2.4981725573424414,1.5805608363307124,0.7591454091202985,VAR
229,268,248,train,40,False,2.512610461406281,1.585121591994217,0.7619833189660986,VAR
230,269,249,train,40,False,2.4546180802698645,1.566722081375591,0.7636279434786294,VAR
231,270,250,train,40,False,2.3936565836657806,1.54714465505517,0.7818242443113032,VAR
232,271,251,train,40,False,2.3034751132442266,1.517720367275944,0.7597038613503203,VAR
233,272,252,train,40,False,2.3436220087957076,1.5308892869164992,0.746934884566066,VAR
234,273,253,train,40,False,2.3629878657846497,1.5372013094532055,0.7287055832070383,VAR
235,274,254,train,40,False,2.3586605726615977,1.5357931412340653,0.7217516498205422,VAR
236,275,255,train,40,False,2.375456456876056,1.5412515877935231,0.7244196658109969,VAR
237,276,256,train,40,False,2.3994511948567405,1.549016202257659,0.7292532254139221,VAR
238,277,257,train,40,False,2.3427359953864717,1.5305998808919565,0.7210649187165548,VAR
239,278,258,train,40,False,2.492295876604875,1.578700692533222,0.6980897464206407,VAR
240,279,259,train,40,False,2.507186187089637,1.5834096712757684,0.678659111136228,VAR
241,280,260,train,40,False,2.408499936480467,1.5519342564942842,0.7037571851981885,VAR
242,281,261,train,40,True,2.199025181871259,1.4829110498850764,0.6635155456696166,VAR
243,282,262,train,40,True,2.269621164501699,1.5065261911104297,0.6697466472892258,VAR
244,283,263,train,40,True,2.277128583485776,1.5090157664801835,0.6650200134381402,VAR
245,284,264,train,40,True,2.330218367746235,1.5265052793050653,0.7010549804133909,VAR
246,285,265,train,40,True,2.5505181197828364,1.5970341636241963,0.7597584785531522,VAR
247,286,266,train,40,True,2.5555828415796737,1.5986190420421227,0.7937365736274006,VAR
248,287,267,train,40,True,2.615330551642259,1.6171983649640074,0.7890692928347262,VAR
249,288,268,train,40,True,2.6314647875415025,1.6221790245042322,0.7661903065714606,VAR
250,289,269,train,40,True,2.4689281650991326,1.571282331441149,0.7648471759369633,VAR
251,290,270,train,40,True,2.4605356102928937,1.568609451167783,0.7425713320525789,VAR
252,291,271,train,40,True,2.497772321377364,1.5804342192503187,0.7427447019898918,VAR
253,292,272,train,40,True,2.4787253200524066,1.5743968114971545,0.7420110931878171,VAR
254,293,273,train,40,True,2.3949033821894234,1.5475475379417019,0.7363741595177575,VAR
255,294,274,train,40,True,2.605285549695644,1.6140896969176293,0.7389984109802289,VAR
256,295,275,train,40,True,2.6334928569680454,1.622804010645785,0.7138849815753979,VAR
257,296,276,train,40,True,2.790812348015867,1.6705724611688855,0.720034876891465,VAR
258,297,277,train,40,True,2.8156774082572698,1.6779980358323634,0.7156974237996403,VAR
259,298,278,train,40,True,2.667974883068074,1.6333936705730416,0.7418201824685285,VAR
260,299,279,train,40,True,2.693149494544158,1.6410818061705998,0.7110469345176729,VAR
261,300,280,train,40,True,2.6182281101912026,1.6180939744623,0.7282052942286816,VAR
262,301,281,test,40,True,2.645066604238243,1.6263660732560314,0.7115770660187422,VAR
263,302,282,test,40,True,2.688921153070133,1.6397930214115846,0.7162503449666332,VAR
264,303,283,test,40,True,2.6833437929477513,1.6380915093326598,0.715056421628814,VAR
265,304,284,test,40,True,2.754630419885005,1.6597079321028159,0.7292039437395791,VAR
266,305,285,test,40,True,2.863969398041186,1.6923266227419536,0.7542202203128833,VAR
267,306,286,test,40,True,2.7990863284146554,1.67304701918824,0.7402809995502247,VAR
268,307,287,test,40,True,2.821413426335651,1.6797063512220376,0.752520104750374,VAR
269,308,288,test,40,True,2.785546254576057,1.6689955825513911,0.7466218144123468,VAR
270,309,289,test,40,True,2.852825937800307,1.6890310647825004,0.7343782269906622,VAR
271,310,290,test,40,True,2.796028134971327,1.67213281020717,0.7193361690836266,VAR
272,311,291,test,40,True,2.774458039095345,1.6656704473260444,0.7280812817609688,VAR
273,312,292,test,40,True,2.8035273804050433,1.674373727817372,0.7403927863784288,VAR
274,313,293,test,40,True,2.954727784267789,1.7189321639517334,0.751346994681812,VAR
275,314,294,test,40,True,3.133330841410214,1.7701217024290206,0.754876250170059,VAR
276,315,295,test,40,True,3.190563943141455,1.7862149767431286,0.781417398051911,VAR
277,316,296,test,40,True,3.1585439150644214,1.777229280386867,0.7587717248106438,VAR
278,317,297,test,40,True,3.3304355781537325,1.8249481028658685,0.747491511424436,VAR
279,318,298,test,40,True,3.2668798614805525,1.8074512058367032,0.7480212689338774,VAR
280,319,299,test,40,True,3.260081850238673,1.805569674711744,0.7747700427860109,VAR
281,320,300,test,40,False,3.348176984214424,1.8298024440399088,0.7670310403942895,VAR
282,321,301,test,40,False,3.36492876891557,1.8343742172510957,0.7682216177902357,VAR
283,322,302,test,40,False,3.3073207431429807,1.818604064424959,0.7524162112423176,VAR
284,323,303,test,40,False,3.4991021993783433,1.8705887306883744,0.7527125663873476,VAR
285,324,304,test,40,False,3.401617814734317,1.8443475308992925,0.743436870328878,VAR
286,325,305,test,40,False,3.215747359047488,1.7932505009193467,0.7172550874418144,VAR
287,326,306,test,40,False,3.248542117704742,1.8023712485791439,0.7175672272617707,VAR
288,327,307,test,40,False,3.1720642731019106,1.7810289927740959,0.7451193709372709,VAR
289,328,308,test,40,False,3.2503397592223293,1.8028698675229806,0.7603186414069644,VAR
290,329,309,test,40,False,3.3169491731745095,1.8212493440423003,0.7644017776914512,VAR
291,330,310,test,40,False,3.309219215043253,1.8191259480979467,0.7547306821433398,VAR
292,331,311,test,40,False,3.3518292699467067,1.8308001720413691,0.7284163655223245,VAR
293,332,312,test,40,False,3.5468233758356833,1.8833011909505297,0.698299699975234,VAR
294,333,313,test,40,False,3.447327138682076,1.856697912607777,0.6781157591137207,VAR
295,334,314,test,40,False,3.1595222743886238,1.777504507557892,0.6405661441572124,VAR
296,335,315,test,40,False,2.984481322378168,1.727565142730707,0.6210818168548867,VAR
297,336,316,test,40,False,2.921863675859973,1.709345978981427,0.618011818217872,VAR
298,337,317,test,40,False,2.9449369860674404,1.7160818704442513,0.6270209187981979,VAR
299,338,318,test,40,False,2.9336404664366986,1.7127873383571874,0.6230491784242322,VAR
300,339,319,test,40,False,2.882136575367295,1.6976856526952495,0.6369024225639086,VAR
301,340,320,test,40,False,2.965913605398409,1.7221828025498365,0.6425300005948655,VAR
302,341,321,test,40,False,2.936098488874375,1.7135047385036246,0.6841011986655876,VAR
303,342,322,test,40,False,2.8990164877118665,1.7026498429541719,0.670497926081513,VAR
304,343,323,test,40,False,3.0176115983166176,1.7371273984128561,0.6889489435855748,VAR
305,344,324,test,40,False,3.186266660892289,1.785011669679582,0.68569614727587,VAR
306,345,325,test,40,False,3.1095060847409783,1.763379166470155,0.6608724685517213,VAR
307,346,326,test,40,False,3.168990779958647,1.7801659416915736,0.6384171733805045,VAR
308,347,327,test,40,False,3.219624742602318,1.794331280060156,0.6206907962318309,VAR
309,348,328,test,40,False,3.227390938274321,1.7964940685330195,0.6262493223901556,VAR
310,349,329,test,40,False,3.3387546558761514,1.8272259454911841,0.6268173587794934,VAR
311,350,330,test,40,False,3.381419748941249,1.838863711355806,0.6379622766672673,VAR
312,351,331,test,40,False,3.457224500264247,1.8593613151467487,0.6502715182932941,VAR
313,352,332,test,40,False,3.3722158137657288,1.8363593912319367,0.6167126490011035,VAR
314,353,333,test,40,False,3.4954029493197565,1.8695996762194191,0.6422629345316572,VAR
315,354,334,test,40,False,3.715825135322286,1.9276475651223919,0.6742529380049095,VAR
316,355,335,test,40,False,3.751219979927002,1.9368066449511685,0.6437826314226053,VAR
317,356,336,test,40,False,3.778973313632215,1.943958156348077,0.6558117293932573,VAR
318,357,337,test,40,False,3.6220492055665843,1.903168202121553,0.6741871055390659,VAR
319,358,338,test,40,False,3.672282291692081,1.9163199867694543,0.674093305646701,VAR
320,359,339,test,40,False,3.750853399727446,1.9367120074310082,0.6857845324568241,VAR
321,360,340,test,40,False,3.8009102309810956,1.94959232430298,0.7014986146205919,VAR
322,361,341,test,40,False,3.7831324964511723,1.9450276338528387,0.7036866796672072,VAR
323,362,342,test,40,False,3.909362483342285,1.9772107837411481,0.731637216011386,VAR
324,363,343,test,40,False,3.884556454140067,1.9709278155579586,0.7391702300979932,VAR
325,364,344,test,40,False,3.974626666935559,1.99364657523232,0.7361471841219542,VAR
326,365,345,test,40,False,3.9120990826864883,1.977902697982509,0.7339835048925011,VAR
327,366,346,test,40,False,3.8733557292937943,1.968084279011901,0.7304391372256036,VAR
328,367,347,test,40,False,4.022822009174746,2.005697387238351,0.7124629777395348,VAR
329,368,348,test,40,False,4.039261885979115,2.009791503111483,0.6830771324033644,VAR
