t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
105,114,109,train,10,False,0.9590011312258943,0.9792860313646337,0.717057170675121,VAR
106,115,110,train,10,False,0.982744012291372,0.9913344603570341,0.7213657535629087,VAR
107,116,111,train,10,False,0.9829399889510777,0.9914333003036955,0.7221961218522145,VAR
108,117,112,train,10,False,1.267222817464702,1.1257099171032927,0.8632876565246596,VAR
109,118,113,train,10,False,2.171289645406298,1.473529655421396,0.6913141480277808,VAR
110,119,114,train,10,False,2.1696288516714035,1.4729660049272704,0.6700112307286477,VAR
111,120,115,train,10,False,1.920123941910439,1.3856853690179596,0.7842925411562349,VAR
112,121,116,train,10,False,1.8859464978862526,1.3732976727156616,0.8302124656633646,VAR
113,122,117,train,10,False,1.5479105245400648,1.2441505232647956,0.7264428602226467,VAR
114,123,118,train,10,False,1.727816695131264,1.314464413794175,0.7875981639000436,VAR
115,124,119,train,10,False,1.8766419863730004,1.3699058312062915,0.9403344660994845,VAR
116,125,120,train,10,False,1.9405249922225125,1.3930272761947313,0.8910727466116722,VAR
117,126,121,train,10,False,2.3160753735913606,1.5218657541292402,0.7056650014979099,VAR
118,127,122,train,10,False,3.072444800622021,1.7528390686603323,0.7617510495433644,VAR
119,128,123,train,10,False,2.3442061706948416,1.531080066715925,0.7992037985138607,VAR
120,129,124,train,10,False,2.4000347657533703,1.5492045590409842,0.8289243657328811,VAR
121,130,125,train,10,False,2.3891982567719885,1.5457031593329906,0.8244377630023267,VAR
122,131,126,train,10,False,2.958268103034311,1.7199616574314414,0.9244384810457124,VAR
123,132,127,train,10,False,3.0928205374960993,1.7586416739904975,0.9479157035235173,VAR
124,133,128,train,10,False,2.8385617665909875,1.684803183339522,0.8565567769157789,VAR
125,134,129,train,10,False,3.028139158132562,1.740154923600931,0.8086613815324116,VAR
126,135,130,train,10,False,2.9283789273697605,1.7112506909771463,0.8126430733677906,VAR
127,136,131,train,10,False,2.5573959781106135,1.5991860361166907,1.0857736672705864,VAR
128,137,132,train,10,False,1.5794567227534235,1.2567643863323879,1.0674090461333423,VAR
129,138,133,train,10,False,1.415501701831426,1.189748587656832,0.9348130787320792,VAR
130,139,134,train,10,False,1.345227428994317,1.1598393979315915,0.8680204956241062,VAR
131,140,135,train,10,False,1.4337849386780221,1.1974075908720565,0.8200396224539837,VAR
132,141,136,train,10,False,0.8489353907597751,0.9213768994064129,0.6220862377536497,VAR
133,142,137,train,10,False,0.7281867398457227,0.8533385845288626,0.4682496361305963,VAR
134,143,138,train,10,False,0.7544806694634489,0.8686084672989602,0.47923173725563056,VAR
135,144,139,train,10,False,0.4354545294959423,0.6598897858702939,0.4568362377304516,VAR
136,145,140,train,10,False,0.5499659953553773,0.7415969224284694,0.5978106400903853,VAR
137,146,141,train,10,False,0.7237465656206103,0.8507329578784464,0.7933451998202322,VAR
138,147,142,train,10,False,0.7217894462391767,0.8495819243835033,0.8024921679555087,VAR
139,148,143,train,10,False,0.7260818777088915,0.85210438193269,1.1462165187487505,VAR
140,149,144,train,10,False,0.7510434917819002,0.8666276546371574,2.4999337748382584,VAR
141,150,145,train,10,False,0.7121527667915039,0.8438914425395626,1.0136460475261633,VAR
142,151,146,train,10,False,0.815248947966483,0.9029113732623391,0.8927426699200749,VAR
143,152,147,train,10,False,1.145066921378063,1.0700779978011243,1.019381872904959,VAR
144,153,148,train,10,False,1.3868926382163298,1.1776640600002743,0.8363861514654931,VAR
145,154,149,train,10,False,1.468838723378484,1.211956568272347,0.8907811190246455,VAR
146,155,150,train,10,False,1.3772492367138798,1.173562625816739,0.8677255970694484,VAR
147,156,151,train,10,False,1.691728605011844,1.300664678159534,0.998580970376852,VAR
148,157,152,train,10,False,1.8964403079148124,1.3771130338192332,1.1318899524632628,VAR
149,158,153,train,10,False,1.9022043039711758,1.3792042285213513,1.1267616050750693,VAR
150,159,154,train,10,False,1.9737368901525076,1.4048974660638076,1.1571979277113225,VAR
151,160,155,train,10,False,2.3019977493166577,1.5172335842963198,1.7141163602165577,VAR
152,161,156,train,10,False,2.2346759085670063,1.4948832424530707,2.508031713717441,VAR
153,162,157,train,10,False,2.059151697510413,1.4349744588355615,1.2949558469640758,VAR
154,163,158,train,10,False,2.1983258674420503,1.4826752400448489,1.8036483959452472,VAR
155,164,159,train,10,False,2.085540604602242,1.4441400917508807,1.7184199192599878,VAR
156,165,160,train,10,False,2.0790455394819327,1.4418895725685559,1.7264414841072937,VAR
157,166,161,train,10,False,1.6391573998364541,1.2802958251265424,1.1952834635847713,VAR
158,167,162,train,10,False,1.5040609884312515,1.2264016423795474,0.9190413430044401,VAR
159,168,163,train,10,False,1.499984907446915,1.2247387098670945,0.9375082590220577,VAR
160,169,164,train,10,False,1.5805636729033785,1.2572047060456697,0.9358197034000514,VAR
161,170,165,train,10,False,1.4380483386926723,1.1991865320677482,0.9213340068436191,VAR
162,171,166,train,10,False,1.4500534649242505,1.2041816577760394,0.6612050765485169,VAR
163,172,167,train,10,False,1.3657578834999142,1.1686564437420923,0.8407076598353745,VAR
164,173,168,train,10,False,1.214903793198349,1.1022267430970585,0.5574662062602919,VAR
165,174,169,train,10,False,1.2855043578585934,1.1338008457655133,0.545612971589259,VAR
166,175,170,train,10,False,1.2711259591201043,1.1274422198587848,0.5314116943384095,VAR
167,176,171,train,10,False,1.2699750990320975,1.1269317188863297,0.5745020375926517,VAR
168,177,172,train,10,False,1.8703540472587854,1.3676088794895949,0.6082800936976785,VAR
169,178,173,train,10,False,2.32166181040836,1.5237000395118325,0.6769292548535365,VAR
170,179,174,train,10,False,2.385307028355785,1.5444439220495463,0.7025366259191304,VAR
171,180,175,train,10,False,2.1427192532671158,1.4638030104037618,0.7158635908426334,VAR
172,181,176,train,10,False,2.1306782737883116,1.4596843062074456,0.7825969311836026,VAR
173,182,177,train,10,False,2.2874743093750527,1.5124398531429448,0.7732957213319875,VAR
174,183,178,train,10,False,2.0436242459952134,1.4295538625722408,0.778632912408151,VAR
175,184,179,train,10,False,2.000861738338468,1.4145182000732504,0.8114973119792502,VAR
176,185,180,train,10,False,2.1945914624379994,1.4814153578379021,0.8950470077389368,VAR
177,186,181,train,10,False,2.238046939076602,1.496010340564731,1.0122616935745943,VAR
178,187,182,train,10,False,1.5820730104404694,1.2578048379778437,1.124698225731045,VAR
179,188,183,train,10,False,1.5483907256046057,1.2443434918078713,1.5651775388362568,VAR
180,189,184,train,10,False,1.4311574722989175,1.1963099398980674,1.6217237357587913,VAR
181,190,185,train,10,False,1.498871266624972,1.2242839812008373,1.2419813898128003,VAR
182,191,186,train,10,False,1.6469140872570058,1.283321505803205,1.3933064556324841,VAR
183,192,187,train,10,False,1.4573567995348657,1.2072103377352539,1.641185344013414,VAR
184,193,188,train,10,False,1.6171551351220845,1.2716741465965582,1.1985085181442086,VAR
185,194,189,train,10,False,1.5945302926643214,1.2627471214238903,1.2171614568830085,VAR
186,195,190,train,10,False,1.802968344886628,1.342746567631669,1.0120844702600298,VAR
187,196,191,train,10,False,1.7809992121761264,1.3345408244696475,0.892772968854138,VAR
188,197,192,train,10,False,1.9859651823938969,1.409242769147281,0.8883455463820554,VAR
189,198,193,train,10,False,1.7172520291157443,1.3104396319997897,0.5331966500057491,VAR
190,199,194,train,10,False,1.9527492335675423,1.397408041184658,0.5288803394265749,VAR
191,200,195,train,10,False,2.3040236658654827,1.5179010724897333,0.5973625787431074,VAR
192,201,196,train,10,False,2.163893837271455,1.47101795953396,0.5070192681704093,VAR
193,202,197,train,10,False,2.197378200850383,1.482355625634545,0.5018408280050983,VAR
194,203,198,train,10,False,2.012310264780832,1.4185592214570502,0.5782002204407365,VAR
195,204,199,train,10,False,2.350663457730872,1.5331873524559456,0.6227368456464825,VAR
196,205,200,train,10,False,2.115701346161095,1.4545450650155516,0.4793404194010155,VAR
197,206,201,train,10,False,2.0513395259318234,1.432249812683466,0.461582074467643,VAR
198,207,202,train,10,False,1.7921340745896095,1.3387061195757677,0.42186340749990275,VAR
199,208,203,train,10,False,1.631334723783881,1.2772371446931383,0.5935753138134451,VAR
200,209,204,train,10,False,1.9986605991139945,1.4137399333378096,0.6950140264719349,VAR
201,210,205,train,10,False,1.6582280736100838,1.2877220482736498,0.6495253212358092,VAR
202,211,206,train,10,False,1.6048878427334219,1.2668416802163647,0.7843319879019935,VAR
203,212,207,train,10,False,2.2222962778192006,1.490736823795267,0.6666322722386004,VAR
204,213,208,train,10,False,2.518010416245578,1.5868240029207958,0.8030312165642108,VAR
205,214,209,train,10,False,2.2339738425689255,1.4946484009856382,0.6930581344933475,VAR
206,215,210,train,10,False,2.0731616730937747,1.439847795113697,0.7913180760797026,VAR
207,216,211,train,10,False,2.1960466330283586,1.4819064184449564,0.7341460404285584,VAR
208,217,212,train,10,False,2.2384852099641743,1.4961568132933707,0.7667440991046293,VAR
209,218,213,train,10,False,2.3382053919990926,1.5291191555922294,0.8540941754849087,VAR
210,219,214,train,10,False,1.7359535729803266,1.3175559088631976,0.8718065409099239,VAR
211,220,215,train,10,False,1.6596121597735514,1.2882593526823516,0.989419361605093,VAR
212,221,216,train,10,False,1.7998826457697181,1.3415970504476067,0.9296643107508419,VAR
213,222,217,train,10,False,1.521281476873853,1.2334023986006566,0.8640322969651892,VAR
214,223,218,train,10,False,1.7660918083918489,1.3289438695414675,0.833372937705017,VAR
215,224,219,train,10,False,1.7411000228440148,1.3195074925304573,0.8090946947685045,VAR
216,225,220,train,10,False,1.8452303718553256,1.3583925691254812,0.7582346979254573,VAR
217,226,221,train,10,False,2.2707256076732087,1.506892699455807,0.7515697856926429,VAR
218,227,222,train,10,False,2.282854516763382,1.5109118163424964,0.6600739858362038,VAR
219,228,223,train,10,False,2.247125743664998,1.4990416083835025,0.6077739071382495,VAR
220,229,224,train,10,False,2.382957564971533,1.5436831167605394,0.6062562305221768,VAR
221,230,225,train,10,False,2.8452104588967333,1.6867751654849361,0.6082198353641003,VAR
222,231,226,train,10,False,3.172177381323062,1.7810607461069548,0.6953357879609523,VAR
223,232,227,train,10,False,2.8237892810930436,1.6804134256465115,0.6204187996611282,VAR
224,233,228,train,10,False,2.5358942077569497,1.5924491225018618,0.6065866102900608,VAR
225,234,229,train,10,False,2.574799330478812,1.6046181260595345,0.6140152422431884,VAR
226,235,230,train,10,False,2.503019640226206,1.5820934359974463,0.6259613132141704,VAR
227,236,231,train,10,False,1.9861389887613314,1.4093044343793613,0.6446476184495112,VAR
228,237,232,train,10,False,2.1744707570287134,1.4746086792870552,0.7513800172725084,VAR
229,238,233,train,10,False,2.1811481236906194,1.4768710585865712,0.8071850354699206,VAR
230,239,234,train,10,False,1.9295599663289686,1.3890860183332667,0.8170616098407637,VAR
231,240,235,train,10,False,1.9314529609933875,1.389767232666459,0.7701315844903058,VAR
232,241,236,train,10,False,2.314077909809066,1.5212093576523469,0.7289195046115262,VAR
233,242,237,train,10,False,2.2464505967629242,1.4988163986168968,0.7550776497647629,VAR
234,243,238,train,10,False,2.019095267526743,1.4209487209349756,0.7956237672307147,VAR
235,244,239,train,10,False,2.2057659918569668,1.485182140970247,0.7815341214184663,VAR
236,245,240,train,10,False,2.283280295054925,1.5110527108790497,0.7922167802608192,VAR
237,246,241,train,10,False,2.240160540514539,1.4967165865702627,0.7305079754248597,VAR
238,247,242,train,10,False,2.0468799582972985,1.4306921256151859,0.6744069439605628,VAR
239,248,243,train,10,False,1.9712060488328664,1.4039964561325882,0.6311859547217903,VAR
240,249,244,train,10,False,2.6476200992679813,1.6271509147181098,0.5974625410022724,VAR
241,250,245,train,10,False,2.278876863722498,1.5095949336568726,0.664370877762885,VAR
242,251,246,train,10,False,1.4181387272717296,1.1908563000092538,0.5605345893086334,VAR
243,252,247,train,10,False,2.044860729726847,1.4299862690693386,0.6285939851186045,VAR
244,253,248,train,10,False,2.8454845103462483,1.6868563988514993,0.7582064012756031,VAR
245,254,249,train,10,False,3.039459045838899,1.7434044412696954,0.8318835284276386,VAR
246,255,250,train,10,False,3.520006254738391,1.8761679708220134,0.9212759419292972,VAR
247,256,251,train,10,False,3.5842077024990786,1.8932003862505096,1.1025550928751908,VAR
248,257,252,train,10,False,3.56779420193721,1.8888605565094556,1.1288050035103891,VAR
249,258,253,train,10,False,4.271881864507841,2.066853130850821,1.0906019500525497,VAR
250,259,254,train,10,False,3.717645270145861,1.928119620289639,1.0662907000954107,VAR
251,260,255,train,10,False,4.095623458434785,2.023764674668175,1.0519207587027732,VAR
252,261,256,train,10,False,4.3366952102932705,2.082473339635653,1.0915933083735894,VAR
253,262,257,train,10,False,3.7947359888989043,1.9480082106857004,1.0635323885738384,VAR
254,263,258,train,10,False,2.990817842592007,1.7293981157015312,0.9203944797682349,VAR
255,264,259,train,10,False,2.6343130483937793,1.6230566990693145,0.9464499799779016,VAR
256,265,260,train,10,False,2.0632252654905088,1.4363931444735138,0.6849714164210812,VAR
257,266,261,train,10,False,2.2351096216055657,1.4950283012724428,0.7668753874380901,VAR
258,267,262,train,10,False,2.203545312106543,1.4844343407865983,0.7641805955624303,VAR
259,268,263,train,10,False,1.626205808593798,1.2752277477352028,0.6882114010249201,VAR
260,269,264,train,10,False,1.523646985336648,1.2343609623350247,0.6938257765151605,VAR
261,270,265,train,10,False,1.2686730515124505,1.1263538749045303,0.7490910402942208,VAR
262,271,266,train,10,False,1.1449886056028404,1.07004140368625,0.8186193101348166,VAR
263,272,267,train,10,False,1.288440719794154,1.1350950267683115,0.6948479040228152,VAR
264,273,268,train,10,False,1.5965538426735997,1.26354811648532,0.5584267989108084,VAR
265,274,269,train,10,False,1.5551042045567454,1.2470381728546827,0.5422288598440166,VAR
266,275,270,train,10,False,1.6353140122203977,1.2787939678542426,0.6185464318059157,VAR
267,276,271,train,10,False,1.53832691480778,1.2402930761750548,0.5722296465857648,VAR
268,277,272,train,10,False,1.5527245092048345,1.2460836686213468,0.5595289064395221,VAR
269,278,273,train,10,False,2.099889784484994,1.4490996461544645,0.5686033118546832,VAR
270,279,274,train,10,False,2.1398323936080583,1.462816596025646,0.4939708871948381,VAR
271,280,275,train,10,False,1.9908263722521338,1.41096646744426,0.46572004287591623,VAR
272,281,276,train,10,True,1.896278184317198,1.377054168984357,0.43350061045506083,VAR
273,282,277,train,10,True,1.95044721958689,1.3965841254958078,0.47777333762639607,VAR
274,283,278,train,10,True,1.6756581383312497,1.2944721466031046,0.4985726544867416,VAR
275,284,279,train,10,True,2.0919971721955166,1.4463738009918172,0.6060888719156912,VAR
276,285,280,train,10,True,2.9835269466820487,1.7272889007580778,0.7976704348468826,VAR
277,286,281,test,10,True,2.864687127406271,1.692538663489337,0.7775623112999461,VAR
278,287,282,test,10,True,3.13725818332045,1.771230697374131,0.7707324128607799,VAR
279,288,283,test,10,True,2.527881692579377,1.5899313483856392,0.8113895516407724,VAR
280,289,284,test,10,True,2.494588011305964,1.579426481766709,0.9131619268324161,VAR
281,290,285,test,10,False,2.4870195589722046,1.5770287121584707,0.8293889164588792,VAR
282,291,286,test,10,False,2.613127285296148,1.6165170228909276,0.9277552375260654,VAR
283,292,287,test,10,False,2.8812773519296773,1.6974325765489706,0.9398209473493273,VAR
284,293,288,test,10,False,3.316583705160838,1.821149006852772,1.0385730191108644,VAR
285,294,289,test,10,False,4.139727773636535,2.0346320978586117,0.9772283218130264,VAR
286,295,290,test,10,False,3.851905203479228,1.9626271177886103,0.9974503716856682,VAR
287,296,291,test,10,False,4.525125728243852,2.1272342908678046,1.165694386879028,VAR
288,297,292,test,10,False,4.369181628397252,2.090258746757743,1.9337762841481936,VAR
289,298,293,test,10,False,4.417922246614127,2.101885402826264,1.8506306350664155,VAR
290,299,294,test,10,False,4.614530587925963,2.1481458488487144,1.1540003697563035,VAR
291,300,295,test,10,False,4.7263934580280225,2.1740270140980362,1.1708296759188397,VAR
292,301,296,test,10,False,4.9258723417367865,2.2194306345855432,0.8510818417361061,VAR
293,302,297,test,10,False,4.63551932096981,2.153025620137812,0.7967451442150357,VAR
294,303,298,test,10,False,4.144579485625317,2.035824031105173,0.7863255606578479,VAR
295,304,299,test,10,False,3.231692529151222,1.7976908880981797,0.7417131249946137,VAR
296,305,300,test,10,False,2.9851314297830713,1.7277532896172043,0.741660363186659,VAR
297,306,301,test,10,False,2.2682055432007173,1.5060562881913535,0.6756721141845597,VAR
298,307,302,test,10,False,2.226489384420068,1.4921425482909025,0.7105919073217776,VAR
299,308,303,test,10,False,2.096491294625729,1.4479265501487737,0.68226686051765,VAR
300,309,304,test,10,False,2.162352758361243,1.4704940524739443,0.7554761547800113,VAR
301,310,305,test,10,False,1.9798731506329468,1.4070796532652112,0.7254033385286556,VAR
302,311,306,test,10,False,1.6625543450312474,1.2894007697497498,0.9360933144766889,VAR
303,312,307,test,10,False,1.7468656291337943,1.3216904437627572,0.8989118710756986,VAR
304,313,308,test,10,False,2.6820898079537496,1.6377087066855782,0.7983523981195151,VAR
305,314,309,test,10,False,3.0699058906575796,1.7521146910683614,0.7759757320797468,VAR
306,315,310,test,10,False,2.941692192621473,1.715136202352884,0.7664934898969257,VAR
307,316,311,test,10,False,2.976157261406844,1.7251542717701638,0.6938574294281192,VAR
308,317,312,test,10,False,3.5888131164771595,1.8944162996757496,0.6135076706640695,VAR
309,318,313,test,10,False,4.025224212102978,2.006296142672606,0.6437046505657945,VAR
310,319,314,test,10,False,3.7688560433615192,1.9413541777227357,0.662261913842241,VAR
311,320,315,test,10,False,4.199421769224523,2.0492490744720424,0.6647863774525459,VAR
312,321,316,test,10,False,4.258161103598097,2.0635312218617137,0.6638587899239592,VAR
313,322,317,test,10,False,3.9656206705386423,1.9913866200561463,0.6056910633197293,VAR
314,323,318,test,10,False,3.8531557987734666,1.9629456943006514,0.6133183681529444,VAR
315,324,319,test,10,False,3.165145065491928,1.7790854576135258,0.5954247048190683,VAR
316,325,320,test,10,False,3.08426061030618,1.7562063119992992,0.5371900869824547,VAR
317,326,321,test,10,False,3.2246799379675553,1.7957393847570295,0.5558692860493407,VAR
318,327,322,test,10,False,2.503772963113162,1.5823314959619437,0.6244331323139901,VAR
319,328,323,test,10,False,2.461721283546484,1.5689873433353387,0.6549229994266492,VAR
320,329,324,test,10,False,2.7220573030493127,1.6498658439549905,0.7850861776440631,VAR
321,330,325,test,10,False,2.3311884822875206,1.5268230029337129,1.0217014563830282,VAR
322,331,326,test,10,False,2.5607292894206974,1.600227886715107,0.7207741539201517,VAR
323,332,327,test,10,False,3.8392878827004884,1.9594100853829677,0.674344219715217,VAR
324,333,328,test,10,False,3.1094834623757706,1.7633727519658942,0.5943289973542538,VAR
325,334,329,test,10,False,3.171345612253766,1.7808272269520606,0.5684119081501942,VAR
326,335,330,test,10,False,2.9268410568019467,1.71080129085816,0.5541500379778129,VAR
327,336,331,test,10,False,3.2184119608647763,1.7939933001170256,0.6238518358943261,VAR
328,337,332,test,10,False,3.4606724802593725,1.8602882788050277,0.6661758528592359,VAR
329,338,333,test,10,False,3.151125075471602,1.775140860740804,0.6222168456059192,VAR
