t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
39,58,48,train,20,False,1.4947244851574735,1.2225892544748924,0.8021793776438839,VAR
40,59,49,train,20,False,1.4778933173258042,1.215686356477609,0.7902869456042377,VAR
41,60,50,train,20,False,1.4780185489143154,1.2157378619234969,0.8174970487466562,VAR
42,61,51,train,20,False,1.4360785118475863,1.1983649326676689,0.7852592821015565,VAR
43,62,52,train,20,False,1.2956488099604189,1.1382657027075966,0.7572392995665997,VAR
44,63,53,train,20,False,1.2426270654596139,1.1147318356715277,0.7104308447751024,VAR
45,64,54,train,20,False,1.207746622878422,1.0989752603577672,0.6399173810386544,VAR
46,65,55,train,20,False,1.1900863086936906,1.0909107702711944,0.7439552048254031,VAR
47,66,56,train,20,False,1.2381704801239468,1.1127310906611474,0.8417576707427656,VAR
48,67,57,train,20,False,1.2487756494322986,1.1174863083869522,0.8746348430532248,VAR
49,68,58,train,20,False,1.2126629785800143,1.1012097795515685,0.9346052062669633,VAR
50,69,59,train,20,False,0.9485387489305085,0.9739295400235627,0.7730674107603097,VAR
51,70,60,train,20,False,0.9721486411226156,0.9859759840496195,0.8123278734764198,VAR
52,71,61,train,20,False,0.9749158794706503,0.9873782859019385,0.8222720086984875,VAR
53,72,62,train,20,False,0.7793993553384146,0.882835973065447,0.7525260490499753,VAR
54,73,63,train,20,False,0.8256597254966824,0.9086582005884735,0.8457620321636088,VAR
55,74,64,train,20,False,0.8644652233854855,0.9297662197485373,0.8852463509475552,VAR
56,75,65,train,20,False,0.8862457683739645,0.9414062716882464,0.8954330087178712,VAR
57,76,66,train,20,False,0.8500480795483499,0.9219805201566625,0.8842475906590197,VAR
58,77,67,train,20,False,0.8374717858220798,0.9151348457042163,0.9273700255375213,VAR
59,78,68,train,20,False,0.8487603570348872,0.921281909642693,0.9846216876005656,VAR
60,79,69,train,20,False,0.8747466615177639,0.9352789217756188,1.0070487914718842,VAR
61,80,70,train,20,False,0.8907700679003341,0.9438061601305292,0.936546921290426,VAR
62,81,71,train,20,False,1.287031340339902,1.1344740368734325,1.127136294204949,VAR
63,82,72,train,20,False,1.4048503831346344,1.1852638453671969,1.225587128413648,VAR
64,83,73,train,20,False,1.4800245895865007,1.2165626122754638,1.3129122558178365,VAR
65,84,74,train,20,False,1.385617834468061,1.177122693039286,1.6007935328552325,VAR
66,85,75,train,20,False,1.359096037202081,1.1658027436929805,1.4898576278657032,VAR
67,86,76,train,20,False,1.298949681146742,1.1397147367419367,1.4272925778681822,VAR
68,87,77,train,20,False,1.2785370476513473,1.1307241253512492,1.46511309344263,VAR
69,88,78,train,20,False,1.309483027525279,1.1443264514662235,1.4378880005183665,VAR
70,89,79,train,20,False,1.301054799173902,1.1406378913458477,1.3231378069662871,VAR
71,90,80,train,20,False,1.2801333304165792,1.1314297726401665,1.3238585807190653,VAR
72,91,81,train,20,False,1.3018593074060567,1.140990494003371,1.2655957374462679,VAR
73,92,82,train,20,False,1.2933667991943585,1.1372628540466616,1.2383416918785821,VAR
74,93,83,train,20,False,1.276068108768671,1.1296318465627069,1.1156956296411007,VAR
75,94,84,train,20,False,1.2550460245389226,1.1202883666890961,1.1191369134904698,VAR
76,95,85,train,20,False,1.2882284670694408,1.1350015273423384,1.0497541813772815,VAR
77,96,86,train,20,False,1.3103461085784553,1.1447035024749663,0.9660529127087293,VAR
78,97,87,train,20,False,1.276482495194507,1.1298152482572126,0.9757654051692288,VAR
79,98,88,train,20,False,1.2590320187776516,1.1220659600832972,0.9849567446763248,VAR
80,99,89,train,20,False,1.2531354038187488,1.1194353057764208,0.9625297851911271,VAR
81,100,90,train,20,False,1.279538176391295,1.1311667323570362,0.9656049690579847,VAR
82,101,91,train,20,False,0.9088074543376161,0.9533139327302502,0.7863431880248367,VAR
83,102,92,train,20,False,0.8123158127837099,0.9012856443901178,0.641797224861413,VAR
84,103,93,train,20,False,0.7079160466850916,0.8413774697988362,0.5732699776742646,VAR
85,104,94,train,20,False,0.7194000437373695,0.848174536128838,0.5724481432732664,VAR
86,105,95,train,20,False,0.6340459047036997,0.7962699948533158,0.5297257141000297,VAR
87,106,96,train,20,False,0.6028997017989768,0.7764661626877096,0.545619711398107,VAR
88,107,97,train,20,False,0.6095146573666737,0.7807141969803506,0.5572841954002745,VAR
89,108,98,train,20,False,0.5920989935555909,0.7694796901514627,0.5437277628824475,VAR
90,109,99,train,20,False,0.5828025510512087,0.7634150581768797,0.5454635643523849,VAR
91,110,100,train,20,False,0.6713983492382993,0.8193890097129075,0.5543813293002471,VAR
92,111,101,train,20,False,0.6672303715533439,0.8168417053219944,0.5623574414810556,VAR
93,112,102,train,20,False,0.6901876956976885,0.8307753581430353,0.5912076442647881,VAR
94,113,103,train,20,False,0.8526384818876233,0.9233842547323532,0.6873057699734535,VAR
95,114,104,train,20,False,0.9166732065387644,0.9574305230870616,0.6276309672802267,VAR
96,115,105,train,20,False,0.8433868253768224,0.9183609450411219,0.6074993310807204,VAR
97,116,106,train,20,False,0.8218498092140993,0.9065593247074895,0.6695955046068467,VAR
98,117,107,train,20,False,0.8431640938402539,0.9182396712407137,0.7136955431525339,VAR
99,118,108,train,20,False,0.8824484233388074,0.9393872595148431,0.6996240750881375,VAR
100,119,109,train,20,False,0.8766434301672745,0.936292384977724,0.6968773746607415,VAR
101,120,110,train,20,False,0.8725063734373935,0.9340804962300591,0.7169151155894832,VAR
102,121,111,train,20,False,0.8881748657846357,0.9424302975735849,0.7347791141797232,VAR
103,122,112,train,20,False,0.884676338790551,0.9405723463883844,0.8160922865609236,VAR
104,123,113,train,20,False,0.9221037345279972,0.9602623258922518,0.8416669024511396,VAR
105,124,114,train,20,False,0.9337882510426943,0.9663271966796206,0.8355341384521454,VAR
106,125,115,train,20,False,1.0040219244478086,1.0020089442953135,0.9149953583858079,VAR
107,126,116,train,20,False,1.039729361327494,1.0196712025586945,0.9476301131846896,VAR
108,127,117,train,20,False,1.0918285125034939,1.0449059826144618,0.931956709981686,VAR
109,128,118,train,20,False,1.108356437884596,1.05278508627573,0.8519315925364376,VAR
110,129,119,train,20,False,1.1206845837222443,1.0586239104243982,0.8491438461127198,VAR
111,130,120,train,20,False,1.0630929126669133,1.031063971180699,0.8787397606879411,VAR
112,131,121,train,20,False,1.0534414251883217,1.026372946442141,0.8834102300958165,VAR
113,132,122,train,20,False,1.0234364177147086,1.0116503436043052,0.862373096176176,VAR
114,133,123,train,20,False,0.8847328420100222,0.9406023825241048,0.7694280687054059,VAR
115,134,124,train,20,False,0.816427686401239,0.903563880642226,0.8212880040737504,VAR
116,135,125,train,20,False,0.8206573248411555,0.9059013880335737,0.8409046838978328,VAR
117,136,126,train,20,False,0.85155530088103,0.9227975405694523,0.8016349117583322,VAR
118,137,127,train,20,False,0.826136382403568,0.9089204488862422,0.768816537965151,VAR
119,138,128,train,20,False,0.7828909528426522,0.8848112526650258,0.7939785847536236,VAR
120,139,129,train,20,False,0.8014065307236885,0.8952131202812482,0.80938622911897,VAR
121,140,130,train,20,False,0.7963424644136141,0.8923802241273694,0.7689615089379165,VAR
122,141,131,train,20,False,0.746662621469311,0.8640964190814072,0.7552933271140353,VAR
123,142,132,train,20,False,0.7598467151593921,0.8716918693892883,0.7235250975145213,VAR
124,143,133,train,20,False,0.7899024214680113,0.8887645478235567,0.6976562764945528,VAR
125,144,134,train,20,False,0.768940100619822,0.8768922970466909,0.6768828520213996,VAR
126,145,135,train,20,False,0.6726052423871056,0.8201251382484904,0.6218483403091297,VAR
127,146,136,train,20,False,0.6318156719236449,0.7948683362190526,0.6168063676460738,VAR
128,147,137,train,20,False,0.6982426563030726,0.8356091528358653,0.6271326441003744,VAR
129,148,138,train,20,False,0.6703140077698375,0.8187270654924249,0.6430632633006134,VAR
130,149,139,train,20,False,0.6768339504722358,0.8226991858949636,0.656904888247238,VAR
131,150,140,train,20,False,0.6307900121737086,0.7942228982934882,0.6559153900695917,VAR
132,151,141,train,20,False,0.6985127372295539,0.8357707444207136,0.6530523524218662,VAR
133,152,142,train,20,False,0.7140724214975295,0.8450280595918277,0.6162637687482633,VAR
134,153,143,train,20,False,0.6516127510668797,0.8072253409469252,0.6080418975753861,VAR
135,154,144,train,20,False,0.7001095165552428,0.8367254726343897,0.658242334524193,VAR
136,155,145,train,20,False,0.6811054467536819,0.8252911284835684,0.6452400954676042,VAR
137,156,146,train,20,False,0.6116722237985508,0.782094766507583,0.6701855622981528,VAR
138,157,147,train,20,False,0.8109757973072333,0.9005419464451577,0.7595958902464321,VAR
139,158,148,train,20,False,0.8311088913171505,0.911651737955427,0.77316815346818,VAR
140,159,149,train,20,False,0.8142362090281905,0.902350380411174,0.7197727855245399,VAR
141,160,150,train,20,False,0.8901341877652313,0.9434692298984803,0.663917984841118,VAR
142,161,151,train,20,False,0.9630117731663315,0.9813316326127124,0.7325418828032045,VAR
143,162,152,train,20,False,0.9269420059297481,0.9627782745418324,0.7207101527151052,VAR
144,163,153,train,20,False,0.9586562936470531,0.9791099497232438,0.7356937651748312,VAR
145,164,154,train,20,False,0.9984961290912817,0.9992477816294023,0.7860826150280938,VAR
146,165,155,train,20,False,1.002548698280047,1.0012735381902624,0.7894542137070947,VAR
147,166,156,train,20,False,1.0242446352450454,1.012049719749502,0.7883127395573404,VAR
148,167,157,train,20,False,0.9724037427380692,0.9861053405889602,0.7974868495943191,VAR
149,168,158,train,20,False,0.9981339437789798,0.9990665362121683,0.8113487879234782,VAR
150,169,159,train,20,False,1.0327036665523215,1.0162202844621444,0.7823233764982995,VAR
151,170,160,train,20,False,1.085136346612702,1.0416987792124468,0.7587904286920683,VAR
152,171,161,train,20,False,1.002476744413778,1.001237606372123,0.771651389328337,VAR
153,172,162,train,20,False,0.9995861305367738,0.9997930438529635,0.877848002140259,VAR
154,173,163,train,20,False,1.0267309193824914,1.013277316129445,0.9869756762384613,VAR
155,174,164,train,20,False,0.9906940042115189,0.9953361262465654,1.1977041676554698,VAR
156,175,165,train,20,False,1.0514199406104539,1.0253877025839806,1.3591396398791469,VAR
157,176,166,train,20,False,1.2212128483080442,1.1050849959654887,1.431833242661292,VAR
158,177,167,train,20,False,1.2737859257691213,1.1286212499191752,1.3394398756642152,VAR
159,178,168,train,20,False,1.2667090754012882,1.12548170815935,1.2114648128579018,VAR
160,179,169,train,20,False,1.2898058784247146,1.1356962086864226,1.1909759710463905,VAR
161,180,170,train,20,False,1.1902287788723487,1.0909760670483788,1.1133885292774994,VAR
162,181,171,train,20,False,1.1414185968807549,1.0683719375202416,1.0741347620505453,VAR
163,182,172,train,20,False,1.1388448955390507,1.0671667608855941,1.0555529172117502,VAR
164,183,173,train,20,False,1.0532832823238778,1.0262959038814672,0.990182934719227,VAR
165,184,174,train,20,False,1.0069943851226417,1.0034910986763368,0.9439910309027629,VAR
166,185,175,train,20,False,1.013145040683196,1.0065510621340559,0.9165260043729201,VAR
167,186,176,train,20,False,1.0000033641585586,1.0000016820778646,0.8699953934897052,VAR
168,187,177,train,20,False,0.9409364917209894,0.9700188099830793,0.7847882593307107,VAR
169,188,178,train,20,False,0.9839350340884065,0.9919349948904951,0.8277651336351896,VAR
170,189,179,train,20,False,1.0053025139026264,1.0026477516568948,0.8280351044461515,VAR
171,190,180,train,20,False,1.0397485133035607,1.0196805937662836,0.9111416343656646,VAR
172,191,181,train,20,False,1.0541577255698986,1.026721834563724,0.9038093658970062,VAR
173,192,182,train,20,False,1.0782321746705228,1.0383795908387852,0.92978348544525,VAR
174,193,183,train,20,False,1.1070439174477837,1.0521615453188657,0.9266053496952167,VAR
175,194,184,train,20,False,1.1022490378974914,1.0498804874353516,0.9325598336289297,VAR
176,195,185,train,20,False,1.0828356173014888,1.0405938772169903,0.9645246537726411,VAR
177,196,186,train,20,False,0.9168307354717035,0.9575127860617337,1.3352169276842107,VAR
178,197,187,train,20,False,0.6700021204499168,0.8185365724571607,0.9817313496865472,VAR
179,198,188,train,20,False,0.7937724964031555,0.8909391092567188,0.9786117406298983,VAR
180,199,189,train,20,False,0.7976878153561044,0.8931337051954228,0.862039535084697,VAR
181,200,190,train,20,False,0.7741385657612823,0.8798514452799872,0.7917267731219609,VAR
182,201,191,train,20,False,0.8650548779096375,0.9300832639659944,0.7487983420556134,VAR
183,202,192,train,20,False,0.8684519928534378,0.9319077169191367,0.7316218378777387,VAR
184,203,193,train,20,False,0.8672462407044037,0.93126056541894,0.7175953609269479,VAR
185,204,194,train,20,False,0.8984600070929215,0.9478713030221568,0.7176084480912421,VAR
186,205,195,train,20,False,0.9439892346202001,0.9715910840575885,0.7678481293862771,VAR
187,206,196,train,20,False,0.9417841056122278,0.9704556175386012,0.7975989950396939,VAR
188,207,197,train,20,False,1.0242433177309682,1.0120490688355819,0.8070446272663678,VAR
189,208,198,train,20,False,0.9599531919628495,0.9797720101956625,0.7099439545652189,VAR
190,209,199,train,20,False,0.8697239377455406,0.9325899086659369,0.6899578016219766,VAR
191,210,200,train,20,False,0.8778660400047104,0.9369450570896408,0.6843714904704786,VAR
192,211,201,train,20,False,0.8905606757626666,0.9436952239800023,0.6867325317194858,VAR
193,212,202,train,20,False,0.8432927575291933,0.9183097285389028,0.6584459056209234,VAR
194,213,203,train,20,False,0.866517380430734,0.9308691532276349,0.6758631969787624,VAR
195,214,204,train,20,False,0.8635549922793893,0.9292765962184721,0.7095991603656944,VAR
196,215,205,train,20,False,0.903078866669666,0.9503046178303386,0.7615502864530709,VAR
197,216,206,train,20,False,0.9126861564855355,0.9553460925159717,0.7804365667907046,VAR
198,217,207,train,20,False,0.9058153322388458,0.9517433121587174,0.789066178864886,VAR
199,218,208,train,20,False,0.7689003526426118,0.8768696326379491,0.721446306173121,VAR
200,219,209,train,20,False,0.7437423107566806,0.862404957520932,0.7667381852516952,VAR
201,220,210,train,20,False,0.7908197786371576,0.8892804836704545,0.8113675788526689,VAR
202,221,211,train,20,False,0.6867566564800021,0.8287078233490993,0.856448716152066,VAR
203,222,212,train,20,False,0.7172534974450973,0.8469081989478536,0.8853310724353457,VAR
204,223,213,train,20,False,0.7240611127574745,0.8509178061114214,0.9422226009998839,VAR
205,224,214,train,20,False,0.7004900689946628,0.8369528475336366,0.9856131089349732,VAR
206,225,215,train,20,False,0.6481896086322239,0.8051022348945653,0.9065768749727435,VAR
207,226,216,train,20,False,0.7689566675352617,0.8769017433756542,0.8854084263801736,VAR
208,227,217,train,20,False,0.7098996652511755,0.8425554374942787,0.7630166118275296,VAR
209,228,218,train,20,False,0.7018682314635296,0.837775764428364,0.756708097073001,VAR
210,229,219,train,20,False,0.8861908413654758,0.9413770983859102,0.8430234971354791,VAR
211,230,220,train,20,False,0.7950704971608943,0.8916672569747609,0.7697191280019148,VAR
212,231,221,train,20,False,0.7855290996419589,0.8863007952393809,0.8429919914145975,VAR
213,232,222,train,20,False,0.8606785128291697,0.9277276070211394,0.868817567210239,VAR
214,233,223,train,20,False,0.8666546098826913,0.9309428606969878,0.7512551311591198,VAR
215,234,224,train,20,False,0.8560505083848419,0.9252299759437336,0.7370459378691043,VAR
216,235,225,train,20,False,0.8029011939493536,0.8960475400051906,0.7405005396863692,VAR
217,236,226,train,20,False,0.8460363187455708,0.9198023259078936,0.7520043892655746,VAR
218,237,227,train,20,False,0.8680275271243806,0.9316799488689131,0.7657137282610625,VAR
219,238,228,train,20,False,0.9120844676056439,0.9550311343645524,0.780082127361169,VAR
220,239,229,train,20,False,1.0784719291432108,1.038495030870736,0.7673218636943194,VAR
221,240,230,train,20,False,1.088658162415181,1.0433878293401648,0.7961577642463631,VAR
222,241,231,train,20,False,1.1244341248343417,1.0603933821154967,0.7974348372642536,VAR
223,242,232,train,20,False,1.1528552108323562,1.0737109531118494,0.7865188175524418,VAR
224,243,233,train,20,False,1.1350828563238822,1.0654026733230408,0.7679212398017851,VAR
225,244,234,train,20,False,1.3082607756205094,1.1437922781783891,0.7836498991991938,VAR
226,245,235,train,20,False,1.404817951544823,1.185250164119298,0.7529791298877359,VAR
227,246,236,train,20,False,1.2796032207502868,1.131195482995882,0.8075295764709787,VAR
228,247,237,train,20,False,1.284850300029912,1.1335123731260777,0.9819060299271516,VAR
229,248,238,train,20,False,1.2870982492030647,1.1345035254255778,1.092641231913651,VAR
230,249,239,train,20,False,1.1600836497674822,1.077071794156491,0.8766551970594547,VAR
231,250,240,train,20,False,1.1876685584815598,1.089802073076373,0.8544961545263832,VAR
232,251,241,train,20,False,1.172197831480506,1.0826808539364248,0.8320466522306483,VAR
233,252,242,train,20,False,1.1372750529540199,1.0664309883691583,0.8159569933708796,VAR
234,253,243,train,20,False,1.0602258255310395,1.0296726788310155,0.8044829626760585,VAR
235,254,244,train,20,False,1.0775553363234287,1.0380536288282165,0.8187503611436949,VAR
236,255,245,train,20,False,1.0517353042209128,1.0255414687963198,0.8356757103084234,VAR
237,256,246,train,20,False,0.9994101851190262,0.999705049061485,0.865549070973241,VAR
238,257,247,train,20,False,1.1067548581177715,1.0520241718315086,0.8109280174806727,VAR
239,258,248,train,20,False,1.1102000794625715,1.0536603245176177,0.8265551019355316,VAR
240,259,249,train,20,False,0.9591382800544566,0.979356053769239,0.7814960663767041,VAR
241,260,250,train,20,False,0.9327250235711555,0.965776901551883,0.696363387856251,VAR
242,261,251,train,20,False,0.8844253209396138,0.940438898036238,0.6636984872539323,VAR
243,262,252,train,20,False,0.8445535801013773,0.918995963049554,0.652394647997793,VAR
244,263,253,train,20,False,0.9196346882796258,0.9589758538564075,0.6492709849951029,VAR
245,264,254,train,20,False,0.8358533615264179,0.9142501635364458,0.6172697839012805,VAR
246,265,255,train,20,False,0.7348863409350901,0.8572551200984979,0.7791359712509092,VAR
247,266,256,train,20,False,0.8139537360561772,0.9021938461639921,0.9998252097014632,VAR
248,267,257,train,20,False,0.7715566045572628,0.8783829486945104,0.9841270777960514,VAR
249,268,258,train,20,False,0.7958882261262911,0.8921256784367834,1.0173353058169778,VAR
250,269,259,train,20,False,0.7415910921923198,0.861156833679162,0.9663909511190888,VAR
251,270,260,train,20,False,0.867171659630493,0.93122052148269,0.9234555940855013,VAR
252,271,261,train,20,False,0.9865813064505822,0.993267993267971,0.7410767082262993,VAR
253,272,262,train,20,False,1.0480079753029645,1.0237226066190805,0.8181249909916374,VAR
254,273,263,train,20,False,1.127599066878992,1.0618846768265338,0.8649970690994123,VAR
255,274,264,train,20,False,1.1377662494833203,1.0666612627649512,0.891007800852018,VAR
256,275,265,train,20,False,1.25730291657793,1.1212951960023416,0.8501389819828038,VAR
257,276,266,train,20,False,1.2878538329592915,1.1348364785110194,0.7816444709376846,VAR
258,277,267,train,20,False,1.1590902920665462,1.0766105572891929,0.6874877560950367,VAR
259,278,268,train,20,False,1.1406848881403624,1.0680285053032819,0.6337730845002477,VAR
260,279,269,train,20,False,1.1144865977223721,1.0556924730821813,0.5955496379431517,VAR
261,280,270,train,20,False,1.2726217342164585,1.1281053737202293,0.5860502449739112,VAR
262,281,271,train,20,True,1.2840372948066296,1.1331536942562688,0.5828552491020998,VAR
263,282,272,train,20,True,1.459267127738661,1.2080012945931229,0.598426620855832,VAR
264,283,273,train,20,True,1.384769673740601,1.1767623692745282,0.5893031827749697,VAR
265,284,274,train,20,True,1.3853872017566935,1.1770247243608325,0.6790564914756912,VAR
266,285,275,train,20,True,1.3877664887032437,1.178035011662745,0.7453615910378544,VAR
267,286,276,train,20,True,1.3558347841641418,1.1644031879740546,0.8749114040993197,VAR
268,287,277,train,20,True,1.6630993719281684,1.2896121013421704,0.9842362801035559,VAR
269,288,278,train,20,True,1.6646175238533356,1.2902005750476688,1.0911152470176289,VAR
270,289,279,train,20,True,1.6949737471831274,1.3019115742565344,1.1617760860865995,VAR
271,290,280,train,20,True,1.5789746503893127,1.2565725806292738,1.011812559681631,VAR
272,291,281,test,20,True,1.4815437540933578,1.2171868197172355,0.999770260150977,VAR
273,292,282,test,20,True,1.3815512662474072,1.175394089761986,0.9521105505101393,VAR
274,293,283,test,20,True,1.3038116500087618,1.141845720755988,1.0170640468454895,VAR
275,294,284,test,20,True,1.3227455118653264,1.1501067393356699,1.0511473987617763,VAR
276,295,285,test,20,True,1.4546005386579792,1.2060682147614947,0.9783287552314379,VAR
277,296,286,test,20,True,1.4647656226808767,1.2102750194401588,0.8418224865548694,VAR
278,297,287,test,20,True,1.4949719398112271,1.2226904513454038,0.7533442216299424,VAR
279,298,288,test,20,True,1.5098909500944155,1.228776200166009,0.6845374848016437,VAR
280,299,289,test,20,True,1.5092566410321149,1.2285180670352858,0.6638676093516948,VAR
281,300,290,test,20,False,1.3472245476865168,1.160700024849882,0.6725649853289355,VAR
282,301,291,test,20,False,1.367861786061789,1.1695562346727022,0.6796752465058561,VAR
283,302,292,test,20,False,1.1779219612410758,1.0853211327718058,0.6868826928752901,VAR
284,303,293,test,20,False,1.1814655482063077,1.0869524130367012,0.7407687475414111,VAR
285,304,294,test,20,False,1.232938759095002,1.110377755133361,0.7108985577406928,VAR
286,305,295,test,20,False,1.2474968308475458,1.1169139764760516,0.6698792914406804,VAR
287,306,296,test,20,False,1.1962111941872051,1.0937144024777241,0.6462617058829498,VAR
288,307,297,test,20,False,1.1306666446279754,1.0633280982970286,0.6469736220040554,VAR
289,308,298,test,20,False,1.1258580613483593,1.061064588678917,0.6091052347744932,VAR
290,309,299,test,20,False,1.184230313153746,1.0882234665516757,0.6374565089829731,VAR
291,310,300,test,20,False,1.192749183781042,1.0921305708481206,0.6582618582957126,VAR
292,311,301,test,20,False,1.1818205345782087,1.0871156951209051,0.6497556457430883,VAR
293,312,302,test,20,False,1.2384450324636371,1.112854452506543,0.6666590372684228,VAR
294,313,303,test,20,False,1.235442322546319,1.111504531050737,0.6542737940139253,VAR
295,314,304,test,20,False,1.2229759185278095,1.1058824162305003,0.6511125719764509,VAR
296,315,305,test,20,False,0.9874604203878237,0.99371043085389,0.5731761456637633,VAR
297,316,306,test,20,False,0.9461487209943235,0.9727017636430622,0.6049594110544623,VAR
298,317,307,test,20,False,0.9714009514666977,0.9855967489124027,0.6502645456663215,VAR
299,318,308,test,20,False,0.9316236597929166,0.9652065373757663,0.6955990118080414,VAR
300,319,309,test,20,False,0.9540352491059043,0.9767472800606636,0.769256763924185,VAR
301,320,310,test,20,False,0.9376700357713018,0.9683336386655695,0.7392966868680058,VAR
302,321,311,test,20,False,1.0405677148131207,1.0200822098307178,0.7919894029920045,VAR
303,322,312,test,20,False,1.0381567071444862,1.0188997532360513,0.7816351497890557,VAR
304,323,313,test,20,False,1.0336865709804475,1.016703777400501,0.7843386835364923,VAR
305,324,314,test,20,False,0.8858135854031868,0.941176702539532,0.7218102807965315,VAR
306,325,315,test,20,False,1.0522089930650238,1.0257723885273107,0.7560537624265024,VAR
307,326,316,test,20,False,1.3058385939849302,1.1427329495489882,0.6844004843336073,VAR
308,327,317,test,20,False,1.0756779605131734,1.0371489577265038,0.6366032880839795,VAR
309,328,318,test,20,False,1.1251267859700742,1.0607199375754537,0.7133499674229593,VAR
310,329,319,test,20,False,1.1133196107123429,1.0551396166917166,0.6343588837178052,VAR
311,330,320,test,20,False,1.1091950855929091,1.0531833105366364,0.6327394352232186,VAR
312,331,321,test,20,False,1.213908448678537,1.1017751352606107,0.6819116756171048,VAR
313,332,322,test,20,False,1.2657074031558844,1.125036623028728,0.684516014788265,VAR
314,333,323,test,20,False,1.2946075616260297,1.137808227086634,0.6603218431141834,VAR
315,334,324,test,20,False,1.2798799488171633,1.1313177930259752,0.6427803143148632,VAR
316,335,325,test,20,False,1.2731337811260472,1.1283323008431723,0.6262774535238066,VAR
317,336,326,test,20,False,1.2703513255872738,1.1270986317032214,0.6192645734450808,VAR
318,337,327,test,20,False,1.2235356816998368,1.1061354716759773,0.6031904253602843,VAR
319,338,328,test,20,False,1.2225061773196004,1.1056700128517551,0.605839051467549,VAR
320,339,329,test,20,False,1.2464043579155022,1.1164248106861037,0.6315012295318384,VAR
321,340,330,test,20,False,1.2804938723563304,1.1315890916566536,0.6356085469784903,VAR
322,341,331,test,20,False,1.2084931716175413,1.0993148646395814,0.6169202063822522,VAR
323,342,332,test,20,False,1.2707020710046553,1.1272542175590452,0.6887828658317392,VAR
324,343,333,test,20,False,1.3232089600815322,1.1503082022143163,0.7198463662705996,VAR
325,344,334,test,20,False,1.382231727786265,1.1756835151460894,0.6761085824538926,VAR
326,345,335,test,20,False,1.2154496445584873,1.1024743282990708,0.5897982714183378,VAR
327,346,336,test,20,False,0.9922243277987841,0.9961045767381977,0.5526608369997155,VAR
