t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
29,48,38,train,20,False,0.8178994947544158,0.9043779601219922,0.733810635395277,0.7465671234451303,0.81956615518526,2.2873130010546503,1.2398629233122735,1.2000888694234342,1.7581418115868452,0.90622084053741,FAR
30,49,39,train,20,False,0.804108521005255,0.8967209828063883,0.7433457227990844,0.7315591852209817,0.8101054790411386,2.2873130010546503,1.233942942583825,1.1955667992308299,1.8033497834563328,0.9034086349867972,FAR
31,50,40,train,20,False,0.7875254590696054,0.8874263119096736,0.7109967080740561,0.7134618706400425,0.7936278455005698,2.2873130010546503,1.231295545325144,1.1864191569881013,1.9087094176672927,0.8943028112303131,FAR
32,51,41,train,20,False,0.7725662404951613,0.878957473655672,0.7243176941646371,0.6985521961106652,0.7826082513751103,2.2873130010546503,1.2391581480778164,1.188927075432804,1.9666825113017439,0.8903823846222779,FAR
33,52,42,train,20,False,0.8226790153375804,0.9070165463416753,0.703474437009545,0.7220610148018962,0.8093614291937332,2.2873130010546503,1.2783124868079594,1.2266342494399658,1.9537739679653054,0.8923336982750533,FAR
34,53,43,train,20,False,0.8645529798058936,0.9298134112852393,0.7650398351835289,0.7526835519373664,0.8381693406716819,2.2873130010546503,1.3220844151803592,1.267289169639446,1.9400055058478478,0.9014382138381056,FAR
35,54,44,train,20,False,0.9376898191197626,0.9683438537625788,0.8303651144044771,0.7775131247423277,0.8676042455473683,2.4943839382214352,1.3829949013935683,1.3252270792665928,1.958257441135148,0.8959671114513935,FAR
36,55,45,train,20,False,0.9296783477430394,0.9641982927505314,0.8213970929409111,0.7768142955367698,0.8634569487330408,2.4943839382214352,1.3646472546761426,1.309632226221996,1.9376194638140212,0.8955180228227644,FAR
37,56,46,train,20,False,0.9289510925082057,0.963821089470554,0.8394535091031472,0.7751322793010437,0.8627690350443503,2.4943839382214352,1.3656602173543777,1.3137153538987754,1.946060036660042,0.8951547589794766,FAR
38,57,47,train,20,False,0.8766356763632104,0.9362882442726761,0.7836619781098575,0.7383491331364542,0.8248547232744562,2.4943839382214352,1.3040673341209204,1.2567273639346928,1.9499490825401753,0.8809837443972361,FAR
39,58,48,train,20,False,0.8944738860747995,0.9457662956961406,0.7571692011189406,0.754119818867169,0.8467562663251538,2.4943839382214352,1.3593780193052696,1.3105429916256175,2.0119669010550583,0.8953123728118167,FAR
40,59,49,train,20,False,0.7409302570483834,0.8607730578081446,0.5951690414049103,0.6939983279413957,0.7889391836609332,2.4943839382214352,1.30099477315778,1.2522555483915776,2.034028164764295,0.9165472554053589,FAR
41,60,50,train,20,False,0.7143327624573834,0.8451820883439163,0.5792971539800504,0.6779033752711888,0.7722015720665636,2.4943839382214352,1.2692373884478376,1.225899424709107,2.0261639180103326,0.9136511323608933,FAR
42,61,51,train,20,False,0.6523437146380056,0.8076779770663588,0.5746373178460742,0.6439145807921918,0.7337943455676639,2.4943839382214352,1.213584835952532,1.1703120785897538,2.027058870291458,0.9085234046283468,FAR
43,62,52,train,20,False,0.646843917991262,0.8042660741267543,0.6000431396777928,0.6451082369361814,0.7300720126499478,2.4943839382214352,1.2108462820204196,1.1628572349407815,2.0181016890000723,0.9077493582489302,FAR
44,63,53,train,20,False,0.704554673515005,0.8393775512336538,0.5995780818755125,0.6768770774414415,0.7562927826248481,2.4943839382214352,1.2121360723924757,1.1665042186555734,1.9564364324033172,0.9010162131609384,FAR
45,64,54,train,20,False,0.7228079149943163,0.85018110717324,0.6285770876630408,0.695841878139938,0.7708075513670286,2.4943839382214352,1.203713034650213,1.1602840689858245,1.8815944990696245,0.906639238232287,FAR
46,65,55,train,20,False,0.7697893519917315,0.8773764026868579,0.7339063815503375,0.7105691381512862,0.7857776814371101,2.4943839382214352,1.2219614997010486,1.1780595451977578,1.8825202997935542,0.8955992878663731,FAR
47,66,56,train,20,False,0.7534113049606551,0.8679926871585124,0.7897757136034681,0.6920857356761541,0.7678008910314438,2.4943839382214352,1.2009743324624291,1.1571569937271078,1.9080111560696154,0.8845706909639303,FAR
48,67,57,train,20,False,0.7535786863611937,0.8680891004736747,0.8268900507107702,0.6919533539236313,0.7680938903719006,2.4943839382214352,1.2111941194239557,1.1603721975500234,1.9486925088520635,0.8848099693370052,FAR
49,68,58,train,20,False,0.7421232895059877,0.8614657796488423,0.8708709317452266,0.6822783716144089,0.7596210315177266,2.4943839382214352,1.2130977130265532,1.1584349328460273,1.9827174775429683,0.8817773723146259,FAR
50,69,59,train,20,False,0.7242991565651644,0.8510576693533549,0.8448279679756676,0.6670172097397066,0.7386079721672367,2.4943839382214352,1.167228223893392,1.11799493888249,1.9621567919019849,0.8678706493867108,FAR
51,70,60,train,20,False,0.8509469348864835,0.9224678503267654,0.8079188544601623,0.734490491016777,0.8030423107070588,2.4943839382214352,1.2215882015999813,1.1790169638529924,1.8404612755990821,0.8705369086007685,FAR
52,71,61,train,20,False,0.8440829413821355,0.918739866002415,0.7804373622338109,0.7323104251180036,0.796177036739272,2.4943839382214352,1.1929170682353827,1.1510743773063072,1.7859338140191265,0.8665968096100656,FAR
53,72,62,train,20,False,0.7976897223646668,0.8931347727888926,0.7436770157225645,0.7147042594278952,0.7720968216925967,2.4943839382214352,1.1414193423841348,1.1042411226884918,1.7611253658643922,0.8644796342232381,FAR
54,73,63,train,20,False,0.8033842876919174,0.89631706872731,0.7426848635846254,0.7120458326605625,0.7748288706178208,2.4943839382214352,1.1380476588774173,1.1057905603236,1.7620629212760697,0.8644584574496708,FAR
55,74,64,train,20,False,0.6996544226369117,0.8364534790631883,0.7034064950502559,0.6673288796139002,0.724772842930802,1.9908136585151477,1.0469339053767839,1.0178858465449485,1.7403826453334346,0.8664831470873114,FAR
56,75,65,train,20,False,0.7950074374183753,0.8916318956937191,0.8470744711256201,0.7071596413799344,0.7616429291458905,2.0450153671577542,1.0825440329752758,1.05325278541652,1.7223640821671675,0.8542122963796704,FAR
57,76,66,train,20,False,0.8204804003919961,0.9058037317167533,0.94819458227479,0.7207835863706185,0.7797625323385116,2.0450153671577542,1.1154947779632718,1.0868744697144836,1.7334937083804711,0.8608515344274877,FAR
58,77,67,train,20,False,0.9064242220799287,0.9520631397548844,1.012731445979971,0.7650842632935364,0.8315933035270197,2.387560375930465,1.2101392870452896,1.1795312866858851,1.7470005106521724,0.8734644466344105,FAR
59,78,68,train,20,False,0.8956524661063312,0.94638917264851,1.0228922460952674,0.7577891172996534,0.8213019050434995,2.387560375930465,1.184658921523303,1.152397336314712,1.7328179190600497,0.8678268187970194,FAR
60,79,69,train,20,False,0.8956945739978686,0.9464114189916923,1.0193536076442953,0.7558840117130597,0.8213299788593835,2.387560375930465,1.1879494826471753,1.1557202484486324,1.7429565241527,0.8678360831005498,FAR
61,80,70,train,20,False,0.8811956373185194,0.9387202124800123,1.0128337928611209,0.7422128323797218,0.8060464122852791,2.387560375930465,1.1684073444499257,1.136008166810875,1.7478208239647472,0.858665235465399,FAR
62,81,71,train,20,False,0.8843394681122698,0.9403932518432221,1.0144187620437786,0.7450910957301994,0.809483804287324,2.387560375930465,1.1762182670231605,1.142093322145101,1.754741754376116,0.860792867984422,FAR
63,82,72,train,20,False,1.0049047049203528,1.0024493527956178,1.032775922328544,0.797591211745559,0.8596047565820403,2.387560375930465,1.2105813430438455,1.1818039878209043,1.7061033074393213,0.8575044257196492,FAR
64,83,73,train,20,False,0.9157547606762393,0.9569507618870676,0.9504962073815578,0.7429437752127896,0.8050639630116928,2.387560375930465,1.1608603070610768,1.1264047239768415,1.8174214206529147,0.8412804452176199,FAR
65,84,74,train,20,False,0.947213149231789,0.973248760200489,0.9680689963200091,0.7561185428046732,0.8217781081065414,2.387560375930465,1.1901454278111765,1.1555386667645124,1.8315882986955212,0.8443659439517347,FAR
66,85,75,train,20,False,0.8175108054592565,0.9041630414141337,0.9434612733769001,0.6996077318372684,0.7658544354264162,2.387560375930465,1.1341670922766112,1.0960465612191004,1.8473191365348918,0.8470313431840795,FAR
67,86,76,train,20,False,0.9058634958113736,0.9517686146387543,0.9418205523113072,0.7512605995658326,0.819946588777911,2.387560375930465,1.2258885896437044,1.1849082366173076,1.8395616904557912,0.861497822229748,FAR
68,87,77,train,20,False,0.9131039287924232,0.9555647172182652,0.9563589424670681,0.7604495736842989,0.8293971283174869,2.387560375930465,1.2250782823024475,1.191052868866516,1.7861770679075462,0.8679654170697476,FAR
69,88,78,train,20,False,0.9021890006181443,0.949836302011112,0.9159188582974834,0.7505965198384332,0.817951628526626,2.387560375930465,1.200348030090068,1.1701255133708155,1.7775603626215986,0.861150102175245,FAR
70,89,79,train,20,False,0.9469232372107553,0.973099808452738,0.872685689837295,0.787337169453081,0.8557412198874426,2.387560375930465,1.2416971595793824,1.2117174719724466,1.7283739494060157,0.8793971722675605,FAR
71,90,80,train,20,False,0.8206991742883133,0.9059244859745835,0.8270156531259678,0.7249528415504475,0.7919217257448886,2.387560375930465,1.1634240200796295,1.1332420817065436,1.7272185446654889,0.8741586500920638,FAR
72,91,81,train,20,False,0.8958772052406389,0.946507900252628,0.9125555791325206,0.7672500247636288,0.8353501910098353,2.387560375930465,1.2209977742526348,1.1938103955722046,1.7268364577214435,0.8825601886543958,FAR
73,92,82,train,20,False,0.9029871498676506,0.9502563600774533,0.9788384725644749,0.7659599032342433,0.8399745614816256,2.387560375930465,1.260175501649953,1.2292159443304314,1.7899920149900281,0.883945213913813,FAR
74,93,83,train,20,False,0.8713849741098756,0.9334800341249274,0.9504794360276646,0.7536652664063651,0.8222691722684917,2.387560375930465,1.233788703159405,1.2025415046915409,1.7804881920819244,0.8808642308448642,FAR
75,94,84,train,20,False,0.8995847418555145,0.9484644125403517,0.9667185123840945,0.7690560641300526,0.8416107577004043,2.387560375930465,1.2679095427482303,1.2367503791103043,1.7968711548102676,0.8873403646703494,FAR
76,95,85,train,20,False,0.8915273750434283,0.9442072733480865,0.9607676834974037,0.7633804045256017,0.8391500242816754,2.387560375930465,1.2698446993189987,1.2389592719478075,1.802935114732336,0.8887349716192229,FAR
77,96,86,train,20,False,1.0181332081578636,1.0090258709061248,0.8793900149740557,0.8134885953408443,0.8859633596915547,2.451198038948088,1.318269536527827,1.2870883895714171,1.7714499304834441,0.8780382993509795,FAR
78,97,87,train,20,False,0.9364657207936352,0.9677115896761985,0.8612386222168035,0.7755668507792862,0.8399309054090021,2.451198038948088,1.238504364246762,1.2043260317958233,1.7666159364103469,0.867955819037,FAR
79,98,88,train,20,False,0.9365703648745904,0.9677656559697655,0.879139469086722,0.7749200832826302,0.8400549898858264,2.451198038948088,1.2377320959834737,1.2040938280953757,1.7692638881356557,0.8680355463162572,FAR
80,99,89,train,20,False,0.9331650979403555,0.966004709067381,0.8659726820747101,0.7735091402761717,0.8377123589967767,2.451198038948088,1.2343067413479778,1.2008764462122292,1.7679530076354102,0.8671928316017603,FAR
81,100,90,train,20,False,0.9312311136549047,0.9650031676916427,0.8791290453213855,0.769685083241643,0.8343536800051193,2.451198038948088,1.2366392021559043,1.1993238419902874,1.806437420830147,0.8646123742795102,FAR
82,101,91,train,20,False,0.9495480771621432,0.9744475753790673,0.8931104127845007,0.7795008289971674,0.8487598281490161,2.451198038948088,1.2851158658346138,1.2394241490304516,1.8550993434215433,0.8710164092910205,FAR
83,102,92,train,20,False,0.8256460773888723,0.9086506905235214,1.0226440564387913,0.7238390545259371,0.7961740843484393,2.451198038948088,1.2329261463422503,1.1871453266933687,1.8843600309990645,0.8762157918899743,FAR
84,103,93,train,20,False,0.8679498458700587,0.9316382591274678,1.275079444475242,0.7517820995293301,0.8305386140735653,2.451198038948088,1.3023538624071351,1.256883843430063,1.8454316326346032,0.8914818664182085,FAR
85,104,94,train,20,False,0.8285722028499561,0.9102594151394184,1.0599940993054282,0.7308591226836036,0.8083161602980796,2.451198038948088,1.2843260656555298,1.2387417270258176,1.863390402922408,0.8880063714301435,FAR
86,105,95,train,20,False,0.8930102978846126,0.9449922210709528,0.8287755109959541,0.7614763421462128,0.8425075571982618,2.451198038948088,1.3293345955132259,1.287283627108871,1.863518539795414,0.8915497275135813,FAR
87,106,96,train,20,False,0.8151442755052232,0.9028534075392434,0.761592069402515,0.7248159859806798,0.8013563317325225,2.451198038948088,1.2467601552420127,1.2054197851718231,1.833088946403582,0.8875818876473487,FAR
88,107,97,train,20,False,0.8320623241985737,0.9121745031508904,0.7797437681603442,0.7390071659064301,0.8151086438823908,2.451198038948088,1.2674195732352616,1.2259648943992552,1.8341311112705612,0.8935884976688029,FAR
89,108,98,train,20,False,0.9102480220147271,0.954069191418907,0.769963801791345,0.7864925920320471,0.8620868399843988,2.451198038948088,1.3381964658848686,1.2916162268246802,1.812095727169569,0.9035894332802944,FAR
90,109,99,train,20,False,0.8706931324526387,0.9331093893283031,0.7537410811198698,0.7570716456911809,0.832922521482249,2.451198038948088,1.306131271955604,1.2595748249152967,1.8370513320585424,0.8926311652290055,FAR
91,110,100,train,20,False,0.898665206689994,0.9479795391726522,0.7511633248371847,0.77882353751033,0.8566916754849798,2.451198038948088,1.3358916483002377,1.2895956097583912,1.8410284195313031,0.9037027067405446,FAR
92,111,101,train,20,False,0.8515071344624413,0.9227714421580467,0.6938990936382574,0.7541965645119928,0.8348971299877146,2.451198038948088,1.3115558229797626,1.2667716217186455,1.8529157051591123,0.9047713137233374,FAR
93,112,102,train,20,False,0.8491812345879538,0.9215103008582995,0.6663631956578031,0.7606142617919305,0.833444282548309,2.451198038948088,1.272127097070955,1.2312840099478413,1.779721314016379,0.9044329529165704,FAR
94,113,103,train,20,False,1.010007012026609,1.0049910507196613,0.7601800947416485,0.818537260158444,0.8942187551744087,2.594437170335964,1.3529338060347014,1.3120670464678734,1.7787596667045282,0.889777828901133,FAR
95,114,104,train,20,False,1.209478917779598,1.0997631189395278,0.8453857086587802,0.887942766922045,0.9581014459284981,2.594437170335964,1.410240818280868,1.3692380975285325,1.7512519846548489,0.8711889218947166,FAR
96,115,105,train,20,False,1.1376952524998303,1.0666279822411515,0.821280004488075,0.8506868824309489,0.9314340466226365,2.594437170335964,1.411982513712518,1.3705234598602647,1.82168574552743,0.8732510885993714,FAR
97,116,106,train,20,False,1.0298526840972229,1.0148165765778676,0.9529000110286606,0.8177550811641258,0.8941952411132844,2.594437170335964,1.3518190657763818,1.3103477247929456,1.8091461438137073,0.8811397662902407,FAR
98,117,107,train,20,False,1.0231928952752865,1.0115299774476714,1.0178871623384766,0.8062463287725112,0.8839161707516618,2.594437170335964,1.335730627696321,1.2992647411185407,1.8457751293361757,0.8738408059660189,FAR
99,118,108,train,20,False,1.032088770657518,1.0159176987618228,1.0593954390113733,0.8166054404941849,0.8926358653232022,2.594437170335964,1.3386316429410043,1.3022545333740585,1.8010721323548897,0.8786497827640234,FAR
100,119,109,train,20,False,1.0525627805293456,1.0259448233357122,1.1860341679985038,0.832424523925064,0.9050122323939596,2.594437170335964,1.3446020631137638,1.3080724747830974,1.776110785152844,0.882125638542083,FAR
101,120,110,train,20,False,1.075761482891422,1.0371892223174235,1.2645246512725354,0.8511217206967103,0.9286504315121965,2.594437170335964,1.3748691489975242,1.3400885025694156,1.7515463523978974,0.8953529515446417,FAR
102,121,111,train,20,False,1.0622214322709451,1.0306412723498632,1.3200370744380605,0.8412756812178056,0.9186985671057475,2.594437170335964,1.3622461331652271,1.3257450815314786,1.7853469595449432,0.8913853847625506,FAR
103,122,112,train,20,False,1.1826924898502942,1.0875166618724947,1.233733069636922,0.8946563669811262,0.9702715312521377,2.594437170335964,1.4160229748537567,1.379208306724187,1.758787852319293,0.8921900374211433,FAR
104,123,113,train,20,False,1.1429683213672832,1.0690969653718427,1.1397478567179247,0.8716696558202374,0.9400268681157925,2.594437170335964,1.3503648845864542,1.3142723441488244,1.75126157630692,0.879271851444122,FAR
105,124,114,train,20,False,1.209945135431592,1.0999750612771146,1.2090012231530125,0.9070736503882658,0.9735492370682085,2.594437170335964,1.382906567407951,1.342711090040448,1.7290474429181129,0.885064826776963,FAR
106,125,115,train,20,False,1.2125484215496505,1.101157764150828,1.2316562337777166,0.8995741273320219,0.974554921894776,2.594437170335964,1.413293520580931,1.3686710645426903,1.7689757180544212,0.8850275170573008,FAR
107,126,116,train,20,False,1.219774904710458,1.1044342011683892,1.189019913829776,0.9016862688948011,0.9806247222587479,2.594437170335964,1.4389627576433586,1.392192930374165,1.8092381736707026,0.8878978224518379,FAR
108,127,117,train,20,False,1.2353866119993984,1.1114794698955974,1.18986698819753,0.9007652304467495,0.9898624343941238,2.594437170335964,1.4775995254257892,1.4303566593785417,1.8658384200342042,0.8905809429724354,FAR
109,128,118,train,20,False,1.3111699175403952,1.145063281020047,1.1261017215532831,0.9263312601243896,1.0143578857997058,2.594437170335964,1.482570784397939,1.4406717806590081,1.845019983294483,0.8858531249872007,FAR
110,129,119,train,20,False,1.3168993646205682,1.147562357617471,1.0294829737570985,0.932577272751773,1.0207220082731439,2.594437170335964,1.4906795448806296,1.4482710557757426,1.8371681740460322,0.8894697542993059,FAR
111,130,120,train,20,False,1.3448655340643758,1.159683376643977,0.9623054663392011,0.9489797109841737,1.0351342184189491,2.594437170335964,1.5052659775648354,1.462499563322686,1.8310311319500747,0.8926007212542253,FAR
112,131,121,train,20,False,1.35350305252584,1.1634015009986192,0.9987583836054357,0.9512924113744059,1.0398732209027428,2.594437170335964,1.5448788188909686,1.4917883123069637,1.8744491102570575,0.8938214537373002,FAR
113,132,122,train,20,False,1.3382636063395983,1.1568334393246067,1.0522989449350981,0.9350308771120812,1.0285454033387278,2.594437170335964,1.5565038262014257,1.5022306401099776,1.9457881121127116,0.8891041427184392,FAR
114,133,123,train,20,False,1.3319751695718522,1.1541122863793853,0.9353847931903004,0.9273248799804195,1.0269030482473878,2.626904765854916,1.5581272059773732,1.5039596429997242,1.9531595051878607,0.8897774162589752,FAR
115,134,124,train,20,False,1.1030530060465717,1.0502633031990463,0.8409446274532841,0.842419700819663,0.9424847289766903,2.626904765854916,1.4771833915510015,1.419057643360594,1.9859788239717553,0.8973794724674585,FAR
116,135,125,train,20,False,1.0590152083167639,1.0290846458463774,0.7988792610195382,0.829339831603696,0.9151683245372068,2.626904765854916,1.4070936690938978,1.3492028810222196,1.9184276275430427,0.889303254334847,FAR
117,136,126,train,20,False,1.0026154613189457,1.0013068766961235,0.7549964443283539,0.7831320962570075,0.8698908882260481,2.626904765854916,1.364088018028875,1.304725583070031,1.9960266969149594,0.8687555318668232,FAR
118,137,127,train,20,False,1.0239031614261322,1.0118810016133974,0.7418638724348521,0.8017460270103152,0.8932809417135902,2.626904765854916,1.405778340436247,1.3464490864903231,1.9807936131634523,0.882792482801135,FAR
119,138,128,train,20,False,1.113946507308942,1.0554366429629691,0.7967419925744875,0.8434556935910227,0.936860397523045,2.626904765854916,1.4624157320470172,1.4051287003335917,1.970318748778779,0.8876519531224156,FAR
120,139,129,train,20,False,1.1417336025317453,1.0685193505649513,0.8182535462014229,0.857426031254534,0.949729595590426,2.626904765854916,1.4764966495151308,1.4127410095176136,1.9664984488788217,0.8888276988978081,FAR
121,140,130,train,20,False,1.1362008955469107,1.0659272468357823,0.8070410398350187,0.8551842398809588,0.9457017498477139,2.626904765854916,1.4737828536323552,1.412126762864153,1.9693457342203005,0.8872104101429445,FAR
122,141,131,train,20,False,1.1368328174297075,1.0662236244942744,0.810349390675592,0.8575173733315824,0.9462407953758321,2.626904765854916,1.4570850072005626,1.4021555772671752,1.918000956522646,0.8874693578700698,FAR
123,142,132,train,20,False,1.017657533518568,1.008790133535498,0.8067591535540671,0.8039623251812316,0.8956464767969988,2.626904765854916,1.4237730562378843,1.3630056432359365,1.9818890343886495,0.8878422250800911,FAR
124,143,133,train,20,False,1.048844978245721,1.0241313286125568,0.8418111929744454,0.8290351417607781,0.9212128548719223,2.626904765854916,1.4462238982449662,1.3877226648605305,1.9280402167230062,0.8995065663306449,FAR
125,144,134,train,20,False,1.0104466443849869,1.0052097514374734,0.8071633415490246,0.8121476838603072,0.9048051884352677,2.626904765854916,1.4274783529766546,1.3731109959413792,1.9314027919866672,0.900115808806446,FAR
126,145,135,train,20,False,0.9500666797001364,0.9747136398451273,0.8221483754281552,0.790788683870132,0.8747202995694261,2.626904765854916,1.364608815945611,1.3145799313200772,1.9076696762156158,0.8974125977229692,FAR
127,146,136,train,20,False,1.054673508720607,1.0269729834424113,0.8390144629923856,0.8404355549580768,0.9213323620772718,2.626904765854916,1.4172261356456906,1.3680448523117643,1.8776598075019943,0.897133982034238,FAR
128,147,137,train,20,False,1.035976237119505,1.0178291787522624,0.7793249818297422,0.836247153474489,0.9099856748446367,2.626904765854916,1.3920542772925915,1.3376316049123473,1.8543992046590891,0.8940455764494502,FAR
129,148,138,train,20,False,0.9667935833329372,0.9832566213013453,0.682960981760237,0.8089708721554357,0.887977646925884,2.626904765854916,1.3782782114190817,1.3237957238173843,1.8702838341685646,0.903098568256414,FAR
130,149,139,train,20,False,1.0296679682849823,1.0147255630390821,0.7504206981841546,0.8390539223876159,0.9239624040026785,2.626904765854916,1.4325356128451001,1.3784678948561793,1.87297387227165,0.9105539839120937,FAR
131,150,140,train,20,False,0.9859170965277316,0.9929335811260145,0.8012376725367314,0.8102734190394013,0.8985250710395467,2.626904765854916,1.4131857343484213,1.3592109873184153,1.9004070793366066,0.9049196120656874,FAR
132,151,141,train,20,False,0.954612332999402,0.9770426464588954,0.7821168607864701,0.7932738856641987,0.8776557694117857,2.626904765854916,1.3465427458072958,1.302964921597457,1.849821876094841,0.8982778516297948,FAR
133,152,142,train,20,False,1.1246768921376653,1.060507846334795,0.8189355611677339,0.86579029154392,0.9460481134126791,2.626904765854916,1.3994858085857795,1.3572109510012988,1.7747210799699613,0.8920708287848146,FAR
