t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
51,70,60,train,20,False,0.8789521923266298,0.9375245022540103,0.7344528759054995,FAR
52,71,61,train,20,False,0.8879090496680995,0.942289260083176,0.748887953500744,FAR
53,72,62,train,20,False,0.6508972657330354,0.8067820435117748,0.6284546482680048,FAR
54,73,63,train,20,False,0.6897760837323328,0.8305275936007983,0.7065700364207209,FAR
55,74,64,train,20,False,0.7412172703225446,0.8609397599847184,0.7590356049751038,FAR
56,75,65,train,20,False,0.80025438449239,0.8945693849514357,0.808550197718202,FAR
57,76,66,train,20,False,0.7806131565631361,0.8835231499871048,0.8120191310760136,FAR
58,77,67,train,20,False,0.79001445805709,0.8888275749868981,0.8748184005079576,FAR
59,78,68,train,20,False,0.7955000200752668,0.8919080782655053,0.9228359521751294,FAR
60,79,69,train,20,False,0.8342163617783103,0.9133544557171166,0.9603884369187264,FAR
61,80,70,train,20,False,0.8493158973051548,0.9215833642732245,0.8929624125102016,FAR
62,81,71,train,20,False,1.2348015289966836,1.1112162386307554,1.081395282188201,FAR
63,82,72,train,20,False,1.3744157898206957,1.1723548054325088,1.19903608335443,FAR
64,83,73,train,20,False,1.4521464234180959,1.2050503821077756,1.2881818653298982,FAR
65,84,74,train,20,False,1.3469584261606946,1.1605853808146536,1.556130618404366,FAR
66,85,75,train,20,False,1.3746922358737628,1.1724727015473593,1.5069543707894404,FAR
67,86,76,train,20,False,1.3193355546816108,1.148623330200815,1.4496926803602128,FAR
68,87,77,train,20,False,1.3048973564990798,1.1423210391562784,1.4953201443145232,FAR
69,88,78,train,20,False,1.3439935965484813,1.1593073779410192,1.475782598650961,FAR
70,89,79,train,20,False,1.32287432679309,1.150162739264792,1.3453276808604717,FAR
71,90,80,train,20,False,1.3371292124496694,1.1563430340732241,1.3828012593466141,FAR
72,91,81,train,20,False,1.3436623545060409,1.1591645070938124,1.3062343517120596,FAR
73,92,82,train,20,False,1.3374018140524555,1.1564609003561062,1.2805032773122282,FAR
74,93,83,train,20,False,1.3174422839871416,1.1477988865594624,1.1518700204546095,FAR
75,94,84,train,20,False,1.2933260965913083,1.1372449589210358,1.1532716311400784,FAR
76,95,85,train,20,False,1.355778801923693,1.1643791486984354,1.1047997329074388,FAR
77,96,86,train,20,False,1.3688235243590623,1.1699673176456948,1.0091653983891888,FAR
78,97,87,train,20,False,1.330181610133404,1.1533349947579863,1.0168139419434035,FAR
79,98,88,train,20,False,1.3136081089491987,1.1461274400995722,1.0276523134234306,FAR
80,99,89,train,20,False,1.2831251341443655,1.1327511351326758,0.9855648128507805,FAR
81,100,90,train,20,False,1.328450350727386,1.1525842054823525,1.0025165981580737,FAR
82,101,91,train,20,False,0.9540750852344912,0.9767676720871198,0.8255108830342537,FAR
83,102,92,train,20,False,0.8375927570490094,0.9152009380726231,0.6617681184807956,FAR
84,103,93,train,20,False,0.7451701823926813,0.8632324034654175,0.6034383537767267,FAR
85,104,94,train,20,False,0.7667388125528227,0.8756362330059342,0.6101170182603544,FAR
86,105,95,train,20,False,0.6540655413335478,0.8087431862671535,0.5464515004052424,FAR
87,106,96,train,20,False,0.6318342991634383,0.7948800533183847,0.5718053051482958,FAR
88,107,97,train,20,False,0.637195667622052,0.7982453680554946,0.58259316761545,FAR
89,108,98,train,20,False,0.6277071445971002,0.7922797136094677,0.5764269238621264,FAR
90,109,99,train,20,False,0.6247000292237457,0.7903796740957764,0.5846767554067942,FAR
91,110,100,train,20,False,0.7055528304120123,0.8399719223950359,0.5825830767369582,FAR
92,111,101,train,20,False,0.7341790903676908,0.8568425119983781,0.6187833954363917,FAR
93,112,102,train,20,False,0.7484171656124304,0.8651110712575758,0.6410864061576412,FAR
94,113,103,train,20,False,0.8420632928617378,0.9176400671623585,0.6787811858848256,FAR
95,114,104,train,20,False,0.8931961933013666,0.9450905741257641,0.611556645022379,FAR
96,115,105,train,20,False,0.778195810245762,0.8821540739835428,0.5605416399087038,FAR
97,116,106,train,20,False,0.7770996849964865,0.8815325773880887,0.6331357017684602,FAR
98,117,107,train,20,False,0.839496158839796,0.9162402298741286,0.710590822634281,FAR
99,118,108,train,20,False,0.8930744856452684,0.9450261825183831,0.7080486456538128,FAR
100,119,109,train,20,False,0.8922112834646153,0.9445693640303052,0.7092528563692901,FAR
101,120,110,train,20,False,0.876152645386229,0.9360302587984156,0.7199111595786766,FAR
102,121,111,train,20,False,0.8990588885372806,0.9481871590236184,0.743783368752763,FAR
103,122,112,train,20,False,0.8908047500721518,0.9438245335188907,0.8217455960894963,FAR
104,123,113,train,20,False,0.9139324702333523,0.9559981538859541,0.834208432812142,FAR
105,124,114,train,20,False,0.950195246349143,0.9747795885989524,0.8502147736739472,FAR
106,125,115,train,20,False,0.9990754708310297,0.9995376285218229,0.9104875065255883,FAR
107,126,116,train,20,False,1.0273652230985406,1.0135902639126624,0.936361190573545,FAR
108,127,117,train,20,False,1.0722062550649487,1.0354739277572125,0.9152076561921774,FAR
109,128,118,train,20,False,1.0510657950237479,1.0252149994141462,0.8078954801978537,FAR
110,129,119,train,20,False,1.0622420806816233,1.0306512895648186,0.8048619022641311,FAR
111,130,120,train,20,False,0.9554517703354846,0.9774721327667018,0.7897648926162426,FAR
112,131,121,train,20,False,0.9331635274205645,0.9660038961725592,0.7825458414341874,FAR
113,132,122,train,20,False,0.9214977878255194,0.9599467630163244,0.7764770596898108,FAR
114,133,123,train,20,False,0.8917185440764157,0.9443085004787449,0.7755033436293989,FAR
115,134,124,train,20,False,0.8405961930670086,0.9168403312829386,0.8456003895202405,FAR
116,135,125,train,20,False,0.8461006753656699,0.9198373091833523,0.86697577591454,FAR
117,136,126,train,20,False,0.8915398693013288,0.9442138895935226,0.8392754806610666,FAR
118,137,127,train,20,False,0.8365094017457174,0.9146088791093805,0.7784698458072224,FAR
119,138,128,train,20,False,0.7696356271036108,0.8772887934446734,0.7805355315001424,FAR
120,139,129,train,20,False,0.7744527055417372,0.8800299458210142,0.7821640215526664,FAR
121,140,130,train,20,False,0.7533818077299707,0.8679756953567137,0.7274779853727834,FAR
122,141,131,train,20,False,0.7100734969927334,0.8426585886304924,0.7182812673597628,FAR
123,142,132,train,20,False,0.7236537610222451,0.8506784122230004,0.6890622115811067,FAR
124,143,133,train,20,False,0.7860873512960234,0.8866156728233623,0.6942867366901198,FAR
125,144,134,train,20,False,0.7367761135809718,0.8583566354266575,0.6485695266249389,FAR
126,145,135,train,20,False,0.6623953614953613,0.8138767483442203,0.612408929065839,FAR
127,146,136,train,20,False,0.6378488702618694,0.7986544122847312,0.6226962423637404,FAR
128,147,137,train,20,False,0.6954414805044531,0.8339313404018661,0.6246167439769427,FAR
129,148,138,train,20,False,0.690150959226909,0.830753248098922,0.662093769287444,FAR
130,149,139,train,20,False,0.6904954430705427,0.8309605544612467,0.670164124522723,FAR
131,150,140,train,20,False,0.6813898864282963,0.8254634373661236,0.7085307384718275,FAR
132,151,141,train,20,False,0.741819206527756,0.8612892699481145,0.6935403637964992,FAR
133,152,142,train,20,False,0.7436427308887206,0.8623472217666852,0.6417837436973738,FAR
134,153,143,train,20,False,0.6547144095905836,0.8091442452310859,0.6109361600515208,FAR
135,154,144,train,20,False,0.6803257831259676,0.8248186365050002,0.6396416862396715,FAR
136,155,145,train,20,False,0.6585861454358788,0.8115332066131852,0.6239066056219154,FAR
137,156,146,train,20,False,0.5674726113458528,0.7533077799583997,0.6217577590197624,FAR
138,157,147,train,20,False,0.7285505695992592,0.8535517380916398,0.6823927672586766,FAR
139,158,148,train,20,False,0.7429468423502958,0.8619436422123524,0.6911523197816374,FAR
140,159,149,train,20,False,0.749199075628551,0.865562866364166,0.6622809199571014,FAR
141,160,150,train,20,False,0.8320751054195338,0.9121815090318011,0.6206138746490865,FAR
142,161,151,train,20,False,0.9086683045875918,0.9532409478130867,0.6912040010659571,FAR
143,162,152,train,20,False,0.8700753647020892,0.9327783041548989,0.6764955573883213,FAR
144,163,153,train,20,False,0.908444498853876,0.9531235485779774,0.6971601378337492,FAR
145,164,154,train,20,False,0.9323212633678232,0.9655678450361855,0.7339853559787562,FAR
146,165,155,train,20,False,0.931774162128429,0.9652844980255453,0.7337229999676376,FAR
147,166,156,train,20,False,0.9439593713454109,0.9715757157038307,0.726520962326637,FAR
148,167,157,train,20,False,0.9015692262681861,0.9495099927163411,0.7393941120827974,FAR
149,168,158,train,20,False,0.9189272176946766,0.958606915108939,0.7469643617606138,FAR
150,169,159,train,20,False,0.9634725004732934,0.9815663505200722,0.7298773928535656,FAR
151,170,160,train,20,False,1.0091604454049512,1.0045697812521295,0.7056636609567034,FAR
152,171,161,train,20,False,0.9278153615914835,0.9632317278783353,0.7141811685925046,FAR
153,172,162,train,20,False,0.941942192943495,0.9705370641781256,0.8272244351400004,FAR
154,173,163,train,20,False,0.9772278614234671,0.9885483606902937,0.9393893873845474,FAR
155,174,164,train,20,False,0.9572501303301673,0.9783916037712953,1.1572720393091207,FAR
156,175,165,train,20,False,1.0015945980611682,1.0007969814408755,1.2947318846962146,FAR
157,176,166,train,20,False,1.1338041989583747,1.0648024224983594,1.329349379992815,FAR
158,177,167,train,20,False,1.202627154074852,1.0966435857081607,1.2646134119842687,FAR
159,178,168,train,20,False,1.2064196519191985,1.0983713633918168,1.1538047577162724,FAR
160,179,169,train,20,False,1.2375334479440387,1.1124448066956125,1.14270885605486,FAR
161,180,170,train,20,False,1.1696268292434633,1.0814928706392213,1.0941166255857688,FAR
162,181,171,train,20,False,1.1152377822124457,1.0560481912358193,1.0494972423790732,FAR
163,182,172,train,20,False,1.120065011441122,1.0583312389989827,1.0381465421012182,FAR
164,183,173,train,20,False,1.0084423093282353,1.0042122830000813,0.9480283054930528,FAR
165,184,174,train,20,False,0.9757925945153145,0.9878221472083497,0.9147414035795324,FAR
166,185,175,train,20,False,0.9852145943439881,0.9925797672449242,0.8912591577165279,FAR
167,186,176,train,20,False,0.9755113489462556,0.9876797805697227,0.8486875247607708,FAR
168,187,177,train,20,False,0.9225055075409989,0.9604715027219698,0.7694158934806936,FAR
169,188,178,train,20,False,0.962645956572112,0.9811452270546456,0.8098550527002504,FAR
170,189,179,train,20,False,0.9716742640747281,0.9857353925241439,0.800336604767196,FAR
171,190,180,train,20,False,0.9935423525336764,0.996765946716518,0.8706507307452586,FAR
172,191,181,train,20,False,1.0002592739031155,1.0001296285497774,0.857598135601796,FAR
173,192,182,train,20,False,0.9930933959093657,0.9965407146270371,0.8563664308231415,FAR
174,193,183,train,20,False,0.9800650374582318,0.9899823419931447,0.820322927072019,FAR
175,194,184,train,20,False,0.9793691435944668,0.989630811764906,0.828597072176988,FAR
176,195,185,train,20,False,0.9778181903449449,0.9888468993453663,0.8709814642460706,FAR
177,196,186,train,20,False,0.8476665963229999,0.9206881102322327,1.2344904513488137,FAR
178,197,187,train,20,False,0.6103238577466895,0.7812322687566672,0.8942868183897733,FAR
179,198,188,train,20,False,0.7108587767101474,0.8431244135417664,0.8763905879462922,FAR
180,199,189,train,20,False,0.7143504122546991,0.8451925296964586,0.7719790692712252,FAR
181,200,190,train,20,False,0.6735035711810695,0.8206726333813438,0.6888053801749688,FAR
182,201,191,train,20,False,0.7955158209485427,0.8919169361260849,0.6886047845250147,FAR
183,202,192,train,20,False,0.7960161863890639,0.8921973920546192,0.6705987550939733,FAR
184,203,193,train,20,False,0.8081249643673714,0.8989577099994034,0.6686759748975827,FAR
185,204,194,train,20,False,0.8402858931275148,0.9166710932103809,0.6711442367604855,FAR
186,205,195,train,20,False,0.9079280020895851,0.9528525605200341,0.7385156445162173,FAR
187,206,196,train,20,False,0.9051242553845039,0.9513801844607149,0.7665516886287089,FAR
188,207,197,train,20,False,0.9788663686426491,0.9893767576826581,0.7712902100009514,FAR
189,208,198,train,20,False,0.9162572257139077,0.9572132603103175,0.6776281215255985,FAR
190,209,199,train,20,False,0.8383625737443234,0.915621413983052,0.6650786223524771,FAR
191,210,200,train,20,False,0.8340764645522916,0.9132778682045741,0.6502337796424341,FAR
192,211,201,train,20,False,0.8438437447770719,0.9186096803197057,0.650707994410529,FAR
193,212,202,train,20,False,0.8209532585456236,0.9060647099107346,0.6410031474470576,FAR
194,213,203,train,20,False,0.8732656369458327,0.934486830803855,0.6811266785029993,FAR
195,214,204,train,20,False,0.8459826700934683,0.9197731623033303,0.6951596571721668,FAR
196,215,205,train,20,False,0.8726912778238513,0.9341794676740928,0.7359249752601634,FAR
197,216,206,train,20,False,0.8761809054693371,0.9360453543869214,0.7492209812682717,FAR
198,217,207,train,20,False,0.8751781644406778,0.9355095747455917,0.7623777887865335,FAR
199,218,208,train,20,False,0.772474334797861,0.8789051910177007,0.7247997136925368,FAR
200,219,209,train,20,False,0.7379511013959528,0.8590408031030614,0.7607679166634533,FAR
201,220,210,train,20,False,0.7956911466480749,0.892015216601194,0.8163655191868494,FAR
202,221,211,train,20,False,0.6522341797900334,0.8076101657297494,0.8133960124606904,FAR
203,222,212,train,20,False,0.6803495216831931,0.8248330265473086,0.8397792047138285,FAR
204,223,213,train,20,False,0.6710927614653615,0.8192025155389608,0.8732947483010094,FAR
205,224,214,train,20,False,0.6450463092610292,0.8031477505795738,0.9076018724865567,FAR
206,225,215,train,20,False,0.5820223291390842,0.7629038793577368,0.8140333897494655,FAR
207,226,216,train,20,False,0.7042459918927204,0.839193655774828,0.8108978851369207,FAR
208,227,217,train,20,False,0.6490498485404208,0.805636300411309,0.6976138186588094,FAR
209,228,218,train,20,False,0.6487969698722265,0.805479341679367,0.699490158480342,FAR
210,229,219,train,20,False,0.8062161134899943,0.8978953800360008,0.7669444274486806,FAR
211,230,220,train,20,False,0.7487339199392213,0.8652941233703262,0.7248600243865508,FAR
212,231,221,train,20,False,0.7480863734028331,0.8649198653070891,0.8028102612015487,FAR
213,232,222,train,20,False,0.7878477137345476,0.8876078603384198,0.7952980396001351,FAR
214,233,223,train,20,False,0.7720577360989257,0.8786681603989789,0.669254313288567,FAR
215,234,224,train,20,False,0.766458319392198,0.8754760530089889,0.6599084812412023,FAR
216,235,225,train,20,False,0.7134442324908473,0.8446562806792165,0.6579960811827178,FAR
217,236,226,train,20,False,0.7808387211377619,0.8836507913976889,0.694053118753525,FAR
218,237,227,train,20,False,0.7939992987294628,0.8910663828971794,0.7004111554859579,FAR
219,238,228,train,20,False,0.8203759842408715,0.9057460925893479,0.7016462463203906,FAR
220,239,229,train,20,False,0.9846949723685144,0.9923179794645033,0.7006005079506351,FAR
221,240,230,train,20,False,0.9884010550721702,0.9941836123534576,0.722837711003077,FAR
222,241,231,train,20,False,1.0490817608889433,1.024246923787884,0.7439958684948487,FAR
223,242,232,train,20,False,1.0750595265598049,1.0368507735251997,0.7334438355167073,FAR
224,243,233,train,20,False,1.0629947382162863,1.0310163617597377,0.7191512344019618,FAR
225,244,234,train,20,False,1.2115176704344468,1.1006896340178947,0.7257006538804868,FAR
226,245,235,train,20,False,1.2959410951681343,1.1383940860563773,0.6946213900188235,FAR
227,246,236,train,20,False,1.1725896078279363,1.0828617676453152,0.7399956283545109,FAR
228,247,237,train,20,False,1.183752042319183,1.0880036959124646,0.9046448977477973,FAR
229,248,238,train,20,False,1.186434537326519,1.089235758376725,1.0071859667682808,FAR
230,249,239,train,20,False,1.072426017614251,1.0355800392119632,0.8104138369605874,FAR
231,250,240,train,20,False,1.0918599880728088,1.0449210439419856,0.785564418984258,FAR
232,251,241,train,20,False,1.0839628454638772,1.0411353636602099,0.7694159061627864,FAR
233,252,242,train,20,False,1.0962736805708402,1.0470308880691344,0.7865398735220265,FAR
234,253,243,train,20,False,1.0345721551436466,1.0171392014585057,0.7850173542558637,FAR
235,254,244,train,20,False,1.0600844865167018,1.0296040435607767,0.8054756233120859,FAR
236,255,245,train,20,False,1.0456333207915265,1.022562135418443,0.8308272666779987,FAR
237,256,246,train,20,False,0.98676913500931,0.9933625395641361,0.8546011645565298,FAR
238,257,247,train,20,False,1.060077748367749,1.0296007713515705,0.7767273308573612,FAR
239,258,248,train,20,False,1.041787669649309,1.0206800035512154,0.7756213761928441,FAR
240,259,249,train,20,False,0.8876482694862258,0.942150874056924,0.7232467365291567,FAR
241,260,250,train,20,False,0.842062935639438,0.9176398725204992,0.62867595897123,FAR
242,261,251,train,20,False,0.7806522030334707,0.8835452467380891,0.5858241209945412,FAR
243,262,252,train,20,False,0.7463732549714246,0.8639289640771541,0.5765530197546498,FAR
244,263,253,train,20,False,0.8041853347058725,0.8967638121076655,0.5677626247003172,FAR
245,264,254,train,20,False,0.7162233686700007,0.8462998101559521,0.5289241682256552,FAR
246,265,255,train,20,False,0.6208293289484309,0.7879272358209424,0.6582112569622659,FAR
247,266,256,train,20,False,0.7035323769913584,0.8387683690932547,0.8641884362683312,FAR
248,267,257,train,20,False,0.6661968746332351,0.8162088425355578,0.8497398370996765,FAR
249,268,258,train,20,False,0.7021018784969864,0.8379151976763438,0.8974539462053378,FAR
250,269,259,train,20,False,0.6630028038930167,0.8142498411992579,0.8639800518027725,FAR
251,270,260,train,20,False,0.812207181790523,0.9012253779108326,0.8649236368038982,FAR
252,271,261,train,20,False,0.9433201445078593,0.9712466960087223,0.7085808163246988,FAR
253,272,262,train,20,False,0.982781083903977,0.9913531580138215,0.7672057697683614,FAR
254,273,263,train,20,False,1.0455339635394314,1.0225135517632182,0.802043776613513,FAR
255,274,264,train,20,False,1.0579244928843976,1.0285545648551648,0.8284821036838397,FAR
256,275,265,train,20,False,1.1909869541608349,1.0913234874045528,0.8052987258797435,FAR
257,276,266,train,20,False,1.192594483041401,1.0920597433480463,0.7238281704672019,FAR
258,277,267,train,20,False,1.1019802153871763,1.0497524543372958,0.6536142272289512,FAR
259,278,268,train,20,False,1.0901914683780474,1.0441223435872098,0.6057185615356283,FAR
260,279,269,train,20,False,1.074887129955367,1.0367676354687039,0.5743888193746935,FAR
261,280,270,train,20,False,1.275849151501541,1.129534927083506,0.5875364907606219,FAR
262,281,271,train,20,True,1.2918766854765875,1.1366075336177337,0.5864137360870398,FAR
263,282,272,train,20,True,1.434754588862461,1.1978124180615515,0.5883743449363346,FAR
264,283,273,train,20,True,1.3763827102996113,1.1731933814591742,0.5857340229765451,FAR
265,284,274,train,20,True,1.395042781812847,1.1811192919484665,0.6837892364496453,FAR
266,285,275,train,20,True,1.3913218199907618,1.1795430555900712,0.7472711395149958,FAR
267,286,276,train,20,True,1.3616153616366184,1.166882754023136,0.8786415732998889,FAR
268,287,277,train,20,True,1.6491247444003811,1.2841825198936407,0.9759659772906606,FAR
269,288,278,train,20,True,1.6449214766804379,1.2825449218956964,1.0782049796028177,FAR
270,289,279,train,20,True,1.6754846067522393,1.2944051169368265,1.148417756892051,FAR
271,290,280,train,20,True,1.5259353803926656,1.2352875699174932,0.9778248072337239,FAR
272,291,281,test,20,True,1.411582786634923,1.1881004951749339,0.95255944073165,FAR
273,292,282,test,20,True,1.3225933912141659,1.150040604158899,0.9114791123389878,FAR
274,293,283,test,20,True,1.2745815411007198,1.1289736671422943,0.9942625226716966,FAR
275,294,284,test,20,True,1.3141167215880156,1.1463493017348663,1.0442903500149878,FAR
276,295,285,test,20,True,1.4374721166703428,1.1989462526195003,0.9668085974170434,FAR
277,296,286,test,20,True,1.4778039392406483,1.2156495955828095,0.849315800090415,FAR
278,297,287,test,20,True,1.5117669987752362,1.2295393441347195,0.7618075648443093,FAR
279,298,288,test,20,True,1.5566303833331723,1.247649944228417,0.70572768669557,FAR
280,299,289,test,20,True,1.544585100580182,1.2428133812363713,0.6794073256230206,FAR
281,300,290,test,20,False,1.3609300952117944,1.1665890858446235,0.6794071048450121,FAR
282,301,291,test,20,False,1.3768319169454117,1.173384811962986,0.6841324043719804,FAR
283,302,292,test,20,False,1.2161542486382293,1.102793837776685,0.7091771210176008,FAR
284,303,293,test,20,False,1.2191232372979757,1.1041391385590746,0.7643797950460037,FAR
285,304,294,test,20,False,1.2785533644753868,1.1307313405382318,0.7371994238117932,FAR
286,305,295,test,20,False,1.3007598061749852,1.1405085734771945,0.6984803774635818,FAR
287,306,296,test,20,False,1.2440309457062706,1.1153613520766579,0.6720966707635524,FAR
288,307,297,test,20,False,1.1743793381607857,1.0836878416595739,0.6719862637025118,FAR
289,308,298,test,20,False,1.1584154860200768,1.076297117909398,0.6267192648899497,FAR
290,309,299,test,20,False,1.2090835330153513,1.099583345188236,0.6508346893875718,FAR
291,310,300,test,20,False,1.2440796194721162,1.1153831715926668,0.6865904192744958,FAR
292,311,301,test,20,False,1.2336197871434231,1.110684377824512,0.6782344678778994,FAR
293,312,302,test,20,False,1.2846137831455064,1.133408039121616,0.6915118277231049,FAR
294,313,303,test,20,False,1.2655608676534877,1.1249714963737916,0.6702241742282214,FAR
295,314,304,test,20,False,1.2311079063753796,1.109553020984297,0.6554420435895032,FAR
296,315,305,test,20,False,1.0061599131824204,1.0030752280773463,0.5840303561056003,FAR
297,316,306,test,20,False,0.9579485113097596,0.9787484412808838,0.6125040961989822,FAR
298,317,307,test,20,False,0.9828329741620504,0.9913793290976216,0.6579172446191242,FAR
299,318,308,test,20,False,0.9303051755912168,0.9645232892943627,0.6946145624564751,FAR
300,319,309,test,20,False,0.942942912073644,0.9710524764777875,0.7603128016358002,FAR
301,320,310,test,20,False,0.9178618974193997,0.9580510933240459,0.7236791556492136,FAR
302,321,311,test,20,False,1.0292803713737606,1.0145345589844441,0.7833984614659069,FAR
303,322,312,test,20,False,1.0298416669489356,1.014811148415771,0.7753747002403282,FAR
304,323,313,test,20,False,1.0251251905707837,1.012484661894087,0.7778424959799473,FAR
305,324,314,test,20,False,0.8855355258769462,0.9410289718584366,0.7215837023967179,FAR
306,325,315,test,20,False,1.054204020959944,1.0267443795609226,0.7574872688458938,FAR
307,326,316,test,20,False,1.268096684864758,1.1260979907915465,0.6646196469464264,FAR
308,327,317,test,20,False,1.0683816409030362,1.0336254838688121,0.6322852103458161,FAR
309,328,318,test,20,False,1.1187813353176839,1.0577246027760174,0.7093268412538815,FAR
310,329,319,test,20,False,1.0878603531902402,1.0430054425506323,0.6198524418779174,FAR
311,330,320,test,20,False,1.0839286497401068,1.0411189412070587,0.6183262174229792,FAR
312,331,321,test,20,False,1.1797432583476106,1.0861598677669926,0.6627194192227275,FAR
313,332,322,test,20,False,1.2380490779817905,1.1126765378949044,0.6695579237818581,FAR
314,333,323,test,20,False,1.3115939143348851,1.1452484072614488,0.6689858275222546,FAR
315,334,324,test,20,False,1.2983554743705539,1.1394540246848723,0.6520590784156024,FAR
316,335,325,test,20,False,1.2789481064751684,1.1309058786986512,0.6291376249587252,FAR
317,336,326,test,20,False,1.2740891110529289,1.1287555585922617,0.6210866505944458,FAR
318,337,327,test,20,False,1.2240074904973697,1.1063487201137667,0.6034230222134281,FAR
319,338,328,test,20,False,1.224333018938926,1.1064958287038076,0.6067443818571756,FAR
320,339,329,test,20,False,1.2582096384406305,1.1216994421147897,0.6374824739965599,FAR
321,340,330,test,20,False,1.2892290452313662,1.1354422245237166,0.6399444916156095,FAR
322,341,331,test,20,False,1.2040407487292661,1.097287906034358,0.6146473018167599,FAR
323,342,332,test,20,False,1.2678999788512009,1.126010647752143,0.687263994407964,FAR
324,343,333,test,20,False,1.3178933640916715,1.1479953676263992,0.7169545989282533,FAR
325,344,334,test,20,False,1.3552801382196713,1.16416499613228,0.6629254087136017,FAR
326,345,335,test,20,False,1.1799099826469757,1.0862366144846047,0.572552611545842,FAR
327,346,336,test,20,False,0.9970428387673074,0.9985203246641039,0.5553447082074131,FAR
