t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
33,52,42,train,20,False,1.0513065484076947,1.0253324087376223,1.032045430091463,0.826792391053712,0.9966061991753129,3.26160926729672,1.9601074626642592,1.8359594668870507,2.4299951642855318,0.9719835154750674,FAR
34,53,43,train,20,False,1.0441994917100061,1.0218607985973462,1.017406812216629,0.8281841182753654,0.9919843941002175,3.26160926729672,1.9265670539754223,1.8020306784740705,2.372475095439984,0.9707627452407038,FAR
35,54,44,train,20,False,1.0246712543769432,1.012260467654913,1.0367732873665083,0.8235961510238745,0.9812512608031636,3.26160926729672,1.8808883597450226,1.757924355316342,2.324711060747893,0.9693663757080351,FAR
36,55,45,train,20,False,1.0234353935786964,1.0116498374332377,1.0671353109750659,0.8224257575838589,0.980384454246798,3.26160926729672,1.8733909918811738,1.7530215789467622,2.3168039855349916,0.9690946590118906,FAR
37,56,46,train,20,False,1.047890595156579,1.0236652749588504,1.0665749109977463,0.8239347953384396,0.991339836237443,3.26160926729672,1.9268451165003502,1.7995005352003006,2.376500622020751,0.9684218664907757,FAR
38,57,47,train,20,False,1.0605896043176688,1.0298493114614724,1.029928032672638,0.8239120701843172,0.9965121423351363,3.26160926729672,1.975296627752152,1.8390851974725126,2.4227066932146997,0.9676290805311829,FAR
39,58,48,train,20,False,1.0601152253696426,1.0296189709643284,1.0522607525059282,0.8178922325146635,0.9962381147683731,3.26160926729672,1.9847881286618079,1.8522215362408176,2.451880172588111,0.9675794083662899,FAR
40,59,49,train,20,False,1.027131882087216,1.0134751511937605,1.0364154014740545,0.8118584832286262,0.9802324868188987,3.26160926729672,1.947851384242662,1.7957768817616944,2.4287535594297425,0.9671993296177951,FAR
41,60,50,train,20,False,1.0439399453760698,1.021733793791744,1.0072718623625732,0.8198839721047806,0.9888887683288001,3.26160926729672,1.9516658285486095,1.8041555040039352,2.414537659456358,0.9678536369624685,FAR
42,61,51,train,20,False,1.0628181966598274,1.0309307429016885,1.0286843743662388,0.8243395661650108,0.9989746580318222,3.26160926729672,1.9741451447315719,1.8284840417416262,2.427627333773159,0.9690026851077098,FAR
43,62,52,train,20,False,1.054004951880136,1.0266474330947972,1.0275770293537787,0.822984123796316,0.9938267319162446,3.26160926729672,1.9554014861650288,1.8168757333324481,2.405928368639846,0.9680311856626226,FAR
44,63,53,train,20,False,1.1031543079508452,1.0503115290002512,0.9882721392431536,0.8446211036805392,1.0175137500023403,3.26160926729672,1.9963566436056166,1.8567945051157975,2.386851635125314,0.9687732847899616,FAR
45,64,54,train,20,False,1.0896073444026158,1.0438425860265597,0.9881122637299744,0.8350904842021059,1.0125967111417824,3.26160926729672,2.0180205320683404,1.8796605135752995,2.4218358664265813,0.9700664877031735,FAR
46,65,55,train,20,False,1.0911727720751525,1.044592155855649,1.080862341931504,0.8350825134993114,1.013291360448543,3.26160926729672,2.020820896610217,1.8848536030505532,2.424820736672046,0.9700353911029833,FAR
47,66,56,train,20,False,1.1317985303836335,1.0638602024625385,1.1154854953335427,0.8544477491401175,1.0336858466511947,3.26160926729672,2.055080113571218,1.9147443649248743,2.415758552791932,0.9716369164468238,FAR
48,67,57,train,20,False,1.1206863681861072,1.0586247532464501,1.0705683852943686,0.8457830027517421,1.025591228765817,3.26160926729672,2.050242590996225,1.9111874343280326,2.453619742751065,0.9687958132668538,FAR
49,68,58,train,20,False,1.0978778833712446,1.0477966803589542,1.063851579236926,0.8394880315698753,1.012081140420952,3.26160926729672,1.9963590787351653,1.8625600280943835,2.3988274926188673,0.9659136733227989,FAR
50,69,59,train,20,False,1.0726196391996594,1.035673519599521,1.0782808063001175,0.8257642763758308,0.9997984795286141,3.26160926729672,1.9980277113090605,1.8650600885934037,2.452429167248029,0.9653606668588194,FAR
51,70,60,train,20,False,0.9956835109043272,0.997839421402225,1.0188677080976312,0.7974649212413418,0.9731123786553086,3.156810147779879,1.9537285576258978,1.8245014917891722,2.4700563065850667,0.9752194168555012,FAR
52,71,61,train,20,False,0.9865519469891597,0.9932532139334661,0.9775099903407742,0.7911769535121997,0.968343315666691,3.156810147779879,1.9655522676283652,1.8394827778961989,2.507058375438814,0.9749208983999887,FAR
53,72,62,train,20,False,1.035386218155579,1.0175392956321534,1.0352648091973446,0.8106819521299385,0.9926741862287471,3.156810147779879,2.005965725193499,1.8804350366867084,2.506220362293872,0.9755634897736712,FAR
54,73,63,train,20,False,1.0406008548109296,1.0200984534891373,1.021886757356683,0.8094356064346236,0.9961180885128427,3.156810147779879,2.029325318306057,1.903808208195065,2.54696192480909,0.9764921073115324,FAR
55,74,64,train,20,False,1.0355496493322245,1.0176195995224466,1.0145922671386494,0.8072458404394915,0.9928362422435267,3.156810147779879,2.036349378778742,1.9004900340447235,2.5645251065893633,0.9756457547687266,FAR
56,75,65,train,20,False,1.0697149864676825,1.0342702676127176,1.0105537241970741,0.8235961665472299,1.0119215940370143,3.156810147779879,2.1112467229710434,1.9530440386563712,2.604280944235106,0.9783918437225426,FAR
57,76,66,train,20,False,1.0259729416428598,1.0129032242237457,0.998846589164002,0.8153316238710506,0.9902435129915584,2.865109166162807,2.03673933103092,1.8788140026962754,2.5394550019203805,0.9776289474746683,FAR
58,77,67,train,20,False,0.9882398745782577,0.9941025473150432,0.9985470877588917,0.8020380792397397,0.9732348868890417,2.865109166162807,1.9910863988233944,1.8390710517145297,2.523807733337697,0.9790085434522197,FAR
59,78,68,train,20,False,0.9899410626892088,0.9949578195527732,1.0361017791896625,0.8074403685093829,0.974209695170142,2.865109166162807,1.9874148382857935,1.8328709366063787,2.5033608416384405,0.9791467296654272,FAR
60,79,69,train,20,False,0.972338494010935,0.9860722559787062,1.0157656793932217,0.7951484115779375,0.9625292576863224,2.865109166162807,1.9422222053537408,1.8112765222024223,2.479707390365045,0.976124469429457,FAR
61,80,70,train,20,False,0.9988583359103153,0.9994290049374769,1.0137608588003806,0.8051186042621641,0.9738558612962178,2.865109166162807,1.9752325202931362,1.8437271859798823,2.4927484279534258,0.9744122458774759,FAR
62,81,71,train,20,False,0.9867188374430507,0.9933372224189783,0.9973144937216144,0.8023986061641969,0.9676269247266086,2.865109166162807,1.964655731454129,1.8301238946441498,2.489644199653591,0.9741172513099229,FAR
63,82,72,train,20,False,1.0316395113855505,1.0156965646223042,0.9675560700565342,0.8215783630045532,0.9895633262260752,2.865109166162807,1.9983085000399623,1.8634810676380347,2.4835692103270484,0.9742706244104047,FAR
64,83,73,train,20,False,0.980190779473532,0.9900458471573587,0.9452086827983543,0.798865601780426,0.9644135577774013,2.865109166162807,1.9585089629232164,1.8219356931663337,2.5095934752276112,0.9741099975788462,FAR
65,84,74,train,20,False,0.9460658052224769,0.9726591413349678,0.9838080904717071,0.7855650576368207,0.9500064665283212,2.865109166162807,1.95216939826912,1.7985631034504117,2.541206280393447,0.9767105722405938,FAR
66,85,75,train,20,False,0.9470381205795839,0.9731588362541769,0.9895609280935185,0.785932070902714,0.9504336723366696,2.865109166162807,1.9575666518053143,1.8011690441515804,2.5460570683909767,0.9766480423637939,FAR
67,86,76,train,20,False,0.9256222570050289,0.9620926447099722,1.0246741163695972,0.778332978461529,0.9407243464270432,2.865109166162807,1.9215448569354916,1.7699323151171746,2.5239297953940305,0.9777897706625014,FAR
68,87,77,train,20,False,1.018185153321555,1.0090516108314553,1.0596015713304705,0.8141864163171281,0.9849138331198175,3.616516512397391,2.0316483062079835,1.871853110219935,2.5190118031534094,0.9760787481507033,FAR
69,88,78,train,20,False,1.076664159470021,1.037624286276117,1.098568060404645,0.8327120528870191,1.014121190937432,3.616516512397391,2.0974203237325697,1.9336844175677865,2.5465213612382995,0.9773491275700242,FAR
70,89,79,train,20,False,1.1401315741676232,1.0677694386746717,1.0959795261886245,0.8617336377348253,1.0411201030541517,3.616516512397391,2.1284010223139527,1.9652020353759465,2.4893715047110074,0.9750420506007388,FAR
71,90,80,train,20,False,1.1547138275220523,1.0745761152761828,1.0825900002020872,0.8671149635797946,1.0470298851023598,3.616516512397391,2.147242867835309,1.9833665994567766,2.49443925097478,0.9743654918602549,FAR
72,91,81,train,20,False,1.205676126147137,1.098032843838078,1.1379277506076513,0.8856736179580441,1.06949365356448,3.616516512397391,2.1867540221379467,2.0229373426701254,2.478855415910315,0.9740088008899244,FAR
73,92,82,train,20,False,1.1422787228672517,1.068774402232413,1.122157891440902,0.8531846653979471,1.033923006136962,3.616516512397391,2.1509525458939263,1.9761157193834546,2.562093168883193,0.9673912511165548,FAR
74,93,83,train,20,False,1.133039755234447,1.0644434016115873,1.1562544312183207,0.8461139702152171,1.0275782022201925,3.616516512397391,2.1468000333416697,1.9615984345183484,2.593768218334579,0.9653666889798177,FAR
75,94,84,train,20,False,1.1286974385142456,1.062401731227056,1.1641847638785514,0.8421172914468465,1.024502889975404,3.616516512397391,2.14632071151832,1.9688972854679796,2.6090891723218963,0.9643272030365769,FAR
76,95,85,train,20,False,1.1755015803627458,1.0842055065174432,1.1868809844376311,0.8532590568907492,1.0429273255814953,3.616516512397391,2.1796933024815073,2.01617103311234,2.6070864046348654,0.9619277150984624,FAR
77,96,86,train,20,False,1.1654801868036988,1.0795740765708015,1.1477683533851417,0.8458779291989458,1.0359949418847676,3.616516512397391,2.1728930801860473,2.0114316458894757,2.629785511973974,0.9596330296995828,FAR
78,97,87,train,20,False,1.1423715255849063,1.068817816835454,1.14157909343091,0.8337295970806023,1.021434499690936,3.616516512397391,2.1500533056256286,1.9892010228324057,2.6369540936527884,0.9556675455833902,FAR
79,98,88,train,20,False,1.1370691581556254,1.0663344494836624,1.1257414587468106,0.8298452048770162,1.018319771313585,3.616516512397391,2.145856017538199,1.9838879182403981,2.641413632368212,0.9549722151494524,FAR
80,99,89,train,20,False,1.2001329370482847,1.0955057905133523,1.157972383838571,0.8591062364155855,1.0510343612512898,3.616516512397391,2.189918784843219,2.0307654021281407,2.6246167167132795,0.9594055735285313,FAR
81,100,90,train,20,False,1.1805601297971822,1.0865358391683093,1.2106418901169342,0.8498376796434357,1.0428964908750653,3.616516512397391,2.18366727454345,2.021820787812575,2.638600149398701,0.9598362550777453,FAR
82,101,91,train,20,False,1.1744796558477302,1.0837341259957307,1.196139422642342,0.8515427876509868,1.0394318660638944,3.616516512397391,2.156907633498684,1.9968224517449507,2.59515215704913,0.9591207300119561,FAR
83,102,92,train,20,False,1.1194770961804894,1.0580534467504414,1.2205117336819047,0.8245841013582064,1.010646657093631,3.616516512397391,2.132594108581262,1.9463796168827283,2.6479058312678876,0.9551943337055334,FAR
84,103,93,train,20,False,1.146511620167036,1.0707528286990589,1.2235812067912786,0.8368398141521876,1.0253631060759782,3.616516512397391,2.1505473479275126,1.9667649424297995,2.626255124611142,0.9576095234992485,FAR
85,104,94,train,20,False,1.1813569812916733,1.0869024709198492,1.1973673004220062,0.8550836099123046,1.0400407979629436,3.616516512397391,2.1472306471510305,1.9772601061780157,2.5764261875429777,0.9568851169164733,FAR
86,105,95,train,20,False,1.1509250650692875,1.0728117565860693,1.1566925418722678,0.8413401452851103,1.0246448016883263,3.616516512397391,2.130908601691666,1.9614579321121597,2.5976663011748458,0.9551021373488474,FAR
87,106,96,train,20,False,1.1226268397984889,1.0595408627318197,1.1122422013773576,0.8216753624733627,1.0077329378666833,3.616516512397391,2.1276896265864504,1.958133736477059,2.653786248054922,0.9511034197099678,FAR
88,107,97,train,20,False,1.0875884500536448,1.0428750884231748,1.0616612469964728,0.8092937722094264,0.99485554840294,3.5325609854265503,2.100023517805208,1.9322135072187165,2.6660194383974782,0.9539546580858114,FAR
89,108,98,train,20,False,1.121187275007022,1.0588613105629188,0.9730335473988544,0.8265376844035173,1.00675198236607,3.5325609854265503,2.121790884105879,1.9545585784631796,2.648308638575977,0.9507873904948457,FAR
90,109,99,train,20,False,1.0898690859692588,1.0439679525585346,0.9169354777408618,0.8197908869817091,0.9949550759662706,3.5325609854265503,2.0761771801321354,1.90872616909908,2.621153490329158,0.9530513590267362,FAR
91,110,100,train,20,False,1.0495868596848468,1.024493464930278,0.9267491519163974,0.8074596072655158,0.9768369461978772,3.5325609854265503,2.027013587197872,1.862881999237572,2.6001354895650852,0.9534828475107511,FAR
92,111,101,train,20,False,0.9881916710967502,0.9940783022965295,0.900368118871391,0.7875174670233965,0.9482230369602462,3.5325609854265503,1.955052630633014,1.792368592881204,2.574308767273101,0.9538715760817352,FAR
93,112,102,train,20,False,1.076742137922176,1.037661861071407,0.9130401607154939,0.8281485498849708,0.9931745176999105,3.5325609854265503,2.018446948893978,1.867202127705363,2.499802009472793,0.9571273214902951,FAR
94,113,103,train,20,False,1.1083384529309854,1.0527765446337534,0.8883528063196725,0.8484632737837385,1.0117518654991697,3.5325609854265503,2.027214170058838,1.8858356126021552,2.4320977783599087,0.9610319214046932,FAR
95,114,104,train,20,False,1.1376717176442526,1.066616949820437,0.896983625890303,0.8622871785986371,1.0290440600574224,3.5325609854265503,2.0543582776873817,1.911819030220623,2.422142623846593,0.964773773968865,FAR
96,115,105,train,20,False,1.0758468218023993,1.0372303610107059,0.8899937085262444,0.8459222391401747,1.0031959862500994,3.0631943367725296,1.983448231960044,1.8437744012270099,2.397825879096888,0.9671872555606236,FAR
97,116,106,train,20,False,1.0846482870402208,1.041464491492735,0.9091607378513547,0.85528828583628,1.0093506944024957,3.0631943367725296,1.9716785412672202,1.834234616962106,2.341663861826699,0.9691647700401093,FAR
98,117,107,train,20,False,1.1094681715762507,1.053312950445522,0.9257495673185322,0.8713407836383901,1.0248135179609101,3.0631943367725296,1.996756563540402,1.8572604166200246,2.3271284644977426,0.9729430531803893,FAR
99,118,108,train,20,False,1.1299415358438238,1.062987081691882,0.9465552494010021,0.8778110810026988,1.0358196331464284,3.0631943367725296,2.0307382383947234,1.8925881408326561,2.352268146243444,0.9744423530507886,FAR
100,119,109,train,20,False,1.1151657759234528,1.056014098354493,0.9550386992683961,0.8727067647130722,1.0298179960121079,3.0631943367725296,2.033936166037753,1.890227324616805,2.3644072329215553,0.9751934160886637,FAR
101,120,110,train,20,False,1.0807455839242874,1.0395891418845655,0.9656501545395864,0.856793190824521,1.0114635412245552,3.0631943367725296,1.987360687047622,1.8462754890329083,2.3503694086116953,0.9729454651584526,FAR
102,121,111,train,20,False,1.1180114121351035,1.0573605875646697,0.9819761769341618,0.8713253204816166,1.0296473193292404,3.0631943367725296,2.047768836658201,1.8844595235961819,2.3787005377878794,0.9737901444773358,FAR
103,122,112,train,20,False,1.1080337589338107,1.0526318249672155,0.9744642207877902,0.8636803664671243,1.021072436383323,3.0631943367725296,2.014132951001946,1.8807345924391767,2.352388496231451,0.9700185878525234,FAR
104,123,113,train,20,False,1.1008324517520465,1.0492056289174427,0.9570208664786548,0.8563550182934969,1.0175791856421195,3.2432994162156907,2.0688268743963225,1.905452125238795,2.4566448230276654,0.96985677315899,FAR
105,124,114,train,20,False,1.043082881191466,1.0213142910933275,0.9562951236302873,0.8296492193898988,0.9903868188818924,3.2432994162156907,2.0502570192913057,1.8652633012303006,2.5128095990473556,0.9697179678369849,FAR
106,125,115,train,20,False,1.0898343846207488,1.0439513324962753,0.9215147169284142,0.8438227916008463,1.012528017391595,3.2432994162156907,2.0947479970966207,1.908002162680409,2.519921499446731,0.9698996360016691,FAR
107,126,116,train,20,False,1.1476513017537313,1.071284883564466,0.8934649485086245,0.8685312773597795,1.0424355405885404,3.2432994162156907,2.1636844948061595,1.976858787224541,2.52051986705279,0.9730703350541682,FAR
108,127,117,train,20,False,1.146148041104047,1.0705830379302892,0.917684602120482,0.8780850384219232,1.041822242575977,3.2432994162156907,2.102751906425178,1.9241303035033919,2.435692932239879,0.9731353904037989,FAR
109,128,118,train,20,False,1.1115351656929175,1.0542936809508618,0.9449279741692734,0.865806874830587,1.0295325345378576,3.2432994162156907,2.076970952421886,1.9011609648028158,2.4377035540473644,0.976513995236439,FAR
110,129,119,train,20,False,1.0656052096700042,1.0322815554246836,0.965075084204289,0.8420420658160349,1.0059430479889695,3.2432994162156907,2.0470603549918827,1.8744383044065127,2.4586450890785887,0.9744851515584056,FAR
111,130,120,train,20,False,1.096001277759961,1.0469007965227466,0.9540458956777452,0.8469904719667778,1.0201174386255432,3.2432994162156907,2.0833617066599466,1.9123618805590652,2.4867197106471473,0.9744165273479936,FAR
112,131,121,train,20,False,1.0914789851943425,1.044738716232122,0.9571662651378956,0.842083963619418,1.0171296820306979,3.2432994162156907,2.0788678430715883,1.9108712395376297,2.4975790623563023,0.9735732640396471,FAR
113,132,122,train,20,False,1.0656047076018613,1.0322813122409324,0.9217708474771201,0.8374956174739667,1.0074589612801739,3.2432994162156907,2.052712302223564,1.8824786248393686,2.48342174038025,0.9759538890548421,FAR
114,133,123,train,20,False,1.0634176538871887,1.0312214378527964,0.9085829068554734,0.8361390360802063,1.006392635533523,3.2432994162156907,2.064443797647306,1.894944230257429,2.5001070078323204,0.9759229187758435,FAR
115,134,124,train,20,False,1.0658432524683599,1.0323968483429034,0.9298185140226839,0.8391879497503123,1.0075668849965727,3.2432994162156907,2.064131269332494,1.89564821845125,2.491702114176353,0.9759492065612314,FAR
116,135,125,train,20,False,1.0442989655617798,1.0219094703356946,0.9100637420800046,0.8258913487492603,0.994158005523107,3.2432994162156907,2.034136477861282,1.8671416821025897,2.5021743996180517,0.9728435192958225,FAR
117,136,126,train,20,False,1.035158746086334,1.0174275139224092,0.8919542701100522,0.816582313358081,0.9877430652952418,3.2432994162156907,2.0404209220066742,1.8754007736410394,2.5474130192101416,0.9708240162360784,FAR
118,137,127,train,20,False,1.0453401737600174,1.022418785899407,0.8784227742347753,0.8192860575030776,0.9927948192419176,3.2432994162156907,2.052546634403248,1.88470301092372,2.5545973415083987,0.971025604120302,FAR
119,138,128,train,20,False,1.0410624740401557,1.0203246904981549,0.8512461152911664,0.8193109770123336,0.9906961901673164,3.2432994162156907,2.0797653738792126,1.8853412325014893,2.5868872679276227,0.970961694246198,FAR
120,139,129,train,20,False,1.0224759969262913,1.0111755519820935,0.8825637596418128,0.813518220609285,0.9821336417481193,3.2432994162156907,2.055121643835668,1.8597971323218405,2.572964952029184,0.9712790621004962,FAR
121,140,130,train,20,False,1.0244036847520737,1.0121282946109518,0.8813962418935791,0.8142636498173113,0.9833908086133704,3.2432994162156907,2.071884620113445,1.869737138431478,2.5967482215569917,0.9716068741970821,FAR
122,141,131,train,20,False,1.0105546091925488,1.005263452629483,0.8938596436560039,0.8083996937840313,0.9773490893083775,3.2432994162156907,2.0314238275434953,1.852509193065839,2.5697849059165145,0.9722317933193637,FAR
123,142,132,train,20,False,1.0220865659046408,1.0109829701358182,0.9042976635410938,0.8133213038942195,0.987068542783922,3.2432994162156907,2.0785767419022507,1.8895296598054316,2.640047278308768,0.9763453707348962,FAR
124,143,133,train,20,False,1.0094540614748166,1.0047159108299304,0.8953100278414279,0.8153489462039699,0.9802602591337408,2.8123068038385877,2.008643395277339,1.8391974283338102,2.5333318868481056,0.9756591376402227,FAR
125,144,134,train,20,False,1.035632019848927,1.0176600708728465,0.8602122012469807,0.8243442065309159,0.994325378541815,2.8123068038385877,2.017952956901244,1.8724614567335767,2.5100752963414843,0.9770702487019881,FAR
126,145,135,train,20,False,1.0310330320574974,1.015397967329804,0.8260438967292244,0.8222322698143614,0.9924987950452344,3.1790312531408316,2.042564264218482,1.8910455964913346,2.5433464989348478,0.9774480814209353,FAR
127,146,136,train,20,False,0.9892322973098249,0.9946015771703888,0.8222849062557711,0.807347227992441,0.972973321035117,3.1790312531408316,1.9810359343898831,1.82760825257072,2.5151084822303584,0.9782543516602864,FAR
128,147,137,train,20,False,0.9841656114671032,0.9920512141351893,0.7591505132529314,0.8071666872225427,0.9708591722438209,3.1790312531408316,1.9765730896919014,1.8244514074211782,2.511309316223484,0.9786381573960954,FAR
129,148,138,train,20,False,0.9353960369392172,0.967158744436102,0.7498661284599661,0.7875176991366681,0.9477224057492194,3.1790312531408316,1.9307997153102718,1.7777842442024987,2.510986816028994,0.9799036726921031,FAR
130,149,139,train,20,False,0.9567471913339105,0.9781345466416727,0.7965194882693882,0.80132430024576,0.9601136302619055,3.1790312531408316,1.9371108323434822,1.7833902584797414,2.483782531423958,0.9815762397497971,FAR
131,150,140,train,20,False,0.9451475921288763,0.9721870149970511,0.8567379205479383,0.802054806248516,0.9551315893525623,3.1790312531408316,1.9339822306932692,1.77745042113207,2.4782089962581586,0.982456641179742,FAR
132,151,141,train,20,False,0.9866733789825448,0.9933143404695941,0.9127505859759184,0.8214823555196002,0.9770720100584604,3.1790312531408316,1.972183140905728,1.813335181460377,2.469033115942896,0.9836483480109076,FAR
133,152,142,train,20,False,0.9786339689679746,0.9892593032001138,0.9867770194665622,0.8163766085407568,0.9737438185123347,3.1790312531408316,1.9638998574785294,1.8080883815628603,2.4709016220826188,0.9843160588557635,FAR
134,153,143,train,20,False,0.9447333089614723,0.9719739240131251,0.9978938598590734,0.7962849319166736,0.9526620626046555,3.1790312531408316,1.9184998380696214,1.765695983911875,2.4771855769461113,0.9801312968060564,FAR
