t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
57,76,66,train,20,False,0.8392248457732798,0.916092160087226,0.8729889117454339,0.986,3.915352924429782
58,77,67,train,20,False,0.8300517003658887,0.9110717317346032,0.9191534325065766,0.9886666666666667,3.906914852578852
59,78,68,train,20,False,0.8474469918228854,0.9205688414360359,0.9830980916164238,0.9886666666666667,3.896851416929637
60,79,69,train,20,False,0.8729958851260973,0.934342488130609,1.0050332167610232,0.9886666666666667,3.8925196074429986
61,80,70,train,20,False,0.8815408711855394,0.9389040798641464,0.9268434342956298,0.9886666666666667,3.890276084235747
62,81,71,train,20,False,1.2967444437588909,1.1387468743135547,1.1356426848807324,0.9386666666666666,3.8986343722369683
63,82,72,train,20,False,1.4061614330604286,1.1858167788745564,1.2267308843132447,0.9386666666666666,3.9130005713489844
64,83,73,train,20,False,1.4980550184733776,1.22395057844399,1.3289068353875222,0.924,3.9119286923345378
65,84,74,train,20,False,1.4067130650364579,1.186049351855334,1.6251646890484868,0.924,3.9028901316565348
66,85,75,train,20,False,1.3857013321340992,1.1771581593541707,1.519022676185383,0.9266666666666666,3.891057883553105
67,86,76,train,20,False,1.3268174435918694,1.1518756198443778,1.4579138183034617,0.9266666666666666,3.890975618607766
68,87,77,train,20,False,1.3079722842497357,1.143666159440654,1.4988437941900992,0.9266666666666666,3.897501661126873
69,88,78,train,20,False,1.3393489165164323,1.1573024308781314,1.4706824716970806,0.9266666666666666,3.8898090171330804
70,89,79,train,20,False,1.33688476883624,1.1562373324003339,1.3595759243405865,0.9266666666666666,3.8820347618880455
71,90,80,train,20,False,1.30774320780549,1.1435660050060468,1.3524115229989264,0.9266666666666666,3.8836531973262085
72,91,81,train,20,False,1.3309185711225722,1.1536544418163406,1.2938455491453733,0.9266666666666666,3.8784282928862144
73,92,82,train,20,False,1.3247810831020563,1.1509913479701124,1.2684194838148253,0.9266666666666666,3.8850360700766498
74,93,83,train,20,False,1.3029298397556812,1.1414595217333294,1.1391814574436003,0.9266666666666666,3.884869146028515
75,94,84,train,20,False,1.290648874409378,1.136067284279139,1.150884325725909,0.9266666666666666,3.8921958979465394
76,95,85,train,20,False,1.3162115325811654,1.1472626258103091,1.0725570775867657,0.918,3.867880447225005
77,96,86,train,20,False,1.3443872554076426,1.1594771474279442,0.9911497545514987,0.918,3.8738114737663043
78,97,87,train,20,False,1.3132741391224054,1.1459817359462607,1.0038895772431102,0.918,3.8987256853794614
79,98,88,train,20,False,1.2918861220495568,1.1366116848112888,1.0106589270873587,0.918,3.8970539979607226
80,99,89,train,20,False,1.2856073694720378,1.1338462724161675,0.9874714108364868,0.918,3.908715479431717
81,100,90,train,20,False,1.3242491781498988,1.1507602609361773,0.9993461783991786,0.918,3.9201130078724744
82,101,91,train,20,False,0.93485103907112,0.9668769513599546,0.8088773291668289,0.968,3.914996042597778
83,102,92,train,20,False,0.8388864208555988,0.915907430287362,0.6627902207566673,0.968,3.905363776717911
84,103,93,train,20,False,0.7205773588588416,0.8488682812184948,0.5835231004579063,0.9826666666666667,3.9131778145426512
85,104,94,train,20,False,0.7298266616990721,0.8542989299414299,0.5807449152080972,0.9826666666666667,3.923558907948002
86,105,95,train,20,False,0.6391243108598018,0.7994525069444725,0.533968565142161,0.9913333333333333,3.927181006089766
87,106,96,train,20,False,0.6121088366126027,0.7823738470914035,0.5539539093820235,0.9913333333333333,3.9162211920941457
88,107,97,train,20,False,0.617923837550428,0.786081317390528,0.5649727770546125,0.9913333333333333,3.9162461783133864
89,108,98,train,20,False,0.6019381008377038,0.775846699314822,0.5527630692239391,0.9913333333333333,3.9156134050644233
90,109,99,train,20,False,0.5866169037400145,0.7659092007150812,0.549033539139867,0.9913333333333333,3.9105773702447912
91,110,100,train,20,False,0.662502884645096,0.8139428018264526,0.5470362420036844,0.98,3.903789977922269
92,111,101,train,20,False,0.6547842450326166,0.8091873979694794,0.5518675534829249,0.98,3.9205221131207453
93,112,102,train,20,False,0.6784825819244443,0.8237005414132277,0.5811811648261253,0.98,3.9275355609536087
94,113,103,train,20,False,0.8447628279776607,0.919109801915778,0.6809572617960514,0.9573333333333334,3.926509277086922
95,114,104,train,20,False,0.9004560835029765,0.9489236447169901,0.6165273716423808,0.9573333333333334,3.9411344613334136
96,115,105,train,20,False,0.8296416425150905,0.9108466624603125,0.5975985487317034,0.966,3.982063584592785
97,116,106,train,20,False,0.821249618409104,0.9062282374816534,0.6691065039884544,0.966,3.9841466163824077
98,117,107,train,20,False,0.8462059967030049,0.9198945573830758,0.7162703592905888,0.966,3.9575844289684876
99,118,108,train,20,False,0.8899922467875628,0.9433940040023377,0.7056049804457499,0.9626666666666667,3.9503525362343983
100,119,109,train,20,False,0.886980075476375,0.9417961963590504,0.7050943691626346,0.9626666666666667,3.943620326014151
101,120,110,train,20,False,0.8817156558929732,0.9389971543582937,0.724482136298028,0.9593333333333334,3.9221481906083984
102,121,111,train,20,False,0.8972673641062491,0.9472419775887516,0.7423012566314053,0.9593333333333334,3.916688996692986
103,122,112,train,20,False,0.8990818010432898,0.9481992412163648,0.8293809731837362,0.9593333333333334,3.900137387059115
104,123,113,train,20,False,0.9394021767236215,0.9692276186343544,0.8574563692050876,0.9593333333333334,3.891382191385442
105,124,114,train,20,False,0.9596413060338695,0.9796128347637497,0.8586669097247409,0.9586666666666667,3.885205276904718
106,125,115,train,20,False,1.0364833375910718,1.0180782571055487,0.9445784199001922,0.9586666666666667,3.889285741066832
107,126,116,train,20,False,1.0777588297872804,1.038151641036742,0.9822909305486321,0.9586666666666667,3.8943268981440773
108,127,117,train,20,False,1.1405990152629752,1.0679883029616828,0.9735859555778287,0.9586666666666667,3.8930578118287733
109,128,118,train,20,False,1.1539812391940432,1.0742351880263665,0.8870008250595972,0.9586666666666667,3.8906189868528256
110,129,119,train,20,False,1.1671180200156706,1.0803323655318628,0.8843265079027761,0.9586666666666667,3.903676233801902
111,130,120,train,20,False,1.120851479527278,1.0587027342589033,0.926482294398593,0.97,3.904085052586145
112,131,121,train,20,False,1.111360341347094,1.054210767041911,0.9319807170989971,0.97,3.889609654600076
113,132,122,train,20,False,1.081710192218938,1.040052975679094,0.911476034546592,0.97,3.890054804151977
114,133,123,train,20,False,0.9299301793276674,0.9643288750875748,0.8087349626192056,0.9926666666666667,3.903138113877857
115,134,124,train,20,False,0.8669706335943271,0.9311125783675823,0.872131841086666,0.9926666666666667,3.8811142175316853
116,135,125,train,20,False,0.8736376099913652,0.9346858349153288,0.8951921051984072,0.9926666666666667,3.845814745923841
117,136,126,train,20,False,0.8748968389893678,0.9353592031884691,0.8236081081231743,0.9926666666666667,3.8328977011426906
118,137,127,train,20,False,0.8479214235698768,0.9208264893941077,0.7890900669921392,0.9926666666666667,3.846686006624578
119,138,128,train,20,False,0.8018502643593466,0.8954609228544519,0.8132064060373797,0.996,3.8577914130113626
120,139,129,train,20,False,0.8201705970193315,0.9056327053609159,0.8283371314135324,0.996,3.8555171801304557
121,140,130,train,20,False,0.8066458834458435,0.8981346688809221,0.7789106614700206,0.9993333333333333,3.872460659264776
122,141,131,train,20,False,0.7533259351604317,0.8679435091988601,0.7620336623372816,0.9993333333333333,3.885450711719962
123,142,132,train,20,False,0.7659315203049969,0.875175136932601,0.7293190414093857,0.9993333333333333,3.893126876170125
124,143,133,train,20,False,0.7848673876813398,0.8859274167116287,0.6932092424962202,0.9993333333333333,3.904134241442368
125,144,134,train,20,False,0.7559841857469355,0.8694735106643189,0.6654780148921656,1.0,3.9113543375947786
126,145,135,train,20,False,0.657144549410108,0.8106445271573157,0.6075543597364335,1.0,3.911034523472826
127,146,136,train,20,False,0.6086205005899766,0.7801413337274065,0.5941622168074456,1.0,3.9071231067794785
128,147,137,train,20,False,0.6664547568242247,0.8163668028675742,0.5985820689233777,1.0,3.8987777735805893
129,148,138,train,20,False,0.638263321031957,0.798913838302953,0.6123155555609833,1.0,3.925521688920804
130,149,139,train,20,False,0.6529996496480639,0.8080839372540849,0.6337723773729982,1.0,3.910760558326281
131,150,140,train,20,False,0.605568306182128,0.7781826946046333,0.6296890630757959,1.0,3.9088264667350905
132,151,141,train,20,False,0.6797757801678059,0.82448516067168,0.6355348280672877,0.9973333333333333,3.9022742807069597
133,152,142,train,20,False,0.6911762099991401,0.8313700800480734,0.5965037203788507,0.9973333333333333,3.899755419543596
134,153,143,train,20,False,0.6398949398881202,0.7999343347351208,0.5971076116319367,0.9973333333333333,3.8978159224231095
135,154,144,train,20,False,0.687537799661933,0.8291789913293347,0.6464224176666901,0.9973333333333333,3.8958027154467922
136,155,145,train,20,False,0.6697912451157165,0.818407749911813,0.6345216720871777,0.9973333333333333,3.913331101812947
137,156,146,train,20,False,0.6128014663014105,0.7828163681869525,0.6714228295669692,0.9973333333333333,3.9157764109254702
138,157,147,train,20,False,0.8178558575184613,0.9043538342476696,0.7660400597006248,0.9673333333333334,3.9022645996342242
139,158,148,train,20,False,0.8334166893283366,0.9129165839923912,0.7753150633924121,0.9673333333333334,3.898047996204403
140,159,149,train,20,False,0.8113019275689528,0.9007230026867044,0.717178924043055,0.9673333333333334,3.898670120265568
141,160,150,train,20,False,0.8742310216374053,0.9350032201214097,0.6520564046958955,0.9673333333333334,3.8829413069891503
142,161,151,train,20,False,0.9417659137778852,0.9704462446616429,0.7163806246837813,0.9673333333333334,3.91266312909468
143,162,152,train,20,False,0.9062686195328421,0.9519814176405137,0.7046363105848115,0.9673333333333334,3.9131780433426866
144,163,153,train,20,False,0.9374465935605547,0.9682182571923309,0.7194169783657626,0.9593333333333334,3.9101079248341537
145,164,154,train,20,False,0.9765403238158601,0.9882005483786477,0.7687975436861966,0.9593333333333334,3.9190605095257984
146,165,155,train,20,False,0.9799351669387232,0.989916747478657,0.7716472506789319,0.9593333333333334,3.925549342671197
147,166,156,train,20,False,1.002029529932636,1.001014250614164,0.771214821808237,0.9593333333333334,3.935866329537286
148,167,157,train,20,False,0.9574423003900041,0.9784898059714287,0.7852166854648096,0.9593333333333334,3.9465870784771457
149,168,158,train,20,False,0.9854330580687023,0.9926898095924539,0.8010246743204745,0.9593333333333334,3.928757037341618
150,169,159,train,20,False,1.012221324836424,1.006092105543237,0.7668070040395202,0.952,3.936437597534465
151,170,160,train,20,False,1.0699974643301373,1.0344068176158436,0.7482044419513569,0.952,3.945017205766905
152,171,161,train,20,False,0.9793708402534488,0.9896316689826821,0.7538657367968842,0.9546666666666667,3.9707256741843593
153,172,162,train,20,False,0.9834795091214215,0.991705353984449,0.863702982517884,0.9546666666666667,3.9728706774607154
154,173,163,train,20,False,1.0125071000401238,1.0062341179070227,0.9733026062557532,0.9546666666666667,3.9536363668217485
155,174,164,train,20,False,0.9732121250531568,0.9865151418266,1.1765693677703288,0.9546666666666667,3.9538841987873345
156,175,165,train,20,False,1.0312428644038856,1.0155012872487585,1.3330573267804555,0.9546666666666667,3.9445896281756188
157,176,166,train,20,False,1.1981734083077837,1.0946110762767678,1.40482023167768,0.9546666666666667,3.9617237619040084
158,177,167,train,20,False,1.2034629050096428,1.0970245690091187,1.2654922395058605,0.9846666666666667,4.023826058422107
159,178,168,train,20,False,1.1948850857917672,1.0931079936546833,1.1427732420617889,0.9846666666666667,4.020847644023055
160,179,169,train,20,False,1.2225310396541693,1.105681255902518,1.1288559902244732,0.9846666666666667,4.021144613628557
161,180,170,train,20,False,1.1326651657946398,1.064267431520217,1.0595411785478268,0.9846666666666667,4.031603060064869
162,181,171,train,20,False,1.0945173965547048,1.0461918545633515,1.0299982727820338,0.9846666666666667,4.006096155996704
163,182,172,train,20,False,1.0924125719912885,1.045185424693288,1.0125165258947733,0.9846666666666667,4.008947547458836
164,183,173,train,20,False,1.0148726279422506,1.007408868306335,0.9540733950366344,0.9926666666666667,4.012283751977395
165,184,174,train,20,False,0.9708213764245434,0.9853026826435334,0.9100812134536679,0.9926666666666667,3.994224792975175
166,185,175,train,20,False,0.9773236762589109,0.9885968218939969,0.8841207606135101,0.9926666666666667,3.984853225935564
167,186,176,train,20,False,0.9660449094278738,0.9828758362213784,0.8404517936933349,0.9926666666666667,3.977240588826276
168,187,177,train,20,False,0.9000641638100435,0.9487171147449821,0.7506986864867906,0.9926666666666667,3.966035256965781
169,188,178,train,20,False,0.9339268963058978,0.9663989322768821,0.7856942738525242,0.9926666666666667,3.965965575067245
170,189,179,train,20,False,0.9599804798946536,0.9797859357505871,0.7907048136684853,0.988,3.971788881005679
171,190,180,train,20,False,0.9954527308626551,0.9977237748308171,0.8723248136707459,0.988,3.9781901957711048
172,191,181,train,20,False,1.0157748751626114,1.0078565746983106,0.8709008372712966,0.988,3.958399676866797
173,192,182,train,20,False,1.0306550235694147,1.0152118121699603,0.8887566542881655,0.988,3.9438814135627664
174,193,183,train,20,False,1.0524380224723704,1.0258840199907446,0.8808997425267462,0.988,3.9661696991099853
175,194,184,train,20,False,1.0505840013628034,1.0249800004696694,0.8888485340780363,0.988,3.9780827757189328
176,195,185,train,20,False,1.0340064279575731,1.0168610662020516,0.9210305571679244,0.988,3.974942567981213
177,196,186,train,20,False,0.8717414091879613,0.9336709319604853,1.2695515552412215,0.988,3.968584407276531
178,197,187,train,20,False,0.6675425672610886,0.8170327822438269,0.9781274499405693,0.988,3.9029413714960914
179,198,188,train,20,False,0.770787302785739,0.8779449315223244,0.9502741748455193,0.988,3.905129951595218
180,199,189,train,20,False,0.7781168600142829,0.8821093242984585,0.8408897357280456,0.988,3.9206149523968707
181,200,190,train,20,False,0.7615237111080915,0.8726532593808903,0.7788253125699321,0.988,3.943526303861242
182,201,191,train,20,False,0.8455518203921288,0.919538917279812,0.731916341263461,0.9713333333333334,3.9385742221851094
183,202,192,train,20,False,0.847594466511522,0.9206489377126995,0.714050547948727,0.9713333333333334,3.967877693637261
184,203,193,train,20,False,0.8456983350437557,0.9196185812845213,0.6997657337529941,0.9713333333333334,3.9664173373299954
185,204,194,train,20,False,0.8689901426696597,0.9321964077755608,0.6940705905268719,0.9686666666666667,3.9707592710023
186,205,195,train,20,False,0.9173175892391898,0.957766980658234,0.7461532071748997,0.9686666666666667,3.976723288321426
187,206,196,train,20,False,0.9124514565212738,0.9552232495711532,0.7727571111117547,0.9686666666666667,3.9839097440441424
188,207,197,train,20,False,0.9863334051754122,0.993143194698233,0.7771738038804978,0.9686666666666667,3.9778650388420997
189,208,198,train,20,False,0.9290330158381096,0.9638635877748,0.6870765978048693,0.9686666666666667,3.9914874331620678
190,209,199,train,20,False,0.8379658864667391,0.9154047664649442,0.6647639276889232,0.9806666666666667,3.9882239695401562
191,210,200,train,20,False,0.8368505310459847,0.91479534926998,0.6523964011979312,0.9806666666666667,3.9769400653831197
192,211,201,train,20,False,0.8394372835733531,0.9162081005826969,0.647310067306054,0.9806666666666667,3.9788148005987676
193,212,202,train,20,False,0.7952737979865487,0.8917812500756835,0.6209525357078817,0.9806666666666667,3.9908948162575384
194,213,203,train,20,False,0.8276190158895181,0.9097356846301667,0.6455233865954979,0.9806666666666667,3.9885419415327186
195,214,204,train,20,False,0.8231085443171476,0.907253296669209,0.6763635635937685,0.9806666666666667,3.9840350726496774
196,215,205,train,20,False,0.8658139866882013,0.930491260941338,0.7301254784192179,0.9706666666666667,3.9792435276704654
197,216,206,train,20,False,0.8837262468776803,0.9400671501960274,0.7556729914167181,0.9706666666666667,3.979143198006631
198,217,207,train,20,False,0.8774223691738477,0.9367082625737043,0.7643327414025552,0.9706666666666667,3.9837563904400497
199,218,208,train,20,False,0.7636887212104381,0.8738928545367779,0.7165563198010831,0.9706666666666667,3.983681158878061
200,219,209,train,20,False,0.728993423964918,0.8538111172647719,0.7515332755273937,0.9706666666666667,3.9859466420932606
201,220,210,train,20,False,0.7831629519970296,0.8849649439367808,0.8035118055645988,0.962,3.951684577183781
202,221,211,train,20,False,0.6783719295620386,0.8236333708404721,0.8459921904869455,0.9786666666666667,3.949351361950833
203,222,212,train,20,False,0.7104360189263725,0.8428736672398613,0.8769160203097205,0.9786666666666667,3.9122248064482275
204,223,213,train,20,False,0.7207428682367226,0.8489657638778625,0.9379045608123787,0.9786666666666667,3.908947504467172
205,224,214,train,20,False,0.7061919922404426,0.8403523024544186,0.9936359068959025,0.9813333333333333,3.901144831630123
206,225,215,train,20,False,0.6483420245232209,0.8051968855647796,0.9067900482793132,0.9813333333333333,3.8967385345920764
207,226,216,train,20,False,0.7690819983384788,0.8769732027482247,0.8855527374368799,0.974,3.8864791742350913
208,227,217,train,20,False,0.7186689537211355,0.8477434480555632,0.7724420462994835,0.972,3.8950306663833203
209,228,218,train,20,False,0.7135713313904131,0.8447315143821811,0.7693256085638133,0.972,3.881564317827429
210,229,219,train,20,False,0.8920722914960948,0.9444957869128346,0.8486184552707975,0.9433333333333334,3.875058430713458
211,230,220,train,20,False,0.801362017913046,0.8951882583641533,0.7758100392914733,0.9433333333333334,3.872804405319077
212,231,221,train,20,False,0.8010871568616494,0.8950347238301145,0.8596881490033451,0.9433333333333334,3.87985573313735
213,232,222,train,20,False,0.874277793203644,0.9350282312334981,0.8825454499383928,0.9433333333333334,3.871562035997676
214,233,223,train,20,False,0.8666209445739398,0.9309247792243688,0.7512259485578237,0.9433333333333334,3.8596969113288306
215,234,224,train,20,False,0.8589484267162399,0.9267947058093502,0.7395409996832294,0.9433333333333334,3.874151333746735
216,235,225,train,20,False,0.8071677777419037,0.8984251653543014,0.7444355289787127,0.9533333333333334,3.8844091161782623
217,236,226,train,20,False,0.8390521442093378,0.915997895308356,0.7457964643925248,0.9466666666666667,3.875493358875917
218,237,227,train,20,False,0.8677505091302555,0.9315312711499575,0.7654693621845862,0.9466666666666667,3.880854514471168
219,238,228,train,20,False,0.9089346119129607,0.9533806227907932,0.7773881376958485,0.9466666666666667,3.878683692391178
220,239,229,train,20,False,1.065490047364584,1.0322257734452207,0.7580853861825229,0.9266666666666666,3.8696356786429704
221,240,230,train,20,False,1.0476309572610818,1.0235384493320618,0.7661537381374701,0.9353333333333333,3.9196067655097746
222,241,231,train,20,False,1.087675397451354,1.0429167739812002,0.7713660003788447,0.9353333333333333,3.9157667152375772
223,242,232,train,20,False,1.1122716004280266,1.0546428781478718,0.7588312354802956,0.9333333333333333,3.911049789221921
224,243,233,train,20,False,1.0938902691175219,1.0458920924825477,0.7400530868630666,0.9333333333333333,3.911858415567436
225,244,234,train,20,False,1.2668475368797176,1.1255432185747989,0.7588433155505012,0.9073333333333333,3.914496233475423
226,245,235,train,20,False,1.3985397609505685,1.1825987320095386,0.7496140344419291,0.9073333333333333,3.947334951880292
227,246,236,train,20,False,1.277567433288881,1.1302952858828001,0.80624483557643,0.9146666666666666,3.9996074371586015
228,247,237,train,20,False,1.278505326140907,1.1307100981864922,0.977057085173666,0.9166666666666666,4.002175535024554
229,248,238,train,20,False,1.2799374360944282,1.1313431999594235,1.0865622867660147,0.9166666666666666,3.994358530991613
230,249,239,train,20,False,1.1609900538502924,1.0774924843590754,0.8773401509849675,0.9453333333333334,3.995569286932169
231,250,240,train,20,False,1.187098515877159,1.089540506762901,0.8540860239306896,0.9453333333333334,3.9873487809955126
232,251,241,train,20,False,1.166191718475866,1.0799035690633982,0.8277834075084516,0.9453333333333334,3.9880904275005813
233,252,242,train,20,False,1.137428738390367,1.0665030419039445,0.8160672575556438,0.9453333333333334,3.9933843134597327
234,253,243,train,20,False,1.074015979221314,1.0363474220652618,0.8149467180660515,0.9453333333333334,3.9910003056564203
235,254,244,train,20,False,1.091184490390353,1.044597764879072,0.8291060936413418,0.9453333333333334,3.9694727911940415
236,255,245,train,20,False,1.060424898496732,1.0297693423756273,0.8425801879270732,0.9453333333333334,3.9709502819905715
237,256,246,train,20,False,1.0098425599271397,1.0049092296954685,0.8745841323100751,0.952,3.968707686301758
238,257,247,train,20,False,1.1195025151707205,1.0580654588307477,0.8202683263897766,0.93,3.964657746587207
239,258,248,train,20,False,1.133124450876479,1.0644831848725835,0.8436225265388544,0.93,3.9724228189336013
240,259,249,train,20,False,0.9977084260962054,0.9988535558810437,0.8129226271115028,0.95,3.9666765486074427
241,260,250,train,20,False,0.9870880979986486,0.9935230737122559,0.736950327978934,0.95,3.9293655269856207
242,261,251,train,20,False,0.9399517022201402,0.9695110634851674,0.7053670989343601,0.95,3.9337549965811545
243,262,252,train,20,False,0.9010513723653325,0.9492372582054144,0.6960376543920955,0.952,3.943611720612714
244,263,253,train,20,False,0.96584195423626,0.9827725852079208,0.6818937616954012,0.944,3.945847873074812
245,264,254,train,20,False,0.8864948454367669,0.9415385522838493,0.6546680397062173,0.97,3.954441769466189
246,265,255,train,20,False,0.7573725393871259,0.8702715319870723,0.8029761286939975,0.97,3.9468256505374253
247,266,256,train,20,False,0.8272109676290995,0.9095113894993836,1.01610981378926,0.97,3.8992733465956735
248,267,257,train,20,False,0.7877487803233026,0.8875521282287044,1.0047803370976638,0.97,3.919429825796576
249,268,258,train,20,False,0.810248260669136,0.9001379120274493,1.0356908608479796,0.97,3.921172918835109
250,269,259,train,20,False,0.7513060138766195,0.8667791032763882,0.9790507747137649,0.97,3.9201922520171855
251,270,260,train,20,False,0.8825303736663482,0.9394308775350895,0.939811168252228,0.9473333333333334,3.9166637876036283
252,271,261,train,20,False,1.0143996391531303,1.0071740858228682,0.7619726225242468,0.9286666666666666,3.911132455160663
253,272,262,train,20,False,1.0484614099995122,1.0239440463226066,0.8184789637339929,0.926,3.934672263837688
254,273,263,train,20,False,1.1211270904330264,1.0588328907023177,0.8600323251390118,0.926,3.9269276402159345
255,274,264,train,20,False,1.1385232526877072,1.067016050810721,0.8916006253980836,0.926,3.930875897969334
256,275,265,train,20,False,1.2545531317545882,1.1200683603042219,0.8482796851979445,0.91,3.9235569667106467
